development_group,time,age_group_1year,deaths
941,2040,3,104.763
941,2040,4,84.761
941,2040,5,70.286
941,2040,6,59.027
941,2040,7,49.89
941,2040,8,42.542
941,2040,9,36.959
941,2040,10,33.161
941,2040,11,31.053
941,2040,12,30.451
941,2040,13,31.34
941,2040,14,33.573
941,2040,15,36.924
941,2040,16,40.943
941,2040,17,45.104
941,2040,18,49.152
941,2040,19,52.455
941,2040,20,54.973
941,2040,21,56.488
941,2040,22,57.118
941,2040,23,57.077
941,2040,24,56.748
941,2040,25,56.423
941,2040,26,56.243
941,2040,27,56.291
941,2040,28,56.474
941,2040,29,56.776
941,2040,30,57.258
941,2040,31,57.535
941,2040,32,58.034
941,2040,33,58.398
941,2040,34,58.797
941,2040,35,59.344
941,2040,36,60.115
941,2040,37,61.339
941,2040,38,63.06
941,2040,39,64.966
941,2040,40,67.139
941,2040,41,68.792
941,2040,42,70.798
941,2040,43,72.683
941,2040,44,74.523
941,2040,45,76.178
941,2040,46,77.917
941,2040,47,80.378
941,2040,48,83.291
941,2040,49,86.843
941,2040,50,91.304
941,2040,51,95.264
941,2040,52,99.703
941,2040,53,103.6
941,2040,54,107.24
941,2040,55,110.404
941,2040,56,113.348
941,2040,57,116.463
941,2040,58,120.356
941,2040,59,124.697
941,2040,60,129.79
941,2040,61,133.764
941,2040,62,138.441
941,2040,63,142.983
941,2040,64,147.682
941,2040,65,152.489
941,2040,66,156.932
941,2040,67,162.308
941,2040,68,168.101
941,2040,69,173.283
941,2040,70,178.654
941,2040,71,182.354
941,2040,72,186.469
941,2040,73,188.999
941,2040,74,190.597
941,2040,75,191.344
941,2040,76,191.118
941,2040,77,190.048
941,2040,78,188.269
941,2040,79,184.696
941,2040,80,179.899
941,2040,81,172.635
941,2040,82,164.475
941,2040,83,154.42
941,2040,84,143.825
941,2040,85,132.075
941,2040,86,119.368
941,2040,87,105.989
941,2040,88,92.447
941,2040,89,78.947
941,2040,90,66.154
941,2040,91,54.34
941,2040,92,44.931
941,2040,93,36.358
941,2040,94,28.326
941,2040,95,21.485
941,2040,96,15.876
941,2040,97,11.382
941,2040,98,7.905
941,2040,99,5.315
941,2040,100plus,8.215
941,2041,0,1185.846
941,2041,1,181.338
941,2041,2,133.046
941,2041,3,103.643
941,2041,4,83.845
941,2041,5,69.56
941,2041,6,58.427
941,2041,7,49.434
941,2041,8,42.155
941,2041,9,36.644
941,2041,10,32.917
941,2041,11,30.842
941,2041,12,30.267
941,2041,13,31.164
941,2041,14,33.396
941,2041,15,36.759
941,2041,16,40.883
941,2041,17,45.165
941,2041,18,49.267
941,2041,19,52.594
941,2041,20,55.114
941,2041,21,56.707
941,2041,22,57.43
941,2041,23,57.44
941,2041,24,57.086
941,2041,25,56.681
941,2041,26,56.494
941,2041,27,56.538
941,2041,28,56.802
941,2041,29,57.156
941,2041,30,57.639
941,2041,31,57.99
941,2041,32,58.52
941,2041,33,58.926
941,2041,34,59.423
941,2041,35,60.105
941,2041,36,60.942
941,2041,37,62.154
941,2041,38,63.893
941,2041,39,65.882
941,2041,40,68.17
941,2041,41,70.008
941,2041,42,71.932
941,2041,43,73.559
941,2041,44,75.538
941,2041,45,77.761
941,2041,46,79.659
941,2041,47,82.203
941,2041,48,85.507
941,2041,49,89.006
941,2041,50,93.277
941,2041,51,97.194
941,2041,52,101.582
941,2041,53,105.342
941,2041,54,109.114
941,2041,55,112.695
941,2041,56,116.106
941,2041,57,119.57
941,2041,58,123.671
941,2041,59,128.175
941,2041,60,133.68
941,2041,61,138.218
941,2041,62,143.088
941,2041,63,147.323
941,2041,64,151.839
941,2041,65,156.626
941,2041,66,160.947
941,2041,67,165.969
941,2041,68,171.799
941,2041,69,177.689
941,2041,70,183.676
941,2041,71,187.695
941,2041,72,192.003
941,2041,73,194.712
941,2041,74,196.431
941,2041,75,197.041
941,2041,76,196.707
941,2041,77,195.51
941,2041,78,193.684
941,2041,79,190.131
941,2041,80,185.427
941,2041,81,178.383
941,2041,82,170.353
941,2041,83,159.92
941,2041,84,148.465
941,2041,85,136.332
941,2041,86,123.766
941,2041,87,110.373
941,2041,88,96.744
941,2041,89,83.04
941,2041,90,69.946
941,2041,91,57.267
941,2041,92,46.375
941,2041,93,37.579
941,2041,94,29.844
941,2041,95,22.767
941,2041,96,16.9
941,2041,97,12.144
941,2041,98,8.442
941,2041,99,5.681
941,2041,100plus,8.767
941,2042,0,1172.41
941,2042,1,179.212
941,2042,2,131.694
941,2042,3,102.637
941,2042,4,82.968
941,2042,5,68.812
941,2042,6,57.829
941,2042,7,48.944
941,2042,8,41.787
941,2042,9,36.329
941,2042,10,32.654
941,2042,11,30.63
941,2042,12,30.077
941,2042,13,30.992
941,2042,14,33.229
941,2042,15,36.592
941,2042,16,40.734
941,2042,17,45.138
941,2042,18,49.376
941,2042,19,52.766
941,2042,20,55.307
941,2042,21,56.899
941,2042,22,57.697
941,2042,23,57.797
941,2042,24,57.492
941,2042,25,57.06
941,2042,26,56.792
941,2042,27,56.829
941,2042,28,57.091
941,2042,29,57.528
941,2042,30,58.065
941,2042,31,58.424
941,2042,32,59.032
941,2042,33,59.468
941,2042,34,60.005
941,2042,35,60.785
941,2042,36,61.765
941,2042,37,63.053
941,2042,38,64.788
941,2042,39,66.8
941,2042,40,69.181
941,2042,41,71.132
941,2042,42,73.249
941,2042,43,74.783
941,2042,44,76.493
941,2042,45,78.858
941,2042,46,81.34
941,2042,47,84.074
941,2042,48,87.488
941,2042,49,91.414
941,2042,50,95.641
941,2042,51,99.336
941,2042,52,103.675
941,2042,53,107.356
941,2042,54,110.97
941,2042,55,114.679
941,2042,56,118.524
941,2042,57,122.493
941,2042,58,126.991
941,2042,59,131.726
941,2042,60,137.436
941,2042,61,142.393
941,2042,62,147.89
941,2042,63,152.303
941,2042,64,156.48
941,2042,65,161.068
941,2042,66,165.345
941,2042,67,170.247
941,2042,68,175.706
941,2042,69,181.628
941,2042,70,188.381
941,2042,71,193.001
941,2042,72,197.665
941,2042,73,200.526
941,2042,74,202.412
941,2042,75,203.124
941,2042,76,202.629
941,2042,77,201.306
941,2042,78,199.339
941,2042,79,195.701
941,2042,80,190.988
941,2042,81,183.988
941,2042,82,176.137
941,2042,83,165.755
941,2042,84,153.867
941,2042,85,140.821
941,2042,86,127.831
941,2042,87,114.531
941,2042,88,100.843
941,2042,89,87.009
941,2042,90,73.692
941,2042,91,60.698
941,2042,92,48.97
941,2042,93,38.819
941,2042,94,30.887
941,2042,95,24.037
941,2042,96,17.955
941,2042,97,12.965
941,2042,98,9.035
941,2042,99,6.084
941,2042,100plus,9.375
941,2043,0,1159.686
941,2043,1,177.144
941,2043,2,130.373
941,2043,3,101.691
941,2043,4,82.209
941,2043,5,68.119
941,2043,6,57.23
941,2043,7,48.468
941,2043,8,41.401
941,2043,9,36.039
941,2043,10,32.395
941,2043,11,30.403
941,2043,12,29.887
941,2043,13,30.813
941,2043,14,33.063
941,2043,15,36.431
941,2043,16,40.578
941,2043,17,45.008
941,2043,18,49.382
941,2043,19,52.922
941,2043,20,55.526
941,2043,21,57.131
941,2043,22,57.92
941,2043,23,58.092
941,2043,24,57.872
941,2043,25,57.487
941,2043,26,57.19
941,2043,27,57.145
941,2043,28,57.398
941,2043,29,57.838
941,2043,30,58.46
941,2043,31,58.878
941,2043,32,59.495
941,2043,33,60.01
941,2043,34,60.577
941,2043,35,61.396
941,2043,36,62.478
941,2043,37,63.919
941,2043,38,65.742
941,2043,39,67.757
941,2043,40,70.169
941,2043,41,72.213
941,2043,42,74.449
941,2043,43,76.171
941,2043,44,77.782
941,2043,45,79.875
941,2043,46,82.499
941,2043,47,85.856
941,2043,48,89.499
941,2043,49,93.559
941,2043,50,98.255
941,2043,51,101.881
941,2043,52,105.986
941,2043,53,109.59
941,2043,54,113.109
941,2043,55,116.639
941,2043,56,120.612
941,2043,57,125.053
941,2043,58,130.114
941,2043,59,135.286
941,2043,60,141.266
941,2043,61,146.42
941,2043,62,152.392
941,2043,63,157.455
941,2043,64,161.809
941,2043,65,166.027
941,2043,66,170.068
941,2043,67,174.937
941,2043,68,180.275
941,2043,69,185.793
941,2043,70,192.597
941,2043,71,197.982
941,2043,72,203.299
941,2043,73,206.486
941,2043,74,208.509
941,2043,75,209.37
941,2043,76,208.962
941,2043,77,207.46
941,2043,78,205.35
941,2043,79,201.526
941,2043,80,196.699
941,2043,81,189.64
941,2043,82,181.793
941,2043,83,171.511
941,2043,84,159.603
941,2043,85,146.069
941,2043,86,132.135
941,2043,87,118.367
941,2043,88,104.729
941,2043,89,90.79
941,2043,90,77.311
941,2043,91,64.059
941,2043,92,52.031
941,2043,93,41.076
941,2043,94,31.932
941,2043,95,24.91
941,2043,96,18.998
941,2043,97,13.806
941,2043,98,9.669
941,2043,99,6.527
941,2043,100plus,10.045
941,2044,0,1147.052
941,2044,1,175.121
941,2044,2,129.013
941,2044,3,100.704
941,2044,4,81.442
941,2044,5,67.478
941,2044,6,56.638
941,2044,7,47.957
941,2044,8,40.996
941,2044,9,35.707
941,2044,10,32.136
941,2044,11,30.161
941,2044,12,29.664
941,2044,13,30.615
941,2044,14,32.871
941,2044,15,36.253
941,2044,16,40.407
941,2044,17,44.848
941,2044,18,49.255
941,2044,19,52.944
941,2044,20,55.706
941,2044,21,57.37
941,2044,22,58.165
941,2044,23,58.323
941,2044,24,58.176
941,2044,25,57.875
941,2044,26,57.626
941,2044,27,57.554
941,2044,28,57.724
941,2044,29,58.156
941,2044,30,58.783
941,2044,31,59.293
941,2044,32,59.97
941,2044,33,60.496
941,2044,34,61.144
941,2044,35,61.994
941,2044,36,63.118
941,2044,37,64.669
941,2044,38,66.659
941,2044,39,68.773
941,2044,40,71.197
941,2044,41,73.269
941,2044,42,75.606
941,2044,43,77.442
941,2044,44,79.245
941,2044,45,81.237
941,2044,46,83.58
941,2044,47,87.094
941,2044,48,91.41
941,2044,49,95.735
941,2044,50,100.594
941,2044,51,104.7
941,2044,52,108.732
941,2044,53,112.065
941,2044,54,115.491
941,2044,55,118.91
941,2044,56,122.684
941,2044,57,127.271
941,2044,58,132.864
941,2044,59,138.657
941,2044,60,145.129
941,2044,61,150.542
941,2044,62,156.752
941,2044,63,162.31
941,2044,64,167.344
941,2044,65,171.743
941,2044,66,175.363
941,2044,67,179.998
941,2044,68,185.309
941,2044,69,190.694
941,2044,70,197.091
941,2044,71,202.482
941,2044,72,208.631
941,2044,73,212.461
941,2044,74,214.803
941,2044,75,215.78
941,2044,76,215.49
941,2044,77,214.046
941,2044,78,211.741
941,2044,79,207.724
941,2044,80,202.68
941,2044,81,195.453
941,2044,82,187.513
941,2044,83,177.161
941,2044,84,165.285
941,2044,85,151.653
941,2044,86,137.195
941,2044,87,122.455
941,2044,88,108.316
941,2044,89,94.383
941,2044,90,80.769
941,2044,91,67.312
941,2044,92,55.022
941,2044,93,43.772
941,2044,94,33.874
941,2044,95,25.785
941,2044,96,19.725
941,2044,97,14.646
941,2044,98,10.326
941,2044,99,7.007
941,2044,100plus,10.784
941,2045,0,1133.754
941,2045,1,173.059
941,2045,2,127.661
941,2045,3,99.683
941,2045,4,80.647
941,2045,5,66.832
941,2045,6,56.092
941,2045,7,47.455
941,2045,8,40.564
941,2045,9,35.36
941,2045,10,31.842
941,2045,11,29.92
941,2045,12,29.427
941,2045,13,30.385
941,2045,14,32.659
941,2045,15,36.043
941,2045,16,40.216
941,2045,17,44.673
941,2045,18,49.093
941,2045,19,52.82
941,2045,20,55.737
941,2045,21,57.562
941,2045,22,58.411
941,2045,23,58.569
941,2045,24,58.404
941,2045,25,58.172
941,2045,26,58.009
941,2045,27,57.986
941,2045,28,58.131
941,2045,29,58.479
941,2045,30,59.1
941,2045,31,59.62
941,2045,32,60.39
941,2045,33,60.976
941,2045,34,61.636
941,2045,35,62.572
941,2045,36,63.73
941,2045,37,65.326
941,2045,38,67.436
941,2045,39,69.731
941,2045,40,72.267
941,2045,41,74.347
941,2045,42,76.719
941,2045,43,78.65
941,2045,44,80.569
941,2045,45,82.761
941,2045,46,85.0
941,2045,47,88.233
941,2045,48,92.727
941,2045,49,97.779
941,2045,50,102.94
941,2045,51,107.2
941,2045,52,111.743
941,2045,53,114.975
941,2045,54,118.102
941,2045,55,121.414
941,2045,56,125.062
941,2045,57,129.447
941,2045,58,135.222
941,2045,59,141.603
941,2045,60,148.771
941,2045,61,154.677
941,2045,62,161.176
941,2045,63,166.973
941,2045,64,172.529
941,2045,65,177.641
941,2045,66,181.418
941,2045,67,185.62
941,2045,68,190.689
941,2045,69,196.042
941,2045,70,202.316
941,2045,71,207.224
941,2045,72,213.402
941,2045,73,218.06
941,2045,74,221.053
941,2045,75,222.334
941,2045,76,222.139
941,2045,77,220.798
941,2045,78,218.543
941,2045,79,214.273
941,2045,80,209.006
941,2045,81,201.506
941,2045,82,193.369
941,2045,83,182.851
941,2045,84,170.847
941,2045,85,157.172
941,2045,86,142.56
941,2045,87,127.263
941,2045,88,112.144
941,2045,89,97.682
941,2045,90,84.045
941,2045,91,70.412
941,2045,92,57.907
941,2045,93,46.384
941,2045,94,36.206
941,2045,95,27.424
941,2045,96,20.445
941,2045,97,15.236
941,2045,98,10.983
941,2045,99,7.504
941,2045,100plus,11.605
941,2046,0,1121.557
941,2046,1,171.057
941,2046,2,126.38
941,2046,3,98.744
941,2046,4,79.883
941,2046,5,66.213
941,2046,6,55.583
941,2046,7,47.025
941,2046,8,40.168
941,2046,9,35.014
941,2046,10,31.556
941,2046,11,29.666
941,2046,12,29.211
941,2046,13,30.161
941,2046,14,32.435
941,2046,15,35.838
941,2046,16,40.017
941,2046,17,44.5
941,2046,18,48.941
941,2046,19,52.692
941,2046,20,55.653
941,2046,21,57.639
941,2046,22,58.648
941,2046,23,58.854
941,2046,24,58.683
941,2046,25,58.434
941,2046,26,58.341
941,2046,27,58.403
941,2046,28,58.598
941,2046,29,58.922
941,2046,30,59.459
941,2046,31,59.976
941,2046,32,60.757
941,2046,33,61.438
941,2046,34,62.157
941,2046,35,63.104
941,2046,36,64.354
941,2046,37,65.989
941,2046,38,68.152
941,2046,39,70.577
941,2046,40,73.309
941,2046,41,75.504
941,2046,42,77.886
941,2046,43,79.847
941,2046,44,81.863
941,2046,45,84.176
941,2046,46,86.62
941,2046,47,89.758
941,2046,48,93.971
941,2046,49,99.222
941,2046,50,105.178
941,2046,51,109.744
941,2046,52,114.454
941,2046,53,118.2
941,2046,54,121.208
941,2046,55,124.199
941,2046,56,127.727
941,2046,57,131.99
941,2046,58,137.579
941,2046,59,144.176
941,2046,60,152.015
941,2046,61,158.637
941,2046,62,165.68
941,2046,63,171.759
941,2046,64,177.565
941,2046,65,183.229
941,2046,66,187.732
941,2046,67,192.112
941,2046,68,196.73
941,2046,69,201.822
941,2046,70,208.086
941,2046,71,212.814
941,2046,72,218.505
941,2046,73,223.151
941,2046,74,226.994
941,2046,75,228.928
941,2046,76,229.017
941,2046,77,227.747
941,2046,78,225.589
941,2046,79,221.314
941,2046,80,215.763
941,2046,81,207.97
941,2046,82,199.53
941,2046,83,188.738
941,2046,84,176.508
941,2046,85,162.633
941,2046,86,147.916
941,2046,87,132.398
941,2046,88,116.696
941,2046,89,101.245
941,2046,90,87.063
941,2046,91,73.361
941,2046,92,60.663
941,2046,93,48.904
941,2046,94,38.454
941,2046,95,29.409
941,2046,96,21.814
941,2046,97,15.819
941,2046,98,11.45
941,2046,99,8.001
941,2046,100plus,12.485
941,2047,0,1108.194
941,2047,1,168.932
941,2047,2,124.97
941,2047,3,97.723
941,2047,4,79.077
941,2047,5,65.532
941,2047,6,55.021
941,2047,7,46.562
941,2047,8,39.777
941,2047,9,34.653
941,2047,10,31.23
941,2047,11,29.383
941,2047,12,28.948
941,2047,13,29.923
941,2047,14,32.18
941,2047,15,35.578
941,2047,16,39.776
941,2047,17,44.27
941,2047,18,48.742
941,2047,19,52.52
941,2047,20,55.507
941,2047,21,57.536
941,2047,22,58.707
941,2047,23,59.071
941,2047,24,58.945
941,2047,25,58.689
941,2047,26,58.579
941,2047,27,58.712
941,2047,28,58.996
941,2047,29,59.374
941,2047,30,59.889
941,2047,31,60.322
941,2047,32,61.1
941,2047,33,61.794
941,2047,34,62.61
941,2047,35,63.617
941,2047,36,64.884
941,2047,37,66.618
941,2047,38,68.827
941,2047,39,71.312
941,2047,40,74.187
941,2047,41,76.584
941,2047,42,79.089
941,2047,43,81.054
941,2047,44,83.101
941,2047,45,85.518
941,2047,46,88.086
941,2047,47,91.451
941,2047,48,95.579
941,2047,49,100.541
941,2047,50,106.721
941,2047,51,112.117
941,2047,52,117.158
941,2047,53,121.057
941,2047,54,124.59
941,2047,55,127.448
941,2047,56,130.635
941,2047,57,134.781
941,2047,58,140.267
941,2047,59,146.686
941,2047,60,154.798
941,2047,61,162.111
941,2047,62,169.942
941,2047,63,176.566
941,2047,64,182.658
941,2047,65,188.584
941,2047,66,193.642
941,2047,67,198.799
941,2047,68,203.612
941,2047,69,208.219
941,2047,70,214.232
941,2047,71,218.895
941,2047,72,224.418
941,2047,73,228.503
941,2047,74,232.317
941,2047,75,235.116
941,2047,76,235.85
941,2047,77,234.839
941,2047,78,232.739
941,2047,79,228.505
941,2047,80,222.927
941,2047,81,214.777
941,2047,82,206.024
941,2047,83,194.85
941,2047,84,182.293
941,2047,85,168.131
941,2047,86,153.17
941,2047,87,137.486
941,2047,88,121.513
941,2047,89,105.462
941,2047,90,90.313
941,2047,91,76.05
941,2047,92,63.27
941,2047,93,51.302
941,2047,94,40.612
941,2047,95,31.303
941,2047,96,23.476
941,2047,97,16.931
941,2047,98,11.91
941,2047,99,8.36
941,2047,100plus,13.418
941,2048,0,1096.077
941,2048,1,166.897
941,2048,2,123.638
941,2048,3,96.745
941,2048,4,78.326
941,2048,5,64.917
941,2048,6,54.494
941,2048,7,46.128
941,2048,8,39.423
941,2048,9,34.35
941,2048,10,30.939
941,2048,11,29.108
941,2048,12,28.7
941,2048,13,29.682
941,2048,14,31.956
941,2048,15,35.334
941,2048,16,39.529
941,2048,17,44.053
941,2048,18,48.545
941,2048,19,52.365
941,2048,20,55.382
941,2048,21,57.439
941,2048,22,58.654
941,2048,23,59.181
941,2048,24,59.212
941,2048,25,58.998
941,2048,26,58.88
941,2048,27,58.999
941,2048,28,59.355
941,2048,29,59.822
941,2048,30,60.393
941,2048,31,60.808
941,2048,32,61.5
941,2048,33,62.19
941,2048,34,63.021
941,2048,35,64.127
941,2048,36,65.456
941,2048,37,67.212
941,2048,38,69.531
941,2048,39,72.068
941,2048,40,75.011
941,2048,41,77.559
941,2048,42,80.277
941,2048,43,82.36
941,2048,44,84.412
941,2048,45,86.868
941,2048,46,89.544
941,2048,47,93.051
941,2048,48,97.434
941,2048,49,102.318
941,2048,50,108.205
941,2048,51,113.827
941,2048,52,119.756
941,2048,53,123.983
941,2048,54,127.668
941,2048,55,131.066
941,2048,56,134.109
941,2048,57,137.913
941,2048,58,143.303
941,2048,59,149.635
941,2048,60,157.602
941,2048,61,165.19
941,2048,62,173.789
941,2048,63,181.228
941,2048,64,187.882
941,2048,65,194.099
941,2048,66,199.408
941,2048,67,205.167
941,2048,68,210.81
941,2048,69,215.616
941,2048,70,221.144
941,2048,71,225.482
941,2048,72,230.963
941,2048,73,234.822
941,2048,74,238.027
941,2048,75,240.772
941,2048,76,242.382
941,2048,77,242.013
941,2048,78,240.165
941,2048,79,235.925
941,2048,80,230.361
941,2048,81,222.106
941,2048,82,212.975
941,2048,83,201.393
941,2048,84,188.394
941,2048,85,173.835
941,2048,86,158.54
941,2048,87,142.553
941,2048,88,126.355
941,2048,89,109.978
941,2048,90,94.22
941,2048,91,78.998
941,2048,92,65.667
941,2048,93,53.59
941,2048,94,42.68
941,2048,95,33.131
941,2048,96,25.058
941,2048,97,18.293
941,2048,98,12.791
941,2048,99,8.716
941,2048,100plus,14.31
941,2049,0,1083.807
941,2049,1,164.901
941,2049,2,122.322
941,2049,3,95.784
941,2049,4,77.57
941,2049,5,64.314
941,2049,6,53.995
941,2049,7,45.699
941,2049,8,39.071
941,2049,9,34.061
941,2049,10,30.683
941,2049,11,28.85
941,2049,12,28.444
941,2049,13,29.441
941,2049,14,31.715
941,2049,15,35.108
941,2049,16,39.284
941,2049,17,43.81
941,2049,18,48.34
941,2049,19,52.187
941,2049,20,55.251
941,2049,21,57.341
941,2049,22,58.583
941,2049,23,59.153
941,2049,24,59.346
941,2049,25,59.288
941,2049,26,59.211
941,2049,27,59.324
941,2049,28,59.668
941,2049,29,60.208
941,2049,30,60.871
941,2049,31,61.345
941,2049,32,62.018
941,2049,33,62.621
941,2049,34,63.446
941,2049,35,64.57
941,2049,36,66.002
941,2049,37,67.825
941,2049,38,70.171
941,2049,39,72.827
941,2049,40,75.832
941,2049,41,78.447
941,2049,42,81.321
941,2049,43,83.618
941,2049,44,85.789
941,2049,45,88.253
941,2049,46,90.97
941,2049,47,94.603
941,2049,48,99.148
941,2049,49,104.311
941,2049,50,110.125
941,2049,51,115.413
941,2049,52,121.585
941,2049,53,126.727
941,2049,54,130.745
941,2049,55,134.295
941,2049,56,137.899
941,2049,57,141.566
941,2049,58,146.621
941,2049,59,152.871
941,2049,60,160.784
941,2049,61,168.201
941,2049,62,177.127
941,2049,63,185.364
941,2049,64,192.868
941,2049,65,199.668
941,2049,66,205.253
941,2049,67,211.29
941,2049,68,217.581
941,2049,69,223.261
941,2049,70,229.029
941,2049,71,232.791
941,2049,72,237.959
941,2049,73,241.724
941,2049,74,244.668
941,2049,75,246.754
941,2049,76,248.283
941,2049,77,248.797
941,2049,78,247.599
941,2049,79,243.554
941,2049,80,237.957
941,2049,81,229.634
941,2049,82,220.391
941,2049,83,208.334
941,2049,84,194.865
941,2049,85,179.799
941,2049,86,164.069
941,2049,87,147.702
941,2049,88,131.158
941,2049,89,114.5
941,2049,90,98.379
941,2049,91,82.541
941,2049,92,68.294
941,2049,93,55.676
941,2049,94,44.645
941,2049,95,34.875
941,2049,96,26.578
941,2049,97,19.578
941,2049,98,13.871
941,2049,99,9.392
941,2049,100plus,15.167
941,2050,0,1070.868
941,2050,1,162.72
941,2050,2,120.888
941,2050,3,94.744
941,2050,4,76.766
941,2050,5,63.66
941,2050,6,53.47
941,2050,7,45.267
941,2050,8,38.704
941,2050,9,33.757
941,2050,10,30.425
941,2050,11,28.612
941,2050,12,28.194
941,2050,13,29.182
941,2050,14,31.462
941,2050,15,34.852
941,2050,16,39.047
941,2050,17,43.559
941,2050,18,48.098
941,2050,19,51.994
941,2050,20,55.093
941,2050,21,57.234
941,2050,22,58.51
941,2050,23,59.108
941,2050,24,59.343
941,2050,25,59.445
941,2050,26,59.527
941,2050,27,59.683
941,2050,28,60.022
941,2050,29,60.553
941,2050,30,61.29
941,2050,31,61.858
941,2050,32,62.592
941,2050,33,63.174
941,2050,34,63.91
941,2050,35,65.028
941,2050,36,66.484
941,2050,37,68.415
941,2050,38,70.832
941,2050,39,73.522
941,2050,40,76.658
941,2050,41,79.335
941,2050,42,82.281
941,2050,43,84.73
941,2050,44,87.117
941,2050,45,89.709
941,2050,46,92.439
941,2050,47,96.13
941,2050,48,100.822
941,2050,49,106.165
941,2050,50,112.285
941,2050,51,117.474
941,2050,52,123.293
941,2050,53,128.667
941,2050,54,133.631
941,2050,55,137.522
941,2050,56,141.284
941,2050,57,145.551
941,2050,58,150.49
941,2050,59,156.406
941,2050,60,164.264
941,2050,61,171.605
941,2050,62,180.378
941,2050,63,188.941
941,2050,64,197.277
941,2050,65,204.963
941,2050,66,211.126
941,2050,67,217.466
941,2050,68,224.059
941,2050,69,230.421
941,2050,70,237.139
941,2050,71,241.085
941,2050,72,245.677
941,2050,73,249.055
941,2050,74,251.875
941,2050,75,253.661
941,2050,76,254.473
941,2050,77,254.876
941,2050,78,254.582
941,2050,79,251.148
941,2050,80,245.722
941,2050,81,237.281
941,2050,82,227.973
941,2050,83,215.71
941,2050,84,201.709
941,2050,85,186.104
941,2050,86,169.835
941,2050,87,152.996
941,2050,88,136.036
941,2050,89,118.992
941,2050,90,102.552
941,2050,91,86.31
941,2050,92,71.467
941,2050,93,57.978
941,2050,94,46.432
941,2050,95,36.531
941,2050,96,28.029
941,2050,97,20.808
941,2050,98,14.883
941,2050,99,10.22
941,2050,100plus,16.195
941,2051,0,1058.641
941,2051,1,160.592
941,2051,2,119.523
941,2051,3,93.753
941,2051,4,76.002
941,2051,5,63.047
941,2051,6,52.963
941,2051,7,44.862
941,2051,8,38.373
941,2051,9,33.471
941,2051,10,30.182
941,2051,11,28.399
941,2051,12,27.988
941,2051,13,28.953
941,2051,14,31.217
941,2051,15,34.611
941,2051,16,38.806
941,2051,17,43.346
941,2051,18,47.877
941,2051,19,51.788
941,2051,20,54.941
941,2051,21,57.118
941,2051,22,58.447
941,2051,23,59.079
941,2051,24,59.339
941,2051,25,59.484
941,2051,26,59.722
941,2051,27,60.038
941,2051,28,60.422
941,2051,29,60.951
941,2051,30,61.68
941,2051,31,62.323
941,2051,32,63.152
941,2051,33,63.796
941,2051,34,64.511
941,2051,35,65.539
941,2051,36,66.989
941,2051,37,68.949
941,2051,38,71.482
941,2051,39,74.246
941,2051,40,77.419
941,2051,41,80.23
941,2051,42,83.242
941,2051,43,85.756
941,2051,44,88.295
941,2051,45,91.11
941,2051,46,93.969
941,2051,47,97.69
941,2051,48,102.461
941,2051,49,107.97
941,2051,50,114.291
941,2051,51,119.785
941,2051,52,125.495
941,2051,53,130.471
941,2051,54,135.663
941,2051,55,140.53
941,2051,56,144.651
941,2051,57,149.102
941,2051,58,154.7
941,2051,59,160.513
941,2051,60,168.05
941,2051,61,175.316
941,2051,62,184.036
941,2051,63,192.418
941,2051,64,201.087
941,2051,65,209.645
941,2051,66,216.709
941,2051,67,223.67
941,2051,68,230.586
941,2051,69,237.261
941,2051,70,244.726
941,2051,71,249.614
941,2051,72,254.424
941,2051,73,257.123
941,2051,74,259.508
941,2051,75,261.129
941,2051,76,261.617
941,2051,77,261.271
941,2051,78,260.854
941,2051,79,258.294
941,2051,80,253.462
941,2051,81,245.109
941,2051,82,235.671
941,2051,83,223.241
941,2051,84,208.973
941,2051,85,192.759
941,2051,86,175.91
941,2051,87,158.492
941,2051,88,141.03
941,2051,89,123.535
941,2051,90,106.684
941,2051,91,90.079
941,2051,92,74.821
941,2051,93,60.756
941,2051,94,48.403
941,2051,95,38.022
941,2051,96,29.398
941,2051,97,21.978
941,2051,98,15.847
941,2051,99,10.989
941,2051,100plus,17.435
941,2052,0,1045.847
941,2052,1,158.469
941,2052,2,118.09
941,2052,3,92.723
941,2052,4,75.197
941,2052,5,62.399
941,2052,6,52.433
941,2052,7,44.424
941,2052,8,38.022
941,2052,9,33.183
941,2052,10,29.925
941,2052,11,28.17
941,2052,12,27.779
941,2052,13,28.742
941,2052,14,30.972
941,2052,15,34.344
941,2052,16,38.545
941,2052,17,43.087
941,2052,18,47.653
941,2052,19,51.558
941,2052,20,54.732
941,2052,21,56.968
941,2052,22,58.334
941,2052,23,59.019
941,2052,24,59.313
941,2052,25,59.482
941,2052,26,59.761
941,2052,27,60.235
941,2052,28,60.781
941,2052,29,61.359
941,2052,30,62.087
941,2052,31,62.723
941,2052,32,63.627
941,2052,33,64.367
941,2052,34,65.147
941,2052,35,66.157
941,2052,36,67.517
941,2052,37,69.476
941,2052,38,72.042
941,2052,39,74.93
941,2052,40,78.19
941,2052,41,81.033
941,2052,42,84.188
941,2052,43,86.764
941,2052,44,89.365
941,2052,45,92.339
941,2052,46,95.433
941,2052,47,99.308
941,2052,48,104.131
941,2052,49,109.738
941,2052,50,116.251
941,2052,51,121.941
941,2052,52,127.975
941,2052,53,132.812
941,2052,54,137.577
941,2052,55,142.673
941,2052,56,147.811
941,2052,57,152.66
