subregion,time,popgrowthrate
928,2086,0.261
928,2087,0.241
928,2088,0.227
928,2089,0.212
928,2090,0.217
928,2091,0.193
928,2092,0.177
928,2093,0.159
928,2094,0.146
928,2095,0.129
928,2096,0.115
928,2097,0.097
928,2098,0.078
928,2099,0.069
928,2100,0.053
954,2024,0.336
954,2025,0.33
954,2026,0.364
954,2027,0.437
954,2028,0.445
954,2029,0.463
954,2030,0.48
954,2031,0.506
954,2032,0.508
954,2033,0.512
954,2034,0.531
954,2035,0.544
954,2036,0.557
954,2037,0.546
954,2038,0.549
954,2039,0.546
954,2040,0.539
954,2041,0.544
954,2042,0.542
954,2043,0.543
954,2044,0.534
954,2045,0.534
954,2046,0.515
954,2047,0.496
954,2048,0.492
954,2049,0.488
954,2050,0.459
954,2051,0.434
954,2052,0.433
954,2053,0.403
954,2054,0.384
954,2055,0.377
954,2056,0.354
954,2057,0.356
954,2058,0.34
954,2059,0.315
954,2060,0.291
954,2061,0.297
954,2062,0.27
954,2063,0.284
954,2064,0.286
954,2065,0.267
954,2066,0.272
954,2067,0.275
954,2068,0.262
954,2069,0.231
954,2070,0.23
954,2071,0.224
954,2072,0.226
954,2073,0.211
954,2074,0.205
954,2075,0.205
954,2076,0.193
954,2077,0.177
954,2078,0.185
954,2079,0.17
954,2080,0.155
954,2081,0.134
954,2082,0.127
954,2083,0.11
954,2084,0.093
954,2085,0.083
954,2086,0.06
954,2087,0.052
954,2088,0.048
954,2089,0.026
954,2090,0.011
954,2091,-0.005
954,2092,-0.034
954,2093,-0.039
954,2094,-0.054
954,2095,-0.081
954,2096,-0.087
954,2097,-0.105
954,2098,-0.111
954,2099,-0.119
954,2100,-0.129
957,2024,0.039
957,2025,0.012
957,2026,0.019
957,2027,0.065
957,2028,0.106
957,2029,0.128
957,2030,0.178
957,2031,0.212
957,2032,0.226
957,2033,0.251
957,2034,0.284
957,2035,0.312
957,2036,0.321
957,2037,0.331
957,2038,0.373
957,2039,0.356
957,2040,0.349
957,2041,0.356
957,2042,0.357
957,2043,0.326
957,2044,0.348
957,2045,0.324
957,2046,0.302
957,2047,0.26
957,2048,0.252
957,2049,0.22
957,2050,0.209
957,2051,0.18
957,2052,0.15
957,2053,0.122
957,2054,0.105
957,2055,0.1
957,2056,0.084
957,2057,0.089
957,2058,0.11
957,2059,0.093
957,2060,0.093
957,2061,0.089
957,2062,0.109
957,2063,0.117
957,2064,0.117
957,2065,0.107
957,2066,0.146
957,2067,0.124
957,2068,0.151
957,2069,0.138
957,2070,0.135
957,2071,0.166
957,2072,0.14
957,2073,0.133
957,2074,0.116
957,2075,0.114
957,2076,0.112
957,2077,0.1
957,2078,0.088
957,2079,0.07
957,2080,0.053
957,2081,0.048
957,2082,0.038
957,2083,0.023
957,2084,0.01
957,2085,-0.001
957,2086,-0.014
957,2087,-0.017
957,2088,-0.016
957,2089,-0.037
957,2090,-0.054
957,2091,-0.055
957,2092,-0.062
957,2093,-0.084
957,2094,-0.092
957,2095,-0.096
957,2096,-0.11
957,2097,-0.126
957,2098,-0.129
957,2099,-0.137
957,2100,-0.157
