subregion,time,nnr
954,2081,0.932
954,2082,0.928
954,2083,0.927
954,2084,0.925
954,2085,0.923
954,2086,0.92
954,2087,0.918
954,2088,0.915
954,2089,0.912
954,2090,0.908
954,2091,0.905
954,2092,0.904
954,2093,0.901
954,2094,0.898
954,2095,0.895
954,2096,0.894
954,2097,0.892
954,2098,0.89
954,2099,0.889
954,2100,0.887
957,2024,1.191
957,2025,1.182
957,2026,1.172
957,2027,1.165
957,2028,1.159
957,2029,1.154
957,2030,1.149
957,2031,1.145
957,2032,1.142
957,2033,1.139
957,2034,1.138
957,2035,1.138
957,2036,1.138
957,2037,1.137
957,2038,1.137
957,2039,1.136
957,2040,1.135
957,2041,1.135
957,2042,1.133
957,2043,1.131
957,2044,1.129
957,2045,1.125
957,2046,1.121
957,2047,1.118
957,2048,1.114
957,2049,1.108
957,2050,1.103
957,2051,1.098
957,2052,1.094
957,2053,1.089
957,2054,1.085
957,2055,1.08
957,2056,1.075
957,2057,1.07
957,2058,1.065
957,2059,1.061
957,2060,1.059
957,2061,1.055
957,2062,1.051
957,2063,1.047
957,2064,1.043
957,2065,1.04
957,2066,1.037
957,2067,1.032
957,2068,1.028
957,2069,1.022
957,2070,1.019
957,2071,1.016
957,2072,1.011
957,2073,1.007
957,2074,1.002
957,2075,0.999
957,2076,0.994
957,2077,0.991
957,2078,0.987
957,2079,0.984
957,2080,0.981
957,2081,0.978
957,2082,0.975
957,2083,0.971
957,2084,0.968
957,2085,0.966
957,2086,0.962
957,2087,0.959
957,2088,0.955
957,2089,0.952
957,2090,0.949
957,2091,0.947
957,2092,0.943
957,2093,0.941
957,2094,0.938
957,2095,0.935
957,2096,0.932
957,2097,0.929
957,2098,0.925
957,2099,0.922
957,2100,0.92
