subregion,time,popsexratio
925,2061.0,96.739
925,2062.0,96.825
925,2063.0,96.914
925,2064.0,97.008
925,2065.0,97.106
925,2066.0,97.206
925,2067.0,97.31
925,2068.0,97.418
925,2069.0,97.527
925,2070.0,97.64
925,2071.0,97.754
925,2072.0,97.87
925,2073.0,97.986
925,2074.0,98.102
925,2075.0,98.214
925,2076.0,98.323
925,2077.0,98.428
925,2078.0,98.528
925,2079.0,98.621
925,2080.0,98.705
925,2081.0,98.782
925,2082.0,98.85
925,2083.0,98.91
925,2084.0,98.961
925,2085.0,99.002
925,2086.0,99.035
925,2087.0,99.06
925,2088.0,99.075
925,2089.0,99.081
925,2090.0,99.08
925,2091.0,99.072
925,2092.0,99.057
925,2093.0,99.034
925,2094.0,99.007
925,2095.0,98.974
925,2096.0,98.939
925,2097.0,98.905
925,2098.0,98.872
925,2099.0,98.84
925,2100.0,98.813
926,2024.0,96.516
926,2025.0,96.531
926,2026.0,96.547
926,2027.0,96.57
926,2028.0,96.592
926,2029.0,96.612
926,2030.0,96.631
926,2031.0,96.649
926,2032.0,96.665
926,2033.0,96.681
926,2034.0,96.696
926,2035.0,96.711
926,2036.0,96.724
926,2037.0,96.738
926,2038.0,96.753
926,2039.0,96.77
926,2040.0,96.788
926,2041.0,96.81
926,2042.0,96.835
926,2043.0,96.863
926,2044.0,96.894
926,2045.0,96.927
926,2046.0,96.965
926,2047.0,97.005
926,2048.0,97.048
926,2049.0,97.093
926,2050.0,97.14
926,2051.0,97.19
926,2052.0,97.242
926,2053.0,97.294
926,2054.0,97.347
926,2055.0,97.402
926,2056.0,97.46
926,2057.0,97.52
926,2058.0,97.58
926,2059.0,97.642
926,2060.0,97.704
926,2061.0,97.765
926,2062.0,97.826
926,2063.0,97.886
926,2064.0,97.944
926,2065.0,97.999
926,2066.0,98.051
926,2067.0,98.099
926,2068.0,98.143
926,2069.0,98.185
926,2070.0,98.223
926,2071.0,98.258
926,2072.0,98.289
926,2073.0,98.318
926,2074.0,98.346
926,2075.0,98.371
926,2076.0,98.394
926,2077.0,98.417
926,2078.0,98.439
926,2079.0,98.46
926,2080.0,98.479
926,2081.0,98.497
926,2082.0,98.513
926,2083.0,98.526
926,2084.0,98.537
926,2085.0,98.547
926,2086.0,98.552
926,2087.0,98.555
926,2088.0,98.553
926,2089.0,98.548
926,2090.0,98.538
926,2091.0,98.524
926,2092.0,98.506
926,2093.0,98.485
926,2094.0,98.46
926,2095.0,98.434
926,2096.0,98.405
926,2097.0,98.376
926,2098.0,98.347
926,2099.0,98.319
926,2100.0,98.292
915,2024.0,96.906
915,2025.0,96.835
915,2026.0,96.765
915,2027.0,96.698
915,2028.0,96.632
915,2029.0,96.569
915,2030.0,96.507
915,2031.0,96.448
915,2032.0,96.391
915,2033.0,96.335
915,2034.0,96.283
915,2035.0,96.232
915,2036.0,96.184
915,2037.0,96.139
915,2038.0,96.096
915,2039.0,96.055
915,2040.0,96.017
915,2041.0,95.981
915,2042.0,95.948
915,2043.0,95.918
915,2044.0,95.891
915,2045.0,95.865
915,2046.0,95.843
915,2047.0,95.823
915,2048.0,95.806
915,2049.0,95.792
915,2050.0,95.78
915,2051.0,95.77
915,2052.0,95.762
915,2053.0,95.756
915,2054.0,95.752
915,2055.0,95.75
915,2056.0,95.749
915,2057.0,95.751
915,2058.0,95.753
915,2059.0,95.757
915,2060.0,95.762
915,2061.0,95.767
915,2062.0,95.773
915,2063.0,95.78
915,2064.0,95.787
915,2065.0,95.793
915,2066.0,95.799
915,2067.0,95.805
915,2068.0,95.811
915,2069.0,95.816
915,2070.0,95.821
915,2071.0,95.826
915,2072.0,95.831
915,2073.0,95.835
915,2074.0,95.838
915,2075.0,95.842
915,2076.0,95.846
915,2077.0,95.85
915,2078.0,95.855
915,2079.0,95.86
915,2080.0,95.866
915,2081.0,95.873
915,2082.0,95.881
915,2083.0,95.889
915,2084.0,95.898
915,2085.0,95.908
915,2086.0,95.919
915,2087.0,95.931
915,2088.0,95.943
915,2089.0,95.956
915,2090.0,95.97
915,2091.0,95.985
915,2092.0,96
915,2093.0,96.015
915,2094.0,96.032
915,2095.0,96.048
915,2096.0,96.065
915,2097.0,96.082
915,2098.0,96.1
915,2099.0,96.119
915,2100.0,96.139
916,2024.0,95.21
916,2025.0,95.209
916,2026.0,95.206
916,2027.0,95.203
916,2028.0,95.199
916,2029.0,95.194
916,2030.0,95.19
916,2031.0,95.185
916,2032.0,95.181
916,2033.0,95.178
916,2034.0,95.176
916,2035.0,95.176
916,2036.0,95.176
916,2037.0,95.179
916,2038.0,95.183
916,2039.0,95.189
916,2040.0,95.198
916,2041.0,95.209
916,2042.0,95.222
916,2043.0,95.238
916,2044.0,95.256
916,2045.0,95.277
916,2046.0,95.302
916,2047.0,95.329
916,2048.0,95.36
916,2049.0,95.393
916,2050.0,95.43
916,2051.0,95.469
916,2052.0,95.512
916,2053.0,95.559
916,2054.0,95.608
916,2055.0,95.661
916,2056.0,95.717
916,2057.0,95.775
916,2058.0,95.837
916,2059.0,95.902
916,2060.0,95.968
916,2061.0,96.037
916,2062.0,96.108
916,2063.0,96.181
916,2064.0,96.256
916,2065.0,96.332
916,2066.0,96.41
916,2067.0,96.488
916,2068.0,96.567
916,2069.0,96.648
916,2070.0,96.728
916,2071.0,96.809
916,2072.0,96.89
916,2073.0,96.97
916,2074.0,97.05
916,2075.0,97.129
916,2076.0,97.207
916,2077.0,97.284
916,2078.0,97.36
916,2079.0,97.435
916,2080.0,97.509
916,2081.0,97.582
916,2082.0,97.654
916,2083.0,97.725
916,2084.0,97.794
916,2085.0,97.861
916,2086.0,97.928
916,2087.0,97.993
916,2088.0,98.057
916,2089.0,98.12
916,2090.0,98.182
916,2091.0,98.242
916,2092.0,98.302
916,2093.0,98.359
916,2094.0,98.416
916,2095.0,98.47
916,2096.0,98.524
916,2097.0,98.576
916,2098.0,98.626
916,2099.0,98.675
916,2100.0,98.723
931,2024.0,97.631
931,2025.0,97.591
931,2026.0,97.551
931,2027.0,97.51
931,2028.0,97.469
931,2029.0,97.428
931,2030.0,97.388
931,2031.0,97.348
931,2032.0,97.31
931,2033.0,97.273
931,2034.0,97.238
931,2035.0,97.204
931,2036.0,97.173
931,2037.0,97.144
931,2038.0,97.117
931,2039.0,97.093
931,2040.0,97.072
931,2041.0,97.053
931,2042.0,97.038
931,2043.0,97.025
931,2044.0,97.015
931,2045.0,97.009
931,2046.0,97.004
931,2047.0,97.003
931,2048.0,97.004
931,2049.0,97.008
931,2050.0,97.015
931,2051.0,97.024
931,2052.0,97.034
931,2053.0,97.048
931,2054.0,97.063
931,2055.0,97.08
931,2056.0,97.099
931,2057.0,97.119
931,2058.0,97.142
931,2059.0,97.166
931,2060.0,97.191
931,2061.0,97.218
931,2062.0,97.246
931,2063.0,97.276
931,2064.0,97.308
931,2065.0,97.341
931,2066.0,97.375
931,2067.0,97.412
931,2068.0,97.45
931,2069.0,97.489
931,2070.0,97.529
931,2071.0,97.571
931,2072.0,97.613
931,2073.0,97.657
931,2074.0,97.701
931,2075.0,97.745
931,2076.0,97.791
931,2077.0,97.836
931,2078.0,97.882
931,2079.0,97.928
931,2080.0,97.974
931,2081.0,98.019
931,2082.0,98.065
931,2083.0,98.111
931,2084.0,98.157
931,2085.0,98.202
931,2086.0,98.248
931,2087.0,98.294
931,2088.0,98.338
931,2089.0,98.383
931,2090.0,98.427
931,2091.0,98.471
931,2092.0,98.515
931,2093.0,98.558
931,2094.0,98.602
931,2095.0,98.644
931,2096.0,98.686
931,2097.0,98.727
931,2098.0,98.767
931,2099.0,98.807
931,2100.0,98.846
927,2024.0,98.529
927,2025.0,98.552
927,2026.0,98.571
927,2027.0,98.588
927,2028.0,98.603
927,2029.0,98.614
927,2030.0,98.624
927,2031.0,98.633
927,2032.0,98.641
927,2033.0,98.649
927,2034.0,98.657
927,2035.0,98.668
927,2036.0,98.68
927,2037.0,98.695
927,2038.0,98.713
927,2039.0,98.734
927,2040.0,98.758
927,2041.0,98.786
927,2042.0,98.817
927,2043.0,98.852
927,2044.0,98.89
927,2045.0,98.932
927,2046.0,98.976
927,2047.0,99.022
927,2048.0,99.07
927,2049.0,99.119
927,2050.0,99.168
927,2051.0,99.218
927,2052.0,99.267
927,2053.0,99.316
927,2054.0,99.365
927,2055.0,99.415
927,2056.0,99.464
927,2057.0,99.512
927,2058.0,99.56
927,2059.0,99.606
927,2060.0,99.651
927,2061.0,99.695
927,2062.0,99.737
927,2063.0,99.777
927,2064.0,99.816
927,2065.0,99.852
927,2066.0,99.888
927,2067.0,99.921
927,2068.0,99.953
927,2069.0,99.982
927,2070.0,100.008
927,2071.0,100.033
927,2072.0,100.055
927,2073.0,100.075
927,2074.0,100.095
927,2075.0,100.114
927,2076.0,100.132
927,2077.0,100.149
927,2078.0,100.165
927,2079.0,100.182
927,2080.0,100.2
927,2081.0,100.219
927,2082.0,100.238
927,2083.0,100.258
927,2084.0,100.277
927,2085.0,100.294
927,2086.0,100.307
927,2087.0,100.319
927,2088.0,100.327
927,2089.0,100.332
927,2090.0,100.333
927,2091.0,100.329
927,2092.0,100.322
927,2093.0,100.31
927,2094.0,100.295
927,2095.0,100.276
927,2096.0,100.254
927,2097.0,100.229
927,2098.0,100.202
927,2099.0,100.175
927,2100.0,100.146
928,2024.0,104.953
928,2025.0,104.803
928,2026.0,104.657
928,2027.0,104.512
928,2028.0,104.37
928,2029.0,104.231
928,2030.0,104.094
928,2031.0,103.96
928,2032.0,103.829
928,2033.0,103.701
928,2034.0,103.576
928,2035.0,103.454
928,2036.0,103.336
928,2037.0,103.221
928,2038.0,103.109
928,2039.0,103.001
928,2040.0,102.895
928,2041.0,102.793
928,2042.0,102.694
928,2043.0,102.6
928,2044.0,102.509
928,2045.0,102.422
928,2046.0,102.339
928,2047.0,102.259
928,2048.0,102.182
928,2049.0,102.109
928,2050.0,102.038
928,2051.0,101.97
928,2052.0,101.905
928,2053.0,101.842
928,2054.0,101.78
928,2055.0,101.72
928,2056.0,101.662
928,2057.0,101.605
928,2058.0,101.55
928,2059.0,101.496
928,2060.0,101.444
928,2061.0,101.392
928,2062.0,101.34
928,2063.0,101.287
928,2064.0,101.236
928,2065.0,101.185
928,2066.0,101.134
928,2067.0,101.084
928,2068.0,101.033
928,2069.0,100.982
928,2070.0,100.93
928,2071.0,100.878
928,2072.0,100.825
928,2073.0,100.772
928,2074.0,100.718
928,2075.0,100.664
928,2076.0,100.61
928,2077.0,100.556
928,2078.0,100.502
928,2079.0,100.448
928,2080.0,100.396
928,2081.0,100.343
928,2082.0,100.29
928,2083.0,100.238
928,2084.0,100.186
928,2085.0,100.134
928,2086.0,100.085
928,2087.0,100.037
928,2088.0,99.991
928,2089.0,99.947
928,2090.0,99.905
928,2091.0,99.867
928,2092.0,99.83
928,2093.0,99.795
928,2094.0,99.763
928,2095.0,99.734
928,2096.0,99.706
928,2097.0,99.68
928,2098.0,99.656
928,2099.0,99.635
928,2100.0,99.615
954,2024.0,100.955
954,2025.0,100.895
954,2026.0,100.827
954,2027.0,100.762
954,2028.0,100.698
954,2029.0,100.628
954,2030.0,100.56
954,2031.0,100.496
954,2032.0,100.442
954,2033.0,100.388
954,2034.0,100.333
954,2035.0,100.284
954,2036.0,100.249
954,2037.0,100.211
954,2038.0,100.183
954,2039.0,100.16
954,2040.0,100.135
954,2041.0,100.117
954,2042.0,100.097
954,2043.0,100.083
954,2044.0,100.08
954,2045.0,100.077
954,2046.0,100.073
954,2047.0,100.067
954,2048.0,100.069
954,2049.0,100.077
954,2050.0,100.083
954,2051.0,100.088
954,2052.0,100.093
954,2053.0,100.103
954,2054.0,100.11
954,2055.0,100.114
954,2056.0,100.124
954,2057.0,100.128
954,2058.0,100.135
954,2059.0,100.151
954,2060.0,100.16
954,2061.0,100.165
954,2062.0,100.173
954,2063.0,100.184
954,2064.0,100.192
954,2065.0,100.199
954,2066.0,100.206
954,2067.0,100.211
954,2068.0,100.214
954,2069.0,100.217
954,2070.0,100.218
954,2071.0,100.219
954,2072.0,100.213
954,2073.0,100.205
954,2074.0,100.196
954,2075.0,100.186
954,2076.0,100.176
954,2077.0,100.16
954,2078.0,100.137
954,2079.0,100.115
954,2080.0,100.093
954,2081.0,100.065
954,2082.0,100.037
954,2083.0,100.009
954,2084.0,99.976
954,2085.0,99.942
954,2086.0,99.91
954,2087.0,99.875
954,2088.0,99.845
954,2089.0,99.815
954,2090.0,99.783
954,2091.0,99.749
954,2092.0,99.72
954,2093.0,99.69
954,2094.0,99.662
954,2095.0,99.638
954,2096.0,99.61
954,2097.0,99.585
954,2098.0,99.566
954,2099.0,99.548
954,2100.0,99.531
957,2024.0,99.648
957,2025.0,99.589
957,2026.0,99.528
957,2027.0,99.467
957,2028.0,99.404
957,2029.0,99.344
957,2030.0,99.288
957,2031.0,99.235
957,2032.0,99.178
957,2033.0,99.122
957,2034.0,99.07
957,2035.0,99.02
957,2036.0,98.972
957,2037.0,98.926
957,2038.0,98.884
957,2039.0,98.849
957,2040.0,98.818
957,2041.0,98.786
957,2042.0,98.758
957,2043.0,98.732
957,2044.0,98.712
957,2045.0,98.699
957,2046.0,98.688
957,2047.0,98.681
957,2048.0,98.674
957,2049.0,98.672
957,2050.0,98.68
957,2051.0,98.686
957,2052.0,98.696
957,2053.0,98.719
957,2054.0,98.742
957,2055.0,98.773
957,2056.0,98.811
957,2057.0,98.854
957,2058.0,98.905
957,2059.0,98.962
957,2060.0,99.027
957,2061.0,99.093
957,2062.0,99.166
957,2063.0,99.25
957,2064.0,99.335
957,2065.0,99.422
957,2066.0,99.516
957,2067.0,99.613
957,2068.0,99.711
957,2069.0,99.813
957,2070.0,99.917
957,2071.0,100.022
957,2072.0,100.123
957,2073.0,100.224
957,2074.0,100.325
957,2075.0,100.421
957,2076.0,100.518
957,2077.0,100.61
957,2078.0,100.696
957,2079.0,100.779
957,2080.0,100.86
957,2081.0,100.94
957,2082.0,101.012
957,2083.0,101.078
957,2084.0,101.139
957,2085.0,101.198
957,2086.0,101.252
957,2087.0,101.294
957,2088.0,101.333
957,2089.0,101.368
957,2090.0,101.397
957,2091.0,101.421
957,2092.0,101.439
957,2093.0,101.452
957,2094.0,101.464
957,2095.0,101.475
957,2096.0,101.482
957,2097.0,101.491
957,2098.0,101.501
957,2099.0,101.512
957,2100.0,101.523
