ad_hoc_groups,time,age_group_1year,pasfr
5548,2091,45,0.063
5548,2091,46,0.045
5548,2091,47,0.042
5548,2091,48,0.03
5548,2091,49,0.016
5548,2092,15,0.205
5548,2092,16,0.456
5548,2092,17,0.782
5548,2092,18,1.194
5548,2092,19,1.639
5548,2092,20,2.111
5548,2092,21,2.678
5548,2092,22,3.323
5548,2092,23,4.054
5548,2092,24,4.842
5548,2092,25,5.58
5548,2092,26,6.203
5548,2092,27,6.657
5548,2092,28,6.923
5548,2092,29,6.951
5548,2092,30,6.738
5548,2092,31,6.355
5548,2092,32,5.84
5548,2092,33,5.333
5548,2092,34,4.847
5548,2092,35,4.299
5548,2092,36,3.609
5548,2092,37,2.925
5548,2092,38,2.281
5548,2092,39,1.653
5548,2092,40,0.992
5548,2092,41,0.602
5548,2092,42,0.347
5548,2092,43,0.194
5548,2092,44,0.114
5548,2092,45,0.063
5548,2092,46,0.046
5548,2092,47,0.042
5548,2092,48,0.029
5548,2092,49,0.016
5548,2093,15,0.198
5548,2093,16,0.442
5548,2093,17,0.762
5548,2093,18,1.167
5548,2093,19,1.607
5548,2093,20,2.076
5548,2093,21,2.641
5548,2093,22,3.286
5548,2093,23,4.017
5548,2093,24,4.806
5548,2093,25,5.549
5548,2093,26,6.18
5548,2093,27,6.645
5548,2093,28,6.924
5548,2093,29,6.966
5548,2093,30,6.765
5548,2093,31,6.39
5548,2093,32,5.878
5548,2093,33,5.374
5548,2093,34,4.886
5548,2093,35,4.334
5548,2093,36,3.638
5548,2093,37,2.949
5548,2093,38,2.299
5548,2093,39,1.667
5548,2093,40,1.003
5548,2093,41,0.61
5548,2093,42,0.352
5548,2093,43,0.197
5548,2093,44,0.116
5548,2093,45,0.064
5548,2093,46,0.046
5548,2093,47,0.043
5548,2093,48,0.029
5548,2093,49,0.016
5548,2094,15,0.191
5548,2094,16,0.429
5548,2094,17,0.743
5548,2094,18,1.14
5548,2094,19,1.575
5548,2094,20,2.041
5548,2094,21,2.605
5548,2094,22,3.249
5548,2094,23,3.98
5548,2094,24,4.771
5548,2094,25,5.518
5548,2094,26,6.157
5548,2094,27,6.634
5548,2094,28,6.925
5548,2094,29,6.979
5548,2094,30,6.791
5548,2094,31,6.424
5548,2094,32,5.917
5548,2094,33,5.414
5548,2094,34,4.925
5548,2094,35,4.369
5548,2094,36,3.668
5548,2094,37,2.973
5548,2094,38,2.318
5548,2094,39,1.681
5548,2094,40,1.015
5548,2094,41,0.618
5548,2094,42,0.357
5548,2094,43,0.2
5548,2094,44,0.117
5548,2094,45,0.065
5548,2094,46,0.047
5548,2094,47,0.043
5548,2094,48,0.029
5548,2094,49,0.016
5548,2095,15,0.184
5548,2095,16,0.416
5548,2095,17,0.723
5548,2095,18,1.114
5548,2095,19,1.543
5548,2095,20,2.007
5548,2095,21,2.569
5548,2095,22,3.211
5548,2095,23,3.943
5548,2095,24,4.734
5548,2095,25,5.485
5548,2095,26,6.134
5548,2095,27,6.621
5548,2095,28,6.926
5548,2095,29,6.993
5548,2095,30,6.817
5548,2095,31,6.459
5548,2095,32,5.956
5548,2095,33,5.454
5548,2095,34,4.964
5548,2095,35,4.405
5548,2095,36,3.699
5548,2095,37,2.998
5548,2095,38,2.337
5548,2095,39,1.696
5548,2095,40,1.028
5548,2095,41,0.627
5548,2095,42,0.362
5548,2095,43,0.202
5548,2095,44,0.119
5548,2095,45,0.066
5548,2095,46,0.048
5548,2095,47,0.043
5548,2095,48,0.029
5548,2095,49,0.015
5548,2096,15,0.177
5548,2096,16,0.403
5548,2096,17,0.704
5548,2096,18,1.088
5548,2096,19,1.511
5548,2096,20,1.972
5548,2096,21,2.533
5548,2096,22,3.174
5548,2096,23,3.905
5548,2096,24,4.697
5548,2096,25,5.452
5548,2096,26,6.11
5548,2096,27,6.609
5548,2096,28,6.927
5548,2096,29,7.007
5548,2096,30,6.843
5548,2096,31,6.493
5548,2096,32,5.995
5548,2096,33,5.494
5548,2096,34,5.003
5548,2096,35,4.44
5548,2096,36,3.729
5548,2096,37,3.024
5548,2096,38,2.357
5548,2096,39,1.712
5548,2096,40,1.04
5548,2096,41,0.636
5548,2096,42,0.367
5548,2096,43,0.205
5548,2096,44,0.12
5548,2096,45,0.067
5548,2096,46,0.048
5548,2096,47,0.043
5548,2096,48,0.029
5548,2096,49,0.015
5548,2097,15,0.17
5548,2097,16,0.39
5548,2097,17,0.685
5548,2097,18,1.062
5548,2097,19,1.479
5548,2097,20,1.938
5548,2097,21,2.496
5548,2097,22,3.136
5548,2097,23,3.866
5548,2097,24,4.659
5548,2097,25,5.419
5548,2097,26,6.085
5548,2097,27,6.596
5548,2097,28,6.928
5548,2097,29,7.021
5548,2097,30,6.87
5548,2097,31,6.528
5548,2097,32,6.034
5548,2097,33,5.534
5548,2097,34,5.041
5548,2097,35,4.474
5548,2097,36,3.759
5548,2097,37,3.049
5548,2097,38,2.377
5548,2097,39,1.728
5548,2097,40,1.053
5548,2097,41,0.645
5548,2097,42,0.373
5548,2097,43,0.208
5548,2097,44,0.122
5548,2097,45,0.069
5548,2097,46,0.049
5548,2097,47,0.043
5548,2097,48,0.028
5548,2097,49,0.015
5548,2098,15,0.164
5548,2098,16,0.377
5548,2098,17,0.666
5548,2098,18,1.036
5548,2098,19,1.447
5548,2098,20,1.903
5548,2098,21,2.459
5548,2098,22,3.098
5548,2098,23,3.827
5548,2098,24,4.621
5548,2098,25,5.385
5548,2098,26,6.06
5548,2098,27,6.583
5548,2098,28,6.928
5548,2098,29,7.035
5548,2098,30,6.897
5548,2098,31,6.563
5548,2098,32,6.073
5548,2098,33,5.574
5548,2098,34,5.079
5548,2098,35,4.508
5548,2098,36,3.789
5548,2098,37,3.074
5548,2098,38,2.398
5548,2098,39,1.744
5548,2098,40,1.067
5548,2098,41,0.655
5548,2098,42,0.379
5548,2098,43,0.211
5548,2098,44,0.124
5548,2098,45,0.07
5548,2098,46,0.05
5548,2098,47,0.043
5548,2098,48,0.028
5548,2098,49,0.015
5548,2099,15,0.157
5548,2099,16,0.364
5548,2099,17,0.647
5548,2099,18,1.01
5548,2099,19,1.416
5548,2099,20,1.869
5548,2099,21,2.423
5548,2099,22,3.059
5548,2099,23,3.787
5548,2099,24,4.581
5548,2099,25,5.35
5548,2099,26,6.034
5548,2099,27,6.569
5548,2099,28,6.929
5548,2099,29,7.049
5548,2099,30,6.924
5548,2099,31,6.6
5548,2099,32,6.113
5548,2099,33,5.615
5548,2099,34,5.117
5548,2099,35,4.542
5548,2099,36,3.818
5548,2099,37,3.099
5548,2099,38,2.418
5548,2099,39,1.761
5548,2099,40,1.081
5548,2099,41,0.665
5548,2099,42,0.385
5548,2099,43,0.214
5548,2099,44,0.125
5548,2099,45,0.071
5548,2099,46,0.051
5548,2099,47,0.043
5548,2099,48,0.028
5548,2099,49,0.015
5548,2100,15,0.151
5548,2100,16,0.352
5548,2100,17,0.629
5548,2100,18,0.985
5548,2100,19,1.385
5548,2100,20,1.836
5548,2100,21,2.387
5548,2100,22,3.021
5548,2100,23,3.748
5548,2100,24,4.542
5548,2100,25,5.314
5548,2100,26,6.007
5548,2100,27,6.555
5548,2100,28,6.929
5548,2100,29,7.064
5548,2100,30,6.952
5548,2100,31,6.636
5548,2100,32,6.153
5548,2100,33,5.655
5548,2100,34,5.155
5548,2100,35,4.575
5548,2100,36,3.847
5548,2100,37,3.123
5548,2100,38,2.439
5548,2100,39,1.777
5548,2100,40,1.095
5548,2100,41,0.675
5548,2100,42,0.391
5548,2100,43,0.217
5548,2100,44,0.127
5548,2100,45,0.073
5548,2100,46,0.052
5548,2100,47,0.043
5548,2100,48,0.028
5548,2100,49,0.014
5549,1950,15,0.49
5549,1950,16,0.962
5549,1950,17,1.596
5549,1950,18,2.353
5549,1950,19,3.086
5549,1950,20,3.752
5549,1950,21,4.323
5549,1950,22,4.785
5549,1950,23,5.124
5549,1950,24,5.333
5549,1950,25,5.404
5549,1950,26,5.343
5549,1950,27,5.208
5549,1950,28,5.016
5549,1950,29,4.785
5549,1950,30,4.522
5549,1950,31,4.276
5549,1950,32,4.047
5549,1950,33,3.848
5549,1950,34,3.671
5549,1950,35,3.475
5549,1950,36,3.219
5549,1950,37,2.935
5549,1950,38,2.627
5549,1950,39,2.286
5549,1950,40,1.899
5549,1950,41,1.534
5549,1950,42,1.185
5549,1950,43,0.877
5549,1950,44,0.62
5549,1950,45,0.428
5549,1950,46,0.289
5549,1950,47,0.193
5549,1950,48,0.131
5549,1950,49,0.079
5549,1951,15,0.489
5549,1951,16,0.96
5549,1951,17,1.594
5549,1951,18,2.352
5549,1951,19,3.089
5549,1951,20,3.758
5549,1951,21,4.331
5549,1951,22,4.794
5549,1951,23,5.128
5549,1951,24,5.333
5549,1951,25,5.403
5549,1951,26,5.343
5549,1951,27,5.21
5549,1951,28,5.021
5549,1951,29,4.79
5549,1951,30,4.523
5549,1951,31,4.274
5549,1951,32,4.045
5549,1951,33,3.847
5549,1951,34,3.669
5549,1951,35,3.471
5549,1951,36,3.216
5549,1951,37,2.932
5549,1951,38,2.622
5549,1951,39,2.281
5549,1951,40,1.896
5549,1951,41,1.532
5549,1951,42,1.183
5549,1951,43,0.876
5549,1951,44,0.619
5549,1951,45,0.428
5549,1951,46,0.289
5549,1951,47,0.193
5549,1951,48,0.132
5549,1951,49,0.079
5549,1952,15,0.489
5549,1952,16,0.959
5549,1952,17,1.592
5549,1952,18,2.351
5549,1952,19,3.089
5549,1952,20,3.762
5549,1952,21,4.337
5549,1952,22,4.801
5549,1952,23,5.135
5549,1952,24,5.335
5549,1952,25,5.402
5549,1952,26,5.341
5549,1952,27,5.21
5549,1952,28,5.022
5549,1952,29,4.793
5549,1952,30,4.526
5549,1952,31,4.273
5549,1952,32,4.041
5549,1952,33,3.842
5549,1952,34,3.666
5549,1952,35,3.467
5549,1952,36,3.21
5549,1952,37,2.928
5549,1952,38,2.62
5549,1952,39,2.278
5549,1952,40,1.894
5549,1952,41,1.532
5549,1952,42,1.183
5549,1952,43,0.877
5549,1952,44,0.621
5549,1952,45,0.429
5549,1952,46,0.29
5549,1952,47,0.194
5549,1952,48,0.132
5549,1952,49,0.08
5549,1953,15,0.49
5549,1953,16,0.96
5549,1953,17,1.592
5549,1953,18,2.349
5549,1953,19,3.087
5549,1953,20,3.761
5549,1953,21,4.339
5549,1953,22,4.804
5549,1953,23,5.139
5549,1953,24,5.34
5549,1953,25,5.403
5549,1953,26,5.339
5549,1953,27,5.208
5549,1953,28,5.022
5549,1953,29,4.794
5549,1953,30,4.529
5549,1953,31,4.275
5549,1953,32,4.039
5549,1953,33,3.838
5549,1953,34,3.66
5549,1953,35,3.463
5549,1953,36,3.206
5549,1953,37,2.924
5549,1953,38,2.617
5549,1953,39,2.278
5549,1953,40,1.895
5549,1953,41,1.533
5549,1953,42,1.186
5549,1953,43,0.88
5549,1953,44,0.623
5549,1953,45,0.429
5549,1953,46,0.29
5549,1953,47,0.194
5549,1953,48,0.132
5549,1953,49,0.079
5549,1954,15,0.492
5549,1954,16,0.963
5549,1954,17,1.595
5549,1954,18,2.351
5549,1954,19,3.086
5549,1954,20,3.759
5549,1954,21,4.338
5549,1954,22,4.807
5549,1954,23,5.144
5549,1954,24,5.346
5549,1954,25,5.41
5549,1954,26,5.343
5549,1954,27,5.209
5549,1954,28,5.022
5549,1954,29,4.796
5549,1954,30,4.531
5549,1954,31,4.278
5549,1954,32,4.041
5549,1954,33,3.836
5549,1954,34,3.655
5549,1954,35,3.457
5549,1954,36,3.202
5549,1954,37,2.919
5549,1954,38,2.612
5549,1954,39,2.274
5549,1954,40,1.891
5549,1954,41,1.529
5549,1954,42,1.183
5549,1954,43,0.878
5549,1954,44,0.622
5549,1954,45,0.429
5549,1954,46,0.29
5549,1954,47,0.194
5549,1954,48,0.132
5549,1954,49,0.079
5549,1955,15,0.495
5549,1955,16,0.969
5549,1955,17,1.602
5549,1955,18,2.356
5549,1955,19,3.087
5549,1955,20,3.755
5549,1955,21,4.333
5549,1955,22,4.805
5549,1955,23,5.146
5549,1955,24,5.351
5549,1955,25,5.417
5549,1955,26,5.35
5549,1955,27,5.211
5549,1955,28,5.021
5549,1955,29,4.792
5549,1955,30,4.528
5549,1955,31,4.276
5549,1955,32,4.04
5549,1955,33,3.834
5549,1955,34,3.652
5549,1955,35,3.452
5549,1955,36,3.198
5549,1955,37,2.916
5549,1955,38,2.609
5549,1955,39,2.271
5549,1955,40,1.889
5549,1955,41,1.528
5549,1955,42,1.181
5549,1955,43,0.876
5549,1955,44,0.622
5549,1955,45,0.43
5549,1955,46,0.291
5549,1955,47,0.195
5549,1955,48,0.133
5549,1955,49,0.08
5549,1956,15,0.496
5549,1956,16,0.97
5549,1956,17,1.602
5549,1956,18,2.355
5549,1956,19,3.085
5549,1956,20,3.75
5549,1956,21,4.326
5549,1956,22,4.8
5549,1956,23,5.148
5549,1956,24,5.358
5549,1956,25,5.425
5549,1956,26,5.36
5549,1956,27,5.221
5549,1956,28,5.026
5549,1956,29,4.794
5549,1956,30,4.529
5549,1956,31,4.278
5549,1956,32,4.042
5549,1956,33,3.838
5549,1956,34,3.654
5549,1956,35,3.452
5549,1956,36,3.195
5549,1956,37,2.913
5549,1956,38,2.606
5549,1956,39,2.266
5549,1956,40,1.883
5549,1956,41,1.523
5549,1956,42,1.177
5549,1956,43,0.873
5549,1956,44,0.619
5549,1956,45,0.429
5549,1956,46,0.291
5549,1956,47,0.195
5549,1956,48,0.133
5549,1956,49,0.08
5549,1957,15,0.496
5549,1957,16,0.97
5549,1957,17,1.602
5549,1957,18,2.354
5549,1957,19,3.084
5549,1957,20,3.75
5549,1957,21,4.324
5549,1957,22,4.796
5549,1957,23,5.145
5549,1957,24,5.358
5549,1957,25,5.429
5549,1957,26,5.364
5549,1957,27,5.226
5549,1957,28,5.032
5549,1957,29,4.797
5549,1957,30,4.529
5549,1957,31,4.278
5549,1957,32,4.044
5549,1957,33,3.84
5549,1957,34,3.658
5549,1957,35,3.454
5549,1957,36,3.194
5549,1957,37,2.91
5549,1957,38,2.602
5549,1957,39,2.263
5549,1957,40,1.879
5549,1957,41,1.519
5549,1957,42,1.174
5549,1957,43,0.871
5549,1957,44,0.617
5549,1957,45,0.428
5549,1957,46,0.291
5549,1957,47,0.195
5549,1957,48,0.133
5549,1957,49,0.081
5549,1958,15,0.495
5549,1958,16,0.966
5549,1958,17,1.596
5549,1958,18,2.347
5549,1958,19,3.079
5549,1958,20,3.747
5549,1958,21,4.324
5549,1958,22,4.796
5549,1958,23,5.142
5549,1958,24,5.357
5549,1958,25,5.433
5549,1958,26,5.371
5549,1958,27,5.234
5549,1958,28,5.041
5549,1958,29,4.807
5549,1958,30,4.536
5549,1958,31,4.282
5549,1958,32,4.048
5549,1958,33,3.844
5549,1958,34,3.661
5549,1958,35,3.457
5549,1958,36,3.194
5549,1958,37,2.906
5549,1958,38,2.596
5549,1958,39,2.257
5549,1958,40,1.874
5549,1958,41,1.513
5549,1958,42,1.169
5549,1958,43,0.867
5549,1958,44,0.616
5549,1958,45,0.427
5549,1958,46,0.291
5549,1958,47,0.196
5549,1958,48,0.134
5549,1958,49,0.081
5549,1959,15,0.492
5549,1959,16,0.959
5549,1959,17,1.586
5549,1959,18,2.338
5549,1959,19,3.073
5549,1959,20,3.748
5549,1959,21,4.327
5549,1959,22,4.798
5549,1959,23,5.14
5549,1959,24,5.351
5549,1959,25,5.426
5549,1959,26,5.369
5549,1959,27,5.237
5549,1959,28,5.047
5549,1959,29,4.816
5549,1959,30,4.549
5549,1959,31,4.293
5549,1959,32,4.056
5549,1959,33,3.85
5549,1959,34,3.665
5549,1959,35,3.459
5549,1959,36,3.195
5549,1959,37,2.905
5549,1959,38,2.593
5549,1959,39,2.252
5549,1959,40,1.87
5549,1959,41,1.511
5549,1959,42,1.167
5549,1959,43,0.866
5549,1959,44,0.615
5549,1959,45,0.427
5549,1959,46,0.29
5549,1959,47,0.196
5549,1959,48,0.134
5549,1959,49,0.081
5549,1960,15,0.487
5549,1960,16,0.949
5549,1960,17,1.574
5549,1960,18,2.328
5549,1960,19,3.068
5549,1960,20,3.752
5549,1960,21,4.335
5549,1960,22,4.803
5549,1960,23,5.141
5549,1960,24,5.344
5549,1960,25,5.414
5549,1960,26,5.359
5549,1960,27,5.233
5549,1960,28,5.05
5549,1960,29,4.825
5549,1960,30,4.564
5549,1960,31,4.31
5549,1960,32,4.069
5549,1960,33,3.858
5549,1960,34,3.668
5549,1960,35,3.458
5549,1960,36,3.193
5549,1960,37,2.902
5549,1960,38,2.588
5549,1960,39,2.246
5549,1960,40,1.867
5549,1960,41,1.511
5549,1960,42,1.168
5549,1960,43,0.867
5549,1960,44,0.616
5549,1960,45,0.427
5549,1960,46,0.291
5549,1960,47,0.196
5549,1960,48,0.134
5549,1960,49,0.082
5549,1961,15,0.483
5549,1961,16,0.94
5549,1961,17,1.565
5549,1961,18,2.322
5549,1961,19,3.07
5549,1961,20,3.763
5549,1961,21,4.348
5549,1961,22,4.812
5549,1961,23,5.141
5549,1961,24,5.335
5549,1961,25,5.397
5549,1961,26,5.339
5549,1961,27,5.218
5549,1961,28,5.044
5549,1961,29,4.828
5549,1961,30,4.574
5549,1961,31,4.326
5549,1961,32,4.085
5549,1961,33,3.868
5549,1961,34,3.669
5549,1961,35,3.452
5549,1961,36,3.186
5549,1961,37,2.895
5549,1961,38,2.583
5549,1961,39,2.244
5549,1961,40,1.872
5549,1961,41,1.517
5549,1961,42,1.175
5549,1961,43,0.874
5549,1961,44,0.621
5549,1961,45,0.429
5549,1961,46,0.291
5549,1961,47,0.195
5549,1961,48,0.133
5549,1961,49,0.081
5549,1962,15,0.485
5549,1962,16,0.943
5549,1962,17,1.57
5549,1962,18,2.332
5549,1962,19,3.082
5549,1962,20,3.775
5549,1962,21,4.358
5549,1962,22,4.815
5549,1962,23,5.141
5549,1962,24,5.332
5549,1962,25,5.393
5549,1962,26,5.333
5549,1962,27,5.21
5549,1962,28,5.039
5549,1962,29,4.828
5549,1962,30,4.579
5549,1962,31,4.33
5549,1962,32,4.088
5549,1962,33,3.867
5549,1962,34,3.66
5549,1962,35,3.436
5549,1962,36,3.17
5549,1962,37,2.882
5549,1962,38,2.573
5549,1962,39,2.24
5549,1962,40,1.875
5549,1962,41,1.522
5549,1962,42,1.181
5549,1962,43,0.88
5549,1962,44,0.626
5549,1962,45,0.431
5549,1962,46,0.292
5549,1962,47,0.196
5549,1962,48,0.134
5549,1962,49,0.081
5549,1963,15,0.486
5549,1963,16,0.946
5549,1963,17,1.575
5549,1963,18,2.34
5549,1963,19,3.093
5549,1963,20,3.788
5549,1963,21,4.369
5549,1963,22,4.823
5549,1963,23,5.145
5549,1963,24,5.334
5549,1963,25,5.391
5549,1963,26,5.328
5549,1963,27,5.201
5549,1963,28,5.026
5549,1963,29,4.816
5549,1963,30,4.571
5549,1963,31,4.325
5549,1963,32,4.085
5549,1963,33,3.864
5549,1963,34,3.657
5549,1963,35,3.43
5549,1963,36,3.163
5549,1963,37,2.876
5549,1963,38,2.57
5549,1963,39,2.239
5549,1963,40,1.878
5549,1963,41,1.525
5549,1963,42,1.183
5549,1963,43,0.882
5549,1963,44,0.628
5549,1963,45,0.433
5549,1963,46,0.293
5549,1963,47,0.196
5549,1963,48,0.134
5549,1963,49,0.081
5549,1964,15,0.49
5549,1964,16,0.953
5549,1964,17,1.586
5549,1964,18,2.354
5549,1964,19,3.109
5549,1964,20,3.803
5549,1964,21,4.383
5549,1964,22,4.835
5549,1964,23,5.155
5549,1964,24,5.341
5549,1964,25,5.398
5549,1964,26,5.331
5549,1964,27,5.199
5549,1964,28,5.017
5549,1964,29,4.801
5549,1964,30,4.554
5549,1964,31,4.311
5549,1964,32,4.073
5549,1964,33,3.854
5549,1964,34,3.65
5549,1964,35,3.426
5549,1964,36,3.156
5549,1964,37,2.869
5549,1964,38,2.564
5549,1964,39,2.235
5549,1964,40,1.873
5549,1964,41,1.522
5549,1964,42,1.181
5549,1964,43,0.879
5549,1964,44,0.627
5549,1964,45,0.434
5549,1964,46,0.295
5549,1964,47,0.198
5549,1964,48,0.136
5549,1964,49,0.083
5549,1965,15,0.485
5549,1965,16,0.943
5549,1965,17,1.572
5549,1965,18,2.342
5549,1965,19,3.106
5549,1965,20,3.813
5549,1965,21,4.404
5549,1965,22,4.863
5549,1965,23,5.185
5549,1965,24,5.369
5549,1965,25,5.42
5549,1965,26,5.347
5549,1965,27,5.206
5549,1965,28,5.017
5549,1965,29,4.792
5549,1965,30,4.537
5549,1965,31,4.293
5549,1965,32,4.058
5549,1965,33,3.843
5549,1965,34,3.642
5549,1965,35,3.421
5549,1965,36,3.153
5549,1965,37,2.863
5549,1965,38,2.556
5549,1965,39,2.227
5549,1965,40,1.864
5549,1965,41,1.514
5549,1965,42,1.175
5549,1965,43,0.875
5549,1965,44,0.624
5549,1965,45,0.435
5549,1965,46,0.297
5549,1965,47,0.202
5549,1965,48,0.139
5549,1965,49,0.085
5549,1966,15,0.479
5549,1966,16,0.931
5549,1966,17,1.561
5549,1966,18,2.334
5549,1966,19,3.109
5549,1966,20,3.833
5549,1966,21,4.435
5549,1966,22,4.899
5549,1966,23,5.221
5549,1966,24,5.4
5549,1966,25,5.444
5549,1966,26,5.362
5549,1966,27,5.216
5549,1966,28,5.019
5549,1966,29,4.788
5549,1966,30,4.526
5549,1966,31,4.275
5549,1966,32,4.04
5549,1966,33,3.827
5549,1966,34,3.628
5549,1966,35,3.408
5549,1966,36,3.141
5549,1966,37,2.851
5549,1966,38,2.542
5549,1966,39,2.211
5549,1966,40,1.85
5549,1966,41,1.503
5549,1966,42,1.167
5549,1966,43,0.871
5549,1966,44,0.623
5549,1966,45,0.436
5549,1966,46,0.299
5549,1966,47,0.204
5549,1966,48,0.142
5549,1966,49,0.087
5549,1967,15,0.479
5549,1967,16,0.93
5549,1967,17,1.564
5549,1967,18,2.348
5549,1967,19,3.134
5549,1967,20,3.872
5549,1967,21,4.482
5549,1967,22,4.945
5549,1967,23,5.261
5549,1967,24,5.432
5549,1967,25,5.467
5549,1967,26,5.376
5549,1967,27,5.222
5549,1967,28,5.02
5549,1967,29,4.783
5549,1967,30,4.516
5549,1967,31,4.259
5549,1967,32,4.016
5549,1967,33,3.801
5549,1967,34,3.601
5549,1967,35,3.381
5549,1967,36,3.113
5549,1967,37,2.824
5549,1967,38,2.515
5549,1967,39,2.185
5549,1967,40,1.827
5549,1967,41,1.485
5549,1967,42,1.154
5549,1967,43,0.863
5549,1967,44,0.619
5549,1967,45,0.436
5549,1967,46,0.3
5549,1967,47,0.207
5549,1967,48,0.144
5549,1967,49,0.09
5549,1968,15,0.482
5549,1968,16,0.932
5549,1968,17,1.57
5549,1968,18,2.364
5549,1968,19,3.162
5549,1968,20,3.909
5549,1968,21,4.523
5549,1968,22,4.982
5549,1968,23,5.292
5549,1968,24,5.456
5549,1968,25,5.483
5549,1968,26,5.385
5549,1968,27,5.223
5549,1968,28,5.016
5549,1968,29,4.776
5549,1968,30,4.507
5549,1968,31,4.246
5549,1968,32,3.998
5549,1968,33,3.776
5549,1968,34,3.575
5549,1968,35,3.355
5549,1968,36,3.089
5549,1968,37,2.801
5549,1968,38,2.494
5549,1968,39,2.166
5549,1968,40,1.811
5549,1968,41,1.472
5549,1968,42,1.145
5549,1968,43,0.858
5549,1968,44,0.616
5549,1968,45,0.434
5549,1968,46,0.3
5549,1968,47,0.206
5549,1968,48,0.144
5549,1968,49,0.09
5549,1969,15,0.494
5549,1969,16,0.949
5549,1969,17,1.592
5549,1969,18,2.391
5549,1969,19,3.196
5549,1969,20,3.948
5549,1969,21,4.555
5549,1969,22,5.007
5549,1969,23,5.309
5549,1969,24,5.465
5549,1969,25,5.487
5549,1969,26,5.385
5549,1969,27,5.221
5549,1969,28,5.01
5549,1969,29,4.769
5549,1969,30,4.5
5549,1969,31,4.237
5549,1969,32,3.986
5549,1969,33,3.758
5549,1969,34,3.55
5549,1969,35,3.328
5549,1969,36,3.065
5549,1969,37,2.779
5549,1969,38,2.474
5549,1969,39,2.149
5549,1969,40,1.798
5549,1969,41,1.461
5549,1969,42,1.137
5549,1969,43,0.851
5549,1969,44,0.611
5549,1969,45,0.429
5549,1969,46,0.296
5549,1969,47,0.203
5549,1969,48,0.142
5549,1969,49,0.088
5549,1970,15,0.514
5549,1970,16,0.984
5549,1970,17,1.639
5549,1970,18,2.446
5549,1970,19,3.25
5549,1970,20,3.997
5549,1970,21,4.595
5549,1970,22,5.03
5549,1970,23,5.322
5549,1970,24,5.472
5549,1970,25,5.491
5549,1970,26,5.39
5549,1970,27,5.225
5549,1970,28,5.013
5549,1970,29,4.768
5549,1970,30,4.496
5549,1970,31,4.229
5549,1970,32,3.971
5549,1970,33,3.735
5549,1970,34,3.517
5549,1970,35,3.287
5549,1970,36,3.023
5549,1970,37,2.74
5549,1970,38,2.438
5549,1970,39,2.117
5549,1970,40,1.773
5549,1970,41,1.441
5549,1970,42,1.12
5549,1970,43,0.838
5549,1970,44,0.603
5549,1970,45,0.423
5549,1970,46,0.293
5549,1970,47,0.201
5549,1970,48,0.141
5549,1970,49,0.087
5549,1971,15,0.542
5549,1971,16,1.035
5549,1971,17,1.706
5549,1971,18,2.516
5549,1971,19,3.305
5549,1971,20,4.021
5549,1971,21,4.599
5549,1971,22,5.021
5549,1971,23,5.301
5549,1971,24,5.453
5549,1971,25,5.476
5549,1971,26,5.381
5549,1971,27,5.223
5549,1971,28,5.014
5549,1971,29,4.769
5549,1971,30,4.494
5549,1971,31,4.225
5549,1971,32,3.965
5549,1971,33,3.724
5549,1971,34,3.5
5549,1971,35,3.265
5549,1971,36,2.998
5549,1971,37,2.716
5549,1971,38,2.419
5549,1971,39,2.102
5549,1971,40,1.762
5549,1971,41,1.432
5549,1971,42,1.112
5549,1971,43,0.83
5549,1971,44,0.594
5549,1971,45,0.413
5549,1971,46,0.284
5549,1971,47,0.193
5549,1971,48,0.134
5549,1971,49,0.082
5549,1972,15,0.577
5549,1972,16,1.1
5549,1972,17,1.793
5549,1972,18,2.613
5549,1972,19,3.391
5549,1972,20,4.077
5549,1972,21,4.625
5549,1972,22,5.03
5549,1972,23,5.302
5549,1972,24,5.446
5549,1972,25,5.471
5549,1972,26,5.381
5549,1972,27,5.224
5549,1972,28,5.015
5549,1972,29,4.768
5549,1972,30,4.488
5549,1972,31,4.211
5549,1972,32,3.944
5549,1972,33,3.697
5549,1972,34,3.466
5549,1972,35,3.224
5549,1972,36,2.953
5549,1972,37,2.67
5549,1972,38,2.376
5549,1972,39,2.064
5549,1972,40,1.73
5549,1972,41,1.404
5549,1972,42,1.09
5549,1972,43,0.812
5549,1972,44,0.581
5549,1972,45,0.403
5549,1972,46,0.277
5549,1972,47,0.189
5549,1972,48,0.131
5549,1972,49,0.08
5549,1973,15,0.608
5549,1973,16,1.158
5549,1973,17,1.868
5549,1973,18,2.691
5549,1973,19,3.452
5549,1973,20,4.105
5549,1973,21,4.626
5549,1973,22,5.012
5549,1973,23,5.282
5549,1973,24,5.433
5549,1973,25,5.46
5549,1973,26,5.377
5549,1973,27,5.224
5549,1973,28,5.015
5549,1973,29,4.767
5549,1973,30,4.484
5549,1973,31,4.204
5549,1973,32,3.932
5549,1973,33,3.681
5549,1973,34,3.447
5549,1973,35,3.203
5549,1973,36,2.931
5549,1973,37,2.647
5549,1973,38,2.353
5549,1973,39,2.045
5549,1973,40,1.716
5549,1973,41,1.393
5549,1973,42,1.079
5549,1973,43,0.802
5549,1973,44,0.57
5549,1973,45,0.391
5549,1973,46,0.266
5549,1973,47,0.18
5549,1973,48,0.123
5549,1973,49,0.074
5549,1974,15,0.62
5549,1974,16,1.185
5549,1974,17,1.918
5549,1974,18,2.768
