development_group,time,age_group_1year,pasfr
2089,2033,46,0.064
2089,2033,47,0.015
2089,2033,48,0.02
2089,2033,49,0.024
2089,2034,15,0.097
2089,2034,16,0.271
2089,2034,17,0.629
2089,2034,18,1.206
2089,2034,19,1.791
2089,2034,20,2.528
2089,2034,21,3.263
2089,2034,22,3.859
2089,2034,23,4.447
2089,2034,24,5.062
2089,2034,25,5.526
2089,2034,26,5.84
2089,2034,27,6.108
2089,2034,28,6.312
2089,2034,29,6.341
2089,2034,30,6.346
2089,2034,31,6.065
2089,2034,32,5.528
2089,2034,33,5.223
2089,2034,34,4.67
2089,2034,35,4.08
2089,2034,36,3.557
2089,2034,37,2.882
2089,2034,38,2.531
2089,2034,39,1.9
2089,2034,40,1.405
2089,2034,41,1.033
2089,2034,42,0.612
2089,2034,43,0.357
2089,2034,44,0.179
2089,2034,45,0.193
2089,2034,46,0.069
2089,2034,47,0.018
2089,2034,48,0.022
2089,2034,49,0.022
2089,2035,15,0.092
2089,2035,16,0.259
2089,2035,17,0.591
2089,2035,18,1.13
2089,2035,19,1.677
2089,2035,20,2.38
2089,2035,21,3.095
2089,2035,22,3.687
2089,2035,23,4.293
2089,2035,24,4.94
2089,2035,25,5.437
2089,2035,26,5.803
2089,2035,27,6.114
2089,2035,28,6.357
2089,2035,29,6.419
2089,2035,30,6.451
2089,2035,31,6.185
2089,2035,32,5.649
2089,2035,33,5.346
2089,2035,34,4.78
2089,2035,35,4.172
2089,2035,36,3.632
2089,2035,37,2.932
2089,2035,38,2.588
2089,2035,39,1.934
2089,2035,40,1.436
2089,2035,41,1.061
2089,2035,42,0.63
2089,2035,43,0.371
2089,2035,44,0.188
2089,2035,45,0.202
2089,2035,46,0.074
2089,2035,47,0.019
2089,2035,48,0.025
2089,2035,49,0.022
2089,2036,15,0.09
2089,2036,16,0.248
2089,2036,17,0.556
2089,2036,18,1.053
2089,2036,19,1.557
2089,2036,20,2.222
2089,2036,21,2.921
2089,2036,22,3.514
2089,2036,23,4.126
2089,2036,24,4.81
2089,2036,25,5.345
2089,2036,26,5.757
2089,2036,27,6.113
2089,2036,28,6.407
2089,2036,29,6.506
2089,2036,30,6.57
2089,2036,31,6.314
2089,2036,32,5.781
2089,2036,33,5.481
2089,2036,34,4.9
2089,2036,35,4.274
2089,2036,36,3.702
2089,2036,37,2.985
2089,2036,38,2.645
2089,2036,39,1.965
2089,2036,40,1.461
2089,2036,41,1.081
2089,2036,42,0.647
2089,2036,43,0.387
2089,2036,44,0.197
2089,2036,45,0.21
2089,2036,46,0.079
2089,2036,47,0.018
2089,2036,48,0.027
2089,2036,49,0.022
2089,2037,15,0.084
2089,2037,16,0.235
2089,2037,17,0.517
2089,2037,18,0.982
2089,2037,19,1.439
2089,2037,20,2.06
2089,2037,21,2.735
2089,2037,22,3.336
2089,2037,23,3.957
2089,2037,24,4.669
2089,2037,25,5.244
2089,2037,26,5.71
2089,2037,27,6.106
2089,2037,28,6.456
2089,2037,29,6.595
2089,2037,30,6.695
2089,2037,31,6.457
2089,2037,32,5.923
2089,2037,33,5.62
2089,2037,34,5.024
2089,2037,35,4.384
2089,2037,36,3.782
2089,2037,37,3.037
2089,2037,38,2.701
2089,2037,39,1.999
2089,2037,40,1.487
2089,2037,41,1.1
2089,2037,42,0.662
2089,2037,43,0.403
2089,2037,44,0.206
2089,2037,45,0.215
2089,2037,46,0.083
2089,2037,47,0.019
2089,2037,48,0.03
2089,2037,49,0.022
2089,2038,15,0.078
2089,2038,16,0.223
2089,2038,17,0.482
2089,2038,18,0.911
2089,2038,19,1.328
2089,2038,20,1.901
2089,2038,21,2.542
2089,2038,22,3.147
2089,2038,23,3.779
2089,2038,24,4.521
2089,2038,25,5.133
2089,2038,26,5.657
2089,2038,27,6.098
2089,2038,28,6.5
2089,2038,29,6.689
2089,2038,30,6.825
2089,2038,31,6.61
2089,2038,32,6.072
2089,2038,33,5.769
2089,2038,34,5.16
2089,2038,35,4.496
2089,2038,36,3.865
2089,2038,37,3.094
2089,2038,38,2.751
2089,2038,39,2.027
2089,2038,40,1.51
2089,2038,41,1.115
2089,2038,42,0.674
2089,2038,43,0.42
2089,2038,44,0.216
2089,2038,45,0.221
2089,2038,46,0.085
2089,2038,47,0.017
2089,2038,48,0.034
2089,2038,49,0.023
2089,2039,15,0.073
2089,2039,16,0.211
2089,2039,17,0.447
2089,2039,18,0.841
2089,2039,19,1.215
2089,2039,20,1.75
2089,2039,21,2.355
2089,2039,22,2.948
2089,2039,23,3.589
2089,2039,24,4.365
2089,2039,25,5.012
2089,2039,26,5.593
2089,2039,27,6.089
2089,2039,28,6.547
2089,2039,29,6.783
2089,2039,30,6.958
2089,2039,31,6.773
2089,2039,32,6.224
2089,2039,33,5.919
2089,2039,34,5.297
2089,2039,35,4.621
2089,2039,36,3.949
2089,2039,37,3.158
2089,2039,38,2.804
2089,2039,39,2.054
2089,2039,40,1.536
2089,2039,41,1.128
2089,2039,42,0.685
2089,2039,43,0.437
2089,2039,44,0.225
2089,2039,45,0.224
2089,2039,46,0.091
2089,2039,47,0.018
2089,2039,48,0.035
2089,2039,49,0.024
2089,2040,15,0.072
2089,2040,16,0.199
2089,2040,17,0.415
2089,2040,18,0.775
2089,2040,19,1.111
2089,2040,20,1.605
2089,2040,21,2.175
2089,2040,22,2.754
2089,2040,23,3.392
2089,2040,24,4.197
2089,2040,25,4.884
2089,2040,26,5.523
2089,2040,27,6.068
2089,2040,28,6.589
2089,2040,29,6.878
2089,2040,30,7.097
2089,2040,31,6.937
2089,2040,32,6.383
2089,2040,33,6.07
2089,2040,34,5.428
2089,2040,35,4.743
2089,2040,36,4.043
2089,2040,37,3.226
2089,2040,38,2.856
2089,2040,39,2.085
2089,2040,40,1.554
2089,2040,41,1.139
2089,2040,42,0.697
2089,2040,43,0.455
2089,2040,44,0.233
2089,2040,45,0.226
2089,2040,46,0.092
2089,2040,47,0.018
2089,2040,48,0.034
2089,2040,49,0.025
2089,2041,15,0.064
2089,2041,16,0.183
2089,2041,17,0.384
2089,2041,18,0.714
2089,2041,19,1.015
2089,2041,20,1.466
2089,2041,21,2.004
2089,2041,22,2.569
2089,2041,23,3.197
2089,2041,24,4.028
2089,2041,25,4.747
2089,2041,26,5.446
2089,2041,27,6.044
2089,2041,28,6.628
2089,2041,29,6.978
2089,2041,30,7.239
2089,2041,31,7.11
2089,2041,32,6.538
2089,2041,33,6.222
2089,2041,34,5.556
2089,2041,35,4.861
2089,2041,36,4.128
2089,2041,37,3.301
2089,2041,38,2.904
2089,2041,39,2.115
2089,2041,40,1.574
2089,2041,41,1.146
2089,2041,42,0.705
2089,2041,43,0.469
2089,2041,44,0.242
2089,2041,45,0.226
2089,2041,46,0.092
2089,2041,47,0.019
2089,2041,48,0.035
2089,2041,49,0.024
2089,2042,15,0.062
2089,2042,16,0.172
2089,2042,17,0.355
2089,2042,18,0.652
2089,2042,19,0.922
2089,2042,20,1.338
2089,2042,21,1.84
2089,2042,22,2.389
2089,2042,23,3.008
2089,2042,24,3.856
2089,2042,25,4.605
2089,2042,26,5.362
2089,2042,27,6.017
2089,2042,28,6.667
2089,2042,29,7.077
2089,2042,30,7.385
2089,2042,31,7.289
2089,2042,32,6.695
2089,2042,33,6.367
2089,2042,34,5.678
2089,2042,35,4.969
2089,2042,36,4.193
2089,2042,37,3.368
2089,2042,38,2.947
2089,2042,39,2.15
2089,2042,40,1.597
2089,2042,41,1.155
2089,2042,42,0.717
2089,2042,43,0.49
2089,2042,44,0.254
2089,2042,45,0.226
2089,2042,46,0.092
2089,2042,47,0.019
2089,2042,48,0.037
2089,2042,49,0.025
2089,2043,15,0.057
2089,2043,16,0.162
2089,2043,17,0.326
2089,2043,18,0.599
2089,2043,19,0.838
2089,2043,20,1.219
2089,2043,21,1.689
2089,2043,22,2.219
2089,2043,23,2.827
2089,2043,24,3.685
2089,2043,25,4.46
2089,2043,26,5.275
2089,2043,27,5.976
2089,2043,28,6.703
2089,2043,29,7.18
2089,2043,30,7.537
2089,2043,31,7.48
2089,2043,32,6.868
2089,2043,33,6.514
2089,2043,34,5.788
2089,2043,35,5.075
2089,2043,36,4.246
2089,2043,37,3.418
2089,2043,38,2.983
2089,2043,39,2.178
2089,2043,40,1.612
2089,2043,41,1.162
2089,2043,42,0.727
2089,2043,43,0.504
2089,2043,44,0.264
2089,2043,45,0.229
2089,2043,46,0.095
2089,2043,47,0.02
2089,2043,48,0.037
2089,2043,49,0.026
2089,2044,15,0.055
2089,2044,16,0.159
2089,2044,17,0.323
2089,2044,18,0.594
2089,2044,19,0.83
2089,2044,20,1.205
2089,2044,21,1.674
2089,2044,22,2.203
2089,2044,23,2.806
2089,2044,24,3.67
2089,2044,25,4.442
2089,2044,26,5.255
2089,2044,27,5.955
2089,2044,28,6.689
2089,2044,29,7.177
2089,2044,30,7.538
2089,2044,31,7.487
2089,2044,32,6.877
2089,2044,33,6.527
2089,2044,34,5.792
2089,2044,35,5.081
2089,2044,36,4.263
2089,2044,37,3.437
2089,2044,38,3.002
2089,2044,39,2.201
2089,2044,40,1.632
2089,2044,41,1.172
2089,2044,42,0.734
2089,2044,43,0.513
2089,2044,44,0.265
2089,2044,45,0.235
2089,2044,46,0.096
2089,2044,47,0.022
2089,2044,48,0.04
2089,2044,49,0.028
2089,2045,15,0.055
2089,2045,16,0.157
2089,2045,17,0.315
2089,2045,18,0.589
2089,2045,19,0.819
2089,2045,20,1.197
2089,2045,21,1.66
2089,2045,22,2.189
2089,2045,23,2.788
2089,2045,24,3.656
2089,2045,25,4.426
2089,2045,26,5.239
2089,2045,27,5.936
2089,2045,28,6.674
2089,2045,29,7.169
2089,2045,30,7.545
2089,2045,31,7.496
2089,2045,32,6.884
2089,2045,33,6.544
2089,2045,34,5.804
2089,2045,35,5.086
2089,2045,36,4.271
2089,2045,37,3.448
2089,2045,38,3.022
2089,2045,39,2.217
2089,2045,40,1.649
2089,2045,41,1.183
2089,2045,42,0.742
2089,2045,43,0.52
2089,2045,44,0.269
2089,2045,45,0.241
2089,2045,46,0.097
2089,2045,47,0.02
2089,2045,48,0.041
2089,2045,49,0.028
2089,2046,15,0.052
2089,2046,16,0.153
2089,2046,17,0.313
2089,2046,18,0.579
2089,2046,19,0.813
2089,2046,20,1.186
2089,2046,21,1.65
2089,2046,22,2.174
2089,2046,23,2.773
2089,2046,24,3.643
2089,2046,25,4.413
2089,2046,26,5.223
2089,2046,27,5.92
2089,2046,28,6.659
2089,2046,29,7.153
2089,2046,30,7.546
2089,2046,31,7.508
2089,2046,32,6.896
2089,2046,33,6.555
2089,2046,34,5.824
2089,2046,35,5.101
2089,2046,36,4.277
2089,2046,37,3.456
2089,2046,38,3.041
2089,2046,39,2.232
2089,2046,40,1.662
2089,2046,41,1.194
2089,2046,42,0.75
2089,2046,43,0.524
2089,2046,44,0.272
2089,2046,45,0.246
2089,2046,46,0.097
2089,2046,47,0.021
2089,2046,48,0.044
2089,2046,49,0.03
2089,2047,15,0.053
2089,2047,16,0.155
2089,2047,17,0.311
2089,2047,18,0.575
2089,2047,19,0.804
2089,2047,20,1.177
2089,2047,21,1.638
2089,2047,22,2.161
2089,2047,23,2.759
2089,2047,24,3.629
2089,2047,25,4.398
2089,2047,26,5.211
2089,2047,27,5.902
2089,2047,28,6.645
2089,2047,29,7.143
2089,2047,30,7.539
2089,2047,31,7.515
2089,2047,32,6.911
2089,2047,33,6.575
2089,2047,34,5.836
2089,2047,35,5.12
2089,2047,36,4.292
2089,2047,37,3.459
2089,2047,38,3.058
2089,2047,39,2.243
2089,2047,40,1.672
2089,2047,41,1.202
2089,2047,42,0.755
2089,2047,43,0.527
2089,2047,44,0.273
2089,2047,45,0.249
2089,2047,46,0.101
2089,2047,47,0.021
2089,2047,48,0.043
2089,2047,49,0.029
2089,2048,15,0.053
2089,2048,16,0.153
2089,2048,17,0.307
2089,2048,18,0.572
2089,2048,19,0.799
2089,2048,20,1.17
2089,2048,21,1.627
2089,2048,22,2.148
2089,2048,23,2.746
2089,2048,24,3.609
2089,2048,25,4.382
2089,2048,26,5.195
2089,2048,27,5.887
2089,2048,28,6.633
2089,2048,29,7.136
2089,2048,30,7.538
2089,2048,31,7.513
2089,2048,32,6.917
2089,2048,33,6.593
2089,2048,34,5.855
2089,2048,35,5.136
2089,2048,36,4.309
2089,2048,37,3.472
2089,2048,38,3.074
2089,2048,39,2.253
2089,2048,40,1.681
2089,2048,41,1.212
2089,2048,42,0.761
2089,2048,43,0.53
2089,2048,44,0.276
2089,2048,45,0.244
2089,2048,46,0.1
2089,2048,47,0.021
2089,2048,48,0.046
2089,2048,49,0.031
2089,2049,15,0.05
2089,2049,16,0.15
2089,2049,17,0.307
2089,2049,18,0.569
2089,2049,19,0.793
2089,2049,20,1.161
2089,2049,21,1.619
2089,2049,22,2.136
2089,2049,23,2.729
2089,2049,24,3.6
2089,2049,25,4.368
2089,2049,26,5.184
2089,2049,27,5.872
2089,2049,28,6.622
2089,2049,29,7.128
2089,2049,30,7.539
2089,2049,31,7.518
2089,2049,32,6.91
2089,2049,33,6.606
2089,2049,34,5.875
2089,2049,35,5.156
2089,2049,36,4.324
2089,2049,37,3.487
2089,2049,38,3.09
2089,2049,39,2.261
2089,2049,40,1.688
2089,2049,41,1.219
2089,2049,42,0.766
2089,2049,43,0.536
2089,2049,44,0.28
2089,2049,45,0.242
2089,2049,46,0.102
2089,2049,47,0.021
2089,2049,48,0.043
2089,2049,49,0.031
2089,2050,15,0.05
2089,2050,16,0.151
2089,2050,17,0.302
2089,2050,18,0.563
2089,2050,19,0.788
2089,2050,20,1.156
2089,2050,21,1.609
2089,2050,22,2.126
2089,2050,23,2.718
2089,2050,24,3.588
2089,2050,25,4.357
2089,2050,26,5.175
2089,2050,27,5.866
2089,2050,28,6.607
2089,2050,29,7.118
2089,2050,30,7.541
2089,2050,31,7.523
2089,2050,32,6.901
2089,2050,33,6.608
2089,2050,34,5.885
2089,2050,35,5.175
2089,2050,36,4.343
2089,2050,37,3.5
2089,2050,38,3.106
2089,2050,39,2.273
2089,2050,40,1.696
2089,2050,41,1.228
2089,2050,42,0.773
2089,2050,43,0.539
2089,2050,44,0.281
2089,2050,45,0.239
2089,2050,46,0.1
2089,2050,47,0.021
2089,2050,48,0.043
2089,2050,49,0.031
2089,2051,15,0.05
2089,2051,16,0.147
2089,2051,17,0.299
2089,2051,18,0.556
2089,2051,19,0.78
2089,2051,20,1.148
2089,2051,21,1.602
2089,2051,22,2.116
2089,2051,23,2.709
2089,2051,24,3.575
2089,2051,25,4.345
2089,2051,26,5.163
2089,2051,27,5.86
2089,2051,28,6.608
2089,2051,29,7.107
2089,2051,30,7.541
2089,2051,31,7.529
2089,2051,32,6.904
2089,2051,33,6.613
2089,2051,34,5.886
2089,2051,35,5.188
2089,2051,36,4.361
2089,2051,37,3.517
2089,2051,38,3.121
2089,2051,39,2.287
2089,2051,40,1.704
2089,2051,41,1.233
2089,2051,42,0.775
2089,2051,43,0.545
2089,2051,44,0.284
2089,2051,45,0.235
2089,2051,46,0.1
2089,2051,47,0.021
2089,2051,48,0.042
2089,2051,49,0.031
2089,2052,15,0.05
2089,2052,16,0.147
2089,2052,17,0.3
2089,2052,18,0.555
2089,2052,19,0.778
2089,2052,20,1.144
2089,2052,21,1.593
2089,2052,22,2.106
2089,2052,23,2.696
2089,2052,24,3.563
2089,2052,25,4.337
2089,2052,26,5.153
2089,2052,27,5.852
2089,2052,28,6.609
2089,2052,29,7.111
2089,2052,30,7.537
2089,2052,31,7.533
2089,2052,32,6.9
2089,2052,33,6.623
2089,2052,34,5.885
2089,2052,35,5.189
2089,2052,36,4.37
2089,2052,37,3.533
2089,2052,38,3.135
2089,2052,39,2.294
2089,2052,40,1.713
2089,2052,41,1.241
2089,2052,42,0.78
2089,2052,43,0.546
2089,2052,44,0.284
2089,2052,45,0.237
2089,2052,46,0.103
2089,2052,47,0.02
2089,2052,48,0.038
2089,2052,49,0.03
2089,2053,15,0.05
2089,2053,16,0.147
2089,2053,17,0.299
2089,2053,18,0.555
2089,2053,19,0.78
2089,2053,20,1.142
2089,2053,21,1.597
2089,2053,22,2.109
2089,2053,23,2.696
2089,2053,24,3.566
2089,2053,25,4.34
2089,2053,26,5.154
2089,2053,27,5.853
2089,2053,28,6.61
2089,2053,29,7.124
2089,2053,30,7.543
2089,2053,31,7.524
2089,2053,32,6.887
2089,2053,33,6.618
2089,2053,34,5.886
2089,2053,35,5.182
2089,2053,36,4.364
2089,2053,37,3.534
2089,2053,38,3.137
2089,2053,39,2.299
2089,2053,40,1.714
2089,2053,41,1.24
2089,2053,42,0.781
2089,2053,43,0.549
2089,2053,44,0.285
2089,2053,45,0.235
2089,2053,46,0.102
2089,2053,47,0.02
2089,2053,48,0.037
2089,2053,49,0.03
2089,2054,15,0.049
2089,2054,16,0.146
2089,2054,17,0.298
2089,2054,18,0.554
2089,2054,19,0.778
2089,2054,20,1.143
2089,2054,21,1.596
2089,2054,22,2.11
2089,2054,23,2.698
2089,2054,24,3.569
2089,2054,25,4.34
2089,2054,26,5.155
2089,2054,27,5.853
2089,2054,28,6.612
2089,2054,29,7.125
2089,2054,30,7.552
2089,2054,31,7.533
2089,2054,32,6.874
2089,2054,33,6.613
2089,2054,34,5.879
2089,2054,35,5.184
2089,2054,36,4.359
2089,2054,37,3.529
2089,2054,38,3.138
2089,2054,39,2.304
2089,2054,40,1.717
2089,2054,41,1.242
2089,2054,42,0.782
2089,2054,43,0.55
2089,2054,44,0.284
2089,2054,45,0.234
2089,2054,46,0.101
2089,2054,47,0.019
2089,2054,48,0.036
2089,2054,49,0.026
2089,2055,15,0.049
2089,2055,16,0.148
2089,2055,17,0.3
2089,2055,18,0.556
2089,2055,19,0.779
2089,2055,20,1.146
2089,2055,21,1.596
2089,2055,22,2.109
2089,2055,23,2.697
2089,2055,24,3.569
2089,2055,25,4.34
2089,2055,26,5.158
2089,2055,27,5.856
2089,2055,28,6.616
2089,2055,29,7.126
2089,2055,30,7.555
2089,2055,31,7.541
2089,2055,32,6.884
2089,2055,33,6.6
2089,2055,34,5.87
2089,2055,35,5.175
2089,2055,36,4.358
2089,2055,37,3.519
2089,2055,38,3.139
2089,2055,39,2.304
2089,2055,40,1.719
2089,2055,41,1.244
2089,2055,42,0.782
2089,2055,43,0.547
2089,2055,44,0.284
2089,2055,45,0.234
2089,2055,46,0.102
2089,2055,47,0.021
2089,2055,48,0.035
2089,2055,49,0.025
2089,2056,15,0.052
2089,2056,16,0.147
2089,2056,17,0.295
2089,2056,18,0.556
2089,2056,19,0.78
2089,2056,20,1.144
2089,2056,21,1.597
2089,2056,22,2.108
2089,2056,23,2.7
2089,2056,24,3.567
2089,2056,25,4.342
2089,2056,26,5.162
2089,2056,27,5.855
2089,2056,28,6.614
2089,2056,29,7.127
2089,2056,30,7.558
2089,2056,31,7.543
2089,2056,32,6.903
2089,2056,33,6.611
2089,2056,34,5.852
2089,2056,35,5.167
2089,2056,36,4.353
2089,2056,37,3.518
2089,2056,38,3.141
2089,2056,39,2.301
2089,2056,40,1.719
2089,2056,41,1.241
2089,2056,42,0.783
2089,2056,43,0.548
2089,2056,44,0.285
2089,2056,45,0.234
2089,2056,46,0.103
2089,2056,47,0.02
2089,2056,48,0.034
2089,2056,49,0.025
2089,2057,15,0.052
2089,2057,16,0.146
2089,2057,17,0.296
2089,2057,18,0.556
2089,2057,19,0.777
2089,2057,20,1.144
2089,2057,21,1.598
2089,2057,22,2.109
2089,2057,23,2.701
2089,2057,24,3.568
2089,2057,25,4.344
2089,2057,26,5.162
2089,2057,27,5.858
2089,2057,28,6.619
2089,2057,29,7.128
2089,2057,30,7.557
2089,2057,31,7.546
2089,2057,32,6.902
2089,2057,33,6.623
2089,2057,34,5.863
2089,2057,35,5.153
2089,2057,36,4.342
2089,2057,37,3.511
2089,2057,38,3.141
2089,2057,39,2.297
2089,2057,40,1.719
2089,2057,41,1.244
2089,2057,42,0.783
2089,2057,43,0.545
2089,2057,44,0.284
2089,2057,45,0.233
2089,2057,46,0.103
2089,2057,47,0.02
2089,2057,48,0.035
2089,2057,49,0.024
2089,2058,15,0.051
2089,2058,16,0.149
2089,2058,17,0.297
2089,2058,18,0.552
2089,2058,19,0.778
2089,2058,20,1.147
2089,2058,21,1.601
2089,2058,22,2.112
2089,2058,23,2.701
2089,2058,24,3.568
2089,2058,25,4.344
2089,2058,26,5.163
2089,2058,27,5.861
2089,2058,28,6.619
2089,2058,29,7.127
2089,2058,30,7.56
2089,2058,31,7.544
2089,2058,32,6.897
2089,2058,33,6.617
2089,2058,34,5.88
2089,2058,35,5.162
2089,2058,36,4.327
2089,2058,37,3.501
2089,2058,38,3.142
2089,2058,39,2.297
2089,2058,40,1.716
2089,2058,41,1.243
2089,2058,42,0.783
2089,2058,43,0.544
2089,2058,44,0.285
2089,2058,45,0.231
2089,2058,46,0.104
2089,2058,47,0.02
2089,2058,48,0.034
2089,2058,49,0.025
2089,2059,15,0.051
2089,2059,16,0.148
2089,2059,17,0.295
2089,2059,18,0.551
2089,2059,19,0.779
2089,2059,20,1.146
2089,2059,21,1.599
2089,2059,22,2.114
2089,2059,23,2.704
2089,2059,24,3.572
2089,2059,25,4.347
2089,2059,26,5.165
2089,2059,27,5.862
2089,2059,28,6.617
2089,2059,29,7.129
2089,2059,30,7.557
2089,2059,31,7.543
2089,2059,32,6.897
2089,2059,33,6.617
2089,2059,34,5.875
2089,2059,35,5.173
2089,2059,36,4.333
2089,2059,37,3.488
2089,2059,38,3.144
2089,2059,39,2.295
2089,2059,40,1.717
2089,2059,41,1.243
2089,2059,42,0.78
2089,2059,43,0.544
2089,2059,44,0.287
2089,2059,45,0.231
2089,2059,46,0.102
2089,2059,47,0.019
2089,2059,48,0.034
2089,2059,49,0.025
2089,2060,15,0.051
2089,2060,16,0.145
2089,2060,17,0.297
2089,2060,18,0.551
2089,2060,19,0.779
2089,2060,20,1.147
2089,2060,21,1.597
2089,2060,22,2.111
2089,2060,23,2.705
2089,2060,24,3.571
2089,2060,25,4.344
2089,2060,26,5.162
2089,2060,27,5.859
2089,2060,28,6.619
2089,2060,29,7.127
2089,2060,30,7.56
2089,2060,31,7.543
2089,2060,32,6.893
2089,2060,33,6.619
2089,2060,34,5.873
2089,2060,35,5.172
2089,2060,36,4.346
2089,2060,37,3.494
2089,2060,38,3.143
2089,2060,39,2.291
2089,2060,40,1.714
2089,2060,41,1.245
2089,2060,42,0.782
2089,2060,43,0.546
2089,2060,44,0.287
2089,2060,45,0.229
2089,2060,46,0.102
2089,2060,47,0.021
2089,2060,48,0.034
2089,2060,49,0.025
2089,2061,15,0.052
2089,2061,16,0.145
2089,2061,17,0.297
2089,2061,18,0.552
2089,2061,19,0.781
2089,2061,20,1.149
2089,2061,21,1.599
2089,2061,22,2.113
2089,2061,23,2.703
2089,2061,24,3.57
2089,2061,25,4.343
2089,2061,26,5.165
2089,2061,27,5.861
2089,2061,28,6.619
2089,2061,29,7.13
2089,2061,30,7.559
2089,2061,31,7.542
2089,2061,32,6.895
2089,2061,33,6.613
2089,2061,34,5.867
2089,2061,35,5.167
2089,2061,36,4.342
2089,2061,37,3.505
2089,2061,38,3.143
2089,2061,39,2.286
2089,2061,40,1.715
2089,2061,41,1.245
2089,2061,42,0.783
2089,2061,43,0.546
2089,2061,44,0.287
2089,2061,45,0.229
2089,2061,46,0.104
2089,2061,47,0.02
2089,2061,48,0.033
2089,2061,49,0.024
2089,2062,15,0.053
2089,2062,16,0.146
2089,2062,17,0.298
2089,2062,18,0.551
2089,2062,19,0.777
2089,2062,20,1.144
2089,2062,21,1.6
2089,2062,22,2.114
2089,2062,23,2.707
2089,2062,24,3.573
2089,2062,25,4.344
2089,2062,26,5.167
2089,2062,27,5.862
2089,2062,28,6.621
2089,2062,29,7.129
2089,2062,30,7.561
2089,2062,31,7.546
2089,2062,32,6.896
2089,2062,33,6.617
2089,2062,34,5.869
2089,2062,35,5.165
2089,2062,36,4.339
2089,2062,37,3.501
2089,2062,38,3.142
2089,2062,39,2.287
2089,2062,40,1.713
2089,2062,41,1.242
2089,2062,42,0.781
2089,2062,43,0.547
2089,2062,44,0.287
2089,2062,45,0.23
2089,2062,46,0.101
2089,2062,47,0.02
2089,2062,48,0.031
2089,2062,49,0.023
2089,2063,15,0.047
2089,2063,16,0.145
2089,2063,17,0.297
2089,2063,18,0.553
2089,2063,19,0.78
2089,2063,20,1.146
2089,2063,21,1.6
2089,2063,22,2.116
2089,2063,23,2.708
2089,2063,24,3.569
2089,2063,25,4.345
2089,2063,26,5.165
2089,2063,27,5.866
2089,2063,28,6.625
2089,2063,29,7.133
2089,2063,30,7.561
2089,2063,31,7.543
2089,2063,32,6.896
2089,2063,33,6.612
2089,2063,34,5.867
2089,2063,35,5.164
2089,2063,36,4.336
2089,2063,37,3.497
2089,2063,38,3.144
2089,2063,39,2.289
2089,2063,40,1.713
2089,2063,41,1.245
2089,2063,42,0.781
2089,2063,43,0.548
2089,2063,44,0.285
2089,2063,45,0.232
2089,2063,46,0.102
2089,2063,47,0.02
2089,2063,48,0.031
2089,2063,49,0.022
2089,2064,15,0.048
2089,2064,16,0.144
2089,2064,17,0.298
2089,2064,18,0.551
2089,2064,19,0.779
2089,2064,20,1.148
2089,2064,21,1.599
2089,2064,22,2.116
2089,2064,23,2.708
2089,2064,24,3.569
2089,2064,25,4.341
2089,2064,26,5.166
2089,2064,27,5.869
2089,2064,28,6.624
2089,2064,29,7.134
2089,2064,30,7.559
2089,2064,31,7.544
2089,2064,32,6.893
2089,2064,33,6.615
2089,2064,34,5.867
2089,2064,35,5.162
2089,2064,36,4.338
2089,2064,37,3.495
2089,2064,38,3.143
2089,2064,39,2.291
2089,2064,40,1.714
2089,2064,41,1.243
2089,2064,42,0.779
2089,2064,43,0.551
2089,2064,44,0.285
2089,2064,45,0.229
2089,2064,46,0.102
2089,2064,47,0.022
2089,2064,48,0.032
2089,2064,49,0.022
2089,2065,15,0.049
2089,2065,16,0.144
2089,2065,17,0.297
2089,2065,18,0.552
2089,2065,19,0.779
2089,2065,20,1.148
2089,2065,21,1.6
2089,2065,22,2.115
2089,2065,23,2.705
2089,2065,24,3.566
2089,2065,25,4.341
2089,2065,26,5.165
2089,2065,27,5.867
2089,2065,28,6.621
2089,2065,29,7.132
2089,2065,30,7.56
2089,2065,31,7.546
2089,2065,32,6.896
2089,2065,33,6.616
2089,2065,34,5.865
2089,2065,35,5.164
2089,2065,36,4.336
2089,2065,37,3.492
2089,2065,38,3.142
2089,2065,39,2.291
2089,2065,40,1.716
2089,2065,41,1.242
2089,2065,42,0.782
2089,2065,43,0.555
2089,2065,44,0.285
2089,2065,45,0.234
2089,2065,46,0.103
2089,2065,47,0.018
2089,2065,48,0.034
2089,2065,49,0.023
2089,2066,15,0.051
2089,2066,16,0.145
2089,2066,17,0.297
2089,2066,18,0.552
2089,2066,19,0.779
2089,2066,20,1.147
2089,2066,21,1.601
2089,2066,22,2.114
2089,2066,23,2.707
2089,2066,24,3.564
2089,2066,25,4.339
2089,2066,26,5.162
2089,2066,27,5.867
2089,2066,28,6.624
2089,2066,29,7.138
2089,2066,30,7.56
2089,2066,31,7.543
2089,2066,32,6.898
2089,2066,33,6.615
2089,2066,34,5.87
2089,2066,35,5.164
2089,2066,36,4.336
2089,2066,37,3.494
2089,2066,38,3.141
2089,2066,39,2.289
2089,2066,40,1.713
2089,2066,41,1.245
2089,2066,42,0.781
2089,2066,43,0.552
2089,2066,44,0.285
2089,2066,45,0.235
2089,2066,46,0.103
2089,2066,47,0.019
2089,2066,48,0.033
2089,2066,49,0.024
2089,2067,15,0.049
2089,2067,16,0.146
2089,2067,17,0.298
2089,2067,18,0.552
2089,2067,19,0.778
2089,2067,20,1.147
