world,time,age_group_1year,pasfr
900,2095,22,3.305
900,2095,23,3.852
900,2095,24,4.412
900,2095,25,4.965
900,2095,26,5.502
900,2095,27,5.963
900,2095,28,6.322
900,2095,29,6.509
900,2095,30,6.531
900,2095,31,6.334
900,2095,32,5.947
900,2095,33,5.474
900,2095,34,4.934
900,2095,35,4.325
900,2095,36,3.693
900,2095,37,3.097
900,2095,38,2.552
900,2095,39,2.053
900,2095,40,1.587
900,2095,41,1.18
900,2095,42,0.83
900,2095,43,0.556
900,2095,44,0.363
900,2095,45,0.233
900,2095,46,0.148
900,2095,47,0.091
900,2095,48,0.057
900,2095,49,0.032
900,2096,15,0.15
900,2096,16,0.367
900,2096,17,0.705
900,2096,18,1.158
900,2096,19,1.655
900,2096,20,2.197
900,2096,21,2.741
900,2096,22,3.279
900,2096,23,3.827
900,2096,24,4.391
900,2096,25,4.949
900,2096,26,5.493
900,2096,27,5.962
900,2096,28,6.329
900,2096,29,6.524
900,2096,30,6.551
900,2096,31,6.358
900,2096,32,5.972
900,2096,33,5.499
900,2096,34,4.958
900,2096,35,4.347
900,2096,36,3.712
900,2096,37,3.112
900,2096,38,2.563
900,2096,39,2.06
900,2096,40,1.591
900,2096,41,1.182
900,2096,42,0.83
900,2096,43,0.555
900,2096,44,0.362
900,2096,45,0.233
900,2096,46,0.147
900,2096,47,0.091
900,2096,48,0.056
900,2096,49,0.031
900,2097,15,0.147
900,2097,16,0.36
900,2097,17,0.693
900,2097,18,1.141
900,2097,19,1.634
900,2097,20,2.172
900,2097,21,2.715
900,2097,22,3.253
900,2097,23,3.803
900,2097,24,4.37
900,2097,25,4.933
900,2097,26,5.484
900,2097,27,5.96
900,2097,28,6.335
900,2097,29,6.537
900,2097,30,6.57
900,2097,31,6.381
900,2097,32,5.996
900,2097,33,5.524
900,2097,34,4.983
900,2097,35,4.369
900,2097,36,3.73
900,2097,37,3.127
900,2097,38,2.574
900,2097,39,2.068
900,2097,40,1.596
900,2097,41,1.184
900,2097,42,0.831
900,2097,43,0.555
900,2097,44,0.361
900,2097,45,0.232
900,2097,46,0.146
900,2097,47,0.09
900,2097,48,0.055
900,2097,49,0.031
900,2098,15,0.143
900,2098,16,0.353
900,2098,17,0.682
900,2098,18,1.124
900,2098,19,1.612
900,2098,20,2.148
900,2098,21,2.689
900,2098,22,3.227
900,2098,23,3.779
900,2098,24,4.349
900,2098,25,4.917
900,2098,26,5.475
900,2098,27,5.958
900,2098,28,6.341
900,2098,29,6.55
900,2098,30,6.589
900,2098,31,6.403
900,2098,32,6.021
900,2098,33,5.549
900,2098,34,5.007
900,2098,35,4.391
900,2098,36,3.749
900,2098,37,3.141
900,2098,38,2.586
900,2098,39,2.076
900,2098,40,1.6
900,2098,41,1.186
900,2098,42,0.831
900,2098,43,0.554
900,2098,44,0.361
900,2098,45,0.231
900,2098,46,0.145
900,2098,47,0.089
900,2098,48,0.055
900,2098,49,0.03
900,2099,15,0.14
900,2099,16,0.345
900,2099,17,0.67
900,2099,18,1.106
900,2099,19,1.59
900,2099,20,2.124
900,2099,21,2.663
900,2099,22,3.201
900,2099,23,3.754
900,2099,24,4.327
900,2099,25,4.901
900,2099,26,5.465
900,2099,27,5.956
900,2099,28,6.348
900,2099,29,6.564
900,2099,30,6.609
900,2099,31,6.426
900,2099,32,6.045
900,2099,33,5.574
900,2099,34,5.031
900,2099,35,4.413
900,2099,36,3.767
900,2099,37,3.156
900,2099,38,2.597
900,2099,39,2.083
900,2099,40,1.604
900,2099,41,1.188
900,2099,42,0.831
900,2099,43,0.554
900,2099,44,0.36
900,2099,45,0.23
900,2099,46,0.145
900,2099,47,0.088
900,2099,48,0.054
900,2099,49,0.029
900,2100,15,0.137
900,2100,16,0.339
900,2100,17,0.659
900,2100,18,1.089
900,2100,19,1.57
900,2100,20,2.1
900,2100,21,2.637
900,2100,22,3.176
900,2100,23,3.73
900,2100,24,4.307
900,2100,25,4.885
900,2100,26,5.455
900,2100,27,5.954
900,2100,28,6.354
900,2100,29,6.576
900,2100,30,6.627
900,2100,31,6.449
900,2100,32,6.069
900,2100,33,5.599
900,2100,34,5.056
900,2100,35,4.435
900,2100,36,3.786
900,2100,37,3.171
900,2100,38,2.608
900,2100,39,2.091
900,2100,40,1.609
900,2100,41,1.19
900,2100,42,0.832
900,2100,43,0.553
900,2100,44,0.359
900,2100,45,0.23
900,2100,46,0.144
900,2100,47,0.088
900,2100,48,0.053
900,2100,49,0.029
