ad_hoc_groups,time,population_density
5555,2026,241.122
5555,2027,243.618
5555,2028,246.107
5555,2029,248.581
5555,2030,251.031
5555,2031,253.45
5555,2032,255.827
5555,2033,258.161
5555,2034,260.446
5555,2035,262.678
5555,2036,264.865
5555,2037,266.998
5555,2038,269.072
5555,2039,271.094
5555,2040,273.066
5555,2041,274.983
5555,2042,276.84
5555,2043,278.638
5555,2044,280.384
5555,2045,282.077
5555,2046,283.721
5555,2047,285.307
5555,2048,286.83
5555,2049,288.303
5555,2050,289.723
5555,2051,291.08
5555,2052,292.387
5555,2053,293.649
5555,2054,294.857
5555,2055,296.014
5555,2056,297.125
5555,2057,298.187
5555,2058,299.193
5555,2059,300.135
5555,2060,301.019
5555,2061,301.845
5555,2062,302.619
5555,2063,303.343
5555,2064,304.013
5555,2065,304.627
5555,2066,305.181
5555,2067,305.671
5555,2068,306.106
5555,2069,306.484
5555,2070,306.803
5555,2071,307.06
5555,2072,307.253
5555,2073,307.398
5555,2074,307.489
5555,2075,307.516
5555,2076,307.488
5555,2077,307.412
5555,2078,307.279
5555,2079,307.099
5555,2080,306.878
5555,2081,306.603
5555,2082,306.28
5555,2083,305.918
5555,2084,305.522
5555,2085,305.09
5555,2086,304.61
5555,2087,304.098
5555,2088,303.559
5555,2089,302.983
5555,2090,302.38
5555,2091,301.752
5555,2092,301.095
5555,2093,300.414
5555,2094,299.707
5555,2095,298.975
5555,2096,298.219
5555,2097,297.443
5555,2098,296.645
5555,2099,295.83
5555,2100,294.999
5556,1950,22.31
5556,1951,22.868
5556,1952,23.459
5556,1953,24.085
5556,1954,24.746
5556,1955,25.445
5556,1956,26.181
5556,1957,26.952
5556,1958,27.752
5556,1959,28.581
5556,1960,29.419
5556,1961,30.261
5556,1962,31.134
5556,1963,32.032
5556,1964,32.958
5556,1965,33.833
5556,1966,34.689
5556,1967,35.616
5556,1968,36.587
5556,1969,37.593
5556,1970,38.581
5556,1971,39.555
5556,1972,40.553
5556,1973,41.565
5556,1974,42.576
5556,1975,43.553
5556,1976,44.515
5556,1977,45.5
5556,1978,46.51
5556,1979,47.615
5556,1980,48.794
5556,1981,49.994
5556,1982,51.247
5556,1983,52.55
5556,1984,53.868
5556,1985,55.164
5556,1986,56.435
5556,1987,57.72
5556,1988,59.019
5556,1989,60.309
5556,1990,61.61
5556,1991,62.893
5556,1992,64.199
5556,1993,65.534
5556,1994,66.877
5556,1995,68.267
5556,1996,69.688
5556,1997,71.125
5556,1998,72.526
5556,1999,73.826
5556,2000,75.085
5556,2001,76.352
5556,2002,77.592
5556,2003,78.817
5556,2004,80.017
5556,2005,81.225
5556,2006,82.44
5556,2007,83.679
5556,2008,84.928
5556,2009,86.183
5556,2010,87.497
5556,2011,88.816
5556,2012,90.152
5556,2013,91.47
5556,2014,92.717
5556,2015,93.914
5556,2016,95.07
5556,2017,96.194
5556,2018,97.278
5556,2019,98.342
5556,2020,99.333
5556,2021,100.17
5556,2022,100.998
5556,2023,101.905
5556,2024,102.803
5556,2025,103.68
5556,2026,104.536
5556,2027,105.373
5556,2028,106.192
5556,2029,106.991
5556,2030,107.771
5556,2031,108.534
5556,2032,109.28
5556,2033,110.009
5556,2034,110.72
5556,2035,111.413
5556,2036,112.086
5556,2037,112.739
5556,2038,113.371
5556,2039,113.978
5556,2040,114.559
5556,2041,115.113
5556,2042,115.643
5556,2043,116.145
5556,2044,116.616
5556,2045,117.055
5556,2046,117.463
5556,2047,117.839
5556,2048,118.182
5556,2049,118.494
5556,2050,118.774
5556,2051,119.022
5556,2052,119.237
5556,2053,119.425
5556,2054,119.585
5556,2055,119.716
5556,2056,119.823
5556,2057,119.907
5556,2058,119.97
5556,2059,120.012
5556,2060,120.033
5556,2061,120.035
5556,2062,120.018
5556,2063,119.985
5556,2064,119.939
5556,2065,119.876
5556,2066,119.798
5556,2067,119.705
5556,2068,119.597
5556,2069,119.475
5556,2070,119.338
5556,2071,119.188
5556,2072,119.023
5556,2073,118.84
5556,2074,118.642
5556,2075,118.427
5556,2076,118.198
5556,2077,117.952
5556,2078,117.687
5556,2079,117.408
5556,2080,117.113
5556,2081,116.804
5556,2082,116.481
5556,2083,116.144
5556,2084,115.793
5556,2085,115.43
5556,2086,115.055
5556,2087,114.668
5556,2088,114.273
5556,2089,113.869
5556,2090,113.456
5556,2091,113.035
5556,2092,112.606
5556,2093,112.171
5556,2094,111.731
5556,2095,111.286
5556,2096,110.835
5556,2097,110.381
5556,2098,109.924
5556,2099,109.464
5556,2100,109.001
5557,1950,9.079
5557,1951,9.326
5557,1952,9.583
5557,1953,9.851
5557,1954,10.13
5557,1955,10.421
5557,1956,10.724
5557,1957,11.038
5557,1958,11.362
5557,1959,11.699
5557,1960,12.047
5557,1961,12.41
5557,1962,12.79
5557,1963,13.183
5557,1964,13.59
5557,1965,14.009
5557,1966,14.442
5557,1967,14.886
5557,1968,15.341
5557,1969,15.803
5557,1970,16.268
5557,1971,16.738
5557,1972,17.219
5557,1973,17.706
5557,1974,18.199
5557,1975,18.698
5557,1976,19.2
5557,1977,19.709
5557,1978,20.227
5557,1979,20.749
5557,1980,21.276
5557,1981,21.8
5557,1982,22.319
5557,1983,22.845
5557,1984,23.379
5557,1985,23.919
5557,1986,24.461
5557,1987,25.008
5557,1988,25.561
5557,1989,26.118
5557,1990,26.682
5557,1991,27.25
5557,1992,27.819
5557,1993,28.389
5557,1994,28.959
5557,1995,29.529
5557,1996,30.098
5557,1997,30.663
5557,1998,31.225
5557,1999,31.783
5557,2000,32.33
5557,2001,32.862
5557,2002,33.384
5557,2003,33.898
5557,2004,34.406
5557,2005,34.91
5557,2006,35.416
5557,2007,35.929
5557,2008,36.449
5557,2009,36.97
5557,2010,37.487
5557,2011,38.009
5557,2012,38.536
5557,2013,39.057
5557,2014,39.566
5557,2015,40.056
5557,2016,40.522
5557,2017,40.936
5557,2018,41.293
5557,2019,41.628
5557,2020,41.951
5557,2021,42.26
5557,2022,42.617
5557,2023,43.036
5557,2024,43.456
5557,2025,43.868
5557,2026,44.273
5557,2027,44.67
5557,2028,45.061
5557,2029,45.443
5557,2030,45.82
5557,2031,46.189
5557,2032,46.552
5557,2033,46.906
5557,2034,47.252
5557,2035,47.59
5557,2036,47.917
5557,2037,48.234
5557,2038,48.542
5557,2039,48.839
5557,2040,49.124
5557,2041,49.398
5557,2042,49.661
5557,2043,49.912
5557,2044,50.152
5557,2045,50.38
5557,2046,50.597
5557,2047,50.803
5557,2048,50.999
5557,2049,51.182
5557,2050,51.355
5557,2051,51.516
5557,2052,51.666
5557,2053,51.806
5557,2054,51.935
5557,2055,52.053
5557,2056,52.161
5557,2057,52.258
5557,2058,52.345
5557,2059,52.422
5557,2060,52.488
5557,2061,52.544
5557,2062,52.591
5557,2063,52.628
5557,2064,52.655
5557,2065,52.672
5557,2066,52.678
5557,2067,52.675
5557,2068,52.663
5557,2069,52.641
5557,2070,52.609
5557,2071,52.568
5557,2072,52.519
5557,2073,52.46
5557,2074,52.393
5557,2075,52.318
5557,2076,52.234
5557,2077,52.142
5557,2078,52.041
5557,2079,51.932
5557,2080,51.815
5557,2081,51.69
5557,2082,51.559
5557,2083,51.422
5557,2084,51.277
5557,2085,51.126
5557,2086,50.967
5557,2087,50.803
5557,2088,50.634
5557,2089,50.459
5557,2090,50.279
5557,2091,50.094
5557,2092,49.904
5557,2093,49.709
5557,2094,49.51
5557,2095,49.307
5557,2096,49.1
5557,2097,48.889
5557,2098,48.676
5557,2099,48.46
5557,2100,48.243
5558,1950,3.952
5558,1951,4.032
5558,1952,4.12
5558,1953,4.22
5558,1954,4.326
5558,1955,4.438
5558,1956,4.557
5558,1957,4.681
5558,1958,4.811
5558,1959,4.944
5558,1960,5.08
5558,1961,5.212
5558,1962,5.339
5558,1963,5.466
5558,1964,5.592
5558,1965,5.719
5558,1966,5.851
5558,1967,5.985
5558,1968,6.121
5558,1969,6.265
5558,1970,6.417
5558,1971,6.574
5558,1972,6.734
5558,1973,6.896
5558,1974,7.061
5558,1975,7.229
5558,1976,7.396
5558,1977,7.558
5558,1978,7.717
5558,1979,7.878
5558,1980,8.042
5558,1981,8.208
5558,1982,8.377
5558,1983,8.551
5558,1984,8.731
5558,1985,8.916
5558,1986,9.107
5558,1987,9.305
5558,1988,9.506
5558,1989,9.717
5558,1990,9.96
5558,1991,10.252
5558,1992,10.582
5558,1993,10.931
5558,1994,11.29
5558,1995,11.657
5558,1996,12.033
5558,1997,12.419
5558,1998,12.814
5558,1999,13.217
5558,2000,13.626
5558,2001,14.041
5558,2002,14.463
5558,2003,14.892
5558,2004,15.327
5558,2005,15.768
5558,2006,16.216
5558,2007,16.672
5558,2008,17.136
5558,2009,17.611
5558,2010,18.105
5558,2011,18.608
5558,2012,19.104
5558,2013,19.6
5558,2014,20.094
5558,2015,20.582
5558,2016,21.065
5558,2017,21.549
5558,2018,22.032
5558,2019,22.503
5558,2020,22.959
5558,2021,23.402
5558,2022,23.833
5558,2023,24.258
5558,2024,24.685
5558,2025,25.111
5558,2026,25.534
5558,2027,25.955
5558,2028,26.372
5558,2029,26.787
5558,2030,27.2
5558,2031,27.609
5558,2032,28.016
5558,2033,28.42
5558,2034,28.822
5558,2035,29.222
5558,2036,29.619
5558,2037,30.014
5558,2038,30.405
5558,2039,30.792
5558,2040,31.175
5558,2041,31.552
5558,2042,31.924
5558,2043,32.294
5558,2044,32.661
5558,2045,33.027
5558,2046,33.387
5558,2047,33.74
5558,2048,34.089
5558,2049,34.433
5558,2050,34.771
5558,2051,35.101
5558,2052,35.427
5558,2053,35.747
5558,2054,36.061
5558,2055,36.368
5558,2056,36.667
5558,2057,36.96
5558,2058,37.248
5558,2059,37.531
5558,2060,37.81
5558,2061,38.08
5558,2062,38.342
5558,2063,38.597
5558,2064,38.849
5558,2065,39.099
5558,2066,39.344
5558,2067,39.583
5558,2068,39.815
5558,2069,40.04
5558,2070,40.256
5558,2071,40.468
5558,2072,40.675
5558,2073,40.872
5558,2074,41.062
5558,2075,41.246
5558,2076,41.425
5558,2077,41.598
5558,2078,41.768
5558,2079,41.932
5558,2080,42.094
5558,2081,42.251
5558,2082,42.397
5558,2083,42.539
5558,2084,42.675
5558,2085,42.806
5558,2086,42.932
5558,2087,43.051
5558,2088,43.164
5558,2089,43.27
5558,2090,43.374
5558,2091,43.473
5558,2092,43.564
5558,2093,43.648
5558,2094,43.725
5558,2095,43.795
5558,2096,43.858
5558,2097,43.915
5558,2098,43.963
5558,2099,44.005
5558,2100,44.042
5559,1950,10.128
5559,1951,10.26
5559,1952,10.393
5559,1953,10.53
5559,1954,10.67
5559,1955,10.814
5559,1956,10.962
5559,1957,11.115
5559,1958,11.269
5559,1959,11.43
5559,1960,11.597
5559,1961,11.769
5559,1962,11.942
5559,1963,12.11
5559,1964,12.276
5559,1965,12.435
5559,1966,12.583
5559,1967,12.722
5559,1968,12.852
5559,1969,12.982
5559,1970,13.128
5559,1971,13.285
5559,1972,13.423
5559,1973,13.542
5559,1974,13.653
5559,1975,13.758
5559,1976,13.859
5559,1977,13.961
5559,1978,14.063
5559,1979,14.169
5559,1980,14.284
5559,1981,14.402
5559,1982,14.521
5559,1983,14.641
5559,1984,14.761
5559,1985,14.881
5559,1986,14.999
5559,1987,15.119
5559,1988,15.243
5559,1989,15.373
5559,1990,15.519
5559,1991,15.676
5559,1992,15.83
5559,1993,15.977
5559,1994,16.115
5559,1995,16.25
5559,1996,16.381
5559,1997,16.508
5559,1998,16.638
5559,1999,16.773
5559,2000,16.915
5559,2001,17.063
5559,2002,17.214
5559,2003,17.365
5559,2004,17.522
5559,2005,17.685
5559,2006,17.853
5559,2007,18.028
5559,2008,18.205
5559,2009,18.38
5559,2010,18.552
5559,2011,18.723
5559,2012,18.892
5559,2013,19.062
5559,2014,19.232
5559,2015,19.401
5559,2016,19.575
5559,2017,19.749
5559,2018,19.916
5559,2019,20.076
5559,2020,20.181
5559,2021,20.247
5559,2022,20.35
5559,2023,20.476
5559,2024,20.597
5559,2025,20.711
5559,2026,20.817
5559,2027,20.919
5559,2028,21.019
5559,2029,21.116
5559,2030,21.21
5559,2031,21.302
5559,2032,21.392
5559,2033,21.48
5559,2034,21.566
5559,2035,21.651
5559,2036,21.733
5559,2037,21.814
5559,2038,21.894
5559,2039,21.97
5559,2040,22.044
5559,2041,22.116
5559,2042,22.187
5559,2043,22.256
5559,2044,22.322
5559,2045,22.385
5559,2046,22.445
5559,2047,22.502
5559,2048,22.557
5559,2049,22.61
5559,2050,22.66
5559,2051,22.709
5559,2052,22.756
5559,2053,22.802
5559,2054,22.845
5559,2055,22.886
5559,2056,22.927
5559,2057,22.968
5559,2058,23.011
5559,2059,23.055
5559,2060,23.097
5559,2061,23.14
5559,2062,23.185
5559,2063,23.23
5559,2064,23.276
5559,2065,23.322
5559,2066,23.37
5559,2067,23.42
5559,2068,23.47
5559,2069,23.52
5559,2070,23.571
5559,2071,23.621
5559,2072,23.671
5559,2073,23.719
5559,2074,23.767
5559,2075,23.815
5559,2076,23.863
5559,2077,23.909
5559,2078,23.954
5559,2079,23.997
5559,2080,24.038
5559,2081,24.08
5559,2082,24.123
5559,2083,24.163
5559,2084,24.202
5559,2085,24.24
5559,2086,24.277
5559,2087,24.315
5559,2088,24.354
5559,2089,24.394
5559,2090,24.432
5559,2091,24.47
5559,2092,24.509
5559,2093,24.547
5559,2094,24.584
5559,2095,24.621
5559,2096,24.656
5559,2097,24.691
5559,2098,24.724
5559,2099,24.756
5559,2100,24.785
