development_group,time,sex,population
2088,1991,1,50730.463
2088,1991,2,51881.594
2088,1992,1,52064.829
2088,1992,2,53190.151
2088,1993,1,53561.287
2088,1993,2,54679.383
2088,1994,1,54787.575
2088,1994,2,55921.94
2088,1995,1,55736.692
2088,1995,2,56916.106
2088,1996,1,56601.552
2088,1996,2,57852.452
2088,1997,1,57358.822
2088,1997,2,58721.842
2088,1998,1,58031.461
2088,1998,2,59550.99
2088,1999,1,58794.717
2088,1999,2,60444.437
2088,2000,1,59470.722
2088,2000,2,61170.501
2088,2001,1,60145.681
2088,2001,2,61852.045
2088,2002,1,61296.727
2088,2002,2,63001.551
2088,2003,1,62578.101
2088,2003,2,64281.12
2088,2004,1,63597.004
2088,2004,2,65298.873
2088,2005,1,64627.246
2088,2005,2,66333.627
2088,2006,1,65745.307
2088,2006,2,67454.608
2088,2007,1,66609.221
2088,2007,2,68320.21
2088,2008,1,67542.379
2088,2008,2,69249.904
2088,2009,1,68701.027
2088,2009,2,70429.92
2088,2010,1,69792.835
2088,2010,2,71579.266
2088,2011,1,71011.573
2088,2011,2,72853.133
2088,2012,1,72310.913
2088,2012,2,74201.618
2088,2013,1,73561.21
2088,2013,2,75500.876
2088,2014,1,74914.219
2088,2014,2,76892.016
2088,2015,1,76273.912
2088,2015,2,78269.305
2088,2016,1,77553.683
2088,2016,2,79569.393
2088,2017,1,78840.232
2088,2017,2,80904.544
2088,2018,1,80175.079
2088,2018,2,82263.714
2088,2019,1,81777.709
2088,2019,2,83743.696
2088,2020,1,83596.095
2088,2020,2,85351.256
2088,2021,1,85191.627
2088,2021,2,86823.552
2088,2022,1,86449.17
2088,2022,2,88088.991
2088,2023,1,87698.742
2088,2023,2,89405.706
2088,2024,1,89048.384
2088,2024,2,90823.329
2088,2025,1,90377.052
2088,2025,2,92219.88
2088,2026,1,91710.232
2088,2026,2,93608.588
2088,2027,1,93082.145
2088,2027,2,95011.125
2088,2028,1,94516.737
2088,2028,2,96440.957
2088,2029,1,96001.015
2088,2029,2,97901.152
2088,2030,1,97497.965
2088,2030,2,99374.902
2088,2031,1,98990.267
2088,2031,2,100845.735
2088,2032,1,100469.932
2088,2032,2,102306.043
2088,2033,1,101943.784
2088,2033,2,103761.408
2088,2034,1,103396.249
2088,2034,2,105196.925
2088,2035,1,104827.538
2088,2035,2,106612.545
2088,2036,1,106264.962
2088,2036,2,108033.484
2088,2037,1,107707.606
2088,2037,2,109458.609
2088,2038,1,109143.633
2088,2038,2,110876.056
2088,2039,1,110592.115
2088,2039,2,112303.566
2088,2040,1,112069.182
2088,2040,2,113756.617
2088,2041,1,113540.283
2088,2041,2,115202.372
2088,2042,1,114974.83
2088,2042,2,116611.481
2088,2043,1,116403.536
2088,2043,2,118013.06
2088,2044,1,117835.462
2088,2044,2,119415.746
2088,2045,1,119256.841
2088,2045,2,120806.5
2088,2046,1,120692.352
2088,2046,2,122208.281
2088,2047,1,122119.821
2088,2047,2,123601.133
2088,2048,1,123523.776
2088,2048,2,124971.24
2088,2049,1,124936.348
2088,2049,2,126347.642
2088,2050,1,126312.432
2088,2050,2,127688.299
2088,2051,1,127622.666
2088,2051,2,128966.221
2088,2052,1,128933.357
2088,2052,2,130244.173
2088,2053,1,130258.753
2088,2053,2,131535.597
2088,2054,1,131571.029
2088,2054,2,132813.743
2088,2055,1,132868.924
2088,2055,2,134077.634
2088,2056,1,134161.093
2088,2056,2,135335.314
2088,2057,1,135441.017
2088,2057,2,136580.541
2088,2058,1,136687.031
2088,2058,2,137792.978
2088,2059,1,137880.853
2088,2059,2,138955.479
2088,2060,1,139043.41
2088,2060,2,140087.628
2088,2061,1,140183.413
2088,2061,2,141197.258
2088,2062,1,141323.576
2088,2062,2,142305.011
2088,2063,1,142476.005
2088,2063,2,143422.405
2088,2064,1,143624.102
2088,2064,2,144533.593
2088,2065,1,144769.423
2088,2065,2,145639.524
2088,2066,1,145866.307
2088,2066,2,146697.439
2088,2067,1,146911.689
2088,2067,2,147703.609
2088,2068,1,147963.573
2088,2068,2,148712.296
2088,2069,1,149013.342
2088,2069,2,149716.025
2088,2070,1,150053.954
2088,2070,2,150708.092
2088,2071,1,151060.081
2088,2071,2,151664.281
2088,2072,1,152023.79
2088,2072,2,152576.644
2088,2073,1,152999.606
2088,2073,2,153496.902
2088,2074,1,153953.261
2088,2074,2,154393.674
2088,2075,1,154840.698
2088,2075,2,155225.152
2088,2076,1,155698.429
2088,2076,2,156025.736
2088,2077,1,156562.179
2088,2077,2,156829.451
2088,2078,1,157395.804
2088,2078,2,157603.13
2088,2079,1,158228.453
2088,2079,2,158374.436
2088,2080,1,159058.731
2088,2080,2,159142.073
2088,2081,1,159813.842
2088,2081,2,159838.443
2088,2082,1,160514.148
2088,2082,2,160482.954
2088,2083,1,161195.304
2088,2083,2,161110.47
2088,2084,1,161896.03
2088,2084,2,161758.388
2088,2085,1,162588.803
2088,2085,2,162401.153
2088,2086,1,163208.411
2088,2086,2,162977.581
2088,2087,1,163815.332
2088,2087,2,163544.499
2088,2088,1,164418.721
2088,2088,2,164111.102
2088,2089,1,164982.516
2088,2089,2,164643.851
2088,2090,1,165548.608
2088,2090,2,165181.974
2088,2091,1,166092.237
2088,2091,2,165702.167
2088,2092,1,166590.133
2088,2092,2,166182.462
2088,2093,1,167070.952
2088,2093,2,166649.318
2088,2094,1,167531.639
2088,2094,2,167099.864
2088,2095,1,167962.299
2088,2095,2,167523.905
2088,2096,1,168365.297
2088,2096,2,167922.712
2088,2097,1,168752.184
2088,2097,2,168306.414
2088,2098,1,169124.047
2088,2098,2,168674.815
2088,2099,1,169478.025
2088,2099,2,169024.612
2088,2100,1,169792.58
2088,2100,2,169335.359
2089,1950,1,1738.407
2089,1950,2,2038.636
2089,1951,1,1773.689
2089,1951,2,2070.091
2089,1952,1,1810.711
2089,1952,2,2103.597
2089,1953,1,1849.655
2089,1953,2,2139.32
2089,1954,1,1886.556
2089,1954,2,2174.995
2089,1955,1,1920.922
2089,1955,2,2210.311
2089,1956,1,1955.867
2089,1956,2,2246.288
2089,1957,1,1990.897
2089,1957,2,2282.353
2089,1958,1,2026.144
2089,1958,2,2318.532
2089,1959,1,2064.642
2089,1959,2,2359.8
2089,1960,1,2105.856
2089,1960,2,2405.369
2089,1961,1,2147.908
2089,1961,2,2451.151
2089,1962,1,2186.572
2089,1962,2,2494.677
2089,1963,1,2223.581
2089,1963,2,2536.945
2089,1964,1,2261.666
2089,1964,2,2579.472
2089,1965,1,2298.486
2089,1965,2,2620.951
2089,1966,1,2335.506
2089,1966,2,2662.497
2089,1967,1,2372.72
2089,1967,2,2703.973
2089,1968,1,2410.38
2089,1968,2,2745.633
2089,1969,1,2448.635
2089,1969,2,2787.701
2089,1970,1,2484.271
2089,1970,2,2823.454
2089,1971,1,2516.659
2089,1971,2,2852.485
2089,1972,1,2549.229
2089,1972,2,2882.162
2089,1973,1,2582.798
2089,1973,2,2913.642
2089,1974,1,2617.454
2089,1974,2,2946.939
2089,1975,1,2653.276
2089,1975,2,2981.642
2089,1976,1,2689.607
2089,1976,2,3017.253
2089,1977,1,2725.686
2089,1977,2,3053.035
2089,1978,1,2761.475
2089,1978,2,3088.666
2089,1979,1,2797.608
2089,1979,2,3119.303
2089,1980,1,2832.593
2089,1980,2,3149.158
2089,1981,1,2865.452
2089,1981,2,3183.151
2089,1982,1,2893.829
2089,1982,2,3215.192
2089,1983,1,2918.082
2089,1983,2,3245.894
2089,1984,1,2941.983
2089,1984,2,3277.303
2089,1985,1,2965.975
2089,1985,2,3309.486
2089,1986,1,2990.974
2089,1986,2,3343.124
2089,1987,1,3016.628
2089,1987,2,3377.593
2089,1988,1,3041.553
2089,1988,2,3411.952
2089,1989,1,3059.984
2089,1989,2,3435.045
2089,1990,1,3069.881
2089,1990,2,3444.956
2089,1991,1,3070.109
2089,1991,2,3442.494
2089,1992,1,3060.635
2089,1992,2,3427.599
2089,1993,1,3046.177
2089,1993,2,3408.916
2089,1994,1,3031.923
2089,1994,2,3395.2
2089,1995,1,3023.657
2089,1995,2,3389.088
2089,1996,1,3017.686
2089,1996,2,3382.523
2089,1997,1,3008.597
2089,1997,2,3372.696
2089,1998,1,2996.391
2089,1998,2,3359.892
2089,1999,1,2982.54
2089,1999,2,3343.762
2089,2000,1,2967.472
2089,2000,2,3324.747
2089,2001,1,2951.391
2089,2001,2,3304.68
2089,2002,1,2933.106
2089,2002,2,3284.308
2089,2003,1,2912.909
2089,2003,2,3263.922
2089,2004,1,2891.843
2089,2004,2,3241.407
2089,2005,1,2867.703
2089,2005,2,3210.772
2089,2006,1,2838.78
2089,2006,2,3171.769
2089,2007,1,2805.017
2089,2007,2,3128.351
2089,2008,1,2768.124
2089,2008,2,3082.213
2089,2009,1,2730.67
2089,2009,2,3036.139
2089,2010,1,2693.059
2089,2010,2,2990.437
2089,2011,1,2654.118
2089,2011,2,2943.593
2089,2012,1,2614.238
2089,2012,2,2895.677
2089,2013,1,2574.266
2089,2013,2,2847.751
2089,2014,1,2534.92
2089,2014,2,2805.622
2089,2015,1,2497.269
2089,2015,2,2770.262
2089,2016,1,2461.73
2089,2016,2,2737.323
2089,2017,1,2427.954
2089,2017,2,2706.421
2089,2018,1,2396.145
2089,2018,2,2677.356
2089,2019,1,2363.273
2089,2019,2,2646.93
2089,2020,1,2327.287
2089,2020,2,2613.86
2089,2021,1,2293.647
2089,2021,2,2581.239
2089,2022,1,2294.607
2089,2022,2,2585.61
2089,2023,1,2302.497
2089,2023,2,2596.374
2089,2024,1,2283.281
2089,2024,2,2574.689
2089,2025,1,2260.499
2089,2025,2,2549.397
2089,2026,1,2239.444
2089,2026,2,2525.872
2089,2027,1,2221.211
2089,2027,2,2505.266
2089,2028,1,2202.961
2089,2028,2,2484.542
2089,2029,1,2184.505
2089,2029,2,2463.492
2089,2030,1,2165.735
2089,2030,2,2441.993
2089,2031,1,2146.953
2089,2031,2,2420.334
2089,2032,1,2128.409
2089,2032,2,2398.769
2089,2033,1,2109.93
2089,2033,2,2377.094
2089,2034,1,2091.445
2089,2034,2,2355.233
2089,2035,1,2072.988
2089,2035,2,2333.215
2089,2036,1,2054.784
2089,2036,2,2311.255
2089,2037,1,2036.93
2089,2037,2,2289.459
2089,2038,1,2019.479
2089,2038,2,2267.849
2089,2039,1,2002.371
2089,2039,2,2246.341
2089,2040,1,1985.677
2089,2040,2,2225.041
2089,2041,1,1969.621
2089,2041,2,2204.193
2089,2042,1,1953.985
2089,2042,2,2183.581
2089,2043,1,1938.629
2089,2043,2,2163.064
2089,2044,1,1923.797
2089,2044,2,2142.927
2089,2045,1,1909.294
2089,2045,2,2123.002
2089,2046,1,1894.948
2089,2046,2,2103.134
2089,2047,1,1880.99
2089,2047,2,2083.614
2089,2048,1,1867.249
2089,2048,2,2064.29
2089,2049,1,1853.33
2089,2049,2,2044.776
2089,2050,1,1839.309
2089,2050,2,2025.188
2089,2051,1,1825.068
2089,2051,2,2005.42
2089,2052,1,1810.479
2089,2052,2,1985.353
2089,2053,1,1795.589
2089,2053,2,1965.039
2089,2054,1,1780.284
2089,2054,2,1944.376
2089,2055,1,1764.809
2089,2055,2,1923.636
2089,2056,1,1749.145
2089,2056,2,1902.803
2089,2057,1,1733.43
2089,2057,2,1882.016
2089,2058,1,1717.826
2089,2058,2,1861.438
2089,2059,1,1702.143
2089,2059,2,1840.88
2089,2060,1,1686.148
2089,2060,2,1820.08
2089,2061,1,1669.937
2089,2061,2,1799.134
2089,2062,1,1653.768
2089,2062,2,1778.309
2089,2063,1,1637.776
2089,2063,2,1757.724
2089,2064,1,1622.027
2089,2064,2,1737.438
2089,2065,1,1606.425
2089,2065,2,1717.343
2089,2066,1,1591.099
2089,2066,2,1697.562
2089,2067,1,1575.974
2089,2067,2,1678.004
2089,2068,1,1560.912
2089,2068,2,1658.527
2089,2069,1,1546.155
2089,2069,2,1639.382
2089,2070,1,1531.685
2089,2070,2,1620.545
2089,2071,1,1517.689
2089,2071,2,1602.208
2089,2072,1,1504.216
2089,2072,2,1584.42
2089,2073,1,1491.011
2089,2073,2,1566.935
2089,2074,1,1478.046
2089,2074,2,1549.72
2089,2075,1,1465.375
2089,2075,2,1532.83
2089,2076,1,1453.023
2089,2076,2,1516.313
2089,2077,1,1440.786
2089,2077,2,1499.966
2089,2078,1,1428.727
2089,2078,2,1483.87
2089,2079,1,1416.947
2089,2079,2,1468.167
2089,2080,1,1405.376
2089,2080,2,1452.799
2089,2081,1,1393.899
2089,2081,2,1437.653
2089,2082,1,1382.422
2089,2082,2,1422.658
2089,2083,1,1370.987
2089,2083,2,1407.894
2089,2084,1,1359.574
2089,2084,2,1393.357
2089,2085,1,1348.132
2089,2085,2,1378.986
2089,2086,1,1336.645
2089,2086,2,1364.784
2089,2087,1,1325.193
2089,2087,2,1350.849
2089,2088,1,1313.736
2089,2088,2,1337.123
2089,2089,1,1302.179
2089,2089,2,1323.511
2089,2090,1,1290.589
2089,2090,2,1310.083
2089,2091,1,1278.857
2089,2091,2,1296.704
2089,2092,1,1266.947
2089,2092,2,1283.32
2089,2093,1,1254.957
2089,2093,2,1270.0
2089,2094,1,1242.958
2089,2094,2,1256.813
2089,2095,1,1230.994
2089,2095,2,1243.774
2089,2096,1,1218.994
2089,2096,2,1230.781
2089,2097,1,1206.985
2089,2097,2,1217.832
2089,2098,1,1195.017
2089,2098,2,1204.952
2089,2099,1,1183.113
2089,2099,2,1192.157
2089,2100,1,1171.283
2089,2100,2,1179.436
2090,1950,1,2266.451
2090,1950,2,2327.863
2090,1951,1,2305.823
2090,1951,2,2369.416
2090,1952,1,2347.212
2090,1952,2,2412.93
2090,1953,1,2390.858
2090,1953,2,2458.403
2090,1954,1,2436.892
2090,1954,2,2505.874
2090,1955,1,2485.003
2090,1955,2,2555.287
2090,1956,1,2535.16
2090,1956,2,2606.584
2090,1957,1,2587.265
2090,1957,2,2659.787
2090,1958,1,2641.312
2090,1958,2,2714.896
2090,1959,1,2697.297
2090,1959,2,2771.858
2090,1960,1,2755.178
2090,1960,2,2830.658
2090,1961,1,2814.919
2090,1961,2,2891.207
2090,1962,1,2876.87
2090,1962,2,2953.753
2090,1963,1,2941.791
2090,1963,2,3019.03
2090,1964,1,3009.349
2090,1964,2,3086.767
2090,1965,1,3078.773
2090,1965,2,3156.199
2090,1966,1,3149.925
2090,1966,2,3227.209
2090,1967,1,3222.807
2090,1967,2,3299.758
2090,1968,1,3297.479
2090,1968,2,3373.857
2090,1969,1,3373.852
2090,1969,2,3449.371
2090,1970,1,3451.794
2090,1970,2,3526.244
2090,1971,1,3531.858
2090,1971,2,3605.022
2090,1972,1,3614.718
2090,1972,2,3686.14
2090,1973,1,3701.615
2090,1973,2,3769.688
2090,1974,1,3792.324
2090,1974,2,3855.773
2090,1975,1,3885.216
2090,1975,2,3943.97
2090,1976,1,3980.818
2090,1976,2,4034.514
2090,1977,1,4079.362
2090,1977,2,4127.677
2090,1978,1,4180.358
2090,1978,2,4223.035
2090,1979,1,4283.969
2090,1979,2,4320.847
2090,1980,1,4390.467
2090,1980,2,4421.668
2090,1981,1,4500.031
2090,1981,2,4525.682
2090,1982,1,4611.809
2090,1982,2,4632.467
2090,1983,1,4725.43
2090,1983,2,4741.698
2090,1984,1,4841.429
2090,1984,2,4853.376
2090,1985,1,4959.658
2090,1985,2,4967.199
2090,1986,1,5080.472
2090,1986,2,5083.481
2090,1987,1,5204.303
2090,1987,2,5202.748
2090,1988,1,5331.077
2090,1988,2,5324.978
2090,1989,1,5459.963
2090,1989,2,5449.606
2090,1990,1,5590.16
2090,1990,2,5575.73
2090,1991,1,5721.628
2090,1991,2,5703.025
2090,1992,1,5853.307
2090,1992,2,5830.628
2090,1993,1,5987.409
2090,1993,2,5954.482
2090,1994,1,6124.046
2090,1994,2,6074.694
2090,1995,1,6260.011
2090,1995,2,6194.47
2090,1996,1,6395.446
2090,1996,2,6313.833
2090,1997,1,6529.918
2090,1997,2,6432.394
2090,1998,1,6663.252
2090,1998,2,6550.168
2090,1999,1,6795.534
2090,1999,2,6667.405
2090,2000,1,6924.807
2090,2000,2,6782.386
2090,2001,1,7047.872
2090,2001,2,6892.553
2090,2002,1,7161.38
2090,2002,2,7000.303
2090,2003,1,7268.525
2090,2003,2,7108.612
2090,2004,1,7375.2
2090,2004,2,7217.261
2090,2005,1,7482.303
2090,2005,2,7326.547
2090,2006,1,7590.163
2090,2006,2,7436.673
2090,2007,1,7698.168
2090,2007,2,7547.177
2090,2008,1,7806.315
2090,2008,2,7658.117
2090,2009,1,7916.461
2090,2009,2,7771.051
2090,2010,1,8031.492
2090,2010,2,7888.824
2090,2011,1,8151.775
2090,2011,2,8011.78
2090,2012,1,8275.051
2090,2012,2,8137.764
2090,2013,1,8399.663
2090,2013,2,8265.389
2090,2014,1,8524.789
2090,2014,2,8393.91
2090,2015,1,8650.522
2090,2015,2,8523.286
2090,2016,1,8776.224
2090,2016,2,8652.922
2090,2017,1,8901.042
2090,2017,2,8782.206
2090,2018,1,9024.875
2090,2018,2,8910.874
2090,2019,1,9147.719
2090,2019,2,9038.725
2090,2020,1,9256.941
2090,2020,2,9163.099
2090,2021,1,9345.084
2090,2021,2,9276.458
2090,2022,1,9445.282
2090,2022,2,9392.335
2090,2023,1,9568.129
2090,2023,2,9520.176
2090,2024,1,9693.332
2090,2024,2,9649.137
2090,2025,1,9817.668
2090,2025,2,9777.252
2090,2026,1,9940.431
2090,2026,2,9904.139
2090,2027,1,10061.556
2090,2027,2,10029.708
2090,2028,1,10181.049
2090,2028,2,10153.968
2090,2029,1,10298.828
2090,2029,2,10276.854
2090,2030,1,10414.87
2090,2030,2,10398.311
2090,2031,1,10528.993
2090,2031,2,10518.155
2090,2032,1,10641.195
2090,2032,2,10636.389
2090,2033,1,10751.49
2090,2033,2,10753.02
2090,2034,1,10859.774
2090,2034,2,10867.93
2090,2035,1,10966.135
2090,2035,2,10981.208
2090,2036,1,11070.468
2090,2036,2,11092.735
2090,2037,1,11172.685
2090,2037,2,11202.39
2090,2038,1,11272.942
2090,2038,2,11310.333
2090,2039,1,11371.072
2090,2039,2,11416.365
2090,2040,1,11466.789
2090,2040,2,11520.18
2090,2041,1,11560.347
2090,2041,2,11622.039
2090,2042,1,11651.954
2090,2042,2,11722.111
2090,2043,1,11741.372
2090,2043,2,11820.147
2090,2044,1,11828.503
2090,2044,2,11916.04
2090,2045,1,11913.438
2090,2045,2,12009.883
2090,2046,1,11996.283
2090,2046,2,12101.785
2090,2047,1,12076.765
2090,2047,2,12191.441
2090,2048,1,12154.825
2090,2048,2,12278.772
2090,2049,1,12230.62
2090,2049,2,12363.904
2090,2050,1,12303.984
2090,2050,2,12446.642
2090,2051,1,12375.021
2090,2051,2,12527.109
2090,2052,1,12443.701
2090,2052,2,12605.276
2090,2053,1,12509.862
2090,2053,2,12680.933
2090,2054,1,12573.706
2090,2054,2,12754.231
2090,2055,1,12635.137
2090,2055,2,12825.06
2090,2056,1,12694.103
2090,2056,2,12893.38
2090,2057,1,12750.719
2090,2057,2,12959.278
2090,2058,1,12804.942
2090,2058,2,13022.698
2090,2059,1,12856.506
2090,2059,2,13083.36
2090,2060,1,12905.246
2090,2060,2,13141.04
2090,2061,1,12951.588
2090,2061,2,13196.167
2090,2062,1,12995.719
2090,2062,2,13248.962
2090,2063,1,13037.547
2090,2063,2,13299.277
2090,2064,1,13076.892
2090,2064,2,13346.874
2090,2065,1,13113.551
2090,2065,2,13391.539
2090,2066,1,13147.784
2090,2066,2,13433.54
2090,2067,1,13179.638
2090,2067,2,13472.887
2090,2068,1,13208.914
2090,2068,2,13509.32
2090,2069,1,13235.942
2090,2069,2,13543.195
2090,2070,1,13260.841
2090,2070,2,13574.53
2090,2071,1,13283.6
2090,2071,2,13603.257
2090,2072,1,13304.411
2090,2072,2,13629.575
2090,2073,1,13323.17
2090,2073,2,13653.305
2090,2074,1,13339.921
2090,2074,2,13674.51
2090,2075,1,13354.878
2090,2075,2,13693.407
2090,2076,1,13367.837
2090,2076,2,13709.757
2090,2077,1,13378.758
2090,2077,2,13723.513
2090,2078,1,13387.831
2090,2078,2,13734.879
2090,2079,1,13395.134
2090,2079,2,13744.002
2090,2080,1,13400.825
2090,2080,2,13751.012
2090,2081,1,13404.925
2090,2081,2,13755.904
2090,2082,1,13407.526
2090,2082,2,13758.867
2090,2083,1,13408.856
2090,2083,2,13760.201
2090,2084,1,13409.04
2090,2084,2,13759.989
2090,2085,1,13407.842
2090,2085,2,13757.987
2090,2086,1,13405.184
2090,2086,2,13754.128
2090,2087,1,13401.462
2090,2087,2,13748.868
2090,2088,1,13396.815
2090,2088,2,13742.422
2090,2089,1,13390.948
2090,2089,2,13734.458
2090,2090,1,13383.84
2090,2090,2,13724.984
2090,2091,1,13375.567
2090,2091,2,13714.166
2090,2092,1,13366.222
2090,2092,2,13702.057
2090,2093,1,13355.931
2090,2093,2,13688.847
2090,2094,1,13344.594
2090,2094,2,13674.515
2090,2095,1,13332.12
2090,2095,2,13658.921
2090,2096,1,13318.303
2090,2096,2,13641.868
2090,2097,1,13303.114
2090,2097,2,13623.32
2090,2098,1,13286.59
2090,2098,2,13603.386
2090,2099,1,13268.727
2090,2099,2,13582.004
2090,2100,1,13249.478
2090,2100,2,13559.075
1637,1950,1,11848.524
1637,1950,2,11554.397
1637,1951,1,12095.436
1637,1951,2,11802.65
1637,1952,1,12347.691
1637,1952,2,12057.019
1637,1953,1,12606.745
1637,1953,2,12320.444
1637,1954,1,12872.067
1637,1954,2,12591.825
1637,1955,1,13144.781
1637,1955,2,12871.514
1637,1956,1,13425.283
1637,1956,2,13159.763
1637,1957,1,13709.077
1637,1957,2,13455.122
1637,1958,1,13992.106
1637,1958,2,13756.131
1637,1959,1,14278.901
1637,1959,2,14063.691
1637,1960,1,14580.851
1637,1960,2,14376.484
1637,1961,1,14896.568
1637,1961,2,14693.457
1637,1962,1,15218.801
1637,1962,2,15017.281
1637,1963,1,15545.543
1637,1963,2,15346.139
1637,1964,1,15869.424
1637,1964,2,15673.556
1637,1965,1,16190.058
1637,1965,2,16000.219
1637,1966,1,16514.946
1637,1966,2,16330.528
1637,1967,1,16845.7
1637,1967,2,16663.653
1637,1968,1,17178.464
1637,1968,2,16996.728
1637,1969,1,17509.199
1637,1969,2,17326.135
1637,1970,1,17842.636
1637,1970,2,17658.238
1637,1971,1,18178.087
1637,1971,2,17993.253
1637,1972,1,18506.464
1637,1972,2,18323.397
1637,1973,1,18828.837
1637,1973,2,18648.952
1637,1974,1,19152.945
1637,1974,2,18975.394
1637,1975,1,19479.773
1637,1975,2,19306.901
1637,1976,1,19804.036
1637,1976,2,19638.749
1637,1977,1,20124.045
1637,1977,2,19966.504
1637,1978,1,20438.37
1637,1978,2,20288.726
1637,1979,1,20739.839
1637,1979,2,20593.446
1637,1980,1,21043.144
1637,1980,2,20897.37
1637,1981,1,21374.822
1637,1981,2,21228.28
1637,1982,1,21721.001
1637,1982,2,21569.507
1637,1983,1,22061.159
1637,1983,2,21904.23
1637,1984,1,22395.542
1637,1984,2,22232.613
1637,1985,1,22722.911
1637,1985,2,22553.947
1637,1986,1,23049.618
1637,1986,2,22874.84
1637,1987,1,23390.529
1637,1987,2,23209.674
1637,1988,1,23752.004
1637,1988,2,23563.681
1637,1989,1,24133.359
1637,1989,2,23935.772
1637,1990,1,24529.213
1637,1990,2,24329.337
1637,1991,1,24932.763
1637,1991,2,24742.016
1637,1992,1,25343.128
1637,1992,2,25159.756
1637,1993,1,25756.788
1637,1993,2,25572.888
1637,1994,1,26168.544
1637,1994,2,25985.841
1637,1995,1,26587.202
1637,1995,2,26401.717
1637,1996,1,27018.772
1637,1996,2,26819.09
1637,1997,1,27452.644
1637,1997,2,27238.238
1637,1998,1,27861.513
1637,1998,2,27652.422
1637,1999,1,28166.166
1637,1999,2,27994.197
1637,2000,1,28477.122
1637,2000,2,28340.645
1637,2001,1,28872.683
1637,2001,2,28754.508
1637,2002,1,29236.577
1637,2002,2,29143.68
1637,2003,1,29562.902
1637,2003,2,29500.672
1637,2004,1,29898.752
1637,2004,2,29855.433
1637,2005,1,30271.496
1637,2005,2,30229.666
1637,2006,1,30681.29
1637,2006,2,30618.783
1637,2007,1,31131.929
1637,2007,2,31020.243
1637,2008,1,31593.6
1637,2008,2,31430.796
1637,2009,1,32015.308
1637,2009,2,31837.014
1637,2010,1,32378.075
1637,2010,2,32207.755
1637,2011,1,32736.339
1637,2011,2,32573.552
1637,2012,1,33121.44
1637,2012,2,32951.813
1637,2013,1,33497.068
1637,2013,2,33309.868
1637,2014,1,33847.31
1637,2014,2,33657.164
1637,2015,1,34180.204
1637,2015,2,34005.019
1637,2016,1,34490.615
1637,2016,2,34347.811
1637,2017,1,34743.106
1637,2017,2,34650.992
1637,2018,1,35042.971
1637,2018,2,34967.873
1637,2019,1,35374.444
1637,2019,2,35291.853
1637,2020,1,35616.742
1637,2020,2,35561.895
1637,2021,1,35821.304
1637,2021,2,35811.145
1637,2022,1,36105.651
1637,2022,2,36124.681
1637,2023,1,36426.226
1637,2023,2,36468.48
1637,2024,1,36695.482
1637,2024,2,36767.079
1637,2025,1,36954.361
1637,2025,2,37053.601
1637,2026,1,37202.353
1637,2026,2,37328.798
1637,2027,1,37443.865
1637,2027,2,37597.12
1637,2028,1,37680.429
1637,2028,2,37860.204
1637,2029,1,37909.355
1637,2029,2,38115.317
1637,2030,1,38131.285
1637,2030,2,38363.048
1637,2031,1,38347.897
1637,2031,2,38605.143
1637,2032,1,38559.139
1637,2032,2,38841.58
1637,2033,1,38764.868
1637,2033,2,39072.103
1637,2034,1,38964.741
1637,2034,2,39296.259
1637,2035,1,39158.126
1637,2035,2,39513.289
1637,2036,1,39344.849
1637,2036,2,39722.974
1637,2037,1,39524.607
1637,2037,2,39925.171
1637,2038,1,39697.995
1637,2038,2,40120.471
1637,2039,1,39864.179
1637,2039,2,40307.855
1637,2040,1,40021.534
1637,2040,2,40485.738
1637,2041,1,40170.662
1637,2041,2,40654.727
1637,2042,1,40313.749
1637,2042,2,40816.861
1637,2043,1,40451.463
1637,2043,2,40972.666
1637,2044,1,40581.577
1637,2044,2,41120.024
1637,2045,1,40705.401
1637,2045,2,41260.229
1637,2046,1,40822.738
1637,2046,2,41393.004
1637,2047,1,40932.222
1637,2047,2,41517.041
1637,2048,1,41037.439
1637,2048,2,41635.867
1637,2049,1,41136.351
1637,2049,2,41747.48
1637,2050,1,41227.53
1637,2050,2,41850.55
1637,2051,1,41310.984
1637,2051,2,41945.268
1637,2052,1,41387.872
1637,2052,2,42032.819
1637,2053,1,41458.978
1637,2053,2,42113.902
1637,2054,1,41520.039
1637,2054,2,42184.296
1637,2055,1,41573.231
1637,2055,2,42246.19
1637,2056,1,41620.94
1637,2056,2,42301.99
1637,2057,1,41663.124
1637,2057,2,42351.904
1637,2058,1,41699.131
1637,2058,2,42395.277
1637,2059,1,41728.399
1637,2059,2,42431.506
1637,2060,1,41749.978
1637,2060,2,42459.908
1637,2061,1,41763.783
1637,2061,2,42480.584
1637,2062,1,41771.99
1637,2062,2,42495.698
1637,2063,1,41776.29
1637,2063,2,42506.902
1637,2064,1,41776.05
1637,2064,2,42513.658
1637,2065,1,41768.829
1637,2065,2,42513.546
1637,2066,1,41755.692
1637,2066,2,42507.781
1637,2067,1,41738.736
1637,2067,2,42498.569
1637,2068,1,41717.266
1637,2068,2,42485.207
1637,2069,1,41689.313
1637,2069,2,42465.709
1637,2070,1,41654.827
1637,2070,2,42440.147
1637,2071,1,41617.001
1637,2071,2,42411.51
1637,2072,1,41574.596
1637,2072,2,42378.524
1637,2073,1,41523.876
1637,2073,2,42337.74
1637,2074,1,41465.128
1637,2074,2,42289.275
1637,2075,1,41400.621
1637,2075,2,42235.141
