subregion,time,sex,population
5501,2036,2,1131890.518
5501,2037,1,1180876.926
5501,2037,2,1141050.165
5501,2038,1,1189078.46
5501,2038,2,1149959.625
5501,2039,1,1197033.383
5501,2039,2,1158638.746
5501,2040,1,1204747.909
5501,2040,2,1167094.566
5501,2041,1,1212210.092
5501,2041,2,1175311.047
5501,2042,1,1219390.78
5501,2042,2,1183256.185
5501,2043,1,1226301.263
5501,2043,2,1190941.928
5501,2044,1,1232968.794
5501,2044,2,1198391.63
5501,2045,1,1239395.555
5501,2045,2,1205603.282
5501,2046,1,1245601.345
5501,2046,2,1212593.384
5501,2047,1,1251542.766
5501,2047,2,1219321.84
5501,2048,1,1257201.404
5501,2048,2,1225773.488
5501,2049,1,1262641.238
5501,2049,2,1232004.558
5501,2050,1,1267843.54
5501,2050,2,1237993.755
5501,2051,1,1272766.642
5501,2051,2,1243703.975
5501,2052,1,1277463.468
5501,2052,2,1249185.584
5501,2053,1,1281961.032
5501,2053,2,1254461.058
5501,2054,1,1286219.022
5501,2054,2,1259493.005
5501,2055,1,1290250.698
5501,2055,2,1264289.802
5501,2056,1,1294080.546
5501,2056,2,1268873.255
5501,2057,1,1297693.131
5501,2057,2,1273226.508
5501,2058,1,1301061.302
5501,2058,2,1277320.69
5501,2059,1,1304144.988
5501,2059,2,1281121.893
5501,2060,1,1306974.86
5501,2060,2,1284657.015
5501,2061,1,1309556.34
5501,2061,2,1287928.245
5501,2062,1,1311914.353
5501,2062,2,1290954.271
5501,2063,1,1314059.815
5501,2063,2,1293746.374
5501,2064,1,1315965.442
5501,2064,2,1296281.147
5501,2065,1,1317638.324
5501,2065,2,1298561.43
5501,2066,1,1319053.579
5501,2066,2,1300558.481
5501,2067,1,1320206.974
5501,2067,2,1302267.056
5501,2068,1,1321129.64
5501,2068,2,1303717.198
5501,2069,1,1321813.997
5501,2069,2,1304900.705
5501,2070,1,1322249.768
5501,2070,2,1305811.146
5501,2071,1,1322424.445
5501,2071,2,1306438.302
5501,2072,1,1322341.423
5501,2072,2,1306780.771
5501,2073,1,1322062.307
5501,2073,2,1306897.106
5501,2074,1,1321565.481
5501,2074,2,1306763.175
5501,2075,1,1320809.339
5501,2075,2,1306338.887
5501,2076,1,1319830.694
5501,2076,2,1305666.701
5501,2077,1,1318660.332
5501,2077,2,1304776.369
5501,2078,1,1317262.725
5501,2078,2,1303635.564
5501,2079,1,1315680.012
5501,2079,2,1302288.749
5501,2080,1,1313944.269
5501,2080,2,1300762.221
5501,2081,1,1311991.131
5501,2081,2,1298995.346
5501,2082,1,1309853.907
5501,2082,2,1297024.38
5501,2083,1,1307564.098
5501,2083,2,1294879.077
5501,2084,1,1305145.975
5501,2084,2,1292586.333
5501,2085,1,1302592.851
5501,2085,2,1290142.93
5501,2086,1,1299845.343
5501,2086,2,1287498.961
5501,2087,1,1296975.052
5501,2087,2,1284725.624
5501,2088,1,1294010.313
5501,2088,2,1281844.252
5501,2089,1,1290902.17
5501,2089,2,1278815.137
5501,2090,1,1287690.006
5501,2090,2,1275678.343
5501,2091,1,1284382.024
5501,2091,2,1272439.321
5501,2092,1,1280966.825
5501,2092,2,1269092.363
5501,2093,1,1277454.221
5501,2093,2,1265647.448
5501,2094,1,1273839.309
5501,2094,2,1262099.667
5501,2095,1,1270123.401
5501,2095,2,1258452.008
5501,2096,1,1266312.749
5501,2096,2,1254711.921
5501,2097,1,1262423.045
5501,2097,2,1250896.664
5501,2098,1,1258449.833
5501,2098,2,1247004.785
5501,2099,1,1254414.882
5501,2099,2,1243054.724
5501,2100,1,1250315.052
5501,2100,2,1239042.062
920,1950,1,82079.898
920,1950,2,82469.374
920,1951,1,84050.8
920,1951,2,84435.29
920,1952,1,86143.374
920,1952,2,86521.049
920,1953,1,88366.297
920,1953,2,88736.807
920,1954,1,90726.126
920,1954,2,91073.383
920,1955,1,93240.101
920,1955,2,93540.227
920,1956,1,95868.65
920,1956,2,96115.045
920,1957,1,98630.504
920,1957,2,98824.534
920,1958,1,101490.99
920,1958,2,101647.352
920,1959,1,104442.517
920,1959,2,104571.594
920,1960,1,107452.492
920,1960,2,107552.869
920,1961,1,110461.261
920,1961,2,110536.257
920,1962,1,113561.871
920,1962,2,113610.141
920,1963,1,116783.896
920,1963,2,116806.557
920,1964,1,120084.32
920,1964,2,120086.936
920,1965,1,123230.287
920,1965,2,123312.175
920,1966,1,126320.698
920,1966,2,126504.292
920,1967,1,129609.175
920,1967,2,129816.95
920,1968,1,132988.972
920,1968,2,133235.38
920,1969,1,136455.35
920,1969,2,136750.32
920,1970,1,139883.264
920,1970,2,140286.541
920,1971,1,143313.203
920,1971,2,143841.323
920,1972,1,146801.405
920,1972,2,147470.286
920,1973,1,150315.434
920,1973,2,151127.527
920,1974,1,153822.063
920,1974,2,154774.384
920,1975,1,157267.539
920,1975,2,158380.164
920,1976,1,160758.984
920,1976,2,161978.339
920,1977,1,164354.501
920,1977,2,165644.138
920,1978,1,168026.226
920,1978,2,169389.536
920,1979,1,171832.783
920,1979,2,173254.519
920,1980,1,175828.826
920,1980,2,177282.065
920,1981,1,179969.934
920,1981,2,181434.208
920,1982,1,184256.495
920,1982,2,185694.183
920,1983,1,188702.54
920,1983,2,190098.948
920,1984,1,193226.101
920,1984,2,194569.622
920,1985,1,197670.994
920,1985,2,198959.04
920,1986,1,201982.97
920,1986,2,203248.092
920,1987,1,206294.724
920,1987,2,207530.547
920,1988,1,210663.208
920,1988,2,211846.58
920,1989,1,215034.929
920,1989,2,216153.9
920,1990,1,219467.892
920,1990,2,220523.111
920,1991,1,223855.995
920,1991,2,224869.449
920,1992,1,228268.703
920,1992,2,229243.606
920,1993,1,232718.024
920,1993,2,233655.182
920,1994,1,237118.832
920,1994,2,238077.903
920,1995,1,241580.964
920,1995,2,242578.32
920,1996,1,246087.163
920,1996,2,247090.95
920,1997,1,250608.421
920,1997,2,251614.116
920,1998,1,255063.662
920,1998,2,256003.718
920,1999,1,259198.299
920,1999,2,260096.556
920,2000,1,263108.73
920,2000,2,264015.246
920,2001,1,266987.006
920,2001,2,267872.29
920,2002,1,270725.697
920,2002,2,271637.756
920,2003,1,274370.007
920,2003,2,275339.246
920,2004,1,277959.476
920,2004,2,278959.35
920,2005,1,281574.702
920,2005,2,282577.393
920,2006,1,285343.0
920,2006,2,286406.811
920,2007,1,289377.629
920,2007,2,290489.377
920,2008,1,293452.864
920,2008,2,294580.017
920,2009,1,297396.209
920,2009,2,298505.156
920,2010,1,301376.992
920,2010,2,302369.157
920,2011,1,305372.879
920,2011,2,306244.157
920,2012,1,309452.852
920,2012,2,310165.76
920,2013,1,313486.736
920,2013,2,314034.284
920,2014,1,317310.042
920,2014,2,317764.698
920,2015,1,320955.643
920,2015,2,321420.079
920,2016,1,324497.697
920,2016,2,325006.19
920,2017,1,327923.353
920,2017,2,328510.818
920,2018,1,331115.928
920,2018,2,331848.521
920,2019,1,334161.461
920,2019,2,335042.085
920,2020,1,336981.506
920,2020,2,338006.992
920,2021,1,339396.952
920,2021,2,340569.63
920,2022,1,341803.02
920,2022,2,343095.392
920,2023,1,344353.725
920,2023,2,345763.46
920,2024,1,346807.726
920,2024,2,348341.702
920,2025,1,349188.417
920,2025,2,350843.282
920,2026,1,351484.305
920,2026,2,353271.611
920,2027,1,353703.344
920,2027,2,355634.816
920,2028,1,355853.04
920,2028,2,357939.189
920,2029,1,357925.552
920,2029,2,360176.949
920,2030,1,359930.113
920,2030,2,362356.143
920,2031,1,361874.294
920,2031,2,364482.59
920,2032,1,363753.26
920,2032,2,366551.532
920,2033,1,365568.501
920,2033,2,368562.305
920,2034,1,367321.144
920,2034,2,370514.564
920,2035,1,369009.311
920,2035,2,372405.35
920,2036,1,370625.464
920,2036,2,374225.776
920,2037,1,372172.764
920,2037,2,375978.512
920,2038,1,373651.134
920,2038,2,377661.662
920,2039,1,375047.351
920,2039,2,379261.094
920,2040,1,376355.442
920,2040,2,380769.443
920,2041,1,377577.416
920,2041,2,382186.665
920,2042,1,378715.052
920,2042,2,383513.829
920,2043,1,379761.824
920,2043,2,384743.818
920,2044,1,380706.77
920,2044,2,385866.053
920,2045,1,381551.275
920,2045,2,386880.91
920,2046,1,382295.918
920,2046,2,387787.4
920,2047,1,382936.738
920,2047,2,388581.744
920,2048,1,383476.932
920,2048,2,389267.656
920,2049,1,383915.376
920,2049,2,389843.916
920,2050,1,384256.151
920,2050,2,390314.117
920,2051,1,384499.336
920,2051,2,390678.307
920,2052,1,384645.381
920,2052,2,390936.213
920,2053,1,384708.306
920,2053,2,391102.677
920,2054,1,384687.485
920,2054,2,391177.422
920,2055,1,384583.438
920,2055,2,391160.805
920,2056,1,384409.016
920,2056,2,391065.96
920,2057,1,384171.085
920,2057,2,390898.82
920,2058,1,383872.046
920,2058,2,390662.758
920,2059,1,383514.249
920,2059,2,390360.448
920,2060,1,383101.21
920,2060,2,389995.231
920,2061,1,382637.665
920,2061,2,389572.153
920,2062,1,382126.665
920,2062,2,389093.181
920,2063,1,381575.416
920,2063,2,388564.897
920,2064,1,380989.327
920,2064,2,387993.542
920,2065,1,380359.757
920,2065,2,387370.83
920,2066,1,379689.964
920,2066,2,386699.672
920,2067,1,378985.787
920,2067,2,385986.25
920,2068,1,378245.234
920,2068,2,385228.275
920,2069,1,377472.023
920,2069,2,384428.492
920,2070,1,376662.107
920,2070,2,383582.722
920,2071,1,375819.105
920,2071,2,382694.519
920,2072,1,374940.109
920,2072,2,381760.779
920,2073,1,374014.137
920,2073,2,380771.317
920,2074,1,373048.932
920,2074,2,379733.725
920,2075,1,372048.06
920,2075,2,378651.571
920,2076,1,371016.394
920,2076,2,377530.539
920,2077,1,369944.147
920,2077,2,376360.637
920,2078,1,368826.635
920,2078,2,375136.27
920,2079,1,367674.741
920,2079,2,373868.851
920,2080,1,366487.578
920,2080,2,372558.478
920,2081,1,365271.367
920,2081,2,371211.483
920,2082,1,364025.793
920,2082,2,369828.33
920,2083,1,362750.079
920,2083,2,368408.164
920,2084,1,361449.417
920,2084,2,366956.991
920,2085,1,360124.982
920,2085,2,365475.626
920,2086,1,358775.42
920,2086,2,363962.938
920,2087,1,357401.939
920,2087,2,362421.319
920,2088,1,356013.932
920,2088,2,360860.659
920,2089,1,354609.221
920,2089,2,359280.138
920,2090,1,353183.634
920,2090,2,357675.591
920,2091,1,351743.727
920,2091,2,356053.632
920,2092,1,350292.049
920,2092,2,354417.779
920,2093,1,348828.281
920,2093,2,352768.624
920,2094,1,347354.619
920,2094,2,351107.656
920,2095,1,345873.514
920,2095,2,349435.963
920,2096,1,344380.231
920,2096,2,347749.781
920,2097,1,342879.158
920,2097,2,346054.132
920,2098,1,341374.471
920,2098,2,344352.301
920,2099,1,339864.544
920,2099,2,342642.296
920,2100,1,338349.001
920,2100,2,340925.024
922,1950,1,24953.908
922,1950,2,25007.906
922,1951,1,25588.313
922,1951,2,25619.072
922,1952,1,26262.984
922,1952,2,26263.747
922,1953,1,26973.267
922,1953,2,26938.305
922,1954,1,27707.528
922,1954,2,27633.401
922,1955,1,28456.141
922,1955,2,28343.648
922,1956,1,29257.076
922,1956,2,29113.255
922,1957,1,30103.731
922,1957,2,29933.329
922,1958,1,30963.149
922,1958,2,30762.784
922,1959,1,31854.632
922,1959,2,31620.84
922,1960,1,32765.676
922,1960,2,32501.439
922,1961,1,33689.251
922,1961,2,33413.889
922,1962,1,34653.353
922,1962,2,34381.694
922,1963,1,35659.249
922,1963,2,35389.732
922,1964,1,36685.325
922,1964,2,36415.785
922,1965,1,37721.795
922,1965,2,37451.679
922,1966,1,38788.18
922,1966,2,38531.442
922,1967,1,39890.007
922,1967,2,39659.289
922,1968,1,41026.406
922,1968,2,40807.868
922,1969,1,42200.652
922,1969,2,41977.0
922,1970,1,43396.741
922,1970,2,43128.472
922,1971,1,44663.209
922,1971,2,44265.016
922,1972,1,45995.501
922,1972,2,45416.045
922,1973,1,47340.16
922,1973,2,46577.843
922,1974,1,48694.664
922,1974,2,47748.766
922,1975,1,50049.566
922,1975,2,48935.752
922,1976,1,51406.323
922,1976,2,50233.336
922,1977,1,52811.234
922,1977,2,51661.143
922,1978,1,54273.279
922,1978,2,53134.476
922,1979,1,55746.176
922,1979,2,54588.554
922,1980,1,57274.81
922,1980,2,56042.054
922,1981,1,58836.135
922,1981,2,57526.529
922,1982,1,60446.995
922,1982,2,59088.264
922,1983,1,62186.779
922,1983,2,60773.893
922,1984,1,63989.618
922,1984,2,62528.11
922,1985,1,65763.966
922,1985,2,64247.005
922,1986,1,67592.136
922,1986,2,65991.298
922,1987,1,69506.211
922,1987,2,67804.428
922,1988,1,71418.143
922,1988,2,69603.014
922,1989,1,73384.245
922,1989,2,71434.943
922,1990,1,74988.726
922,1990,2,72939.402
922,1991,1,76712.796
922,1991,2,74531.972
922,1992,1,78836.558
922,1992,2,76460.644
922,1993,1,80966.134
922,1993,2,78415.004
922,1994,1,83088.813
922,1994,2,80405.899
922,1995,1,85060.771
922,1995,2,82299.367
922,1996,1,87042.217
922,1996,2,84191.33
922,1997,1,89034.474
922,1997,2,86068.0
922,1998,1,91016.767
922,1998,2,87941.554
922,1999,1,93015.607
922,1999,2,89817.087
922,2000,1,95208.551
922,2000,2,91681.909
922,2001,1,97572.695
922,2001,2,93521.928
922,2002,1,99981.882
922,2002,2,95385.847
922,2003,1,102414.744
922,2003,2,97266.976
922,2004,1,104882.852
922,2004,2,99183.019
922,2005,1,107476.704
922,2005,2,101195.936
922,2006,1,110280.024
922,2006,2,103297.568
922,2007,1,113356.922
922,2007,2,105538.41
922,2008,1,116553.136
922,2008,2,107906.617
922,2009,1,119605.519
922,2009,2,110278.283
922,2010,1,122523.363
922,2010,2,112618.014
922,2011,1,125688.019
922,2011,2,115039.938
922,2012,1,129030.038
922,2012,2,117531.801
922,2013,1,132318.46
922,2013,2,120056.437
922,2014,1,135788.258
922,2014,2,122732.388
922,2015,1,139397.985
922,2015,2,125503.446
922,2016,1,142534.959
922,2016,2,128050.667
922,2017,1,144758.647
922,2017,2,130304.973
922,2018,1,146517.924
922,2018,2,132541.167
922,2019,1,148461.487
922,2019,2,134900.549
922,2020,1,150404.068
922,2020,2,137245.585
922,2021,1,152488.079
922,2021,2,139457.003
922,2022,1,155609.915
922,2022,2,142078.75
922,2023,1,159003.119
922,2023,2,144962.314
922,2024,1,161839.045
922,2024,2,147511.773
922,2025,1,164436.825
922,2025,2,149860.407
922,2026,1,166948.249
922,2026,2,152183.476
922,2027,1,169443.633
922,2027,2,154531.99
922,2028,1,171847.18
922,2028,2,156828.991
922,2029,1,174184.168
922,2029,2,159091.361
922,2030,1,176457.171
922,2030,2,161321.242
922,2031,1,178682.171
922,2031,2,163520.924
922,2032,1,180889.222
922,2032,2,165704.164
922,2033,1,183079.444
922,2033,2,167871.509
922,2034,1,185251.557
922,2034,2,170020.9
922,2035,1,187404.265
922,2035,2,172151.133
922,2036,1,189545.794
922,2036,2,174270.237
922,2037,1,191676.691
922,2037,2,176377.761
922,2038,1,193789.209
922,2038,2,178465.277
922,2039,1,195890.649
922,2039,2,180540.994
922,2040,1,197983.074
922,2040,2,182605.919
922,2041,1,200048.552
922,2041,2,184641.919
922,2042,1,202086.418
922,2042,2,186649.256
922,2043,1,204095.103
922,2043,2,188626.147
922,2044,1,206078.426
922,2044,2,190576.054
922,2045,1,208046.918
922,2045,2,192508.846
922,2046,1,209989.37
922,2046,2,194413.168
922,2047,1,211905.772
922,2047,2,196288.367
922,2048,1,213804.021
922,2048,2,198142.174
922,2049,1,215684.657
922,2049,2,199977.084
922,2050,1,217537.285
922,2050,2,201783.138
922,2051,1,219352.577
922,2051,2,203552.033
922,2052,1,221128.108
922,2052,2,205281.728
922,2053,1,222882.169
922,2053,2,206989.873
922,2054,1,224620.155
922,2054,2,208683.133
922,2055,1,226322.587
922,2055,2,210342.071
922,2056,1,227990.136
922,2056,2,211966.668
922,2057,1,229622.09
922,2057,2,213556.111
922,2058,1,231219.797
922,2058,2,215111.461
922,2059,1,232792.868
922,2059,2,216642.242
922,2060,1,234351.399
922,2060,2,218159.699
922,2061,1,235875.709
922,2061,2,219644.002
922,2062,1,237354.5
922,2062,2,221082.606
922,2063,1,238808.908
922,2063,2,222497.877
922,2064,1,240233.267
922,2064,2,223884.192
922,2065,1,241628.544
922,2065,2,225241.043
922,2066,1,243001.696
922,2066,2,226576.036
922,2067,1,244328.395
922,2067,2,227865.323
922,2068,1,245610.872
922,2068,2,229109.941
922,2069,1,246857.188
922,2069,2,230318.573
922,2070,1,248068.389
922,2070,2,231492.236
922,2071,1,249255.689
922,2071,2,232640.135
922,2072,1,250412.321
922,2072,2,233756.037
922,2073,1,251538.133
922,2073,2,234841.569
922,2074,1,252622.234
922,2074,2,235885.56
922,2075,1,253656.021
922,2075,2,236878.258
922,2076,1,254656.528
922,2076,2,237837.729
922,2077,1,255622.223
922,2077,2,238763.917
922,2078,1,256561.578
922,2078,2,239665.367
922,2079,1,257498.239
922,2079,2,240564.237
922,2080,1,258426.311
922,2080,2,241453.245
922,2081,1,259333.5
922,2081,2,242321.133
922,2082,1,260209.054
922,2082,2,243158.467
922,2083,1,261038.511
922,2083,2,243951.307
922,2084,1,261835.266
922,2084,2,244711.873
922,2085,1,262622.857
922,2085,2,245462.084
922,2086,1,263382.383
922,2086,2,246185.163
922,2087,1,264097.605
922,2087,2,246863.741
922,2088,1,264788.633
922,2088,2,247515.117
922,2089,1,265468.214
922,2089,2,248153.441
922,2090,1,266109.611
922,2090,2,248753.782
922,2091,1,266728.235
922,2091,2,249330.307
922,2092,1,267341.316
922,2092,2,249901.12
922,2093,1,267922.645
922,2093,2,250441.79
922,2094,1,268460.422
922,2094,2,250939.867
922,2095,1,268975.67
922,2095,2,251414.943
922,2096,1,269475.627
922,2096,2,251875.482
922,2097,1,269938.234
922,2097,2,252301.814
922,2098,1,270374.977
922,2098,2,252704.532
922,2099,1,270788.546
922,2099,2,253087.116
922,2100,1,271171.082
922,2100,2,253442.311
923,1950,1,99009.205
923,1950,2,121496.285
923,1951,1,100630.98
923,1951,2,122892.118
923,1952,1,102268.803
923,1952,2,124302.122
923,1953,1,103940.383
923,1953,2,125744.758
923,1954,1,105678.675
923,1954,2,127262.249
923,1955,1,107487.654
923,1955,2,128851.825
923,1956,1,109280.353
923,1956,2,130456.526
923,1957,1,111126.362
923,1957,2,132109.13
923,1958,1,113024.105
923,1958,2,133848.117
923,1959,1,114783.846
923,1959,2,135467.305
923,1960,1,116479.515
923,1960,2,136964.693
923,1961,1,118153.144
923,1961,2,138440.995
923,1962,1,119670.733
923,1962,2,139768.036
923,1963,1,121056.225
923,1963,2,140970.207
923,1964,1,122334.407
923,1964,2,142075.009
923,1965,1,123465.932
923,1965,2,143037.894
923,1966,1,124512.861
923,1966,2,143929.088
923,1967,1,125565.688
923,1967,2,144850.605
923,1968,1,126616.863
923,1968,2,145797.091
923,1969,1,127603.564
923,1969,2,146713.742
923,1970,1,128332.931
923,1970,2,147641.326
923,1971,1,129078.72
923,1971,2,148570.197
923,1972,1,130071.593
923,1972,2,149470.005
923,1973,1,131067.368
923,1973,2,150356.962
923,1974,1,132089.175
923,1974,2,151275.354
923,1975,1,133151.964
923,1975,2,152251.799
923,1976,1,134228.318
923,1976,2,153243.276
923,1977,1,135293.633
923,1977,2,154187.943
923,1978,1,136286.022
923,1978,2,155033.1
923,1979,1,137224.94
923,1979,2,155821.932
923,1980,1,138114.96
923,1980,2,156602.95
923,1981,1,139006.226
923,1981,2,157347.444
923,1982,1,139942.551
923,1982,2,158113.836
923,1983,1,140934.931
923,1983,2,158999.617
923,1984,1,141957.182
923,1984,2,159892.174
923,1985,1,142933.634
923,1985,2,160718.945
923,1986,1,143955.063
923,1986,2,161571.531
923,1987,1,145025.432
923,1987,2,162426.26
923,1988,1,146025.855
923,1988,2,163173.559
923,1989,1,146804.998
923,1989,2,163713.916
923,1990,1,147335.704
923,1990,2,164102.035
923,1991,1,147665.748
923,1991,2,164367.777
923,1992,1,147498.239
923,1992,2,164110.185
923,1993,1,147128.335
923,1993,2,163654.066
923,1994,1,146974.506
923,1994,2,163489.841
923,1995,1,146679.046
923,1995,2,163258.647
923,1996,1,146176.394
923,1996,2,162839.25
923,1997,1,145655.767
923,1997,2,162368.147
923,1998,1,145151.679
923,1998,2,161904.347
923,1999,1,144536.793
923,1999,2,161369.679
923,2000,1,143820.929
923,2000,2,160792.048
923,2001,1,143034.918
923,2001,2,160190.845
923,2002,1,142444.153
923,2002,2,159805.995
923,2003,1,141902.174
923,2003,2,159441.242
923,2004,1,141139.237
923,2004,2,158845.625
923,2005,1,140353.633
923,2005,2,158241.684
923,2006,1,139678.943
923,2006,2,157710.623
923,2007,1,139226.674
923,2007,2,157337.065
923,2008,1,138908.035
923,2008,2,157056.149
923,2009,1,138679.346
923,2009,2,156901.592
923,2010,1,138593.5
923,2010,2,156720.25
923,2011,1,138611.513
923,2011,2,156481.065
923,2012,1,138648.573
923,2012,2,156350.377
923,2013,1,138714.356
923,2013,2,156287.415
923,2014,1,138746.093
923,2014,2,156219.377
923,2015,1,138788.511
923,2015,2,156177.215
923,2016,1,138887.597
923,2016,2,156182.258
923,2017,1,138951.29
923,2017,2,156143.48
923,2018,1,138906.647
923,2018,2,155996.46
923,2019,1,138749.992
923,2019,2,155767.257
923,2020,1,138381.168
923,2020,2,155341.963
923,2021,1,137697.793
923,2021,2,154559.145
923,2022,1,136193.563
923,2022,2,152857.413
923,2023,1,134745.753
923,2023,2,151301.692
923,2024,1,134200.284
923,2024,2,150802.747
923,2025,1,133896.13
923,2025,2,150555.875
923,2026,1,133505.588
923,2026,2,150199.383
923,2027,1,132954.804
923,2027,2,149647.341
923,2028,1,132385.726
923,2028,2,149070.426
923,2029,1,131803.431
923,2029,2,148473.088
923,2030,1,131210.965
923,2030,2,147857.06
923,2031,1,130607.626
923,2031,2,147220.33
923,2032,1,130004.072
923,2032,2,146572.949
923,2033,1,129411.67
923,2033,2,145924.907
923,2034,1,128827.432
923,2034,2,145271.647
923,2035,1,128252.946
923,2035,2,144613.645
923,2036,1,127689.58
923,2036,2,143950.649
923,2037,1,127137.495
923,2037,2,143281.721
923,2038,1,126601.352
923,2038,2,142610.899
923,2039,1,126081.402
923,2039,2,141938.264
923,2040,1,125581.507
923,2040,2,141268.363
923,2041,1,125102.428
923,2041,2,140602.725
923,2042,1,124640.298
923,2042,2,139938.614
923,2043,1,124191.682
923,2043,2,139273.66
923,2044,1,123753.933
923,2044,2,138606.939
923,2045,1,123328.921
923,2045,2,137942.996
923,2046,1,122911.454
923,2046,2,137279.241
923,2047,1,122489.818
923,2047,2,136606.357
923,2048,1,122056.754
923,2048,2,135919.095
923,2049,1,121612.373
923,2049,2,135219.44
923,2050,1,121153.39
923,2050,2,134505.83
923,2051,1,120677.615
923,2051,2,133777.418
923,2052,1,120188.795
923,2052,2,133039.124
923,2053,1,119678.111
923,2053,2,132282.842
923,2054,1,119144.523
923,2054,2,131507.647
923,2055,1,118595.217
923,2055,2,130720.561
923,2056,1,118032.948
923,2056,2,129924.36
923,2057,1,117466.069
923,2057,2,129127.055
923,2058,1,116888.152
923,2058,2,128320.939
923,2059,1,116299.398
923,2059,2,127505.497
923,2060,1,115714.809
923,2060,2,126695.553
923,2061,1,115128.943
923,2061,2,125884.489
923,2062,1,114539.902
923,2062,2,125069.184
923,2063,1,113951.08
923,2063,2,124251.889
923,2064,1,113360.592
923,2064,2,123429.887
923,2065,1,112774.575
923,2065,2,122609.235
923,2066,1,112198.51
923,2066,2,121795.136
923,2067,1,111638.545
923,2067,2,120993.969
923,2068,1,111090.998
923,2068,2,120202.057
923,2069,1,110547.48
923,2069,2,119410.561
923,2070,1,110010.216
923,2070,2,118622.5
923,2071,1,109481.154
923,2071,2,117840.47
923,2072,1,108970.003
923,2072,2,117075.527
923,2073,1,108480.475
923,2073,2,116332.583
923,2074,1,108003.655
923,2074,2,115603.075
923,2075,1,107540.802
923,2075,2,114889.851
923,2076,1,107095.14
923,2076,2,114197.358
923,2077,1,106660.746
923,2077,2,113520.172
923,2078,1,106234.0
923,2078,2,112856.124
923,2079,1,105820.091
923,2079,2,112212.2
923,2080,1,105419.653
923,2080,2,111590.159
923,2081,1,105031.706
923,2081,2,110990.29
923,2082,1,104650.131
923,2082,2,110407.504
923,2083,1,104273.139
923,2083,2,109841.075
923,2084,1,103900.197
923,2084,2,109291.287
923,2085,1,103528.371
923,2085,2,108755.879
923,2086,1,103158.887
923,2086,2,108236.066
923,2087,1,102797.173
923,2087,2,107737.428
923,2088,1,102441.567
923,2088,2,107257.802
923,2089,1,102085.895
923,2089,2,106789.825
923,2090,1,101729.251
923,2090,2,106331.621
923,2091,1,101374.769
923,2091,2,105885.037
923,2092,1,101017.067
923,2092,2,105442.88
923,2093,1,100658.429
923,2093,2,105006.126
923,2094,1,100306.963
923,2094,2,104581.63
923,2095,1,99955.24
923,2095,2,104159.859
923,2096,1,99596.448
923,2096,2,103732.405
923,2097,1,99237.564
923,2097,2,103305.201
923,2098,1,98878.966
923,2098,2,102877.554
923,2099,1,98516.739
923,2099,2,102444.507
923,2100,1,98156.672
923,2100,2,102011.184
924,1950,1,37288.005
924,1950,2,40089.468
924,1951,1,37524.298
924,1951,2,40321.284
924,1952,1,37690.639
924,1952,2,40527.69
924,1953,1,37927.016
924,1953,2,40735.813
924,1954,1,38160.824
924,1954,2,40941.732
924,1955,1,38389.971
924,1955,2,41143.484
924,1956,1,38621.757
924,1956,2,41345.457
924,1957,1,38865.878
924,1957,2,41559.69
924,1958,1,39121.168
924,1958,2,41785.786
924,1959,1,39386.808
924,1959,2,42023.425
924,1960,1,39663.605
924,1960,2,42267.401
924,1961,1,39971.409
924,1961,2,42518.965
924,1962,1,40317.425
924,1962,2,42790.596
924,1963,1,40651.666
924,1963,2,43068.213
924,1964,1,40967.444
924,1964,2,43352.359
924,1965,1,41275.176
924,1965,2,43642.641
924,1966,1,41564.38
924,1966,2,43920.372
924,1967,1,41838.755
924,1967,2,44191.447
924,1968,1,42079.235
924,1968,2,44439.158
924,1969,1,42287.753
924,1969,2,44647.588
924,1970,1,42508.613
924,1970,2,44846.323
924,1971,1,42750.725
924,1971,2,45056.953
924,1972,1,42965.901
924,1972,2,45256.444
924,1973,1,43131.038
924,1973,2,45416.113
924,1974,1,43260.527
924,1974,2,45535.412
924,1975,1,43364.102
924,1975,2,45630.077
924,1976,1,43444.668
924,1976,2,45712.952
924,1977,1,43515.804
924,1977,2,45798.909
924,1978,1,43594.398
924,1978,2,45894.971
924,1979,1,43685.565
924,1979,2,45996.565
924,1980,1,43777.07
924,1980,2,46101.17
924,1981,1,43835.979
924,1981,2,46186.71
924,1982,1,43877.188
924,1982,2,46255.179
924,1983,1,43978.541
924,1983,2,46315.946
924,1984,1,44116.069
924,1984,2,46417.717
924,1985,1,44236.868
924,1985,2,46573.954
924,1986,1,44358.56
924,1986,2,46731.554
924,1987,1,44505.976
924,1987,2,46861.525
924,1988,1,44520.325
924,1988,2,47140.842
924,1989,1,44516.414
924,1989,2,47431.94
924,1990,1,44665.159
924,1990,2,47584.109
924,1991,1,44819.918
924,1991,2,47750.777
924,1992,1,44976.928
924,1992,2,47842.891
924,1993,1,45098.255
924,1993,2,47897.031
924,1994,1,45189.707
924,1994,2,47993.35
924,1995,1,45296.461
924,1995,2,48089.319
924,1996,1,45399.386
924,1996,2,48169.952
924,1997,1,45503.976
924,1997,2,48253.861
924,1998,1,45629.148
924,1998,2,48357.43
924,1999,1,45779.615
924,1999,2,48481.086
924,2000,1,45947.138
924,2000,2,48608.035
924,2001,1,46125.255
924,2001,2,48738.389
924,2002,1,46317.429
924,2002,2,48887.77
924,2003,1,46527.014
924,2003,2,49054.132
924,2004,1,46773.554
