sdg_region,time,sex,population
1829,1952,2,385036.425
1829,1953,1,351290.362
1829,1953,2,388987.843
1829,1954,1,355629.003
1829,1954,2,393140.037
1829,1955,1,360035.46
1829,1955,2,397407.248
1829,1956,1,364458.1
1829,1956,2,401755.122
1829,1957,1,369060.619
1829,1957,2,406341.41
1829,1958,1,373839.644
1829,1958,2,411175.181
1829,1959,1,378605.41
1829,1959,2,415953.256
1829,1960,1,383423.22
1829,1960,2,420646.615
1829,1961,1,388294.341
1829,1961,2,425401.597
1829,1962,1,393135.764
1829,1962,2,430101.753
1829,1963,1,397816.98
1829,1963,2,434651.715
1829,1964,1,402335.8
1829,1964,2,439049.054
1829,1965,1,406619.664
1829,1965,2,443223.697
1829,1966,1,410583.767
1829,1966,2,447242.426
1829,1967,1,414246.166
1829,1967,2,451061.869
1829,1968,1,417755.405
1829,1968,2,454702.314
1829,1969,1,421329.432
1829,1969,2,458248.029
1829,1970,1,424606.628
1829,1970,2,461731.507
1829,1971,1,428060.149
1829,1971,2,465323.01
1829,1972,1,431819.971
1829,1972,2,468880.817
1829,1973,1,435268.177
1829,1973,2,472157.187
1829,1974,1,438483.72
1829,1974,2,475265.917
1829,1975,1,441420.157
1829,1975,2,478246.126
1829,1976,1,444249.552
1829,1976,2,481140.732
1829,1977,1,447154.829
1829,1977,2,484044.063
1829,1978,1,450047.221
1829,1978,2,486870.677
1829,1979,1,453001.096
1829,1979,2,489666.573
1829,1980,1,456175.655
1829,1980,2,492605.381
1829,1981,1,459311.715
1829,1981,2,495439.431
1829,1982,1,462216.097
1829,1982,2,498070.588
1829,1983,1,465096.302
1829,1983,2,500694.126
1829,1984,1,467968.022
1829,1984,2,503280.968
1829,1985,1,470814.556
1829,1985,2,505858.8
1829,1986,1,473784.307
1829,1986,2,508489.117
1829,1987,1,476897.206
1829,1987,2,511090.235
1829,1988,1,479940.348
1829,1988,2,513873.984
1829,1989,1,482904.013
1829,1989,2,516680.317
1829,1990,1,486058.702
1829,1990,2,519363.073
1829,1991,1,489178.893
1829,1991,2,522053.277
1829,1992,1,491727.091
1829,1992,2,524116.242
1829,1993,1,493813.612
1829,1993,2,525777.161
1829,1994,1,495886.932
1829,1994,2,527741.284
1829,1995,1,497723.534
1829,1995,2,529443.792
1829,1996,1,499317.536
1829,1996,2,530802.431
1829,1997,1,500839.225
1829,1997,2,532235.692
1829,1998,1,502155.644
1829,1998,2,533280.918
1829,1999,1,503477.17
1829,1999,2,534249.017
1829,2000,1,505022.71
1829,2000,2,535641.483
1829,2001,1,506647.129
1829,2001,2,537208.361
1829,2002,1,508644.768
1829,2002,2,539226.644
1829,2003,1,510829.171
1829,2003,2,541417.144
1829,2004,1,512858.448
1829,2004,2,543432.3
1829,2005,1,514854.581
1829,2005,2,545474.544
1829,2006,1,516908.654
1829,2006,2,547390.579
1829,2007,1,519377.397
1829,2007,2,549581.168
1829,2008,1,522011.665
1829,2008,2,552083.191
1829,2009,1,524391.823
1829,2009,2,554519.838
1829,2010,1,526749.402
1829,2010,2,556781.968
1829,2011,1,529314.508
1829,2011,2,558831.807
1829,2012,1,531891.848
1829,2012,2,560731.287
1829,2013,1,534405.707
1829,2013,2,562595.328
1829,2014,1,536938.082
1829,2014,2,564577.862
1829,2015,1,539769.03
1829,2015,2,566682.167
1829,2016,1,542765.074
1829,2016,2,568896.243
1829,2017,1,545520.201
1829,2017,2,571047.735
1829,2018,1,548032.297
1829,2018,2,573009.886
1829,2019,1,550361.256
1829,2019,2,574841.939
1829,2020,1,551524.596
1829,2020,2,575733.797
1829,2021,1,551634.002
1829,2021,2,575721.47
1829,2022,1,551740.619
1829,2022,2,575705.749
1829,2023,1,552283.691
1829,2023,2,576221.926
1829,2024,1,553230.414
1829,2024,2,577148.515
1829,2025,1,554040.171
1829,2025,2,577887.064
1829,2026,1,554681.451
1829,2026,2,578429.733
1829,2027,1,555200.439
1829,2027,2,578807.507
1829,2028,1,555657.909
1829,2028,2,579115.178
1829,2029,1,556047.885
1829,2029,2,579345.505
1829,2030,1,556369.38
1829,2030,2,579493.752
1829,2031,1,556631.845
1829,2031,2,579569.748
1829,2032,1,556856.914
1829,2032,2,579594.439
1829,2033,1,557068.834
1829,2033,2,579587.069
1829,2034,1,557267.002
1829,2034,2,579544.292
1829,2035,1,557444.503
1829,2035,2,579457.797
1829,2036,1,557594.407
1829,2036,2,579317.042
1829,2037,1,557730.921
1829,2037,2,579133.478
1829,2038,1,557863.929
1829,2038,2,578915.743
1829,2039,1,557973.373
1829,2039,2,578643.118
1829,2040,1,558062.331
1829,2040,2,578318.711
1829,2041,1,558153.346
1829,2041,2,577963.02
1829,2042,1,558244.742
1829,2042,2,577577.74
1829,2043,1,558307.35
1829,2043,2,577137.113
1829,2044,1,558321.999
1829,2044,2,576620.836
1829,2045,1,558303.556
1829,2045,2,576047.943
1829,2046,1,558242.331
1829,2046,2,575414.833
1829,2047,1,558128.608
1829,2047,2,574715.213
1829,2048,1,557955.941
1829,2048,2,573945.344
1829,2049,1,557714.279
1829,2049,2,573098.504
1829,2050,1,557416.28
1829,2050,2,572191.363
1829,2051,1,557072.372
1829,2051,2,571234.522
1829,2052,1,556677.946
1829,2052,2,570225.013
1829,2053,1,556209.502
1829,2053,2,569144.046
1829,2054,1,555661.73
1829,2054,2,567987.973
1829,2055,1,555050.63
1829,2055,2,566770.87
1829,2056,1,554400.932
1829,2056,2,565516.748
1829,2057,1,553751.579
1829,2057,2,564266.128
1829,2058,1,553109.722
1829,2058,2,563028.223
1829,2059,1,552457.209
1829,2059,2,561783.424
1829,2060,1,551794.303
1829,2060,2,560531.9
1829,2061,1,551143.537
1829,2061,2,559299.204
1829,2062,1,550513.86
1829,2062,2,558093.265
1829,2063,1,549901.916
1829,2063,2,556910.466
1829,2064,1,549299.376
1829,2064,2,555742.331
1829,2065,1,548713.237
1829,2065,2,554597.289
1829,2066,1,548165.603
1829,2066,2,553498.739
1829,2067,1,547665.608
1829,2067,2,552458.885
1829,2068,1,547190.775
1829,2068,2,551453.375
1829,2069,1,546733.919
1829,2069,2,550472.02
1829,2070,1,546294.767
1829,2070,2,549515.946
1829,2071,1,545875.709
1829,2071,2,548588.695
1829,2072,1,545476.593
1829,2072,2,547691.726
1829,2073,1,545083.99
1829,2073,2,546809.14
1829,2074,1,544698.225
1829,2074,2,545941.378
1829,2075,1,544349.719
1829,2075,2,545124.5
1829,2076,1,544034.137
1829,2076,2,544355.217
1829,2077,1,543703.11
1829,2077,2,543580.017
1829,2078,1,543371.509
1829,2078,2,542816.336
1829,2079,1,543042.474
1829,2079,2,542072.338
1829,2080,1,542707.185
1829,2080,2,541342.301
1829,2081,1,542410.579
1829,2081,2,540672.51
1829,2082,1,542123.886
1829,2082,2,540034.042
1829,2083,1,541816.36
1829,2083,2,539398.556
1829,2084,1,541507.199
1829,2084,2,538785.074
1829,2085,1,541172.638
1829,2085,2,538169.659
1829,2086,1,540833.497
1829,2086,2,537574.225
1829,2087,1,540516.246
1829,2087,2,537024.426
1829,2088,1,540226.52
1829,2088,2,536527.226
1829,2089,1,539935.855
1829,2089,2,536055.52
1829,2090,1,539613.176
1829,2090,2,535575.076
1829,2091,1,539296.905
1829,2091,2,535123.313
1829,2092,1,538989.758
1829,2092,2,534700.782
1829,2093,1,538676.833
1829,2093,2,534288.992
1829,2094,1,538368.473
1829,2094,2,533895.238
1829,2095,1,538045.002
1829,2095,2,533495.755
1829,2096,1,537681.148
1829,2096,2,533061.449
1829,2097,1,537301.997
1829,2097,2,532613.233
1829,2098,1,536916.001
1829,2098,2,532155.039
1829,2099,1,536507.622
1829,2099,2,531668.944
1829,2100,1,536070.218
1829,2100,2,531146.451
5502,1950,1,344228.503
5502,1950,2,382736.322
5502,1951,1,348361.18
5502,1951,2,386474.061
5502,1952,1,352468.187
5502,1952,2,390294.367
5502,1953,1,356781.818
5502,1953,2,394360.22
5502,1954,1,361236.194
5502,1954,2,398627.369
5502,1955,1,365771.047
5502,1955,2,403016.514
5502,1956,1,370329.953
5502,1956,2,407492.773
5502,1957,1,375063.463
5502,1957,2,412211.03
5502,1958,1,379968.341
5502,1958,2,417179.115
5502,1959,1,384861.727
5502,1959,2,422090.458
5502,1960,1,389813.946
5502,1960,2,426916.182
5502,1961,1,394820.084
5502,1961,2,431806.045
5502,1962,1,399787.742
5502,1962,2,436641.415
5502,1963,1,404594.068
5502,1963,2,441326.007
5502,1964,1,409243.314
5502,1964,2,445858.56
5502,1965,1,413664.28
5502,1965,2,450173.051
5502,1966,1,417767.077
5502,1966,2,454334.183
5502,1967,1,421555.758
5502,1967,2,458286.215
5502,1968,1,425186.861
5502,1968,2,462055.396
5502,1969,1,428894.952
5502,1969,2,465739.289
5502,1970,1,432353.242
5502,1970,2,469406.481
5502,1971,1,436026.409
5502,1971,2,473221.88
5502,1972,1,439963.542
5502,1972,2,476961.399
5502,1973,1,443546.431
5502,1973,2,480376.606
5502,1974,1,446890.22
5502,1974,2,483620.142
5502,1975,1,449934.805
5502,1975,2,486719.499
5502,1976,1,452849.583
5502,1976,2,489714.089
5502,1977,1,455832.011
5502,1977,2,492710.522
5502,1978,1,458799.163
5502,1978,2,495628.077
5502,1979,1,461827.97
5502,1979,2,498514.334
5502,1980,1,465092.526
5502,1980,2,501556.182
5502,1981,1,468345.457
5502,1981,2,504514.731
5502,1982,1,471383.54
5502,1982,2,507280.753
5502,1983,1,474392.069
5502,1983,2,510032.529
5502,1984,1,477380.714
5502,1984,2,512738.757
5502,1985,1,480343.422
5502,1985,2,515433.709
5502,1986,1,483435.796
5502,1986,2,518188.768
5502,1987,1,486679.224
5502,1987,2,520929.929
5502,1988,1,489860.064
5502,1988,2,523864.393
5502,1989,1,492964.711
5502,1989,2,526822.806
5502,1990,1,496273.837
5502,1990,2,529671.215
5502,1991,1,499543.145
5502,1991,2,532523.143
5502,1992,1,502209.813
5502,1992,2,534715.054
5502,1993,1,504399.86
5502,1993,2,536487.434
5502,1994,1,506580.948
5502,1994,2,538565.733
5502,1995,1,508540.107
5502,1995,2,540396.992
5502,1996,1,510261.379
5502,1996,2,541893.274
5502,1997,1,511898.819
5502,1997,2,543457.959
5502,1998,1,513322.167
5502,1998,2,544627.483
5502,1999,1,514751.884
5502,1999,2,545719.838
5502,2000,1,516412.706
5502,2000,2,547241.533
5502,2001,1,518166.465
5502,2001,2,548946.221
5502,2002,1,520308.002
5502,2002,2,551109.883
5502,2003,1,522640.067
5502,2003,2,553448.289
5502,2004,1,524813.084
5502,2004,2,555608.25
5502,2005,1,526958.316
5502,2005,2,557800.306
5502,2006,1,529184.87
5502,2006,2,559886.863
5502,2007,1,531860.338
5502,2007,2,562276.041
5502,2008,1,534728.584
5502,2008,2,564998.684
5502,2009,1,537340.885
5502,2009,2,567658.091
5502,2010,1,539898.488
5502,2010,2,570122.233
5502,2011,1,542646.414
5502,2011,2,572362.377
5502,2012,1,545421.164
5502,2012,2,574466.291
5502,2013,1,548143.444
5502,2013,2,576547.712
5502,2014,1,550885.107
5502,2014,2,578749.421
5502,2015,1,553933.35
5502,2015,2,581079.877
5502,2016,1,557167.488
5502,2016,2,583538.561
5502,2017,1,560173.339
5502,2017,2,585938.387
5502,2018,1,562927.623
5502,2018,2,588135.113
5502,2019,1,565483.18
5502,2019,2,590192.132
5502,2020,1,566815.103
5502,2020,2,591256.977
5502,2021,1,567049.039
5502,2021,2,591370.546
5502,2022,1,567289.416
5502,2022,2,591489.672
5502,2023,1,567976.858
5502,2023,2,592152.718
5502,2024,1,569075.669
5502,2024,2,593230.408
5502,2025,1,570035.6
5502,2025,2,594117.56
5502,2026,1,570821.774
5502,2026,2,594803.985
5502,2027,1,571481.439
5502,2027,2,595321.649
5502,2028,1,572076.891
5502,2028,2,595766.863
5502,2029,1,572600.165
5502,2029,2,596130.393
5502,2030,1,573050.973
5502,2030,2,596408.047
5502,2031,1,573440.51
5502,2031,2,596611.36
5502,2032,1,573789.252
5502,2032,2,596760.139
5502,2033,1,574122.133
5502,2033,2,596873.998
5502,2034,1,574439.688
5502,2034,2,596950.663
5502,2035,1,574736.144
5502,2035,2,596982.928
5502,2036,1,575005.157
5502,2036,2,596960.694
5502,2037,1,575258.509
5502,2037,2,596892.882
5502,2038,1,575507.845
5502,2038,2,596789.757
5502,2039,1,575733.185
5502,2039,2,596630.735
5502,2040,1,575937.272
5502,2040,2,596418.51
5502,2041,1,576145.791
5502,2041,2,596176.632
5502,2042,1,576356.583
5502,2042,2,595906.353
5502,2043,1,576538.089
5502,2043,2,595579.583
5502,2044,1,576670.238
5502,2044,2,595175.014
5502,2045,1,576769.684
5502,2045,2,594713.494
5502,2046,1,576828.115
5502,2046,2,594192.987
5502,2047,1,576831.772
5502,2047,2,593603.171
5502,2048,1,576776.314
5502,2048,2,592942.367
5502,2049,1,576651.483
5502,2049,2,592203.938
5502,2050,1,576467.537
5502,2050,2,591402.365
5502,2051,1,576238.213
5502,2051,2,590551.483
5502,2052,1,575956.164
5502,2052,2,589645.586
5502,2053,1,575598.547
5502,2053,2,588666.609
5502,2054,1,575162.875
5502,2054,2,587613.679
5502,2055,1,574664.897
5502,2055,2,586500.596
5502,2056,1,574126.566
5502,2056,2,585348.74
5502,2057,1,573586.698
5502,2057,2,584198.502
5502,2058,1,573056.114
5502,2058,2,583062.784
5502,2059,1,572513.493
5502,2059,2,581918.959
5502,2060,1,571956.951
5502,2060,2,580765.137
5502,2061,1,571412.622
5502,2061,2,579630.343
5502,2062,1,570890.655
5502,2062,2,578523.822
5502,2063,1,570387.321
5502,2063,2,577441.619
5502,2064,1,569891.029
5502,2064,2,576372.037
5502,2065,1,569410.414
5502,2065,2,575325.106
5502,2066,1,568972.072
5502,2066,2,574328.637
5502,2067,1,568583.335
5502,2067,2,573393.071
5502,2068,1,568219.676
5502,2068,2,572492.164
5502,2069,1,567873.404
5502,2069,2,571615.326
5502,2070,1,567542.736
5502,2070,2,570762.14
5502,2071,1,567228.733
5502,2071,2,569934.748
5502,2072,1,566933.834
5502,2072,2,569137.268
5502,2073,1,566646.569
5502,2073,2,568355.591
5502,2074,1,566367.01
5502,2074,2,567589.635
5502,2075,1,566124.892
5502,2075,2,566874.864
5502,2076,1,565914.576
5502,2076,2,566206.796
5502,2077,1,565689.877
5502,2077,2,565534.162
5502,2078,1,565465.414
5502,2078,2,564873.809
5502,2079,1,565242.338
5502,2079,2,564231.795
5502,2080,1,565012.165
5502,2080,2,563602.752
5502,2081,1,564823.017
5502,2081,2,563036.01
5502,2082,1,564644.363
5502,2082,2,562500.939
5502,2083,1,564444.203
5502,2083,2,561968.16
5502,2084,1,564241.052
5502,2084,2,561456.167
5502,2085,1,564010.013
5502,2085,2,560940.191
5502,2086,1,563776.463
5502,2086,2,560446.895
5502,2087,1,563568.211
5502,2087,2,560003.196
5502,2088,1,563392.647
5502,2088,2,559617.875
5502,2089,1,563216.882
5502,2089,2,559259.552
5502,2090,1,563008.568
5502,2090,2,558892.892
5502,2091,1,562808.81
5502,2091,2,558558.02
5502,2092,1,562617.154
5502,2092,2,558252.374
5502,2093,1,562417.347
5502,2093,2,557956.054
5502,2094,1,562217.569
5502,2094,2,557674.196
5502,2095,1,562000.834
5502,2095,2,557385.698
5502,2096,1,561746.792
5502,2096,2,557066.206
5502,2097,1,561480.308
5502,2097,2,556736.296
5502,2098,1,561204.267
5502,2098,2,556394.255
5502,2099,1,560900.502
5502,2099,2,556019.332
5502,2100,1,560566.022
5502,2100,2,555606.625
