subregion,time,population_density
957,2003,79.786
957,2004,80.431
957,2005,81.023
957,2006,81.593
957,2007,82.158
957,2008,82.608
957,2009,82.951
957,2010,83.313
957,2011,83.696
957,2012,84.045
957,2013,84.346
957,2014,84.615
957,2015,84.846
957,2016,85.036
957,2017,85.235
957,2018,85.345
957,2019,85.371
957,2020,85.534
957,2021,85.663
957,2022,85.673
957,2023,85.698
957,2024,85.725
957,2025,85.747
957,2026,85.76
957,2027,85.796
957,2028,85.869
957,2029,85.97
957,2030,86.101
957,2031,86.269
957,2032,86.458
957,2033,86.665
957,2034,86.897
957,2035,87.157
957,2036,87.433
957,2037,87.718
957,2038,88.028
957,2039,88.349
957,2040,88.662
957,2041,88.975
957,2042,89.293
957,2043,89.598
957,2044,89.901
957,2045,90.203
957,2046,90.486
957,2047,90.74
957,2048,90.972
957,2049,91.187
957,2050,91.383
957,2051,91.561
957,2052,91.712
957,2053,91.837
957,2054,91.941
957,2055,92.035
957,2056,92.12
957,2057,92.2
957,2058,92.292
957,2059,92.385
957,2060,92.471
957,2061,92.555
957,2062,92.647
957,2063,92.752
957,2064,92.861
957,2065,92.965
957,2066,93.083
957,2067,93.209
957,2068,93.337
957,2069,93.472
957,2070,93.6
957,2071,93.74
957,2072,93.884
957,2073,94.012
957,2074,94.13
957,2075,94.238
957,2076,94.345
957,2077,94.445
957,2078,94.533
957,2079,94.608
957,2080,94.666
957,2081,94.714
957,2082,94.755
957,2083,94.784
957,2084,94.8
957,2085,94.804
957,2086,94.797
957,2087,94.783
957,2088,94.767
957,2089,94.742
957,2090,94.699
957,2091,94.648
957,2092,94.592
957,2093,94.523
957,2094,94.44
957,2095,94.352
957,2096,94.254
957,2097,94.143
957,2098,94.024
957,2099,93.899
957,2100,93.761
