income_group,time,sex,population
1501,2063,1,2268632.877
1501,2063,2,2256685.419
1501,2064,1,2277124.732
1501,2064,2,2266047.389
1501,2065,1,2285249.393
1501,2065,2,2275018.953
1501,2066,1,2293027.734
1501,2066,2,2283613.107
1501,2067,1,2300444.132
1501,2067,2,2291812.93
1501,2068,1,2307478.722
1501,2068,2,2299600.276
1501,2069,1,2314141.122
1501,2069,2,2306982.984
1501,2070,1,2320402.753
1501,2070,2,2313936.464
1501,2071,1,2326292.194
1501,2071,2,2320488.962
1501,2072,1,2331822.805
1501,2072,2,2326648.061
1501,2073,1,2336974.57
1501,2073,2,2332396.082
1501,2074,1,2341773.347
1501,2074,2,2337754.715
1501,2075,1,2346227.979
1501,2075,2,2342728.558
1501,2076,1,2350319.778
1501,2076,2,2347308.631
1501,2077,1,2354038.731
1501,2077,2,2351488.834
1501,2078,1,2357394.123
1501,2078,2,2355279.045
1501,2079,1,2360387.887
1501,2079,2,2358685.516
1501,2080,1,2363057.74
1501,2080,2,2361740.893
1501,2081,1,2365415.86
1501,2081,2,2364456.312
1501,2082,1,2367452.125
1501,2082,2,2366827.476
1501,2083,1,2369182.349
1501,2083,2,2368871.485
1501,2084,1,2370609.505
1501,2084,2,2370595.95
1501,2085,1,2371747.853
1501,2085,2,2372017.469
1501,2086,1,2372605.738
1501,2086,2,2373149.894
1501,2087,1,2373181.524
1501,2087,2,2373994.88
1501,2088,1,2373499.058
1501,2088,2,2374568.248
1501,2089,1,2373557.721
1501,2089,2,2374877.685
1501,2090,1,2373342.382
1501,2090,2,2374911.817
1501,2091,1,2372887.851
1501,2091,2,2374697.771
1501,2092,1,2372196.592
1501,2092,2,2374242.601
1501,2093,1,2371240.37
1501,2093,2,2373520.934
1501,2094,1,2370041.357
1501,2094,2,2372555.515
1501,2095,1,2368622.527
1501,2095,2,2371367.169
1501,2096,1,2366971.573
1501,2096,2,2369943.47
1501,2097,1,2365093.612
1501,2097,2,2368293.653
1501,2098,1,2363000.811
1501,2098,2,2366431.624
1501,2099,1,2360698.922
1501,2099,2,2364357.247
1501,2100,1,2358206.237
1501,2100,2,2362086.036
1500,1950,1,55606.559
1500,1950,2,56810.52
1500,1951,1,56186.057
1500,1951,2,57669.942
1500,1952,1,56962.105
1500,1952,2,58619.669
1500,1953,1,57930.088
1500,1953,2,59685.151
1500,1954,1,59016.93
1500,1954,2,60842.685
1500,1955,1,60205.796
1500,1955,2,62087.971
1500,1956,1,61460.064
1500,1956,2,63396.118
1500,1957,1,62757.4
1500,1957,2,64744.086
1500,1958,1,64078.543
1500,1958,2,66113.963
1500,1959,1,65481.855
1500,1959,2,67564.292
1500,1960,1,66999.788
1500,1960,2,69125.94
1500,1961,1,68596.193
1500,1961,2,70759.129
1500,1962,1,70259.709
1500,1962,2,72452.924
1500,1963,1,71989.846
1500,1963,2,74215.634
1500,1964,1,73805.175
1500,1964,2,76064.906
1500,1965,1,75702.093
1500,1965,2,77996.745
1500,1966,1,77664.275
1500,1966,2,79995.704
1500,1967,1,79731.502
1500,1967,2,82097.973
1500,1968,1,81900.147
1500,1968,2,84300.115
1500,1969,1,84117.085
1500,1969,2,86549.109
1500,1970,1,86391.561
1500,1970,2,88854.864
1500,1971,1,88708.75
1500,1971,2,91204.61
1500,1972,1,91020.418
1500,1972,2,93561.164
1500,1973,1,93445.0
1500,1973,2,96026.299
1500,1974,1,95971.871
1500,1974,2,98590.796
1500,1975,1,98512.057
1500,1975,2,101175.382
1500,1976,1,101110.355
1500,1976,2,103817.341
1500,1977,1,103685.686
1500,1977,2,106438.73
1500,1978,1,106536.932
1500,1978,2,109332.53
1500,1979,1,109528.954
1500,1979,2,112366.013
1500,1980,1,112004.098
1500,1980,2,114848.831
1500,1981,1,114238.878
1500,1981,2,117095.807
1500,1982,1,117023.71
1500,1982,2,119917.067
1500,1983,1,120229.034
1500,1983,2,123157.779
1500,1984,1,123501.682
1500,1984,2,126489.375
1500,1985,1,126836.011
1500,1985,2,129883.395
1500,1986,1,130198.954
1500,1986,2,133283.18
1500,1987,1,133718.669
1500,1987,2,136820.465
1500,1988,1,137359.628
1500,1988,2,140447.788
1500,1989,1,141172.342
1500,1989,2,144228.062
1500,1990,1,144954.764
1500,1990,2,147993.476
1500,1991,1,148825.455
1500,1991,2,151827.467
1500,1992,1,153360.684
1500,1992,2,156310.17
1500,1993,1,158344.666
1500,1993,2,161252.475
1500,1994,1,163085.37
1500,1994,2,166034.682
1500,1995,1,167854.572
1500,1995,2,170851.908
1500,1996,1,172904.076
1500,1996,2,175896.053
1500,1997,1,177913.742
1500,1997,2,180907.793
1500,1998,1,183043.805
1500,1998,2,186038.101
1500,1999,1,188339.366
1500,1999,2,191361.166
1500,2000,1,193529.618
1500,2000,2,196550.11
1500,2001,1,198888.434
1500,2001,2,201868.856
1500,2002,1,204867.598
1500,2002,2,207803.247
1500,2003,1,211099.391
1500,2003,2,213977.713
1500,2004,1,217283.715
1500,2004,2,220099.133
1500,2005,1,223702.894
1500,2005,2,226452.774
1500,2006,1,230532.484
1500,2006,2,233212.007
1500,2007,1,237468.346
1500,2007,2,240083.218
1500,2008,1,244429.813
1500,2008,2,246976.566
1500,2009,1,251537.383
1500,2009,2,254047.636
1500,2010,1,258791.171
1500,2010,2,261262.94
1500,2011,1,266214.008
1500,2011,2,268594.718
1500,2012,1,273577.177
1500,2012,2,275874.48
1500,2013,1,280641.578
1500,2013,2,282885.057
1500,2014,1,287687.671
1500,2014,2,289898.706
1500,2015,1,294986.417
1500,2015,2,297188.986
1500,2016,1,302830.125
1500,2016,2,305037.353
1500,2017,1,311167.549
1500,2017,2,313389.449
1500,2018,1,319966.988
1500,2018,2,322219.206
1500,2019,1,329214.116
1500,2019,2,331504.252
1500,2020,1,338613.361
1500,2020,2,340947.385
1500,2021,1,347918.573
1500,2021,2,350296.635
1500,2022,1,357217.923
1500,2022,2,359647.86
1500,2023,1,367006.617
1500,2023,2,369459.78
1500,2024,1,377128.894
1500,2024,2,379538.97
1500,2025,1,387435.93
1500,2025,2,389775.845
1500,2026,1,397899.322
1500,2026,2,400176.739
1500,2027,1,408361.032
1500,2027,2,410590.087
1500,2028,1,418804.599
1500,2028,2,420999.42
1500,2029,1,429316.42
1500,2029,2,431486.491
1500,2030,1,439913.855
1500,2030,2,442068.085
1500,2031,1,450565.932
1500,2031,2,452716.423
1500,2032,1,461240.727
1500,2032,2,463400.384
1500,2033,1,471933.394
1500,2033,2,474113.687
1500,2034,1,482656.771
1500,2034,2,484869.133
1500,2035,1,493417.052
1500,2035,2,495674.401
1500,2036,1,504206.308
1500,2036,2,506520.946
1500,2037,1,515009.356
1500,2037,2,517393.258
1500,2038,1,525818.62
1500,2038,2,528284.512
1500,2039,1,536657.476
1500,2039,2,539215.825
1500,2040,1,547557.99
1500,2040,2,550218.029
1500,2041,1,558472.184
1500,2041,2,561246.622
1500,2042,1,569363.397
1500,2042,2,572265.562
1500,2043,1,580272.74
1500,2043,2,583314.745
1500,2044,1,591205.597
1500,2044,2,594398.574
1500,2045,1,602135.228
1500,2045,2,605489.536
1500,2046,1,613083.115
1500,2046,2,616609.157
1500,2047,1,624040.943
1500,2047,2,627750.41
1500,2048,1,634997.213
1500,2048,2,638901.895
1500,2049,1,645974.884
1500,2049,2,650082.716
1500,2050,1,656908.87
1500,2050,2,661231.896
1500,2051,1,667785.615
1500,2051,2,672340.004
1500,2052,1,678668.176
1500,2052,2,683464.701
1500,2053,1,689533.324
1500,2053,2,694580.618
1500,2054,1,700367.836
1500,2054,2,705676.599
1500,2055,1,711163.142
1500,2055,2,716744.274
1500,2056,1,721915.439
1500,2056,2,727779.878
1500,2057,1,732583.096
1500,2057,2,738743.5
1500,2058,1,743135.409
1500,2058,2,749607.024
1500,2059,1,753643.118
1500,2059,2,760440.086
1500,2060,1,764091.871
1500,2060,2,771226.819
1500,2061,1,774423.077
1500,2061,2,781910.012
1500,2062,1,784637.934
1500,2062,2,792489.284
1500,2063,1,794730.948
1500,2063,2,802959.839
1500,2064,1,804733.373
1500,2064,2,813351.957
1500,2065,1,814652.466
1500,2065,2,823670.003
1500,2066,1,824418.142
1500,2066,2,833846.809
1500,2067,1,834038.433
1500,2067,2,843892.091
1500,2068,1,843548.615
1500,2068,2,853837.189
1500,2069,1,852918.073
1500,2069,2,863648.0
1500,2070,1,862170.154
1500,2070,2,873348.515
1500,2071,1,871282.951
1500,2071,2,882918.4
1500,2072,1,880248.12
1500,2072,2,892349.353
1500,2073,1,889095.573
1500,2073,2,901667.397
1500,2074,1,897789.157
1500,2074,2,910836.98
1500,2075,1,906292.669
1500,2075,2,919823.93
1500,2076,1,914619.413
1500,2076,2,928636.253
1500,2077,1,922826.738
1500,2077,2,937329.074
1500,2078,1,930878.53
1500,2078,2,945867.751
1500,2079,1,938769.314
1500,2079,2,954241.554
1500,2080,1,946505.168
1500,2080,2,962455.86
1500,2081,1,954016.201
1500,2081,2,970446.296
1500,2082,1,961355.01
1500,2082,2,978263.677
1500,2083,1,968552.797
1500,2083,2,985935.117
1500,2084,1,975600.417
1500,2084,2,993449.041
1500,2085,1,982509.102
1500,2085,2,1000817.012
1500,2086,1,989215.265
1500,2086,2,1007980.319
1500,2087,1,995719.311
1500,2087,2,1014935.438
1500,2088,1,1002018.576
1500,2088,2,1021675.564
1500,2089,1,1008136.297
1500,2089,2,1028227.097
1500,2090,1,1014127.487
1500,2090,2,1034643.458
1500,2091,1,1019905.652
1500,2091,2,1040839.446
1500,2092,1,1025464.037
1500,2092,2,1046806.654
1500,2093,1,1030865.98
1500,2093,2,1052607.559
1500,2094,1,1036085.591
1500,2094,2,1058218.617
1500,2095,1,1041115.897
1500,2095,2,1063629.367
1500,2096,1,1046000.528
1500,2096,2,1068883.056
1500,2097,1,1050727.744
1500,2097,2,1073968.379
1500,2098,1,1055271.575
1500,2098,2,1078857.47
1500,2099,1,1059642.85
1500,2099,2,1083560.977
1500,2100,1,1063845.109
1500,2100,2,1088084.711
1518,1950,1,2830.798
1518,1950,2,2733.564
1518,1951,1,2952.425
1518,1951,2,2857.805
1518,1952,1,3076.66
1518,1952,2,2984.541
1518,1953,1,3203.325
1518,1953,2,3113.523
1518,1954,1,3332.467
1518,1954,2,3244.722
1518,1955,1,3464.041
1518,1955,2,3378.235
1518,1956,1,3598.369
1518,1956,2,3514.354
1518,1957,1,3736.18
1518,1957,2,3653.704
1518,1958,1,3877.874
1518,1958,2,3796.709
1518,1959,1,4022.075
1518,1959,2,3942.064
1518,1960,1,4168.255
1518,1960,2,4089.25
1518,1961,1,4317.155
1518,1961,2,4238.857
1518,1962,1,4468.743
1518,1962,2,4391.108
1518,1963,1,4623.585
1518,1963,2,4546.515
1518,1964,1,4781.922
1518,1964,2,4705.134
1518,1965,1,4943.507
1518,1965,2,4866.953
1518,1966,1,5108.552
1518,1966,2,5032.43
1518,1967,1,5277.525
1518,1967,2,5201.822
1518,1968,1,5449.822
1518,1968,2,5374.57
1518,1969,1,5624.289
1518,1969,2,5549.249
1518,1970,1,5807.236
1518,1970,2,5724.725
1518,1971,1,5990.83
1518,1971,2,5902.151
1518,1972,1,6168.597
1518,1972,2,6082.328
1518,1973,1,6348.926
1518,1973,2,6265.413
1518,1974,1,6532.916
1518,1974,2,6451.587
1518,1975,1,6716.908
1518,1975,2,6637.888
1518,1976,1,6909.757
1518,1976,2,6832.488
1518,1977,1,7116.063
1518,1977,2,7039.745
1518,1978,1,7327.065
1518,1978,2,7252.672
1518,1979,1,7542.005
1518,1979,2,7470.19
1518,1980,1,7758.539
1518,1980,2,7690.157
1518,1981,1,7976.278
1518,1981,2,7911.42
1518,1982,1,8195.881
1518,1982,2,8134.359
1518,1983,1,8417.564
1518,1983,2,8359.288
1518,1984,1,8642.403
1518,1984,2,8586.653
1518,1985,1,8870.671
1518,1985,2,8816.641
1518,1986,1,9104.053
1518,1986,2,9051.086
1518,1987,1,9342.27
1518,1987,2,9290.207
1518,1988,1,9582.877
1518,1988,2,9531.832
1518,1989,1,9824.244
1518,1989,2,9774.521
1518,1990,1,10066.404
1518,1990,2,10016.694
1518,1991,1,10309.201
1518,1991,2,10258.04
1518,1992,1,10550.481
1518,1992,2,10498.707
1518,1993,1,10789.746
1518,1993,2,10738.611
1518,1994,1,11026.936
1518,1994,2,10977.522
1518,1995,1,11264.808
1518,1995,2,11216.269
1518,1996,1,11505.139
1518,1996,2,11455.626
1518,1997,1,11746.84
1518,1997,2,11695.493
1518,1998,1,11988.199
1518,1998,2,11935.623
1518,1999,1,12226.833
1518,1999,2,12174.205
1518,2000,1,12461.886
1518,2000,2,12411.538
1518,2001,1,12691.486
1518,2001,2,12647.945
1518,2002,1,12922.401
1518,2002,2,12886.365
1518,2003,1,13154.588
1518,2003,2,13125.274
1518,2004,1,13381.986
1518,2004,2,13359.987
1518,2005,1,13608.021
1518,2005,2,13592.893
1518,2006,1,13830.334
1518,2006,2,13823.925
1518,2007,1,14044.29
1518,2007,2,14049.647
1518,2008,1,14246.162
1518,2008,2,14267.163
1518,2009,1,14437.383
1518,2009,2,14475.915
1518,2010,1,14625.322
1518,2010,2,14678.831
1518,2011,1,14812.174
1518,2011,2,14881.033
1518,2012,1,14996.625
1518,2012,2,15082.198
1518,2013,1,15176.619
1518,2013,2,15277.675
1518,2014,1,15347.548
1518,2014,2,15464.732
1518,2015,1,15506.025
1518,2015,2,15640.228
1518,2016,1,15598.626
1518,2016,2,15752.629
1518,2017,1,15494.453
1518,2017,2,15669.597
1518,2018,1,15113.871
1518,2018,2,15305.556
1518,2019,1,14678.866
1518,2019,2,14883.792
1518,2020,1,14429.97
1518,2020,2,14649.925
1518,2021,1,14323.239
1518,2021,2,14559.657
1518,2022,1,14308.882
1518,2022,2,14559.784
1518,2023,1,14351.884
1518,2023,2,14616.496
1518,2024,1,14403.096
1518,2024,2,14681.151
1518,2025,1,14457.566
1518,2025,2,14748.712
1518,2026,1,14514.195
1518,2026,2,14818.957
1518,2027,1,14574.422
1518,2027,2,14893.204
1518,2028,1,14635.251
1518,2028,2,14968.29
1518,2029,1,14697.17
1518,2029,2,15044.629
1518,2030,1,14763.011
1518,2030,2,15125.019
1518,2031,1,14832.003
1518,2031,2,15208.639
1518,2032,1,14902.293
1518,2032,2,15293.527
1518,2033,1,14971.471
1518,2033,2,15377.098
1518,2034,1,15042.235
1518,2034,2,15462.122
1518,2035,1,15113.084
1518,2035,2,15546.913
1518,2036,1,15178.457
1518,2036,2,15625.68
1518,2037,1,15238.701
1518,2037,2,15698.778
1518,2038,1,15296.824
1518,2038,2,15769.194
1518,2039,1,15353.26
1518,2039,2,15837.368
1518,2040,1,15405.548
1518,2040,2,15900.713
1518,2041,1,15451.017
1518,2041,2,15956.417
1518,2042,1,15491.605
1518,2042,2,16006.512
1518,2043,1,15527.811
1518,2043,2,16051.496
1518,2044,1,15558.756
1518,2044,2,16090.383
1518,2045,1,15586.738
1518,2045,2,16125.503
1518,2046,1,15612.098
1518,2046,2,16157.217
1518,2047,1,15637.075
1518,2047,2,16187.886
1518,2048,1,15660.415
1518,2048,2,16216.135
1518,2049,1,15679.727
1518,2049,2,16239.418
1518,2050,1,15697.704
1518,2050,2,16260.611
1518,2051,1,15712.231
1518,2051,2,16277.564
1518,2052,1,15725.275
1518,2052,2,16292.332
1518,2053,1,15737.599
1518,2053,2,16305.694
1518,2054,1,15746.773
1518,2054,2,16315.104
1518,2055,1,15756.029
1518,2055,2,16323.912
1518,2056,1,15763.978
1518,2056,2,16330.775
1518,2057,1,15767.406
1518,2057,2,16332.404
1518,2058,1,15768.741
1518,2058,2,16331.293
1518,2059,1,15768.922
1518,2059,2,16328.445
1518,2060,1,15767.318
1518,2060,2,16323.211
1518,2061,1,15765.535
1518,2061,2,16317.301
1518,2062,1,15762.862
1518,2062,2,16310.089
1518,2063,1,15758.874
1518,2063,2,16301.147
1518,2064,1,15754.674
1518,2064,2,16291.605
1518,2065,1,15748.334
1518,2065,2,16279.576
1518,2066,1,15738.036
1518,2066,2,16263.269
1518,2067,1,15724.904
1518,2067,2,16243.987
1518,2068,1,15711.034
1518,2068,2,16224.009
1518,2069,1,15696.363
1518,2069,2,16203.299
1518,2070,1,15679.924
1518,2070,2,16180.94
1518,2071,1,15662.378
1518,2071,2,16157.733
1518,2072,1,15643.785
1518,2072,2,16133.837
1518,2073,1,15624.541
1518,2073,2,16109.718
1518,2074,1,15606.069
1518,2074,2,16086.96
1518,2075,1,15586.046
1518,2075,2,16063.112
1518,2076,1,15563.356
1518,2076,2,16037.025
1518,2077,1,15538.641
1518,2077,2,16009.53
1518,2078,1,15510.589
1518,2078,2,15979.274
1518,2079,1,15480.453
1518,2079,2,15947.577
1518,2080,1,15448.998
1518,2080,2,15915.252
1518,2081,1,15416.635
1518,2081,2,15882.688
1518,2082,1,15382.747
1518,2082,2,15849.088
1518,2083,1,15347.14
1518,2083,2,15814.202
1518,2084,1,15309.926
1518,2084,2,15778.143
1518,2085,1,15270.28
1518,2085,2,15739.861
1518,2086,1,15227.087
1518,2086,2,15698.006
1518,2087,1,15180.541
1518,2087,2,15652.672
1518,2088,1,15132.532
1518,2088,2,15605.626
1518,2089,1,15081.749
1518,2089,2,15555.257
1518,2090,1,15027.593
1518,2090,2,15500.842
1518,2091,1,14972.05
1518,2091,2,15444.311
1518,2092,1,14915.367
1518,2092,2,15385.817
1518,2093,1,14855.076
1518,2093,2,15322.649
1518,2094,1,14791.888
1518,2094,2,15255.419
1518,2095,1,14727.391
1518,2095,2,15185.705
1518,2096,1,14659.7
1518,2096,2,15111.469
1518,2097,1,14590.69
1518,2097,2,15034.708
1518,2098,1,14520.651
1518,2098,2,14955.851
1518,2099,1,14450.75
1518,2099,2,14876.102
1518,2100,1,14382.512
1518,2100,2,14797.078
