ad_hoc_groups,time,sex,population
5544,1986,1,263459.986
5544,1986,2,264948.878
5544,1987,1,268449.649
5544,1987,2,270130.536
5544,1988,1,273383.139
5544,1988,2,275238.037
5544,1989,1,278281.128
5544,1989,2,280281.814
5544,1990,1,283199.161
5544,1990,2,285324.351
5544,1991,1,288081.554
5544,1991,2,290345.955
5544,1992,1,292762.178
5544,1992,2,295194.991
5544,1993,1,296912.024
5544,1993,2,299523.986
5544,1994,1,300922.224
5544,1994,2,303735.627
5544,1995,1,305116.998
5544,1995,2,308151.139
5544,1996,1,309209.146
5544,1996,2,312464.725
5544,1997,1,313299.474
5544,1997,2,316764.682
5544,1998,1,317439.755
5544,1998,2,321115.693
5544,1999,1,321490.104
5544,1999,2,325390.778
5544,2000,1,325395.16
5544,2000,2,329534.454
5544,2001,1,329196.021
5544,2001,2,333598.813
5544,2002,1,332580.558
5544,2002,2,337284.035
5544,2003,1,335973.931
5544,2003,2,340880.753
5544,2004,1,339754.87
5544,2004,2,344707.157
5544,2005,1,343560.177
5544,2005,2,348509.746
5544,2006,1,347499.816
5544,2006,2,352464.692
5544,2007,1,351385.836
5544,2007,2,356533.24
5544,2008,1,355124.758
5544,2008,2,360549.561
5544,2009,1,358750.714
5544,2009,2,364375.987
5544,2010,1,362209.088
5544,2010,2,367994.929
5544,2011,1,365641.547
5544,2011,2,371604.115
5544,2012,1,369178.464
5544,2012,2,375267.48
5544,2013,1,372907.29
5544,2013,2,379042.448
5544,2014,1,376904.227
5544,2014,2,383085.513
5544,2015,1,381101.433
5544,2015,2,387333.062
5544,2016,1,385187.231
5544,2016,2,391452.666
5544,2017,1,389232.281
5544,2017,2,395545.819
5544,2018,1,393122.983
5544,2018,2,399511.112
5544,2019,1,396577.383
5544,2019,2,403065.364
5544,2020,1,399393.942
5544,2020,2,406054.959
5544,2021,1,401718.898
5544,2021,2,408644.916
5544,2022,1,404170.4
5544,2022,2,411363.757
5544,2023,1,406646.055
5544,2023,2,414042.47
5544,2024,1,408906.645
5544,2024,2,416474.81
5544,2025,1,411028.487
5544,2025,2,418766.127
5544,2026,1,412986.001
5544,2026,2,420903.367
5544,2027,1,414814.84
5544,2027,2,422919.274
5544,2028,1,416527.723
5544,2028,2,424825.724
5544,2029,1,418120.558
5544,2029,2,426617.03
5544,2030,1,419611.427
5544,2030,2,428309.464
5544,2031,1,421011.678
5544,2031,2,429912.689
5544,2032,1,422317.433
5544,2032,2,431421.22
5544,2033,1,423536.542
5544,2033,2,432840.8
5544,2034,1,424674.449
5544,2034,2,434175.252
5544,2035,1,425732.035
5544,2035,2,435423.434
5544,2036,1,426712.817
5544,2036,2,436586.806
5544,2037,1,427619.796
5544,2037,2,437666.566
5544,2038,1,428448.931
5544,2038,2,438656.694
5544,2039,1,429194.913
5544,2039,2,439551.008
5544,2040,1,429857.921
5544,2040,2,440348.384
5544,2041,1,430437.508
5544,2041,2,441046.726
5544,2042,1,430931.012
5544,2042,2,441642.612
5544,2043,1,431332.051
5544,2043,2,442129.692
5544,2044,1,431636.855
5544,2044,2,442504.068
5544,2045,1,431848.925
5544,2045,2,442769.028
5544,2046,1,431970.193
5544,2046,2,442926.689
5544,2047,1,431994.059
5544,2047,2,442970.878
5544,2048,1,431916.018
5544,2048,2,442897.862
5544,2049,1,431730.195
5544,2049,2,442701.941
5544,2050,1,431441.557
5544,2050,2,442388.483
5544,2051,1,431055.785
5544,2051,2,441963.556
5544,2052,1,430570.182
5544,2052,2,441425.423
5544,2053,1,429987.683
5544,2053,2,440778.29
5544,2054,1,429307.196
5544,2054,2,440021.58
5544,2055,1,428532.898
5544,2055,2,439159.829
5544,2056,1,427665.631
5544,2056,2,438194.912
5544,2057,1,426708.915
5544,2057,2,437130.964
5544,2058,1,425671.221
5544,2058,2,435977.378
5544,2059,1,424548.116
5544,2059,2,434730.334
5544,2060,1,423344.932
5544,2060,2,433395.632
5544,2061,1,422071.398
5544,2061,2,431984.214
5544,2062,1,420727.018
5544,2062,2,430494.574
5544,2063,1,419317.029
5544,2063,2,428931.295
5544,2064,1,417844.046
5544,2064,2,427297.602
5544,2065,1,416307.48
5544,2065,2,425593.57
5544,2066,1,414715.04
5544,2066,2,423825.868
5544,2067,1,413079.795
5544,2067,2,422006.914
5544,2068,1,411399.496
5544,2068,2,420135.541
5544,2069,1,409670.456
5544,2069,2,418208.646
5544,2070,1,407892.398
5544,2070,2,416225.621
5544,2071,1,406068.937
5544,2071,2,414189.872
5544,2072,1,404205.028
5544,2072,2,412106.141
5544,2073,1,402296.767
5544,2073,2,409971.077
5544,2074,1,400346.736
5544,2074,2,407787.866
5544,2075,1,398365.615
5544,2075,2,405567.66
5544,2076,1,396358.731
5544,2076,2,403317.219
5544,2077,1,394320.829
5544,2077,2,401031.021
5544,2078,1,392252.581
5544,2078,2,398712.22
5544,2079,1,390157.104
5544,2079,2,396365.566
5544,2080,1,388037.625
5544,2080,2,393993.367
5544,2081,1,385899.082
5544,2081,2,391602.93
5544,2082,1,383742.743
5544,2082,2,389196.498
5544,2083,1,381574.936
5544,2083,2,386780.28
5544,2084,1,379401.948
5544,2084,2,384361.648
5544,2085,1,377216.367
5544,2085,2,381934.794
5544,2086,1,375015.032
5544,2086,2,379497.907
5544,2087,1,372807.218
5544,2087,2,377061.051
5544,2088,1,370594.839
5544,2088,2,374627.617
5544,2089,1,368374.692
5544,2089,2,372195.314
5544,2090,1,366144.639
5544,2090,2,369762.739
5544,2091,1,363913.148
5544,2091,2,367338.046
5544,2092,1,361687.334
5544,2092,2,364928.201
5544,2093,1,359460.131
5544,2093,2,362525.961
5544,2094,1,357231.726
5544,2094,2,360132.124
5544,2095,1,355004.471
5544,2095,2,357749.475
5544,2096,1,352775.548
5544,2096,2,355375.073
5544,2097,1,350546.874
5544,2097,2,353010.992
5544,2098,1,348319.075
5544,2098,2,350655.811
5544,2099,1,346089.222
5544,2099,2,348305.37
5544,2100,1,343856.1
5544,2100,2,345958.662
5545,1950,1,225.3
5545,1950,2,247.17
5545,1951,1,231.199
5545,1951,2,253.194
5545,1952,1,237.244
5545,1952,2,259.375
5545,1953,1,243.445
5545,1953,2,265.717
5545,1954,1,249.974
5545,1954,2,272.39
5545,1955,1,256.869
5545,1955,2,279.274
5545,1956,1,263.921
5545,1956,2,286.11
5545,1957,1,271.368
5545,1957,2,293.316
5545,1958,1,279.129
5545,1958,2,300.822
5545,1959,1,287.228
5545,1959,2,308.639
5545,1960,1,295.81
5545,1960,2,317.0
5545,1961,1,305.19
5545,1961,2,326.08
5545,1962,1,315.332
5545,1962,2,335.493
5545,1963,1,325.816
5545,1963,2,344.958
5545,1964,1,336.601
5545,1964,2,354.712
5545,1965,1,347.392
5545,1965,2,364.445
5545,1966,1,358.116
5545,1966,2,374.045
5545,1967,1,368.814
5545,1967,2,383.569
5545,1968,1,379.455
5545,1968,2,392.973
5545,1969,1,390.072
5545,1969,2,402.318
5545,1970,1,399.876
5545,1970,2,411.349
5545,1971,1,407.731
5545,1971,2,419.427
5545,1972,1,413.814
5545,1972,2,426.491
5545,1973,1,419.366
5545,1973,2,433.274
5545,1974,1,424.825
5545,1974,2,440.312
5545,1975,1,430.627
5545,1975,2,447.74
5545,1976,1,436.837
5545,1976,2,455.296
5545,1977,1,442.808
5545,1977,2,462.688
5545,1978,1,448.394
5545,1978,2,469.822
5545,1979,1,453.698
5545,1979,2,476.752
5545,1980,1,459.207
5545,1980,2,483.489
5545,1981,1,465.704
5545,1981,2,490.068
5545,1982,1,473.015
5545,1982,2,496.998
5545,1983,1,480.733
5545,1983,2,504.512
5545,1984,1,488.921
5545,1984,2,512.35
5545,1985,1,497.291
5545,1985,2,520.307
5545,1986,1,505.576
5545,1986,2,528.183
5545,1987,1,513.783
5545,1987,2,535.961
5545,1988,1,522.034
5545,1988,2,543.765
5545,1989,1,530.563
5545,1989,2,551.843
5545,1990,1,540.811
5545,1990,2,561.173
5545,1991,1,552.136
5545,1991,2,571.721
5545,1992,1,563.018
5545,1992,2,582.434
5545,1993,1,573.6
5545,1993,2,592.874
5545,1994,1,583.821
5545,1994,2,603.033
5545,1995,1,593.662
5545,1995,2,613.023
5545,1996,1,603.12
5545,1996,2,622.795
5545,1997,1,612.615
5545,1997,2,632.544
5545,1998,1,622.319
5545,1998,2,642.251
5545,1999,1,631.554
5545,1999,2,651.1
5545,2000,1,640.144
5545,2000,2,659.633
5545,2001,1,648.636
5545,2001,2,668.498
5545,2002,1,657.09
5545,2002,2,677.116
5545,2003,1,665.495
5545,2003,2,685.483
5545,2004,1,671.124
5545,2004,2,693.402
5545,2005,1,673.806
5545,2005,2,700.799
5545,2006,1,678.743
5545,2006,2,709.037
5545,2007,1,687.685
5545,2007,2,718.702
5545,2008,1,696.889
5545,2008,2,727.502
5545,2009,1,704.152
5545,2009,2,734.085
5545,2010,1,710.117
5545,2010,2,739.11
5545,2011,1,713.211
5545,2011,2,742.042
5545,2012,1,713.631
5545,2012,2,742.926
5545,2013,1,716.409
5545,2013,2,745.504
5545,2014,1,723.688
5545,2014,2,751.962
5545,2015,1,728.078
5545,2015,2,756.557
5545,2016,1,728.951
5545,2016,2,756.284
5545,2017,1,731.39
5545,2017,2,752.683
5545,2018,1,732.943
5545,2018,2,752.454
5545,2019,1,733.287
5545,2019,2,755.795
5545,2020,1,736.735
5545,2020,2,759.682
5545,2021,1,743.014
5545,2021,2,764.702
5545,2022,1,747.929
5545,2022,2,768.875
5545,2023,1,751.942
5545,2023,2,773.222
5545,2024,1,756.248
5545,2024,2,777.638
5545,2025,1,760.344
5545,2025,2,782.165
5545,2026,1,764.303
5545,2026,2,786.583
5545,2027,1,768.107
5545,2027,2,790.87
5545,2028,1,771.648
5545,2028,2,794.939
5545,2029,1,774.853
5545,2029,2,798.726
5545,2030,1,777.687
5545,2030,2,802.196
5545,2031,1,780.304
5545,2031,2,805.488
5545,2032,1,782.846
5545,2032,2,808.713
5545,2033,1,785.211
5545,2033,2,811.775
5545,2034,1,787.42
5545,2034,2,814.698
5545,2035,1,789.591
5545,2035,2,817.587
5545,2036,1,791.728
5545,2036,2,820.444
5545,2037,1,793.725
5545,2037,2,823.17
5545,2038,1,795.602
5545,2038,2,825.773
5545,2039,1,797.332
5545,2039,2,828.213
5545,2040,1,798.904
5545,2040,2,830.492
5545,2041,1,800.378
5545,2041,2,832.655
5545,2042,1,801.741
5545,2042,2,834.687
5545,2043,1,803.017
5545,2043,2,836.602
5545,2044,1,804.159
5545,2044,2,838.35
5545,2045,1,805.057
5545,2045,2,839.831
5545,2046,1,805.685
5545,2046,2,841.011
5545,2047,1,806.139
5545,2047,2,841.97
5545,2048,1,806.359
5545,2048,2,842.655
5545,2049,1,806.341
5545,2049,2,843.075
5545,2050,1,806.072
5545,2050,2,843.222
5545,2051,1,805.541
5545,2051,2,843.061
5545,2052,1,804.876
5545,2052,2,842.71
5545,2053,1,804.021
5545,2053,2,842.137
5545,2054,1,802.913
5545,2054,2,841.271
5545,2055,1,801.597
5545,2055,2,840.15
5545,2056,1,800.159
5545,2056,2,838.865
5545,2057,1,798.532
5545,2057,2,837.35
5545,2058,1,796.727
5545,2058,2,835.61
5545,2059,1,794.849
5545,2059,2,833.749
5545,2060,1,792.828
5545,2060,2,831.709
5545,2061,1,790.735
5545,2061,2,829.544
5545,2062,1,788.577
5545,2062,2,827.271
5545,2063,1,786.351
5545,2063,2,824.89
5545,2064,1,784.117
5545,2064,2,822.457
5545,2065,1,781.82
5545,2065,2,819.934
5545,2066,1,779.421
5545,2066,2,817.274
5545,2067,1,776.961
5545,2067,2,814.514
5545,2068,1,774.511
5545,2068,2,811.731
5545,2069,1,772.133
5545,2069,2,808.991
5545,2070,1,769.731
5545,2070,2,806.207
5545,2071,1,767.331
5545,2071,2,803.395
5545,2072,1,764.999
5545,2072,2,800.634
5545,2073,1,762.657
5545,2073,2,797.822
5545,2074,1,760.293
5545,2074,2,794.953
5545,2075,1,757.928
5545,2075,2,792.065
5545,2076,1,755.521
5545,2076,2,789.107
5545,2077,1,753.112
5545,2077,2,786.126
5545,2078,1,750.679
5545,2078,2,783.111
5545,2079,1,748.106
5545,2079,2,779.933
5545,2080,1,745.428
5545,2080,2,776.646
5545,2081,1,742.708
5545,2081,2,773.33
5545,2082,1,739.968
5545,2082,2,769.986
5545,2083,1,737.245
5545,2083,2,766.664
5545,2084,1,734.444
5545,2084,2,763.288
5545,2085,1,731.531
5545,2085,2,759.823
5545,2086,1,728.554
5545,2086,2,756.331
5545,2087,1,725.528
5545,2087,2,752.819
5545,2088,1,722.464
5545,2088,2,749.313
5545,2089,1,719.263
5545,2089,2,745.727
5545,2090,1,715.992
5545,2090,2,742.134
5545,2091,1,712.711
5545,2091,2,738.594
5545,2092,1,709.343
5545,2092,2,735.028
5545,2093,1,705.846
5545,2093,2,731.378
5545,2094,1,702.259
5545,2094,2,727.682
5545,2095,1,698.633
5545,2095,2,723.999
5545,2096,1,694.996
5545,2096,2,720.344
5545,2097,1,691.312
5545,2097,2,716.672
5545,2098,1,687.537
5545,2098,2,712.927
5545,2099,1,683.71
5545,2099,2,709.139
5545,2100,1,679.819
5545,2100,2,705.298
5546,1950,1,14037.031
5546,1950,2,14218.936
5546,1951,1,14443.994
5546,1951,2,14570.19
5546,1952,1,14868.274
5546,1952,2,14935.694
5546,1953,1,15309.315
5546,1953,2,15315.967
5546,1954,1,15759.818
5546,1954,2,15705.637
5546,1955,1,16211.647
5546,1955,2,16101.944
5546,1956,1,16694.985
5546,1956,2,16539.674
5546,1957,1,17205.48
5546,1957,2,17011.738
5546,1958,1,17713.18
5546,1958,2,17483.482
5546,1959,1,18224.59
5546,1959,2,17960.04
5546,1960,1,18729.7
5546,1960,2,18436.682
5546,1961,1,19219.18
5546,1961,2,18920.829
5546,1962,1,19706.821
5546,1962,2,19419.336
5546,1963,1,20205.766
5546,1963,2,19927.507
5546,1964,1,20708.972
5546,1964,2,20440.145
5546,1965,1,21206.166
5546,1965,2,20948.487
5546,1966,1,21729.722
5546,1966,2,21475.528
5546,1967,1,22283.589
5546,1967,2,22024.354
5546,1968,1,22838.738
5546,1968,2,22574.484
5546,1969,1,23392.024
5546,1969,2,23123.41
5546,1970,1,23941.369
5546,1970,2,23659.764
5546,1971,1,24536.253
5546,1971,2,24181.57
5546,1972,1,25173.137
5546,1972,2,24695.621
5546,1973,1,25804.411
5546,1973,2,25204.91
5546,1974,1,26426.293
5546,1974,2,25704.093
5546,1975,1,27026.144
5546,1975,2,26194.909
5546,1976,1,27587.75
5546,1976,2,26762.302
5546,1977,1,28126.112
5546,1977,2,27407.857
5546,1978,1,28661.848
5546,1978,2,28040.174
5546,1979,1,29190.239
5546,1979,2,28641.291
5546,1980,1,29753.948
5546,1980,2,29228.845
5546,1981,1,30346.849
5546,1981,2,29807.123
5546,1982,1,30988.351
5546,1982,2,30430.32
5546,1983,1,31694.925
5546,1983,2,31115.837
5546,1984,1,32397.814
5546,1984,2,31821.916
5546,1985,1,33087.293
5546,1985,2,32540.816
5546,1986,1,33764.446
5546,1986,2,33248.079
5546,1987,1,34425.999
5546,1987,2,33940.1
5546,1988,1,35099.324
5546,1988,2,34632.384
5546,1989,1,35766.713
5546,1989,2,35306.675
5546,1990,1,36405.899
5546,1990,2,35953.666
5546,1991,1,37031.413
5546,1991,2,36593.554
5546,1992,1,37651.642
5546,1992,2,37237.107
5546,1993,1,38287.603
5546,1993,2,37899.624
5546,1994,1,38923.863
5546,1994,2,38581.98
5546,1995,1,39519.514
5546,1995,2,39248.224
5546,1996,1,40076.749
5546,1996,2,39880.088
5546,1997,1,40615.688
5546,1997,2,40492.337
5546,1998,1,41133.526
5546,1998,2,41082.876
5546,1999,1,41641.853
5546,1999,2,41637.738
5546,2000,1,42149.105
5546,2000,2,42164.243
5546,2001,1,42648.517
5546,2001,2,42682.186
5546,2002,1,43137.227
5546,2002,2,43190.658
5546,2003,1,43614.415
5546,2003,2,43689.067
5546,2004,1,44085.215
5546,2004,2,44181.314
5546,2005,1,44550.498
5546,2005,2,44667.931
5546,2006,1,45008.829
5546,2006,2,45148.729
5546,2007,1,45464.999
5546,2007,2,45628.314
5546,2008,1,45992.615
5546,2008,2,46146.023
5546,2009,1,46579.894
5546,2009,2,46691.342
5546,2010,1,47158.948
5546,2010,2,47228.468
5546,2011,1,47720.245
5546,2011,2,47783.636
5546,2012,1,48328.444
5546,2012,2,48419.978
5546,2013,1,49058.698
5546,2013,2,49173.997
5546,2014,1,50004.375
5546,2014,2,50139.005
5546,2015,1,51117.69
5546,2015,2,51271.151
5546,2016,1,52059.73
5546,2016,2,52226.572
5546,2017,1,52891.79
5546,2017,2,53065.156
5546,2018,1,53654.486
5546,2018,2,53837.52
5546,2019,1,54208.448
5546,2019,2,54421.451
5546,2020,1,54639.861
5546,2020,2,54909.865
5546,2021,1,54973.306
5546,2021,2,55313.247
5546,2022,1,55201.51
5546,2022,2,55602.97
5546,2023,1,55344.527
5546,2023,2,55789.588
5546,2024,1,55481.013
5546,2024,2,55964.76
5546,2025,1,55639.116
5546,2025,2,56163.349
5546,2026,1,55806.728
5546,2026,2,56371.682
5546,2027,1,55986.635
5546,2027,2,56590.673
5546,2028,1,56168.226
5546,2028,2,56810.526
5546,2029,1,56343.221
5546,2029,2,57023.018
5546,2030,1,56513.38
5546,2030,2,57230.001
5546,2031,1,56677.741
5546,2031,2,57430.476
5546,2032,1,56830.458
5546,2032,2,57618.483
5546,2033,1,56974.299
5546,2033,2,57796.832
5546,2034,1,57109.037
5546,2034,2,57965.24
5546,2035,1,57234.954
5546,2035,2,58123.728
5546,2036,1,57356.276
5546,2036,2,58276.249
5546,2037,1,57471.569
5546,2037,2,58420.945
5546,2038,1,57575.539
5546,2038,2,58552.107
5546,2039,1,57669.009
5546,2039,2,58670.38
5546,2040,1,57753.052
5546,2040,2,58776.677
5546,2041,1,57826.984
5546,2041,2,58870.256
5546,2042,1,57893.55
5546,2042,2,58953.636
5546,2043,1,57950.457
5546,2043,2,59024.349
5546,2044,1,57996.7
5546,2044,2,59081.488
5546,2045,1,58032.299
5546,2045,2,59125.196
5546,2046,1,58060.048
5546,2046,2,59158.393
5546,2047,1,58077.656
5546,2047,2,59178.816
5546,2048,1,58077.871
5546,2048,2,59179.338
5546,2049,1,58058.984
5546,2049,2,59158.321
5546,2050,1,58020.921
5546,2050,2,59115.685
5546,2051,1,57967.382
5546,2051,2,59055.138
5546,2052,1,57897.453
5546,2052,2,58975.94
5546,2053,1,57811.708
5546,2053,2,58878.946
5546,2054,1,57710.859
5546,2054,2,58765.096
5546,2055,1,57594.574
5546,2055,2,58634.184
5546,2056,1,57459.9
5546,2056,2,58483.374
5546,2057,1,57306.817
5546,2057,2,58312.954
5546,2058,1,57141.645
5546,2058,2,58129.323
5546,2059,1,56961.498
5546,2059,2,57929.704
5546,2060,1,56766.91
5546,2060,2,57714.894
5546,2061,1,56562.088
5546,2061,2,57489.144
5546,2062,1,56345.15
5546,2062,2,57250.312
5546,2063,1,56116.756
5546,2063,2,56999.146
5546,2064,1,55878.495
5546,2064,2,56737.069
5546,2065,1,55630.111
5546,2065,2,56463.851
5546,2066,1,55374.696
5546,2066,2,56182.599
5546,2067,1,55114.742
5546,2067,2,55895.463
5546,2068,1,54847.513
5546,2068,2,55599.937
5546,2069,1,54571.312
5546,2069,2,55294.181
5546,2070,1,54285.955
5546,2070,2,54977.889
5546,2071,1,53992.823
5546,2071,2,54652.578
5546,2072,1,53693.404
5546,2072,2,54319.693
5546,2073,1,53388.33
5546,2073,2,53980.009
5546,2074,1,53075.893
5546,2074,2,53632.12
5546,2075,1,52757.098
5546,2075,2,53277.55
5546,2076,1,52434.26
5546,2076,2,52919.143
5546,2077,1,52106.615
5546,2077,2,52556.442
5546,2078,1,51774.73
5546,2078,2,52190.821
5546,2079,1,51438.442
5546,2079,2,51822.399
5546,2080,1,51096.351
5546,2080,2,51449.571
5546,2081,1,50749.693
5546,2081,2,51074.014
5546,2082,1,50398.13
5546,2082,2,50695.481
5546,2083,1,50041.757
5546,2083,2,50313.828
5546,2084,1,49684.348
5546,2084,2,49932.654
5546,2085,1,49321.673
5546,2085,2,49547.679
5546,2086,1,48953.01
5546,2086,2,49158.378
5546,2087,1,48583.279
5546,2087,2,48769.284
5546,2088,1,48210.956
5546,2088,2,48378.367
5546,2089,1,47833.804
5546,2089,2,47983.651
5546,2090,1,47452.173
5546,2090,2,47585.49
5546,2091,1,47069.613
5546,2091,2,47186.95
5546,2092,1,46688.303
5546,2092,2,46790.402
5546,2093,1,46305.162
5546,2093,2,46392.984
5546,2094,1,45922.701
5546,2094,2,45997.09
5546,2095,1,45543.018
5546,2095,2,45604.52
5546,2096,1,45163.921
5546,2096,2,45213.465
5546,2097,1,44783.774
5546,2097,2,44822.616
5546,2098,1,44403.167
5546,2098,2,44432.375
5546,2099,1,44020.922
5546,2099,2,44041.514
5546,2100,1,43637.045
5546,2100,2,43650.323
5547,1950,1,12739.432
5547,1950,2,11752.15
5547,1951,1,13017.725
5547,1951,2,12034.484
5547,1952,1,13308.475
5547,1952,2,12326.899
5547,1953,1,13610.094
5547,1953,2,12627.497
5547,1954,1,13923.788
5547,1954,2,12937.799
5547,1955,1,14255.314
5547,1955,2,13263.567
5547,1956,1,14605.942
5547,1956,2,13605.898
5547,1957,1,14972.356
5547,1957,2,13961.383
5547,1958,1,15355.7
5547,1958,2,14331.386
5547,1959,1,15767.254
5547,1959,2,14727.488
5547,1960,1,16206.558
5547,1960,2,15149.35
5547,1961,1,16666.003
5547,1961,2,15589.698
5547,1962,1,17143.357
5547,1962,2,16045.939
5547,1963,1,17639.588
5547,1963,2,16519.613
5547,1964,1,18156.371
5547,1964,2,17012.872
5547,1965,1,18691.879
5547,1965,2,17523.264
5547,1966,1,19238.641
5547,1966,2,18044.378
5547,1967,1,19791.675
5547,1967,2,18572.939
5547,1968,1,20351.309
5547,1968,2,19110.48
5547,1969,1,20922.571
5547,1969,2,19662.982
5547,1970,1,21508.811
5547,1970,2,20231.927
5547,1971,1,22097.194
5547,1971,2,20802.998
5547,1972,1,22686.156
5547,1972,2,21374.492
5547,1973,1,23286.06
5547,1973,2,21956.398
5547,1974,1,23901.666
5547,1974,2,22554.027
5547,1975,1,24549.653
5547,1975,2,23168.094
5547,1976,1,25214.615
5547,1976,2,23797.916
5547,1977,1,25908.601
5547,1977,2,24465.59
5547,1978,1,26657.463
5547,1978,2,25184.443
5547,1979,1,27460.234
5547,1979,2,25963.532
5547,1980,1,28315.067
5547,1980,2,26808.636
5547,1981,1,29613.03
5547,1981,2,27923.532
5547,1982,1,30939.489
5547,1982,2,29081.703
5547,1983,1,31859.633
5547,1983,2,30036.156
5547,1984,1,32754.985
5547,1984,2,30973.657
5547,1985,1,33690.123
5547,1985,2,31944.712
5547,1986,1,34696.889
5547,1986,2,33004.738
5547,1987,1,35695.81
5547,1987,2,34084.815
5547,1988,1,36618.848
5547,1988,2,35089.454
5547,1989,1,37494.726
5547,1989,2,36032.33
5547,1990,1,38368.145
5547,1990,2,36953.691
5547,1991,1,39215.306
5547,1991,2,37846.762
5547,1992,1,39910.421
5547,1992,2,38591.619
5547,1993,1,40126.7
5547,1993,2,38857.434
5547,1994,1,40285.476
5547,1994,2,39065.393
5547,1995,1,40744.354
5547,1995,2,39573.27
5547,1996,1,41228.555
5547,1996,2,40106.546
5547,1997,1,41758.702
5547,1997,2,40687.832
5547,1998,1,42351.609
5547,1998,2,41333.688
5547,1999,1,42969.923
5547,1999,2,42002.776
5547,2000,1,43614.368
5547,2000,2,42694.207
5547,2001,1,44266.666
5547,2001,2,43396.496
5547,2002,1,44627.573
5547,2002,2,43813.904
5547,2003,1,45123.153
5547,2003,2,44235.372
5547,2004,1,46048.535
5547,2004,2,44945.931
5547,2005,1,47018.706
5547,2005,2,45688.139
5547,2006,1,47978.026
5547,2006,2,46437.931
5547,2007,1,48669.098
5547,2007,2,47104.736
5547,2008,1,49129.668
5547,2008,2,47700.264
5547,2009,1,49604.217
5547,2009,2,48304.031
5547,2010,1,50090.194
5547,2010,2,48911.37
5547,2011,1,50585.334
5547,2011,2,49516.69
5547,2012,1,51134.332
5547,2012,2,50122.984
5547,2013,1,51751.008
5547,2013,2,50747.777
5547,2014,1,52391.724
5547,2014,2,51390.917
5547,2015,1,53045.964
5547,2015,2,52043.988
5547,2016,1,53734.738
5547,2016,2,52736.128
5547,2017,1,54428.314
5547,2017,2,53440.296
5547,2018,1,55052.255
5547,2018,2,54078.62
5547,2019,1,55591.144
5547,2019,2,54635.879
5547,2020,1,55991.754
5547,2020,2,55063.502
5547,2021,1,56412.105
5547,2021,2,55519.196
5547,2022,1,56999.739
5547,2022,2,56140.387
5547,2023,1,57598.128
5547,2023,2,56768.58
5547,2024,1,58132.658
5547,2024,2,57330.168
5547,2025,1,58609.813
5547,2025,2,57834.02
5547,2026,1,59032.615
5547,2026,2,58286.412
5547,2027,1,59410.863
5547,2027,2,58696.609
5547,2028,1,59750.728
5547,2028,2,59070.312
5547,2029,1,60058.642
5547,2029,2,59413.365
5547,2030,1,60342.395
5547,2030,2,59732.918
5547,2031,1,60610.804
5547,2031,2,60037.026
5547,2032,1,60867.826
5547,2032,2,60329.232
5547,2033,1,61113.694
5547,2033,2,60609.562
5547,2034,1,61350.012
5547,2034,2,60879.375
5547,2035,1,61578.827
5547,2035,2,61140.101
5547,2036,1,61800.624
5547,2036,2,61391.92
5547,2037,1,62015.613
5547,2037,2,61635.028
5547,2038,1,62222.67
5547,2038,2,61868.249
5547,2039,1,62420.718
5547,2039,2,62090.402
5547,2040,1,62610.796
5547,2040,2,62302.309
5547,2041,1,62793.253
5547,2041,2,62504.268
5547,2042,1,62966.194
5547,2042,2,62694.402
5547,2043,1,63128.366
5547,2043,2,62871.484
5547,2044,1,63279.243
5547,2044,2,63034.957
5547,2045,1,63418.647
5547,2045,2,63184.573
5547,2046,1,63544.78
5547,2046,2,63318.804
5547,2047,1,63654.943
5547,2047,2,63435.232
5547,2048,1,63749.202
5547,2048,2,63533.971
5547,2049,1,63825.751
5547,2049,2,63613.401
5547,2050,1,63884.509
5547,2050,2,63673.514
5547,2051,1,63925.735
5547,2051,2,63714.734
5547,2052,1,63947.754
5547,2052,2,63735.639
5547,2053,1,63949.34
5547,2053,2,63735.42
5547,2054,1,63930.857
5547,2054,2,63714.461
5547,2055,1,63892.158
5547,2055,2,63672.532
5547,2056,1,63830.101
5547,2056,2,63606.997
5547,2057,1,63746.535
5547,2057,2,63519.565
5547,2058,1,63643.71
5547,2058,2,63412.552
5547,2059,1,63519.344
5547,2059,2,63283.885
5547,2060,1,63374.125
5547,2060,2,63134.103
5547,2061,1,63210.579
5547,2061,2,62965.776
5547,2062,1,63028.409
5547,2062,2,62778.477
5547,2063,1,62828.435
5547,2063,2,62572.904
5547,2064,1,62611.147
5547,2064,2,62349.355
5547,2065,1,62376.312
5547,2065,2,62107.801
5547,2066,1,62128.124
5547,2066,2,61852.118
5547,2067,1,61868.839
5547,2067,2,61583.923
5547,2068,1,61597.642
5547,2068,2,61302.384
5547,2069,1,61315.738
5547,2069,2,61008.851
5547,2070,1,61023.984
5547,2070,2,60704.143
5547,2071,1,60723.676
5547,2071,2,60389.287
5547,2072,1,60416.624
5547,2072,2,60065.795
5547,2073,1,60101.634
5547,2073,2,59732.738
5547,2074,1,59779.891
5547,2074,2,59391.196
5547,2075,1,59455.23
5547,2075,2,59044.719
5547,2076,1,59128.557
5547,2076,2,58694.588
5547,2077,1,58799.884
5547,2077,2,58340.654
5547,2078,1,58469.16
5547,2078,2,57984.007
5547,2079,1,58136.358
5547,2079,2,57625.373
5547,2080,1,57802.964
5547,2080,2,57265.81
5547,2081,1,57470.376
5547,2081,2,56907.325
