geographic_region,time,age_group_5year,population_percentage
5505,2035,90_94,0.502
5505,2035,95_99,0.128
5505,2035,100plus,0.02
5505,2036,0_4,5.784
5505,2036,5_9,5.874
5505,2036,10_14,6.009
5505,2036,15_19,6.356
5505,2036,20_24,6.907
5505,2036,25_29,7.147
5505,2036,30_34,7.061
5505,2036,35_39,6.944
5505,2036,40_44,6.899
5505,2036,45_49,6.789
5505,2036,50_54,6.405
5505,2036,55_59,5.836
5505,2036,60_64,5.176
5505,2036,65_69,4.714
5505,2036,70_74,4.245
5505,2036,75_79,3.444
5505,2036,80_84,2.376
5505,2036,85_89,1.35
5505,2036,90_94,0.53
5505,2036,95_99,0.133
5505,2036,100plus,0.021
5505,2037,0_4,5.751
5505,2037,5_9,5.838
5505,2037,10_14,5.956
5505,2037,15_19,6.246
5505,2037,20_24,6.832
5505,2037,25_29,7.088
5505,2037,30_34,7.062
5505,2037,35_39,6.931
5505,2037,40_44,6.85
5505,2037,45_49,6.805
5505,2037,50_54,6.431
5505,2037,55_59,5.918
5505,2037,60_64,5.215
5505,2037,65_69,4.744
5505,2037,70_74,4.241
5505,2037,75_79,3.513
5505,2037,80_84,2.454
5505,2037,85_89,1.396
5505,2037,90_94,0.566
5505,2037,95_99,0.141
5505,2037,100plus,0.022
5505,2038,0_4,5.718
5505,2038,5_9,5.805
5505,2038,10_14,5.908
5505,2038,15_19,6.146
5505,2038,20_24,6.752
5505,2038,25_29,7.025
5505,2038,30_34,7.064
5505,2038,35_39,6.916
5505,2038,40_44,6.812
5505,2038,45_49,6.805
5505,2038,50_54,6.457
5505,2038,55_59,5.991
5505,2038,60_64,5.278
5505,2038,65_69,4.769
5505,2038,70_74,4.232
5505,2038,75_79,3.573
5505,2038,80_84,2.53
5505,2038,85_89,1.446
5505,2038,90_94,0.602
5505,2038,95_99,0.15
5505,2038,100plus,0.023
5505,2039,0_4,5.685
5505,2039,5_9,5.774
5505,2039,10_14,5.867
5505,2039,15_19,6.056
5505,2039,20_24,6.658
5505,2039,25_29,6.968
5505,2039,30_34,7.056
5505,2039,35_39,6.903
5505,2039,40_44,6.785
5505,2039,45_49,6.786
5505,2039,50_54,6.491
5505,2039,55_59,6.052
5505,2039,60_64,5.354
5505,2039,65_69,4.791
5505,2039,70_74,4.228
5505,2039,75_79,3.624
5505,2039,80_84,2.602
5505,2039,85_89,1.502
5505,2039,90_94,0.635
5505,2039,95_99,0.159
5505,2039,100plus,0.024
5505,2040,0_4,5.651
5505,2040,5_9,5.745
5505,2040,10_14,5.829
5505,2040,15_19,5.993
5505,2040,20_24,6.542
5505,2040,25_29,6.92
5505,2040,30_34,7.03
5505,2040,35_39,6.892
5505,2040,40_44,6.771
5505,2040,45_49,6.75
5505,2040,50_54,6.53
5505,2040,55_59,6.102
5505,2040,60_64,5.441
5505,2040,65_69,4.806
5505,2040,70_74,4.245
5505,2040,75_79,3.66
5505,2040,80_84,2.672
5505,2040,85_89,1.561
5505,2040,90_94,0.668
5505,2040,95_99,0.166
5505,2040,100plus,0.025
5505,2041,0_4,5.615
5505,2041,5_9,5.717
5505,2041,10_14,5.796
5505,2041,15_19,5.947
5505,2041,20_24,6.423
5505,2041,25_29,6.866
5505,2041,30_34,6.99
5505,2041,35_39,6.888
5505,2041,40_44,6.765
5505,2041,45_49,6.705
5505,2041,50_54,6.566
5505,2041,55_59,6.144
5505,2041,60_64,5.532
5505,2041,65_69,4.825
5505,2041,70_74,4.282
5505,2041,75_79,3.676
5505,2041,80_84,2.74
5505,2041,85_89,1.621
5505,2041,90_94,0.698
5505,2041,95_99,0.177
5505,2041,100plus,0.026
5505,2042,0_4,5.576
5505,2042,5_9,5.691
5505,2042,10_14,5.766
5505,2042,15_19,5.901
5505,2042,20_24,6.324
5505,2042,25_29,6.801
5505,2042,30_34,6.94
5505,2042,35_39,6.896
5505,2042,40_44,6.76
5505,2042,45_49,6.665
5505,2042,50_54,6.589
5505,2042,55_59,6.178
5505,2042,60_64,5.619
5505,2042,65_69,4.869
5505,2042,70_74,4.317
5505,2042,75_79,3.681
5505,2042,80_84,2.803
5505,2042,85_89,1.681
5505,2042,90_94,0.726
5505,2042,95_99,0.191
5505,2042,100plus,0.028
5505,2043,0_4,5.535
5505,2043,5_9,5.665
5505,2043,10_14,5.739
5505,2043,15_19,5.86
5505,2043,20_24,6.232
5505,2043,25_29,6.73
5505,2043,30_34,6.886
5505,2043,35_39,6.906
5505,2043,40_44,6.754
5505,2043,45_49,6.635
5505,2043,50_54,6.597
5505,2043,55_59,6.211
5505,2043,60_64,5.697
5505,2043,65_69,4.936
5505,2043,70_74,4.348
5505,2043,75_79,3.681
5505,2043,80_84,2.859
5505,2043,85_89,1.74
5505,2043,90_94,0.756
5505,2043,95_99,0.204
5505,2043,100plus,0.029
5505,2044,0_4,5.492
5505,2044,5_9,5.638
5505,2044,10_14,5.715
5505,2044,15_19,5.825
5505,2044,20_24,6.151
5505,2044,25_29,6.646
5505,2044,30_34,6.838
5505,2044,35_39,6.906
5505,2044,40_44,6.749
5505,2044,45_49,6.617
5505,2044,50_54,6.588
5505,2044,55_59,6.252
5505,2044,60_64,5.763
5505,2044,65_69,5.017
5505,2044,70_74,4.377
5505,2044,75_79,3.686
5505,2044,80_84,2.908
5505,2044,85_89,1.797
5505,2044,90_94,0.79
5505,2044,95_99,0.216
5505,2044,100plus,0.031
5505,2045,0_4,5.447
5505,2045,5_9,5.611
5505,2045,10_14,5.692
5505,2045,15_19,5.794
5505,2045,20_24,6.096
5505,2045,25_29,6.539
5505,2045,30_34,6.799
5505,2045,35_39,6.889
5505,2045,40_44,6.745
5505,2045,45_49,6.612
5505,2045,50_54,6.561
5505,2045,55_59,6.298
5505,2045,60_64,5.82
5505,2045,65_69,5.107
5505,2045,70_74,4.399
5505,2045,75_79,3.711
5505,2045,80_84,2.944
5505,2045,85_89,1.852
5505,2045,90_94,0.825
5505,2045,95_99,0.227
5505,2045,100plus,0.033
5505,2046,0_4,5.401
5505,2046,5_9,5.581
5505,2046,10_14,5.671
5505,2046,15_19,5.767
5505,2046,20_24,6.057
5505,2046,25_29,6.43
5505,2046,30_34,6.754
5505,2046,35_39,6.857
5505,2046,40_44,6.749
5505,2046,45_49,6.614
5505,2046,50_54,6.525
5505,2046,55_59,6.341
5505,2046,60_64,5.869
5505,2046,65_69,5.202
5505,2046,70_74,4.424
5505,2046,75_79,3.752
5505,2046,80_84,2.965
5505,2046,85_89,1.906
5505,2046,90_94,0.861
5505,2046,95_99,0.238
5505,2046,100plus,0.035
5505,2047,0_4,5.355
5505,2047,5_9,5.549
5505,2047,10_14,5.651
5505,2047,15_19,5.744
5505,2047,20_24,6.018
5505,2047,25_29,6.339
5505,2047,30_34,6.697
5505,2047,35_39,6.815
5505,2047,40_44,6.765
5505,2047,45_49,6.617
5505,2047,50_54,6.494
5505,2047,55_59,6.373
5505,2047,60_64,5.91
5505,2047,65_69,5.292
5505,2047,70_74,4.474
5505,2047,75_79,3.792
5505,2047,80_84,2.976
5505,2047,85_89,1.957
5505,2047,90_94,0.897
5505,2047,95_99,0.249
5505,2047,100plus,0.038
5505,2048,0_4,5.309
5505,2048,5_9,5.514
5505,2048,10_14,5.63
5505,2048,15_19,5.724
5505,2048,20_24,5.984
5505,2048,25_29,6.255
5505,2048,30_34,6.634
5505,2048,35_39,6.769
5505,2048,40_44,6.783
5505,2048,45_49,6.618
5505,2048,50_54,6.473
5505,2048,55_59,6.388
5505,2048,60_64,5.95
5505,2048,65_69,5.375
5505,2048,70_74,4.545
5505,2048,75_79,3.827
5505,2048,80_84,2.983
5505,2048,85_89,2.003
5505,2048,90_94,0.933
5505,2048,95_99,0.261
5505,2048,100plus,0.04
5505,2049,0_4,5.262
5505,2049,5_9,5.476
5505,2049,10_14,5.61
5505,2049,15_19,5.706
5505,2049,20_24,5.957
5505,2049,25_29,6.182
5505,2049,30_34,6.558
5505,2049,35_39,6.73
5505,2049,40_44,6.789
5505,2049,45_49,6.621
5505,2049,50_54,6.463
5505,2049,55_59,6.388
5505,2049,60_64,5.997
5505,2049,65_69,5.447
5505,2049,70_74,4.628
5505,2049,75_79,3.86
5505,2049,80_84,2.996
5505,2049,85_89,2.044
5505,2049,90_94,0.968
5505,2049,95_99,0.274
5505,2049,100plus,0.043
5505,2050,0_4,5.217
5505,2050,5_9,5.438
5505,2050,10_14,5.588
5505,2050,15_19,5.689
5505,2050,20_24,5.933
5505,2050,25_29,6.134
5505,2050,30_34,6.459
5505,2050,35_39,6.698
5505,2050,40_44,6.78
5505,2050,45_49,6.625
5505,2050,50_54,6.465
5505,2050,55_59,6.37
5505,2050,60_64,6.05
5505,2050,65_69,5.509
5505,2050,70_74,4.721
5505,2050,75_79,3.888
5505,2050,80_84,3.026
5505,2050,85_89,2.076
5505,2050,90_94,1.002
5505,2050,95_99,0.288
5505,2050,100plus,0.045
5505,2051,0_4,5.172
5505,2051,5_9,5.398
5505,2051,10_14,5.564
5505,2051,15_19,5.673
5505,2051,20_24,5.912
5505,2051,25_29,6.102
5505,2051,30_34,6.359
5505,2051,35_39,6.66
5505,2051,40_44,6.756
5505,2051,45_49,6.635
5505,2051,50_54,6.475
5505,2051,55_59,6.343
5505,2051,60_64,6.1
5505,2051,65_69,5.564
5505,2051,70_74,4.817
5505,2051,75_79,3.919
5505,2051,80_84,3.069
5505,2051,85_89,2.097
5505,2051,90_94,1.036
5505,2051,95_99,0.302
5505,2051,100plus,0.048
5505,2052,0_4,5.13
5505,2052,5_9,5.357
5505,2052,10_14,5.537
5505,2052,15_19,5.658
5505,2052,20_24,5.895
5505,2052,25_29,6.07
5505,2052,30_34,6.275
5505,2052,35_39,6.611
5505,2052,40_44,6.721
5505,2052,45_49,6.658
5505,2052,50_54,6.484
5505,2052,55_59,6.32
5505,2052,60_64,6.139
5505,2052,65_69,5.611
5505,2052,70_74,4.91
5505,2052,75_79,3.972
5505,2052,80_84,3.11
5505,2052,85_89,2.11
5505,2052,90_94,1.068
5505,2052,95_99,0.316
5505,2052,100plus,0.05
5505,2053,0_4,5.09
5505,2053,5_9,5.315
5505,2053,10_14,5.506
5505,2053,15_19,5.643
5505,2053,20_24,5.881
5505,2053,25_29,6.043
5505,2053,30_34,6.198
5505,2053,35_39,6.555
5505,2053,40_44,6.682
5505,2053,45_49,6.682
5505,2053,50_54,6.492
5505,2053,55_59,6.307
5505,2053,60_64,6.162
5505,2053,65_69,5.657
5505,2053,70_74,4.995
5505,2053,75_79,4.044
5505,2053,80_84,3.146
5505,2053,85_89,2.122
5505,2053,90_94,1.098
5505,2053,95_99,0.33
5505,2053,100plus,0.053
5505,2054,0_4,5.051
5505,2054,5_9,5.274
5505,2054,10_14,5.474
5505,2054,15_19,5.627
5505,2054,20_24,5.868
5505,2054,25_29,6.021
5505,2054,30_34,6.131
5505,2054,35_39,6.486
5505,2054,40_44,6.649
5505,2054,45_49,6.695
5505,2054,50_54,6.502
5505,2054,55_59,6.304
5505,2054,60_64,6.168
5505,2054,65_69,5.711
5505,2054,70_74,5.07
5505,2054,75_79,4.127
5505,2054,80_84,3.181
5505,2054,85_89,2.138
5505,2054,90_94,1.125
5505,2054,95_99,0.344
5505,2054,100plus,0.056
5505,2055,0_4,5.015
5505,2055,5_9,5.232
5505,2055,10_14,5.439
5505,2055,15_19,5.61
5505,2055,20_24,5.855
5505,2055,25_29,6.001
5505,2055,30_34,6.088
5505,2055,35_39,6.393
5505,2055,40_44,6.624
5505,2055,45_49,6.692
5505,2055,50_54,6.512
5505,2055,55_59,6.313
5505,2055,60_64,6.158
5505,2055,65_69,5.769
5505,2055,70_74,5.136
5505,2055,75_79,4.219
5505,2055,80_84,3.211
5505,2055,85_89,2.168
5505,2055,90_94,1.147
5505,2055,95_99,0.358
5505,2055,100plus,0.059
5505,2056,0_4,4.981
5505,2056,5_9,5.192
5505,2056,10_14,5.403
5505,2056,15_19,5.59
5505,2056,20_24,5.844
5505,2056,25_29,5.985
5505,2056,30_34,6.061
5505,2056,35_39,6.298
5505,2056,40_44,6.592
5505,2056,45_49,6.673
5505,2056,50_54,6.528
5505,2056,55_59,6.329
5505,2056,60_64,6.14
5505,2056,65_69,5.825
5505,2056,70_74,5.196
5505,2056,75_79,4.314
5505,2056,80_84,3.245
5505,2056,85_89,2.208
5505,2056,90_94,1.162
5505,2056,95_99,0.372
5505,2056,100plus,0.062
5505,2057,0_4,4.949
5505,2057,5_9,5.153
5505,2057,10_14,5.366
5505,2057,15_19,5.567
5505,2057,20_24,5.834
5505,2057,25_29,5.972
5505,2057,30_34,6.033
5505,2057,35_39,6.22
5505,2057,40_44,6.548
5505,2057,45_49,6.645
5505,2057,50_54,6.557
5505,2057,55_59,6.344
5505,2057,60_64,6.124
5505,2057,65_69,5.869
5505,2057,70_74,5.248
5505,2057,75_79,4.406
5505,2057,80_84,3.297
5505,2057,85_89,2.245
5505,2057,90_94,1.173
5505,2057,95_99,0.385
5505,2057,100plus,0.065
5505,2058,0_4,4.92
5505,2058,5_9,5.116
5505,2058,10_14,5.328
5505,2058,15_19,5.541
5505,2058,20_24,5.823
5505,2058,25_29,5.962
5505,2058,30_34,6.01
5505,2058,35_39,6.148
5505,2058,40_44,6.497
5505,2058,45_49,6.611
5505,2058,50_54,6.585
5505,2058,55_59,6.358
5505,2058,60_64,6.118
5505,2058,65_69,5.899
5505,2058,70_74,5.299
5505,2058,75_79,4.491
5505,2058,80_84,3.366
5505,2058,85_89,2.277
5505,2058,90_94,1.184
5505,2058,95_99,0.397
5505,2058,100plus,0.068
5505,2059,0_4,4.893
5505,2059,5_9,5.081
5505,2059,10_14,5.29
5505,2059,15_19,5.512
5505,2059,20_24,5.812
5505,2059,25_29,5.954
5505,2059,30_34,5.992
5505,2059,35_39,6.085
5505,2059,40_44,6.433
5505,2059,45_49,6.583
5505,2059,50_54,6.603
5505,2059,55_59,6.372
5505,2059,60_64,6.121
5505,2059,65_69,5.912
5505,2059,70_74,5.357
5505,2059,75_79,4.567
5505,2059,80_84,3.444
5505,2059,85_89,2.308
5505,2059,90_94,1.199
5505,2059,95_99,0.409
5505,2059,100plus,0.071
5505,2060,0_4,4.868
5505,2060,5_9,5.048
5505,2060,10_14,5.252
5505,2060,15_19,5.481
5505,2060,20_24,5.799
5505,2060,25_29,5.946
5505,2060,30_34,5.977
5505,2060,35_39,6.047
5505,2060,40_44,6.346
5505,2060,45_49,6.563
5505,2060,50_54,6.605
5505,2060,55_59,6.387
5505,2060,60_64,6.136
5505,2060,65_69,5.909
5505,2060,70_74,5.42
5505,2060,75_79,4.635
5505,2060,80_84,3.531
5505,2060,85_89,2.337
5505,2060,90_94,1.223
5505,2060,95_99,0.419
5505,2060,100plus,0.075
5505,2061,0_4,4.845
5505,2061,5_9,5.017
5505,2061,10_14,5.214
5505,2061,15_19,5.448
5505,2061,20_24,5.783
5505,2061,25_29,5.938
5505,2061,30_34,5.965
5505,2061,35_39,6.024
5505,2061,40_44,6.255
5505,2061,45_49,6.535
5505,2061,50_54,6.592
5505,2061,55_59,6.409
5505,2061,60_64,6.157
5505,2061,65_69,5.897
5505,2061,70_74,5.48
5505,2061,75_79,4.697
5505,2061,80_84,3.62
5505,2061,85_89,2.369
5505,2061,90_94,1.252
5505,2061,95_99,0.426
5505,2061,100plus,0.078
5505,2062,0_4,4.825
5505,2062,5_9,4.988
5505,2062,10_14,5.178
5505,2062,15_19,5.414
5505,2062,20_24,5.763
5505,2062,25_29,5.932
5505,2062,30_34,5.956
5505,2062,35_39,6.0
5505,2062,40_44,6.181
5505,2062,45_49,6.496
5505,2062,50_54,6.568
5505,2062,55_59,6.441
5505,2062,60_64,6.177
5505,2062,65_69,5.889
5505,2062,70_74,5.528
5505,2062,75_79,4.752
5505,2062,80_84,3.706
5505,2062,85_89,2.415
5505,2062,90_94,1.278
5505,2062,95_99,0.432
5505,2062,100plus,0.081
5505,2063,0_4,4.807
5505,2063,5_9,4.961
5505,2063,10_14,5.144
5505,2063,15_19,5.379
5505,2063,20_24,5.741
5505,2063,25_29,5.925
5505,2063,30_34,5.949
5505,2063,35_39,5.98
5505,2063,40_44,6.113
5505,2063,45_49,6.449
5505,2063,50_54,6.539
5505,2063,55_59,6.475
5505,2063,60_64,6.196
5505,2063,65_69,5.889
5505,2063,70_74,5.563
5505,2063,75_79,4.807
5505,2063,80_84,3.786
5505,2063,85_89,2.475
5505,2063,90_94,1.3
5505,2063,95_99,0.438
5505,2063,100plus,0.084
5505,2064,0_4,4.791
5505,2064,5_9,4.936
5505,2064,10_14,5.111
5505,2064,15_19,5.343
5505,2064,20_24,5.715
5505,2064,25_29,5.916
5505,2064,30_34,5.943
5505,2064,35_39,5.966
5505,2064,40_44,6.055
5505,2064,45_49,6.39
5505,2064,50_54,6.516
5505,2064,55_59,6.497
5505,2064,60_64,6.216
5505,2064,65_69,5.898
5505,2064,70_74,5.582
5505,2064,75_79,4.868
5505,2064,80_84,3.859
5505,2064,85_89,2.542
5505,2064,90_94,1.322
5505,2064,95_99,0.447
5505,2064,100plus,0.087
5505,2065,0_4,4.777
5505,2065,5_9,4.914
5505,2065,10_14,5.081
5505,2065,15_19,5.308
5505,2065,20_24,5.687
5505,2065,25_29,5.906
5505,2065,30_34,5.938
5505,2065,35_39,5.953
5505,2065,40_44,6.02
5505,2065,45_49,6.307
5505,2065,50_54,6.5
5505,2065,55_59,6.503
5505,2065,60_64,6.236
5505,2065,65_69,5.918
5505,2065,70_74,5.586
5505,2065,75_79,4.933
5505,2065,80_84,3.925
5505,2065,85_89,2.614
5505,2065,90_94,1.344
5505,2065,95_99,0.459
5505,2065,100plus,0.09
5505,2066,0_4,4.764
5505,2066,5_9,4.894
5505,2066,10_14,5.052
5505,2066,15_19,5.273
5505,2066,20_24,5.658
5505,2066,25_29,5.894
5505,2066,30_34,5.934
5505,2066,35_39,5.945
5505,2066,40_44,6.0
5505,2066,45_49,6.221
5505,2066,50_54,6.477
5505,2066,55_59,6.495
5505,2066,60_64,6.262
5505,2066,65_69,5.945
5505,2066,70_74,5.582
5505,2066,75_79,4.996
5505,2066,80_84,3.986
5505,2066,85_89,2.69
5505,2066,90_94,1.369
5505,2066,95_99,0.473
5505,2066,100plus,0.092
5505,2067,0_4,4.753
5505,2067,5_9,4.876
5505,2067,10_14,5.026
5505,2067,15_19,5.239
5505,2067,20_24,5.627
5505,2067,25_29,5.878
5505,2067,30_34,5.931
5505,2067,35_39,5.939
5505,2067,40_44,5.979
5505,2067,45_49,6.15
5505,2067,50_54,6.442
5505,2067,55_59,6.476
5505,2067,60_64,6.299
5505,2067,65_69,5.97
5505,2067,70_74,5.58
5505,2067,75_79,5.049
5505,2067,80_84,4.042
5505,2067,85_89,2.763
5505,2067,90_94,1.403
5505,2067,95_99,0.484
5505,2067,100plus,0.094
5505,2068,0_4,4.742
5505,2068,5_9,4.86
5505,2068,10_14,5.001
5505,2068,15_19,5.208
5505,2068,20_24,5.596
5505,2068,25_29,5.859
5505,2068,30_34,5.927
5505,2068,35_39,5.935
5505,2068,40_44,5.963
5505,2068,45_49,6.086
5505,2068,50_54,6.4
5505,2068,55_59,6.452
5505,2068,60_64,6.337
5505,2068,65_69,5.994
5505,2068,70_74,5.587
5505,2068,75_79,5.088
5505,2068,80_84,4.098
5505,2068,85_89,2.832
5505,2068,90_94,1.445
5505,2068,95_99,0.494
5505,2068,100plus,0.097
5505,2069,0_4,4.732
5505,2069,5_9,4.847
5505,2069,10_14,4.979
5505,2069,15_19,5.178
5505,2069,20_24,5.564
5505,2069,25_29,5.837
5505,2069,30_34,5.922
5505,2069,35_39,5.933
5505,2069,40_44,5.952
5505,2069,45_49,6.032
5505,2069,50_54,6.344
5505,2069,55_59,6.434
5505,2069,60_64,6.364
5505,2069,65_69,6.019
5505,2069,70_74,5.602
5505,2069,75_79,5.113
5505,2069,80_84,4.16
5505,2069,85_89,2.895
5505,2069,90_94,1.49
5505,2069,95_99,0.505
5505,2069,100plus,0.099
5505,2070,0_4,4.722
5505,2070,5_9,4.835
5505,2070,10_14,4.959
5505,2070,15_19,5.15
5505,2070,20_24,5.532
5505,2070,25_29,5.813
5505,2070,30_34,5.916
5505,2070,35_39,5.931
5505,2070,40_44,5.943
5505,2070,45_49,6.001
5505,2070,50_54,6.266
5505,2070,55_59,6.422
5505,2070,60_64,6.376
5505,2070,65_69,6.045
5505,2070,70_74,5.628
5505,2070,75_79,5.124
5505,2070,80_84,4.225
5505,2070,85_89,2.953
5505,2070,90_94,1.54
5505,2070,95_99,0.516
5505,2070,100plus,0.103
5505,2071,0_4,4.712
5505,2071,5_9,4.825
5505,2071,10_14,4.941
5505,2071,15_19,5.124
5505,2071,20_24,5.501
5505,2071,25_29,5.788
5505,2071,30_34,5.907
5505,2071,35_39,5.931
5505,2071,40_44,5.938
5505,2071,45_49,5.985
5505,2071,50_54,6.185
5505,2071,55_59,6.404
5505,2071,60_64,6.373
5505,2071,65_69,6.077
5505,2071,70_74,5.66
5505,2071,75_79,5.127
5505,2071,80_84,4.289
5505,2071,85_89,3.008
5505,2071,90_94,1.591
5505,2071,95_99,0.53
5505,2071,100plus,0.107
5505,2072,0_4,4.701
5505,2072,5_9,4.816
5505,2072,10_14,4.926
5505,2072,15_19,5.1
5505,2072,20_24,5.472
5505,2072,25_29,5.761
5505,2072,30_34,5.894
5505,2072,35_39,5.931
5505,2072,40_44,5.935
5505,2072,45_49,5.968
5505,2072,50_54,6.119
5505,2072,55_59,6.374
5505,2072,60_64,6.359
5505,2072,65_69,6.119
5505,2072,70_74,5.691
5505,2072,75_79,5.132
5505,2072,80_84,4.344
5505,2072,85_89,3.06
5505,2072,90_94,1.642
5505,2072,95_99,0.547
5505,2072,100plus,0.11
5505,2073,0_4,4.69
5505,2073,5_9,4.808
5505,2073,10_14,4.913
5505,2073,15_19,5.078
5505,2073,20_24,5.444
5505,2073,25_29,5.733
5505,2073,30_34,5.879
5505,2073,35_39,5.93
5505,2073,40_44,5.935
5505,2073,45_49,5.955
5505,2073,50_54,6.059
5505,2073,55_59,6.338
5505,2073,60_64,6.341
5505,2073,65_69,6.162
5505,2073,70_74,5.721
5505,2073,75_79,5.146
5505,2073,80_84,4.386
5505,2073,85_89,3.112
5505,2073,90_94,1.689
5505,2073,95_99,0.566
5505,2073,100plus,0.113
5505,2074,0_4,4.679
5505,2074,5_9,4.801
5505,2074,10_14,4.902
5505,2074,15_19,5.059
5505,2074,20_24,5.417
5505,2074,25_29,5.705
5505,2074,30_34,5.86
5505,2074,35_39,5.929
5505,2074,40_44,5.936
5505,2074,45_49,5.947
5505,2074,50_54,6.009
5505,2074,55_59,6.287
5505,2074,60_64,6.329
5505,2074,65_69,6.195
5505,2074,70_74,5.752
5505,2074,75_79,5.169
5505,2074,80_84,4.416
5505,2074,85_89,3.17
5505,2074,90_94,1.734
5505,2074,95_99,0.587
5505,2074,100plus,0.116
5505,2075,0_4,4.667
5505,2075,5_9,4.794
5505,2075,10_14,4.893
5505,2075,15_19,5.042
5505,2075,20_24,5.393
5505,2075,25_29,5.677
5505,2075,30_34,5.84
5505,2075,35_39,5.926
5505,2075,40_44,5.939
5505,2075,45_49,5.942
5505,2075,50_54,5.982
5505,2075,55_59,6.215
5505,2075,60_64,6.323
5505,2075,65_69,6.212
5505,2075,70_74,5.784
5505,2075,75_79,5.201
5505,2075,80_84,4.434
5505,2075,85_89,3.231
5505,2075,90_94,1.776
5505,2075,95_99,0.61
5505,2075,100plus,0.12
5505,2076,0_4,4.654
5505,2076,5_9,4.786
5505,2076,10_14,4.886
5505,2076,15_19,5.027
5505,2076,20_24,5.372
5505,2076,25_29,5.65
5505,2076,30_34,5.818
5505,2076,35_39,5.92
5505,2076,40_44,5.942
5505,2076,45_49,5.941
5505,2076,50_54,5.97
5505,2076,55_59,6.138
5505,2076,60_64,6.31
5505,2076,65_69,6.215
5505,2076,70_74,5.822
5505,2076,75_79,5.239
5505,2076,80_84,4.445
5505,2076,85_89,3.291
5505,2076,90_94,1.817
5505,2076,95_99,0.633
5505,2076,100plus,0.124
5505,2077,0_4,4.641
5505,2077,5_9,4.779
5505,2077,10_14,4.88
5505,2077,15_19,5.014
5505,2077,20_24,5.351
5505,2077,25_29,5.624
5505,2077,30_34,5.795
5505,2077,35_39,5.912
5505,2077,40_44,5.945
5505,2077,45_49,5.942
5505,2077,50_54,5.957
5505,2077,55_59,6.078
5505,2077,60_64,6.286
5505,2077,65_69,6.208
5505,2077,70_74,5.87
5505,2077,75_79,5.276
5505,2077,80_84,4.458
5505,2077,85_89,3.342
5505,2077,90_94,1.856
5505,2077,95_99,0.657
5505,2077,100plus,0.129
5505,2078,0_4,4.628
5505,2078,5_9,4.77
5505,2078,10_14,4.874
5505,2078,15_19,5.004
5505,2078,20_24,5.333
5505,2078,25_29,5.6
5505,2078,30_34,5.77
5505,2078,35_39,5.899
5505,2078,40_44,5.948
5505,2078,45_49,5.946
5505,2078,50_54,5.948
5505,2078,55_59,6.023
5505,2078,60_64,6.255
5505,2078,65_69,6.196
5505,2078,70_74,5.918
5505,2078,75_79,5.312
5505,2078,80_84,4.479
5505,2078,85_89,3.384
5505,2078,90_94,1.897
5505,2078,95_99,0.679
5505,2078,100plus,0.134
5505,2079,0_4,4.615
5505,2079,5_9,4.761
5505,2079,10_14,4.869
5505,2079,15_19,4.996
5505,2079,20_24,5.317
5505,2079,25_29,5.577
5505,2079,30_34,5.745
5505,2079,35_39,5.884
5505,2079,40_44,5.95
5505,2079,45_49,5.95
5505,2079,50_54,5.945
5505,2079,55_59,5.977
5505,2079,60_64,6.211
5505,2079,65_69,6.19
5505,2079,70_74,5.957
5505,2079,75_79,5.35
5505,2079,80_84,4.508
5505,2079,85_89,3.416
5505,2079,90_94,1.941
5505,2079,95_99,0.7
5505,2079,100plus,0.14
5505,2080,0_4,4.6
5505,2080,5_9,4.751
5505,2080,10_14,4.864
5505,2080,15_19,4.99
5505,2080,20_24,5.303
5505,2080,25_29,5.555
5505,2080,30_34,5.72
5505,2080,35_39,5.867
5505,2080,40_44,5.951
5505,2080,45_49,5.956
5505,2080,50_54,5.944
5505,2080,55_59,5.955
5505,2080,60_64,6.144
5505,2080,65_69,6.19
5505,2080,70_74,5.981
5505,2080,75_79,5.388
5505,2080,80_84,4.546
5505,2080,85_89,3.439
5505,2080,90_94,1.988
5505,2080,95_99,0.721
5505,2080,100plus,0.146
5505,2081,0_4,4.586
5505,2081,5_9,4.741
5505,2081,10_14,4.859
5505,2081,15_19,4.985
5505,2081,20_24,5.292
5505,2081,25_29,5.537
5505,2081,30_34,5.695
5505,2081,35_39,5.848
5505,2081,40_44,5.948
5505,2081,45_49,5.963
5505,2081,50_54,5.946
5505,2081,55_59,5.947
5505,2081,60_64,6.073
5505,2081,65_69,6.184
5505,2081,70_74,5.99
5505,2081,75_79,5.433
5505,2081,80_84,4.589
5505,2081,85_89,3.456
5505,2081,90_94,2.034
5505,2081,95_99,0.742
5505,2081,100plus,0.152
5505,2082,0_4,4.571
5505,2082,5_9,4.731
5505,2082,10_14,4.854
5505,2082,15_19,4.981
5505,2082,20_24,5.283
5505,2082,25_29,5.52
5505,2082,30_34,5.673
5505,2082,35_39,5.827
5505,2082,40_44,5.943
5505,2082,45_49,5.969
5505,2082,50_54,5.95
5505,2082,55_59,5.938
5505,2082,60_64,6.018
5505,2082,65_69,6.165
5505,2082,70_74,5.989
5505,2082,75_79,5.486
5505,2082,80_84,4.631
5505,2082,85_89,3.475
5505,2082,90_94,2.074
5505,2082,95_99,0.762
5505,2082,100plus,0.159
5505,2083,0_4,4.556
5505,2083,5_9,4.72
5505,2083,10_14,4.848
5505,2083,15_19,4.978
5505,2083,20_24,5.276
5505,2083,25_29,5.505
5505,2083,30_34,5.651
5505,2083,35_39,5.806
