subregion,time,age_group_5year,sex,population_exposure
922,1958,95_99,2,4.695
922,1958,100plus,1,0.1
922,1958,100plus,2,0.283
922,1959,0_4,1,5364.728
922,1959,0_4,2,5171.081
922,1959,5_9,1,4293.013
922,1959,5_9,2,4099.131
922,1959,10_14,1,3473.057
922,1959,10_14,2,3230.716
922,1959,15_19,1,2927.786
922,1959,15_19,2,2755.702
922,1959,20_24,1,2803.368
922,1959,20_24,2,2720.631
922,1959,25_29,1,2452.819
922,1959,25_29,2,2395.925
922,1959,30_34,1,2144.052
922,1959,30_34,2,2116.151
922,1959,35_39,1,1693.678
922,1959,35_39,2,1708.429
922,1959,40_44,1,1408.886
922,1959,40_44,2,1435.709
922,1959,45_49,1,1290.141
922,1959,45_49,2,1347.236
922,1959,50_54,1,1124.473
922,1959,50_54,2,1188.396
922,1959,55_59,1,923.414
922,1959,55_59,2,1028.227
922,1959,60_64,1,703.907
922,1959,60_64,2,816.706
922,1959,65_69,1,508.724
922,1959,65_69,2,621.14
922,1959,70_74,1,335.914
922,1959,70_74,2,441.356
922,1959,75_79,1,201.753
922,1959,75_79,2,278.861
922,1959,80_84,1,104.605
922,1959,80_84,2,154.77
922,1959,85_89,1,37.896
922,1959,85_89,2,64.652
922,1959,90_94,1,9.764
922,1959,90_94,2,20.3
922,1959,95_99,1,1.782
922,1959,95_99,2,4.297
922,1959,100plus,1,0.112
922,1959,100plus,2,0.318
922,1960,0_4,1,5506.44
922,1960,0_4,2,5309.642
922,1960,5_9,1,4471.572
922,1960,5_9,2,4268.425
922,1960,10_14,1,3644.481
922,1960,10_14,2,3400.529
922,1960,15_19,1,2965.251
922,1960,15_19,2,2775.508
922,1960,20_24,1,2849.597
922,1960,20_24,2,2766.611
922,1960,25_29,1,2509.992
922,1960,25_29,2,2455.412
922,1960,30_34,1,2217.581
922,1960,30_34,2,2184.54
922,1960,35_39,1,1771.684
922,1960,35_39,2,1778.461
922,1960,40_44,1,1441.54
922,1960,40_44,2,1462.67
922,1960,45_49,1,1298.965
922,1960,45_49,2,1356.811
922,1960,50_54,1,1147.273
922,1960,50_54,2,1211.533
922,1960,55_59,1,949.577
922,1960,55_59,2,1053.096
922,1960,60_64,1,726.356
922,1960,60_64,2,843.005
922,1960,65_69,1,525.834
922,1960,65_69,2,639.675
922,1960,70_74,1,346.904
922,1960,70_74,2,454.056
922,1960,75_79,1,204.552
922,1960,75_79,2,284.183
922,1960,80_84,1,106.123
922,1960,80_84,2,158.311
922,1960,85_89,1,39.097
922,1960,85_89,2,66.355
922,1960,90_94,1,9.873
922,1960,90_94,2,20.693
922,1960,95_99,1,1.425
922,1960,95_99,2,3.797
922,1960,100plus,1,0.103
922,1960,100plus,2,0.294
922,1961,0_4,1,5653.24
922,1961,0_4,2,5454.494
922,1961,5_9,1,4633.423
922,1961,5_9,2,4423.781
922,1961,10_14,1,3818.214
922,1961,10_14,2,3573.671
922,1961,15_19,1,3035.878
922,1961,15_19,2,2827.849
922,1961,20_24,1,2877.907
922,1961,20_24,2,2794.595
922,1961,25_29,1,2573.809
922,1961,25_29,2,2521.788
922,1961,30_34,1,2278.616
922,1961,30_34,2,2242.737
922,1961,35_39,1,1855.773
922,1961,35_39,2,1854.671
922,1961,40_44,1,1481.879
922,1961,40_44,2,1498.7
922,1961,45_49,1,1306.722
922,1961,45_49,2,1362.076
922,1961,50_54,1,1168.979
922,1961,50_54,2,1236.282
922,1961,55_59,1,974.025
922,1961,55_59,2,1075.147
922,1961,60_64,1,750.51
922,1961,60_64,2,871.849
922,1961,65_69,1,542.947
922,1961,65_69,2,658.33
922,1961,70_74,1,359.251
922,1961,70_74,2,467.733
922,1961,75_79,1,208.873
922,1961,75_79,2,291.137
922,1961,80_84,1,107.08
922,1961,80_84,2,161.323
922,1961,85_89,1,40.584
922,1961,85_89,2,68.588
922,1961,90_94,1,10.304
922,1961,90_94,2,21.34
922,1961,95_99,1,1.2
922,1961,95_99,2,3.645
922,1961,100plus,1,0.069
922,1961,100plus,2,0.206
922,1962,0_4,1,5887.626
922,1962,0_4,2,5673.574
922,1962,5_9,1,4758.088
922,1962,5_9,2,4546.265
922,1962,10_14,1,3967.187
922,1962,10_14,2,3729.652
922,1962,15_19,1,3141.198
922,1962,15_19,2,2927.964
922,1962,20_24,1,2882.983
922,1962,20_24,2,2797.769
922,1962,25_29,1,2638.115
922,1962,25_29,2,2594.583
922,1962,30_34,1,2323.342
922,1962,30_34,2,2287.892
922,1962,35_39,1,1938.921
922,1962,35_39,2,1931.932
922,1962,40_44,1,1524.771
922,1962,40_44,2,1542.5
922,1962,45_49,1,1312.944
922,1962,45_49,2,1364.266
922,1962,50_54,1,1186.795
922,1962,50_54,2,1261.037
922,1962,55_59,1,994.946
922,1962,55_59,2,1092.809
922,1962,60_64,1,774.648
922,1962,60_64,2,900.729
922,1962,65_69,1,558.402
922,1962,65_69,2,677.528
922,1962,70_74,1,370.102
922,1962,70_74,2,480.17
922,1962,75_79,1,214.508
922,1962,75_79,2,300.749
922,1962,80_84,1,107.389
922,1962,80_84,2,163.975
922,1962,85_89,1,41.1
922,1962,85_89,2,71.15
922,1962,90_94,1,10.118
922,1962,90_94,2,21.44
922,1962,95_99,1,1.3
922,1962,95_99,2,3.897
922,1962,100plus,1,0.065
922,1962,100plus,2,0.219
922,1963,0_4,1,6130.403
922,1963,0_4,2,5903.753
922,1963,5_9,1,4892.548
922,1963,5_9,2,4675.089
922,1963,10_14,1,4115.549
922,1963,10_14,2,3881.463
922,1963,15_19,1,3274.651
922,1963,15_19,2,3058.684
922,1963,20_24,1,2885.876
922,1963,20_24,2,2792.81
922,1963,25_29,1,2700.273
922,1963,25_29,2,2667.81
922,1963,30_34,1,2363.687
922,1963,30_34,2,2333.638
922,1963,35_39,1,2020.271
922,1963,35_39,2,2007.766
922,1963,40_44,1,1577.271
922,1963,40_44,2,1595.907
922,1963,45_49,1,1322.592
922,1963,45_49,2,1368.974
922,1963,50_54,1,1200.211
922,1963,50_54,2,1281.422
922,1963,55_59,1,1015.261
922,1963,55_59,2,1111.231
922,1963,60_64,1,798.5
922,1963,60_64,2,927.853
922,1963,65_69,1,574.906
922,1963,65_69,2,698.745
922,1963,70_74,1,381.411
922,1963,70_74,2,493.024
922,1963,75_79,1,220.488
922,1963,75_79,2,310.214
922,1963,80_84,1,108.671
922,1963,80_84,2,167.572
922,1963,85_89,1,41.72
922,1963,85_89,2,73.714
922,1963,90_94,1,10.134
922,1963,90_94,2,22.156
922,1963,95_99,1,1.343
922,1963,95_99,2,3.959
922,1963,100plus,1,0.067
922,1963,100plus,2,0.259
922,1964,0_4,1,6352.31
922,1964,0_4,2,6115.511
922,1964,5_9,1,5051.759
922,1964,5_9,2,4826.432
922,1964,10_14,1,4271.4
922,1964,10_14,2,4034.645
922,1964,15_19,1,3418.916
922,1964,15_19,2,3202.419
922,1964,20_24,1,2899.236
922,1964,20_24,2,2795.48
922,1964,25_29,1,2752.674
922,1964,25_29,2,2730.0
922,1964,30_34,1,2406.735
922,1964,30_34,2,2385.658
922,1964,35_39,1,2093.376
922,1964,35_39,2,2077.541
922,1964,40_44,1,1639.166
922,1964,40_44,2,1656.842
922,1964,45_49,1,1339.338
922,1964,45_49,2,1381.58
922,1964,50_54,1,1208.706
922,1964,50_54,2,1294.649
922,1964,55_59,1,1035.536
922,1964,55_59,2,1132.522
922,1964,60_64,1,821.266
922,1964,60_64,2,951.86
922,1964,65_69,1,593.068
922,1964,65_69,2,721.697
922,1964,70_74,1,393.508
922,1964,70_74,2,507.154
922,1964,75_79,1,226.777
922,1964,75_79,2,319.0
922,1964,80_84,1,110.898
922,1964,80_84,2,172.163
922,1964,85_89,1,42.535
922,1964,85_89,2,76.067
922,1964,90_94,1,10.523
922,1964,90_94,2,23.569
922,1964,95_99,1,1.317
922,1964,95_99,2,3.962
922,1964,100plus,1,0.07
922,1964,100plus,2,0.287
922,1965,0_4,1,6541.092
922,1965,0_4,2,6296.81
922,1965,5_9,1,5232.843
922,1965,5_9,2,5000.073
922,1965,10_14,1,4435.592
922,1965,10_14,2,4190.598
922,1965,15_19,1,3561.68
922,1965,15_19,2,3343.483
922,1965,20_24,1,2936.202
922,1965,20_24,2,2823.771
922,1965,25_29,1,2789.496
922,1965,25_29,2,2773.03
922,1965,30_34,1,2456.904
922,1965,30_34,2,2446.356
922,1965,35_39,1,2156.249
922,1965,35_39,2,2140.245
922,1965,40_44,1,1708.321
922,1965,40_44,2,1723.324
922,1965,45_49,1,1364.765
922,1965,45_49,2,1404.129
922,1965,50_54,1,1212.838
922,1965,50_54,2,1300.928
922,1965,55_59,1,1056.111
922,1965,55_59,2,1157.094
922,1965,60_64,1,842.641
922,1965,60_64,2,973.424
922,1965,65_69,1,612.63
922,1965,65_69,2,746.642
922,1965,70_74,1,406.493
922,1965,70_74,2,522.281
922,1965,75_79,1,233.578
922,1965,75_79,2,327.441
922,1965,80_84,1,113.749
922,1965,80_84,2,177.612
922,1965,85_89,1,43.617
922,1965,85_89,2,78.316
922,1965,90_94,1,11.315
922,1965,90_94,2,25.507
922,1965,95_99,1,1.269
922,1965,95_99,2,4.147
922,1965,100plus,1,0.065
922,1965,100plus,2,0.273
922,1966,0_4,1,6697.223
922,1966,0_4,2,6448.331
922,1966,5_9,1,5418.029
922,1966,5_9,2,5182.078
922,1966,10_14,1,4604.364
922,1966,10_14,2,4350.749
922,1966,15_19,1,3708.149
922,1966,15_19,2,3486.625
922,1966,20_24,1,3005.363
922,1966,20_24,2,2884.48
922,1966,25_29,1,2808.713
922,1966,25_29,2,2794.794
922,1966,30_34,1,2515.251
922,1966,30_34,2,2514.6
922,1966,35_39,1,2209.768
922,1966,35_39,2,2196.195
922,1966,40_44,1,1784.043
922,1966,40_44,2,1795.936
922,1966,45_49,1,1399.22
922,1966,45_49,2,1437.209
922,1966,50_54,1,1215.888
922,1966,50_54,2,1302.809
922,1966,55_59,1,1075.316
922,1966,55_59,2,1182.011
922,1966,60_64,1,863.197
922,1966,60_64,2,993.261
922,1966,65_69,1,632.856
922,1966,65_69,2,771.812
922,1966,70_74,1,420.153
922,1966,70_74,2,537.917
922,1966,75_79,1,241.418
922,1966,75_79,2,335.921
922,1966,80_84,1,116.701
922,1966,80_84,2,182.94
922,1966,85_89,1,44.873
922,1966,85_89,2,80.641
922,1966,90_94,1,12.172
922,1966,90_94,2,27.149
922,1966,95_99,1,1.308
922,1966,95_99,2,4.73
922,1966,100plus,1,0.049
922,1966,100plus,2,0.216
922,1967,0_4,1,6879.578
922,1967,0_4,2,6622.253
922,1967,5_9,1,5605.316
922,1967,5_9,2,5372.551
922,1967,10_14,1,4761.581
922,1967,10_14,2,4513.39
922,1967,15_19,1,3866.541
922,1967,15_19,2,3657.151
922,1967,20_24,1,3092.008
922,1967,20_24,2,2966.23
922,1967,25_29,1,2814.715
922,1967,25_29,2,2803.068
922,1967,30_34,1,2571.643
922,1967,30_34,2,2579.32
922,1967,35_39,1,2253.913
922,1967,35_39,2,2245.877
922,1967,40_44,1,1862.88
922,1967,40_44,2,1872.789
922,1967,45_49,1,1442.749
922,1967,45_49,2,1483.329
922,1967,50_54,1,1223.707
922,1967,50_54,2,1308.154
922,1967,55_59,1,1090.825
922,1967,55_59,2,1203.186
922,1967,60_64,1,884.043
922,1967,60_64,2,1011.304
922,1967,65_69,1,653.887
922,1967,65_69,2,795.087
922,1967,70_74,1,434.32
922,1967,70_74,2,551.807
922,1967,75_79,1,252.447
922,1967,75_79,2,345.796
922,1967,80_84,1,120.854
922,1967,80_84,2,187.555
922,1967,85_89,1,45.891
922,1967,85_89,2,83.261
922,1967,90_94,1,12.247
922,1967,90_94,2,27.52
922,1967,95_99,1,1.478
922,1967,95_99,2,5.137
922,1967,100plus,1,0.054
922,1967,100plus,2,0.264
922,1968,0_4,1,7037.56
922,1968,0_4,2,6774.264
922,1968,5_9,1,5823.37
922,1968,5_9,2,5589.149
922,1968,10_14,1,4909.23
922,1968,10_14,2,4663.761
922,1968,15_19,1,4026.491
922,1968,15_19,2,3828.903
922,1968,20_24,1,3206.211
922,1968,20_24,2,3078.01
922,1968,25_29,1,2822.806
922,1968,25_29,2,2808.643
922,1968,30_34,1,2624.398
922,1968,30_34,2,2642.571
922,1968,35_39,1,2293.792
922,1968,35_39,2,2294.06
922,1968,40_44,1,1940.118
922,1968,40_44,2,1948.163
922,1968,45_49,1,1494.086
922,1968,45_49,2,1537.306
922,1968,50_54,1,1235.713
922,1968,50_54,2,1317.411
922,1968,55_59,1,1102.552
922,1968,55_59,2,1221.069
922,1968,60_64,1,903.734
922,1968,60_64,2,1029.633
922,1968,65_69,1,675.407
922,1968,65_69,2,817.993
922,1968,70_74,1,448.775
922,1968,70_74,2,566.734
922,1968,75_79,1,263.485
922,1968,75_79,2,354.924
922,1968,80_84,1,126.126
922,1968,80_84,2,192.312
922,1968,85_89,1,47.479
922,1968,85_89,2,85.861
922,1968,90_94,1,12.795
922,1968,90_94,2,28.687
922,1968,95_99,1,1.598
922,1968,95_99,2,5.283
922,1968,100plus,1,0.066
922,1968,100plus,2,0.338
922,1969,0_4,1,7190.128
922,1969,0_4,2,6920.312
922,1969,5_9,1,6039.388
922,1969,5_9,2,5801.473
922,1969,10_14,1,5067.84
922,1969,10_14,2,4819.336
922,1969,15_19,1,4200.507
922,1969,15_19,2,4004.15
922,1969,20_24,1,3345.794
922,1969,20_24,2,3215.224
922,1969,25_29,1,2841.746
922,1969,25_29,2,2819.073
922,1969,30_34,1,2671.439
922,1969,30_34,2,2698.717
922,1969,35_39,1,2335.096
922,1969,35_39,2,2343.697
922,1969,40_44,1,2011.122
922,1969,40_44,2,2018.404
922,1969,45_49,1,1553.258
922,1969,45_49,2,1597.629
922,1969,50_54,1,1253.924
922,1969,50_54,2,1333.507
922,1969,55_59,1,1111.411
922,1969,55_59,2,1235.305
922,1969,60_64,1,922.64
922,1969,60_64,2,1049.644
922,1969,65_69,1,696.677
922,1969,65_69,2,839.233
922,1969,70_74,1,464.464
922,1969,70_74,2,584.014
922,1969,75_79,1,274.435
922,1969,75_79,2,363.124
922,1969,80_84,1,132.562
922,1969,80_84,2,197.681
922,1969,85_89,1,49.717
922,1969,85_89,2,88.315
922,1969,90_94,1,14.017
922,1969,90_94,2,30.654
922,1969,95_99,1,1.712
922,1969,95_99,2,5.422
922,1969,100plus,1,0.074
922,1969,100plus,2,0.396
922,1970,0_4,1,7336.517
922,1970,0_4,2,7058.196
922,1970,5_9,1,6242.588
922,1970,5_9,2,6002.563
922,1970,10_14,1,5238.453
922,1970,10_14,2,4984.928
922,1970,15_19,1,4378.643
922,1970,15_19,2,4176.535
922,1970,20_24,1,3499.898
922,1970,20_24,2,3369.66
922,1970,25_29,1,2876.65
922,1970,25_29,2,2844.607
922,1970,30_34,1,2709.726
922,1970,30_34,2,2744.347
922,1970,35_39,1,2380.122
922,1970,35_39,2,2396.084
922,1970,40_44,1,2073.621
922,1970,40_44,2,2081.899
922,1970,45_49,1,1618.819
922,1970,45_49,2,1663.135
922,1970,50_54,1,1278.648
922,1970,50_54,2,1357.256
922,1970,55_59,1,1117.867
922,1970,55_59,2,1246.15
922,1970,60_64,1,941.052
922,1970,60_64,2,1071.616
922,1970,65_69,1,716.931
922,1970,65_69,2,858.591
922,1970,70_74,1,481.685
922,1970,70_74,2,604.107
922,1970,75_79,1,285.058
922,1970,75_79,2,370.247
922,1970,80_84,1,139.758
922,1970,80_84,2,203.392
922,1970,85_89,1,52.568
922,1970,85_89,2,90.389
922,1970,90_94,1,15.836
922,1970,90_94,2,33.03
922,1970,95_99,1,1.938
922,1970,95_99,2,5.911
922,1970,100plus,1,0.07
922,1970,100plus,2,0.375
922,1971,0_4,1,7465.462
922,1971,0_4,2,7181.417
922,1971,5_9,1,6429.895
922,1971,5_9,2,6180.336
922,1971,10_14,1,5414.904
922,1971,10_14,2,5151.447
922,1971,15_19,1,4549.052
922,1971,15_19,2,4331.97
922,1971,20_24,1,3663.394
922,1971,20_24,2,3525.608
922,1971,25_29,1,2941.486
922,1971,25_29,2,2886.578
922,1971,30_34,1,2743.584
922,1971,30_34,2,2771.883
922,1971,35_39,1,2435.796
922,1971,35_39,2,2451.717
922,1971,40_44,1,2130.065
922,1971,40_44,2,2136.667
922,1971,45_49,1,1692.07
922,1971,45_49,2,1732.983
922,1971,50_54,1,1312.226
922,1971,50_54,2,1389.938
922,1971,55_59,1,1125.454
922,1971,55_59,2,1254.798
922,1971,60_64,1,959.809
922,1971,60_64,2,1094.192
922,1971,65_69,1,736.037
922,1971,65_69,2,874.52
922,1971,70_74,1,500.324
922,1971,70_74,2,625.205
922,1971,75_79,1,295.648
922,1971,75_79,2,379.514
922,1971,80_84,1,146.727
922,1971,80_84,2,208.728
922,1971,85_89,1,55.866
922,1971,85_89,2,92.544
922,1971,90_94,1,17.413
922,1971,90_94,2,34.75
922,1971,95_99,1,2.431
922,1971,95_99,2,6.994
922,1971,100plus,1,0.056
922,1971,100plus,2,0.29
922,1972,0_4,1,7623.095
922,1972,0_4,2,7335.544
922,1972,5_9,1,6593.618
922,1972,5_9,2,6312.556
922,1972,10_14,1,5618.613
922,1972,10_14,2,5332.021
922,1972,15_19,1,4714.717
922,1972,15_19,2,4469.031
922,1972,20_24,1,3835.116
922,1972,20_24,2,3667.432
922,1972,25_29,1,3050.663
922,1972,25_29,2,2955.766
922,1972,30_34,1,2776.878
922,1972,30_34,2,2782.319
922,1972,35_39,1,2508.295
922,1972,35_39,2,2514.937
922,1972,40_44,1,2186.195
922,1972,40_44,2,2187.499
922,1972,45_49,1,1776.009
922,1972,45_49,2,1809.164
922,1972,50_54,1,1358.413
922,1972,50_54,2,1434.124
922,1972,55_59,1,1132.971
922,1972,55_59,2,1259.724
922,1972,60_64,1,973.345
922,1972,60_64,2,1116.272
922,1972,65_69,1,749.658
922,1972,65_69,2,891.167
922,1972,70_74,1,516.889
922,1972,70_74,2,650.049
922,1972,75_79,1,306.784
922,1972,75_79,2,395.083
922,1972,80_84,1,153.416
922,1972,80_84,2,216.008
922,1972,85_89,1,59.254
922,1972,85_89,2,96.817
922,1972,90_94,1,16.878
922,1972,90_94,2,34.498
922,1972,95_99,1,2.669
922,1972,95_99,2,7.532
922,1972,100plus,1,0.074
922,1972,100plus,2,0.374
922,1973,0_4,1,7776.237
922,1973,0_4,2,7487.685
922,1973,5_9,1,6726.712
922,1973,5_9,2,6432.42
922,1973,10_14,1,5859.942
922,1973,10_14,2,5533.577
922,1973,15_19,1,4857.585
922,1973,15_19,2,4590.387
922,1973,20_24,1,4004.051
922,1973,20_24,2,3807.432
922,1973,25_29,1,3190.34
922,1973,25_29,2,3056.379
922,1973,30_34,1,2807.204
922,1973,30_34,2,2780.765
922,1973,35_39,1,2581.444
922,1973,35_39,2,2578.973
922,1973,40_44,1,2238.608
922,1973,40_44,2,2233.807
922,1973,45_49,1,1859.527
922,1973,45_49,2,1884.027
922,1973,50_54,1,1413.402
922,1973,50_54,2,1486.829
922,1973,55_59,1,1145.244
922,1973,55_59,2,1267.647
922,1973,60_64,1,983.957
922,1973,60_64,2,1134.792
922,1973,65_69,1,763.012
922,1973,65_69,2,908.378
922,1973,70_74,1,531.797
922,1973,70_74,2,672.042
922,1973,75_79,1,317.253
922,1973,75_79,2,411.754
922,1973,80_84,1,160.585
922,1973,80_84,2,223.483
922,1973,85_89,1,63.261
922,1973,85_89,2,101.658
922,1973,90_94,1,17.795
922,1973,90_94,2,35.758
922,1973,95_99,1,2.741
922,1973,95_99,2,7.6
922,1973,100plus,1,0.104
922,1973,100plus,2,0.496
922,1974,0_4,1,7932.543
922,1974,0_4,2,7636.724
922,1974,5_9,1,6840.32
922,1974,5_9,2,6554.617
922,1974,10_14,1,6107.267
922,1974,10_14,2,5727.651
922,1974,15_19,1,4998.163
922,1974,15_19,2,4714.479
922,1974,20_24,1,4176.827
922,1974,20_24,2,3950.521
922,1974,25_29,1,3346.761
922,1974,25_29,2,3178.575
922,1974,30_34,1,2841.96
922,1974,30_34,2,2777.816
922,1974,35_39,1,2649.105
922,1974,35_39,2,2636.081
922,1974,40_44,1,2292.326
922,1974,40_44,2,2279.855
922,1974,45_49,1,1937.531
922,1974,45_49,2,1953.058
922,1974,50_54,1,1476.42
922,1974,50_54,2,1546.198
922,1974,55_59,1,1164.374
922,1974,55_59,2,1282.492
922,1974,60_64,1,992.037
922,1974,60_64,2,1149.196
922,1974,65_69,1,776.348
922,1974,65_69,2,926.913
922,1974,70_74,1,544.553
922,1974,70_74,2,690.531
922,1974,75_79,1,327.3
922,1974,75_79,2,429.597
922,1974,80_84,1,167.756
922,1974,80_84,2,231.418
922,1974,85_89,1,67.374
922,1974,85_89,2,106.354
922,1974,90_94,1,20.28
922,1974,90_94,2,38.399
922,1974,95_99,1,2.782
922,1974,95_99,2,7.588
922,1974,100plus,1,0.124
922,1974,100plus,2,0.585
922,1975,0_4,1,8087.546
922,1975,0_4,2,7771.745
922,1975,5_9,1,6943.84
922,1975,5_9,2,6683.466
922,1975,10_14,1,6342.194
922,1975,10_14,2,5909.281
922,1975,15_19,1,5152.023
922,1975,15_19,2,4849.729
922,1975,20_24,1,4348.743
922,1975,20_24,2,4093.532
922,1975,25_29,1,3508.303
922,1975,25_29,2,3310.212
922,1975,30_34,1,2891.424
922,1975,30_34,2,2787.953
922,1975,35_39,1,2707.314
922,1975,35_39,2,2679.482
922,1975,40_44,1,2351.84
922,1975,40_44,2,2329.268
922,1975,45_49,1,2007.879
922,1975,45_49,2,2014.761
922,1975,50_54,1,1545.547
922,1975,50_54,2,1610.046
922,1975,55_59,1,1192.057
922,1975,55_59,2,1306.721
922,1975,60_64,1,998.068
922,1975,60_64,2,1159.448
922,1975,65_69,1,790.446
922,1975,65_69,2,947.633
922,1975,70_74,1,555.679
922,1975,70_74,2,706.657
922,1975,75_79,1,337.053
922,1975,75_79,2,448.009
922,1975,80_84,1,174.497
922,1975,80_84,2,239.957
922,1975,85_89,1,71.932
922,1975,85_89,2,111.044
922,1975,90_94,1,24.144
922,1975,90_94,2,42.055
922,1975,95_99,1,3.121
922,1975,95_99,2,8.069
922,1975,100plus,1,0.117
922,1975,100plus,2,0.561
922,1976,0_4,1,8233.642
922,1976,0_4,2,7885.973
922,1976,5_9,1,7061.327
922,1976,5_9,2,6824.1
922,1976,10_14,1,6526.473
922,1976,10_14,2,6075.429
922,1976,15_19,1,5335.454
922,1976,15_19,2,5004.597
922,1976,20_24,1,4508.694
922,1976,20_24,2,4234.951
922,1976,25_29,1,3670.497
922,1976,25_29,2,3448.818
922,1976,30_34,1,2965.45
922,1976,30_34,2,2825.131
922,1976,35_39,1,2750.984
922,1976,35_39,2,2707.789
922,1976,40_44,1,2417.393
922,1976,40_44,2,2385.455
922,1976,45_49,1,2070.22
922,1976,45_49,2,2069.802
922,1976,50_54,1,1619.371
922,1976,50_54,2,1678.561
922,1976,55_59,1,1227.732
922,1976,55_59,2,1340.142
922,1976,60_64,1,1003.795
922,1976,60_64,2,1166.626
922,1976,65_69,1,804.072
922,1976,65_69,2,968.832
922,1976,70_74,1,566.059
922,1976,70_74,2,721.109
922,1976,75_79,1,346.492
922,1976,75_79,2,465.933
922,1976,80_84,1,179.628
922,1976,80_84,2,248.351
922,1976,85_89,1,75.775
922,1976,85_89,2,115.09
922,1976,90_94,1,27.422
922,1976,90_94,2,44.952
922,1976,95_99,1,4.063
922,1976,95_99,2,9.467
922,1976,100plus,1,0.092
922,1976,100plus,2,0.449
922,1977,0_4,1,8435.185
922,1977,0_4,2,8074.616
922,1977,5_9,1,7224.82
922,1977,5_9,2,6979.999
922,1977,10_14,1,6593.899
922,1977,10_14,2,6210.504
922,1977,15_19,1,5566.265
922,1977,15_19,2,5217.62
922,1977,20_24,1,4660.261
922,1977,20_24,2,4390.031
922,1977,25_29,1,3831.378
922,1977,25_29,2,3605.756
922,1977,30_34,1,3067.218
922,1977,30_34,2,2904.066
922,1977,35_39,1,2783.124
922,1977,35_39,2,2730.0
922,1977,40_44,1,2483.72
922,1977,40_44,2,2449.864
922,1977,45_49,1,2128.231
922,1977,45_49,2,2123.917
922,1977,50_54,1,1697.531
922,1977,50_54,2,1755.603
922,1977,55_59,1,1268.77
922,1977,55_59,2,1385.313
922,1977,60_64,1,1010.63
922,1977,60_64,2,1172.033
922,1977,65_69,1,815.071
922,1977,65_69,2,987.85
922,1977,70_74,1,576.988
922,1977,70_74,2,735.918
922,1977,75_79,1,356.226
922,1977,75_79,2,483.349
922,1977,80_84,1,181.895
922,1977,80_84,2,255.855
922,1977,85_89,1,75.052
922,1977,85_89,2,117.483
922,1977,90_94,1,24.809
922,1977,90_94,2,43.767
922,1977,95_99,1,4.368
922,1977,95_99,2,10.134
922,1977,100plus,1,0.123
922,1977,100plus,2,0.58
922,1978,0_4,1,8647.61
922,1978,0_4,2,8284.723
922,1978,5_9,1,7414.973
922,1978,5_9,2,7149.195
922,1978,10_14,1,6657.776
922,1978,10_14,2,6331.208
922,1978,15_19,1,5795.95
922,1978,15_19,2,5439.934
922,1978,20_24,1,4809.926
922,1978,20_24,2,4542.553
922,1978,25_29,1,3995.853
922,1978,25_29,2,3765.152
922,1978,30_34,1,3205.534
922,1978,30_34,2,3022.359
922,1978,35_39,1,2809.218
922,1978,35_39,2,2737.529
922,1978,40_44,1,2551.848
922,1978,40_44,2,2519.026
922,1978,45_49,1,2181.291
922,1978,45_49,2,2172.849
922,1978,50_54,1,1780.394
922,1978,50_54,2,1833.353
922,1978,55_59,1,1318.393
922,1978,55_59,2,1440.15
922,1978,60_64,1,1022.459
922,1978,60_64,2,1183.659
922,1978,65_69,1,824.743
922,1978,65_69,2,1005.124
922,1978,70_74,1,588.693
922,1978,70_74,2,752.406
922,1978,75_79,1,366.201
922,1978,75_79,2,500.401
922,1978,80_84,1,185.644
922,1978,80_84,2,265.039
922,1978,85_89,1,75.769
922,1978,85_89,2,120.661
922,1978,90_94,1,23.288
922,1978,90_94,2,43.899
922,1978,95_99,1,4.328
922,1978,95_99,2,10.196
922,1978,100plus,1,0.18
922,1978,100plus,2,0.773
922,1979,0_4,1,8853.118
922,1979,0_4,2,8491.444
922,1979,5_9,1,7610.069
922,1979,5_9,2,7323.333
922,1979,10_14,1,6752.109
922,1979,10_14,2,6458.672
922,1979,15_19,1,5977.355
922,1979,15_19,2,5637.541
922,1979,20_24,1,4977.773
922,1979,20_24,2,4708.623
922,1979,25_29,1,4171.022
922,1979,25_29,2,3932.166
922,1979,30_34,1,3361.624
922,1979,30_34,2,3165.516
922,1979,35_39,1,2835.143
922,1979,35_39,2,2740.183
922,1979,40_44,1,2618.369
922,1979,40_44,2,2588.485
922,1979,45_49,1,2229.851
922,1979,45_49,2,2215.872
922,1979,50_54,1,1862.565
922,1979,50_54,2,1906.88
922,1979,55_59,1,1375.712
922,1979,55_59,2,1502.695
922,1979,60_64,1,1040.644
922,1979,60_64,2,1204.533
922,1979,65_69,1,833.349
922,1979,65_69,2,1019.991
922,1979,70_74,1,600.49
922,1979,70_74,2,769.888
922,1979,75_79,1,375.469
922,1979,75_79,2,515.782
922,1979,80_84,1,190.373
922,1979,80_84,2,275.585
922,1979,85_89,1,77.326
922,1979,85_89,2,123.939
922,1979,90_94,1,23.081
922,1979,90_94,2,45.185
922,1979,95_99,1,3.957
922,1979,95_99,2,9.897
922,1979,100plus,1,0.225
922,1979,100plus,2,0.918
922,1980,0_4,1,9054.83
922,1980,0_4,2,8681.339
922,1980,5_9,1,7798.655
922,1980,5_9,2,7490.942
922,1980,10_14,1,6883.089
922,1980,10_14,2,6586.71
922,1980,15_19,1,6104.489
922,1980,15_19,2,5798.272
922,1980,20_24,1,5145.09
922,1980,20_24,2,4863.806
922,1980,25_29,1,4350.806
