ad_hoc_groups,time,age_group_5year,sex,population
5548,2004,30_34,1,6372.583
5548,2004,30_34,2,6417.519
5548,2004,35_39,1,5607.934
5548,2004,35_39,2,5734.368
5548,2004,40_44,1,4955.594
5548,2004,40_44,2,5156.35
5548,2004,45_49,1,4267.85
5548,2004,45_49,2,4541.525
5548,2004,50_54,1,3168.661
5548,2004,50_54,2,3512.719
5548,2004,55_59,1,2310.987
5548,2004,55_59,2,2694.104
5548,2004,60_64,1,1842.167
5548,2004,60_64,2,2261.627
5548,2004,65_69,1,1509.393
5548,2004,65_69,2,2020.269
5548,2004,70_74,1,1089.045
5548,2004,70_74,2,1654.665
5548,2004,75_79,1,638.055
5548,2004,75_79,2,1114.104
5548,2004,80_84,1,337.497
5548,2004,80_84,2,659.334
5548,2004,85_89,1,128.544
5548,2004,85_89,2,290.87
5548,2004,90_94,1,32.671
5548,2004,90_94,2,97.177
5548,2004,95_99,1,3.835
5548,2004,95_99,2,19.049
5548,2004,100plus,1,0.224
5548,2004,100plus,2,2.05
5548,2005,0_4,1,7077.605
5548,2005,0_4,2,6689.801
5548,2005,5_9,1,7131.873
5548,2005,5_9,2,6789.453
5548,2005,10_14,1,8015.101
5548,2005,10_14,2,7687.63
5548,2005,15_19,1,7875.142
5548,2005,15_19,2,7611.672
5548,2005,20_24,1,7653.015
5548,2005,20_24,2,7490.695
5548,2005,25_29,1,6835.943
5548,2005,25_29,2,6798.24
5548,2005,30_34,1,6433.029
5548,2005,30_34,2,6481.208
5548,2005,35_39,1,5694.426
5548,2005,35_39,2,5823.595
5548,2005,40_44,1,5037.251
5548,2005,40_44,2,5240.839
5548,2005,45_49,1,4418.57
5548,2005,45_49,2,4694.703
5548,2005,50_54,1,3293.216
5548,2005,50_54,2,3635.729
5548,2005,55_59,1,2461.172
5548,2005,55_59,2,2864.438
5548,2005,60_64,1,1859.551
5548,2005,60_64,2,2283.392
5548,2005,65_69,1,1521.037
5548,2005,65_69,2,2032.844
5548,2005,70_74,1,1123.242
5548,2005,70_74,2,1695.775
5548,2005,75_79,1,656.832
5548,2005,75_79,2,1150.749
5548,2005,80_84,1,345.149
5548,2005,80_84,2,685.018
5548,2005,85_89,1,131.776
5548,2005,85_89,2,304.45
5548,2005,90_94,1,33.502
5548,2005,90_94,2,102.162
5548,2005,95_99,1,4.056
5548,2005,95_99,2,20.492
5548,2005,100plus,1,0.235
5548,2005,100plus,2,2.277
5548,2006,0_4,1,7046.294
5548,2006,0_4,2,6663.319
5548,2006,5_9,1,7037.435
5548,2006,5_9,2,6691.607
5548,2006,10_14,1,7890.224
5548,2006,10_14,2,7568.272
5548,2006,15_19,1,7881.967
5548,2006,15_19,2,7645.359
5548,2006,20_24,1,7720.168
5548,2006,20_24,2,7578.935
5548,2006,25_29,1,6890.892
5548,2006,25_29,2,6857.676
5548,2006,30_34,1,6484.931
5548,2006,30_34,2,6523.03
5548,2006,35_39,1,5865.829
5548,2006,35_39,2,5981.447
5548,2006,40_44,1,5207.69
5548,2006,40_44,2,5405.069
5548,2006,45_49,1,4560.154
5548,2006,45_49,2,4849.889
5548,2006,50_54,1,3460.707
5548,2006,50_54,2,3799.47
5548,2006,55_59,1,2578.276
5548,2006,55_59,2,2988.523
5548,2006,60_64,1,1890.514
5548,2006,60_64,2,2313.005
5548,2006,65_69,1,1532.104
5548,2006,65_69,2,2046.62
5548,2006,70_74,1,1149.859
5548,2006,70_74,2,1726.251
5548,2006,75_79,1,679.707
5548,2006,75_79,2,1191.555
5548,2006,80_84,1,352.211
5548,2006,80_84,2,708.966
5548,2006,85_89,1,135.501
5548,2006,85_89,2,319.645
5548,2006,90_94,1,34.191
5548,2006,90_94,2,106.874
5548,2006,95_99,1,4.3
5548,2006,95_99,2,22.124
5548,2006,100plus,1,0.247
5548,2006,100plus,2,2.506
5548,2007,0_4,1,7064.144
5548,2007,0_4,2,6665.337
5548,2007,5_9,1,6990.648
5548,2007,5_9,2,6652.101
5548,2007,10_14,1,7738.302
5548,2007,10_14,2,7424.528
5548,2007,15_19,1,7920.264
5548,2007,15_19,2,7725.935
5548,2007,20_24,1,7706.901
5548,2007,20_24,2,7618.809
5548,2007,25_29,1,6971.21
5548,2007,25_29,2,6949.24
5548,2007,30_34,1,6499.337
5548,2007,30_34,2,6517.18
5548,2007,35_39,1,6114.269
5548,2007,35_39,2,6200.692
5548,2007,40_44,1,5446.203
5548,2007,40_44,2,5624.212
5548,2007,45_49,1,4696.904
5548,2007,45_49,2,5008.221
5548,2007,50_54,1,3698.093
5548,2007,50_54,2,4030.796
5548,2007,55_59,1,2674.959
5548,2007,55_59,2,3084.654
5548,2007,60_64,1,1941.548
5548,2007,60_64,2,2352.259
5548,2007,65_69,1,1542.821
5548,2007,65_69,2,2060.79
5548,2007,70_74,1,1168.624
5548,2007,70_74,2,1746.224
5548,2007,75_79,1,708.071
5548,2007,75_79,2,1238.209
5548,2007,80_84,1,358.318
5548,2007,80_84,2,730.04
5548,2007,85_89,1,139.647
5548,2007,85_89,2,336.531
5548,2007,90_94,1,34.826
5548,2007,90_94,2,111.282
5548,2007,95_99,1,4.548
5548,2007,95_99,2,23.927
5548,2007,100plus,1,0.263
5548,2007,100plus,2,2.725
5548,2008,0_4,1,7118.625
5548,2008,0_4,2,6689.301
5548,2008,5_9,1,6982.005
5548,2008,5_9,2,6661.939
5548,2008,10_14,1,7540.396
5548,2008,10_14,2,7232.325
5548,2008,15_19,1,8003.015
5548,2008,15_19,2,7820.385
5548,2008,20_24,1,7625.756
5548,2008,20_24,2,7603.494
5548,2008,25_29,1,7087.881
5548,2008,25_29,2,7092.81
5548,2008,30_34,1,6484.646
5548,2008,30_34,2,6491.047
5548,2008,35_39,1,6311.05
5548,2008,35_39,2,6365.097
5548,2008,40_44,1,5653.343
5548,2008,40_44,2,5806.338
5548,2008,45_49,1,4867.895
5548,2008,45_49,2,5170.857
5548,2008,50_54,1,3958.443
5548,2008,50_54,2,4309.823
5548,2008,55_59,1,2793.589
5548,2008,55_59,2,3196.765
5548,2008,60_64,1,2013.926
5548,2008,60_64,2,2416.7
5548,2008,65_69,1,1549.262
5548,2008,65_69,2,2065.465
5548,2008,70_74,1,1181.277
5548,2008,70_74,2,1757.466
5548,2008,75_79,1,739.587
5548,2008,75_79,2,1286.356
5548,2008,80_84,1,364.548
5548,2008,80_84,2,749.286
5548,2008,85_89,1,144.298
5548,2008,85_89,2,354.145
5548,2008,90_94,1,35.496
5548,2008,90_94,2,115.531
5548,2008,95_99,1,4.774
5548,2008,95_99,2,25.707
5548,2008,100plus,1,0.28
5548,2008,100plus,2,2.943
5548,2009,0_4,1,7151.921
5548,2009,0_4,2,6692.886
5548,2009,5_9,1,6999.533
5548,2009,5_9,2,6687.088
5548,2009,10_14,1,7327.783
5548,2009,10_14,2,7023.462
5548,2009,15_19,1,8071.563
5548,2009,15_19,2,7858.745
5548,2009,20_24,1,7545.185
5548,2009,20_24,2,7562.495
5548,2009,25_29,1,7234.099
5548,2009,25_29,2,7263.007
5548,2009,30_34,1,6510.213
5548,2009,30_34,2,6528.024
5548,2009,35_39,1,6381.729
5548,2009,35_39,2,6413.258
5548,2009,40_44,1,5796.372
5548,2009,40_44,2,5933.196
5548,2009,45_49,1,5048.606
5548,2009,45_49,2,5319.79
5548,2009,50_54,1,4167.98
5548,2009,50_54,2,4555.28
5548,2009,55_59,1,2937.114
5548,2009,55_59,2,3323.689
5548,2009,60_64,1,2114.49
5548,2009,60_64,2,2532.396
5548,2009,65_69,1,1556.692
5548,2009,65_69,2,2065.014
5548,2009,70_74,1,1192.092
5548,2009,70_74,2,1766.632
5548,2009,75_79,1,769.125
5548,2009,75_79,2,1328.856
5548,2009,80_84,1,373.376
5548,2009,80_84,2,771.855
5548,2009,85_89,1,149.222
5548,2009,85_89,2,371.464
5548,2009,90_94,1,36.369
5548,2009,90_94,2,120.51
5548,2009,95_99,1,4.955
5548,2009,95_99,2,27.305
5548,2009,100plus,1,0.302
5548,2009,100plus,2,3.185
5548,2010,0_4,1,7172.401
5548,2010,0_4,2,6684.409
5548,2010,5_9,1,6985.698
5548,2010,5_9,2,6666.995
5548,2010,10_14,1,7168.467
5548,2010,10_14,2,6866.43
5548,2010,15_19,1,8056.318
5548,2010,15_19,2,7797.555
5548,2010,20_24,1,7550.619
5548,2010,20_24,2,7561.577
5548,2010,25_29,1,7380.846
5548,2010,25_29,2,7420.839
5548,2010,30_34,1,6568.428
5548,2010,30_34,2,6609.779
5548,2010,35_39,1,6374.218
5548,2010,35_39,2,6403.811
5548,2010,40_44,1,5897.225
5548,2010,40_44,2,6022.824
5548,2010,45_49,1,5183.62
5548,2010,45_49,2,5432.727
5548,2010,50_54,1,4337.879
5548,2010,50_54,2,4747.787
5548,2010,55_59,1,3087.196
5548,2010,55_59,2,3469.135
5548,2010,60_64,1,2247.849
5548,2010,60_64,2,2692.765
5548,2010,65_69,1,1578.037
5548,2010,65_69,2,2075.776
5548,2010,70_74,1,1203.752
5548,2010,70_74,2,1778.47
5548,2010,75_79,1,793.999
5548,2010,75_79,2,1362.928
5548,2010,80_84,1,385.253
5548,2010,80_84,2,798.855
5548,2010,85_89,1,153.08
5548,2010,85_89,2,387.05
5548,2010,90_94,1,37.602
5548,2010,90_94,2,126.725
5548,2010,95_99,1,5.115
5548,2010,95_99,2,28.782
5548,2010,100plus,1,0.33
5548,2010,100plus,2,3.459
5548,2011,0_4,1,7207.101
5548,2011,0_4,2,6691.997
5548,2011,5_9,1,6970.703
5548,2011,5_9,2,6637.002
5548,2011,10_14,1,7052.447
5548,2011,10_14,2,6753.246
5548,2011,15_19,1,7951.94
5548,2011,15_19,2,7669.739
5548,2011,20_24,1,7654.042
5548,2011,20_24,2,7633.312
5548,2011,25_29,1,7478.557
5548,2011,25_29,2,7529.639
5548,2011,30_34,1,6634.535
5548,2011,30_34,2,6686.888
5548,2011,35_39,1,6365.821
5548,2011,35_39,2,6405.78
5548,2011,40_44,1,6012.141
5548,2011,40_44,2,6125.624
5548,2011,45_49,1,5316.676
5548,2011,45_49,2,5550.736
5548,2011,50_54,1,4482.673
5548,2011,50_54,2,4907.123
5548,2011,55_59,1,3266.256
5548,2011,55_59,2,3658.361
5548,2011,60_64,1,2355.031
5548,2011,60_64,2,2819.512
5548,2011,65_69,1,1616.003
5548,2011,65_69,2,2100.825
5548,2011,70_74,1,1216.938
5548,2011,70_74,2,1792.363
5548,2011,75_79,1,814.155
5548,2011,75_79,2,1388.478
5548,2011,80_84,1,400.035
5548,2011,80_84,2,829.61
5548,2011,85_89,1,155.676
5548,2011,85_89,2,400.118
5548,2011,90_94,1,39.214
5548,2011,90_94,2,134.024
5548,2011,95_99,1,5.274
5548,2011,95_99,2,30.169
5548,2011,100plus,1,0.355
5548,2011,100plus,2,3.758
5548,2012,0_4,1,7245.405
5548,2012,0_4,2,6707.61
5548,2012,5_9,1,7003.222
5548,2012,5_9,2,6640.417
5548,2012,10_14,1,6958.511
5548,2012,10_14,2,6665.784
5548,2012,15_19,1,7789.342
5548,2012,15_19,2,7497.356
5548,2012,20_24,1,7800.721
5548,2012,20_24,2,7729.356
5548,2012,25_29,1,7509.986
5548,2012,25_29,2,7567.212
5548,2012,30_34,1,6758.037
5548,2012,30_34,2,6815.139
5548,2012,35_39,1,6343.62
5548,2012,35_39,2,6392.234
5548,2012,40_44,1,6128.727
5548,2012,40_44,2,6238.136
5548,2012,45_49,1,5447.212
5548,2012,45_49,2,5669.24
5548,2012,50_54,1,4585.248
5548,2012,50_54,2,5012.327
5548,2012,55_59,1,3502.073
5548,2012,55_59,2,3905.957
5548,2012,60_64,1,2435.767
5548,2012,60_64,2,2916.831
5548,2012,65_69,1,1673.37
5548,2012,65_69,2,2148.255
5548,2012,70_74,1,1231.54
5548,2012,70_74,2,1807.652
5548,2012,75_79,1,829.8
5548,2012,75_79,2,1405.92
5548,2012,80_84,1,418.541
5548,2012,80_84,2,865.23
5548,2012,85_89,1,158.252
5548,2012,85_89,2,411.843
5548,2012,90_94,1,40.945
5548,2012,90_94,2,142.136
5548,2012,95_99,1,5.447
5548,2012,95_99,2,31.453
5548,2012,100plus,1,0.378
5548,2012,100plus,2,4.082
5548,2013,0_4,1,7281.395
5548,2013,0_4,2,6718.19
5548,2013,5_9,1,7046.605
5548,2013,5_9,2,6648.904
5548,2013,10_14,1,6936.224
5548,2013,10_14,2,6648.719
5548,2013,15_19,1,7569.748
5548,2013,15_19,2,7271.801
5548,2013,20_24,1,7947.091
5548,2013,20_24,2,7816.815
5548,2013,25_29,1,7488.237
5548,2013,25_29,2,7547.156
5548,2013,30_34,1,6931.886
5548,2013,30_34,2,6999.919
5548,2013,35_39,1,6330.748
5548,2013,35_39,2,6385.59
5548,2013,40_44,1,6207.3
5548,2013,40_44,2,6313.158
5548,2013,45_49,1,5539.917
5548,2013,45_49,2,5754.358
5548,2013,50_54,1,4700.483
5548,2013,50_54,2,5097.435
5548,2013,55_59,1,3742.407
5548,2013,55_59,2,4181.739
5548,2013,60_64,1,2548.593
5548,2013,60_64,2,3036.451
5548,2013,65_69,1,1746.042
5548,2013,65_69,2,2228.613
5548,2013,70_74,1,1243.8
5548,2013,70_74,2,1816.352
5548,2013,75_79,1,842.457
5548,2013,75_79,2,1418.263
5548,2013,80_84,1,439.108
5548,2013,80_84,2,902.744
5548,2013,85_89,1,161.576
5548,2013,85_89,2,423.845
5548,2013,90_94,1,42.458
5548,2013,90_94,2,150.224
5548,2013,95_99,1,5.641
5548,2013,95_99,2,32.751
5548,2013,100plus,1,0.401
5548,2013,100plus,2,4.406
5548,2014,0_4,1,7356.595
5548,2014,0_4,2,6765.933
5548,2014,5_9,1,7069.234
5548,2014,5_9,2,6639.987
5548,2014,10_14,1,6959.279
5548,2014,10_14,2,6670.298
5548,2014,15_19,1,7349.285
5548,2014,15_19,2,7049.869
5548,2014,20_24,1,8044.176
5548,2014,20_24,2,7854.136
5548,2014,25_29,1,7448.623
5548,2014,25_29,2,7510.102
5548,2014,30_34,1,7102.91
5548,2014,30_34,2,7184.517
5548,2014,35_39,1,6368.101
5548,2014,35_39,2,6442.482
5548,2014,40_44,1,6224.163
5548,2014,40_44,2,6321.681
5548,2014,45_49,1,5623.694
5548,2014,45_49,2,5832.977
5548,2014,50_54,1,4846.127
5548,2014,50_54,2,5204.232
5548,2014,55_59,1,3932.902
5548,2014,55_59,2,4417.923
5548,2014,60_64,1,2692.421
5548,2014,60_64,2,3172.302
5548,2014,65_69,1,1840.333
5548,2014,65_69,2,2349.2
5548,2014,70_74,1,1257.011
5548,2014,70_74,2,1820.436
5548,2014,75_79,1,854.533
5548,2014,75_79,2,1429.587
5548,2014,80_84,1,458.299
5548,2014,80_84,2,935.991
5548,2014,85_89,1,166.339
5548,2014,85_89,2,438.389
5548,2014,90_94,1,43.733
5548,2014,90_94,2,157.601
5548,2014,95_99,1,5.86
5548,2014,95_99,2,34.305
5548,2014,100plus,1,0.419
5548,2014,100plus,2,4.69
5548,2015,0_4,1,7474.741
5548,2015,0_4,2,6860.514
5548,2015,5_9,1,7093.363
5548,2015,5_9,2,6634.728
5548,2015,10_14,1,6946.686
5548,2015,10_14,2,6650.922
5548,2015,15_19,1,7194.637
5548,2015,15_19,2,6897.143
5548,2015,20_24,1,8035.709
5548,2015,20_24,2,7798.472
5548,2015,25_29,1,7459.163
5548,2015,25_29,2,7513.417
5548,2015,30_34,1,7248.757
5548,2015,30_34,2,7343.769
5548,2015,35_39,1,6425.319
5548,2015,35_39,2,6524.55
5548,2015,40_44,1,6216.743
5548,2015,40_44,2,6312.48
5548,2015,45_49,1,5722.307
5548,2015,45_49,2,5921.462
5548,2015,50_54,1,4976.659
5548,2015,50_54,2,5315.092
5548,2015,55_59,1,4095.68
5548,2015,55_59,2,4606.691
5548,2015,60_64,1,2836.472
5548,2015,60_64,2,3315.308
5548,2015,65_69,1,1965.925
5548,2015,65_69,2,2503.428
5548,2015,70_74,1,1281.072
5548,2015,70_74,2,1833.133
5548,2015,75_79,1,867.077
5548,2015,75_79,2,1442.181
5548,2015,80_84,1,474.36
5548,2015,80_84,2,962.139
5548,2015,85_89,1,172.54
5548,2015,85_89,2,455.625
5548,2015,90_94,1,44.863
5548,2015,90_94,2,164.328
5548,2015,95_99,1,6.117
5548,2015,95_99,2,36.226
5548,2015,100plus,1,0.436
5548,2015,100plus,2,4.946
5548,2016,0_4,1,7610.655
5548,2016,0_4,2,7023.825
5548,2016,5_9,1,7141.566
5548,2016,5_9,2,6692.217
5548,2016,10_14,1,6907.757
5548,2016,10_14,2,6616.086
5548,2016,15_19,1,7038.288
5548,2016,15_19,2,6754.063
5548,2016,20_24,1,7876.212
5548,2016,20_24,2,7627.068
5548,2016,25_29,1,7631.16
5548,2016,25_29,2,7611.717
5548,2016,30_34,1,7398.61
5548,2016,30_34,2,7456.658
5548,2016,35_39,1,6497.551
5548,2016,35_39,2,6582.173
5548,2016,40_44,1,6208.167
5548,2016,40_44,2,6296.595
5548,2016,45_49,1,5833.24
5548,2016,45_49,2,6013.407
5548,2016,50_54,1,5105.139
5548,2016,50_54,2,5425.632
5548,2016,55_59,1,4218.837
5548,2016,55_59,2,4748.13
5548,2016,60_64,1,2996.831
5548,2016,60_64,2,3495.934
5548,2016,65_69,1,2066.027
5548,2016,65_69,2,2627.32
5548,2016,70_74,1,1318.22
5548,2016,70_74,2,1858.658
5548,2016,75_79,1,880.395
5548,2016,75_79,2,1456.764
5548,2016,80_84,1,487.348
5548,2016,80_84,2,981.848
5548,2016,85_89,1,179.968
5548,2016,85_89,2,475.321
5548,2016,90_94,1,45.837
5548,2016,90_94,2,170.525
5548,2016,95_99,1,6.444
5548,2016,95_99,2,38.552
5548,2016,100plus,1,0.448
5548,2016,100plus,2,5.188
5548,2017,0_4,1,7660.282
5548,2017,0_4,2,7152.056
5548,2017,5_9,1,7266.776
5548,2017,5_9,2,6865.049
5548,2017,10_14,1,6901.382
5548,2017,10_14,2,6627.84
5548,2017,15_19,1,6876.163
5548,2017,15_19,2,6618.014
5548,2017,20_24,1,7594.984
5548,2017,20_24,2,7363.824
5548,2017,25_29,1,7856.827
5548,2017,25_29,2,7731.868
5548,2017,30_34,1,7549.057
5548,2017,30_34,2,7516.618
5548,2017,35_39,1,6641.02
5548,2017,35_39,2,6677.723
5548,2017,40_44,1,6184.016
5548,2017,40_44,2,6249.703
5548,2017,45_49,1,5942.042
5548,2017,45_49,2,6097.97
5548,2017,50_54,1,5229.769
5548,2017,50_54,2,5530.377
5548,2017,55_59,1,4297.744
5548,2017,55_59,2,4832.672
5548,2017,60_64,1,3195.2
5548,2017,60_64,2,3724.449
5548,2017,65_69,1,2136.872
5548,2017,65_69,2,2721.642
5548,2017,70_74,1,1370.497
5548,2017,70_74,2,1904.707
5548,2017,75_79,1,894.038
5548,2017,75_79,2,1472.651
5548,2017,80_84,1,497.524
5548,2017,80_84,2,995.5
5548,2017,85_89,1,188.915
5548,2017,85_89,2,497.938
5548,2017,90_94,1,46.726
5548,2017,90_94,2,176.031
5548,2017,95_99,1,6.762
5548,2017,95_99,2,41.148
5548,2017,100plus,1,0.463
5548,2017,100plus,2,5.417
5548,2018,0_4,1,7556.592
5548,2018,0_4,2,7117.4
5548,2018,5_9,1,7454.542
5548,2018,5_9,2,7098.057
5548,2018,10_14,1,6924.507
5548,2018,10_14,2,6672.363
5548,2018,15_19,1,6809.408
5548,2018,15_19,2,6573.614
5548,2018,20_24,1,7285.882
5548,2018,20_24,2,7072.295
5548,2018,25_29,1,7957.838
5548,2018,25_29,2,7771.095
5548,2018,30_34,1,7667.032
5548,2018,30_34,2,7543.905
5548,2018,35_39,1,6855.935
5548,2018,35_39,2,6842.794
5548,2018,40_44,1,6176.364
5548,2018,40_44,2,6219.956
5548,2018,45_49,1,6013.636
5548,2018,45_49,2,6137.934
5548,2018,50_54,1,5316.037
5548,2018,50_54,2,5598.222
5548,2018,55_59,1,4409.971
5548,2018,55_59,2,4928.576
5548,2018,60_64,1,3385.519
5548,2018,60_64,2,3953.441
5548,2018,65_69,1,2234.534
5548,2018,65_69,2,2836.492
5548,2018,70_74,1,1433.794
5548,2018,70_74,2,1980.657
5548,2018,75_79,1,904.88
5548,2018,75_79,2,1482.462
5548,2018,80_84,1,506.113
5548,2018,80_84,2,1005.573
5548,2018,85_89,1,198.633
5548,2018,85_89,2,521.543
5548,2018,90_94,1,47.84
5548,2018,90_94,2,181.599
5548,2018,95_99,1,6.991
5548,2018,95_99,2,43.686
5548,2018,100plus,1,0.481
5548,2018,100plus,2,5.663
5548,2019,0_4,1,7427.995
5548,2019,0_4,2,7002.768
5548,2019,5_9,1,7584.939
5548,2019,5_9,2,7241.467
5548,2019,10_14,1,6978.576
5548,2019,10_14,2,6732.438
5548,2019,15_19,1,6814.266
5548,2019,15_19,2,6591.444
5548,2019,20_24,1,7051.168
5548,2019,20_24,2,6836.265
5548,2019,25_29,1,7907.387
5548,2019,25_29,2,7705.198
5548,2019,30_34,1,7727.484
5548,2019,30_34,2,7560.552
5548,2019,35_39,1,7080.114
5548,2019,35_39,2,7030.462
5548,2019,40_44,1,6224.892
5548,2019,40_44,2,6266.035
5548,2019,45_49,1,6027.673
5548,2019,45_49,2,6123.075
5548,2019,50_54,1,5398.944
5548,2019,50_54,2,5670.546
5548,2019,55_59,1,4555.086
5548,2019,55_59,2,5037.414
5548,2019,60_64,1,3546.019
5548,2019,60_64,2,4161.092
5548,2019,65_69,1,2357.865
5548,2019,65_69,2,2965.95
5548,2019,70_74,1,1513.342
5548,2019,70_74,2,2092.294
5548,2019,75_79,1,915.285
5548,2019,75_79,2,1487.621
5548,2019,80_84,1,514.274
5548,2019,80_84,2,1015.183
5548,2019,85_89,1,207.522
5548,2019,85_89,2,542.242
5548,2019,90_94,1,49.52
5548,2019,90_94,2,188.625
5548,2019,95_99,1,7.176
5548,2019,95_99,2,45.985
5548,2019,100plus,1,0.494
5548,2019,100plus,2,5.978
5548,2020,0_4,1,7317.443
5548,2020,0_4,2,6860.015
5548,2020,5_9,1,7690.856
5548,2020,5_9,2,7332.451
5548,2020,10_14,1,7039.948
5548,2020,10_14,2,6780.016
5548,2020,15_19,1,6804.889
5548,2020,15_19,2,6592.118
5548,2020,20_24,1,6914.417
5548,2020,20_24,2,6689.225
5548,2020,25_29,1,7734.395
5548,2020,25_29,2,7549.301
5548,2020,30_34,1,7764.016
5548,2020,30_34,2,7596.783
5548,2020,35_39,1,7281.676
5548,2020,35_39,2,7216.605
5548,2020,40_44,1,6283.16
5548,2020,40_44,2,6330.978
5548,2020,45_49,1,6027.497
5548,2020,45_49,2,6114.185
5548,2020,50_54,1,5487.396
5548,2020,50_54,2,5751.32
5548,2020,55_59,1,4695.469
5548,2020,55_59,2,5142.983
5548,2020,60_64,1,3694.443
5548,2020,60_64,2,4345.026
5548,2020,65_69,1,2474.93
5548,2020,65_69,2,3095.635
5548,2020,70_74,1,1618.505
5548,2020,70_74,2,2234.157
5548,2020,75_79,1,933.845
5548,2020,75_79,2,1501.313
5548,2020,80_84,1,523.441
5548,2020,80_84,2,1028.237
5548,2020,85_89,1,215.248
5548,2020,85_89,2,559.788
5548,2020,90_94,1,51.875
5548,2020,90_94,2,198.341
5548,2020,95_99,1,7.378
5548,2020,95_99,2,48.846
5548,2020,100plus,1,0.521
5548,2020,100plus,2,6.574
5548,2021,0_4,1,7217.333
5548,2021,0_4,2,6727.812
5548,2021,5_9,1,7750.063
5548,2021,5_9,2,7380.096
5548,2021,10_14,1,7113.849
5548,2021,10_14,2,6837.8
5548,2021,15_19,1,6808.694
5548,2021,15_19,2,6599.238
5548,2021,20_24,1,6814.532
5548,2021,20_24,2,6588.739
5548,2021,25_29,1,7530.323
5548,2021,25_29,2,7366.786
5548,2021,30_34,1,7817.006
5548,2021,30_34,2,7652.149
5548,2021,35_39,1,7432.749
5548,2021,35_39,2,7357.676
5548,2021,40_44,1,6352.149
5548,2021,40_44,2,6396.249
5548,2021,45_49,1,6022.397
5548,2021,45_49,2,6116.336
5548,2021,50_54,1,5588.408
5548,2021,50_54,2,5839.864
5548,2021,55_59,1,4826.38
5548,2021,55_59,2,5253.962
5548,2021,60_64,1,3821.253
5548,2021,60_64,2,4489.037
5548,2021,65_69,1,2611.412
5548,2021,65_69,2,3258.818
5548,2021,70_74,1,1700.595
5548,2021,70_74,2,2345.596
5548,2021,75_79,1,962.631
5548,2021,75_79,2,1525.092
5548,2021,80_84,1,533.049
5548,2021,80_84,2,1042.16
5548,2021,85_89,1,220.718
5548,2021,85_89,2,569.089
5548,2021,90_94,1,54.181
5548,2021,90_94,2,205.97
5548,2021,95_99,1,7.532
5548,2021,95_99,2,50.193
5548,2021,100plus,1,0.56
5548,2021,100plus,2,6.953
5548,2022,0_4,1,7131.32
5548,2022,0_4,2,6614.731
5548,2022,5_9,1,7651.09
5548,2022,5_9,2,7274.833
5548,2022,10_14,1,7280.556
5548,2022,10_14,2,6986.53
5548,2022,15_19,1,6871.701
5548,2022,15_19,2,6654.37
5548,2022,20_24,1,6755.448
5548,2022,20_24,2,6535.632
5548,2022,25_29,1,7334.886
5548,2022,25_29,2,7179.295
5548,2022,30_34,1,7847.292
5548,2022,30_34,2,7690.517
5548,2022,35_39,1,7516.982
5548,2022,35_39,2,7433.332
5548,2022,40_44,1,6494.86
5548,2022,40_44,2,6534.892
5548,2022,45_49,1,5997.373
5548,2022,45_49,2,6100.088
5548,2022,50_54,1,5701.828
5548,2022,50_54,2,5939.262
5548,2022,55_59,1,4940.506
5548,2022,55_59,2,5355.676
5548,2022,60_64,1,3933.428
5548,2022,60_64,2,4604.303
5548,2022,65_69,1,2795.993
5548,2022,65_69,2,3473.985
5548,2022,70_74,1,1759.019
5548,2022,70_74,2,2429.235
5548,2022,75_79,1,1004.071
5548,2022,75_79,2,1565.207
5548,2022,80_84,1,542.097
5548,2022,80_84,2,1054.775
5548,2022,85_89,1,224.939
5548,2022,85_89,2,574.035
5548,2022,90_94,1,56.735
5548,2022,90_94,2,213.626
5548,2022,95_99,1,7.723
5548,2022,95_99,2,50.594
5548,2022,100plus,1,0.595
5548,2022,100plus,2,7.166
5548,2023,0_4,1,7058.55
5548,2023,0_4,2,6521.052
5548,2023,5_9,1,7485.653
5548,2023,5_9,2,7103.89
5548,2023,10_14,1,7448.6
5548,2023,10_14,2,7139.883
5548,2023,15_19,1,6928.239
5548,2023,15_19,2,6701.874
5548,2023,20_24,1,6759.55
5548,2023,20_24,2,6548.564
5548,2023,25_29,1,7126.867
5548,2023,25_29,2,6968.231
5548,2023,30_34,1,7837.675
5548,2023,30_34,2,7691.992
5548,2023,35_39,1,7550.604
5548,2023,35_39,2,7459.679
5548,2023,40_44,1,6698.699
5548,2023,40_44,2,6735.394
5548,2023,45_49,1,5994.279
5548,2023,45_49,2,6103.775
5548,2023,50_54,1,5777.09
5548,2023,50_54,2,5997.439
5548,2023,55_59,1,5026.729
5548,2023,55_59,2,5432.935
5548,2023,60_64,1,4065.622
5548,2023,60_64,2,4723.101
5548,2023,65_69,1,2982.977
5548,2023,65_69,2,3697.477
5548,2023,70_74,1,1842.546
5548,2023,70_74,2,2533.633
5548,2023,75_79,1,1055.146
5548,2023,75_79,2,1631.742
5548,2023,80_84,1,549.628
5548,2023,80_84,2,1062.733
5548,2023,85_89,1,229.878
5548,2023,85_89,2,581.892
5548,2023,90_94,1,59.884
5548,2023,90_94,2,224.872
5548,2023,95_99,1,8.068
5548,2023,95_99,2,52.48
5548,2023,100plus,1,0.62
5548,2023,100plus,2,7.654
5548,2024,0_4,1,6980.527
5548,2024,0_4,2,6440.27
5548,2024,5_9,1,7358.925
5548,2024,5_9,2,6956.931
5548,2024,10_14,1,7542.355
5548,2024,10_14,2,7220.72
