sdg_region,time,age_group_5year,sex,population_percentage
1835,1956,95_99,2,0.001
1835,1956,100plus,1,0.0
1835,1956,100plus,2,0.0
1835,1957,0_4,1,9.262
1835,1957,0_4,2,8.795
1835,1957,5_9,1,7.237
1835,1957,5_9,2,6.744
1835,1957,10_14,1,5.986
1835,1957,10_14,2,5.312
1835,1957,15_19,1,5.245
1835,1957,15_19,2,4.702
1835,1957,20_24,1,4.834
1835,1957,20_24,2,4.388
1835,1957,25_29,1,4.449
1835,1957,25_29,2,3.985
1835,1957,30_34,1,3.966
1835,1957,30_34,2,3.46
1835,1957,35_39,1,3.301
1835,1957,35_39,2,2.822
1835,1957,40_44,1,2.639
1835,1957,40_44,2,2.17
1835,1957,45_49,1,1.958
1835,1957,45_49,2,1.564
1835,1957,50_54,1,1.368
1835,1957,50_54,2,1.077
1835,1957,55_59,1,0.91
1835,1957,55_59,2,0.686
1835,1957,60_64,1,0.644
1835,1957,60_64,2,0.479
1835,1957,65_69,1,0.469
1835,1957,65_69,2,0.354
1835,1957,70_74,1,0.312
1835,1957,70_74,2,0.245
1835,1957,75_79,1,0.191
1835,1957,75_79,2,0.157
1835,1957,80_84,1,0.107
1835,1957,80_84,2,0.089
1835,1957,85_89,1,0.039
1835,1957,85_89,2,0.036
1835,1957,90_94,1,0.008
1835,1957,90_94,2,0.009
1835,1957,95_99,1,0.001
1835,1957,95_99,2,0.001
1835,1957,100plus,1,0.0
1835,1957,100plus,2,0.0
1835,1958,0_4,1,9.292
1835,1958,0_4,2,8.816
1835,1958,5_9,1,7.291
1835,1958,5_9,2,6.877
1835,1958,10_14,1,6.016
1835,1958,10_14,2,5.336
1835,1958,15_19,1,5.168
1835,1958,15_19,2,4.617
1835,1958,20_24,1,4.742
1835,1958,20_24,2,4.3
1835,1958,25_29,1,4.348
1835,1958,25_29,2,3.938
1835,1958,30_34,1,3.925
1835,1958,30_34,2,3.448
1835,1958,35_39,1,3.302
1835,1958,35_39,2,2.846
1835,1958,40_44,1,2.656
1835,1958,40_44,2,2.21
1835,1958,45_49,1,1.998
1835,1958,45_49,2,1.611
1835,1958,50_54,1,1.4
1835,1958,50_54,2,1.114
1835,1958,55_59,1,0.936
1835,1958,55_59,2,0.721
1835,1958,60_64,1,0.637
1835,1958,60_64,2,0.476
1835,1958,65_69,1,0.462
1835,1958,65_69,2,0.351
1835,1958,70_74,1,0.305
1835,1958,70_74,2,0.24
1835,1958,75_79,1,0.184
1835,1958,75_79,2,0.153
1835,1958,80_84,1,0.102
1835,1958,80_84,2,0.086
1835,1958,85_89,1,0.039
1835,1958,85_89,2,0.036
1835,1958,90_94,1,0.009
1835,1958,90_94,2,0.009
1835,1958,95_99,1,0.001
1835,1958,95_99,2,0.001
1835,1958,100plus,1,0.0
1835,1958,100plus,2,0.0
1835,1959,0_4,1,9.31
1835,1959,0_4,2,8.823
1835,1959,5_9,1,7.355
1835,1959,5_9,2,6.982
1835,1959,10_14,1,6.049
1835,1959,10_14,2,5.399
1835,1959,15_19,1,5.108
1835,1959,15_19,2,4.549
1835,1959,20_24,1,4.654
1835,1959,20_24,2,4.21
1835,1959,25_29,1,4.253
1835,1959,25_29,2,3.888
1835,1959,30_34,1,3.87
1835,1959,30_34,2,3.43
1835,1959,35_39,1,3.299
1835,1959,35_39,2,2.864
1835,1959,40_44,1,2.667
1835,1959,40_44,2,2.246
1835,1959,45_49,1,2.033
1835,1959,45_49,2,1.656
1835,1959,50_54,1,1.433
1835,1959,50_54,2,1.15
1835,1959,55_59,1,0.962
1835,1959,55_59,2,0.755
1835,1959,60_64,1,0.635
1835,1959,60_64,2,0.478
1835,1959,65_69,1,0.453
1835,1959,65_69,2,0.347
1835,1959,70_74,1,0.299
1835,1959,70_74,2,0.237
1835,1959,75_79,1,0.179
1835,1959,75_79,2,0.149
1835,1959,80_84,1,0.097
1835,1959,80_84,2,0.082
1835,1959,85_89,1,0.04
1835,1959,85_89,2,0.036
1835,1959,90_94,1,0.009
1835,1959,90_94,2,0.01
1835,1959,95_99,1,0.001
1835,1959,95_99,2,0.001
1835,1959,100plus,1,0.0
1835,1959,100plus,2,0.0
1835,1960,0_4,1,9.317
1835,1960,0_4,2,8.818
1835,1960,5_9,1,7.436
1835,1960,5_9,2,7.053
1835,1960,10_14,1,6.07
1835,1960,10_14,2,5.485
1835,1960,15_19,1,5.071
1835,1960,15_19,2,4.505
1835,1960,20_24,1,4.565
1835,1960,20_24,2,4.122
1835,1960,25_29,1,4.17
1835,1960,25_29,2,3.832
1835,1960,30_34,1,3.807
1835,1960,30_34,2,3.405
1835,1960,35_39,1,3.29
1835,1960,35_39,2,2.875
1835,1960,40_44,1,2.675
1835,1960,40_44,2,2.277
1835,1960,45_49,1,2.064
1835,1960,45_49,2,1.699
1835,1960,50_54,1,1.467
1835,1960,50_54,2,1.186
1835,1960,55_59,1,0.988
1835,1960,55_59,2,0.788
1835,1960,60_64,1,0.639
1835,1960,60_64,2,0.485
1835,1960,65_69,1,0.445
1835,1960,65_69,2,0.343
1835,1960,70_74,1,0.294
1835,1960,70_74,2,0.233
1835,1960,75_79,1,0.176
1835,1960,75_79,2,0.146
1835,1960,80_84,1,0.093
1835,1960,80_84,2,0.08
1835,1960,85_89,1,0.04
1835,1960,85_89,2,0.036
1835,1960,90_94,1,0.009
1835,1960,90_94,2,0.01
1835,1960,95_99,1,0.001
1835,1960,95_99,2,0.001
1835,1960,100plus,1,0.0
1835,1960,100plus,2,0.0
1835,1961,0_4,1,9.331
1835,1961,0_4,2,8.81
1835,1961,5_9,1,7.525
1835,1961,5_9,2,7.098
1835,1961,10_14,1,6.083
1835,1961,10_14,2,5.551
1835,1961,15_19,1,5.063
1835,1961,15_19,2,4.489
1835,1961,20_24,1,4.482
1835,1961,20_24,2,4.057
1835,1961,25_29,1,4.105
1835,1961,25_29,2,3.784
1835,1961,30_34,1,3.746
1835,1961,30_34,2,3.38
1835,1961,35_39,1,3.272
1835,1961,35_39,2,2.877
1835,1961,40_44,1,2.678
1835,1961,40_44,2,2.301
1835,1961,45_49,1,2.086
1835,1961,45_49,2,1.732
1835,1961,50_54,1,1.496
1835,1961,50_54,2,1.215
1835,1961,55_59,1,1.009
1835,1961,55_59,2,0.812
1835,1961,60_64,1,0.646
1835,1961,60_64,2,0.495
1835,1961,65_69,1,0.437
1835,1961,65_69,2,0.337
1835,1961,70_74,1,0.29
1835,1961,70_74,2,0.231
1835,1961,75_79,1,0.173
1835,1961,75_79,2,0.143
1835,1961,80_84,1,0.09
1835,1961,80_84,2,0.078
1835,1961,85_89,1,0.039
1835,1961,85_89,2,0.036
1835,1961,90_94,1,0.01
1835,1961,90_94,2,0.011
1835,1961,95_99,1,0.001
1835,1961,95_99,2,0.002
1835,1961,100plus,1,0.0
1835,1961,100plus,2,0.0
1835,1962,0_4,1,9.355
1835,1962,0_4,2,8.805
1835,1962,5_9,1,7.622
1835,1962,5_9,2,7.124
1835,1962,10_14,1,6.097
1835,1962,10_14,2,5.599
1835,1962,15_19,1,5.076
1835,1962,15_19,2,4.485
1835,1962,20_24,1,4.413
1835,1962,20_24,2,4.018
1835,1962,25_29,1,4.049
1835,1962,25_29,2,3.749
1835,1962,30_34,1,3.687
1835,1962,30_34,2,3.358
1835,1962,35_39,1,3.242
1835,1962,35_39,2,2.87
1835,1962,40_44,1,2.675
1835,1962,40_44,2,2.317
1835,1962,45_49,1,2.098
1835,1962,45_49,2,1.757
1835,1962,50_54,1,1.518
1835,1962,50_54,2,1.235
1835,1962,55_59,1,1.021
1835,1962,55_59,2,0.824
1835,1962,60_64,1,0.654
1835,1962,60_64,2,0.506
1835,1962,65_69,1,0.429
1835,1962,65_69,2,0.328
1835,1962,70_74,1,0.286
1835,1962,70_74,2,0.228
1835,1962,75_79,1,0.171
1835,1962,75_79,2,0.141
1835,1962,80_84,1,0.089
1835,1962,80_84,2,0.077
1835,1962,85_89,1,0.039
1835,1962,85_89,2,0.036
1835,1962,90_94,1,0.01
1835,1962,90_94,2,0.011
1835,1962,95_99,1,0.001
1835,1962,95_99,2,0.002
1835,1962,100plus,1,0.0
1835,1962,100plus,2,0.0
1835,1963,0_4,1,9.371
1835,1963,0_4,2,8.798
1835,1963,5_9,1,7.725
1835,1963,5_9,2,7.147
1835,1963,10_14,1,6.11
1835,1963,10_14,2,5.638
1835,1963,15_19,1,5.104
1835,1963,15_19,2,4.487
1835,1963,20_24,1,4.362
1835,1963,20_24,2,3.992
1835,1963,25_29,1,3.994
1835,1963,25_29,2,3.719
1835,1963,30_34,1,3.629
1835,1963,30_34,2,3.337
1835,1963,35_39,1,3.205
1835,1963,35_39,2,2.858
1835,1963,40_44,1,2.665
1835,1963,40_44,2,2.328
1835,1963,45_49,1,2.104
1835,1963,45_49,2,1.777
1835,1963,50_54,1,1.535
1835,1963,50_54,2,1.252
1835,1963,55_59,1,1.03
1835,1963,55_59,2,0.831
1835,1963,60_64,1,0.664
1835,1963,60_64,2,0.518
1835,1963,65_69,1,0.422
1835,1963,65_69,2,0.32
1835,1963,70_74,1,0.281
1835,1963,70_74,2,0.225
1835,1963,75_79,1,0.168
1835,1963,75_79,2,0.138
1835,1963,80_84,1,0.089
1835,1963,80_84,2,0.077
1835,1963,85_89,1,0.038
1835,1963,85_89,2,0.035
1835,1963,90_94,1,0.011
1835,1963,90_94,2,0.011
1835,1963,95_99,1,0.001
1835,1963,95_99,2,0.002
1835,1963,100plus,1,0.0
1835,1963,100plus,2,0.0
1835,1964,0_4,1,9.382
1835,1964,0_4,2,8.792
1835,1964,5_9,1,7.833
1835,1964,5_9,2,7.168
1835,1964,10_14,1,6.131
1835,1964,10_14,2,5.646
1835,1964,15_19,1,5.127
1835,1964,15_19,2,4.506
1835,1964,20_24,1,4.335
1835,1964,20_24,2,3.983
1835,1964,25_29,1,3.942
1835,1964,25_29,2,3.698
1835,1964,30_34,1,3.578
1835,1964,30_34,2,3.319
1835,1964,35_39,1,3.162
1835,1964,35_39,2,2.842
1835,1964,40_44,1,2.649
1835,1964,40_44,2,2.332
1835,1964,45_49,1,2.104
1835,1964,45_49,2,1.792
1835,1964,50_54,1,1.548
1835,1964,50_54,2,1.266
1835,1964,55_59,1,1.037
1835,1964,55_59,2,0.834
1835,1964,60_64,1,0.671
1835,1964,60_64,2,0.527
1835,1964,65_69,1,0.417
1835,1964,65_69,2,0.314
1835,1964,70_74,1,0.276
1835,1964,70_74,2,0.22
1835,1964,75_79,1,0.166
1835,1964,75_79,2,0.136
1835,1964,80_84,1,0.089
1835,1964,80_84,2,0.077
1835,1964,85_89,1,0.038
1835,1964,85_89,2,0.035
1835,1964,90_94,1,0.011
1835,1964,90_94,2,0.012
1835,1964,95_99,1,0.001
1835,1964,95_99,2,0.002
1835,1964,100plus,1,0.0
1835,1964,100plus,2,0.0
1835,1965,0_4,1,9.385
1835,1965,0_4,2,8.784
1835,1965,5_9,1,7.936
1835,1965,5_9,2,7.19
1835,1965,10_14,1,6.18
1835,1965,10_14,2,5.634
1835,1965,15_19,1,5.127
1835,1965,15_19,2,4.533
1835,1965,20_24,1,4.332
1835,1965,20_24,2,3.985
1835,1965,25_29,1,3.89
1835,1965,25_29,2,3.684
1835,1965,30_34,1,3.533
1835,1965,30_34,2,3.303
1835,1965,35_39,1,3.114
1835,1965,35_39,2,2.825
1835,1965,40_44,1,2.626
1835,1965,40_44,2,2.33
1835,1965,45_49,1,2.1
1835,1965,45_49,2,1.804
1835,1965,50_54,1,1.558
1835,1965,50_54,2,1.279
1835,1965,55_59,1,1.045
1835,1965,55_59,2,0.838
1835,1965,60_64,1,0.676
1835,1965,60_64,2,0.534
1835,1965,65_69,1,0.415
1835,1965,65_69,2,0.309
1835,1965,70_74,1,0.272
1835,1965,70_74,2,0.215
1835,1965,75_79,1,0.163
1835,1965,75_79,2,0.134
1835,1965,80_84,1,0.089
1835,1965,80_84,2,0.077
1835,1965,85_89,1,0.039
1835,1965,85_89,2,0.035
1835,1965,90_94,1,0.012
1835,1965,90_94,2,0.012
1835,1965,95_99,1,0.001
1835,1965,95_99,2,0.002
1835,1965,100plus,1,0.0
1835,1965,100plus,2,0.0
1835,1966,0_4,1,9.372
1835,1966,0_4,2,8.769
1835,1966,5_9,1,8.022
1835,1966,5_9,2,7.216
1835,1966,10_14,1,6.247
1835,1966,10_14,2,5.629
1835,1966,15_19,1,5.114
1835,1966,15_19,2,4.552
1835,1966,20_24,1,4.346
1835,1966,20_24,2,3.991
1835,1966,25_29,1,3.838
1835,1966,25_29,2,3.671
1835,1966,30_34,1,3.491
1835,1966,30_34,2,3.288
1835,1966,35_39,1,3.068
1835,1966,35_39,2,2.809
1835,1966,40_44,1,2.6
1835,1966,40_44,2,2.325
1835,1966,45_49,1,2.095
1835,1966,45_49,2,1.815
1835,1966,50_54,1,1.567
1835,1966,50_54,2,1.294
1835,1966,55_59,1,1.054
1835,1966,55_59,2,0.844
1835,1966,60_64,1,0.681
1835,1966,60_64,2,0.539
1835,1966,65_69,1,0.415
1835,1966,65_69,2,0.308
1835,1966,70_74,1,0.267
1835,1966,70_74,2,0.21
1835,1966,75_79,1,0.162
1835,1966,75_79,2,0.132
1835,1966,80_84,1,0.09
1835,1966,80_84,2,0.076
1835,1966,85_89,1,0.04
1835,1966,85_89,2,0.036
1835,1966,90_94,1,0.012
1835,1966,90_94,2,0.012
1835,1966,95_99,1,0.001
1835,1966,95_99,2,0.002
1835,1966,100plus,1,0.0
1835,1966,100plus,2,0.0
1835,1967,0_4,1,9.348
1835,1967,0_4,2,8.745
1835,1967,5_9,1,8.093
1835,1967,5_9,2,7.244
1835,1967,10_14,1,6.329
1835,1967,10_14,2,5.631
1835,1967,15_19,1,5.101
1835,1967,15_19,2,4.567
1835,1967,20_24,1,4.368
1835,1967,20_24,2,3.992
1835,1967,25_29,1,3.792
1835,1967,25_29,2,3.66
1835,1967,30_34,1,3.451
1835,1967,30_34,2,3.274
1835,1967,35_39,1,3.025
1835,1967,35_39,2,2.795
1835,1967,40_44,1,2.572
1835,1967,40_44,2,2.317
1835,1967,45_49,1,2.088
1835,1967,45_49,2,1.825
1835,1967,50_54,1,1.574
1835,1967,50_54,2,1.309
1835,1967,55_59,1,1.065
1835,1967,55_59,2,0.852
1835,1967,60_64,1,0.684
1835,1967,60_64,2,0.541
1835,1967,65_69,1,0.417
1835,1967,65_69,2,0.311
1835,1967,70_74,1,0.262
1835,1967,70_74,2,0.203
1835,1967,75_79,1,0.161
1835,1967,75_79,2,0.131
1835,1967,80_84,1,0.09
1835,1967,80_84,2,0.076
1835,1967,85_89,1,0.041
1835,1967,85_89,2,0.037
1835,1967,90_94,1,0.013
1835,1967,90_94,2,0.013
1835,1967,95_99,1,0.002
1835,1967,95_99,2,0.002
1835,1967,100plus,1,0.0
1835,1967,100plus,2,0.0
1835,1968,0_4,1,9.319
1835,1968,0_4,2,8.714
1835,1968,5_9,1,8.146
1835,1968,5_9,2,7.266
1835,1968,10_14,1,6.426
1835,1968,10_14,2,5.643
1835,1968,15_19,1,5.09
1835,1968,15_19,2,4.581
1835,1968,20_24,1,4.393
1835,1968,20_24,2,3.989
1835,1968,25_29,1,3.757
1835,1968,25_29,2,3.652
1835,1968,30_34,1,3.411
1835,1968,30_34,2,3.262
1835,1968,35_39,1,2.988
1835,1968,35_39,2,2.783
1835,1968,40_44,1,2.542
1835,1968,40_44,2,2.306
1835,1968,45_49,1,2.079
1835,1968,45_49,2,1.83
1835,1968,50_54,1,1.579
1835,1968,50_54,2,1.322
1835,1968,55_59,1,1.076
1835,1968,55_59,2,0.861
1835,1968,60_64,1,0.688
1835,1968,60_64,2,0.542
1835,1968,65_69,1,0.422
1835,1968,65_69,2,0.316
1835,1968,70_74,1,0.257
1835,1968,70_74,2,0.195
1835,1968,75_79,1,0.159
1835,1968,75_79,2,0.13
1835,1968,80_84,1,0.09
1835,1968,80_84,2,0.076
1835,1968,85_89,1,0.042
1835,1968,85_89,2,0.038
1835,1968,90_94,1,0.013
1835,1968,90_94,2,0.013
1835,1968,95_99,1,0.002
1835,1968,95_99,2,0.002
1835,1968,100plus,1,0.0
1835,1968,100plus,2,0.0
1835,1969,0_4,1,9.283
1835,1969,0_4,2,8.677
1835,1969,5_9,1,8.176
1835,1969,5_9,2,7.282
1835,1969,10_14,1,6.532
1835,1969,10_14,2,5.669
1835,1969,15_19,1,5.099
1835,1969,15_19,2,4.58
1835,1969,20_24,1,4.407
1835,1969,20_24,2,3.992
1835,1969,25_29,1,3.737
1835,1969,25_29,2,3.643
1835,1969,30_34,1,3.37
1835,1969,30_34,2,3.25
1835,1969,35_39,1,2.956
1835,1969,35_39,2,2.772
1835,1969,40_44,1,2.513
1835,1969,40_44,2,2.295
1835,1969,45_49,1,2.067
1835,1969,45_49,2,1.832
1835,1969,50_54,1,1.582
1835,1969,50_54,2,1.335
1835,1969,55_59,1,1.088
1835,1969,55_59,2,0.872
1835,1969,60_64,1,0.694
1835,1969,60_64,2,0.543
1835,1969,65_69,1,0.427
1835,1969,65_69,2,0.323
1835,1969,70_74,1,0.254
1835,1969,70_74,2,0.188
1835,1969,75_79,1,0.157
1835,1969,75_79,2,0.127
1835,1969,80_84,1,0.089
1835,1969,80_84,2,0.075
1835,1969,85_89,1,0.043
1835,1969,85_89,2,0.038
1835,1969,90_94,1,0.014
1835,1969,90_94,2,0.013
1835,1969,95_99,1,0.002
1835,1969,95_99,2,0.003
1835,1969,100plus,1,0.0
1835,1969,100plus,2,0.0
1835,1970,0_4,1,9.246
1835,1970,0_4,2,8.636
1835,1970,5_9,1,8.184
1835,1970,5_9,2,7.288
1835,1970,10_14,1,6.633
1835,1970,10_14,2,5.704
1835,1970,15_19,1,5.139
1835,1970,15_19,2,4.575
1835,1970,20_24,1,4.395
1835,1970,20_24,2,4.005
1835,1970,25_29,1,3.735
1835,1970,25_29,2,3.636
1835,1970,30_34,1,3.326
1835,1970,30_34,2,3.238
1835,1970,35_39,1,2.924
1835,1970,35_39,2,2.762
1835,1970,40_44,1,2.485
1835,1970,40_44,2,2.286
1835,1970,45_49,1,2.053
1835,1970,45_49,2,1.833
1835,1970,50_54,1,1.584
1835,1970,50_54,2,1.347
1835,1970,55_59,1,1.1
1835,1970,55_59,2,0.885
1835,1970,60_64,1,0.701
1835,1970,60_64,2,0.547
1835,1970,65_69,1,0.433
1835,1970,65_69,2,0.33
1835,1970,70_74,1,0.253
1835,1970,70_74,2,0.185
1835,1970,75_79,1,0.154
1835,1970,75_79,2,0.124
1835,1970,80_84,1,0.088
1835,1970,80_84,2,0.074
1835,1970,85_89,1,0.042
1835,1970,85_89,2,0.038
1835,1970,90_94,1,0.014
1835,1970,90_94,2,0.013
1835,1970,95_99,1,0.002
1835,1970,95_99,2,0.003
1835,1970,100plus,1,0.0
1835,1970,100plus,2,0.0
1835,1971,0_4,1,9.208
1835,1971,0_4,2,8.59
1835,1971,5_9,1,8.179
1835,1971,5_9,2,7.285
1835,1971,10_14,1,6.723
1835,1971,10_14,2,5.74
1835,1971,15_19,1,5.198
1835,1971,15_19,2,4.579
1835,1971,20_24,1,4.371
1835,1971,20_24,2,4.02
1835,1971,25_29,1,3.748
1835,1971,25_29,2,3.632
1835,1971,30_34,1,3.283
1835,1971,30_34,2,3.225
1835,1971,35_39,1,2.887
1835,1971,35_39,2,2.749
1835,1971,40_44,1,2.457
1835,1971,40_44,2,2.278
1835,1971,45_49,1,2.037
1835,1971,45_49,2,1.832
1835,1971,50_54,1,1.584
1835,1971,50_54,2,1.359
1835,1971,55_59,1,1.112
1835,1971,55_59,2,0.9
1835,1971,60_64,1,0.712
1835,1971,60_64,2,0.554
1835,1971,65_69,1,0.44
1835,1971,65_69,2,0.337
1835,1971,70_74,1,0.254
1835,1971,70_74,2,0.187
1835,1971,75_79,1,0.152
1835,1971,75_79,2,0.121
1835,1971,80_84,1,0.086
1835,1971,80_84,2,0.073
1835,1971,85_89,1,0.041
1835,1971,85_89,2,0.038
1835,1971,90_94,1,0.013
1835,1971,90_94,2,0.013
1835,1971,95_99,1,0.002
1835,1971,95_99,2,0.003
1835,1971,100plus,1,0.0
1835,1971,100plus,2,0.0
1835,1972,0_4,1,9.117
1835,1972,0_4,2,8.512
1835,1972,5_9,1,8.139
1835,1972,5_9,2,7.278
1835,1972,10_14,1,6.806
1835,1972,10_14,2,5.8
1835,1972,15_19,1,5.279
1835,1972,15_19,2,4.593
1835,1972,20_24,1,4.351
1835,1972,20_24,2,4.028
1835,1972,25_29,1,3.762
1835,1972,25_29,2,3.612
1835,1972,30_34,1,3.25
1835,1972,30_34,2,3.206
1835,1972,35_39,1,2.856
1835,1972,35_39,2,2.737
1835,1972,40_44,1,2.437
1835,1972,40_44,2,2.275
1835,1972,45_49,1,2.028
1835,1972,45_49,2,1.839
1835,1972,50_54,1,1.593
1835,1972,50_54,2,1.383
1835,1972,55_59,1,1.13
1835,1972,55_59,2,0.926
1835,1972,60_64,1,0.728
1835,1972,60_64,2,0.568
1835,1972,65_69,1,0.445
1835,1972,65_69,2,0.341
1835,1972,70_74,1,0.259
1835,1972,70_74,2,0.193
1835,1972,75_79,1,0.149
1835,1972,75_79,2,0.118
1835,1972,80_84,1,0.083
1835,1972,80_84,2,0.073
1835,1972,85_89,1,0.038
1835,1972,85_89,2,0.036
1835,1972,90_94,1,0.012
1835,1972,90_94,2,0.013
1835,1972,95_99,1,0.002
1835,1972,95_99,2,0.003
1835,1972,100plus,1,0.0
1835,1972,100plus,2,0.0
1835,1973,0_4,1,8.987
1835,1973,0_4,2,8.405
1835,1973,5_9,1,8.059
1835,1973,5_9,2,7.259
1835,1973,10_14,1,6.878
1835,1973,10_14,2,5.879
1835,1973,15_19,1,5.376
1835,1973,15_19,2,4.625
1835,1973,20_24,1,4.341
1835,1973,20_24,2,4.031
1835,1973,25_29,1,3.774
1835,1973,25_29,2,3.579
1835,1973,30_34,1,3.229
1835,1973,30_34,2,3.177
1835,1973,35_39,1,2.835
1835,1973,35_39,2,2.725
1835,1973,40_44,1,2.427
1835,1973,40_44,2,2.275
1835,1973,45_49,1,2.027
1835,1973,45_49,2,1.854
1835,1973,50_54,1,1.61
1835,1973,50_54,2,1.418
1835,1973,55_59,1,1.157
1835,1973,55_59,2,0.964
1835,1973,60_64,1,0.748
1835,1973,60_64,2,0.589
1835,1973,65_69,1,0.449
1835,1973,65_69,2,0.345
1835,1973,70_74,1,0.264
1835,1973,70_74,2,0.2
1835,1973,75_79,1,0.147
1835,1973,75_79,2,0.117
1835,1973,80_84,1,0.08
1835,1973,80_84,2,0.071
1835,1973,85_89,1,0.036
1835,1973,85_89,2,0.035
1835,1973,90_94,1,0.011
1835,1973,90_94,2,0.013
1835,1973,95_99,1,0.002
1835,1973,95_99,2,0.003
1835,1973,100plus,1,0.0
1835,1973,100plus,2,0.0
1835,1974,0_4,1,8.867
1835,1974,0_4,2,8.3
1835,1974,5_9,1,7.963
1835,1974,5_9,2,7.219
1835,1974,10_14,1,6.925
1835,1974,10_14,2,5.951
1835,1974,15_19,1,5.488
1835,1974,15_19,2,4.676
1835,1974,20_24,1,4.353
1835,1974,20_24,2,4.025
1835,1974,25_29,1,3.776
1835,1974,25_29,2,3.562
1835,1974,30_34,1,3.217
1835,1974,30_34,2,3.149
1835,1974,35_39,1,2.813
1835,1974,35_39,2,2.712
1835,1974,40_44,1,2.417
1835,1974,40_44,2,2.274
1835,1974,45_49,1,2.025
1835,1974,45_49,2,1.866
1835,1974,50_54,1,1.623
1835,1974,50_54,2,1.448
1835,1974,55_59,1,1.183
1835,1974,55_59,2,1.002
1835,1974,60_64,1,0.77
1835,1974,60_64,2,0.613
1835,1974,65_69,1,0.454
1835,1974,65_69,2,0.35
1835,1974,70_74,1,0.267
1835,1974,70_74,2,0.206
1835,1974,75_79,1,0.146
1835,1974,75_79,2,0.116
1835,1974,80_84,1,0.078
1835,1974,80_84,2,0.07
1835,1974,85_89,1,0.033
1835,1974,85_89,2,0.034
1835,1974,90_94,1,0.01
1835,1974,90_94,2,0.012
1835,1974,95_99,1,0.002
1835,1974,95_99,2,0.002
1835,1974,100plus,1,0.0
1835,1974,100plus,2,0.0
1835,1975,0_4,1,8.76
1835,1975,0_4,2,8.199
1835,1975,5_9,1,7.856
1835,1975,5_9,2,7.16
1835,1975,10_14,1,6.947
1835,1975,10_14,2,6.014
1835,1975,15_19,1,5.602
1835,1975,15_19,2,4.741
1835,1975,20_24,1,4.396
1835,1975,20_24,2,4.012
1835,1975,25_29,1,3.76
1835,1975,25_29,2,3.557
1835,1975,30_34,1,3.217
1835,1975,30_34,2,3.125
1835,1975,35_39,1,2.793
1835,1975,35_39,2,2.699
1835,1975,40_44,1,2.406
1835,1975,40_44,2,2.271
1835,1975,45_49,1,2.022
1835,1975,45_49,2,1.874
1835,1975,50_54,1,1.633
1835,1975,50_54,2,1.476
1835,1975,55_59,1,1.207
1835,1975,55_59,2,1.04
1835,1975,60_64,1,0.793
1835,1975,60_64,2,0.639
1835,1975,65_69,1,0.463
1835,1975,65_69,2,0.357
1835,1975,70_74,1,0.27
1835,1975,70_74,2,0.21
1835,1975,75_79,1,0.147
1835,1975,75_79,2,0.117
1835,1975,80_84,1,0.076
1835,1975,80_84,2,0.069
1835,1975,85_89,1,0.032
1835,1975,85_89,2,0.033
1835,1975,90_94,1,0.01
1835,1975,90_94,2,0.012
1835,1975,95_99,1,0.001
1835,1975,95_99,2,0.002
1835,1975,100plus,1,0.0
1835,1975,100plus,2,0.0
1835,1976,0_4,1,8.66
1835,1976,0_4,2,8.106
1835,1976,5_9,1,7.742
1835,1976,5_9,2,7.087
1835,1976,10_14,1,6.944
1835,1976,10_14,2,6.063
1835,1976,15_19,1,5.708
1835,1976,15_19,2,4.816
1835,1976,20_24,1,4.464
1835,1976,20_24,2,4.01
1835,1976,25_29,1,3.744
1835,1976,25_29,2,3.553
1835,1976,30_34,1,3.225
1835,1976,30_34,2,3.105
1835,1976,35_39,1,2.774
1835,1976,35_39,2,2.685
1835,1976,40_44,1,2.396
1835,1976,40_44,2,2.268
1835,1976,45_49,1,2.018
1835,1976,45_49,2,1.88
1835,1976,50_54,1,1.641
1835,1976,50_54,2,1.501
1835,1976,55_59,1,1.229
1835,1976,55_59,2,1.076
1835,1976,60_64,1,0.815
1835,1976,60_64,2,0.669
1835,1976,65_69,1,0.474
1835,1976,65_69,2,0.368
1835,1976,70_74,1,0.271
1835,1976,70_74,2,0.212
1835,1976,75_79,1,0.147
1835,1976,75_79,2,0.119
1835,1976,80_84,1,0.074
1835,1976,80_84,2,0.068
1835,1976,85_89,1,0.031
1835,1976,85_89,2,0.033
1835,1976,90_94,1,0.009
1835,1976,90_94,2,0.011
1835,1976,95_99,1,0.001
1835,1976,95_99,2,0.002
1835,1976,100plus,1,0.0
1835,1976,100plus,2,0.0
1835,1977,0_4,1,8.566
1835,1977,0_4,2,8.021
1835,1977,5_9,1,7.63
1835,1977,5_9,2,7.01
1835,1977,10_14,1,6.91
1835,1977,10_14,2,6.086
1835,1977,15_19,1,5.796
1835,1977,15_19,2,4.896
1835,1977,20_24,1,4.55
1835,1977,20_24,2,4.028
1835,1977,25_29,1,3.74
1835,1977,25_29,2,3.554
1835,1977,30_34,1,3.236
1835,1977,30_34,2,3.085
1835,1977,35_39,1,2.758
1835,1977,35_39,2,2.67
1835,1977,40_44,1,2.386
1835,1977,40_44,2,2.265
1835,1977,45_49,1,2.015
1835,1977,45_49,2,1.884
1835,1977,50_54,1,1.647
1835,1977,50_54,2,1.521
1835,1977,55_59,1,1.249
1835,1977,55_59,2,1.11
1835,1977,60_64,1,0.837
1835,1977,60_64,2,0.701
1835,1977,65_69,1,0.488
1835,1977,65_69,2,0.383
1835,1977,70_74,1,0.273
1835,1977,70_74,2,0.215
