ad_hoc_groups,time,age_group_5year,sex,population_exposure
5547,1992,50_54,1,1227.169
5547,1992,50_54,2,1185.268
5547,1992,55_59,1,1054.565
5547,1992,55_59,2,1041.19
5547,1992,60_64,1,850.682
5547,1992,60_64,2,861.025
5547,1992,65_69,1,655.754
5547,1992,65_69,2,686.901
5547,1992,70_74,1,418.866
5547,1992,70_74,2,457.318
5547,1992,75_79,1,229.342
5547,1992,75_79,2,257.019
5547,1992,80_84,1,107.982
5547,1992,80_84,2,133.224
5547,1992,85_89,1,35.764
5547,1992,85_89,2,50.419
5547,1992,90_94,1,6.441
5547,1992,90_94,2,11.143
5547,1992,95_99,1,0.578
5547,1992,95_99,2,1.327
5547,1992,100plus,1,0.025
5547,1992,100plus,2,0.074
5547,1993,0_4,1,5351.703
5547,1993,0_4,2,5202.013
5547,1993,5_9,1,5735.884
5547,1993,5_9,2,5660.239
5547,1993,10_14,1,5209.03
5547,1993,10_14,2,5102.851
5547,1993,15_19,1,4029.801
5547,1993,15_19,2,3836.125
5547,1993,20_24,1,3468.812
5547,1993,20_24,2,3321.859
5547,1993,25_29,1,3145.079
5547,1993,25_29,2,2985.632
5547,1993,30_34,1,2871.365
5547,1993,30_34,2,2700.249
5547,1993,35_39,1,2476.589
5547,1993,35_39,2,2302.123
5547,1993,40_44,1,2036.037
5547,1993,40_44,2,1887.826
5547,1993,45_49,1,1519.95
5547,1993,45_49,2,1447.895
5547,1993,50_54,1,1240.418
5547,1993,50_54,2,1200.214
5547,1993,55_59,1,1071.696
5547,1993,55_59,2,1061.408
5547,1993,60_64,1,868.678
5547,1993,60_64,2,884.542
5547,1993,65_69,1,665.05
5547,1993,65_69,2,701.538
5547,1993,70_74,1,442.158
5547,1993,70_74,2,488.548
5547,1993,75_79,1,234.44
5547,1993,75_79,2,268.994
5547,1993,80_84,1,110.774
5547,1993,80_84,2,136.613
5547,1993,85_89,1,36.765
5547,1993,85_89,2,52.908
5547,1993,90_94,1,6.849
5547,1993,90_94,2,11.871
5547,1993,95_99,1,0.59
5547,1993,95_99,2,1.408
5547,1993,100plus,1,0.025
5547,1993,100plus,2,0.08
5547,1994,0_4,1,5054.021
5547,1994,0_4,2,4901.534
5547,1994,5_9,1,5691.054
5547,1994,5_9,2,5602.966
5547,1994,10_14,1,5370.436
5547,1994,10_14,2,5289.219
5547,1994,15_19,1,4170.8
5547,1994,15_19,2,3975.062
5547,1994,20_24,1,3365.245
5547,1994,20_24,2,3202.349
5547,1994,25_29,1,3055.092
5547,1994,25_29,2,2901.455
5547,1994,30_34,1,2791.806
5547,1994,30_34,2,2628.004
5547,1994,35_39,1,2480.377
5547,1994,35_39,2,2312.271
5547,1994,40_44,1,2065.506
5547,1994,40_44,2,1919.46
5547,1994,45_49,1,1561.863
5547,1994,45_49,2,1484.773
5547,1994,50_54,1,1242.329
5547,1994,50_54,2,1206.266
5547,1994,55_59,1,1075.549
5547,1994,55_59,2,1069.9
5547,1994,60_64,1,878.925
5547,1994,60_64,2,901.485
5547,1994,65_69,1,670.009
5547,1994,65_69,2,713.069
5547,1994,70_74,1,459.696
5547,1994,70_74,2,514.735
5547,1994,75_79,1,239.464
5547,1994,75_79,2,282.021
5547,1994,80_84,1,112.945
5547,1994,80_84,2,140.338
5547,1994,85_89,1,37.792
5547,1994,85_89,2,55.228
5547,1994,90_94,1,7.221
5547,1994,90_94,2,12.637
5547,1994,95_99,1,0.614
5547,1994,95_99,2,1.502
5547,1994,100plus,1,0.026
5547,1994,100plus,2,0.083
5547,1995,0_4,1,4748.279
5547,1995,0_4,2,4596.39
5547,1995,5_9,1,5637.804
5547,1995,5_9,2,5534.113
5547,1995,10_14,1,5511.011
5547,1995,10_14,2,5447.462
5547,1995,15_19,1,4415.013
5547,1995,15_19,2,4234.822
5547,1995,20_24,1,3411.746
5547,1995,20_24,2,3239.465
5547,1995,25_29,1,3087.855
5547,1995,25_29,2,2943.523
5547,1995,30_34,1,2800.293
5547,1995,30_34,2,2641.909
5547,1995,35_39,1,2541.489
5547,1995,35_39,2,2378.173
5547,1995,40_44,1,2122.978
5547,1995,40_44,2,1977.846
5547,1995,45_49,1,1646.794
5547,1995,45_49,2,1559.369
5547,1995,50_54,1,1270.728
5547,1995,50_54,2,1236.103
5547,1995,55_59,1,1089.52
5547,1995,55_59,2,1085.913
5547,1995,60_64,1,896.054
5547,1995,60_64,2,922.962
5547,1995,65_69,1,682.622
5547,1995,65_69,2,731.081
5547,1995,70_74,1,477.52
5547,1995,70_74,2,540.043
5547,1995,75_79,1,249.918
5547,1995,75_79,2,299.815
5547,1995,80_84,1,115.424
5547,1995,80_84,2,145.502
5547,1995,85_89,1,38.839
5547,1995,85_89,2,57.361
5547,1995,90_94,1,7.54
5547,1995,90_94,2,13.427
5547,1995,95_99,1,0.645
5547,1995,95_99,2,1.612
5547,1995,100plus,1,0.026
5547,1995,100plus,2,0.091
5547,1996,0_4,1,4412.827
5547,1996,0_4,2,4265.909
5547,1996,5_9,1,5571.908
5547,1996,5_9,2,5451.853
5547,1996,10_14,1,5626.272
5547,1996,10_14,2,5570.56
5547,1996,15_19,1,4654.993
5547,1996,15_19,2,4501.388
5547,1996,20_24,1,3489.376
5547,1996,20_24,2,3311.813
5547,1996,25_29,1,3113.052
5547,1996,25_29,2,2977.89
5547,1996,30_34,1,2821.784
5547,1996,30_34,2,2669.586
5547,1996,35_39,1,2606.013
5547,1996,35_39,2,2447.773
5547,1996,40_44,1,2199.442
5547,1996,40_44,2,2053.569
5547,1996,45_49,1,1747.227
5547,1996,45_49,2,1649.039
5547,1996,50_54,1,1314.57
5547,1996,50_54,2,1280.097
5547,1996,55_59,1,1105.83
5547,1996,55_59,2,1101.119
5547,1996,60_64,1,916.467
5547,1996,60_64,2,946.36
5547,1996,65_69,1,699.001
5547,1996,65_69,2,750.662
5547,1996,70_74,1,493.087
5547,1996,70_74,2,559.766
5547,1996,75_79,1,263.639
5547,1996,75_79,2,320.374
5547,1996,80_84,1,118.055
5547,1996,80_84,2,151.754
5547,1996,85_89,1,39.921
5547,1996,85_89,2,59.378
5547,1996,90_94,1,7.819
5547,1996,90_94,2,14.254
5547,1996,95_99,1,0.687
5547,1996,95_99,2,1.732
5547,1996,100plus,1,0.026
5547,1996,100plus,2,0.097
5547,1997,0_4,1,4098.524
5547,1997,0_4,2,3957.527
5547,1997,5_9,1,5461.433
5547,1997,5_9,2,5326.072
5547,1997,10_14,1,5700.697
5547,1997,10_14,2,5644.82
5547,1997,15_19,1,4899.133
5547,1997,15_19,2,4777.419
5547,1997,20_24,1,3628.341
5547,1997,20_24,2,3448.964
5547,1997,25_29,1,3140.107
5547,1997,25_29,2,3011.127
5547,1997,30_34,1,2856.376
5547,1997,30_34,2,2711.763
5547,1997,35_39,1,2662.414
5547,1997,35_39,2,2510.15
5547,1997,40_44,1,2282.538
5547,1997,40_44,2,2136.662
5547,1997,45_49,1,1853.07
5547,1997,45_49,2,1744.161
5547,1997,50_54,1,1370.29
5547,1997,50_54,2,1335.222
5547,1997,55_59,1,1122.696
5547,1997,55_59,2,1116.732
5547,1997,60_64,1,937.941
5547,1997,60_64,2,969.713
5547,1997,65_69,1,718.142
5547,1997,65_69,2,773.917
5547,1997,70_74,1,505.127
5547,1997,70_74,2,575.169
5547,1997,75_79,1,280.129
5547,1997,75_79,2,343.751
5547,1997,80_84,1,120.777
5547,1997,80_84,2,158.909
5547,1997,85_89,1,41.052
5547,1997,85_89,2,61.29
5547,1997,90_94,1,8.08
5547,1997,90_94,2,15.121
5547,1997,95_99,1,0.739
5547,1997,95_99,2,1.865
5547,1997,100plus,1,0.026
5547,1997,100plus,2,0.104
5547,1998,0_4,1,3841.866
5547,1998,0_4,2,3706.224
5547,1998,5_9,1,5295.072
5547,1998,5_9,2,5148.541
5547,1998,10_14,1,5730.262
5547,1998,10_14,2,5667.093
5547,1998,15_19,1,5141.334
5547,1998,15_19,2,5052.663
5547,1998,20_24,1,3834.652
5547,1998,20_24,2,3659.185
5547,1998,25_29,1,3181.503
5547,1998,25_29,2,3054.63
5547,1998,30_34,1,2907.306
5547,1998,30_34,2,2772.457
5547,1998,35_39,1,2713.539
5547,1998,35_39,2,2567.967
5547,1998,40_44,1,2375.227
5547,1998,40_44,2,2229.806
5547,1998,45_49,1,1964.582
5547,1998,45_49,2,1847.569
5547,1998,50_54,1,1436.737
5547,1998,50_54,2,1397.598
5547,1998,55_59,1,1142.95
5547,1998,55_59,2,1136.523
5547,1998,60_64,1,959.037
5547,1998,60_64,2,991.036
5547,1998,65_69,1,739.282
5547,1998,65_69,2,800.057
5547,1998,70_74,1,515.398
5547,1998,70_74,2,588.404
5547,1998,75_79,1,297.765
5547,1998,75_79,2,368.001
5547,1998,80_84,1,124.253
5547,1998,80_84,2,167.555
5547,1998,85_89,1,42.114
5547,1998,85_89,2,63.207
5547,1998,90_94,1,8.345
5547,1998,90_94,2,16.004
5547,1998,95_99,1,0.792
5547,1998,95_99,2,2.01
5547,1998,100plus,1,0.027
5547,1998,100plus,2,0.11
5547,1999,0_4,1,3671.998
5547,1999,0_4,2,3539.468
5547,1999,5_9,1,5059.548
5547,1999,5_9,2,4909.013
5547,1999,10_14,1,5725.835
5547,1999,10_14,2,5648.854
5547,1999,15_19,1,5356.746
5547,1999,15_19,2,5297.221
5547,1999,20_24,1,4094.937
5547,1999,20_24,2,3931.342
5547,1999,25_29,1,3244.453
5547,1999,25_29,2,3115.164
5547,1999,30_34,1,2968.151
5547,1999,30_34,2,2845.618
5547,1999,35_39,1,2758.31
5547,1999,35_39,2,2620.162
5547,1999,40_44,1,2474.684
5547,1999,40_44,2,2330.391
5547,1999,45_49,1,2065.389
5547,1999,45_49,2,1946.052
5547,1999,50_54,1,1527.8
5547,1999,50_54,2,1478.301
5547,1999,55_59,1,1171.204
5547,1999,55_59,2,1165.289
5547,1999,60_64,1,978.6
5547,1999,60_64,2,1008.856
5547,1999,65_69,1,760.951
5547,1999,65_69,2,826.983
5547,1999,70_74,1,527.105
5547,1999,70_74,2,603.197
5547,1999,75_79,1,313.951
5547,1999,75_79,2,390.058
5547,1999,80_84,1,129.417
5547,1999,80_84,2,178.367
5547,1999,85_89,1,43.141
5547,1999,85_89,2,65.511
5547,1999,90_94,1,8.633
5547,1999,90_94,2,16.858
5547,1999,95_99,1,0.843
5547,1999,95_99,2,2.166
5547,1999,100plus,1,0.028
5547,1999,100plus,2,0.119
5547,2000,0_4,1,3584.466
5547,2000,0_4,2,3451.946
5547,2000,5_9,1,4759.009
5547,2000,5_9,2,4610.577
5547,2000,10_14,1,5690.444
5547,2000,10_14,2,5595.975
5547,2000,15_19,1,5536.656
5547,2000,15_19,2,5494.286
5547,2000,20_24,1,4374.788
5547,2000,20_24,2,4231.077
5547,2000,25_29,1,3330.374
5547,2000,25_29,2,3195.977
5547,2000,30_34,1,3025.801
5547,2000,30_34,2,2915.455
5547,2000,35_39,1,2796.112
5547,2000,35_39,2,2665.406
5547,2000,40_44,1,2566.872
5547,2000,40_44,2,2425.03
5547,2000,45_49,1,2150.34
5547,2000,45_49,2,2031.171
5547,2000,50_54,1,1641.607
5547,2000,50_54,2,1579.466
5547,2000,55_59,1,1210.151
5547,2000,55_59,2,1205.625
5547,2000,60_64,1,997.188
5547,2000,60_64,2,1024.369
5547,2000,65_69,1,782.275
5547,2000,65_69,2,852.792
5547,2000,70_74,1,541.933
5547,2000,70_74,2,621.676
5547,2000,75_79,1,328.278
5547,2000,75_79,2,409.424
5547,2000,80_84,1,136.571
5547,2000,80_84,2,191.163
5547,2000,85_89,1,44.465
5547,2000,85_89,2,68.631
5547,2000,90_94,1,8.994
5547,2000,90_94,2,17.718
5547,2000,95_99,1,0.896
5547,2000,95_99,2,2.34
5547,2000,100plus,1,0.031
5547,2000,100plus,2,0.132
5547,2001,0_4,1,3559.671
5547,2001,0_4,2,3425.146
5547,2001,5_9,1,4433.105
5547,2001,5_9,2,4290.061
5547,2001,10_14,1,5624.32
5547,2001,10_14,2,5512.478
5547,2001,15_19,1,5688.815
5547,2001,15_19,2,5652.33
5547,2001,20_24,1,4659.066
5547,2001,20_24,2,4544.217
5547,2001,25_29,1,3468.228
5547,2001,25_29,2,3330.209
5547,2001,30_34,1,3086.192
5547,2001,30_34,2,2985.578
5547,2001,35_39,1,2841.364
5547,2001,35_39,2,2718.03
5547,2001,40_44,1,2649.189
5547,2001,40_44,2,2511.259
5547,2001,45_49,1,2240.165
5547,2001,45_49,2,2119.951
5547,2001,50_54,1,1760.45
5547,2001,50_54,2,1686.998
5547,2001,55_59,1,1260.804
5547,2001,55_59,2,1257.474
5547,2001,60_64,1,1015.788
5547,2001,60_64,2,1039.893
5547,2001,65_69,1,803.886
5547,2001,65_69,2,877.084
5547,2001,70_74,1,559.331
5547,2001,70_74,2,643.869
5547,2001,75_79,1,340.935
5547,2001,75_79,2,426.243
5547,2001,80_84,1,145.655
5547,2001,80_84,2,205.819
5547,2001,85_89,1,46.096
5547,2001,85_89,2,72.41
5547,2001,90_94,1,9.438
5547,2001,90_94,2,18.614
5547,2001,95_99,1,0.956
5547,2001,95_99,2,2.537
5547,2001,100plus,1,0.036
5547,2001,100plus,2,0.146
5547,2002,0_4,1,3575.124
5547,2002,0_4,2,3437.48
5547,2002,5_9,1,4120.77
5547,2002,5_9,2,3985.103
5547,2002,10_14,1,5500.444
5547,2002,10_14,2,5375.776
5547,2002,15_19,1,5774.608
5547,2002,15_19,2,5738.578
5547,2002,20_24,1,4934.101
5547,2002,20_24,2,4852.484
5547,2002,25_29,1,3657.354
5547,2002,25_29,2,3517.362
5547,2002,30_34,1,3143.422
5547,2002,30_34,2,3047.922
5547,2002,35_39,1,2886.656
5547,2002,35_39,2,2771.146
5547,2002,40_44,1,2709.621
5547,2002,40_44,2,2579.002
5547,2002,45_49,1,2325.596
5547,2002,45_49,2,2205.545
5547,2002,50_54,1,1871.068
5547,2002,50_54,2,1788.901
5547,2002,55_59,1,1320.893
5547,2002,55_59,2,1317.481
5547,2002,60_64,1,1035.155
5547,2002,60_64,2,1058.35
5547,2002,65_69,1,825.424
5547,2002,65_69,2,898.296
5547,2002,70_74,1,579.147
5547,2002,70_74,2,670.162
5547,2002,75_79,1,351.837
5547,2002,75_79,2,440.689
5547,2002,80_84,1,156.53
5547,2002,80_84,2,222.4
5547,2002,85_89,1,47.903
5547,2002,85_89,2,76.682
5547,2002,90_94,1,9.933
5547,2002,90_94,2,19.519
5547,2002,95_99,1,1.021
5547,2002,95_99,2,2.749
5547,2002,100plus,1,0.039
5547,2002,100plus,2,0.161
5547,2003,0_4,1,3582.902
5547,2003,0_4,2,3441.962
5547,2003,5_9,1,3844.861
5547,2003,5_9,2,3715.965
5547,2003,10_14,1,5301.436
5547,2003,10_14,2,5169.968
5547,2003,15_19,1,5736.042
5547,2003,15_19,2,5692.955
5547,2003,20_24,1,5097.809
5547,2003,20_24,2,5043.811
5547,2003,25_29,1,3796.235
5547,2003,25_29,2,3655.356
5547,2003,30_34,1,3133.309
5547,2003,30_34,2,3037.037
5547,2003,35_39,1,2884.67
5547,2003,35_39,2,2779.507
5547,2003,40_44,1,2715.257
5547,2003,40_44,2,2597.2
5547,2003,45_49,1,2382.039
5547,2003,45_49,2,2266.714
5547,2003,50_54,1,1963.951
5547,2003,50_54,2,1878.814
5547,2003,55_59,1,1385.793
5547,2003,55_59,2,1379.472
5547,2003,60_64,1,1057.02
5547,2003,60_64,2,1081.9
5547,2003,65_69,1,845.612
5547,2003,65_69,2,915.813
5547,2003,70_74,1,599.565
5547,2003,70_74,2,697.339
5547,2003,75_79,1,362.012
5547,2003,75_79,2,454.345
5547,2003,80_84,1,168.155
5547,2003,80_84,2,239.421
5547,2003,85_89,1,50.091
5547,2003,85_89,2,81.595
5547,2003,90_94,1,10.425
5547,2003,90_94,2,20.389
5547,2003,95_99,1,1.09
5547,2003,95_99,2,2.951
5547,2003,100plus,1,0.043
5547,2003,100plus,2,0.176
5547,2004,0_4,1,3686.167
5547,2004,0_4,2,3520.95
5547,2004,5_9,1,3766.906
5547,2004,5_9,2,3611.227
5547,2004,10_14,1,5065.914
5547,2004,10_14,2,4888.702
5547,2004,15_19,1,5722.969
5547,2004,15_19,2,5626.371
5547,2004,20_24,1,5329.74
5547,2004,20_24,2,5244.69
5547,2004,25_29,1,4114.025
5547,2004,25_29,2,3953.601
5547,2004,30_34,1,3300.928
5547,2004,30_34,2,3167.284
5547,2004,35_39,1,2987.182
5547,2004,35_39,2,2879.339
5547,2004,40_44,1,2747.418
5547,2004,40_44,2,2630.706
5547,2004,45_49,1,2422.609
5547,2004,45_49,2,2322.211
5547,2004,50_54,1,2025.326
5547,2004,50_54,2,1947.974
5547,2004,55_59,1,1470.582
5547,2004,55_59,2,1456.213
5547,2004,60_64,1,1085.411
5547,2004,60_64,2,1112.844
5547,2004,65_69,1,864.691
5547,2004,65_69,2,931.108
5547,2004,70_74,1,619.651
5547,2004,70_74,2,722.906
5547,2004,75_79,1,373.375
5547,2004,75_79,2,469.669
5547,2004,80_84,1,178.982
5547,2004,80_84,2,254.859
5547,2004,85_89,1,53.053
5547,2004,85_89,2,87.483
5547,2004,90_94,1,10.923
5547,2004,90_94,2,21.334
5547,2004,95_99,1,1.167
5547,2004,95_99,2,3.138
5547,2004,100plus,1,0.048
5547,2004,100plus,2,0.189
5547,2005,0_4,1,3790.577
5547,2005,0_4,2,3603.259
5547,2005,5_9,1,3771.977
5547,2005,5_9,2,3589.598
5547,2005,10_14,1,4806.082
5547,2005,10_14,2,4594.052
5547,2005,15_19,1,5680.706
5547,2005,15_19,2,5527.47
5547,2005,20_24,1,5509.487
5547,2005,20_24,2,5386.295
5547,2005,25_29,1,4423.958
5547,2005,25_29,2,4243.357
5547,2005,30_34,1,3495.46
5547,2005,30_34,2,3326.05
5547,2005,35_39,1,3116.077
5547,2005,35_39,2,2996.062
5547,2005,40_44,1,2798.469
5547,2005,40_44,2,2680.001
5547,2005,45_49,1,2469.61
5547,2005,45_49,2,2378.728
5547,2005,50_54,1,2065.391
5547,2005,50_54,2,2000.039
5547,2005,55_59,1,1573.976
5547,2005,55_59,2,1550.729
5547,2005,60_64,1,1123.11
5547,2005,60_64,2,1153.701
5547,2005,65_69,1,883.86
5547,2005,65_69,2,946.669
5547,2005,70_74,1,639.598
5547,2005,70_74,2,746.506
5547,2005,75_79,1,386.938
5547,2005,75_79,2,487.953
5547,2005,80_84,1,188.771
5547,2005,80_84,2,268.677
5547,2005,85_89,1,56.905
5547,2005,85_89,2,94.476
5547,2005,90_94,1,11.522
5547,2005,90_94,2,22.587
5547,2005,95_99,1,1.261
5547,2005,95_99,2,3.333
5547,2005,100plus,1,0.053
5547,2005,100plus,2,0.208
5547,2006,0_4,1,3894.059
5547,2006,0_4,2,3684.713
5547,2006,5_9,1,3820.622
5547,2006,5_9,2,3611.501
5547,2006,10_14,1,4574.069
5547,2006,10_14,2,4336.087
5547,2006,15_19,1,5601.379
5547,2006,15_19,2,5387.811
5547,2006,20_24,1,5636.944
5547,2006,20_24,2,5477.444
5547,2006,25_29,1,4712.234
5547,2006,25_29,2,4504.156
5547,2006,30_34,1,3713.296
5547,2006,30_34,2,3515.351
5547,2006,35_39,1,3267.909
5547,2006,35_39,2,3122.378
5547,2006,40_44,1,2870.702
5547,2006,40_44,2,2750.997
5547,2006,45_49,1,2522.311
5547,2006,45_49,2,2433.639
5547,2006,50_54,1,2101.133
5547,2006,50_54,2,2047.767
5547,2006,55_59,1,1676.574
5547,2006,55_59,2,1646.215
5547,2006,60_64,1,1169.156
5547,2006,60_64,2,1202.526
5547,2006,65_69,1,902.907
5547,2006,65_69,2,963.075
5547,2006,70_74,1,659.545
5547,2006,70_74,2,767.689
5547,2006,75_79,1,402.149
5547,2006,75_79,2,508.608
5547,2006,80_84,1,197.646
5547,2006,80_84,2,281.181
5547,2006,85_89,1,61.511
5547,2006,85_89,2,102.465
5547,2006,90_94,1,12.176
5547,2006,90_94,2,24.066
5547,2006,95_99,1,1.358
5547,2006,95_99,2,3.53
5547,2006,100plus,1,0.06
5547,2006,100plus,2,0.228
5547,2007,0_4,1,3977.405
5547,2007,0_4,2,3750.956
5547,2007,5_9,1,3874.569
5547,2007,5_9,2,3644.523
5547,2007,10_14,1,4396.212
5547,2007,10_14,2,4144.825
5547,2007,15_19,1,5464.505
5547,2007,15_19,2,5201.351
5547,2007,20_24,1,5703.399
5547,2007,20_24,2,5520.184
5547,2007,25_29,1,4968.774
5547,2007,25_29,2,4730.587
5547,2007,30_34,1,3932.168
5547,2007,30_34,2,3715.419
5547,2007,35_39,1,3426.689
5547,2007,35_39,2,3248.888
5547,2007,40_44,1,2958.541
5547,2007,40_44,2,2841.175
5547,2007,45_49,1,2585.876
5547,2007,45_49,2,2493.651
5547,2007,50_54,1,2139.628
5547,2007,50_54,2,2099.469
5547,2007,55_59,1,1775.158
5547,2007,55_59,2,1739.099
5547,2007,60_64,1,1224.273
5547,2007,60_64,2,1259.416
5547,2007,65_69,1,923.307
5547,2007,65_69,2,982.648
5547,2007,70_74,1,680.627
5547,2007,70_74,2,787.912
5547,2007,75_79,1,418.99
5547,2007,75_79,2,531.449
5547,2007,80_84,1,205.543
5547,2007,80_84,2,292.378
5547,2007,85_89,1,66.799
5547,2007,85_89,2,111.412
5547,2007,90_94,1,12.846
5547,2007,90_94,2,25.689
5547,2007,95_99,1,1.455
5547,2007,95_99,2,3.723
5547,2007,100plus,1,0.066
5547,2007,100plus,2,0.25
5547,2008,0_4,1,4051.203
5547,2008,0_4,2,3831.058
5547,2008,5_9,1,3867.268
5547,2008,5_9,2,3644.973
5547,2008,10_14,1,4209.131
5547,2008,10_14,2,3979.721
5547,2008,15_19,1,5251.91
5547,2008,15_19,2,5010.386
5547,2008,20_24,1,5682.07
5547,2008,20_24,2,5518.068
5547,2008,25_29,1,5138.806
5547,2008,25_29,2,4913.603
5547,2008,30_34,1,4071.273
5547,2008,30_34,2,3861.24
5547,2008,35_39,1,3505.975
5547,2008,35_39,2,3322.682
5547,2008,40_44,1,3018.662
5547,2008,40_44,2,2915.633
5547,2008,45_49,1,2654.82
5547,2008,45_49,2,2568.242
5547,2008,50_54,1,2193.061
5547,2008,50_54,2,2164.905
5547,2008,55_59,1,1863.551
5547,2008,55_59,2,1827.205
5547,2008,60_64,1,1286.658
5547,2008,60_64,2,1320.771
5547,2008,65_69,1,946.693
5547,2008,65_69,2,1007.18
5547,2008,70_74,1,701.817
5547,2008,70_74,2,806.643
5547,2008,75_79,1,437.056
5547,2008,75_79,2,555.532
5547,2008,80_84,1,213.228
5547,2008,80_84,2,303.541
5547,2008,85_89,1,72.388
5547,2008,85_89,2,120.787
5547,2008,90_94,1,13.629
5547,2008,90_94,2,27.634
5547,2008,95_99,1,1.552
5547,2008,95_99,2,3.934
5547,2008,100plus,1,0.074
5547,2008,100plus,2,0.27
5547,2009,0_4,1,4144.133
5547,2009,0_4,2,3928.576
5547,2009,5_9,1,3873.22
5547,2009,5_9,2,3656.369
5547,2009,10_14,1,4070.737
5547,2009,10_14,2,3856.447
5547,2009,15_19,1,5017.18
5547,2009,15_19,2,4804.505
5547,2009,20_24,1,5619.37
5547,2009,20_24,2,5470.671
5547,2009,25_29,1,5283.994
5547,2009,25_29,2,5073.931
5547,2009,30_34,1,4225.873
5547,2009,30_34,2,4026.614
5547,2009,35_39,1,3579.064
5547,2009,35_39,2,3393.738
5547,2009,40_44,1,3093.431
5547,2009,40_44,2,2996.039
5547,2009,45_49,1,2712.568
5547,2009,45_49,2,2635.691
5547,2009,50_54,1,2259.988
5547,2009,50_54,2,2240.949
5547,2009,55_59,1,1925.651
5547,2009,55_59,2,1897.549
5547,2009,60_64,1,1367.95
5547,2009,60_64,2,1396.732
5547,2009,65_69,1,975.624
5547,2009,65_69,2,1038.686
5547,2009,70_74,1,722.003
5547,2009,70_74,2,823.265
5547,2009,75_79,1,455.125
5547,2009,75_79,2,578.773
5547,2009,80_84,1,221.724
5547,2009,80_84,2,316.093
5547,2009,85_89,1,77.559
5547,2009,85_89,2,129.413
5547,2009,90_94,1,14.634
5547,2009,90_94,2,29.97
5547,2009,95_99,1,1.648
5547,2009,95_99,2,4.165
5547,2009,100plus,1,0.08
5547,2009,100plus,2,0.291
5547,2010,0_4,1,4242.059
5547,2010,0_4,2,4025.968
5547,2010,5_9,1,3897.475
5547,2010,5_9,2,3682.805
5547,2010,10_14,1,3977.16
5547,2010,10_14,2,3774.997
5547,2010,15_19,1,4777.979
5547,2010,15_19,2,4588.919
5547,2010,20_24,1,5524.012
5547,2010,20_24,2,5390.264
5547,2010,25_29,1,5395.208
5547,2010,25_29,2,5206.113
5547,2010,30_34,1,4394.843
5547,2010,30_34,2,4208.12
5547,2010,35_39,1,3653.223
5547,2010,35_39,2,3467.014
5547,2010,40_44,1,3183.736
5547,2010,40_44,2,3082.474
5547,2010,45_49,1,2758.609
5547,2010,45_49,2,2695.42
5547,2010,50_54,1,2337.992
5547,2010,50_54,2,2324.808
5547,2010,55_59,1,1965.864
5547,2010,55_59,2,1949.453
5547,2010,60_64,1,1467.118
5547,2010,60_64,2,1489.67
5547,2010,65_69,1,1012.521
5547,2010,65_69,2,1079.196
5547,2010,70_74,1,742.182
5547,2010,70_74,2,839.888
5547,2010,75_79,1,473.105
5547,2010,75_79,2,600.266
5547,2010,80_84,1,231.647
5547,2010,80_84,2,330.688
5547,2010,85_89,1,82.29
5547,2010,85_89,2,137.241
5547,2010,90_94,1,15.905
5547,2010,90_94,2,32.705
5547,2010,95_99,1,1.758
5547,2010,95_99,2,4.458
5547,2010,100plus,1,0.086
5547,2010,100plus,2,0.308
5547,2011,0_4,1,4334.086
5547,2011,0_4,2,4112.781
5547,2011,5_9,1,3951.567
5547,2011,5_9,2,3736.328
5547,2011,10_14,1,3922.656
5547,2011,10_14,2,3731.779
5547,2011,15_19,1,4549.85
5547,2011,15_19,2,4375.216
5547,2011,20_24,1,5391.612
5547,2011,20_24,2,5279.925
5547,2011,25_29,1,5460.031
5547,2011,25_29,2,5300.26
5547,2011,30_34,1,4571.964
5547,2011,30_34,2,4395.668
5547,2011,35_39,1,3736.378
5547,2011,35_39,2,3549.76
5547,2011,40_44,1,3280.884
5547,2011,40_44,2,3171.39
5547,2011,45_49,1,2797.779
5547,2011,45_49,2,2751.428
5547,2011,50_54,1,2420.601
5547,2011,50_54,2,2411.709
5547,2011,55_59,1,2002.096
5547,2011,55_59,2,1998.095
5547,2011,60_64,1,1566.019
5547,2011,60_64,2,1583.998
5547,2011,65_69,1,1056.473
5547,2011,65_69,2,1127.124
5547,2011,70_74,1,762.342
5547,2011,70_74,2,857.168
5547,2011,75_79,1,491.857
5547,2011,75_79,2,620.571
5547,2011,80_84,1,242.976
5547,2011,80_84,2,347.242
5547,2011,85_89,1,86.851
5547,2011,85_89,2,144.718
5547,2011,90_94,1,17.454
5547,2011,90_94,2,35.893
5547,2011,95_99,1,1.891
5547,2011,95_99,2,4.824
5547,2011,100plus,1,0.095
5547,2011,100plus,2,0.332
5547,2012,0_4,1,4401.283
5547,2012,0_4,2,4177.924
5547,2012,5_9,1,4033.415
5547,2012,5_9,2,3817.623
5547,2012,10_14,1,3891.394
5547,2012,10_14,2,3707.474
5547,2012,15_19,1,4350.477
5547,2012,15_19,2,4178.511
5547,2012,20_24,1,5232.995
5547,2012,20_24,2,5143.141
5547,2012,25_29,1,5479.239
5547,2012,25_29,2,5353.834
5547,2012,30_34,1,4757.991
5547,2012,30_34,2,4584.889
5547,2012,35_39,1,3832.575
5547,2012,35_39,2,3649.428
5547,2012,40_44,1,3373.332
5547,2012,40_44,2,3254.296
5547,2012,45_49,1,2842.411
5547,2012,45_49,2,2809.531
5547,2012,50_54,1,2499.149
