ad_hoc_groups,time,age_group_5year,population_percentage
5546,1963,55_59,2.901
5546,1963,60_64,2.378
5546,1963,65_69,1.777
5546,1963,70_74,1.2
5546,1963,75_79,0.714
5546,1963,80_84,0.378
5546,1963,85_89,0.174
5546,1963,90_94,0.056
5546,1963,95_99,0.01
5546,1963,100plus,0.001
5546,1964,0_4,17.333
5546,1964,5_9,14.06
5546,1964,10_14,11.555
5546,1964,15_19,9.082
5546,1964,20_24,7.842
5546,1964,25_29,7.325
5546,1964,30_34,6.465
5546,1964,35_39,5.458
5546,1964,40_44,4.414
5546,1964,45_49,3.649
5546,1964,50_54,3.217
5546,1964,55_59,2.869
5546,1964,60_64,2.371
5546,1964,65_69,1.795
5546,1964,70_74,1.211
5546,1964,75_79,0.725
5546,1964,80_84,0.382
5546,1964,85_89,0.177
5546,1964,90_94,0.059
5546,1964,95_99,0.01
5546,1964,100plus,0.001
5546,1965,0_4,17.16
5546,1965,5_9,14.233
5546,1965,10_14,11.685
5546,1965,15_19,9.197
5546,1965,20_24,7.743
5546,1965,25_29,7.235
5546,1965,30_34,6.443
5546,1965,35_39,5.475
5546,1965,40_44,4.443
5546,1965,45_49,3.628
5546,1965,50_54,3.155
5546,1965,55_59,2.834
5546,1965,60_64,2.36
5546,1965,65_69,1.809
5546,1965,70_74,1.226
5546,1965,75_79,0.733
5546,1965,80_84,0.388
5546,1965,85_89,0.179
5546,1965,90_94,0.063
5546,1965,95_99,0.01
5546,1965,100plus,0.0
5546,1966,0_4,17.041
5546,1966,5_9,14.309
5546,1966,10_14,11.829
5546,1966,15_19,9.35
5546,1966,20_24,7.687
5546,1966,25_29,7.106
5546,1966,30_34,6.409
5546,1966,35_39,5.486
5546,1966,40_44,4.48
5546,1966,45_49,3.623
5546,1966,50_54,3.106
5546,1966,55_59,2.789
5546,1966,60_64,2.345
5546,1966,65_69,1.813
5546,1966,70_74,1.238
5546,1966,75_79,0.742
5546,1966,80_84,0.392
5546,1966,85_89,0.181
5546,1966,90_94,0.064
5546,1966,95_99,0.011
5546,1966,100plus,0.0
5546,1967,0_4,16.975
5546,1967,5_9,14.311
5546,1967,10_14,11.968
5546,1967,15_19,9.536
5546,1967,20_24,7.672
5546,1967,25_29,6.96
5546,1967,30_34,6.353
5546,1967,35_39,5.487
5546,1967,40_44,4.518
5546,1967,45_49,3.633
5546,1967,50_54,3.072
5546,1967,55_59,2.736
5546,1967,60_64,2.325
5546,1967,65_69,1.808
5546,1967,70_74,1.243
5546,1967,75_79,0.75
5546,1967,80_84,0.395
5546,1967,85_89,0.182
5546,1967,90_94,0.065
5546,1967,95_99,0.011
5546,1967,100plus,0.0
5546,1968,0_4,16.811
5546,1968,5_9,14.336
5546,1968,10_14,12.102
5546,1968,15_19,9.713
5546,1968,20_24,7.714
5546,1968,25_29,6.834
5546,1968,30_34,6.293
5546,1968,35_39,5.479
5546,1968,40_44,4.557
5546,1968,45_49,3.653
5546,1968,50_54,3.047
5546,1968,55_59,2.688
5546,1968,60_64,2.301
5546,1968,65_69,1.805
5546,1968,70_74,1.248
5546,1968,75_79,0.755
5546,1968,80_84,0.4
5546,1968,85_89,0.183
5546,1968,90_94,0.068
5546,1968,95_99,0.011
5546,1968,100plus,0.001
5546,1969,0_4,16.572
5546,1969,5_9,14.368
5546,1969,10_14,12.23
5546,1969,15_19,9.878
5546,1969,20_24,7.822
5546,1969,25_29,6.722
5546,1969,30_34,6.231
5546,1969,35_39,5.459
5546,1969,40_44,4.593
5546,1969,45_49,3.684
5546,1969,50_54,3.029
5546,1969,55_59,2.647
5546,1969,60_64,2.274
5546,1969,65_69,1.802
5546,1969,70_74,1.253
5546,1969,75_79,0.758
5546,1969,80_84,0.405
5546,1969,85_89,0.185
5546,1969,90_94,0.074
5546,1969,95_99,0.011
5546,1969,100plus,0.001
5546,1970,0_4,16.267
5546,1970,5_9,14.383
5546,1970,10_14,12.352
5546,1970,15_19,10.026
5546,1970,20_24,7.985
5546,1970,25_29,6.637
5546,1970,30_34,6.164
5546,1970,35_39,5.442
5546,1970,40_44,4.626
5546,1970,45_49,3.727
5546,1970,50_54,3.021
5546,1970,55_59,2.614
5546,1970,60_64,2.245
5546,1970,65_69,1.798
5546,1970,70_74,1.26
5546,1970,75_79,0.761
5546,1970,80_84,0.41
5546,1970,85_89,0.187
5546,1970,90_94,0.081
5546,1970,95_99,0.013
5546,1970,100plus,0.001
5546,1971,0_4,16.0
5546,1971,5_9,14.339
5546,1971,10_14,12.441
5546,1971,15_19,10.156
5546,1971,20_24,8.144
5546,1971,25_29,6.603
5546,1971,30_34,6.083
5546,1971,35_39,5.439
5546,1971,40_44,4.655
5546,1971,45_49,3.781
5546,1971,50_54,3.031
5546,1971,55_59,2.581
5546,1971,60_64,2.214
5546,1971,65_69,1.785
5546,1971,70_74,1.27
5546,1971,75_79,0.774
5546,1971,80_84,0.417
5546,1971,85_89,0.192
5546,1971,90_94,0.081
5546,1971,95_99,0.015
5546,1971,100plus,0.0
5546,1972,0_4,15.786
5546,1972,5_9,14.224
5546,1972,10_14,12.519
5546,1972,15_19,10.268
5546,1972,20_24,8.272
5546,1972,25_29,6.624
5546,1972,30_34,5.997
5546,1972,35_39,5.437
5546,1972,40_44,4.684
5546,1972,45_49,3.838
5546,1972,50_54,3.058
5546,1972,55_59,2.553
5546,1972,60_64,2.181
5546,1972,65_69,1.766
5546,1972,70_74,1.279
5546,1972,75_79,0.792
5546,1972,80_84,0.429
5546,1972,85_89,0.201
5546,1972,90_94,0.078
5546,1972,95_99,0.016
5546,1972,100plus,0.001
5546,1973,0_4,15.551
5546,1973,5_9,14.054
5546,1973,10_14,12.636
5546,1973,15_19,10.362
5546,1973,20_24,8.395
5546,1973,25_29,6.684
5546,1973,30_34,5.921
5546,1973,35_39,5.426
5546,1973,40_44,4.708
5546,1973,45_49,3.894
5546,1973,50_54,3.097
5546,1973,55_59,2.539
5546,1973,60_64,2.15
5546,1973,65_69,1.745
5546,1973,70_74,1.282
5546,1973,75_79,0.806
5546,1973,80_84,0.441
5546,1973,85_89,0.211
5546,1973,90_94,0.081
5546,1973,95_99,0.016
5546,1973,100plus,0.001
5546,1974,0_4,15.302
5546,1974,5_9,13.837
5546,1974,10_14,12.772
5546,1974,15_19,10.445
5546,1974,20_24,8.518
5546,1974,25_29,6.782
5546,1974,30_34,5.852
5546,1974,35_39,5.407
5546,1974,40_44,4.727
5546,1974,45_49,3.948
5546,1974,50_54,3.144
5546,1974,55_59,2.54
5546,1974,60_64,2.121
5546,1974,65_69,1.726
5546,1974,70_74,1.279
5546,1974,75_79,0.817
5546,1974,80_84,0.454
5546,1974,85_89,0.22
5546,1974,90_94,0.091
5546,1974,95_99,0.016
5546,1974,100plus,0.001
5546,1975,0_4,15.028
5546,1975,5_9,13.607
5546,1975,10_14,12.87
5546,1975,15_19,10.546
5546,1975,20_24,8.638
5546,1975,25_29,6.912
5546,1975,30_34,5.798
5546,1975,35_39,5.378
5546,1975,40_44,4.747
5546,1975,45_49,3.999
5546,1975,50_54,3.198
5546,1975,55_59,2.556
5546,1975,60_64,2.099
5546,1975,65_69,1.71
5546,1975,70_74,1.274
5546,1975,75_79,0.825
5546,1975,80_84,0.466
5546,1975,85_89,0.229
5546,1975,90_94,0.103
5546,1975,95_99,0.018
5546,1975,100plus,0.001
5546,1976,0_4,14.846
5546,1976,5_9,13.412
5546,1976,10_14,12.795
5546,1976,15_19,10.707
5546,1976,20_24,8.75
5546,1976,25_29,7.041
5546,1976,30_34,5.771
5546,1976,35_39,5.329
5546,1976,40_44,4.763
5546,1976,45_49,4.051
5546,1976,50_54,3.258
5546,1976,55_59,2.579
5546,1976,60_64,2.085
5546,1976,65_69,1.692
5546,1976,70_74,1.269
5546,1976,75_79,0.83
5546,1976,80_84,0.47
5546,1976,85_89,0.23
5546,1976,90_94,0.103
5546,1976,95_99,0.02
5546,1976,100plus,0.001
5546,1977,0_4,14.747
5546,1977,5_9,13.285
5546,1977,10_14,12.572
5546,1977,15_19,10.884
5546,1977,20_24,8.858
5546,1977,25_29,7.152
5546,1977,30_34,5.781
5546,1977,35_39,5.266
5546,1977,40_44,4.764
5546,1977,45_49,4.101
5546,1977,50_54,3.322
5546,1977,55_59,2.61
5546,1977,60_64,2.077
5546,1977,65_69,1.673
5546,1977,70_74,1.263
5546,1977,75_79,0.835
5546,1977,80_84,0.469
5546,1977,85_89,0.226
5546,1977,90_94,0.094
5546,1977,95_99,0.021
5546,1977,100plus,0.001
5546,1978,0_4,14.584
5546,1978,5_9,13.197
5546,1978,10_14,12.357
5546,1978,15_19,10.995
5546,1978,20_24,8.997
5546,1978,25_29,7.247
5546,1978,30_34,5.836
5546,1978,35_39,5.185
5546,1978,40_44,4.774
5546,1978,45_49,4.135
5546,1978,50_54,3.402
5546,1978,55_59,2.65
5546,1978,60_64,2.085
5546,1978,65_69,1.656
5546,1978,70_74,1.257
5546,1978,75_79,0.838
5546,1978,80_84,0.47
5546,1978,85_89,0.226
5546,1978,90_94,0.089
5546,1978,95_99,0.02
5546,1978,100plus,0.001
5546,1979,0_4,14.399
5546,1979,5_9,13.113
5546,1979,10_14,12.194
5546,1979,15_19,11.014
5546,1979,20_24,9.154
5546,1979,25_29,7.349
5546,1979,30_34,5.912
5546,1979,35_39,5.098
5546,1979,40_44,4.783
5546,1979,45_49,4.156
5546,1979,50_54,3.479
5546,1979,55_59,2.704
5546,1979,60_64,2.102
5546,1979,65_69,1.644
5546,1979,70_74,1.25
5546,1979,75_79,0.841
5546,1979,80_84,0.472
5546,1979,85_89,0.227
5546,1979,90_94,0.089
5546,1979,95_99,0.018
5546,1979,100plus,0.001
5546,1980,0_4,14.278
5546,1980,5_9,13.001
5546,1980,10_14,12.08
5546,1980,15_19,11.004
5546,1980,20_24,9.288
5546,1980,25_29,7.457
5546,1980,30_34,5.996
5546,1980,35_39,5.02
5546,1980,40_44,4.764
5546,1980,45_49,4.17
5546,1980,50_54,3.537
5546,1980,55_59,2.757
5546,1980,60_64,2.123
5546,1980,65_69,1.637
5546,1980,70_74,1.244
5546,1980,75_79,0.842
5546,1980,80_84,0.472
5546,1980,85_89,0.224
5546,1980,90_94,0.088
5546,1980,95_99,0.017
5546,1980,100plus,0.001
5546,1981,0_4,14.205
5546,1981,5_9,12.877
5546,1981,10_14,11.992
5546,1981,15_19,11.003
5546,1981,20_24,9.389
5546,1981,25_29,7.557
5546,1981,30_34,6.074
5546,1981,35_39,4.967
5546,1981,40_44,4.712
5546,1981,45_49,4.191
5546,1981,50_54,3.575
5546,1981,55_59,2.808
5546,1981,60_64,2.147
5546,1981,65_69,1.635
5546,1981,70_74,1.237
5546,1981,75_79,0.842
5546,1981,80_84,0.469
5546,1981,85_89,0.217
5546,1981,90_94,0.083
5546,1981,95_99,0.018
5546,1981,100plus,0.001
5546,1982,0_4,14.1
5546,1982,5_9,12.749
5546,1982,10_14,11.903
5546,1982,15_19,10.974
5546,1982,20_24,9.497
5546,1982,25_29,7.68
5546,1982,30_34,6.16
5546,1982,35_39,4.966
5546,1982,40_44,4.635
5546,1982,45_49,4.213
5546,1982,50_54,3.605
5546,1982,55_59,2.862
5546,1982,60_64,2.174
5546,1982,65_69,1.634
5546,1982,70_74,1.229
5546,1982,75_79,0.841
5546,1982,80_84,0.469
5546,1982,85_89,0.212
5546,1982,90_94,0.078
5546,1982,95_99,0.018
5546,1982,100plus,0.001
5546,1983,0_4,13.954
5546,1983,5_9,12.608
5546,1983,10_14,11.803
5546,1983,15_19,10.925
5546,1983,20_24,9.61
5546,1983,25_29,7.838
5546,1983,30_34,6.262
5546,1983,35_39,5.018
5546,1983,40_44,4.538
5546,1983,45_49,4.225
5546,1983,50_54,3.625
5546,1983,55_59,2.919
5546,1983,60_64,2.204
5546,1983,65_69,1.642
5546,1983,70_74,1.22
5546,1983,75_79,0.838
5546,1983,80_84,0.469
5546,1983,85_89,0.208
5546,1983,90_94,0.075
5546,1983,95_99,0.018
5546,1983,100plus,0.002
5546,1984,0_4,13.758
5546,1984,5_9,12.525
5546,1984,10_14,11.698
5546,1984,15_19,10.854
5546,1984,20_24,9.693
5546,1984,25_29,8.001
5546,1984,30_34,6.386
5546,1984,35_39,5.109
5546,1984,40_44,4.443
5546,1984,45_49,4.221
5546,1984,50_54,3.633
5546,1984,55_59,2.972
5546,1984,60_64,2.239
5546,1984,65_69,1.653
5546,1984,70_74,1.213
5546,1984,75_79,0.835
5546,1984,80_84,0.471
5546,1984,85_89,0.205
5546,1984,90_94,0.072
5546,1984,95_99,0.018
5546,1984,100plus,0.002
5546,1985,0_4,13.528
5546,1985,5_9,12.491
5546,1985,10_14,11.585
5546,1985,15_19,10.773
5546,1985,20_24,9.742
5546,1985,25_29,8.147
5546,1985,30_34,6.53
5546,1985,35_39,5.226
5546,1985,40_44,4.379
5546,1985,45_49,4.192
5546,1985,50_54,3.639
5546,1985,55_59,3.017
5546,1985,60_64,2.277
5546,1985,65_69,1.667
5546,1985,70_74,1.21
5546,1985,75_79,0.832
5546,1985,80_84,0.472
5546,1985,85_89,0.204
5546,1985,90_94,0.07
5546,1985,95_99,0.018
5546,1985,100plus,0.002
5546,1986,0_4,13.301
5546,1986,5_9,12.451
5546,1986,10_14,11.477
5546,1986,15_19,10.699
5546,1986,20_24,9.756
5546,1986,25_29,8.274
5546,1986,30_34,6.673
5546,1986,35_39,5.349
5546,1986,40_44,4.357
5546,1986,45_49,4.143
5546,1986,50_54,3.656
5546,1986,55_59,3.054
5546,1986,60_64,2.319
5546,1986,65_69,1.687
5546,1986,70_74,1.21
5546,1986,75_79,0.827
5546,1986,80_84,0.474
5546,1986,85_89,0.204
5546,1986,90_94,0.069
5546,1986,95_99,0.017
5546,1986,100plus,0.002
5546,1987,0_4,13.081
5546,1987,5_9,12.384
5546,1987,10_14,11.386
5546,1987,15_19,10.644
5546,1987,20_24,9.735
5546,1987,25_29,8.386
5546,1987,30_34,6.812
5546,1987,35_39,5.468
5546,1987,40_44,4.385
5546,1987,45_49,4.078
5546,1987,50_54,3.675
5546,1987,55_59,3.085
5546,1987,60_64,2.367
5546,1987,65_69,1.711
5546,1987,70_74,1.212
5546,1987,75_79,0.823
5546,1987,80_84,0.475
5546,1987,85_89,0.205
5546,1987,90_94,0.068
5546,1987,95_99,0.016
5546,1987,100plus,0.002
5546,1988,0_4,12.875
5546,1988,5_9,12.281
5546,1988,10_14,11.31
5546,1988,15_19,10.591
5546,1988,20_24,9.703
5546,1988,25_29,8.492
5546,1988,30_34,6.953
5546,1988,35_39,5.583
5546,1988,40_44,4.454
5546,1988,45_49,4.001
5546,1988,50_54,3.682
5546,1988,55_59,3.108
5546,1988,60_64,2.42
5546,1988,65_69,1.74
5546,1988,70_74,1.221
5546,1988,75_79,0.82
5546,1988,80_84,0.476
5546,1988,85_89,0.206
5546,1988,90_94,0.067
5546,1988,95_99,0.016
5546,1988,100plus,0.003
5546,1989,0_4,12.665
5546,1989,5_9,12.151
5546,1989,10_14,11.281
5546,1989,15_19,10.52
5546,1989,20_24,9.666
5546,1989,25_29,8.581
5546,1989,30_34,7.092
5546,1989,35_39,5.7
5546,1989,40_44,4.547
5546,1989,45_49,3.93
5546,1989,50_54,3.682
5546,1989,55_59,3.12
5546,1989,60_64,2.47
5546,1989,65_69,1.775
5546,1989,70_74,1.232
5546,1989,75_79,0.818
5546,1989,80_84,0.476
5546,1989,85_89,0.208
5546,1989,90_94,0.067
5546,1989,95_99,0.015
5546,1989,100plus,0.003
5546,1990,0_4,12.405
5546,1990,5_9,12.015
5546,1990,10_14,11.287
5546,1990,15_19,10.439
5546,1990,20_24,9.632
5546,1990,25_29,8.648
5546,1990,30_34,7.229
5546,1990,35_39,5.829
5546,1990,40_44,4.658
5546,1990,45_49,3.884
5546,1990,50_54,3.669
5546,1990,55_59,3.134
5546,1990,60_64,2.518
5546,1990,65_69,1.814
5546,1990,70_74,1.249
5546,1990,75_79,0.82
5546,1990,80_84,0.475
5546,1990,85_89,0.211
5546,1990,90_94,0.067
5546,1990,95_99,0.015
5546,1990,100plus,0.002
5546,1991,0_4,12.104
5546,1991,5_9,11.885
5546,1991,10_14,11.291
5546,1991,15_19,10.376
5546,1991,20_24,9.597
5546,1991,25_29,8.685
5546,1991,30_34,7.366
5546,1991,35_39,5.968
5546,1991,40_44,4.777
5546,1991,45_49,3.874
5546,1991,50_54,3.64
5546,1991,55_59,3.159
5546,1991,60_64,2.559
5546,1991,65_69,1.855
5546,1991,70_74,1.27
5546,1991,75_79,0.824
5546,1991,80_84,0.474
5546,1991,85_89,0.213
5546,1991,90_94,0.067
5546,1991,95_99,0.015
5546,1991,100plus,0.002
5546,1992,0_4,11.803
5546,1992,5_9,11.754
5546,1992,10_14,11.27
5546,1992,15_19,10.334
5546,1992,20_24,9.572
5546,1992,25_29,8.686
5546,1992,30_34,7.491
5546,1992,35_39,6.114
5546,1992,40_44,4.896
5546,1992,45_49,3.91
5546,1992,50_54,3.595
5546,1992,55_59,3.187
5546,1992,60_64,2.593
5546,1992,65_69,1.9
5546,1992,70_74,1.294
5546,1992,75_79,0.829
5546,1992,80_84,0.473
5546,1992,85_89,0.214
5546,1992,90_94,0.068
5546,1992,95_99,0.015
5546,1992,100plus,0.002
5546,1993,0_4,11.517
5546,1993,5_9,11.616
5546,1993,10_14,11.218
5546,1993,15_19,10.306
5546,1993,20_24,9.558
5546,1993,25_29,8.673
5546,1993,30_34,7.603
5546,1993,35_39,6.264
5546,1993,40_44,5.018
5546,1993,45_49,3.984
5546,1993,50_54,3.538
5546,1993,55_59,3.203
5546,1993,60_64,2.621
5546,1993,65_69,1.948
5546,1993,70_74,1.32
5546,1993,75_79,0.839
5546,1993,80_84,0.472
5546,1993,85_89,0.215
5546,1993,90_94,0.069
5546,1993,95_99,0.015
5546,1993,100plus,0.002
5546,1994,0_4,11.258
5546,1994,5_9,11.459
5546,1994,10_14,11.133
5546,1994,15_19,10.308
5546,1994,20_24,9.533
5546,1994,25_29,8.667
5546,1994,30_34,7.703
5546,1994,35_39,6.412
5546,1994,40_44,5.146
5546,1994,45_49,4.08
5546,1994,50_54,3.486
5546,1994,55_59,3.209
5546,1994,60_64,2.642
5546,1994,65_69,1.99
5546,1994,70_74,1.35
5546,1994,75_79,0.849
5546,1994,80_84,0.474
5546,1994,85_89,0.215
5546,1994,90_94,0.07
5546,1994,95_99,0.015
5546,1994,100plus,0.002
5546,1995,0_4,11.038
5546,1995,5_9,11.234
5546,1995,10_14,11.024
5546,1995,15_19,10.332
5546,1995,20_24,9.476
5546,1995,25_29,8.665
5546,1995,30_34,7.788
5546,1995,35_39,6.561
5546,1995,40_44,5.291
5546,1995,45_49,4.19
5546,1995,50_54,3.455
5546,1995,55_59,3.205
5546,1995,60_64,2.67
5546,1995,65_69,2.039
5546,1995,70_74,1.384
5546,1995,75_79,0.865
5546,1995,80_84,0.479
5546,1995,85_89,0.217
5546,1995,90_94,0.071
5546,1995,95_99,0.015
5546,1995,100plus,0.002
5546,1996,0_4,10.837
5546,1996,5_9,10.953
5546,1996,10_14,10.897
5546,1996,15_19,10.36
5546,1996,20_24,9.417
5546,1996,25_29,8.653
5546,1996,30_34,7.852
5546,1996,35_39,6.71
5546,1996,40_44,5.454
5546,1996,45_49,4.314
5546,1996,50_54,3.454
5546,1996,55_59,3.19
5546,1996,60_64,2.71
5546,1996,65_69,2.096
5546,1996,70_74,1.423
5546,1996,75_79,0.884
5546,1996,80_84,0.487
5546,1996,85_89,0.218
5546,1996,90_94,0.073
5546,1996,95_99,0.016
5546,1996,100plus,0.002
5546,1997,0_4,10.626
5546,1997,5_9,10.687
5546,1997,10_14,10.751
5546,1997,15_19,10.372
5546,1997,20_24,9.39
5546,1997,25_29,8.634
5546,1997,30_34,7.892
5546,1997,35_39,6.846
5546,1997,40_44,5.62
5546,1997,45_49,4.448
5546,1997,50_54,3.492
5546,1997,55_59,3.162
5546,1997,60_64,2.746
5546,1997,65_69,2.151
5546,1997,70_74,1.47
5546,1997,75_79,0.904
5546,1997,80_84,0.494
5546,1997,85_89,0.22
5546,1997,90_94,0.074
5546,1997,95_99,0.016
5546,1997,100plus,0.002
5546,1998,0_4,10.387
5546,1998,5_9,10.451
5546,1998,10_14,10.59
5546,1998,15_19,10.349
5546,1998,20_24,9.405
5546,1998,25_29,8.607
5546,1998,30_34,7.916
5546,1998,35_39,6.971
5546,1998,40_44,5.791
5546,1998,45_49,4.592
5546,1998,50_54,3.567
5546,1998,55_59,3.125
5546,1998,60_64,2.771
5546,1998,65_69,2.203
5546,1998,70_74,1.525
5546,1998,75_79,0.93
5546,1998,80_84,0.502
5546,1998,85_89,0.223
5546,1998,90_94,0.075
5546,1998,95_99,0.017
5546,1998,100plus,0.002
5546,1999,0_4,10.125
5546,1999,5_9,10.241
5546,1999,10_14,10.415
5546,1999,15_19,10.283
5546,1999,20_24,9.469
5546,1999,25_29,8.575
5546,1999,30_34,7.92
5546,1999,35_39,7.082
5546,1999,40_44,5.955
5546,1999,45_49,4.754
5546,1999,50_54,3.67
5546,1999,55_59,3.091
5546,1999,60_64,2.79
5546,1999,65_69,2.25
5546,1999,70_74,1.588
5546,1999,75_79,0.962
5546,1999,80_84,0.51
5546,1999,85_89,0.226
5546,1999,90_94,0.075
5546,1999,95_99,0.017
5546,1999,100plus,0.002
5546,2000,0_4,9.86
5546,2000,5_9,10.058
5546,2000,10_14,10.217
5546,2000,15_19,10.181
5546,2000,20_24,9.557
5546,2000,25_29,8.552
5546,2000,30_34,7.905
5546,2000,35_39,7.173
5546,2000,40_44,6.106
5546,2000,45_49,4.928
5546,2000,50_54,3.799
5546,2000,55_59,3.072
5546,2000,60_64,2.799
5546,2000,65_69,2.29
5546,2000,70_74,1.66
5546,2000,75_79,0.999
5546,2000,80_84,0.52
5546,2000,85_89,0.23
5546,2000,90_94,0.075
5546,2000,95_99,0.018
5546,2000,100plus,0.002
5546,2001,0_4,9.606
5546,2001,5_9,9.892
5546,2001,10_14,10.004
5546,2001,15_19,10.049
5546,2001,20_24,9.64
5546,2001,25_29,8.556
5546,2001,30_34,7.879
5546,2001,35_39,7.241
5546,2001,40_44,6.243
5546,2001,45_49,5.105
5546,2001,50_54,3.947
5546,2001,55_59,3.077
5546,2001,60_64,2.797
5546,2001,65_69,2.325
5546,2001,70_74,1.731
5546,2001,75_79,1.043
5546,2001,80_84,0.534
5546,2001,85_89,0.233
5546,2001,90_94,0.076
5546,2001,95_99,0.018
5546,2001,100plus,0.002
5546,2002,0_4,9.383
5546,2002,5_9,9.711
5546,2002,10_14,9.806
5546,2002,15_19,9.895
5546,2002,20_24,9.691
5546,2002,25_29,8.599
5546,2002,30_34,7.851
5546,2002,35_39,7.286
5546,2002,40_44,6.362
5546,2002,45_49,5.279
5546,2002,50_54,4.106
5546,2002,55_59,3.118
5546,2002,60_64,2.782
5546,2002,65_69,2.356
5546,2002,70_74,1.795
5546,2002,75_79,1.097
5546,2002,80_84,0.55
5546,2002,85_89,0.236
5546,2002,90_94,0.077
5546,2002,95_99,0.018
5546,2002,100plus,0.003
5546,2003,0_4,9.196
5546,2003,5_9,9.502
5546,2003,10_14,9.632
5546,2003,15_19,9.729
5546,2003,20_24,9.69
5546,2003,25_29,8.683
5546,2003,30_34,7.821
5546,2003,35_39,7.307
5546,2003,40_44,6.471
5546,2003,45_49,5.446
5546,2003,50_54,4.271
5546,2003,55_59,3.198
5546,2003,60_64,2.754
5546,2003,65_69,2.379
5546,2003,70_74,1.85
5546,2003,75_79,1.16
5546,2003,80_84,0.573
5546,2003,85_89,0.238
5546,2003,90_94,0.078
5546,2003,95_99,0.017
5546,2003,100plus,0.003
5546,2004,0_4,9.043
5546,2004,5_9,9.284
5546,2004,10_14,9.474
5546,2004,15_19,9.557
5546,2004,20_24,9.624
5546,2004,25_29,8.804
5546,2004,30_34,7.803
5546,2004,35_39,7.304
5546,2004,40_44,6.57
5546,2004,45_49,5.595
5546,2004,50_54,4.446
5546,2004,55_59,3.312
5546,2004,60_64,2.724
5546,2004,65_69,2.397
5546,2004,70_74,1.89
5546,2004,75_79,1.229
5546,2004,80_84,0.603
5546,2004,85_89,0.24
5546,2004,90_94,0.08
5546,2004,95_99,0.017
5546,2004,100plus,0.003
5546,2005,0_4,8.914
5546,2005,5_9,9.078
5546,2005,10_14,9.326
5546,2005,15_19,9.378
5546,2005,20_24,9.501
5546,2005,25_29,8.936
5546,2005,30_34,7.813
5546,2005,35_39,7.279
5546,2005,40_44,6.656
5546,2005,45_49,5.724
5546,2005,50_54,4.627
5546,2005,55_59,3.451
5546,2005,60_64,2.705
5546,2005,65_69,2.406
5546,2005,70_74,1.918
5546,2005,75_79,1.303
5546,2005,80_84,0.64
5546,2005,85_89,0.244
5546,2005,90_94,0.082
5546,2005,95_99,0.016
5546,2005,100plus,0.003
5546,2006,0_4,8.802
5546,2006,5_9,8.884
5546,2006,10_14,9.184
5546,2006,15_19,9.202
5546,2006,20_24,9.338
5546,2006,25_29,9.047
5546,2006,30_34,7.863
5546,2006,35_39,7.24
5546,2006,40_44,6.727
5546,2006,45_49,5.834
5546,2006,50_54,4.807
5546,2006,55_59,3.61
5546,2006,60_64,2.708
5546,2006,65_69,2.405
5546,2006,70_74,1.941
5546,2006,75_79,1.373
5546,2006,80_84,0.684
5546,2006,85_89,0.25
5546,2006,90_94,0.083
5546,2006,95_99,0.016
5546,2006,100plus,0.003
5546,2007,0_4,8.716
5546,2007,5_9,8.709
5546,2007,10_14,9.029
5546,2007,15_19,9.043
5546,2007,20_24,9.154
5546,2007,25_29,9.109
5546,2007,30_34,7.956
5546,2007,35_39,7.201
5546,2007,40_44,6.773
5546,2007,45_49,5.927
5546,2007,50_54,4.977
5546,2007,55_59,3.778
5546,2007,60_64,2.747
5546,2007,65_69,2.391
5546,2007,70_74,1.959
5546,2007,75_79,1.433
5546,2007,80_84,0.738
5546,2007,85_89,0.26
5546,2007,90_94,0.082
5546,2007,95_99,0.017
5546,2007,100plus,0.002
5546,2008,0_4,8.622
5546,2008,5_9,8.563
5546,2008,10_14,8.862
5546,2008,15_19,8.929
5546,2008,20_24,8.99
5546,2008,25_29,9.088
5546,2008,30_34,8.113
5546,2008,35_39,7.159
5546,2008,40_44,6.795
5546,2008,45_49,6.026
5546,2008,50_54,5.106
5546,2008,55_59,3.961
5546,2008,60_64,2.83
5546,2008,65_69,2.361
5546,2008,70_74,1.969
5546,2008,75_79,1.462
5546,2008,80_84,0.786
5546,2008,85_89,0.278
5546,2008,90_94,0.082
5546,2008,95_99,0.017
5546,2008,100plus,0.002
5546,2009,0_4,8.502
5546,2009,5_9,8.419
5546,2009,10_14,8.715
5546,2009,15_19,8.836
5546,2009,20_24,8.869
5546,2009,25_29,8.984
5546,2009,30_34,8.311
5546,2009,35_39,7.158
5546,2009,40_44,6.759
5546,2009,45_49,6.168
5546,2009,50_54,5.172
5546,2009,55_59,4.164
5546,2009,60_64,2.95
5546,2009,65_69,2.331
5546,2009,70_74,1.973
5546,2009,75_79,1.464
5546,2009,80_84,0.822
5546,2009,85_89,0.299
5546,2009,90_94,0.083
5546,2009,95_99,0.018
5546,2009,100plus,0.002
5546,2010,0_4,8.404
5546,2010,5_9,8.246
5546,2010,10_14,8.597
5546,2010,15_19,8.721
5546,2010,20_24,8.777
5546,2010,25_29,8.837
5546,2010,30_34,8.472
5546,2010,35_39,7.249
5546,2010,40_44,6.642
5546,2010,45_49,6.35
5546,2010,50_54,5.201
5546,2010,55_59,4.367
5546,2010,60_64,3.097
5546,2010,65_69,2.322
5546,2010,70_74,1.969
5546,2010,75_79,1.469
5546,2010,80_84,0.853
5546,2010,85_89,0.318
5546,2010,90_94,0.088
5546,2010,95_99,0.018
5546,2010,100plus,0.002
5546,2011,0_4,8.359
