world,time,age_group_5year,population_percentage
900,2052,35_39,6.926
900,2052,40_44,6.693
900,2052,45_49,6.195
900,2052,50_54,5.813
900,2052,55_59,5.546
900,2052,60_64,5.459
900,2052,65_69,4.828
900,2052,70_74,3.953
900,2052,75_79,3.194
900,2052,80_84,2.478
900,2052,85_89,1.521
900,2052,90_94,0.63
900,2052,95_99,0.189
900,2052,100plus,0.03
900,2053,0_4,6.632
900,2053,5_9,6.714
900,2053,10_14,6.715
900,2053,15_19,6.638
900,2053,20_24,6.565
900,2053,25_29,6.488
900,2053,30_34,6.54
900,2053,35_39,6.872
900,2053,40_44,6.729
900,2053,45_49,6.251
900,2053,50_54,5.833
900,2053,55_59,5.527
900,2053,60_64,5.419
900,2053,65_69,4.901
900,2053,70_74,4.04
900,2053,75_79,3.188
900,2053,80_84,2.507
900,2053,85_89,1.545
900,2053,90_94,0.669
900,2053,95_99,0.196
900,2053,100plus,0.031
900,2054,0_4,6.579
900,2054,5_9,6.673
900,2054,10_14,6.696
900,2054,15_19,6.631
900,2054,20_24,6.559
900,2054,25_29,6.477
900,2054,30_34,6.452
900,2054,35_39,6.803
900,2054,40_44,6.743
900,2054,45_49,6.313
900,2054,50_54,5.861
900,2054,55_59,5.516
900,2054,60_64,5.369
900,2054,65_69,4.975
900,2054,70_74,4.115
900,2054,75_79,3.2
900,2054,80_84,2.52
900,2054,85_89,1.575
900,2054,90_94,0.711
900,2054,95_99,0.2
900,2054,100plus,0.033
900,2055,0_4,6.527
900,2055,5_9,6.629
900,2055,10_14,6.673
900,2055,15_19,6.623
900,2055,20_24,6.556
900,2055,25_29,6.468
900,2055,30_34,6.395
900,2055,35_39,6.712
900,2055,40_44,6.747
900,2055,45_49,6.372
900,2055,50_54,5.888
900,2055,55_59,5.519
900,2055,60_64,5.304
900,2055,65_69,5.043
900,2055,70_74,4.188
900,2055,75_79,3.24
900,2055,80_84,2.519
900,2055,85_89,1.611
900,2055,90_94,0.748
900,2055,95_99,0.204
900,2055,100plus,0.035
900,2056,0_4,6.478
900,2056,5_9,6.584
900,2056,10_14,6.648
900,2056,15_19,6.614
900,2056,20_24,6.553
900,2056,25_29,6.462
900,2056,30_34,6.364
900,2056,35_39,6.598
900,2056,40_44,6.744
900,2056,45_49,6.424
900,2056,50_54,5.92
900,2056,55_59,5.534
900,2056,60_64,5.255
900,2056,65_69,5.075
900,2056,70_74,4.264
900,2056,75_79,3.299
900,2056,80_84,2.511
900,2056,85_89,1.649
900,2056,90_94,0.779
900,2056,95_99,0.208
900,2056,100plus,0.036
900,2057,0_4,6.432
900,2057,5_9,6.537
900,2057,10_14,6.62
900,2057,15_19,6.604
900,2057,20_24,6.552
900,2057,25_29,6.458
900,2057,30_34,6.347
900,2057,35_39,6.478
900,2057,40_44,6.724
900,2057,45_49,6.477
900,2057,50_54,5.967
900,2057,55_59,5.552
900,2057,60_64,5.233
900,2057,65_69,5.059
900,2057,70_74,4.338
900,2057,75_79,3.377
900,2057,80_84,2.506
900,2057,85_89,1.684
900,2057,90_94,0.8
900,2057,95_99,0.217
900,2057,100plus,0.038
900,2058,0_4,6.389
900,2058,5_9,6.491
900,2058,10_14,6.588
900,2058,15_19,6.593
900,2058,20_24,6.551
900,2058,25_29,6.456
900,2058,30_34,6.339
900,2058,35_39,6.373
900,2058,40_44,6.678
900,2058,45_49,6.518
900,2058,50_54,6.027
900,2058,55_59,5.577
900,2058,60_64,5.221
900,2058,65_69,5.027
900,2058,70_74,4.412
900,2058,75_79,3.458
900,2058,80_84,2.505
900,2058,85_89,1.709
900,2058,90_94,0.817
900,2058,95_99,0.233
900,2058,100plus,0.04
900,2059,0_4,6.349
900,2059,5_9,6.444
900,2059,10_14,6.553
900,2059,15_19,6.579
900,2059,20_24,6.549
900,2059,25_29,6.457
900,2059,30_34,6.333
900,2059,35_39,6.293
900,2059,40_44,6.616
900,2059,45_49,6.538
900,2059,50_54,6.093
900,2059,55_59,5.609
900,2059,60_64,5.216
900,2059,65_69,4.985
900,2059,70_74,4.486
900,2059,75_79,3.529
900,2059,80_84,2.52
900,2059,85_89,1.722
900,2059,90_94,0.839
900,2059,95_99,0.25
900,2059,100plus,0.041
900,2060,0_4,6.313
900,2060,5_9,6.399
900,2060,10_14,6.515
900,2060,15_19,6.562
900,2060,20_24,6.547
900,2060,25_29,6.458
900,2060,30_34,6.33
900,2060,35_39,6.242
900,2060,40_44,6.532
900,2060,45_49,6.547
900,2060,50_54,6.155
900,2060,55_59,5.641
900,2060,60_64,5.225
900,2060,65_69,4.93
900,2060,70_74,4.555
900,2060,75_79,3.598
900,2060,80_84,2.557
900,2060,85_89,1.726
900,2060,90_94,0.864
900,2060,95_99,0.263
900,2060,100plus,0.043
900,2061,0_4,6.279
900,2061,5_9,6.356
900,2061,10_14,6.475
900,2061,15_19,6.542
900,2061,20_24,6.543
900,2061,25_29,6.461
900,2061,30_34,6.328
900,2061,35_39,6.217
900,2061,40_44,6.426
900,2061,45_49,6.549
900,2061,50_54,6.212
900,2061,55_59,5.676
900,2061,60_64,5.244
900,2061,65_69,4.889
900,2061,70_74,4.591
900,2061,75_79,3.67
900,2061,80_84,2.611
900,2061,85_89,1.724
900,2061,90_94,0.889
900,2061,95_99,0.274
900,2061,100plus,0.044
900,2062,0_4,6.249
900,2062,5_9,6.315
900,2062,10_14,6.434
900,2062,15_19,6.519
900,2062,20_24,6.538
900,2062,25_29,6.464
900,2062,30_34,6.329
900,2062,35_39,6.204
900,2062,40_44,6.312
900,2062,45_49,6.535
900,2062,50_54,6.268
900,2062,55_59,5.727
900,2062,60_64,5.266
900,2062,65_69,4.873
900,2062,70_74,4.581
900,2062,75_79,3.742
900,2062,80_84,2.68
900,2062,85_89,1.725
900,2062,90_94,0.912
900,2062,95_99,0.281
900,2062,100plus,0.046
900,2063,0_4,6.221
900,2063,5_9,6.277
900,2063,10_14,6.392
900,2063,15_19,6.492
900,2063,20_24,6.531
900,2063,25_29,6.467
900,2063,30_34,6.332
900,2063,35_39,6.2
900,2063,40_44,6.214
900,2063,45_49,6.495
900,2063,50_54,6.313
900,2063,55_59,5.79
900,2063,60_64,5.294
900,2063,65_69,4.866
900,2063,70_74,4.555
900,2063,75_79,3.813
900,2063,80_84,2.751
900,2063,85_89,1.728
900,2063,90_94,0.928
900,2063,95_99,0.29
900,2063,100plus,0.05
900,2064,0_4,6.195
900,2064,5_9,6.242
900,2064,10_14,6.351
900,2064,15_19,6.462
900,2064,20_24,6.522
900,2064,25_29,6.47
900,2064,30_34,6.337
900,2064,35_39,6.199
900,2064,40_44,6.139
900,2064,45_49,6.438
900,2064,50_54,6.337
900,2064,55_59,5.858
900,2064,60_64,5.329
900,2064,65_69,4.866
900,2064,70_74,4.521
900,2064,75_79,3.885
900,2064,80_84,2.812
900,2064,85_89,1.743
900,2064,90_94,0.939
900,2064,95_99,0.3
900,2064,100plus,0.054
900,2065,0_4,6.172
900,2065,5_9,6.211
900,2065,10_14,6.31
900,2065,15_19,6.428
900,2065,20_24,6.509
900,2065,25_29,6.472
900,2065,30_34,6.343
900,2065,35_39,6.199
900,2065,40_44,6.092
900,2065,45_49,6.361
900,2065,50_54,6.35
900,2065,55_59,5.923
900,2065,60_64,5.364
900,2065,65_69,4.878
900,2065,70_74,4.474
900,2065,75_79,3.952
900,2065,80_84,2.873
900,2065,85_89,1.775
900,2065,90_94,0.945
900,2065,95_99,0.312
900,2065,100plus,0.056
900,2066,0_4,6.15
900,2066,5_9,6.182
900,2066,10_14,6.271
900,2066,15_19,6.392
900,2066,20_24,6.493
900,2066,25_29,6.473
900,2066,30_34,6.349
900,2066,35_39,6.202
900,2066,40_44,6.071
900,2066,45_49,6.26
900,2066,50_54,6.357
900,2066,55_59,5.982
900,2066,60_64,5.402
900,2066,65_69,4.901
900,2066,70_74,4.44
900,2066,75_79,3.989
900,2066,80_84,2.938
900,2066,85_89,1.818
900,2066,90_94,0.947
900,2066,95_99,0.323
900,2066,100plus,0.059
900,2067,0_4,6.13
900,2067,5_9,6.155
900,2067,10_14,6.234
900,2067,15_19,6.355
900,2067,20_24,6.474
900,2067,25_29,6.471
900,2067,30_34,6.356
900,2067,35_39,6.207
900,2067,40_44,6.063
900,2067,45_49,6.152
900,2067,50_54,6.347
900,2067,55_59,6.041
900,2067,60_64,5.456
900,2067,65_69,4.925
900,2067,70_74,4.43
900,2067,75_79,3.984
900,2067,80_84,3.003
900,2067,85_89,1.873
900,2067,90_94,0.951
900,2067,95_99,0.333
900,2067,100plus,0.061
900,2068,0_4,6.11
900,2068,5_9,6.132
900,2068,10_14,6.2
900,2068,15_19,6.318
900,2068,20_24,6.451
900,2068,25_29,6.468
900,2068,30_34,6.363
900,2068,35_39,6.213
900,2068,40_44,6.062
900,2068,45_49,6.059
900,2068,50_54,6.312
900,2068,55_59,6.088
900,2068,60_64,5.52
900,2068,65_69,4.956
900,2068,70_74,4.427
900,2068,75_79,3.964
900,2068,80_84,3.067
900,2068,85_89,1.928
900,2068,90_94,0.956
900,2068,95_99,0.341
900,2068,100plus,0.063
900,2069,0_4,6.091
900,2069,5_9,6.11
900,2069,10_14,6.169
900,2069,15_19,6.28
900,2069,20_24,6.425
900,2069,25_29,6.463
900,2069,30_34,6.369
900,2069,35_39,6.221
900,2069,40_44,6.065
900,2069,45_49,5.989
900,2069,50_54,6.261
900,2069,55_59,6.116
900,2069,60_64,5.59
900,2069,65_69,4.994
900,2069,70_74,4.431
900,2069,75_79,3.937
900,2069,80_84,3.132
900,2069,85_89,1.976
900,2069,90_94,0.969
900,2069,95_99,0.347
900,2069,100plus,0.066
900,2070,0_4,6.071
900,2070,5_9,6.091
900,2070,10_14,6.141
900,2070,15_19,6.243
900,2070,20_24,6.395
900,2070,25_29,6.454
900,2070,30_34,6.375
900,2070,35_39,6.231
900,2070,40_44,6.068
900,2070,45_49,5.947
900,2070,50_54,6.188
900,2070,55_59,6.133
900,2070,60_64,5.657
900,2070,65_69,5.031
900,2070,70_74,4.447
900,2070,75_79,3.899
900,2070,80_84,3.194
900,2070,85_89,2.024
900,2070,90_94,0.992
900,2070,95_99,0.351
900,2070,100plus,0.07
900,2071,0_4,6.052
900,2071,5_9,6.073
900,2071,10_14,6.116
900,2071,15_19,6.208
900,2071,20_24,6.363
900,2071,25_29,6.442
900,2071,30_34,6.379
900,2071,35_39,6.241
900,2071,40_44,6.075
900,2071,45_49,5.929
900,2071,50_54,6.093
900,2071,55_59,6.144
900,2071,60_64,5.718
900,2071,65_69,5.072
900,2071,70_74,4.472
900,2071,75_79,3.872
900,2071,80_84,3.229
900,2071,85_89,2.076
900,2071,90_94,1.021
900,2071,95_99,0.354
900,2071,100plus,0.073
900,2072,0_4,6.032
900,2072,5_9,6.056
900,2072,10_14,6.093
900,2072,15_19,6.175
900,2072,20_24,6.33
900,2072,25_29,6.427
900,2072,30_34,6.381
900,2072,35_39,6.251
900,2072,40_44,6.083
900,2072,45_49,5.924
900,2072,50_54,5.991
900,2072,55_59,6.139
900,2072,60_64,5.779
900,2072,65_69,5.126
900,2072,70_74,4.499
900,2072,75_79,3.867
900,2072,80_84,3.228
900,2072,85_89,2.13
900,2072,90_94,1.057
900,2072,95_99,0.357
900,2072,100plus,0.075
900,2073,0_4,6.011
900,2073,5_9,6.041
900,2073,10_14,6.073
900,2073,15_19,6.144
900,2073,20_24,6.296
900,2073,25_29,6.408
900,2073,30_34,6.382
900,2073,35_39,6.262
900,2073,40_44,6.093
900,2073,45_49,5.928
900,2073,50_54,5.903
900,2073,55_59,6.109
900,2073,60_64,5.829
900,2073,65_69,5.192
900,2073,70_74,4.531
900,2073,75_79,3.869
900,2073,80_84,3.215
900,2073,85_89,2.182
900,2073,90_94,1.092
900,2073,95_99,0.362
900,2073,100plus,0.078
900,2074,0_4,5.99
900,2074,5_9,6.025
900,2074,10_14,6.055
900,2074,15_19,6.117
900,2074,20_24,6.263
900,2074,25_29,6.385
900,2074,30_34,6.38
900,2074,35_39,6.272
900,2074,40_44,6.104
900,2074,45_49,5.934
900,2074,50_54,5.838
900,2074,55_59,6.063
900,2074,60_64,5.861
900,2074,65_69,5.263
900,2074,70_74,4.57
900,2074,75_79,3.876
900,2074,80_84,3.196
900,2074,85_89,2.235
900,2074,90_94,1.123
900,2074,95_99,0.37
900,2074,100plus,0.08
900,2075,0_4,5.969
900,2075,5_9,6.009
900,2075,10_14,6.039
900,2075,15_19,6.092
900,2075,20_24,6.23
900,2075,25_29,6.36
900,2075,30_34,6.376
900,2075,35_39,6.281
900,2075,40_44,6.117
900,2075,45_49,5.941
900,2075,50_54,5.8
900,2075,55_59,5.996
900,2075,60_64,5.882
900,2075,65_69,5.332
900,2075,70_74,4.609
900,2075,75_79,3.895
900,2075,80_84,3.168
900,2075,85_89,2.286
900,2075,90_94,1.155
900,2075,95_99,0.382
900,2075,100plus,0.082
900,2076,0_4,5.946
900,2076,5_9,5.994
900,2076,10_14,6.025
900,2076,15_19,6.071
900,2076,20_24,6.199
900,2076,25_29,6.332
900,2076,30_34,6.368
900,2076,35_39,6.289
900,2076,40_44,6.131
900,2076,45_49,5.951
900,2076,50_54,5.787
900,2076,55_59,5.908
900,2076,60_64,5.898
900,2076,65_69,5.394
900,2076,70_74,4.652
900,2076,75_79,3.921
900,2076,80_84,3.15
900,2076,85_89,2.317
900,2076,90_94,1.19
900,2076,95_99,0.396
900,2076,100plus,0.084
900,2077,0_4,5.923
900,2077,5_9,5.978
900,2077,10_14,6.012
900,2077,15_19,6.052
900,2077,20_24,6.17
900,2077,25_29,6.303
900,2077,30_34,6.357
900,2077,35_39,6.295
900,2077,40_44,6.145
900,2077,45_49,5.963
900,2077,50_54,5.785
900,2077,55_59,5.811
900,2077,60_64,5.898
900,2077,65_69,5.457
900,2077,70_74,4.708
900,2077,75_79,3.95
900,2077,80_84,3.149
900,2077,85_89,2.319
900,2077,90_94,1.227
900,2077,95_99,0.413
900,2077,100plus,0.086
900,2078,0_4,5.899
900,2078,5_9,5.962
900,2078,10_14,6.0
900,2078,15_19,6.035
900,2078,20_24,6.143
900,2078,25_29,6.274
900,2078,30_34,6.342
900,2078,35_39,6.3
900,2078,40_44,6.16
900,2078,45_49,5.977
900,2078,50_54,5.793
900,2078,55_59,5.729
900,2078,60_64,5.873
900,2078,65_69,5.51
900,2078,70_74,4.774
900,2078,75_79,3.983
900,2078,80_84,3.155
900,2078,85_89,2.313
900,2078,90_94,1.263
900,2078,95_99,0.429
900,2078,100plus,0.088
900,2079,0_4,5.874
900,2079,5_9,5.945
900,2079,10_14,5.988
900,2079,15_19,6.021
900,2079,20_24,6.12
900,2079,25_29,6.244
900,2079,30_34,6.323
900,2079,35_39,6.302
900,2079,40_44,6.173
900,2079,45_49,5.992
900,2079,50_54,5.803
900,2079,55_59,5.669
900,2079,60_64,5.833
900,2079,65_69,5.545
900,2079,70_74,4.845
900,2079,75_79,4.023
900,2079,80_84,3.165
900,2079,85_89,2.302
900,2079,90_94,1.299
900,2079,95_99,0.442
900,2079,100plus,0.09
900,2080,0_4,5.849
900,2080,5_9,5.927
900,2080,10_14,5.976
900,2080,15_19,6.009
900,2080,20_24,6.1
900,2080,25_29,6.215
900,2080,30_34,6.302
900,2080,35_39,6.301
900,2080,40_44,6.187
900,2080,45_49,6.009
900,2080,50_54,5.814
900,2080,55_59,5.635
900,2080,60_64,5.773
900,2080,65_69,5.57
900,2080,70_74,4.914
900,2080,75_79,4.063
900,2080,80_84,3.185
900,2080,85_89,2.286
900,2080,90_94,1.334
900,2080,95_99,0.458
900,2080,100plus,0.094
900,2081,0_4,5.822
900,2081,5_9,5.908
900,2081,10_14,5.964
900,2081,15_19,5.998
900,2081,20_24,6.082
900,2081,25_29,6.188
900,2081,30_34,6.278
900,2081,35_39,6.297
900,2081,40_44,6.199
900,2081,45_49,6.026
900,2081,50_54,5.828
900,2081,55_59,5.626
900,2081,60_64,5.69
900,2081,65_69,5.591
900,2081,70_74,4.977
900,2081,75_79,4.106
900,2081,80_84,3.212
900,2081,85_89,2.277
900,2081,90_94,1.356
900,2081,95_99,0.474
900,2081,100plus,0.098
900,2082,0_4,5.796
900,2082,5_9,5.889
900,2082,10_14,5.952
900,2082,15_19,5.989
900,2082,20_24,6.066
900,2082,25_29,6.163
900,2082,30_34,6.253
900,2082,35_39,6.29
900,2082,40_44,6.209
900,2082,45_49,6.044
900,2082,50_54,5.843
900,2082,55_59,5.629
900,2082,60_64,5.6
900,2082,65_69,5.596
900,2082,70_74,5.041
900,2082,75_79,4.162
900,2082,80_84,3.24
900,2082,85_89,2.281
900,2082,90_94,1.36
900,2082,95_99,0.493
900,2082,100plus,0.103
900,2083,0_4,5.769
900,2083,5_9,5.869
900,2083,10_14,5.939
900,2083,15_19,5.98
900,2083,20_24,6.054
900,2083,25_29,6.141
900,2083,30_34,6.228
900,2083,35_39,6.279
900,2083,40_44,6.217
900,2083,45_49,6.062
900,2083,50_54,5.861
900,2083,55_59,5.64
900,2083,60_64,5.523
900,2083,65_69,5.577
900,2083,70_74,5.096
900,2083,75_79,4.227
900,2083,80_84,3.273
900,2083,85_89,2.29
900,2083,90_94,1.359
900,2083,95_99,0.51
900,2083,100plus,0.108
900,2084,0_4,5.742
900,2084,5_9,5.847
900,2084,10_14,5.925
900,2084,15_19,5.972
900,2084,20_24,6.043
900,2084,25_29,6.121
900,2084,30_34,6.202
900,2084,35_39,6.264
900,2084,40_44,6.223
900,2084,45_49,6.08
900,2084,50_54,5.88
900,2084,55_59,5.654
900,2084,60_64,5.468
900,2084,65_69,5.543
900,2084,70_74,5.133
900,2084,75_79,4.296
900,2084,80_84,3.311
900,2084,85_89,2.301
900,2084,90_94,1.356
900,2084,95_99,0.527
900,2084,100plus,0.112
900,2085,0_4,5.715
900,2085,5_9,5.825
900,2085,10_14,5.911
900,2085,15_19,5.963
900,2085,20_24,6.034
900,2085,25_29,6.104
900,2085,30_34,6.176
900,2085,35_39,6.247
900,2085,40_44,6.226
900,2085,45_49,6.097
900,2085,50_54,5.9
900,2085,55_59,5.668
900,2085,60_64,5.439
900,2085,65_69,5.489
900,2085,70_74,5.162
900,2085,75_79,4.362
900,2085,80_84,3.349
900,2085,85_89,2.321
900,2085,90_94,1.35
900,2085,95_99,0.544
900,2085,100plus,0.117
900,2086,0_4,5.689
900,2086,5_9,5.802
900,2086,10_14,5.895
900,2086,15_19,5.954
900,2086,20_24,6.027
900,2086,25_29,6.09
900,2086,30_34,6.153
900,2086,35_39,6.226
900,2086,40_44,6.225
900,2086,45_49,6.112
900,2086,50_54,5.921
900,2086,55_59,5.685
900,2086,60_64,5.434
900,2086,65_69,5.412
900,2086,70_74,5.186
900,2086,75_79,4.424
900,2086,80_84,3.391
900,2086,85_89,2.346
900,2086,90_94,1.35
900,2086,95_99,0.555
900,2086,100plus,0.122
900,2087,0_4,5.663
900,2087,5_9,5.778
900,2087,10_14,5.878
900,2087,15_19,5.945
900,2087,20_24,6.021
900,2087,25_29,6.078
900,2087,30_34,6.131
900,2087,35_39,6.205
900,2087,40_44,6.221
900,2087,45_49,6.125
900,2087,50_54,5.942
900,2087,55_59,5.704
900,2087,60_64,5.44
900,2087,65_69,5.328
900,2087,70_74,5.196
900,2087,75_79,4.486
900,2087,80_84,3.444
900,2087,85_89,2.372
900,2087,90_94,1.357
900,2087,95_99,0.558
900,2087,100plus,0.128
900,2088,0_4,5.637
900,2088,5_9,5.754
900,2088,10_14,5.861
900,2088,15_19,5.934
900,2088,20_24,6.015
900,2088,25_29,6.068
900,2088,30_34,6.111
900,2088,35_39,6.182
900,2088,40_44,6.213
900,2088,45_49,6.137
900,2088,50_54,5.963
900,2088,55_59,5.725
900,2088,60_64,5.454
900,2088,65_69,5.257
900,2088,70_74,5.182
900,2088,75_79,4.54
900,2088,80_84,3.505
900,2088,85_89,2.401
900,2088,90_94,1.366
900,2088,95_99,0.56
900,2088,100plus,0.133
900,2089,0_4,5.613
900,2089,5_9,5.73
900,2089,10_14,5.842
900,2089,15_19,5.923
900,2089,20_24,6.01
900,2089,25_29,6.06
900,2089,30_34,6.094
900,2089,35_39,6.159
900,2089,40_44,6.201
900,2089,45_49,6.146
900,2089,50_54,5.984
900,2089,55_59,5.747
900,2089,60_64,5.471
900,2089,65_69,5.207
900,2089,70_74,5.154
900,2089,75_79,4.579
900,2089,80_84,3.568
900,2089,85_89,2.434
900,2089,90_94,1.378
900,2089,95_99,0.561
900,2089,100plus,0.139
900,2090,0_4,5.589
900,2090,5_9,5.706
900,2090,10_14,5.822
900,2090,15_19,5.911
900,2090,20_24,6.004
900,2090,25_29,6.055
900,2090,30_34,6.08
900,2090,35_39,6.136
900,2090,40_44,6.187
900,2090,45_49,6.151
900,2090,50_54,6.003
900,2090,55_59,5.77
900,2090,60_64,5.489
900,2090,65_69,5.181
900,2090,70_74,5.105
900,2090,75_79,4.609
900,2090,80_84,3.629
900,2090,85_89,2.469
900,2090,90_94,1.394
900,2090,95_99,0.563
900,2090,100plus,0.144
900,2091,0_4,5.566
900,2091,5_9,5.683
900,2091,10_14,5.801
900,2091,15_19,5.898
900,2091,20_24,5.998
900,2091,25_29,6.05
900,2091,30_34,6.068
900,2091,35_39,6.115
900,2091,40_44,6.169
900,2091,45_49,6.154
900,2091,50_54,6.021
900,2091,55_59,5.794
900,2091,60_64,5.509
900,2091,65_69,5.179
900,2091,70_74,5.036
900,2091,75_79,4.636
900,2091,80_84,3.686
900,2091,85_89,2.506
900,2091,90_94,1.415
900,2091,95_99,0.566
900,2091,100plus,0.149
900,2092,0_4,5.544
900,2092,5_9,5.659
900,2092,10_14,5.78
900,2092,15_19,5.884
900,2092,20_24,5.991
900,2092,25_29,6.047
900,2092,30_34,6.059
900,2092,35_39,6.096
900,2092,40_44,6.15
900,2092,45_49,6.153
900,2092,50_54,6.038
900,2092,55_59,5.818
900,2092,60_64,5.531
900,2092,65_69,5.189
900,2092,70_74,4.958
900,2092,75_79,4.65
900,2092,80_84,3.743
900,2092,85_89,2.552
900,2092,90_94,1.435
900,2092,95_99,0.573
900,2092,100plus,0.151
900,2093,0_4,5.523
900,2093,5_9,5.636
900,2093,10_14,5.759
900,2093,15_19,5.869
900,2093,20_24,5.983
900,2093,25_29,6.044
900,2093,30_34,6.052
900,2093,35_39,6.079
900,2093,40_44,6.13
900,2093,45_49,6.147
900,2093,50_54,6.052
900,2093,55_59,5.842
900,2093,60_64,5.554
900,2093,65_69,5.206
900,2093,70_74,4.893
900,2093,75_79,4.642
900,2093,80_84,3.794
900,2093,85_89,2.604
900,2093,90_94,1.457
900,2093,95_99,0.58
900,2093,100plus,0.153
900,2094,0_4,5.503
900,2094,5_9,5.614
900,2094,10_14,5.737
900,2094,15_19,5.852
900,2094,20_24,5.975
900,2094,25_29,6.041
900,2094,30_34,6.047
900,2094,35_39,6.065
900,2094,40_44,6.11
900,2094,45_49,6.139
900,2094,50_54,6.064
900,2094,55_59,5.866
900,2094,60_64,5.58
900,2094,65_69,5.226
900,2094,70_74,4.847
900,2094,75_79,4.619
900,2094,80_84,3.832
900,2094,85_89,2.658
900,2094,90_94,1.483
900,2094,95_99,0.588
900,2094,100plus,0.155
900,2095,0_4,5.484
900,2095,5_9,5.592
900,2095,10_14,5.715
900,2095,15_19,5.835
900,2095,20_24,5.966
900,2095,25_29,6.038
900,2095,30_34,6.043
900,2095,35_39,6.053
900,2095,40_44,6.09
900,2095,45_49,6.126
900,2095,50_54,6.073
900,2095,55_59,5.889
900,2095,60_64,5.606
900,2095,65_69,5.247
900,2095,70_74,4.826
900,2095,75_79,4.577
900,2095,80_84,3.863
900,2095,85_89,2.71
900,2095,90_94,1.51
900,2095,95_99,0.599
900,2095,100plus,0.158
900,2096,0_4,5.466
900,2096,5_9,5.572
900,2096,10_14,5.694
900,2096,15_19,5.816
900,2096,20_24,5.955
900,2096,25_29,6.034
900,2096,30_34,6.042
900,2096,35_39,6.044
900,2096,40_44,6.071
900,2096,45_49,6.112
900,2096,50_54,6.078
900,2096,55_59,5.91
900,2096,60_64,5.633
900,2096,65_69,5.27
900,2096,70_74,4.827
900,2096,75_79,4.515
900,2096,80_84,3.891
900,2096,85_89,2.758
900,2096,90_94,1.539
900,2096,95_99,0.611
900,2096,100plus,0.161
900,2097,0_4,5.449
900,2097,5_9,5.552
900,2097,10_14,5.672
900,2097,15_19,5.797
900,2097,20_24,5.944
900,2097,25_29,6.03
900,2097,30_34,6.041
900,2097,35_39,6.037
900,2097,40_44,6.055
900,2097,45_49,6.096
900,2097,50_54,6.08
900,2097,55_59,5.93
900,2097,60_64,5.66
900,2097,65_69,5.294
900,2097,70_74,4.84
900,2097,75_79,4.446
900,2097,80_84,3.908
900,2097,85_89,2.807
900,2097,90_94,1.574
900,2097,95_99,0.624
900,2097,100plus,0.164
900,2098,0_4,5.433
900,2098,5_9,5.534
900,2098,10_14,5.651
900,2098,15_19,5.778
900,2098,20_24,5.931
900,2098,25_29,6.025
900,2098,30_34,6.041
900,2098,35_39,6.032
900,2098,40_44,6.04
900,2098,45_49,6.078
900,2098,50_54,6.078
900,2098,55_59,5.947
900,2098,60_64,5.687
900,2098,65_69,5.321
900,2098,70_74,4.86
900,2098,75_79,4.388
900,2098,80_84,3.906
900,2098,85_89,2.852
900,2098,90_94,1.613
900,2098,95_99,0.637
900,2098,100plus,0.167
900,2099,0_4,5.418
900,2099,5_9,5.516
900,2099,10_14,5.631
900,2099,15_19,5.759
900,2099,20_24,5.917
900,2099,25_29,6.02
900,2099,30_34,6.04
900,2099,35_39,6.03
900,2099,40_44,6.028
900,2099,45_49,6.061
900,2099,50_54,6.072
900,2099,55_59,5.962
900,2099,60_64,5.714
900,2099,65_69,5.349
900,2099,70_74,4.882
900,2099,75_79,4.348
900,2099,80_84,3.889
900,2099,85_89,2.886
900,2099,90_94,1.653
900,2099,95_99,0.651
900,2099,100plus,0.171
900,2100,0_4,5.403
900,2100,5_9,5.499
900,2100,10_14,5.612
900,2100,15_19,5.739
900,2100,20_24,5.902
900,2100,25_29,6.013
900,2100,30_34,6.04
900,2100,35_39,6.029
900,2100,40_44,6.02
900,2100,45_49,6.044
900,2100,50_54,6.063
900,2100,55_59,5.974
900,2100,60_64,5.74
900,2100,65_69,5.378
900,2100,70_74,4.906
900,2100,75_79,4.331
900,2100,80_84,3.855
900,2100,85_89,2.915
900,2100,90_94,1.692
900,2100,95_99,0.667
900,2100,100plus,0.176
