geographic_region,time,age_group_5year,sex,population_percentage
904,2016,80_84,2,0.534
904,2016,85_89,1,0.174
904,2016,85_89,2,0.285
904,2016,90_94,1,0.059
904,2016,90_94,2,0.106
904,2016,95_99,1,0.013
904,2016,95_99,2,0.026
904,2016,100plus,1,0.002
904,2016,100plus,2,0.004
904,2017,0_4,1,4.169
904,2017,0_4,2,4.004
904,2017,5_9,1,4.241
904,2017,5_9,2,4.076
904,2017,10_14,1,4.294
904,2017,10_14,2,4.134
904,2017,15_19,1,4.382
904,2017,15_19,2,4.244
904,2017,20_24,1,4.297
904,2017,20_24,2,4.224
904,2017,25_29,1,4.13
904,2017,25_29,2,4.12
904,2017,30_34,1,3.887
904,2017,30_34,2,3.955
904,2017,35_39,1,3.565
904,2017,35_39,2,3.701
904,2017,40_44,1,3.215
904,2017,40_44,2,3.373
904,2017,45_49,1,2.895
904,2017,45_49,2,3.06
904,2017,50_54,1,2.624
904,2017,50_54,2,2.806
904,2017,55_59,1,2.243
904,2017,55_59,2,2.437
904,2017,60_64,1,1.797
904,2017,60_64,2,1.998
904,2017,65_69,1,1.364
904,2017,65_69,2,1.567
904,2017,70_74,1,0.965
904,2017,70_74,2,1.151
904,2017,75_79,1,0.647
904,2017,75_79,2,0.827
904,2017,80_84,1,0.378
904,2017,80_84,2,0.544
904,2017,85_89,1,0.178
904,2017,85_89,2,0.293
904,2017,90_94,1,0.061
904,2017,90_94,2,0.111
904,2017,95_99,1,0.013
904,2017,95_99,2,0.027
904,2017,100plus,1,0.002
904,2017,100plus,2,0.004
904,2018,0_4,1,4.096
904,2018,0_4,2,3.934
904,2018,5_9,1,4.195
904,2018,5_9,2,4.031
904,2018,10_14,1,4.238
904,2018,10_14,2,4.078
904,2018,15_19,1,4.323
904,2018,15_19,2,4.183
904,2018,20_24,1,4.264
904,2018,20_24,2,4.187
904,2018,25_29,1,4.111
904,2018,25_29,2,4.099
904,2018,30_34,1,3.886
904,2018,30_34,2,3.943
904,2018,35_39,1,3.588
904,2018,35_39,2,3.721
904,2018,40_44,1,3.237
904,2018,40_44,2,3.397
904,2018,45_49,1,2.916
904,2018,45_49,2,3.085
904,2018,50_54,1,2.635
904,2018,50_54,2,2.82
904,2018,55_59,1,2.287
904,2018,55_59,2,2.487
904,2018,60_64,1,1.841
904,2018,60_64,2,2.047
904,2018,65_69,1,1.406
904,2018,65_69,2,1.617
904,2018,70_74,1,0.994
904,2018,70_74,2,1.19
904,2018,75_79,1,0.664
904,2018,75_79,2,0.847
904,2018,80_84,1,0.388
904,2018,80_84,2,0.555
904,2018,85_89,1,0.183
904,2018,85_89,2,0.3
904,2018,90_94,1,0.063
904,2018,90_94,2,0.115
904,2018,95_99,1,0.014
904,2018,95_99,2,0.028
904,2018,100plus,1,0.002
904,2018,100plus,2,0.004
904,2019,0_4,1,4.018
904,2019,0_4,2,3.859
904,2019,5_9,1,4.15
904,2019,5_9,2,3.987
904,2019,10_14,1,4.188
904,2019,10_14,2,4.029
904,2019,15_19,1,4.261
904,2019,15_19,2,4.12
904,2019,20_24,1,4.232
904,2019,20_24,2,4.148
904,2019,25_29,1,4.09
904,2019,25_29,2,4.075
904,2019,30_34,1,3.885
904,2019,30_34,2,3.933
904,2019,35_39,1,3.609
904,2019,35_39,2,3.736
904,2019,40_44,1,3.262
904,2019,40_44,2,3.425
904,2019,45_49,1,2.939
904,2019,45_49,2,3.112
904,2019,50_54,1,2.645
904,2019,50_54,2,2.831
904,2019,55_59,1,2.328
904,2019,55_59,2,2.533
904,2019,60_64,1,1.885
904,2019,60_64,2,2.099
904,2019,65_69,1,1.447
904,2019,65_69,2,1.666
904,2019,70_74,1,1.027
904,2019,70_74,2,1.234
904,2019,75_79,1,0.682
904,2019,75_79,2,0.869
904,2019,80_84,1,0.398
904,2019,80_84,2,0.567
904,2019,85_89,1,0.188
904,2019,85_89,2,0.307
904,2019,90_94,1,0.065
904,2019,90_94,2,0.12
904,2019,95_99,1,0.015
904,2019,95_99,2,0.029
904,2019,100plus,1,0.002
904,2019,100plus,2,0.005
904,2020,0_4,1,3.93
904,2020,0_4,2,3.775
904,2020,5_9,1,4.107
904,2020,5_9,2,3.946
904,2020,10_14,1,4.145
904,2020,10_14,2,3.987
904,2020,15_19,1,4.204
904,2020,15_19,2,4.062
904,2020,20_24,1,4.201
904,2020,20_24,2,4.112
904,2020,25_29,1,4.072
904,2020,25_29,2,4.054
904,2020,30_34,1,3.887
904,2020,30_34,2,3.928
904,2020,35_39,1,3.63
904,2020,35_39,2,3.75
904,2020,40_44,1,3.292
904,2020,40_44,2,3.456
904,2020,45_49,1,2.963
904,2020,45_49,2,3.141
904,2020,50_54,1,2.655
904,2020,50_54,2,2.845
904,2020,55_59,1,2.36
904,2020,55_59,2,2.572
904,2020,60_64,1,1.928
904,2020,60_64,2,2.15
904,2020,65_69,1,1.482
904,2020,65_69,2,1.712
904,2020,70_74,1,1.058
904,2020,70_74,2,1.28
904,2020,75_79,1,0.697
904,2020,75_79,2,0.892
904,2020,80_84,1,0.407
904,2020,80_84,2,0.579
904,2020,85_89,1,0.191
904,2020,85_89,2,0.311
904,2020,90_94,1,0.066
904,2020,90_94,2,0.122
904,2020,95_99,1,0.015
904,2020,95_99,2,0.03
904,2020,100plus,1,0.002
904,2020,100plus,2,0.005
904,2021,0_4,1,3.845
904,2021,0_4,2,3.694
904,2021,5_9,1,4.06
904,2021,5_9,2,3.899
904,2021,10_14,1,4.112
904,2021,10_14,2,3.954
904,2021,15_19,1,4.156
904,2021,15_19,2,4.012
904,2021,20_24,1,4.174
904,2021,20_24,2,4.079
904,2021,25_29,1,4.058
904,2021,25_29,2,4.035
904,2021,30_34,1,3.891
904,2021,30_34,2,3.926
904,2021,35_39,1,3.651
904,2021,35_39,2,3.762
904,2021,40_44,1,3.324
904,2021,40_44,2,3.49
904,2021,45_49,1,2.987
904,2021,45_49,2,3.171
904,2021,50_54,1,2.669
904,2021,50_54,2,2.865
904,2021,55_59,1,2.383
904,2021,55_59,2,2.602
904,2021,60_64,1,1.965
904,2021,60_64,2,2.198
904,2021,65_69,1,1.513
904,2021,65_69,2,1.755
904,2021,70_74,1,1.084
904,2021,70_74,2,1.322
904,2021,75_79,1,0.708
904,2021,75_79,2,0.915
904,2021,80_84,1,0.412
904,2021,80_84,2,0.589
904,2021,85_89,1,0.191
904,2021,85_89,2,0.314
904,2021,90_94,1,0.065
904,2021,90_94,2,0.122
904,2021,95_99,1,0.015
904,2021,95_99,2,0.03
904,2021,100plus,1,0.002
904,2021,100plus,2,0.005
904,2022,0_4,1,3.764
904,2022,0_4,2,3.616
904,2022,5_9,1,4.002
904,2022,5_9,2,3.844
904,2022,10_14,1,4.08
904,2022,10_14,2,3.923
904,2022,15_19,1,4.109
904,2022,15_19,2,3.964
904,2022,20_24,1,4.141
904,2022,20_24,2,4.042
904,2022,25_29,1,4.043
904,2022,25_29,2,4.014
904,2022,30_34,1,3.89
904,2022,30_34,2,3.921
904,2022,35_39,1,3.666
904,2022,35_39,2,3.767
904,2022,40_44,1,3.356
904,2022,40_44,2,3.522
904,2022,45_49,1,3.013
904,2022,45_49,2,3.201
904,2022,50_54,1,2.689
904,2022,50_54,2,2.89
904,2022,55_59,1,2.401
904,2022,55_59,2,2.626
904,2022,60_64,1,2.005
904,2022,60_64,2,2.247
904,2022,65_69,1,1.548
904,2022,65_69,2,1.8
904,2022,70_74,1,1.115
904,2022,70_74,2,1.365
904,2022,75_79,1,0.723
904,2022,75_79,2,0.943
904,2022,80_84,1,0.419
904,2022,80_84,2,0.601
904,2022,85_89,1,0.193
904,2022,85_89,2,0.318
904,2022,90_94,1,0.064
904,2022,90_94,2,0.123
904,2022,95_99,1,0.014
904,2022,95_99,2,0.03
904,2022,100plus,1,0.002
904,2022,100plus,2,0.005
904,2023,0_4,1,3.679
904,2023,0_4,2,3.535
904,2023,5_9,1,3.94
904,2023,5_9,2,3.785
904,2023,10_14,1,4.044
904,2023,10_14,2,3.887
904,2023,15_19,1,4.065
904,2023,15_19,2,3.92
904,2023,20_24,1,4.099
904,2023,20_24,2,3.995
904,2023,25_29,1,4.026
904,2023,25_29,2,3.991
904,2023,30_34,1,3.884
904,2023,30_34,2,3.911
904,2023,35_39,1,3.675
904,2023,35_39,2,3.765
904,2023,40_44,1,3.387
904,2023,40_44,2,3.55
904,2023,45_49,1,3.041
904,2023,45_49,2,3.231
904,2023,50_54,1,2.716
904,2023,50_54,2,2.92
904,2023,55_59,1,2.417
904,2023,55_59,2,2.644
904,2023,60_64,1,2.049
904,2023,60_64,2,2.297
904,2023,65_69,1,1.591
904,2023,65_69,2,1.849
904,2023,70_74,1,1.153
904,2023,70_74,2,1.412
904,2023,75_79,1,0.747
904,2023,75_79,2,0.977
904,2023,80_84,1,0.432
904,2023,80_84,2,0.618
904,2023,85_89,1,0.198
904,2023,85_89,2,0.325
904,2023,90_94,1,0.066
904,2023,90_94,2,0.126
904,2023,95_99,1,0.014
904,2023,95_99,2,0.031
904,2023,100plus,1,0.002
904,2023,100plus,2,0.005
904,2024,0_4,1,3.6
904,2024,0_4,2,3.459
904,2024,5_9,1,3.87
904,2024,5_9,2,3.718
904,2024,10_14,1,4.006
904,2024,10_14,2,3.85
904,2024,15_19,1,4.026
904,2024,15_19,2,3.88
904,2024,20_24,1,4.052
904,2024,20_24,2,3.945
904,2024,25_29,1,4.008
904,2024,25_29,2,3.965
904,2024,30_34,1,3.876
904,2024,30_34,2,3.898
904,2024,35_39,1,3.684
904,2024,35_39,2,3.764
904,2024,40_44,1,3.415
904,2024,40_44,2,3.572
904,2024,45_49,1,3.072
904,2024,45_49,2,3.264
904,2024,50_54,1,2.744
904,2024,50_54,2,2.95
904,2024,55_59,1,2.432
904,2024,55_59,2,2.66
904,2024,60_64,1,2.091
904,2024,60_64,2,2.344
904,2024,65_69,1,1.635
904,2024,65_69,2,1.9
904,2024,70_74,1,1.192
904,2024,70_74,2,1.458
904,2024,75_79,1,0.776
904,2024,75_79,2,1.017
904,2024,80_84,1,0.447
904,2024,80_84,2,0.637
904,2024,85_89,1,0.206
904,2024,85_89,2,0.335
904,2024,90_94,1,0.068
904,2024,90_94,2,0.131
904,2024,95_99,1,0.015
904,2024,95_99,2,0.033
904,2024,100plus,1,0.002
904,2024,100plus,2,0.005
904,2025,0_4,1,3.536
904,2025,0_4,2,3.397
904,2025,5_9,1,3.787
904,2025,5_9,2,3.639
904,2025,10_14,1,3.967
904,2025,10_14,2,3.812
904,2025,15_19,1,3.988
904,2025,15_19,2,3.843
904,2025,20_24,1,4.005
904,2025,20_24,2,3.896
904,2025,25_29,1,3.987
904,2025,25_29,2,3.937
904,2025,30_34,1,3.867
904,2025,30_34,2,3.884
904,2025,35_39,1,3.692
904,2025,35_39,2,3.764
904,2025,40_44,1,3.441
904,2025,40_44,2,3.589
904,2025,45_49,1,3.106
904,2025,45_49,2,3.298
904,2025,50_54,1,2.771
904,2025,50_54,2,2.981
904,2025,55_59,1,2.448
904,2025,55_59,2,2.677
904,2025,60_64,1,2.127
904,2025,60_64,2,2.385
904,2025,65_69,1,1.68
904,2025,65_69,2,1.951
904,2025,70_74,1,1.229
904,2025,70_74,2,1.503
904,2025,75_79,1,0.807
904,2025,75_79,2,1.059
904,2025,80_84,1,0.462
904,2025,80_84,2,0.658
904,2025,85_89,1,0.215
904,2025,85_89,2,0.346
904,2025,90_94,1,0.072
904,2025,90_94,2,0.136
904,2025,95_99,1,0.016
904,2025,95_99,2,0.035
904,2025,100plus,1,0.002
904,2025,100plus,2,0.005
904,2026,0_4,1,3.483
904,2026,0_4,2,3.347
904,2026,5_9,1,3.702
904,2026,5_9,2,3.558
904,2026,10_14,1,3.918
904,2026,10_14,2,3.764
904,2026,15_19,1,3.955
904,2026,15_19,2,3.81
904,2026,20_24,1,3.96
904,2026,20_24,2,3.848
904,2026,25_29,1,3.964
904,2026,25_29,2,3.907
904,2026,30_34,1,3.856
904,2026,30_34,2,3.866
904,2026,35_39,1,3.699
904,2026,35_39,2,3.763
904,2026,40_44,1,3.464
904,2026,40_44,2,3.602
904,2026,45_49,1,3.14
904,2026,45_49,2,3.332
904,2026,50_54,1,2.799
904,2026,50_54,2,3.012
904,2026,55_59,1,2.468
904,2026,55_59,2,2.699
904,2026,60_64,1,2.158
904,2026,60_64,2,2.419
904,2026,65_69,1,1.725
904,2026,65_69,2,2.002
904,2026,70_74,1,1.268
904,2026,70_74,2,1.549
904,2026,75_79,1,0.84
904,2026,75_79,2,1.102
904,2026,80_84,1,0.479
904,2026,80_84,2,0.681
904,2026,85_89,1,0.224
904,2026,85_89,2,0.358
904,2026,90_94,1,0.076
904,2026,90_94,2,0.141
904,2026,95_99,1,0.017
904,2026,95_99,2,0.036
904,2026,100plus,1,0.002
904,2026,100plus,2,0.006
904,2027,0_4,1,3.436
904,2027,0_4,2,3.301
904,2027,5_9,1,3.622
904,2027,5_9,2,3.481
904,2027,10_14,1,3.861
904,2027,10_14,2,3.71
904,2027,15_19,1,3.924
904,2027,15_19,2,3.78
904,2027,20_24,1,3.918
904,2027,20_24,2,3.805
904,2027,25_29,1,3.936
904,2027,25_29,2,3.873
904,2027,30_34,1,3.844
904,2027,30_34,2,3.848
904,2027,35_39,1,3.701
904,2027,35_39,2,3.76
904,2027,40_44,1,3.482
904,2027,40_44,2,3.609
904,2027,45_49,1,3.176
904,2027,45_49,2,3.365
904,2027,50_54,1,2.829
904,2027,50_54,2,3.044
904,2027,55_59,1,2.494
904,2027,55_59,2,2.727
904,2027,60_64,1,2.183
904,2027,60_64,2,2.446
904,2027,65_69,1,1.77
904,2027,65_69,2,2.053
904,2027,70_74,1,1.308
904,2027,70_74,2,1.596
904,2027,75_79,1,0.873
904,2027,75_79,2,1.144
904,2027,80_84,1,0.497
904,2027,80_84,2,0.707
904,2027,85_89,1,0.234
904,2027,85_89,2,0.37
904,2027,90_94,1,0.079
904,2027,90_94,2,0.146
904,2027,95_99,1,0.018
904,2027,95_99,2,0.038
904,2027,100plus,1,0.002
904,2027,100plus,2,0.006
904,2028,0_4,1,3.393
904,2028,0_4,2,3.26
904,2028,5_9,1,3.543
904,2028,5_9,2,3.405
904,2028,10_14,1,3.804
904,2028,10_14,2,3.655
904,2028,15_19,1,3.893
904,2028,15_19,2,3.75
904,2028,20_24,1,3.881
904,2028,20_24,2,3.767
904,2028,25_29,1,3.902
904,2028,25_29,2,3.833
904,2028,30_34,1,3.834
904,2028,30_34,2,3.831
904,2028,35_39,1,3.701
904,2028,35_39,2,3.755
904,2028,40_44,1,3.497
904,2028,40_44,2,3.612
904,2028,45_49,1,3.211
904,2028,45_49,2,3.396
904,2028,50_54,1,2.861
904,2028,50_54,2,3.077
904,2028,55_59,1,2.523
904,2028,55_59,2,2.759
904,2028,60_64,1,2.203
904,2028,60_64,2,2.468
904,2028,65_69,1,1.814
904,2028,65_69,2,2.104
904,2028,70_74,1,1.349
904,2028,70_74,2,1.643
904,2028,75_79,1,0.907
904,2028,75_79,2,1.187
904,2028,80_84,1,0.517
904,2028,80_84,2,0.737
904,2028,85_89,1,0.243
904,2028,85_89,2,0.384
904,2028,90_94,1,0.083
904,2028,90_94,2,0.152
904,2028,95_99,1,0.019
904,2028,95_99,2,0.04
904,2028,100plus,1,0.003
904,2028,100plus,2,0.007
904,2029,0_4,1,3.352
904,2029,0_4,2,3.221
904,2029,5_9,1,3.47
904,2029,5_9,2,3.335
904,2029,10_14,1,3.741
904,2029,10_14,2,3.595
904,2029,15_19,1,3.862
904,2029,15_19,2,3.719
904,2029,20_24,1,3.849
904,2029,20_24,2,3.735
904,2029,25_29,1,3.863
904,2029,25_29,2,3.79
904,2029,30_34,1,3.823
904,2029,30_34,2,3.811
904,2029,35_39,1,3.699
904,2029,35_39,2,3.749
904,2029,40_44,1,3.511
904,2029,40_44,2,3.616
904,2029,45_49,1,3.243
904,2029,45_49,2,3.423
904,2029,50_54,1,2.895
904,2029,50_54,2,3.112
904,2029,55_59,1,2.554
904,2029,55_59,2,2.792
904,2029,60_64,1,2.22
904,2029,60_64,2,2.487
904,2029,65_69,1,1.855
904,2029,65_69,2,2.151
904,2029,70_74,1,1.39
904,2029,70_74,2,1.692
904,2029,75_79,1,0.94
904,2029,75_79,2,1.229
904,2029,80_84,1,0.539
904,2029,80_84,2,0.769
904,2029,85_89,1,0.253
904,2029,85_89,2,0.398
904,2029,90_94,1,0.088
904,2029,90_94,2,0.158
904,2029,95_99,1,0.02
904,2029,95_99,2,0.042
904,2029,100plus,1,0.003
904,2029,100plus,2,0.007
904,2030,0_4,1,3.314
904,2030,0_4,2,3.184
904,2030,5_9,1,3.413
904,2030,5_9,2,3.28
904,2030,10_14,1,3.665
904,2030,10_14,2,3.522
904,2030,15_19,1,3.83
904,2030,15_19,2,3.687
904,2030,20_24,1,3.819
904,2030,20_24,2,3.704
904,2030,25_29,1,3.824
904,2030,25_29,2,3.748
904,2030,30_34,1,3.809
904,2030,30_34,2,3.789
904,2030,35_39,1,3.696
904,2030,35_39,2,3.74
904,2030,40_44,1,3.525
904,2030,40_44,2,3.621
904,2030,45_49,1,3.273
904,2030,45_49,2,3.444
904,2030,50_54,1,2.932
904,2030,50_54,2,3.15
904,2030,55_59,1,2.584
904,2030,55_59,2,2.826
904,2030,60_64,1,2.239
904,2030,60_64,2,2.507
904,2030,65_69,1,1.892
904,2030,65_69,2,2.193
904,2030,70_74,1,1.432
904,2030,70_74,2,1.742
904,2030,75_79,1,0.973
904,2030,75_79,2,1.27
904,2030,80_84,1,0.564
904,2030,80_84,2,0.804
904,2030,85_89,1,0.264
904,2030,85_89,2,0.413
904,2030,90_94,1,0.092
904,2030,90_94,2,0.164
904,2030,95_99,1,0.021
904,2030,95_99,2,0.044
904,2030,100plus,1,0.003
904,2030,100plus,2,0.008
904,2031,0_4,1,3.278
904,2031,0_4,2,3.15
904,2031,5_9,1,3.367
904,2031,5_9,2,3.236
904,2031,10_14,1,3.587
904,2031,10_14,2,3.448
904,2031,15_19,1,3.787
904,2031,15_19,2,3.645
904,2031,20_24,1,3.792
904,2031,20_24,2,3.677
904,2031,25_29,1,3.787
904,2031,25_29,2,3.707
904,2031,30_34,1,3.792
904,2031,30_34,2,3.765
904,2031,35_39,1,3.691
904,2031,35_39,2,3.728
904,2031,40_44,1,3.536
904,2031,40_44,2,3.625
904,2031,45_49,1,3.3
904,2031,45_49,2,3.461
904,2031,50_54,1,2.969
904,2031,50_54,2,3.187
904,2031,55_59,1,2.615
904,2031,55_59,2,2.859
904,2031,60_64,1,2.263
904,2031,60_64,2,2.532
904,2031,65_69,1,1.924
904,2031,65_69,2,2.228
904,2031,70_74,1,1.475
904,2031,70_74,2,1.791
904,2031,75_79,1,1.007
904,2031,75_79,2,1.312
904,2031,80_84,1,0.589
904,2031,80_84,2,0.84
904,2031,85_89,1,0.274
904,2031,85_89,2,0.429
904,2031,90_94,1,0.096
904,2031,90_94,2,0.17
904,2031,95_99,1,0.022
904,2031,95_99,2,0.046
904,2031,100plus,1,0.003
904,2031,100plus,2,0.008
904,2032,0_4,1,3.245
904,2032,0_4,2,3.117
904,2032,5_9,1,3.326
904,2032,5_9,2,3.196
904,2032,10_14,1,3.514
904,2032,10_14,2,3.378
904,2032,15_19,1,3.737
904,2032,15_19,2,3.597
904,2032,20_24,1,3.769
904,2032,20_24,2,3.653
904,2032,25_29,1,3.752
904,2032,25_29,2,3.67
904,2032,30_34,1,3.771
904,2032,30_34,2,3.737
904,2032,35_39,1,3.685
904,2032,35_39,2,3.715
904,2032,40_44,1,3.543
904,2032,40_44,2,3.627
904,2032,45_49,1,3.322
904,2032,45_49,2,3.472
904,2032,50_54,1,3.007
904,2032,50_54,2,3.223
904,2032,55_59,1,2.647
904,2032,55_59,2,2.894
904,2032,60_64,1,2.291
904,2032,60_64,2,2.563
904,2032,65_69,1,1.95
904,2032,65_69,2,2.257
904,2032,70_74,1,1.517
904,2032,70_74,2,1.841
904,2032,75_79,1,1.042
904,2032,75_79,2,1.356
904,2032,80_84,1,0.615
904,2032,80_84,2,0.875
904,2032,85_89,1,0.286
904,2032,85_89,2,0.448
904,2032,90_94,1,0.101
904,2032,90_94,2,0.177
904,2032,95_99,1,0.024
904,2032,95_99,2,0.048
904,2032,100plus,1,0.003
904,2032,100plus,2,0.009
904,2033,0_4,1,3.212
904,2033,0_4,2,3.086
904,2033,5_9,1,3.288
904,2033,5_9,2,3.16
904,2033,10_14,1,3.441
904,2033,10_14,2,3.308
904,2033,15_19,1,3.686
904,2033,15_19,2,3.548
904,2033,20_24,1,3.744
904,2033,20_24,2,3.628
904,2033,25_29,1,3.722
904,2033,25_29,2,3.639
904,2033,30_34,1,3.744
904,2033,30_34,2,3.704
904,2033,35_39,1,3.681
904,2033,35_39,2,3.703
904,2033,40_44,1,3.548
904,2033,40_44,2,3.627
904,2033,45_49,1,3.34
904,2033,45_49,2,3.48
904,2033,50_54,1,3.045
904,2033,50_54,2,3.257
904,2033,55_59,1,2.682
904,2033,55_59,2,2.93
904,2033,60_64,1,2.322
904,2033,60_64,2,2.597
904,2033,65_69,1,1.972
904,2033,65_69,2,2.282
904,2033,70_74,1,1.559
904,2033,70_74,2,1.891
904,2033,75_79,1,1.078
904,2033,75_79,2,1.4
904,2033,80_84,1,0.641
904,2033,80_84,2,0.911
904,2033,85_89,1,0.299
904,2033,85_89,2,0.469
904,2033,90_94,1,0.106
904,2033,90_94,2,0.185
904,2033,95_99,1,0.025
904,2033,95_99,2,0.05
904,2033,100plus,1,0.004
904,2033,100plus,2,0.009
904,2034,0_4,1,3.181
904,2034,0_4,2,3.057
904,2034,5_9,1,3.252
904,2034,5_9,2,3.126
904,2034,10_14,1,3.374
904,2034,10_14,2,3.244
904,2034,15_19,1,3.629
904,2034,15_19,2,3.494
904,2034,20_24,1,3.72
904,2034,20_24,2,3.603
904,2034,25_29,1,3.697
904,2034,25_29,2,3.612
904,2034,30_34,1,3.712
904,2034,30_34,2,3.667
904,2034,35_39,1,3.675
904,2034,35_39,2,3.689
904,2034,40_44,1,3.551
904,2034,40_44,2,3.625
904,2034,45_49,1,3.358
904,2034,45_49,2,3.488
904,2034,50_54,1,3.081
904,2034,50_54,2,3.287
904,2034,55_59,1,2.718
904,2034,55_59,2,2.968
904,2034,60_64,1,2.354
904,2034,60_64,2,2.632
904,2034,65_69,1,1.992
904,2034,65_69,2,2.303
904,2034,70_74,1,1.599
904,2034,70_74,2,1.937
904,2034,75_79,1,1.115
904,2034,75_79,2,1.445
904,2034,80_84,1,0.667
904,2034,80_84,2,0.946
904,2034,85_89,1,0.314
904,2034,85_89,2,0.493
904,2034,90_94,1,0.111
904,2034,90_94,2,0.192
904,2034,95_99,1,0.026
904,2034,95_99,2,0.052
904,2034,100plus,1,0.004
904,2034,100plus,2,0.009
904,2035,0_4,1,3.151
904,2035,0_4,2,3.027
904,2035,5_9,1,3.219
904,2035,5_9,2,3.094
904,2035,10_14,1,3.323
904,2035,10_14,2,3.194
904,2035,15_19,1,3.56
904,2035,15_19,2,3.427
904,2035,20_24,1,3.693
904,2035,20_24,2,3.576
904,2035,25_29,1,3.673
904,2035,25_29,2,3.587
904,2035,30_34,1,3.68
904,2035,30_34,2,3.631
904,2035,35_39,1,3.667
904,2035,35_39,2,3.672
904,2035,40_44,1,3.553
904,2035,40_44,2,3.621
904,2035,45_49,1,3.376
904,2035,45_49,2,3.498
904,2035,50_54,1,3.114
904,2035,50_54,2,3.312
904,2035,55_59,1,2.757
904,2035,55_59,2,3.008
904,2035,60_64,1,2.387
904,2035,60_64,2,2.668
904,2035,65_69,1,2.014
904,2035,65_69,2,2.326
904,2035,70_74,1,1.635
904,2035,70_74,2,1.979
904,2035,75_79,1,1.153
904,2035,75_79,2,1.491
904,2035,80_84,1,0.693
904,2035,80_84,2,0.981
904,2035,85_89,1,0.33
904,2035,85_89,2,0.518
904,2035,90_94,1,0.116
904,2035,90_94,2,0.201
904,2035,95_99,1,0.028
904,2035,95_99,2,0.054
904,2035,100plus,1,0.004
904,2035,100plus,2,0.01
904,2036,0_4,1,3.121
904,2036,0_4,2,2.998
904,2036,5_9,1,3.188
904,2036,5_9,2,3.064
904,2036,10_14,1,3.282
904,2036,10_14,2,3.155
904,2036,15_19,1,3.489
904,2036,15_19,2,3.359
904,2036,20_24,1,3.657
904,2036,20_24,2,3.54
904,2036,25_29,1,3.653
904,2036,25_29,2,3.565
904,2036,30_34,1,3.649
904,2036,30_34,2,3.596
904,2036,35_39,1,3.656
904,2036,35_39,2,3.653
904,2036,40_44,1,3.553
904,2036,40_44,2,3.614
904,2036,45_49,1,3.392
904,2036,45_49,2,3.506
904,2036,50_54,1,3.144
904,2036,50_54,2,3.333
904,2036,55_59,1,2.797
904,2036,55_59,2,3.048
904,2036,60_64,1,2.42
904,2036,60_64,2,2.704
904,2036,65_69,1,2.04
904,2036,65_69,2,2.354
904,2036,70_74,1,1.666
904,2036,70_74,2,2.015
904,2036,75_79,1,1.191
904,2036,75_79,2,1.538
904,2036,80_84,1,0.721
904,2036,80_84,2,1.017
904,2036,85_89,1,0.346
904,2036,85_89,2,0.543
904,2036,90_94,1,0.121
904,2036,90_94,2,0.21
904,2036,95_99,1,0.029
904,2036,95_99,2,0.057
904,2036,100plus,1,0.004
904,2036,100plus,2,0.01
904,2037,0_4,1,3.091
904,2037,0_4,2,2.97
904,2037,5_9,1,3.16
904,2037,5_9,2,3.037
904,2037,10_14,1,3.245
904,2037,10_14,2,3.119
904,2037,15_19,1,3.422
904,2037,15_19,2,3.294
904,2037,20_24,1,3.614
904,2037,20_24,2,3.498
904,2037,25_29,1,3.635
904,2037,25_29,2,3.547
904,2037,30_34,1,3.62
904,2037,30_34,2,3.564
904,2037,35_39,1,3.641
904,2037,35_39,2,3.631
904,2037,40_44,1,3.553
904,2037,40_44,2,3.606
904,2037,45_49,1,3.404
904,2037,45_49,2,3.512
904,2037,50_54,1,3.17
904,2037,50_54,2,3.348
904,2037,55_59,1,2.838
904,2037,55_59,2,3.087
904,2037,60_64,1,2.455
904,2037,60_64,2,2.742
904,2037,65_69,1,2.069
904,2037,65_69,2,2.387
904,2037,70_74,1,1.694
904,2037,70_74,2,2.046
904,2037,75_79,1,1.229
904,2037,75_79,2,1.585
904,2037,80_84,1,0.749
904,2037,80_84,2,1.054
904,2037,85_89,1,0.363
904,2037,85_89,2,0.568
904,2037,90_94,1,0.127
904,2037,90_94,2,0.221
904,2037,95_99,1,0.031
904,2037,95_99,2,0.059
904,2037,100plus,1,0.005
904,2037,100plus,2,0.011
904,2038,0_4,1,3.062
904,2038,0_4,2,2.941
904,2038,5_9,1,3.132
904,2038,5_9,2,3.01
904,2038,10_14,1,3.212
904,2038,10_14,2,3.088
904,2038,15_19,1,3.355
904,2038,15_19,2,3.23
904,2038,20_24,1,3.57
904,2038,20_24,2,3.455
904,2038,25_29,1,3.617
904,2038,25_29,2,3.527
904,2038,30_34,1,3.596
904,2038,30_34,2,3.538
904,2038,35_39,1,3.619
904,2038,35_39,2,3.603
904,2038,40_44,1,3.553
904,2038,40_44,2,3.599
904,2038,45_49,1,3.413
904,2038,45_49,2,3.517
904,2038,50_54,1,3.192
904,2038,50_54,2,3.36
904,2038,55_59,1,2.878
904,2038,55_59,2,3.125
904,2038,60_64,1,2.491
904,2038,60_64,2,2.78
904,2038,65_69,1,2.102
904,2038,65_69,2,2.423
904,2038,70_74,1,1.717
904,2038,70_74,2,2.072
904,2038,75_79,1,1.267
904,2038,75_79,2,1.632
904,2038,80_84,1,0.778
904,2038,80_84,2,1.092
904,2038,85_89,1,0.381
904,2038,85_89,2,0.594
904,2038,90_94,1,0.134
904,2038,90_94,2,0.233
904,2038,95_99,1,0.032
904,2038,95_99,2,0.062
