ad_hoc_groups,time,age_group_5year,sex,population_percentage
5552,1953,95_99,1,0.002
5552,1953,95_99,2,0.004
5552,1953,100plus,1,0.0
5552,1953,100plus,2,0.0
5552,1954,0_4,1,7.771
5552,1954,0_4,2,7.509
5552,1954,5_9,1,6.038
5552,1954,5_9,2,5.86
5552,1954,10_14,1,5.155
5552,1954,10_14,2,5.033
5552,1954,15_19,1,4.687
5552,1954,15_19,2,4.588
5552,1954,20_24,1,4.252
5552,1954,20_24,2,4.155
5552,1954,25_29,1,3.903
5552,1954,25_29,2,3.773
5552,1954,30_34,1,3.494
5552,1954,30_34,2,3.376
5552,1954,35_39,1,3.021
5552,1954,35_39,2,2.915
5552,1954,40_44,1,2.752
5552,1954,40_44,2,2.666
5552,1954,45_49,1,2.397
5552,1954,45_49,2,2.325
5552,1954,50_54,1,1.999
5552,1954,50_54,2,1.958
5552,1954,55_59,1,1.605
5552,1954,55_59,2,1.648
5552,1954,60_64,1,1.212
5552,1954,60_64,2,1.286
5552,1954,65_69,1,0.929
5552,1954,65_69,2,1.03
5552,1954,70_74,1,0.595
5552,1954,70_74,2,0.689
5552,1954,75_79,1,0.365
5552,1954,75_79,2,0.443
5552,1954,80_84,1,0.169
5552,1954,80_84,2,0.221
5552,1954,85_89,1,0.056
5552,1954,85_89,2,0.083
5552,1954,90_94,1,0.013
5552,1954,90_94,2,0.022
5552,1954,95_99,1,0.002
5552,1954,95_99,2,0.004
5552,1954,100plus,1,0.0
5552,1954,100plus,2,0.0
5552,1955,0_4,1,7.83
5552,1955,0_4,2,7.569
5552,1955,5_9,1,6.124
5552,1955,5_9,2,5.93
5552,1955,10_14,1,5.153
5552,1955,10_14,2,5.024
5552,1955,15_19,1,4.65
5552,1955,15_19,2,4.555
5552,1955,20_24,1,4.213
5552,1955,20_24,2,4.124
5552,1955,25_29,1,3.876
5552,1955,25_29,2,3.751
5552,1955,30_34,1,3.483
5552,1955,30_34,2,3.367
5552,1955,35_39,1,3.013
5552,1955,35_39,2,2.905
5552,1955,40_44,1,2.725
5552,1955,40_44,2,2.642
5552,1955,45_49,1,2.395
5552,1955,45_49,2,2.327
5552,1955,50_54,1,1.996
5552,1955,50_54,2,1.952
5552,1955,55_59,1,1.621
5552,1955,55_59,2,1.658
5552,1955,60_64,1,1.21
5552,1955,60_64,2,1.284
5552,1955,65_69,1,0.927
5552,1955,65_69,2,1.03
5552,1955,70_74,1,0.597
5552,1955,70_74,2,0.694
5552,1955,75_79,1,0.36
5552,1955,75_79,2,0.441
5552,1955,80_84,1,0.17
5552,1955,80_84,2,0.223
5552,1955,85_89,1,0.056
5552,1955,85_89,2,0.084
5552,1955,90_94,1,0.013
5552,1955,90_94,2,0.022
5552,1955,95_99,1,0.002
5552,1955,95_99,2,0.004
5552,1955,100plus,1,0.0
5552,1955,100plus,2,0.0
5552,1956,0_4,1,7.882
5552,1956,0_4,2,7.621
5552,1956,5_9,1,6.198
5552,1956,5_9,2,5.991
5552,1956,10_14,1,5.18
5552,1956,10_14,2,5.044
5552,1956,15_19,1,4.607
5552,1956,15_19,2,4.516
5552,1956,20_24,1,4.18
5552,1956,20_24,2,4.095
5552,1956,25_29,1,3.845
5552,1956,25_29,2,3.727
5552,1956,30_34,1,3.464
5552,1956,30_34,2,3.348
5552,1956,35_39,1,3.021
5552,1956,35_39,2,2.912
5552,1956,40_44,1,2.691
5552,1956,40_44,2,2.609
5552,1956,45_49,1,2.387
5552,1956,45_49,2,2.322
5552,1956,50_54,1,1.994
5552,1956,50_54,2,1.95
5552,1956,55_59,1,1.63
5552,1956,55_59,2,1.659
5552,1956,60_64,1,1.217
5552,1956,60_64,2,1.292
5552,1956,65_69,1,0.921
5552,1956,65_69,2,1.025
5552,1956,70_74,1,0.602
5552,1956,70_74,2,0.702
5552,1956,75_79,1,0.354
5552,1956,75_79,2,0.437
5552,1956,80_84,1,0.17
5552,1956,80_84,2,0.226
5552,1956,85_89,1,0.057
5552,1956,85_89,2,0.085
5552,1956,90_94,1,0.013
5552,1956,90_94,2,0.023
5552,1956,95_99,1,0.002
5552,1956,95_99,2,0.004
5552,1956,100plus,1,0.0
5552,1956,100plus,2,0.0
5552,1957,0_4,1,7.928
5552,1957,0_4,2,7.665
5552,1957,5_9,1,6.26
5552,1957,5_9,2,6.042
5552,1957,10_14,1,5.227
5552,1957,10_14,2,5.084
5552,1957,15_19,1,4.569
5552,1957,15_19,2,4.479
5552,1957,20_24,1,4.153
5552,1957,20_24,2,4.072
5552,1957,25_29,1,3.805
5552,1957,25_29,2,3.698
5552,1957,30_34,1,3.446
5552,1957,30_34,2,3.328
5552,1957,35_39,1,3.03
5552,1957,35_39,2,2.923
5552,1957,40_44,1,2.655
5552,1957,40_44,2,2.573
5552,1957,45_49,1,2.372
5552,1957,45_49,2,2.311
5552,1957,50_54,1,1.996
5552,1957,50_54,2,1.956
5552,1957,55_59,1,1.632
5552,1957,55_59,2,1.651
5552,1957,60_64,1,1.229
5552,1957,60_64,2,1.306
5552,1957,65_69,1,0.91
5552,1957,65_69,2,1.013
5552,1957,70_74,1,0.61
5552,1957,70_74,2,0.715
5552,1957,75_79,1,0.348
5552,1957,75_79,2,0.433
5552,1957,80_84,1,0.17
5552,1957,80_84,2,0.227
5552,1957,85_89,1,0.057
5552,1957,85_89,2,0.085
5552,1957,90_94,1,0.013
5552,1957,90_94,2,0.023
5552,1957,95_99,1,0.002
5552,1957,95_99,2,0.004
5552,1957,100plus,1,0.0
5552,1957,100plus,2,0.0
5552,1958,0_4,1,7.963
5552,1958,0_4,2,7.696
5552,1958,5_9,1,6.336
5552,1958,5_9,2,6.11
5552,1958,10_14,1,5.266
5552,1958,10_14,2,5.116
5552,1958,15_19,1,4.542
5552,1958,15_19,2,4.45
5552,1958,20_24,1,4.127
5552,1958,20_24,2,4.052
5552,1958,25_29,1,3.761
5552,1958,25_29,2,3.666
5552,1958,30_34,1,3.428
5552,1958,30_34,2,3.31
5552,1958,35_39,1,3.034
5552,1958,35_39,2,2.93
5552,1958,40_44,1,2.622
5552,1958,40_44,2,2.539
5552,1958,45_49,1,2.354
5552,1958,45_49,2,2.296
5552,1958,50_54,1,2.001
5552,1958,50_54,2,1.965
5552,1958,55_59,1,1.63
5552,1958,55_59,2,1.641
5552,1958,60_64,1,1.242
5552,1958,60_64,2,1.322
5552,1958,65_69,1,0.898
5552,1958,65_69,2,1.001
5552,1958,70_74,1,0.618
5552,1958,70_74,2,0.728
5552,1958,75_79,1,0.343
5552,1958,75_79,2,0.431
5552,1958,80_84,1,0.168
5552,1958,80_84,2,0.228
5552,1958,85_89,1,0.057
5552,1958,85_89,2,0.086
5552,1958,90_94,1,0.013
5552,1958,90_94,2,0.023
5552,1958,95_99,1,0.002
5552,1958,95_99,2,0.004
5552,1958,100plus,1,0.0
5552,1958,100plus,2,0.0
5552,1959,0_4,1,7.984
5552,1959,0_4,2,7.713
5552,1959,5_9,1,6.411
5552,1959,5_9,2,6.182
5552,1959,10_14,1,5.317
5552,1959,10_14,2,5.153
5552,1959,15_19,1,4.529
5552,1959,15_19,2,4.429
5552,1959,20_24,1,4.098
5552,1959,20_24,2,4.027
5552,1959,25_29,1,3.72
5552,1959,25_29,2,3.636
5552,1959,30_34,1,3.406
5552,1959,30_34,2,3.289
5552,1959,35_39,1,3.033
5552,1959,35_39,2,2.93
5552,1959,40_44,1,2.596
5552,1959,40_44,2,2.512
5552,1959,45_49,1,2.336
5552,1959,45_49,2,2.28
5552,1959,50_54,1,2.001
5552,1959,50_54,2,1.97
5552,1959,55_59,1,1.629
5552,1959,55_59,2,1.633
5552,1959,60_64,1,1.254
5552,1959,60_64,2,1.332
5552,1959,65_69,1,0.891
5552,1959,65_69,2,0.993
5552,1959,70_74,1,0.623
5552,1959,70_74,2,0.737
5552,1959,75_79,1,0.343
5552,1959,75_79,2,0.432
5552,1959,80_84,1,0.167
5552,1959,80_84,2,0.228
5552,1959,85_89,1,0.057
5552,1959,85_89,2,0.087
5552,1959,90_94,1,0.013
5552,1959,90_94,2,0.023
5552,1959,95_99,1,0.002
5552,1959,95_99,2,0.004
5552,1959,100plus,1,0.0
5552,1959,100plus,2,0.0
5552,1960,0_4,1,8.0
5552,1960,0_4,2,7.722
5552,1960,5_9,1,6.469
5552,1960,5_9,2,6.239
5552,1960,10_14,1,5.39
5552,1960,10_14,2,5.211
5552,1960,15_19,1,4.528
5552,1960,15_19,2,4.418
5552,1960,20_24,1,4.06
5552,1960,20_24,2,3.994
5552,1960,25_29,1,3.681
5552,1960,25_29,2,3.606
5552,1960,30_34,1,3.381
5552,1960,30_34,2,3.265
5552,1960,35_39,1,3.021
5552,1960,35_39,2,2.919
5552,1960,40_44,1,2.588
5552,1960,40_44,2,2.501
5552,1960,45_49,1,2.312
5552,1960,45_49,2,2.26
5552,1960,50_54,1,1.997
5552,1960,50_54,2,1.97
5552,1960,55_59,1,1.625
5552,1960,55_59,2,1.628
5552,1960,60_64,1,1.265
5552,1960,60_64,2,1.339
5552,1960,65_69,1,0.89
5552,1960,65_69,2,0.994
5552,1960,70_74,1,0.622
5552,1960,70_74,2,0.738
5552,1960,75_79,1,0.346
5552,1960,75_79,2,0.438
5552,1960,80_84,1,0.166
5552,1960,80_84,2,0.228
5552,1960,85_89,1,0.058
5552,1960,85_89,2,0.089
5552,1960,90_94,1,0.013
5552,1960,90_94,2,0.024
5552,1960,95_99,1,0.002
5552,1960,95_99,2,0.004
5552,1960,100plus,1,0.0
5552,1960,100plus,2,0.0
5552,1961,0_4,1,8.014
5552,1961,0_4,2,7.728
5552,1961,5_9,1,6.52
5552,1961,5_9,2,6.286
5552,1961,10_14,1,5.452
5552,1961,10_14,2,5.261
5552,1961,15_19,1,4.549
5552,1961,15_19,2,4.432
5552,1961,20_24,1,4.02
5552,1961,20_24,2,3.957
5552,1961,25_29,1,3.648
5552,1961,25_29,2,3.578
5552,1961,30_34,1,3.352
5552,1961,30_34,2,3.242
5552,1961,35_39,1,3.001
5552,1961,35_39,2,2.9
5552,1961,40_44,1,2.594
5552,1961,40_44,2,2.507
5552,1961,45_49,1,2.282
5552,1961,45_49,2,2.232
5552,1961,50_54,1,1.988
5552,1961,50_54,2,1.964
5552,1961,55_59,1,1.622
5552,1961,55_59,2,1.626
5552,1961,60_64,1,1.272
5552,1961,60_64,2,1.341
5552,1961,65_69,1,0.895
5552,1961,65_69,2,1.0
5552,1961,70_74,1,0.617
5552,1961,70_74,2,0.735
5552,1961,75_79,1,0.35
5552,1961,75_79,2,0.446
5552,1961,80_84,1,0.164
5552,1961,80_84,2,0.229
5552,1961,85_89,1,0.059
5552,1961,85_89,2,0.091
5552,1961,90_94,1,0.014
5552,1961,90_94,2,0.024
5552,1961,95_99,1,0.002
5552,1961,95_99,2,0.004
5552,1961,100plus,1,0.0
5552,1961,100plus,2,0.0
5552,1962,0_4,1,8.023
5552,1962,0_4,2,7.731
5552,1962,5_9,1,6.564
5552,1962,5_9,2,6.324
5552,1962,10_14,1,5.503
5552,1962,10_14,2,5.3
5552,1962,15_19,1,4.586
5552,1962,15_19,2,4.464
5552,1962,20_24,1,3.988
5552,1962,20_24,2,3.926
5552,1962,25_29,1,3.624
5552,1962,25_29,2,3.557
5552,1962,30_34,1,3.316
5552,1962,30_34,2,3.216
5552,1962,35_39,1,2.984
5552,1962,35_39,2,2.881
5552,1962,40_44,1,2.599
5552,1962,40_44,2,2.514
5552,1962,45_49,1,2.252
5552,1962,45_49,2,2.201
5552,1962,50_54,1,1.976
5552,1962,50_54,2,1.955
5552,1962,55_59,1,1.624
5552,1962,55_59,2,1.631
5552,1962,60_64,1,1.273
5552,1962,60_64,2,1.335
5552,1962,65_69,1,0.903
5552,1962,65_69,2,1.011
5552,1962,70_74,1,0.611
5552,1962,70_74,2,0.729
5552,1962,75_79,1,0.356
5552,1962,75_79,2,0.455
5552,1962,80_84,1,0.163
5552,1962,80_84,2,0.229
5552,1962,85_89,1,0.059
5552,1962,85_89,2,0.093
5552,1962,90_94,1,0.014
5552,1962,90_94,2,0.025
5552,1962,95_99,1,0.002
5552,1962,95_99,2,0.004
5552,1962,100plus,1,0.0
5552,1962,100plus,2,0.0
5552,1963,0_4,1,8.027
5552,1963,0_4,2,7.73
5552,1963,5_9,1,6.6
5552,1963,5_9,2,6.352
5552,1963,10_14,1,5.566
5552,1963,10_14,2,5.353
5552,1963,15_19,1,4.617
5552,1963,15_19,2,4.49
5552,1963,20_24,1,3.965
5552,1963,20_24,2,3.901
5552,1963,25_29,1,3.603
5552,1963,25_29,2,3.539
5552,1963,30_34,1,3.276
5552,1963,30_34,2,3.187
5552,1963,35_39,1,2.967
5552,1963,35_39,2,2.864
5552,1963,40_44,1,2.602
5552,1963,40_44,2,2.52
5552,1963,45_49,1,2.222
5552,1963,45_49,2,2.169
5552,1963,50_54,1,1.962
5552,1963,50_54,2,1.942
5552,1963,55_59,1,1.627
5552,1963,55_59,2,1.638
5552,1963,60_64,1,1.272
5552,1963,60_64,2,1.328
5552,1963,65_69,1,0.912
5552,1963,65_69,2,1.022
5552,1963,70_74,1,0.604
5552,1963,70_74,2,0.722
5552,1963,75_79,1,0.362
5552,1963,75_79,2,0.466
5552,1963,80_84,1,0.162
5552,1963,80_84,2,0.229
5552,1963,85_89,1,0.059
5552,1963,85_89,2,0.093
5552,1963,90_94,1,0.015
5552,1963,90_94,2,0.026
5552,1963,95_99,1,0.002
5552,1963,95_99,2,0.004
5552,1963,100plus,1,0.0
5552,1963,100plus,2,0.0
5552,1964,0_4,1,8.023
5552,1964,0_4,2,7.725
5552,1964,5_9,1,6.627
5552,1964,5_9,2,6.373
5552,1964,10_14,1,5.629
5552,1964,10_14,2,5.41
5552,1964,15_19,1,4.659
5552,1964,15_19,2,4.522
5552,1964,20_24,1,3.951
5552,1964,20_24,2,3.884
5552,1964,25_29,1,3.577
5552,1964,25_29,2,3.519
5552,1964,30_34,1,3.238
5552,1964,30_34,2,3.16
5552,1964,35_39,1,2.948
5552,1964,35_39,2,2.845
5552,1964,40_44,1,2.6
5552,1964,40_44,2,2.52
5552,1964,45_49,1,2.198
5552,1964,45_49,2,2.144
5552,1964,50_54,1,1.947
5552,1964,50_54,2,1.929
5552,1964,55_59,1,1.627
5552,1964,55_59,2,1.642
5552,1964,60_64,1,1.271
5552,1964,60_64,2,1.324
5552,1964,65_69,1,0.92
5552,1964,65_69,2,1.03
5552,1964,70_74,1,0.6
5552,1964,70_74,2,0.718
5552,1964,75_79,1,0.366
5552,1964,75_79,2,0.473
5552,1964,80_84,1,0.163
5552,1964,80_84,2,0.232
5552,1964,85_89,1,0.059
5552,1964,85_89,2,0.094
5552,1964,90_94,1,0.015
5552,1964,90_94,2,0.026
5552,1964,95_99,1,0.002
5552,1964,95_99,2,0.005
5552,1964,100plus,1,0.0
5552,1964,100plus,2,0.0
5552,1965,0_4,1,8.003
5552,1965,0_4,2,7.704
5552,1965,5_9,1,6.651
5552,1965,5_9,2,6.392
5552,1965,10_14,1,5.683
5552,1965,10_14,2,5.46
5552,1965,15_19,1,4.724
5552,1965,15_19,2,4.575
5552,1965,20_24,1,3.946
5552,1965,20_24,2,3.876
5552,1965,25_29,1,3.545
5552,1965,25_29,2,3.492
5552,1965,30_34,1,3.203
5552,1965,30_34,2,3.136
5552,1965,35_39,1,2.926
5552,1965,35_39,2,2.826
5552,1965,40_44,1,2.59
5552,1965,40_44,2,2.512
5552,1965,45_49,1,2.19
5552,1965,45_49,2,2.136
5552,1965,50_54,1,1.928
5552,1965,50_54,2,1.912
5552,1965,55_59,1,1.624
5552,1965,55_59,2,1.642
5552,1965,60_64,1,1.27
5552,1965,60_64,2,1.322
5552,1965,65_69,1,0.928
5552,1965,65_69,2,1.037
5552,1965,70_74,1,0.6
5552,1965,70_74,2,0.72
5552,1965,75_79,1,0.365
5552,1965,75_79,2,0.475
5552,1965,80_84,1,0.166
5552,1965,80_84,2,0.237
5552,1965,85_89,1,0.059
5552,1965,85_89,2,0.095
5552,1965,90_94,1,0.015
5552,1965,90_94,2,0.027
5552,1965,95_99,1,0.002
5552,1965,95_99,2,0.005
5552,1965,100plus,1,0.0
5552,1965,100plus,2,0.0
5552,1966,0_4,1,7.964
5552,1966,0_4,2,7.665
5552,1966,5_9,1,6.677
5552,1966,5_9,2,6.413
5552,1966,10_14,1,5.735
5552,1966,10_14,2,5.509
5552,1966,15_19,1,4.783
5552,1966,15_19,2,4.623
5552,1966,20_24,1,3.963
5552,1966,20_24,2,3.891
5552,1966,25_29,1,3.51
5552,1966,25_29,2,3.464
5552,1966,30_34,1,3.174
5552,1966,30_34,2,3.114
5552,1966,35_39,1,2.9
5552,1966,35_39,2,2.807
5552,1966,40_44,1,2.574
5552,1966,40_44,2,2.498
5552,1966,45_49,1,2.196
5552,1966,45_49,2,2.143
5552,1966,50_54,1,1.903
5552,1966,50_54,2,1.891
5552,1966,55_59,1,1.618
5552,1966,55_59,2,1.639
5552,1966,60_64,1,1.268
5552,1966,60_64,2,1.321
5552,1966,65_69,1,0.933
5552,1966,65_69,2,1.04
5552,1966,70_74,1,0.603
5552,1966,70_74,2,0.726
5552,1966,75_79,1,0.362
5552,1966,75_79,2,0.474
5552,1966,80_84,1,0.169
5552,1966,80_84,2,0.243
5552,1966,85_89,1,0.059
5552,1966,85_89,2,0.096
5552,1966,90_94,1,0.015
5552,1966,90_94,2,0.028
5552,1966,95_99,1,0.002
5552,1966,95_99,2,0.005
5552,1966,100plus,1,0.0
5552,1966,100plus,2,0.0
5552,1967,0_4,1,7.914
5552,1967,0_4,2,7.618
5552,1967,5_9,1,6.699
5552,1967,5_9,2,6.432
5552,1967,10_14,1,5.781
5552,1967,10_14,2,5.551
5552,1967,15_19,1,4.833
5552,1967,15_19,2,4.663
5552,1967,20_24,1,3.999
5552,1967,20_24,2,3.924
5552,1967,25_29,1,3.481
5552,1967,25_29,2,3.438
5552,1967,30_34,1,3.153
5552,1967,30_34,2,3.098
5552,1967,35_39,1,2.87
5552,1967,35_39,2,2.787
5552,1967,40_44,1,2.561
5552,1967,40_44,2,2.484
5552,1967,45_49,1,2.203
5552,1967,45_49,2,2.154
5552,1967,50_54,1,1.878
5552,1967,50_54,2,1.865
5552,1967,55_59,1,1.609
5552,1967,55_59,2,1.633
5552,1967,60_64,1,1.271
5552,1967,60_64,2,1.327
5552,1967,65_69,1,0.934
5552,1967,65_69,2,1.037
5552,1967,70_74,1,0.608
5552,1967,70_74,2,0.734
5552,1967,75_79,1,0.359
5552,1967,75_79,2,0.471
5552,1967,80_84,1,0.172
5552,1967,80_84,2,0.25
5552,1967,85_89,1,0.059
5552,1967,85_89,2,0.098
5552,1967,90_94,1,0.016
5552,1967,90_94,2,0.029
5552,1967,95_99,1,0.003
5552,1967,95_99,2,0.005
5552,1967,100plus,1,0.0
5552,1967,100plus,2,0.001
5552,1968,0_4,1,7.866
5552,1968,0_4,2,7.571
5552,1968,5_9,1,6.714
5552,1968,5_9,2,6.445
5552,1968,10_14,1,5.819
5552,1968,10_14,2,5.585
5552,1968,15_19,1,4.895
5552,1968,15_19,2,4.716
5552,1968,20_24,1,4.03
5552,1968,20_24,2,3.951
5552,1968,25_29,1,3.46
5552,1968,25_29,2,3.419
5552,1968,30_34,1,3.136
5552,1968,30_34,2,3.085
5552,1968,35_39,1,2.836
5552,1968,35_39,2,2.765
5552,1968,40_44,1,2.548
5552,1968,40_44,2,2.472
5552,1968,45_49,1,2.208
5552,1968,45_49,2,2.163
5552,1968,50_54,1,1.854
5552,1968,50_54,2,1.841
5552,1968,55_59,1,1.599
5552,1968,55_59,2,1.625
5552,1968,60_64,1,1.274
5552,1968,60_64,2,1.334
5552,1968,65_69,1,0.935
5552,1968,65_69,2,1.034
5552,1968,70_74,1,0.614
5552,1968,70_74,2,0.742
5552,1968,75_79,1,0.355
5552,1968,75_79,2,0.468
5552,1968,80_84,1,0.175
5552,1968,80_84,2,0.256
5552,1968,85_89,1,0.059
5552,1968,85_89,2,0.099
5552,1968,90_94,1,0.016
5552,1968,90_94,2,0.029
5552,1968,95_99,1,0.003
5552,1968,95_99,2,0.005
5552,1968,100plus,1,0.0
5552,1968,100plus,2,0.001
5552,1969,0_4,1,7.823
5552,1969,0_4,2,7.53
5552,1969,5_9,1,6.722
5552,1969,5_9,2,6.452
5552,1969,10_14,1,5.849
5552,1969,10_14,2,5.613
5552,1969,15_19,1,4.956
5552,1969,15_19,2,4.773
5552,1969,20_24,1,4.07
5552,1969,20_24,2,3.983
5552,1969,25_29,1,3.446
5552,1969,25_29,2,3.404
5552,1969,30_34,1,3.113
5552,1969,30_34,2,3.068
5552,1969,35_39,1,2.803
5552,1969,35_39,2,2.743
5552,1969,40_44,1,2.532
5552,1969,40_44,2,2.458
5552,1969,45_49,1,2.21
5552,1969,45_49,2,2.167
5552,1969,50_54,1,1.835
5552,1969,50_54,2,1.822
5552,1969,55_59,1,1.588
5552,1969,55_59,2,1.616
5552,1969,60_64,1,1.275
5552,1969,60_64,2,1.339
5552,1969,65_69,1,0.935
5552,1969,65_69,2,1.033
5552,1969,70_74,1,0.619
5552,1969,70_74,2,0.748
5552,1969,75_79,1,0.353
5552,1969,75_79,2,0.467
5552,1969,80_84,1,0.176
5552,1969,80_84,2,0.26
5552,1969,85_89,1,0.06
5552,1969,85_89,2,0.101
5552,1969,90_94,1,0.016
5552,1969,90_94,2,0.03
5552,1969,95_99,1,0.003
5552,1969,95_99,2,0.006
5552,1969,100plus,1,0.0
5552,1969,100plus,2,0.001
5552,1970,0_4,1,7.788
5552,1970,0_4,2,7.494
5552,1970,5_9,1,6.713
5552,1970,5_9,2,6.443
5552,1970,10_14,1,5.874
5552,1970,10_14,2,5.634
5552,1970,15_19,1,5.007
5552,1970,15_19,2,4.822
5552,1970,20_24,1,4.131
5552,1970,20_24,2,4.032
5552,1970,25_29,1,3.444
5552,1970,25_29,2,3.398
5552,1970,30_34,1,3.086
5552,1970,30_34,2,3.045
5552,1970,35_39,1,2.774
5552,1970,35_39,2,2.723
5552,1970,40_44,1,2.515
5552,1970,40_44,2,2.443
5552,1970,45_49,1,2.203
5552,1970,45_49,2,2.162
5552,1970,50_54,1,1.83
5552,1970,50_54,2,1.817
5552,1970,55_59,1,1.574
5552,1970,55_59,2,1.603
5552,1970,60_64,1,1.274
5552,1970,60_64,2,1.34
5552,1970,65_69,1,0.936
5552,1970,65_69,2,1.032
5552,1970,70_74,1,0.625
5552,1970,70_74,2,0.753
5552,1970,75_79,1,0.354
5552,1970,75_79,2,0.469
5552,1970,80_84,1,0.177
5552,1970,80_84,2,0.261
5552,1970,85_89,1,0.062
5552,1970,85_89,2,0.104
5552,1970,90_94,1,0.016
5552,1970,90_94,2,0.031
5552,1970,95_99,1,0.003
5552,1970,95_99,2,0.006
5552,1970,100plus,1,0.0
5552,1970,100plus,2,0.001
5552,1971,0_4,1,7.759
5552,1971,0_4,2,7.463
5552,1971,5_9,1,6.69
5552,1971,5_9,2,6.42
5552,1971,10_14,1,5.9
5552,1971,10_14,2,5.657
5552,1971,15_19,1,5.056
5552,1971,15_19,2,4.869
5552,1971,20_24,1,4.183
5552,1971,20_24,2,4.076
5552,1971,25_29,1,3.46
5552,1971,25_29,2,3.412
5552,1971,30_34,1,3.056
5552,1971,30_34,2,3.02
5552,1971,35_39,1,2.749
5552,1971,35_39,2,2.705
5552,1971,40_44,1,2.494
5552,1971,40_44,2,2.428
5552,1971,45_49,1,2.19
5552,1971,45_49,2,2.15
5552,1971,50_54,1,1.838
5552,1971,50_54,2,1.826
5552,1971,55_59,1,1.554
5552,1971,55_59,2,1.585
5552,1971,60_64,1,1.27
5552,1971,60_64,2,1.339
5552,1971,65_69,1,0.937
5552,1971,65_69,2,1.033
5552,1971,70_74,1,0.629
5552,1971,70_74,2,0.756
5552,1971,75_79,1,0.356
5552,1971,75_79,2,0.474
5552,1971,80_84,1,0.176
5552,1971,80_84,2,0.261
5552,1971,85_89,1,0.063
5552,1971,85_89,2,0.108
5552,1971,90_94,1,0.016
5552,1971,90_94,2,0.031
5552,1971,95_99,1,0.003
5552,1971,95_99,2,0.006
5552,1971,100plus,1,0.0
5552,1971,100plus,2,0.001
5552,1972,0_4,1,7.733
5552,1972,0_4,2,7.435
5552,1972,5_9,1,6.659
5552,1972,5_9,2,6.39
5552,1972,10_14,1,5.924
5552,1972,10_14,2,5.678
5552,1972,15_19,1,5.1
5552,1972,15_19,2,4.91
5552,1972,20_24,1,4.226
5552,1972,20_24,2,4.11
5552,1972,25_29,1,3.492
5552,1972,25_29,2,3.442
5552,1972,30_34,1,3.031
5552,1972,30_34,2,2.998
5552,1972,35_39,1,2.73
5552,1972,35_39,2,2.691
5552,1972,40_44,1,2.468
5552,1972,40_44,2,2.412
5552,1972,45_49,1,2.179
5552,1972,45_49,2,2.14
5552,1972,50_54,1,1.846
5552,1972,50_54,2,1.838
5552,1972,55_59,1,1.535
5552,1972,55_59,2,1.565
5552,1972,60_64,1,1.265
5552,1972,60_64,2,1.335
5552,1972,65_69,1,0.94
5552,1972,65_69,2,1.038
5552,1972,70_74,1,0.631
5552,1972,70_74,2,0.756
5552,1972,75_79,1,0.359
5552,1972,75_79,2,0.479
5552,1972,80_84,1,0.174
5552,1972,80_84,2,0.261
5552,1972,85_89,1,0.064
5552,1972,85_89,2,0.11
5552,1972,90_94,1,0.016
5552,1972,90_94,2,0.032
5552,1972,95_99,1,0.003
5552,1972,95_99,2,0.006
5552,1972,100plus,1,0.0
5552,1972,100plus,2,0.001
5552,1973,0_4,1,7.706
5552,1973,0_4,2,7.407
5552,1973,5_9,1,6.623
5552,1973,5_9,2,6.356
5552,1973,10_14,1,5.939
5552,1973,10_14,2,5.692
5552,1973,15_19,1,5.137
5552,1973,15_19,2,4.942
5552,1973,20_24,1,4.283
5552,1973,20_24,2,4.155
5552,1973,25_29,1,3.522
5552,1973,25_29,2,3.466
5552,1973,30_34,1,3.015
5552,1973,30_34,2,2.982
5552,1973,35_39,1,2.716
5552,1973,35_39,2,2.679
5552,1973,40_44,1,2.44
5552,1973,40_44,2,2.393
5552,1973,45_49,1,2.17
5552,1973,45_49,2,2.13
5552,1973,50_54,1,1.853
5552,1973,50_54,2,1.847
5552,1973,55_59,1,1.517
5552,1973,55_59,2,1.546
5552,1973,60_64,1,1.259
5552,1973,60_64,2,1.33
5552,1973,65_69,1,0.944
5552,1973,65_69,2,1.045
5552,1973,70_74,1,0.632
5552,1973,70_74,2,0.755
5552,1973,75_79,1,0.362
5552,1973,75_79,2,0.485
5552,1973,80_84,1,0.173
5552,1973,80_84,2,0.261
5552,1973,85_89,1,0.065
5552,1973,85_89,2,0.113
5552,1973,90_94,1,0.016
5552,1973,90_94,2,0.032
5552,1973,95_99,1,0.003
5552,1973,95_99,2,0.006
5552,1973,100plus,1,0.0
5552,1973,100plus,2,0.001
5552,1974,0_4,1,7.677
5552,1974,0_4,2,7.375
5552,1974,5_9,1,6.589
5552,1974,5_9,2,6.322
5552,1974,10_14,1,5.945
5552,1974,10_14,2,5.698
5552,1974,15_19,1,5.167
5552,1974,15_19,2,4.968
5552,1974,20_24,1,4.344
5552,1974,20_24,2,4.206
5552,1974,25_29,1,3.563
5552,1974,25_29,2,3.495
5552,1974,30_34,1,3.009
5552,1974,30_34,2,2.97
5552,1974,35_39,1,2.701
5552,1974,35_39,2,2.666
5552,1974,40_44,1,2.415
5552,1974,40_44,2,2.375
5552,1974,45_49,1,2.159
5552,1974,45_49,2,2.119
5552,1974,50_54,1,1.857
5552,1974,50_54,2,1.853
5552,1974,55_59,1,1.503
5552,1974,55_59,2,1.531
5552,1974,60_64,1,1.252
5552,1974,60_64,2,1.324
5552,1974,65_69,1,0.947
5552,1974,65_69,2,1.05
5552,1974,70_74,1,0.634
