income_group,time,age_group_5year,population_percentage
1859,2087,75_79,4.331
1859,2087,80_84,3.233
1859,2087,85_89,2.156
1859,2087,90_94,1.178
1859,2087,95_99,0.471
1859,2087,100plus,0.104
1859,2088,0_4,5.794
1859,2088,5_9,5.905
1859,2088,10_14,6.017
1859,2088,15_19,6.092
1859,2088,20_24,6.11
1859,2088,25_29,6.106
1859,2088,30_34,6.135
1859,2088,35_39,6.204
1859,2088,40_44,6.243
1859,2088,45_49,6.174
1859,2088,50_54,6.003
1859,2088,55_59,5.758
1859,2088,60_64,5.467
1859,2088,65_69,5.238
1859,2088,70_74,5.117
1859,2088,75_79,4.396
1859,2088,80_84,3.289
1859,2088,85_89,2.184
1859,2088,90_94,1.188
1859,2088,95_99,0.471
1859,2088,100plus,0.11
1859,2089,0_4,5.767
1859,2089,5_9,5.879
1859,2089,10_14,5.995
1859,2089,15_19,6.078
1859,2089,20_24,6.102
1859,2089,25_29,6.097
1859,2089,30_34,6.117
1859,2089,35_39,6.181
1859,2089,40_44,6.232
1859,2089,45_49,6.183
1859,2089,50_54,6.023
1859,2089,55_59,5.782
1859,2089,60_64,5.486
1859,2089,65_69,5.188
1859,2089,70_74,5.093
1859,2089,75_79,4.444
1859,2089,80_84,3.351
1859,2089,85_89,2.215
1859,2089,90_94,1.201
1859,2089,95_99,0.472
1859,2089,100plus,0.116
1859,2090,0_4,5.74
1859,2090,5_9,5.853
1859,2090,10_14,5.973
1859,2090,15_19,6.064
1859,2090,20_24,6.094
1859,2090,25_29,6.09
1859,2090,30_34,6.103
1859,2090,35_39,6.159
1859,2090,40_44,6.218
1859,2090,45_49,6.189
1859,2090,50_54,6.042
1859,2090,55_59,5.806
1859,2090,60_64,5.506
1859,2090,65_69,5.163
1859,2090,70_74,5.049
1859,2090,75_79,4.481
1859,2090,80_84,3.413
1859,2090,85_89,2.246
1859,2090,90_94,1.217
1859,2090,95_99,0.473
1859,2090,100plus,0.121
1859,2091,0_4,5.715
1859,2091,5_9,5.827
1859,2091,10_14,5.95
1859,2091,15_19,6.048
1859,2091,20_24,6.085
1859,2091,25_29,6.084
1859,2091,30_34,6.091
1859,2091,35_39,6.138
1859,2091,40_44,6.201
1859,2091,45_49,6.192
1859,2091,50_54,6.06
1859,2091,55_59,5.83
1859,2091,60_64,5.528
1859,2091,65_69,5.164
1859,2091,70_74,4.982
1859,2091,75_79,4.513
1859,2091,80_84,3.474
1859,2091,85_89,2.278
1859,2091,90_94,1.237
1859,2091,95_99,0.477
1859,2091,100plus,0.125
1859,2092,0_4,5.691
1859,2092,5_9,5.801
1859,2092,10_14,5.927
1859,2092,15_19,6.031
1859,2092,20_24,6.076
1859,2092,25_29,6.079
1859,2092,30_34,6.081
1859,2092,35_39,6.119
1859,2092,40_44,6.183
1859,2092,45_49,6.192
1859,2092,50_54,6.077
1859,2092,55_59,5.855
1859,2092,60_64,5.552
1859,2092,65_69,5.177
1859,2092,70_74,4.904
1859,2092,75_79,4.532
1859,2092,80_84,3.539
1859,2092,85_89,2.317
1859,2092,90_94,1.256
1859,2092,95_99,0.483
1859,2092,100plus,0.127
1859,2093,0_4,5.668
1859,2093,5_9,5.776
1859,2093,10_14,5.903
1859,2093,15_19,6.014
1859,2093,20_24,6.066
1859,2093,25_29,6.074
1859,2093,30_34,6.073
1859,2093,35_39,6.102
1859,2093,40_44,6.164
1859,2093,45_49,6.188
1859,2093,50_54,6.091
1859,2093,55_59,5.879
1859,2093,60_64,5.577
1859,2093,65_69,5.197
1859,2093,70_74,4.839
1859,2093,75_79,4.529
1859,2093,80_84,3.599
1859,2093,85_89,2.364
1859,2093,90_94,1.277
1859,2093,95_99,0.491
1859,2093,100plus,0.129
1859,2094,0_4,5.645
1859,2094,5_9,5.752
1859,2094,10_14,5.88
1859,2094,15_19,5.995
1859,2094,20_24,6.055
1859,2094,25_29,6.069
1859,2094,30_34,6.067
1859,2094,35_39,6.088
1859,2094,40_44,6.144
1859,2094,45_49,6.18
1859,2094,50_54,6.104
1859,2094,55_59,5.903
1859,2094,60_64,5.604
1859,2094,65_69,5.22
1859,2094,70_74,4.794
1859,2094,75_79,4.511
1859,2094,80_84,3.645
1859,2094,85_89,2.415
1859,2094,90_94,1.299
1859,2094,95_99,0.498
1859,2094,100plus,0.131
1859,2095,0_4,5.624
1859,2095,5_9,5.729
1859,2095,10_14,5.857
1859,2095,15_19,5.975
1859,2095,20_24,6.044
1859,2095,25_29,6.064
1859,2095,30_34,6.063
1859,2095,35_39,6.077
1859,2095,40_44,6.125
1859,2095,45_49,6.169
1859,2095,50_54,6.114
1859,2095,55_59,5.925
1859,2095,60_64,5.632
1859,2095,65_69,5.243
1859,2095,70_74,4.774
1859,2095,75_79,4.474
1859,2095,80_84,3.681
1859,2095,85_89,2.467
1859,2095,90_94,1.322
1859,2095,95_99,0.509
1859,2095,100plus,0.133
1859,2096,0_4,5.603
1859,2096,5_9,5.706
1859,2096,10_14,5.833
1859,2096,15_19,5.955
1859,2096,20_24,6.031
1859,2096,25_29,6.058
1859,2096,30_34,6.06
1859,2096,35_39,6.067
1859,2096,40_44,6.108
1859,2096,45_49,6.156
1859,2096,50_54,6.12
1859,2096,55_59,5.947
1859,2096,60_64,5.659
1859,2096,65_69,5.269
1859,2096,70_74,4.778
1859,2096,75_79,4.415
1859,2096,80_84,3.714
1859,2096,85_89,2.517
1859,2096,90_94,1.347
1859,2096,95_99,0.52
1859,2096,100plus,0.136
1859,2097,0_4,5.584
1859,2097,5_9,5.685
1859,2097,10_14,5.811
1859,2097,15_19,5.934
1859,2097,20_24,6.018
1859,2097,25_29,6.052
1859,2097,30_34,6.058
1859,2097,35_39,6.06
1859,2097,40_44,6.092
1859,2097,45_49,6.141
1859,2097,50_54,6.123
1859,2097,55_59,5.967
1859,2097,60_64,5.688
1859,2097,65_69,5.296
1859,2097,70_74,4.794
1859,2097,75_79,4.345
1859,2097,80_84,3.736
1859,2097,85_89,2.571
1859,2097,90_94,1.376
1859,2097,95_99,0.531
1859,2097,100plus,0.139
1859,2098,0_4,5.565
1859,2098,5_9,5.664
1859,2098,10_14,5.788
1859,2098,15_19,5.913
1859,2098,20_24,6.003
1859,2098,25_29,6.045
1859,2098,30_34,6.056
1859,2098,35_39,6.056
1859,2098,40_44,6.078
1859,2098,45_49,6.125
1859,2098,50_54,6.123
1859,2098,55_59,5.985
1859,2098,60_64,5.715
1859,2098,65_69,5.324
1859,2098,70_74,4.817
1859,2098,75_79,4.287
1859,2098,80_84,3.738
1859,2098,85_89,2.622
1859,2098,90_94,1.409
1859,2098,95_99,0.543
1859,2098,100plus,0.142
1859,2099,0_4,5.547
1859,2099,5_9,5.645
1859,2099,10_14,5.766
1859,2099,15_19,5.893
1859,2099,20_24,5.987
1859,2099,25_29,6.037
1859,2099,30_34,6.054
1859,2099,35_39,6.053
1859,2099,40_44,6.067
1859,2099,45_49,6.109
1859,2099,50_54,6.118
1859,2099,55_59,6.001
1859,2099,60_64,5.743
1859,2099,65_69,5.354
1859,2099,70_74,4.842
1859,2099,75_79,4.248
1859,2099,80_84,3.725
1859,2099,85_89,2.662
1859,2099,90_94,1.446
1859,2099,95_99,0.556
1859,2099,100plus,0.146
1859,2100,0_4,5.53
1859,2100,5_9,5.626
1859,2100,10_14,5.745
1859,2100,15_19,5.872
1859,2100,20_24,5.97
1859,2100,25_29,6.029
1859,2100,30_34,6.052
1859,2100,35_39,6.051
1859,2100,40_44,6.059
1859,2100,45_49,6.093
1859,2100,50_54,6.111
1859,2100,55_59,6.015
1859,2100,60_64,5.769
1859,2100,65_69,5.385
1859,2100,70_74,4.869
1859,2100,75_79,4.232
1859,2100,80_84,3.696
1859,2100,85_89,2.695
1859,2100,90_94,1.483
1859,2100,95_99,0.57
1859,2100,100plus,0.15
1517,1950,0_4,14.766
1517,1950,5_9,11.259
1517,1950,10_14,10.977
1517,1950,15_19,9.978
1517,1950,20_24,9.093
1517,1950,25_29,7.716
1517,1950,30_34,6.598
1517,1950,35_39,6.147
1517,1950,40_44,5.431
1517,1950,45_49,4.641
1517,1950,50_54,3.782
1517,1950,55_59,3.031
1517,1950,60_64,2.469
1517,1950,65_69,1.747
1517,1950,70_74,1.149
1517,1950,75_79,0.699
1517,1950,80_84,0.346
1517,1950,85_89,0.132
1517,1950,90_94,0.033
1517,1950,95_99,0.005
1517,1950,100plus,0.0
1517,1951,0_4,15.175
1517,1951,5_9,11.193
1517,1951,10_14,10.815
1517,1951,15_19,9.935
1517,1951,20_24,9.072
1517,1951,25_29,7.784
1517,1951,30_34,6.573
1517,1951,35_39,6.079
1517,1951,40_44,5.404
1517,1951,45_49,4.647
1517,1951,50_54,3.792
1517,1951,55_59,3.039
1517,1951,60_64,2.436
1517,1951,65_69,1.741
1517,1951,70_74,1.136
1517,1951,75_79,0.681
1517,1951,80_84,0.333
1517,1951,85_89,0.125
1517,1951,90_94,0.032
1517,1951,95_99,0.005
1517,1951,100plus,0.0
1517,1952,0_4,15.573
1517,1952,5_9,11.254
1517,1952,10_14,10.581
1517,1952,15_19,9.912
1517,1952,20_24,9.007
1517,1952,25_29,7.849
1517,1952,30_34,6.575
1517,1952,35_39,5.986
1517,1952,40_44,5.37
1517,1952,45_49,4.643
1517,1952,50_54,3.8
1517,1952,55_59,3.047
1517,1952,60_64,2.396
1517,1952,65_69,1.744
1517,1952,70_74,1.125
1517,1952,75_79,0.662
1517,1952,80_84,0.322
1517,1952,85_89,0.119
1517,1952,90_94,0.031
1517,1952,95_99,0.005
1517,1952,100plus,0.0
1517,1953,0_4,15.955
1517,1953,5_9,11.427
1517,1953,10_14,10.288
1517,1953,15_19,9.867
1517,1953,20_24,8.912
1517,1953,25_29,7.911
1517,1953,30_34,6.597
1517,1953,35_39,5.876
1517,1953,40_44,5.34
1517,1953,45_49,4.624
1517,1953,50_54,3.815
1517,1953,55_59,3.051
1517,1953,60_64,2.357
1517,1953,65_69,1.754
1517,1953,70_74,1.119
1517,1953,75_79,0.646
1517,1953,80_84,0.313
1517,1953,85_89,0.113
1517,1953,90_94,0.029
1517,1953,95_99,0.004
1517,1953,100plus,0.0
1517,1954,0_4,16.231
1517,1954,5_9,11.709
1517,1954,10_14,10.035
1517,1954,15_19,9.778
1517,1954,20_24,8.814
1517,1954,25_29,7.934
1517,1954,30_34,6.644
1517,1954,35_39,5.77
1517,1954,40_44,5.311
1517,1954,45_49,4.607
1517,1954,50_54,3.838
1517,1954,55_59,3.047
1517,1954,60_64,2.331
1517,1954,65_69,1.761
1517,1954,70_74,1.115
1517,1954,75_79,0.632
1517,1954,80_84,0.305
1517,1954,85_89,0.109
1517,1954,90_94,0.028
1517,1954,95_99,0.004
1517,1954,100plus,0.0
1517,1955,0_4,16.405
1517,1955,5_9,12.076
1517,1955,10_14,9.859
1517,1955,15_19,9.642
1517,1955,20_24,8.726
1517,1955,25_29,7.919
1517,1955,30_34,6.696
1517,1955,35_39,5.692
1517,1955,40_44,5.261
1517,1955,45_49,4.588
1517,1955,50_54,3.847
1517,1955,55_59,3.047
1517,1955,60_64,2.326
1517,1955,65_69,1.749
1517,1955,70_74,1.111
1517,1955,75_79,0.622
1517,1955,80_84,0.297
1517,1955,85_89,0.105
1517,1955,90_94,0.026
1517,1955,95_99,0.004
1517,1955,100plus,0.0
1517,1956,0_4,16.488
1517,1956,5_9,12.43
1517,1956,10_14,9.782
1517,1956,15_19,9.48
1517,1956,20_24,8.669
1517,1956,25_29,7.883
1517,1956,30_34,6.742
1517,1956,35_39,5.66
1517,1956,40_44,5.193
1517,1956,45_49,4.56
1517,1956,50_54,3.847
1517,1956,55_59,3.055
1517,1956,60_64,2.334
1517,1956,65_69,1.727
1517,1956,70_74,1.111
1517,1956,75_79,0.617
1517,1956,80_84,0.291
1517,1956,85_89,0.101
1517,1956,90_94,0.025
1517,1956,95_99,0.004
1517,1956,100plus,0.0
1517,1957,0_4,16.52
1517,1957,5_9,12.783
1517,1957,10_14,9.825
1517,1957,15_19,9.262
1517,1957,20_24,8.635
1517,1957,25_29,7.812
1517,1957,30_34,6.787
1517,1957,35_39,5.654
1517,1957,40_44,5.105
1517,1957,45_49,4.528
1517,1957,50_54,3.842
1517,1957,55_59,3.062
1517,1957,60_64,2.341
1517,1957,65_69,1.703
1517,1957,70_74,1.116
1517,1957,75_79,0.613
1517,1957,80_84,0.284
1517,1957,85_89,0.098
1517,1957,90_94,0.024
1517,1957,95_99,0.004
1517,1957,100plus,0.0
1517,1958,0_4,16.494
1517,1958,5_9,13.134
1517,1958,10_14,9.984
1517,1958,15_19,9.004
1517,1958,20_24,8.585
1517,1958,25_29,7.723
1517,1958,30_34,6.834
1517,1958,35_39,5.671
1517,1958,40_44,5.007
1517,1958,45_49,4.495
1517,1958,50_54,3.824
1517,1958,55_59,3.076
1517,1958,60_64,2.349
1517,1958,65_69,1.679
1517,1958,70_74,1.129
1517,1958,75_79,0.61
1517,1958,80_84,0.279
1517,1958,85_89,0.096
1517,1958,90_94,0.023
1517,1958,95_99,0.004
1517,1958,100plus,0.0
1517,1959,0_4,16.279
1517,1959,5_9,13.424
1517,1959,10_14,10.261
1517,1959,15_19,8.802
1517,1959,20_24,8.527
1517,1959,25_29,7.652
1517,1959,30_34,6.865
1517,1959,35_39,5.725
1517,1959,40_44,4.923
1517,1959,45_49,4.476
1517,1959,50_54,3.813
1517,1959,55_59,3.1
1517,1959,60_64,2.352
1517,1959,65_69,1.666
1517,1959,70_74,1.135
1517,1959,75_79,0.609
1517,1959,80_84,0.273
1517,1959,85_89,0.094
1517,1959,90_94,0.022
1517,1959,95_99,0.003
1517,1959,100plus,0.0
1517,1960,0_4,15.877
1517,1960,5_9,13.647
1517,1960,10_14,10.633
1517,1960,15_19,8.685
1517,1960,20_24,8.46
1517,1960,25_29,7.608
1517,1960,30_34,6.887
1517,1960,35_39,5.798
1517,1960,40_44,4.88
1517,1960,45_49,4.454
1517,1960,50_54,3.815
1517,1960,55_59,3.115
1517,1960,60_64,2.359
1517,1960,65_69,1.666
1517,1960,70_74,1.127
1517,1960,75_79,0.607
1517,1960,80_84,0.268
1517,1960,85_89,0.091
1517,1960,90_94,0.021
1517,1960,95_99,0.003
1517,1960,100plus,0.0
1517,1961,0_4,15.473
1517,1961,5_9,13.782
1517,1961,10_14,10.988
1517,1961,15_19,8.657
1517,1961,20_24,8.37
1517,1961,25_29,7.594
1517,1961,30_34,6.893
1517,1961,35_39,5.866
1517,1961,40_44,4.879
1517,1961,45_49,4.414
1517,1961,50_54,3.809
1517,1961,55_59,3.125
1517,1961,60_64,2.375
1517,1961,65_69,1.674
1517,1961,70_74,1.114
1517,1961,75_79,0.609
1517,1961,80_84,0.266
1517,1961,85_89,0.088
1517,1961,90_94,0.02
1517,1961,95_99,0.003
1517,1961,100plus,0.0
1517,1962,0_4,15.281
1517,1962,5_9,13.824
1517,1962,10_14,11.307
1517,1962,15_19,8.714
1517,1962,20_24,8.198
1517,1962,25_29,7.583
1517,1962,30_34,6.85
1517,1962,35_39,5.919
1517,1962,40_44,4.889
1517,1962,45_49,4.348
1517,1962,50_54,3.791
1517,1962,55_59,3.131
1517,1962,60_64,2.386
1517,1962,65_69,1.686
1517,1962,70_74,1.102
1517,1962,75_79,0.615
1517,1962,80_84,0.265
1517,1962,85_89,0.087
1517,1962,90_94,0.02
1517,1962,95_99,0.003
1517,1962,100plus,0.0
1517,1963,0_4,15.436
1517,1963,5_9,13.746
1517,1963,10_14,11.574
1517,1963,15_19,8.83
1517,1963,20_24,7.947
1517,1963,25_29,7.532
1517,1963,30_34,6.761
1517,1963,35_39,5.951
1517,1963,40_44,4.896
1517,1963,45_49,4.262
1517,1963,50_54,3.766
1517,1963,55_59,3.118
1517,1963,60_64,2.399
1517,1963,65_69,1.694
1517,1963,70_74,1.088
1517,1963,75_79,0.625
1517,1963,80_84,0.266
1517,1963,85_89,0.087
1517,1963,90_94,0.019
1517,1963,95_99,0.003
1517,1963,100plus,0.0
1517,1964,0_4,15.751
1517,1964,5_9,13.518
1517,1964,10_14,11.766
1517,1964,15_19,9.025
1517,1964,20_24,7.723
1517,1964,25_29,7.451
1517,1964,30_34,6.662
1517,1964,35_39,5.953
1517,1964,40_44,4.92
1517,1964,45_49,4.179
1517,1964,50_54,3.742
1517,1964,55_59,3.106
1517,1964,60_64,2.415
1517,1964,65_69,1.697
1517,1964,70_74,1.081
1517,1964,75_79,0.633
1517,1964,80_84,0.269
1517,1964,85_89,0.086
1517,1964,90_94,0.019
1517,1964,95_99,0.003
1517,1964,100plus,0.0
1517,1965,0_4,16.041
1517,1965,5_9,13.199
1517,1965,10_14,11.908
1517,1965,15_19,9.296
1517,1965,20_24,7.569
1517,1965,25_29,7.346
1517,1965,30_34,6.582
1517,1965,35_39,5.937
1517,1965,40_44,4.96
1517,1965,45_49,4.122
1517,1965,50_54,3.71
1517,1965,55_59,3.099
1517,1965,60_64,2.425
1517,1965,65_69,1.706
1517,1965,70_74,1.087
1517,1965,75_79,0.632
1517,1965,80_84,0.272
1517,1965,85_89,0.086
1517,1965,90_94,0.019
1517,1965,95_99,0.002
1517,1965,100plus,0.0
1517,1966,0_4,16.31
1517,1966,5_9,12.887
1517,1966,10_14,11.982
1517,1966,15_19,9.559
1517,1966,20_24,7.499
1517,1966,25_29,7.223
1517,1966,30_34,6.531
1517,1966,35_39,5.909
1517,1966,40_44,4.994
1517,1966,45_49,4.103
1517,1966,50_54,3.66
1517,1966,55_59,3.085
1517,1966,60_64,2.43
1517,1966,65_69,1.72
1517,1966,70_74,1.097
1517,1966,75_79,0.628
1517,1966,80_84,0.275
1517,1966,85_89,0.086
1517,1966,90_94,0.019
1517,1966,95_99,0.002
1517,1966,100plus,0.0
1517,1967,0_4,16.344
1517,1967,5_9,12.736
1517,1967,10_14,12.012
1517,1967,15_19,9.827
1517,1967,20_24,7.537
1517,1967,25_29,7.063
1517,1967,30_34,6.511
1517,1967,35_39,5.863
1517,1967,40_44,5.034
1517,1967,45_49,4.11
1517,1967,50_54,3.6
1517,1967,55_59,3.071
1517,1967,60_64,2.436
1517,1967,65_69,1.733
1517,1967,70_74,1.109
1517,1967,75_79,0.624
1517,1967,80_84,0.281
1517,1967,85_89,0.087
1517,1967,90_94,0.019
1517,1967,95_99,0.003
1517,1967,100plus,0.0
1517,1968,0_4,16.115
1517,1968,5_9,12.893
1517,1968,10_14,11.979
1517,1968,15_19,10.088
1517,1968,20_24,7.657
1517,1968,25_29,6.862
1517,1968,30_34,6.483
1517,1968,35_39,5.798
1517,1968,40_44,5.074
1517,1968,45_49,4.129
1517,1968,50_54,3.536
1517,1968,55_59,3.061
1517,1968,60_64,2.436
1517,1968,65_69,1.75
1517,1968,70_74,1.121
1517,1968,75_79,0.62
1517,1968,80_84,0.288
1517,1968,85_89,0.089
1517,1968,90_94,0.019
1517,1968,95_99,0.003
1517,1968,100plus,0.0
1517,1969,0_4,15.902
1517,1969,5_9,13.199
1517,1969,10_14,11.811
1517,1969,15_19,10.278
1517,1969,20_24,7.842
1517,1969,25_29,6.679
1517,1969,30_34,6.427
1517,1969,35_39,5.724
1517,1969,40_44,5.087
1517,1969,45_49,4.161
1517,1969,50_54,3.477
1517,1969,55_59,3.051
1517,1969,60_64,2.437
1517,1969,65_69,1.77
1517,1969,70_74,1.13
1517,1969,75_79,0.62
1517,1969,80_84,0.294
1517,1969,85_89,0.091
1517,1969,90_94,0.019
1517,1969,95_99,0.003
1517,1969,100plus,0.0
1517,1970,0_4,15.762
1517,1970,5_9,13.482
1517,1970,10_14,11.541
1517,1970,15_19,10.412
1517,1970,20_24,8.092
1517,1970,25_29,6.554
1517,1970,30_34,6.346
1517,1970,35_39,5.66
1517,1970,40_44,5.08
1517,1970,45_49,4.209
1517,1970,50_54,3.437
1517,1970,55_59,3.032
1517,1970,60_64,2.436
1517,1970,65_69,1.784
1517,1970,70_74,1.14
1517,1970,75_79,0.625
1517,1970,80_84,0.296
1517,1970,85_89,0.093
1517,1970,90_94,0.02
1517,1970,95_99,0.003
1517,1970,100plus,0.0
1517,1971,0_4,15.632
1517,1971,5_9,13.752
1517,1971,10_14,11.275
1517,1971,15_19,10.486
1517,1971,20_24,8.328
1517,1971,25_29,6.498
1517,1971,30_34,6.245
1517,1971,35_39,5.624
1517,1971,40_44,5.06
1517,1971,45_49,4.249
1517,1971,50_54,3.431
1517,1971,55_59,2.996
1517,1971,60_64,2.429
1517,1971,65_69,1.793
1517,1971,70_74,1.153
1517,1971,75_79,0.635
1517,1971,80_84,0.295
1517,1971,85_89,0.095
1517,1971,90_94,0.02
1517,1971,95_99,0.003
1517,1971,100plus,0.0
1517,1972,0_4,15.513
1517,1972,5_9,13.821
1517,1972,10_14,11.158
1517,1972,15_19,10.522
1517,1972,20_24,8.563
1517,1972,25_29,6.534
1517,1972,30_34,6.108
1517,1972,35_39,5.614
1517,1972,40_44,5.025
1517,1972,45_49,4.287
1517,1972,50_54,3.447
1517,1972,55_59,2.949
1517,1972,60_64,2.425
1517,1972,65_69,1.801
1517,1972,70_74,1.169
1517,1972,75_79,0.647
1517,1972,80_84,0.295
1517,1972,85_89,0.098
1517,1972,90_94,0.021
1517,1972,95_99,0.003
1517,1972,100plus,0.0
1517,1973,0_4,15.339
1517,1973,5_9,13.661
1517,1973,10_14,11.315
1517,1973,15_19,10.507
1517,1973,20_24,8.8
1517,1973,25_29,6.647
1517,1973,30_34,5.94
1517,1973,35_39,5.601
1517,1973,40_44,4.979
1517,1973,45_49,4.327
1517,1973,50_54,3.476
1517,1973,55_59,2.906
1517,1973,60_64,2.425
1517,1973,65_69,1.809
1517,1973,70_74,1.187
1517,1973,75_79,0.659
1517,1973,80_84,0.296
1517,1973,85_89,0.102
1517,1973,90_94,0.021
1517,1973,95_99,0.003
1517,1973,100plus,0.0
1517,1974,0_4,15.078
1517,1974,5_9,13.52
1517,1974,10_14,11.611
1517,1974,15_19,10.38
1517,1974,20_24,8.991
1517,1974,25_29,6.827
1517,1974,30_34,5.799
1517,1974,35_39,5.571
1517,1974,40_44,4.932
1517,1974,45_49,4.351
1517,1974,50_54,3.518
1517,1974,55_59,2.868
1517,1974,60_64,2.427
1517,1974,65_69,1.818
1517,1974,70_74,1.209
1517,1974,75_79,0.67
1517,1974,80_84,0.299
1517,1974,85_89,0.106
1517,1974,90_94,0.022
1517,1974,95_99,0.003
1517,1974,100plus,0.0
1517,1975,0_4,14.766
1517,1975,5_9,13.45
1517,1975,10_14,11.896
1517,1975,15_19,10.173
1517,1975,20_24,9.138
1517,1975,25_29,7.068
1517,1975,30_34,5.711
1517,1975,35_39,5.521
1517,1975,40_44,4.896
1517,1975,45_49,4.361
1517,1975,50_54,3.568
1517,1975,55_59,2.848
1517,1975,60_64,2.423
1517,1975,65_69,1.829
1517,1975,70_74,1.228
1517,1975,75_79,0.683
1517,1975,80_84,0.306
1517,1975,85_89,0.108
1517,1975,90_94,0.023
1517,1975,95_99,0.003
1517,1975,100plus,0.0
1517,1976,0_4,14.436
1517,1976,5_9,13.398
1517,1976,10_14,12.167
1517,1976,15_19,9.97
1517,1976,20_24,9.235
1517,1976,25_29,7.304
1517,1976,30_34,5.686
1517,1976,35_39,5.454
1517,1976,40_44,4.885
1517,1976,45_49,4.361
1517,1976,50_54,3.613
1517,1976,55_59,2.855
1517,1976,60_64,2.405
1517,1976,65_69,1.836
1517,1976,70_74,1.245
1517,1976,75_79,0.699
1517,1976,80_84,0.315
1517,1976,85_89,0.109
1517,1976,90_94,0.024
1517,1976,95_99,0.003
1517,1976,100plus,0.0
1517,1977,0_4,14.116
1517,1977,5_9,13.357
1517,1977,10_14,12.258
1517,1977,15_19,9.892
1517,1977,20_24,9.299
1517,1977,25_29,7.543
1517,1977,30_34,5.741
1517,1977,35_39,5.354
1517,1977,40_44,4.894
1517,1977,45_49,4.345
1517,1977,50_54,3.659
1517,1977,55_59,2.882
1517,1977,60_64,2.377
1517,1977,65_69,1.845
1517,1977,70_74,1.26
1517,1977,75_79,0.716
1517,1977,80_84,0.324
1517,1977,85_89,0.11
1517,1977,90_94,0.025
1517,1977,95_99,0.003
1517,1977,100plus,0.0
1517,1978,0_4,13.804
1517,1978,5_9,13.264
1517,1978,10_14,12.149
1517,1978,15_19,10.058
1517,1978,20_24,9.319
1517,1978,25_29,7.784
1517,1978,30_34,5.865
1517,1978,35_39,5.224
1517,1978,40_44,4.899
1517,1978,45_49,4.318
1517,1978,50_54,3.706
1517,1978,55_59,2.917
1517,1978,60_64,2.353
1517,1978,65_69,1.855
1517,1978,70_74,1.275
1517,1978,75_79,0.735
1517,1978,80_84,0.333
1517,1978,85_89,0.112
1517,1978,90_94,0.027
1517,1978,95_99,0.003
1517,1978,100plus,0.0
1517,1979,0_4,13.562
1517,1979,5_9,13.086
1517,1979,10_14,12.051
1517,1979,15_19,10.338
1517,1979,20_24,9.235
1517,1979,25_29,7.979
1517,1979,30_34,6.04
1517,1979,35_39,5.112
1517,1979,40_44,4.882
1517,1979,45_49,4.287
1517,1979,50_54,3.736
1517,1979,55_59,2.962
1517,1979,60_64,2.332
1517,1979,65_69,1.865
1517,1979,70_74,1.29
1517,1979,75_79,0.756
1517,1979,80_84,0.341
1517,1979,85_89,0.114
1517,1979,90_94,0.028
1517,1979,95_99,0.004
1517,1979,100plus,0.0
1517,1980,0_4,13.419
1517,1980,5_9,12.843
1517,1980,10_14,12.004
1517,1980,15_19,10.603
1517,1980,20_24,9.07
1517,1980,25_29,8.131
1517,1980,30_34,6.266
1517,1980,35_39,5.042
1517,1980,40_44,4.843
1517,1980,45_49,4.261
1517,1980,50_54,3.749
1517,1980,55_59,3.009
1517,1980,60_64,2.319
1517,1980,65_69,1.866
1517,1980,70_74,1.302
1517,1980,75_79,0.772
1517,1980,80_84,0.351
1517,1980,85_89,0.118
1517,1980,90_94,0.028
1517,1980,95_99,0.004
1517,1980,100plus,0.0
1517,1981,0_4,13.347
1517,1981,5_9,12.565
1517,1981,10_14,11.959
1517,1981,15_19,10.856
1517,1981,20_24,8.897
1517,1981,25_29,8.232
1517,1981,30_34,6.486
1517,1981,35_39,5.025
1517,1981,40_44,4.79
1517,1981,45_49,4.253
1517,1981,50_54,3.75
1517,1981,55_59,3.049
1517,1981,60_64,2.327
1517,1981,65_69,1.854
1517,1981,70_74,1.308
1517,1981,75_79,0.784
1517,1981,80_84,0.362
1517,1981,85_89,0.122
1517,1981,90_94,0.029
1517,1981,95_99,0.004
1517,1981,100plus,0.0
1517,1982,0_4,13.35
1517,1982,5_9,12.286
1517,1982,10_14,11.917
1517,1982,15_19,10.938
1517,1982,20_24,8.826
1517,1982,25_29,8.292
1517,1982,30_34,6.702
1517,1982,35_39,5.075
1517,1982,40_44,4.706
1517,1982,45_49,4.261
1517,1982,50_54,3.738
1517,1982,55_59,3.087
1517,1982,60_64,2.35
1517,1982,65_69,1.833
1517,1982,70_74,1.314
1517,1982,75_79,0.793
1517,1982,80_84,0.373
1517,1982,85_89,0.126
1517,1982,90_94,0.029
1517,1982,95_99,0.004
1517,1982,100plus,0.0
1517,1983,0_4,13.372
1517,1983,5_9,12.016
1517,1983,10_14,11.826
1517,1983,15_19,10.836
1517,1983,20_24,8.968
1517,1983,25_29,8.309
1517,1983,30_34,6.919
1517,1983,35_39,5.183
1517,1983,40_44,4.594
1517,1983,45_49,4.266
1517,1983,50_54,3.716
1517,1983,55_59,3.127
1517,1983,60_64,2.38
1517,1983,65_69,1.813
1517,1983,70_74,1.323
1517,1983,75_79,0.802
1517,1983,80_84,0.384
1517,1983,85_89,0.13
1517,1983,90_94,0.03
1517,1983,95_99,0.004
1517,1983,100plus,0.0
1517,1984,0_4,13.356
1517,1984,5_9,11.814
1517,1984,10_14,11.663
1517,1984,15_19,10.745
1517,1984,20_24,9.218
