income_group,time,age_group_5year,sex,population_percentage
1501,2005,50_54,2,1.928
1501,2005,55_59,1,1.462
1501,2005,55_59,2,1.481
1501,2005,60_64,1,1.112
1501,2005,60_64,2,1.172
1501,2005,65_69,1,0.881
1501,2005,65_69,2,0.986
1501,2005,70_74,1,0.611
1501,2005,70_74,2,0.715
1501,2005,75_79,1,0.378
1501,2005,75_79,2,0.473
1501,2005,80_84,1,0.18
1501,2005,80_84,2,0.252
1501,2005,85_89,1,0.065
1501,2005,85_89,2,0.101
1501,2005,90_94,1,0.017
1501,2005,90_94,2,0.031
1501,2005,95_99,1,0.003
1501,2005,95_99,2,0.006
1501,2005,100plus,1,0.0
1501,2005,100plus,2,0.001
1501,2006,0_4,1,6.124
1501,2006,0_4,2,5.744
1501,2006,5_9,1,5.773
1501,2006,5_9,2,5.404
1501,2006,10_14,1,5.546
1501,2006,10_14,2,5.215
1501,2006,15_19,1,5.273
1501,2006,15_19,2,5.007
1501,2006,20_24,1,4.854
1501,2006,20_24,2,4.64
1501,2006,25_29,1,4.256
1501,2006,25_29,2,4.072
1501,2006,30_34,1,3.719
1501,2006,30_34,2,3.565
1501,2006,35_39,1,3.241
1501,2006,35_39,2,3.117
1501,2006,40_44,1,2.839
1501,2006,40_44,2,2.748
1501,2006,45_49,1,2.444
1501,2006,45_49,2,2.385
1501,2006,50_54,1,2.0
1501,2006,50_54,2,1.968
1501,2006,55_59,1,1.511
1501,2006,55_59,2,1.525
1501,2006,60_64,1,1.118
1501,2006,60_64,2,1.177
1501,2006,65_69,1,0.881
1501,2006,65_69,2,0.986
1501,2006,70_74,1,0.615
1501,2006,70_74,2,0.722
1501,2006,75_79,1,0.382
1501,2006,75_79,2,0.48
1501,2006,80_84,1,0.184
1501,2006,80_84,2,0.258
1501,2006,85_89,1,0.066
1501,2006,85_89,2,0.103
1501,2006,90_94,1,0.017
1501,2006,90_94,2,0.031
1501,2006,95_99,1,0.003
1501,2006,95_99,2,0.006
1501,2006,100plus,1,0.0
1501,2006,100plus,2,0.001
1501,2007,0_4,1,6.051
1501,2007,0_4,2,5.677
1501,2007,5_9,1,5.734
1501,2007,5_9,2,5.368
1501,2007,10_14,1,5.485
1501,2007,10_14,2,5.151
1501,2007,15_19,1,5.235
1501,2007,15_19,2,4.967
1501,2007,20_24,1,4.847
1501,2007,20_24,2,4.635
1501,2007,25_29,1,4.285
1501,2007,25_29,2,4.103
1501,2007,30_34,1,3.736
1501,2007,30_34,2,3.582
1501,2007,35_39,1,3.26
1501,2007,35_39,2,3.137
1501,2007,40_44,1,2.85
1501,2007,40_44,2,2.759
1501,2007,45_49,1,2.466
1501,2007,45_49,2,2.409
1501,2007,50_54,1,2.036
1501,2007,50_54,2,2.008
1501,2007,55_59,1,1.561
1501,2007,55_59,2,1.57
1501,2007,60_64,1,1.13
1501,2007,60_64,2,1.189
1501,2007,65_69,1,0.879
1501,2007,65_69,2,0.982
1501,2007,70_74,1,0.621
1501,2007,70_74,2,0.733
1501,2007,75_79,1,0.385
1501,2007,75_79,2,0.485
1501,2007,80_84,1,0.189
1501,2007,80_84,2,0.265
1501,2007,85_89,1,0.068
1501,2007,85_89,2,0.106
1501,2007,90_94,1,0.017
1501,2007,90_94,2,0.031
1501,2007,95_99,1,0.003
1501,2007,95_99,2,0.006
1501,2007,100plus,1,0.0
1501,2007,100plus,2,0.001
1501,2008,0_4,1,5.987
1501,2008,0_4,2,5.618
1501,2008,5_9,1,5.695
1501,2008,5_9,2,5.333
1501,2008,10_14,1,5.426
1501,2008,10_14,2,5.09
1501,2008,15_19,1,5.192
1501,2008,15_19,2,4.922
1501,2008,20_24,1,4.829
1501,2008,20_24,2,4.619
1501,2008,25_29,1,4.315
1501,2008,25_29,2,4.135
1501,2008,30_34,1,3.752
1501,2008,30_34,2,3.598
1501,2008,35_39,1,3.28
1501,2008,35_39,2,3.158
1501,2008,40_44,1,2.861
1501,2008,40_44,2,2.77
1501,2008,45_49,1,2.485
1501,2008,45_49,2,2.431
1501,2008,50_54,1,2.068
1501,2008,50_54,2,2.045
1501,2008,55_59,1,1.614
1501,2008,55_59,2,1.62
1501,2008,60_64,1,1.148
1501,2008,60_64,2,1.208
1501,2008,65_69,1,0.876
1501,2008,65_69,2,0.975
1501,2008,70_74,1,0.628
1501,2008,70_74,2,0.746
1501,2008,75_79,1,0.387
1501,2008,75_79,2,0.489
1501,2008,80_84,1,0.193
1501,2008,80_84,2,0.27
1501,2008,85_89,1,0.069
1501,2008,85_89,2,0.109
1501,2008,90_94,1,0.017
1501,2008,90_94,2,0.031
1501,2008,95_99,1,0.003
1501,2008,95_99,2,0.006
1501,2008,100plus,1,0.0
1501,2008,100plus,2,0.001
1501,2009,0_4,1,5.929
1501,2009,0_4,2,5.565
1501,2009,5_9,1,5.653
1501,2009,5_9,2,5.296
1501,2009,10_14,1,5.37
1501,2009,10_14,2,5.034
1501,2009,15_19,1,5.144
1501,2009,15_19,2,4.872
1501,2009,20_24,1,4.806
1501,2009,20_24,2,4.598
1501,2009,25_29,1,4.34
1501,2009,25_29,2,4.164
1501,2009,30_34,1,3.771
1501,2009,30_34,2,3.618
1501,2009,35_39,1,3.301
1501,2009,35_39,2,3.18
1501,2009,40_44,1,2.873
1501,2009,40_44,2,2.783
1501,2009,45_49,1,2.503
1501,2009,45_49,2,2.451
1501,2009,50_54,1,2.098
1501,2009,50_54,2,2.078
1501,2009,55_59,1,1.659
1501,2009,55_59,2,1.667
1501,2009,60_64,1,1.179
1501,2009,60_64,2,1.238
1501,2009,65_69,1,0.875
1501,2009,65_69,2,0.97
1501,2009,70_74,1,0.634
1501,2009,70_74,2,0.756
1501,2009,75_79,1,0.389
1501,2009,75_79,2,0.493
1501,2009,80_84,1,0.197
1501,2009,80_84,2,0.275
1501,2009,85_89,1,0.07
1501,2009,85_89,2,0.112
1501,2009,90_94,1,0.018
1501,2009,90_94,2,0.032
1501,2009,95_99,1,0.003
1501,2009,95_99,2,0.006
1501,2009,100plus,1,0.0
1501,2009,100plus,2,0.001
1501,2010,0_4,1,5.876
1501,2010,0_4,2,5.516
1501,2010,5_9,1,5.604
1501,2010,5_9,2,5.252
1501,2010,10_14,1,5.32
1501,2010,10_14,2,4.985
1501,2010,15_19,1,5.098
1501,2010,15_19,2,4.821
1501,2010,20_24,1,4.78
1501,2010,20_24,2,4.574
1501,2010,25_29,1,4.357
1501,2010,25_29,2,4.183
1501,2010,30_34,1,3.798
1501,2010,30_34,2,3.645
1501,2010,35_39,1,3.322
1501,2010,35_39,2,3.201
1501,2010,40_44,1,2.888
1501,2010,40_44,2,2.798
1501,2010,45_49,1,2.517
1501,2010,45_49,2,2.466
1501,2010,50_54,1,2.125
1501,2010,50_54,2,2.109
1501,2010,55_59,1,1.694
1501,2010,55_59,2,1.706
1501,2010,60_64,1,1.221
1501,2010,60_64,2,1.278
1501,2010,65_69,1,0.877
1501,2010,65_69,2,0.97
1501,2010,70_74,1,0.638
1501,2010,70_74,2,0.763
1501,2010,75_79,1,0.391
1501,2010,75_79,2,0.498
1501,2010,80_84,1,0.2
1501,2010,80_84,2,0.281
1501,2010,85_89,1,0.072
1501,2010,85_89,2,0.115
1501,2010,90_94,1,0.018
1501,2010,90_94,2,0.032
1501,2010,95_99,1,0.003
1501,2010,95_99,2,0.006
1501,2010,100plus,1,0.0
1501,2010,100plus,2,0.001
1501,2011,0_4,1,5.826
1501,2011,0_4,2,5.471
1501,2011,5_9,1,5.546
1501,2011,5_9,2,5.2
1501,2011,10_14,1,5.283
1501,2011,10_14,2,4.95
1501,2011,15_19,1,5.05
1501,2011,15_19,2,4.767
1501,2011,20_24,1,4.753
1501,2011,20_24,2,4.545
1501,2011,25_29,1,4.366
1501,2011,25_29,2,4.195
1501,2011,30_34,1,3.829
1501,2011,30_34,2,3.676
1501,2011,35_39,1,3.343
1501,2011,35_39,2,3.222
1501,2011,40_44,1,2.906
1501,2011,40_44,2,2.816
1501,2011,45_49,1,2.53
1501,2011,45_49,2,2.478
1501,2011,50_54,1,2.149
1501,2011,50_54,2,2.136
1501,2011,55_59,1,1.728
1501,2011,55_59,2,1.744
1501,2011,60_64,1,1.264
1501,2011,60_64,2,1.319
1501,2011,65_69,1,0.884
1501,2011,65_69,2,0.975
1501,2011,70_74,1,0.64
1501,2011,70_74,2,0.765
1501,2011,75_79,1,0.395
1501,2011,75_79,2,0.505
1501,2011,80_84,1,0.204
1501,2011,80_84,2,0.285
1501,2011,85_89,1,0.074
1501,2011,85_89,2,0.118
1501,2011,90_94,1,0.018
1501,2011,90_94,2,0.033
1501,2011,95_99,1,0.003
1501,2011,95_99,2,0.006
1501,2011,100plus,1,0.0
1501,2011,100plus,2,0.001
1501,2012,0_4,1,5.776
1501,2012,0_4,2,5.427
1501,2012,5_9,1,5.487
1501,2012,5_9,2,5.147
1501,2012,10_14,1,5.254
1501,2012,10_14,2,4.922
1501,2012,15_19,1,4.999
1501,2012,15_19,2,4.712
1501,2012,20_24,1,4.725
1501,2012,20_24,2,4.513
1501,2012,25_29,1,4.366
1501,2012,25_29,2,4.197
1501,2012,30_34,1,3.862
1501,2012,30_34,2,3.71
1501,2012,35_39,1,3.363
1501,2012,35_39,2,3.241
1501,2012,40_44,1,2.926
1501,2012,40_44,2,2.837
1501,2012,45_49,1,2.542
1501,2012,45_49,2,2.49
1501,2012,50_54,1,2.171
1501,2012,50_54,2,2.16
1501,2012,55_59,1,1.76
1501,2012,55_59,2,1.78
1501,2012,60_64,1,1.308
1501,2012,60_64,2,1.361
1501,2012,65_69,1,0.896
1501,2012,65_69,2,0.987
1501,2012,70_74,1,0.64
1501,2012,70_74,2,0.764
1501,2012,75_79,1,0.401
1501,2012,75_79,2,0.516
1501,2012,80_84,1,0.207
1501,2012,80_84,2,0.29
1501,2012,85_89,1,0.077
1501,2012,85_89,2,0.122
1501,2012,90_94,1,0.019
1501,2012,90_94,2,0.034
1501,2012,95_99,1,0.003
1501,2012,95_99,2,0.006
1501,2012,100plus,1,0.0
1501,2012,100plus,2,0.001
1501,2013,0_4,1,5.722
1501,2013,0_4,2,5.38
1501,2013,5_9,1,5.436
1501,2013,5_9,2,5.101
1501,2013,10_14,1,5.223
1501,2013,10_14,2,4.895
1501,2013,15_19,1,4.952
1501,2013,15_19,2,4.66
1501,2013,20_24,1,4.694
1501,2013,20_24,2,4.477
1501,2013,25_29,1,4.358
1501,2013,25_29,2,4.189
1501,2013,30_34,1,3.896
1501,2013,30_34,2,3.746
1501,2013,35_39,1,3.383
1501,2013,35_39,2,3.26
1501,2013,40_44,1,2.948
1501,2013,40_44,2,2.859
1501,2013,45_49,1,2.555
1501,2013,45_49,2,2.503
1501,2013,50_54,1,2.192
1501,2013,50_54,2,2.182
1501,2013,55_59,1,1.789
1501,2013,55_59,2,1.814
1501,2013,60_64,1,1.354
1501,2013,60_64,2,1.407
1501,2013,65_69,1,0.912
1501,2013,65_69,2,1.005
1501,2013,70_74,1,0.64
1501,2013,70_74,2,0.76
1501,2013,75_79,1,0.407
1501,2013,75_79,2,0.527
1501,2013,80_84,1,0.209
1501,2013,80_84,2,0.294
1501,2013,85_89,1,0.08
1501,2013,85_89,2,0.126
1501,2013,90_94,1,0.02
1501,2013,90_94,2,0.036
1501,2013,95_99,1,0.003
1501,2013,95_99,2,0.006
1501,2013,100plus,1,0.0
1501,2013,100plus,2,0.001
1501,2014,0_4,1,5.657
1501,2014,0_4,2,5.323
1501,2014,5_9,1,5.393
1501,2014,5_9,2,5.062
1501,2014,10_14,1,5.193
1501,2014,10_14,2,4.867
1501,2014,15_19,1,4.91
1501,2014,15_19,2,4.617
1501,2014,20_24,1,4.659
1501,2014,20_24,2,4.436
1501,2014,25_29,1,4.344
1501,2014,25_29,2,4.175
1501,2014,30_34,1,3.926
1501,2014,30_34,2,3.776
1501,2014,35_39,1,3.406
1501,2014,35_39,2,3.283
1501,2014,40_44,1,2.972
1501,2014,40_44,2,2.883
1501,2014,45_49,1,2.569
1501,2014,45_49,2,2.517
1501,2014,50_54,1,2.212
1501,2014,50_54,2,2.201
1501,2014,55_59,1,1.816
1501,2014,55_59,2,1.845
1501,2014,60_64,1,1.394
1501,2014,60_64,2,1.449
1501,2014,65_69,1,0.94
1501,2014,65_69,2,1.032
1501,2014,70_74,1,0.641
1501,2014,70_74,2,0.759
1501,2014,75_79,1,0.413
1501,2014,75_79,2,0.537
1501,2014,80_84,1,0.212
1501,2014,80_84,2,0.299
1501,2014,85_89,1,0.082
1501,2014,85_89,2,0.13
1501,2014,90_94,1,0.021
1501,2014,90_94,2,0.038
1501,2014,95_99,1,0.003
1501,2014,95_99,2,0.007
1501,2014,100plus,1,0.0
1501,2014,100plus,2,0.001
1501,2015,0_4,1,5.585
1501,2015,0_4,2,5.259
1501,2015,5_9,1,5.357
1501,2015,5_9,2,5.03
1501,2015,10_14,1,5.159
1501,2015,10_14,2,4.837
1501,2015,15_19,1,4.877
1501,2015,15_19,2,4.583
1501,2015,20_24,1,4.623
1501,2015,20_24,2,4.393
1501,2015,25_29,1,4.325
1501,2015,25_29,2,4.156
1501,2015,30_34,1,3.945
1501,2015,30_34,2,3.799
1501,2015,35_39,1,3.434
1501,2015,35_39,2,3.312
1501,2015,40_44,1,2.997
1501,2015,40_44,2,2.909
1501,2015,45_49,1,2.587
1501,2015,45_49,2,2.535
1501,2015,50_54,1,2.228
1501,2015,50_54,2,2.217
1501,2015,55_59,1,1.842
1501,2015,55_59,2,1.873
1501,2015,60_64,1,1.426
1501,2015,60_64,2,1.485
1501,2015,65_69,1,0.977
1501,2015,65_69,2,1.068
1501,2015,70_74,1,0.647
1501,2015,70_74,2,0.761
1501,2015,75_79,1,0.417
1501,2015,75_79,2,0.544
1501,2015,80_84,1,0.215
1501,2015,80_84,2,0.304
1501,2015,85_89,1,0.085
1501,2015,85_89,2,0.135
1501,2015,90_94,1,0.022
1501,2015,90_94,2,0.04
1501,2015,95_99,1,0.004
1501,2015,95_99,2,0.007
1501,2015,100plus,1,0.0
1501,2015,100plus,2,0.001
1501,2016,0_4,1,5.511
1501,2016,0_4,2,5.193
1501,2016,5_9,1,5.324
1501,2016,5_9,2,5.0
1501,2016,10_14,1,5.116
1501,2016,10_14,2,4.798
1501,2016,15_19,1,4.855
1501,2016,15_19,2,4.559
1501,2016,20_24,1,4.585
1501,2016,20_24,2,4.351
1501,2016,25_29,1,4.302
1501,2016,25_29,2,4.135
1501,2016,30_34,1,3.955
1501,2016,30_34,2,3.816
1501,2016,35_39,1,3.465
1501,2016,35_39,2,3.346
1501,2016,40_44,1,3.021
1501,2016,40_44,2,2.933
1501,2016,45_49,1,2.608
1501,2016,45_49,2,2.557
1501,2016,50_54,1,2.243
1501,2016,50_54,2,2.231
1501,2016,55_59,1,1.867
1501,2016,55_59,2,1.899
1501,2016,60_64,1,1.457
1501,2016,60_64,2,1.52
1501,2016,65_69,1,1.016
1501,2016,65_69,2,1.106
1501,2016,70_74,1,0.656
1501,2016,70_74,2,0.769
1501,2016,75_79,1,0.421
1501,2016,75_79,2,0.549
1501,2016,80_84,1,0.219
1501,2016,80_84,2,0.312
1501,2016,85_89,1,0.088
1501,2016,85_89,2,0.139
1501,2016,90_94,1,0.023
1501,2016,90_94,2,0.042
1501,2016,95_99,1,0.004
1501,2016,95_99,2,0.008
1501,2016,100plus,1,0.0
1501,2016,100plus,2,0.001
1501,2017,0_4,1,5.43
1501,2017,0_4,2,5.12
1501,2017,5_9,1,5.289
1501,2017,5_9,2,4.97
1501,2017,10_14,1,5.072
1501,2017,10_14,2,4.758
1501,2017,15_19,1,4.837
1501,2017,15_19,2,4.54
1501,2017,20_24,1,4.549
1501,2017,20_24,2,4.311
1501,2017,25_29,1,4.281
1501,2017,25_29,2,4.113
1501,2017,30_34,1,3.961
1501,2017,30_34,2,3.826
1501,2017,35_39,1,3.5
1501,2017,35_39,2,3.383
1501,2017,40_44,1,3.043
1501,2017,40_44,2,2.956
1501,2017,45_49,1,2.633
1501,2017,45_49,2,2.582
1501,2017,50_54,1,2.258
1501,2017,50_54,2,2.246
1501,2017,55_59,1,1.89
1501,2017,55_59,2,1.922
1501,2017,60_64,1,1.487
1501,2017,60_64,2,1.555
1501,2017,65_69,1,1.056
1501,2017,65_69,2,1.145
1501,2017,70_74,1,0.669
1501,2017,70_74,2,0.781
1501,2017,75_79,1,0.424
1501,2017,75_79,2,0.55
1501,2017,80_84,1,0.225
1501,2017,80_84,2,0.321
1501,2017,85_89,1,0.091
1501,2017,85_89,2,0.143
1501,2017,90_94,1,0.024
1501,2017,90_94,2,0.044
1501,2017,95_99,1,0.004
1501,2017,95_99,2,0.008
1501,2017,100plus,1,0.0
1501,2017,100plus,2,0.001
1501,2018,0_4,1,5.345
1501,2018,0_4,2,5.044
1501,2018,5_9,1,5.25
1501,2018,5_9,2,4.937
1501,2018,10_14,1,5.034
1501,2018,10_14,2,4.723
1501,2018,15_19,1,4.818
1501,2018,15_19,2,4.523
1501,2018,20_24,1,4.518
1501,2018,20_24,2,4.276
1501,2018,25_29,1,4.259
1501,2018,25_29,2,4.089
1501,2018,30_34,1,3.96
1501,2018,30_34,2,3.828
1501,2018,35_39,1,3.537
1501,2018,35_39,2,3.422
1501,2018,40_44,1,3.065
1501,2018,40_44,2,2.978
1501,2018,45_49,1,2.658
1501,2018,45_49,2,2.607
1501,2018,50_54,1,2.275
1501,2018,50_54,2,2.262
1501,2018,55_59,1,1.913
1501,2018,55_59,2,1.945
1501,2018,60_64,1,1.516
1501,2018,60_64,2,1.587
1501,2018,65_69,1,1.098
1501,2018,65_69,2,1.187
1501,2018,70_74,1,0.685
1501,2018,70_74,2,0.799
1501,2018,75_79,1,0.427
1501,2018,75_79,2,0.55
1501,2018,80_84,1,0.23
1501,2018,80_84,2,0.33
1501,2018,85_89,1,0.093
1501,2018,85_89,2,0.147
1501,2018,90_94,1,0.026
1501,2018,90_94,2,0.046
1501,2018,95_99,1,0.004
1501,2018,95_99,2,0.009
1501,2018,100plus,1,0.001
1501,2018,100plus,2,0.001
1501,2019,0_4,1,5.263
1501,2019,0_4,2,4.969
1501,2019,5_9,1,5.202
1501,2019,5_9,2,4.895
1501,2019,10_14,1,5.002
1501,2019,10_14,2,4.695
1501,2019,15_19,1,4.797
1501,2019,15_19,2,4.505
1501,2019,20_24,1,4.489
1501,2019,20_24,2,4.244
1501,2019,25_29,1,4.235
1501,2019,25_29,2,4.06
1501,2019,30_34,1,3.954
1501,2019,30_34,2,3.823
1501,2019,35_39,1,3.571
1501,2019,35_39,2,3.459
1501,2019,40_44,1,3.09
1501,2019,40_44,2,3.004
1501,2019,45_49,1,2.685
1501,2019,45_49,2,2.634
1501,2019,50_54,1,2.293
1501,2019,50_54,2,2.28
1501,2019,55_59,1,1.935
1501,2019,55_59,2,1.966
1501,2019,60_64,1,1.543
1501,2019,60_64,2,1.618
1501,2019,65_69,1,1.134
1501,2019,65_69,2,1.226
1501,2019,70_74,1,0.71
1501,2019,70_74,2,0.824
1501,2019,75_79,1,0.431
1501,2019,75_79,2,0.551
1501,2019,80_84,1,0.235
1501,2019,80_84,2,0.339
1501,2019,85_89,1,0.096
1501,2019,85_89,2,0.151
1501,2019,90_94,1,0.027
1501,2019,90_94,2,0.048
1501,2019,95_99,1,0.005
1501,2019,95_99,2,0.009
1501,2019,100plus,1,0.001
1501,2019,100plus,2,0.001
1501,2020,0_4,1,5.181
1501,2020,0_4,2,4.896
1501,2020,5_9,1,5.147
1501,2020,5_9,2,4.847
1501,2020,10_14,1,4.976
1501,2020,10_14,2,4.672
1501,2020,15_19,1,4.774
1501,2020,15_19,2,4.484
1501,2020,20_24,1,4.471
1501,2020,20_24,2,4.222
1501,2020,25_29,1,4.217
1501,2020,25_29,2,4.034
1501,2020,30_34,1,3.947
1501,2020,30_34,2,3.817
1501,2020,35_39,1,3.598
1501,2020,35_39,2,3.49
1501,2020,40_44,1,3.124
1501,2020,40_44,2,3.037
1501,2020,45_49,1,2.712
1501,2020,45_49,2,2.661
1501,2020,50_54,1,2.315
1501,2020,50_54,2,2.3
1501,2020,55_59,1,1.952
1501,2020,55_59,2,1.983
1501,2020,60_64,1,1.567
1501,2020,60_64,2,1.645
1501,2020,65_69,1,1.161
1501,2020,65_69,2,1.259
1501,2020,70_74,1,0.739
1501,2020,70_74,2,0.855
1501,2020,75_79,1,0.435
1501,2020,75_79,2,0.554
1501,2020,80_84,1,0.238
1501,2020,80_84,2,0.344
1501,2020,85_89,1,0.096
1501,2020,85_89,2,0.154
1501,2020,90_94,1,0.028
1501,2020,90_94,2,0.05
1501,2020,95_99,1,0.005
1501,2020,95_99,2,0.01
1501,2020,100plus,1,0.001
1501,2020,100plus,2,0.001
1501,2021,0_4,1,5.102
1501,2021,0_4,2,4.826
1501,2021,5_9,1,5.092
1501,2021,5_9,2,4.799
1501,2021,10_14,1,4.956
1501,2021,10_14,2,4.655
1501,2021,15_19,1,4.748
1501,2021,15_19,2,4.46
1501,2021,20_24,1,4.468
1501,2021,20_24,2,4.214
1501,2021,25_29,1,4.203
1501,2021,25_29,2,4.011
1501,2021,30_34,1,3.943
1501,2021,30_34,2,3.81
1501,2021,35_39,1,3.622
1501,2021,35_39,2,3.516
1501,2021,40_44,1,3.163
1501,2021,40_44,2,3.077
1501,2021,45_49,1,2.739
1501,2021,45_49,2,2.689
1501,2021,50_54,1,2.338
1501,2021,50_54,2,2.324
1501,2021,55_59,1,1.966
1501,2021,55_59,2,1.998
1501,2021,60_64,1,1.586
1501,2021,60_64,2,1.668
1501,2021,65_69,1,1.182
1501,2021,65_69,2,1.287
1501,2021,70_74,1,0.763
1501,2021,70_74,2,0.882
1501,2021,75_79,1,0.437
1501,2021,75_79,2,0.556
1501,2021,80_84,1,0.235
1501,2021,80_84,2,0.343
1501,2021,85_89,1,0.094
1501,2021,85_89,2,0.155
1501,2021,90_94,1,0.027
1501,2021,90_94,2,0.051
1501,2021,95_99,1,0.005
1501,2021,95_99,2,0.01
1501,2021,100plus,1,0.001
1501,2021,100plus,2,0.001
1501,2022,0_4,1,5.033
1501,2022,0_4,2,4.765
1501,2022,5_9,1,5.037
1501,2022,5_9,2,4.75
1501,2022,10_14,1,4.941
1501,2022,10_14,2,4.642
1501,2022,15_19,1,4.721
1501,2022,15_19,2,4.434
1501,2022,20_24,1,4.464
1501,2022,20_24,2,4.205
1501,2022,25_29,1,4.183
1501,2022,25_29,2,3.983
1501,2022,30_34,1,3.937
1501,2022,30_34,2,3.8
1501,2022,35_39,1,3.639
1501,2022,35_39,2,3.535
1501,2022,40_44,1,3.204
1501,2022,40_44,2,3.12
1501,2022,45_49,1,2.765
1501,2022,45_49,2,2.716
1501,2022,50_54,1,2.364
1501,2022,50_54,2,2.351
1501,2022,55_59,1,1.981
1501,2022,55_59,2,2.014
1501,2022,60_64,1,1.603
1501,2022,60_64,2,1.688
1501,2022,65_69,1,1.201
1501,2022,65_69,2,1.314
1501,2022,70_74,1,0.787
1501,2022,70_74,2,0.909
1501,2022,75_79,1,0.44
1501,2022,75_79,2,0.561
1501,2022,80_84,1,0.231
1501,2022,80_84,2,0.338
1501,2022,85_89,1,0.092
1501,2022,85_89,2,0.154
1501,2022,90_94,1,0.026
1501,2022,90_94,2,0.05
1501,2022,95_99,1,0.005
1501,2022,95_99,2,0.01
1501,2022,100plus,1,0.001
1501,2022,100plus,2,0.001
1501,2023,0_4,1,4.965
1501,2023,0_4,2,4.705
1501,2023,5_9,1,4.971
1501,2023,5_9,2,4.691
1501,2023,10_14,1,4.916
1501,2023,10_14,2,4.622
1501,2023,15_19,1,4.696
1501,2023,15_19,2,4.41
1501,2023,20_24,1,4.457
1501,2023,20_24,2,4.195
1501,2023,25_29,1,4.164
1501,2023,25_29,2,3.956
1501,2023,30_34,1,3.927
1501,2023,30_34,2,3.785
1501,2023,35_39,1,3.647
1501,2023,35_39,2,3.544
1501,2023,40_44,1,3.246
1501,2023,40_44,2,3.163
1501,2023,45_49,1,2.792
1501,2023,45_49,2,2.743
1501,2023,50_54,1,2.392
1501,2023,50_54,2,2.379
1501,2023,55_59,1,1.999
1501,2023,55_59,2,2.033
1501,2023,60_64,1,1.624
1501,2023,60_64,2,1.711
1501,2023,65_69,1,1.225
1501,2023,65_69,2,1.343
1501,2023,70_74,1,0.817
1501,2023,70_74,2,0.943
1501,2023,75_79,1,0.45
1501,2023,75_79,2,0.573
1501,2023,80_84,1,0.232
1501,2023,80_84,2,0.337
1501,2023,85_89,1,0.093
1501,2023,85_89,2,0.158
1501,2023,90_94,1,0.026
1501,2023,90_94,2,0.051
1501,2023,95_99,1,0.005
1501,2023,95_99,2,0.011
1501,2023,100plus,1,0.001
1501,2023,100plus,2,0.001
1501,2024,0_4,1,4.896
1501,2024,0_4,2,4.646
1501,2024,5_9,1,4.898
1501,2024,5_9,2,4.626
1501,2024,10_14,1,4.874
1501,2024,10_14,2,4.586
1501,2024,15_19,1,4.674
1501,2024,15_19,2,4.391
1501,2024,20_24,1,4.449
1501,2024,20_24,2,4.188
1501,2024,25_29,1,4.151
1501,2024,25_29,2,3.937
1501,2024,30_34,1,3.915
1501,2024,30_34,2,3.766
1501,2024,35_39,1,3.649
1501,2024,35_39,2,3.547
1501,2024,40_44,1,3.283
1501,2024,40_44,2,3.202
1501,2024,45_49,1,2.82
1501,2024,45_49,2,2.771
1501,2024,50_54,1,2.42
1501,2024,50_54,2,2.407
1501,2024,55_59,1,2.02
1501,2024,55_59,2,2.052
1501,2024,60_64,1,1.647
1501,2024,60_64,2,1.733
1501,2024,65_69,1,1.251
1501,2024,65_69,2,1.373
1501,2024,70_74,1,0.848
1501,2024,70_74,2,0.978
1501,2024,75_79,1,0.469
1501,2024,75_79,2,0.595
1501,2024,80_84,1,0.237
1501,2024,80_84,2,0.341
1501,2024,85_89,1,0.097
1501,2024,85_89,2,0.164
1501,2024,90_94,1,0.027
1501,2024,90_94,2,0.053
1501,2024,95_99,1,0.005
1501,2024,95_99,2,0.011
1501,2024,100plus,1,0.001
1501,2024,100plus,2,0.001
1501,2025,0_4,1,4.838
1501,2025,0_4,2,4.595
1501,2025,5_9,1,4.825
1501,2025,5_9,2,4.56
1501,2025,10_14,1,4.825
1501,2025,10_14,2,4.543
1501,2025,15_19,1,4.654
1501,2025,15_19,2,4.373
1501,2025,20_24,1,4.435
1501,2025,20_24,2,4.175
1501,2025,25_29,1,4.142
1501,2025,25_29,2,3.922
1501,2025,30_34,1,3.905
1501,2025,30_34,2,3.747
1501,2025,35_39,1,3.648
1501,2025,35_39,2,3.544
1501,2025,40_44,1,3.313
1501,2025,40_44,2,3.234
1501,2025,45_49,1,2.855
1501,2025,45_49,2,2.805
1501,2025,50_54,1,2.448
1501,2025,50_54,2,2.436
1501,2025,55_59,1,2.043
1501,2025,55_59,2,2.074
1501,2025,60_64,1,1.667
1501,2025,60_64,2,1.752
1501,2025,65_69,1,1.277
1501,2025,65_69,2,1.401
1501,2025,70_74,1,0.875
1501,2025,70_74,2,1.01
1501,2025,75_79,1,0.494
1501,2025,75_79,2,0.622
1501,2025,80_84,1,0.243
1501,2025,80_84,2,0.346
1501,2025,85_89,1,0.101
1501,2025,85_89,2,0.169
1501,2025,90_94,1,0.028
1501,2025,90_94,2,0.055
1501,2025,95_99,1,0.006
1501,2025,95_99,2,0.012
1501,2025,100plus,1,0.001
1501,2025,100plus,2,0.002
1501,2026,0_4,1,4.784
1501,2026,0_4,2,4.549
1501,2026,5_9,1,4.751
1501,2026,5_9,2,4.495
1501,2026,10_14,1,4.773
1501,2026,10_14,2,4.498
1501,2026,15_19,1,4.636
1501,2026,15_19,2,4.358
1501,2026,20_24,1,4.412
1501,2026,20_24,2,4.154
1501,2026,25_29,1,4.14
1501,2026,25_29,2,3.915
