subregion,time,age_group_5year,sex,population
923,2062,80_84,1,4510.108
923,2062,80_84,2,7126.676
923,2062,85_89,1,2684.066
923,2062,85_89,2,4883.316
923,2062,90_94,1,1159.69
923,2062,90_94,2,2419.039
923,2062,95_99,1,346.086
923,2062,95_99,2,849.873
923,2062,100plus,1,72.371
923,2062,100plus,2,237.34
923,2063,0_4,1,4944.337
923,2063,0_4,2,4676.538
923,2063,5_9,1,5315.251
923,2063,5_9,2,5025.126
923,2063,10_14,1,5913.797
923,2063,10_14,2,5590.971
923,2063,15_19,1,6420.034
923,2063,15_19,2,6078.404
923,2063,20_24,1,6695.982
923,2063,20_24,2,6374.714
923,2063,25_29,1,6528.993
923,2063,25_29,2,6231.013
923,2063,30_34,1,6314.124
923,2063,30_34,2,6031.394
923,2063,35_39,1,6489.068
923,2063,35_39,2,6230.507
923,2063,40_44,1,7296.296
923,2063,40_44,2,7080.266
923,2063,45_49,1,8592.371
923,2063,45_49,2,8478.585
923,2063,50_54,1,8338.837
923,2063,50_54,2,8428.302
923,2063,55_59,1,7062.403
923,2063,55_59,2,7399.753
923,2063,60_64,1,5863.357
923,2063,60_64,2,6403.356
923,2063,65_69,1,5813.093
923,2063,65_69,2,6724.868
923,2063,70_74,1,6817.733
923,2063,70_74,2,8594.665
923,2063,75_79,1,6533.039
923,2063,75_79,2,9121.118
923,2063,80_84,1,4616.124
923,2063,80_84,2,7221.755
923,2063,85_89,1,2771.596
923,2063,85_89,2,4987.06
923,2063,90_94,1,1199.989
923,2063,90_94,2,2487.941
923,2063,95_99,1,350.414
923,2063,95_99,2,847.346
923,2063,100plus,1,74.24
923,2063,100plus,2,238.202
923,2064,0_4,1,4920.457
923,2064,0_4,2,4654.096
923,2064,5_9,1,5227.373
923,2064,5_9,2,4941.97
923,2064,10_14,1,5796.124
923,2064,10_14,2,5479.213
923,2064,15_19,1,6370.606
923,2064,15_19,2,6031.219
923,2064,20_24,1,6745.525
923,2064,20_24,2,6421.348
923,2064,25_29,1,6591.842
923,2064,25_29,2,6290.322
923,2064,30_34,1,6318.226
923,2064,30_34,2,6034.472
923,2064,35_39,1,6404.667
923,2064,35_39,2,6145.355
923,2064,40_44,1,7041.656
923,2064,40_44,2,6829.216
923,2064,45_49,1,8360.974
923,2064,45_49,2,8242.518
923,2064,50_54,1,8424.642
923,2064,50_54,2,8502.506
923,2064,55_59,1,7307.412
923,2064,55_59,2,7639.668
923,2064,60_64,1,5970.59
923,2064,60_64,2,6509.622
923,2064,65_69,1,5630.239
923,2064,65_69,2,6496.616
923,2064,70_74,1,6445.166
923,2064,70_74,2,8067.443
923,2064,75_79,1,6543.488
923,2064,75_79,2,9074.425
923,2064,80_84,1,4722.761
923,2064,80_84,2,7327.88
923,2064,85_89,1,2855.04
923,2064,85_89,2,5081.294
923,2064,90_94,1,1247.901
923,2064,90_94,2,2567.303
923,2064,95_99,1,360.315
923,2064,95_99,2,854.422
923,2064,100plus,1,75.589
923,2064,100plus,2,238.981
923,2065,0_4,1,4908.417
923,2065,0_4,2,4642.895
923,2065,5_9,1,5151.782
923,2065,5_9,2,4870.386
923,2065,10_14,1,5677.357
923,2065,10_14,2,5366.579
923,2065,15_19,1,6300.927
923,2065,15_19,2,5964.746
923,2065,20_24,1,6780.065
923,2065,20_24,2,6453.7
923,2065,25_29,1,6658.102
923,2065,25_29,2,6352.878
923,2065,30_34,1,6338.676
923,2065,30_34,2,6053.109
923,2065,35_39,1,6334.315
923,2065,35_39,2,6073.623
923,2065,40_44,1,6823.337
923,2065,40_44,2,6614.352
923,2065,45_49,1,8075.564
923,2065,45_49,2,7954.325
923,2065,50_54,1,8516.026
923,2065,50_54,2,8582.731
923,2065,55_59,1,7516.151
923,2065,55_59,2,7839.248
923,2065,60_64,1,6106.142
923,2065,60_64,2,6650.77
923,2065,65_69,1,5496.078
923,2065,65_69,2,6321.352
923,2065,70_74,1,6084.872
923,2065,70_74,2,7555.447
923,2065,75_79,1,6499.833
923,2065,75_79,2,8953.737
923,2065,80_84,1,4814.12
923,2065,80_84,2,7413.985
923,2065,85_89,1,2936.047
923,2065,85_89,2,5171.992
923,2065,90_94,1,1301.65
923,2065,90_94,2,2657.863
923,2065,95_99,1,378.592
923,2065,95_99,2,876.802
923,2065,100plus,1,76.519
923,2065,100plus,2,238.715
923,2066,0_4,1,4907.016
923,2066,0_4,2,4641.79
923,2066,5_9,1,5089.6
923,2066,5_9,2,4811.494
923,2066,10_14,1,5561.648
923,2066,10_14,2,5256.941
923,2066,15_19,1,6213.397
923,2066,15_19,2,5881.483
923,2066,20_24,1,6797.02
923,2066,20_24,2,6469.305
923,2066,25_29,1,6725.395
923,2066,25_29,2,6416.391
923,2066,30_34,1,6374.475
923,2066,30_34,2,6086.515
923,2066,35_39,1,6283.258
923,2066,35_39,2,6021.95
923,2066,40_44,1,6627.485
923,2066,40_44,2,6420.003
923,2066,45_49,1,7762.316
923,2066,45_49,2,7638.624
923,2066,50_54,1,8580.254
923,2066,50_54,2,8637.034
923,2066,55_59,1,7708.397
923,2066,55_59,2,8021.394
923,2066,60_64,1,6265.714
923,2066,60_64,2,6817.454
923,2066,65_69,1,5420.561
923,2066,65_69,2,6212.783
923,2066,70_74,1,5749.77
923,2066,70_74,2,7091.342
923,2066,75_79,1,6370.18
923,2066,75_79,2,8707.856
923,2066,80_84,1,4935.742
923,2066,80_84,2,7547.359
923,2066,85_89,1,2994.66
923,2066,85_89,2,5226.306
923,2066,90_94,1,1358.792
923,2066,90_94,2,2746.215
923,2066,95_99,1,396.091
923,2066,95_99,2,906.375
923,2066,100plus,1,76.74
923,2066,100plus,2,236.52
923,2067,0_4,1,4914.62
923,2067,0_4,2,4649.274
923,2067,5_9,1,5040.952
923,2067,5_9,2,4765.535
923,2067,10_14,1,5453.538
923,2067,10_14,2,5154.642
923,2067,15_19,1,6111.592
923,2067,15_19,2,5784.716
923,2067,20_24,1,6794.4
923,2067,20_24,2,6466.427
923,2067,25_29,1,6791.466
923,2067,25_29,2,6478.886
923,2067,30_34,1,6423.7
923,2067,30_34,2,6132.824
923,2067,35_39,1,6252.599
923,2067,35_39,2,5991.002
923,2067,40_44,1,6485.942
923,2067,40_44,2,6277.769
923,2067,45_49,1,7445.336
923,2067,45_49,2,7319.506
923,2067,50_54,1,8523.818
923,2067,50_54,2,8572.504
923,2067,55_59,1,7897.413
923,2067,55_59,2,8200.025
923,2067,60_64,1,6470.413
923,2067,60_64,2,7027.364
923,2067,65_69,1,5407.291
923,2067,65_69,2,6180.157
923,2067,70_74,1,5467.288
923,2067,70_74,2,6704.81
923,2067,75_79,1,6142.004
923,2067,75_79,2,8330.414
923,2067,80_84,1,5066.499
923,2067,80_84,2,7699.454
923,2067,85_89,1,3047.039
923,2067,85_89,2,5264.431
923,2067,90_94,1,1414.334
923,2067,90_94,2,2823.124
923,2067,95_99,1,411.099
923,2067,95_99,2,936.997
923,2067,100plus,1,77.203
923,2067,100plus,2,234.109
923,2068,0_4,1,4929.222
923,2068,0_4,2,4663.428
923,2068,5_9,1,5005.31
923,2068,5_9,2,4731.977
923,2068,10_14,1,5355.34
923,2068,10_14,2,5061.794
923,2068,15_19,1,5999.742
923,2068,15_19,2,5678.339
923,2068,20_24,1,6768.805
923,2068,20_24,2,6441.819
923,2068,25_29,1,6852.703
923,2068,25_29,2,6536.811
923,2068,30_34,1,6482.083
923,2068,30_34,2,6187.875
923,2068,35_39,1,6240.428
923,2068,35_39,2,5978.033
923,2068,40_44,1,6393.342
923,2068,40_44,2,6183.75
923,2068,45_49,1,7154.922
923,2068,45_49,2,7027.285
923,2068,50_54,1,8360.638
923,2068,50_54,2,8399.191
923,2068,55_59,1,8030.983
923,2068,55_59,2,8322.004
923,2068,60_64,1,6705.915
923,2068,60_64,2,7265.556
923,2068,65_69,1,5461.699
923,2068,65_69,2,6226.23
923,2068,70_74,1,5256.204
923,2068,70_74,2,6416.257
923,2068,75_79,1,5848.637
923,2068,75_79,2,7874.609
923,2068,80_84,1,5140.796
923,2068,80_84,2,7756.321
923,2068,85_89,1,3131.137
923,2068,85_89,2,5352.925
923,2068,90_94,1,1466.904
923,2068,90_94,2,2894.497
923,2068,95_99,1,427.853
923,2068,95_99,2,969.699
923,2068,100plus,1,78.334
923,2068,100plus,2,233.657
923,2069,0_4,1,4948.315
923,2069,0_4,2,4681.647
923,2069,5_9,1,4981.721
923,2069,5_9,2,4709.849
923,2069,10_14,1,5267.682
923,2069,10_14,2,4978.864
923,2069,15_19,1,5882.137
923,2069,15_19,2,5566.56
923,2069,20_24,1,6719.306
923,2069,20_24,2,6394.328
923,2069,25_29,1,6902.783
923,2069,25_29,2,6583.9
923,2069,30_34,1,6545.832
923,2069,30_34,2,6248.023
923,2069,35_39,1,6245.734
923,2069,35_39,2,5981.885
923,2069,40_44,1,6311.59
923,2069,40_44,2,6099.715
923,2069,45_49,1,6907.387
923,2069,45_49,2,6778.732
923,2069,50_54,1,8139.688
923,2069,50_54,2,8166.702
923,2069,55_59,1,8117.133
923,2069,55_59,2,8396.744
923,2069,60_64,1,6944.334
923,2069,60_64,2,7503.313
923,2069,65_69,1,5567.114
923,2069,65_69,2,6332.422
923,2069,70_74,1,5099.485
923,2069,70_74,2,6203.711
923,2069,75_79,1,5543.224
923,2069,75_79,2,7400.765
923,2069,80_84,1,5160.051
923,2069,80_84,2,7726.864
923,2069,85_89,1,3216.274
923,2069,85_89,2,5450.822
923,2069,90_94,1,1518.705
923,2069,90_94,2,2962.398
923,2069,95_99,1,448.077
923,2069,95_99,2,1006.865
923,2069,100plus,1,80.907
923,2069,100plus,2,236.458
923,2070,0_4,1,4969.843
923,2070,0_4,2,4701.98
923,2070,5_9,1,4969.783
923,2070,5_9,2,4698.756
923,2070,10_14,1,5192.172
923,2070,10_14,2,4907.354
923,2070,15_19,1,5763.188
923,2070,15_19,2,5453.638
923,2070,20_24,1,6648.77
923,2070,20_24,2,6326.691
923,2070,25_29,1,6936.983
923,2070,25_29,2,6615.725
923,2070,30_34,1,6612.536
923,2070,30_34,2,6310.949
923,2070,35_39,1,6267.011
923,2070,35_39,2,6000.997
923,2070,40_44,1,6243.488
923,2070,40_44,2,6028.858
923,2070,45_49,1,6695.122
923,2070,45_49,2,6565.95
923,2070,50_54,1,7866.141
923,2070,50_54,2,7882.474
923,2070,55_59,1,8208.29
923,2070,55_59,2,8477.231
923,2070,60_64,1,7147.813
923,2070,60_64,2,7701.257
923,2070,65_69,1,5698.997
923,2070,65_69,2,6472.374
923,2070,70_74,1,4986.467
923,2070,70_74,2,6041.594
923,2070,75_79,1,5247.968
923,2070,75_79,2,6941.673
923,2070,80_84,1,5135.93
923,2070,80_84,2,7633.984
923,2070,85_89,1,3291.674
923,2070,85_89,2,5535.221
923,2070,90_94,1,1571.005
923,2070,90_94,2,3032.229
923,2070,95_99,1,471.347
923,2070,95_99,2,1049.876
923,2070,100plus,1,85.689
923,2070,100plus,2,243.692
923,2071,0_4,1,4992.578
923,2071,0_4,2,4723.384
923,2071,5_9,1,4967.861
923,2071,5_9,2,4697.111
923,2071,10_14,1,5129.657
923,2071,10_14,2,4848.099
923,2071,15_19,1,5646.976
923,2071,15_19,2,5343.385
923,2071,20_24,1,6559.56
923,2071,20_24,2,6241.382
923,2071,25_29,1,6952.203
923,2071,25_29,2,6629.296
923,2071,30_34,1,6679.059
923,2071,30_34,2,6373.556
923,2071,35_39,1,6302.744
923,2071,35_39,2,6034.032
923,2071,40_44,1,6193.873
923,2071,40_44,2,5977.435
923,2071,45_49,1,6504.525
923,2071,45_49,2,6373.198
923,2071,50_54,1,7565.083
923,2071,50_54,2,7570.704
923,2071,55_59,1,8273.349
923,2071,55_59,2,8531.949
923,2071,60_64,1,7334.842
923,2071,60_64,2,7881.77
923,2071,65_69,1,5853.514
923,2071,65_69,2,6637.018
923,2071,70_74,1,4925.668
923,2071,70_74,2,5942.685
923,2071,75_79,1,4972.941
923,2071,75_79,2,6525.873
923,2071,80_84,1,5044.94
923,2071,80_84,2,7434.999
923,2071,85_89,1,3385.929
923,2071,85_89,2,5651.886
923,2071,90_94,1,1610.57
923,2071,90_94,2,3079.16
923,2071,95_99,1,495.476
923,2071,95_99,2,1091.622
923,2071,100plus,1,89.807
923,2071,100plus,2,251.929
923,2072,0_4,1,5016.31
923,2072,0_4,2,4745.75
923,2072,5_9,1,4974.337
923,2072,5_9,2,4703.416
923,2072,10_14,1,5080.287
923,2072,10_14,2,4801.374
923,2072,15_19,1,5538.382
923,2072,15_19,2,5240.492
923,2072,20_24,1,6456.355
923,2072,20_24,2,6142.868
923,2072,25_29,1,6947.401
923,2072,25_29,2,6623.89
923,2072,30_34,1,6743.301
923,2072,30_34,2,6434.028
923,2072,35_39,1,6351.022
923,2072,35_39,2,6079.122
923,2072,40_44,1,6163.868
923,2072,40_44,2,5946.127
923,2072,45_49,1,6366.767
923,2072,45_49,2,6231.855
923,2072,50_54,1,7259.413
923,2072,50_54,2,7255.142
923,2072,55_59,1,8222.81
923,2072,55_59,2,8469.351
923,2072,60_64,1,7518.657
923,2072,60_64,2,8058.804
923,2072,65_69,1,6050.543
923,2072,65_69,2,6843.76
923,2072,70_74,1,4920.278
923,2072,70_74,2,5915.685
923,2072,75_79,1,4740.707
923,2072,75_79,2,6179.337
923,2072,80_84,1,4876.936
923,2072,80_84,2,7123.961
923,2072,85_89,1,3484.497
923,2072,85_89,2,5777.934
923,2072,90_94,1,1646.757
923,2072,90_94,2,3115.317
923,2072,95_99,1,518.28
923,2072,95_99,2,1127.466
923,2072,100plus,1,93.093
923,2072,100plus,2,259.849
923,2073,0_4,1,5039.858
923,2073,0_4,2,4768.042
923,2073,5_9,1,4987.969
923,2073,5_9,2,4716.554
923,2073,10_14,1,5044.039
923,2073,10_14,2,4767.181
923,2073,15_19,1,5440.047
923,2073,15_19,2,5147.421
923,2073,20_24,1,6344.264
923,2073,20_24,2,6035.945
923,2073,25_29,1,6920.798
923,2073,25_29,2,6597.952
923,2073,30_34,1,6803.112
923,2073,30_34,2,6490.341
923,2073,35_39,1,6408.55
923,2073,35_39,2,6133.113
923,2073,40_44,1,6152.208
923,2073,40_44,2,5932.837
923,2073,45_49,1,6276.979
923,2073,45_49,2,6138.467
923,2073,50_54,1,6978.878
923,2073,50_54,2,6966.092
923,2073,55_59,1,8069.806
923,2073,55_59,2,8299.462
923,2073,60_64,1,7650.081
923,2073,60_64,2,8180.439
923,2073,65_69,1,6277.272
923,2073,65_69,2,7078.547
923,2073,70_74,1,4976.226
923,2073,70_74,2,5963.976
923,2073,75_79,1,4567.93
923,2073,75_79,2,5921.345
923,2073,80_84,1,4657.479
923,2073,80_84,2,6745.662
923,2073,85_89,1,3545.637
923,2073,85_89,2,5833.203
923,2073,90_94,1,1702.271
923,2073,90_94,2,3185.924
923,2073,95_99,1,540.159
923,2073,95_99,2,1161.582
923,2073,100plus,1,96.913
923,2073,100plus,2,268.5
923,2074,0_4,1,5060.849
923,2074,0_4,2,4787.984
923,2074,5_9,1,5006.652
923,2074,5_9,2,4734.361
923,2074,10_14,1,5020.21
923,2074,10_14,2,4744.8
923,2074,15_19,1,5352.346
923,2074,15_19,2,5064.369
923,2074,20_24,1,6226.734
923,2074,20_24,2,5923.936
923,2074,25_29,1,6871.308
923,2074,25_29,2,6550.15
923,2074,30_34,1,6852.851
923,2074,30_34,2,6536.946
923,2074,35_39,1,6472.092
923,2074,35_39,2,6192.925
923,2074,40_44,1,6158.213
923,2074,40_44,2,5936.753
923,2074,45_49,1,6198.042
923,2074,45_49,2,6055.291
923,2074,50_54,1,6739.891
923,2074,50_54,2,6720.409
923,2074,55_59,1,7861.324
923,2074,55_59,2,8071.275
923,2074,60_64,1,7736.484
923,2074,60_64,2,8255.801
923,2074,65_69,1,6507.096
923,2074,65_69,2,7313.161
923,2074,70_74,1,5078.641
923,2074,70_74,2,6069.775
923,2074,75_79,1,4441.042
923,2074,75_79,2,5732.417
923,2074,80_84,1,4428.22
923,2074,80_84,2,6351.912
923,2074,85_89,1,3568.129
923,2074,85_89,2,5822.358
923,2074,90_94,1,1758.855
923,2074,90_94,2,3263.277
923,2074,95_99,1,562.801
923,2074,95_99,2,1195.978
923,2074,100plus,1,101.876
923,2074,100plus,2,279.193
923,2075,0_4,1,5076.824
923,2075,0_4,2,4803.263
923,2075,5_9,1,5028.422
923,2075,5_9,2,4754.97
923,2075,10_14,1,5008.451
923,2075,10_14,2,4733.904
923,2075,15_19,1,5277.049
923,2075,15_19,2,4993.019
923,2075,20_24,1,6108.351
923,2075,20_24,2,5811.317
923,2075,25_29,1,6801.914
923,2075,25_29,2,6483.359
923,2075,30_34,1,6887.942
923,2075,30_34,2,6569.563
923,2075,35_39,1,6539.347
923,2075,35_39,2,6256.349
923,2075,40_44,1,6180.466
923,2075,40_44,2,5956.397
923,2075,45_49,1,6132.76
923,2075,45_49,2,5985.545
923,2075,50_54,1,6535.248
923,2075,50_54,2,6510.36
923,2075,55_59,1,7602.339
923,2075,55_59,2,7792.163
923,2075,60_64,1,7827.493
923,2075,60_64,2,8336.789
923,2075,65_69,1,6703.875
923,2075,65_69,2,7508.882
923,2075,70_74,1,5205.434
923,2075,70_74,2,6207.9
923,2075,75_79,1,4352.102
923,2075,75_79,2,5590.27
923,2075,80_84,1,4207.31
923,2075,80_84,2,5972.42
923,2075,85_89,1,3560.249
923,2075,85_89,2,5763.659
923,2075,90_94,1,1810.181
923,2075,90_94,2,3333.027
923,2075,95_99,1,586.914
923,2075,95_99,2,1233.964
923,2075,100plus,1,108.13
923,2075,100plus,2,292.733
923,2076,0_4,1,5086.507
923,2076,0_4,2,4812.622
923,2076,5_9,1,5052.247
923,2076,5_9,2,4777.549
923,2076,10_14,1,5007.261
923,2076,10_14,2,4733.044
923,2076,15_19,1,5215.217
923,2076,15_19,2,4934.437
923,2076,20_24,1,5993.586
923,2076,20_24,2,5702.297
923,2076,25_29,1,6715.374
923,2076,25_29,2,6400.475
923,2076,30_34,1,6905.638
923,2076,30_34,2,6585.55
923,2076,35_39,1,6607.447
923,2076,35_39,2,6320.554
923,2076,40_44,1,6217.641
923,2076,40_44,2,5990.597
923,2076,45_49,1,6086.003
923,2076,45_49,2,5935.551
923,2076,50_54,1,6351.988
923,2076,50_54,2,6320.481
923,2076,55_59,1,7316.867
923,2076,55_59,2,7486.059
923,2076,60_64,1,7894.092
923,2076,60_64,2,8392.653
923,2076,65_69,1,6884.779
923,2076,65_69,2,7687.586
923,2076,70_74,1,5353.362
923,2076,70_74,2,6369.798
923,2076,75_79,1,4307.865
923,2076,75_79,2,5506.294
923,2076,80_84,1,4001.483
923,2076,80_84,2,5629.404
923,2076,85_89,1,3507.054
923,2076,85_89,2,5625.48
923,2076,90_94,1,1870.705
923,2076,90_94,2,3419.479
923,2076,95_99,1,605.678
923,2076,95_99,2,1261.505
923,2076,100plus,1,114.347
923,2076,100plus,2,305.944
923,2077,0_4,1,5089.313
923,2077,0_4,2,4815.377
923,2077,5_9,1,5076.609
923,2077,5_9,2,4800.598
923,2077,10_14,1,5014.156
923,2077,10_14,2,4739.801
923,2077,15_19,1,5166.179
923,2077,15_19,2,4888.024
923,2077,20_24,1,5885.676
923,2077,20_24,2,5599.859
923,2077,25_29,1,6613.797
923,2077,25_29,2,6303.249
923,2077,30_34,1,6902.507
923,2077,30_34,2,6581.635
923,2077,35_39,1,6672.699
923,2077,35_39,2,6382.009
923,2077,40_44,1,6266.834
923,2077,40_44,2,6036.411
923,2077,45_49,1,6058.213
923,2077,45_49,2,5905.269
923,2077,50_54,1,6219.918
923,2077,50_54,2,6181.323
923,2077,55_59,1,7025.905
923,2077,55_59,2,7175.824
923,2077,60_64,1,7851.213
923,2077,60_64,2,8333.253
923,2077,65_69,1,7062.559
923,2077,65_69,2,7862.925
923,2077,70_74,1,5540.507
923,2077,70_74,2,6572.137
923,2077,75_79,1,4310.729
923,2077,75_79,2,5487.952
923,2077,80_84,1,3827.378
923,2077,80_84,2,5343.323
923,2077,85_89,1,3401.088
923,2077,85_89,2,5402.609
923,2077,90_94,1,1932.261
923,2077,90_94,2,3507.329
923,2077,95_99,1,623.255
923,2077,95_99,2,1284.011
923,2077,100plus,1,119.95
923,2077,100plus,2,317.255
923,2078,0_4,1,5083.794
923,2078,0_4,2,4810.115
923,2078,5_9,1,5099.815
923,2078,5_9,2,4822.535
923,2078,10_14,1,5027.56
923,2078,10_14,2,4752.709
923,2078,15_19,1,5129.677
923,2078,15_19,2,4853.52
923,2078,20_24,1,5786.853
923,2078,20_24,2,5506.036
923,2078,25_29,1,6501.453
923,2078,25_29,2,6195.619
923,2078,30_34,1,6875.865
923,2078,30_34,2,6555.301
923,2078,35_39,1,6732.332
923,2078,35_39,2,6438.029
923,2078,40_44,1,6324.389
923,2078,40_44,2,6090.266
923,2078,45_49,1,6047.903
923,2078,45_49,2,5892.347
923,2078,50_54,1,6134.104
923,2078,50_54,2,6089.271
923,2078,55_59,1,6757.989
923,2078,55_59,2,6891.218
923,2078,60_64,1,7710.753
923,2078,60_64,2,8168.171
923,2078,65_69,1,7191.319
923,2078,65_69,2,7984.298
923,2078,70_74,1,5755.721
923,2078,70_74,2,6801.966
923,2078,75_79,1,4366.959
923,2078,75_79,2,5539.336
923,2078,80_84,1,3698.808
923,2078,80_84,2,5131.529
923,2078,85_89,1,3259.644
923,2078,85_89,2,5128.824
923,2078,90_94,1,1973.365
923,2078,90_94,2,3551.764
923,2078,95_99,1,650.129
923,2078,95_99,2,1324.765
923,2078,100plus,1,125.567
923,2078,100plus,2,328.503
923,2079,0_4,1,5069.495
923,2079,0_4,2,4796.593
923,2079,5_9,1,5120.84
923,2079,5_9,2,4842.531
923,2079,10_14,1,5046.269
923,2079,10_14,2,4770.55
923,2079,15_19,1,5105.891
923,2079,15_19,2,4831.155
923,2079,20_24,1,5699.229
923,2079,20_24,2,5422.851
923,2079,25_29,1,6384.436
923,2079,25_29,2,6083.724
923,2079,30_34,1,6827.101
923,2079,30_34,2,6507.852
923,2079,35_39,1,6782.413
923,2079,35_39,2,6484.842
923,2079,40_44,1,6388.173
923,2079,40_44,2,6150.229
923,2079,45_49,1,6055.125
923,2079,45_49,2,5896.733
923,2079,50_54,1,6058.945
923,2079,50_54,2,6007.481
923,2079,55_59,1,6529.882
923,2079,55_59,2,6649.47
923,2079,60_64,1,7517.526
923,2079,60_64,2,7945.842
923,2079,65_69,1,7277.944
923,2079,65_69,2,8060.68
923,2079,70_74,1,5974.185
923,2079,70_74,2,7031.945
923,2079,75_79,1,4463.958
923,2079,75_79,2,5644.012
923,2079,80_84,1,3605.961
923,2079,80_84,2,4978.024
923,2079,85_89,1,3111.466
923,2079,85_89,2,4843.819
923,2079,90_94,1,1991.946
923,2079,90_94,2,3554.354
923,2079,95_99,1,677.476
923,2079,95_99,2,1368.743
923,2079,100plus,1,131.828
923,2079,100plus,2,340.771
923,2080,0_4,1,5048.014
923,2080,0_4,2,4776.39
923,2080,5_9,1,5137.041
923,2080,5_9,2,4858.065
923,2080,10_14,1,5068.191
923,2080,10_14,2,4791.328
923,2080,15_19,1,5094.37
923,2080,15_19,2,4820.486
923,2080,20_24,1,5624.45
923,2080,20_24,2,5351.86
923,2080,25_29,1,6267.072
923,2080,25_29,2,5971.76
923,2080,30_34,1,6758.843
923,2080,30_34,2,6441.803
923,2080,35_39,1,6818.154
923,2080,35_39,2,6517.932
923,2080,40_44,1,6455.762
923,2080,40_44,2,6213.945
923,2080,45_49,1,6078.41
923,2080,45_49,2,5916.857
923,2080,50_54,1,5997.119
923,2080,50_54,2,5939.071
923,2080,55_59,1,6334.775
923,2080,55_59,2,6442.94
923,2080,60_64,1,7276.145
923,2080,60_64,2,7673.487
923,2080,65_69,1,7368.64
923,2080,65_69,2,8142.36
923,2080,70_74,1,6161.713
923,2080,70_74,2,7224.157
923,2080,75_79,1,4582.566
923,2080,75_79,2,5778.555
923,2080,80_84,1,3543.86
923,2080,80_84,2,4865.309
923,2080,85_89,1,2969.787
923,2080,85_89,2,4571.935
923,2080,90_94,1,1993.378
923,2080,90_94,2,3528.008
923,2080,95_99,1,702.342
923,2080,95_99,2,1408.672
923,2080,100plus,1,139.019
923,2080,100plus,2,355.24
923,2081,0_4,1,5020.226
923,2081,0_4,2,4750.226
923,2081,5_9,1,5146.747
923,2081,5_9,2,4867.456
923,2081,10_14,1,5092.042
923,2081,10_14,2,4813.94
923,2081,15_19,1,5093.389
923,2081,15_19,2,4819.82
923,2081,20_24,1,5563.284
923,2081,20_24,2,5293.808
923,2081,25_29,1,6153.252
923,2081,25_29,2,5863.341
923,2081,30_34,1,6673.148
923,2081,30_34,2,6359.31
923,2081,35_39,1,6836.342
923,2081,35_39,2,6534.144
923,2081,40_44,1,6524.01
923,2081,40_44,2,6278.253
923,2081,45_49,1,6116.244
923,2081,45_49,2,5951.346
923,2081,50_54,1,5953.225
923,2081,50_54,2,5890.154
923,2081,55_59,1,6160.231
923,2081,55_59,2,6256.275
923,2081,60_64,1,7009.159
923,2081,60_64,2,7374.521
923,2081,65_69,1,7436.565
923,2081,65_69,2,8199.456
923,2081,70_74,1,6333.791
923,2081,70_74,2,7399.559
923,2081,75_79,1,4720.041
923,2081,75_79,2,5935.007
923,2081,80_84,1,3517.102
923,2081,80_84,2,4802.457
923,2081,85_89,1,2837.898
923,2081,85_89,2,4327.135
923,2081,90_94,1,1970.0
923,2081,90_94,2,3453.388
923,2081,95_99,1,730.299
923,2081,95_99,2,1453.958
923,2081,100plus,1,144.71
923,2081,100plus,2,366.737
923,2082,0_4,1,4984.88
923,2082,0_4,2,4716.882
923,2082,5_9,1,5149.712
923,2082,5_9,2,4870.386
923,2082,10_14,1,5116.512
923,2082,10_14,2,4837.112
923,2082,15_19,1,5100.427
923,2082,15_19,2,4826.712
923,2082,20_24,1,5514.796
923,2082,20_24,2,5247.816
923,2082,25_29,1,6046.374
923,2082,25_29,2,5761.607
923,2082,30_34,1,6572.697
923,2082,30_34,2,6262.733
923,2082,35_39,1,6833.989
923,2082,35_39,2,6530.661
923,2082,40_44,1,6589.526
923,2082,40_44,2,6339.926
923,2082,45_49,1,6165.934
923,2082,45_49,2,5997.444
923,2082,50_54,1,5927.828
923,2082,50_54,2,5860.809
923,2082,55_59,1,6035.029
923,2082,55_59,2,6119.705
923,2082,60_64,1,6735.899
923,2082,60_64,2,7071.2
923,2082,65_69,1,7402.324
923,2082,65_69,2,8144.275
923,2082,70_74,1,6503.063
923,2082,70_74,2,7571.942
923,2082,75_79,1,4892.648
923,2082,75_79,2,6129.465
923,2082,80_84,1,3527.351
923,2082,80_84,2,4795.435
923,2082,85_89,1,2726.081
923,2082,85_89,2,4122.793
923,2082,90_94,1,1917.039
923,2082,90_94,2,3326.561
923,2082,95_99,1,757.985
923,2082,95_99,2,1497.493
923,2082,100plus,1,150.04
923,2082,100plus,2,376.548
923,2083,0_4,1,4942.836
923,2083,0_4,2,4677.177
923,2083,5_9,1,5144.67
923,2083,5_9,2,4865.641
923,2083,10_14,1,5140.025
923,2083,10_14,2,4859.384
923,2083,15_19,1,5114.014
923,2083,15_19,2,4839.793
923,2083,20_24,1,5478.736
923,2083,20_24,2,5213.642
923,2083,25_29,1,5948.774
923,2083,25_29,2,5668.706
923,2083,30_34,1,6462.034
923,2083,30_34,2,6156.314
923,2083,35_39,1,6808.662
923,2083,35_39,2,6505.225
923,2083,40_44,1,6649.717
923,2083,40_44,2,6396.441
923,2083,45_49,1,6223.989
923,2083,45_49,2,6051.7
923,2083,50_54,1,5919.577
923,2083,50_54,2,5848.787
923,2083,55_59,1,5954.466
923,2083,55_59,2,6029.722
923,2083,60_64,1,6483.643
923,2083,60_64,2,6792.806
923,2083,65_69,1,7276.615
923,2083,65_69,2,7986.018
