sdg_region,time,age_group_5year,sex,population
1830,2086,100plus,2,894.367
1830,2087,0_4,1,14704.34
1830,2087,0_4,2,14098.551
1830,2087,5_9,1,15278.86
1830,2087,5_9,2,14650.492
1830,2087,10_14,1,15883.356
1830,2087,10_14,2,15232.653
1830,2087,15_19,1,16441.681
1830,2087,15_19,2,15777.137
1830,2087,20_24,1,16932.799
1830,2087,20_24,2,16276.541
1830,2087,25_29,1,17419.928
1830,2087,25_29,2,16783.685
1830,2087,30_34,1,18016.998
1830,2087,30_34,2,17404.832
1830,2087,35_39,1,18669.922
1830,2087,35_39,2,18093.583
1830,2087,40_44,1,19335.747
1830,2087,40_44,2,18811.679
1830,2087,45_49,1,19948.091
1830,2087,45_49,2,19505.151
1830,2087,50_54,1,20309.701
1830,2087,50_54,2,19994.831
1830,2087,55_59,1,20394.631
1830,2087,55_59,2,20272.726
1830,2087,60_64,1,20332.906
1830,2087,60_64,2,20492.629
1830,2087,65_69,1,20534.93
1830,2087,65_69,2,21102.459
1830,2087,70_74,1,20362.353
1830,2087,70_74,2,21504.665
1830,2087,75_79,1,18396.728
1830,2087,75_79,2,20221.398
1830,2087,80_84,1,15103.787
1830,2087,80_84,2,17538.8
1830,2087,85_89,1,10784.904
1830,2087,85_89,2,13526.632
1830,2087,90_94,1,5847.859
1830,2087,90_94,2,8178.376
1830,2087,95_99,1,2123.269
1830,2087,95_99,2,3394.671
1830,2087,100plus,1,467.259
1830,2087,100plus,2,927.104
1830,2088,0_4,1,14582.365
1830,2088,0_4,2,13981.196
1830,2088,5_9,1,15152.091
1830,2088,5_9,2,14528.532
1830,2088,10_14,1,15758.582
1830,2088,10_14,2,15112.511
1830,2088,15_19,1,16322.363
1830,2088,15_19,2,15661.809
1830,2088,20_24,1,16814.108
1830,2088,20_24,2,16160.871
1830,2088,25_29,1,17289.294
1830,2088,25_29,2,16655.306
1830,2088,30_34,1,17867.347
1830,2088,30_34,2,17256.481
1830,2088,35_39,1,18515.1
1830,2088,35_39,2,17937.773
1830,2088,40_44,1,19177.555
1830,2088,40_44,2,18650.436
1830,2088,45_49,1,19802.212
1830,2088,45_49,2,19352.511
1830,2088,50_54,1,20211.138
1830,2088,50_54,2,19885.118
1830,2088,55_59,1,20318.584
1830,2088,55_59,2,20181.797
1830,2088,60_64,1,20235.254
1830,2088,60_64,2,20374.315
1830,2088,65_69,1,20250.47
1830,2088,65_69,2,20785.536
1830,2088,70_74,1,20252.349
1830,2088,70_74,2,21354.612
1830,2088,75_79,1,18453.754
1830,2088,75_79,2,20238.614
1830,2088,80_84,1,15156.042
1830,2088,80_84,2,17547.055
1830,2088,85_89,1,10852.018
1830,2088,85_89,2,13552.749
1830,2088,90_94,1,5952.182
1830,2088,90_94,2,8281.137
1830,2088,95_99,1,2179.41
1830,2088,95_99,2,3470.315
1830,2088,100plus,1,486.596
1830,2088,100plus,2,960.377
1830,2089,0_4,1,14462.903
1830,2089,0_4,2,13866.396
1830,2089,5_9,1,15026.281
1830,2089,5_9,2,14407.52
1830,2089,10_14,1,15632.805
1830,2089,10_14,2,14991.425
1830,2089,15_19,1,16202.41
1830,2089,15_19,2,15545.896
1830,2089,20_24,1,16694.559
1830,2089,20_24,2,16044.429
1830,2089,25_29,1,17164.087
1830,2089,25_29,2,16532.175
1830,2089,30_34,1,17720.538
1830,2089,30_34,2,17111.008
1830,2089,35_39,1,18361.017
1830,2089,35_39,2,17782.971
1830,2089,40_44,1,19019.54
1830,2089,40_44,2,18489.754
1830,2089,45_49,1,19651.484
1830,2089,45_49,2,19195.493
1830,2089,50_54,1,20105.358
1830,2089,50_54,2,19768.449
1830,2089,55_59,1,20242.239
1830,2089,55_59,2,20090.962
1830,2089,60_64,1,20143.561
1830,2089,60_64,2,20262.784
1830,2089,65_69,1,19995.415
1830,2089,65_69,2,20499.341
1830,2089,70_74,1,20097.358
1830,2089,70_74,2,21158.578
1830,2089,75_79,1,18503.161
1830,2089,75_79,2,20247.919
1830,2089,80_84,1,15222.948
1830,2089,80_84,2,17573.76
1830,2089,85_89,1,10905.433
1830,2089,85_89,2,13564.483
1830,2089,90_94,1,6053.588
1830,2089,90_94,2,8378.242
1830,2089,95_99,1,2235.57
1830,2089,95_99,2,3545.857
1830,2089,100plus,1,506.439
1830,2089,100plus,2,994.985
1830,2090,0_4,1,14345.544
1830,2090,0_4,2,13753.668
1830,2090,5_9,1,14902.089
1830,2090,5_9,2,14288.037
1830,2090,10_14,1,15505.094
1830,2090,10_14,2,14868.484
1830,2090,15_19,1,16081.651
1830,2090,15_19,2,15429.327
1830,2090,20_24,1,16575.337
1830,2090,20_24,2,15928.285
1830,2090,25_29,1,17041.932
1830,2090,25_29,2,16412.104
1830,2090,30_34,1,17576.861
1830,2090,30_34,2,16968.721
1830,2090,35_39,1,18208.9
1830,2090,35_39,2,17630.376
1830,2090,40_44,1,18862.115
1830,2090,40_44,2,18329.883
1830,2090,45_49,1,19498.042
1830,2090,45_49,2,19036.055
1830,2090,50_54,1,19991.049
1830,2090,50_54,2,19643.769
1830,2090,55_59,1,20162.997
1830,2090,55_59,2,19997.405
1830,2090,60_64,1,20058.599
1830,2090,60_64,2,20158.862
1830,2090,65_69,1,19819.981
1830,2090,65_69,2,20294.925
1830,2090,70_74,1,19860.87
1830,2090,70_74,2,20879.764
1830,2090,75_79,1,18536.252
1830,2090,75_79,2,20240.325
1830,2090,80_84,1,15292.022
1830,2090,80_84,2,17603.762
1830,2090,85_89,1,10957.731
1830,2090,85_89,2,13577.224
1830,2090,90_94,1,6148.755
1830,2090,90_94,2,8466.719
1830,2090,95_99,1,2292.021
1830,2090,95_99,2,3620.286
1830,2090,100plus,1,526.754
1830,2090,100plus,2,1030.763
1830,2091,0_4,1,14230.747
1830,2091,0_4,2,13643.507
1830,2091,5_9,1,14779.303
1830,2091,5_9,2,14169.748
1830,2091,10_14,1,15375.674
1830,2091,10_14,2,14743.942
1830,2091,15_19,1,15960.783
1830,2091,15_19,2,15312.738
1830,2091,20_24,1,16456.801
1830,2091,20_24,2,15812.907
1830,2091,25_29,1,16922.405
1830,2091,25_29,2,16294.548
1830,2091,30_34,1,17436.895
1830,2091,30_34,2,16830.352
1830,2091,35_39,1,18058.122
1830,2091,35_39,2,17479.333
1830,2091,40_44,1,18706.508
1830,2091,40_44,2,18171.956
1830,2091,45_49,1,19342.774
1830,2091,45_49,2,18875.352
1830,2091,50_54,1,19868.733
1830,2091,50_54,2,19511.429
1830,2091,55_59,1,20079.584
1830,2091,55_59,2,19899.751
1830,2091,60_64,1,19983.668
1830,2091,60_64,2,20065.465
1830,2091,65_69,1,19701.177
1830,2091,65_69,2,20149.0
1830,2091,70_74,1,19601.338
1830,2091,70_74,2,20578.615
1830,2091,75_79,1,18512.549
1830,2091,75_79,2,20173.649
1830,2091,80_84,1,15370.587
1830,2091,80_84,2,17645.607
1830,2091,85_89,1,11008.876
1830,2091,85_89,2,13591.097
1830,2091,90_94,1,6235.906
1830,2091,90_94,2,8545.087
1830,2091,95_99,1,2347.347
1830,2091,95_99,2,3691.099
1830,2091,100plus,1,547.021
1830,2091,100plus,2,1066.694
1830,2092,0_4,1,14119.019
1830,2092,0_4,2,13536.345
1830,2092,5_9,1,14656.42
1830,2092,5_9,2,14051.307
1830,2092,10_14,1,15247.442
1830,2092,10_14,2,14620.587
1830,2092,15_19,1,15838.827
1830,2092,15_19,2,15195.102
1830,2092,20_24,1,16338.933
1830,2092,20_24,2,15698.262
1830,2092,25_29,1,16805.404
1830,2092,25_29,2,16179.415
1830,2092,30_34,1,17301.882
1830,2092,30_34,2,16696.959
1830,2092,35_39,1,17908.499
1830,2092,35_39,2,17329.715
1830,2092,40_44,1,18553.054
1830,2092,40_44,2,18016.169
1830,2092,45_49,1,19187.64
1830,2092,45_49,2,18715.306
1830,2092,50_54,1,19736.959
1830,2092,50_54,2,19370.191
1830,2092,55_59,1,19991.675
1830,2092,55_59,2,19798.039
1830,2092,60_64,1,19913.914
1830,2092,60_64,2,19977.501
1830,2092,65_69,1,19602.426
1830,2092,65_69,2,20024.582
1830,2092,70_74,1,19356.087
1830,2092,70_74,2,20292.665
1830,2092,75_79,1,18441.557
1830,2092,75_79,2,20058.214
1830,2092,80_84,1,15454.124
1830,2092,80_84,2,17694.525
1830,2092,85_89,1,11063.532
1830,2092,85_89,2,13611.889
1830,2092,90_94,1,6311.267
1830,2092,90_94,2,8608.621
1830,2092,95_99,1,2401.34
1830,2092,95_99,2,3758.918
1830,2092,100plus,1,566.508
1830,2092,100plus,2,1101.685
1830,2093,0_4,1,14008.993
1830,2093,0_4,2,13430.775
1830,2093,5_9,1,14534.747
1830,2093,5_9,2,13934.197
1830,2093,10_14,1,15120.864
1830,2093,10_14,2,14498.78
1830,2093,15_19,1,15714.54
1830,2093,15_19,2,15075.226
1830,2093,20_24,1,16220.919
1830,2093,20_24,2,15583.455
1830,2093,25_29,1,16688.279
1830,2093,25_29,2,16064.35
1830,2093,30_34,1,17172.863
1830,2093,30_34,2,16569.208
1830,2093,35_39,1,17760.756
1830,2093,35_39,2,17182.235
1830,2093,40_44,1,18400.689
1830,2093,40_44,2,17861.641
1830,2093,45_49,1,19032.819
1830,2093,45_49,2,18555.99
1830,2093,50_54,1,19595.84
1830,2093,50_54,2,19220.43
1830,2093,55_59,1,19899.468
1830,2093,55_59,2,19692.313
1830,2093,60_64,1,19846.633
1830,2093,60_64,2,19892.39
1830,2093,65_69,1,19517.95
1830,2093,65_69,2,19915.595
1830,2093,70_74,1,19101.763
1830,2093,70_74,2,19997.647
1830,2093,75_79,1,18361.211
1830,2093,75_79,2,19933.411
1830,2093,80_84,1,15527.985
1830,2093,80_84,2,17733.523
1830,2093,85_89,1,11131.155
1830,2093,85_89,2,13650.379
1830,2093,90_94,1,6372.397
1830,2093,90_94,2,8654.115
1830,2093,95_99,1,2456.282
1830,2093,95_99,2,3826.921
1830,2093,100plus,1,585.596
1830,2093,100plus,2,1136.383
1830,2094,0_4,1,13899.231
1830,2094,0_4,2,13325.384
1830,2094,5_9,1,14415.595
1830,2094,5_9,2,13819.665
1830,2094,10_14,1,14995.248
1830,2094,10_14,2,14377.923
1830,2094,15_19,1,15589.204
1830,2094,15_19,2,14954.373
1830,2094,20_24,1,16102.149
1830,2094,20_24,2,15467.987
1830,2094,25_29,1,16570.229
1830,2094,25_29,2,15948.474
1830,2094,30_34,1,17049.249
1830,2094,30_34,2,16446.731
1830,2094,35_39,1,17615.817
1830,2094,35_39,2,17037.639
1830,2094,40_44,1,18249.016
1830,2094,40_44,2,17708.096
1830,2094,45_49,1,18878.099
1830,2094,45_49,2,18397.19
1830,2094,50_54,1,19449.809
1830,2094,50_54,2,19066.27
1830,2094,55_59,1,19800.026
1830,2094,55_59,2,19579.612
1830,2094,60_64,1,19778.891
1830,2094,60_64,2,19807.26
1830,2094,65_69,1,19439.043
1830,2094,65_69,2,19813.121
1830,2094,70_74,1,18874.891
1830,2094,70_74,2,19732.164
1830,2094,75_79,1,18239.992
1830,2094,75_79,2,19765.451
1830,2094,80_84,1,15595.265
1830,2094,80_84,2,17765.451
1830,2094,85_89,1,11210.139
1830,2094,85_89,2,13703.828
1830,2094,90_94,1,6426.364
1830,2094,90_94,2,8691.315
1830,2094,95_99,1,2510.345
1830,2094,95_99,2,3892.742
1830,2094,100plus,1,605.014
1830,2094,100plus,2,1171.761
1830,2095,0_4,1,13790.077
1830,2095,0_4,2,13220.562
1830,2095,5_9,1,14298.835
1830,2095,5_9,2,13707.483
1830,2095,10_14,1,14871.44
1830,2095,10_14,2,14258.78
1830,2095,15_19,1,15462.156
1830,2095,15_19,2,14831.879
1830,2095,20_24,1,15982.922
1830,2095,20_24,2,15352.249
1830,2095,25_29,1,16452.983
1830,2095,25_29,2,15833.427
1830,2095,30_34,1,16929.131
1830,2095,30_34,2,16327.796
1830,2095,35_39,1,17474.29
1830,2095,35_39,2,16896.549
1830,2095,40_44,1,18099.457
1830,2095,40_44,2,17556.949
1830,2095,45_49,1,18724.019
1830,2095,45_49,2,18239.315
1830,2095,50_54,1,19301.079
1830,2095,50_54,2,18909.75
1830,2095,55_59,1,19692.107
1830,2095,55_59,2,19458.973
1830,2095,60_64,1,19708.229
1830,2095,60_64,2,19719.409
1830,2095,65_69,1,19366.498
1830,2095,65_69,2,19718.037
1830,2095,70_74,1,18722.474
1830,2095,70_74,2,19545.081
1830,2095,75_79,1,18043.505
1830,2095,75_79,2,19519.046
1830,2095,80_84,1,15648.176
1830,2095,80_84,2,17782.132
1830,2095,85_89,1,11290.989
1830,2095,85_89,2,13760.443
1830,2095,90_94,1,6480.926
1830,2095,90_94,2,8730.861
1830,2095,95_99,1,2561.988
1830,2095,95_99,2,3954.688
1830,2095,100plus,1,624.861
1830,2095,100plus,2,1207.5
1830,2096,0_4,1,13681.986
1830,2096,0_4,2,13116.831
1830,2096,5_9,1,14184.531
1830,2096,5_9,2,13597.739
1830,2096,10_14,1,14748.967
1830,2096,10_14,2,14140.752
1830,2096,15_19,1,15333.317
1830,2096,15_19,2,14707.712
1830,2096,20_24,1,15863.422
1830,2096,20_24,2,15236.31
1830,2096,25_29,1,16336.157
1830,2096,25_29,2,15718.871
1830,2096,30_34,1,16811.407
1830,2096,30_34,2,16211.135
1830,2096,35_39,1,17336.308
1830,2096,35_39,2,16759.214
1830,2096,40_44,1,17951.09
1830,2096,40_44,2,17407.239
1830,2096,45_49,1,18571.622
1830,2096,45_49,2,18083.281
1830,2096,50_54,1,19150.417
1830,2096,50_54,2,18751.874
1830,2096,55_59,1,19576.136
1830,2096,55_59,2,19330.651
1830,2096,60_64,1,19633.335
1830,2096,60_64,2,19627.414
1830,2096,65_69,1,19303.421
1830,2096,65_69,2,19633.117
1830,2096,70_74,1,18622.872
1830,2096,70_74,2,19413.95
1830,2096,75_79,1,17824.848
1830,2096,75_79,2,19250.822
1830,2096,80_84,1,15651.575
1830,2096,80_84,2,17745.585
1830,2096,85_89,1,11379.02
1830,2096,85_89,2,13826.809
1830,2096,90_94,1,6535.413
1830,2096,90_94,2,8772.155
1830,2096,95_99,1,2610.211
1830,2096,95_99,2,4011.565
1830,2096,100plus,1,644.563
1830,2096,100plus,2,1242.571
1830,2097,0_4,1,13575.47
1830,2097,0_4,2,13014.617
1830,2097,5_9,1,14073.128
1830,2097,5_9,2,13490.825
1830,2097,10_14,1,14626.291
1830,2097,10_14,2,14022.468
1830,2097,15_19,1,15205.633
1830,2097,15_19,2,14584.693
1830,2097,20_24,1,15742.805
1830,2097,20_24,2,15119.314
1830,2097,25_29,1,16219.829
1830,2097,25_29,2,15604.878
1830,2097,30_34,1,16695.914
1830,2097,30_34,2,16096.612
1830,2097,35_39,1,17203.037
1830,2097,35_39,2,16626.622
1830,2097,40_44,1,17803.693
1830,2097,40_44,2,17258.793
1830,2097,45_49,1,18421.218
1830,2097,45_49,2,17929.259
1830,2097,50_54,1,18999.735
1830,2097,50_54,2,18594.543
1830,2097,55_59,1,19450.682
1830,2097,55_59,2,19193.392
1830,2097,60_64,1,19553.88
1830,2097,60_64,2,19531.299
1830,2097,65_69,1,19245.153
1830,2097,65_69,2,19553.353
1830,2097,70_74,1,18541.8
1830,2097,70_74,2,19303.243
1830,2097,75_79,1,17619.016
1830,2097,75_79,2,18996.756
1830,2097,80_84,1,15614.094
1830,2097,80_84,2,17665.45
1830,2097,85_89,1,11470.008
1830,2097,85_89,2,13898.237
1830,2097,90_94,1,6592.208
1830,2097,90_94,2,8818.674
1830,2097,95_99,1,2653.031
1830,2097,95_99,2,4061.052
1830,2097,100plus,1,663.759
1830,2097,100plus,2,1276.946
1830,2098,0_4,1,13470.665
1830,2098,0_4,2,12913.927
1830,2098,5_9,1,13963.645
1830,2098,5_9,2,13385.737
1830,2098,10_14,1,14504.98
1830,2098,10_14,2,13905.665
1830,2098,15_19,1,15079.742
1830,2098,15_19,2,14463.367
1830,2098,20_24,1,15620.113
1830,2098,20_24,2,15000.372
1830,2098,25_29,1,16103.753
1830,2098,25_29,2,15491.167
1830,2098,30_34,1,16580.679
1830,2098,30_34,2,15982.568
1830,2098,35_39,1,17075.97
1830,2098,35_39,2,16499.933
1830,2098,40_44,1,17658.29
1830,2098,40_44,2,17112.643
1830,2098,45_49,1,18271.947
1830,2098,45_49,2,17776.572
1830,2098,50_54,1,18849.335
1830,2098,50_54,2,18437.97
1830,2098,55_59,1,19315.931
1830,2098,55_59,2,19047.658
1830,2098,60_64,1,19470.13
1830,2098,60_64,2,19431.172
1830,2098,65_69,1,19189.127
1830,2098,65_69,2,19476.278
1830,2098,70_74,1,18473.887
1830,2098,70_74,2,19207.166
1830,2098,75_79,1,17405.333
1830,2098,75_79,2,18734.692
1830,2098,80_84,1,15569.473
1830,2098,80_84,2,17577.706
1830,2098,85_89,1,11553.121
1830,2098,85_89,2,13961.125
1830,2098,90_94,1,6657.723
1830,2098,90_94,2,8878.021
1830,2098,95_99,1,2690.239
1830,2098,95_99,2,4102.619
1830,2098,100plus,1,683.395
1830,2098,100plus,2,1311.983
1830,2099,0_4,1,13368.38
1830,2099,0_4,2,12815.631
1830,2099,5_9,1,13854.643
1830,2099,5_9,2,13281.051
1830,2099,10_14,1,14386.326
1830,2099,10_14,2,13791.585
1830,2099,15_19,1,14954.931
1830,2099,15_19,2,14343.133
1830,2099,20_24,1,15496.616
1830,2099,20_24,2,14880.715
1830,2099,25_29,1,15987.306
1830,2099,25_29,2,15377.199
1830,2099,30_34,1,16464.876
1830,2099,30_34,2,15868.118
1830,2099,35_39,1,16954.524
1830,2099,35_39,2,16378.764
1830,2099,40_44,1,17515.814
1830,2099,40_44,2,16969.518
1830,2099,45_49,1,18123.412
1830,2099,45_49,2,17624.95
1830,2099,50_54,1,18699.028
1830,2099,50_54,2,18281.945
1830,2099,55_59,1,19176.29
1830,2099,55_59,2,18897.557
1830,2099,60_64,1,19379.192
1830,2099,60_64,2,19324.117
1830,2099,65_69,1,19132.538
1830,2099,65_69,2,19399.117
1830,2099,70_74,1,18411.185
1830,2099,70_74,2,19117.317
1830,2099,75_79,1,17216.806
1830,2099,75_79,2,18500.607
1830,2099,80_84,1,15490.749
1830,2099,80_84,2,17451.922
1830,2099,85_89,1,11631.879
1830,2099,85_89,2,14018.731
1830,2099,90_94,1,6731.432
1830,2099,90_94,2,8948.553
1830,2099,95_99,1,2725.668
1830,2099,95_99,2,4141.785
1830,2099,100plus,1,703.226
1830,2099,100plus,2,1347.066
1830,2100,0_4,1,13268.836
1830,2100,0_4,2,12719.978
1830,2100,5_9,1,13746.169
1830,2100,5_9,2,13176.854
1830,2100,10_14,1,14270.004
1830,2100,10_14,2,13679.802
1830,2100,15_19,1,14831.842
1830,2100,15_19,2,14224.526
1830,2100,20_24,1,15371.329
1830,2100,20_24,2,14759.361
1830,2100,25_29,1,15870.289
1830,2100,25_29,2,15262.877
1830,2100,30_34,1,16349.74
1830,2100,30_34,2,15754.356
1830,2100,35_39,1,16836.453
1830,2100,35_39,2,16261.025
1830,2100,40_44,1,17376.642
1830,2100,40_44,2,16829.81
1830,2100,45_49,1,17976.872
1830,2100,45_49,2,17475.646
1830,2100,50_54,1,18549.239
1830,2100,50_54,2,18126.75
1830,2100,55_59,1,19033.849
1830,2100,55_59,2,18745.018
1830,2100,60_64,1,19279.78
1830,2100,60_64,2,19209.102
1830,2100,65_69,1,19072.943
1830,2100,65_69,2,19319.145
1830,2100,70_74,1,18354.364
1830,2100,70_74,2,19034.478
1830,2100,75_79,1,17095.275
1830,2100,75_79,2,18339.406
1830,2100,80_84,1,15346.752
1830,2100,80_84,2,17255.083
1830,2100,85_89,1,11699.7
1830,2100,85_89,2,14063.952
1830,2100,90_94,1,6807.079
1830,2100,90_94,2,9021.954
1830,2100,95_99,1,2762.754
1830,2100,95_99,2,4183.927
1830,2100,100plus,1,722.826
1830,2100,100plus,2,1381.429
1835,1950,0_4,1,218.93
1835,1950,0_4,2,200.003
1835,1950,5_9,1,174.642
1835,1950,5_9,2,157.44
1835,1950,10_14,1,157.315
1835,1950,10_14,2,142.945
1835,1950,15_19,1,148.87
1835,1950,15_19,2,131.616
1835,1950,20_24,1,139.809
1835,1950,20_24,2,117.901
1835,1950,25_29,1,120.004
1835,1950,25_29,2,101.997
1835,1950,30_34,1,100.088
1835,1950,30_34,2,82.439
1835,1950,35_39,1,79.573
1835,1950,35_39,2,62.529
1835,1950,40_44,1,58.516
1835,1950,40_44,2,44.532
1835,1950,45_49,1,41.682
1835,1950,45_49,2,30.892
1835,1950,50_54,1,29.221
1835,1950,50_54,2,20.694
1835,1950,55_59,1,23.063
1835,1950,55_59,2,16.355
1835,1950,60_64,1,18.254
1835,1950,60_64,2,13.126
1835,1950,65_69,1,13.77
1835,1950,65_69,2,10.12
1835,1950,70_74,1,10.213
1835,1950,70_74,2,7.761
1835,1950,75_79,1,6.945
1835,1950,75_79,2,5.301
1835,1950,80_84,1,2.972
1835,1950,80_84,2,2.547
1835,1950,85_89,1,0.806
1835,1950,85_89,2,0.8
1835,1950,90_94,1,0.144
1835,1950,90_94,2,0.181
1835,1950,95_99,1,0.013
1835,1950,95_99,2,0.023
1835,1950,100plus,1,0.0
1835,1950,100plus,2,0.0
1835,1951,0_4,1,225.117
1835,1951,0_4,2,207.907
1835,1951,5_9,1,178.486
1835,1951,5_9,2,159.851
1835,1951,10_14,1,158.264
1835,1951,10_14,2,143.273
1835,1951,15_19,1,148.885
1835,1951,15_19,2,133.0
1835,1951,20_24,1,140.37
1835,1951,20_24,2,120.106
1835,1951,25_29,1,122.701
1835,1951,25_29,2,104.695
1835,1951,30_34,1,102.28
1835,1951,30_34,2,85.359
1835,1951,35_39,1,82.243
1835,1951,35_39,2,65.422
1835,1951,40_44,1,61.075
1835,1951,40_44,2,46.914
1835,1951,45_49,1,43.572
1835,1951,45_49,2,32.682
1835,1951,50_54,1,30.041
1835,1951,50_54,2,21.445
1835,1951,55_59,1,23.077
1835,1951,55_59,2,16.398
1835,1951,60_64,1,18.19
1835,1951,60_64,2,13.051
1835,1951,65_69,1,13.614
1835,1951,65_69,2,10.002
1835,1951,70_74,1,9.846
1835,1951,70_74,2,7.519
1835,1951,75_79,1,6.795
1835,1951,75_79,2,5.201
1835,1951,80_84,1,3.087
1835,1951,80_84,2,2.602
1835,1951,85_89,1,0.886
1835,1951,85_89,2,0.855
1835,1951,90_94,1,0.168
1835,1951,90_94,2,0.197
1835,1951,95_99,1,0.014
1835,1951,95_99,2,0.023
1835,1951,100plus,1,0.0
1835,1951,100plus,2,0.0
1835,1952,0_4,1,231.971
1835,1952,0_4,2,216.532
1835,1952,5_9,1,182.981
1835,1952,5_9,2,163.183
1835,1952,10_14,1,159.603
1835,1952,10_14,2,143.85
1835,1952,15_19,1,149.192
1835,1952,15_19,2,134.096
1835,1952,20_24,1,140.541
1835,1952,20_24,2,122.129
1835,1952,25_29,1,125.154
1835,1952,25_29,2,107.154
1835,1952,30_34,1,104.555
1835,1952,30_34,2,88.267
1835,1952,35_39,1,84.828
1835,1952,35_39,2,68.317
1835,1952,40_44,1,63.764
1835,1952,40_44,2,49.468
1835,1952,45_49,1,45.529
1835,1952,45_49,2,34.513
1835,1952,50_54,1,31.248
1835,1952,50_54,2,22.632
1835,1952,55_59,1,23.147
1835,1952,55_59,2,16.491
1835,1952,60_64,1,18.203
1835,1952,60_64,2,13.072
1835,1952,65_69,1,13.514
1835,1952,65_69,2,9.939
1835,1952,70_74,1,9.561
1835,1952,70_74,2,7.321
1835,1952,75_79,1,6.582
1835,1952,75_79,2,5.084
1835,1952,80_84,1,3.176
1835,1952,80_84,2,2.634
1835,1952,85_89,1,0.948
1835,1952,85_89,2,0.9
1835,1952,90_94,1,0.184
1835,1952,90_94,2,0.205
1835,1952,95_99,1,0.015
1835,1952,95_99,2,0.023
1835,1952,100plus,1,0.0
1835,1952,100plus,2,0.0
1835,1953,0_4,1,239.507
1835,1953,0_4,2,225.999
1835,1953,5_9,1,188.549
1835,1953,5_9,2,167.784
1835,1953,10_14,1,161.565
1835,1953,10_14,2,144.968
1835,1953,15_19,1,149.919
1835,1953,15_19,2,135.152
1835,1953,20_24,1,140.667
1835,1953,20_24,2,124.11
1835,1953,25_29,1,127.317
1835,1953,25_29,2,109.551
1835,1953,30_34,1,107.041
1835,1953,30_34,2,91.254
1835,1953,35_39,1,87.383
1835,1953,35_39,2,71.293
1835,1953,40_44,1,66.6
1835,1953,40_44,2,52.224
1835,1953,45_49,1,47.662
1835,1953,45_49,2,36.512
1835,1953,50_54,1,32.789
1835,1953,50_54,2,24.187
1835,1953,55_59,1,23.38
1835,1953,55_59,2,16.726
1835,1953,60_64,1,18.299
1835,1953,60_64,2,13.195
1835,1953,65_69,1,13.483
1835,1953,65_69,2,9.945
1835,1953,70_74,1,9.365
1835,1953,70_74,2,7.2
1835,1953,75_79,1,6.329
1835,1953,75_79,2,4.958
1835,1953,80_84,1,3.248
1835,1953,80_84,2,2.662
1835,1953,85_89,1,0.993
1835,1953,85_89,2,0.935
1835,1953,90_94,1,0.197
1835,1953,90_94,2,0.215
1835,1953,95_99,1,0.018
1835,1953,95_99,2,0.028
1835,1953,100plus,1,0.0
1835,1953,100plus,2,0.0
1835,1954,0_4,1,247.446
1835,1954,0_4,2,234.948
1835,1954,5_9,1,194.536
1835,1954,5_9,2,174.035
1835,1954,10_14,1,164.137
1835,1954,10_14,2,146.645
1835,1954,15_19,1,150.88
1835,1954,15_19,2,136.053
1835,1954,20_24,1,140.821
1835,1954,20_24,2,125.844
1835,1954,25_29,1,128.987
1835,1954,25_29,2,111.778
1835,1954,30_34,1,109.617
1835,1954,30_34,2,94.159
1835,1954,35_39,1,89.871
1835,1954,35_39,2,74.282
1835,1954,40_44,1,69.47
1835,1954,40_44,2,55.087
1835,1954,45_49,1,49.979
1835,1954,45_49,2,38.693
1835,1954,50_54,1,34.516
1835,1954,50_54,2,25.942
1835,1954,55_59,1,23.852
1835,1954,55_59,2,17.181
1835,1954,60_64,1,18.422
1835,1954,60_64,2,13.367
1835,1954,65_69,1,13.501
1835,1954,65_69,2,9.998
1835,1954,70_74,1,9.242
1835,1954,70_74,2,7.146
1835,1954,75_79,1,6.075
1835,1954,75_79,2,4.835
1835,1954,80_84,1,3.277
1835,1954,80_84,2,2.675
1835,1954,85_89,1,1.034
1835,1954,85_89,2,0.963
1835,1954,90_94,1,0.209
1835,1954,90_94,2,0.227
1835,1954,95_99,1,0.019
1835,1954,95_99,2,0.028
1835,1954,100plus,1,0.0
1835,1954,100plus,2,0.0
1835,1955,0_4,1,256.121
1835,1955,0_4,2,243.346
1835,1955,5_9,1,200.401
1835,1955,5_9,2,181.671
1835,1955,10_14,1,167.512
1835,1955,10_14,2,149.14
1835,1955,15_19,1,152.014
1835,1955,15_19,2,136.888
1835,1955,20_24,1,141.161
1835,1955,20_24,2,127.307
1835,1955,25_29,1,130.126
1835,1955,25_29,2,113.85
1835,1955,30_34,1,112.231
1835,1955,30_34,2,96.957
1835,1955,35_39,1,92.338
1835,1955,35_39,2,77.283
1835,1955,40_44,1,72.335
1835,1955,40_44,2,58.031
1835,1955,45_49,1,52.468
1835,1955,45_49,2,41.042
1835,1955,50_54,1,36.395
1835,1955,50_54,2,27.852
1835,1955,55_59,1,24.572
1835,1955,55_59,2,17.874
1835,1955,60_64,1,18.591
1835,1955,60_64,2,13.601
1835,1955,65_69,1,13.575
1835,1955,65_69,2,10.107
1835,1955,70_74,1,9.188
1835,1955,70_74,2,7.144
1835,1955,75_79,1,5.875
1835,1955,75_79,2,4.744
1835,1955,80_84,1,3.257
1835,1955,80_84,2,2.668
1835,1955,85_89,1,1.073
1835,1955,85_89,2,0.991
1835,1955,90_94,1,0.218
1835,1955,90_94,2,0.235
1835,1955,95_99,1,0.022
