subregion,time,age_group_5year,sex,population_percentage
925,2079,100plus,1,0.115
925,2079,100plus,2,0.293
925,2080,0_4,1,1.905
925,2080,0_4,2,1.792
925,2080,5_9,1,1.971
925,2080,5_9,2,1.855
925,2080,10_14,1,2.009
925,2080,10_14,2,1.89
925,2080,15_19,1,2.055
925,2080,15_19,2,1.936
925,2080,20_24,1,2.148
925,2080,20_24,2,2.029
925,2080,25_29,1,2.314
925,2080,25_29,2,2.19
925,2080,30_34,1,2.517
925,2080,30_34,2,2.384
925,2080,35_39,1,2.675
925,2080,35_39,2,2.536
925,2080,40_44,1,2.755
925,2080,40_44,2,2.614
925,2080,45_49,1,2.782
925,2080,45_49,2,2.644
925,2080,50_54,1,2.799
925,2080,50_54,2,2.67
925,2080,55_59,1,2.853
925,2080,55_59,2,2.741
925,2080,60_64,1,3.075
925,2080,60_64,2,2.993
925,2080,65_69,1,3.383
925,2080,65_69,2,3.332
925,2080,70_74,1,3.505
925,2080,70_74,2,3.521
925,2080,75_79,1,3.315
925,2080,75_79,2,3.419
925,2080,80_84,1,3.006
925,2080,80_84,2,3.246
925,2080,85_89,1,2.402
925,2080,85_89,2,2.939
925,2080,90_94,1,1.483
925,2080,90_94,2,2.201
925,2080,95_99,1,0.584
925,2080,95_99,2,1.12
925,2080,100plus,1,0.117
925,2080,100plus,2,0.296
925,2081,0_4,1,1.903
925,2081,0_4,2,1.79
925,2081,5_9,1,1.976
925,2081,5_9,2,1.859
925,2081,10_14,1,2.017
925,2081,10_14,2,1.898
925,2081,15_19,1,2.061
925,2081,15_19,2,1.942
925,2081,20_24,1,2.146
925,2081,20_24,2,2.027
925,2081,25_29,1,2.299
925,2081,25_29,2,2.176
925,2081,30_34,1,2.499
925,2081,30_34,2,2.368
925,2081,35_39,1,2.671
925,2081,35_39,2,2.532
925,2081,40_44,1,2.766
925,2081,40_44,2,2.624
925,2081,45_49,1,2.797
925,2081,45_49,2,2.658
925,2081,50_54,1,2.81
925,2081,50_54,2,2.68
925,2081,55_59,1,2.856
925,2081,55_59,2,2.741
925,2081,60_64,1,3.012
925,2081,60_64,2,2.931
925,2081,65_69,1,3.337
925,2081,65_69,2,3.288
925,2081,70_74,1,3.519
925,2081,70_74,2,3.535
925,2081,75_79,1,3.332
925,2081,75_79,2,3.44
925,2081,80_84,1,3.041
925,2081,80_84,2,3.273
925,2081,85_89,1,2.421
925,2081,85_89,2,2.938
925,2081,90_94,1,1.503
925,2081,90_94,2,2.213
925,2081,95_99,1,0.584
925,2081,95_99,2,1.115
925,2081,100plus,1,0.118
925,2081,100plus,2,0.298
925,2082,0_4,1,1.9
925,2082,0_4,2,1.787
925,2082,5_9,1,1.978
925,2082,5_9,2,1.861
925,2082,10_14,1,2.026
925,2082,10_14,2,1.906
925,2082,15_19,1,2.069
925,2082,15_19,2,1.949
925,2082,20_24,1,2.146
925,2082,20_24,2,2.028
925,2082,25_29,1,2.286
925,2082,25_29,2,2.164
925,2082,30_34,1,2.48
925,2082,30_34,2,2.35
925,2082,35_39,1,2.665
925,2082,35_39,2,2.527
925,2082,40_44,1,2.774
925,2082,40_44,2,2.632
925,2082,45_49,1,2.811
925,2082,45_49,2,2.672
925,2082,50_54,1,2.823
925,2082,50_54,2,2.692
925,2082,55_59,1,2.857
925,2082,55_59,2,2.741
925,2082,60_64,1,2.963
925,2082,60_64,2,2.881
925,2082,65_69,1,3.29
925,2082,65_69,2,3.243
925,2082,70_74,1,3.518
925,2082,70_74,2,3.532
925,2082,75_79,1,3.36
925,2082,75_79,2,3.47
925,2082,80_84,1,3.064
925,2082,80_84,2,3.294
925,2082,85_89,1,2.443
925,2082,85_89,2,2.941
925,2082,90_94,1,1.527
925,2082,90_94,2,2.231
925,2082,95_99,1,0.586
925,2082,95_99,2,1.113
925,2082,100plus,1,0.119
925,2082,100plus,2,0.301
925,2083,0_4,1,1.896
925,2083,0_4,2,1.783
925,2083,5_9,1,1.98
925,2083,5_9,2,1.863
925,2083,10_14,1,2.032
925,2083,10_14,2,1.913
925,2083,15_19,1,2.076
925,2083,15_19,2,1.956
925,2083,20_24,1,2.149
925,2083,20_24,2,2.03
925,2083,25_29,1,2.276
925,2083,25_29,2,2.154
925,2083,30_34,1,2.461
925,2083,30_34,2,2.332
925,2083,35_39,1,2.655
925,2083,35_39,2,2.517
925,2083,40_44,1,2.779
925,2083,40_44,2,2.636
925,2083,45_49,1,2.826
925,2083,45_49,2,2.685
925,2083,50_54,1,2.838
925,2083,50_54,2,2.706
925,2083,55_59,1,2.86
925,2083,55_59,2,2.744
925,2083,60_64,1,2.929
925,2083,60_64,2,2.845
925,2083,65_69,1,3.243
925,2083,65_69,2,3.196
925,2083,70_74,1,3.487
925,2083,70_74,2,3.5
925,2083,75_79,1,3.398
925,2083,75_79,2,3.508
925,2083,80_84,1,3.086
925,2083,80_84,2,3.322
925,2083,85_89,1,2.468
925,2083,85_89,2,2.944
925,2083,90_94,1,1.547
925,2083,90_94,2,2.245
925,2083,95_99,1,0.593
925,2083,95_99,2,1.118
925,2083,100plus,1,0.121
925,2083,100plus,2,0.303
925,2084,0_4,1,1.891
925,2084,0_4,2,1.779
925,2084,5_9,1,1.98
925,2084,5_9,2,1.863
925,2084,10_14,1,2.038
925,2084,10_14,2,1.918
925,2084,15_19,1,2.084
925,2084,15_19,2,1.963
925,2084,20_24,1,2.154
925,2084,20_24,2,2.034
925,2084,25_29,1,2.267
925,2084,25_29,2,2.146
925,2084,30_34,1,2.442
925,2084,30_34,2,2.314
925,2084,35_39,1,2.642
925,2084,35_39,2,2.504
925,2084,40_44,1,2.78
925,2084,40_44,2,2.638
925,2084,45_49,1,2.84
925,2084,45_49,2,2.698
925,2084,50_54,1,2.854
925,2084,50_54,2,2.721
925,2084,55_59,1,2.866
925,2084,55_59,2,2.749
925,2084,60_64,1,2.913
925,2084,60_64,2,2.827
925,2084,65_69,1,3.187
925,2084,65_69,2,3.141
925,2084,70_74,1,3.442
925,2084,70_74,2,3.452
925,2084,75_79,1,3.434
925,2084,75_79,2,3.543
925,2084,80_84,1,3.111
925,2084,80_84,2,3.355
925,2084,85_89,1,2.5
925,2084,85_89,2,2.959
925,2084,90_94,1,1.562
925,2084,90_94,2,2.251
925,2084,95_99,1,0.602
925,2084,95_99,2,1.128
925,2084,100plus,1,0.122
925,2084,100plus,2,0.304
925,2085,0_4,1,1.885
925,2085,0_4,2,1.773
925,2085,5_9,1,1.979
925,2085,5_9,2,1.862
925,2085,10_14,1,2.044
925,2085,10_14,2,1.923
925,2085,15_19,1,2.091
925,2085,15_19,2,1.97
925,2085,20_24,1,2.159
925,2085,20_24,2,2.04
925,2085,25_29,1,2.262
925,2085,25_29,2,2.141
925,2085,30_34,1,2.425
925,2085,30_34,2,2.298
925,2085,35_39,1,2.625
925,2085,35_39,2,2.489
925,2085,40_44,1,2.779
925,2085,40_44,2,2.636
925,2085,45_49,1,2.852
925,2085,45_49,2,2.71
925,2085,50_54,1,2.87
925,2085,50_54,2,2.735
925,2085,55_59,1,2.875
925,2085,55_59,2,2.756
925,2085,60_64,1,2.913
925,2085,60_64,2,2.823
925,2085,65_69,1,3.118
925,2085,65_69,2,3.075
925,2085,70_74,1,3.399
925,2085,70_74,2,3.407
925,2085,75_79,1,3.461
925,2085,75_79,2,3.568
925,2085,80_84,1,3.13
925,2085,80_84,2,3.378
925,2085,85_89,1,2.541
925,2085,85_89,2,2.99
925,2085,90_94,1,1.579
925,2085,90_94,2,2.256
925,2085,95_99,1,0.613
925,2085,95_99,2,1.14
925,2085,100plus,1,0.123
925,2085,100plus,2,0.305
925,2086,0_4,1,1.878
925,2086,0_4,2,1.767
925,2086,5_9,1,1.976
925,2086,5_9,2,1.859
925,2086,10_14,1,2.048
925,2086,10_14,2,1.927
925,2086,15_19,1,2.1
925,2086,15_19,2,1.978
925,2086,20_24,1,2.166
925,2086,20_24,2,2.046
925,2086,25_29,1,2.259
925,2086,25_29,2,2.139
925,2086,30_34,1,2.41
925,2086,30_34,2,2.284
925,2086,35_39,1,2.606
925,2086,35_39,2,2.471
925,2086,40_44,1,2.775
925,2086,40_44,2,2.632
925,2086,45_49,1,2.863
925,2086,45_49,2,2.72
925,2086,50_54,1,2.885
925,2086,50_54,2,2.749
925,2086,55_59,1,2.886
925,2086,55_59,2,2.766
925,2086,60_64,1,2.916
925,2086,60_64,2,2.823
925,2086,65_69,1,3.055
925,2086,65_69,2,3.01
925,2086,70_74,1,3.354
925,2086,70_74,2,3.362
925,2086,75_79,1,3.477
925,2086,75_79,2,3.583
925,2086,80_84,1,3.151
925,2086,80_84,2,3.403
925,2086,85_89,1,2.578
925,2086,85_89,2,3.023
925,2086,90_94,1,1.599
925,2086,90_94,2,2.265
925,2086,95_99,1,0.625
925,2086,95_99,2,1.154
925,2086,100plus,1,0.124
925,2086,100plus,2,0.307
925,2087,0_4,1,1.872
925,2087,0_4,2,1.761
925,2087,5_9,1,1.972
925,2087,5_9,2,1.856
925,2087,10_14,1,2.05
925,2087,10_14,2,1.929
925,2087,15_19,1,2.108
925,2087,15_19,2,1.986
925,2087,20_24,1,2.173
925,2087,20_24,2,2.052
925,2087,25_29,1,2.259
925,2087,25_29,2,2.139
925,2087,30_34,1,2.396
925,2087,30_34,2,2.271
925,2087,35_39,1,2.586
925,2087,35_39,2,2.452
925,2087,40_44,1,2.768
925,2087,40_44,2,2.626
925,2087,45_49,1,2.871
925,2087,45_49,2,2.728
925,2087,50_54,1,2.9
925,2087,50_54,2,2.763
925,2087,55_59,1,2.899
925,2087,55_59,2,2.778
925,2087,60_64,1,2.917
925,2087,60_64,2,2.823
925,2087,65_69,1,3.006
925,2087,65_69,2,2.958
925,2087,70_74,1,3.308
925,2087,70_74,2,3.316
925,2087,75_79,1,3.478
925,2087,75_79,2,3.581
925,2087,80_84,1,3.183
925,2087,80_84,2,3.437
925,2087,85_89,1,2.604
925,2087,85_89,2,3.05
925,2087,90_94,1,1.622
925,2087,90_94,2,2.277
925,2087,95_99,1,0.639
925,2087,95_99,2,1.171
925,2087,100plus,1,0.125
925,2087,100plus,2,0.309
925,2088,0_4,1,1.865
925,2088,0_4,2,1.755
925,2088,5_9,1,1.968
925,2088,5_9,2,1.851
925,2088,10_14,1,2.051
925,2088,10_14,2,1.93
925,2088,15_19,1,2.115
925,2088,15_19,2,1.993
925,2088,20_24,1,2.181
925,2088,20_24,2,2.06
925,2088,25_29,1,2.262
925,2088,25_29,2,2.141
925,2088,30_34,1,2.385
925,2088,30_34,2,2.261
925,2088,35_39,1,2.566
925,2088,35_39,2,2.433
925,2088,40_44,1,2.757
925,2088,40_44,2,2.616
925,2088,45_49,1,2.876
925,2088,45_49,2,2.732
925,2088,50_54,1,2.914
925,2088,50_54,2,2.776
925,2088,55_59,1,2.915
925,2088,55_59,2,2.793
925,2088,60_64,1,2.921
925,2088,60_64,2,2.826
925,2088,65_69,1,2.972
925,2088,65_69,2,2.922
925,2088,70_74,1,3.261
925,2088,70_74,2,3.268
925,2088,75_79,1,3.45
925,2088,75_79,2,3.549
925,2088,80_84,1,3.225
925,2088,80_84,2,3.479
925,2088,85_89,1,2.63
925,2088,85_89,2,3.083
925,2088,90_94,1,1.647
925,2088,90_94,2,2.291
925,2088,95_99,1,0.651
925,2088,95_99,2,1.187
925,2088,100plus,1,0.128
925,2088,100plus,2,0.314
925,2089,0_4,1,1.859
925,2089,0_4,2,1.748
925,2089,5_9,1,1.963
925,2089,5_9,2,1.847
925,2089,10_14,1,2.051
925,2089,10_14,2,1.93
925,2089,15_19,1,2.121
925,2089,15_19,2,1.998
925,2089,20_24,1,2.188
925,2089,20_24,2,2.067
925,2089,25_29,1,2.267
925,2089,25_29,2,2.146
925,2089,30_34,1,2.377
925,2089,30_34,2,2.253
925,2089,35_39,1,2.547
925,2089,35_39,2,2.415
925,2089,40_44,1,2.743
925,2089,40_44,2,2.602
925,2089,45_49,1,2.878
925,2089,45_49,2,2.733
925,2089,50_54,1,2.929
925,2089,50_54,2,2.79
925,2089,55_59,1,2.931
925,2089,55_59,2,2.808
925,2089,60_64,1,2.928
925,2089,60_64,2,2.831
925,2089,65_69,1,2.958
925,2089,65_69,2,2.904
925,2089,70_74,1,3.207
925,2089,70_74,2,3.213
925,2089,75_79,1,3.407
925,2089,75_79,2,3.502
925,2089,80_84,1,3.264
925,2089,80_84,2,3.517
925,2089,85_89,1,2.658
925,2089,85_89,2,3.121
925,2089,90_94,1,1.677
925,2089,90_94,2,2.314
925,2089,95_99,1,0.661
925,2089,95_99,2,1.197
925,2089,100plus,1,0.131
925,2089,100plus,2,0.319
925,2090,0_4,1,1.853
925,2090,0_4,2,1.743
925,2090,5_9,1,1.956
925,2090,5_9,2,1.84
925,2090,10_14,1,2.05
925,2090,10_14,2,1.929
925,2090,15_19,1,2.127
925,2090,15_19,2,2.004
925,2090,20_24,1,2.196
925,2090,20_24,2,2.075
925,2090,25_29,1,2.273
925,2090,25_29,2,2.152
925,2090,30_34,1,2.371
925,2090,30_34,2,2.247
925,2090,35_39,1,2.529
925,2090,35_39,2,2.398
925,2090,40_44,1,2.726
925,2090,40_44,2,2.586
925,2090,45_49,1,2.876
925,2090,45_49,2,2.732
925,2090,50_54,1,2.942
925,2090,50_54,2,2.802
925,2090,55_59,1,2.947
925,2090,55_59,2,2.823
925,2090,60_64,1,2.937
925,2090,60_64,2,2.839
925,2090,65_69,1,2.958
925,2090,65_69,2,2.9
925,2090,70_74,1,3.139
925,2090,70_74,2,3.146
925,2090,75_79,1,3.367
925,2090,75_79,2,3.458
925,2090,80_84,1,3.294
925,2090,80_84,2,3.546
925,2090,85_89,1,2.683
925,2090,85_89,2,3.151
925,2090,90_94,1,1.713
925,2090,90_94,2,2.351
925,2090,95_99,1,0.672
925,2090,95_99,2,1.208
925,2090,100plus,1,0.134
925,2090,100plus,2,0.325
925,2091,0_4,1,1.848
925,2091,0_4,2,1.739
925,2091,5_9,1,1.949
925,2091,5_9,2,1.834
925,2091,10_14,1,2.047
925,2091,10_14,2,1.926
925,2091,15_19,1,2.131
925,2091,15_19,2,2.008
925,2091,20_24,1,2.205
925,2091,20_24,2,2.083
925,2091,25_29,1,2.28
925,2091,25_29,2,2.158
925,2091,30_34,1,2.369
925,2091,30_34,2,2.245
925,2091,35_39,1,2.514
925,2091,35_39,2,2.384
925,2091,40_44,1,2.707
925,2091,40_44,2,2.568
925,2091,45_49,1,2.872
925,2091,45_49,2,2.728
925,2091,50_54,1,2.953
925,2091,50_54,2,2.813
925,2091,55_59,1,2.963
925,2091,55_59,2,2.837
925,2091,60_64,1,2.949
925,2091,60_64,2,2.849
925,2091,65_69,1,2.962
925,2091,65_69,2,2.901
925,2091,70_74,1,3.077
925,2091,70_74,2,3.081
925,2091,75_79,1,3.325
925,2091,75_79,2,3.413
925,2091,80_84,1,3.314
925,2091,80_84,2,3.564
925,2091,85_89,1,2.71
925,2091,85_89,2,3.183
925,2091,90_94,1,1.746
925,2091,90_94,2,2.389
925,2091,95_99,1,0.685
925,2091,95_99,2,1.221
925,2091,100plus,1,0.137
925,2091,100plus,2,0.332
925,2092,0_4,1,1.844
925,2092,0_4,2,1.734
925,2092,5_9,1,1.943
925,2092,5_9,2,1.828
925,2092,10_14,1,2.043
925,2092,10_14,2,1.923
925,2092,15_19,1,2.133
925,2092,15_19,2,2.01
925,2092,20_24,1,2.214
925,2092,20_24,2,2.091
925,2092,25_29,1,2.287
925,2092,25_29,2,2.165
925,2092,30_34,1,2.369
925,2092,30_34,2,2.246
925,2092,35_39,1,2.5
925,2092,35_39,2,2.371
925,2092,40_44,1,2.686
925,2092,40_44,2,2.549
925,2092,45_49,1,2.865
925,2092,45_49,2,2.721
925,2092,50_54,1,2.962
925,2092,50_54,2,2.821
925,2092,55_59,1,2.979
925,2092,55_59,2,2.852
925,2092,60_64,1,2.963
925,2092,60_64,2,2.862
925,2092,65_69,1,2.965
925,2092,65_69,2,2.901
925,2092,70_74,1,3.029
925,2092,70_74,2,3.028
925,2092,75_79,1,3.283
925,2092,75_79,2,3.368
925,2092,80_84,1,3.318
925,2092,80_84,2,3.564
925,2092,85_89,1,2.747
925,2092,85_89,2,3.224
925,2092,90_94,1,1.772
925,2092,90_94,2,2.422
925,2092,95_99,1,0.701
925,2092,95_99,2,1.238
925,2092,100plus,1,0.141
925,2092,100plus,2,0.34
925,2093,0_4,1,1.84
925,2093,0_4,2,1.731
925,2093,5_9,1,1.936
925,2093,5_9,2,1.822
925,2093,10_14,1,2.038
925,2093,10_14,2,1.918
925,2093,15_19,1,2.134
925,2093,15_19,2,2.011
925,2093,20_24,1,2.221
925,2093,20_24,2,2.099
925,2093,25_29,1,2.296
925,2093,25_29,2,2.173
925,2093,30_34,1,2.372
925,2093,30_34,2,2.248
925,2093,35_39,1,2.488
925,2093,35_39,2,2.36
925,2093,40_44,1,2.666
925,2093,40_44,2,2.529
925,2093,45_49,1,2.854
925,2093,45_49,2,2.711
925,2093,50_54,1,2.967
925,2093,50_54,2,2.825
925,2093,55_59,1,2.994
925,2093,55_59,2,2.866
925,2093,60_64,1,2.98
925,2093,60_64,2,2.877
925,2093,65_69,1,2.97
925,2093,65_69,2,2.905
925,2093,70_74,1,2.997
925,2093,70_74,2,2.992
925,2093,75_79,1,3.239
925,2093,75_79,2,3.322
925,2093,80_84,1,3.296
925,2093,80_84,2,3.536
925,2093,85_89,1,2.792
925,2093,85_89,2,3.272
925,2093,90_94,1,1.798
925,2093,90_94,2,2.46
925,2093,95_99,1,0.717
925,2093,95_99,2,1.256
925,2093,100plus,1,0.145
925,2093,100plus,2,0.347
925,2094,0_4,1,1.838
925,2094,0_4,2,1.729
925,2094,5_9,1,1.929
925,2094,5_9,2,1.815
925,2094,10_14,1,2.033
925,2094,10_14,2,1.913
925,2094,15_19,1,2.135
925,2094,15_19,2,2.012
925,2094,20_24,1,2.228
925,2094,20_24,2,2.105
925,2094,25_29,1,2.304
925,2094,25_29,2,2.181
925,2094,30_34,1,2.377
925,2094,30_34,2,2.253
925,2094,35_39,1,2.48
925,2094,35_39,2,2.352
925,2094,40_44,1,2.646
925,2094,40_44,2,2.511
925,2094,45_49,1,2.84
925,2094,45_49,2,2.697
925,2094,50_54,1,2.969
925,2094,50_54,2,2.827
925,2094,55_59,1,3.009
925,2094,55_59,2,2.88
925,2094,60_64,1,2.997
925,2094,60_64,2,2.893
925,2094,65_69,1,2.978
925,2094,65_69,2,2.91
925,2094,70_74,1,2.984
925,2094,70_74,2,2.975
925,2094,75_79,1,3.187
925,2094,75_79,2,3.267
925,2094,80_84,1,3.259
925,2094,80_84,2,3.492
925,2094,85_89,1,2.835
925,2094,85_89,2,3.317
925,2094,90_94,1,1.825
925,2094,90_94,2,2.502
925,2094,95_99,1,0.735
925,2094,95_99,2,1.279
925,2094,100plus,1,0.148
925,2094,100plus,2,0.353
925,2095,0_4,1,1.837
925,2095,0_4,2,1.728
925,2095,5_9,1,1.924
925,2095,5_9,2,1.81
925,2095,10_14,1,2.027
925,2095,10_14,2,1.907
925,2095,15_19,1,2.133
925,2095,15_19,2,2.01
925,2095,20_24,1,2.234
925,2095,20_24,2,2.111
925,2095,25_29,1,2.313
925,2095,25_29,2,2.189
925,2095,30_34,1,2.384
925,2095,30_34,2,2.26
925,2095,35_39,1,2.474
925,2095,35_39,2,2.347
925,2095,40_44,1,2.628
925,2095,40_44,2,2.494
925,2095,45_49,1,2.822
925,2095,45_49,2,2.681
925,2095,50_54,1,2.968
925,2095,50_54,2,2.826
925,2095,55_59,1,3.024
925,2095,55_59,2,2.893
925,2095,60_64,1,3.015
925,2095,60_64,2,2.909
925,2095,65_69,1,2.989
925,2095,65_69,2,2.919
925,2095,70_74,1,2.987
925,2095,70_74,2,2.972
925,2095,75_79,1,3.123
925,2095,75_79,2,3.2
925,2095,80_84,1,3.226
925,2095,80_84,2,3.451
925,2095,85_89,1,2.869
925,2095,85_89,2,3.351
925,2095,90_94,1,1.852
925,2095,90_94,2,2.54
925,2095,95_99,1,0.756
925,2095,95_99,2,1.31
925,2095,100plus,1,0.152
925,2095,100plus,2,0.359
925,2096,0_4,1,1.837
925,2096,0_4,2,1.728
925,2096,5_9,1,1.919
925,2096,5_9,2,1.806
925,2096,10_14,1,2.02
925,2096,10_14,2,1.901
925,2096,15_19,1,2.13
925,2096,15_19,2,2.008
925,2096,20_24,1,2.238
925,2096,20_24,2,2.115
925,2096,25_29,1,2.322
925,2096,25_29,2,2.198
925,2096,30_34,1,2.391
925,2096,30_34,2,2.267
925,2096,35_39,1,2.472
925,2096,35_39,2,2.345
925,2096,40_44,1,2.612
925,2096,40_44,2,2.479
925,2096,45_49,1,2.803
925,2096,45_49,2,2.662
925,2096,50_54,1,2.964
925,2096,50_54,2,2.822
925,2096,55_59,1,3.036
925,2096,55_59,2,2.904
925,2096,60_64,1,3.032
925,2096,60_64,2,2.925
925,2096,65_69,1,3.002
925,2096,65_69,2,2.931
925,2096,70_74,1,2.993
925,2096,70_74,2,2.974
925,2096,75_79,1,3.063
925,2096,75_79,2,3.135
925,2096,80_84,1,3.191
925,2096,80_84,2,3.41
925,2096,85_89,1,2.892
925,2096,85_89,2,3.374
925,2096,90_94,1,1.881
925,2096,90_94,2,2.579
925,2096,95_99,1,0.776
925,2096,95_99,2,1.342
925,2096,100plus,1,0.156
925,2096,100plus,2,0.367
925,2097,0_4,1,1.839
925,2097,0_4,2,1.73
925,2097,5_9,1,1.914
925,2097,5_9,2,1.801
925,2097,10_14,1,2.013
925,2097,10_14,2,1.895
925,2097,15_19,1,2.127
925,2097,15_19,2,2.004
925,2097,20_24,1,2.241
925,2097,20_24,2,2.117
925,2097,25_29,1,2.332
925,2097,25_29,2,2.208
925,2097,30_34,1,2.399
925,2097,30_34,2,2.275
925,2097,35_39,1,2.473
925,2097,35_39,2,2.346
925,2097,40_44,1,2.598
925,2097,40_44,2,2.465
925,2097,45_49,1,2.782
925,2097,45_49,2,2.642
925,2097,50_54,1,2.957
925,2097,50_54,2,2.815
925,2097,55_59,1,3.045
925,2097,55_59,2,2.913
925,2097,60_64,1,3.049
925,2097,60_64,2,2.94
925,2097,65_69,1,3.018
925,2097,65_69,2,2.945
925,2097,70_74,1,2.997
925,2097,70_74,2,2.975
925,2097,75_79,1,3.018
925,2097,75_79,2,3.084
925,2097,80_84,1,3.154
925,2097,80_84,2,3.368
925,2097,85_89,1,2.902
925,2097,85_89,2,3.38
925,2097,90_94,1,1.917
925,2097,90_94,2,2.625
925,2097,95_99,1,0.791
925,2097,95_99,2,1.37
925,2097,100plus,1,0.161
925,2097,100plus,2,0.376
925,2098,0_4,1,1.842
925,2098,0_4,2,1.732
925,2098,5_9,1,1.911
925,2098,5_9,2,1.798
925,2098,10_14,1,2.006
925,2098,10_14,2,1.888
925,2098,15_19,1,2.122
925,2098,15_19,2,2.0
925,2098,20_24,1,2.243
925,2098,20_24,2,2.119
925,2098,25_29,1,2.34
925,2098,25_29,2,2.215
925,2098,30_34,1,2.408
925,2098,30_34,2,2.283
925,2098,35_39,1,2.476
925,2098,35_39,2,2.349
925,2098,40_44,1,2.587
925,2098,40_44,2,2.455
925,2098,45_49,1,2.761
925,2098,45_49,2,2.623
925,2098,50_54,1,2.946
925,2098,50_54,2,2.805
925,2098,55_59,1,3.051
925,2098,55_59,2,2.918
925,2098,60_64,1,3.065
925,2098,60_64,2,2.955
925,2098,65_69,1,3.036
925,2098,65_69,2,2.961
925,2098,70_74,1,3.004
925,2098,70_74,2,2.979
925,2098,75_79,1,2.989
925,2098,75_79,2,3.049
925,2098,80_84,1,3.117
925,2098,80_84,2,3.325
925,2098,85_89,1,2.889
925,2098,85_89,2,3.358
925,2098,90_94,1,1.958
925,2098,90_94,2,2.678
925,2098,95_99,1,0.807
925,2098,95_99,2,1.402
925,2098,100plus,1,0.166
925,2098,100plus,2,0.385
925,2099,0_4,1,1.845
925,2099,0_4,2,1.736
925,2099,5_9,1,1.908
925,2099,5_9,2,1.796
925,2099,10_14,1,1.999
925,2099,10_14,2,1.882
925,2099,15_19,1,2.117
925,2099,15_19,2,1.995
925,2099,20_24,1,2.244
925,2099,20_24,2,2.12
925,2099,25_29,1,2.347
925,2099,25_29,2,2.222
925,2099,30_34,1,2.417
925,2099,30_34,2,2.292
925,2099,35_39,1,2.482
925,2099,35_39,2,2.354
925,2099,40_44,1,2.578
925,2099,40_44,2,2.447
925,2099,45_49,1,2.741
925,2099,45_49,2,2.604
925,2099,50_54,1,2.932
925,2099,50_54,2,2.791
925,2099,55_59,1,3.054
925,2099,55_59,2,2.92
925,2099,60_64,1,3.082
925,2099,60_64,2,2.97
925,2099,65_69,1,3.055
925,2099,65_69,2,2.977
925,2099,70_74,1,3.013
925,2099,70_74,2,2.986
925,2099,75_79,1,2.979
925,2099,75_79,2,3.032
925,2099,80_84,1,3.071
925,2099,80_84,2,3.273
925,2099,85_89,1,2.864
925,2099,85_89,2,3.323
925,2099,90_94,1,1.998
925,2099,90_94,2,2.727
925,2099,95_99,1,0.825
925,2099,95_99,2,1.437
925,2099,100plus,1,0.171
925,2099,100plus,2,0.396
925,2100,0_4,1,1.85
925,2100,0_4,2,1.74
925,2100,5_9,1,1.907
925,2100,5_9,2,1.795
925,2100,10_14,1,1.994
925,2100,10_14,2,1.876
925,2100,15_19,1,2.11
925,2100,15_19,2,1.989
925,2100,20_24,1,2.243
925,2100,20_24,2,2.119
925,2100,25_29,1,2.353
925,2100,25_29,2,2.228
925,2100,30_34,1,2.427
925,2100,30_34,2,2.3
925,2100,35_39,1,2.489
925,2100,35_39,2,2.361
925,2100,40_44,1,2.573
925,2100,40_44,2,2.442
925,2100,45_49,1,2.723
925,2100,45_49,2,2.586
925,2100,50_54,1,2.914
925,2100,50_54,2,2.774
925,2100,55_59,1,3.053
925,2100,55_59,2,2.919
925,2100,60_64,1,3.097
925,2100,60_64,2,2.984
925,2100,65_69,1,3.074
925,2100,65_69,2,2.995
925,2100,70_74,1,3.026
925,2100,70_74,2,2.996
925,2100,75_79,1,2.984
925,2100,75_79,2,3.031
925,2100,80_84,1,3.012
925,2100,80_84,2,3.208
925,2100,85_89,1,2.842
925,2100,85_89,2,3.29
925,2100,90_94,1,2.03
925,2100,90_94,2,2.766
925,2100,95_99,1,0.843
925,2100,95_99,2,1.47
925,2100,100plus,1,0.177
925,2100,100plus,2,0.409
926,1950,0_4,1,4.211
926,1950,0_4,2,4.011
926,1950,5_9,1,3.712
926,1950,5_9,2,3.605
926,1950,10_14,1,4.088
926,1950,10_14,2,3.98
926,1950,15_19,1,3.769
926,1950,15_19,2,3.774
926,1950,20_24,1,3.668
926,1950,20_24,2,3.865
926,1950,25_29,1,3.296
926,1950,25_29,2,4.042
926,1950,30_34,1,2.295
926,1950,30_34,2,2.8
926,1950,35_39,1,3.248
926,1950,35_39,2,3.946
926,1950,40_44,1,3.548
926,1950,40_44,2,4.081
926,1950,45_49,1,3.566
926,1950,45_49,2,3.879
926,1950,50_54,1,2.965
926,1950,50_54,2,3.515
926,1950,55_59,1,2.317
926,1950,55_59,2,3.08
926,1950,60_64,1,2.038
926,1950,60_64,2,2.652
926,1950,65_69,1,1.716
926,1950,65_69,2,2.22
926,1950,70_74,1,1.327
926,1950,70_74,2,1.713
926,1950,75_79,1,0.802
926,1950,75_79,2,1.075
926,1950,80_84,1,0.328
926,1950,80_84,2,0.501
926,1950,85_89,1,0.108
926,1950,85_89,2,0.186
926,1950,90_94,1,0.022
926,1950,90_94,2,0.041
926,1950,95_99,1,0.003
926,1950,95_99,2,0.004
926,1950,100plus,1,0.0
926,1950,100plus,2,0.0
926,1951,0_4,1,4.294
926,1951,0_4,2,4.089
926,1951,5_9,1,3.602
926,1951,5_9,2,3.495
926,1951,10_14,1,4.072
