sdg_region,time,age_group_5year,population_percentage
1830,2017,25_29,8.25
1830,2017,30_34,7.842
1830,2017,35_39,7.265
1830,2017,40_44,6.588
1830,2017,45_49,5.955
1830,2017,50_54,5.429
1830,2017,55_59,4.681
1830,2017,60_64,3.794
1830,2017,65_69,2.931
1830,2017,70_74,2.115
1830,2017,75_79,1.474
1830,2017,80_84,0.922
1830,2017,85_89,0.471
1830,2017,90_94,0.172
1830,2017,95_99,0.04
1830,2017,100plus,0.006
1830,2018,0_4,8.03
1830,2018,5_9,8.226
1830,2018,10_14,8.316
1830,2018,15_19,8.506
1830,2018,20_24,8.451
1830,2018,25_29,8.209
1830,2018,30_34,7.83
1830,2018,35_39,7.309
1830,2018,40_44,6.635
1830,2018,45_49,6.001
1830,2018,50_54,5.455
1830,2018,55_59,4.774
1830,2018,60_64,3.888
1830,2018,65_69,3.023
1830,2018,70_74,2.183
1830,2018,75_79,1.511
1830,2018,80_84,0.943
1830,2018,85_89,0.483
1830,2018,90_94,0.178
1830,2018,95_99,0.042
1830,2018,100plus,0.006
1830,2019,0_4,7.877
1830,2019,5_9,8.137
1830,2019,10_14,8.218
1830,2019,15_19,8.38
1830,2019,20_24,8.38
1830,2019,25_29,8.165
1830,2019,30_34,7.818
1830,2019,35_39,7.346
1830,2019,40_44,6.687
1830,2019,45_49,6.051
1830,2019,50_54,5.476
1830,2019,55_59,4.86
1830,2019,60_64,3.984
1830,2019,65_69,3.113
1830,2019,70_74,2.261
1830,2019,75_79,1.551
1830,2019,80_84,0.966
1830,2019,85_89,0.495
1830,2019,90_94,0.185
1830,2019,95_99,0.044
1830,2019,100plus,0.007
1830,2020,0_4,7.705
1830,2020,5_9,8.053
1830,2020,10_14,8.132
1830,2020,15_19,8.266
1830,2020,20_24,8.312
1830,2020,25_29,8.126
1830,2020,30_34,7.815
1830,2020,35_39,7.38
1830,2020,40_44,6.748
1830,2020,45_49,6.104
1830,2020,50_54,5.5
1830,2020,55_59,4.932
1830,2020,60_64,4.078
1830,2020,65_69,3.194
1830,2020,70_74,2.338
1830,2020,75_79,1.589
1830,2020,80_84,0.986
1830,2020,85_89,0.502
1830,2020,90_94,0.188
1830,2020,95_99,0.045
1830,2020,100plus,0.007
1830,2021,0_4,7.539
1830,2021,5_9,7.959
1830,2021,10_14,8.066
1830,2021,15_19,8.167
1830,2021,20_24,8.253
1830,2021,25_29,8.092
1830,2021,30_34,7.817
1830,2021,35_39,7.413
1830,2021,40_44,6.814
1830,2021,45_49,6.158
1830,2021,50_54,5.533
1830,2021,55_59,4.985
1830,2021,60_64,4.163
1830,2021,65_69,3.268
1830,2021,70_74,2.406
1830,2021,75_79,1.623
1830,2021,80_84,1.001
1830,2021,85_89,0.505
1830,2021,90_94,0.187
1830,2021,95_99,0.044
1830,2021,100plus,0.007
1830,2022,0_4,7.38
1830,2022,5_9,7.847
1830,2022,10_14,8.003
1830,2022,15_19,8.074
1830,2022,20_24,8.184
1830,2022,25_29,8.057
1830,2022,30_34,7.811
1830,2022,35_39,7.433
1830,2022,40_44,6.878
1830,2022,45_49,6.214
1830,2022,50_54,5.579
1830,2022,55_59,5.027
1830,2022,60_64,4.252
1830,2022,65_69,3.348
1830,2022,70_74,2.48
1830,2022,75_79,1.666
1830,2022,80_84,1.021
1830,2022,85_89,0.51
1830,2022,90_94,0.187
1830,2022,95_99,0.044
1830,2022,100plus,0.006
1830,2023,0_4,7.213
1830,2023,5_9,7.726
1830,2023,10_14,7.931
1830,2023,15_19,7.985
1830,2023,20_24,8.094
1830,2023,25_29,8.017
1830,2023,30_34,7.795
1830,2023,35_39,7.441
1830,2023,40_44,6.937
1830,2023,45_49,6.272
1830,2023,50_54,5.635
1830,2023,55_59,5.062
1830,2023,60_64,4.347
1830,2023,65_69,3.44
1830,2023,70_74,2.566
1830,2023,75_79,1.724
1830,2023,80_84,1.05
1830,2023,85_89,0.523
1830,2023,90_94,0.192
1830,2023,95_99,0.045
1830,2023,100plus,0.006
1830,2024,0_4,7.058
1830,2024,5_9,7.589
1830,2024,10_14,7.857
1830,2024,15_19,7.906
1830,2024,20_24,7.997
1830,2024,25_29,7.973
1830,2024,30_34,7.774
1830,2024,35_39,7.448
1830,2024,40_44,6.987
1830,2024,45_49,6.336
1830,2024,50_54,5.694
1830,2024,55_59,5.092
1830,2024,60_64,4.435
1830,2024,65_69,3.535
1830,2024,70_74,2.65
1830,2024,75_79,1.793
1830,2024,80_84,1.083
1830,2024,85_89,0.541
1830,2024,90_94,0.199
1830,2024,95_99,0.048
1830,2024,100plus,0.007
1830,2025,0_4,6.933
1830,2025,5_9,7.426
1830,2025,10_14,7.779
1830,2025,15_19,7.831
1830,2025,20_24,7.901
1830,2025,25_29,7.924
1830,2025,30_34,7.75
1830,2025,35_39,7.457
1830,2025,40_44,7.031
1830,2025,45_49,6.403
1830,2025,50_54,5.752
1830,2025,55_59,5.125
1830,2025,60_64,4.512
1830,2025,65_69,3.631
1830,2025,70_74,2.732
1830,2025,75_79,1.866
1830,2025,80_84,1.12
1830,2025,85_89,0.561
1830,2025,90_94,0.208
1830,2025,95_99,0.05
1830,2025,100plus,0.007
1830,2026,0_4,6.83
1830,2026,5_9,7.26
1830,2026,10_14,7.682
1830,2026,15_19,7.765
1830,2026,20_24,7.808
1830,2026,25_29,7.87
1830,2026,30_34,7.722
1830,2026,35_39,7.462
1830,2026,40_44,7.066
1830,2026,45_49,6.472
1830,2026,50_54,5.811
1830,2026,55_59,5.168
1830,2026,60_64,4.577
1830,2026,65_69,3.727
1830,2026,70_74,2.817
1830,2026,75_79,1.942
1830,2026,80_84,1.16
1830,2026,85_89,0.582
1830,2026,90_94,0.216
1830,2026,95_99,0.053
1830,2026,100plus,0.008
1830,2027,0_4,6.738
1830,2027,5_9,7.104
1830,2027,10_14,7.571
1830,2027,15_19,7.704
1830,2027,20_24,7.722
1830,2027,25_29,7.809
1830,2027,30_34,7.693
1830,2027,35_39,7.461
1830,2027,40_44,7.091
1830,2027,45_49,6.541
1830,2027,50_54,5.873
1830,2027,55_59,5.221
1830,2027,60_64,4.629
1830,2027,65_69,3.823
1830,2027,70_74,2.904
1830,2027,75_79,2.017
1830,2027,80_84,1.204
1830,2027,85_89,0.604
1830,2027,90_94,0.226
1830,2027,95_99,0.056
1830,2027,100plus,0.009
1830,2028,0_4,6.653
1830,2028,5_9,6.948
1830,2028,10_14,7.46
1830,2028,15_19,7.643
1830,2028,20_24,7.648
1830,2028,25_29,7.734
1830,2028,30_34,7.665
1830,2028,35_39,7.456
1830,2028,40_44,7.109
1830,2028,45_49,6.607
1830,2028,50_54,5.938
1830,2028,55_59,5.282
1830,2028,60_64,4.67
1830,2028,65_69,3.918
1830,2028,70_74,2.992
1830,2028,75_79,2.094
1830,2028,80_84,1.253
1830,2028,85_89,0.627
1830,2028,90_94,0.235
1830,2028,95_99,0.059
1830,2028,100plus,0.009
1830,2029,0_4,6.573
1830,2029,5_9,6.806
1830,2029,10_14,7.336
1830,2029,15_19,7.581
1830,2029,20_24,7.584
1830,2029,25_29,7.653
1830,2029,30_34,7.634
1830,2029,35_39,7.448
1830,2029,40_44,7.127
1830,2029,45_49,6.666
1830,2029,50_54,6.007
1830,2029,55_59,5.346
1830,2029,60_64,4.707
1830,2029,65_69,4.006
1830,2029,70_74,3.082
1830,2029,75_79,2.168
1830,2029,80_84,1.308
1830,2029,85_89,0.651
1830,2029,90_94,0.245
1830,2029,95_99,0.062
1830,2029,100plus,0.01
1830,2030,0_4,6.498
1830,2030,5_9,6.694
1830,2030,10_14,7.187
1830,2030,15_19,7.516
1830,2030,20_24,7.523
1830,2030,25_29,7.572
1830,2030,30_34,7.598
1830,2030,35_39,7.436
1830,2030,40_44,7.146
1830,2030,45_49,6.717
1830,2030,50_54,6.081
1830,2030,55_59,5.41
1830,2030,60_64,4.746
1830,2030,65_69,4.084
1830,2030,70_74,3.174
1830,2030,75_79,2.243
1830,2030,80_84,1.368
1830,2030,85_89,0.676
1830,2030,90_94,0.256
1830,2030,95_99,0.065
1830,2030,100plus,0.011
1830,2031,0_4,6.428
1830,2031,5_9,6.603
1830,2031,10_14,7.035
1830,2031,15_19,7.432
1830,2031,20_24,7.47
1830,2031,25_29,7.494
1830,2031,30_34,7.557
1830,2031,35_39,7.419
1830,2031,40_44,7.161
1830,2031,45_49,6.761
1830,2031,50_54,6.156
1830,2031,55_59,5.474
1830,2031,60_64,4.795
1830,2031,65_69,4.152
1830,2031,70_74,3.266
1830,2031,75_79,2.319
1830,2031,80_84,1.428
1830,2031,85_89,0.704
1830,2031,90_94,0.267
1830,2031,95_99,0.068
1830,2031,100plus,0.011
1830,2032,0_4,6.362
1830,2032,5_9,6.522
1830,2032,10_14,6.892
1830,2032,15_19,7.334
1830,2032,20_24,7.422
1830,2032,25_29,7.422
1830,2032,30_34,7.509
1830,2032,35_39,7.401
1830,2032,40_44,7.17
1830,2032,45_49,6.794
1830,2032,50_54,6.231
1830,2032,55_59,5.541
1830,2032,60_64,4.853
1830,2032,65_69,4.208
1830,2032,70_74,3.358
1830,2032,75_79,2.398
1830,2032,80_84,1.49
1830,2032,85_89,0.734
1830,2032,90_94,0.278
1830,2032,95_99,0.071
1830,2032,100plus,0.012
1830,2033,0_4,6.299
1830,2033,5_9,6.448
1830,2033,10_14,6.749
1830,2033,15_19,7.235
1830,2033,20_24,7.372
1830,2033,25_29,7.36
1830,2033,30_34,7.447
1830,2033,35_39,7.384
1830,2033,40_44,7.175
1830,2033,45_49,6.82
1830,2033,50_54,6.303
1830,2033,55_59,5.611
1830,2033,60_64,4.918
1830,2033,65_69,4.254
1830,2033,70_74,3.45
1830,2033,75_79,2.478
1830,2033,80_84,1.552
1830,2033,85_89,0.769
1830,2033,90_94,0.29
1830,2033,95_99,0.075
1830,2033,100plus,0.013
1830,2034,0_4,6.238
1830,2034,5_9,6.378
1830,2034,10_14,6.618
1830,2034,15_19,7.123
1830,2034,20_24,7.323
1830,2034,25_29,7.309
1830,2034,30_34,7.379
1830,2034,35_39,7.364
1830,2034,40_44,7.176
1830,2034,45_49,6.847
1830,2034,50_54,6.368
1830,2034,55_59,5.686
1830,2034,60_64,4.987
1830,2034,65_69,4.296
1830,2034,70_74,3.536
1830,2034,75_79,2.56
1830,2034,80_84,1.613
1830,2034,85_89,0.807
1830,2034,90_94,0.303
1830,2034,95_99,0.078
1830,2034,100plus,0.013
1830,2035,0_4,6.178
1830,2035,5_9,6.313
1830,2035,10_14,6.517
1830,2035,15_19,6.987
1830,2035,20_24,7.269
1830,2035,25_29,7.26
1830,2035,30_34,7.311
1830,2035,35_39,7.339
1830,2035,40_44,7.174
1830,2035,45_49,6.874
1830,2035,50_54,6.426
1830,2035,55_59,5.765
1830,2035,60_64,5.055
1830,2035,65_69,4.341
1830,2035,70_74,3.614
1830,2035,75_79,2.644
1830,2035,80_84,1.674
1830,2035,85_89,0.848
1830,2035,90_94,0.317
1830,2035,95_99,0.082
1830,2035,100plus,0.014
1830,2036,0_4,6.119
1830,2036,5_9,6.253
1830,2036,10_14,6.436
1830,2036,15_19,6.848
1830,2036,20_24,7.198
1830,2036,25_29,7.218
1830,2036,30_34,7.245
1830,2036,35_39,7.309
1830,2036,40_44,7.167
1830,2036,45_49,6.898
1830,2036,50_54,6.477
1830,2036,55_59,5.845
1830,2036,60_64,5.124
1830,2036,65_69,4.394
1830,2036,70_74,3.682
1830,2036,75_79,2.729
1830,2036,80_84,1.737
1830,2036,85_89,0.889
1830,2036,90_94,0.331
1830,2036,95_99,0.086
1830,2036,100plus,0.015
1830,2037,0_4,6.061
1830,2037,5_9,6.196
1830,2037,10_14,6.364
1830,2037,15_19,6.716
1830,2037,20_24,7.112
1830,2037,25_29,7.182
1830,2037,30_34,7.184
1830,2037,35_39,7.272
1830,2037,40_44,7.159
1830,2037,45_49,6.916
1830,2037,50_54,6.518
1830,2037,55_59,5.925
1830,2037,60_64,5.196
1830,2037,65_69,4.456
1830,2037,70_74,3.74
1830,2037,75_79,2.814
1830,2037,80_84,1.803
1830,2037,85_89,0.932
1830,2037,90_94,0.348
1830,2037,95_99,0.09
1830,2037,100plus,0.015
1830,2038,0_4,6.003
1830,2038,5_9,6.142
1830,2038,10_14,6.3
1830,2038,15_19,6.584
1830,2038,20_24,7.024
1830,2038,25_29,7.144
1830,2038,30_34,7.135
1830,2038,35_39,7.222
1830,2038,40_44,7.153
1830,2038,45_49,6.93
1830,2038,50_54,6.553
1830,2038,55_59,6.003
1830,2038,60_64,5.271
1830,2038,65_69,4.525
1830,2038,70_74,3.789
1830,2038,75_79,2.899
1830,2038,80_84,1.87
1830,2038,85_89,0.975
1830,2038,90_94,0.367
1830,2038,95_99,0.094
1830,2038,100plus,0.016
1830,2039,0_4,5.945
1830,2039,5_9,6.091
1830,2039,10_14,6.239
1830,2039,15_19,6.465
1830,2039,20_24,6.925
1830,2039,25_29,7.106
1830,2039,30_34,7.094
1830,2039,35_39,7.165
1830,2039,40_44,7.143
1830,2039,45_49,6.941
1830,2039,50_54,6.588
1830,2039,55_59,6.075
1830,2039,60_64,5.351
1830,2039,65_69,4.597
1830,2039,70_74,3.836
1830,2039,75_79,2.98
1830,2039,80_84,1.939
1830,2039,85_89,1.017
1830,2039,90_94,0.387
1830,2039,95_99,0.099
1830,2039,100plus,0.017
1830,2040,0_4,5.887
1830,2040,5_9,6.04
1830,2040,10_14,6.183
1830,2040,15_19,6.374
1830,2040,20_24,6.802
1830,2040,25_29,7.064
1830,2040,30_34,7.057
1830,2040,35_39,7.108
1830,2040,40_44,7.128
1830,2040,45_49,6.949
1830,2040,50_54,6.624
1830,2040,55_59,6.14
1830,2040,60_64,5.435
1830,2040,65_69,4.67
1830,2040,70_74,3.885
1830,2040,75_79,3.054
1830,2040,80_84,2.01
1830,2040,85_89,1.061
1830,2040,90_94,0.409
1830,2040,95_99,0.104
1830,2040,100plus,0.018
1830,2041,0_4,5.828
1830,2041,5_9,5.99
1830,2041,10_14,6.131
1830,2041,15_19,6.303
1830,2041,20_24,6.674
1830,2041,25_29,7.004
1830,2041,30_34,7.026
1830,2041,35_39,7.053
1830,2041,40_44,7.109
1830,2041,45_49,6.952
1830,2041,50_54,6.657
1830,2041,55_59,6.198
1830,2041,60_64,5.52
1830,2041,65_69,4.743
1830,2041,70_74,3.942
1830,2041,75_79,3.12
1830,2041,80_84,2.082
1830,2041,85_89,1.106
1830,2041,90_94,0.432
1830,2041,95_99,0.11
1830,2041,100plus,0.019
1830,2042,0_4,5.769
1830,2042,5_9,5.94
1830,2042,10_14,6.084
1830,2042,15_19,6.24
1830,2042,20_24,6.555
1830,2042,25_29,6.929
1830,2042,30_34,7.0
1830,2042,35_39,7.004
1830,2042,40_44,7.082
1830,2042,45_49,6.954
1830,2042,50_54,6.684
1830,2042,55_59,6.248
1830,2042,60_64,5.606
1830,2042,65_69,4.82
1830,2042,70_74,4.007
1830,2042,75_79,3.178
1830,2042,80_84,2.155
1830,2042,85_89,1.153
1830,2042,90_94,0.454
1830,2042,95_99,0.116
1830,2042,100plus,0.02
1830,2043,0_4,5.708
1830,2043,5_9,5.891
1830,2043,10_14,6.038
1830,2043,15_19,6.185
1830,2043,20_24,6.435
1830,2043,25_29,6.854
1830,2043,30_34,6.973
1830,2043,35_39,6.966
1830,2043,40_44,7.043
1830,2043,45_49,6.957
1830,2043,50_54,6.708
1830,2043,55_59,6.291
1830,2043,60_64,5.69
1830,2043,65_69,4.9
1830,2043,70_74,4.079
1830,2043,75_79,3.23
1830,2043,80_84,2.229
1830,2043,85_89,1.201
1830,2043,90_94,0.478
1830,2043,95_99,0.123
1830,2043,100plus,0.021
1830,2044,0_4,5.648
1830,2044,5_9,5.842
1830,2044,10_14,5.995
1830,2044,15_19,6.133
1830,2044,20_24,6.326
1830,2044,25_29,6.766
1830,2044,30_34,6.945
1830,2044,35_39,6.936
1830,2044,40_44,6.997
1830,2044,45_49,6.958
1830,2044,50_54,6.728
1830,2044,55_59,6.335
1830,2044,60_64,5.768
1830,2044,65_69,4.984
1830,2044,70_74,4.154
1830,2044,75_79,3.279
1830,2044,80_84,2.299
1830,2044,85_89,1.252
1830,2044,90_94,0.502
1830,2044,95_99,0.131
1830,2044,100plus,0.022
1830,2045,0_4,5.589
1830,2045,5_9,5.792
1830,2045,10_14,5.953
1830,2045,15_19,6.086
1830,2045,20_24,6.245
1830,2045,25_29,6.654
1830,2045,30_34,6.914
1830,2045,35_39,6.908
1830,2045,40_44,6.951
1830,2045,45_49,6.954
1830,2045,50_54,6.746
1830,2045,55_59,6.379
1830,2045,60_64,5.84
1830,2045,65_69,5.073
1830,2045,70_74,4.229
1830,2045,75_79,3.33
1830,2045,80_84,2.365
1830,2045,85_89,1.304
1830,2045,90_94,0.526
1830,2045,95_99,0.139
1830,2045,100plus,0.023
1830,2046,0_4,5.531
1830,2046,5_9,5.742
1830,2046,10_14,5.911
1830,2046,15_19,6.043
1830,2046,20_24,6.184
1830,2046,25_29,6.538
1830,2046,30_34,6.864
1830,2046,35_39,6.888
1830,2046,40_44,6.907
1830,2046,45_49,6.945
1830,2046,50_54,6.759
1830,2046,55_59,6.421
1830,2046,60_64,5.906
1830,2046,65_69,5.163
1830,2046,70_74,4.306
1830,2046,75_79,3.389
1830,2046,80_84,2.425
1830,2046,85_89,1.357
1830,2046,90_94,0.551
1830,2046,95_99,0.147
1830,2046,100plus,0.025
1830,2047,0_4,5.475
1830,2047,5_9,5.69
1830,2047,10_14,5.869
1830,2047,15_19,6.003
1830,2047,20_24,6.13
1830,2047,25_29,6.429
1830,2047,30_34,6.8
1830,2047,35_39,6.872
1830,2047,40_44,6.869
1830,2047,45_49,6.928
1830,2047,50_54,6.771
1830,2047,55_59,6.458
1830,2047,60_64,5.964
1830,2047,65_69,5.253
1830,2047,70_74,4.385
1830,2047,75_79,3.455
1830,2047,80_84,2.478
1830,2047,85_89,1.411
1830,2047,90_94,0.578
1830,2047,95_99,0.156
1830,2047,100plus,0.026
1830,2048,0_4,5.42
1830,2048,5_9,5.637
1830,2048,10_14,5.828
1830,2048,15_19,5.966
1830,2048,20_24,6.084
1830,2048,25_29,6.319
1830,2048,30_34,6.735
1830,2048,35_39,6.854
1830,2048,40_44,6.84
1830,2048,45_49,6.899
1830,2048,50_54,6.784
1830,2048,55_59,6.491
1830,2048,60_64,6.015
1830,2048,65_69,5.342
1830,2048,70_74,4.468
1830,2048,75_79,3.527
1830,2048,80_84,2.527
1830,2048,85_89,1.466
1830,2048,90_94,0.605
1830,2048,95_99,0.165
1830,2048,100plus,0.028
1830,2049,0_4,5.367
1830,2049,5_9,5.585
1830,2049,10_14,5.786
1830,2049,15_19,5.93
1830,2049,20_24,6.04
1830,2049,25_29,6.22
1830,2049,30_34,6.657
1830,2049,35_39,6.836
1830,2049,40_44,6.819
1830,2049,45_49,6.863
1830,2049,50_54,6.794
1830,2049,55_59,6.521
1830,2049,60_64,6.067
1830,2049,65_69,5.426
1830,2049,70_74,4.555
1830,2049,75_79,3.601
1830,2049,80_84,2.575
1830,2049,85_89,1.52
1830,2049,90_94,0.634
1830,2049,95_99,0.174
1830,2049,100plus,0.03
1830,2050,0_4,5.315
1830,2050,5_9,5.533
1830,2050,10_14,5.743
1830,2050,15_19,5.895
1830,2050,20_24,6.001
1830,2050,25_29,6.148
1830,2050,30_34,6.555
1830,2050,35_39,6.813
1830,2050,40_44,6.801
1830,2050,45_49,6.827
1830,2050,50_54,6.799
1830,2050,55_59,6.547
1830,2050,60_64,6.12
1830,2050,65_69,5.505
1830,2050,70_74,4.646
1830,2050,75_79,3.676
1830,2050,80_84,2.625
1830,2050,85_89,1.57
1830,2050,90_94,0.664
1830,2050,95_99,0.183
1830,2050,100plus,0.032
1830,2051,0_4,5.266
1830,2051,5_9,5.482
1830,2051,10_14,5.699
1830,2051,15_19,5.861
1830,2051,20_24,5.966
1830,2051,25_29,6.095
1830,2051,30_34,6.448
1830,2051,35_39,6.773
1830,2051,40_44,6.79
1830,2051,45_49,6.793
1830,2051,50_54,6.799
1830,2051,55_59,6.57
1830,2051,60_64,6.171
1830,2051,65_69,5.577
1830,2051,70_74,4.739
1830,2051,75_79,3.752
1830,2051,80_84,2.68
1830,2051,85_89,1.617
1830,2051,90_94,0.695
1830,2051,95_99,0.193
1830,2051,100plus,0.034
1830,2052,0_4,5.218
1830,2052,5_9,5.432
1830,2052,10_14,5.654
1830,2052,15_19,5.826
1830,2052,20_24,5.934
1830,2052,25_29,6.05
1830,2052,30_34,6.348
1830,2052,35_39,6.718
1830,2052,40_44,6.782
1830,2052,45_49,6.763
1830,2052,50_54,6.792
1830,2052,55_59,6.591
1830,2052,60_64,6.216
1830,2052,65_69,5.642
1830,2052,70_74,4.832
1830,2052,75_79,3.832
1830,2052,80_84,2.743
1830,2052,85_89,1.66
1830,2052,90_94,0.727
1830,2052,95_99,0.204
1830,2052,100plus,0.036
1830,2053,0_4,5.172
1830,2053,5_9,5.384
1830,2053,10_14,5.608
1830,2053,15_19,5.791
1830,2053,20_24,5.904
1830,2053,25_29,6.011
1830,2053,30_34,6.247
1830,2053,35_39,6.661
1830,2053,40_44,6.773
1830,2053,45_49,6.744
1830,2053,50_54,6.773
1830,2053,55_59,6.613
1830,2053,60_64,6.257
1830,2053,65_69,5.701
1830,2053,70_74,4.925
1830,2053,75_79,3.914
1830,2053,80_84,2.809
1830,2053,85_89,1.7
1830,2053,90_94,0.76
1830,2053,95_99,0.215
1830,2053,100plus,0.038
1830,2054,0_4,5.127
1830,2054,5_9,5.337
1830,2054,10_14,5.562
1830,2054,15_19,5.756
1830,2054,20_24,5.875
1830,2054,25_29,5.975
1830,2054,30_34,6.156
1830,2054,35_39,6.592
1830,2054,40_44,6.763
1830,2054,45_49,6.732
1830,2054,50_54,6.746
1830,2054,55_59,6.632
1830,2054,60_64,6.296
1830,2054,65_69,5.76
1830,2054,70_74,5.012
1830,2054,75_79,4.001
1830,2054,80_84,2.878
1830,2054,85_89,1.74
1830,2054,90_94,0.792
1830,2054,95_99,0.226
1830,2054,100plus,0.041
1830,2055,0_4,5.084
1830,2055,5_9,5.291
1830,2055,10_14,5.516
1830,2055,15_19,5.72
1830,2055,20_24,5.847
1830,2055,25_29,5.942
1830,2055,30_34,6.092
1830,2055,35_39,6.499
1830,2055,40_44,6.749
1830,2055,45_49,6.722
1830,2055,50_54,6.72
1830,2055,55_59,6.646
1830,2055,60_64,6.332
1830,2055,65_69,5.821
1830,2055,70_74,5.095
1830,2055,75_79,4.091
1830,2055,80_84,2.947
1830,2055,85_89,1.782
1830,2055,90_94,0.822
1830,2055,95_99,0.239
1830,2055,100plus,0.043
1830,2056,0_4,5.042
1830,2056,5_9,5.247
1830,2056,10_14,5.471
1830,2056,15_19,5.682
1830,2056,20_24,5.819
1830,2056,25_29,5.914
1830,2056,30_34,6.046
1830,2056,35_39,6.4
1830,2056,40_44,6.717
1830,2056,45_49,6.719
1830,2056,50_54,6.694
1830,2056,55_59,6.656
1830,2056,60_64,6.363
1830,2056,65_69,5.879
1830,2056,70_74,5.173
1830,2056,75_79,4.183
1830,2056,80_84,3.018
1830,2056,85_89,1.828
1830,2056,90_94,0.851
1830,2056,95_99,0.251
1830,2056,100plus,0.046
1830,2057,0_4,5.001
1830,2057,5_9,5.205
1830,2057,10_14,5.427
1830,2057,15_19,5.643
1830,2057,20_24,5.791
1830,2057,25_29,5.889
1830,2057,30_34,6.007
1830,2057,35_39,6.308
1830,2057,40_44,6.67
1830,2057,45_49,6.72
1830,2057,50_54,6.674
1830,2057,55_59,6.658
1830,2057,60_64,6.393
1830,2057,65_69,5.932
1830,2057,70_74,5.243
1830,2057,75_79,4.277
1830,2057,80_84,3.092
1830,2057,85_89,1.879
1830,2057,90_94,0.879
1830,2057,95_99,0.264
1830,2057,100plus,0.049
1830,2058,0_4,4.963
1830,2058,5_9,5.164
1830,2058,10_14,5.384
1830,2058,15_19,5.603
1830,2058,20_24,5.763
1830,2058,25_29,5.866
1830,2058,30_34,5.975
1830,2058,35_39,6.213
1830,2058,40_44,6.621
1830,2058,45_49,6.719
1830,2058,50_54,6.662
1830,2058,55_59,6.647
1830,2058,60_64,6.424
1830,2058,65_69,5.982
1830,2058,70_74,5.308
1830,2058,75_79,4.369
1830,2058,80_84,3.169
1830,2058,85_89,1.933
1830,2058,90_94,0.905
1830,2058,95_99,0.278
1830,2058,100plus,0.051
1830,2059,0_4,4.926
1830,2059,5_9,5.124
1830,2059,10_14,5.343
1830,2059,15_19,5.563
1830,2059,20_24,5.734
1830,2059,25_29,5.843
1830,2059,30_34,5.946
1830,2059,35_39,6.13
1830,2059,40_44,6.56
1830,2059,45_49,6.716
1830,2059,50_54,6.659
1830,2059,55_59,6.63
1830,2059,60_64,6.452
1830,2059,65_69,6.029
1830,2059,70_74,5.374
1830,2059,75_79,4.458
1830,2059,80_84,3.249
1830,2059,85_89,1.989
1830,2059,90_94,0.931
1830,2059,95_99,0.291
1830,2059,100plus,0.055
1830,2060,0_4,4.89
1830,2060,5_9,5.086
1830,2060,10_14,5.302
1830,2060,15_19,5.522
1830,2060,20_24,5.704
1830,2060,25_29,5.821
1830,2060,30_34,5.919
1830,2060,35_39,6.072
1830,2060,40_44,6.474
1830,2060,45_49,6.71
1830,2060,50_54,6.657
1830,2060,55_59,6.612
1830,2060,60_64,6.475
1830,2060,65_69,6.073
1830,2060,70_74,5.44
1830,2060,75_79,4.542
1830,2060,80_84,3.333
1830,2060,85_89,2.045
1830,2060,90_94,0.959
1830,2060,95_99,0.305
1830,2060,100plus,0.058
1830,2061,0_4,4.857
1830,2061,5_9,5.049
1830,2061,10_14,5.263
1830,2061,15_19,5.482
1830,2061,20_24,5.672
1830,2061,25_29,5.799
1830,2061,30_34,5.898
1830,2061,35_39,6.032
1830,2061,40_44,6.382
1830,2061,45_49,6.685
1830,2061,50_54,6.661
1830,2061,55_59,6.595
1830,2061,60_64,6.493
1830,2061,65_69,6.113
1830,2061,70_74,5.505
1830,2061,75_79,4.621
1830,2061,80_84,3.418
1830,2061,85_89,2.103
1830,2061,90_94,0.99
1830,2061,95_99,0.317
1830,2061,100plus,0.061
1830,2062,0_4,4.826
1830,2062,5_9,5.014
1830,2062,10_14,5.226
1830,2062,15_19,5.444
1830,2062,20_24,5.639
1830,2062,25_29,5.777
1830,2062,30_34,5.878
1830,2062,35_39,6.0
1830,2062,40_44,6.296
1830,2062,45_49,6.646
1830,2062,50_54,6.67
1830,2062,55_59,6.583
1830,2062,60_64,6.504
1830,2062,65_69,6.152
1830,2062,70_74,5.565
1830,2062,75_79,4.695
1830,2062,80_84,3.505
1830,2062,85_89,2.164
1830,2062,90_94,1.024
1830,2062,95_99,0.329
1830,2062,100plus,0.065
1830,2063,0_4,4.797
1830,2063,5_9,4.979
1830,2063,10_14,5.189
1830,2063,15_19,5.406
1830,2063,20_24,5.604
1830,2063,25_29,5.755
1830,2063,30_34,5.861
1830,2063,35_39,5.974
1830,2063,40_44,6.209
1830,2063,45_49,6.604
1830,2063,50_54,6.676
1830,2063,55_59,6.58
1830,2063,60_64,6.502
1830,2063,65_69,6.191
1830,2063,70_74,5.622
1830,2063,75_79,4.764
1830,2063,80_84,3.592
1830,2063,85_89,2.227
1830,2063,90_94,1.059
1830,2063,95_99,0.341
1830,2063,100plus,0.069
1830,2064,0_4,4.771
1830,2064,5_9,4.947
1830,2064,10_14,5.154
1830,2064,15_19,5.369
1830,2064,20_24,5.568
1830,2064,25_29,5.731
1830,2064,30_34,5.844
1830,2064,35_39,5.95
1830,2064,40_44,6.131
1830,2064,45_49,6.55
1830,2064,50_54,6.681
1830,2064,55_59,6.584
1830,2064,60_64,6.494
1830,2064,65_69,6.228
1830,2064,70_74,5.676
1830,2064,75_79,4.833
