subregion,time,age_group_5year,population
920,1998,45_49,22660.176
920,1998,50_54,17300.597
920,1998,55_59,14966.64
920,1998,60_64,12783.872
920,1998,65_69,9886.401
920,1998,70_74,6716.262
920,1998,75_79,4037.251
920,1998,80_84,2090.992
920,1998,85_89,830.579
920,1998,90_94,219.941
920,1998,95_99,34.818
920,1998,100plus,2.768
920,1999,0_4,56642.039
920,1999,5_9,56708.651
920,1999,10_14,55440.81
920,1999,15_19,53690.999
920,1999,20_24,48555.829
920,1999,25_29,44948.929
920,1999,30_34,41086.358
920,1999,35_39,36712.565
920,1999,40_44,30733.393
920,1999,45_49,23852.357
920,1999,50_54,18008.227
920,1999,55_59,15127.917
920,1999,60_64,13047.038
920,1999,65_69,10239.537
920,1999,70_74,7002.011
920,1999,75_79,4195.368
920,1999,80_84,2155.429
920,1999,85_89,870.354
920,1999,90_94,234.531
920,1999,95_99,39.486
920,1999,100plus,3.031
920,2000,0_4,56217.228
920,2000,5_9,56794.695
920,2000,10_14,55485.376
920,2000,15_19,54414.384
920,2000,20_24,49363.181
920,2000,25_29,45445.827
920,2000,30_34,41701.193
920,2000,35_39,37572.804
920,2000,40_44,31980.527
920,2000,45_49,25016.731
920,2000,50_54,18881.631
920,2000,55_59,15298.994
920,2000,60_64,13301.029
920,2000,65_69,10561.995
920,2000,70_74,7292.203
920,2000,75_79,4364.547
920,2000,80_84,2227.919
920,2000,85_89,908.622
920,2000,90_94,247.868
920,2000,95_99,43.766
920,2000,100plus,3.457
920,2001,0_4,55899.584
920,2001,5_9,56766.788
920,2001,10_14,55718.565
920,2001,15_19,54871.618
920,2001,20_24,50262.571
920,2001,25_29,45956.179
920,2001,30_34,42339.019
920,2001,35_39,38370.382
920,2001,40_44,33065.115
920,2001,45_49,26204.302
920,2001,50_54,19788.538
920,2001,55_59,15551.264
920,2001,60_64,13515.311
920,2001,65_69,10850.309
920,2001,70_74,7581.064
920,2001,75_79,4548.818
920,2001,80_84,2312.736
920,2001,85_89,945.837
920,2001,90_94,260.154
920,2001,95_99,47.115
920,2001,100plus,4.027
920,2002,0_4,55690.107
920,2002,5_9,56644.599
920,2002,10_14,56044.599
920,2002,15_19,55032.76
920,2002,20_24,51191.887
920,2002,25_29,46474.656
920,2002,30_34,42965.398
920,2002,35_39,39083.66
920,2002,40_44,34010.902
920,2002,45_49,27415.583
920,2002,50_54,20768.245
920,2002,55_59,15920.162
920,2002,60_64,13674.046
920,2002,65_69,11099.664
920,2002,70_74,7877.608
920,2002,75_79,4748.999
920,2002,80_84,2408.928
920,2002,85_89,982.539
920,2002,90_94,274.245
920,2002,95_99,50.2
920,2002,100plus,4.666
920,2003,0_4,55602.75
920,2003,5_9,56429.204
920,2003,10_14,56304.721
920,2003,15_19,55024.675
920,2003,20_24,52093.165
920,2003,25_29,47046.503
920,2003,30_34,43579.968
920,2003,35_39,39678.596
920,2003,40_44,34944.498
920,2003,45_49,28619.589
920,2003,50_54,21837.566
920,2003,55_59,16405.359
920,2003,60_64,13802.35
920,2003,65_69,11318.293
920,2003,70_74,8180.016
920,2003,75_79,4960.359
920,2003,80_84,2513.529
920,2003,85_89,1018.628
920,2003,90_94,290.829
920,2003,95_99,53.352
920,2003,100plus,5.301
920,2004,0_4,55658.591
920,2004,5_9,56059.812
920,2004,10_14,56464.821
920,2004,15_19,54980.276
920,2004,20_24,52902.217
920,2004,25_29,47744.986
920,2004,30_34,44126.682
920,2004,35_39,40259.007
920,2004,40_44,35818.295
920,2004,45_49,29792.749
920,2004,50_54,22906.978
920,2004,55_59,17054.344
920,2004,60_64,13932.022
920,2004,65_69,11523.867
920,2004,70_74,8466.377
920,2004,75_79,5178.887
920,2004,80_84,2623.353
920,2004,85_89,1055.202
920,2004,90_94,307.997
920,2004,95_99,56.507
920,2004,100plus,5.859
920,2005,0_4,55815.666
920,2005,5_9,55658.027
920,2005,10_14,56539.791
920,2005,15_19,55017.336
920,2005,20_24,53534.862
920,2005,25_29,48555.475
920,2005,30_34,44614.929
920,2005,35_39,40864.676
920,2005,40_44,36604.528
920,2005,45_49,30932.92
920,2005,50_54,23974.747
920,2005,55_59,17854.055
920,2005,60_64,14102.917
920,2005,65_69,11723.651
920,2005,70_74,8730.553
920,2005,75_79,5400.676
920,2005,80_84,2739.985
920,2005,85_89,1096.454
920,2005,90_94,324.777
920,2005,95_99,59.708
920,2005,100plus,6.362
920,2006,0_4,56033.641
920,2006,5_9,55371.849
920,2006,10_14,56544.978
920,2006,15_19,55238.3
920,2006,20_24,53867.443
920,2006,25_29,49360.918
920,2006,30_34,45112.192
920,2006,35_39,41604.507
920,2006,40_44,37497.694
920,2006,45_49,32045.506
920,2006,50_54,25098.76
920,2006,55_59,18692.116
920,2006,60_64,14356.272
920,2006,65_69,11902.983
920,2006,70_74,8973.469
920,2006,75_79,5625.296
920,2006,80_84,2867.064
920,2006,85_89,1145.035
920,2006,90_94,341.503
920,2006,95_99,63.059
920,2006,100plus,7.227
920,2007,0_4,56379.707
920,2007,5_9,55185.852
920,2007,10_14,56510.967
920,2007,15_19,55582.158
920,2007,20_24,53940.13
920,2007,25_29,50211.333
920,2007,30_34,45632.525
920,2007,35_39,42467.982
920,2007,40_44,38464.691
920,2007,45_49,33150.86
920,2007,50_54,26301.415
920,2007,55_59,19590.998
920,2007,60_64,14710.992
920,2007,65_69,12055.078
920,2007,70_74,9186.485
920,2007,75_79,5858.762
920,2007,80_84,3003.559
920,2007,85_89,1199.892
920,2007,90_94,358.175
920,2007,95_99,67.306
920,2007,100plus,8.138
920,2008,0_4,56818.713
920,2008,5_9,55123.026
920,2008,10_14,56350.371
920,2008,15_19,55927.519
920,2008,20_24,53873.23
920,2008,25_29,51075.124
920,2008,30_34,46198.584
920,2008,35_39,43232.668
920,2008,40_44,39347.758
920,2008,45_49,34271.518
920,2008,50_54,27563.215
920,2008,55_59,20550.072
920,2008,60_64,15187.599
920,2008,65_69,12182.814
920,2008,70_74,9372.21
920,2008,75_79,6096.438
920,2008,80_84,3145.211
920,2008,85_89,1260.364
920,2008,90_94,374.827
920,2008,95_99,72.969
920,2008,100plus,8.649
920,2009,0_4,57211.994
920,2009,5_9,55220.171
920,2009,10_14,56023.783
920,2009,15_19,56200.596
920,2009,20_24,53806.573
920,2009,25_29,51880.26
920,2009,30_34,46941.77
920,2009,35_39,43751.405
920,2009,40_44,40116.624
920,2009,45_49,35306.616
920,2009,50_54,28793.677
920,2009,55_59,21565.079
920,2009,60_64,15796.387
920,2009,65_69,12316.965
920,2009,70_74,9544.627
920,2009,75_79,6324.88
920,2009,80_84,3291.697
920,2009,85_89,1326.798
920,2009,90_94,392.751
920,2009,95_99,79.534
920,2009,100plus,9.179
920,2010,0_4,57557.401
920,2010,5_9,55393.007
920,2010,10_14,55683.823
920,2010,15_19,56376.124
920,2010,20_24,53975.933
920,2010,25_29,52566.885
920,2010,30_34,47815.679
920,2010,35_39,44129.851
920,2010,40_44,40786.115
920,2010,45_49,36199.323
920,2010,50_54,29988.045
920,2010,55_59,22646.575
920,2010,60_64,16526.727
920,2010,65_69,12506.504
920,2010,70_74,9712.729
920,2010,75_79,6537.734
920,2010,80_84,3442.032
920,2010,85_89,1395.236
920,2010,90_94,411.328
920,2010,95_99,85.282
920,2010,100plus,9.816
920,2011,0_4,57922.327
920,2011,5_9,55648.151
920,2011,10_14,55375.976
920,2011,15_19,56422.827
920,2011,20_24,54438.552
920,2011,25_29,52976.543
920,2011,30_34,48639.656
920,2011,35_39,44541.147
920,2011,40_44,41425.53
920,2011,45_49,37044.283
920,2011,50_54,31126.838
920,2011,55_59,23781.079
920,2011,60_64,17309.361
920,2011,65_69,12763.91
920,2011,70_74,9873.546
920,2011,75_79,6733.03
920,2011,80_84,3597.681
920,2011,85_89,1464.675
920,2011,90_94,431.404
920,2011,95_99,89.966
920,2011,100plus,10.553
920,2012,0_4,58284.65
920,2012,5_9,56043.12
920,2012,10_14,55109.374
920,2012,15_19,56391.849
920,2012,20_24,54986.558
920,2012,25_29,53161.014
920,2012,30_34,49548.501
920,2012,35_39,45018.402
920,2012,40_44,42046.603
920,2012,45_49,37825.697
920,2012,50_54,32167.591
920,2012,55_59,24979.245
920,2012,60_64,18148.908
920,2012,65_69,13107.14
920,2012,70_74,10026.53
920,2012,75_79,6908.736
920,2012,80_84,3763.923
920,2012,85_89,1539.274
920,2012,90_94,455.178
920,2012,95_99,94.831
920,2012,100plus,11.489
920,2013,0_4,58528.207
920,2013,5_9,56480.317
920,2013,10_14,55019.422
920,2013,15_19,56213.244
920,2013,20_24,55444.762
920,2013,25_29,53232.349
920,2013,30_34,50506.906
920,2013,35_39,45600.698
920,2013,40_44,42595.373
920,2013,45_49,38503.87
920,2013,50_54,33168.268
920,2013,55_59,26211.307
920,2013,60_64,19072.033
920,2013,65_69,13561.354
920,2013,70_74,10166.189
920,2013,75_79,7068.051
920,2013,80_84,3935.793
920,2013,85_89,1618.924
920,2013,90_94,481.414
920,2013,95_99,99.945
920,2013,100plus,12.596
920,2014,0_4,58646.014
920,2014,5_9,56871.022
920,2014,10_14,55130.841
920,2014,15_19,55874.876
920,2014,20_24,55760.591
920,2014,25_29,53261.433
920,2014,30_34,51345.561
920,2014,35_39,46351.764
920,2014,40_44,42993.879
920,2014,45_49,39148.654
920,2014,50_54,34127.438
920,2014,55_59,27409.525
920,2014,60_64,20062.311
920,2014,65_69,14128.882
920,2014,70_74,10307.19
920,2014,75_79,7219.863
920,2014,80_84,4102.414
920,2014,85_89,1703.603
920,2014,90_94,509.524
920,2014,95_99,105.525
920,2014,100plus,13.832
920,2015,0_4,58617.732
920,2015,5_9,57195.994
920,2015,10_14,55274.531
920,2015,15_19,55543.351
920,2015,20_24,55926.492
920,2015,25_29,53400.307
920,2015,30_34,51980.952
920,2015,35_39,47208.414
920,2015,40_44,43366.647
920,2015,45_49,39798.594
920,2015,50_54,34988.124
920,2015,55_59,28573.364
920,2015,60_64,21105.932
920,2015,65_69,14824.272
920,2015,70_74,10489.669
920,2015,75_79,7367.641
920,2015,80_84,4257.511
920,2015,85_89,1791.701
920,2015,90_94,538.592
920,2015,95_99,110.903
920,2015,100plus,14.998
920,2016,0_4,58449.421
920,2016,5_9,57568.42
920,2016,10_14,55420.74
920,2016,15_19,55160.988
920,2016,20_24,55867.139
920,2016,25_29,53909.066
920,2016,30_34,52387.272
920,2016,35_39,48058.179
920,2016,40_44,43803.069
920,2016,45_49,40450.503
920,2016,50_54,35783.118
920,2016,55_59,29637.547
920,2016,60_64,22188.349
920,2016,65_69,15585.452
920,2016,70_74,10739.01
920,2016,75_79,7509.761
920,2016,80_84,4400.389
920,2016,85_89,1883.629
920,2016,90_94,569.186
920,2016,95_99,116.667
920,2016,100plus,15.982
920,2017,0_4,57963.264
920,2017,5_9,58121.474
920,2017,10_14,55718.163
920,2017,15_19,54756.716
920,2017,20_24,55604.395
920,2017,25_29,54539.764
920,2017,30_34,52625.821
920,2017,35_39,48985.336
920,2017,40_44,44279.293
920,2017,45_49,41081.755
920,2017,50_54,36513.216
920,2017,55_59,30583.328
920,2017,60_64,23297.469
920,2017,65_69,16385.043
920,2017,70_74,11075.193
920,2017,75_79,7646.954
920,2017,80_84,4530.921
920,2017,85_89,1982.632
920,2017,90_94,602.654
920,2017,95_99,123.838
920,2017,100plus,16.941
920,2018,0_4,57132.736
920,2018,5_9,58658.461
920,2018,10_14,56122.132
920,2018,15_19,54548.559
920,2018,20_24,55227.3
920,2018,25_29,54880.09
920,2018,30_34,52778.109
920,2018,35_39,49957.019
920,2018,40_44,44876.488
920,2018,45_49,41635.848
920,2018,50_54,37155.728
920,2018,55_59,31529.0
920,2018,60_64,24393.782
920,2018,65_69,17255.413
920,2018,70_74,11514.569
920,2018,75_79,7773.288
920,2018,80_84,4651.752
920,2018,85_89,2085.66
920,2018,90_94,638.688
920,2018,95_99,131.886
920,2018,100plus,17.942
920,2019,0_4,56304.565
920,2019,5_9,58880.792
920,2019,10_14,56528.406
920,2019,15_19,54577.215
920,2019,20_24,54876.546
920,2019,25_29,54943.031
920,2019,30_34,52913.368
920,2019,35_39,50794.022
920,2019,40_44,45675.924
920,2019,45_49,42053.592
920,2019,50_54,37816.641
920,2019,55_59,32429.364
920,2019,60_64,25483.322
920,2019,65_69,18183.218
920,2019,70_74,12048.399
920,2019,75_79,7899.756
920,2019,80_84,4768.976
920,2019,85_89,2187.199
920,2019,90_94,678.662
920,2019,95_99,141.312
920,2019,100plus,19.233
920,2020,0_4,55316.416
920,2020,5_9,58904.601
920,2020,10_14,56897.719
920,2020,15_19,54737.178
920,2020,20_24,54651.628
920,2020,25_29,54862.245
920,2020,30_34,53166.878
920,2020,35_39,51421.753
920,2020,40_44,46527.681
920,2020,45_49,42426.643
920,2020,50_54,38473.77
920,2020,55_59,33250.389
920,2020,60_64,26533.167
920,2020,65_69,19088.416
920,2020,70_74,12651.248
920,2020,75_79,8041.265
920,2020,80_84,4873.864
920,2020,85_89,2273.247
920,2020,90_94,717.821
920,2020,95_99,151.674
920,2020,100plus,20.895
920,2021,0_4,54103.547
920,2021,5_9,58680.45
920,2021,10_14,57347.204
920,2021,15_19,55006.642
920,2021,20_24,54443.323
920,2021,25_29,54776.857
920,2021,30_34,53610.116
920,2021,35_39,51790.438
920,2021,40_44,47336.723
920,2021,45_49,42820.393
920,2021,50_54,39093.781
920,2021,55_59,33990.327
920,2021,60_64,27453.174
920,2021,65_69,19944.886
920,2021,70_74,13229.957
920,2021,75_79,8175.831
920,2021,80_84,4922.566
920,2021,85_89,2318.021
920,2021,90_94,742.462
920,2021,95_99,158.02
920,2021,100plus,21.861
920,2022,0_4,52952.719
920,2022,5_9,57929.173
920,2022,10_14,57988.851
920,2022,15_19,55438.993
920,2022,20_24,54231.173
920,2022,25_29,54713.357
920,2022,30_34,54030.613
920,2022,35_39,51958.916
920,2022,40_44,48233.063
920,2022,45_49,43263.874
920,2022,50_54,39711.623
920,2022,55_59,34667.952
920,2022,60_64,28352.196
920,2022,65_69,20873.969
920,2022,70_74,13853.203
920,2022,75_79,8398.865
920,2022,80_84,4973.721
920,2022,85_89,2366.16
920,2022,90_94,772.636
920,2022,95_99,164.791
920,2022,100plus,22.563
920,2023,0_4,51963.679
920,2023,5_9,56960.548
920,2023,10_14,58507.336
920,2023,15_19,55903.95
920,2023,20_24,54146.605
920,2023,25_29,54587.121
920,2023,30_34,54292.87
920,2023,35_39,52072.957
920,2023,40_44,49159.724
920,2023,45_49,43852.319
920,2023,50_54,40263.404
920,2023,55_59,35329.809
920,2023,60_64,29303.331
920,2023,65_69,21875.518
920,2023,70_74,14593.44
920,2023,75_79,8770.003
920,2023,80_84,5068.418
920,2023,85_89,2444.889
920,2023,90_94,820.529
920,2023,95_99,176.687
920,2023,100plus,24.049
920,2024,0_4,51115.642
920,2024,5_9,56066.502
920,2024,10_14,58698.518
920,2024,15_19,56334.673
920,2024,20_24,54241.193
920,2024,25_29,54374.357
920,2024,30_34,54367.355
920,2024,35_39,52232.802
920,2024,40_44,49969.357
920,2024,45_49,44632.425
920,2024,50_54,40669.58
920,2024,55_59,36002.02
920,2024,60_64,30189.69
920,2024,65_69,22878.278
920,2024,70_74,15384.169
920,2024,75_79,9221.576
920,2024,80_84,5167.516
920,2024,85_89,2520.486
920,2024,90_94,867.453
920,2024,95_99,189.585
920,2024,100plus,26.25
920,2025,0_4,50478.802
920,2025,5_9,55038.098
920,2025,10_14,58742.092
920,2025,15_19,56716.497
920,2025,20_24,54430.83
920,2025,25_29,54164.19
920,2025,30_34,54303.29
920,2025,35_39,52528.454
920,2025,40_44,50604.719
920,2025,45_49,45480.193
920,2025,50_54,41046.232
920,2025,55_59,36668.224
920,2025,60_64,31000.826
920,2025,65_69,23866.637
920,2025,70_74,16189.976
920,2025,75_79,9744.942
920,2025,80_84,5292.554
920,2025,85_89,2592.104
920,2025,90_94,911.091
920,2025,95_99,202.964
920,2025,100plus,28.985
920,2026,0_4,50090.688
920,2026,5_9,53828.535
920,2026,10_14,58518.31
920,2026,15_19,57153.026
920,2026,20_24,54704.632
920,2026,25_29,53951.954
920,2026,30_34,54213.368
920,2026,35_39,52977.575
920,2026,40_44,50993.893
920,2026,45_49,46313.444
920,2026,50_54,41480.334
920,2026,55_59,37329.63
920,2026,60_64,31774.123
920,2026,65_69,24794.135
920,2026,70_74,17018.358
920,2026,75_79,10293.048
920,2026,80_84,5459.149
920,2026,85_89,2660.936
920,2026,90_94,951.908
920,2026,95_99,217.011
920,2026,100plus,31.858
920,2027,0_4,49804.406
920,2027,5_9,52681.953
920,2027,10_14,57767.154
920,2027,15_19,57784.27
920,2027,20_24,55136.291
920,2027,25_29,53739.696
920,2027,30_34,54139.747
920,2027,35_39,53394.436
920,2027,40_44,51175.727
920,2027,45_49,47225.046
920,2027,50_54,41954.677
920,2027,55_59,37976.526
920,2027,60_64,32471.06
920,2027,65_69,25679.512
920,2027,70_74,17889.104
920,2027,75_79,10854.997
920,2027,80_84,5679.926
920,2027,85_89,2727.252
920,2027,90_94,989.501
920,2027,95_99,232.007
920,2027,100plus,34.87
920,2028,0_4,49552.827
920,2028,5_9,51700.162
920,2028,10_14,56800.614
920,2028,15_19,58303.788
920,2028,20_24,55624.162
920,2028,25_29,53681.38
920,2028,30_34,54010.528
920,2028,35_39,53650.234
920,2028,40_44,51293.836
920,2028,45_49,48150.156
920,2028,50_54,42546.27
920,2028,55_59,38523.709
920,2028,60_64,33107.512
920,2028,65_69,26558.794
920,2028,70_74,18769.368
920,2028,75_79,11456.926
920,2028,80_84,5962.185
920,2028,85_89,2789.257
920,2028,90_94,1025.022
920,2028,95_99,247.534
920,2028,100plus,37.967
920,2029,0_4,49334.562
920,2029,5_9,50860.567
920,2029,10_14,55911.022
920,2029,15_19,58502.099
920,2029,20_24,56080.012
920,2029,25_29,53803.608
920,2029,30_34,53807.147
920,2029,35_39,53728.7
920,2029,40_44,51460.819
920,2029,45_49,48959.502
920,2029,50_54,43321.571
920,2029,55_59,38929.257
920,2029,60_64,33755.355
920,2029,65_69,27380.932
920,2029,70_74,19653.868
920,2029,75_79,12098.099
920,2029,80_84,6298.205
920,2029,85_89,2853.327
920,2029,90_94,1060.015
920,2029,95_99,262.686
920,2029,100plus,41.147
920,2030,0_4,49159.946
920,2030,5_9,50234.435
920,2030,10_14,54889.69
920,2030,15_19,58550.662
920,2030,20_24,56468.851
920,2030,25_29,54004.809
920,2030,30_34,53611.612
920,2030,35_39,53677.303
920,2030,40_44,51765.687
920,2030,45_49,49597.827
920,2030,50_54,44161.27
920,2030,55_59,39307.363
920,2030,60_64,34399.736
920,2030,65_69,28137.446
920,2030,70_74,20529.56
920,2030,75_79,12754.89
920,2030,80_84,6684.505
920,2030,85_89,2934.62
920,2030,90_94,1094.605
920,2030,95_99,277.027
920,2030,100plus,44.413
920,2031,0_4,49032.189
920,2031,5_9,49857.003
920,2031,10_14,53687.978
920,2031,15_19,58333.255
920,2031,20_24,56913.563
920,2031,25_29,54291.666
920,2031,30_34,53415.95
920,2031,35_39,53601.76
920,2031,40_44,52222.317
920,2031,45_49,49994.461
920,2031,50_54,44987.253
920,2031,55_59,39742.084
920,2031,60_64,35040.868
920,2031,65_69,28859.694
920,2031,70_74,21351.239
920,2031,75_79,13431.545
920,2031,80_84,7085.319
920,2031,85_89,3042.551
920,2031,90_94,1128.096
920,2031,95_99,290.317
920,2031,100plus,47.776
920,2032,0_4,48944.569
920,2032,5_9,49580.088
920,2032,10_14,52548.435
920,2032,15_19,57589.703
920,2032,20_24,57550.3
920,2032,25_29,54733.115
920,2032,30_34,53218.723
920,2032,35_39,53541.339
920,2032,40_44,52645.912
920,2032,45_49,50186.946
920,2032,50_54,45890.296
920,2032,55_59,40215.554
920,2032,60_64,35669.444
920,2032,65_69,29512.698
920,2032,70_74,22138.301
920,2032,75_79,14144.913
920,2032,80_84,7494.038
920,2032,85_89,3185.854
920,2032,90_94,1160.604
920,2032,95_99,302.608
920,2032,100plus,51.35
920,2033,0_4,48896.427
920,2033,5_9,49335.48
920,2033,10_14,51571.94
920,2033,15_19,56630.167
920,2033,20_24,58073.07
920,2033,25_29,55226.1
920,2033,30_34,53170.137
920,2033,35_39,53422.776
920,2033,40_44,52908.45
920,2033,45_49,50316.077
920,2033,50_54,46807.029
920,2033,55_59,40801.729
920,2033,60_64,36203.931
920,2033,65_69,30112.79
920,2033,70_74,22924.151
920,2033,75_79,14869.841
920,2033,80_84,7931.886
920,2033,85_89,3367.739
920,2033,90_94,1191.495
920,2033,95_99,314.52
920,2033,100plus,55.068
920,2034,0_4,48877.438
920,2034,5_9,49123.867
920,2034,10_14,50737.341
920,2034,15_19,55746.878
920,2034,20_24,58275.548
920,2034,25_29,55686.914
920,2034,30_34,53300.844
920,2034,35_39,53230.48
920,2034,40_44,52995.857
920,2034,45_49,50493.605
920,2034,50_54,47611.849
920,2034,55_59,41565.467
920,2034,60_64,36605.625
920,2034,65_69,30727.042
920,2034,70_74,23662.865
920,2034,75_79,15603.358
920,2034,80_84,8398.999
920,2034,85_89,3582.088
920,2034,90_94,1224.261
920,2034,95_99,326.634
920,2034,100plus,58.746
920,2035,0_4,48871.389
920,2035,5_9,48954.768
920,2035,10_14,50115.282
920,2035,15_19,54731.662
920,2035,20_24,58328.259
920,2035,25_29,56079.954
920,2035,30_34,53508.641
920,2035,35_39,53044.876
920,2035,40_44,52954.412
920,2035,45_49,50806.147
920,2035,50_54,48249.766
920,2035,55_59,42391.166
920,2035,60_64,36983.695
920,2035,65_69,31340.575
920,2035,70_74,24346.385
920,2035,75_79,16333.063
920,2035,80_84,8880.526
920,2035,85_89,3826.537
920,2035,90_94,1266.397
920,2035,95_99,338.874
920,2035,100plus,62.288
920,2036,0_4,48864.13
920,2036,5_9,48830.487
920,2036,10_14,49740.226
920,2036,15_19,53535.23
920,2036,20_24,58114.05
920,2036,25_29,56524.783
920,2036,30_34,53797.595
920,2036,35_39,52856.643
920,2036,40_44,52887.526
920,2036,45_49,51266.015
920,2036,50_54,48650.579
920,2036,55_59,43203.412
920,2036,60_64,37416.887
920,2036,65_69,31952.302
920,2036,70_74,25000.022
920,2036,75_79,17017.567
920,2036,80_84,9378.085
920,2036,85_89,4076.851
920,2036,90_94,1322.528
920,2036,95_99,350.724
920,2036,100plus,65.599
920,2037,0_4,48846.95
920,2037,5_9,48746.427
920,2037,10_14,49465.605
920,2037,15_19,52400.887
920,2037,20_24,57376.933
920,2037,25_29,57160.755
920,2037,30_34,54240.082
920,2037,35_39,52667.024
920,2037,40_44,52835.514
920,2037,45_49,51692.685
920,2037,50_54,48852.444
920,2037,55_59,44091.448
920,2037,60_64,37887.258
920,2037,65_69,32553.819
920,2037,70_74,25593.668
920,2037,75_79,17676.567
920,2037,80_84,9904.551
920,2037,85_89,4330.287
920,2037,90_94,1397.43
920,2037,95_99,362.189
920,2037,100plus,68.75
920,2038,0_4,48805.874
920,2038,5_9,48702.538
920,2038,10_14,49223.777
920,2038,15_19,51429.855
920,2038,20_24,56426.444
920,2038,25_29,57685.704
920,2038,30_34,54735.432
920,2038,35_39,52625.905
920,2038,40_44,52726.374
920,2038,45_49,51961.124
920,2038,50_54,48993.755
920,2038,55_59,44994.732
920,2038,60_64,38465.101
920,2038,65_69,33069.268
920,2038,70_74,26144.492
920,2038,75_79,18339.82
920,2038,80_84,10443.621
920,2038,85_89,4601.923
920,2038,90_94,1491.803
920,2038,95_99,373.329
920,2038,100plus,71.927
920,2039,0_4,48730.399
920,2039,5_9,48687.215
920,2039,10_14,49014.514
920,2039,15_19,50599.818
920,2039,20_24,55550.148
920,2039,25_29,57890.91
920,2039,30_34,55197.804
920,2039,35_39,52761.845
920,2039,40_44,52543.717
920,2039,45_49,52056.92
920,2039,50_54,49182.984
920,2039,55_59,45791.016
920,2039,60_64,39211.762
920,2039,65_69,33463.096
920,2039,70_74,26711.592
920,2039,75_79,18967.04
920,2039,80_84,10993.566
920,2039,85_89,4891.754
920,2039,90_94,1601.546
920,2039,95_99,385.58
920,2039,100plus,75.22
920,2040,0_4,48617.476
920,2040,5_9,48683.598
920,2040,10_14,48846.837
920,2040,15_19,49980.903
920,2040,20_24,54540.164
920,2040,25_29,57944.428
920,2040,30_34,55590.686
920,2040,35_39,52972.678
920,2040,40_44,52366.908
920,2040,45_49,52025.25
920,2040,50_54,49503.842
920,2040,55_59,46426.287
920,2040,60_64,40017.029
920,2040,65_69,33837.622
920,2040,70_74,27280.231
920,2040,75_79,19550.635
920,2040,80_84,11543.109
920,2040,85_89,5192.18
920,2040,90_94,1724.899
920,2040,95_99,401.57
920,2040,100plus,78.552
920,2041,0_4,48462.206
920,2041,5_9,48679.257
920,2041,10_14,48724.183
920,2041,15_19,49608.609
920,2041,20_24,53350.063
920,2041,25_29,57733.632
920,2041,30_34,56036.332
920,2041,35_39,53264.675
920,2041,40_44,52188.262
920,2041,45_49,51968.969
920,2041,50_54,49967.615
920,2041,55_59,46832.447
920,2041,60_64,40810.24
920,2041,65_69,34265.555
920,2041,70_74,27848.792
920,2041,75_79,20109.343
920,2041,80_84,12057.468
920,2041,85_89,5503.002
920,2041,90_94,1848.715
920,2041,95_99,422.999
920,2041,100plus,81.719
920,2042,0_4,48257.668
920,2042,5_9,48665.512
920,2042,10_14,48642.024
920,2042,15_19,49337.124
920,2042,20_24,52223.349
920,2042,25_29,57004.921
920,2042,30_34,56673.197
920,2042,35_39,53709.543
920,2042,40_44,52008.845
920,2042,45_49,51927.49
920,2042,50_54,50397.889
920,2042,55_59,47046.967
920,2042,60_64,41677.743
920,2042,65_69,34728.586
920,2042,70_74,28409.927
920,2042,75_79,20619.553
920,2042,80_84,12555.845
920,2042,85_89,5833.15
920,2042,90_94,1973.037
920,2042,95_99,451.776
920,2042,100plus,84.734
920,2043,0_4,48004.266
920,2043,5_9,48627.422
920,2043,10_14,48599.637
920,2043,15_19,49098.128
920,2043,20_24,51259.339
920,2043,25_29,56063.507
920,2043,30_34,57198.744
920,2043,35_39,54205.795
920,2043,40_44,51975.853
920,2043,45_49,51828.895
920,2043,50_54,50672.893
920,2043,55_59,47203.986
920,2043,60_64,42562.202
920,2043,65_69,35291.473
920,2043,70_74,28895.361
920,2043,75_79,21099.07
920,2043,80_84,13062.799
920,2043,85_89,6174.416
920,2043,90_94,2106.463
920,2043,95_99,487.649
920,2043,100plus,87.746
920,2044,0_4,47703.531
920,2044,5_9,48554.937
920,2044,10_14,48585.673
920,2044,15_19,48891.022
920,2044,20_24,50434.719
920,2044,25_29,55194.803
920,2044,30_34,57406.518
920,2044,35_39,54669.204
920,2044,40_44,52117.885
920,2044,45_49,51657.754
920,2044,50_54,50779.003
920,2044,55_59,47408.476
920,2044,60_64,43346.495
920,2044,65_69,36011.315
920,2044,70_74,29274.282
920,2044,75_79,21596.967
920,2044,80_84,13545.705
920,2044,85_89,6525.919
920,2044,90_94,2248.788
920,2044,95_99,528.661
920,2044,100plus,91.166
920,2045,0_4,47355.315
920,2045,5_9,48445.925
920,2045,10_14,48583.935
920,2045,15_19,48725.784
920,2045,20_24,49821.124
920,2045,25_29,54194.42
920,2045,30_34,57465.535
920,2045,35_39,55065.179
920,2045,40_44,52334.755
920,2045,45_49,51493.387
920,2045,50_54,50760.863
920,2045,55_59,47740.892
920,2045,60_64,43978.13
920,2045,65_69,36785.67
920,2045,70_74,29639.634
920,2045,75_79,22098.786
920,2045,80_84,13997.716
920,2045,85_89,6878.503
920,2045,90_94,2397.186
920,2045,95_99,573.882
920,2045,100plus,95.563
920,2046,0_4,46964.224
920,2046,5_9,48294.745
920,2046,10_14,48581.533
920,2046,15_19,48605.639
920,2046,20_24,49453.438
920,2046,25_29,53015.265
920,2046,30_34,57262.533
920,2046,35_39,55514.154
920,2046,40_44,52632.122
