ad_hoc_groups,time,age_group_5year,population
5546,1962,95_99,3.925
5546,1962,100plus,0.191
5546,1963,0_4,6978.065
5546,1963,5_9,5581.457
5546,1963,10_14,4595.775
5546,1963,15_19,3602.173
5546,1963,20_24,3207.959
5546,1963,25_29,2969.202
5546,1963,30_34,2606.21
5546,1963,35_39,2182.635
5546,1963,40_44,1764.83
5546,1963,45_49,1479.334
5546,1963,50_54,1317.453
5546,1963,55_59,1164.301
5546,1963,60_64,954.444
5546,1963,65_69,713.053
5546,1963,70_74,481.512
5546,1963,75_79,286.551
5546,1963,80_84,151.762
5546,1963,85_89,69.995
5546,1963,90_94,22.364
5546,1963,95_99,3.978
5546,1963,100plus,0.218
5546,1964,0_4,7132.463
5546,1964,5_9,5785.649
5546,1964,10_14,4754.898
5546,1964,15_19,3737.365
5546,1964,20_24,3227.102
5546,1964,25_29,3014.253
5546,1964,30_34,2660.286
5546,1964,35_39,2245.776
5546,1964,40_44,1816.316
5546,1964,45_49,1501.623
5546,1964,50_54,1323.806
5546,1964,55_59,1180.474
5546,1964,60_64,975.726
5546,1964,65_69,738.433
5546,1964,70_74,498.432
5546,1964,75_79,298.277
5546,1964,80_84,157.12
5546,1964,85_89,72.884
5546,1964,90_94,24.087
5546,1964,95_99,3.918
5546,1964,100plus,0.231
5546,1965,0_4,7233.685
5546,1965,5_9,5999.669
5546,1965,10_14,4925.666
5546,1965,15_19,3877.159
5546,1965,20_24,3264.005
5546,1965,25_29,3049.925
5546,1965,30_34,2715.894
5546,1965,35_39,2307.851
5546,1965,40_44,1873.083
5546,1965,45_49,1529.323
5546,1965,50_54,1330.017
5546,1965,55_59,1194.733
5546,1965,60_64,994.846
5546,1965,65_69,762.771
5546,1965,70_74,516.968
5546,1965,75_79,309.098
5546,1965,80_84,163.505
5546,1965,85_89,75.66
5546,1965,90_94,26.527
5546,1965,95_99,4.076
5546,1965,100plus,0.194
5546,1966,0_4,7362.407
5546,1966,5_9,6182.189
5546,1966,10_14,5110.861
5546,1966,15_19,4039.668
5546,1966,20_24,3321.33
5546,1966,25_29,3070.169
5546,1966,30_34,2768.82
5546,1966,35_39,2370.224
5546,1966,40_44,1935.551
5546,1966,45_49,1565.517
5546,1966,50_54,1342.15
5546,1966,55_59,1204.844
5546,1966,60_64,1013.043
5546,1966,65_69,783.198
5546,1966,70_74,534.683
5546,1966,75_79,320.582
5546,1966,80_84,169.283
5546,1966,85_89,78.165
5546,1966,90_94,27.857
5546,1966,95_99,4.543
5546,1966,100plus,0.167
5546,1967,0_4,7521.065
5546,1967,5_9,6340.717
5546,1967,10_14,5302.689
5546,1967,15_19,4225.053
5546,1967,20_24,3399.161
5546,1967,25_29,3084.04
5546,1967,30_34,2814.89
5546,1967,35_39,2431.363
5546,1967,40_44,2002.049
5546,1967,45_49,1609.561
5546,1967,50_54,1361.19
5546,1967,55_59,1212.432
5546,1967,60_64,1030.132
5546,1967,65_69,801.146
5546,1967,70_74,550.751
5546,1967,75_79,332.372
5546,1967,80_84,174.978
5546,1967,85_89,80.591
5546,1967,90_94,28.622
5546,1967,95_99,4.928
5546,1967,100plus,0.211
5546,1968,0_4,7634.542
5546,1968,5_9,6510.314
5546,1968,10_14,5495.898
5546,1968,15_19,4411.072
5546,1968,20_24,3503.231
5546,1968,25_29,3103.539
5546,1968,30_34,2857.851
5546,1968,35_39,2488.265
5546,1968,40_44,2069.689
5546,1968,45_49,1659.014
5546,1968,50_54,1383.533
5546,1968,55_59,1220.914
5546,1968,60_64,1045.13
5546,1968,65_69,819.581
5546,1968,70_74,566.682
5546,1968,75_79,343.029
5546,1968,80_84,181.523
5546,1968,85_89,83.216
5546,1968,90_94,30.848
5546,1968,95_99,5.072
5546,1968,100plus,0.281
5546,1969,0_4,7708.55
5546,1969,5_9,6683.563
5546,1969,10_14,5688.758
5546,1969,15_19,4594.975
5546,1969,20_24,3638.274
5546,1969,25_29,3126.752
5546,1969,30_34,2898.593
5546,1969,35_39,2539.418
5546,1969,40_44,2136.671
5546,1969,45_49,1713.807
5546,1969,50_54,1408.868
5546,1969,55_59,1231.45
5546,1969,60_64,1057.903
5546,1969,65_69,838.112
5546,1969,70_74,582.69
5546,1969,75_79,352.611
5546,1969,80_84,188.28
5546,1969,85_89,85.961
5546,1969,90_94,34.559
5546,1969,95_99,5.327
5546,1969,100plus,0.31
5546,1970,0_4,7743.217
5546,1970,5_9,6846.565
5546,1970,10_14,5879.829
5546,1970,15_19,4772.537
5546,1970,20_24,3801.129
5546,1970,25_29,3159.132
5546,1970,30_34,2934.26
5546,1970,35_39,2590.613
5546,1970,40_44,2201.807
5546,1970,45_49,1774.082
5546,1970,50_54,1438.255
5546,1970,55_59,1244.059
5546,1970,60_64,1068.815
5546,1970,65_69,855.739
5546,1970,70_74,599.63
5546,1970,75_79,362.464
5546,1970,80_84,194.971
5546,1970,85_89,89.023
5546,1970,90_94,38.528
5546,1970,95_99,6.223
5546,1970,100plus,0.254
5546,1971,0_4,7794.672
5546,1971,5_9,6985.764
5546,1971,10_14,6060.844
5546,1971,15_19,4947.916
5546,1971,20_24,3967.393
5546,1971,25_29,3217.019
5546,1971,30_34,2963.378
5546,1971,35_39,2649.691
5546,1971,40_44,2267.985
5546,1971,45_49,1841.781
5546,1971,50_54,1476.553
5546,1971,55_59,1257.351
5546,1971,60_64,1078.487
5546,1971,65_69,869.794
5546,1971,70_74,618.597
5546,1971,75_79,376.858
5546,1971,80_84,203.274
5546,1971,85_89,93.573
5546,1971,90_94,39.29
5546,1971,95_99,7.38
5546,1971,100plus,0.221
5546,1972,0_4,7872.161
5546,1972,5_9,7093.218
5546,1972,10_14,6243.306
5546,1972,15_19,5120.643
5546,1972,20_24,4125.229
5546,1972,25_29,3303.305
5546,1972,30_34,2990.503
5546,1972,35_39,2711.222
5546,1972,40_44,2335.606
5546,1972,45_49,1914.142
5546,1972,50_54,1524.841
5546,1972,55_59,1273.098
5546,1972,60_64,1087.669
5546,1972,65_69,880.451
5546,1972,70_74,637.631
5546,1972,75_79,394.72
5546,1972,80_84,213.747
5546,1972,85_89,100.221
5546,1972,90_94,38.776
5546,1972,95_99,7.965
5546,1972,100plus,0.304
5546,1973,0_4,7932.346
5546,1973,5_9,7168.823
5546,1973,10_14,6445.287
5546,1973,15_19,5285.822
5546,1973,20_24,4282.333
5546,1973,25_29,3409.334
5546,1973,30_34,3020.271
5546,1973,35_39,2767.579
5546,1973,40_44,2401.509
5546,1973,45_49,1986.512
5546,1973,50_54,1579.6
5546,1973,55_59,1295.065
5546,1973,60_64,1096.686
5546,1973,65_69,890.254
5546,1973,70_74,653.848
5546,1973,75_79,411.385
5546,1973,80_84,225.119
5546,1973,85_89,107.594
5546,1973,90_94,41.526
5546,1973,95_99,8.006
5546,1973,100plus,0.424
5546,1974,0_4,7977.002
5546,1974,5_9,7213.489
5546,1974,10_14,6657.971
5546,1974,15_19,5444.786
5546,1974,20_24,4440.418
5546,1974,25_29,3535.311
5546,1974,30_34,3050.578
5546,1974,35_39,2818.834
5546,1974,40_44,2464.03
5546,1974,45_49,2057.894
5546,1974,50_54,1638.938
5546,1974,55_59,1324.275
5546,1974,60_64,1105.79
5546,1974,65_69,900.027
5546,1974,70_74,666.891
5546,1974,75_79,426.115
5546,1974,80_84,236.904
5546,1974,85_89,114.924
5546,1974,90_94,47.584
5546,1974,95_99,8.15
5546,1974,100plus,0.476
5546,1975,0_4,7997.953
5546,1975,5_9,7242.028
5546,1975,10_14,6849.305
5546,1975,15_19,5612.609
5546,1975,20_24,4597.441
5546,1975,25_29,3678.557
5546,1975,30_34,3085.887
5546,1975,35_39,2862.107
5546,1975,40_44,2526.479
5546,1975,45_49,2128.186
5546,1975,50_54,1701.874
5546,1975,55_59,1360.408
5546,1975,60_64,1116.987
5546,1975,65_69,909.938
5546,1975,70_74,678.069
5546,1975,75_79,438.989
5546,1975,80_84,247.893
5546,1975,85_89,121.763
5546,1975,90_94,54.831
5546,1975,95_99,9.355
5546,1975,100plus,0.396
5546,1976,0_4,8068.663
5546,1976,5_9,7289.613
5546,1976,10_14,6953.975
5546,1976,15_19,5819.065
5546,1976,20_24,4755.65
5546,1976,25_29,3826.767
5546,1976,30_34,3136.742
5546,1976,35_39,2896.075
5546,1976,40_44,2588.642
5546,1976,45_49,2201.573
5546,1976,50_54,1770.686
5546,1976,55_59,1401.763
5546,1976,60_64,1133.03
5546,1976,65_69,919.578
5546,1976,70_74,689.664
5546,1976,75_79,451.217
5546,1976,80_84,255.339
5546,1976,85_89,124.778
5546,1976,90_94,55.907
5546,1976,95_99,10.97
5546,1976,100plus,0.356
5546,1977,0_4,8189.542
5546,1977,5_9,7377.894
5546,1977,10_14,6981.617
5546,1977,15_19,6044.129
5546,1977,20_24,4919.277
5546,1977,25_29,3971.934
5546,1977,30_34,3210.557
5546,1977,35_39,2924.236
5546,1977,40_44,2645.499
5546,1977,45_49,2277.439
5546,1977,50_54,1844.612
5546,1977,55_59,1449.309
5546,1977,60_64,1153.57
5546,1977,65_69,928.973
5546,1977,70_74,701.521
5546,1977,75_79,463.469
5546,1977,80_84,260.599
5546,1977,85_89,125.581
5546,1977,90_94,52.068
5546,1977,95_99,11.649
5546,1977,100plus,0.495
5546,1978,0_4,8269.38
5546,1978,5_9,7482.973
5546,1978,10_14,7006.683
5546,1978,15_19,6234.57
5546,1978,20_24,5101.404
5546,1978,25_29,4109.02
5546,1978,30_34,3308.918
5546,1978,35_39,2939.845
5546,1978,40_44,2706.804
5546,1978,45_49,2344.46
5546,1978,50_54,1929.004
5546,1978,55_59,1502.356
5546,1978,60_64,1182.435
5546,1978,65_69,939.064
5546,1978,70_74,712.545
5546,1978,75_79,475.344
5546,1978,80_84,266.675
5546,1978,85_89,128.065
5546,1978,90_94,50.458
5546,1978,95_99,11.325
5546,1978,100plus,0.694
5546,1979,0_4,8327.043
5546,1979,5_9,7583.199
5546,1979,10_14,7051.734
5546,1979,15_19,6369.635
5546,1979,20_24,5293.85
5546,1979,25_29,4249.864
5546,1979,30_34,3418.983
5546,1979,35_39,2948.073
5546,1979,40_44,2766.114
5546,1979,45_49,2403.663
5546,1979,50_54,2012.147
5546,1979,55_59,1563.847
5546,1979,60_64,1215.838
5546,1979,65_69,950.884
5546,1979,70_74,722.933
5546,1979,75_79,486.505
5546,1979,80_84,273.108
5546,1979,85_89,131.447
5546,1979,90_94,51.468
5546,1979,95_99,10.417
5546,1979,100plus,0.78
5546,1980,0_4,8421.849
5546,1980,5_9,7668.106
5546,1980,10_14,7125.298
5546,1980,15_19,6490.492
5546,1980,20_24,5478.153
5546,1980,25_29,4398.099
5546,1980,30_34,3536.544
5546,1980,35_39,2961.03
5546,1980,40_44,2810.065
5546,1980,45_49,2459.388
5546,1980,50_54,2086.055
5546,1980,55_59,1626.429
5546,1980,60_64,1252.158
5546,1980,65_69,965.587
5546,1980,70_74,733.532
5546,1980,75_79,496.822
5546,1980,80_84,278.214
5546,1980,85_89,132.17
5546,1980,90_94,51.791
5546,1980,95_99,10.257
5546,1980,100plus,0.757
5546,1981,0_4,8544.792
5546,1981,5_9,7745.9
5546,1981,10_14,7213.596
5546,1981,15_19,6618.921
5546,1981,20_24,5648.103
5546,1981,25_29,4545.75
5546,1981,30_34,3653.803
5546,1981,35_39,2988.117
5546,1981,40_44,2834.456
5546,1981,45_49,2521.055
5546,1981,50_54,2150.62
5546,1981,55_59,1689.254
5546,1981,60_64,1291.354
5546,1981,65_69,983.255
5546,1981,70_74,744.128
5546,1981,75_79,506.491
5546,1981,80_84,282.397
5546,1981,85_89,130.457
5546,1981,90_94,49.944
5546,1981,95_99,10.826
5546,1981,100plus,0.754
5546,1982,0_4,8659.931
5546,1982,5_9,7830.164
5546,1982,10_14,7310.965
5546,1982,15_19,6740.345
5546,1982,20_24,5832.762
5546,1982,25_29,4716.779
5546,1982,30_34,3783.441
5546,1982,35_39,3050.137
5546,1982,40_44,2846.756
5546,1982,45_49,2587.805
5546,1982,50_54,2213.863
5546,1982,55_59,1757.576
5546,1982,60_64,1335.327
5546,1982,65_69,1003.663
5546,1982,70_74,754.725
5546,1982,75_79,516.323
5546,1982,80_84,287.899
5546,1982,85_89,129.908
5546,1982,90_94,48.188
5546,1982,95_99,11.271
5546,1982,100plus,0.844
5546,1983,0_4,8764.517
5546,1983,5_9,7919.177
5546,1983,10_14,7413.762
5546,1983,15_19,6861.993
5546,1983,20_24,6036.132
5546,1983,25_29,4923.092
5546,1983,30_34,3933.011
5546,1983,35_39,3151.572
5546,1983,40_44,2850.064
5546,1983,45_49,2654.008
5546,1983,50_54,2276.858
5546,1983,55_59,1833.217
5546,1983,60_64,1384.466
5546,1983,65_69,1031.226
5546,1983,70_74,766.287
5546,1983,75_79,526.549
5546,1983,80_84,294.796
5546,1983,85_89,130.45
5546,1983,90_94,46.952
5546,1983,95_99,11.601
5546,1983,100plus,1.03
5546,1984,0_4,8835.533
5546,1984,5_9,8043.301
5546,1984,10_14,7512.22
5546,1984,15_19,6970.447
5546,1984,20_24,6224.909
5546,1984,25_29,5138.207
5546,1984,30_34,4100.916
5546,1984,35_39,3280.812
5546,1984,40_44,2853.213
5546,1984,45_49,2710.726
5546,1984,50_54,2332.828
5546,1984,55_59,1908.398
5546,1984,60_64,1437.927
5546,1984,65_69,1061.484
5546,1984,70_74,779.141
5546,1984,75_79,536.515
5546,1984,80_84,302.32
5546,1984,85_89,131.753
5546,1984,90_94,46.192
5546,1984,95_99,11.655
5546,1984,100plus,1.234
5546,1985,0_4,8877.95
5546,1985,5_9,8197.399
5546,1985,10_14,7602.803
5546,1985,15_19,7070.026
5546,1985,20_24,6393.42
5546,1985,25_29,5346.947
5546,1985,30_34,4285.689
5546,1985,35_39,3429.845
5546,1985,40_44,2873.947
5546,1985,45_49,2750.816
5546,1985,50_54,2387.956
5546,1985,55_59,1980.266
5546,1985,60_64,1494.233
5546,1985,65_69,1094.259
5546,1985,70_74,794.134
5546,1985,75_79,545.829
5546,1985,80_84,309.998
5546,1985,85_89,133.761
5546,1985,90_94,45.903
5546,1985,95_99,11.515
5546,1985,100plus,1.414
5546,1986,0_4,8913.661
5546,1986,5_9,8343.473
5546,1986,10_14,7690.9
5546,1986,15_19,7169.89
5546,1986,20_24,6537.775
5546,1986,25_29,5544.881
5546,1986,30_34,4471.954
5546,1986,35_39,3584.395
5546,1986,40_44,2919.704
5546,1986,45_49,2776.515
5546,1986,50_54,2450.198
5546,1986,55_59,2046.458
5546,1986,60_64,1554.143
5546,1986,65_69,1130.313
5546,1986,70_74,810.976
5546,1986,75_79,554.413
5546,1986,80_84,317.596
5546,1986,85_89,136.471
5546,1986,90_94,45.967
5546,1986,95_99,11.278
5546,1986,100plus,1.561
5546,1987,0_4,8943.202
5546,1987,5_9,8466.699
5546,1987,10_14,7784.011
5546,1987,15_19,7276.963
5546,1987,20_24,6655.721
5546,1987,25_29,5733.206
5546,1987,30_34,4656.948
5546,1987,35_39,3738.191
5546,1987,40_44,2997.669
5546,1987,45_49,2788.154
5546,1987,50_54,2512.741
5546,1987,55_59,2109.188
5546,1987,60_64,1618.428
5546,1987,65_69,1169.667
5546,1987,70_74,828.881
5546,1987,75_79,562.72
5546,1987,80_84,324.88
5546,1987,85_89,139.831
5546,1987,90_94,46.279
5546,1987,95_99,11.054
5546,1987,100plus,1.668
5546,1988,0_4,8978.022
5546,1988,5_9,8563.714
5546,1988,10_14,7886.565
5546,1988,15_19,7385.564
5546,1988,20_24,6765.731
5546,1988,25_29,5921.446
5546,1988,30_34,4848.378
5546,1988,35_39,3893.035
5546,1988,40_44,3105.876
5546,1988,45_49,2790.285
5546,1988,50_54,2567.84
5546,1988,55_59,2167.177
5546,1988,60_64,1687.183
5546,1988,65_69,1213.165
5546,1988,70_74,851.23
5546,1988,75_79,571.469
5546,1988,80_84,331.757
5546,1988,85_89,143.747
5546,1988,90_94,46.825
5546,1988,95_99,10.952
5546,1988,100plus,1.746
5546,1989,0_4,9001.65
5546,1989,5_9,8636.158
5546,1989,10_14,8017.815
5546,1989,15_19,7476.864
5546,1989,20_24,6870.072
5546,1989,25_29,6098.628
5546,1989,30_34,5040.739
5546,1989,35_39,4051.466
5546,1989,40_44,3231.977
5546,1989,45_49,2793.213
5546,1989,50_54,2617.064
5546,1989,55_59,2217.568
5546,1989,60_64,1755.211
5546,1989,65_69,1261.87
5546,1989,70_74,875.329
5546,1989,75_79,581.342
5546,1989,80_84,338.055
5546,1989,85_89,148.012
5546,1989,90_94,47.581
5546,1989,95_99,10.978
5546,1989,100plus,1.796
5546,1990,0_4,8976.443
5546,1990,5_9,8694.251
5546,1990,10_14,8167.095
5546,1990,15_19,7553.438
5546,1990,20_24,6969.34
5546,1990,25_29,6257.952
5546,1990,30_34,5231.038
5546,1990,35_39,4217.611
5546,1990,40_44,3370.544
5546,1990,45_49,2810.39
5546,1990,50_54,2655.224
5546,1990,55_59,2267.501
5546,1990,60_64,1822.067
5546,1990,65_69,1312.728
5546,1990,70_74,903.445
5546,1990,75_79,593.1
5546,1990,80_84,343.708
5546,1990,85_89,152.339
5546,1990,90_94,48.486
5546,1990,95_99,11.059
5546,1990,100plus,1.807
5546,1991,0_4,8911.231
5546,1991,5_9,8749.975
5546,1991,10_14,8312.664
5546,1991,15_19,7639.081
5546,1991,20_24,7065.787
5546,1991,25_29,6394.489
5546,1991,30_34,5422.941
5546,1991,35_39,4393.882
5546,1991,40_44,3517.332
5546,1991,45_49,2852.361
5546,1991,50_54,2680.25
5546,1991,55_59,2325.483
5546,1991,60_64,1883.932
5546,1991,65_69,1365.912
5546,1991,70_74,935.198
5546,1991,75_79,606.564
5546,1991,80_84,348.843
5546,1991,85_89,156.503
5546,1991,90_94,49.593
5546,1991,95_99,11.156
5546,1991,100plus,1.79
5546,1992,0_4,8839.077
5546,1992,5_9,8802.773
5546,1992,10_14,8440.231
5546,1992,15_19,7739.265
5546,1992,20_24,7168.014
5546,1992,25_29,6504.672
5546,1992,30_34,5610.074
5546,1992,35_39,4578.339
5546,1992,40_44,3666.838
5546,1992,45_49,2927.786
5546,1992,50_54,2692.264
5546,1992,55_59,2386.59
5546,1992,60_64,1941.492
5546,1992,65_69,1423.085
5546,1992,70_74,968.893
5546,1992,75_79,621.045
5546,1992,80_84,353.897
5546,1992,85_89,160.357
5546,1992,90_94,50.997
5546,1992,95_99,11.299
5546,1992,100plus,1.763
5546,1993,0_4,8774.68
5546,1993,5_9,8849.671
5546,1993,10_14,8546.653
5546,1993,15_19,7851.685
5546,1993,20_24,7281.847
5546,1993,25_29,6607.974
5546,1993,30_34,5792.609
5546,1993,35_39,4772.63
5546,1993,40_44,3823.064
5546,1993,45_49,3035.24
5546,1993,50_54,2695.633
5546,1993,55_59,2440.378
5546,1993,60_64,1997.088
5546,1993,65_69,1484.006
5546,1993,70_74,1005.933
5546,1993,75_79,638.971
5546,1993,80_84,359.589
5546,1993,85_89,163.768
5546,1993,90_94,52.596
5546,1993,95_99,11.464
5546,1993,100plus,1.75
5546,1994,0_4,8725.376
5546,1994,5_9,8881.315
5546,1994,10_14,8628.847
5546,1994,15_19,7989.104
5546,1994,20_24,7388.467
5546,1994,25_29,6717.387
5546,1994,30_34,5969.913
5546,1994,35_39,4969.887
5546,1994,40_44,3988.326
5546,1994,45_49,3161.927
5546,1994,50_54,2701.589
5546,1994,55_59,2487.192
5546,1994,60_64,2047.582
5546,1994,65_69,1542.457
5546,1994,70_74,1046.401
5546,1994,75_79,658.362
5546,1994,80_84,367.228
5546,1994,85_89,166.839
5546,1994,90_94,54.253
5546,1994,95_99,11.636
5546,1994,100plus,1.753
5546,1995,0_4,8693.99
5546,1995,5_9,8848.514
5546,1995,10_14,8683.49
5546,1995,15_19,8138.341
5546,1995,20_24,7464.346
5546,1995,25_29,6825.158
5546,1995,30_34,6134.493
5546,1995,35_39,5167.803
5546,1995,40_44,4167.766
5546,1995,45_49,3300.144
5546,1995,50_54,2721.182
5546,1995,55_59,2524.258
5546,1995,60_64,2103.281
5546,1995,65_69,1606.038
5546,1995,70_74,1089.913
5546,1995,75_79,681.051
5546,1995,80_84,377.423
5546,1995,85_89,170.622
5546,1995,90_94,56.206
5546,1995,95_99,11.94
5546,1995,100plus,1.777
5546,1996,0_4,8664.999
5546,1996,5_9,8757.686
5546,1996,10_14,8713.14
5546,1996,15_19,8283.396
5546,1996,20_24,7529.283
5546,1996,25_29,6918.292
5546,1996,30_34,6278.108
5546,1996,35_39,5365.392
5546,1996,40_44,4360.597
5546,1996,45_49,3449.131
5546,1996,50_54,2762.07
5546,1996,55_59,2550.865
5546,1996,60_64,2167.186
5546,1996,65_69,1675.892
5546,1996,70_74,1138.029
5546,1996,75_79,706.493
5546,1996,80_84,389.137
5546,1996,85_89,174.614
5546,1996,90_94,58.309
5546,1996,95_99,12.395
5546,1996,100plus,1.821
5546,1997,0_4,8618.535
5546,1997,5_9,8667.901
5546,1997,10_14,8719.888
5546,1997,15_19,8412.802
5546,1997,20_24,7616.319
5546,1997,25_29,7003.025
5546,1997,30_34,6401.072
5546,1997,35_39,5552.974
5546,1997,40_44,4558.489
5546,1997,45_49,3607.569
5546,1997,50_54,2832.421
5546,1997,55_59,2564.791
5546,1997,60_64,2227.39
5546,1997,65_69,1744.764
5546,1997,70_74,1192.321
5546,1997,75_79,733.368
5546,1997,80_84,400.7
5546,1997,85_89,178.778
5546,1997,90_94,60.117
5546,1997,95_99,12.92
5546,1997,100plus,1.88
5546,1998,0_4,8539.748
5546,1998,5_9,8592.846
5546,1998,10_14,8706.873
5546,1998,15_19,8508.649
5546,1998,20_24,7732.472
5546,1998,25_29,7076.138
5546,1998,30_34,6508.619
5546,1998,35_39,5731.485
5546,1998,40_44,4761.129
5546,1998,45_49,3775.535
5546,1998,50_54,2932.298
5546,1998,55_59,2569.36
5546,1998,60_64,2278.462
5546,1998,65_69,1811.489
5546,1998,70_74,1253.392
5546,1998,75_79,764.588
5546,1998,80_84,412.76
5546,1998,85_89,183.543
5546,1998,90_94,61.466
5546,1998,95_99,13.604
5546,1998,100plus,1.942
5546,1999,0_4,8431.993
5546,1999,5_9,8528.731
5546,1999,10_14,8673.434
5546,1999,15_19,8563.449
5546,1999,20_24,7885.386
5546,1999,25_29,7141.169
5546,1999,30_34,6596.095
5546,1999,35_39,5897.888
5546,1999,40_44,4959.523
5546,1999,45_49,3958.858
5546,1999,50_54,3056.639
5546,1999,55_59,2574.07
5546,1999,60_64,2323.677
5546,1999,65_69,1873.405
5546,1999,70_74,1322.181
5546,1999,75_79,801.178
5546,1999,80_84,424.732
5546,1999,85_89,188.393
5546,1999,90_94,62.441
5546,1999,95_99,14.359
5546,1999,100plus,1.99
5546,2000,0_4,8313.174
5546,2000,5_9,8480.261
5546,2000,10_14,8613.921
5546,2000,15_19,8583.556
5546,2000,20_24,8057.561
5546,2000,25_29,7210.517
5546,2000,30_34,6664.769
5546,2000,35_39,6047.47
5546,2000,40_44,5148.434
5546,2000,45_49,4154.96
5546,2000,50_54,3203.403
5546,2000,55_59,2589.791
5546,2000,60_64,2360.261
5546,2000,65_69,1930.416
5546,2000,70_74,1399.527
5546,2000,75_79,842.513
5546,2000,80_84,438.729
5546,2000,85_89,193.546
5546,2000,90_94,63.523
5546,2000,95_99,14.976
5546,2000,100plus,2.042
5546,2001,0_4,8196.926
5546,2001,5_9,8441.198
5546,2001,10_14,8536.797
5546,2001,15_19,8574.907
5546,2001,20_24,8225.569
5546,2001,25_29,7300.985
5546,2001,30_34,6723.304
5546,2001,35_39,6179.159
5546,2001,40_44,5327.4
5546,2001,45_49,4356.159
5546,2001,50_54,3368.394
5546,2001,55_59,2625.363
5546,2001,60_64,2386.617
5546,2001,65_69,1984.073
5546,2001,70_74,1477.127
5546,2001,75_79,890.309
5546,2001,80_84,455.355
5546,2001,85_89,198.774
5546,2001,90_94,64.781
5546,2001,95_99,15.39
5546,2001,100plus,2.115
5546,2002,0_4,8099.759
5546,2002,5_9,8383.266
5546,2002,10_14,8465.669
5546,2002,15_19,8542.011
5546,2002,20_24,8366.21
5546,2002,25_29,7423.538
5546,2002,30_34,6777.176
5546,2002,35_39,6289.943
5546,2002,40_44,5492.46
5546,2002,45_49,4557.645
5546,2002,50_54,3544.336
5546,2002,55_59,2691.493
5546,2002,60_64,2401.212
5546,2002,65_69,2034.093
5546,2002,70_74,1549.939
5546,2002,75_79,946.827
5546,2002,80_84,474.703
5546,2002,85_89,203.506
5546,2002,90_94,66.374
5546,2002,95_99,15.53
5546,2002,100plus,2.195
5546,2003,0_4,8028.12
5546,2003,5_9,8295.815
5546,2003,10_14,8409.426
5546,2003,15_19,8494.104
5546,2003,20_24,8459.432
5546,2003,25_29,7580.563
5546,2003,30_34,6827.843
5546,2003,35_39,6379.67
5546,2003,40_44,5649.449
5546,2003,45_49,4754.729
5546,2003,50_54,3728.675
5546,2003,55_59,2792.266
5546,2003,60_64,2404.55
5546,2003,65_69,2077.379
5546,2003,70_74,1614.862
5546,2003,75_79,1012.738
5546,2003,80_84,499.894
5546,2003,85_89,207.9
5546,2003,90_94,68.389
5546,2003,95_99,15.179
5546,2003,100plus,2.498
5546,2004,0_4,7982.209
5546,2004,5_9,8194.99
5546,2004,10_14,8362.461
5546,2004,15_19,8435.564
5546,2004,20_24,8494.86
5546,2004,25_29,7771.314
5546,2004,30_34,6887.055
5546,2004,35_39,6446.995
5546,2004,40_44,5799.405
5546,2004,45_49,4938.864
5546,2004,50_54,3924.418
5546,2004,55_59,2923.05
5546,2004,60_64,2404.247
5546,2004,65_69,2115.932
5546,2004,70_74,1668.177
5546,2004,75_79,1085.143
5546,2004,80_84,531.965
5546,2004,85_89,211.954
5546,2004,90_94,70.563
5546,2004,95_99,14.588
5546,2004,100plus,2.774
5546,2005,0_4,7952.693
5546,2005,5_9,8099.069
5546,2005,10_14,8320.808
5546,2005,15_19,8367.032
5546,2005,20_24,8476.729
5546,2005,25_29,7972.513
5546,2005,30_34,6970.448
5546,2005,35_39,6494.194
5546,2005,40_44,5938.806
5546,2005,45_49,5106.915
5546,2005,50_54,4128.566
5546,2005,55_59,3079.202
5546,2005,60_64,2413.016
5546,2005,65_69,2146.643
5546,2005,70_74,1711.648
5546,2005,75_79,1162.43
5546,2005,80_84,570.659
5546,2005,85_89,217.359
5546,2005,90_94,72.73
5546,2005,95_99,14.322
5546,2005,100plus,2.646
5546,2006,0_4,7936.049
5546,2006,5_9,8009.305
5546,2006,10_14,8280.022
5546,2006,15_19,8296.133
5546,2006,20_24,8419.014
5546,2006,25_29,8156.504
5546,2006,30_34,7088.798
5546,2006,35_39,6527.525
5546,2006,40_44,6064.773
5546,2006,45_49,5259.971
5546,2006,50_54,4334.242
5546,2006,55_59,3254.686
5546,2006,60_64,2441.581
5546,2006,65_69,2168.122
5546,2006,70_74,1749.756
5546,2006,75_79,1237.725
5546,2006,80_84,616.961
5546,2006,85_89,225.211
5546,2006,90_94,74.406
5546,2006,95_99,14.486
5546,2006,100plus,2.289
5546,2007,0_4,7940.05
5546,2007,5_9,7933.652
5546,2007,10_14,8224.652
5546,2007,15_19,8237.92
5546,2007,20_24,8338.345
5546,2007,25_29,8297.857
5546,2007,30_34,7247.044
5546,2007,35_39,6559.515
5546,2007,40_44,6169.443
5546,2007,45_49,5399.315
5546,2007,50_54,4533.825
5546,2007,55_59,3441.599
5546,2007,60_64,2502.001
5546,2007,65_69,2177.736
5546,2007,70_74,1784.197
5546,2007,75_79,1305.042
5546,2007,80_84,672.093
5546,2007,85_89,237.077
5546,2007,90_94,74.956
5546,2007,95_99,15.158
5546,2007,100plus,1.838
5546,2008,0_4,7943.739
5546,2008,5_9,7889.761
5546,2008,10_14,8165.685
5546,2008,15_19,8226.712
5546,2008,20_24,8282.805
5546,2008,25_29,8373.686
