subregion,time,age_group_5year,population_percentage
925,2042,40_44,5.361
925,2042,45_49,5.481
925,2042,50_54,5.975
925,2042,55_59,6.368
925,2042,60_64,7.245
925,2042,65_69,7.71
925,2042,70_74,7.335
925,2042,75_79,6.689
925,2042,80_84,5.211
925,2042,85_89,3.386
925,2042,90_94,1.702
925,2042,95_99,0.492
925,2042,100plus,0.073
925,2043,0_4,3.78
925,2043,5_9,3.768
925,2043,10_14,3.761
925,2043,15_19,3.951
925,2043,20_24,4.631
925,2043,25_29,5.37
925,2043,30_34,5.814
925,2043,35_39,5.803
925,2043,40_44,5.405
925,2043,45_49,5.421
925,2043,50_54,5.917
925,2043,55_59,6.246
925,2043,60_64,7.078
925,2043,65_69,7.682
925,2043,70_74,7.376
925,2043,75_79,6.789
925,2043,80_84,5.371
925,2043,85_89,3.501
925,2043,90_94,1.737
925,2043,95_99,0.526
925,2043,100plus,0.075
925,2044,0_4,3.791
925,2044,5_9,3.8
925,2044,10_14,3.775
925,2044,15_19,3.94
925,2044,20_24,4.568
925,2044,25_29,5.276
925,2044,30_34,5.719
925,2044,35_39,5.886
925,2044,40_44,5.479
925,2044,45_49,5.396
925,2044,50_54,5.824
925,2044,55_59,6.167
925,2044,60_64,6.91
925,2044,65_69,7.608
925,2044,70_74,7.432
925,2044,75_79,6.852
925,2044,80_84,5.536
925,2044,85_89,3.631
925,2044,90_94,1.776
925,2044,95_99,0.556
925,2044,100plus,0.078
925,2045,0_4,3.797
925,2045,5_9,3.832
925,2045,10_14,3.795
925,2045,15_19,3.932
925,2045,20_24,4.527
925,2045,25_29,5.165
925,2045,30_34,5.632
925,2045,35_39,5.936
925,2045,40_44,5.563
925,2045,45_49,5.402
925,2045,50_54,5.731
925,2045,55_59,6.106
925,2045,60_64,6.734
925,2045,65_69,7.499
925,2045,70_74,7.501
925,2045,75_79,6.89
925,2045,80_84,5.695
925,2045,85_89,3.77
925,2045,90_94,1.833
925,2045,95_99,0.579
925,2045,100plus,0.082
925,2046,0_4,3.795
925,2046,5_9,3.862
925,2046,10_14,3.821
925,2046,15_19,3.93
925,2046,20_24,4.496
925,2046,25_29,5.052
925,2046,30_34,5.552
925,2046,35_39,5.95
925,2046,40_44,5.663
925,2046,45_49,5.422
925,2046,50_54,5.642
925,2046,55_59,6.068
925,2046,60_64,6.56
925,2046,65_69,7.367
925,2046,70_74,7.55
925,2046,75_79,6.935
925,2046,80_84,5.843
925,2046,85_89,3.903
925,2046,90_94,1.904
925,2046,95_99,0.596
925,2046,100plus,0.086
925,2047,0_4,3.787
925,2047,5_9,3.888
925,2047,10_14,3.853
925,2047,15_19,3.935
925,2047,20_24,4.469
925,2047,25_29,4.953
925,2047,30_34,5.473
925,2047,35_39,5.931
925,2047,40_44,5.776
925,2047,45_49,5.447
925,2047,50_54,5.565
925,2047,55_59,6.046
925,2047,60_64,6.402
925,2047,65_69,7.217
925,2047,70_74,7.567
925,2047,75_79,6.99
925,2047,80_84,5.977
925,2047,85_89,4.039
925,2047,90_94,1.978
925,2047,95_99,0.613
925,2047,100plus,0.092
925,2048,0_4,3.772
925,2048,5_9,3.91
925,2048,10_14,3.889
925,2048,15_19,3.946
925,2048,20_24,4.454
925,2048,25_29,4.874
925,2048,30_34,5.393
925,2048,35_39,5.866
925,2048,40_44,5.89
925,2048,45_49,5.498
925,2048,50_54,5.511
925,2048,55_59,5.995
925,2048,60_64,6.288
925,2048,65_69,7.06
925,2048,70_74,7.552
925,2048,75_79,7.045
925,2048,80_84,6.085
925,2048,85_89,4.183
925,2048,90_94,2.058
925,2048,95_99,0.631
925,2048,100plus,0.099
925,2049,0_4,3.752
925,2049,5_9,3.926
925,2049,10_14,3.926
925,2049,15_19,3.965
925,2049,20_24,4.448
925,2049,25_29,4.816
925,2049,30_34,5.304
925,2049,35_39,5.776
925,2049,40_44,5.982
925,2049,45_49,5.58
925,2049,50_54,5.491
925,2049,55_59,5.907
925,2049,60_64,6.217
925,2049,65_69,6.902
925,2049,70_74,7.491
925,2049,75_79,7.115
925,2049,80_84,6.161
925,2049,85_89,4.334
925,2049,90_94,2.149
925,2049,95_99,0.651
925,2049,100plus,0.105
925,2050,0_4,3.726
925,2050,5_9,3.937
925,2050,10_14,3.963
925,2050,15_19,3.99
925,2050,20_24,4.446
925,2050,25_29,4.781
925,2050,30_34,5.196
925,2050,35_39,5.694
925,2050,40_44,6.04
925,2050,45_49,5.673
925,2050,50_54,5.505
925,2050,55_59,5.821
925,2050,60_64,6.164
925,2050,65_69,6.737
925,2050,70_74,7.397
925,2050,75_79,7.198
925,2050,80_84,6.215
925,2050,85_89,4.482
925,2050,90_94,2.247
925,2050,95_99,0.678
925,2050,100plus,0.11
925,2051,0_4,3.699
925,2051,5_9,3.941
925,2051,10_14,3.999
925,2051,15_19,4.023
925,2051,20_24,4.45
925,2051,25_29,4.757
925,2051,30_34,5.087
925,2051,35_39,5.618
925,2051,40_44,6.062
925,2051,45_49,5.782
925,2051,50_54,5.532
925,2051,55_59,5.738
925,2051,60_64,6.135
925,2051,65_69,6.573
925,2051,70_74,7.28
925,2051,75_79,7.261
925,2051,80_84,6.277
925,2051,85_89,4.62
925,2051,90_94,2.342
925,2051,95_99,0.711
925,2051,100plus,0.114
925,2052,0_4,3.67
925,2052,5_9,3.938
925,2052,10_14,4.031
925,2052,15_19,4.06
925,2052,20_24,4.462
925,2052,25_29,4.737
925,2052,30_34,4.994
925,2052,35_39,5.546
925,2052,40_44,6.05
925,2052,45_49,5.906
925,2052,50_54,5.564
925,2052,55_59,5.667
925,2052,60_64,6.122
925,2052,65_69,6.425
925,2052,70_74,7.143
925,2052,75_79,7.294
925,2052,80_84,6.347
925,2052,85_89,4.746
925,2052,90_94,2.438
925,2052,95_99,0.744
925,2052,100plus,0.118
925,2053,0_4,3.639
925,2053,5_9,3.928
925,2053,10_14,4.059
925,2053,15_19,4.102
925,2053,20_24,4.48
925,2053,25_29,4.729
925,2053,30_34,4.919
925,2053,35_39,5.47
925,2053,40_44,5.991
925,2053,45_49,6.03
925,2053,50_54,5.624
925,2053,55_59,5.619
925,2053,60_64,6.078
925,2053,65_69,6.322
925,2053,70_74,7.001
925,2053,75_79,7.295
925,2053,80_84,6.419
925,2053,85_89,4.852
925,2053,90_94,2.54
925,2053,95_99,0.78
925,2053,100plus,0.123
925,2054,0_4,3.61
925,2054,5_9,3.912
925,2054,10_14,4.081
925,2054,15_19,4.146
925,2054,20_24,4.504
925,2054,25_29,4.729
925,2054,30_34,4.867
925,2054,35_39,5.385
925,2054,40_44,5.906
925,2054,45_49,6.133
925,2054,50_54,5.715
925,2054,55_59,5.607
925,2054,60_64,5.998
925,2054,65_69,6.261
925,2054,70_74,6.857
925,2054,75_79,7.251
925,2054,80_84,6.504
925,2054,85_89,4.934
925,2054,90_94,2.65
925,2054,95_99,0.821
925,2054,100plus,0.128
925,2055,0_4,3.583
925,2055,5_9,3.891
925,2055,10_14,4.097
925,2055,15_19,4.189
925,2055,20_24,4.537
925,2055,25_29,4.734
925,2055,30_34,4.837
925,2055,35_39,5.281
925,2055,40_44,5.828
925,2055,45_49,6.201
925,2055,50_54,5.819
925,2055,55_59,5.628
925,2055,60_64,5.919
925,2055,65_69,6.218
925,2055,70_74,6.705
925,2055,75_79,7.175
925,2055,80_84,6.599
925,2055,85_89,5.0
925,2055,90_94,2.758
925,2055,95_99,0.865
925,2055,100plus,0.135
925,2056,0_4,3.559
925,2056,5_9,3.866
925,2056,10_14,4.105
925,2056,15_19,4.231
925,2056,20_24,4.575
925,2056,25_29,4.743
925,2056,30_34,4.817
925,2056,35_39,5.175
925,2056,40_44,5.757
925,2056,45_49,6.231
925,2056,50_54,5.939
925,2056,55_59,5.664
925,2056,60_64,5.843
925,2056,65_69,6.2
925,2056,70_74,6.555
925,2056,75_79,7.078
925,2056,80_84,6.678
925,2056,85_89,5.074
925,2056,90_94,2.86
925,2056,95_99,0.908
925,2056,100plus,0.142
925,2057,0_4,3.538
925,2057,5_9,3.84
925,2057,10_14,4.106
925,2057,15_19,4.268
925,2057,20_24,4.618
925,2057,25_29,4.759
925,2057,30_34,4.801
925,2057,35_39,5.083
925,2057,40_44,5.689
925,2057,45_49,6.226
925,2057,50_54,6.074
925,2057,55_59,5.705
925,2057,60_64,5.779
925,2057,65_69,6.196
925,2057,70_74,6.419
925,2057,75_79,6.96
925,2057,80_84,6.727
925,2057,85_89,5.156
925,2057,90_94,2.954
925,2057,95_99,0.952
925,2057,100plus,0.15
925,2058,0_4,3.521
925,2058,5_9,3.812
925,2058,10_14,4.1
925,2058,15_19,4.302
925,2058,20_24,4.666
925,2058,25_29,4.782
925,2058,30_34,4.797
925,2058,35_39,5.011
925,2058,40_44,5.616
925,2058,45_49,6.172
925,2058,50_54,6.209
925,2058,55_59,5.773
925,2058,60_64,5.738
925,2058,65_69,6.162
925,2058,70_74,6.327
925,2058,75_79,6.835
925,2058,80_84,6.746
925,2058,85_89,5.238
925,2058,90_94,3.036
925,2058,95_99,0.999
925,2058,100plus,0.158
925,2059,0_4,3.51
925,2059,5_9,3.786
925,2059,10_14,4.087
925,2059,15_19,4.329
925,2059,20_24,4.715
925,2059,25_29,4.812
925,2059,30_34,4.802
925,2059,35_39,4.961
925,2059,40_44,5.534
925,2059,45_49,6.09
925,2059,50_54,6.322
925,2059,55_59,5.874
925,2059,60_64,5.733
925,2059,65_69,6.089
925,2059,70_74,6.277
925,2059,75_79,6.708
925,2059,80_84,6.722
925,2059,85_89,5.33
925,2059,90_94,3.104
925,2059,95_99,1.049
925,2059,100plus,0.168
925,2060,0_4,3.505
925,2060,5_9,3.76
925,2060,10_14,4.069
925,2060,15_19,4.349
925,2060,20_24,4.765
925,2060,25_29,4.849
925,2060,30_34,4.81
925,2060,35_39,4.935
925,2060,40_44,5.43
925,2060,45_49,6.014
925,2060,50_54,6.398
925,2060,55_59,5.987
925,2060,60_64,5.761
925,2060,65_69,6.016
925,2060,70_74,6.245
925,2060,75_79,6.571
925,2060,80_84,6.667
925,2060,85_89,5.429
925,2060,90_94,3.163
925,2060,95_99,1.1
925,2060,100plus,0.178
925,2061,0_4,3.504
925,2061,5_9,3.738
925,2061,10_14,4.047
925,2061,15_19,4.361
925,2061,20_24,4.811
925,2061,25_29,4.892
925,2061,30_34,4.823
925,2061,35_39,4.918
925,2061,40_44,5.324
925,2061,45_49,5.946
925,2061,50_54,6.435
925,2061,55_59,6.116
925,2061,60_64,5.804
925,2061,65_69,5.945
925,2061,70_74,6.235
925,2061,75_79,6.434
925,2061,80_84,6.591
925,2061,85_89,5.513
925,2061,90_94,3.229
925,2061,95_99,1.147
925,2061,100plus,0.188
925,2062,0_4,3.508
925,2062,5_9,3.718
925,2062,10_14,4.022
925,2062,15_19,4.365
925,2062,20_24,4.853
925,2062,25_29,4.94
925,2062,30_34,4.843
925,2062,35_39,4.904
925,2062,40_44,5.232
925,2062,45_49,5.878
925,2062,50_54,6.434
925,2062,55_59,6.26
925,2062,60_64,5.851
925,2062,65_69,5.886
925,2062,70_74,6.239
925,2062,75_79,6.312
925,2062,80_84,6.495
925,2062,85_89,5.572
925,2062,90_94,3.3
925,2062,95_99,1.19
925,2062,100plus,0.198
925,2063,0_4,3.517
925,2063,5_9,3.703
925,2063,10_14,3.995
925,2063,15_19,4.361
925,2063,20_24,4.89
925,2063,25_29,4.992
925,2063,30_34,4.869
925,2063,35_39,4.902
925,2063,40_44,5.16
925,2063,45_49,5.806
925,2063,50_54,6.382
925,2063,55_59,6.404
925,2063,60_64,5.926
925,2063,65_69,5.85
925,2063,70_74,6.211
925,2063,75_79,6.231
925,2063,80_84,6.392
925,2063,85_89,5.603
925,2063,90_94,3.37
925,2063,95_99,1.229
925,2063,100plus,0.208
925,2064,0_4,3.531
925,2064,5_9,3.692
925,2064,10_14,3.968
925,2064,15_19,4.349
925,2064,20_24,4.92
925,2064,25_29,5.045
925,2064,30_34,4.902
925,2064,35_39,4.909
925,2064,40_44,5.11
925,2064,45_49,5.723
925,2064,50_54,6.299
925,2064,55_59,6.524
925,2064,60_64,6.033
925,2064,65_69,5.848
925,2064,70_74,6.144
925,2064,75_79,6.192
925,2064,80_84,6.283
925,2064,85_89,5.598
925,2064,90_94,3.447
925,2064,95_99,1.263
925,2064,100plus,0.22
925,2065,0_4,3.548
925,2065,5_9,3.687
925,2065,10_14,3.943
925,2065,15_19,4.33
925,2065,20_24,4.942
925,2065,25_29,5.098
925,2065,30_34,4.942
925,2065,35_39,4.918
925,2065,40_44,5.083
925,2065,45_49,5.617
925,2065,50_54,6.223
925,2065,55_59,6.604
925,2065,60_64,6.152
925,2065,65_69,5.881
925,2065,70_74,6.074
925,2065,75_79,6.168
925,2065,80_84,6.166
925,2065,85_89,5.568
925,2065,90_94,3.528
925,2065,95_99,1.295
925,2065,100plus,0.232
925,2066,0_4,3.569
925,2066,5_9,3.687
925,2066,10_14,3.919
925,2066,15_19,4.307
925,2066,20_24,4.956
925,2066,25_29,5.148
925,2066,30_34,4.988
925,2066,35_39,4.933
925,2066,40_44,5.066
925,2066,45_49,5.507
925,2066,50_54,6.153
925,2066,55_59,6.643
925,2066,60_64,6.286
925,2066,65_69,5.928
925,2066,70_74,6.007
925,2066,75_79,6.164
925,2066,80_84,6.048
925,2066,85_89,5.519
925,2066,90_94,3.599
925,2066,95_99,1.331
925,2066,100plus,0.243
925,2067,0_4,3.592
925,2067,5_9,3.692
925,2067,10_14,3.899
925,2067,15_19,4.281
925,2067,20_24,4.961
925,2067,25_29,5.193
925,2067,30_34,5.039
925,2067,35_39,4.954
925,2067,40_44,5.052
925,2067,45_49,5.411
925,2067,50_54,6.082
925,2067,55_59,6.642
925,2067,60_64,6.436
925,2067,65_69,5.977
925,2067,70_74,5.95
925,2067,75_79,6.173
925,2067,80_84,5.941
925,2067,85_89,5.453
925,2067,90_94,3.651
925,2067,95_99,1.369
925,2067,100plus,0.253
925,2068,0_4,3.618
925,2068,5_9,3.701
925,2068,10_14,3.882
925,2068,15_19,4.253
925,2068,20_24,4.956
925,2068,25_29,5.231
925,2068,30_34,5.092
925,2068,35_39,4.98
925,2068,40_44,5.049
925,2068,45_49,5.335
925,2068,50_54,6.007
925,2068,55_59,6.588
925,2068,60_64,6.583
925,2068,65_69,6.054
925,2068,70_74,5.914
925,2068,75_79,6.15
925,2068,80_84,5.875
925,2068,85_89,5.378
925,2068,90_94,3.684
925,2068,95_99,1.406
925,2068,100plus,0.263
925,2069,0_4,3.646
925,2069,5_9,3.714
925,2069,10_14,3.87
925,2069,15_19,4.223
925,2069,20_24,4.941
925,2069,25_29,5.26
925,2069,30_34,5.146
925,2069,35_39,5.013
925,2069,40_44,5.055
925,2069,45_49,5.282
925,2069,50_54,5.919
925,2069,55_59,6.501
925,2069,60_64,6.706
925,2069,65_69,6.165
925,2069,70_74,5.915
925,2069,75_79,6.087
925,2069,80_84,5.847
925,2069,85_89,5.298
925,2069,90_94,3.692
925,2069,95_99,1.447
925,2069,100plus,0.272
925,2070,0_4,3.674
925,2070,5_9,3.73
925,2070,10_14,3.863
925,2070,15_19,4.195
925,2070,20_24,4.92
925,2070,25_29,5.281
925,2070,30_34,5.199
925,2070,35_39,5.052
925,2070,40_44,5.062
925,2070,45_49,5.252
925,2070,50_54,5.807
925,2070,55_59,6.421
925,2070,60_64,6.788
925,2070,65_69,6.286
925,2070,70_74,5.949
925,2070,75_79,6.021
925,2070,80_84,5.833
925,2070,85_89,5.21
925,2070,90_94,3.686
925,2070,95_99,1.49
925,2070,100plus,0.281
925,2071,0_4,3.703
925,2071,5_9,3.749
925,2071,10_14,3.861
925,2071,15_19,4.168
925,2071,20_24,4.893
925,2071,25_29,5.291
925,2071,30_34,5.247
925,2071,35_39,5.097
925,2071,40_44,5.075
925,2071,45_49,5.232
925,2071,50_54,5.69
925,2071,55_59,6.346
925,2071,60_64,6.826
925,2071,65_69,6.423
925,2071,70_74,5.997
925,2071,75_79,5.956
925,2071,80_84,5.837
925,2071,85_89,5.122
925,2071,90_94,3.669
925,2071,95_99,1.527
925,2071,100plus,0.29
925,2072,0_4,3.73
925,2072,5_9,3.771
925,2072,10_14,3.863
925,2072,15_19,4.144
925,2072,20_24,4.862
925,2072,25_29,5.291
925,2072,30_34,5.289
925,2072,35_39,5.146
925,2072,40_44,5.093
925,2072,45_49,5.214
925,2072,50_54,5.588
925,2072,55_59,6.271
925,2072,60_64,6.822
925,2072,65_69,6.575
925,2072,70_74,6.047
925,2072,75_79,5.902
925,2072,80_84,5.852
925,2072,85_89,5.044
925,2072,90_94,3.638
925,2072,95_99,1.557
925,2072,100plus,0.301
925,2073,0_4,3.756
925,2073,5_9,3.795
925,2073,10_14,3.869
925,2073,15_19,4.124
925,2073,20_24,4.829
925,2073,25_29,5.281
925,2073,30_34,5.324
925,2073,35_39,5.197
925,2073,40_44,5.117
925,2073,45_49,5.208
925,2073,50_54,5.506
925,2073,55_59,6.189
925,2073,60_64,6.763
925,2073,65_69,6.724
925,2073,70_74,6.125
925,2073,75_79,5.868
925,2073,80_84,5.835
925,2073,85_89,5.001
925,2073,90_94,3.601
925,2073,95_99,1.577
925,2073,100plus,0.311
925,2074,0_4,3.779
925,2074,5_9,3.82
925,2074,10_14,3.88
925,2074,15_19,4.109
925,2074,20_24,4.794
925,2074,25_29,5.262
925,2074,30_34,5.349
925,2074,35_39,5.249
925,2074,40_44,5.147
925,2074,45_49,5.209
925,2074,50_54,5.447
925,2074,55_59,6.095
925,2074,60_64,6.671
925,2074,65_69,6.846
925,2074,70_74,6.236
925,2074,75_79,5.869
925,2074,80_84,5.778
925,2074,85_89,4.991
925,2074,90_94,3.559
925,2074,95_99,1.587
925,2074,100plus,0.322
925,2075,0_4,3.8
925,2075,5_9,3.846
925,2075,10_14,3.894
925,2075,15_19,4.098
925,2075,20_24,4.761
925,2075,25_29,5.235
925,2075,30_34,5.366
925,2075,35_39,5.298
925,2075,40_44,5.183
925,2075,45_49,5.213
925,2075,50_54,5.413
925,2075,55_59,5.975
925,2075,60_64,6.584
925,2075,65_69,6.926
925,2075,70_74,6.358
925,2075,75_79,5.904
925,2075,80_84,5.718
925,2075,85_89,4.991
925,2075,90_94,3.512
925,2075,95_99,1.593
925,2075,100plus,0.333
925,2076,0_4,3.818
925,2076,5_9,3.872
925,2076,10_14,3.91
925,2076,15_19,4.092
925,2076,20_24,4.73
925,2076,25_29,5.203
925,2076,30_34,5.372
925,2076,35_39,5.344
925,2076,40_44,5.225
925,2076,45_49,5.221
925,2076,50_54,5.387
925,2076,55_59,5.85
925,2076,60_64,6.503
925,2076,65_69,6.96
925,2076,70_74,6.495
925,2076,75_79,5.952
925,2076,80_84,5.66
925,2076,85_89,5.003
925,2076,90_94,3.466
925,2076,95_99,1.593
925,2076,100plus,0.344
925,2077,0_4,3.833
925,2077,5_9,3.897
925,2077,10_14,3.928
925,2077,15_19,4.09
925,2077,20_24,4.703
925,2077,25_29,5.168
925,2077,30_34,5.368
925,2077,35_39,5.383
925,2077,40_44,5.271
925,2077,45_49,5.235
925,2077,50_54,5.364
925,2077,55_59,5.74
925,2077,60_64,6.42
925,2077,65_69,6.952
925,2077,70_74,6.645
925,2077,75_79,6.002
925,2077,80_84,5.611
925,2077,85_89,5.023
925,2077,90_94,3.426
925,2077,95_99,1.588
925,2077,100plus,0.352
925,2078,0_4,3.844
925,2078,5_9,3.921
925,2078,10_14,3.95
925,2078,15_19,4.094
925,2078,20_24,4.679
925,2078,25_29,5.13
925,2078,30_34,5.353
925,2078,35_39,5.414
925,2078,40_44,5.319
925,2078,45_49,5.255
925,2078,50_54,5.353
925,2078,55_59,5.651
925,2078,60_64,6.332
925,2078,65_69,6.886
925,2078,70_74,6.793
925,2078,75_79,6.08
925,2078,80_84,5.582
925,2078,85_89,5.016
925,2078,90_94,3.411
925,2078,95_99,1.579
925,2078,100plus,0.359
925,2079,0_4,3.852
925,2079,5_9,3.942
925,2079,10_14,3.972
925,2079,15_19,4.101
925,2079,20_24,4.659
925,2079,25_29,5.091
925,2079,30_34,5.329
925,2079,35_39,5.436
925,2079,40_44,5.368
925,2079,45_49,5.281
925,2079,50_54,5.349
925,2079,55_59,5.586
925,2079,60_64,6.23
925,2079,65_69,6.788
925,2079,70_74,6.913
925,2079,75_79,6.19
925,2079,80_84,5.586
925,2079,85_89,4.974
925,2079,90_94,3.421
925,2079,95_99,1.568
925,2079,100plus,0.363
925,2080,0_4,3.855
925,2080,5_9,3.96
925,2080,10_14,3.996
925,2080,15_19,4.111
925,2080,20_24,4.644
925,2080,25_29,5.053
925,2080,30_34,5.297
925,2080,35_39,5.449
925,2080,40_44,5.415
925,2080,45_49,5.314
925,2080,50_54,5.349
925,2080,55_59,5.546
925,2080,60_64,6.103
925,2080,65_69,6.696
925,2080,70_74,6.991
925,2080,75_79,6.312
925,2080,80_84,5.623
925,2080,85_89,4.929
925,2080,90_94,3.434
925,2080,95_99,1.555
925,2080,100plus,0.367
925,2081,0_4,3.854
925,2081,5_9,3.976
925,2081,10_14,4.02
925,2081,15_19,4.125
925,2081,20_24,4.634
925,2081,25_29,5.017
925,2081,30_34,5.26
925,2081,35_39,5.451
925,2081,40_44,5.457
925,2081,45_49,5.353
925,2081,50_54,5.353
925,2081,55_59,5.516
925,2081,60_64,5.972
925,2081,65_69,6.609
925,2081,70_74,7.023
925,2081,75_79,6.449
925,2081,80_84,5.674
925,2081,85_89,4.887
925,2081,90_94,3.456
925,2081,95_99,1.543
925,2081,100plus,0.371
925,2082,0_4,3.849
925,2082,5_9,3.988
925,2082,10_14,4.043
925,2082,15_19,4.141
925,2082,20_24,4.63
925,2082,25_29,4.984
925,2082,30_34,5.219
925,2082,35_39,5.442
925,2082,40_44,5.493
925,2082,45_49,5.397
925,2082,50_54,5.365
925,2082,55_59,5.489
925,2082,60_64,5.857
925,2082,65_69,6.523
925,2082,70_74,7.012
925,2082,75_79,6.6
925,2082,80_84,5.727
925,2082,85_89,4.854
925,2082,90_94,3.48
925,2082,95_99,1.535
925,2082,100plus,0.372
925,2083,0_4,3.842
925,2083,5_9,3.997
925,2083,10_14,4.064
925,2083,15_19,4.16
925,2083,20_24,4.63
925,2083,25_29,4.956
925,2083,30_34,5.176
925,2083,35_39,5.423
925,2083,40_44,5.521
925,2083,45_49,5.443
925,2083,50_54,5.382
925,2083,55_59,5.474
925,2083,60_64,5.763
925,2083,65_69,6.431
925,2083,70_74,6.944
925,2083,75_79,6.748
925,2083,80_84,5.808
925,2083,85_89,4.84
925,2083,90_94,3.485
925,2083,95_99,1.539
925,2083,100plus,0.373
925,2084,0_4,3.831
925,2084,5_9,4.002
925,2084,10_14,4.083
925,2084,15_19,4.181
925,2084,20_24,4.635
925,2084,25_29,4.932
925,2084,30_34,5.133
925,2084,35_39,5.395
925,2084,40_44,5.541
925,2084,45_49,5.49
925,2084,50_54,5.406
925,2084,55_59,5.469
925,2084,60_64,5.694
925,2084,65_69,6.325
925,2084,70_74,6.844
925,2084,75_79,6.87
925,2084,80_84,5.921
925,2084,85_89,4.854
925,2084,90_94,3.467
925,2084,95_99,1.555
925,2084,100plus,0.373
925,2085,0_4,3.818
925,2085,5_9,4.003
925,2085,10_14,4.1
925,2085,15_19,4.203
925,2085,20_24,4.643
925,2085,25_29,4.913
925,2085,30_34,5.09
925,2085,35_39,5.359
925,2085,40_44,5.551
925,2085,45_49,5.535
925,2085,50_54,5.437
925,2085,55_59,5.466
925,2085,60_64,5.652
925,2085,65_69,6.195
925,2085,70_74,6.751
925,2085,75_79,6.948
925,2085,80_84,6.045
925,2085,85_89,4.899
925,2085,90_94,3.447
925,2085,95_99,1.571
925,2085,100plus,0.373
925,2086,0_4,3.804
925,2086,5_9,4.0
925,2086,10_14,4.114
925,2086,15_19,4.226
925,2086,20_24,4.655
925,2086,25_29,4.901
925,2086,30_34,5.05
925,2086,35_39,5.318
925,2086,40_44,5.55
925,2086,45_49,5.576
925,2086,50_54,5.475
925,2086,55_59,5.469
925,2086,60_64,5.62
925,2086,65_69,6.061
925,2086,70_74,6.664
925,2086,75_79,6.982
925,2086,80_84,6.185
925,2086,85_89,4.955
925,2086,90_94,3.431
925,2086,95_99,1.59
925,2086,100plus,0.374
925,2087,0_4,3.79
925,2087,5_9,3.994
925,2087,10_14,4.125
925,2087,15_19,4.248
925,2087,20_24,4.671
925,2087,25_29,4.895
925,2087,30_34,5.015
925,2087,35_39,5.274
925,2087,40_44,5.539
925,2087,45_49,5.611
925,2087,50_54,5.517
925,2087,55_59,5.479
925,2087,60_64,5.591
925,2087,65_69,5.944
925,2087,70_74,6.577
925,2087,75_79,6.973
925,2087,80_84,6.337
925,2087,85_89,5.015
925,2087,90_94,3.423
925,2087,95_99,1.609
925,2087,100plus,0.374
925,2088,0_4,3.775
925,2088,5_9,3.985
925,2088,10_14,4.133
925,2088,15_19,4.268
925,2088,20_24,4.689
925,2088,25_29,4.893
925,2088,30_34,4.983
925,2088,35_39,5.228
925,2088,40_44,5.518
925,2088,45_49,5.639
925,2088,50_54,5.564
925,2088,55_59,5.495
925,2088,60_64,5.576
925,2088,65_69,5.849
925,2088,70_74,6.485
925,2088,75_79,6.908
925,2088,80_84,6.488
925,2088,85_89,5.099
925,2088,90_94,3.429
925,2088,95_99,1.618
925,2088,100plus,0.379
925,2089,0_4,3.759
925,2089,5_9,3.973
925,2089,10_14,4.137
925,2089,15_19,4.287
925,2089,20_24,4.709
925,2089,25_29,4.895
925,2089,30_34,4.957
925,2089,35_39,5.181
925,2089,40_44,5.488
925,2089,45_49,5.658
925,2089,50_54,5.611
925,2089,55_59,5.52
925,2089,60_64,5.57
925,2089,65_69,5.78
925,2089,70_74,6.38
925,2089,75_79,6.811
925,2089,80_84,6.612
925,2089,85_89,5.214
925,2089,90_94,3.454
925,2089,95_99,1.617
925,2089,100plus,0.386
925,2090,0_4,3.744
925,2090,5_9,3.958
925,2090,10_14,4.137
925,2090,15_19,4.304
925,2090,20_24,4.73
925,2090,25_29,4.901
925,2090,30_34,4.936
925,2090,35_39,5.137
925,2090,40_44,5.45
925,2090,45_49,5.668
925,2090,50_54,5.658
925,2090,55_59,5.552
925,2090,60_64,5.568
925,2090,65_69,5.738
925,2090,70_74,6.251
925,2090,75_79,6.723
925,2090,80_84,6.695
925,2090,85_89,5.341
925,2090,90_94,3.503
925,2090,95_99,1.616
925,2090,100plus,0.392
925,2091,0_4,3.731
925,2091,5_9,3.943
925,2091,10_14,4.134
925,2091,15_19,4.318
925,2091,20_24,4.753
925,2091,25_29,4.912
925,2091,30_34,4.921
925,2091,35_39,5.095
925,2091,40_44,5.408
925,2091,45_49,5.667
925,2091,50_54,5.7
925,2091,55_59,5.591
925,2091,60_64,5.572
925,2091,65_69,5.707
925,2091,70_74,6.118
925,2091,75_79,6.64
925,2091,80_84,6.734
925,2091,85_89,5.481
925,2091,90_94,3.561
925,2091,95_99,1.618
925,2091,100plus,0.398
925,2092,0_4,3.72
925,2092,5_9,3.927
925,2092,10_14,4.127
925,2092,15_19,4.329
925,2092,20_24,4.775
925,2092,25_29,4.927
925,2092,30_34,4.913
925,2092,35_39,5.057
925,2092,40_44,5.362
925,2092,45_49,5.655
925,2092,50_54,5.736
925,2092,55_59,5.635
925,2092,60_64,5.583
925,2092,65_69,5.679
925,2092,70_74,6.001
925,2092,75_79,6.558
925,2092,80_84,6.732
925,2092,85_89,5.632
925,2092,90_94,3.621
925,2092,95_99,1.627
925,2092,100plus,0.405
925,2093,0_4,3.712
925,2093,5_9,3.911
925,2093,10_14,4.117
925,2093,15_19,4.337
925,2093,20_24,4.797
925,2093,25_29,4.945
925,2093,30_34,4.91
925,2093,35_39,5.024
925,2093,40_44,5.314
925,2093,45_49,5.634
925,2093,50_54,5.764
925,2093,55_59,5.683
