ad_hoc_groups,time,age_group_5year,population_exposure
5547,1983,15_19,6316.256
5547,1983,20_24,5753.517
5547,1983,25_29,4944.942
5547,1983,30_34,4083.885
5547,1983,35_39,3121.67
5547,1983,40_44,2618.162
5547,1983,45_49,2359.906
5547,1983,50_54,2036.686
5547,1983,55_59,1717.677
5547,1983,60_64,1326.249
5547,1983,65_69,886.082
5547,1983,70_74,613.653
5547,1983,75_79,380.34
5547,1983,80_84,177.018
5547,1983,85_89,57.377
5547,1983,90_94,12.55
5547,1983,95_99,1.476
5547,1983,100plus,0.098
5547,1984,0_4,10918.037
5547,1984,5_9,8429.958
5547,1984,10_14,7045.954
5547,1984,15_19,6451.453
5547,1984,20_24,5828.604
5547,1984,25_29,5113.765
5547,1984,30_34,4247.614
5547,1984,35_39,3269.38
5547,1984,40_44,2667.406
5547,1984,45_49,2398.666
5547,1984,50_54,2083.36
5547,1984,55_59,1746.97
5547,1984,60_64,1395.336
5547,1984,65_69,922.527
5547,1984,70_74,627.857
5547,1984,75_79,391.39
5547,1984,80_84,185.698
5547,1984,85_89,59.499
5547,1984,90_94,12.899
5547,1984,95_99,1.49
5547,1984,100plus,0.095
5547,1985,0_4,11193.152
5547,1985,5_9,8918.212
5547,1985,10_14,7159.413
5547,1985,15_19,6578.207
5547,1985,20_24,5879.99
5547,1985,25_29,5255.589
5547,1985,30_34,4371.304
5547,1985,35_39,3437.938
5547,1985,40_44,2728.612
5547,1985,45_49,2429.019
5547,1985,50_54,2123.705
5547,1985,55_59,1779.756
5547,1985,60_64,1452.41
5547,1985,65_69,966.343
5547,1985,70_74,644.418
5547,1985,75_79,401.4
5547,1985,80_84,193.872
5547,1985,85_89,62.037
5547,1985,90_94,13.255
5547,1985,95_99,1.534
5547,1985,100plus,0.093
5547,1986,0_4,11402.011
5547,1986,5_9,9412.993
5547,1986,10_14,7341.041
5547,1986,15_19,6716.718
5547,1986,20_24,5986.42
5547,1986,25_29,5416.642
5547,1986,30_34,4528.378
5547,1986,35_39,3628.304
5547,1986,40_44,2821.707
5547,1986,45_49,2465.451
5547,1986,50_54,2169.03
5547,1986,55_59,1820.449
5547,1986,60_64,1500.782
5547,1986,65_69,1020.269
5547,1986,70_74,664.287
5547,1986,75_79,411.273
5547,1986,80_84,201.575
5547,1986,85_89,65.098
5547,1986,90_94,13.608
5547,1986,95_99,1.594
5547,1986,100plus,0.092
5547,1987,0_4,11520.315
5547,1987,5_9,9909.991
5547,1987,10_14,7606.891
5547,1987,15_19,6842.665
5547,1987,20_24,6136.44
5547,1987,25_29,5580.273
5547,1987,30_34,4711.625
5547,1987,35_39,3830.264
5547,1987,40_44,2941.149
5547,1987,45_49,2506.419
5547,1987,50_54,2219.157
5547,1987,55_59,1868.136
5547,1987,60_64,1538.136
5547,1987,65_69,1085.039
5547,1987,70_74,686.087
5547,1987,75_79,421.196
5547,1987,80_84,208.929
5547,1987,85_89,68.636
5547,1987,90_94,13.979
5547,1987,95_99,1.643
5547,1987,100plus,0.09
5547,1988,0_4,11538.771
5547,1988,5_9,10378.235
5547,1988,10_14,7957.795
5547,1988,15_19,6938.919
5547,1988,20_24,6289.554
5547,1988,25_29,5709.743
5547,1988,30_34,4897.501
5547,1988,35_39,4031.201
5547,1988,40_44,3067.891
5547,1988,45_49,2550.214
5547,1988,50_54,2267.155
5547,1988,55_59,1917.878
5547,1988,60_64,1567.4
5547,1988,65_69,1153.483
5547,1988,70_74,710.846
5547,1988,75_79,431.309
5547,1988,80_84,216.0
5547,1988,85_89,72.299
5547,1988,90_94,14.418
5547,1988,95_99,1.685
5547,1988,100plus,0.089
5547,1989,0_4,11480.838
5547,1989,5_9,10764.491
5547,1989,10_14,8393.609
5547,1989,15_19,7018.196
5547,1989,20_24,6420.607
5547,1989,25_29,5789.162
5547,1989,30_34,5069.909
5547,1989,35_39,4196.77
5547,1989,40_44,3215.471
5547,1989,45_49,2600.994
5547,1989,50_54,2306.943
5547,1989,55_59,1964.032
5547,1989,60_64,1596.279
5547,1989,65_69,1214.715
5547,1989,70_74,741.341
5547,1989,75_79,442.062
5547,1989,80_84,222.547
5547,1989,85_89,75.858
5547,1989,90_94,14.966
5547,1989,95_99,1.724
5547,1989,100plus,0.088
5547,1990,0_4,11365.048
5547,1990,5_9,11063.393
5547,1990,10_14,8882.985
5547,1990,15_19,7127.9
5547,1990,20_24,6554.941
5547,1990,25_29,5866.801
5547,1990,30_34,5238.08
5547,1990,35_39,4340.302
5547,1990,40_44,3395.028
5547,1990,45_49,2670.644
5547,1990,50_54,2343.008
5547,1990,55_59,2006.953
5547,1990,60_64,1629.804
5547,1990,65_69,1266.403
5547,1990,70_74,778.359
5547,1990,75_79,454.908
5547,1990,80_84,228.62
5547,1990,85_89,79.212
5547,1990,90_94,15.625
5547,1990,95_99,1.764
5547,1990,100plus,0.087
5547,1991,0_4,11190.333
5547,1991,5_9,11280.897
5547,1991,10_14,9375.191
5547,1991,15_19,7304.467
5547,1991,20_24,6681.635
5547,1991,25_29,5962.141
5547,1991,30_34,5390.485
5547,1991,35_39,4491.021
5547,1991,40_44,3579.0
5547,1991,45_49,2760.188
5547,1991,50_54,2377.964
5547,1991,55_59,2050.41
5547,1991,60_64,1668.194
5547,1991,65_69,1309.4
5547,1991,70_74,822.944
5547,1991,75_79,470.248
5547,1991,80_84,234.849
5547,1991,85_89,82.622
5547,1991,90_94,16.502
5547,1991,95_99,1.825
5547,1991,100plus,0.094
5547,1992,0_4,10933.607
5547,1992,5_9,11397.066
5547,1992,10_14,9864.901
5547,1992,15_19,7561.257
5547,1992,20_24,6780.724
5547,1992,25_29,6072.931
5547,1992,30_34,5519.044
5547,1992,35_39,4648.146
5547,1992,40_44,3761.678
5547,1992,45_49,2867.177
5547,1992,50_54,2412.437
5547,1992,55_59,2095.755
5547,1992,60_64,1711.707
5547,1992,65_69,1342.655
5547,1992,70_74,876.184
5547,1992,75_79,486.361
5547,1992,80_84,241.206
5547,1992,85_89,86.183
5547,1992,90_94,17.584
5547,1992,95_99,1.905
5547,1992,100plus,0.099
5547,1993,0_4,10553.716
5547,1993,5_9,11396.123
5547,1993,10_14,10311.881
5547,1993,15_19,7865.926
5547,1993,20_24,6790.671
5547,1993,25_29,6130.711
5547,1993,30_34,5571.614
5547,1993,35_39,4778.712
5547,1993,40_44,3923.863
5547,1993,45_49,2967.845
5547,1993,50_54,2440.632
5547,1993,55_59,2133.104
5547,1993,60_64,1753.22
5547,1993,65_69,1366.588
5547,1993,70_74,930.706
5547,1993,75_79,503.434
5547,1993,80_84,247.387
5547,1993,85_89,89.673
5547,1993,90_94,18.72
5547,1993,95_99,1.998
5547,1993,100plus,0.105
5547,1994,0_4,9955.555
5547,1994,5_9,11294.02
5547,1994,10_14,10659.655
5547,1994,15_19,8145.862
5547,1994,20_24,6567.594
5547,1994,25_29,5956.547
5547,1994,30_34,5419.81
5547,1994,35_39,4792.648
5547,1994,40_44,3984.966
5547,1994,45_49,3046.636
5547,1994,50_54,2448.595
5547,1994,55_59,2145.449
5547,1994,60_64,1780.41
5547,1994,65_69,1383.078
5547,1994,70_74,974.431
5547,1994,75_79,521.485
5547,1994,80_84,253.283
5547,1994,85_89,93.02
5547,1994,90_94,19.858
5547,1994,95_99,2.116
5547,1994,100plus,0.109
5547,1995,0_4,9344.669
5547,1995,5_9,11171.917
5547,1995,10_14,10958.473
5547,1995,15_19,8649.835
5547,1995,20_24,6651.211
5547,1995,25_29,6031.378
5547,1995,30_34,5442.202
5547,1995,35_39,4919.662
5547,1995,40_44,4100.824
5547,1995,45_49,3206.163
5547,1995,50_54,2506.831
5547,1995,55_59,2175.433
5547,1995,60_64,1819.016
5547,1995,65_69,1413.703
5547,1995,70_74,1017.563
5547,1995,75_79,549.733
5547,1995,80_84,260.926
5547,1995,85_89,96.2
5547,1995,90_94,20.967
5547,1995,95_99,2.257
5547,1995,100plus,0.117
5547,1996,0_4,8678.736
5547,1996,5_9,11023.761
5547,1996,10_14,11196.832
5547,1996,15_19,9156.381
5547,1996,20_24,6801.189
5547,1996,25_29,6090.942
5547,1996,30_34,5491.37
5547,1996,35_39,5053.786
5547,1996,40_44,4253.011
5547,1996,45_49,3396.266
5547,1996,50_54,2594.667
5547,1996,55_59,2206.949
5547,1996,60_64,1862.827
5547,1996,65_69,1449.663
5547,1996,70_74,1052.853
5547,1996,75_79,584.013
5547,1996,80_84,269.809
5547,1996,85_89,99.299
5547,1996,90_94,22.073
5547,1996,95_99,2.419
5547,1996,100plus,0.123
5547,1997,0_4,8056.051
5547,1997,5_9,10787.505
5547,1997,10_14,11345.517
5547,1997,15_19,9676.552
5547,1997,20_24,7077.305
5547,1997,25_29,6151.234
5547,1997,30_34,5568.139
5547,1997,35_39,5172.564
5547,1997,40_44,4419.2
5547,1997,45_49,3597.231
5547,1997,50_54,2705.512
5547,1997,55_59,2239.428
5547,1997,60_64,1907.654
5547,1997,65_69,1492.059
5547,1997,70_74,1080.296
5547,1997,75_79,623.88
5547,1997,80_84,279.686
5547,1997,85_89,102.342
5547,1997,90_94,23.201
5547,1997,95_99,2.604
5547,1997,100plus,0.13
5547,1998,0_4,7548.09
5547,1998,5_9,10443.613
5547,1998,10_14,11397.355
5547,1998,15_19,10193.997
5547,1998,20_24,7493.837
5547,1998,25_29,6236.133
5547,1998,30_34,5679.763
5547,1998,35_39,5281.506
5547,1998,40_44,4605.033
5547,1998,45_49,3812.151
5547,1998,50_54,2834.335
5547,1998,55_59,2279.473
5547,1998,60_64,1950.073
5547,1998,65_69,1539.339
5547,1998,70_74,1103.802
5547,1998,75_79,665.766
5547,1998,80_84,291.808
5547,1998,85_89,105.321
5547,1998,90_94,24.349
5547,1998,95_99,2.802
5547,1998,100plus,0.137
5547,1999,0_4,7211.466
5547,1999,5_9,9968.561
5547,1999,10_14,11374.689
5547,1999,15_19,10653.967
5547,1999,20_24,8026.279
5547,1999,25_29,6359.617
5547,1999,30_34,5813.769
5547,1999,35_39,5378.472
5547,1999,40_44,4805.075
5547,1999,45_49,4011.441
5547,1999,50_54,3006.101
5547,1999,55_59,2336.493
5547,1999,60_64,1987.456
5547,1999,65_69,1587.934
5547,1999,70_74,1130.302
5547,1999,75_79,704.009
5547,1999,80_84,307.784
5547,1999,85_89,108.652
5547,1999,90_94,25.491
5547,1999,95_99,3.009
5547,1999,100plus,0.147
5547,2000,0_4,7036.412
5547,2000,5_9,9369.586
5547,2000,10_14,11286.419
5547,2000,15_19,11030.942
5547,2000,20_24,8605.865
5547,2000,25_29,6526.351
5547,2000,30_34,5941.256
5547,2000,35_39,5461.518
5547,2000,40_44,4991.902
5547,2000,45_49,4181.511
5547,2000,50_54,3221.073
5547,2000,55_59,2415.776
5547,2000,60_64,2021.557
5547,2000,65_69,1635.067
5547,2000,70_74,1163.609
5547,2000,75_79,737.702
5547,2000,80_84,327.734
5547,2000,85_89,113.096
5547,2000,90_94,26.712
5547,2000,95_99,3.236
5547,2000,100plus,0.163
5547,2001,0_4,6984.817
5547,2001,5_9,8723.166
5547,2001,10_14,11136.798
5547,2001,15_19,11341.145
5547,2001,20_24,9203.283
5547,2001,25_29,6798.437
5547,2001,30_34,6071.77
5547,2001,35_39,5559.394
5547,2001,40_44,5160.448
5547,2001,45_49,4360.116
5547,2001,50_54,3447.448
5547,2001,55_59,2518.278
5547,2001,60_64,2055.681
5547,2001,65_69,1680.97
5547,2001,70_74,1203.2
5547,2001,75_79,767.178
5547,2001,80_84,351.474
5547,2001,85_89,118.506
5547,2001,90_94,28.052
5547,2001,95_99,3.493
5547,2001,100plus,0.182
5547,2002,0_4,7012.604
5547,2002,5_9,8105.873
5547,2002,10_14,10876.22
5547,2002,15_19,11513.186
5547,2002,20_24,9786.585
5547,2002,25_29,7174.716
5547,2002,30_34,6191.344
5547,2002,35_39,5657.802
5547,2002,40_44,5288.623
5547,2002,45_49,4531.141
5547,2002,50_54,3659.969
5547,2002,55_59,2638.374
5547,2002,60_64,2093.505
5547,2002,65_69,1723.72
5547,2002,70_74,1249.309
5547,2002,75_79,792.526
5547,2002,80_84,378.93
5547,2002,85_89,124.585
5547,2002,90_94,29.452
5547,2002,95_99,3.77
5547,2002,100plus,0.2
5547,2003,0_4,7024.864
5547,2003,5_9,7560.826
5547,2003,10_14,10471.404
5547,2003,15_19,11428.997
5547,2003,20_24,10141.62
5547,2003,25_29,7451.591
5547,2003,30_34,6170.346
5547,2003,35_39,5664.177
5547,2003,40_44,5312.457
5547,2003,45_49,4648.753
5547,2003,50_54,3842.765
5547,2003,55_59,2765.265
5547,2003,60_64,2138.92
5547,2003,65_69,1761.425
5547,2003,70_74,1296.904
5547,2003,75_79,816.357
5547,2003,80_84,407.576
5547,2003,85_89,131.686
5547,2003,90_94,30.814
5547,2003,95_99,4.041
5547,2003,100plus,0.219
5547,2004,0_4,7207.117
5547,2004,5_9,7378.133
5547,2004,10_14,9954.616
5547,2004,15_19,11349.34
5547,2004,20_24,10574.43
5547,2004,25_29,8067.626
5547,2004,30_34,6468.212
5547,2004,35_39,5866.521
5547,2004,40_44,5378.124
5547,2004,45_49,4744.82
5547,2004,50_54,3973.3
5547,2004,55_59,2926.795
5547,2004,60_64,2198.255
5547,2004,65_69,1795.799
5547,2004,70_74,1342.557
5547,2004,75_79,843.044
5547,2004,80_84,433.841
5547,2004,85_89,140.536
5547,2004,90_94,32.257
5547,2004,95_99,4.305
5547,2004,100plus,0.237
5547,2005,0_4,7393.836
5547,2005,5_9,7361.575
5547,2005,10_14,9400.134
5547,2005,15_19,11208.176
5547,2005,20_24,10895.782
5547,2005,25_29,8667.315
5547,2005,30_34,6821.51
5547,2005,35_39,6112.139
5547,2005,40_44,5478.47
5547,2005,45_49,4848.338
5547,2005,50_54,4065.43
5547,2005,55_59,3124.705
5547,2005,60_64,2276.811
5547,2005,65_69,1830.529
5547,2005,70_74,1386.104
5547,2005,75_79,874.891
5547,2005,80_84,457.448
5547,2005,85_89,151.381
5547,2005,90_94,34.109
5547,2005,95_99,4.594
5547,2005,100plus,0.261
5547,2006,0_4,7578.772
5547,2006,5_9,7432.123
5547,2006,10_14,8910.156
5547,2006,15_19,10989.19
5547,2006,20_24,11114.388
5547,2006,25_29,9216.39
5547,2006,30_34,7228.647
5547,2006,35_39,6390.287
5547,2006,40_44,5621.699
5547,2006,45_49,4955.95
5547,2006,50_54,4148.9
5547,2006,55_59,3322.789
5547,2006,60_64,2371.682
5547,2006,65_69,1865.982
5547,2006,70_74,1427.234
5547,2006,75_79,910.757
5547,2006,80_84,478.827
5547,2006,85_89,163.976
5547,2006,90_94,36.242
5547,2006,95_99,4.888
5547,2006,100plus,0.288
5547,2007,0_4,7728.361
5547,2007,5_9,7519.092
5547,2007,10_14,8541.037
5547,2007,15_19,10665.856
5547,2007,20_24,11223.583
5547,2007,25_29,9699.361
5547,2007,30_34,7647.587
5547,2007,35_39,6675.577
5547,2007,40_44,5799.716
5547,2007,45_49,5079.527
5547,2007,50_54,4239.097
5547,2007,55_59,3514.257
5547,2007,60_64,2483.689
5547,2007,65_69,1905.955
5547,2007,70_74,1468.539
5547,2007,75_79,950.439
5547,2007,80_84,497.921
5547,2007,85_89,178.211
5547,2007,90_94,38.535
5547,2007,95_99,5.178
5547,2007,100plus,0.316
5547,2008,0_4,7882.261
5547,2008,5_9,7512.241
5547,2008,10_14,8188.852
5547,2008,15_19,10262.296
5547,2008,20_24,11200.138
5547,2008,25_29,10052.409
5547,2008,30_34,7932.513
5547,2008,35_39,6828.657
5547,2008,40_44,5934.295
5547,2008,45_49,5223.062
5547,2008,50_54,4357.966
5547,2008,55_59,3690.756
5547,2008,60_64,2607.429
5547,2008,65_69,1953.873
5547,2008,70_74,1508.46
5547,2008,75_79,992.588
5547,2008,80_84,516.769
5547,2008,85_89,193.175
5547,2008,90_94,41.263
5547,2008,95_99,5.486
5547,2008,100plus,0.344
5547,2009,0_4,8072.709
5547,2009,5_9,7529.589
5547,2009,10_14,7927.184
5547,2009,15_19,9821.685
5547,2009,20_24,11090.041
5547,2009,25_29,10357.925
5547,2009,30_34,8252.487
5547,2009,35_39,6972.802
5547,2009,40_44,6089.47
5547,2009,45_49,5348.259
5547,2009,50_54,4500.937
5547,2009,55_59,3823.2
5547,2009,60_64,2764.682
5547,2009,65_69,2014.31
5547,2009,70_74,1545.268
5547,2009,75_79,1033.898
5547,2009,80_84,537.817
5547,2009,85_89,206.972
5547,2009,90_94,44.604
5547,2009,95_99,5.813
5547,2009,100plus,0.371
5547,2010,0_4,8268.027
5547,2010,5_9,7580.28
5547,2010,10_14,7752.157
5547,2010,15_19,9366.898
5547,2010,20_24,10914.276
5547,2010,25_29,10601.321
5547,2010,30_34,8602.963
5547,2010,35_39,7120.237
5547,2010,40_44,6266.21
5547,2010,45_49,5454.029
5547,2010,50_54,4662.8
5547,2010,55_59,3915.317
5547,2010,60_64,2956.788
5547,2010,65_69,2091.717
5547,2010,70_74,1582.07
5547,2010,75_79,1073.371
5547,2010,80_84,562.335
5547,2010,85_89,219.531
5547,2010,90_94,48.61
5547,2010,95_99,6.216
5547,2010,100plus,0.394
5547,2011,0_4,8446.867
5547,2011,5_9,7687.895
5547,2011,10_14,7654.435
5547,2011,15_19,8925.066
5547,2011,20_24,10671.537
5547,2011,25_29,10760.291
5547,2011,30_34,8967.632
5547,2011,35_39,7286.138
5547,2011,40_44,6452.274
5547,2011,45_49,5549.207
5547,2011,50_54,4832.31
5547,2011,55_59,4000.191
5547,2011,60_64,3150.017
5547,2011,65_69,2183.597
5547,2011,70_74,1619.51
5547,2011,75_79,1112.428
5547,2011,80_84,590.218
5547,2011,85_89,231.569
5547,2011,90_94,53.347
5547,2011,95_99,6.715
5547,2011,100plus,0.427
5547,2012,0_4,8579.207
5547,2012,5_9,7851.038
5547,2012,10_14,7598.868
5547,2012,15_19,8528.988
5547,2012,20_24,10376.136
5547,2012,25_29,10833.073
5547,2012,30_34,9342.88
5547,2012,35_39,7482.003
5547,2012,40_44,6627.628
5547,2012,45_49,5651.942
5547,2012,50_54,4991.976
5547,2012,55_59,4094.196
5547,2012,60_64,3337.539
5547,2012,65_69,2291.011
5547,2012,70_74,1661.482
5547,2012,75_79,1151.667
5547,2012,80_84,620.942
5547,2012,85_89,243.032
5547,2012,90_94,58.739
5547,2012,95_99,7.276
5547,2012,100plus,0.458
5547,2013,0_4,8731.882
5547,2013,5_9,8019.104
5547,2013,10_14,7544.778
5547,2013,15_19,8166.802
5547,2013,20_24,10040.628
5547,2013,25_29,10869.449
5547,2013,30_34,9748.267
5547,2013,35_39,7739.583
5547,2013,40_44,6773.515
5547,2013,45_49,5780.249
5547,2013,50_54,5121.759
5547,2013,55_59,4213.069
5547,2013,60_64,3512.582
5547,2013,65_69,2411.95
5547,2013,70_74,1712.907
5547,2013,75_79,1190.871
5547,2013,80_84,653.521
5547,2013,85_89,254.864
5547,2013,90_94,64.441
5547,2013,95_99,7.941
5547,2013,100plus,0.496
5547,2014,0_4,8906.21
5547,2014,5_9,8191.252
5547,2014,10_14,7539.924
5547,2014,15_19,7880.427
5547,2014,20_24,9645.461
5547,2014,25_29,10815.359
5547,2014,30_34,10114.839
5547,2014,35_39,8065.729
5547,2014,40_44,6898.985
5547,2014,45_49,5948.395
5547,2014,50_54,5224.656
5547,2014,55_59,4358.215
5547,2014,60_64,3645.574
5547,2014,65_69,2566.055
5547,2014,70_74,1776.077
5547,2014,75_79,1228.637
5547,2014,80_84,685.984
5547,2014,85_89,268.289
5547,2014,90_94,69.89
5547,2014,95_99,8.776
5547,2014,100plus,0.541
5547,2015,0_4,9089.784
5547,2015,5_9,8347.231
5547,2015,10_14,7598.22
5547,2015,15_19,7671.517
5547,2015,20_24,9200.117
5547,2015,25_29,10671.555
5547,2015,30_34,10424.783
5547,2015,35_39,8456.991
5547,2015,40_44,7026.462
5547,2015,45_49,6146.384
5547,2015,50_54,5292.363
5547,2015,55_59,4511.109
5547,2015,60_64,3735.2
5547,2015,65_69,2752.741
5547,2015,70_74,1853.179
5547,2015,75_79,1265.894
5547,2015,80_84,717.019
5547,2015,85_89,283.556
5547,2015,90_94,74.97
5547,2015,95_99,9.771
5547,2015,100plus,0.595
5547,2016,0_4,9271.747
5547,2016,5_9,8486.074
5547,2016,10_14,7717.72
5547,2016,15_19,7536.131
5547,2016,20_24,8731.867
5547,2016,25_29,10451.089
5547,2016,30_34,10643.283
5547,2016,35_39,8892.138
5547,2016,40_44,7172.439
5547,2016,45_49,6355.306
5547,2016,50_54,5370.217
5547,2016,55_59,4664.989
5547,2016,60_64,3822.718
5547,2016,65_69,2941.418
5547,2016,70_74,1943.76
5547,2016,75_79,1304.652
5547,2016,80_84,747.494
5547,2016,85_89,300.291
5547,2016,90_94,79.842
5547,2016,95_99,10.904
5547,2016,100plus,0.653
5547,2017,0_4,9365.974
5547,2017,5_9,8612.909
5547,2017,10_14,7867.645
5547,2017,15_19,7494.031
5547,2017,20_24,8344.922
5547,2017,25_29,10217.515
5547,2017,30_34,10772.42
5547,2017,35_39,9308.217
5547,2017,40_44,7383.052
5547,2017,45_49,6545.036
5547,2017,50_54,5484.629
5547,2017,55_59,4822.0
5547,2017,60_64,3914.758
5547,2017,65_69,3123.79
5547,2017,70_74,2047.753
5547,2017,75_79,1346.802
5547,2017,80_84,778.187
5547,2017,85_89,318.358
5547,2017,90_94,84.606
5547,2017,95_99,12.172
5547,2017,100plus,0.718
5547,2018,0_4,9333.907
5547,2018,5_9,8757.863
5547,2018,10_14,8029.484
5547,2018,15_19,7485.362
5547,2018,20_24,8031.155
5547,2018,25_29,9928.237
5547,2018,30_34,10807.809
5547,2018,35_39,9687.998
5547,2018,40_44,7664.124
5547,2018,45_49,6690.667
5547,2018,50_54,5630.104
5547,2018,55_59,4949.778
5547,2018,60_64,4028.008
5547,2018,65_69,3292.055
5547,2018,70_74,2161.393
5547,2018,75_79,1394.66
5547,2018,80_84,808.273
5547,2018,85_89,336.857
5547,2018,90_94,89.366
5547,2018,95_99,13.423
5547,2018,100plus,0.794
5547,2019,0_4,9141.585
5547,2019,5_9,8920.128
5547,2019,10_14,8193.237
5547,2019,15_19,7502.758
5547,2019,20_24,7777.224
5547,2019,25_29,9548.803
5547,2019,30_34,10739.371
5547,2019,35_39,10052.189
5547,2019,40_44,8000.54
5547,2019,45_49,6812.102
5547,2019,50_54,5821.182
5547,2019,55_59,5051.276
5547,2019,60_64,4167.456
5547,2019,65_69,3418.938
5547,2019,70_74,2305.087
5547,2019,75_79,1451.899
5547,2019,80_84,837.201
5547,2019,85_89,355.189
5547,2019,90_94,94.742
5547,2019,95_99,14.594
5547,2019,100plus,0.885
5547,2020,0_4,8852.994
5547,2020,5_9,9090.187
5547,2020,10_14,8343.254
5547,2020,15_19,7569.721
5547,2020,20_24,7594.127
5547,2020,25_29,9116.824
5547,2020,30_34,10590.702
5547,2020,35_39,10358.992
5547,2020,40_44,8391.62
5547,2020,45_49,6939.303
5547,2020,50_54,6032.279
5547,2020,55_59,5133.273
5547,2020,60_64,4313.389
5547,2020,65_69,3500.307
5547,2020,70_74,2471.051
5547,2020,75_79,1512.263
5547,2020,80_84,853.568
5547,2020,85_89,360.363
5547,2020,90_94,94.863
5547,2020,95_99,14.246
5547,2020,100plus,0.879
5547,2021,0_4,8497.947
5547,2021,5_9,9244.446
5547,2021,10_14,8466.407
5547,2021,15_19,7670.239
5547,2021,20_24,7450.563
5547,2021,25_29,8640.044
5547,2021,30_34,10358.931
5547,2021,35_39,10551.319
5547,2021,40_44,8802.36
5547,2021,45_49,7076.954
5547,2021,50_54,6235.72
5547,2021,55_59,5217.29
5547,2021,60_64,4457.422
5547,2021,65_69,3565.012
5547,2021,70_74,2628.828
5547,2021,75_79,1576.785
5547,2021,80_84,867.864
5547,2021,85_89,359.073
5547,2021,90_94,91.495
5547,2021,95_99,12.816
5547,2021,100plus,0.789
5547,2022,0_4,8154.316
5547,2022,5_9,9358.164
5547,2022,10_14,8599.077
5547,2022,15_19,7854.084
5547,2022,20_24,7463.904
5547,2022,25_29,8301.61
5547,2022,30_34,10158.306
5547,2022,35_39,10700.416
5547,2022,40_44,9227.722
5547,2022,45_49,7292.019
5547,2022,50_54,6424.635
5547,2022,55_59,5329.319
5547,2022,60_64,4604.49
5547,2022,65_69,3644.95
5547,2022,70_74,2788.736
5547,2022,75_79,1661.803
5547,2022,80_84,898.518
5547,2022,85_89,372.376
5547,2022,90_94,94.647
5547,2022,95_99,12.821
5547,2022,100plus,0.741
5547,2023,0_4,7868.049
5547,2023,5_9,9357.05
5547,2023,10_14,8751.6
5547,2023,15_19,8051.588
5547,2023,20_24,7527.231
5547,2023,25_29,8060.027
5547,2023,30_34,9923.383
5547,2023,35_39,10772.038
5547,2023,40_44,9629.278
5547,2023,45_49,7586.8
5547,2023,50_54,6579.666
5547,2023,55_59,5480.428
5547,2023,60_64,4735.457
5547,2023,65_69,3759.029
5547,2023,70_74,2945.187
5547,2023,75_79,1761.867
5547,2023,80_84,938.693
5547,2023,85_89,394.811
5547,2023,90_94,102.78
5547,2023,95_99,14.103
5547,2023,100plus,0.852
5547,2024,0_4,7665.439
5547,2024,5_9,9190.345
5547,2024,10_14,8919.559
5547,2024,15_19,8230.129
5547,2024,20_24,7592.512
5547,2024,25_29,7866.514
5547,2024,30_34,9594.96
5547,2024,35_39,10739.209
5547,2024,40_44,10015.121
5547,2024,45_49,7936.614
5547,2024,50_54,6711.481
5547,2024,55_59,5676.681
5547,2024,60_64,4843.145
5547,2024,65_69,3899.908
5547,2024,70_74,3066.209
5547,2024,75_79,1889.021
5547,2024,80_84,987.334
5547,2024,85_89,418.155
5547,2024,90_94,111.847
5547,2024,95_99,15.673
5547,2024,100plus,0.993
5547,2025,0_4,7539.372
5547,2025,5_9,8896.631
5547,2025,10_14,9098.287
5547,2025,15_19,8371.71
5547,2025,20_24,7665.887
5547,2025,25_29,7732.231
5547,2025,30_34,9212.206
5547,2025,35_39,10625.013
5547,2025,40_44,10343.355
5547,2025,45_49,8341.078
5547,2025,50_54,6850.854
5547,2025,55_59,5895.809
5547,2025,60_64,4937.167
5547,2025,65_69,4054.274
5547,2025,70_74,3156.014
5547,2025,75_79,2042.678
5547,2025,80_84,1045.162
5547,2025,85_89,441.482
5547,2025,90_94,121.254
5547,2025,95_99,17.444
5547,2025,100plus,1.154
5547,2026,0_4,7421.119
5547,2026,5_9,8548.515
5547,2026,10_14,9264.195
5547,2026,15_19,8488.902
5547,2026,20_24,7769.989
5547,2026,25_29,7647.387
5547,2026,30_34,8805.971
5547,2026,35_39,10446.951
5547,2026,40_44,10572.175
5547,2026,45_49,8775.92
5547,2026,50_54,7009.396
5547,2026,55_59,6115.402
5547,2026,60_64,5040.468
5547,2026,65_69,4216.673
5547,2026,70_74,3241.985
5547,2026,75_79,2197.586
5547,2026,80_84,1110.932
5547,2026,85_89,465.336
5547,2026,90_94,131.063
5547,2026,95_99,19.393
5547,2026,100plus,1.319
5547,2027,0_4,7293.537
5547,2027,5_9,8201.865
5547,2027,10_14,9374.771
5547,2027,15_19,8604.685
5547,2027,20_24,7892.325
5547,2027,25_29,7603.718
5547,2027,30_34,8435.357
5547,2027,35_39,10225.439
5547,2027,40_44,10707.284
5547,2027,45_49,9191.503
5547,2027,50_54,7221.277
5547,2027,55_59,6304.526
5547,2027,60_64,5157.98
5547,2027,65_69,4370.775
5547,2027,70_74,3331.718
5547,2027,75_79,2346.689
5547,2027,80_84,1184.354
5547,2027,85_89,490.935
5547,2027,90_94,141.45
5547,2027,95_99,21.53
5547,2027,100plus,1.493
5547,2028,0_4,7165.007
5547,2028,5_9,7899.723
5547,2028,10_14,9366.201
5547,2028,15_19,8741.933
5547,2028,20_24,8022.466
5547,2028,25_29,7582.48
5547,2028,30_34,8137.585
