subregion,time,age_group_5year,population_exposure
925,2061,30_34,6026.08
925,2061,35_39,6138.349
925,2061,40_44,6640.691
925,2061,45_49,7413.005
925,2061,50_54,8020.866
925,2061,55_59,7622.533
925,2061,60_64,7233.674
925,2061,65_69,7409.551
925,2061,70_74,7769.978
925,2061,75_79,8019.345
925,2061,80_84,8214.295
925,2061,85_89,6871.423
925,2061,90_94,4024.002
925,2061,95_99,1429.066
925,2061,100plus,233.913
925,2062,0_4,4328.8
925,2062,5_9,4592.053
925,2062,10_14,4968.094
925,2062,15_19,5369.692
925,2062,20_24,5947.592
925,2062,25_29,6111.465
925,2062,30_34,6000.236
925,2062,35_39,6069.889
925,2062,40_44,6471.647
925,2062,45_49,7267.801
925,2062,50_54,7952.876
925,2062,55_59,7737.482
925,2062,60_64,7231.282
925,2062,65_69,7274.718
925,2062,70_74,7710.521
925,2062,75_79,7800.905
925,2062,80_84,8027.841
925,2062,85_89,6886.679
925,2062,90_94,4078.016
925,2062,95_99,1470.346
925,2062,100plus,244.129
925,2063,0_4,4303.244
925,2063,5_9,4534.62
925,2063,10_14,4893.721
925,2063,15_19,5319.246
925,2063,20_24,5941.885
925,2063,25_29,6122.702
925,2063,30_34,5981.227
925,2063,35_39,6016.748
925,2063,40_44,6328.678
925,2063,45_49,7118.544
925,2063,50_54,7822.205
925,2063,55_59,7848.774
925,2063,60_64,7262.152
925,2063,65_69,7168.822
925,2063,70_74,7611.701
925,2063,75_79,7636.95
925,2063,80_84,7833.459
925,2063,85_89,6867.494
925,2063,90_94,4129.909
925,2063,95_99,1506.263
925,2063,100plus,255.332
925,2064,0_4,4284.716
925,2064,5_9,4484.389
925,2064,10_14,4820.603
925,2064,15_19,5260.654
925,2064,20_24,5929.408
925,2064,25_29,6137.28
925,2064,30_34,5971.733
925,2064,35_39,5974.689
925,2064,40_44,6215.225
925,2064,45_49,6957.573
925,2064,50_54,7656.927
925,2064,55_59,7929.278
925,2064,60_64,7332.183
925,2064,65_69,7107.724
925,2064,70_74,7466.269
925,2064,75_79,7525.004
925,2064,80_84,7636.624
925,2064,85_89,6803.819
925,2064,90_94,4189.115
925,2064,95_99,1535.501
925,2064,100plus,267.577
925,2065,0_4,4269.636
925,2065,5_9,4440.27
925,2065,10_14,4749.557
925,2065,15_19,5194.575
925,2065,20_24,5906.417
925,2065,25_29,6148.725
925,2065,30_34,5969.264
925,2065,35_39,5935.794
925,2065,40_44,6131.401
925,2065,45_49,6771.726
925,2065,50_54,7501.382
925,2065,55_59,7960.326
925,2065,60_64,7414.574
925,2065,65_69,7087.863
925,2065,70_74,7320.525
925,2065,75_79,7433.514
925,2065,80_84,7431.644
925,2065,85_89,6710.872
925,2065,90_94,4252.662
925,2065,95_99,1561.262
925,2065,100plus,279.713
925,2066,0_4,4259.019
925,2066,5_9,4403.444
925,2066,10_14,4682.386
925,2066,15_19,5124.347
925,2066,20_24,5873.927
925,2066,25_29,6157.529
925,2066,30_34,5974.908
925,2066,35_39,5904.41
925,2066,40_44,6060.427
925,2066,45_49,6584.692
925,2066,50_54,7355.364
925,2066,55_59,7941.355
925,2066,60_64,7514.092
925,2066,65_69,7084.969
925,2066,70_74,7179.582
925,2066,75_79,7368.264
925,2066,80_84,7228.971
925,2066,85_89,6597.573
925,2066,90_94,4301.561
925,2066,95_99,1590.689
925,2066,100plus,290.371
925,2067,0_4,4252.594
925,2067,5_9,4373.264
925,2067,10_14,4620.093
925,2067,15_19,5051.509
925,2067,20_24,5831.395
925,2067,25_29,6160.93
925,2067,30_34,5986.646
925,2067,35_39,5881.195
925,2067,40_44,5993.818
925,2067,45_49,6417.456
925,2067,50_54,7212.221
925,2067,55_59,7875.448
925,2067,60_64,7629.842
925,2067,65_69,7085.903
925,2067,70_74,7053.324
925,2067,75_79,7319.164
925,2067,80_84,7043.719
925,2067,85_89,6464.907
925,2067,90_94,4328.65
925,2067,95_99,1622.834
925,2067,100plus,300.023
925,2068,0_4,4249.54
925,2068,5_9,4349.016
925,2068,10_14,4563.661
925,2068,15_19,4977.475
925,2068,20_24,5779.252
925,2068,25_29,6156.948
925,2068,30_34,6002.259
925,2068,35_39,5865.494
925,2068,40_44,5942.926
925,2068,45_49,6276.479
925,2068,50_54,7065.133
925,2068,55_59,7747.543
925,2068,60_64,7742.031
925,2068,65_69,7119.56
925,2068,70_74,6954.955
925,2068,75_79,7232.443
925,2068,80_84,6908.577
925,2068,85_89,6324.331
925,2068,90_94,4332.2
925,2068,95_99,1653.823
925,2068,100plus,309.045
925,2069,0_4,4247.138
925,2069,5_9,4329.156
925,2069,10_14,4512.85
925,2069,15_19,4903.17
925,2069,20_24,5715.86
925,2069,25_29,6141.379
925,2069,30_34,6016.821
925,2069,35_39,5856.335
925,2069,40_44,5901.192
925,2069,45_49,6163.661
925,2069,50_54,6905.418
925,2069,55_59,7584.667
925,2069,60_64,7823.169
925,2069,65_69,7191.146
925,2069,70_74,6899.559
925,2069,75_79,7100.495
925,2069,80_84,6820.82
925,2069,85_89,6180.293
925,2069,90_94,4307.469
925,2069,95_99,1688.004
925,2069,100plus,317.078
925,2070,0_4,4246.577
925,2070,5_9,4314.099
925,2070,10_14,4468.811
925,2070,15_19,4831.631
925,2070,20_24,5646.118
925,2070,25_29,6116.975
925,2070,30_34,6029.98
925,2070,35_39,5855.418
925,2070,40_44,5863.404
925,2070,45_49,6080.891
925,2070,50_54,6721.307
925,2070,55_59,7431.708
925,2070,60_64,7855.627
925,2070,65_69,7275.071
925,2070,70_74,6884.596
925,2070,75_79,6967.777
925,2070,80_84,6750.494
925,2070,85_89,6029.967
925,2070,90_94,4266.316
925,2070,95_99,1724.04
925,2070,100plus,324.707
925,2071,0_4,4245.679
925,2071,5_9,4302.153
925,2071,10_14,4431.213
925,2071,15_19,4763.275
925,2071,20_24,5570.928
925,2071,25_29,6080.7
925,2071,30_34,6038.108
925,2071,35_39,5860.99
925,2071,40_44,5832.084
925,2071,45_49,6010.238
925,2071,50_54,6535.564
925,2071,55_59,7287.798
925,2071,60_64,7838.349
925,2071,65_69,7375.627
925,2071,70_74,6885.976
925,2071,75_79,6839.618
925,2071,80_84,6702.663
925,2071,85_89,5882.03
925,2071,90_94,4212.724
925,2071,95_99,1753.833
925,2071,100plus,333.313
925,2072,0_4,4245.431
925,2072,5_9,4294.352
925,2072,10_14,4400.378
925,2072,15_19,4700.232
925,2072,20_24,5494.484
925,2072,25_29,6035.636
925,2072,30_34,6041.203
925,2072,35_39,5872.794
925,2072,40_44,5809.017
925,2072,45_49,5944.026
925,2072,50_54,6369.626
925,2072,55_59,7146.751
925,2072,60_64,7774.748
925,2072,65_69,7492.189
925,2072,70_74,6891.163
925,2072,75_79,6725.397
925,2072,80_84,6668.471
925,2072,85_89,5748.041
925,2072,90_94,4145.892
925,2072,95_99,1774.191
925,2072,100plus,342.593
925,2073,0_4,4242.259
925,2073,5_9,4289.105
925,2073,10_14,4374.716
925,2073,15_19,4642.196
925,2073,20_24,5415.268
925,2073,25_29,5978.693
925,2073,30_34,6034.842
925,2073,35_39,5887.031
925,2073,40_44,5792.532
925,2073,45_49,5892.865
925,2073,50_54,6229.348
925,2073,55_59,7001.316
925,2073,60_64,7649.629
925,2073,65_69,7604.929
925,2073,70_74,6928.084
925,2073,75_79,6637.357
925,2073,80_84,6599.508
925,2073,85_89,5656.511
925,2073,90_94,4072.817
925,2073,95_99,1783.971
925,2073,100plus,351.522
925,2074,0_4,4237.743
925,2074,5_9,4286.49
925,2074,10_14,4354.66
925,2074,15_19,4590.83
925,2074,20_24,5337.683
925,2074,25_29,5913.712
925,2074,30_34,6020.197
925,2074,35_39,5902.502
925,2074,40_44,5784.029
925,2074,45_49,5851.79
925,2074,50_54,6117.746
925,2074,55_59,6843.762
925,2074,60_64,7490.405
925,2074,65_69,7687.354
925,2074,70_74,7002.312
925,2074,75_79,6590.589
925,2074,80_84,6488.291
925,2074,85_89,5604.158
925,2074,90_94,3996.035
925,2074,95_99,1782.347
925,2074,100plus,361.194
925,2075,0_4,4229.9
925,2075,5_9,4284.673
925,2075,10_14,4338.755
925,2075,15_19,4545.622
925,2075,20_24,5261.685
925,2075,25_29,5840.454
925,2075,30_34,5994.874
925,2075,35_39,5915.318
925,2075,40_44,5782.959
925,2075,45_49,5814.107
925,2075,50_54,6035.644
925,2075,55_59,6661.697
925,2075,60_64,7340.715
925,2075,65_69,7721.579
925,2075,70_74,7088.39
925,2075,75_79,6582.783
925,2075,80_84,6375.565
925,2075,85_89,5564.202
925,2075,90_94,3915.887
925,2075,95_99,1775.772
925,2075,100plus,371.403
925,2076,0_4,4221.148
925,2076,5_9,4284.477
925,2076,10_14,4327.13
925,2076,15_19,4508.128
925,2076,20_24,5191.628
925,2076,25_29,5765.549
925,2076,30_34,5960.844
925,2076,35_39,5925.2
925,2076,40_44,5789.716
925,2076,45_49,5783.775
925,2076,50_54,5966.226
925,2076,55_59,6478.532
925,2076,60_64,7200.314
925,2076,65_69,7707.156
925,2076,70_74,7191.098
925,2076,75_79,6590.889
925,2076,80_84,6267.395
925,2076,85_89,5540.497
925,2076,90_94,3837.835
925,2076,95_99,1764.337
925,2076,100plus,380.401
925,2077,0_4,4209.033
925,2077,5_9,4283.873
925,2077,10_14,4319.081
925,2077,15_19,4476.94
925,2077,20_24,5126.489
925,2077,25_29,5688.371
925,2077,30_34,5916.506
925,2077,35_39,5928.913
925,2077,40_44,5801.965
925,2077,45_49,5761.21
925,2077,50_54,5900.899
925,2077,55_59,6314.792
925,2077,60_64,7062.437
925,2077,65_69,7646.893
925,2077,70_74,7309.212
925,2077,75_79,6602.528
925,2077,80_84,6172.214
925,2077,85_89,5525.961
925,2077,90_94,3768.362
925,2077,95_99,1746.63
925,2077,100plus,387.378
925,2078,0_4,4194.239
925,2078,5_9,4282.075
925,2078,10_14,4314.591
925,2078,15_19,4451.613
925,2078,20_24,5067.555
925,2078,25_29,5610.844
925,2078,30_34,5863.0
925,2078,35_39,5925.056
925,2078,40_44,5817.842
925,2078,45_49,5745.982
925,2078,50_54,5851.086
925,2078,55_59,6176.875
925,2078,60_64,6920.387
925,2078,65_69,7526.34
925,2078,70_74,7423.711
925,2078,75_79,6645.042
925,2078,80_84,6100.776
925,2078,85_89,5482.093
925,2078,90_94,3728.659
925,2078,95_99,1725.721
925,2078,100plus,391.955
925,2079,0_4,4175.929
925,2079,5_9,4278.375
925,2079,10_14,4312.435
925,2079,15_19,4431.578
925,2079,20_24,5014.715
925,2079,25_29,5534.023
925,2079,30_34,5800.58
925,2079,35_39,5912.314
925,2079,40_44,5834.555
925,2079,45_49,5738.459
925,2079,50_54,5811.114
925,2079,55_59,6067.242
925,2079,60_64,6766.103
925,2079,65_69,7372.145
925,2079,70_74,7508.232
925,2079,75_79,6723.432
925,2079,80_84,6067.198
925,2079,85_89,5402.176
925,2079,90_94,3715.087
925,2079,95_99,1702.579
925,2079,100plus,394.495
925,2080,0_4,4153.108
925,2080,5_9,4271.908
925,2080,10_14,4311.315
925,2080,15_19,4415.644
925,2080,20_24,4967.361
925,2080,25_29,5458.406
925,2080,30_34,5730.359
925,2080,35_39,5889.381
925,2080,40_44,5848.909
925,2080,45_49,5738.511
925,2080,50_54,5774.604
925,2080,55_59,5986.918
925,2080,60_64,6587.561
925,2080,65_69,7227.328
925,2080,70_74,7545.416
925,2080,75_79,6813.406
925,2080,80_84,6070.196
925,2080,85_89,5320.25
925,2080,90_94,3707.185
925,2080,95_99,1678.645
925,2080,100plus,396.689
925,2081,0_4,4126.909
925,2081,5_9,4263.15
925,2081,10_14,4310.991
925,2081,15_19,4403.595
925,2081,20_24,4927.3
925,2081,25_29,5387.066
925,2081,30_34,5656.189
925,2081,35_39,5856.097
925,2081,40_44,5859.299
925,2081,45_49,5745.704
925,2081,50_54,5744.955
925,2081,55_59,5918.814
925,2081,60_64,6407.668
925,2081,65_69,7091.323
925,2081,70_74,7534.673
925,2081,75_79,6919.286
925,2081,80_84,6088.064
925,2081,85_89,5243.165
925,2081,90_94,3707.61
925,2081,95_99,1656.028
925,2081,100plus,397.819
925,2082,0_4,4097.979
925,2082,5_9,4251.15
925,2082,10_14,4310.099
925,2082,15_19,4395.009
925,2082,20_24,4893.402
925,2082,25_29,5320.254
925,2082,30_34,5579.283
925,2082,35_39,5812.196
925,2082,40_44,5863.316
925,2082,45_49,5758.243
925,2082,50_54,5722.937
925,2082,55_59,5854.678
925,2082,60_64,6246.922
925,2082,65_69,6957.61
925,2082,70_74,7478.843
925,2082,75_79,7039.764
925,2082,80_84,6109.139
925,2082,85_89,5177.867
925,2082,90_94,3711.827
925,2082,95_99,1636.829
925,2082,100plus,397.235
925,2083,0_4,4066.271
925,2083,5_9,4235.598
925,2083,10_14,4307.792
925,2083,15_19,4389.881
925,2083,20_24,4865.4
925,2083,25_29,5259.36
925,2083,30_34,5501.421
925,2083,35_39,5758.668
925,2083,40_44,5859.487
925,2083,45_49,5774.217
925,2083,50_54,5708.099
925,2083,55_59,5805.851
925,2083,60_64,6111.591
925,2083,65_69,6819.541
925,2083,70_74,7363.853
925,2083,75_79,7156.429
925,2083,80_84,6159.273
925,2083,85_89,5132.253
925,2083,90_94,3696.028
925,2083,95_99,1632.332
925,2083,100plus,395.718
925,2084,0_4,4032.152
925,2084,5_9,4216.763
925,2084,10_14,4303.662
925,2084,15_19,4387.154
925,2084,20_24,4842.965
925,2084,25_29,5204.909
925,2084,30_34,5424.46
925,2084,35_39,5696.33
925,2084,40_44,5846.843
925,2084,45_49,5791.072
925,2084,50_54,5700.966
925,2084,55_59,5766.812
925,2084,60_64,6004.248
925,2084,65_69,6669.301
925,2084,70_74,7216.069
925,2084,75_79,7243.784
925,2084,80_84,6243.231
925,2084,85_89,5118.287
925,2084,90_94,3655.598
925,2084,95_99,1639.707
925,2084,100plus,393.521
925,2085,0_4,3995.623
925,2085,5_9,4193.979
925,2085,10_14,4296.965
925,2085,15_19,4385.443
925,2085,20_24,4824.286
925,2085,25_29,5155.892
925,2085,30_34,5349.154
925,2085,35_39,5626.593
925,2085,40_44,5824.262
925,2085,45_49,5805.715
925,2085,50_54,5701.467
925,2085,55_59,5731.252
925,2085,60_64,5925.908
925,2085,65_69,6495.087
925,2085,70_74,7077.548
925,2085,75_79,7285.06
925,2085,80_84,6338.383
925,2085,85_89,5136.178
925,2085,90_94,3613.742
925,2085,95_99,1647.649
925,2085,100plus,391.352
925,2086,0_4,3958.329
925,2086,5_9,4167.42
925,2086,10_14,4287.767
925,2086,15_19,4384.483
925,2086,20_24,4809.549
925,2086,25_29,5113.852
925,2086,30_34,5277.539
925,2086,35_39,5552.474
925,2086,40_44,5791.066
925,2086,45_49,5816.225
925,2086,50_54,5708.96
925,2086,55_59,5702.408
925,2086,60_64,5859.554
925,2086,65_69,6319.424
925,2086,70_74,6947.454
925,2086,75_79,7279.578
925,2086,80_84,6448.411
925,2086,85_89,5166.837
925,2086,90_94,3576.933
925,2086,95_99,1657.71
925,2086,100plus,389.447
925,2087,0_4,3921.933
925,2087,5_9,4138.371
925,2087,10_14,4275.772
925,2087,15_19,4383.494
925,2087,20_24,4799.572
925,2087,25_29,5079.658
925,2087,30_34,5211.69
925,2087,35_39,5476.406
925,2087,40_44,5747.775
925,2087,45_49,5820.721
925,2087,50_54,5722.027
925,2087,55_59,5681.33
925,2087,60_64,5797.258
925,2087,65_69,6162.75
925,2087,70_74,6819.502
925,2087,75_79,7230.083
925,2087,80_84,6571.306
925,2087,85_89,5199.889
925,2087,90_94,3549.672
925,2087,95_99,1667.956
925,2087,100plus,388.071
925,2088,0_4,3884.84
925,2088,5_9,4106.482
925,2088,10_14,4259.921
925,2088,15_19,4380.676
925,2088,20_24,4792.223
925,2088,25_29,5050.288
925,2088,30_34,5150.869
925,2088,35_39,5398.804
925,2088,40_44,5694.486
925,2088,45_49,5817.124
925,2088,50_54,5738.323
925,2088,55_59,5667.222
925,2088,60_64,5749.943
925,2088,65_69,6030.945
925,2088,70_74,6686.888
925,2088,75_79,7123.013
925,2088,80_84,6690.063
925,2088,85_89,5258.47
925,2088,90_94,3535.504
925,2088,95_99,1668.866
925,2088,100plus,390.447
925,2089,0_4,3847.983
925,2089,5_9,4071.393
925,2089,10_14,4240.403
925,2089,15_19,4375.625
925,2089,20_24,4786.391
925,2089,25_29,5025.235
925,2089,30_34,5095.458
925,2089,35_39,5321.402
925,2089,40_44,5631.949
925,2089,45_49,5804.425
925,2089,50_54,5755.271
925,2089,55_59,5660.585
925,2089,60_64,5712.138
925,2089,65_69,5926.56
925,2089,70_74,6541.983
925,2089,75_79,6984.318
925,2089,80_84,6780.586
925,2089,85_89,5346.968
925,2089,90_94,3542.215
925,2089,95_99,1658.32
925,2089,100plus,395.369
925,2090,0_4,3811.197
925,2090,5_9,4033.656
925,2090,10_14,4216.884
925,2090,15_19,4367.806
925,2090,20_24,4780.747
925,2090,25_29,5003.05
925,2090,30_34,5045.2
925,2090,35_39,5245.572
925,2090,40_44,5561.955
925,2090,45_49,5781.743
925,2090,50_54,5769.95
925,2090,55_59,5661.469
925,2090,60_64,5677.693
925,2090,65_69,5850.688
925,2090,70_74,6373.321
925,2090,75_79,6854.811
925,2090,80_84,6827.034
925,2090,85_89,5445.821
925,2090,90_94,3571.997
925,2090,95_99,1647.482
925,2090,100plus,399.629
925,2091,0_4,3777.047
925,2091,5_9,3995.53
925,2091,10_14,4189.782
925,2091,15_19,4357.947
925,2091,20_24,4776.914
925,2091,25_29,4985.801
925,2091,30_34,5002.403
925,2091,35_39,5173.723
925,2091,40_44,5487.781
925,2091,45_49,5748.612
925,2091,50_54,5780.622
925,2091,55_59,5669.4
925,2091,60_64,5649.973
925,2091,65_69,5786.699
925,2091,70_74,6203.218
925,2091,75_79,6733.301
925,2091,80_84,6829.12
925,2091,85_89,5557.552
925,2091,90_94,3610.878
925,2091,95_99,1640.852
925,2091,100plus,404.082
925,2092,0_4,3745.475
925,2092,5_9,3957.724
925,2092,10_14,4159.954
925,2092,15_19,4345.365
925,2092,20_24,4773.839
925,2092,25_29,4973.731
925,2092,30_34,4966.939
925,2092,35_39,5107.142
925,2092,40_44,5411.361
925,2092,45_49,5705.225
925,2092,50_54,5785.203
925,2092,55_59,5682.818
925,2092,60_64,5629.903
925,2092,65_69,5726.66
925,2092,70_74,6051.759
925,2092,75_79,6613.516
925,2092,80_84,6789.369
925,2092,85_89,5679.186
925,2092,90_94,3651.467
925,2092,95_99,1640.602
925,2092,100plus,408.492
925,2093,0_4,3715.755
925,2093,5_9,3919.531
925,2093,10_14,4127.279
925,2093,15_19,4328.653
925,2093,20_24,4768.349
925,2093,25_29,4963.941
925,2093,30_34,4936.277
925,2093,35_39,5045.598
925,2093,40_44,5333.392
925,2093,45_49,5651.838
925,2093,50_54,5781.689
925,2093,55_59,5699.413
925,2093,60_64,5616.701
925,2093,65_69,5681.292
925,2093,70_74,5924.664
925,2093,75_79,6488.87
925,2093,80_84,6695.279
925,2093,85_89,5796.77
925,2093,90_94,3711.641
925,2093,95_99,1646.349
925,2093,100plus,411.077
925,2094,0_4,3689.712
925,2094,5_9,3882.497
925,2094,10_14,4092.182
925,2094,15_19,4309.003
925,2094,20_24,4762.119
925,2094,25_29,4958.023
925,2094,30_34,4912.082
925,2094,35_39,4990.874
925,2094,40_44,5256.535
925,2094,45_49,5589.823
925,2094,50_54,5769.524
925,2094,55_59,5716.978
925,2094,60_64,5611.165
925,2094,65_69,5645.489
925,2094,70_74,5824.652
925,2094,75_79,6352.04
925,2094,80_84,6571.897
925,2094,85_89,5889.084
925,2094,90_94,3794.718
925,2094,95_99,1661.038
925,2094,100plus,411.214
925,2095,0_4,3666.735
925,2095,5_9,3846.446
925,2095,10_14,4055.056
925,2095,15_19,4285.662
925,2095,20_24,4753.348
925,2095,25_29,4953.324
925,2095,30_34,4892.38
925,2095,35_39,4942.513
925,2095,40_44,5182.007
925,2095,45_49,5520.842
925,2095,50_54,5747.729
925,2095,55_59,5732.513
925,2095,60_64,5613.257
925,2095,65_69,5613.116
925,2095,70_74,5752.727
925,2095,75_79,6192.033
925,2095,80_84,6457.76
925,2095,85_89,5941.783
925,2095,90_94,3886.467
925,2095,95_99,1687.614
925,2095,100plus,411.594
925,2096,0_4,3645.377
925,2096,5_9,3811.492
925,2096,10_14,4016.656
925,2096,15_19,4257.865
925,2096,20_24,4740.604
925,2096,25_29,4947.539
925,2096,30_34,4875.124
925,2096,35_39,4899.97
925,2096,40_44,5110.403
925,2096,45_49,5446.981
925,2096,50_54,5715.0
925,2096,55_59,5743.662
925,2096,60_64,5621.992
925,2096,65_69,5587.058
925,2096,70_74,5692.156
925,2096,75_79,6030.293
925,2096,80_84,6351.022
925,2096,85_89,5954.905
925,2096,90_94,3986.954
925,2096,95_99,1718.384
925,2096,100plus,413.699
925,2097,0_4,3627.077
925,2097,5_9,3779.063
925,2097,10_14,3978.304
925,2097,15_19,4227.426
925,2097,20_24,4725.638
925,2097,25_29,4942.502
925,2097,30_34,4862.371
925,2097,35_39,4864.2
925,2097,40_44,5043.72
925,2097,45_49,5370.663
925,2097,50_54,5671.91
925,2097,55_59,5748.648
925,2097,60_64,5636.091
925,2097,65_69,5568.48
925,2097,70_74,5635.314
925,2097,75_79,5886.575
925,2097,80_84,6245.311
925,2097,85_89,5930.64
925,2097,90_94,4092.137
925,2097,95_99,1749.509
925,2097,100plus,417.776
925,2098,0_4,3610.55
925,2098,5_9,3748.652
925,2098,10_14,3939.818
925,2098,15_19,4194.178
925,2098,20_24,4706.336
925,2098,25_29,4935.204
925,2098,30_34,4852.507
925,2098,35_39,4833.728
925,2098,40_44,4982.37
925,2098,45_49,5292.984
925,2098,50_54,5618.965
925,2098,55_59,5745.657
925,2098,60_64,5653.402
925,2098,65_69,5556.717
925,2098,70_74,5592.787
925,2098,75_79,5766.667
925,2098,80_84,6134.087
925,2098,85_89,5858.856
925,2098,90_94,4194.314
925,2098,95_99,1791.454
925,2098,100plus,422.824
925,2099,0_4,3597.071
925,2099,5_9,3721.846
925,2099,10_14,3902.415
925,2099,15_19,4158.744
925,2099,20_24,4685.04
925,2099,25_29,4927.875
925,2099,30_34,4846.406
925,2099,35_39,4809.524
925,2099,40_44,4927.73
925,2099,45_49,5216.361
925,2099,50_54,5557.395
925,2099,55_59,5734.059
925,2099,60_64,5671.685
925,2099,65_69,5552.555
925,2099,70_74,5559.602
925,2099,75_79,5673.004
925,2099,80_84,6010.653
925,2099,85_89,5762.697
925,2099,90_94,4278.246
925,2099,95_99,1846.385
925,2099,100plus,429.576
925,2100,0_4,3584.681
925,2100,5_9,3697.719
925,2100,10_14,3865.8
925,2100,15_19,4120.912
925,2100,20_24,4659.278
925,2100,25_29,4917.222
925,2100,30_34,4841.031
925,2100,35_39,4789.484
925,2100,40_44,4879.223
925,2100,45_49,5141.905
925,2100,50_54,5488.754
925,2100,55_59,5712.774
925,2100,60_64,5687.867
925,2100,65_69,5555.852
925,2100,70_74,5529.668
925,2100,75_79,5606.613
925,2100,80_84,5864.941
925,2100,85_89,5675.807
925,2100,90_94,4331.896
925,2100,95_99,1906.575
925,2100,100plus,439.66
926,1950,0_4,11868.422
926,1950,5_9,10567.72
926,1950,10_14,11495.723
926,1950,15_19,10850.504
926,1950,20_24,10833.918
926,1950,25_29,10511.409
926,1950,30_34,7269.542
926,1950,35_39,10290.45
926,1950,40_44,10880.214
926,1950,45_49,10603.135
926,1950,50_54,9228.396
926,1950,55_59,7654.821
926,1950,60_64,6647.944
926,1950,65_69,5519.588
926,1950,70_74,4233.982
926,1950,75_79,2571.669
926,1950,80_84,1136.813
926,1950,85_89,398.784
926,1950,90_94,86.141
926,1950,95_99,10.855
926,1950,100plus,0.753
926,1951,0_4,12168.759
926,1951,5_9,10257.39
926,1951,10_14,11476.543
926,1951,15_19,10806.031
926,1951,20_24,10754.426
926,1951,25_29,10355.477
926,1951,30_34,8019.068
926,1951,35_39,9549.456
926,1951,40_44,10779.532
926,1951,45_49,10665.951
926,1951,50_54,9496.654
926,1951,55_59,7839.06
926,1951,60_64,6711.662
926,1951,65_69,5607.052
926,1951,70_74,4266.768
926,1951,75_79,2723.633
926,1951,80_84,1173.277
926,1951,85_89,409.517
926,1951,90_94,86.941
926,1951,95_99,9.129
926,1951,100plus,0.691
926,1952,0_4,12263.777
926,1952,5_9,10382.381
926,1952,10_14,11328.476
926,1952,15_19,10860.263
926,1952,20_24,10651.617
926,1952,25_29,10261.549
926,1952,30_34,8910.273
926,1952,35_39,8626.909
926,1952,40_44,10677.045
926,1952,45_49,10672.737
926,1952,50_54,9756.78
926,1952,55_59,8056.979
926,1952,60_64,6785.592
926,1952,65_69,5689.695
926,1952,70_74,4312.25
926,1952,75_79,2852.635
926,1952,80_84,1225.485
926,1952,85_89,423.653
926,1952,90_94,88.233
926,1952,95_99,8.683
926,1952,100plus,0.7
926,1953,0_4,12244.549
926,1953,5_9,10654.69
926,1953,10_14,11123.3
926,1953,15_19,11016.29
926,1953,20_24,10488.578
926,1953,25_29,10282.078
926,1953,30_34,9734.044
926,1953,35_39,7695.535
926,1953,40_44,10586.133
926,1953,45_49,10690.867
926,1953,50_54,9973.492
926,1953,55_59,8280.922
926,1953,60_64,6866.296
926,1953,65_69,5774.512
926,1953,70_74,4362.819
926,1953,75_79,2926.651
926,1953,80_84,1308.226
926,1953,85_89,435.887
926,1953,90_94,90.616
926,1953,95_99,8.79
926,1953,100plus,0.644
926,1954,0_4,12211.638
926,1954,5_9,10945.721
926,1954,10_14,10872.258
926,1954,15_19,11217.736
926,1954,20_24,10400.559
926,1954,25_29,10367.041
926,1954,30_34,10315.702
926,1954,35_39,7045.532
926,1954,40_44,10439.888
926,1954,45_49,10714.903
926,1954,50_54,10132.298
926,1954,55_59,8523.183
926,1954,60_64,6970.897
926,1954,65_69,5861.864
926,1954,70_74,4424.675
926,1954,75_79,2993.613
926,1954,80_84,1389.505
926,1954,85_89,452.238
926,1954,90_94,93.429
926,1954,95_99,9.342
926,1954,100plus,0.58
926,1955,0_4,12152.436
926,1955,5_9,11437.147
926,1955,10_14,10454.399
926,1955,15_19,11354.003
926,1955,20_24,10430.273
926,1955,25_29,10438.803
926,1955,30_34,10447.054
926,1955,35_39,7156.595
926,1955,40_44,10058.773
926,1955,45_49,10691.194
926,1955,50_54,10261.549
926,1955,55_59,8792.049
926,1955,60_64,7097.107
926,1955,65_69,5919.443
926,1955,70_74,4504.02
926,1955,75_79,3035.141
926,1955,80_84,1473.993
926,1955,85_89,474.86
926,1955,90_94,96.915
926,1955,95_99,10.138
926,1955,100plus,0.54
926,1956,0_4,12156.008
926,1956,5_9,11867.302
926,1956,10_14,10193.611
926,1956,15_19,11394.916
926,1956,20_24,10510.053
926,1956,25_29,10469.981
926,1956,30_34,10319.72
926,1956,35_39,7949.466
926,1956,40_44,9360.636
926,1956,45_49,10599.421
926,1956,50_54,10330.699
926,1956,55_59,9050.984
926,1956,60_64,7274.967
926,1956,65_69,5980.585
926,1956,70_74,4585.597
926,1956,75_79,3062.921
926,1956,80_84,1560.828
926,1956,85_89,488.649
926,1956,90_94,100.925
926,1956,95_99,10.695
926,1956,100plus,0.55
926,1957,0_4,12232.385
926,1957,5_9,12006.752
926,1957,10_14,10356.974
926,1957,15_19,11291.202
926,1957,20_24,10659.833
926,1957,25_29,10455.487
926,1957,30_34,10245.578
926,1957,35_39,8859.649
926,1957,40_44,8482.466
926,1957,45_49,10509.213
926,1957,50_54,10344.667
926,1957,55_59,9302.486
926,1957,60_64,7480.72
926,1957,65_69,6048.747
926,1957,70_74,4660.001
926,1957,75_79,3100.094
926,1957,80_84,1632.46
926,1957,85_89,511.075
926,1957,90_94,105.653
926,1957,95_99,11.222
926,1957,100plus,0.568
926,1958,0_4,12376.989
