development_group,time,age_group_5year,sex,population_exposure
2087,1993,10_14,1,10495.808
2087,1993,10_14,2,10468.844
2087,1993,15_19,1,8623.247
2087,1993,15_19,2,8794.509
2087,1993,20_24,1,7030.178
2087,1993,20_24,2,7384.351
2087,1993,25_29,1,5774.137
2087,1993,25_29,2,6110.313
2087,1993,30_34,1,4716.636
2087,1993,30_34,2,4957.738
2087,1993,35_39,1,3767.009
2087,1993,35_39,2,3948.17
2087,1993,40_44,1,3029.291
2087,1993,40_44,2,3203.504
2087,1993,45_49,1,2442.009
2087,1993,45_49,2,2644.873
2087,1993,50_54,1,1936.049
2087,1993,50_54,2,2156.377
2087,1993,55_59,1,1564.09
2087,1993,55_59,2,1786.22
2087,1993,60_64,1,1258.833
2087,1993,60_64,2,1467.698
2087,1993,65_69,1,931.601
2087,1993,65_69,2,1115.114
2087,1993,70_74,1,616.175
2087,1993,70_74,2,763.52
2087,1993,75_79,1,357.674
2087,1993,75_79,2,460.824
2087,1993,80_84,1,158.255
2087,1993,80_84,2,221.116
2087,1993,85_89,1,44.922
2087,1993,85_89,2,75.78
2087,1993,90_94,1,9.687
2087,1993,90_94,2,19.578
2087,1993,95_99,1,1.855
2087,1993,95_99,2,3.826
2087,1993,100plus,1,0.26
2087,1993,100plus,2,0.532
2087,1994,0_4,1,16200.892
2087,1994,0_4,2,15931.981
2087,1994,5_9,1,12909.461
2087,1994,5_9,2,12762.322
2087,1994,10_14,1,10778.474
2087,1994,10_14,2,10735.256
2087,1994,15_19,1,8853.696
2087,1994,15_19,2,9018.792
2087,1994,20_24,1,7103.386
2087,1994,20_24,2,7471.716
2087,1994,25_29,1,5818.145
2087,1994,25_29,2,6188.432
2087,1994,30_34,1,4756.632
2087,1994,30_34,2,5026.516
2087,1994,35_39,1,3808.596
2087,1994,35_39,2,4013.629
2087,1994,40_44,1,3067.97
2087,1994,40_44,2,3259.357
2087,1994,45_49,1,2469.581
2087,1994,45_49,2,2680.228
2087,1994,50_54,1,1962.629
2087,1994,50_54,2,2192.212
2087,1994,55_59,1,1572.127
2087,1994,55_59,2,1801.3
2087,1994,60_64,1,1262.736
2087,1994,60_64,2,1478.204
2087,1994,65_69,1,941.825
2087,1994,65_69,2,1129.993
2087,1994,70_74,1,621.661
2087,1994,70_74,2,771.69
2087,1994,75_79,1,359.632
2087,1994,75_79,2,465.176
2087,1994,80_84,1,162.937
2087,1994,80_84,2,226.602
2087,1994,85_89,1,45.442
2087,1994,85_89,2,76.847
2087,1994,90_94,1,9.21
2087,1994,90_94,2,19.132
2087,1994,95_99,1,1.622
2087,1994,95_99,2,3.572
2087,1994,100plus,1,0.233
2087,1994,100plus,2,0.506
2087,1995,0_4,1,16391.747
2087,1995,0_4,2,16112.563
2087,1995,5_9,1,13107.955
2087,1995,5_9,2,12942.054
2087,1995,10_14,1,10919.75
2087,1995,10_14,2,10857.965
2087,1995,15_19,1,9037.185
2087,1995,15_19,2,9187.458
2087,1995,20_24,1,7217.949
2087,1995,20_24,2,7598.242
2087,1995,25_29,1,5902.371
2087,1995,25_29,2,6306.837
2087,1995,30_34,1,4812.484
2087,1995,30_34,2,5107.773
2087,1995,35_39,1,3857.485
2087,1995,35_39,2,4082.559
2087,1995,40_44,1,3095.142
2087,1995,40_44,2,3296.1
2087,1995,45_49,1,2492.651
2087,1995,45_49,2,2707.439
2087,1995,50_54,1,1987.562
2087,1995,50_54,2,2223.668
2087,1995,55_59,1,1573.937
2087,1995,55_59,2,1807.536
2087,1995,60_64,1,1254.695
2087,1995,60_64,2,1474.012
2087,1995,65_69,1,941.87
2087,1995,65_69,2,1132.856
2087,1995,70_74,1,623.545
2087,1995,70_74,2,773.733
2087,1995,75_79,1,361.238
2087,1995,75_79,2,467.11
2087,1995,80_84,1,166.666
2087,1995,80_84,2,230.159
2087,1995,85_89,1,47.129
2087,1995,85_89,2,78.577
2087,1995,90_94,1,9.397
2087,1995,90_94,2,19.43
2087,1995,95_99,1,1.792
2087,1995,95_99,2,3.683
2087,1995,100plus,1,0.286
2087,1995,100plus,2,0.545
2087,1996,0_4,1,16849.84
2087,1996,0_4,2,16558.367
2087,1996,5_9,1,13544.079
2087,1996,5_9,2,13361.506
2087,1996,10_14,1,11290.29
2087,1996,10_14,2,11207.342
2087,1996,15_19,1,9395.291
2087,1996,15_19,2,9493.343
2087,1996,20_24,1,7472.911
2087,1996,20_24,2,7823.436
2087,1996,25_29,1,6070.606
2087,1996,25_29,2,6493.454
2087,1996,30_34,1,4944.684
2087,1996,30_34,2,5265.138
2087,1996,35_39,1,3978.576
2087,1996,35_39,2,4226.555
2087,1996,40_44,1,3183.024
2087,1996,40_44,2,3397.165
2087,1996,45_49,1,2551.878
2087,1996,45_49,2,2773.391
2087,1996,50_54,1,2044.822
2087,1996,50_54,2,2289.562
2087,1996,55_59,1,1603.905
2087,1996,55_59,2,1844.669
2087,1996,60_64,1,1268.522
2087,1996,60_64,2,1494.425
2087,1996,65_69,1,956.381
2087,1996,65_69,2,1153.567
2087,1996,70_74,1,632.353
2087,1996,70_74,2,786.69
2087,1996,75_79,1,363.605
2087,1996,75_79,2,473.484
2087,1996,80_84,1,169.046
2087,1996,80_84,2,234.801
2087,1996,85_89,1,48.99
2087,1996,85_89,2,81.197
2087,1996,90_94,1,8.988
2087,1996,90_94,2,19.54
2087,1996,95_99,1,1.402
2087,1996,95_99,2,3.345
2087,1996,100plus,1,0.258
2087,1996,100plus,2,0.492
2087,1997,0_4,1,17388.507
2087,1997,0_4,2,17082.921
2087,1997,5_9,1,14071.245
2087,1997,5_9,2,13877.51
2087,1997,10_14,1,11760.055
2087,1997,10_14,2,11653.209
2087,1997,15_19,1,9799.856
2087,1997,15_19,2,9855.259
2087,1997,20_24,1,7782.174
2087,1997,20_24,2,8103.098
2087,1997,25_29,1,6265.066
2087,1997,25_29,2,6706.057
2087,1997,30_34,1,5102.481
2087,1997,30_34,2,5452.93
2087,1997,35_39,1,4122.701
2087,1997,35_39,2,4395.686
2087,1997,40_44,1,3281.866
2087,1997,40_44,2,3511.583
2087,1997,45_49,1,2624.313
2087,1997,45_49,2,2852.609
2087,1997,50_54,1,2107.197
2087,1997,50_54,2,2360.795
2087,1997,55_59,1,1640.668
2087,1997,55_59,2,1888.881
2087,1997,60_64,1,1287.689
2087,1997,60_64,2,1520.566
2087,1997,65_69,1,973.089
2087,1997,65_69,2,1176.438
2087,1997,70_74,1,646.2
2087,1997,70_74,2,804.902
2087,1997,75_79,1,368.751
2087,1997,75_79,2,482.318
2087,1997,80_84,1,171.394
2087,1997,80_84,2,239.862
2087,1997,85_89,1,51.502
2087,1997,85_89,2,84.538
2087,1997,90_94,1,9.031
2087,1997,90_94,2,19.934
2087,1997,95_99,1,1.196
2087,1997,95_99,2,3.227
2087,1997,100plus,1,0.2
2087,1997,100plus,2,0.432
2087,1998,0_4,1,17824.536
2087,1998,0_4,2,17505.108
2087,1998,5_9,1,14521.18
2087,1998,5_9,2,14321.729
2087,1998,10_14,1,12167.719
2087,1998,10_14,2,12035.854
2087,1998,15_19,1,10135.75
2087,1998,15_19,2,10152.741
2087,1998,20_24,1,8078.688
2087,1998,20_24,2,8364.706
2087,1998,25_29,1,6439.242
2087,1998,25_29,2,6883.816
2087,1998,30_34,1,5246.187
2087,1998,30_34,2,5621.362
2087,1998,35_39,1,4250.497
2087,1998,35_39,2,4540.987
2087,1998,40_44,1,3371.491
2087,1998,40_44,2,3612.074
2087,1998,45_49,1,2697.551
2087,1998,45_49,2,2931.6
2087,1998,50_54,1,2156.246
2087,1998,50_54,2,2412.659
2087,1998,55_59,1,1676.259
2087,1998,55_59,2,1929.567
2087,1998,60_64,1,1304.43
2087,1998,60_64,2,1542.42
2087,1998,65_69,1,984.666
2087,1998,65_69,2,1192.174
2087,1998,70_74,1,660.111
2087,1998,70_74,2,822.022
2087,1998,75_79,1,374.997
2087,1998,75_79,2,491.025
2087,1998,80_84,1,173.534
2087,1998,80_84,2,244.231
2087,1998,85_89,1,54.127
2087,1998,85_89,2,87.962
2087,1998,90_94,1,9.427
2087,1998,90_94,2,20.546
2087,1998,95_99,1,1.169
2087,1998,95_99,2,3.274
2087,1998,100plus,1,0.171
2087,1998,100plus,2,0.395
2087,1999,0_4,1,18274.906
2087,1999,0_4,2,17943.296
2087,1999,5_9,1,14904.466
2087,1999,5_9,2,14702.245
2087,1999,10_14,1,12537.957
2087,1999,10_14,2,12392.352
2087,1999,15_19,1,10445.479
2087,1999,15_19,2,10434.59
2087,1999,20_24,1,8407.032
2087,1999,20_24,2,8650.238
2087,1999,25_29,1,6644.296
2087,1999,25_29,2,7075.944
2087,1999,30_34,1,5409.972
2087,1999,30_34,2,5804.219
2087,1999,35_39,1,4387.122
2087,1999,35_39,2,4690.261
2087,1999,40_44,1,3480.096
2087,1999,40_44,2,3728.159
2087,1999,45_49,1,2776.749
2087,1999,45_49,2,3016.613
2087,1999,50_54,1,2209.689
2087,1999,50_54,2,2465.84
2087,1999,55_59,1,1720.357
2087,1999,55_59,2,1981.636
2087,1999,60_64,1,1325.71
2087,1999,60_64,2,1570.145
2087,1999,65_69,1,997.427
2087,1999,65_69,2,1209.252
2087,1999,70_74,1,674.936
2087,1999,70_74,2,840.273
2087,1999,75_79,1,382.486
2087,1999,75_79,2,500.61
2087,1999,80_84,1,175.917
2087,1999,80_84,2,248.566
2087,1999,85_89,1,57.056
2087,1999,85_89,2,91.738
2087,1999,90_94,1,10.068
2087,1999,90_94,2,21.469
2087,1999,95_99,1,1.234
2087,1999,95_99,2,3.439
2087,1999,100plus,1,0.158
2087,1999,100plus,2,0.392
2087,2000,0_4,1,18754.805
2087,2000,0_4,2,18410.401
2087,2000,5_9,1,15290.877
2087,2000,5_9,2,15081.3
2087,2000,10_14,1,12902.776
2087,2000,10_14,2,12754.697
2087,2000,15_19,1,10753.829
2087,2000,15_19,2,10737.01
2087,2000,20_24,1,8739.27
2087,2000,20_24,2,8939.717
2087,2000,25_29,1,6865.743
2087,2000,25_29,2,7265.632
2087,2000,30_34,1,5568.351
2087,2000,30_34,2,5969.645
2087,2000,35_39,1,4512.735
2087,2000,35_39,2,4828.498
2087,2000,40_44,1,3592.783
2087,2000,40_44,2,3851.277
2087,2000,45_49,1,2854.924
2087,2000,45_49,2,3101.642
2087,2000,50_54,1,2266.437
2087,2000,50_54,2,2524.828
2087,2000,55_59,1,1770.773
2087,2000,55_59,2,2041.545
2087,2000,60_64,1,1353.067
2087,2000,60_64,2,1606.269
2087,2000,65_69,1,1012.67
2087,2000,65_69,2,1230.82
2087,2000,70_74,1,691.38
2087,2000,70_74,2,861.944
2087,2000,75_79,1,392.442
2087,2000,75_79,2,514.001
2087,2000,80_84,1,180.787
2087,2000,80_84,2,256.305
2087,2000,85_89,1,61.496
2087,2000,85_89,2,98.261
2087,2000,90_94,1,11.954
2087,2000,90_94,2,24.6
2087,2000,95_99,1,1.585
2087,2000,95_99,2,4.186
2087,2000,100plus,1,0.184
2087,2000,100plus,2,0.454
2087,2001,0_4,1,19237.421
2087,2001,0_4,2,18881.845
2087,2001,5_9,1,15702.384
2087,2001,5_9,2,15482.057
2087,2001,10_14,1,13260.016
2087,2001,10_14,2,13107.62
2087,2001,15_19,1,11055.394
2087,2001,15_19,2,11047.522
2087,2001,20_24,1,9045.873
2087,2001,20_24,2,9220.435
2087,2001,25_29,1,7099.978
2087,2001,25_29,2,7462.826
2087,2001,30_34,1,5729.002
2087,2001,30_34,2,6125.355
2087,2001,35_39,1,4640.873
2087,2001,35_39,2,4963.02
2087,2001,40_44,1,3712.054
2087,2001,40_44,2,3977.045
2087,2001,45_49,1,2936.933
2087,2001,45_49,2,3186.353
2087,2001,50_54,1,2318.553
2087,2001,50_54,2,2577.367
2087,2001,55_59,1,1823.313
2087,2001,55_59,2,2100.878
2087,2001,60_64,1,1385.388
2087,2001,60_64,2,1646.013
2087,2001,65_69,1,1030.618
2087,2001,65_69,2,1254.116
2087,2001,70_74,1,709.126
2087,2001,70_74,2,883.673
2087,2001,75_79,1,404.844
2087,2001,75_79,2,528.53
2087,2001,80_84,1,186.513
2087,2001,80_84,2,264.295
2087,2001,85_89,1,64.776
2087,2001,85_89,2,103.423
2087,2001,90_94,1,13.843
2087,2001,90_94,2,27.482
2087,2001,95_99,1,2.056
2087,2001,95_99,2,4.946
2087,2001,100plus,1,0.219
2087,2001,100plus,2,0.543
2087,2002,0_4,1,19741.159
2087,2002,0_4,2,19374.899
2087,2002,5_9,1,16130.595
2087,2002,5_9,2,15897.932
2087,2002,10_14,1,13628.498
2087,2002,10_14,2,13470.477
2087,2002,15_19,1,11381.914
2087,2002,15_19,2,11372.994
2087,2002,20_24,1,9350.241
2087,2002,20_24,2,9503.666
2087,2002,25_29,1,7362.286
2087,2002,25_29,2,7683.682
2087,2002,30_34,1,5900.076
2087,2002,30_34,2,6284.08
2087,2002,35_39,1,4777.272
2087,2002,35_39,2,5105.779
2087,2002,40_44,1,3839.729
2087,2002,40_44,2,4113.489
2087,2002,45_49,1,3021.19
2087,2002,45_49,2,3273.814
2087,2002,50_54,1,2377.159
2087,2002,50_54,2,2636.044
2087,2002,55_59,1,1876.809
2087,2002,55_59,2,2160.102
2087,2002,60_64,1,1420.273
2087,2002,60_64,2,1689.102
2087,2002,65_69,1,1049.825
2087,2002,65_69,2,1280.121
2087,2002,70_74,1,725.218
2087,2002,70_74,2,904.394
2087,2002,75_79,1,417.449
2087,2002,75_79,2,544.247
2087,2002,80_84,1,192.015
2087,2002,80_84,2,272.271
2087,2002,85_89,1,67.4
2087,2002,85_89,2,108.051
2087,2002,90_94,1,15.482
2087,2002,90_94,2,30.199
2087,2002,95_99,1,2.387
2087,2002,95_99,2,5.628
2087,2002,100plus,1,0.262
2087,2002,100plus,2,0.633
2087,2003,0_4,1,20274.541
2087,2003,0_4,2,19895.637
2087,2003,5_9,1,16578.074
2087,2003,5_9,2,16332.07
2087,2003,10_14,1,14030.394
2087,2003,10_14,2,13865.428
2087,2003,15_19,1,11740.863
2087,2003,15_19,2,11723.447
2087,2003,20_24,1,9659.418
2087,2003,20_24,2,9795.351
2087,2003,25_29,1,7659.773
2087,2003,25_29,2,7942.101
2087,2003,30_34,1,6087.158
2087,2003,30_34,2,6451.386
2087,2003,35_39,1,4923.948
2087,2003,35_39,2,5258.642
2087,2003,40_44,1,3968.912
2087,2003,40_44,2,4252.73
2087,2003,45_49,1,3114.08
2087,2003,45_49,2,3370.748
2087,2003,50_54,1,2448.032
2087,2003,50_54,2,2710.607
2087,2003,55_59,1,1926.152
2087,2003,55_59,2,2210.091
2087,2003,60_64,1,1457.821
2087,2003,60_64,2,1733.967
2087,2003,65_69,1,1070.968
2087,2003,65_69,2,1308.867
2087,2003,70_74,1,739.638
2087,2003,70_74,2,923.642
2087,2003,75_79,1,431.259
2087,2003,75_79,2,561.962
2087,2003,80_84,1,198.038
2087,2003,80_84,2,280.907
2087,2003,85_89,1,70.002
2087,2003,85_89,2,112.647
2087,2003,90_94,1,17.112
2087,2003,90_94,2,32.966
2087,2003,95_99,1,2.753
2087,2003,95_99,2,6.356
2087,2003,100plus,1,0.305
2087,2003,100plus,2,0.737
2087,2004,0_4,1,20831.821
2087,2004,0_4,2,20431.917
2087,2004,5_9,1,17066.527
2087,2004,5_9,2,16805.594
2087,2004,10_14,1,14449.977
2087,2004,10_14,2,14270.994
2087,2004,15_19,1,12123.581
2087,2004,15_19,2,12093.687
2087,2004,20_24,1,9982.48
2087,2004,20_24,2,10103.696
2087,2004,25_29,1,7993.452
2087,2004,25_29,2,8237.572
2087,2004,30_34,1,6295.788
2087,2004,30_34,2,6634.558
2087,2004,35_39,1,5079.772
2087,2004,35_39,2,5420.491
2087,2004,40_44,1,4092.709
2087,2004,40_44,2,4387.429
2087,2004,45_49,1,3217.902
2087,2004,45_49,2,3481.379
2087,2004,50_54,1,2525.057
2087,2004,50_54,2,2795.173
2087,2004,55_59,1,1978.5
2087,2004,55_59,2,2260.058
2087,2004,60_64,1,1499.313
2087,2004,60_64,2,1781.53
2087,2004,65_69,1,1093.86
2087,2004,65_69,2,1339.042
2087,2004,70_74,1,753.01
2087,2004,70_74,2,942.368
2087,2004,75_79,1,444.86
2087,2004,75_79,2,580.121
2087,2004,80_84,1,204.684
2087,2004,80_84,2,290.356
2087,2004,85_89,1,72.498
2087,2004,85_89,2,117.189
2087,2004,90_94,1,18.73
2087,2004,90_94,2,35.772
2087,2004,95_99,1,3.145
2087,2004,95_99,2,7.126
2087,2004,100plus,1,0.365
2087,2004,100plus,2,0.853
2087,2005,0_4,1,21395.148
2087,2005,0_4,2,20971.406
2087,2005,5_9,1,17581.212
2087,2005,5_9,2,17307.019
2087,2005,10_14,1,14875.332
2087,2005,10_14,2,14683.182
2087,2005,15_19,1,12504.241
2087,2005,15_19,2,12465.661
2087,2005,20_24,1,10304.818
2087,2005,20_24,2,10420.037
2087,2005,25_29,1,8331.313
2087,2005,25_29,2,8539.234
2087,2005,30_34,1,6522.759
2087,2005,30_34,2,6832.883
2087,2005,35_39,1,5242.012
2087,2005,35_39,2,5586.139
2087,2005,40_44,1,4215.675
2087,2005,40_44,2,4520.351
2087,2005,45_49,1,3329.451
2087,2005,45_49,2,3602.226
2087,2005,50_54,1,2604.695
2087,2005,50_54,2,2880.769
2087,2005,55_59,1,2033.03
2087,2005,55_59,2,2314.746
2087,2005,60_64,1,1545.212
2087,2005,60_64,2,1833.936
2087,2005,65_69,1,1119.828
2087,2005,65_69,2,1372.592
2087,2005,70_74,1,766.904
2087,2005,70_74,2,962.289
2087,2005,75_79,1,458.186
2087,2005,75_79,2,598.386
2087,2005,80_84,1,211.737
2087,2005,80_84,2,300.355
2087,2005,85_89,1,75.076
2087,2005,85_89,2,121.802
2087,2005,90_94,1,20.05
2087,2005,90_94,2,38.244
2087,2005,95_99,1,3.522
2087,2005,95_99,2,7.886
2087,2005,100plus,1,0.428
2087,2005,100plus,2,0.968
2087,2006,0_4,1,21954.417
2087,2006,0_4,2,21504.115
2087,2006,5_9,1,18104.231
2087,2006,5_9,2,17819.63
2087,2006,10_14,1,15321.683
2087,2006,10_14,2,15116.479
2087,2006,15_19,1,12880.11
2087,2006,15_19,2,12831.14
2087,2006,20_24,1,10627.084
2087,2006,20_24,2,10740.437
2087,2006,25_29,1,8658.127
2087,2006,25_29,2,8836.479
2087,2006,30_34,1,6768.837
2087,2006,30_34,2,7045.356
2087,2006,35_39,1,5410.167
2087,2006,35_39,2,5751.518
2087,2006,40_44,1,4341.82
2087,2006,40_44,2,4654.19
2087,2006,45_49,1,3445.502
2087,2006,45_49,2,3729.057
2087,2006,50_54,1,2688.198
2087,2006,50_54,2,2968.794
2087,2006,55_59,1,2085.314
2087,2006,55_59,2,2368.624
2087,2006,60_64,1,1593.993
2087,2006,60_64,2,1888.96
2087,2006,65_69,1,1148.383
2087,2006,65_69,2,1408.992
2087,2006,70_74,1,781.917
2087,2006,70_74,2,983.917
2087,2006,75_79,1,471.211
2087,2006,75_79,2,616.55
2087,2006,80_84,1,218.926
2087,2006,80_84,2,310.604
2087,2006,85_89,1,77.632
2087,2006,85_89,2,126.363
2087,2006,90_94,1,20.948
2087,2006,90_94,2,40.242
2087,2006,95_99,1,3.823
2087,2006,95_99,2,8.559
2087,2006,100plus,1,0.472
2087,2006,100plus,2,1.068
2087,2007,0_4,1,22514.066
2087,2007,0_4,2,22035.222
2087,2007,5_9,1,18655.614
2087,2007,5_9,2,18362.173
2087,2007,10_14,1,15779.129
2087,2007,10_14,2,15559.101
2087,2007,15_19,1,13286.981
2087,2007,15_19,2,13222.275
2087,2007,20_24,1,10976.336
2087,2007,20_24,2,11080.883
2087,2007,25_29,1,8984.062
2087,2007,25_29,2,9142.216
2087,2007,30_34,1,7042.782
2087,2007,30_34,2,7285.392
2087,2007,35_39,1,5590.235
2087,2007,35_39,2,5923.788
2087,2007,40_44,1,4478.957
2087,2007,40_44,2,4798.51
2087,2007,45_49,1,3568.748
2087,2007,45_49,2,3863.379
2087,2007,50_54,1,2771.839
2087,2007,50_54,2,3056.834
2087,2007,55_59,1,2142.707
2087,2007,55_59,2,2427.667
2087,2007,60_64,1,1643.499
2087,2007,60_64,2,1943.69
2087,2007,65_69,1,1178.82
2087,2007,65_69,2,1447.541
2087,2007,70_74,1,798.178
2087,2007,70_74,2,1007.909
2087,2007,75_79,1,482.889
2087,2007,75_79,2,633.846
2087,2007,80_84,1,226.686
2087,2007,80_84,2,321.994
2087,2007,85_89,1,80.002
2087,2007,85_89,2,130.804
2087,2007,90_94,1,21.605
2087,2007,90_94,2,41.976
2087,2007,95_99,1,4.038
2087,2007,95_99,2,9.152
2087,2007,100plus,1,0.509
2087,2007,100plus,2,1.16
2087,2008,0_4,1,23060.815
2087,2008,0_4,2,22554.262
2087,2008,5_9,1,19228.61
2087,2008,5_9,2,18923.717
2087,2008,10_14,1,16237.257
2087,2008,10_14,2,16005.68
2087,2008,15_19,1,13714.956
2087,2008,15_19,2,13638.062
2087,2008,20_24,1,11338.036
2087,2008,20_24,2,11431.058
2087,2008,25_29,1,9294.856
2087,2008,25_29,2,9438.128
2087,2008,30_34,1,7338.971
2087,2008,30_34,2,7550.616
2087,2008,35_39,1,5778.237
2087,2008,35_39,2,6099.031
2087,2008,40_44,1,4624.737
2087,2008,40_44,2,4954.282
2087,2008,45_49,1,3693.606
2087,2008,45_49,2,4002.603
2087,2008,50_54,1,2862.918
2087,2008,50_54,2,3155.863
2087,2008,55_59,1,2211.703
2087,2008,55_59,2,2503.364
2087,2008,60_64,1,1690.412
2087,2008,60_64,2,1993.274
2087,2008,65_69,1,1211.671
2087,2008,65_69,2,1488.833
2087,2008,70_74,1,815.325
2087,2008,70_74,2,1033.813
2087,2008,75_79,1,492.567
2087,2008,75_79,2,649.684
2087,2008,80_84,1,234.349
2087,2008,80_84,2,333.938
2087,2008,85_89,1,81.957
2087,2008,85_89,2,134.806
2087,2008,90_94,1,21.836
2087,2008,90_94,2,43.202
2087,2008,95_99,1,4.088
2087,2008,95_99,2,9.556
2087,2008,100plus,1,0.524
2087,2008,100plus,2,1.232
2087,2009,0_4,1,23570.127
2087,2009,0_4,2,23037.089
2087,2009,5_9,1,19809.715
2087,2009,5_9,2,19490.105
2087,2009,10_14,1,16732.692
2087,2009,10_14,2,16487.467
2087,2009,15_19,1,14142.513
2087,2009,15_19,2,14049.394
2087,2009,20_24,1,11704.561
2087,2009,20_24,2,11796.333
2087,2009,25_29,1,9595.595
2087,2009,25_29,2,9745.393
2087,2009,30_34,1,7658.441
2087,2009,30_34,2,7851.267
2087,2009,35_39,1,5981.782
2087,2009,35_39,2,6289.696
2087,2009,40_44,1,4779.091
2087,2009,40_44,2,5121.578
2087,2009,45_49,1,3814.901
2087,2009,45_49,2,4140.071
2087,2009,50_54,1,2962.175
2087,2009,50_54,2,3267.087
2087,2009,55_59,1,2282.502
2087,2009,55_59,2,2585.589
2087,2009,60_64,1,1736.335
2087,2009,60_64,2,2040.456
2087,2009,65_69,1,1245.565
2087,2009,65_69,2,1531.363
2087,2009,70_74,1,831.841
2087,2009,70_74,2,1059.179
2087,2009,75_79,1,500.059
2087,2009,75_79,2,663.177
2087,2009,80_84,1,239.999
2087,2009,80_84,2,343.671
2087,2009,85_89,1,82.48
2087,2009,85_89,2,136.605
2087,2009,90_94,1,21.12
2087,2009,90_94,2,42.836
2087,2009,95_99,1,3.961
2087,2009,95_99,2,9.517
2087,2009,100plus,1,0.524
2087,2009,100plus,2,1.261
2087,2010,0_4,1,24063.297
2087,2010,0_4,2,23504.376
2087,2010,5_9,1,20402.45
2087,2010,5_9,2,20064.428
2087,2010,10_14,1,17258.837
2087,2010,10_14,2,17002.835
2087,2010,15_19,1,14581.595
2087,2010,15_19,2,14471.043
2087,2010,20_24,1,12090.046
2087,2010,20_24,2,12178.073
2087,2010,25_29,1,9911.548
2087,2010,25_29,2,10071.841
2087,2010,30_34,1,7993.341
2087,2010,30_34,2,8169.579
2087,2010,35_39,1,6210.59
2087,2010,35_39,2,6504.102
2087,2010,40_44,1,4945.15
2087,2010,40_44,2,5298.876
2087,2010,45_49,1,3939.611
2087,2010,45_49,2,4279.999
2087,2010,50_54,1,3071.693
2087,2010,50_54,2,3390.763
2087,2010,55_59,1,2357.994
2087,2010,55_59,2,2670.99
2087,2010,60_64,1,1785.105
2087,2010,60_64,2,2092.868
2087,2010,65_69,1,1283.843
2087,2010,65_69,2,1578.522
2087,2010,70_74,1,851.356
2087,2010,70_74,2,1087.859
2087,2010,75_79,1,508.314
2087,2010,75_79,2,677.797
2087,2010,80_84,1,245.825
2087,2010,80_84,2,353.802
2087,2010,85_89,1,83.773
2087,2010,85_89,2,139.257
2087,2010,90_94,1,20.685
2087,2010,90_94,2,42.765
2087,2010,95_99,1,3.869
2087,2010,95_99,2,9.485
2087,2010,100plus,1,0.529
2087,2010,100plus,2,1.288
2087,2011,0_4,1,24546.463
2087,2011,0_4,2,23963.058
2087,2011,5_9,1,21006.343
2087,2011,5_9,2,20645.411
2087,2011,10_14,1,17798.945
2087,2011,10_14,2,17534.899
2087,2011,15_19,1,15046.885
2087,2011,15_19,2,14915.146
2087,2011,20_24,1,12495.448
2087,2011,20_24,2,12566.588
2087,2011,25_29,1,10250.334
2087,2011,25_29,2,10416.654
2087,2011,30_34,1,8334.065
2087,2011,30_34,2,8497.557
2087,2011,35_39,1,6469.823
2087,2011,35_39,2,6743.803
2087,2011,40_44,1,5125.818
2087,2011,40_44,2,5485.097
2087,2011,45_49,1,4074.742
2087,2011,45_49,2,4427.963
2087,2011,50_54,1,3192.158
2087,2011,50_54,2,3525.924
2087,2011,55_59,1,2442.706
2087,2011,55_59,2,2763.272
2087,2011,60_64,1,1836.09
2087,2011,60_64,2,2148.172
2087,2011,65_69,1,1327.765
2087,2011,65_69,2,1630.651
2087,2011,70_74,1,875.124
2087,2011,70_74,2,1120.686
2087,2011,75_79,1,518.64
2087,2011,75_79,2,694.795
2087,2011,80_84,1,252.263
2087,2011,80_84,2,364.639
2087,2011,85_89,1,85.911
2087,2011,85_89,2,142.948
2087,2011,90_94,1,20.559
2087,2011,90_94,2,43.107
2087,2011,95_99,1,3.782
2087,2011,95_99,2,9.459
2087,2011,100plus,1,0.542
2087,2011,100plus,2,1.32
2087,2012,0_4,1,24997.012
2087,2012,0_4,2,24390.721
2087,2012,5_9,1,21600.716
2087,2012,5_9,2,21213.945
2087,2012,10_14,1,18359.012
2087,2012,10_14,2,18087.918
2087,2012,15_19,1,15507.515
2087,2012,15_19,2,15355.935
2087,2012,20_24,1,12908.19
2087,2012,20_24,2,12962.465
2087,2012,25_29,1,10591.373
2087,2012,25_29,2,10760.53
2087,2012,30_34,1,8657.119
2087,2012,30_34,2,8816.287
2087,2012,35_39,1,6745.834
2087,2012,35_39,2,6998.703
2087,2012,40_44,1,5311.367
2087,2012,40_44,2,5671.253
2087,2012,45_49,1,4216.146
2087,2012,45_49,2,4582.085
2087,2012,50_54,1,3317.086
2087,2012,50_54,2,3667.166
2087,2012,55_59,1,2526.957
2087,2012,55_59,2,2856.423
2087,2012,60_64,1,1892.201
2087,2012,60_64,2,2209.443
2087,2012,65_69,1,1373.661
2087,2012,65_69,2,1684.456
2087,2012,70_74,1,901.063
2087,2012,70_74,2,1155.761
2087,2012,75_79,1,530.375
2087,2012,75_79,2,713.82
2087,2012,80_84,1,258.422
2087,2012,80_84,2,375.164
2087,2012,85_89,1,88.543
2087,2012,85_89,2,147.585
2087,2012,90_94,1,20.528
2087,2012,90_94,2,43.582
2087,2012,95_99,1,3.636
2087,2012,95_99,2,9.417
2087,2012,100plus,1,0.536
2087,2012,100plus,2,1.338
2087,2013,0_4,1,25412.709
2087,2013,0_4,2,24784.795
