sdg_region,time,age_group_5year,sex,population_exposure
1832,2071,60_64,2,68531.137
1832,2071,65_69,1,65327.884
1832,2071,65_69,2,62736.339
1832,2071,70_74,1,61533.473
1832,2071,70_74,2,61371.748
1832,2071,75_79,1,58287.124
1832,2071,75_79,2,61467.318
1832,2071,80_84,1,55622.806
1832,2071,80_84,2,63299.304
1832,2071,85_89,1,33818.547
1832,2071,85_89,2,43838.122
1832,2071,90_94,1,15542.325
1832,2071,90_94,2,24398.401
1832,2071,95_99,1,5025.393
1832,2071,95_99,2,10921.226
1832,2071,100plus,1,767.309
1832,2071,100plus,2,2870.123
1832,2072,0_4,1,35734.415
1832,2072,0_4,2,33686.774
1832,2072,5_9,1,35984.095
1832,2072,5_9,2,33925.38
1832,2072,10_14,1,36909.622
1832,2072,10_14,2,34810.183
1832,2072,15_19,1,40097.514
1832,2072,15_19,2,37841.523
1832,2072,20_24,1,45197.647
1832,2072,20_24,2,42696.961
1832,2072,25_29,1,49051.59
1832,2072,25_29,2,46377.961
1832,2072,30_34,1,49924.112
1832,2072,30_34,2,47239.265
1832,2072,35_39,1,49319.233
1832,2072,35_39,2,46672.183
1832,2072,40_44,1,49086.753
1832,2072,40_44,2,46361.862
1832,2072,45_49,1,50277.932
1832,2072,45_49,2,47236.11
1832,2072,50_54,1,62814.44
1832,2072,50_54,2,58624.863
1832,2072,55_59,1,77649.091
1832,2072,55_59,2,72160.405
1832,2072,60_64,1,74388.278
1832,2072,60_64,2,69635.818
1832,2072,65_69,1,65950.008
1832,2072,65_69,2,63233.426
1832,2072,70_74,1,61077.038
1832,2072,70_74,2,60749.613
1832,2072,75_79,1,57291.103
1832,2072,75_79,2,60154.176
1832,2072,80_84,1,54669.343
1832,2072,80_84,2,61890.029
1832,2072,85_89,1,35132.713
1832,2072,85_89,2,45029.901
1832,2072,90_94,1,16269.329
1832,2072,90_94,2,25255.216
1832,2072,95_99,1,4958.433
1832,2072,95_99,2,10688.863
1832,2072,100plus,1,803.737
1832,2072,100plus,2,2977.228
1832,2073,0_4,1,35623.887
1832,2073,0_4,2,33581.497
1832,2073,5_9,1,35925.833
1832,2073,5_9,2,33868.44
1832,2073,10_14,1,36572.331
1832,2073,10_14,2,34490.002
1832,2073,15_19,1,39231.519
1832,2073,15_19,2,37022.96
1832,2073,20_24,1,44132.231
1832,2073,20_24,2,41689.711
1832,2073,25_29,1,48489.145
1832,2073,25_29,2,45846.215
1832,2073,30_34,1,49872.334
1832,2073,30_34,2,47195.719
1832,2073,35_39,1,49415.667
1832,2073,35_39,2,46782.482
1832,2073,40_44,1,48960.858
1832,2073,40_44,2,46298.563
1832,2073,45_49,1,49766.239
1832,2073,45_49,2,46840.301
1832,2073,50_54,1,58321.421
1832,2073,50_54,2,54580.01
1832,2073,55_59,1,76099.898
1832,2073,55_59,2,70878.977
1832,2073,60_64,1,75405.692
1832,2073,60_64,2,70594.678
1832,2073,65_69,1,66913.844
1832,2073,65_69,2,64058.993
1832,2073,70_74,1,60800.02
1832,2073,70_74,2,60321.755
1832,2073,75_79,1,56461.965
1832,2073,75_79,2,59048.18
1832,2073,80_84,1,53254.411
1832,2073,80_84,2,59993.308
1832,2073,85_89,1,36538.949
1832,2073,85_89,2,46314.01
1832,2073,90_94,1,16941.725
1832,2073,90_94,2,26068.399
1832,2073,95_99,1,4912.26
1832,2073,95_99,2,10482.543
1832,2073,100plus,1,836.642
1832,2073,100plus,2,3069.381
1832,2074,0_4,1,35480.98
1832,2074,0_4,2,33444.995
1832,2074,5_9,1,35875.487
1832,2074,5_9,2,33819.336
1832,2074,10_14,1,36322.006
1832,2074,10_14,2,34251.774
1832,2074,15_19,1,38472.908
1832,2074,15_19,2,36305.324
1832,2074,20_24,1,43044.756
1832,2074,20_24,2,40661.487
1832,2074,25_29,1,47787.77
1832,2074,25_29,2,45182.357
1832,2074,30_34,1,49753.716
1832,2074,30_34,2,47087.042
1832,2074,35_39,1,49518.997
1832,2074,35_39,2,46895.108
1832,2074,40_44,1,48898.683
1832,2074,40_44,2,46284.96
1832,2074,45_49,1,49405.428
1832,2074,45_49,2,46591.261
1832,2074,50_54,1,54659.696
1832,2074,50_54,2,51329.97
1832,2074,55_59,1,73793.959
1832,2074,55_59,2,68851.728
1832,2074,60_64,1,75920.583
1832,2074,60_64,2,71113.57
1832,2074,65_69,1,68041.562
1832,2074,65_69,2,65044.993
1832,2074,70_74,1,60778.46
1832,2074,70_74,2,60162.42
1832,2074,75_79,1,55688.661
1832,2074,75_79,2,58027.266
1832,2074,80_84,1,51644.988
1832,2074,80_84,2,57896.166
1832,2074,85_89,1,37992.121
1832,2074,85_89,2,47666.054
1832,2074,90_94,1,17427.124
1832,2074,90_94,2,26608.663
1832,2074,95_99,1,4963.498
1832,2074,95_99,2,10447.881
1832,2074,100plus,1,862.36
1832,2074,100plus,2,3135.634
1832,2075,0_4,1,35307.243
1832,2075,0_4,2,33280.307
1832,2075,5_9,1,35822.97
1832,2075,5_9,2,33768.55
1832,2075,10_14,1,36142.953
1832,2075,10_14,2,34080.537
1832,2075,15_19,1,37827.947
1832,2075,15_19,2,35694.303
1832,2075,20_24,1,41971.258
1832,2075,20_24,2,39646.986
1832,2075,25_29,1,46966.817
1832,2075,25_29,2,44405.336
1832,2075,30_34,1,49551.781
1832,2075,30_34,2,46897.871
1832,2075,35_39,1,49608.446
1832,2075,35_39,2,46991.711
1832,2075,40_44,1,48894.341
1832,2075,40_44,2,46316.736
1832,2075,45_49,1,49092.508
1832,2075,45_49,2,46378.343
1832,2075,50_54,1,51984.004
1832,2075,50_54,2,48966.416
1832,2075,55_59,1,70690.257
1832,2075,55_59,2,66094.314
1832,2075,60_64,1,76112.559
1832,2075,60_64,2,71365.788
1832,2075,65_69,1,69104.476
1832,2075,65_69,2,65982.361
1832,2075,70_74,1,60758.903
1832,2075,70_74,2,60022.662
1832,2075,75_79,1,55222.37
1832,2075,75_79,2,57321.24
1832,2075,80_84,1,49657.709
1832,2075,80_84,2,55395.233
1832,2075,85_89,1,39446.947
1832,2075,85_89,2,48987.603
1832,2075,90_94,1,18021.317
1832,2075,90_94,2,27246.353
1832,2075,95_99,1,5117.373
1832,2075,95_99,2,10611.175
1832,2075,100plus,1,874.029
1832,2075,100plus,2,3154.289
1832,2076,0_4,1,35094.12
1832,2076,0_4,2,33078.845
1832,2076,5_9,1,35760.092
1832,2076,5_9,2,33707.816
1832,2076,10_14,1,36020.973
1832,2076,10_14,2,33963.118
1832,2076,15_19,1,37287.902
1832,2076,15_19,2,35182.092
1832,2076,20_24,1,40947.71
1832,2076,20_24,2,38679.237
1832,2076,25_29,1,46036.717
1832,2076,25_29,2,43525.862
1832,2076,30_34,1,49248.899
1832,2076,30_34,2,46611.098
1832,2076,35_39,1,49665.994
1832,2076,35_39,2,47055.382
1832,2076,40_44,1,48933.612
1832,2076,40_44,2,46381.581
1832,2076,45_49,1,48841.263
1832,2076,45_49,2,46215.103
1832,2076,50_54,1,50483.518
1832,2076,50_54,2,47624.333
1832,2076,55_59,1,66525.707
1832,2076,55_59,2,62396.668
1832,2076,60_64,1,76085.012
1832,2076,60_64,2,71433.935
1832,2076,65_69,1,70050.606
1832,2076,65_69,2,66833.693
1832,2076,70_74,1,60906.209
1832,2076,70_74,2,60052.28
1832,2076,75_79,1,54928.696
1832,2076,75_79,2,56806.628
1832,2076,80_84,1,48146.572
1832,2076,80_84,2,53437.855
1832,2076,85_89,1,40010.131
1832,2076,85_89,2,49299.539
1832,2076,90_94,1,18775.198
1832,2076,90_94,2,28048.78
1832,2076,95_99,1,5340.351
1832,2076,95_99,2,10911.497
1832,2076,100plus,1,879.258
1832,2076,100plus,2,3147.458
1832,2077,0_4,1,34841.23
1832,2077,0_4,2,32839.319
1832,2077,5_9,1,35680.51
1832,2077,5_9,2,33631.195
1832,2077,10_14,1,35940.87
1832,2077,10_14,2,33885.436
1832,2077,15_19,1,36853.017
1832,2077,15_19,2,34769.455
1832,2077,20_24,1,40000.423
1832,2077,20_24,2,37783.082
1832,2077,25_29,1,45028.404
1832,2077,25_29,2,42572.525
1832,2077,30_34,1,48831.462
1832,2077,30_34,2,46215.128
1832,2077,35_39,1,49676.672
1832,2077,35_39,2,47071.802
1832,2077,40_44,1,49009.962
1832,2077,40_44,2,46475.721
1832,2077,45_49,1,48654.925
1832,2077,45_49,2,46103.028
1832,2077,50_54,1,49608.747
1832,2077,50_54,2,46862.514
1832,2077,55_59,1,61645.016
1832,2077,55_59,2,58003.226
1832,2077,60_64,1,75597.295
1832,2077,60_64,2,71096.584
1832,2077,65_69,1,71251.622
1832,2077,65_69,2,67941.872
1832,2077,70_74,1,61552.427
1832,2077,70_74,2,60569.757
1832,2077,75_79,1,54591.993
1832,2077,75_79,2,56277.739
1832,2077,80_84,1,47402.564
1832,2077,80_84,2,52351.389
1832,2077,85_89,1,39344.958
1832,2077,85_89,2,48218.187
1832,2077,90_94,1,19678.271
1832,2077,90_94,2,28990.191
1832,2077,95_99,1,5654.622
1832,2077,95_99,2,11386.626
1832,2077,100plus,1,883.904
1832,2077,100plus,2,3134.011
1832,2078,0_4,1,34546.046
1832,2078,0_4,2,32559.983
1832,2078,5_9,1,35573.365
1832,2078,5_9,2,33528.681
1832,2078,10_14,1,35883.576
1832,2078,10_14,2,33829.271
1832,2078,15_19,1,36517.024
1832,2078,15_19,2,34450.098
1832,2078,20_24,1,39138.111
1832,2078,20_24,2,36966.997
1832,2078,25_29,1,43968.083
1832,2078,25_29,2,41568.616
1832,2078,30_34,1,48273.763
1832,2078,30_34,2,45686.273
1832,2078,35_39,1,49629.121
1832,2078,35_39,2,47030.679
1832,2078,40_44,1,49110.992
1832,2078,40_44,2,46588.544
1832,2078,45_49,1,48536.634
1832,2078,45_49,2,46043.718
1832,2078,50_54,1,49112.506
1832,2078,50_54,2,46474.499
1832,2078,55_59,1,57227.034
1832,2078,55_59,2,53996.89
1832,2078,60_64,1,74113.512
1832,2078,60_64,2,69847.049
1832,2078,65_69,1,72280.881
1832,2078,65_69,2,68908.006
1832,2078,70_74,1,62521.521
1832,2078,70_74,2,61404.242
1832,2078,75_79,1,54415.324
1832,2078,75_79,2,55929.43
1832,2078,80_84,1,46789.128
1832,2078,80_84,2,51439.8
1832,2078,85_89,1,38360.536
1832,2078,85_89,2,46766.026
1832,2078,90_94,1,20606.981
1832,2078,90_94,2,29964.129
1832,2078,95_99,1,5921.891
1832,2078,95_99,2,11804.394
1832,2078,100plus,1,893.055
1832,2078,100plus,2,3130.309
1832,2079,0_4,1,34206.7
1832,2079,0_4,2,32238.827
1832,2079,5_9,1,35436.785
1832,2079,5_9,2,33398.557
1832,2079,10_14,1,35835.121
1832,2079,10_14,2,33781.964
1832,2079,15_19,1,36268.872
1832,2079,15_19,2,34213.718
1832,2079,20_24,1,38384.657
1832,2079,20_24,2,36253.669
1832,2079,25_29,1,42888.15
1832,2079,25_29,2,40546.578
1832,2079,30_34,1,47579.852
1832,2079,30_34,2,45028.225
1832,2079,35_39,1,49516.688
1832,2079,35_39,2,46926.487
1832,2079,40_44,1,49220.097
1832,2079,40_44,2,46704.971
1832,2079,45_49,1,48482.314
1832,2079,45_49,2,46034.689
1832,2079,50_54,1,48766.096
1832,2079,50_54,2,46233.023
1832,2079,55_59,1,53630.129
1832,2079,55_59,2,50780.026
1832,2079,60_64,1,71880.673
1832,2079,60_64,2,67856.263
1832,2079,65_69,1,72823.984
1832,2079,65_69,2,69442.429
1832,2079,70_74,1,63646.604
1832,2079,70_74,2,62394.003
1832,2079,75_79,1,54468.775
1832,2079,75_79,2,55832.326
1832,2079,80_84,1,46219.789
1832,2079,80_84,2,50601.658
1832,2079,85_89,1,37263.36
1832,2079,85_89,2,45180.811
1832,2079,90_94,1,21515.357
1832,2079,90_94,2,30929.562
1832,2079,95_99,1,6112.5
1832,2079,95_99,2,12082.74
1832,2079,100plus,1,918.736
1832,2079,100plus,2,3173.099
1832,2080,0_4,1,33828.989
1832,2080,0_4,2,31881.779
1832,2080,5_9,1,35266.668
1832,2080,5_9,2,33236.842
1832,2080,10_14,1,35783.189
1832,2080,10_14,2,33731.584
1832,2080,15_19,1,36090.776
1832,2080,15_19,2,34043.04
1832,2080,20_24,1,37742.403
1832,2080,20_24,2,35644.38
1832,2080,25_29,1,41818.274
1832,2080,25_29,2,39534.111
1832,2080,30_34,1,46762.806
1832,2080,30_34,2,44253.216
1832,2080,35_39,1,49318.625
1832,2080,35_39,2,46739.286
1832,2080,40_44,1,49313.805
1832,2080,40_44,2,46803.74
1832,2080,45_49,1,48484.351
1832,2080,45_49,2,46069.721
1832,2080,50_54,1,48466.031
1832,2080,50_54,2,46026.545
1832,2080,55_59,1,51005.049
1832,2080,55_59,2,48441.828
1832,2080,60_64,1,68860.832
1832,2080,60_64,2,65140.859
1832,2080,65_69,1,73052.458
1832,2080,65_69,2,69713.759
1832,2080,70_74,1,64708.711
1832,2080,70_74,2,63335.305
1832,2080,75_79,1,54524.93
1832,2080,75_79,2,55754.583
1832,2080,80_84,1,45923.155
1832,2080,80_84,2,50053.947
1832,2080,85_89,1,35946.762
1832,2080,85_89,2,43326.8
1832,2080,90_94,1,22440.5
1832,2080,90_94,2,31891.019
1832,2080,95_99,1,6364.957
1832,2080,95_99,2,12431.019
1832,2080,100plus,1,959.394
1832,2080,100plus,2,3259.794
1832,2081,0_4,1,33412.014
1832,2081,0_4,2,31487.304
1832,2081,5_9,1,35058.176
1832,2081,5_9,2,33039.432
1832,2081,10_14,1,35720.831
1832,2081,10_14,2,33671.216
1832,2081,15_19,1,35969.614
1832,2081,15_19,2,33926.084
1832,2081,20_24,1,37204.471
1832,2081,20_24,2,35133.419
1832,2081,25_29,1,40797.672
1832,2081,25_29,2,38567.879
1832,2081,30_34,1,45836.631
1832,2081,30_34,2,43375.819
1832,2081,35_39,1,49019.878
1832,2081,35_39,2,46454.722
1832,2081,40_44,1,49375.793
1832,2081,40_44,2,46869.74
1832,2081,45_49,1,48529.755
1832,2081,45_49,2,46137.736
1832,2081,50_54,1,48226.833
1832,2081,50_54,2,45869.373
1832,2081,55_59,1,49538.509
1832,2081,55_59,2,47116.82
1832,2081,60_64,1,64797.641
1832,2081,60_64,2,61494.103
1832,2081,65_69,1,73069.853
1832,2081,65_69,2,69804.944
1832,2081,70_74,1,65657.428
1832,2081,70_74,2,64191.747
1832,2081,75_79,1,54734.16
1832,2081,75_79,2,55837.387
1832,2081,80_84,1,45776.635
1832,2081,80_84,2,49680.235
1832,2081,85_89,1,34979.844
1832,2081,85_89,2,41902.954
1832,2081,90_94,1,22809.573
1832,2081,90_94,2,32149.472
1832,2081,95_99,1,6696.382
1832,2081,95_99,2,12880.082
1832,2081,100plus,1,1009.726
1832,2081,100plus,2,3374.901
1832,2082,0_4,1,32969.68
1832,2082,0_4,2,31069.285
1832,2082,5_9,1,34808.611
1832,2082,5_9,2,32803.302
1832,2082,10_14,1,35640.927
1832,2082,10_14,2,33594.165
1832,2082,15_19,1,35890.104
1832,2082,15_19,2,33848.706
1832,2082,20_24,1,36772.027
1832,2082,20_24,2,34722.529
1832,2082,25_29,1,39851.993
1832,2082,25_29,2,37672.112
1832,2082,30_34,1,44829.466
1832,2082,30_34,2,42421.911
1832,2082,35_39,1,48604.597
1832,2082,35_39,2,46058.997
1832,2082,40_44,1,49389.756
1832,2082,40_44,2,46887.312
1832,2082,45_49,1,48611.229
1832,2082,45_49,2,46234.169
1832,2082,50_54,1,48051.237
1832,2082,50_54,2,45762.5
1832,2082,55_59,1,48688.994
1832,2082,55_59,2,46367.535
1832,2082,60_64,1,60031.269
1832,2082,60_64,2,57158.341
1832,2082,65_69,1,72648.931
1832,2082,65_69,2,69502.124
1832,2082,70_74,1,66853.096
1832,2082,70_74,2,65300.686
1832,2082,75_79,1,55396.865
1832,2082,75_79,2,56378.823
1832,2082,80_84,1,45581.956
1832,2082,80_84,2,49285.239
1832,2082,85_89,1,34536.027
1832,2082,85_89,2,41133.935
1832,2082,90_94,1,22439.701
1832,2082,90_94,2,31462.273
1832,2082,95_99,1,7108.107
1832,2082,95_99,2,13427.435
1832,2082,100plus,1,1075.226
1832,2082,100plus,2,3533.923
1832,2083,0_4,1,32503.159
1832,2083,0_4,2,30628.886
1832,2083,5_9,1,34517.193
1832,2083,5_9,2,32527.285
1832,2083,10_14,1,35535.173
1832,2083,10_14,2,33492.976
1832,2083,15_19,1,35834.677
1832,2083,15_19,2,33794.17
1832,2083,20_24,1,36440.794
1832,2083,20_24,2,34407.365
1832,2083,25_29,1,38995.682
1832,2083,25_29,2,36860.984
1832,2083,30_34,1,43775.057
1832,2083,30_34,2,41422.308
1832,2083,35_39,1,48052.572
1832,2083,35_39,2,45533.907
1832,2083,40_44,1,49347.804
1832,2083,40_44,2,46849.634
1832,2083,45_49,1,48718.693
1832,2083,45_49,2,46350.676
1832,2083,50_54,1,47943.838
1832,2083,50_54,2,45708.996
1832,2083,55_59,1,48213.978
1832,2083,55_59,2,45990.31
1832,2083,60_64,1,55718.922
1832,2083,60_64,2,53205.957
1832,2083,65_69,1,71256.662
1832,2083,65_69,2,68300.081
1832,2083,70_74,1,67888.552
1832,2083,70_74,2,66274.112
1832,2083,75_79,1,56355.225
1832,2083,75_79,2,57219.322
1832,2083,80_84,1,45517.638
1832,2083,80_84,2,49047.261
1832,2083,85_89,1,34176.152
1832,2083,85_89,2,40493.34
1832,2083,90_94,1,21912.204
1832,2083,90_94,2,30552.551
1832,2083,95_99,1,7507.768
1832,2083,95_99,2,13964.352
1832,2083,100plus,1,1130.989
1832,2083,100plus,2,3670.381
1832,2084,0_4,1,32017.523
1832,2084,0_4,2,30170.648
1832,2084,5_9,1,34183.022
1832,2084,5_9,2,32210.928
1832,2084,10_14,1,35399.349
1832,2084,10_14,2,33363.399
1832,2084,15_19,1,35787.543
1832,2084,15_19,2,33747.83
1832,2084,20_24,1,36196.679
1832,2084,20_24,2,34174.343
1832,2084,25_29,1,38246.853
1832,2084,25_29,2,36150.995
1832,2084,30_34,1,42699.442
1832,2084,30_34,2,40402.644
1832,2084,35_39,1,47363.378
1832,2084,35_39,2,44878.339
1832,2084,40_44,1,49240.443
1832,2084,40_44,2,46748.118
1832,2084,45_49,1,48833.789
1832,2084,45_49,2,46470.231
1832,2084,50_54,1,47899.377
1832,2084,50_54,2,45705.027
1832,2084,55_59,1,47886.447
1832,2084,55_59,2,45758.253
1832,2084,60_64,1,52212.984
1832,2084,60_64,2,50034.945
1832,2084,65_69,1,69127.246
1832,2084,65_69,2,66363.06
1832,2084,70_74,1,68461.374
1832,2084,70_74,2,66828.1
1832,2084,75_79,1,57457.764
1832,2084,75_79,2,58205.994
1832,2084,80_84,1,45647.034
1832,2084,80_84,2,49031.765
1832,2084,85_89,1,33846.032
1832,2084,85_89,2,39908.666
1832,2084,90_94,1,21357.761
1832,2084,90_94,2,29591.663
1832,2084,95_99,1,7871.8
1832,2084,95_99,2,14463.418
1832,2084,100plus,1,1175.428
1832,2084,100plus,2,3774.484
1832,2085,0_4,1,31523.109
1832,2085,0_4,2,29703.834
1832,2085,5_9,1,33806.873
1832,2085,5_9,2,31854.983
1832,2085,10_14,1,35229.814
1832,2085,10_14,2,33202.032
1832,2085,15_19,1,35736.312
1832,2085,15_19,2,33697.725
1832,2085,20_24,1,36020.72
1832,2085,20_24,2,34004.931
1832,2085,25_29,1,37607.36
1832,2085,25_29,2,35543.053
1832,2085,30_34,1,41633.282
1832,2085,30_34,2,39391.941
1832,2085,35_39,1,46551.006
1832,2085,35_39,2,44105.704
1832,2085,40_44,1,49047.56
1832,2085,40_44,2,46563.602
1832,2085,45_49,1,48933.495
1832,2085,45_49,2,46572.082
1832,2085,50_54,1,47910.633
1832,2085,50_54,2,45744.753
1832,2085,55_59,1,47604.226
1832,2085,55_59,2,45560.673
1832,2085,60_64,1,49660.033
1832,2085,60_64,2,47732.736
1832,2085,65_69,1,66228.543
1832,2085,65_69,2,63710.879
1832,2085,70_74,1,68733.033
1832,2085,70_74,2,67125.524
1832,2085,75_79,1,58502.114
1832,2085,75_79,2,59146.082
1832,2085,80_84,1,45786.544
1832,2085,80_84,2,49039.412
1832,2085,85_89,1,33738.526
1832,2085,85_89,2,39573.808
1832,2085,90_94,1,20743.358
1832,2085,90_94,2,28524.712
1832,2085,95_99,1,8258.47
1832,2085,95_99,2,14983.412
1832,2085,100plus,1,1235.491
1832,2085,100plus,2,3912.786
1832,2086,0_4,1,31021.968
1832,2086,0_4,2,29231.033
1832,2086,5_9,1,33394.393
1832,2086,5_9,2,31464.645
1832,2086,10_14,1,35022.566
1832,2086,10_14,2,33005.645
1832,2086,15_19,1,35675.361
1832,2086,15_19,2,33638.385
1832,2086,20_24,1,35902.673
1832,2086,20_24,2,33890.356
1832,2086,25_29,1,37073.512
1832,2086,25_29,2,35034.922
1832,2086,30_34,1,40617.828
1832,2086,30_34,2,38429.0
1832,2086,35_39,1,45630.758
1832,2086,35_39,2,43231.922
1832,2086,40_44,1,48754.99
1832,2086,40_44,2,46282.64
1832,2086,45_49,1,49002.178
1832,2086,45_49,2,46641.786
1832,2086,50_54,1,47965.25
1832,2086,50_54,2,45817.66
1832,2086,55_59,1,47382.083
1832,2086,55_59,2,45412.179
1832,2086,60_64,1,48241.891
1832,2086,60_64,2,46432.22
1832,2086,65_69,1,62312.973
1832,2086,65_69,2,60141.454
1832,2086,70_74,1,68805.683
1832,2086,70_74,2,67249.243
1832,2086,75_79,1,59439.236
1832,2086,75_79,2,60003.999
1832,2086,80_84,1,46061.904
1832,2086,80_84,2,49194.625
1832,2086,85_89,1,33748.896
1832,2086,85_89,2,39383.775
1832,2086,90_94,1,20331.877
1832,2086,90_94,2,27740.15
1832,2086,95_99,1,8416.629
1832,2086,95_99,2,15147.138
1832,2086,100plus,1,1313.349
1832,2086,100plus,2,4088.219
1832,2087,0_4,1,30528.687
1832,2087,0_4,2,28765.501
1832,2087,5_9,1,32952.935
1832,2087,5_9,2,31047.205
1832,2087,10_14,1,34773.77
1832,2087,10_14,2,32770.04
1832,2087,15_19,1,35596.676
1832,2087,15_19,2,33562.197
1832,2087,20_24,1,35826.088
1832,2087,20_24,2,33815.278
1832,2087,25_29,1,36643.978
1832,2087,25_29,2,34625.783
1832,2087,30_34,1,39675.575
1832,2087,30_34,2,37534.824
1832,2087,35_39,1,44628.466
1832,2087,35_39,2,42280.516
1832,2087,40_44,1,48345.443
1832,2087,40_44,2,45889.962
1832,2087,45_49,1,49022.669
1832,2087,45_49,2,46662.778
1832,2087,50_54,1,48055.412
1832,2087,50_54,2,45918.567
1832,2087,55_59,1,47222.322
1832,2087,55_59,2,45313.273
1832,2087,60_64,1,47428.64
1832,2087,60_64,2,45701.221
1832,2087,65_69,1,57713.778
1832,2087,65_69,2,55894.016
1832,2087,70_74,1,68472.423
1832,2087,70_74,2,66997.764
1832,2087,75_79,1,60611.83
1832,2087,75_79,2,61106.483
1832,2087,80_84,1,46723.23
1832,2087,80_84,2,49758.731
1832,2087,85_89,1,33707.001
1832,2087,85_89,2,39162.329
1832,2087,90_94,1,20177.791
1832,2087,90_94,2,27339.156
1832,2087,95_99,1,8285.36
1832,2087,95_99,2,14849.928
1832,2087,100plus,1,1409.822
1832,2087,100plus,2,4305.296
1832,2088,0_4,1,30044.547
1832,2088,0_4,2,28308.196
1832,2088,5_9,1,32487.698
1832,2088,5_9,2,30607.703
1832,2088,10_14,1,34482.293
1832,2088,10_14,2,32493.708
1832,2088,15_19,1,35491.434
1832,2088,15_19,2,33461.142
1832,2088,20_24,1,35772.409
1832,2088,20_24,2,33761.868
1832,2088,25_29,1,36313.443
1832,2088,25_29,2,34310.251
1832,2088,30_34,1,38820.269
1832,2088,30_34,2,36722.946
1832,2088,35_39,1,43577.35
1832,2088,35_39,2,41281.859
1832,2088,40_44,1,47798.43
1832,2088,40_44,2,45367.092
1832,2088,45_49,1,48986.884
1832,2088,45_49,2,46628.051
1832,2088,50_54,1,48171.031
1832,2088,50_54,2,46039.066
1832,2088,55_59,1,47129.369
1832,2088,55_59,2,45266.892
1832,2088,60_64,1,46982.765
1832,2088,60_64,2,45338.407
1832,2088,65_69,1,53554.813
1832,2088,65_69,2,52023.205
1832,2088,70_74,1,67204.365
1832,2088,70_74,2,65866.876
1832,2088,75_79,1,61640.686
1832,2088,75_79,2,62082.732
1832,2088,80_84,1,47639.588
1832,2088,80_84,2,50590.893
1832,2088,85_89,1,33756.351
1832,2088,85_89,2,39062.521
1832,2088,90_94,1,20059.333
1832,2088,90_94,2,27009.707
1832,2088,95_99,1,8121.813
1832,2088,95_99,2,14476.514
1832,2088,100plus,1,1501.242
1832,2088,100plus,2,4508.636
1832,2089,0_4,1,29585.602
1832,2089,0_4,2,27875.129
1832,2089,5_9,1,32003.546
1832,2089,5_9,2,30150.605
1832,2089,10_14,1,34148.338
1832,2089,10_14,2,32177.346
1832,2089,15_19,1,35356.625
1832,2089,15_19,2,33332.219
1832,2089,20_24,1,35728.53
1832,2089,20_24,2,33718.227
1832,2089,25_29,1,36071.761
1832,2089,25_29,2,34078.753
1832,2089,30_34,1,38073.302
1832,2089,30_34,2,36013.255
1832,2089,35_39,1,42505.546
1832,2089,35_39,2,40263.763
1832,2089,40_44,1,47114.875
1832,2089,40_44,2,44714.334
1832,2089,45_49,1,48886.237
1832,2089,45_49,2,46529.971
1832,2089,50_54,1,48294.537
1832,2089,50_54,2,46162.893
1832,2089,55_59,1,47098.58
1832,2089,55_59,2,45269.805
1832,2089,60_64,1,46681.521
1832,2089,60_64,2,45119.449
1832,2089,65_69,1,50180.719
1832,2089,65_69,2,48922.035
1832,2089,70_74,1,65217.863
1832,2089,70_74,2,64011.858
1832,2089,75_79,1,62241.582
1832,2089,75_79,2,62660.297
1832,2089,80_84,1,48681.614
1832,2089,80_84,2,51553.935
1832,2089,85_89,1,33950.622
1832,2089,85_89,2,39142.151
1832,2089,90_94,1,19956.151
1832,2089,90_94,2,26713.101
1832,2089,95_99,1,7981.653
1832,2089,95_99,2,14113.382
1832,2089,100plus,1,1584.721
1832,2089,100plus,2,4688.888
1832,2090,0_4,1,29154.702
1832,2090,0_4,2,27468.007
1832,2090,5_9,1,31507.51
1832,2090,5_9,2,29682.347
1832,2090,10_14,1,33772.93
1832,2090,10_14,2,31822.033
1832,2090,15_19,1,35188.002
1832,2090,15_19,2,33171.455
1832,2090,20_24,1,35679.514
1832,2090,20_24,2,33669.81
1832,2090,25_29,1,35897.896
1832,2090,25_29,2,33910.749
1832,2090,30_34,1,37436.473
1832,2090,30_34,2,35406.801
1832,2090,35_39,1,41443.927
1832,2090,35_39,2,39255.645
1832,2090,40_44,1,46308.837
1832,2090,40_44,2,43945.294
1832,2090,45_49,1,48700.68
1832,2090,45_49,2,46349.481
1832,2090,50_54,1,48402.957
1832,2090,50_54,2,46269.338
1832,2090,55_59,1,47122.803
1832,2090,55_59,2,45316.196
1832,2090,60_64,1,46424.239
1832,2090,60_64,2,44934.453
1832,2090,65_69,1,47731.697
1832,2090,65_69,2,46674.651
1832,2090,70_74,1,62487.646
1832,2090,70_74,2,61456.73
1832,2090,75_79,1,62559.986
1832,2090,75_79,2,62991.64
1832,2090,80_84,1,49669.488
1832,2090,80_84,2,52471.352
1832,2090,85_89,1,34163.179
1832,2090,85_89,2,39247.559
1832,2090,90_94,1,20005.446
1832,2090,90_94,2,26603.81
1832,2090,95_99,1,7863.94
1832,2090,95_99,2,13752.587
1832,2090,100plus,1,1678.832
1832,2090,100plus,2,4890.394
1832,2091,0_4,1,28755.347
1832,2091,0_4,2,27091.255
1832,2091,5_9,1,31008.079
1832,2091,5_9,2,29211.049
1832,2091,10_14,1,33361.16
1832,2091,10_14,2,31432.294
1832,2091,15_19,1,34981.944
