geographic_region,time,age_group_5year,population_exposure
904,1970,75_79,1669.867
904,1970,80_84,808.896
904,1970,85_89,271.845
904,1970,90_94,64.443
904,1970,95_99,9.29
904,1970,100plus,0.71
904,1971,0_4,46247.064
904,1971,5_9,41724.976
904,1971,10_14,36597.029
904,1971,15_19,31158.425
904,1971,20_24,25673.341
904,1971,25_29,20661.187
904,1971,30_34,17391.277
904,1971,35_39,15200.079
904,1971,40_44,13527.881
904,1971,45_49,11380.06
904,1971,50_54,9141.807
904,1971,55_59,7719.96
904,1971,60_64,6153.967
904,1971,65_69,4532.934
904,1971,70_74,3024.915
904,1971,75_79,1734.098
904,1971,80_84,840.221
904,1971,85_89,289.226
904,1971,90_94,67.729
904,1971,95_99,9.619
904,1971,100plus,0.703
904,1972,0_4,46866.798
904,1972,5_9,42442.204
904,1972,10_14,37588.639
904,1972,15_19,32114.754
904,1972,20_24,26645.283
904,1972,25_29,21319.04
904,1972,30_34,17824.502
904,1972,35_39,15436.068
904,1972,40_44,13770.395
904,1972,45_49,11730.553
904,1972,50_54,9421.438
904,1972,55_59,7844.655
904,1972,60_64,6341.349
904,1972,65_69,4672.604
904,1972,70_74,3135.834
904,1972,75_79,1808.596
904,1972,80_84,874.929
904,1972,85_89,310.568
904,1972,90_94,72.305
904,1972,95_99,10.235
904,1972,100plus,0.736
904,1973,0_4,47526.811
904,1973,5_9,43063.968
904,1973,10_14,38581.119
904,1973,15_19,33077.065
904,1973,20_24,27594.406
904,1973,25_29,22073.312
904,1973,30_34,18293.633
904,1973,35_39,15699.658
904,1973,40_44,13985.928
904,1973,45_49,12066.754
904,1973,50_54,9741.014
904,1973,55_59,7971.051
904,1973,60_64,6525.574
904,1973,65_69,4817.963
904,1973,70_74,3251.118
904,1973,75_79,1887.008
904,1973,80_84,911.382
904,1973,85_89,332.784
904,1973,90_94,77.55
904,1973,95_99,10.922
904,1973,100plus,0.788
904,1974,0_4,48193.59
904,1974,5_9,43645.386
904,1974,10_14,39550.805
904,1974,15_19,34043.486
904,1974,20_24,28499.762
904,1974,25_29,22933.99
904,1974,30_34,18798.304
904,1974,35_39,16011.446
904,1974,40_44,14186.005
904,1974,45_49,12379.887
904,1974,50_54,10082.651
904,1974,55_59,8118.184
904,1974,60_64,6694.659
904,1974,65_69,4971.908
904,1974,70_74,3370.582
904,1974,75_79,1964.633
904,1974,80_84,945.807
904,1974,85_89,350.806
904,1974,90_94,82.188
904,1974,95_99,11.543
904,1974,100plus,0.855
904,1975,0_4,48861.457
904,1975,5_9,44216.398
904,1975,10_14,40451.858
904,1975,15_19,35020.918
904,1975,20_24,29395.48
904,1975,25_29,23856.287
904,1975,30_34,19344.196
904,1975,35_39,16368.249
904,1975,40_44,14385.919
904,1975,45_49,12665.526
904,1975,50_54,10427.813
904,1975,55_59,8299.834
904,1975,60_64,6846.779
904,1975,65_69,5133.916
904,1975,70_74,3493.494
904,1975,75_79,2046.441
904,1975,80_84,985.495
904,1975,85_89,369.142
904,1975,90_94,88.329
904,1975,95_99,12.403
904,1975,100plus,0.927
904,1976,0_4,49532.551
904,1976,5_9,44815.369
904,1976,10_14,41262.708
904,1976,15_19,35995.169
904,1976,20_24,30303.073
904,1976,25_29,24792.164
904,1976,30_34,19926.273
904,1976,35_39,16758.841
904,1976,40_44,14600.219
904,1976,45_49,12926.955
904,1976,50_54,10769.954
904,1976,55_59,8522.191
904,1976,60_64,6982.775
904,1976,65_69,5301.264
904,1976,70_74,3619.313
904,1976,75_79,2133.807
904,1976,80_84,1030.781
904,1976,85_89,387.654
904,1976,90_94,95.769
904,1976,95_99,13.504
904,1976,100plus,1.033
904,1977,0_4,50211.28
904,1977,5_9,45458.432
904,1977,10_14,41974.005
904,1977,15_19,36973.462
904,1977,20_24,31215.247
904,1977,25_29,25724.026
904,1977,30_34,20568.248
904,1977,35_39,17188.33
904,1977,40_44,14831.194
904,1977,45_49,13161.921
904,1977,50_54,11107.199
904,1977,55_59,8788.782
904,1977,60_64,7106.291
904,1977,65_69,5472.53
904,1977,70_74,3747.734
904,1977,75_79,2226.737
904,1977,80_84,1080.195
904,1977,85_89,406.476
904,1977,90_94,103.818
904,1977,95_99,14.831
904,1977,100plus,1.169
904,1978,0_4,50900.61
904,1978,5_9,46147.596
904,1978,10_14,42595.51
904,1978,15_19,37963.482
904,1978,20_24,32141.961
904,1978,25_29,26637.29
904,1978,30_34,21307.964
904,1978,35_39,17656.554
904,1978,40_44,15094.255
904,1978,45_49,13374.999
904,1978,50_54,11433.846
904,1978,55_59,9093.527
904,1978,60_64,7232.96
904,1978,65_69,5643.202
904,1978,70_74,3879.154
904,1978,75_79,2324.739
904,1978,80_84,1130.24
904,1978,85_89,425.062
904,1978,90_94,111.614
904,1978,95_99,16.419
904,1978,100plus,1.28
904,1979,0_4,51600.359
904,1979,5_9,46852.794
904,1979,10_14,43166.196
904,1979,15_19,38930.634
904,1979,20_24,33078.082
904,1979,25_29,27507.778
904,1979,30_34,22146.817
904,1979,35_39,18154.846
904,1979,40_44,15405.287
904,1979,45_49,13572.451
904,1979,50_54,11736.689
904,1979,55_59,9418.506
904,1979,60_64,7378.585
904,1979,65_69,5802.347
904,1979,70_74,4015.189
904,1979,75_79,2426.176
904,1979,80_84,1180.719
904,1979,85_89,444.371
904,1979,90_94,119.137
904,1979,95_99,18.399
904,1979,100plus,1.425
904,1980,0_4,52288.117
904,1980,5_9,47556.349
904,1980,10_14,43735.768
904,1980,15_19,39835.22
904,1980,20_24,34029.324
904,1980,25_29,28366.682
904,1980,30_34,23042.677
904,1980,35_39,18690.346
904,1980,40_44,15758.509
904,1980,45_49,13770.065
904,1980,50_54,12013.639
904,1980,55_59,9746.864
904,1980,60_64,7553.478
904,1980,65_69,5945.663
904,1980,70_74,4154.874
904,1980,75_79,2527.377
904,1980,80_84,1233.414
904,1980,85_89,464.953
904,1980,90_94,126.519
904,1980,95_99,20.855
904,1980,100plus,1.626
904,1981,0_4,52958.49
904,1981,5_9,48261.936
904,1981,10_14,44341.097
904,1981,15_19,40653.578
904,1981,20_24,35001.194
904,1981,25_29,29257.367
904,1981,30_34,23958.565
904,1981,35_39,19265.175
904,1981,40_44,16147.545
904,1981,45_49,13984.078
904,1981,50_54,12270.399
904,1981,55_59,10073.705
904,1981,60_64,7763.224
904,1981,65_69,6074.143
904,1981,70_74,4295.733
904,1981,75_79,2625.054
904,1981,80_84,1288.124
904,1981,85_89,484.79
904,1981,90_94,132.817
904,1981,95_99,23.336
904,1981,100plus,1.925
904,1982,0_4,53534.842
904,1982,5_9,48921.15
904,1982,10_14,44888.778
904,1982,15_19,41266.857
904,1982,20_24,35960.231
904,1982,25_29,30176.357
904,1982,30_34,24898.575
904,1982,35_39,19928.026
904,1982,40_44,16611.151
904,1982,45_49,14250.547
904,1982,50_54,12523.217
904,1982,55_59,10409.564
904,1982,60_64,8021.347
904,1982,65_69,6199.191
904,1982,70_74,4448.815
904,1982,75_79,2732.517
904,1982,80_84,1358.951
904,1982,85_89,509.9
904,1982,90_94,139.589
904,1982,95_99,24.516
904,1982,100plus,2.124
904,1983,0_4,54080.54
904,1983,5_9,49606.674
904,1983,10_14,45511.768
904,1983,15_19,41776.025
904,1983,20_24,36910.932
904,1983,25_29,31103.135
904,1983,30_34,25819.76
904,1983,35_39,20680.488
904,1983,40_44,17104.916
904,1983,45_49,14553.274
904,1983,50_54,12759.167
904,1983,55_59,10737.841
904,1983,60_64,8314.949
904,1983,65_69,6328.075
904,1983,70_74,4600.551
904,1983,75_79,2839.992
904,1983,80_84,1433.961
904,1983,85_89,538.071
904,1983,90_94,147.452
904,1983,95_99,26.616
904,1983,100plus,2.299
904,1984,0_4,54592.851
904,1984,5_9,50297.74
904,1984,10_14,46181.141
904,1984,15_19,42241.784
904,1984,20_24,37826.264
904,1984,25_29,32046.757
904,1984,30_34,26715.93
904,1984,35_39,21533.222
904,1984,40_44,17628.552
904,1984,45_49,14908.125
904,1984,50_54,12988.462
904,1984,55_59,11049.624
904,1984,60_64,8628.798
904,1984,65_69,6474.673
904,1984,70_74,4743.408
904,1984,75_79,2949.449
904,1984,80_84,1509.654
904,1984,85_89,569.136
904,1984,90_94,155.904
904,1984,95_99,29.367
904,1984,100plus,2.444
904,1985,0_4,55051.905
904,1985,5_9,50975.882
904,1985,10_14,46879.504
904,1985,15_19,42717.522
904,1985,20_24,38647.613
904,1985,25_29,32990.767
904,1985,30_34,27601.563
904,1985,35_39,22442.743
904,1985,40_44,18186.795
904,1985,45_49,15304.307
904,1985,50_54,13223.242
904,1985,55_59,11339.938
904,1985,60_64,8948.391
904,1985,65_69,6646.079
904,1985,70_74,4875.646
904,1985,75_79,3062.686
904,1985,80_84,1585.515
904,1985,85_89,605.152
904,1985,90_94,166.164
904,1985,95_99,33.128
904,1985,100plus,2.58
904,1986,0_4,55442.962
904,1986,5_9,51630.205
904,1986,10_14,47604.204
904,1986,15_19,43256.184
904,1986,20_24,39354.478
904,1986,25_29,33928.432
904,1986,30_34,28501.705
904,1986,35_39,23371.603
904,1986,40_44,18786.353
904,1986,45_49,15729.919
904,1986,50_54,13478.17
904,1986,55_59,11612.616
904,1986,60_64,9270.685
904,1986,65_69,6851.468
904,1986,70_74,4998.918
904,1986,75_79,3180.392
904,1986,80_84,1662.608
904,1986,85_89,647.021
904,1986,90_94,179.279
904,1986,95_99,37.617
904,1986,100plus,3.324
904,1987,0_4,55709.289
904,1987,5_9,52261.201
904,1987,10_14,48329.882
904,1987,15_19,43872.795
904,1987,20_24,39927.437
904,1987,25_29,34840.247
904,1987,30_34,29389.358
904,1987,35_39,24295.224
904,1987,40_44,19442.677
904,1987,45_49,16179.945
904,1987,50_54,13757.388
904,1987,55_59,11868.416
904,1987,60_64,9594.214
904,1987,65_69,7093.403
904,1987,70_74,5116.823
904,1987,75_79,3303.568
904,1987,80_84,1741.234
904,1987,85_89,693.777
904,1987,90_94,195.396
904,1987,95_99,42.147
904,1987,100plus,5.406
904,1988,0_4,55937.845
904,1988,5_9,52871.109
904,1988,10_14,49036.577
904,1988,15_19,44567.689
904,1988,20_24,40413.102
904,1988,25_29,35736.757
904,1988,30_34,30277.595
904,1988,35_39,25202.99
904,1988,40_44,20178.482
904,1988,45_49,16654.626
904,1988,50_54,14068.773
904,1988,55_59,12109.684
904,1988,60_64,9912.501
904,1988,65_69,7364.295
904,1988,70_74,5237.525
904,1988,75_79,3427.889
904,1988,80_84,1821.313
904,1988,85_89,743.281
904,1988,90_94,214.228
904,1988,95_99,47.165
904,1988,100plus,7.289
904,1989,0_4,56180.448
904,1989,5_9,53438.245
904,1989,10_14,49736.448
904,1989,15_19,45308.317
904,1989,20_24,40864.482
904,1989,25_29,36578.027
904,1989,30_34,31160.921
904,1989,35_39,26074.005
904,1989,40_44,21000.494
904,1989,45_49,17156.148
904,1989,50_54,14422.57
904,1989,55_59,12344.089
904,1989,60_64,10217.025
904,1989,65_69,7651.728
904,1989,70_74,5374.415
904,1989,75_79,3546.825
904,1989,80_84,1904.008
904,1989,85_89,793.663
904,1989,90_94,236.182
904,1989,95_99,53.013
904,1989,100plus,9.243
904,1990,0_4,56396.275
904,1990,5_9,53918.959
904,1990,10_14,50436.595
904,1990,15_19,46085.033
904,1990,20_24,41345.478
904,1990,25_29,37323.062
904,1990,30_34,32036.168
904,1990,35_39,26925.701
904,1990,40_44,21880.19
904,1990,45_49,17692.667
904,1990,50_54,14813.635
904,1990,55_59,12582.56
904,1990,60_64,10500.755
904,1990,65_69,7946.022
904,1990,70_74,5535.636
904,1990,75_79,3658.299
904,1990,80_84,1988.699
904,1990,85_89,844.623
904,1990,90_94,261.569
904,1990,95_99,60.942
904,1990,100plus,11.466
904,1991,0_4,56605.422
904,1991,5_9,54320.023
904,1991,10_14,51081.164
904,1991,15_19,46831.855
904,1991,20_24,41963.409
904,1991,25_29,38052.887
904,1991,30_34,32971.856
904,1991,35_39,27799.418
904,1991,40_44,22784.055
904,1991,45_49,18269.966
904,1991,50_54,15212.197
904,1991,55_59,12830.794
904,1991,60_64,10759.491
904,1991,65_69,8242.694
904,1991,70_74,5723.085
904,1991,75_79,3762.908
904,1991,80_84,2066.585
904,1991,85_89,880.741
904,1991,90_94,274.476
904,1991,95_99,61.857
904,1991,100plus,11.939
904,1992,0_4,56756.541
904,1992,5_9,54668.215
904,1992,10_14,51706.774
904,1992,15_19,47507.297
904,1992,20_24,42628.881
904,1992,25_29,38673.958
904,1992,30_34,33907.221
904,1992,35_39,28669.445
904,1992,40_44,23678.566
904,1992,45_49,18902.822
904,1992,50_54,15621.177
904,1992,55_59,13097.736
904,1992,60_64,10999.773
904,1992,65_69,8537.377
904,1992,70_74,5936.039
904,1992,75_79,3864.66
904,1992,80_84,2148.234
904,1992,85_89,915.377
904,1992,90_94,285.976
904,1992,95_99,61.988
904,1992,100plus,11.316
904,1993,0_4,56893.877
904,1993,5_9,54989.674
904,1993,10_14,52337.058
904,1993,15_19,48167.199
904,1993,20_24,43355.322
904,1993,25_29,39235.962
904,1993,30_34,34855.096
904,1993,35_39,29568.632
904,1993,40_44,24568.658
904,1993,45_49,19612.736
904,1993,50_54,16059.623
904,1993,55_59,13391.337
904,1993,60_64,11228.091
904,1993,65_69,8827.05
904,1993,70_74,6169.26
904,1993,75_79,3968.971
904,1993,80_84,2232.465
904,1993,85_89,952.27
904,1993,90_94,298.305
904,1993,95_99,63.367
904,1993,100plus,10.362
904,1994,0_4,56953.75
904,1994,5_9,55272.796
904,1994,10_14,52904.623
904,1994,15_19,48809.16
904,1994,20_24,44053.352
904,1994,25_29,39727.387
904,1994,30_34,35741.13
904,1994,35_39,30477.116
904,1994,40_44,25419.613
904,1994,45_49,20401.629
904,1994,50_54,16528.765
904,1994,55_59,13718.317
904,1994,60_64,11451.412
904,1994,65_69,9105.633
904,1994,70_74,6419.936
904,1994,75_79,4090.305
904,1994,80_84,2318.777
904,1994,85_89,995.49
904,1994,90_94,312.873
904,1994,95_99,66.856
904,1994,100plus,9.6
904,1995,0_4,56975.754
904,1995,5_9,55548.621
904,1995,10_14,53405.232
904,1995,15_19,49483.183
904,1995,20_24,44741.524
904,1995,25_29,40220.581
904,1995,30_34,36541.42
904,1995,35_39,31400.45
904,1995,40_44,26256.805
904,1995,45_49,21250.45
904,1995,50_54,17039.28
904,1995,55_59,14076.736
904,1995,60_64,11681.293
904,1995,65_69,9369.292
904,1995,70_74,6682.298
904,1995,75_79,4234.969
904,1995,80_84,2407.752
904,1995,85_89,1045.94
904,1995,90_94,330.707
904,1995,95_99,72.371
904,1995,100plus,9.303
904,1996,0_4,56940.849
904,1996,5_9,55792.551
904,1996,10_14,53845.64
904,1996,15_19,50163.62
904,1996,20_24,45409.397
904,1996,25_29,40753.298
904,1996,30_34,37231.754
904,1996,35_39,32330.286
904,1996,40_44,27114.863
904,1996,45_49,22115.541
904,1996,50_54,17596.428
904,1996,55_59,14453.53
904,1996,60_64,11927.27
904,1996,65_69,9618.976
904,1996,70_74,6950.746
904,1996,75_79,4400.786
904,1996,80_84,2496.654
904,1996,85_89,1100.975
904,1996,90_94,351.025
904,1996,95_99,79.666
904,1996,100plus,9.592
904,1997,0_4,56915.96
904,1997,5_9,55970.617
904,1997,10_14,54218.608
904,1997,15_19,50845.0
904,1997,20_24,46062.58
904,1997,25_29,41342.894
904,1997,30_34,37813.518
904,1997,35_39,33261.868
904,1997,40_44,27992.672
904,1997,45_49,22983.022
904,1997,50_54,18216.278
904,1997,55_59,14852.084
904,1997,60_64,12194.741
904,1997,65_69,9860.278
904,1997,70_74,7223.749
904,1997,75_79,4589.878
904,1997,80_84,2586.186
904,1997,85_89,1160.535
904,1997,90_94,373.461
904,1997,95_99,88.056
904,1997,100plus,10.886
904,1998,0_4,56852.886
904,1998,5_9,56104.375
904,1998,10_14,54537.028
904,1998,15_19,51514.219
904,1998,20_24,46719.563
904,1998,25_29,41973.053
904,1998,30_34,38294.93
904,1998,35_39,34178.317
904,1998,40_44,28887.157
904,1998,45_49,23844.182
904,1998,50_54,18904.776
904,1998,55_59,15278.069
904,1998,60_64,12484.446
904,1998,65_69,10090.9
904,1998,70_74,7492.671
904,1998,75_79,4795.676
904,1998,80_84,2678.772
904,1998,85_89,1221.7
904,1998,90_94,398.129
904,1998,95_99,96.862
904,1998,100plus,13.264
904,1999,0_4,56734.36
904,1999,5_9,56210.938
904,1999,10_14,54840.168
904,1999,15_19,52147.831
904,1999,20_24,47431.999
904,1999,25_29,42635.969
904,1999,30_34,38731.882
904,1999,35_39,35056.249
904,1999,40_44,29813.865
904,1999,45_49,24686.427
904,1999,50_54,19674.93
904,1999,55_59,15737.26
904,1999,60_64,12805.263
904,1999,65_69,10316.142
904,1999,70_74,7749.931
904,1999,75_79,5011.914
904,1999,80_84,2780.451
904,1999,85_89,1281.247
904,1999,90_94,425.483
904,1999,95_99,105.967
904,1999,100plus,16.739
904,2000,0_4,56536.94
904,2000,5_9,56265.866
904,2000,10_14,55130.585
904,2000,15_19,52703.333
904,2000,20_24,48160.301
904,2000,25_29,43265.569
904,2000,30_34,39149.443
904,2000,35_39,35831.479
904,2000,40_44,30753.229
904,2000,45_49,25513.662
904,2000,50_54,20499.936
904,2000,55_59,16235.05
904,2000,60_64,13150.231
904,2000,65_69,10547.485
904,2000,70_74,7994.499
904,2000,75_79,5236.384
904,2000,80_84,2898.915
904,2000,85_89,1341.883
904,2000,90_94,456.393
904,2000,95_99,117.018
904,2000,100plus,20.362
904,2001,0_4,56315.344
904,2001,5_9,56248.406
904,2001,10_14,55336.858
904,2001,15_19,53096.332
904,2001,20_24,48841.859
904,2001,25_29,43917.265
904,2001,30_34,39646.84
904,2001,35_39,36490.798
904,2001,40_44,31667.02
904,2001,45_49,26366.139
904,2001,50_54,21336.18
904,2001,55_59,16778.646
904,2001,60_64,13514.325
904,2001,65_69,10793.573
904,2001,70_74,8235.363
904,2001,75_79,5470.736
904,2001,80_84,3035.338
904,2001,85_89,1403.202
904,2001,90_94,483.665
904,2001,95_99,122.184
904,2001,100plus,21.815
904,2002,0_4,56042.988
904,2002,5_9,56191.64
904,2002,10_14,55478.856
904,2002,15_19,53408.548
904,2002,20_24,49507.491
904,2002,25_29,44569.453
904,2002,30_34,40204.38
904,2002,35_39,37025.436
904,2002,40_44,32552.824
904,2002,45_49,27225.317
904,2002,50_54,22174.639
904,2002,55_59,17377.34
904,2002,60_64,13900.79
904,2002,65_69,11059.345
904,2002,70_74,8472.971
904,2002,75_79,5714.398
904,2002,80_84,3195.346
904,2002,85_89,1474.89
904,2002,90_94,515.137
904,2002,95_99,126.924
904,2002,100plus,22.093
904,2003,0_4,55659.512
904,2003,5_9,56132.142
904,2003,10_14,55585.116
904,2003,15_19,53656.651
904,2003,20_24,50124.047
904,2003,25_29,45229.111
904,2003,30_34,40821.542
904,2003,35_39,37464.611
904,2003,40_44,33423.781
904,2003,45_49,28094.566
904,2003,50_54,23017.156
904,2003,55_59,18040.67
904,2003,60_64,14315.829
904,2003,65_69,11346.32
904,2003,70_74,8704.916
904,2003,75_79,5958.534
904,2003,80_84,3367.626
904,2003,85_89,1549.051
904,2003,90_94,547.564
904,2003,95_99,133.149
904,2003,100plus,22.096
904,2004,0_4,55238.601
904,2004,5_9,56033.675
904,2004,10_14,55654.614
904,2004,15_19,53888.397
904,2004,20_24,50667.5
904,2004,25_29,45904.628
904,2004,30_34,41463.037
904,2004,35_39,37856.749
904,2004,40_44,34244.265
904,2004,45_49,28977.308
904,2004,50_54,23837.615
904,2004,55_59,18779.558
904,2004,60_64,14760.568
904,2004,65_69,11662.011
904,2004,70_74,8934.304
904,2004,75_79,6197.913
904,2004,80_84,3548.181
904,2004,85_89,1628.881
904,2004,90_94,579.612
904,2004,95_99,139.766
904,2004,100plus,22.13
904,2005,0_4,54794.442
904,2005,5_9,55886.126
904,2005,10_14,55681.308
904,2005,15_19,54127.09
904,2005,20_24,51140.531
904,2005,25_29,46593.96
904,2005,30_34,42096.212
904,2005,35_39,38269.193
904,2005,40_44,34978.956
904,2005,45_49,29869.724
904,2005,50_54,24647.862
904,2005,55_59,19576.675
904,2005,60_64,15240.516
904,2005,65_69,12001.787
904,2005,70_74,9170.433
904,2005,75_79,6431.047
904,2005,80_84,3734.997
904,2005,85_89,1718.161
904,2005,90_94,613.335
904,2005,95_99,147.877
904,2005,100plus,22.497
904,2006,0_4,54343.85
904,2006,5_9,55690.567
904,2006,10_14,55660.465
904,2006,15_19,54342.345
904,2006,20_24,51542.848
904,2006,25_29,47269.48
904,2006,30_34,42721.875
904,2006,35_39,38745.763
904,2006,40_44,35610.215
904,2006,45_49,30754.68
904,2006,50_54,25480.95
904,2006,55_59,20392.043
904,2006,60_64,15763.348
904,2006,65_69,12357.499
904,2006,70_74,9423.061
904,2006,75_79,6659.452
904,2006,80_84,3927.187
904,2006,85_89,1815.414
904,2006,90_94,648.208
904,2006,95_99,156.974
904,2006,100plus,23.172
904,2007,0_4,53963.259
904,2007,5_9,55427.955
904,2007,10_14,55621.26
904,2007,15_19,54519.714
904,2007,20_24,51885.707
904,2007,25_29,47942.417
904,2007,30_34,43362.663
904,2007,35_39,39295.135
904,2007,40_44,36136.02
904,2007,45_49,31632.46
904,2007,50_54,26326.014
904,2007,55_59,21214.043
904,2007,60_64,16340.092
904,2007,65_69,12731.703
904,2007,70_74,9688.058
904,2007,75_79,6882.792
904,2007,80_84,4121.21
904,2007,85_89,1918.214
904,2007,90_94,683.177
904,2007,95_99,166.784
904,2007,100plus,24.063
904,2008,0_4,53675.173
904,2008,5_9,55069.233
904,2008,10_14,55595.487
904,2008,15_19,54695.891
904,2008,20_24,52207.562
904,2008,25_29,48601.456
904,2008,30_34,44024.292
904,2008,35_39,39906.407
904,2008,40_44,36581.297
904,2008,45_49,32501.766
904,2008,50_54,27177.86
904,2008,55_59,22038.149
904,2008,60_64,16974.49
904,2008,65_69,13127.701
904,2008,70_74,9965.311
904,2008,75_79,7097.65
904,2008,80_84,4307.51
904,2008,85_89,2018.323
904,2008,90_94,712.957
904,2008,95_99,175.038
904,2008,100plus,25.053
904,2009,0_4,53438.136
904,2009,5_9,54656.64
904,2009,10_14,55524.849
904,2009,15_19,54822.486
904,2009,20_24,52522.407
904,2009,25_29,49205.377
904,2009,30_34,44713.731
904,2009,35_39,40544.479
904,2009,40_44,36986.404
904,2009,45_49,33324.259
904,2009,50_54,28050.26
904,2009,55_59,22848.149
904,2009,60_64,17683.358
904,2009,65_69,13548.949
904,2009,70_74,10263.259
904,2009,75_79,7304.376
904,2009,80_84,4483.797
904,2009,85_89,2117.729
904,2009,90_94,742.334
904,2009,95_99,183.059
904,2009,100plus,26.303
904,2010,0_4,53202.399
904,2010,5_9,54237.225
904,2010,10_14,55398.982
904,2010,15_19,54897.147
904,2010,20_24,52826.727
904,2010,25_29,49735.918
904,2010,30_34,45414.831
904,2010,35_39,41170.0
904,2010,40_44,37405.829
904,2010,45_49,34059.562
904,2010,50_54,28934.864
904,2010,55_59,23647.259
904,2010,60_64,18446.879
904,2010,65_69,13998.366
904,2010,70_74,10578.912
904,2010,75_79,7513.138
904,2010,80_84,4655.193
904,2010,85_89,2221.311
904,2010,90_94,776.0
904,2010,95_99,191.774
904,2010,100plus,27.778
904,2011,0_4,53033.988
904,2011,5_9,53833.423
904,2011,10_14,55231.14
904,2011,15_19,54923.955
904,2011,20_24,53102.813
904,2011,25_29,50206.261
904,2011,30_34,46113.1
904,2011,35_39,41795.266
904,2011,40_44,37891.306
904,2011,45_49,34699.291
904,2011,50_54,29816.264
904,2011,55_59,24467.864
904,2011,60_64,19237.213
904,2011,65_69,14489.24
904,2011,70_74,10903.619
904,2011,75_79,7730.599
904,2011,80_84,4819.07
904,2011,85_89,2325.346
904,2011,90_94,810.012
904,2011,95_99,199.013
904,2011,100plus,29.325
904,2012,0_4,52874.354
904,2012,5_9,53473.948
904,2012,10_14,55003.892
904,2012,15_19,54932.677
904,2012,20_24,53336.622
904,2012,25_29,50610.38
904,2012,30_34,46815.217
904,2012,35_39,42441.37
904,2012,40_44,38454.372
904,2012,45_49,35242.934
904,2012,50_54,30694.678
904,2012,55_59,25301.053
904,2012,60_64,20037.968
904,2012,65_69,15037.756
904,2012,70_74,11248.732
904,2012,75_79,7961.013
904,2012,80_84,4984.533
904,2012,85_89,2434.069
904,2012,90_94,847.017
904,2012,95_99,205.853
904,2012,100plus,30.901
904,2013,0_4,52738.537
904,2013,5_9,53194.832
904,2013,10_14,54678.73
904,2013,15_19,54935.209
904,2013,20_24,53521.408
904,2013,25_29,50951.136
904,2013,30_34,47485.113
904,2013,35_39,43100.543
904,2013,40_44,39073.581
904,2013,45_49,35702.76
904,2013,50_54,31559.661
904,2013,55_59,26136.513
904,2013,60_64,20840.648
904,2013,65_69,15642.845
904,2013,70_74,11617.865
904,2013,75_79,8204.097
904,2013,80_84,5150.831
904,2013,85_89,2544.567
904,2013,90_94,888.131
904,2013,95_99,212.383
904,2013,100plus,32.424
904,2014,0_4,52589.212
904,2014,5_9,52979.907
904,2014,10_14,54295.45
904,2014,15_19,54905.512
904,2014,20_24,53677.34
904,2014,25_29,51294.339
904,2014,30_34,48105.069
904,2014,35_39,43792.448
904,2014,40_44,39714.406
904,2014,45_49,36122.221
904,2014,50_54,32376.41
904,2014,55_59,26988.057
904,2014,60_64,21624.145
904,2014,65_69,16314.908
904,2014,70_74,12007.57
904,2014,75_79,8467.435
904,2014,80_84,5315.77
904,2014,85_89,2656.386
904,2014,90_94,934.539
904,2014,95_99,220.751
904,2014,100plus,34.054
904,2015,0_4,52369.589
904,2015,5_9,52785.49
904,2015,10_14,53911.863
904,2015,15_19,54820.083
904,2015,20_24,53779.447
904,2015,25_29,51623.218
904,2015,30_34,48658.697
904,2015,35_39,44503.049
904,2015,40_44,40346.194
904,2015,45_49,36556.591
904,2015,50_54,33110.442
904,2015,55_59,27852.344
904,2015,60_64,22392.956
904,2015,65_69,17037.05
904,2015,70_74,12423.667
904,2015,75_79,8745.446
904,2015,80_84,5482.786
904,2015,85_89,2767.736
904,2015,90_94,984.642
904,2015,95_99,231.321
904,2015,100plus,35.738
904,2016,0_4,51999.699
904,2016,5_9,52638.484
904,2016,10_14,53545.897
904,2016,15_19,54689.538
904,2016,20_24,53828.388
904,2016,25_29,51911.032
904,2016,30_34,49147.162
904,2016,35_39,45207.814
904,2016,40_44,40976.545
904,2016,45_49,37050.902
904,2016,50_54,33750.205
904,2016,55_59,28710.924
904,2016,60_64,23175.429
904,2016,65_69,17771.782
904,2016,70_74,12871.588
904,2016,75_79,9025.664
904,2016,80_84,5652.85
904,2016,85_89,2873.711
904,2016,90_94,1035.234
904,2016,95_99,242.682
904,2016,100plus,37.364
904,2017,0_4,51618.319
904,2017,5_9,52542.271
904,2017,10_14,53238.733
904,2017,15_19,54526.059
904,2017,20_24,53890.882
904,2017,25_29,52175.579
904,2017,30_34,49579.318
904,2017,35_39,45922.899
904,2017,40_44,41631.474
904,2017,45_49,37624.111
904,2017,50_54,34295.582
904,2017,55_59,29567.065
904,2017,60_64,23965.876
904,2017,65_69,18509.886
904,2017,70_74,13362.039
904,2017,75_79,9312.544
904,2017,80_84,5822.682
904,2017,85_89,2974.577
904,2017,90_94,1084.606
904,2017,95_99,253.693
904,2017,100plus,38.644
904,2018,0_4,51159.073
904,2018,5_9,52413.638
904,2018,10_14,52987.434
904,2018,15_19,54227.734
904,2018,20_24,53911.13
904,2018,25_29,52365.582
904,2018,30_34,49927.575
904,2018,35_39,46596.236
904,2018,40_44,42286.754
904,2018,45_49,38243.642
904,2018,50_54,34755.028
904,2018,55_59,30415.717
904,2018,60_64,24767.496
904,2018,65_69,19256.976
904,2018,70_74,13905.119
904,2018,75_79,9625.07
904,2018,80_84,6005.496
