income_group,time,age_group_5year,sex,population_exposure
1502,2026,100plus,1,29.371
1502,2026,100plus,2,125.031
1502,2027,0_4,1,71654.419
1502,2027,0_4,2,67339.555
1502,2027,5_9,1,86253.549
1502,2027,5_9,2,80185.709
1502,2027,10_14,1,103796.004
1502,2027,10_14,2,95080.691
1502,2027,15_19,1,102469.181
1502,2027,15_19,2,93349.108
1502,2027,20_24,1,95996.361
1502,2027,20_24,2,87660.618
1502,2027,25_29,1,96040.549
1502,2027,25_29,2,88394.298
1502,2027,30_34,1,100533.732
1502,2027,30_34,2,93781.383
1502,2027,35_39,1,115024.921
1502,2027,35_39,2,108981.677
1502,2027,40_44,1,107782.5
1502,2027,40_44,2,104714.042
1502,2027,45_49,1,95715.549
1502,2027,45_49,2,95194.483
1502,2027,50_54,1,93830.774
1502,2027,50_54,2,95332.966
1502,2027,55_59,1,96272.379
1502,2027,55_59,2,99876.409
1502,2027,60_64,1,85304.015
1502,2027,60_64,2,91924.607
1502,2027,65_69,1,56789.059
1502,2027,65_69,2,65417.515
1502,2027,70_74,1,49956.841
1502,2027,70_74,2,61755.554
1502,2027,75_79,1,31869.048
1502,2027,75_79,2,43253.631
1502,2027,80_84,1,15763.416
1502,2027,80_84,2,23346.379
1502,2027,85_89,1,7261.193
1502,2027,85_89,2,13149.187
1502,2027,90_94,1,2255.879
1502,2027,90_94,2,5247.923
1502,2027,95_99,1,364.703
1502,2027,95_99,2,1153.358
1502,2027,100plus,1,32.814
1502,2027,100plus,2,137.479
1502,2028,0_4,1,70954.735
1502,2028,0_4,2,66774.394
1502,2028,5_9,1,81422.908
1502,2028,5_9,2,75934.759
1502,2028,10_14,1,102024.707
1502,2028,10_14,2,93681.542
1502,2028,15_19,1,103571.377
1502,2028,15_19,2,94404.174
1502,2028,20_24,1,96987.222
1502,2028,20_24,2,88528.944
1502,2028,25_29,1,95394.981
1502,2028,25_29,2,87662.659
1502,2028,30_34,1,99129.025
1502,2028,30_34,2,92257.687
1502,2028,35_39,1,112022.126
1502,2028,35_39,2,105870.648
1502,2028,40_44,1,110220.474
1502,2028,40_44,2,106634.011
1502,2028,45_49,1,98016.891
1502,2028,45_49,2,97229.918
1502,2028,50_54,1,91624.169
1502,2028,50_54,2,93040.091
1502,2028,55_59,1,96902.293
1502,2028,55_59,2,100423.105
1502,2028,60_64,1,85896.435
1502,2028,60_64,2,92438.233
1502,2028,65_69,1,60205.184
1502,2028,65_69,2,68920.287
1502,2028,70_74,1,50976.417
1502,2028,70_74,2,62771.801
1502,2028,75_79,1,33987.114
1502,2028,75_79,2,46234.067
1502,2028,80_84,1,16822.177
1502,2028,80_84,2,24966.839
1502,2028,85_89,1,7418.829
1502,2028,85_89,2,13279.817
1502,2028,90_94,1,2378.993
1502,2028,90_94,2,5503.076
1502,2028,95_99,1,389.508
1502,2028,95_99,2,1220.232
1502,2028,100plus,1,36.439
1502,2028,100plus,2,151.059
1502,2029,0_4,1,70408.825
1502,2029,0_4,2,66357.394
1502,2029,5_9,1,77442.086
1502,2029,5_9,2,72464.646
1502,2029,10_14,1,99359.074
1502,2029,10_14,2,91426.275
1502,2029,15_19,1,104173.263
1502,2029,15_19,2,95043.266
1502,2029,20_24,1,98231.718
1502,2029,20_24,2,89639.653
1502,2029,25_29,1,95032.115
1502,2029,25_29,2,87211.091
1502,2029,30_34,1,97862.522
1502,2029,30_34,2,90886.326
1502,2029,35_39,1,108667.896
1502,2029,35_39,2,102452.31
1502,2029,40_44,1,112848.896
1502,2029,40_44,2,108701.262
1502,2029,45_49,1,99697.842
1502,2029,45_49,2,98654.282
1502,2029,50_54,1,90285.773
1502,2029,50_54,2,91569.375
1502,2029,55_59,1,96238.605
1502,2029,55_59,2,99679.408
1502,2029,60_64,1,86659.935
1502,2029,60_64,2,93056.057
1502,2029,65_69,1,65208.887
1502,2029,65_69,2,74181.915
1502,2029,70_74,1,50892.928
1502,2029,70_74,2,62561.729
1502,2029,75_79,1,35914.291
1502,2029,75_79,2,48814.752
1502,2029,80_84,1,18034.698
1502,2029,80_84,2,26954.017
1502,2029,85_89,1,7616.261
1502,2029,85_89,2,13452.557
1502,2029,90_94,1,2486.811
1502,2029,90_94,2,5726.31
1502,2029,95_99,1,414.458
1502,2029,95_99,2,1288.121
1502,2029,100plus,1,39.909
1502,2029,100plus,2,164.4
1502,2030,0_4,1,69930.755
1502,2030,0_4,2,65995.101
1502,2030,5_9,1,74472.918
1502,2030,5_9,2,69853.332
1502,2030,10_14,1,95850.863
1502,2030,10_14,2,88442.49
1502,2030,15_19,1,104355.694
1502,2030,15_19,2,95333.195
1502,2030,20_24,1,99438.91
1502,2030,20_24,2,90731.481
1502,2030,25_29,1,94769.006
1502,2030,25_29,2,86888.321
1502,2030,30_34,1,96905.158
1502,2030,30_34,2,89806.299
1502,2030,35_39,1,104626.669
1502,2030,35_39,2,98427.755
1502,2030,40_44,1,115291.03
1502,2030,40_44,2,110552.29
1502,2030,45_49,1,101468.737
1502,2030,45_49,2,100124.105
1502,2030,50_54,1,90253.551
1502,2030,50_54,2,91362.703
1502,2030,55_59,1,94612.99
1502,2030,55_59,2,97986.519
1502,2030,60_64,1,88108.202
1502,2030,60_64,2,94370.762
1502,2030,65_69,1,70192.841
1502,2030,65_69,2,79451.988
1502,2030,70_74,1,49971.592
1502,2030,70_74,2,61399.703
1502,2030,75_79,1,37713.232
1502,2030,75_79,2,51061.441
1502,2030,80_84,1,19476.939
1502,2030,80_84,2,29327.852
1502,2030,85_89,1,7892.072
1502,2030,85_89,2,13787.839
1502,2030,90_94,1,2593.933
1502,2030,90_94,2,5934.692
1502,2030,95_99,1,440.597
1502,2030,95_99,2,1363.888
1502,2030,100plus,1,43.376
1502,2030,100plus,2,177.644
1502,2031,0_4,1,69529.313
1502,2031,0_4,2,65695.835
1502,2031,5_9,1,72655.325
1502,2031,5_9,2,68206.642
1502,2031,10_14,1,91349.879
1502,2031,10_14,2,84616.451
1502,2031,15_19,1,104194.477
1502,2031,15_19,2,95329.171
1502,2031,20_24,1,100551.838
1502,2031,20_24,2,91762.403
1502,2031,25_29,1,94761.781
1502,2031,25_29,2,86820.894
1502,2031,30_34,1,96126.26
1502,2031,30_34,2,88906.762
1502,2031,35_39,1,101424.51
1502,2031,35_39,2,95199.306
1502,2031,40_44,1,115820.9
1502,2031,40_44,2,110629.598
1502,2031,45_49,1,103630.341
1502,2031,45_49,2,101906.097
1502,2031,50_54,1,91185.01
1502,2031,50_54,2,92090.941
1502,2031,55_59,1,92477.536
1502,2031,55_59,2,95768.042
1502,2031,60_64,1,89581.563
1502,2031,60_64,2,95727.858
1502,2031,65_69,1,75137.923
1502,2031,65_69,2,84706.087
1502,2031,70_74,1,49004.891
1502,2031,70_74,2,60184.502
1502,2031,75_79,1,39156.069
1502,2031,75_79,2,52761.58
1502,2031,80_84,1,20972.696
1502,2031,80_84,2,31740.998
1502,2031,85_89,1,8286.03
1502,2031,85_89,2,14375.555
1502,2031,90_94,1,2710.616
1502,2031,90_94,2,6147.383
1502,2031,95_99,1,469.979
1502,2031,95_99,2,1448.292
1502,2031,100plus,1,46.689
1502,2031,100plus,2,190.106
1502,2032,0_4,1,69211.453
1502,2032,0_4,2,65462.259
1502,2032,5_9,1,71506.357
1502,2032,5_9,2,67189.617
1502,2032,10_14,1,86114.707
1502,2032,10_14,2,80065.519
1502,2032,15_19,1,103514.612
1502,2032,15_19,2,94899.849
1502,2032,20_24,1,101885.189
1502,2032,20_24,2,93003.351
1502,2032,25_29,1,95331.547
1502,2032,25_29,2,87285.936
1502,2032,30_34,1,95330.861
1502,2032,30_34,2,88016.515
1502,2032,35_39,1,99661.483
1502,2032,35_39,2,93311.424
1502,2032,40_44,1,113695.301
1502,2032,40_44,2,108284.429
1502,2032,45_49,1,105944.023
1502,2032,45_49,2,103761.137
1502,2032,50_54,1,93258.657
1502,2032,50_54,2,93919.331
1502,2032,55_59,1,90327.678
1502,2032,55_59,2,93506.419
1502,2032,60_64,1,91032.761
1502,2032,60_64,2,97092.836
1502,2032,65_69,1,78065.886
1502,2032,65_69,2,87784.97
1502,2032,70_74,1,49427.792
1502,2032,70_74,2,60469.823
1502,2032,75_79,1,40414.214
1502,2032,75_79,2,54150.754
1502,2032,80_84,1,22570.048
1502,2032,80_84,2,34244.16
1502,2032,85_89,1,8836.303
1502,2032,85_89,2,15262.91
1502,2032,90_94,1,2812.735
1502,2032,90_94,2,6311.147
1502,2032,95_99,1,502.566
1502,2032,95_99,2,1537.14
1502,2032,100plus,1,49.86
1502,2032,100plus,2,202.376
1502,2033,0_4,1,68978.34
1502,2033,0_4,2,65297.884
1502,2033,5_9,1,70808.441
1502,2033,5_9,2,66627.147
1502,2033,10_14,1,81296.531
1502,2033,10_14,2,75824.29
1502,2033,15_19,1,101756.058
1502,2033,15_19,2,93509.182
1502,2033,20_24,1,103002.226
1502,2033,20_24,2,94069.061
1502,2033,25_29,1,96339.968
1502,2033,25_29,2,88167.548
1502,2033,30_34,1,94710.356
1502,2033,30_34,2,87302.459
1502,2033,35_39,1,98287.231
1502,2033,35_39,2,91806.205
1502,2033,40_44,1,110744.648
1502,2033,40_44,2,105199.605
1502,2033,45_49,1,108385.888
1502,2033,45_49,2,105685.986
1502,2033,50_54,1,95545.482
1502,2033,50_54,2,95949.717
1502,2033,55_59,1,88228.517
1502,2033,55_59,2,91264.588
1502,2033,60_64,1,91693.258
1502,2033,60_64,2,97653.139
1502,2033,65_69,1,78739.731
1502,2033,65_69,2,88333.474
1502,2033,70_74,1,52661.726
1502,2033,70_74,2,63880.078
1502,2033,75_79,1,41357.715
1502,2033,75_79,2,55116.837
1502,2033,80_84,1,24190.407
1502,2033,80_84,2,36706.301
1502,2033,85_89,1,9506.986
1502,2033,85_89,2,16421.921
1502,2033,90_94,1,2897.778
1502,2033,90_94,2,6409.129
1502,2033,95_99,1,536.081
1502,2033,95_99,2,1625.762
1502,2033,100plus,1,53.079
1502,2033,100plus,2,215.824
1502,2034,0_4,1,68826.571
1502,2034,0_4,2,65199.371
1502,2034,5_9,1,70267.359
1502,2034,5_9,2,66216.151
1502,2034,10_14,1,77326.281
1502,2034,10_14,2,72362.486
1502,2034,15_19,1,99103.498
1502,2034,15_19,2,91262.213
1502,2034,20_24,1,103618.416
1502,2034,20_24,2,94717.629
1502,2034,25_29,1,97599.087
1502,2034,25_29,2,89289.044
1502,2034,30_34,1,94369.122
1502,2034,30_34,2,86865.915
1502,2034,35_39,1,97048.667
1502,2034,35_39,2,90451.987
1502,2034,40_44,1,107445.371
1502,2034,40_44,2,101808.469
1502,2034,45_49,1,111017.062
1502,2034,45_49,2,107756.886
1502,2034,50_54,1,97222.553
1502,2034,50_54,2,97373.954
1502,2034,55_59,1,86971.667
1502,2034,55_59,2,89833.582
1502,2034,60_64,1,91124.458
1502,2034,60_64,2,96953.465
1502,2034,65_69,1,79590.504
1502,2034,65_69,2,88995.735
1502,2034,70_74,1,57282.17
1502,2034,70_74,2,68916.615
1502,2034,75_79,1,41359.846
1502,2034,75_79,2,54963.489
1502,2034,80_84,1,25669.606
1502,2034,80_84,2,38838.226
1502,2034,85_89,1,10266.488
1502,2034,85_89,2,17822.484
1502,2034,90_94,1,3000.916
1502,2034,90_94,2,6533.704
1502,2034,95_99,1,566.317
1502,2034,95_99,2,1704.12
1502,2034,100plus,1,56.206
1502,2034,100plus,2,229.181
1502,2035,0_4,1,68744.106
1502,2035,0_4,2,65156.538
1502,2035,5_9,1,69786.668
1502,2035,5_9,2,65852.457
1502,2035,10_14,1,74366.084
1502,2035,10_14,2,69758.289
1502,2035,15_19,1,95609.329
1502,2035,15_19,2,88287.055
1502,2035,20_24,1,103816.533
1502,2035,20_24,2,95017.79
1502,2035,25_29,1,98821.424
1502,2035,25_29,2,90391.722
1502,2035,30_34,1,94126.006
1502,2035,30_34,2,86556.509
1502,2035,35_39,1,96117.471
1502,2035,35_39,2,89387.925
1502,2035,40_44,1,103465.155
1502,2035,40_44,2,97813.726
1502,2035,45_49,1,113466.266
1502,2035,45_49,2,109613.097
1502,2035,50_54,1,98994.932
1502,2035,50_54,2,98845.867
1502,2035,55_59,1,86983.145
1502,2035,55_59,2,89649.249
1502,2035,60_64,1,89634.299
1502,2035,60_64,2,95323.647
1502,2035,65_69,1,81063.051
1502,2035,65_69,2,90323.86
1502,2035,70_74,1,61842.525
1502,2035,70_74,2,73921.101
1502,2035,75_79,1,40669.922
1502,2035,75_79,2,53963.792
1502,2035,80_84,1,27077.487
1502,2035,80_84,2,40723.456
1502,2035,85_89,1,11172.044
1502,2035,85_89,2,19499.691
1502,2035,90_94,1,3141.72
1502,2035,90_94,2,6754.602
1502,2035,95_99,1,596.693
1502,2035,95_99,2,1779.795
1502,2035,100plus,1,59.846
1502,2035,100plus,2,244.365
1502,2036,0_4,1,68718.295
1502,2036,0_4,2,65160.223
1502,2036,5_9,1,69387.868
1502,2036,5_9,2,65556.089
1502,2036,10_14,1,72554.903
1502,2036,10_14,2,68116.824
1502,2036,15_19,1,91122.614
1502,2036,15_19,2,84469.47
1502,2036,20_24,1,103671.537
1502,2036,20_24,2,95023.74
1502,2036,25_29,1,99947.822
1502,2036,25_29,2,91431.908
1502,2036,30_34,1,94134.587
1502,2036,30_34,2,86498.808
1502,2036,35_39,1,95361.42
1502,2036,35_39,2,88501.978
1502,2036,40_44,1,100315.881
1502,2036,40_44,2,94610.675
1502,2036,45_49,1,114023.313
1502,2036,45_49,2,109703.72
1502,2036,50_54,1,101153.184
1502,2036,50_54,2,100628.956
1502,2036,55_59,1,87933.879
1502,2036,55_59,2,90387.386
1502,2036,60_64,1,87653.769
1502,2036,60_64,2,93178.46
1502,2036,65_69,1,82548.387
1502,2036,65_69,2,91687.458
1502,2036,70_74,1,66341.581
1502,2036,70_74,2,78881.804
1502,2036,75_79,1,39948.271
1502,2036,75_79,2,52921.68
1502,2036,80_84,1,28224.235
1502,2036,80_84,2,42161.601
1502,2036,85_89,1,12117.319
1502,2036,85_89,2,21211.607
1502,2036,90_94,1,3339.838
1502,2036,90_94,2,7120.972
1502,2036,95_99,1,629.314
1502,2036,95_99,2,1858.781
1502,2036,100plus,1,64.179
1502,2036,100plus,2,261.442
1502,2037,0_4,1,68743.521
1502,2037,0_4,2,65206.257
1502,2037,5_9,1,69072.478
1502,2037,5_9,2,65326.971
1502,2037,10_14,1,71413.505
1502,2037,10_14,2,67106.657
1502,2037,15_19,1,85903.95
1502,2037,15_19,2,79929.272
1502,2037,20_24,1,103012.925
1502,2037,20_24,2,94608.332
1502,2037,25_29,1,101299.241
1502,2037,25_29,2,92687.484
1502,2037,30_34,1,94722.723
1502,2037,30_34,2,86977.873
1502,2037,35_39,1,94591.684
1502,2037,35_39,2,87629.151
1502,2037,40_44,1,98594.727
1502,2037,40_44,2,92744.755
1502,2037,45_49,1,111955.636
1502,2037,45_49,2,107386.29
1502,2037,50_54,1,103466.771
1502,2037,50_54,2,102488.423
1502,2037,55_59,1,89999.434
1502,2037,55_59,2,92212.827
1502,2037,60_64,1,85655.314
1502,2037,60_64,2,90990.249
1502,2037,65_69,1,83997.147
1502,2037,65_69,2,93048.934
1502,2037,70_74,1,69042.9
1502,2037,70_74,2,81798.712
1502,2037,75_79,1,40462.985
1502,2037,75_79,2,53285.502
1502,2037,80_84,1,29259.955
1502,2037,80_84,2,43369.737
1502,2037,85_89,1,13138.885
1502,2037,85_89,2,22997.073
1502,2037,90_94,1,3606.753
1502,2037,90_94,2,7641.527
1502,2037,95_99,1,657.585
1502,2037,95_99,2,1920.444
1502,2037,100plus,1,69.159
1502,2037,100plus,2,279.856
1502,2038,0_4,1,68802.157
1502,2038,0_4,2,65278.887
1502,2038,5_9,1,68842.582
1502,2038,5_9,2,65165.844
1502,2038,10_14,1,70719.948
1502,2038,10_14,2,66547.825
1502,2038,15_19,1,81099.006
1502,2038,15_19,2,75695.798
1502,2038,20_24,1,101273.334
1502,2038,20_24,2,93227.821
1502,2038,25_29,1,102428.336
1502,2038,25_29,2,93760.66
1502,2038,30_34,1,95740.637
1502,2038,30_34,2,87864.926
1502,2038,35_39,1,93990.204
1502,2038,35_39,2,86926.403
1502,2038,40_44,1,97253.492
1502,2038,40_44,2,91256.047
1502,2038,45_49,1,109071.823
1502,2038,45_49,2,104331.583
1502,2038,50_54,1,105910.118
1502,2038,50_54,2,104416.555
1502,2038,55_59,1,92265.867
1502,2038,55_59,2,94234.762
1502,2038,60_64,1,83704.325
1502,2038,60_64,2,88821.234
1502,2038,65_69,1,84707.117
1502,2038,65_69,2,93631.883
1502,2038,70_74,1,69794.652
1502,2038,70_74,2,82389.709
1502,2038,75_79,1,43425.176
1502,2038,75_79,2,56529.077
1502,2038,80_84,1,30069.331
1502,2038,80_84,2,44237.214
1502,2038,85_89,1,14177.422
1502,2038,85_89,2,24750.079
1502,2038,90_94,1,3922.569
1502,2038,90_94,2,8291.088
1502,2038,95_99,1,681.17
1502,2038,95_99,2,1959.925
1502,2038,100plus,1,74.301
1502,2038,100plus,2,298.799
1502,2039,0_4,1,68875.32
1502,2039,0_4,2,65363.068
1502,2039,5_9,1,68694.044
1502,2039,5_9,2,65070.91
1502,2039,10_14,1,70184.473
1502,2039,10_14,2,66141.889
1502,2039,15_19,1,77142.025
1502,2039,15_19,2,72242.576
1502,2039,20_24,1,98643.988
1502,2039,20_24,2,90994.944
1502,2039,25_29,1,103062.807
1502,2039,25_29,2,94422.418
1502,2039,30_34,1,97012.578
1502,2039,30_34,2,88995.88
1502,2039,35_39,1,93668.174
1502,2039,35_39,2,86502.563
1502,2039,40_44,1,96047.167
1502,2039,40_44,2,89919.483
1502,2039,45_49,1,105844.701
1502,2039,45_49,2,100973.762
1502,2039,50_54,1,108540.574
1502,2039,50_54,2,106489.532
1502,2039,55_59,1,93938.762
1502,2039,55_59,2,95658.671
1502,2039,60_64,1,82563.687
1502,2039,60_64,2,87449.079
1502,2039,65_69,1,84273.999
1502,2039,65_69,2,93000.487
1502,2039,70_74,1,70732.601
1502,2039,70_74,2,83112.203
1502,2039,75_79,1,47519.527
1502,2039,75_79,2,61203.275
1502,2039,80_84,1,30135.23
1502,2039,80_84,2,44140.761
1502,2039,85_89,1,15127.523
1502,2039,85_89,2,26268.131
1502,2039,90_94,1,4276.145
1502,2039,90_94,2,9063.011
1502,2039,95_99,1,709.782
1502,2039,95_99,2,2011.091
1502,2039,100plus,1,78.943
1502,2039,100plus,2,315.784
1502,2040,0_4,1,68944.838
1502,2040,0_4,2,65440.306
1502,2040,5_9,1,68615.075
1502,2040,5_9,2,65032.245
1502,2040,10_14,1,69708.291
1502,2040,10_14,2,65782.21
1502,2040,15_19,1,74192.219
1502,2040,15_19,2,69644.979
1502,2040,20_24,1,95172.098
1502,2040,20_24,2,88032.23
1502,2040,25_29,1,103277.432
1502,2040,25_29,2,94733.365
1502,2040,30_34,1,98245.566
1502,2040,30_34,2,90105.74
1502,2040,35_39,1,93440.723
1502,2040,35_39,2,86202.805
1502,2040,40_44,1,95144.981
1502,2040,40_44,2,88871.152
1502,2040,45_49,1,101943.743
1502,2040,45_49,2,97015.346
1502,2040,50_54,1,110994.341
1502,2040,50_54,2,108349.545
1502,2040,55_59,1,95711.793
1502,2040,55_59,2,97132.247
1502,2040,60_64,1,82639.191
1502,2040,60_64,2,87298.481
1502,2040,65_69,1,82973.398
1502,2040,65_69,2,91466.675
1502,2040,70_74,1,72212.596
1502,2040,70_74,2,84451.216
1502,2040,75_79,1,51501.156
1502,2040,75_79,2,65790.078
1502,2040,80_84,1,29687.695
1502,2040,80_84,2,43354.336
1502,2040,85_89,1,16054.099
1502,2040,85_89,2,27640.786
1502,2040,90_94,1,4698.573
1502,2040,90_94,2,9990.803
1502,2040,95_99,1,749.88
1502,2040,95_99,2,2100.658
1502,2040,100plus,1,83.485
1502,2040,100plus,2,332.425
1502,2041,0_4,1,68988.804
1502,2041,0_4,2,65491.464
1502,2041,5_9,1,68593.834
1502,2041,5_9,2,65040.079
1502,2041,10_14,1,69314.364
1502,2041,10_14,2,65490.284
1502,2041,15_19,1,72390.342
1502,2041,15_19,2,68009.969
1502,2041,20_24,1,90710.407
1502,2041,20_24,2,84229.468
1502,2041,25_29,1,103152.617
1502,2041,25_29,2,94752.825
1502,2041,30_34,1,99384.315
1502,2041,30_34,2,91154.874
1502,2041,35_39,1,93463.806
1502,2041,35_39,2,86154.201
1502,2041,40_44,1,94416.17
1502,2041,40_44,2,88000.713
1502,2041,45_49,1,98864.062
1502,2041,45_49,2,93844.533
1502,2041,50_54,1,111585.011
1502,2041,50_54,2,108456.49
1502,2041,55_59,1,97863.96
1502,2041,55_59,2,98915.785
1502,2041,60_64,1,83619.317
1502,2041,60_64,2,88052.585
1502,2041,65_69,1,81208.768
1502,2041,65_69,2,89433.005
1502,2041,70_74,1,73691.251
1502,2041,70_74,2,85814.379
1502,2041,75_79,1,55389.87
1502,2041,75_79,2,70293.631
1502,2041,80_84,1,29228.951
1502,2041,80_84,2,42545.535
1502,2041,85_89,1,16822.303
1502,2041,85_89,2,28699.148
1502,2041,90_94,1,5140.631
1502,2041,90_94,2,10940.045
1502,2041,95_99,1,807.594
1502,2041,95_99,2,2246.107
1502,2041,100plus,1,87.991
1502,2041,100plus,2,349.649
1502,2042,0_4,1,68984.503
1502,2042,0_4,2,65494.509
1502,2042,5_9,1,68619.834
1502,2042,5_9,2,65087.043
1502,2042,10_14,1,69001.809
1502,2042,10_14,2,65263.513
1502,2042,15_19,1,71255.115
1502,2042,15_19,2,67003.491
1502,2042,20_24,1,85513.644
1502,2042,20_24,2,79700.811
1502,2042,25_29,1,102510.764
1502,2042,25_29,2,94345.753
1502,2042,30_34,1,100742.37
1502,2042,30_34,2,92413.712
1502,2042,35_39,1,94059.557
1502,2042,35_39,2,86636.658
1502,2042,40_44,1,93669.393
1502,2042,40_44,2,87140.364
1502,2042,45_49,1,97192.312
1502,2042,45_49,2,92001.031
1502,2042,50_54,1,109590.526
1502,2042,50_54,2,106171.889
1502,2042,55_59,1,100171.82
1502,2042,55_59,2,100776.851
1502,2042,60_64,1,85673.261
1502,2042,60_64,2,89872.94
1502,2042,65_69,1,79419.379
1502,2042,65_69,2,87354.593
1502,2042,70_74,1,75111.744
1502,2042,70_74,2,87155.138
1502,2042,75_79,1,57756.875
1502,2042,75_79,2,72949.784
1502,2042,80_84,1,29809.508
1502,2042,80_84,2,43005.461
1502,2042,85_89,1,17546.863
1502,2042,85_89,2,29623.723
1502,2042,90_94,1,5623.524
1502,2042,90_94,2,11935.135
1502,2042,95_99,1,884.073
1502,2042,95_99,2,2443.393
1502,2042,100plus,1,91.732
1502,2042,100plus,2,363.328
1502,2043,0_4,1,68928.171
1502,2043,0_4,2,65446.486
1502,2043,5_9,1,68686.138
1502,2043,5_9,2,65167.887
1502,2043,10_14,1,68776.643
1502,2043,10_14,2,65106.8
1502,2043,15_19,1,70568.854
1502,2043,15_19,2,66449.892
1502,2043,20_24,1,80733.426
1502,2043,20_24,2,75482.488
1502,2043,25_29,1,100796.42
1502,2043,25_29,2,92981.123
1502,2043,30_34,1,101884.82
1502,2043,30_34,2,93496.584
1502,2043,35_39,1,95086.709
1502,2043,35_39,2,87529.853
1502,2043,40_44,1,93090.46
1502,2043,40_44,2,86451.374
1502,2043,45_49,1,95894.322
1502,2043,45_49,2,90533.622
1502,2043,50_54,1,106796.414
1502,2043,50_54,2,103157.733
1502,2043,55_59,1,102614.4
1502,2043,55_59,2,102708.396
1502,2043,60_64,1,87910.572
1502,2043,60_64,2,91882.642
1502,2043,65_69,1,77672.679
1502,2043,65_69,2,85296.07
1502,2043,70_74,1,75861.484
1502,2043,70_74,2,87759.122
1502,2043,75_79,1,58557.938
1502,2043,75_79,2,73582.772
1502,2043,80_84,1,32368.52
1502,2043,80_84,2,45975.567
1502,2043,85_89,1,18138.315
1502,2043,85_89,2,30314.898
1502,2043,90_94,1,6113.941
1502,2043,90_94,2,12907.14
1502,2043,95_99,1,972.337
1502,2043,95_99,2,2678.842
1502,2043,100plus,1,94.757
1502,2043,100plus,2,372.66
1502,2044,0_4,1,68789.129
1502,2044,0_4,2,65319.482
1502,2044,5_9,1,68770.337
1502,2044,5_9,2,65261.773
1502,2044,10_14,1,68630.903
1502,2044,10_14,2,65014.254
1502,2044,15_19,1,70038.62
1502,2044,15_19,2,66047.19
1502,2044,20_24,1,76796.173
1502,2044,20_24,2,72040.23
1502,2044,25_29,1,98188.894
1502,2044,25_29,2,90759.799
1502,2044,30_34,1,102529.638
1502,2044,30_34,2,94163.726
1502,2044,35_39,1,96363.701
1502,2044,35_39,2,88662.903
1502,2044,40_44,1,92785.275
1502,2044,40_44,2,86036.979
1502,2044,45_49,1,94726.403
1502,2044,45_49,2,89215.839
1502,2044,50_54,1,103664.48
1502,2044,50_54,2,99842.46
1502,2044,55_59,1,105240.823
1502,2044,55_59,2,104781.992
1502,2044,60_64,1,89572.856
1502,2044,60_64,2,93303.143
1502,2044,65_69,1,76688.094
1502,2044,65_69,2,84010.869
1502,2044,70_74,1,75580.013
1502,2044,70_74,2,87218.991
1502,2044,75_79,1,59556.067
1502,2044,75_79,2,74370.18
1502,2044,80_84,1,35726.917
1502,2044,80_84,2,50066.813
1502,2044,85_89,1,18230.641
1502,2044,85_89,2,30277.878
1502,2044,90_94,1,6562.731
1502,2044,90_94,2,13746.332
1502,2044,95_99,1,1070.652
1502,2044,95_99,2,2954.533
1502,2044,100plus,1,98.515
1502,2044,100plus,2,384.478
1502,2045,0_4,1,68565.745
1502,2045,0_4,2,65110.909
1502,2045,5_9,1,68849.955
1502,2045,5_9,2,65349.164
1502,2045,10_14,1,68556.211
1502,2045,10_14,2,64979.59
1502,2045,15_19,1,69569.137
1502,2045,15_19,2,65692.443
1502,2045,20_24,1,73867.128
1502,2045,20_24,2,69456.255
1502,2045,25_29,1,94745.154
1502,2045,25_29,2,87814.748
1502,2045,30_34,1,102760.337
1502,2045,30_34,2,94485.463
1502,2045,35_39,1,97605.25
1502,2045,35_39,2,89778.407
1502,2045,40_44,1,92574.529
1502,2045,40_44,2,85747.14
1502,2045,45_49,1,93860.853
1502,2045,45_49,2,88186.561
1502,2045,50_54,1,99871.947
1502,2045,50_54,2,95933.596
1502,2045,55_59,1,107698.623
1502,2045,55_59,2,106646.578
1502,2045,60_64,1,91343.301
1502,2045,60_64,2,94777.904
1502,2045,65_69,1,76847.075
1502,2045,65_69,2,83909.852
1502,2045,70_74,1,74503.646
1502,2045,70_74,2,85821.22
1502,2045,75_79,1,61000.018
1502,2045,75_79,2,75703.769
1502,2045,80_84,1,38894.336
1502,2045,80_84,2,53972.268
1502,2045,85_89,1,18012.501
1502,2045,85_89,2,29765.964
1502,2045,90_94,1,7015.808
1502,2045,90_94,2,14531.832
1502,2045,95_99,1,1188.283
1502,2045,95_99,2,3287.627
1502,2045,100plus,1,104.167
1502,2045,100plus,2,404.613
1502,2046,0_4,1,68229.898
1502,2046,0_4,2,64794.238
1502,2046,5_9,1,68902.896
1502,2046,5_9,2,65408.539
1502,2046,10_14,1,68537.164
1502,2046,10_14,2,64989.27
1502,2046,15_19,1,69179.516
1502,2046,15_19,2,65403.039
1502,2046,20_24,1,72079.423
1502,2046,20_24,2,67829.169
1502,2046,25_29,1,90306.961
1502,2046,25_29,2,84024.239
1502,2046,30_34,1,102647.919
1502,2046,30_34,2,94510.877
1502,2046,35_39,1,98749.163
1502,2046,35_39,2,90829.699
1502,2046,40_44,1,92609.529
1502,2046,40_44,2,85704.22
1502,2046,45_49,1,93163.864
1502,2046,45_49,2,87332.47
1502,2046,50_54,1,96885.142
1502,2046,50_54,2,92804.823
1502,2046,55_59,1,108331.472
1502,2046,55_59,2,106774.337
1502,2046,60_64,1,93485.445
