world,time,age_group_5year,sex,population_percentage
900,1994,35_39,1,3.375
900,1994,35_39,2,3.308
900,1994,40_44,1,2.944
900,1994,40_44,2,2.905
900,1994,45_49,1,2.309
900,1994,45_49,2,2.29
900,1994,50_54,1,1.91
900,1994,50_54,2,1.917
900,1994,55_59,1,1.716
900,1994,55_59,2,1.773
900,1994,60_64,1,1.433
900,1994,60_64,2,1.535
900,1994,65_69,1,1.126
900,1994,65_69,2,1.308
900,1994,70_74,1,0.766
900,1994,70_74,2,0.998
900,1994,75_79,1,0.445
900,1994,75_79,2,0.649
900,1994,80_84,1,0.253
900,1994,80_84,2,0.445
900,1994,85_89,1,0.096
900,1994,85_89,2,0.21
900,1994,90_94,1,0.024
900,1994,90_94,2,0.069
900,1994,95_99,1,0.004
900,1994,95_99,2,0.014
900,1994,100plus,1,0.0
900,1994,100plus,2,0.002
900,1995,0_4,1,5.654
900,1995,0_4,2,5.308
900,1995,5_9,1,5.612
900,1995,5_9,2,5.307
900,1995,10_14,1,5.149
900,1995,10_14,2,4.902
900,1995,15_19,1,4.641
900,1995,15_19,2,4.437
900,1995,20_24,1,4.536
900,1995,20_24,2,4.366
900,1995,25_29,1,4.271
900,1995,25_29,2,4.14
900,1995,30_34,1,3.843
900,1995,30_34,2,3.748
900,1995,35_39,1,3.342
900,1995,35_39,2,3.277
900,1995,40_44,1,2.994
900,1995,40_44,2,2.957
900,1995,45_49,1,2.394
900,1995,45_49,2,2.379
900,1995,50_54,1,1.896
900,1995,50_54,2,1.903
900,1995,55_59,1,1.718
900,1995,55_59,2,1.773
900,1995,60_64,1,1.428
900,1995,60_64,2,1.532
900,1995,65_69,1,1.143
900,1995,65_69,2,1.314
900,1995,70_74,1,0.782
900,1995,70_74,2,1.017
900,1995,75_79,1,0.452
900,1995,75_79,2,0.655
900,1995,80_84,1,0.255
900,1995,80_84,2,0.446
900,1995,85_89,1,0.099
900,1995,85_89,2,0.215
900,1995,90_94,1,0.025
900,1995,90_94,2,0.071
900,1995,95_99,1,0.004
900,1995,95_99,2,0.014
900,1995,100plus,1,0.0
900,1995,100plus,2,0.002
900,1996,0_4,1,5.532
900,1996,0_4,2,5.188
900,1996,5_9,1,5.573
900,1996,5_9,2,5.262
900,1996,10_14,1,5.164
900,1996,10_14,2,4.914
900,1996,15_19,1,4.654
900,1996,15_19,2,4.448
900,1996,20_24,1,4.46
900,1996,20_24,2,4.292
900,1996,25_29,1,4.275
900,1996,25_29,2,4.143
900,1996,30_34,1,3.92
900,1996,30_34,2,3.823
900,1996,35_39,1,3.308
900,1996,35_39,2,3.244
900,1996,40_44,1,3.031
900,1996,40_44,2,2.995
900,1996,45_49,1,2.474
900,1996,45_49,2,2.463
900,1996,50_54,1,1.901
900,1996,50_54,2,1.909
900,1996,55_59,1,1.714
900,1996,55_59,2,1.769
900,1996,60_64,1,1.432
900,1996,60_64,2,1.536
900,1996,65_69,1,1.154
900,1996,65_69,2,1.316
900,1996,70_74,1,0.797
900,1996,70_74,2,1.03
900,1996,75_79,1,0.466
900,1996,75_79,2,0.673
900,1996,80_84,1,0.254
900,1996,80_84,2,0.441
900,1996,85_89,1,0.101
900,1996,85_89,2,0.22
900,1996,90_94,1,0.026
900,1996,90_94,2,0.073
900,1996,95_99,1,0.004
900,1996,95_99,2,0.015
900,1996,100plus,1,0.0
900,1996,100plus,2,0.002
900,1997,0_4,1,5.436
900,1997,0_4,2,5.093
900,1997,5_9,1,5.488
900,1997,5_9,2,5.174
900,1997,10_14,1,5.179
900,1997,10_14,2,4.923
900,1997,15_19,1,4.693
900,1997,15_19,2,4.483
900,1997,20_24,1,4.388
900,1997,20_24,2,4.222
900,1997,25_29,1,4.28
900,1997,25_29,2,4.147
900,1997,30_34,1,3.954
900,1997,30_34,2,3.855
900,1997,35_39,1,3.301
900,1997,35_39,2,3.24
900,1997,40_44,1,3.06
900,1997,40_44,2,3.024
900,1997,45_49,1,2.542
900,1997,45_49,2,2.535
900,1997,50_54,1,1.938
900,1997,50_54,2,1.949
900,1997,55_59,1,1.702
900,1997,55_59,2,1.756
900,1997,60_64,1,1.442
900,1997,60_64,2,1.546
900,1997,65_69,1,1.16
900,1997,65_69,2,1.316
900,1997,70_74,1,0.815
900,1997,70_74,2,1.043
900,1997,75_79,1,0.483
900,1997,75_79,2,0.696
900,1997,80_84,1,0.252
900,1997,80_84,2,0.432
900,1997,85_89,1,0.104
900,1997,85_89,2,0.225
900,1997,90_94,1,0.027
900,1997,90_94,2,0.075
900,1997,95_99,1,0.004
900,1997,95_99,2,0.016
900,1997,100plus,1,0.0
900,1997,100plus,2,0.002
900,1998,0_4,1,5.35
900,1998,0_4,2,5.008
900,1998,5_9,1,5.387
900,1998,5_9,2,5.073
900,1998,10_14,1,5.191
900,1998,10_14,2,4.929
900,1998,15_19,1,4.734
900,1998,15_19,2,4.52
900,1998,20_24,1,4.325
900,1998,20_24,2,4.16
900,1998,25_29,1,4.265
900,1998,25_29,2,4.131
900,1998,30_34,1,3.94
900,1998,30_34,2,3.84
900,1998,35_39,1,3.356
900,1998,35_39,2,3.294
900,1998,40_44,1,3.081
900,1998,40_44,2,3.045
900,1998,45_49,1,2.605
900,1998,45_49,2,2.6
900,1998,50_54,1,1.995
900,1998,50_54,2,2.009
900,1998,55_59,1,1.686
900,1998,55_59,2,1.738
900,1998,60_64,1,1.452
900,1998,60_64,2,1.556
900,1998,65_69,1,1.162
900,1998,65_69,2,1.314
900,1998,70_74,1,0.834
900,1998,70_74,2,1.053
900,1998,75_79,1,0.502
900,1998,75_79,2,0.723
900,1998,80_84,1,0.25
900,1998,80_84,2,0.424
900,1998,85_89,1,0.108
900,1998,85_89,2,0.23
900,1998,90_94,1,0.028
900,1998,90_94,2,0.078
900,1998,95_99,1,0.004
900,1998,95_99,2,0.016
900,1998,100plus,1,0.0
900,1998,100plus,2,0.002
900,1999,0_4,1,5.272
900,1999,0_4,2,4.932
900,1999,5_9,1,5.28
900,1999,5_9,2,4.966
900,1999,10_14,1,5.203
900,1999,10_14,2,4.934
900,1999,15_19,1,4.759
900,1999,15_19,2,4.542
900,1999,20_24,1,4.287
900,1999,20_24,2,4.12
900,1999,25_29,1,4.228
900,1999,25_29,2,4.093
900,1999,30_34,1,3.928
900,1999,30_34,2,3.827
900,1999,35_39,1,3.444
900,1999,35_39,2,3.38
900,1999,40_44,1,3.076
900,1999,40_44,2,3.04
900,1999,45_49,1,2.66
900,1999,45_49,2,2.658
900,1999,50_54,1,2.063
900,1999,50_54,2,2.083
900,1999,55_59,1,1.674
900,1999,55_59,2,1.723
900,1999,60_64,1,1.46
900,1999,60_64,2,1.565
900,1999,65_69,1,1.162
900,1999,65_69,2,1.312
900,1999,70_74,1,0.851
900,1999,70_74,2,1.061
900,1999,75_79,1,0.52
900,1999,75_79,2,0.748
900,1999,80_84,1,0.252
900,1999,80_84,2,0.421
900,1999,85_89,1,0.111
900,1999,85_89,2,0.234
900,1999,90_94,1,0.029
900,1999,90_94,2,0.08
900,1999,95_99,1,0.005
900,1999,95_99,2,0.017
900,1999,100plus,1,0.0
900,1999,100plus,2,0.002
900,2000,0_4,1,5.207
900,2000,0_4,2,4.869
900,2000,5_9,1,5.161
900,2000,5_9,2,4.849
900,2000,10_14,1,5.206
900,2000,10_14,2,4.93
900,2000,15_19,1,4.776
900,2000,15_19,2,4.558
900,2000,20_24,1,4.282
900,2000,20_24,2,4.112
900,2000,25_29,1,4.174
900,2000,25_29,2,4.039
900,2000,30_34,1,3.932
900,2000,30_34,2,3.828
900,2000,35_39,1,3.527
900,2000,35_39,2,3.46
900,2000,40_44,1,3.051
900,2000,40_44,2,3.015
900,2000,45_49,1,2.71
900,2000,45_49,2,2.71
900,2000,50_54,1,2.144
900,2000,50_54,2,2.168
900,2000,55_59,1,1.665
900,2000,55_59,2,1.713
900,2000,60_64,1,1.465
900,2000,60_64,2,1.569
900,2000,65_69,1,1.163
900,2000,65_69,2,1.312
900,2000,70_74,1,0.867
900,2000,70_74,2,1.069
900,2000,75_79,1,0.534
900,2000,75_79,2,0.765
900,2000,80_84,1,0.259
900,2000,80_84,2,0.428
900,2000,85_89,1,0.113
900,2000,85_89,2,0.235
900,2000,90_94,1,0.03
900,2000,90_94,2,0.083
900,2000,95_99,1,0.005
900,2000,95_99,2,0.018
900,2000,100plus,1,0.001
900,2000,100plus,2,0.002
900,2001,0_4,1,5.153
900,2001,0_4,2,4.817
900,2001,5_9,1,5.054
900,2001,5_9,2,4.744
900,2001,10_14,1,5.176
900,2001,10_14,2,4.893
900,2001,15_19,1,4.793
900,2001,15_19,2,4.571
900,2001,20_24,1,4.301
900,2001,20_24,2,4.129
900,2001,25_29,1,4.111
900,2001,25_29,2,3.974
900,2001,30_34,1,3.942
900,2001,30_34,2,3.835
900,2001,35_39,1,3.604
900,2001,35_39,2,3.533
900,2001,40_44,1,3.023
900,2001,40_44,2,2.988
900,2001,45_49,1,2.747
900,2001,45_49,2,2.748
900,2001,50_54,1,2.218
900,2001,50_54,2,2.247
900,2001,55_59,1,1.672
900,2001,55_59,2,1.721
900,2001,60_64,1,1.465
900,2001,60_64,2,1.568
900,2001,65_69,1,1.169
900,2001,65_69,2,1.319
900,2001,70_74,1,0.879
900,2001,70_74,2,1.074
900,2001,75_79,1,0.548
900,2001,75_79,2,0.778
900,2001,80_84,1,0.27
900,2001,80_84,2,0.444
900,2001,85_89,1,0.113
900,2001,85_89,2,0.234
900,2001,90_94,1,0.032
900,2001,90_94,2,0.085
900,2001,95_99,1,0.005
900,2001,95_99,2,0.018
900,2001,100plus,1,0.001
900,2001,100plus,2,0.002
900,2002,0_4,1,5.108
900,2002,0_4,2,4.774
900,2002,5_9,1,4.973
900,2002,5_9,2,4.663
900,2002,10_14,1,5.101
900,2002,10_14,2,4.816
900,2002,15_19,1,4.809
900,2002,15_19,2,4.582
900,2002,20_24,1,4.34
900,2002,20_24,2,4.164
900,2002,25_29,1,4.05
900,2002,25_29,2,3.912
900,2002,30_34,1,3.952
900,2002,30_34,2,3.842
900,2002,35_39,1,3.639
900,2002,35_39,2,3.566
900,2002,40_44,1,3.02
900,2002,40_44,2,2.987
900,2002,45_49,1,2.777
900,2002,45_49,2,2.778
900,2002,50_54,1,2.282
900,2002,50_54,2,2.316
900,2002,55_59,1,1.708
900,2002,55_59,2,1.759
900,2002,60_64,1,1.458
900,2002,60_64,2,1.559
900,2002,65_69,1,1.18
900,2002,65_69,2,1.33
900,2002,70_74,1,0.886
900,2002,70_74,2,1.077
900,2002,75_79,1,0.563
900,2002,75_79,2,0.791
900,2002,80_84,1,0.282
900,2002,80_84,2,0.463
900,2002,85_89,1,0.113
900,2002,85_89,2,0.231
900,2002,90_94,1,0.033
900,2002,90_94,2,0.088
900,2002,95_99,1,0.005
900,2002,95_99,2,0.019
900,2002,100plus,1,0.001
900,2002,100plus,2,0.002
900,2003,0_4,1,5.069
900,2003,0_4,2,4.738
900,2003,5_9,1,4.903
900,2003,5_9,2,4.593
900,2003,10_14,1,5.013
900,2003,10_14,2,4.727
900,2003,15_19,1,4.822
900,2003,15_19,2,4.59
900,2003,20_24,1,4.378
900,2003,20_24,2,4.2
900,2003,25_29,1,3.996
900,2003,25_29,2,3.857
900,2003,30_34,1,3.943
900,2003,30_34,2,3.83
900,2003,35_39,1,3.63
900,2003,35_39,2,3.554
900,2003,40_44,1,3.074
900,2003,40_44,2,3.04
900,2003,45_49,1,2.799
900,2003,45_49,2,2.799
900,2003,50_54,1,2.34
900,2003,50_54,2,2.378
900,2003,55_59,1,1.761
900,2003,55_59,2,1.817
900,2003,60_64,1,1.447
900,2003,60_64,2,1.545
900,2003,65_69,1,1.191
900,2003,65_69,2,1.342
900,2003,70_74,1,0.891
900,2003,70_74,2,1.079
900,2003,75_79,1,0.578
900,2003,75_79,2,0.801
900,2003,80_84,1,0.294
900,2003,80_84,2,0.484
900,2003,85_89,1,0.113
900,2003,85_89,2,0.228
900,2003,90_94,1,0.034
900,2003,90_94,2,0.091
900,2003,95_99,1,0.006
900,2003,95_99,2,0.02
900,2003,100plus,1,0.001
900,2003,100plus,2,0.003
900,2004,0_4,1,5.035
900,2004,0_4,2,4.706
900,2004,5_9,1,4.84
900,2004,5_9,2,4.53
900,2004,10_14,1,4.918
900,2004,10_14,2,4.632
900,2004,15_19,1,4.835
900,2004,15_19,2,4.597
900,2004,20_24,1,4.401
900,2004,20_24,2,4.221
900,2004,25_29,1,3.963
900,2004,25_29,2,3.823
900,2004,30_34,1,3.912
900,2004,30_34,2,3.797
900,2004,35_39,1,3.622
900,2004,35_39,2,3.544
900,2004,40_44,1,3.157
900,2004,40_44,2,3.121
900,2004,45_49,1,2.796
900,2004,45_49,2,2.796
900,2004,50_54,1,2.392
900,2004,50_54,2,2.434
900,2004,55_59,1,1.825
900,2004,55_59,2,1.887
900,2004,60_64,1,1.44
900,2004,60_64,2,1.534
900,2004,65_69,1,1.199
900,2004,65_69,2,1.352
900,2004,70_74,1,0.894
900,2004,70_74,2,1.08
900,2004,75_79,1,0.592
900,2004,75_79,2,0.81
900,2004,80_84,1,0.307
900,2004,80_84,2,0.504
900,2004,85_89,1,0.115
900,2004,85_89,2,0.228
900,2004,90_94,1,0.035
900,2004,90_94,2,0.093
900,2004,95_99,1,0.006
900,2004,95_99,2,0.021
900,2004,100plus,1,0.001
900,2004,100plus,2,0.003
900,2005,0_4,1,4.998
900,2005,0_4,2,4.673
900,2005,5_9,1,4.788
900,2005,5_9,2,4.479
900,2005,10_14,1,4.812
900,2005,10_14,2,4.528
900,2005,15_19,1,4.844
900,2005,15_19,2,4.597
900,2005,20_24,1,4.419
900,2005,20_24,2,4.236
900,2005,25_29,1,3.961
900,2005,25_29,2,3.818
900,2005,30_34,1,3.865
900,2005,30_34,2,3.748
900,2005,35_39,1,3.628
900,2005,35_39,2,3.547
900,2005,40_44,1,3.237
900,2005,40_44,2,3.197
900,2005,45_49,1,2.775
900,2005,45_49,2,2.775
900,2005,50_54,1,2.439
900,2005,50_54,2,2.483
900,2005,55_59,1,1.899
900,2005,55_59,2,1.968
900,2005,60_64,1,1.436
900,2005,60_64,2,1.528
900,2005,65_69,1,1.206
900,2005,65_69,2,1.358
900,2005,70_74,1,0.898
900,2005,70_74,2,1.083
900,2005,75_79,1,0.606
900,2005,75_79,2,0.819
900,2005,80_84,1,0.318
900,2005,80_84,2,0.518
900,2005,85_89,1,0.12
900,2005,85_89,2,0.236
900,2005,90_94,1,0.036
900,2005,90_94,2,0.095
900,2005,95_99,1,0.006
900,2005,95_99,2,0.022
900,2005,100plus,1,0.001
900,2005,100plus,2,0.003
900,2006,0_4,1,4.961
900,2006,0_4,2,4.639
900,2006,5_9,1,4.747
900,2006,5_9,2,4.439
900,2006,10_14,1,4.718
900,2006,10_14,2,4.434
900,2006,15_19,1,4.821
900,2006,15_19,2,4.568
900,2006,20_24,1,4.439
900,2006,20_24,2,4.25
900,2006,25_29,1,3.981
900,2006,25_29,2,3.835
900,2006,30_34,1,3.808
900,2006,30_34,2,3.689
900,2006,35_39,1,3.64
900,2006,35_39,2,3.556
900,2006,40_44,1,3.309
900,2006,40_44,2,3.267
900,2006,45_49,1,2.751
900,2006,45_49,2,2.752
900,2006,50_54,1,2.475
900,2006,50_54,2,2.52
900,2006,55_59,1,1.969
900,2006,55_59,2,2.044
900,2006,60_64,1,1.446
900,2006,60_64,2,1.537
900,2006,65_69,1,1.209
900,2006,65_69,2,1.36
900,2006,70_74,1,0.905
900,2006,70_74,2,1.092
900,2006,75_79,1,0.616
900,2006,75_79,2,0.826
900,2006,80_84,1,0.328
900,2006,80_84,2,0.53
900,2006,85_89,1,0.126
900,2006,85_89,2,0.247
900,2006,90_94,1,0.037
900,2006,90_94,2,0.095
900,2006,95_99,1,0.006
900,2006,95_99,2,0.023
900,2006,100plus,1,0.001
900,2006,100plus,2,0.003
900,2007,0_4,1,4.934
900,2007,0_4,2,4.615
900,2007,5_9,1,4.709
900,2007,5_9,2,4.403
900,2007,10_14,1,4.645
900,2007,10_14,2,4.361
900,2007,15_19,1,4.756
900,2007,15_19,2,4.499
900,2007,20_24,1,4.458
900,2007,20_24,2,4.262
900,2007,25_29,1,4.021
900,2007,25_29,2,3.87
900,2007,30_34,1,3.756
900,2007,30_34,2,3.634
900,2007,35_39,1,3.652
900,2007,35_39,2,3.564
900,2007,40_44,1,3.344
900,2007,40_44,2,3.299
900,2007,45_49,1,2.75
900,2007,45_49,2,2.752
900,2007,50_54,1,2.503
900,2007,50_54,2,2.549
900,2007,55_59,1,2.028
900,2007,55_59,2,2.108
900,2007,60_64,1,1.481
900,2007,60_64,2,1.574
900,2007,65_69,1,1.206
900,2007,65_69,2,1.355
900,2007,70_74,1,0.917
900,2007,70_74,2,1.103
900,2007,75_79,1,0.623
900,2007,75_79,2,0.83
900,2007,80_84,1,0.339
900,2007,80_84,2,0.541
900,2007,85_89,1,0.133
900,2007,85_89,2,0.26
900,2007,90_94,1,0.037
900,2007,90_94,2,0.095
900,2007,95_99,1,0.007
900,2007,95_99,2,0.024
900,2007,100plus,1,0.001
900,2007,100plus,2,0.003
900,2008,0_4,1,4.918
900,2008,0_4,2,4.6
900,2008,5_9,1,4.675
900,2008,5_9,2,4.371
900,2008,10_14,1,4.581
900,2008,10_14,2,4.295
900,2008,15_19,1,4.675
900,2008,15_19,2,4.417
900,2008,20_24,1,4.476
900,2008,20_24,2,4.272
900,2008,25_29,1,4.062
900,2008,25_29,2,3.905
900,2008,30_34,1,3.709
900,2008,30_34,2,3.584
900,2008,35_39,1,3.645
900,2008,35_39,2,3.554
900,2008,40_44,1,3.337
900,2008,40_44,2,3.29
900,2008,45_49,1,2.801
900,2008,45_49,2,2.802
900,2008,50_54,1,2.524
900,2008,50_54,2,2.57
900,2008,55_59,1,2.081
900,2008,55_59,2,2.167
900,2008,60_64,1,1.529
900,2008,60_64,2,1.628
900,2008,65_69,1,1.201
900,2008,65_69,2,1.345
900,2008,70_74,1,0.927
900,2008,70_74,2,1.115
900,2008,75_79,1,0.629
900,2008,75_79,2,0.833
900,2008,80_84,1,0.35
900,2008,80_84,2,0.55
900,2008,85_89,1,0.14
900,2008,85_89,2,0.274
900,2008,90_94,1,0.038
900,2008,90_94,2,0.095
900,2008,95_99,1,0.007
900,2008,95_99,2,0.025
900,2008,100plus,1,0.001
900,2008,100plus,2,0.003
900,2009,0_4,1,4.908
900,2009,0_4,2,4.591
900,2009,5_9,1,4.646
900,2009,5_9,2,4.345
900,2009,10_14,1,4.522
900,2009,10_14,2,4.236
900,2009,15_19,1,4.586
900,2009,15_19,2,4.328
900,2009,20_24,1,4.492
900,2009,20_24,2,4.28
900,2009,25_29,1,4.088
900,2009,25_29,2,3.925
900,2009,30_34,1,3.682
900,2009,30_34,2,3.553
900,2009,35_39,1,3.617
900,2009,35_39,2,3.524
900,2009,40_44,1,3.332
900,2009,40_44,2,3.282
900,2009,45_49,1,2.879
900,2009,45_49,2,2.879
900,2009,50_54,1,2.522
900,2009,50_54,2,2.568
900,2009,55_59,1,2.128
900,2009,55_59,2,2.219
900,2009,60_64,1,1.586
900,2009,60_64,2,1.693
900,2009,65_69,1,1.199
900,2009,65_69,2,1.337
900,2009,70_74,1,0.935
900,2009,70_74,2,1.125
900,2009,75_79,1,0.633
900,2009,75_79,2,0.836
900,2009,80_84,1,0.36
900,2009,80_84,2,0.559
900,2009,85_89,1,0.147
900,2009,85_89,2,0.286
900,2009,90_94,1,0.039
900,2009,90_94,2,0.096
900,2009,95_99,1,0.007
900,2009,95_99,2,0.026
900,2009,100plus,1,0.001
900,2009,100plus,2,0.003
900,2010,0_4,1,4.896
900,2010,0_4,2,4.58
900,2010,5_9,1,4.615
900,2010,5_9,2,4.317
900,2010,10_14,1,4.474
900,2010,10_14,2,4.189
900,2010,15_19,1,4.488
900,2010,15_19,2,4.23
900,2010,20_24,1,4.502
900,2010,20_24,2,4.283
900,2010,25_29,1,4.106
900,2010,25_29,2,3.941
900,2010,30_34,1,3.681
900,2010,30_34,2,3.55
900,2010,35_39,1,3.575
900,2010,35_39,2,3.48
900,2010,40_44,1,3.34
900,2010,40_44,2,3.286
900,2010,45_49,1,2.954
900,2010,45_49,2,2.952
900,2010,50_54,1,2.504
900,2010,50_54,2,2.55
900,2010,55_59,1,2.171
900,2010,55_59,2,2.265
900,2010,60_64,1,1.652
900,2010,60_64,2,1.767
900,2010,65_69,1,1.199
900,2010,65_69,2,1.334
900,2010,70_74,1,0.942
900,2010,70_74,2,1.132
900,2010,75_79,1,0.638
900,2010,75_79,2,0.841
900,2010,80_84,1,0.371
900,2010,80_84,2,0.567
900,2010,85_89,1,0.153
900,2010,85_89,2,0.296
900,2010,90_94,1,0.041
900,2010,90_94,2,0.101
900,2010,95_99,1,0.008
900,2010,95_99,2,0.026
900,2010,100plus,1,0.001
900,2010,100plus,2,0.004
900,2011,0_4,1,4.883
900,2011,0_4,2,4.569
900,2011,5_9,1,4.586
900,2011,5_9,2,4.291
900,2011,10_14,1,4.437
900,2011,10_14,2,4.151
900,2011,15_19,1,4.401
900,2011,15_19,2,4.143
900,2011,20_24,1,4.482
900,2011,20_24,2,4.257
900,2011,25_29,1,4.123
900,2011,25_29,2,3.956
900,2011,30_34,1,3.699
900,2011,30_34,2,3.565
900,2011,35_39,1,3.525
900,2011,35_39,2,3.428
900,2011,40_44,1,3.354
900,2011,40_44,2,3.297
900,2011,45_49,1,3.025
900,2011,45_49,2,3.019
900,2011,50_54,1,2.485
900,2011,50_54,2,2.53
900,2011,55_59,1,2.205
900,2011,55_59,2,2.3
900,2011,60_64,1,1.713
900,2011,60_64,2,1.837
900,2011,65_69,1,1.211
900,2011,65_69,2,1.344
900,2011,70_74,1,0.948
900,2011,70_74,2,1.136
900,2011,75_79,1,0.646
900,2011,75_79,2,0.85
900,2011,80_84,1,0.379
900,2011,80_84,2,0.573
900,2011,85_89,1,0.159
900,2011,85_89,2,0.304
900,2011,90_94,1,0.044
900,2011,90_94,2,0.107
900,2011,95_99,1,0.008
900,2011,95_99,2,0.027
900,2011,100plus,1,0.001
900,2011,100plus,2,0.004
900,2012,0_4,1,4.869
900,2012,0_4,2,4.558
900,2012,5_9,1,4.567
900,2012,5_9,2,4.274
900,2012,10_14,1,4.403
900,2012,10_14,2,4.119
900,2012,15_19,1,4.334
900,2012,15_19,2,4.074
900,2012,20_24,1,4.421
900,2012,20_24,2,4.195
900,2012,25_29,1,4.14
900,2012,25_29,2,3.968
900,2012,30_34,1,3.734
900,2012,30_34,2,3.598
900,2012,35_39,1,3.477
900,2012,35_39,2,3.378
900,2012,40_44,1,3.368
900,2012,40_44,2,3.307
900,2012,45_49,1,3.061
900,2012,45_49,2,3.051
900,2012,50_54,1,2.489
900,2012,50_54,2,2.531
900,2012,55_59,1,2.233
900,2012,55_59,2,2.328
900,2012,60_64,1,1.766
900,2012,60_64,2,1.897
900,2012,65_69,1,1.243
900,2012,65_69,2,1.378
900,2012,70_74,1,0.948
900,2012,70_74,2,1.134
900,2012,75_79,1,0.656
900,2012,75_79,2,0.862
900,2012,80_84,1,0.386
900,2012,80_84,2,0.578
900,2012,85_89,1,0.166
900,2012,85_89,2,0.311
900,2012,90_94,1,0.046
900,2012,90_94,2,0.113
900,2012,95_99,1,0.008
900,2012,95_99,2,0.027
900,2012,100plus,1,0.001
900,2012,100plus,2,0.004
900,2013,0_4,1,4.849
900,2013,0_4,2,4.541
900,2013,5_9,1,4.559
900,2013,5_9,2,4.266
900,2013,10_14,1,4.374
900,2013,10_14,2,4.091
900,2013,15_19,1,4.276
900,2013,15_19,2,4.014
900,2013,20_24,1,4.346
900,2013,20_24,2,4.119
900,2013,25_29,1,4.156
900,2013,25_29,2,3.978
900,2013,30_34,1,3.771
900,2013,30_34,2,3.632
900,2013,35_39,1,3.435
900,2013,35_39,2,3.333
900,2013,40_44,1,3.365
900,2013,40_44,2,3.3
900,2013,45_49,1,3.06
900,2013,45_49,2,3.045
900,2013,50_54,1,2.54
900,2013,50_54,2,2.58
900,2013,55_59,1,2.255
900,2013,55_59,2,2.349
900,2013,60_64,1,1.815
900,2013,60_64,2,1.952
900,2013,65_69,1,1.285
900,2013,65_69,2,1.428
900,2013,70_74,1,0.948
900,2013,70_74,2,1.128
900,2013,75_79,1,0.666
900,2013,75_79,2,0.874
900,2013,80_84,1,0.391
900,2013,80_84,2,0.583
900,2013,85_89,1,0.173
900,2013,85_89,2,0.318
900,2013,90_94,1,0.049
900,2013,90_94,2,0.12
900,2013,95_99,1,0.008
900,2013,95_99,2,0.027
900,2013,100plus,1,0.001
900,2013,100plus,2,0.004
900,2014,0_4,1,4.817
900,2014,0_4,2,4.514
900,2014,5_9,1,4.557
900,2014,5_9,2,4.265
900,2014,10_14,1,4.35
900,2014,10_14,2,4.07
900,2014,15_19,1,4.225
900,2014,15_19,2,3.962
900,2014,20_24,1,4.266
900,2014,20_24,2,4.037
900,2014,25_29,1,4.172
900,2014,25_29,2,3.987
900,2014,30_34,1,3.794
900,2014,30_34,2,3.653
900,2014,35_39,1,3.41
900,2014,35_39,2,3.306
900,2014,40_44,1,3.343
900,2014,40_44,2,3.276
900,2014,45_49,1,3.06
900,2014,45_49,2,3.041
900,2014,50_54,1,2.617
900,2014,50_54,2,2.653
900,2014,55_59,1,2.256
900,2014,55_59,2,2.348
900,2014,60_64,1,1.859
900,2014,60_64,2,2.001
900,2014,65_69,1,1.335
900,2014,65_69,2,1.486
900,2014,70_74,1,0.95
900,2014,70_74,2,1.125
900,2014,75_79,1,0.675
900,2014,75_79,2,0.884
900,2014,80_84,1,0.397
900,2014,80_84,2,0.588
900,2014,85_89,1,0.179
900,2014,85_89,2,0.325
900,2014,90_94,1,0.052
900,2014,90_94,2,0.126
900,2014,95_99,1,0.008
900,2014,95_99,2,0.028
900,2014,100plus,1,0.001
900,2014,100plus,2,0.005
900,2015,0_4,1,4.777
900,2015,0_4,2,4.48
900,2015,5_9,1,4.554
900,2015,5_9,2,4.263
900,2015,10_14,1,4.326
900,2015,10_14,2,4.049
900,2015,15_19,1,4.187
900,2015,15_19,2,3.922
900,2015,20_24,1,4.177
900,2015,20_24,2,3.946
900,2015,25_29,1,4.184
900,2015,25_29,2,3.993
900,2015,30_34,1,3.812
900,2015,30_34,2,3.669
900,2015,35_39,1,3.411
900,2015,35_39,2,3.304
900,2015,40_44,1,3.309
900,2015,40_44,2,3.238
900,2015,45_49,1,3.073
900,2015,45_49,2,3.05
900,2015,50_54,1,2.69
900,2015,50_54,2,2.722
900,2015,55_59,1,2.243
900,2015,55_59,2,2.331
900,2015,60_64,1,1.9
900,2015,60_64,2,2.046
900,2015,65_69,1,1.393
900,2015,65_69,2,1.554
900,2015,70_74,1,0.953
900,2015,70_74,2,1.124
900,2015,75_79,1,0.683
900,2015,75_79,2,0.892
900,2015,80_84,1,0.402
900,2015,80_84,2,0.595
900,2015,85_89,1,0.186
900,2015,85_89,2,0.332
900,2015,90_94,1,0.055
900,2015,90_94,2,0.131
900,2015,95_99,1,0.009
900,2015,95_99,2,0.03
900,2015,100plus,1,0.001
900,2015,100plus,2,0.005
900,2016,0_4,1,4.734
900,2016,0_4,2,4.444
900,2016,5_9,1,4.55
900,2016,5_9,2,4.259
900,2016,10_14,1,4.304
900,2016,10_14,2,4.029
900,2016,15_19,1,4.156
900,2016,15_19,2,3.892
900,2016,20_24,1,4.1
900,2016,20_24,2,3.867
900,2016,25_29,1,4.17
900,2016,25_29,2,3.973
900,2016,30_34,1,3.831
900,2016,30_34,2,3.687
900,2016,35_39,1,3.432
900,2016,35_39,2,3.322
900,2016,40_44,1,3.265
900,2016,40_44,2,3.192
900,2016,45_49,1,3.09
900,2016,45_49,2,3.063
900,2016,50_54,1,2.759
900,2016,50_54,2,2.786
