development_group,time,age_group_5year,population_percentage
2087,2080,60_64,4.459
2087,2080,65_69,3.727
2087,2080,70_74,2.936
2087,2080,75_79,2.022
2087,2080,80_84,1.175
2087,2080,85_89,0.556
2087,2080,90_94,0.188
2087,2080,95_99,0.04
2087,2080,100plus,0.005
2087,2081,0_4,7.773
2087,2081,5_9,7.776
2087,2081,10_14,7.774
2087,2081,15_19,7.754
2087,2081,20_24,7.697
2087,2081,25_29,7.532
2087,2081,30_34,7.286
2087,2081,35_39,6.994
2087,2081,40_44,6.65
2087,2081,45_49,6.285
2087,2081,50_54,5.827
2087,2081,55_59,5.246
2087,2081,60_64,4.521
2087,2081,65_69,3.765
2087,2081,70_74,2.989
2087,2081,75_79,2.087
2087,2081,80_84,1.218
2087,2081,85_89,0.579
2087,2081,90_94,0.198
2087,2081,95_99,0.042
2087,2081,100plus,0.006
2087,2082,0_4,7.698
2087,2082,5_9,7.709
2087,2082,10_14,7.713
2087,2082,15_19,7.698
2087,2082,20_24,7.65
2087,2082,25_29,7.496
2087,2082,30_34,7.264
2087,2082,35_39,6.985
2087,2082,40_44,6.649
2087,2082,45_49,6.29
2087,2082,50_54,5.852
2087,2082,55_59,5.292
2087,2082,60_64,4.585
2087,2082,65_69,3.807
2087,2082,70_74,3.038
2087,2082,75_79,2.149
2087,2082,80_84,1.263
2087,2082,85_89,0.603
2087,2082,90_94,0.209
2087,2082,95_99,0.045
2087,2082,100plus,0.006
2087,2083,0_4,7.625
2087,2083,5_9,7.642
2087,2083,10_14,7.654
2087,2083,15_19,7.643
2087,2083,20_24,7.603
2087,2083,25_29,7.46
2087,2083,30_34,7.241
2087,2083,35_39,6.974
2087,2083,40_44,6.65
2087,2083,45_49,6.295
2087,2083,50_54,5.875
2087,2083,55_59,5.333
2087,2083,60_64,4.648
2087,2083,65_69,3.856
2087,2083,70_74,3.082
2087,2083,75_79,2.207
2087,2083,80_84,1.311
2087,2083,85_89,0.626
2087,2083,90_94,0.22
2087,2083,95_99,0.048
2087,2083,100plus,0.007
2087,2084,0_4,7.554
2087,2084,5_9,7.576
2087,2084,10_14,7.596
2087,2084,15_19,7.589
2087,2084,20_24,7.557
2087,2084,25_29,7.424
2087,2084,30_34,7.216
2087,2084,35_39,6.964
2087,2084,40_44,6.652
2087,2084,45_49,6.299
2087,2084,50_54,5.895
2087,2084,55_59,5.371
2087,2084,60_64,4.71
2087,2084,65_69,3.912
2087,2084,70_74,3.124
2087,2084,75_79,2.261
2087,2084,80_84,1.36
2087,2084,85_89,0.651
2087,2084,90_94,0.231
2087,2084,95_99,0.052
2087,2084,100plus,0.007
2087,2085,0_4,7.485
2087,2085,5_9,7.51
2087,2085,10_14,7.538
2087,2085,15_19,7.537
2087,2085,20_24,7.511
2087,2085,25_29,7.387
2087,2085,30_34,7.192
2087,2085,35_39,6.951
2087,2085,40_44,6.654
2087,2085,45_49,6.304
2087,2085,50_54,5.912
2087,2085,55_59,5.407
2087,2085,60_64,4.768
2087,2085,65_69,3.973
2087,2085,70_74,3.165
2087,2085,75_79,2.31
2087,2085,80_84,1.41
2087,2085,85_89,0.678
2087,2085,90_94,0.243
2087,2085,95_99,0.055
2087,2085,100plus,0.008
2087,2086,0_4,7.417
2087,2086,5_9,7.447
2087,2086,10_14,7.482
2087,2086,15_19,7.487
2087,2086,20_24,7.466
2087,2086,25_29,7.352
2087,2086,30_34,7.167
2087,2086,35_39,6.939
2087,2086,40_44,6.656
2087,2086,45_49,6.311
2087,2086,50_54,5.927
2087,2086,55_59,5.441
2087,2086,60_64,4.823
2087,2086,65_69,4.037
2087,2086,70_74,3.206
2087,2086,75_79,2.358
2087,2086,80_84,1.46
2087,2086,85_89,0.706
2087,2086,90_94,0.255
2087,2086,95_99,0.059
2087,2086,100plus,0.008
2087,2087,0_4,7.35
2087,2087,5_9,7.384
2087,2087,10_14,7.426
2087,2087,15_19,7.437
2087,2087,20_24,7.423
2087,2087,25_29,7.316
2087,2087,30_34,7.142
2087,2087,35_39,6.926
2087,2087,40_44,6.656
2087,2087,45_49,6.318
2087,2087,50_54,5.94
2087,2087,55_59,5.472
2087,2087,60_64,4.873
2087,2087,65_69,4.103
2087,2087,70_74,3.25
2087,2087,75_79,2.402
2087,2087,80_84,1.509
2087,2087,85_89,0.735
2087,2087,90_94,0.266
2087,2087,95_99,0.062
2087,2087,100plus,0.009
2087,2088,0_4,7.284
2087,2088,5_9,7.324
2087,2088,10_14,7.371
2087,2088,15_19,7.389
2087,2088,20_24,7.379
2087,2088,25_29,7.28
2087,2088,30_34,7.116
2087,2088,35_39,6.913
2087,2088,40_44,6.655
2087,2088,45_49,6.328
2087,2088,50_54,5.953
2087,2088,55_59,5.502
2087,2088,60_64,4.919
2087,2088,65_69,4.168
2087,2088,70_74,3.3
2087,2088,75_79,2.444
2087,2088,80_84,1.555
2087,2088,85_89,0.766
2087,2088,90_94,0.279
2087,2088,95_99,0.066
2087,2088,100plus,0.009
2087,2089,0_4,7.22
2087,2089,5_9,7.265
2087,2089,10_14,7.315
2087,2089,15_19,7.341
2087,2089,20_24,7.337
2087,2089,25_29,7.244
2087,2089,30_34,7.09
2087,2089,35_39,6.898
2087,2089,40_44,6.653
2087,2089,45_49,6.338
2087,2089,50_54,5.966
2087,2089,55_59,5.53
2087,2089,60_64,4.962
2087,2089,65_69,4.232
2087,2089,70_74,3.358
2087,2089,75_79,2.483
2087,2089,80_84,1.598
2087,2089,85_89,0.799
2087,2089,90_94,0.292
2087,2089,95_99,0.07
2087,2089,100plus,0.01
2087,2090,0_4,7.159
2087,2090,5_9,7.207
2087,2090,10_14,7.261
2087,2090,15_19,7.295
2087,2090,20_24,7.296
2087,2090,25_29,7.209
2087,2090,30_34,7.063
2087,2090,35_39,6.883
2087,2090,40_44,6.649
2087,2090,45_49,6.348
2087,2090,50_54,5.979
2087,2090,55_59,5.553
2087,2090,60_64,5.003
2087,2090,65_69,4.292
2087,2090,70_74,3.42
2087,2090,75_79,2.523
2087,2090,80_84,1.638
2087,2090,85_89,0.832
2087,2090,90_94,0.305
2087,2090,95_99,0.074
2087,2090,100plus,0.011
2087,2091,0_4,7.098
2087,2091,5_9,7.15
2087,2091,10_14,7.207
2087,2091,15_19,7.248
2087,2091,20_24,7.255
2087,2091,25_29,7.175
2087,2091,30_34,7.037
2087,2091,35_39,6.867
2087,2091,40_44,6.646
2087,2091,45_49,6.358
2087,2091,50_54,5.993
2087,2091,55_59,5.576
2087,2091,60_64,5.042
2087,2091,65_69,4.349
2087,2091,70_74,3.484
2087,2091,75_79,2.563
2087,2091,80_84,1.676
2087,2091,85_89,0.866
2087,2091,90_94,0.32
2087,2091,95_99,0.078
2087,2091,100plus,0.012
2087,2092,0_4,7.04
2087,2092,5_9,7.093
2087,2092,10_14,7.155
2087,2092,15_19,7.203
2087,2092,20_24,7.215
2087,2092,25_29,7.14
2087,2092,30_34,7.01
2087,2092,35_39,6.851
2087,2092,40_44,6.642
2087,2092,45_49,6.366
2087,2092,50_54,6.009
2087,2092,55_59,5.596
2087,2092,60_64,5.08
2087,2092,65_69,4.402
2087,2092,70_74,3.55
2087,2092,75_79,2.607
2087,2092,80_84,1.713
2087,2092,85_89,0.898
2087,2092,90_94,0.335
2087,2092,95_99,0.083
2087,2092,100plus,0.013
2087,2093,0_4,6.983
2087,2093,5_9,7.038
2087,2093,10_14,7.104
2087,2093,15_19,7.157
2087,2093,20_24,7.177
2087,2093,25_29,7.106
2087,2093,30_34,6.983
2087,2093,35_39,6.834
2087,2093,40_44,6.636
2087,2093,45_49,6.373
2087,2093,50_54,6.025
2087,2093,55_59,5.616
2087,2093,60_64,5.116
2087,2093,65_69,4.452
2087,2093,70_74,3.615
2087,2093,75_79,2.657
2087,2093,80_84,1.748
2087,2093,85_89,0.929
2087,2093,90_94,0.351
2087,2093,95_99,0.087
2087,2093,100plus,0.013
2087,2094,0_4,6.926
2087,2094,5_9,6.984
2087,2094,10_14,7.055
2087,2094,15_19,7.111
2087,2094,20_24,7.139
2087,2094,25_29,7.073
2087,2094,30_34,6.956
2087,2094,35_39,6.816
2087,2094,40_44,6.63
2087,2094,45_49,6.379
2087,2094,50_54,6.043
2087,2094,55_59,5.636
2087,2094,60_64,5.148
2087,2094,65_69,4.498
2087,2094,70_74,3.678
2087,2094,75_79,2.713
2087,2094,80_84,1.782
2087,2094,85_89,0.958
2087,2094,90_94,0.368
2087,2094,95_99,0.092
2087,2094,100plus,0.014
2087,2095,0_4,6.871
2087,2095,5_9,6.932
2087,2095,10_14,7.006
2087,2095,15_19,7.065
2087,2095,20_24,7.102
2087,2095,25_29,7.041
2087,2095,30_34,6.93
2087,2095,35_39,6.798
2087,2095,40_44,6.623
2087,2095,45_49,6.384
2087,2095,50_54,6.06
2087,2095,55_59,5.656
2087,2095,60_64,5.178
2087,2095,65_69,4.543
2087,2095,70_74,3.738
2087,2095,75_79,2.772
2087,2095,80_84,1.817
2087,2095,85_89,0.986
2087,2095,90_94,0.386
2087,2095,95_99,0.097
2087,2095,100plus,0.015
2087,2096,0_4,6.818
2087,2096,5_9,6.881
2087,2096,10_14,6.957
2087,2096,15_19,7.021
2087,2096,20_24,7.065
2087,2096,25_29,7.01
2087,2096,30_34,6.904
2087,2096,35_39,6.78
2087,2096,40_44,6.615
2087,2096,45_49,6.387
2087,2096,50_54,6.077
2087,2096,55_59,5.676
2087,2096,60_64,5.206
2087,2096,65_69,4.586
2087,2096,70_74,3.794
2087,2096,75_79,2.834
2087,2096,80_84,1.853
2087,2096,85_89,1.013
2087,2096,90_94,0.403
2087,2096,95_99,0.102
2087,2096,100plus,0.016
2087,2097,0_4,6.765
2087,2097,5_9,6.831
2087,2097,10_14,6.909
2087,2097,15_19,6.977
2087,2097,20_24,7.029
2087,2097,25_29,6.98
2087,2097,30_34,6.879
2087,2097,35_39,6.762
2087,2097,40_44,6.607
2087,2097,45_49,6.39
2087,2097,50_54,6.092
2087,2097,55_59,5.698
2087,2097,60_64,5.233
2087,2097,65_69,4.628
2087,2097,70_74,3.848
2087,2097,75_79,2.896
2087,2097,80_84,1.892
2087,2097,85_89,1.039
2087,2097,90_94,0.42
2087,2097,95_99,0.107
2087,2097,100plus,0.017
2087,2098,0_4,6.714
2087,2098,5_9,6.783
2087,2098,10_14,6.862
2087,2098,15_19,6.934
2087,2098,20_24,6.992
2087,2098,25_29,6.951
2087,2098,30_34,6.854
2087,2098,35_39,6.743
2087,2098,40_44,6.597
2087,2098,45_49,6.392
2087,2098,50_54,6.105
2087,2098,55_59,5.721
2087,2098,60_64,5.259
2087,2098,65_69,4.668
2087,2098,70_74,3.899
2087,2098,75_79,2.957
2087,2098,80_84,1.937
2087,2098,85_89,1.064
2087,2098,90_94,0.437
2087,2098,95_99,0.113
2087,2098,100plus,0.018
2087,2099,0_4,6.663
2087,2099,5_9,6.735
2087,2099,10_14,6.816
2087,2099,15_19,6.892
2087,2099,20_24,6.955
2087,2099,25_29,6.922
2087,2099,30_34,6.829
2087,2099,35_39,6.724
2087,2099,40_44,6.587
2087,2099,45_49,6.393
2087,2099,50_54,6.118
2087,2099,55_59,5.745
2087,2099,60_64,5.285
2087,2099,65_69,4.705
2087,2099,70_74,3.947
2087,2099,75_79,3.017
2087,2099,80_84,1.986
2087,2099,85_89,1.089
2087,2099,90_94,0.452
2087,2099,95_99,0.119
2087,2099,100plus,0.02
2087,2100,0_4,6.614
2087,2100,5_9,6.688
2087,2100,10_14,6.771
2087,2100,15_19,6.851
2087,2100,20_24,6.918
2087,2100,25_29,6.893
2087,2100,30_34,6.805
2087,2100,35_39,6.706
2087,2100,40_44,6.577
2087,2100,45_49,6.393
2087,2100,50_54,6.129
2087,2100,55_59,5.769
2087,2100,60_64,5.311
2087,2100,65_69,4.74
2087,2100,70_74,3.994
2087,2100,75_79,3.073
2087,2100,80_84,2.039
2087,2100,85_89,1.116
2087,2100,90_94,0.467
2087,2100,95_99,0.126
2087,2100,100plus,0.021
2088,1950,0_4,14.086
2088,1950,5_9,10.459
2088,1950,10_14,12.099
2088,1950,15_19,10.167
2088,1950,20_24,9.867
2088,1950,25_29,7.142
2088,1950,30_34,5.638
2088,1950,35_39,5.749
2088,1950,40_44,5.188
2088,1950,45_49,4.895
2088,1950,50_54,4.037
2088,1950,55_59,3.189
2088,1950,60_64,2.809
2088,1950,65_69,2.037
2088,1950,70_74,1.383
2088,1950,75_79,0.775
2088,1950,80_84,0.322
2088,1950,85_89,0.121
2088,1950,90_94,0.032
2088,1950,95_99,0.006
2088,1950,100plus,0.0
2088,1951,0_4,14.677
2088,1951,5_9,10.13
2088,1951,10_14,11.741
2088,1951,15_19,10.239
2088,1951,20_24,9.857
2088,1951,25_29,7.513
2088,1951,30_34,5.641
2088,1951,35_39,5.595
2088,1951,40_44,5.13
2088,1951,45_49,4.824
2088,1951,50_54,4.069
2088,1951,55_59,3.168
2088,1951,60_64,2.751
2088,1951,65_69,2.041
2088,1951,70_74,1.368
2088,1951,75_79,0.779
2088,1951,80_84,0.325
2088,1951,85_89,0.114
2088,1951,90_94,0.031
2088,1951,95_99,0.006
2088,1951,100plus,0.001
2088,1952,0_4,15.094
2088,1952,5_9,10.14
2088,1952,10_14,11.185
2088,1952,15_19,10.459
2088,1952,20_24,9.649
2088,1952,25_29,7.937
2088,1952,30_34,5.712
2088,1952,35_39,5.389
2088,1952,40_44,5.111
2088,1952,45_49,4.715
2088,1952,50_54,4.101
2088,1952,55_59,3.177
2088,1952,60_64,2.666
2088,1952,65_69,2.056
2088,1952,70_74,1.353
2088,1952,75_79,0.779
2088,1952,80_84,0.331
2088,1952,85_89,0.108
2088,1952,90_94,0.03
2088,1952,95_99,0.005
2088,1952,100plus,0.001
2088,1953,0_4,15.42
2088,1953,5_9,10.442
2088,1953,10_14,10.48
2088,1953,15_19,10.701
2088,1953,20_24,9.348
2088,1953,25_29,8.334
2088,1953,30_34,5.85
2088,1953,35_39,5.171
2088,1953,40_44,5.098
2088,1953,45_49,4.592
2088,1953,50_54,4.122
2088,1953,55_59,3.207
2088,1953,60_64,2.574
2088,1953,65_69,2.068
2088,1953,70_74,1.341
2088,1953,75_79,0.777
2088,1953,80_84,0.336
2088,1953,85_89,0.104
2088,1953,90_94,0.029
2088,1953,95_99,0.005
2088,1953,100plus,0.001
2088,1954,0_4,15.699
2088,1954,5_9,10.938
2088,1954,10_14,9.753
2088,1954,15_19,10.792
2088,1954,20_24,9.113
2088,1954,25_29,8.611
2088,1954,30_34,6.056
2088,1954,35_39,5.004
2088,1954,40_44,5.047
2088,1954,45_49,4.486
2088,1954,50_54,4.115
2088,1954,55_59,3.24
2088,1954,60_64,2.503
2088,1954,65_69,2.061
2088,1954,70_74,1.335
2088,1954,75_79,0.773
2088,1954,80_84,0.339
2088,1954,85_89,0.102
2088,1954,90_94,0.027
2088,1954,95_99,0.005
2088,1954,100plus,0.001
2088,1955,0_4,15.91
2088,1955,5_9,11.514
2088,1955,10_14,9.178
2088,1955,15_19,10.662
2088,1955,20_24,9.007
2088,1955,25_29,8.739
2088,1955,30_34,6.305
2088,1955,35_39,4.919
2088,1955,40_44,4.947
2088,1955,45_49,4.402
2088,1955,50_54,4.08
2088,1955,55_59,3.267
2088,1955,60_64,2.461
2088,1955,65_69,2.034
2088,1955,70_74,1.333
2088,1955,75_79,0.767
2088,1955,80_84,0.342
2088,1955,85_89,0.103
2088,1955,90_94,0.026
2088,1955,95_99,0.005
2088,1955,100plus,0.001
2088,1956,0_4,16.087
2088,1956,5_9,12.017
2088,1956,10_14,8.869
2088,1956,15_19,10.325
2088,1956,20_24,9.042
2088,1956,25_29,8.698
2088,1956,30_34,6.603
2088,1956,35_39,4.903
2088,1956,40_44,4.802
2088,1956,45_49,4.344
2088,1956,50_54,4.013
2088,1956,55_59,3.291
2088,1956,60_64,2.444
2088,1956,65_69,1.99
2088,1956,70_74,1.337
2088,1956,75_79,0.759
2088,1956,80_84,0.343
2088,1956,85_89,0.104
2088,1956,90_94,0.024
2088,1956,95_99,0.004
2088,1956,100plus,0.001
2088,1957,0_4,16.283
2088,1957,5_9,12.364
2088,1957,10_14,8.855
2088,1957,15_19,9.81
2088,1957,20_24,9.204
2088,1957,25_29,8.484
2088,1957,30_34,6.946
2088,1957,35_39,4.947
2088,1957,40_44,4.611
2088,1957,45_49,4.318
2088,1957,50_54,3.914
2088,1957,55_59,3.314
2088,1957,60_64,2.451
2088,1957,65_69,1.925
2088,1957,70_74,1.347
2088,1957,75_79,0.751
2088,1957,80_84,0.343
2088,1957,85_89,0.106
2088,1957,90_94,0.023
2088,1957,95_99,0.004
2088,1957,100plus,0.001
2088,1958,0_4,16.495
2088,1958,5_9,12.626
2088,1958,10_14,9.096
2088,1958,15_19,9.161
2088,1958,20_24,9.382
2088,1958,25_29,8.19
2088,1958,30_34,7.264
2088,1958,35_39,5.048
2088,1958,40_44,4.408
2088,1958,45_49,4.298
2088,1958,50_54,3.801
2088,1958,55_59,3.328
2088,1958,60_64,2.473
2088,1958,65_69,1.855
2088,1958,70_74,1.355
2088,1958,75_79,0.744
2088,1958,80_84,0.342
2088,1958,85_89,0.107
2088,1958,90_94,0.022
2088,1958,95_99,0.004
2088,1958,100plus,0.001
2088,1959,0_4,16.708
2088,1959,5_9,12.843
2088,1959,10_14,9.505
2088,1959,15_19,8.495
2088,1959,20_24,9.428
2088,1959,25_29,7.956
2088,1959,30_34,7.478
2088,1959,35_39,5.21
2088,1959,40_44,4.25
2088,1959,45_49,4.245
2088,1959,50_54,3.701
2088,1959,55_59,3.317
2088,1959,60_64,2.497
2088,1959,65_69,1.801
2088,1959,70_74,1.349
2088,1959,75_79,0.741
2088,1959,80_84,0.34
2088,1959,85_89,0.108
2088,1959,90_94,0.022
2088,1959,95_99,0.004
2088,1959,100plus,0.001
2088,1960,0_4,16.903
2088,1960,5_9,12.999
2088,1960,10_14,9.979
2088,1960,15_19,7.967
2088,1960,20_24,9.288
2088,1960,25_29,7.843
2088,1960,30_34,7.567
2088,1960,35_39,5.41
2088,1960,40_44,4.164
2088,1960,45_49,4.15
2088,1960,50_54,3.622
2088,1960,55_59,3.281
2088,1960,60_64,2.516
2088,1960,65_69,1.769
2088,1960,70_74,1.33
2088,1960,75_79,0.741
2088,1960,80_84,0.337
2088,1960,85_89,0.109
2088,1960,90_94,0.022
2088,1960,95_99,0.004
2088,1960,100plus,0.001
2088,1961,0_4,17.057
2088,1961,5_9,13.126
2088,1961,10_14,10.386
2088,1961,15_19,7.68
2088,1961,20_24,8.978
2088,1961,25_29,7.86
2088,1961,30_34,7.516
2088,1961,35_39,5.655
2088,1961,40_44,4.142
2088,1961,45_49,4.017
2088,1961,50_54,3.566
2088,1961,55_59,3.22
2088,1961,60_64,2.532
2088,1961,65_69,1.756
2088,1961,70_74,1.297
2088,1961,75_79,0.743
2088,1961,80_84,0.334
2088,1961,85_89,0.109
2088,1961,90_94,0.022
2088,1961,95_99,0.003
2088,1961,100plus,0.0
2088,1962,0_4,17.147
2088,1962,5_9,13.274
2088,1962,10_14,10.659
2088,1962,15_19,7.655
2088,1962,20_24,8.526
2088,1962,25_29,7.997
2088,1962,30_34,7.327
2088,1962,35_39,5.943
2088,1962,40_44,4.176
2088,1962,45_49,3.847
2088,1962,50_54,3.541
2088,1962,55_59,3.131
2088,1962,60_64,2.549
2088,1962,65_69,1.76
2088,1962,70_74,1.252
2088,1962,75_79,0.749
2088,1962,80_84,0.33
2088,1962,85_89,0.109
2088,1962,90_94,0.023
2088,1962,95_99,0.003
2088,1962,100plus,0.0
2088,1963,0_4,17.157
2088,1963,5_9,13.443
2088,1963,10_14,10.864
2088,1963,15_19,7.857
2088,1963,20_24,7.973
2088,1963,25_29,8.157
2088,1963,30_34,7.081
2088,1963,35_39,6.214
2088,1963,40_44,4.266
2088,1963,45_49,3.672
2088,1963,50_54,3.525
2088,1963,55_59,3.035
2088,1963,60_64,2.559
2088,1963,65_69,1.776
2088,1963,70_74,1.204
2088,1963,75_79,0.753
2088,1963,80_84,0.327
2088,1963,85_89,0.109
2088,1963,90_94,0.023
2088,1963,95_99,0.003
2088,1963,100plus,0.0
2088,1964,0_4,17.079
2088,1964,5_9,13.627
2088,1964,10_14,11.038
2088,1964,15_19,8.209
2088,1964,20_24,7.417
2088,1964,25_29,8.213
2088,1964,30_34,6.897
2088,1964,35_39,6.404
2088,1964,40_44,4.411
2088,1964,45_49,3.54
2088,1964,50_54,3.483
2088,1964,55_59,2.956
2088,1964,60_64,2.552
2088,1964,65_69,1.796
2088,1964,70_74,1.168
2088,1964,75_79,0.749
2088,1964,80_84,0.326
2088,1964,85_89,0.108
2088,1964,90_94,0.023
2088,1964,95_99,0.003
2088,1964,100plus,0.0
2088,1965,0_4,16.908
2088,1965,5_9,13.817
2088,1965,10_14,11.175
2088,1965,15_19,8.623
2088,1965,20_24,6.985
2088,1965,25_29,8.119
2088,1965,30_34,6.821
2088,1965,35_39,6.493
2088,1965,40_44,4.59
2088,1965,45_49,3.475
2088,1965,50_54,3.409
2088,1965,55_59,2.898
2088,1965,60_64,2.528
2088,1965,65_69,1.814
2088,1965,70_74,1.149
2088,1965,75_79,0.738
2088,1965,80_84,0.326
2088,1965,85_89,0.107
2088,1965,90_94,0.023
2088,1965,95_99,0.003
2088,1965,100plus,0.0
2088,1966,0_4,16.663
2088,1966,5_9,13.992
2088,1966,10_14,11.3
2088,1966,15_19,8.987
2088,1966,20_24,6.76
2088,1966,25_29,7.884
2088,1966,30_34,6.857
2088,1966,35_39,6.469
2088,1966,40_44,4.809
2088,1966,45_49,3.468
2088,1966,50_54,3.305
2088,1966,55_59,2.862
2088,1966,60_64,2.486
2088,1966,65_69,1.833
2088,1966,70_74,1.144
2088,1966,75_79,0.72
2088,1966,80_84,0.328
2088,1966,85_89,0.106
2088,1966,90_94,0.023
2088,1966,95_99,0.003
2088,1966,100plus,0.0
2088,1967,0_4,16.374
2088,1967,5_9,14.129
2088,1967,10_14,11.452
2088,1967,15_19,9.242
2088,1967,20_24,6.759
2088,1967,25_29,7.528
2088,1967,30_34,6.995
2088,1967,35_39,6.33
2088,1967,40_44,5.066
2088,1967,45_49,3.51
2088,1967,50_54,3.172
2088,1967,55_59,2.853
2088,1967,60_64,2.424
2088,1967,65_69,1.854
2088,1967,70_74,1.152
2088,1967,75_79,0.696
2088,1967,80_84,0.331
2088,1967,85_89,0.105
2088,1967,90_94,0.023
2088,1967,95_99,0.003
2088,1967,100plus,0.0
2088,1968,0_4,16.068
2088,1968,5_9,14.202
2088,1968,10_14,11.629
2088,1968,15_19,9.443
2088,1968,20_24,6.951
2088,1968,25_29,7.082
2088,1968,30_34,7.155
2088,1968,35_39,6.143
2088,1968,40_44,5.311
2088,1968,45_49,3.599
2088,1968,50_54,3.036
2088,1968,55_59,2.85
2088,1968,60_64,2.357
2088,1968,65_69,1.87
2088,1968,70_74,1.168
2088,1968,75_79,0.672
2088,1968,80_84,0.334
2088,1968,85_89,0.104
2088,1968,90_94,0.023
2088,1968,95_99,0.003
2088,1968,100plus,0.0
2088,1969,0_4,15.786
2088,1969,5_9,14.193
2088,1969,10_14,11.825
2088,1969,15_19,9.619
2088,1969,20_24,7.267
2088,1969,25_29,6.619
2088,1969,30_34,7.225
2088,1969,35_39,6.003
2088,1969,40_44,5.488
2088,1969,45_49,3.732
2088,1969,50_54,2.936
2088,1969,55_59,2.825
2088,1969,60_64,2.303
2088,1969,65_69,1.873
2088,1969,70_74,1.188
2088,1969,75_79,0.655
2088,1969,80_84,0.334
2088,1969,85_89,0.104
2088,1969,90_94,0.023
2088,1969,95_99,0.003
2088,1969,100plus,0.0
2088,1970,0_4,15.563
2088,1970,5_9,14.1
2088,1970,10_14,12.027
2088,1970,15_19,9.759
2088,1970,20_24,7.63
2088,1970,25_29,6.244
2088,1970,30_34,7.155
2088,1970,35_39,5.947
2088,1970,40_44,5.579
2088,1970,45_49,3.892
2088,1970,50_54,2.892
2088,1970,55_59,2.771
2088,1970,60_64,2.264
2088,1970,65_69,1.861
2088,1970,70_74,1.207
2088,1970,75_79,0.648
2088,1970,80_84,0.331
2088,1970,85_89,0.105
2088,1970,90_94,0.023
2088,1970,95_99,0.003
2088,1970,100plus,0.0
2088,1971,0_4,15.409
2088,1971,5_9,13.936
2088,1971,10_14,12.214
2088,1971,15_19,9.887
2088,1971,20_24,7.942
2088,1971,25_29,6.033
2088,1971,30_34,6.952
2088,1971,35_39,5.98
2088,1971,40_44,5.569
2088,1971,45_49,4.085
2088,1971,50_54,2.893
2088,1971,55_59,2.692
2088,1971,60_64,2.243
2088,1971,65_69,1.834
2088,1971,70_74,1.227
2088,1971,75_79,0.65
2088,1971,80_84,0.324
2088,1971,85_89,0.106
2088,1971,90_94,0.022
2088,1971,95_99,0.003
2088,1971,100plus,0.0
2088,1972,0_4,15.312
2088,1972,5_9,13.727
2088,1972,10_14,12.363
2088,1972,15_19,10.037
2088,1972,20_24,8.156
2088,1972,25_29,6.009
2088,1972,30_34,6.633
2088,1972,35_39,6.098
2088,1972,40_44,5.454
2088,1972,45_49,4.309
2088,1972,50_54,2.933
2088,1972,55_59,2.586
2088,1972,60_64,2.241
2088,1972,65_69,1.792
2088,1972,70_74,1.246
2088,1972,75_79,0.658
2088,1972,80_84,0.314
2088,1972,85_89,0.108
2088,1972,90_94,0.022
2088,1972,95_99,0.003
2088,1972,100plus,0.0
2088,1973,0_4,15.256
2088,1973,5_9,13.501
2088,1973,10_14,12.449
2088,1973,15_19,10.207
2088,1973,20_24,8.322
2088,1973,25_29,6.149
2088,1973,30_34,6.225
2088,1973,35_39,6.231
2088,1973,40_44,5.292
2088,1973,45_49,4.523
2088,1973,50_54,3.011
2088,1973,55_59,2.477
2088,1973,60_64,2.243
2088,1973,65_69,1.744
2088,1973,70_74,1.262
2088,1973,75_79,0.671
2088,1973,80_84,0.304
2088,1973,85_89,0.109
2088,1973,90_94,0.022
2088,1973,95_99,0.003
2088,1973,100plus,0.0
2088,1974,0_4,15.23
2088,1974,5_9,13.288
2088,1974,10_14,12.457
2088,1974,15_19,10.391
2088,1974,20_24,8.465
2088,1974,25_29,6.4
2088,1974,30_34,5.8
2088,1974,35_39,6.282
2088,1974,40_44,5.169
2088,1974,45_49,4.677
2088,1974,50_54,3.126
2088,1974,55_59,2.398
2088,1974,60_64,2.226
2088,1974,65_69,1.707
2088,1974,70_74,1.267
2088,1974,75_79,0.685
2088,1974,80_84,0.298
2088,1974,85_89,0.11
2088,1974,90_94,0.022
2088,1974,95_99,0.003
2088,1974,100plus,0.0
2088,1975,0_4,15.216
2088,1975,5_9,13.12
2088,1975,10_14,12.386
2088,1975,15_19,10.575
2088,1975,20_24,8.578
2088,1975,25_29,6.697
2088,1975,30_34,5.457
2088,1975,35_39,6.214
2088,1975,40_44,5.119
2088,1975,45_49,4.755
2088,1975,50_54,3.264
2088,1975,55_59,2.363
2088,1975,60_64,2.186
2088,1975,65_69,1.681
2088,1975,70_74,1.261
2088,1975,75_79,0.699
2088,1975,80_84,0.296
2088,1975,85_89,0.109
2088,1975,90_94,0.022
2088,1975,95_99,0.003
2088,1975,100plus,0.0
2088,1976,0_4,15.197
2088,1976,5_9,13.015
2088,1976,10_14,12.252
2088,1976,15_19,10.76
2088,1976,20_24,8.704
2088,1976,25_29,6.958
2088,1976,30_34,5.252
2088,1976,35_39,6.024
2088,1976,40_44,5.124
2088,1976,45_49,4.732
2088,1976,50_54,3.426
2088,1976,55_59,2.364
2088,1976,60_64,2.12
2088,1976,65_69,1.671
2088,1976,70_74,1.249
2088,1976,75_79,0.719
2088,1976,80_84,0.299
2088,1976,85_89,0.106
2088,1976,90_94,0.023
2088,1976,95_99,0.003
2088,1976,100plus,0.0
2088,1977,0_4,15.171
2088,1977,5_9,12.965
