world,time,age_group_5year,population
900,2045,50_54,561118.279
900,2045,55_59,550151.979
900,2045,60_64,481752.402
900,2045,65_69,405409.165
900,2045,70_74,360387.673
900,2045,75_79,291859.815
900,2045,80_84,203088.4
900,2045,85_89,112814.697
900,2045,90_94,50273.035
900,2045,95_99,12892.789
900,2045,100plus,1740.093
900,2046,0_4,662706.72
900,2046,5_9,657143.938
900,2046,10_14,647368.133
900,2046,15_19,637228.38
900,2046,20_24,634047.15
900,2046,25_29,663042.716
900,2046,30_34,681417.144
900,2046,35_39,653613.981
900,2046,40_44,607166.601
900,2046,45_49,575101.351
900,2046,50_54,557569.192
900,2046,55_59,554948.538
900,2046,60_64,491253.169
900,2046,65_69,413237.533
900,2046,70_74,360049.677
900,2046,75_79,298046.563
900,2046,80_84,211905.079
900,2046,85_89,114130.721
900,2046,90_94,52334.213
900,2046,95_99,13728.676
900,2046,100plus,1850.13
900,2047,0_4,661811.137
900,2047,5_9,658076.686
900,2047,10_14,649122.275
900,2047,15_19,638713.949
900,2047,20_24,634165.644
900,2047,25_29,652956.277
900,2047,30_34,681350.14
900,2047,35_39,660793.132
900,2047,40_44,613714.6
900,2047,45_49,578532.865
900,2047,50_54,556728.663
900,2047,55_59,554595.843
900,2047,60_64,500554.222
900,2047,65_69,423330.258
900,2047,70_74,359963.287
900,2047,75_79,304058.709
900,2047,80_84,217963.508
900,2047,85_89,117198.527
900,2047,90_94,54367.27
900,2047,95_99,14519.006
900,2047,100plus,2029.979
900,2048,0_4,660451.975
900,2048,5_9,658755.922
900,2048,10_14,650805.814
900,2048,15_19,640333.791
900,2048,20_24,635090.397
900,2048,25_29,644308.088
900,2048,30_34,678585.602
900,2048,35_39,666708.885
900,2048,40_44,621449.657
900,2048,45_49,582594.372
900,2048,50_54,556807.331
900,2048,55_59,552432.728
900,2048,60_64,509635.006
900,2048,65_69,433878.09
900,2048,70_74,360404.7
900,2048,75_79,308370.29
900,2048,80_84,221607.283
900,2048,85_89,123528.632
900,2048,90_94,56269.769
900,2048,95_99,15302.538
900,2048,100plus,2215.175
900,2049,0_4,658649.837
900,2049,5_9,659131.214
900,2049,10_14,652367.619
900,2049,15_19,642056.618
900,2049,20_24,636208.498
900,2049,25_29,637925.796
900,2049,30_34,674092.61
900,2049,35_39,670459.762
900,2049,40_44,629731.487
900,2049,45_49,587387.556
900,2049,50_54,557583.627
900,2049,55_59,549193.812
900,2049,60_64,518760.03
900,2049,65_69,443119.618
900,2049,70_74,362828.804
900,2049,75_79,310638.705
900,2049,80_84,225751.337
900,2049,85_89,130958.894
900,2049,90_94,57536.372
900,2049,95_99,16051.028
900,2049,100plus,2390.804
900,2050,0_4,656480.218
900,2050,5_9,659112.025
900,2050,10_14,653782.767
900,2050,15_19,643830.62
900,2050,20_24,637396.672
900,2050,25_29,634361.322
900,2050,30_34,667314.456
900,2050,35_39,672961.013
900,2050,40_44,637681.056
900,2050,45_49,592034.931
900,2050,50_54,559711.088
900,2050,55_59,544403.064
900,2050,60_64,527293.89
900,2050,65_69,452081.248
900,2050,70_74,368153.024
900,2050,75_79,311312.808
900,2050,80_84,230850.813
900,2050,85_89,137759.024
900,2050,90_94,58433.866
900,2050,95_99,16856.594
900,2050,100plus,2568.09
900,2051,0_4,654007.041
900,2051,5_9,658689.014
900,2051,10_14,654993.988
900,2051,15_19,645622.716
900,2051,20_24,638775.747
900,2051,25_29,633337.177
900,2051,30_34,658130.084
900,2051,35_39,674763.834
900,2051,40_44,644918.415
900,2051,45_49,597016.525
900,2051,50_54,562877.39
900,2051,55_59,541010.727
900,2051,60_64,532089.943
900,2051,65_69,461317.579
900,2051,70_74,375589.548
900,2051,75_79,311156.875
900,2051,80_84,236261.84
900,2051,85_89,143914.903
900,2051,90_94,59365.467
900,2051,95_99,17619.889
900,2051,100plus,2733.599
900,2052,0_4,651310.9
900,2052,5_9,657858.309
900,2052,10_14,655951.63
900,2052,15_19,647397.159
900,2052,20_24,640293.385
900,2052,25_29,633492.618
900,2052,30_34,648106.644
900,2052,35_39,674742.62
900,2052,40_44,652079.982
900,2052,45_49,603535.654
900,2052,50_54,566308.708
900,2052,55_59,540277.657
900,2052,60_64,531858.809
900,2052,65_69,470385.025
900,2052,70_74,385146.575
900,2052,75_79,311207.564
900,2052,80_84,241417.837
900,2052,85_89,148182.632
900,2052,90_94,61413.379
900,2052,95_99,18393.488
900,2052,100plus,2903.938
900,2053,0_4,648487.556
900,2053,5_9,656563.586
900,2053,10_14,656655.685
900,2053,15_19,649101.141
900,2053,20_24,641944.8
900,2053,25_29,634453.675
900,2053,30_34,639513.777
900,2053,35_39,672033.081
900,2053,40_44,657991.343
900,2053,45_49,611232.051
900,2053,50_54,570356.559
900,2053,55_59,540441.368
900,2053,60_64,529864.246
900,2053,65_69,479256.063
900,2053,70_74,395102.984
900,2053,75_79,311729.662
900,2053,80_84,245159.232
900,2053,85_89,151123.605
900,2053,90_94,65391.804
900,2053,95_99,19137.434
900,2053,100plus,3074.963
900,2054,0_4,645583.535
900,2054,5_9,654825.875
900,2054,10_14,657056.09
900,2054,15_19,650683.647
900,2054,20_24,643699.41
900,2054,25_29,635608.432
900,2054,30_34,633178.148
900,2054,35_39,667597.832
900,2054,40_44,661755.072
900,2054,45_49,619470.681
900,2054,50_54,575126.896
900,2054,55_59,541282.238
900,2054,60_64,526826.076
900,2054,65_69,488174.373
900,2054,70_74,403832.963
900,2054,75_79,314045.451
900,2054,80_84,247253.559
900,2054,85_89,154560.973
900,2054,90_94,69792.427
900,2054,95_99,19657.541
900,2054,100plus,3240.44
900,2055,0_4,642681.412
900,2055,5_9,652720.154
900,2055,10_14,657062.28
900,2055,15_19,652119.806
900,2055,20_24,645505.801
900,2055,25_29,636833.889
900,2055,30_34,629650.425
900,2055,35_39,660884.0
900,2055,40_44,664279.816
900,2055,45_49,627380.887
900,2055,50_54,579756.145
900,2055,55_59,543448.843
900,2055,60_64,522280.701
900,2055,65_69,496544.171
900,2055,70_74,412343.634
900,2055,75_79,318978.776
900,2055,80_84,248008.06
900,2055,85_89,158626.08
900,2055,90_94,73620.869
900,2055,95_99,20087.281
900,2055,100plus,3424.539
900,2056,0_4,639881.647
900,2056,5_9,650310.166
900,2056,10_14,656664.798
900,2056,15_19,653352.554
900,2056,20_24,647330.764
900,2056,25_29,638250.435
900,2056,30_34,628656.714
900,2056,35_39,651768.4
900,2056,40_44,666115.525
900,2056,45_49,634586.632
900,2056,50_54,584718.544
900,2056,55_59,546631.491
900,2056,60_64,519098.688
900,2056,65_69,501313.73
900,2056,70_74,421149.303
900,2056,75_79,325817.364
900,2056,80_84,248065.345
900,2056,85_89,162877.357
900,2056,90_94,76930.622
900,2056,95_99,20557.411
900,2056,100plus,3602.902
900,2057,0_4,637237.849
900,2057,5_9,647675.936
900,2057,10_14,655859.482
900,2057,15_19,654331.98
900,2057,20_24,649138.941
900,2057,25_29,639805.629
900,2057,30_34,628841.822
900,2057,35_39,641810.429
900,2057,40_44,666143.94
900,2057,45_49,641723.654
900,2057,50_54,591200.979
900,2057,55_59,550063.444
900,2057,60_64,518504.07
900,2057,65_69,501231.465
900,2057,70_74,429839.54
900,2057,75_79,334569.699
900,2057,80_84,248285.665
900,2057,85_89,166829.514
900,2057,90_94,79261.457
900,2057,95_99,21495.654
900,2057,100plus,3786.044
900,2058,0_4,634775.311
900,2058,5_9,644913.022
900,2058,10_14,654589.973
900,2058,15_19,655057.89
900,2058,20_24,650877.572
900,2058,25_29,641495.083
900,2058,30_34,629832.603
900,2058,35_39,633275.59
900,2058,40_44,663496.483
900,2058,45_49,647628.459
900,2058,50_54,598846.649
900,2058,55_59,554096.15
900,2058,60_64,518776.254
900,2058,65_69,499453.012
900,2058,70_74,438369.319
900,2058,75_79,343641.353
900,2058,80_84,248914.538
900,2058,85_89,169765.274
900,2058,90_94,81222.474
900,2058,95_99,23169.272
900,2058,100plus,3968.095
900,2059,0_4,632551.467
900,2059,5_9,642068.73
900,2059,10_14,652877.278
900,2059,15_19,655480.279
900,2059,20_24,652495.224
900,2059,25_29,643288.179
900,2059,30_34,631018.064
900,2059,35_39,626989.231
900,2059,40_44,659127.209
900,2059,45_49,651409.51
900,2059,50_54,607028.271
900,2059,55_59,558841.754
900,2059,60_64,519700.075
900,2059,65_69,496676.487
900,2059,70_74,446951.124
900,2059,75_79,351596.102
900,2059,80_84,251078.529
900,2059,85_89,171569.129
900,2059,90_94,83600.834
900,2059,95_99,24875.592
900,2059,100plus,4114.011
900,2060,0_4,630575.701
900,2060,5_9,639226.473
900,2060,10_14,650796.576
900,2060,15_19,655508.819
900,2060,20_24,653967.302
900,2060,25_29,645133.553
900,2060,30_34,632274.297
900,2060,35_39,623499.136
900,2060,40_44,652487.687
900,2060,45_49,653966.1
900,2060,50_54,614886.157
900,2060,55_59,563454.122
900,2060,60_64,521917.119
900,2060,65_69,492452.975
900,2060,70_74,455041.774
900,2060,75_79,359409.063
900,2060,80_84,255449.842
900,2060,85_89,172384.32
900,2060,90_94,86287.11
900,2060,95_99,26259.576
900,2060,100plus,4254.591
900,2061,0_4,628789.412
900,2061,5_9,636486.074
900,2061,10_14,648411.508
900,2061,15_19,655133.996
900,2061,20_24,655237.088
900,2061,25_29,646998.369
900,2061,30_34,633721.208
900,2061,35_39,622535.304
900,2061,40_44,643452.441
900,2061,45_49,655845.297
900,2061,50_54,622049.863
900,2061,55_59,568398.765
900,2061,60_64,525120.834
900,2061,65_69,489540.212
900,2061,70_74,459718.9
900,2061,75_79,367541.505
900,2061,80_84,261413.592
900,2061,85_89,172689.721
900,2061,90_94,89036.503
900,2061,95_99,27390.405
900,2061,100plus,4405.217
900,2062,0_4,627198.468
900,2062,5_9,633901.341
900,2062,10_14,645802.11
900,2062,15_19,654351.419
900,2062,20_24,656254.257
900,2062,25_29,648847.155
900,2062,30_34,635306.096
900,2062,35_39,622748.192
900,2062,40_44,633571.429
900,2062,45_49,655937.897
900,2062,50_54,629154.484
900,2062,55_59,574840.064
900,2062,60_64,528554.407
900,2062,65_69,489114.372
900,2062,70_74,459788.287
900,2062,75_79,375635.053
900,2062,80_84,268977.037
900,2062,85_89,173109.159
900,2062,90_94,91501.365
900,2062,95_99,28226.523
900,2062,100plus,4647.483
900,2063,0_4,625805.116
900,2063,5_9,631497.556
900,2063,10_14,643063.917
900,2063,15_19,653104.758
900,2063,20_24,657018.309
900,2063,25_29,650627.088
900,2063,30_34,637024.681
900,2063,35_39,623765.255
900,2063,40_44,625103.73
900,2063,45_49,653370.23
900,2063,50_54,635050.502
900,2063,55_59,582424.417
900,2063,60_64,532568.762
900,2063,65_69,489516.194
900,2063,70_74,458255.154
900,2063,75_79,383610.663
900,2063,80_84,276733.416
900,2063,85_89,173849.742
900,2063,90_94,93396.924
900,2063,95_99,29135.922
900,2063,100plus,5027.698
900,2064,0_4,624574.255
900,2064,5_9,629330.739
900,2064,10_14,640243.85
900,2064,15_19,651414.828
900,2064,20_24,657479.677
900,2064,25_29,652286.922
900,2064,30_34,638847.405
900,2064,35_39,624977.799
900,2064,40_44,618873.466
900,2064,45_49,649085.674
900,2064,50_54,638854.669
900,2064,55_59,590534.47
900,2064,60_64,537283.851
900,2064,65_69,490535.647
900,2064,70_74,455789.45
900,2064,75_79,391635.28
900,2064,80_84,283521.345
900,2064,85_89,175765.03
900,2064,90_94,94705.709
900,2064,95_99,30268.662
900,2064,100plus,5394.01
900,2065,0_4,623473.549
900,2065,5_9,627410.75
900,2065,10_14,637425.535
900,2065,15_19,649356.763
900,2065,20_24,657548.231
900,2065,25_29,653801.637
900,2065,30_34,640722.728
900,2065,35_39,626261.157
900,2065,40_44,615424.825
900,2065,45_49,642541.807
900,2065,50_54,641453.868
900,2065,55_59,598325.515
900,2065,60_64,541877.988
900,2065,65_69,492802.817
900,2065,70_74,451972.383
900,2065,75_79,399246.9
900,2065,80_84,290267.001
900,2065,85_89,179323.81
900,2065,90_94,95434.995
900,2065,95_99,31487.599
900,2065,100plus,5689.704
900,2066,0_4,622484.538
900,2066,5_9,625679.661
900,2066,10_14,634708.754
900,2066,15_19,646994.305
900,2066,20_24,657214.008
900,2066,25_29,655114.747
900,2066,30_34,642617.556
900,2066,35_39,627734.333
900,2066,40_44,614491.907
900,2066,45_49,633611.12
900,2066,50_54,643390.467
900,2066,55_59,605435.41
900,2066,60_64,546802.62
900,2066,65_69,496016.243
900,2066,70_74,449393.691
900,2066,75_79,403714.678
900,2066,80_84,297358.741
900,2066,85_89,184041.817
900,2066,90_94,95877.458
900,2066,95_99,32703.76
900,2066,100plus,5931.296
900,2067,0_4,621558.186
900,2067,5_9,624143.598
900,2067,10_14,632147.233
900,2067,15_19,644407.495
900,2067,20_24,656472.873
900,2067,25_29,656176.397
900,2067,30_34,644497.474
900,2067,35_39,629345.166
900,2067,40_44,614732.944
900,2067,45_49,623832.3
900,2067,50_54,643568.491
900,2067,55_59,612498.319
900,2067,60_64,553188.97
900,2067,65_69,499432.356
900,2067,70_74,449154.127
900,2067,75_79,403928.869
900,2067,80_84,304510.117
900,2067,85_89,189924.332
900,2067,90_94,96388.929
900,2067,95_99,33758.001
900,2067,100plus,6142.184
900,2068,0_4,620635.125
900,2068,5_9,622805.581
900,2068,10_14,629766.478
900,2068,15_19,641691.824
900,2068,20_24,655268.922
900,2068,25_29,656985.77
900,2068,30_34,646309.586
900,2068,35_39,631089.801
900,2068,40_44,615776.62
900,2068,45_49,615455.072
900,2068,50_54,641108.648
900,2068,55_59,618384.757
900,2068,60_64,560688.108
900,2068,65_69,503401.133
900,2068,70_74,449686.736
900,2068,75_79,402673.047
900,2068,80_84,311569.349
900,2068,85_89,195851.353
900,2068,90_94,97115.792
900,2068,95_99,34617.755
900,2068,100plus,6420.483
900,2069,0_4,619666.901
900,2069,5_9,621630.096
900,2069,10_14,627622.275
900,2069,15_19,638894.196
900,2069,20_24,653622.529
900,2069,25_29,657493.145
900,2069,30_34,648002.085
900,2069,35_39,632938.958
900,2069,40_44,617016.662
900,2069,45_49,609300.877
900,2069,50_54,636939.24
900,2069,55_59,622224.191
900,2069,60_64,568696.586
900,2069,65_69,508054.548
900,2069,70_74,450791.569
900,2069,75_79,400581.716
900,2069,80_84,318644.83
900,2069,85_89,201022.086
900,2069,90_94,98593.12
900,2069,95_99,35296.998
900,2069,100plus,6749.525
900,2070,0_4,618624.412
900,2070,5_9,620583.704
900,2070,10_14,625724.141
900,2070,15_19,636097.985
900,2070,20_24,651608.791
900,2070,25_29,657608.966
900,2070,30_34,649550.221
900,2070,35_39,634841.451
900,2070,40_44,618327.791
900,2070,45_49,605909.079
900,2070,50_54,630526.383
900,2070,55_59,624886.888
900,2070,60_64,576390.949
900,2070,65_69,512604.654
900,2070,70_74,453083.58
900,2070,75_79,397290.497
900,2070,80_84,325418.492
900,2070,85_89,206257.084
900,2070,90_94,101065.015
900,2070,95_99,35755.01
900,2070,100plus,7086.867
900,2071,0_4,617503.718
900,2071,5_9,619648.855
900,2071,10_14,624014.804
900,2071,15_19,633403.213
900,2071,20_24,649291.522
900,2071,25_29,657323.191
900,2071,30_34,650897.844
900,2071,35_39,636764.336
900,2071,40_44,619828.248
900,2071,45_49,605018.845
900,2071,50_54,621741.137
900,2071,55_59,626907.778
900,2071,60_64,583422.285
900,2071,65_69,517482.562
900,2071,70_74,456268.506
900,2071,75_79,395135.106
900,2071,80_84,329455.61
900,2071,85_89,211840.921
900,2071,90_94,104201.628
900,2071,95_99,36115.448
900,2071,100plus,7416.013
900,2072,0_4,616275.554
900,2072,5_9,618776.51
900,2072,10_14,622500.689
900,2072,15_19,630863.795
900,2072,20_24,646750.337
900,2072,25_29,656631.248
900,2072,30_34,651994.743
900,2072,35_39,638673.297
900,2072,40_44,621465.837
900,2072,45_49,605298.159
900,2072,50_54,612106.336
900,2072,55_59,627206.782
900,2072,60_64,590424.158
900,2072,65_69,523773.03
900,2072,70_74,459621.686
900,2072,75_79,395100.851
900,2072,80_84,329786.994
900,2072,85_89,217576.06
900,2072,90_94,108010.93
900,2072,95_99,36512.21
900,2072,100plus,7705.962
900,2073,0_4,614925.321
900,2073,5_9,617906.768
900,2073,10_14,621184.574
900,2073,15_19,628504.87
900,2073,20_24,644080.328
900,2073,25_29,655477.17
900,2073,30_34,652839.818
900,2073,35_39,640515.481
900,2073,40_44,623237.078
900,2073,45_49,606377.266
900,2073,50_54,603856.895
900,2073,55_59,624898.381
900,2073,60_64,596293.133
900,2073,65_69,531132.736
900,2073,70_74,463490.416
900,2073,75_79,395764.162
900,2073,80_84,328863.987
900,2073,85_89,223235.388
900,2073,90_94,111751.051
900,2073,95_99,37017.931
900,2073,100plus,7975.068
900,2074,0_4,613451.98
900,2074,5_9,616991.216
900,2074,10_14,620030.792
900,2074,15_19,626382.02
900,2074,20_24,641328.567
900,2074,25_29,653881.39
900,2074,30_34,653383.927
900,2074,35_39,642239.121
900,2074,40_44,625113.449
900,2074,45_49,607653.542
900,2074,50_54,597810.171
900,2074,55_59,620890.39
900,2074,60_64,600175.519
900,2074,65_69,538975.997
900,2074,70_74,468020.496
900,2074,75_79,396939.206
900,2074,80_84,327262.544
900,2074,85_89,228864.848
900,2074,90_94,115003.395
900,2074,95_99,37864.526
900,2074,100plus,8221.959
900,2075,0_4,611835.353
900,2075,5_9,616001.423
900,2075,10_14,619006.235
900,2075,15_19,624505.094
900,2075,20_24,638578.421
900,2075,25_29,651918.447
900,2075,30_34,653537.289
900,2075,35_39,643819.189
900,2075,40_44,627043.975
900,2075,45_49,609001.01
900,2075,50_54,594498.514
900,2075,55_59,614660.319
900,2075,60_64,602918.543
900,2075,65_69,546508.019
900,2075,70_74,472473.356
900,2075,75_79,399213.336
900,2075,80_84,324711.363
900,2075,85_89,234331.233
900,2075,90_94,118393.852
900,2075,95_99,39119.762
900,2075,100plus,8421.697
900,2076,0_4,610058.644
900,2076,5_9,614933.738
900,2076,10_14,618093.454
900,2076,15_19,622817.078
900,2076,20_24,635929.85
900,2076,25_29,649651.961
900,2076,30_34,653289.394
900,2076,35_39,645199.71
900,2076,40_44,628995.737
900,2076,45_49,610536.907
900,2076,50_54,593667.323
900,2076,55_59,606077.905
900,2076,60_64,605045.954
900,2076,65_69,553398.343
900,2076,70_74,477249.974
900,2076,75_79,402301.94
900,2076,80_84,323138.623
900,2076,85_89,237659.209
900,2076,90_94,122085.841
900,2076,95_99,40618.084
900,2076,100plus,8601.766
900,2077,0_4,608133.878
900,2077,5_9,613758.439
900,2077,10_14,617243.097
900,2077,15_19,621324.343
900,2077,20_24,633436.895
900,2077,25_29,647161.249
900,2077,30_34,652635.377
900,2077,35_39,646330.13
900,2077,40_44,630934.627
900,2077,45_49,612209.175
900,2077,50_54,593998.836
900,2077,55_59,596642.978
900,2077,60_64,605502.471
900,2077,65_69,560280.426
900,2077,70_74,483367.82
900,2077,75_79,405513.006
900,2077,80_84,323341.146
900,2077,85_89,238094.869
900,2077,90_94,125974.621
900,2077,95_99,42372.859
900,2077,100plus,8788.779
900,2078,0_4,606047.563
900,2078,5_9,612460.216
900,2078,10_14,616394.872
900,2078,15_19,620029.477
900,2078,20_24,631124.843
900,2078,25_29,644541.717
900,2078,30_34,651519.939
900,2078,35_39,647209.495
900,2078,40_44,632808.265
900,2078,45_49,614015.066
900,2078,50_54,595126.392
900,2078,55_59,588570.846
900,2078,60_64,603394.676
900,2078,65_69,566089.147
900,2078,70_74,490491.611
900,2078,75_79,409189.062
900,2078,80_84,324128.772
900,2078,85_89,237590.957
900,2078,90_94,129782.314
900,2078,95_99,44037.851
900,2078,100plus,9003.244
900,2079,0_4,603796.004
900,2079,5_9,611038.714
900,2079,10_14,615500.791
900,2079,15_19,618896.939
900,2079,20_24,629048.702
900,2079,25_29,641840.529
900,2079,30_34,649963.353
900,2079,35_39,647788.985
900,2079,40_44,634564.872
900,2079,45_49,615927.003
900,2079,50_54,596452.473
900,2079,55_59,582673.402
900,2079,60_64,599601.865
900,2079,65_69,569996.346
900,2079,70_74,498059.043
900,2079,75_79,413490.622
900,2079,80_84,325343.943
900,2079,85_89,236621.347
900,2079,90_94,133500.27
900,2079,95_99,45482.002
900,2079,100plus,9300.267
900,2080,0_4,601410.982
900,2080,5_9,609474.084
900,2080,10_14,614532.676
900,2080,15_19,617893.711
900,2080,20_24,627218.091
900,2080,25_29,639140.841
900,2080,30_34,648039.694
900,2080,35_39,647978.895
900,2080,40_44,636179.11
900,2080,45_49,617894.301
900,2080,50_54,597850.075
900,2080,55_59,579473.225
900,2080,60_64,593617.242
900,2080,65_69,572818.536
900,2080,70_74,505315.528
900,2080,75_79,417751.912
900,2080,80_84,327532.252
900,2080,85_89,235039.688
900,2080,90_94,137181.216
900,2080,95_99,47049.972
900,2080,100plus,9685.997
900,2081,0_4,598887.943
900,2081,5_9,607748.672
900,2081,10_14,613486.383
900,2081,15_19,617002.155
900,2081,20_24,625576.37
900,2081,25_29,636542.667
900,2081,30_34,645812.727
900,2081,35_39,647768.552
900,2081,40_44,637595.346
900,2081,45_49,619884.178
900,2081,50_54,599435.051
900,2081,55_59,578725.044
900,2081,60_64,585309.507
900,2081,65_69,575065.066
900,2081,70_74,511958.748
900,2081,75_79,422332.889
900,2081,80_84,330425.547
900,2081,85_89,234211.562
900,2081,90_94,139475.033
900,2081,95_99,48799.221
900,2081,100plus,10119.072
900,2082,0_4,596255.952
900,2082,5_9,605874.206
900,2082,10_14,612332.07
900,2082,15_19,616172.911
900,2082,20_24,624130.251
900,2082,25_29,634100.152
900,2082,30_34,643361.753
900,2082,35_39,647153.02
900,2082,40_44,638763.051
900,2082,45_49,621863.169
900,2082,50_54,601156.02
900,2082,55_59,579131.228
900,2082,60_64,576149.509
900,2082,65_69,575715.171
900,2082,70_74,518622.649
900,2082,75_79,428153.09
900,2082,80_84,333385.654
900,2082,85_89,234676.801
900,2082,90_94,139909.071
900,2082,95_99,50688.374
900,2082,100plus,10610.947
900,2083,0_4,593561.401
900,2083,5_9,603837.863
900,2083,10_14,611054.806
900,2083,15_19,615345.847
900,2083,20_24,622882.498
900,2083,25_29,631838.373
900,2083,30_34,640781.744
900,2083,35_39,646077.106
900,2083,40_44,639680.865
900,2083,45_49,623779.007
900,2083,50_54,603010.742
900,2083,55_59,580328.671
900,2083,60_64,568322.475
900,2083,65_69,573864.321
900,2083,70_74,524296.292
900,2083,75_79,434887.691
900,2083,80_84,336741.333
900,2083,85_89,235575.804
900,2083,90_94,139797.618
900,2083,95_99,52502.895
900,2083,100plus,11079.973
900,2084,0_4,590819.137
900,2084,5_9,601635.223
900,2084,10_14,609653.836
900,2084,15_19,614472.577
900,2084,20_24,621797.262
900,2084,25_29,629811.937
900,2084,30_34,638119.863
900,2084,35_39,644560.804
900,2084,40_44,640300.162
900,2084,45_49,625579.652
900,2084,50_54,604972.385
900,2084,55_59,581726.255
900,2084,60_64,562631.748
900,2084,65_69,570351.201
900,2084,70_74,528190.785
900,2084,75_79,442008.649
900,2084,80_84,340665.85
900,2084,85_89,236795.902
900,2084,90_94,139479.859
900,2084,95_99,54230.95
900,2084,100plus,11511.207
900,2085,0_4,588034.959
900,2085,5_9,599297.48
900,2085,10_14,608108.988
900,2085,15_19,613524.654
900,2085,20_24,620841.28
900,2085,25_29,628030.559
900,2085,30_34,635459.125
900,2085,35_39,642677.662
900,2085,40_44,640531.35
900,2085,45_49,627239.365
900,2085,50_54,606990.748
900,2085,55_59,583195.642
900,2085,60_64,559586.53
900,2085,65_69,564691.01
900,2085,70_74,531078.919
900,2085,75_79,448819.567
900,2085,80_84,344604.607
900,2085,85_89,238808.616
900,2085,90_94,138939.608
900,2085,95_99,55996.932
900,2085,100plus,11998.996
900,2086,0_4,585227.689
900,2086,5_9,596820.926
900,2086,10_14,606403.132
900,2086,15_19,612498.176
900,2086,20_24,619996.402
900,2086,25_29,626437.233
900,2086,30_34,632898.895
900,2086,35_39,640490.941
900,2086,40_44,640363.126
900,2086,45_49,628702.714
900,2086,50_54,609033.152
900,2086,55_59,584850.417
900,2086,60_64,558951.752
900,2086,65_69,556751.643
900,2086,70_74,533445.868
900,2086,75_79,455053.291
900,2086,80_84,348853.604
900,2086,85_89,241371.437
900,2086,90_94,138881.896
900,2086,95_99,57129.955
900,2086,100plus,12546.115
900,2087,0_4,582399.84
900,2087,5_9,594234.623
900,2087,10_14,604548.171
900,2087,15_19,611363.778
900,2087,20_24,619213.309
900,2087,25_29,625038.753
900,2087,30_34,630493.48
900,2087,35_39,638079.828
900,2087,40_44,639790.494
900,2087,45_49,629919.167
900,2087,50_54,611066.77
900,2087,55_59,586639.966
900,2087,60_64,559457.733
900,2087,65_69,547962.682
900,2087,70_74,534322.304
900,2087,75_79,461338.47
900,2087,80_84,354181.617
900,2087,85_89,243937.078
900,2087,90_94,139545.804
900,2087,95_99,57432.351
900,2087,100plus,13145.156
900,2088,0_4,579574.537
900,2088,5_9,591584.816
900,2088,10_14,602531.206
900,2088,15_19,610106.686
900,2088,20_24,618432.413
900,2088,25_29,623838.499
900,2088,30_34,628268.245
900,2088,35_39,635539.343
900,2088,40_44,638758.815
900,2088,45_49,630887.073
900,2088,50_54,613039.878
900,2088,55_59,588563.054
900,2088,60_64,560747.902
900,2088,65_69,540464.531
900,2088,70_74,532791.336
900,2088,75_79,466746.287
900,2088,80_84,360289.54
900,2088,85_89,246808.025
900,2088,90_94,140462.157
900,2088,95_99,57554.156
900,2088,100plus,13716.076
900,2089,0_4,576795.079
900,2089,5_9,588886.471
900,2089,10_14,600347.736
900,2089,15_19,608725.88
900,2089,20_24,617605.667
900,2089,25_29,622801.017
900,2089,30_34,626277.767
900,2089,35_39,632916.964
900,2089,40_44,637288.084
900,2089,45_49,631558.463
900,2089,50_54,614900.532
900,2089,55_59,590594.304
900,2089,60_64,562240.37
900,2089,65_69,535046.99
900,2089,70_74,529632.507
900,2089,75_79,470547.289
900,2089,80_84,366701.704
900,2089,85_89,250155.106
900,2089,90_94,141572.549
900,2089,95_99,57667.789
900,2089,100plus,14256.014
900,2090,0_4,574064.478
900,2090,5_9,586146.205
900,2090,10_14,598029.245
900,2090,15_19,607201.201
900,2090,20_24,616704.718
900,2090,25_29,621892.956
900,2090,30_34,624531.772
900,2090,35_39,630295.642
900,2090,40_44,635451.457
900,2090,45_49,631844.398
900,2090,50_54,616622.934
900,2090,55_59,592684.638
900,2090,60_64,563805.365
900,2090,65_69,532200.123
900,2090,70_74,524393.44
900,2090,75_79,473450.253
900,2090,80_84,372803.683
900,2090,85_89,253572.087
900,2090,90_94,143234.116
900,2090,95_99,57806.273
900,2090,100plus,14830.087
900,2091,0_4,571396.694
900,2091,5_9,583382.159
900,2091,10_14,595571.548
900,2091,15_19,605515.317
900,2091,20_24,615725.709
900,2091,25_29,621096.692
900,2091,30_34,622974.11
900,2091,35_39,627774.89
900,2091,40_44,633312.238
900,2091,45_49,631733.25
900,2091,50_54,618152.206
900,2091,55_59,594801.8
900,2091,60_64,565553.986
900,2091,65_69,531702.598
900,2091,70_74,516947.172
900,2091,75_79,475907.207
900,2091,80_84,378377.725
900,2091,85_89,257273.983
900,2091,90_94,145254.839
900,2091,95_99,58154.991
900,2091,100plus,15252.599
900,2092,0_4,568800.95
900,2092,5_9,580597.135
900,2092,10_14,593003.723
900,2092,15_19,603680.307
900,2092,20_24,614638.976
900,2092,25_29,620362.378
900,2092,30_34,621611.336
900,2092,35_39,625408.821
900,2092,40_44,630949.027
900,2092,45_49,631219.395
900,2092,50_54,619437.352
900,2092,55_59,596913.639
900,2092,60_64,567436.568
900,2092,65_69,532326.059
900,2092,70_74,508666.714
900,2092,75_79,477031.891
900,2092,80_84,384039.97
900,2092,85_89,261826.824
900,2092,90_94,147230.056
900,2092,95_99,58748.734
900,2092,100plus,15478.519
900,2093,0_4,566264.612
