development_group,time,age_group_5year,sex,population_percentage
2088,2044,55_59,1,2.261
2088,2044,55_59,2,2.487
2088,2044,60_64,1,1.753
2088,2044,60_64,2,1.996
2088,2044,65_69,1,1.327
2088,2044,65_69,2,1.601
2088,2044,70_74,1,0.97
2088,2044,70_74,2,1.276
2088,2044,75_79,1,0.636
2088,2044,75_79,2,0.947
2088,2044,80_84,1,0.365
2088,2044,80_84,2,0.625
2088,2044,85_89,1,0.139
2088,2044,85_89,2,0.289
2088,2044,90_94,1,0.032
2088,2044,90_94,2,0.083
2088,2044,95_99,1,0.004
2088,2044,95_99,2,0.013
2088,2044,100plus,1,0.0
2088,2044,100plus,2,0.001
2088,2045,0_4,1,4.79
2088,2045,0_4,2,4.556
2088,2045,5_9,1,4.607
2088,2045,5_9,2,4.387
2088,2045,10_14,1,4.45
2088,2045,10_14,2,4.239
2088,2045,15_19,1,4.368
2088,2045,15_19,2,4.161
2088,2045,20_24,1,4.349
2088,2045,20_24,2,4.149
2088,2045,25_29,1,4.094
2088,2045,25_29,2,3.909
2088,2045,30_34,1,3.8
2088,2045,30_34,2,3.648
2088,2045,35_39,1,3.347
2088,2045,35_39,2,3.248
2088,2045,40_44,1,2.885
2088,2045,40_44,2,2.897
2088,2045,45_49,1,2.737
2088,2045,45_49,2,2.846
2088,2045,50_54,1,2.624
2088,2045,50_54,2,2.803
2088,2045,55_59,1,2.295
2088,2045,55_59,2,2.523
2088,2045,60_64,1,1.798
2088,2045,60_64,2,2.048
2088,2045,65_69,1,1.351
2088,2045,65_69,2,1.626
2088,2045,70_74,1,0.983
2088,2045,70_74,2,1.289
2088,2045,75_79,1,0.644
2088,2045,75_79,2,0.954
2088,2045,80_84,1,0.37
2088,2045,80_84,2,0.632
2088,2045,85_89,1,0.147
2088,2045,85_89,2,0.303
2088,2045,90_94,1,0.034
2088,2045,90_94,2,0.089
2088,2045,95_99,1,0.004
2088,2045,95_99,2,0.014
2088,2045,100plus,1,0.0
2088,2045,100plus,2,0.001
2088,2046,0_4,1,4.76
2088,2046,0_4,2,4.527
2088,2046,5_9,1,4.583
2088,2046,5_9,2,4.364
2088,2046,10_14,1,4.424
2088,2046,10_14,2,4.214
2088,2046,15_19,1,4.319
2088,2046,15_19,2,4.114
2088,2046,20_24,1,4.297
2088,2046,20_24,2,4.101
2088,2046,25_29,1,4.093
2088,2046,25_29,2,3.908
2088,2046,30_34,1,3.822
2088,2046,30_34,2,3.668
2088,2046,35_39,1,3.406
2088,2046,35_39,2,3.296
2088,2046,40_44,1,2.904
2088,2046,40_44,2,2.895
2088,2046,45_49,1,2.705
2088,2046,45_49,2,2.801
2088,2046,50_54,1,2.611
2088,2046,50_54,2,2.785
2088,2046,55_59,1,2.322
2088,2046,55_59,2,2.55
2088,2046,60_64,1,1.846
2088,2046,60_64,2,2.104
2088,2046,65_69,1,1.378
2088,2046,65_69,2,1.653
2088,2046,70_74,1,0.996
2088,2046,70_74,2,1.304
2088,2046,75_79,1,0.654
2088,2046,75_79,2,0.963
2088,2046,80_84,1,0.374
2088,2046,80_84,2,0.638
2088,2046,85_89,1,0.155
2088,2046,85_89,2,0.316
2088,2046,90_94,1,0.036
2088,2046,90_94,2,0.095
2088,2046,95_99,1,0.005
2088,2046,95_99,2,0.016
2088,2046,100plus,1,0.0
2088,2046,100plus,2,0.001
2088,2047,0_4,1,4.726
2088,2047,0_4,2,4.494
2088,2047,5_9,1,4.56
2088,2047,5_9,2,4.342
2088,2047,10_14,1,4.401
2088,2047,10_14,2,4.193
2088,2047,15_19,1,4.276
2088,2047,15_19,2,4.074
2088,2047,20_24,1,4.238
2088,2047,20_24,2,4.046
2088,2047,25_29,1,4.099
2088,2047,25_29,2,3.915
2088,2047,30_34,1,3.836
2088,2047,30_34,2,3.679
2088,2047,35_39,1,3.452
2088,2047,35_39,2,3.334
2088,2047,40_44,1,2.938
2088,2047,40_44,2,2.91
2088,2047,45_49,1,2.681
2088,2047,45_49,2,2.763
2088,2047,50_54,1,2.59
2088,2047,50_54,2,2.756
2088,2047,55_59,1,2.342
2088,2047,55_59,2,2.569
2088,2047,60_64,1,1.896
2088,2047,60_64,2,2.161
2088,2047,65_69,1,1.407
2088,2047,65_69,2,1.685
2088,2047,70_74,1,1.01
2088,2047,70_74,2,1.319
2088,2047,75_79,1,0.666
2088,2047,75_79,2,0.974
2088,2047,80_84,1,0.377
2088,2047,80_84,2,0.641
2088,2047,85_89,1,0.161
2088,2047,85_89,2,0.328
2088,2047,90_94,1,0.039
2088,2047,90_94,2,0.101
2088,2047,95_99,1,0.005
2088,2047,95_99,2,0.017
2088,2047,100plus,1,0.0
2088,2047,100plus,2,0.001
2088,2048,0_4,1,4.688
2088,2048,0_4,2,4.458
2088,2048,5_9,1,4.539
2088,2048,5_9,2,4.323
2088,2048,10_14,1,4.379
2088,2048,10_14,2,4.173
2088,2048,15_19,1,4.239
2088,2048,15_19,2,4.04
2088,2048,20_24,1,4.18
2088,2048,20_24,2,3.991
2088,2048,25_29,1,4.1
2088,2048,25_29,2,3.918
2088,2048,30_34,1,3.839
2088,2048,30_34,2,3.678
2088,2048,35_39,1,3.489
2088,2048,35_39,2,3.365
2088,2048,40_44,1,2.991
2088,2048,40_44,2,2.944
2088,2048,45_49,1,2.668
2088,2048,45_49,2,2.734
2088,2048,50_54,1,2.563
2088,2048,50_54,2,2.72
2088,2048,55_59,1,2.356
2088,2048,55_59,2,2.58
2088,2048,60_64,1,1.942
2088,2048,60_64,2,2.212
2088,2048,65_69,1,1.439
2088,2048,65_69,2,1.723
2088,2048,70_74,1,1.027
2088,2048,70_74,2,1.336
2088,2048,75_79,1,0.678
2088,2048,75_79,2,0.987
2088,2048,80_84,1,0.38
2088,2048,80_84,2,0.645
2088,2048,85_89,1,0.166
2088,2048,85_89,2,0.337
2088,2048,90_94,1,0.041
2088,2048,90_94,2,0.107
2088,2048,95_99,1,0.005
2088,2048,95_99,2,0.018
2088,2048,100plus,1,0.0
2088,2048,100plus,2,0.001
2088,2049,0_4,1,4.647
2088,2049,0_4,2,4.418
2088,2049,5_9,1,4.52
2088,2049,5_9,2,4.304
2088,2049,10_14,1,4.358
2088,2049,10_14,2,4.153
2088,2049,15_19,1,4.208
2088,2049,15_19,2,4.012
2088,2049,20_24,1,4.124
2088,2049,20_24,2,3.938
2088,2049,25_29,1,4.089
2088,2049,25_29,2,3.91
2088,2049,30_34,1,3.836
2088,2049,30_34,2,3.674
2088,2049,35_39,1,3.522
2088,2049,35_39,2,3.395
2088,2049,40_44,1,3.053
2088,2049,40_44,2,2.991
2088,2049,45_49,1,2.664
2088,2049,45_49,2,2.714
2088,2049,50_54,1,2.535
2088,2049,50_54,2,2.681
2088,2049,55_59,1,2.363
2088,2049,55_59,2,2.585
2088,2049,60_64,1,1.981
2088,2049,60_64,2,2.256
2088,2049,65_69,1,1.476
2088,2049,65_69,2,1.767
2088,2049,70_74,1,1.047
2088,2049,70_74,2,1.356
2088,2049,75_79,1,0.69
2088,2049,75_79,2,1.0
2088,2049,80_84,1,0.384
2088,2049,80_84,2,0.649
2088,2049,85_89,1,0.17
2088,2049,85_89,2,0.344
2088,2049,90_94,1,0.044
2088,2049,90_94,2,0.114
2088,2049,95_99,1,0.006
2088,2049,95_99,2,0.02
2088,2049,100plus,1,0.0
2088,2049,100plus,2,0.002
2088,2050,0_4,1,4.602
2088,2050,0_4,2,4.376
2088,2050,5_9,1,4.5
2088,2050,5_9,2,4.285
2088,2050,10_14,1,4.339
2088,2050,10_14,2,4.135
2088,2050,15_19,1,4.184
2088,2050,15_19,2,3.99
2088,2050,20_24,1,4.074
2088,2050,20_24,2,3.89
2088,2050,25_29,1,4.061
2088,2050,25_29,2,3.884
2088,2050,30_34,1,3.833
2088,2050,30_34,2,3.67
2088,2050,35_39,1,3.553
2088,2050,35_39,2,3.423
2088,2050,40_44,1,3.119
2088,2050,40_44,2,3.043
2088,2050,45_49,1,2.672
2088,2050,45_49,2,2.704
2088,2050,50_54,1,2.508
2088,2050,50_54,2,2.642
2088,2050,55_59,1,2.364
2088,2050,55_59,2,2.581
2088,2050,60_64,1,2.015
2088,2050,60_64,2,2.292
2088,2050,65_69,1,1.517
2088,2050,65_69,2,1.817
2088,2050,70_74,1,1.07
2088,2050,70_74,2,1.38
2088,2050,75_79,1,0.702
2088,2050,75_79,2,1.013
2088,2050,80_84,1,0.391
2088,2050,80_84,2,0.656
2088,2050,85_89,1,0.174
2088,2050,85_89,2,0.35
2088,2050,90_94,1,0.047
2088,2050,90_94,2,0.12
2088,2050,95_99,1,0.006
2088,2050,95_99,2,0.021
2088,2050,100plus,1,0.0
2088,2050,100plus,2,0.002
2088,2051,0_4,1,4.554
2088,2051,0_4,2,4.33
2088,2051,5_9,1,4.478
2088,2051,5_9,2,4.263
2088,2051,10_14,1,4.322
2088,2051,10_14,2,4.119
2088,2051,15_19,1,4.165
2088,2051,15_19,2,3.972
2088,2051,20_24,1,4.032
2088,2051,20_24,2,3.849
2088,2051,25_29,1,4.015
2088,2051,25_29,2,3.842
2088,2051,30_34,1,3.836
2088,2051,30_34,2,3.673
2088,2051,35_39,1,3.579
2088,2051,35_39,2,3.447
2088,2051,40_44,1,3.179
2088,2051,40_44,2,3.091
2088,2051,45_49,1,2.693
2088,2051,45_49,2,2.706
2088,2051,50_54,1,2.483
2088,2051,50_54,2,2.604
2088,2051,55_59,1,2.357
2088,2051,55_59,2,2.568
2088,2051,60_64,1,2.043
2088,2051,60_64,2,2.32
2088,2051,65_69,1,1.563
2088,2051,65_69,2,1.871
2088,2051,70_74,1,1.095
2088,2051,70_74,2,1.408
2088,2051,75_79,1,0.714
2088,2051,75_79,2,1.028
2088,2051,80_84,1,0.399
2088,2051,80_84,2,0.666
2088,2051,85_89,1,0.176
2088,2051,85_89,2,0.354
2088,2051,90_94,1,0.05
2088,2051,90_94,2,0.126
2088,2051,95_99,1,0.007
2088,2051,95_99,2,0.023
2088,2051,100plus,1,0.0
2088,2051,100plus,2,0.002
2088,2052,0_4,1,4.504
2088,2052,0_4,2,4.282
2088,2052,5_9,1,4.452
2088,2052,5_9,2,4.239
2088,2052,10_14,1,4.307
2088,2052,10_14,2,4.104
2088,2052,15_19,1,4.149
2088,2052,15_19,2,3.958
2088,2052,20_24,1,3.996
2088,2052,20_24,2,3.816
2088,2052,25_29,1,3.964
2088,2052,25_29,2,3.794
2088,2052,30_34,1,3.846
2088,2052,30_34,2,3.684
2088,2052,35_39,1,3.597
2088,2052,35_39,2,3.462
2088,2052,40_44,1,3.226
2088,2052,40_44,2,3.132
2088,2052,45_49,1,2.73
2088,2052,45_49,2,2.724
2088,2052,50_54,1,2.466
2088,2052,50_54,2,2.572
2088,2052,55_59,1,2.341
2088,2052,55_59,2,2.545
2088,2052,60_64,1,2.065
2088,2052,60_64,2,2.341
2088,2052,65_69,1,1.609
2088,2052,65_69,2,1.925
2088,2052,70_74,1,1.121
2088,2052,70_74,2,1.438
2088,2052,75_79,1,0.728
2088,2052,75_79,2,1.044
2088,2052,80_84,1,0.409
2088,2052,80_84,2,0.676
2088,2052,85_89,1,0.179
2088,2052,85_89,2,0.358
2088,2052,90_94,1,0.052
2088,2052,90_94,2,0.132
2088,2052,95_99,1,0.007
2088,2052,95_99,2,0.024
2088,2052,100plus,1,0.0
2088,2052,100plus,2,0.002
2088,2053,0_4,1,4.454
2088,2053,0_4,2,4.234
2088,2053,5_9,1,4.422
2088,2053,5_9,2,4.21
2088,2053,10_14,1,4.293
2088,2053,10_14,2,4.091
2088,2053,15_19,1,4.135
2088,2053,15_19,2,3.944
2088,2053,20_24,1,3.967
2088,2053,20_24,2,3.789
2088,2053,25_29,1,3.915
2088,2053,25_29,2,3.748
2088,2053,30_34,1,3.853
2088,2053,30_34,2,3.692
2088,2053,35_39,1,3.604
2088,2053,35_39,2,3.466
2088,2053,40_44,1,3.265
2088,2053,40_44,2,3.166
2088,2053,45_49,1,2.783
2088,2053,45_49,2,2.76
2088,2053,50_54,1,2.457
2088,2053,50_54,2,2.548
2088,2053,55_59,1,2.321
2088,2053,55_59,2,2.515
2088,2053,60_64,1,2.081
2088,2053,60_64,2,2.356
2088,2053,65_69,1,1.652
2088,2053,65_69,2,1.975
2088,2053,70_74,1,1.151
2088,2053,70_74,2,1.475
2088,2053,75_79,1,0.743
2088,2053,75_79,2,1.061
2088,2053,80_84,1,0.418
2088,2053,80_84,2,0.687
2088,2053,85_89,1,0.181
2088,2053,85_89,2,0.361
2088,2053,90_94,1,0.054
2088,2053,90_94,2,0.136
2088,2053,95_99,1,0.008
2088,2053,95_99,2,0.026
2088,2053,100plus,1,0.001
2088,2053,100plus,2,0.002
2088,2054,0_4,1,4.404
2088,2054,0_4,2,4.187
2088,2054,5_9,1,4.389
2088,2054,5_9,2,4.178
2088,2054,10_14,1,4.28
2088,2054,10_14,2,4.079
2088,2054,15_19,1,4.12
2088,2054,15_19,2,3.93
2088,2054,20_24,1,3.945
2088,2054,20_24,2,3.769
2088,2054,25_29,1,3.868
2088,2054,25_29,2,3.703
2088,2054,30_34,1,3.848
2088,2054,30_34,2,3.689
2088,2054,35_39,1,3.607
2088,2054,35_39,2,3.466
2088,2054,40_44,1,3.301
2088,2054,40_44,2,3.198
2088,2054,45_49,1,2.846
2088,2054,45_49,2,2.808
2088,2054,50_54,1,2.458
2088,2054,50_54,2,2.533
2088,2054,55_59,1,2.3
2088,2054,55_59,2,2.483
2088,2054,60_64,1,2.091
2088,2054,60_64,2,2.363
2088,2054,65_69,1,1.689
2088,2054,65_69,2,2.018
2088,2054,70_74,1,1.184
2088,2054,70_74,2,1.517
2088,2054,75_79,1,0.76
2088,2054,75_79,2,1.08
2088,2054,80_84,1,0.427
2088,2054,80_84,2,0.699
2088,2054,85_89,1,0.184
2088,2054,85_89,2,0.366
2088,2054,90_94,1,0.056
2088,2054,90_94,2,0.139
2088,2054,95_99,1,0.009
2088,2054,95_99,2,0.028
2088,2054,100plus,1,0.001
2088,2054,100plus,2,0.003
2088,2055,0_4,1,4.356
2088,2055,0_4,2,4.141
2088,2055,5_9,1,4.352
2088,2055,5_9,2,4.142
2088,2055,10_14,1,4.266
2088,2055,10_14,2,4.065
2088,2055,15_19,1,4.107
2088,2055,15_19,2,3.918
2088,2055,20_24,1,3.928
2088,2055,20_24,2,3.753
2088,2055,25_29,1,3.827
2088,2055,25_29,2,3.663
2088,2055,30_34,1,3.826
2088,2055,30_34,2,3.67
2088,2055,35_39,1,3.608
2088,2055,35_39,2,3.466
2088,2055,40_44,1,3.335
2088,2055,40_44,2,3.229
2088,2055,45_49,1,2.911
2088,2055,45_49,2,2.861
2088,2055,50_54,1,2.469
2088,2055,50_54,2,2.528
2088,2055,55_59,1,2.279
2088,2055,55_59,2,2.449
2088,2055,60_64,1,2.096
2088,2055,60_64,2,2.363
2088,2055,65_69,1,1.722
2088,2055,65_69,2,2.054
2088,2055,70_74,1,1.221
2088,2055,70_74,2,1.563
2088,2055,75_79,1,0.78
2088,2055,75_79,2,1.102
2088,2055,80_84,1,0.436
2088,2055,80_84,2,0.711
2088,2055,85_89,1,0.189
2088,2055,85_89,2,0.372
2088,2055,90_94,1,0.057
2088,2055,90_94,2,0.143
2088,2055,95_99,1,0.009
2088,2055,95_99,2,0.03
2088,2055,100plus,1,0.001
2088,2055,100plus,2,0.003
2088,2056,0_4,1,4.31
2088,2056,0_4,2,4.097
2088,2056,5_9,1,4.312
2088,2056,5_9,2,4.104
2088,2056,10_14,1,4.249
2088,2056,10_14,2,4.049
2088,2056,15_19,1,4.095
2088,2056,15_19,2,3.907
2088,2056,20_24,1,3.915
2088,2056,20_24,2,3.742
2088,2056,25_29,1,3.794
2088,2056,25_29,2,3.632
2088,2056,30_34,1,3.79
2088,2056,30_34,2,3.637
2088,2056,35_39,1,3.617
2088,2056,35_39,2,3.475
2088,2056,40_44,1,3.364
2088,2056,40_44,2,3.256
2088,2056,45_49,1,2.97
2088,2056,45_49,2,2.91
2088,2056,50_54,1,2.492
2088,2056,50_54,2,2.533
2088,2056,55_59,1,2.26
2088,2056,55_59,2,2.417
2088,2056,60_64,1,2.092
2088,2056,60_64,2,2.354
2088,2056,65_69,1,1.749
2088,2056,65_69,2,2.082
2088,2056,70_74,1,1.261
2088,2056,70_74,2,1.613
2088,2056,75_79,1,0.801
2088,2056,75_79,2,1.128
2088,2056,80_84,1,0.446
2088,2056,80_84,2,0.724
2088,2056,85_89,1,0.194
2088,2056,85_89,2,0.379
2088,2056,90_94,1,0.059
2088,2056,90_94,2,0.145
2088,2056,95_99,1,0.01
2088,2056,95_99,2,0.032
2088,2056,100plus,1,0.001
2088,2056,100plus,2,0.003
2088,2057,0_4,1,4.266
2088,2057,0_4,2,4.055
2088,2057,5_9,1,4.27
2088,2057,5_9,2,4.064
2088,2057,10_14,1,4.229
2088,2057,10_14,2,4.03
2088,2057,15_19,1,4.085
2088,2057,15_19,2,3.897
2088,2057,20_24,1,3.905
2088,2057,20_24,2,3.733
2088,2057,25_29,1,3.767
2088,2057,25_29,2,3.607
2088,2057,30_34,1,3.748
2088,2057,30_34,2,3.597
2088,2057,35_39,1,3.632
2088,2057,35_39,2,3.491
2088,2057,40_44,1,3.385
2088,2057,40_44,2,3.274
2088,2057,45_49,1,3.019
2088,2057,45_49,2,2.952
2088,2057,50_54,1,2.53
2088,2057,50_54,2,2.553
2088,2057,55_59,1,2.247
2088,2057,55_59,2,2.39
2088,2057,60_64,1,2.082
2088,2057,60_64,2,2.335
2088,2057,65_69,1,1.771
2088,2057,65_69,2,2.104
2088,2057,70_74,1,1.302
2088,2057,70_74,2,1.664
2088,2057,75_79,1,0.824
2088,2057,75_79,2,1.156
2088,2057,80_84,1,0.457
2088,2057,80_84,2,0.738
2088,2057,85_89,1,0.199
2088,2057,85_89,2,0.386
2088,2057,90_94,1,0.06
2088,2057,90_94,2,0.147
2088,2057,95_99,1,0.01
2088,2057,95_99,2,0.033
2088,2057,100plus,1,0.001
2088,2057,100plus,2,0.003
2088,2058,0_4,1,4.224
2088,2058,0_4,2,4.015
2088,2058,5_9,1,4.227
2088,2058,5_9,2,4.024
2088,2058,10_14,1,4.206
2088,2058,10_14,2,4.007
2088,2058,15_19,1,4.076
2088,2058,15_19,2,3.888
2088,2058,20_24,1,3.896
2088,2058,20_24,2,3.724
2088,2058,25_29,1,3.745
2088,2058,25_29,2,3.586
2088,2058,30_34,1,3.707
2088,2058,30_34,2,3.558
2088,2058,35_39,1,3.644
2088,2058,35_39,2,3.503
2088,2058,40_44,1,3.397
2088,2058,40_44,2,3.282
2088,2058,45_49,1,3.06
2088,2058,45_49,2,2.988
2088,2058,50_54,1,2.583
2088,2058,50_54,2,2.591
2088,2058,55_59,1,2.243
2088,2058,55_59,2,2.371
2088,2058,60_64,1,2.067
2088,2058,60_64,2,2.31
2088,2058,65_69,1,1.789
2088,2058,65_69,2,2.12
2088,2058,70_74,1,1.341
2088,2058,70_74,2,1.71
2088,2058,75_79,1,0.849
2088,2058,75_79,2,1.189
2088,2058,80_84,1,0.469
2088,2058,80_84,2,0.753
2088,2058,85_89,1,0.205
2088,2058,85_89,2,0.395
2088,2058,90_94,1,0.061
2088,2058,90_94,2,0.15
2088,2058,95_99,1,0.011
2088,2058,95_99,2,0.034
2088,2058,100plus,1,0.001
2088,2058,100plus,2,0.004
2088,2059,0_4,1,4.183
2088,2059,0_4,2,3.976
2088,2059,5_9,1,4.185
2088,2059,5_9,2,3.984
2088,2059,10_14,1,4.179
2088,2059,10_14,2,3.981
2088,2059,15_19,1,4.069
2088,2059,15_19,2,3.881
2088,2059,20_24,1,3.886
2088,2059,20_24,2,3.715
2088,2059,25_29,1,3.727
2088,2059,25_29,2,3.569
2088,2059,30_34,1,3.667
2088,2059,30_34,2,3.519
2088,2059,35_39,1,3.643
2088,2059,35_39,2,3.504
2088,2059,40_44,1,3.403
2088,2059,40_44,2,3.286
2088,2059,45_49,1,3.098
2088,2059,45_49,2,3.022
2088,2059,50_54,1,2.645
2088,2059,50_54,2,2.64
2088,2059,55_59,1,2.248
2088,2059,55_59,2,2.361
2088,2059,60_64,1,2.052
2088,2059,60_64,2,2.284
2088,2059,65_69,1,1.802
2088,2059,65_69,2,2.13
2088,2059,70_74,1,1.375
2088,2059,70_74,2,1.751
2088,2059,75_79,1,0.878
2088,2059,75_79,2,1.226
2088,2059,80_84,1,0.482
2088,2059,80_84,2,0.769
2088,2059,85_89,1,0.211
2088,2059,85_89,2,0.403
2088,2059,90_94,1,0.062
2088,2059,90_94,2,0.153
2088,2059,95_99,1,0.011
2088,2059,95_99,2,0.036
2088,2059,100plus,1,0.001
2088,2059,100plus,2,0.004
2088,2060,0_4,1,4.143
2088,2060,0_4,2,3.938
2088,2060,5_9,1,4.144
2088,2060,5_9,2,3.945
2088,2060,10_14,1,4.149
2088,2060,10_14,2,3.952
2088,2060,15_19,1,4.06
2088,2060,15_19,2,3.873
2088,2060,20_24,1,3.877
2088,2060,20_24,2,3.706
2088,2060,25_29,1,3.714
2088,2060,25_29,2,3.558
2088,2060,30_34,1,3.632
2088,2060,30_34,2,3.485
2088,2060,35_39,1,3.627
2088,2060,35_39,2,3.49
2088,2060,40_44,1,3.409
2088,2060,40_44,2,3.291
2088,2060,45_49,1,3.134
2088,2060,45_49,2,3.056
2088,2060,50_54,1,2.71
2088,2060,50_54,2,2.693
2088,2060,55_59,1,2.262
2088,2060,55_59,2,2.359
2088,2060,60_64,1,2.038
2088,2060,60_64,2,2.257
2088,2060,65_69,1,1.809
2088,2060,65_69,2,2.133
2088,2060,70_74,1,1.405
2088,2060,70_74,2,1.786
2088,2060,75_79,1,0.909
2088,2060,75_79,2,1.268
2088,2060,80_84,1,0.497
2088,2060,80_84,2,0.789
2088,2060,85_89,1,0.217
2088,2060,85_89,2,0.413
2088,2060,90_94,1,0.064
2088,2060,90_94,2,0.156
2088,2060,95_99,1,0.012
2088,2060,95_99,2,0.037
2088,2060,100plus,1,0.001
2088,2060,100plus,2,0.004
2088,2061,0_4,1,4.104
2088,2061,0_4,2,3.901
2088,2061,5_9,1,4.105
2088,2061,5_9,2,3.907
2088,2061,10_14,1,4.116
2088,2061,10_14,2,3.921
2088,2061,15_19,1,4.05
2088,2061,15_19,2,3.862
2088,2061,20_24,1,3.869
2088,2061,20_24,2,3.699
2088,2061,25_29,1,3.704
2088,2061,25_29,2,3.549
2088,2061,30_34,1,3.603
2088,2061,30_34,2,3.457
2088,2061,35_39,1,3.597
2088,2061,35_39,2,3.462
2088,2061,40_44,1,3.422
2088,2061,40_44,2,3.303
2088,2061,45_49,1,3.166
2088,2061,45_49,2,3.085
2088,2061,50_54,1,2.77
2088,2061,50_54,2,2.744
2088,2061,55_59,1,2.288
2088,2061,55_59,2,2.368
2088,2061,60_64,1,2.024
2088,2061,60_64,2,2.23
2088,2061,65_69,1,1.81
2088,2061,65_69,2,2.128
2088,2061,70_74,1,1.432
2088,2061,70_74,2,1.814
2088,2061,75_79,1,0.943
2088,2061,75_79,2,1.313
2088,2061,80_84,1,0.514
2088,2061,80_84,2,0.811
2088,2061,85_89,1,0.223
2088,2061,85_89,2,0.423
2088,2061,90_94,1,0.067
2088,2061,90_94,2,0.16
2088,2061,95_99,1,0.012
2088,2061,95_99,2,0.038
2088,2061,100plus,1,0.001
2088,2061,100plus,2,0.005
2088,2062,0_4,1,4.066
2088,2062,0_4,2,3.864
2088,2062,5_9,1,4.068
2088,2062,5_9,2,3.871
2088,2062,10_14,1,4.081
2088,2062,10_14,2,3.887
2088,2062,15_19,1,4.036
2088,2062,15_19,2,3.849
2088,2062,20_24,1,3.864
2088,2062,20_24,2,3.694
2088,2062,25_29,1,3.698
2088,2062,25_29,2,3.543
2088,2062,30_34,1,3.58
2088,2062,30_34,2,3.436
2088,2062,35_39,1,3.561
2088,2062,35_39,2,3.428
2088,2062,40_44,1,3.441
2088,2062,40_44,2,3.322
2088,2062,45_49,1,3.19
2088,2062,45_49,2,3.106
2088,2062,50_54,1,2.82
2088,2062,50_54,2,2.787
2088,2062,55_59,1,2.326
2088,2062,55_59,2,2.391
2088,2062,60_64,1,2.017
2088,2062,60_64,2,2.209
2088,2062,65_69,1,1.805
2088,2062,65_69,2,2.115
2088,2062,70_74,1,1.453
2088,2062,70_74,2,1.837
2088,2062,75_79,1,0.977
2088,2062,75_79,2,1.359
2088,2062,80_84,1,0.531
2088,2062,80_84,2,0.835
2088,2062,85_89,1,0.23
2088,2062,85_89,2,0.433
2088,2062,90_94,1,0.069
2088,2062,90_94,2,0.165
2088,2062,95_99,1,0.012
2088,2062,95_99,2,0.038
2088,2062,100plus,1,0.001
2088,2062,100plus,2,0.005
2088,2063,0_4,1,4.03
2088,2063,0_4,2,3.83
2088,2063,5_9,1,4.032
2088,2063,5_9,2,3.837
2088,2063,10_14,1,4.044
2088,2063,10_14,2,3.852
2088,2063,15_19,1,4.018
2088,2063,15_19,2,3.832
2088,2063,20_24,1,3.861
2088,2063,20_24,2,3.691
2088,2063,25_29,1,3.694
2088,2063,25_29,2,3.539
2088,2063,30_34,1,3.563
2088,2063,30_34,2,3.42
2088,2063,35_39,1,3.525
2088,2063,35_39,2,3.394
2088,2063,40_44,1,3.456
2088,2063,40_44,2,3.337
2088,2063,45_49,1,3.205
2088,2063,45_49,2,3.118
2088,2063,50_54,1,2.862
2088,2063,50_54,2,2.824
2088,2063,55_59,1,2.379
2088,2063,55_59,2,2.429
2088,2063,60_64,1,2.017
2088,2063,60_64,2,2.195
2088,2063,65_69,1,1.795
2088,2063,65_69,2,2.095
2088,2063,70_74,1,1.471
2088,2063,70_74,2,1.854
2088,2063,75_79,1,1.009
2088,2063,75_79,2,1.4
2088,2063,80_84,1,0.55
2088,2063,80_84,2,0.862
2088,2063,85_89,1,0.238
2088,2063,85_89,2,0.444
2088,2063,90_94,1,0.072
2088,2063,90_94,2,0.169
2088,2063,95_99,1,0.013
2088,2063,95_99,2,0.039
2088,2063,100plus,1,0.001
2088,2063,100plus,2,0.005
2088,2064,0_4,1,3.996
2088,2064,0_4,2,3.797
2088,2064,5_9,1,3.997
2088,2064,5_9,2,3.803
2088,2064,10_14,1,4.008
2088,2064,10_14,2,3.817
2088,2064,15_19,1,3.996
2088,2064,15_19,2,3.811
2088,2064,20_24,1,3.86
2088,2064,20_24,2,3.689
2088,2064,25_29,1,3.69
2088,2064,25_29,2,3.536
2088,2064,30_34,1,3.551
2088,2064,30_34,2,3.409
2088,2064,35_39,1,3.491
2088,2064,35_39,2,3.36
2088,2064,40_44,1,3.459
2088,2064,40_44,2,3.342
2088,2064,45_49,1,3.215
2088,2064,45_49,2,3.125
2088,2064,50_54,1,2.901
2088,2064,50_54,2,2.86
2088,2064,55_59,1,2.44
2088,2064,55_59,2,2.478
2088,2064,60_64,1,2.025
2088,2064,60_64,2,2.188
2088,2064,65_69,1,1.785
2088,2064,65_69,2,2.073
2088,2064,70_74,1,1.485
2088,2064,70_74,2,1.865
2088,2064,75_79,1,1.038
2088,2064,75_79,2,1.436
2088,2064,80_84,1,0.572
2088,2064,80_84,2,0.893
2088,2064,85_89,1,0.246
2088,2064,85_89,2,0.456
2088,2064,90_94,1,0.074
2088,2064,90_94,2,0.174
2088,2064,95_99,1,0.013
2088,2064,95_99,2,0.04
2088,2064,100plus,1,0.001
2088,2064,100plus,2,0.005
2088,2065,0_4,1,3.963
2088,2065,0_4,2,3.765
2088,2065,5_9,1,3.963
2088,2065,5_9,2,3.77
2088,2065,10_14,1,3.972
2088,2065,10_14,2,3.783
2088,2065,15_19,1,3.971
2088,2065,15_19,2,3.786
2088,2065,20_24,1,3.857
2088,2065,20_24,2,3.686
2088,2065,25_29,1,3.689
2088,2065,25_29,2,3.534
2088,2065,30_34,1,3.545
