income_group,time,age_group_5year,population_exposure
1502,1988,70_74,30317.898
1502,1988,75_79,19908.461
1502,1988,80_84,10223.56
1502,1988,85_89,3800.49
1502,1988,90_94,868.85
1502,1988,95_99,125.24
1502,1988,100plus,13.107
1502,1989,0_4,238246.658
1502,1989,5_9,215352.176
1502,1989,10_14,202652.121
1502,1989,15_19,224133.422
1502,1989,20_24,213785.017
1502,1989,25_29,178212.234
1502,1989,30_34,162913.108
1502,1989,35_39,144947.213
1502,1989,40_44,106517.397
1502,1989,45_49,88310.707
1502,1989,50_54,84582.188
1502,1989,55_59,72886.903
1502,1989,60_64,61020.411
1502,1989,65_69,44102.076
1502,1989,70_74,30645.307
1502,1989,75_79,20655.162
1502,1989,80_84,10625.924
1502,1989,85_89,4063.487
1502,1989,90_94,937.744
1502,1989,95_99,137.419
1502,1989,100plus,15.424
1502,1990,0_4,241836.582
1502,1990,5_9,218592.184
1502,1990,10_14,201734.126
1502,1990,15_19,220247.504
1502,1990,20_24,216602.708
1502,1990,25_29,190063.571
1502,1990,30_34,159811.522
1502,1990,35_39,150819.363
1502,1990,40_44,113890.144
1502,1990,45_49,88488.151
1502,1990,50_54,85715.95
1502,1990,55_59,74034.619
1502,1990,60_64,62716.488
1502,1990,65_69,46142.92
1502,1990,70_74,31270.454
1502,1990,75_79,21330.252
1502,1990,80_84,11061.255
1502,1990,85_89,4302.0
1502,1990,90_94,1024.058
1502,1990,95_99,152.958
1502,1990,100plus,17.807
1502,1991,0_4,239513.253
1502,1991,5_9,222519.388
1502,1991,10_14,202740.78
1502,1991,15_19,215050.659
1502,1991,20_24,219464.452
1502,1991,25_29,202053.34
1502,1991,30_34,156649.229
1502,1991,35_39,155368.424
1502,1991,40_44,121220.021
1502,1991,45_49,89825.17
1502,1991,50_54,86587.375
1502,1991,55_59,75574.298
1502,1991,60_64,64254.09
1502,1991,65_69,48086.123
1502,1991,70_74,32249.946
1502,1991,75_79,21794.412
1502,1991,80_84,11457.775
1502,1991,85_89,4502.411
1502,1991,90_94,1110.058
1502,1991,95_99,161.841
1502,1991,100plus,18.357
1502,1992,0_4,235027.631
1502,1992,5_9,226575.625
1502,1992,10_14,206410.867
1502,1992,15_19,209559.739
1502,1992,20_24,222215.807
1502,1992,25_29,208829.885
1502,1992,30_34,156825.962
1502,1992,35_39,158878.251
1502,1992,40_44,128650.365
1502,1992,45_49,92909.67
1502,1992,50_54,86670.87
1502,1992,55_59,77367.724
1502,1992,60_64,65500.265
1502,1992,65_69,50092.046
1502,1992,70_74,33454.791
1502,1992,75_79,22136.864
1502,1992,80_84,11892.951
1502,1992,85_89,4687.898
1502,1992,90_94,1195.32
1502,1992,95_99,169.514
1502,1992,100plus,17.875
1502,1993,0_4,228025.636
1502,1993,5_9,230580.497
1502,1993,10_14,210623.58
1502,1993,15_19,204004.731
1502,1993,20_24,223033.993
1502,1993,25_29,209502.485
1502,1993,30_34,164160.911
1502,1993,35_39,161095.624
1502,1993,40_44,135861.06
1502,1993,45_49,97707.025
1502,1993,50_54,85788.685
1502,1993,55_59,78968.193
1502,1993,60_64,66530.156
1502,1993,65_69,52169.912
1502,1993,70_74,34862.95
1502,1993,75_79,22410.702
1502,1993,80_84,12385.573
1502,1993,85_89,4873.679
1502,1993,90_94,1280.836
1502,1993,95_99,178.454
1502,1993,100plus,17.229
1502,1994,0_4,220506.341
1502,1994,5_9,234861.561
1502,1994,10_14,213814.471
1502,1994,15_19,200194.902
1502,1994,20_24,221028.695
1502,1994,25_29,210686.237
1502,1994,30_34,175854.669
1502,1994,35_39,160622.261
1502,1994,40_44,142468.138
1502,1994,45_49,104023.815
1502,1994,50_54,85338.397
1502,1994,55_59,80404.617
1502,1994,60_64,67493.808
1502,1994,65_69,53913.071
1502,1994,70_74,36551.99
1502,1994,75_79,22767.111
1502,1994,80_84,12912.801
1502,1994,85_89,5080.462
1502,1994,90_94,1361.905
1502,1994,95_99,189.123
1502,1994,100plus,16.812
1502,1995,0_4,211964.199
1502,1995,5_9,238658.624
1502,1995,10_14,217297.516
1502,1995,15_19,199554.797
1502,1995,20_24,217042.952
1502,1995,25_29,213289.797
1502,1995,30_34,187421.866
1502,1995,35_39,157462.144
1502,1995,40_44,147989.762
1502,1995,45_49,111025.493
1502,1995,50_54,85325.697
1502,1995,55_59,81404.494
1502,1995,60_64,68607.508
1502,1995,65_69,55487.974
1502,1995,70_74,38330.379
1502,1995,75_79,23357.973
1502,1995,80_84,13394.696
1502,1995,85_89,5311.29
1502,1995,90_94,1439.963
1502,1995,95_99,206.036
1502,1995,100plus,17.183
1502,1996,0_4,204953.846
1502,1996,5_9,238445.796
1502,1996,10_14,221393.451
1502,1996,15_19,200894.467
1502,1996,20_24,211887.639
1502,1996,25_29,216085.235
1502,1996,30_34,199142.343
1502,1996,35_39,154245.441
1502,1996,40_44,152381.364
1502,1996,45_49,118110.346
1502,1996,50_54,86565.672
1502,1996,55_59,82226.69
1502,1996,60_64,70097.922
1502,1996,65_69,56942.055
1502,1996,70_74,40040.019
1502,1996,75_79,24237.556
1502,1996,80_84,13767.131
1502,1996,85_89,5541.019
1502,1996,90_94,1519.526
1502,1996,95_99,229.683
1502,1996,100plus,18.633
1502,1997,0_4,200957.501
1502,1997,5_9,233051.323
1502,1997,10_14,225557.597
1502,1997,15_19,204904.151
1502,1997,20_24,206651.848
1502,1997,25_29,218904.318
1502,1997,30_34,205823.303
1502,1997,35_39,154375.912
1502,1997,40_44,155815.124
1502,1997,45_49,125315.186
1502,1997,50_54,89505.175
1502,1997,55_59,82333.553
1502,1997,60_64,71858.292
1502,1997,65_69,58216.138
1502,1997,70_74,41809.78
1502,1997,75_79,25282.294
1502,1997,80_84,14084.686
1502,1997,85_89,5793.601
1502,1997,90_94,1596.218
1502,1997,95_99,253.776
1502,1997,100plus,21.238
1502,1998,0_4,197623.465
1502,1998,5_9,226088.004
1502,1998,10_14,229657.031
1502,1998,15_19,209329.277
1502,1998,20_24,201367.586
1502,1998,25_29,219852.911
1502,1998,30_34,206645.046
1502,1998,35_39,161831.116
1502,1998,40_44,158247.823
1502,1998,45_49,132581.193
1502,1998,50_54,94313.813
1502,1998,55_59,81675.235
1502,1998,60_64,73478.395
1502,1998,65_69,59337.185
1502,1998,70_74,43680.584
1502,1998,75_79,26489.553
1502,1998,80_84,14398.09
1502,1998,85_89,6088.482
1502,1998,90_94,1677.232
1502,1998,95_99,277.858
1502,1998,100plus,24.704
1502,1999,0_4,194508.701
1502,1999,5_9,218614.393
1502,1999,10_14,233858.638
1502,1999,15_19,212596.094
1502,1999,20_24,197897.364
1502,1999,25_29,217905.019
1502,1999,30_34,207728.971
1502,1999,35_39,173301.703
1502,1999,40_44,157759.76
1502,1999,45_49,138957.522
1502,1999,50_54,100366.398
1502,1999,55_59,81198.259
1502,1999,60_64,74834.639
1502,1999,65_69,60369.336
1502,1999,70_74,45294.896
1502,1999,75_79,27895.73
1502,1999,80_84,14762.949
1502,1999,85_89,6410.832
1502,1999,90_94,1768.313
1502,1999,95_99,301.199
1502,1999,100plus,29.194
1502,2000,0_4,192330.027
1502,2000,5_9,210034.205
1502,2000,10_14,237479.369
1502,2000,15_19,216055.554
1502,2000,20_24,197174.99
1502,2000,25_29,213837.49
1502,2000,30_34,210357.383
1502,2000,35_39,184883.31
1502,2000,40_44,154886.031
1502,2000,45_49,144651.981
1502,2000,50_54,107449.018
1502,2000,55_59,81393.503
1502,2000,60_64,75892.981
1502,2000,65_69,61492.638
1502,2000,70_74,46721.787
1502,2000,75_79,29371.545
1502,2000,80_84,15273.319
1502,2000,85_89,6709.523
1502,2000,90_94,1865.656
1502,2000,95_99,324.633
1502,2000,100plus,34.146
1502,2001,0_4,189743.591
1502,2001,5_9,203204.732
1502,2001,10_14,237218.886
1502,2001,15_19,220092.075
1502,2001,20_24,198655.424
1502,2001,25_29,208772.119
1502,2001,30_34,213179.638
1502,2001,35_39,196486.35
1502,2001,40_44,151706.134
1502,2001,45_49,149036.203
1502,2001,50_54,114439.955
1502,2001,55_59,82690.067
1502,2001,60_64,76715.213
1502,2001,65_69,62899.013
1502,2001,70_74,48047.392
1502,2001,75_79,30761.953
1502,2001,80_84,15952.499
1502,2001,85_89,6948.701
1502,2001,90_94,1952.699
1502,2001,95_99,340.123
1502,2001,100plus,37.193
1502,2002,0_4,188145.831
1502,2002,5_9,199129.513
1502,2002,10_14,231793.58
1502,2002,15_19,224139.065
1502,2002,20_24,202657.868
1502,2002,25_29,203595.877
1502,2002,30_34,215965.104
1502,2002,35_39,203100.72
1502,2002,40_44,151773.163
1502,2002,45_49,152488.941
1502,2002,50_54,121564.121
1502,2002,55_59,85665.824
1502,2002,60_64,76873.345
1502,2002,65_69,64514.296
1502,2002,70_74,49192.05
1502,2002,75_79,32179.338
1502,2002,80_84,16726.758
1502,2002,85_89,7174.0
1502,2002,90_94,2050.686
1502,2002,95_99,352.964
1502,2002,100plus,38.875
1502,2003,0_4,186883.92
1502,2003,5_9,195946.442
1502,2003,10_14,225025.223
1502,2003,15_19,228176.397
1502,2003,20_24,207235.416
1502,2003,25_29,198558.898
1502,2003,30_34,216935.575
1502,2003,35_39,203907.147
1502,2003,40_44,159097.446
1502,2003,45_49,154825.615
1502,2003,50_54,128641.058
1502,2003,55_59,90305.021
1502,2003,60_64,76323.973
1502,2003,65_69,66023.812
1502,2003,70_74,50264.849
1502,2003,75_79,33702.099
1502,2003,80_84,17607.753
1502,2003,85_89,7402.452
1502,2003,90_94,2170.384
1502,2003,95_99,367.232
1502,2003,100plus,40.165
1502,2004,0_4,186367.842
1502,2004,5_9,192953.814
1502,2004,10_14,217638.209
1502,2004,15_19,232177.734
1502,2004,20_24,210325.052
1502,2004,25_29,195232.905
1502,2004,30_34,214991.981
1502,2004,35_39,204920.484
1502,2004,40_44,170310.306
1502,2004,45_49,154204.018
1502,2004,50_54,134825.517
1502,2004,55_59,96115.694
1502,2004,60_64,75959.62
1502,2004,65_69,67257.791
1502,2004,70_74,51262.273
1502,2004,75_79,35043.83
1502,2004,80_84,18643.659
1502,2004,85_89,7671.353
1502,2004,90_94,2309.816
1502,2004,95_99,384.662
1502,2004,100plus,41.489
1502,2005,0_4,185878.814
1502,2005,5_9,190597.133
1502,2005,10_14,209105.159
1502,2005,15_19,235686.679
1502,2005,20_24,213427.47
1502,2005,25_29,194560.618
1502,2005,30_34,210981.767
1502,2005,35_39,207520.788
1502,2005,40_44,181625.072
1502,2005,45_49,151199.235
1502,2005,50_54,140318.627
1502,2005,55_59,102936.642
1502,2005,60_64,76275.689
1502,2005,65_69,68259.564
1502,2005,70_74,52347.947
1502,2005,75_79,36266.811
1502,2005,80_84,19736.599
1502,2005,85_89,8029.125
1502,2005,90_94,2446.257
1502,2005,95_99,405.302
1502,2005,100plus,42.653
1502,2006,0_4,186006.987
1502,2006,5_9,188698.658
1502,2006,10_14,202315.053
1502,2006,15_19,235551.942
1502,2006,20_24,217223.223
1502,2006,25_29,196045.407
1502,2006,30_34,205954.366
1502,2006,35_39,210290.137
1502,2006,40_44,193058.006
1502,2006,45_49,148001.938
1502,2006,50_54,144573.889
1502,2006,55_59,109734.353
1502,2006,60_64,77658.559
1502,2006,65_69,69107.482
1502,2006,70_74,53680.837
1502,2006,75_79,37416.087
1502,2006,80_84,20758.993
1502,2006,85_89,8466.321
1502,2006,90_94,2561.455
1502,2006,95_99,427.008
1502,2006,100plus,44.116
1502,2007,0_4,186972.588
1502,2007,5_9,186740.958
1502,2007,10_14,198144.414
1502,2007,15_19,230164.436
1502,2007,20_24,220886.178
1502,2007,25_29,199733.187
1502,2007,30_34,200711.779
1502,2007,35_39,212942.769
1502,2007,40_44,199580.265
1502,2007,45_49,148052.754
1502,2007,50_54,147942.938
1502,2007,55_59,116674.457
1502,2007,60_64,80599.117
1502,2007,65_69,69386.903
1502,2007,70_74,55198.791
1502,2007,75_79,38441.126
1502,2007,80_84,21793.993
1502,2007,85_89,8941.791
1502,2007,90_94,2670.053
1502,2007,95_99,451.238
1502,2007,100plus,45.719
1502,2008,0_4,188735.515
1502,2008,5_9,185287.383
1502,2008,10_14,194762.437
1502,2008,15_19,223347.669
1502,2008,20_24,224691.593
1502,2008,25_29,203913.303
1502,2008,30_34,195595.093
1502,2008,35_39,213790.441
1502,2008,40_44,200366.955
1502,2008,45_49,155221.911
1502,2008,50_54,150180.503
1502,2008,55_59,123523.944
1502,2008,60_64,85052.927
1502,2008,65_69,69034.575
1502,2008,70_74,56604.426
1502,2008,75_79,39424.436
1502,2008,80_84,22909.132
1502,2008,85_89,9468.216
1502,2008,90_94,2777.349
1502,2008,95_99,479.728
1502,2008,100plus,47.083
1502,2009,0_4,190900.106
1502,2009,5_9,184662.384
1502,2009,10_14,191886.56
1502,2009,15_19,216159.935
1502,2009,20_24,229039.779
1502,2009,25_29,206970.581
1502,2009,30_34,192462.696
1502,2009,35_39,211961.924
1502,2009,40_44,201534.649
1502,2009,45_49,166423.826
1502,2009,50_54,149561.325
1502,2009,55_59,129597.187
1502,2009,60_64,90614.982
1502,2009,65_69,68905.184
1502,2009,70_74,57763.042
1502,2009,75_79,40353.546
1502,2009,80_84,23887.912
1502,2009,85_89,10081.623
1502,2009,90_94,2905.512
1502,2009,95_99,513.151
1502,2009,100plus,49.27
1502,2010,0_4,192822.698
1502,2010,5_9,184215.97
1502,2010,10_14,189656.33
1502,2010,15_19,207726.2
1502,2010,20_24,233063.555
1502,2010,25_29,210215.771
1502,2010,30_34,192043.804
1502,2010,35_39,208198.241
1502,2010,40_44,204246.5
1502,2010,45_49,177843.527
1502,2010,50_54,146628.176
1502,2010,55_59,135017.281
1502,2010,60_64,97149.213
1502,2010,65_69,69422.809
1502,2010,70_74,58728.526
1502,2010,75_79,41362.96
1502,2010,80_84,24795.606
1502,2010,85_89,10727.134
1502,2010,90_94,3074.064
1502,2010,95_99,546.625
1502,2010,100plus,52.044
1502,2011,0_4,194656.198
1502,2011,5_9,184219.04
1502,2011,10_14,187852.74
1502,2011,15_19,201079.576
1502,2011,20_24,233354.051
1502,2011,25_29,214149.161
1502,2011,30_34,193529.113
1502,2011,35_39,203336.061
1502,2011,40_44,206973.836
1502,2011,45_49,189351.168
1502,2011,50_54,143544.005
1502,2011,55_59,139206.875
1502,2011,60_64,103684.364
1502,2011,65_69,70910.322
1502,2011,70_74,59604.383
1502,2011,75_79,42579.606
1502,2011,80_84,25662.465
1502,2011,85_89,11315.977
1502,2011,90_94,3265.821
1502,2011,95_99,573.1
1502,2011,100plus,54.775
1502,2012,0_4,197568.62
1502,2012,5_9,185324.449
1502,2012,10_14,186118.732
1502,2012,15_19,197084.078
1502,2012,20_24,228322.757
1502,2012,25_29,218183.579
1502,2012,30_34,197283.223
1502,2012,35_39,198362.043
1502,2012,40_44,209760.567
1502,2012,45_49,195965.217
1502,2012,50_54,143808.956
1502,2012,55_59,142510.048
1502,2012,60_64,110389.621
1502,2012,65_69,73790.055
1502,2012,70_74,60035.359
1502,2012,75_79,43936.268
1502,2012,80_84,26467.035
1502,2012,85_89,11915.472
1502,2012,90_94,3467.474
1502,2012,95_99,600.443
1502,2012,100plus,58.354
1502,2013,0_4,198743.968
1502,2013,5_9,187332.453
1502,2013,10_14,184951.418
1502,2013,15_19,194096.247
1502,2013,20_24,221988.853
1502,2013,25_29,222547.868
1502,2013,30_34,201740.023
1502,2013,35_39,193600.641
1502,2013,40_44,210909.389
1502,2013,45_49,196945.505
1502,2013,50_54,151184.942
1502,2013,55_59,144775.703
1502,2013,60_64,117098.314
1502,2013,65_69,78038.257
1502,2013,70_74,59977.828
1502,2013,75_79,45215.087
1502,2013,80_84,27287.118
1502,2013,85_89,12583.992
1502,2013,90_94,3696.794
1502,2013,95_99,630.999
1502,2013,100plus,62.916
1502,2014,0_4,200649.555
1502,2014,5_9,189710.759
1502,2014,10_14,184353.002
1502,2014,15_19,191418.231
1502,2014,20_24,215034.401
1502,2014,25_29,227203.478
1502,2014,30_34,204976.265
1502,2014,35_39,190577.912
1502,2014,40_44,209316.227
1502,2014,45_49,198172.304
1502,2014,50_54,162430.821
1502,2014,55_59,144260.768
1502,2014,60_64,123025.76
1502,2014,65_69,83249.408
1502,2014,70_74,60119.08
1502,2014,75_79,46288.737
1502,2014,80_84,28106.519
1502,2014,85_89,13205.328
1502,2014,90_94,3970.486
1502,2014,95_99,668.769
1502,2014,100plus,68.211
1502,2015,0_4,200575.941
1502,2015,5_9,191922.756
1502,2015,10_14,183923.241
1502,2015,15_19,189316.01
1502,2015,20_24,206818.13
1502,2015,25_29,231470.953
1502,2015,30_34,208401.809
1502,2015,35_39,190207.931
1502,2015,40_44,205711.834
1502,2015,45_49,200917.613
1502,2015,50_54,173755.452
1502,2015,55_59,141504.521
1502,2015,60_64,128269.408
1502,2015,65_69,89366.701
1502,2015,70_74,60795.983
1502,2015,75_79,47228.996
1502,2015,80_84,28987.36
1502,2015,85_89,13803.782
1502,2015,90_94,4265.28
1502,2015,95_99,717.267
1502,2015,100plus,73.625
1502,2016,0_4,201293.924
1502,2016,5_9,193971.438
1502,2016,10_14,183992.988
1502,2016,15_19,187625.115
1502,2016,20_24,200338.303
1502,2016,25_29,232027.015
1502,2016,30_34,212585.798
1502,2016,35_39,191844.913
1502,2016,40_44,201025.718
1502,2016,45_49,203760.836
1502,2016,50_54,185076.511
1502,2016,55_59,138589.058
1502,2016,60_64,132280.281
1502,2016,65_69,95510.369
1502,2016,70_74,62299.774
1502,2016,75_79,48103.66
1502,2016,80_84,29997.588
1502,2016,85_89,14379.194
1502,2016,90_94,4538.683
1502,2016,95_99,771.941
1502,2016,100plus,78.528
1502,2017,0_4,199959.357
1502,2017,5_9,196504.199
1502,2017,10_14,185115.019
1502,2017,15_19,185899.747
1502,2017,20_24,196428.046
1502,2017,25_29,227202.198
1502,2017,30_34,216766.558
1502,2017,35_39,195724.432
1502,2017,40_44,196184.733
1502,2017,45_49,206582.716
1502,2017,50_54,191599.314
1502,2017,55_59,138890.607
1502,2017,60_64,135468.394
1502,2017,65_69,101839.364
1502,2017,70_74,65001.46
1502,2017,75_79,48617.742
1502,2017,80_84,31083.856
1502,2017,85_89,14906.2
1502,2017,90_94,4809.015
1502,2017,95_99,827.921
1502,2017,100plus,83.241
1502,2018,0_4,195898.61
1502,2018,5_9,198677.148
1502,2018,10_14,187065.4
1502,2018,15_19,184828.817
1502,2018,20_24,193686.405
1502,2018,25_29,221158.016
1502,2018,30_34,221284.284
1502,2018,35_39,200297.785
1502,2018,40_44,191548.127
1502,2018,45_49,207781.609
1502,2018,50_54,192621.696
1502,2018,55_59,146169.469
1502,2018,60_64,137682.266
1502,2018,65_69,108200.864
1502,2018,70_74,68871.705
1502,2018,75_79,48744.664
1502,2018,80_84,32123.754
1502,2018,85_89,15470.454
1502,2018,90_94,5118.052
1502,2018,95_99,893.676
1502,2018,100plus,89.003
1502,2019,0_4,191662.46
1502,2019,5_9,199987.24
1502,2019,10_14,189398.204
1502,2019,15_19,184250.599
1502,2019,20_24,191193.185
1502,2019,25_29,214438.596
1502,2019,30_34,226047.49
1502,2019,35_39,203605.935
1502,2019,40_44,188635.305
1502,2019,45_49,206267.764
1502,2019,50_54,193909.219
1502,2019,55_59,157208.311
1502,2019,60_64,137210.021
1502,2019,65_69,113825.886
1502,2019,70_74,73596.124
1502,2019,75_79,49050.293
1502,2019,80_84,33026.513
1502,2019,85_89,16055.059
1502,2019,90_94,5422.473
1502,2019,95_99,974.355
1502,2019,100plus,96.468
1502,2020,0_4,184199.525
1502,2020,5_9,200581.576
1502,2020,10_14,191664.259
1502,2020,15_19,183777.402
1502,2020,20_24,189114.802
1502,2020,25_29,206152.724
1502,2020,30_34,230124.399
1502,2020,35_39,206839.29
1502,2020,40_44,188281.684
1502,2020,45_49,202684.616
1502,2020,50_54,196645.143
1502,2020,55_59,168275.807
1502,2020,60_64,134528.731
1502,2020,65_69,118713.796
1502,2020,70_74,79081.547
1502,2020,75_79,49719.865
1502,2020,80_84,33752.347
1502,2020,85_89,16615.372
1502,2020,90_94,5680.23
1502,2020,95_99,1049.165
1502,2020,100plus,103.101
1502,2021,0_4,176253.325
1502,2021,5_9,200434.908
1502,2021,10_14,193791.44
1502,2021,15_19,183801.21
1502,2021,20_24,187559.421
1502,2021,25_29,199662.407
1502,2021,30_34,230571.653
1502,2021,35_39,210733.829
1502,2021,40_44,189875.929
1502,2021,45_49,197972.742
1502,2021,50_54,199380.177
1502,2021,55_59,179237.037
1502,2021,60_64,131542.532
1502,2021,65_69,122251.862
1502,2021,70_74,84415.151
1502,2021,75_79,50935.878
1502,2021,80_84,34288.38
1502,2021,85_89,17115.332
1502,2021,90_94,5833.069
1502,2021,95_99,1086.93
1502,2021,100plus,103.537
1502,2022,0_4,166480.999
1502,2022,5_9,199235.664
1502,2022,10_14,196373.819
1502,2022,15_19,184850.881
1502,2022,20_24,185946.32
1502,2022,25_29,195914.342
1502,2022,30_34,225860.59
1502,2022,35_39,214757.808
1502,2022,40_44,193753.451
1502,2022,45_49,193213.229
1502,2022,50_54,202149.318
1502,2022,55_59,185615.368
1502,2022,60_64,131815.844
1502,2022,65_69,125163.818
1502,2022,70_74,90035.917
1502,2022,75_79,53186.954
1502,2022,80_84,34636.839
1502,2022,85_89,17695.506
1502,2022,90_94,5985.184
1502,2022,95_99,1127.152
1502,2022,100plus,103.106
1502,2023,0_4,157702.447
1502,2023,5_9,196138.449
1502,2023,10_14,198576.885
1502,2023,15_19,186718.333
1502,2023,20_24,184560.919
1502,2023,25_29,192985.27
1502,2023,30_34,219744.31
1502,2023,35_39,219175.234
1502,2023,40_44,198167.759
1502,2023,45_49,188658.849
1502,2023,50_54,203338.601
1502,2023,55_59,186645.879
1502,2023,60_64,138944.284
1502,2023,65_69,127214.322
1502,2023,70_74,95821.79
1502,2023,75_79,56454.593
1502,2023,80_84,34815.424
1502,2023,85_89,18300.63
1502,2023,90_94,6203.483
1502,2023,95_99,1193.212
1502,2023,100plus,109.711
1502,2024,0_4,150406.008
1502,2024,5_9,191194.448
1502,2024,10_14,199787.866
1502,2024,15_19,188974.8
1502,2024,20_24,183600.911
1502,2024,25_29,190202.095
1502,2024,30_34,212821.763
1502,2024,35_39,223803.702
1502,2024,40_44,201233.885
1502,2024,45_49,185727.074
1502,2024,50_54,201797.534
1502,2024,55_59,187864.87
1502,2024,60_64,149602.104
1502,2024,65_69,126698.658
1502,2024,70_74,100876.993
1502,2024,75_79,60397.954
1502,2024,80_84,35113.137
1502,2024,85_89,18826.706
1502,2024,90_94,6451.038
1502,2024,95_99,1267.944
1502,2024,100plus,122.407
1502,2025,0_4,144717.905
1502,2025,5_9,184644.825
1502,2025,10_14,200217.473
1502,2025,15_19,191196.334
1502,2025,20_24,182873.756
1502,2025,25_29,188014.785
1502,2025,30_34,204608.752
1502,2025,35_39,228032.5
1502,2025,40_44,204430.865
1502,2025,45_49,185400.495
1502,2025,50_54,198289.18
1502,2025,55_59,190540.68
1502,2025,60_64,160289.627
1502,2025,65_69,124215.198
1502,2025,70_74,105344.728
1502,2025,75_79,65132.226
1502,2025,80_84,35805.972
1502,2025,85_89,19368.209
1502,2025,90_94,6760.118
1502,2025,95_99,1353.006
1502,2025,100plus,138.773
1502,2026,0_4,141185.53
1502,2026,5_9,176250.529
1502,2026,10_14,200003.983
1502,2026,15_19,193265.571
1502,2026,20_24,182655.938
1502,2026,25_29,186169.218
1502,2026,30_34,198023.67
1502,2026,35_39,228546.375
1502,2026,40_44,208333.412
1502,2026,45_49,187003.755
1502,2026,50_54,193738.575
1502,2026,55_59,193323.503
1502,2026,60_64,170969.98
1502,2026,65_69,121659.161
1502,2026,70_74,108810.476
1502,2026,75_79,70005.314
1502,2026,80_84,37081.541
1502,2026,85_89,19947.562
1502,2026,90_94,7117.089
1502,2026,95_99,1435.811
1502,2026,100plus,154.402
1502,2027,0_4,138993.974
1502,2027,5_9,166439.258
1502,2027,10_14,198876.695
1502,2027,15_19,195818.289
1502,2027,20_24,183656.979
1502,2027,25_29,184434.847
1502,2027,30_34,194315.115
1502,2027,35_39,224006.598
1502,2027,40_44,212496.542
1502,2027,45_49,190910.032
1502,2027,50_54,189163.74
1502,2027,55_59,196148.788
1502,2027,60_64,177228.622
1502,2027,65_69,122206.574
1502,2027,70_74,111712.395
1502,2027,75_79,75122.679
1502,2027,80_84,39109.795
1502,2027,85_89,20410.38
1502,2027,90_94,7503.802
1502,2027,95_99,1518.061
1502,2027,100plus,170.293
1502,2028,0_4,137729.129
1502,2028,5_9,157357.667
1502,2028,10_14,195706.249
1502,2028,15_19,197975.551
1502,2028,20_24,185516.166
1502,2028,25_29,183057.64
1502,2028,30_34,191386.712
1502,2028,35_39,217892.774
1502,2028,40_44,216854.485
1502,2028,45_49,195246.809
1502,2028,50_54,184664.26
1502,2028,55_59,197325.398
1502,2028,60_64,178334.668
1502,2028,65_69,129125.471
1502,2028,70_74,113748.218
1502,2028,75_79,80221.181
1502,2028,80_84,41789.016
1502,2028,85_89,20698.646
1502,2028,90_94,7882.069
1502,2028,95_99,1609.74
1502,2028,100plus,187.498
1502,2029,0_4,136766.219
1502,2029,5_9,149906.732
1502,2029,10_14,190785.349
1502,2029,15_19,199216.529
1502,2029,20_24,187871.371
1502,2029,25_29,182243.206
1502,2029,30_34,188748.848
1502,2029,35_39,211120.206
1502,2029,40_44,221550.158
1502,2029,45_49,198352.124
1502,2029,50_54,181855.148
1502,2029,55_59,195918.013
1502,2029,60_64,179715.992
1502,2029,65_69,139390.802
1502,2029,70_74,113454.657
1502,2029,75_79,84729.043
1502,2029,80_84,44988.715
1502,2029,85_89,21068.818
1502,2029,90_94,8213.121
1502,2029,95_99,1702.579
1502,2029,100plus,204.309
1502,2030,0_4,135925.856
1502,2030,5_9,144326.25
1502,2030,10_14,184293.353
1502,2030,15_19,199688.889
1502,2030,20_24,190170.391
1502,2030,25_29,181657.327
1502,2030,30_34,186711.457
1502,2030,35_39,203054.424
1502,2030,40_44,225843.32
1502,2030,45_49,201592.842
1502,2030,50_54,181616.254
1502,2030,55_59,192599.509
1502,2030,60_64,182478.964
1502,2030,65_69,149644.829
1502,2030,70_74,111371.295
1502,2030,75_79,88774.673
1502,2030,80_84,48804.791
1502,2030,85_89,21679.911
1502,2030,90_94,8528.625
1502,2030,95_99,1804.485
1502,2030,100plus,221.02
1502,2031,0_4,135225.148
1502,2031,5_9,140861.967
1502,2031,10_14,175966.33
1502,2031,15_19,199523.648
1502,2031,20_24,192314.241
1502,2031,25_29,181582.675
1502,2031,30_34,185033.022
1502,2031,35_39,196623.816
1502,2031,40_44,226450.498
1502,2031,45_49,205536.438
1502,2031,50_54,183275.951
1502,2031,55_59,188245.578
1502,2031,60_64,185309.421
1502,2031,65_69,159844.01
1502,2031,70_74,109189.393
1502,2031,75_79,91917.649
1502,2031,80_84,52713.694
1502,2031,85_89,22661.585
1502,2031,90_94,8857.999
1502,2031,95_99,1918.271
1502,2031,100plus,236.795
1502,2032,0_4,134673.712
1502,2032,5_9,138695.974
1502,2032,10_14,166180.226
1502,2032,15_19,198414.461
1502,2032,20_24,194888.54
1502,2032,25_29,182617.483
1502,2032,30_34,183347.376
1502,2032,35_39,192972.907
1502,2032,40_44,221979.73
1502,2032,45_49,209705.16
1502,2032,50_54,187177.988
1502,2032,55_59,183834.097
1502,2032,60_64,188125.597
1502,2032,65_69,165850.856
1502,2032,70_74,109897.615
1502,2032,75_79,94564.968
1502,2032,80_84,56814.208
1502,2032,85_89,24099.213
1502,2032,90_94,9123.882
1502,2032,95_99,2039.706
1502,2032,100plus,252.236
1502,2033,0_4,134276.224
1502,2033,5_9,137435.588
1502,2033,10_14,157120.821
1502,2033,15_19,195265.24
1502,2033,20_24,197071.287
1502,2033,25_29,184507.516
