sdg_region,time,age_group_5year,population_exposure
1830,2036,75_79,19296.118
1830,2036,80_84,12285.81
1830,2036,85_89,6288.345
1830,2036,90_94,2343.033
1830,2036,95_99,607.528
1830,2036,100plus,103.694
1830,2037,0_4,43019.649
1830,2037,5_9,43990.916
1830,2037,10_14,45182.79
1830,2037,15_19,47684.608
1830,2037,20_24,50502.185
1830,2037,25_29,51002.123
1830,2037,30_34,51012.615
1830,2037,35_39,51626.884
1830,2037,40_44,50823.385
1830,2037,45_49,49095.952
1830,2037,50_54,46270.695
1830,2037,55_59,42061.316
1830,2037,60_64,36887.566
1830,2037,65_69,31633.08
1830,2037,70_74,26547.588
1830,2037,75_79,19975.351
1830,2037,80_84,12797.027
1830,2037,85_89,6612.355
1830,2037,90_94,2470.239
1830,2037,95_99,638.948
1830,2037,100plus,109.487
1830,2038,0_4,42763.227
1830,2038,5_9,43767.031
1830,2038,10_14,44884.979
1830,2038,15_19,46918.698
1830,2038,20_24,50062.286
1830,2038,25_29,50916.267
1830,2038,30_34,50843.44
1830,2038,35_39,51456.283
1830,2038,40_44,50960.238
1830,2038,45_49,49374.154
1830,2038,50_54,46684.162
1830,2038,55_59,42766.936
1830,2038,60_64,37554.273
1830,2038,65_69,32240.515
1830,2038,70_74,26997.478
1830,2038,75_79,20652.094
1830,2038,80_84,13318.927
1830,2038,85_89,6942.167
1830,2038,90_94,2611.176
1830,2038,95_99,672.39
1830,2038,100plus,115.546
1830,2039,0_4,42489.735
1830,2039,5_9,43544.771
1830,2039,10_14,44603.137
1830,2039,15_19,46223.963
1830,2039,20_24,49519.695
1830,2039,25_29,50813.75
1830,2039,30_34,50725.315
1830,2039,35_39,51222.711
1830,2039,40_44,51063.792
1830,2039,45_49,49620.421
1830,2039,50_54,47092.049
1830,2039,55_59,43422.745
1830,2039,60_64,38251.055
1830,2039,65_69,32864.174
1830,2039,70_74,27419.741
1830,2039,75_79,21300.851
1830,2039,80_84,13857.787
1830,2039,85_89,7272.728
1830,2039,90_94,2767.097
1830,2039,95_99,708.002
1830,2039,100plus,121.912
1830,2040,0_4,42204.395
1830,2040,5_9,43317.404
1830,2040,10_14,44338.219
1830,2040,15_19,45713.15
1830,2040,20_24,48791.299
1830,2040,25_29,50670.131
1830,2040,30_34,50615.155
1830,2040,35_39,50977.123
1830,2040,40_44,51118.757
1830,2040,45_49,49828.886
1830,2040,50_54,47496.667
1830,2040,55_59,44026.033
1830,2040,60_64,38973.871
1830,2040,65_69,33485.803
1830,2040,70_74,27858.721
1830,2040,75_79,21899.433
1830,2040,80_84,14412.644
1830,2040,85_89,7606.998
1830,2040,90_94,2933.756
1830,2040,95_99,746.477
1830,2040,100plus,128.579
1830,2041,0_4,41901.86
1830,2041,5_9,43082.747
1830,2041,10_14,44097.455
1830,2041,15_19,45334.997
1830,2041,20_24,48018.088
1830,2041,25_29,50386.102
1830,2041,30_34,50539.607
1830,2041,35_39,50731.135
1830,2041,40_44,51127.72
1830,2041,45_49,49996.062
1830,2041,50_54,47871.183
1830,2041,55_59,44574.777
1830,2041,60_64,39699.173
1830,2041,65_69,34112.947
1830,2041,70_74,28349.283
1830,2041,75_79,22439.119
1830,2041,80_84,14973.446
1830,2041,85_89,7954.813
1830,2041,90_94,3103.456
1830,2041,95_99,788.777
1830,2041,100plus,135.524
1830,2042,0_4,41581.255
1830,2042,5_9,42839.326
1830,2042,10_14,43869.215
1830,2042,15_19,45005.558
1830,2042,20_24,47282.075
1830,2042,25_29,49983.142
1830,2042,30_34,50487.205
1830,2042,35_39,50511.087
1830,2042,40_44,51069.431
1830,2042,45_49,50142.488
1830,2042,50_54,48194.176
1830,2042,55_59,45048.19
1830,2042,60_64,40423.095
1830,2042,65_69,34754.872
1830,2042,70_74,28896.034
1830,2042,75_79,22917.291
1830,2042,80_84,15539.857
1830,2042,85_89,8314.115
1830,2042,90_94,3276.285
1830,2042,95_99,836.382
1830,2042,100plus,142.914
1830,2043,0_4,41245.798
1830,2043,5_9,42588.413
1830,2043,10_14,43648.448
1830,2043,15_19,44712.307
1830,2043,20_24,46528.199
1830,2043,25_29,49557.156
1830,2043,30_34,50413.147
1830,2043,35_39,50353.042
1830,2043,40_44,50909.763
1830,2043,45_49,50288.55
1830,2043,50_54,48481.19
1830,2043,55_59,45468.472
1830,2043,60_64,41125.651
1830,2043,65_69,35413.257
1830,2043,70_74,29484.775
1830,2043,75_79,23343.616
1830,2043,80_84,16106.906
1830,2043,85_89,8682.957
1830,2043,90_94,3453.343
1830,2043,95_99,889.266
1830,2043,100plus,150.86
1830,2044,0_4,40899.777
1830,2044,5_9,42322.77
1830,2044,10_14,43428.046
1830,2044,15_19,44433.645
1830,2044,20_24,45842.518
1830,2044,25_29,49025.307
1830,2044,30_34,50319.194
1830,2044,35_39,50243.486
1830,2044,40_44,50686.213
1830,2044,45_49,50400.657
1830,2044,50_54,48736.238
1830,2044,55_59,45882.987
1830,2044,60_64,41779.887
1830,2044,65_69,36100.236
1830,2044,70_74,30088.091
1830,2044,75_79,23747.757
1830,2044,80_84,16653.66
1830,2044,85_89,9065.715
1830,2044,90_94,3632.497
1830,2044,95_99,947.482
1830,2044,100plus,159.415
1830,2045,0_4,40547.387
1830,2045,5_9,42040.684
1830,2045,10_14,43202.746
1830,2045,15_19,44172.136
1830,2045,20_24,45340.062
1830,2045,25_29,48308.73
1830,2045,30_34,50184.876
1830,2045,35_39,50142.165
1830,2045,40_44,50451.042
1830,2045,45_49,50464.775
1830,2045,50_54,48954.275
1830,2045,55_59,46294.616
1830,2045,60_64,42383.577
1830,2045,65_69,36812.337
1830,2045,70_74,30690.145
1830,2045,75_79,24168.224
1830,2045,80_84,17162.074
1830,2045,85_89,9461.871
1830,2045,90_94,3815.179
1830,2045,95_99,1009.357
1830,2045,100plus,168.751
1830,2046,0_4,40194.282
1830,2046,5_9,41742.377
1830,2046,10_14,42969.181
1830,2046,15_19,43933.708
1830,2046,20_24,44967.781
1830,2046,25_29,47544.701
1830,2046,30_34,49908.38
1830,2046,35_39,50073.466
1830,2046,40_44,50214.343
1830,2046,45_49,50482.481
1830,2046,50_54,49131.062
1830,2046,55_59,46676.641
1830,2046,60_64,42934.485
1830,2046,65_69,37527.26
1830,2046,70_74,31298.355
1830,2046,75_79,24634.853
1830,2046,80_84,17624.956
1830,2046,85_89,9864.478
1830,2046,90_94,4006.088
1830,2046,95_99,1072.091
1830,2046,100plus,179.071
1830,2047,0_4,39840.249
1830,2047,5_9,41425.745
1830,2047,10_14,42727.387
1830,2047,15_19,43708.364
1830,2047,20_24,44644.899
1830,2047,25_29,46818.953
1830,2047,30_34,49514.954
1830,2047,35_39,50028.626
1830,2047,40_44,50003.884
1830,2047,45_49,50433.865
1830,2047,50_54,49287.535
1830,2047,55_59,47008.667
1830,2047,60_64,43413.218
1830,2047,65_69,38242.079
1830,2047,70_74,31921.956
1830,2047,75_79,25151.474
1830,2047,80_84,18041.101
1830,2047,85_89,10273.748
1830,2047,90_94,4204.544
1830,2047,95_99,1136.144
1830,2047,100plus,190.74
1830,2048,0_4,39492.488
1830,2048,5_9,41091.721
1830,2048,10_14,42477.94
1830,2048,15_19,43490.484
1830,2048,20_24,44358.547
1830,2048,25_29,46075.54
1830,2048,30_34,49098.262
1830,2048,35_39,49961.787
1830,2048,40_44,49854.678
1830,2048,45_49,50284.716
1830,2048,50_54,49443.463
1830,2048,55_59,47305.646
1830,2048,60_64,43840.927
1830,2048,65_69,38937.379
1830,2048,70_74,32562.134
1830,2048,75_79,25704.974
1830,2048,80_84,18419.095
1830,2048,85_89,10686.377
1830,2048,90_94,4409.77
1830,2048,95_99,1202.314
1830,2048,100plus,203.709
1830,2049,0_4,39143.338
1830,2049,5_9,40748.571
1830,2049,10_14,42214.247
1830,2049,15_19,43273.202
1830,2049,20_24,44086.918
1830,2049,25_29,45400.632
1830,2049,30_34,48577.288
1830,2049,35_39,49876.015
1830,2049,40_44,49754.111
1830,2049,45_49,50072.72
1830,2049,50_54,49566.077
1830,2049,55_59,47571.781
1830,2049,60_64,44263.513
1830,2049,65_69,39587.192
1830,2049,70_74,33229.595
1830,2049,75_79,26271.258
1830,2049,80_84,18782.477
1830,2049,85_89,11087.289
1830,2049,90_94,4624.355
1830,2049,95_99,1269.979
1830,2049,100plus,217.881
1830,2050,0_4,38795.434
1830,2050,5_9,40399.407
1830,2050,10_14,41933.045
1830,2050,15_19,43049.441
1830,2050,20_24,43829.312
1830,2050,25_29,44904.254
1830,2050,30_34,47869.337
1830,2050,35_39,49748.301
1830,2050,40_44,49660.455
1830,2050,45_49,49848.499
1830,2050,50_54,49640.678
1830,2050,55_59,47801.388
1830,2050,60_64,44683.223
1830,2050,65_69,40188.817
1830,2050,70_74,33920.534
1830,2050,75_79,26837.034
1830,2050,80_84,19161.551
1830,2050,85_89,11463.699
1830,2050,90_94,4848.163
1830,2050,95_99,1339.618
1830,2050,100plus,232.894
1830,2051,0_4,38455.338
1830,2051,5_9,40049.122
1830,2051,10_14,41637.158
1830,2051,15_19,42819.557
1830,2051,20_24,43598.529
1830,2051,25_29,44542.347
1830,2051,30_34,47117.898
1830,2051,35_39,49481.859
1830,2051,40_44,49600.83
1830,2051,45_49,49623.902
1830,2051,50_54,49670.194
1830,2051,55_59,47991.233
1830,2051,60_64,45075.173
1830,2051,65_69,40741.164
1830,2051,70_74,34615.692
1830,2051,75_79,27410.377
1830,2051,80_84,19579.804
1830,2051,85_89,11810.711
1830,2051,90_94,5077.404
1830,2051,95_99,1412.883
1830,2051,100plus,248.182
1830,2052,0_4,38116.731
1830,2052,5_9,39699.103
1830,2052,10_14,41321.999
1830,2052,15_19,42580.273
1830,2052,20_24,43378.213
1830,2052,25_29,44226.268
1830,2052,30_34,46401.738
1830,2052,35_39,49097.404
1830,2052,40_44,49563.664
1830,2052,45_49,49424.367
1830,2052,50_54,49633.541
1830,2052,55_59,48160.545
1830,2052,60_64,45418.602
1830,2052,65_69,41225.097
1830,2052,70_74,35311.972
1830,2052,75_79,27999.487
1830,2052,80_84,20039.531
1830,2052,85_89,12128.468
1830,2052,90_94,5312.537
1830,2052,95_99,1489.641
1830,2052,100plus,263.986
1830,2053,0_4,37783.754
1830,2053,5_9,39351.303
1830,2053,10_14,40989.153
1830,2053,15_19,42333.256
1830,2053,20_24,43165.721
1830,2053,25_29,43946.402
1830,2053,30_34,45667.068
1830,2053,35_39,48689.177
1830,2053,40_44,49504.131
1830,2053,45_49,49285.164
1830,2053,50_54,49497.495
1830,2053,55_59,48329.075
1830,2053,60_64,45728.286
1830,2053,65_69,41660.836
1830,2053,70_74,35990.987
1830,2053,75_79,28604.785
1830,2053,80_84,20528.959
1830,2053,85_89,12423.617
1830,2053,90_94,5551.609
1830,2053,95_99,1569.619
1830,2053,100plus,280.541
1830,2054,0_4,37452.259
1830,2054,5_9,39004.102
1830,2054,10_14,40646.687
1830,2054,15_19,42071.234
1830,2054,20_24,42952.202
1830,2054,25_29,43679.322
1830,2054,30_34,44999.114
1830,2054,35_39,48176.219
1830,2054,40_44,49425.2
1830,2054,45_49,49193.689
1830,2054,50_54,49299.199
1830,2054,55_59,48464.586
1830,2054,60_64,46008.233
1830,2054,65_69,42091.909
1830,2054,70_74,36627.814
1830,2054,75_79,29234.889
1830,2054,80_84,21028.041
1830,2054,85_89,12712.133
1830,2054,90_94,5785.822
1830,2054,95_99,1653.917
1830,2054,100plus,297.717
1830,2055,0_4,37126.658
1830,2055,5_9,38659.037
1830,2055,10_14,40299.422
1830,2055,15_19,41792.654
1830,2055,20_24,42733.622
1830,2055,25_29,43428.613
1830,2055,30_34,44511.808
1830,2055,35_39,47479.191
1830,2055,40_44,49306.038
1830,2055,45_49,49109.89
1830,2055,50_54,49089.586
1830,2055,55_59,48553.332
1830,2055,60_64,46253.376
1830,2055,65_69,42521.013
1830,2055,70_74,37220.437
1830,2055,75_79,29886.591
1830,2055,80_84,21527.388
1830,2055,85_89,13014.676
1830,2055,90_94,6008.086
1830,2055,95_99,1742.559
1830,2055,100plus,315.557
1830,2056,0_4,36802.722
1830,2056,5_9,38318.486
1830,2056,10_14,39949.419
1830,2056,15_19,41498.367
1830,2056,20_24,42507.339
1830,2056,25_29,43201.333
1830,2056,30_34,44154.147
1830,2056,35_39,46735.597
1830,2056,40_44,49047.111
1830,2056,45_49,49058.472
1830,2056,50_54,48878.697
1830,2056,55_59,48596.996
1830,2056,60_64,46459.409
1830,2056,65_69,42923.677
1830,2056,70_74,37767.557
1830,2056,75_79,30543.227
1830,2056,80_84,22035.325
1830,2056,85_89,13347.088
1830,2056,90_94,6215.955
1830,2056,95_99,1834.079
1830,2056,100plus,334.386
1830,2057,0_4,36482.836
1830,2057,5_9,37982.478
1830,2057,10_14,39600.321
1830,2057,15_19,41185.2
1830,2057,20_24,42272.063
1830,2057,25_29,42985.681
1830,2057,30_34,43843.73
1830,2057,35_39,46028.152
1830,2057,40_44,48671.681
1830,2057,45_49,49029.647
1830,2057,50_54,48692.623
1830,2057,55_59,48575.626
1830,2057,60_64,46645.353
1830,2057,65_69,43280.38
1830,2057,70_74,38251.927
1830,2057,75_79,31203.059
1830,2057,80_84,22558.831
1830,2057,85_89,13709.776
1830,2057,90_94,6410.295
1830,2057,95_99,1928.838
1830,2057,100plus,354.21
1830,2058,0_4,36167.153
1830,2058,5_9,37649.399
1830,2058,10_14,39252.682
1830,2058,15_19,40853.763
1830,2058,20_24,42028.117
1830,2058,25_29,42775.963
1830,2058,30_34,43567.266
1830,2058,35_39,45300.708
1830,2058,40_44,48271.702
1830,2058,45_49,48977.867
1830,2058,50_54,48565.525
1830,2058,55_59,48456.24
1830,2058,60_64,46830.056
1830,2058,65_69,43604.929
1830,2058,70_74,38691.842
1830,2058,75_79,31848.702
1830,2058,80_84,23097.625
1830,2058,85_89,14093.312
1830,2058,90_94,6595.571
1830,2058,95_99,2026.147
1830,2058,100plus,375.037
1830,2059,0_4,35860.715
1830,2059,5_9,37319.776
1830,2059,10_14,38906.906
1830,2059,15_19,40514.08
1830,2059,20_24,41771.827
1830,2059,25_29,42569.013
1830,2059,30_34,43306.908
1830,2059,35_39,44641.809
1830,2059,40_44,47768.987
1830,2059,45_49,48907.813
1830,2059,50_54,48486.185
1830,2059,55_59,48276.374
1830,2059,60_64,46982.946
1830,2059,65_69,43902.004
1830,2059,70_74,39128.559
1830,2059,75_79,32457.678
1830,2059,80_84,23657.954
1830,2059,85_89,14483.241
1830,2059,90_94,6780.482
1830,2059,95_99,2122.348
1830,2059,100plus,397.153
1830,2060,0_4,35558.816
1830,2060,5_9,36994.375
1830,2060,10_14,38562.573
1830,2060,15_19,40168.43
1830,2060,20_24,41496.885
1830,2060,25_29,42354.479
1830,2060,30_34,43060.951
1830,2060,35_39,44161.343
1830,2060,40_44,47082.24
1830,2060,45_49,48797.34
1830,2060,50_54,48413.919
1830,2060,55_59,48085.234
1830,2060,60_64,47089.791
1830,2060,65_69,44165.783
1830,2060,70_74,39563.848
1830,2060,75_79,33027.901
1830,2060,80_84,24236.75
1830,2060,85_89,14874.011
1830,2060,90_94,6975.798
1830,2060,95_99,2214.544
1830,2060,100plus,420.564
1830,2061,0_4,35264.604
1830,2061,5_9,36672.259
1830,2061,10_14,38222.466
1830,2061,15_19,39819.797
1830,2061,20_24,41205.956
1830,2061,25_29,42131.603
1830,2061,30_34,42837.516
1830,2061,35_39,43809.24
1830,2061,40_44,46348.524
1830,2061,45_49,48547.914
1830,2061,50_54,48373.306
1830,2061,55_59,47892.535
1830,2061,60_64,47152.131
1830,2061,65_69,44391.653
1830,2061,70_74,39974.605
1830,2061,75_79,33558.203
1830,2061,80_84,24821.12
1830,2061,85_89,15273.032
1830,2061,90_94,7189.526
1830,2061,95_99,2301.806
1830,2061,100plus,444.935
1830,2062,0_4,34981.731
1830,2062,5_9,36353.548
1830,2062,10_14,37887.528
1830,2062,15_19,39472.919
1830,2062,20_24,40897.656
1830,2062,25_29,41901.824
1830,2062,30_34,42627.295
1830,2062,35_39,43505.132
1830,2062,40_44,45651.207
1830,2062,45_49,48183.296
1830,2062,50_54,48355.087
1830,2062,55_59,47724.065
1830,2062,60_64,47150.771
1830,2062,65_69,44597.832
1830,2062,70_74,40342.687
1830,2062,75_79,34033.773
1830,2062,80_84,25410.959
1830,2062,85_89,15685.825
1830,2062,90_94,7421.061
1830,2062,95_99,2384.981
1830,2062,100plus,470.382
1830,2063,0_4,34712.261
1830,2063,5_9,36039.259
1830,2063,10_14,37555.524
1830,2063,15_19,39127.176
1830,2063,20_24,40570.453
1830,2063,25_29,41662.973
1830,2063,30_34,42422.964
1830,2063,35_39,43234.802
1830,2063,40_44,44933.9
1830,2063,45_49,47794.295
1830,2063,50_54,48313.917
1830,2063,55_59,47613.257
1830,2063,60_64,47053.618
1830,2063,65_69,44802.432
1830,2063,70_74,40681.016
1830,2063,75_79,34470.801
1830,2063,80_84,25991.267
1830,2063,85_89,16111.778
1830,2063,90_94,7664.346
1830,2063,95_99,2466.388
1830,2063,100plus,496.801
1830,2064,0_4,34450.779
1830,2064,5_9,35731.077
1830,2064,10_14,37225.827
1830,2064,15_19,38782.333
1830,2064,20_24,40233.386
1830,2064,25_29,41409.084
1830,2064,30_34,42218.381
1830,2064,35_39,42978.313
1830,2064,40_44,44283.224
1830,2064,45_49,47302.316
1830,2064,50_54,48253.955
1830,2064,55_59,47548.741
1830,2064,60_64,46897.148
1830,2064,65_69,44975.736
1830,2064,70_74,40993.961
1830,2064,75_79,34905.708
1830,2064,80_84,26542.258
1830,2064,85_89,16554.296
1830,2064,90_94,7910.975
1830,2064,95_99,2549.432
1830,2064,100plus,523.357
1830,2065,0_4,34197.305
1830,2065,5_9,35430.358
1830,2065,10_14,36901.384
1830,2065,15_19,38439.818
1830,2065,20_24,39891.901
1830,2065,25_29,41139.12
1830,2065,30_34,42008.907
1830,2065,35_39,42737.976
1830,2065,40_44,43810.957
1830,2065,45_49,46628.161
1830,2065,50_54,48154.522
1830,2065,55_59,47491.423
1830,2065,60_64,46730.187
1830,2065,65_69,45104.613
1830,2065,70_74,41276.456
1830,2065,75_79,35340.465
1830,2065,80_84,27062.689
1830,2065,85_89,17011.19
1830,2065,90_94,8159.034
1830,2065,95_99,2638.161
1830,2065,100plus,549.388
1830,2066,0_4,33947.506
1830,2066,5_9,35136.821
1830,2066,10_14,36579.774
1830,2066,15_19,38100.784
1830,2066,20_24,39545.886
1830,2066,25_29,40851.297
1830,2066,30_34,41789.775
1830,2066,35_39,42519.176
1830,2066,40_44,43465.625
1830,2066,45_49,45906.645
1830,2066,50_54,47917.231
1830,2066,55_59,47464.807
1830,2066,60_64,46561.283
1830,2066,65_69,45189.895
1830,2066,70_74,41523.025
1830,2066,75_79,35753.794
1830,2066,80_84,27552.08
1830,2066,85_89,17474.667
1830,2066,90_94,8414.206
1830,2066,95_99,2735.408
1830,2066,100plus,574.666
1830,2067,0_4,33704.022
1830,2067,5_9,34853.466
1830,2067,10_14,36261.152
1830,2067,15_19,37767.037
1830,2067,20_24,39201.769
1830,2067,25_29,40545.754
1830,2067,30_34,41562.678
1830,2067,35_39,42312.633
1830,2067,40_44,43167.365
1830,2067,45_49,45220.712
1830,2067,50_54,47565.676
1830,2067,55_59,47459.78
1830,2067,60_64,46415.411
1830,2067,65_69,45213.037
1830,2067,70_74,41750.353
1830,2067,75_79,36128.718
1830,2067,80_84,27998.397
1830,2067,85_89,17946.045
1830,2067,90_94,8679.864
1830,2067,95_99,2840.399
1830,2067,100plus,599.532
1830,2068,0_4,33459.994
1830,2068,5_9,34582.754
1830,2068,10_14,35947.421
1830,2068,15_19,37436.689
1830,2068,20_24,38859.74
1830,2068,25_29,40222.757
1830,2068,30_34,41327.779
1830,2068,35_39,42112.735
1830,2068,40_44,42903.104
1830,2068,45_49,44515.181
1830,2068,50_54,47190.228
1830,2068,55_59,47432.057
1830,2068,60_64,46325.627
1830,2068,65_69,45143.619
1830,2068,70_74,41975.933
1830,2068,75_79,36477.125
1830,2068,80_84,28414.304
1830,2068,85_89,18413.044
1830,2068,90_94,8954.753
1830,2068,95_99,2950.024
1830,2068,100plus,624.577
1830,2069,0_4,33216.616
1830,2069,5_9,34323.737
1830,2069,10_14,35640.29
1830,2069,15_19,37109.001
1830,2069,20_24,38519.534
1830,2069,25_29,39891.369
1830,2069,30_34,41079.21
1830,2069,35_39,41913.428
1830,2069,40_44,42653.081
1830,2069,45_49,43876.009
1830,2069,50_54,46713.01
1830,2069,55_59,47385.904
1830,2069,60_64,46280.955
1830,2069,65_69,45017.18
1830,2069,70_74,42171.733
1830,2069,75_79,36803.53
1830,2069,80_84,28829.73
1830,2069,85_89,18860.103
1830,2069,90_94,9240.052
1830,2069,95_99,3060.695
1830,2069,100plus,650.44
1830,2070,0_4,32974.136
1830,2070,5_9,34072.022
1830,2070,10_14,35340.554
1830,2070,15_19,36786.506
1830,2070,20_24,38181.719
1830,2070,25_29,39555.626
1830,2070,30_34,40814.46
1830,2070,35_39,41709.051
1830,2070,40_44,42418.935
1830,2070,45_49,43413.6
1830,2070,50_54,46055.091
1830,2070,55_59,47300.78
1830,2070,60_64,46243.108
1830,2070,65_69,44880.891
1830,2070,70_74,42325.16
1830,2070,75_79,37103.18
1830,2070,80_84,29246.273
1830,2070,85_89,19287.241
1830,2070,90_94,9534.793
1830,2070,95_99,3172.482
1830,2070,100plus,677.988
1830,2071,0_4,32731.926
1830,2071,5_9,33825.382
1830,2071,10_14,35048.691
1830,2071,15_19,36467.02
1830,2071,20_24,37847.675
1830,2071,25_29,39216.49
1830,2071,30_34,40533.653
1830,2071,35_39,41496.317
1830,2071,40_44,42206.934
1830,2071,45_49,43077.478
1830,2071,50_54,45350.222
1830,2071,55_59,47079.963
1830,2071,60_64,46235.249
1830,2071,65_69,44742.663
1830,2071,70_74,42436.825
1830,2071,75_79,37370.294
1830,2071,80_84,29645.792
1830,2071,85_89,19694.778
1830,2071,90_94,9835.926
1830,2071,95_99,3288.777
1830,2071,100plus,707.881
1830,2072,0_4,32493.003
1830,2072,5_9,33583.928
1830,2072,10_14,34767.184
1830,2072,15_19,36150.995
1830,2072,20_24,37519.617
1830,2072,25_29,38880.079
1830,2072,30_34,40235.632
1830,2072,35_39,41275.89
1830,2072,40_44,42007.218
1830,2072,45_49,42788.038
1830,2072,50_54,44680.408
1830,2072,55_59,46746.535
1830,2072,60_64,46248.19
1830,2072,65_69,44626.128
1830,2072,70_74,42488.788
1830,2072,75_79,37618.972
1830,2072,80_84,30013.013
1830,2072,85_89,20073.966
1830,2072,90_94,10145.236
1830,2072,95_99,3410.899
1830,2072,100plus,739.816
1830,2073,0_4,32252.837
1830,2073,5_9,33343.311
1830,2073,10_14,34498.221
1830,2073,15_19,35839.617
1830,2073,20_24,37194.515
1830,2073,25_29,38545.324
1830,2073,30_34,39919.915
1830,2073,35_39,41047.469
1830,2073,40_44,41813.909
1830,2073,45_49,42532.102
1830,2073,50_54,43990.991
1830,2073,55_59,46389.526
1830,2073,60_64,46238.571
1830,2073,65_69,44563.397
1830,2073,70_74,42452.869
1830,2073,75_79,37866.03
1830,2073,80_84,30358.411
1830,2073,85_89,20433.689
1830,2073,90_94,10454.789
1830,2073,95_99,3537.964
1830,2073,100plus,773.018
1830,2074,0_4,32012.034
1830,2074,5_9,33101.259
1830,2074,10_14,34240.474
1830,2074,15_19,35534.141
1830,2074,20_24,36870.822
1830,2074,25_29,38210.707
1830,2074,30_34,39594.47
1830,2074,35_39,40804.52
1830,2074,40_44,41620.553
1830,2074,45_49,42289.808
1830,2074,50_54,43366.773
1830,2074,55_59,45931.937
1830,2074,60_64,46210.691
1830,2074,65_69,44543.994
1830,2074,70_74,42363.303
1830,2074,75_79,38086.114
1830,2074,80_84,30687.13
1830,2074,85_89,20795.739
1830,2074,90_94,10754.936
1830,2074,95_99,3670.315
1830,2074,100plus,806.787
1830,2075,0_4,31771.911
1830,2075,5_9,32861.313
1830,2075,10_14,33990.403
1830,2075,15_19,35236.685
1830,2075,20_24,36553.496
1830,2075,25_29,37879.92
1830,2075,30_34,39265.664
1830,2075,35_39,40546.044
1830,2075,40_44,41422.496
1830,2075,45_49,42063.466
1830,2075,50_54,42917.391
1830,2075,55_59,45295.997
1830,2075,60_64,46144.783
1830,2075,65_69,44531.249
1830,2075,70_74,42265.291
1830,2075,75_79,38267.439
1830,2075,80_84,30994.836
1830,2075,85_89,21160.774
1830,2075,90_94,11046.261
1830,2075,95_99,3807.565
1830,2075,100plus,841.47
1830,2076,0_4,31530.206
1830,2076,5_9,32622.644
1830,2076,10_14,33745.56
1830,2076,15_19,34947.09
1830,2076,20_24,36238.864
1830,2076,25_29,37552.738
1830,2076,30_34,38933.718
1830,2076,35_39,40271.782
1830,2076,40_44,41216.228
1830,2076,45_49,41859.104
1830,2076,50_54,42592.77
1830,2076,55_59,44613.298
1830,2076,60_64,45945.896
1830,2076,65_69,44547.404
1830,2076,70_74,42165.461
1830,2076,75_79,38410.065
1830,2076,80_84,31275.141
1830,2076,85_89,21514.745
1830,2076,90_94,11329.267
1830,2076,95_99,3949.104
1830,2076,100plus,878.157
1830,2077,0_4,31285.991
1830,2077,5_9,32385.073
1830,2077,10_14,33505.412
1830,2077,15_19,34667.55
1830,2077,20_24,35927.168
1830,2077,25_29,37230.51
1830,2077,30_34,38603.18
1830,2077,35_39,39979.391
1830,2077,40_44,41001.655
1830,2077,45_49,41666.457
1830,2077,50_54,42313.88
1830,2077,55_59,43964.64
1830,2077,60_64,45636.434
1830,2077,65_69,44583.122
1830,2077,70_74,42085.423
1830,2077,75_79,38496.838
1830,2077,80_84,31538.589
1830,2077,85_89,21844.745
1830,2077,90_94,11598.659
1830,2077,95_99,4096.279
1830,2077,100plus,917.014
1830,2078,0_4,31037.669
1830,2078,5_9,32147.551
1830,2078,10_14,33265.893
1830,2078,15_19,34400.189
1830,2078,20_24,35619.412
1830,2078,25_29,36910.312
1830,2078,30_34,38273.628
1830,2078,35_39,39668.921
1830,2078,40_44,40778.806
1830,2078,45_49,41479.883
1830,2078,50_54,42067.811
1830,2078,55_59,43296.355
1830,2078,60_64,45303.801
1830,2078,65_69,44596.441
1830,2078,70_74,42055.891
1830,2078,75_79,38502.943
1830,2078,80_84,31800.527
1830,2078,85_89,22158.549
1830,2078,90_94,11859.048
1830,2078,95_99,4245.042
1830,2078,100plus,957.588
1830,2079,0_4,30789.112
1830,2079,5_9,31908.925
1830,2079,10_14,33025.218
1830,2079,15_19,34144.111
1830,2079,20_24,35317.564
1830,2079,25_29,36591.71
1830,2079,30_34,37944.778
1830,2079,35_39,39349.203
1830,2079,40_44,40541.747
1830,2079,45_49,41293.366
1830,2079,50_54,41835.247
1830,2079,55_59,42692.139
1830,2079,60_64,44872.625
1830,2079,65_69,44591.995
1830,2079,70_74,42067.376
1830,2079,75_79,38460.797
1830,2079,80_84,32039.953
1830,2079,85_89,22461.959
1830,2079,90_94,12123.442
1830,2079,95_99,4391.144
1830,2079,100plus,999.949
1830,2080,0_4,30533.317
1830,2080,5_9,31669.095
1830,2080,10_14,32785.82
1830,2080,15_19,33895.065
1830,2080,20_24,35022.662
1830,2080,25_29,36277.464
1830,2080,30_34,37617.479
1830,2080,35_39,39024.516
1830,2080,40_44,40288.164
1830,2080,45_49,41101.436
1830,2080,50_54,41617.898
1830,2080,55_59,42259.398
1830,2080,60_64,44265.846
1830,2080,65_69,44550.262
1830,2080,70_74,42084.793
1830,2080,75_79,38411.814
1830,2080,80_84,32246.216
1830,2080,85_89,22751.704
1830,2080,90_94,12391.982
1830,2080,95_99,4535.543
1830,2080,100plus,1044.212
1830,2081,0_4,30278.744
1830,2081,5_9,31429.302
1830,2081,10_14,32547.956
1830,2081,15_19,33651.579
1830,2081,20_24,34736.129
