development_group,time,age_group_5year,population_exposure
1636,2080,55_59,69977.949
1636,2080,60_64,61238.942
1636,2080,65_69,51990.898
1636,2080,70_74,41182.828
1636,2080,75_79,28978.877
1636,2080,80_84,18190.989
1636,2080,85_89,9552.076
1636,2080,90_94,3561.836
1636,2080,95_99,792.499
1636,2080,100plus,104.062
1636,2081,0_4,98324.534
1636,2081,5_9,98584.63
1636,2081,10_14,98659.79
1636,2081,15_19,98442.091
1636,2081,20_24,97773.228
1636,2081,25_29,96193.946
1636,2081,30_34,93884.684
1636,2081,35_39,90713.802
1636,2081,40_44,86519.547
1636,2081,45_49,82061.118
1636,2081,50_54,76866.297
1636,2081,55_59,70842.733
1636,2081,60_64,62373.237
1636,2081,65_69,52945.668
1636,2081,70_74,42300.468
1636,2081,75_79,29942.104
1636,2081,80_84,18706.125
1636,2081,85_89,9858.684
1636,2081,90_94,3736.196
1636,2081,95_99,848.172
1636,2081,100plus,111.427
1636,2082,0_4,98056.16
1636,2082,5_9,98417.938
1636,2082,10_14,98583.219
1636,2082,15_19,98425.629
1636,2082,20_24,97807.491
1636,2082,25_29,96316.883
1636,2082,30_34,94137.87
1636,2082,35_39,91203.716
1636,2082,40_44,87118.312
1636,2082,45_49,82689.418
1636,2082,50_54,77562.131
1636,2082,55_59,71627.212
1636,2082,60_64,63553.208
1636,2082,65_69,53883.648
1636,2082,70_74,43342.057
1636,2082,75_79,30944.603
1636,2082,80_84,19269.188
1636,2082,85_89,10152.283
1636,2082,90_94,3908.256
1636,2082,95_99,906.88
1636,2082,100plus,119.216
1636,2083,0_4,97773.444
1636,2083,5_9,98225.662
1636,2083,10_14,98498.531
1636,2083,15_19,98395.569
1636,2083,20_24,97830.225
1636,2083,25_29,96424.447
1636,2083,30_34,94357.681
1636,2083,35_39,91640.077
1636,2083,40_44,87723.488
1636,2083,45_49,83302.581
1636,2083,50_54,78249.557
1636,2083,55_59,72366.179
1636,2083,60_64,64711.582
1636,2083,65_69,54836.386
1636,2083,70_74,44313.486
1636,2083,75_79,31981.6
1636,2083,80_84,19885.421
1636,2083,85_89,10439.675
1636,2083,90_94,4078.45
1636,2083,95_99,966.144
1636,2083,100plus,127.626
1636,2084,0_4,97485.579
1636,2084,5_9,98007.052
1636,2084,10_14,98398.176
1636,2084,15_19,98355.334
1636,2084,20_24,97837.709
1636,2084,25_29,96510.43
1636,2084,30_34,94542.531
1636,2084,35_39,92026.621
1636,2084,40_44,88326.493
1636,2084,45_49,83898.097
1636,2084,50_54,78926.22
1636,2084,55_59,73059.631
1636,2084,60_64,65793.311
1636,2084,65_69,55833.602
1636,2084,70_74,45256.145
1636,2084,75_79,33018.504
1636,2084,80_84,20551.799
1636,2084,85_89,10743.261
1636,2084,90_94,4243.863
1636,2084,95_99,1025.521
1636,2084,100plus,137.017
1636,2085,0_4,97192.252
1636,2085,5_9,97777.938
1636,2085,10_14,98282.214
1636,2085,15_19,98313.319
1636,2085,20_24,97851.62
1636,2085,25_29,96598.282
1636,2085,30_34,94719.222
1636,2085,35_39,92368.011
1636,2085,40_44,88916.169
1636,2085,45_49,84494.039
1636,2085,50_54,79589.331
1636,2085,55_59,73747.718
1636,2085,60_64,66762.512
1636,2085,65_69,56875.702
1636,2085,70_74,46186.647
1636,2085,75_79,34033.464
1636,2085,80_84,21270.881
1636,2085,85_89,11068.184
1636,2085,90_94,4406.086
1636,2085,95_99,1085.896
1636,2085,100plus,147.657
1636,2086,0_4,96881.229
1636,2086,5_9,97532.487
1636,2086,10_14,98143.612
1636,2086,15_19,98254.414
1636,2086,20_24,97857.688
1636,2086,25_29,96662.833
1636,2086,30_34,94871.649
1636,2086,35_39,92662.13
1636,2086,40_44,89466.678
1636,2086,45_49,85093.073
1636,2086,50_54,80235.143
1636,2086,55_59,74448.208
1636,2086,60_64,67613.258
1636,2086,65_69,57979.927
1636,2086,70_74,47092.542
1636,2086,75_79,35010.634
1636,2086,80_84,22032.655
1636,2086,85_89,11412.376
1636,2086,90_94,4564.9
1636,2086,95_99,1146.46
1636,2086,100plus,159.445
1636,2087,0_4,96549.566
1636,2087,5_9,97272.862
1636,2087,10_14,97980.569
1636,2087,15_19,98180.537
1636,2087,20_24,97846.747
1636,2087,25_29,96701.51
1636,2087,30_34,94998.145
1636,2087,35_39,92919.81
1636,2087,40_44,89961.303
1636,2087,45_49,85697.091
1636,2087,50_54,80867.961
1636,2087,55_59,75144.719
1636,2087,60_64,68388.001
1636,2087,65_69,59125.834
1636,2087,70_74,47986.773
1636,2087,75_79,35924.555
1636,2087,80_84,22827.673
1636,2087,85_89,11789.693
1636,2087,90_94,4717.556
1636,2087,95_99,1206.544
1636,2087,100plus,171.921
1636,2088,0_4,96226.69
1636,2088,5_9,97012.659
1636,2088,10_14,97797.32
1636,2088,15_19,98105.797
1636,2088,20_24,97838.584
1636,2088,25_29,96749.122
1636,2088,30_34,95124.395
1636,2088,35_39,93153.927
1636,2088,40_44,90409.063
1636,2088,45_49,86311.842
1636,2088,50_54,81489.595
1636,2088,55_59,75836.112
1636,2088,60_64,69122.917
1636,2088,65_69,60250.621
1636,2088,70_74,48899.511
1636,2088,75_79,36783.441
1636,2088,80_84,23652.677
1636,2088,85_89,12204.045
1636,2088,90_94,4868.095
1636,2088,95_99,1266.2
1636,2088,100plus,184.665
1636,2089,0_4,95879.194
1636,2089,5_9,96730.03
1636,2089,10_14,97580.881
1636,2089,15_19,98005.239
1636,2089,20_24,97794.935
1636,2089,25_29,96750.953
1636,2089,30_34,95209.266
1636,2089,35_39,93341.306
1636,2089,40_44,90799.624
1636,2089,45_49,86919.036
1636,2089,50_54,82090.251
1636,2089,55_59,76514.401
1636,2089,60_64,69813.296
1636,2089,65_69,61297.598
1636,2089,70_74,49854.46
1636,2089,75_79,37624.846
1636,2089,80_84,24480.391
1636,2089,85_89,12655.818
1636,2089,90_94,5027.697
1636,2089,95_99,1324.728
1636,2089,100plus,197.664
1636,2090,0_4,95539.92
1636,2090,5_9,96442.63
1636,2090,10_14,97352.538
1636,2090,15_19,97892.584
1636,2090,20_24,97761.68
1636,2090,25_29,96766.709
1636,2090,30_34,95293.261
1636,2090,35_39,93517.31
1636,2090,40_44,91143.519
1636,2090,45_49,87512.131
1636,2090,50_54,82691.364
1636,2090,55_59,77180.294
1636,2090,60_64,70500.425
1636,2090,65_69,62236.719
1636,2090,70_74,50853.394
1636,2090,75_79,38464.013
1636,2090,80_84,25293.598
1636,2090,85_89,13146.747
1636,2090,90_94,5199.807
1636,2090,95_99,1382.887
1636,2090,100plus,211.159
1636,2091,0_4,95211.675
1636,2091,5_9,96145.355
1636,2091,10_14,97114.457
1636,2091,15_19,97763.506
1636,2091,20_24,97725.929
1636,2091,25_29,96796.707
1636,2091,30_34,95372.712
1636,2091,35_39,93681.389
1636,2091,40_44,91448.316
1636,2091,45_49,88071.701
1636,2091,50_54,83299.598
1636,2091,55_59,77832.988
1636,2091,60_64,71202.556
1636,2091,65_69,63065.733
1636,2091,70_74,51910.942
1636,2091,75_79,39290.562
1636,2091,80_84,26078.305
1636,2091,85_89,13667.934
1636,2091,90_94,5383.685
1636,2091,95_99,1440.117
1636,2091,100plus,224.96
1636,2092,0_4,94860.972
1636,2092,5_9,95821.972
1636,2092,10_14,96858.112
1636,2092,15_19,97601.544
1636,2092,20_24,97653.032
1636,2092,25_29,96786.163
1636,2092,30_34,95414.185
1636,2092,35_39,93812.925
1636,2092,40_44,91712.411
1636,2092,45_49,88572.648
1636,2092,50_54,83910.351
1636,2092,55_59,78471.472
1636,2092,60_64,71899.299
1636,2092,65_69,63822.561
1636,2092,70_74,53002.443
1636,2092,75_79,40111.495
1636,2092,80_84,26815.405
1636,2092,85_89,14213.827
1636,2092,90_94,5585.849
1636,2092,95_99,1495.581
1636,2092,100plus,238.848
1636,2093,0_4,94509.11
1636,2093,5_9,95495.137
1636,2093,10_14,96594.501
1636,2093,15_19,97417.007
1636,2093,20_24,97578.397
1636,2093,25_29,96768.0
1636,2093,30_34,95447.492
1636,2093,35_39,93931.388
1636,2093,40_44,91945.02
1636,2093,45_49,89022.111
1636,2093,50_54,84528.411
1636,2093,55_59,79097.382
1636,2093,60_64,72590.044
1636,2093,65_69,64543.016
1636,2093,70_74,54069.341
1636,2093,75_79,40951.233
1636,2093,80_84,27514.667
1636,2093,85_89,14782.624
1636,2093,90_94,5808.424
1636,2093,95_99,1550.972
1636,2093,100plus,252.81
1636,2094,0_4,94154.454
1636,2094,5_9,95170.096
1636,2094,10_14,96323.056
1636,2094,15_19,97210.804
1636,2094,20_24,97496.307
1636,2094,25_29,96749.164
1636,2094,30_34,95474.144
1636,2094,35_39,94036.301
1636,2094,40_44,92148.785
1636,2094,45_49,89426.415
1636,2094,50_54,85146.938
1636,2094,55_59,79709.338
1636,2094,60_64,73273.757
1636,2094,65_69,65228.422
1636,2094,70_74,55064.285
1636,2094,75_79,41836.272
1636,2094,80_84,28208.953
1636,2094,85_89,15355.625
1636,2094,90_94,6053.043
1636,2094,95_99,1610.346
1636,2094,100plus,266.786
1636,2095,0_4,93805.529
1636,2095,5_9,94842.04
1636,2095,10_14,96040.257
1636,2095,15_19,96988.703
1636,2095,20_24,97398.116
1636,2095,25_29,96728.254
1636,2095,30_34,95497.19
1636,2095,35_39,94127.761
1636,2095,40_44,92333.312
1636,2095,45_49,89779.437
1636,2095,50_54,85748.088
1636,2095,55_59,80319.733
1636,2095,60_64,73944.612
1636,2095,65_69,65911.505
1636,2095,70_74,55955.928
1636,2095,75_79,42761.731
1636,2095,80_84,28911.127
1636,2095,85_89,15921.222
1636,2095,90_94,6320.416
1636,2095,95_99,1675.043
1636,2095,100plus,280.949
1636,2096,0_4,93452.136
1636,2096,5_9,94509.072
1636,2096,10_14,95739.733
1636,2096,15_19,96750.018
1636,2096,20_24,97273.207
1636,2096,25_29,96686.823
1636,2096,30_34,95514.022
1636,2096,35_39,94199.976
1636,2096,40_44,92496.611
1636,2096,45_49,90087.638
1636,2096,50_54,86311.983
1636,2096,55_59,80934.5
1636,2096,60_64,74601.452
1636,2096,65_69,66607.801
1636,2096,70_74,56744.392
1636,2096,75_79,43737.389
1636,2096,80_84,29610.69
1636,2096,85_89,16468.588
1636,2096,90_94,6604.62
1636,2096,95_99,1744.573
1636,2096,100plus,295.024
1636,2097,0_4,93102.93
1636,2097,5_9,94182.466
1636,2097,10_14,95430.012
1636,2097,15_19,96507.163
1636,2097,20_24,97140.786
1636,2097,25_29,96652.865
1636,2097,30_34,95536.419
1636,2097,35_39,94266.16
1636,2097,40_44,92647.848
1636,2097,45_49,90368.844
1636,2097,50_54,86827.442
1636,2097,55_59,81559.174
1636,2097,60_64,75251.387
1636,2097,65_69,67304.748
1636,2097,70_74,57473.347
1636,2097,75_79,44742.335
1636,2097,80_84,30309.99
1636,2097,85_89,16985.72
1636,2097,90_94,6903.447
1636,2097,95_99,1821.013
1636,2097,100plus,308.873
1636,2098,0_4,92752.58
1636,2098,5_9,93852.279
1636,2098,10_14,95115.322
1636,2098,15_19,96255.114
1636,2098,20_24,96982.121
1636,2098,25_29,96612.115
1636,2098,30_34,95547.039
1636,2098,35_39,94321.514
1636,2098,40_44,92784.395
1636,2098,45_49,90617.691
1636,2098,50_54,87291.332
1636,2098,55_59,82190.502
1636,2098,60_64,75889.686
1636,2098,65_69,67996.499
1636,2098,70_74,58172.051
1636,2098,75_79,45719.666
1636,2098,80_84,31028.973
1636,2098,85_89,17482.803
1636,2098,90_94,7216.239
1636,2098,95_99,1905.106
1636,2098,100plus,322.924
1636,2099,0_4,92398.159
1636,2099,5_9,93512.72
1636,2099,10_14,94797.555
1636,2099,15_19,95989.988
1636,2099,20_24,96790.623
1636,2099,25_29,96547.94
1636,2099,30_34,95543.507
1636,2099,35_39,94361.365
1636,2099,40_44,92901.817
1636,2099,45_49,90834.183
1636,2099,50_54,87708.035
1636,2099,55_59,82820.215
1636,2099,60_64,76513.821
1636,2099,65_69,68681.497
1636,2099,70_74,58841.581
1636,2099,75_79,46628.515
1636,2099,80_84,31792.182
1636,2099,85_89,17984.633
1636,2099,90_94,7533.223
1636,2099,95_99,1998.092
1636,2099,100plus,338.003
1636,2100,0_4,92038.905
1636,2100,5_9,93173.397
1636,2100,10_14,94475.757
1636,2100,15_19,95713.363
1636,2100,20_24,96583.103
1636,2100,25_29,96465.819
1636,2100,30_34,95535.239
1636,2100,35_39,94395.698
1636,2100,40_44,93004.684
1636,2100,45_49,91030.869
1636,2100,50_54,88073.738
1636,2100,55_59,83432.614
1636,2100,60_64,77137.044
1636,2100,65_69,69355.841
1636,2100,70_74,59512.291
1636,2100,75_79,47443.611
1636,2100,80_84,32593.564
1636,2100,85_89,18500.635
1636,2100,90_94,7848.469
1636,2100,95_99,2100.236
1636,2100,100plus,354.411
2087,1950,0_4,9792.707
2087,1950,5_9,7409.872
2087,1950,10_14,6330.685
2087,1950,15_19,5591.546
2087,1950,20_24,4893.717
2087,1950,25_29,4210.369
2087,1950,30_34,3624.507
2087,1950,35_39,3055.949
2087,1950,40_44,2543.545
2087,1950,45_49,2109.636
2087,1950,50_54,1642.09
2087,1950,55_59,1289.979
2087,1950,60_64,1009.071
2087,1950,65_69,755.664
2087,1950,70_74,491.471
2087,1950,75_79,257.398
2087,1950,80_84,101.022
2087,1950,85_89,28.542
2087,1950,90_94,5.578
2087,1950,95_99,0.742
2087,1950,100plus,0.076
2087,1951,0_4,9984.079
2087,1951,5_9,7617.36
2087,1951,10_14,6463.905
2087,1951,15_19,5689.925
2087,1951,20_24,4983.036
2087,1951,25_29,4292.011
2087,1951,30_34,3694.008
2087,1951,35_39,3124.57
2087,1951,40_44,2600.218
2087,1951,45_49,2162.584
2087,1951,50_54,1692.447
2087,1951,55_59,1321.064
2087,1951,60_64,1021.206
2087,1951,65_69,764.443
2087,1951,70_74,499.497
2087,1951,75_79,263.563
2087,1951,80_84,103.55
2087,1951,85_89,29.0
2087,1951,90_94,5.488
2087,1951,95_99,0.715
2087,1951,100plus,0.076
2087,1952,0_4,10186.717
2087,1952,5_9,7828.431
2087,1952,10_14,6606.929
2087,1952,15_19,5792.018
2087,1952,20_24,5073.818
2087,1952,25_29,4376.556
2087,1952,30_34,3760.886
2087,1952,35_39,3194.553
2087,1952,40_44,2659.757
2087,1952,45_49,2209.63
2087,1952,50_54,1749.968
2087,1952,55_59,1352.561
2087,1952,60_64,1035.767
2087,1952,65_69,772.917
2087,1952,70_74,507.854
2087,1952,75_79,269.798
2087,1952,80_84,106.648
2087,1952,85_89,29.236
2087,1952,90_94,5.514
2087,1952,95_99,0.739
2087,1952,100plus,0.078
2087,1953,0_4,10430.256
2087,1953,5_9,8014.888
2087,1953,10_14,6763.141
2087,1953,15_19,5897.923
2087,1953,20_24,5164.341
2087,1953,25_29,4460.944
2087,1953,30_34,3826.139
2087,1953,35_39,3264.04
2087,1953,40_44,2720.812
2087,1953,45_49,2253.476
2087,1953,50_54,1810.98
2087,1953,55_59,1385.532
2087,1953,60_64,1053.15
2087,1953,65_69,781.27
2087,1953,70_74,516.338
2087,1953,75_79,275.918
2087,1953,80_84,110.056
2087,1953,85_89,29.529
2087,1953,90_94,5.613
2087,1953,95_99,0.736
2087,1953,100plus,0.076
2087,1954,0_4,10686.776
2087,1954,5_9,8198.581
2087,1954,10_14,6937.084
2087,1954,15_19,6007.687
2087,1954,20_24,5251.365
2087,1954,25_29,4541.457
2087,1954,30_34,3891.432
2087,1954,35_39,3330.42
2087,1954,40_44,2781.763
2087,1954,45_49,2298.577
2087,1954,50_54,1868.717
2087,1954,55_59,1421.748
2087,1954,60_64,1074.291
2087,1954,65_69,789.889
2087,1954,70_74,524.511
2087,1954,75_79,281.794
2087,1954,80_84,113.488
2087,1954,85_89,30.206
2087,1954,90_94,5.724
2087,1954,95_99,0.699
2087,1954,100plus,0.064
2087,1955,0_4,10945.561
2087,1955,5_9,8390.717
2087,1955,10_14,7127.93
2087,1955,15_19,6126.929
2087,1955,20_24,5339.65
2087,1955,25_29,4621.211
2087,1955,30_34,3960.921
2087,1955,35_39,3395.426
2087,1955,40_44,2843.513
2087,1955,45_49,2347.556
2087,1955,50_54,1921.638
2087,1955,55_59,1461.928
2087,1955,60_64,1099.691
2087,1955,65_69,799.283
2087,1955,70_74,532.288
2087,1955,75_79,287.517
2087,1955,80_84,116.966
2087,1955,85_89,31.307
2087,1955,90_94,5.823
2087,1955,95_99,0.683
2087,1955,100plus,0.055
2087,1956,0_4,11226.157
2087,1956,5_9,8573.837
2087,1956,10_14,7330.002
2087,1956,15_19,6256.031
2087,1956,20_24,5430.232
2087,1956,25_29,4700.841
2087,1956,30_34,4033.917
2087,1956,35_39,3458.242
2087,1956,40_44,2906.382
2087,1956,45_49,2399.557
2087,1956,50_54,1969.875
2087,1956,55_59,1507.288
2087,1956,60_64,1127.222
2087,1956,65_69,809.924
2087,1956,70_74,539.766
2087,1956,75_79,293.394
2087,1956,80_84,120.43
2087,1956,85_89,32.667
2087,1956,90_94,5.889
2087,1956,95_99,0.691
2087,1956,100plus,0.054
2087,1957,0_4,11474.924
2087,1957,5_9,8763.101
2087,1957,10_14,7532.434
2087,1957,15_19,6393.386
2087,1957,20_24,5523.791
2087,1957,25_29,4781.117
2087,1957,30_34,4108.765
2087,1957,35_39,3517.524
2087,1957,40_44,2969.465
2087,1957,45_49,2453.024
2087,1957,50_54,2011.485
2087,1957,55_59,1557.578
2087,1957,60_64,1153.844
2087,1957,65_69,821.063
2087,1957,70_74,545.762
2087,1957,75_79,298.809
2087,1957,80_84,123.338
2087,1957,85_89,34.026
2087,1957,90_94,5.869
2087,1957,95_99,0.705
2087,1957,100plus,0.055
2087,1958,0_4,11706.366
2087,1958,5_9,8983.276
2087,1958,10_14,7707.786
2087,1958,15_19,6539.52
2087,1958,20_24,5618.215
2087,1958,25_29,4860.18
2087,1958,30_34,4183.42
2087,1958,35_39,3575.311
2087,1958,40_44,3032.697
2087,1958,45_49,2508.454
2087,1958,50_54,2049.871
2087,1958,55_59,1609.764
2087,1958,60_64,1180.924
2087,1958,65_69,833.309
2087,1958,70_74,550.383
2087,1958,75_79,303.55
2087,1958,80_84,125.713
2087,1958,85_89,35.24
2087,1958,90_94,5.858
2087,1958,95_99,0.708
2087,1958,100plus,0.056
2087,1959,0_4,11990.314
2087,1959,5_9,9217.723
2087,1959,10_14,7883.392
2087,1959,15_19,6701.819
2087,1959,20_24,5714.333
2087,1959,25_29,4935.144
2087,1959,30_34,4254.858
2087,1959,35_39,3634.075
2087,1959,40_44,3094.135
2087,1959,45_49,2565.325
2087,1959,50_54,2091.152
2087,1959,55_59,1660.52
2087,1959,60_64,1212.18
2087,1959,65_69,850.366
2087,1959,70_74,556.517
2087,1959,75_79,308.772
2087,1959,80_84,128.579
2087,1959,85_89,36.574
2087,1959,90_94,6.027
2087,1959,95_99,0.707
2087,1959,100plus,0.056
2087,1960,0_4,12324.792
2087,1960,5_9,9453.874
2087,1960,10_14,8071.921
2087,1960,15_19,6885.663
2087,1960,20_24,5826.519
2087,1960,25_29,5017.376
2087,1960,30_34,4330.34
2087,1960,35_39,3700.587
2087,1960,40_44,3157.217
2087,1960,45_49,2625.703
2087,1960,50_54,2138.54
2087,1960,55_59,1709.228
2087,1960,60_64,1248.528
2087,1960,65_69,872.823
2087,1960,70_74,564.708
2087,1960,75_79,314.561
2087,1960,80_84,132.083
2087,1960,85_89,38.118
2087,1960,90_94,6.436
2087,1960,95_99,0.72
2087,1960,100plus,0.054
2087,1961,0_4,12685.142
2087,1961,5_9,9699.094
2087,1961,10_14,8251.646
2087,1961,15_19,7080.419
2087,1961,20_24,5948.458
2087,1961,25_29,5102.02
2087,1961,30_34,4405.894
2087,1961,35_39,3770.688
2087,1961,40_44,3218.257
2087,1961,45_49,2687.34
2087,1961,50_54,2189.016
2087,1961,55_59,1754.075
2087,1961,60_64,1289.183
2087,1961,65_69,897.194
2087,1961,70_74,573.83
2087,1961,75_79,320.176
2087,1961,80_84,135.692
2087,1961,85_89,39.568
2087,1961,90_94,6.911
2087,1961,95_99,0.74
2087,1961,100plus,0.055
2087,1962,0_4,13071.356
2087,1962,5_9,9943.525
2087,1962,10_14,8443.222
2087,1962,15_19,7282.072
2087,1962,20_24,6085.574
2087,1962,25_29,5196.374
2087,1962,30_34,4487.438
2087,1962,35_39,3846.744
2087,1962,40_44,3279.008
2087,1962,45_49,2751.744
2087,1962,50_54,2243.178
2087,1962,55_59,1795.201
2087,1962,60_64,1335.494
2087,1962,65_69,922.312
2087,1962,70_74,584.567
2087,1962,75_79,325.847
2087,1962,80_84,139.496
2087,1962,85_89,40.999
2087,1962,90_94,7.455
2087,1962,95_99,0.781
2087,1962,100plus,0.063
2087,1963,0_4,13459.678
2087,1963,5_9,10202.347
2087,1963,10_14,8669.225
2087,1963,15_19,7458.145
2087,1963,20_24,6228.546
2087,1963,25_29,5289.221
2087,1963,30_34,4565.813
2087,1963,35_39,3921.175
2087,1963,40_44,3337.367
2087,1963,45_49,2815.186
2087,1963,50_54,2298.461
2087,1963,55_59,1833.82
2087,1963,60_64,1383.992
2087,1963,65_69,948.13
2087,1963,70_74,596.75
2087,1963,75_79,331.278
2087,1963,80_84,143.148
2087,1963,85_89,42.292
2087,1963,90_94,7.917
2087,1963,95_99,0.794
2087,1963,100plus,0.068
2087,1964,0_4,13844.998
2087,1964,5_9,10493.551
2087,1964,10_14,8906.919
2087,1964,15_19,7634.961
2087,1964,20_24,6389.915
2087,1964,25_29,5388.723
2087,1964,30_34,4645.246
2087,1964,35_39,3996.196
2087,1964,40_44,3398.858
2087,1964,45_49,2877.975
2087,1964,50_54,2355.36
2087,1964,55_59,1874.774
2087,1964,60_64,1430.705
2087,1964,65_69,976.416
2087,1964,70_74,611.612
2087,1964,75_79,336.858
2087,1964,80_84,146.68
2087,1964,85_89,43.645
2087,1964,90_94,8.328
2087,1964,95_99,0.846
2087,1964,100plus,0.071
2087,1965,0_4,14236.97
2087,1965,5_9,10812.914
2087,1965,10_14,9141.452
2087,1965,15_19,7826.071
2087,1965,20_24,6576.232
2087,1965,25_29,5505.371
2087,1965,30_34,4731.755
2087,1965,35_39,4074.47
2087,1965,40_44,3466.701
2087,1965,45_49,2941.008
2087,1965,50_54,2414.194
2087,1965,55_59,1919.874
2087,1965,60_64,1474.383
2087,1965,65_69,1007.521
2087,1965,70_74,629.38
2087,1965,75_79,342.79
2087,1965,80_84,150.09
2087,1965,85_89,45.122
2087,1965,90_94,8.769
2087,1965,95_99,0.956
2087,1965,100plus,0.082
2087,1966,0_4,14619.963
2087,1966,5_9,11148.918
2087,1966,10_14,9381.518
2087,1966,15_19,8002.705
2087,1966,20_24,6764.156
2087,1966,25_29,5622.926
2087,1966,30_34,4814.144
2087,1966,35_39,4148.2
2087,1966,40_44,3534.609
2087,1966,45_49,2999.437
2087,1966,50_54,2472.082
2087,1966,55_59,1966.002
2087,1966,60_64,1513.283
2087,1966,65_69,1040.725
2087,1966,70_74,647.486
2087,1966,75_79,348.572
2087,1966,80_84,152.997
2087,1966,85_89,46.433
2087,1966,90_94,9.074
2087,1966,95_99,1.004
2087,1966,100plus,0.081
2087,1967,0_4,15025.823
2087,1967,5_9,11507.949
2087,1967,10_14,9620.214
2087,1967,15_19,8187.731
2087,1967,20_24,6954.261
2087,1967,25_29,5750.222
2087,1967,30_34,4902.353
2087,1967,35_39,4225.708
2087,1967,40_44,3608.579
2087,1967,45_49,3058.939
2087,1967,50_54,2533.051
2087,1967,55_59,2015.21
2087,1967,60_64,1549.425
2087,1967,65_69,1078.394
2087,1967,70_74,666.02
2087,1967,75_79,355.217
2087,1967,80_84,155.93
2087,1967,85_89,47.836
2087,1967,90_94,9.405
2087,1967,95_99,1.089
2087,1967,100plus,0.081
2087,1968,0_4,15458.157
2087,1968,5_9,11870.53
2087,1968,10_14,9875.006
2087,1968,15_19,8411.512
2087,1968,20_24,7127.922
2087,1968,25_29,5892.055
2087,1968,30_34,4996.151
2087,1968,35_39,4304.72
2087,1968,40_44,3681.775
2087,1968,45_49,3115.455
2087,1968,50_54,2593.75
2087,1968,55_59,2066.705
2087,1968,60_64,1583.946
2087,1968,65_69,1118.561
2087,1968,70_74,685.995
2087,1968,75_79,363.335
2087,1968,80_84,159.075
2087,1968,85_89,49.347
2087,1968,90_94,9.758
2087,1968,95_99,1.172
2087,1968,100plus,0.083
2087,1969,0_4,15906.304
2087,1969,5_9,12222.523
2087,1969,10_14,10158.513
2087,1969,15_19,8644.108
2087,1969,20_24,7300.442
2087,1969,25_29,6049.468
2087,1969,30_34,5094.67
2087,1969,35_39,4383.522
2087,1969,40_44,3754.59
2087,1969,45_49,3173.94
2087,1969,50_54,2653.013
2087,1969,55_59,2119.188
2087,1969,60_64,1620.205
2087,1969,65_69,1156.919
2087,1969,70_74,707.574
2087,1969,75_79,373.158
2087,1969,80_84,162.177
2087,1969,85_89,50.786
2087,1969,90_94,10.119
2087,1969,95_99,1.246
2087,1969,100plus,0.092
2087,1970,0_4,16370.541
2087,1970,5_9,12572.187
2087,1970,10_14,10466.133
2087,1970,15_19,8867.4
2087,1970,20_24,7473.836
2087,1970,25_29,6213.614
2087,1970,30_34,5194.648
2087,1970,35_39,4458.357
2087,1970,40_44,3823.418
2087,1970,45_49,3233.725
2087,1970,50_54,2709.373
2087,1970,55_59,2171.535
2087,1970,60_64,1658.881
2087,1970,65_69,1192.048
2087,1970,70_74,730.668
2087,1970,75_79,384.621
2087,1970,80_84,165.191
2087,1970,85_89,52.044
2087,1970,90_94,10.441
2087,1970,95_99,1.281
2087,1970,100plus,0.093
2087,1971,0_4,16849.584
2087,1971,5_9,12932.023
2087,1971,10_14,10789.233
2087,1971,15_19,9095.06
2087,1971,20_24,7635.445
2087,1971,25_29,6382.792
2087,1971,30_34,5298.233
2087,1971,35_39,4532.24
2087,1971,40_44,3891.551
2087,1971,45_49,3297.162
2087,1971,50_54,2765.05
2087,1971,55_59,2227.112
2087,1971,60_64,1702.551
2087,1971,65_69,1225.269
2087,1971,70_74,756.277
2087,1971,75_79,397.078
2087,1971,80_84,168.449
2087,1971,85_89,53.268
2087,1971,90_94,10.791
2087,1971,95_99,1.308
2087,1971,100plus,0.091
2087,1972,0_4,17325.31
2087,1972,5_9,13305.033
2087,1972,10_14,11130.088
2087,1972,15_19,9315.037
2087,1972,20_24,7796.168
2087,1972,25_29,6543.874
2087,1972,30_34,5400.741
2087,1972,35_39,4602.164
2087,1972,40_44,3955.977
2087,1972,45_49,3359.612
2087,1972,50_54,2815.626
2087,1972,55_59,2281.655
2087,1972,60_64,1746.618
2087,1972,65_69,1254.781
2087,1972,70_74,783.81
2087,1972,75_79,409.323
2087,1972,80_84,171.77
2087,1972,85_89,54.261
2087,1972,90_94,11.038
2087,1972,95_99,1.281
2087,1972,100plus,0.087
2087,1973,0_4,17795.552
2087,1973,5_9,13691.506
2087,1973,10_14,11471.865
2087,1973,15_19,9537.685
2087,1973,20_24,7966.144
2087,1973,25_29,6660.07
2087,1973,30_34,5495.195
2087,1973,35_39,4662.508
2087,1973,40_44,4012.491
2087,1973,45_49,3417.557
2087,1973,50_54,2861.769
2087,1973,55_59,2333.855
2087,1973,60_64,1790.698
2087,1973,65_69,1282.719
2087,1973,70_74,811.933
2087,1973,75_79,421.615
2087,1973,80_84,175.381
2087,1973,85_89,54.991
2087,1973,90_94,11.107
2087,1973,95_99,1.238
2087,1973,100plus,0.086
2087,1974,0_4,18278.675
2087,1974,5_9,14097.731
2087,1974,10_14,11810.855
2087,1974,15_19,9810.729
2087,1974,20_24,8178.75
2087,1974,25_29,6806.33
2087,1974,30_34,5626.62
2087,1974,35_39,4742.127
2087,1974,40_44,4078.328
2087,1974,45_49,3481.523
2087,1974,50_54,2914.03
