world,time,age_group_5year,population_exposure
900,2093,0_4,566006.558
900,2093,5_9,577794.594
900,2093,10_14,590410.753
900,2093,15_19,601491.564
900,2093,20_24,612775.804
900,2093,25_29,619465.867
900,2093,30_34,620552.371
900,2093,35_39,623411.474
900,2093,40_44,628706.294
900,2093,45_49,630428.948
900,2093,50_54,620590.772
900,2093,55_59,599064.257
900,2093,60_64,569514.681
900,2093,65_69,533759.659
900,2093,70_74,501632.7
900,2093,75_79,475898.991
900,2093,80_84,388982.174
900,2093,85_89,266981.868
900,2093,90_94,149406.655
900,2093,95_99,59441.629
900,2093,100plus,15679.24
900,2094,0_4,563522.995
900,2094,5_9,575057.24
900,2094,10_14,587730.806
900,2094,15_19,599327.233
900,2094,20_24,611440.239
900,2094,25_29,618686.854
900,2094,30_34,619550.766
900,2094,35_39,621459.673
900,2094,40_44,626132.389
900,2094,45_49,629021.37
900,2094,50_54,621336.163
900,2094,55_59,601011.06
900,2094,60_64,571640.527
900,2094,65_69,535363.211
900,2094,70_74,496582.522
900,2094,75_79,473190.836
900,2094,80_84,392557.87
900,2094,85_89,272343.532
900,2094,90_94,151928.826
900,2094,95_99,60219.919
900,2094,100plus,15900.025
900,2095,0_4,561081.85
900,2095,5_9,572368.449
900,2095,10_14,585008.842
900,2095,15_19,597027.86
900,2095,20_24,609960.607
900,2095,25_29,617833.365
900,2095,30_34,618678.389
900,2095,35_39,619751.588
900,2095,40_44,623559.366
900,2095,45_49,627249.184
900,2095,50_54,621699.81
900,2095,55_59,602823.352
900,2095,60_64,573829.017
900,2095,65_69,537041.126
900,2095,70_74,493993.671
900,2095,75_79,468509.142
900,2095,80_84,395382.217
900,2095,85_89,277414.107
900,2095,90_94,154561.304
900,2095,95_99,61287.662
900,2095,100plus,16160.1
900,2096,0_4,558712.759
900,2096,5_9,569741.803
900,2096,10_14,582262.801
900,2096,15_19,594589.23
900,2096,20_24,608320.3
900,2096,25_29,616902.32
900,2096,30_34,617917.854
900,2096,35_39,618231.57
900,2096,40_44,621086.54
900,2096,45_49,625175.439
900,2096,50_54,621669.354
900,2096,55_59,604446.851
900,2096,60_64,576048.319
900,2096,65_69,538900.481
900,2096,70_74,493659.887
900,2096,75_79,461739.117
900,2096,80_84,397855.104
900,2096,85_89,282034.07
900,2096,90_94,157418.062
900,2096,95_99,62522.302
900,2096,100plus,16448.252
900,2097,0_4,556406.257
900,2097,5_9,567186.569
900,2097,10_14,579495.442
900,2097,15_19,592040.144
900,2097,20_24,606530.873
900,2097,25_29,615863.973
900,2097,30_34,617219.396
900,2097,35_39,616906.409
900,2097,40_44,618768.118
900,2097,45_49,622878.184
900,2097,50_54,621238.537
900,2097,55_59,605830.095
900,2097,60_64,578267.001
900,2097,65_69,540892.808
900,2097,70_74,494414.839
900,2097,75_79,454171.911
900,2097,80_84,399226.063
900,2097,85_89,286774.828
900,2097,90_94,160825.635
900,2097,95_99,63694.107
900,2097,100plus,16755.731
900,2098,0_4,554148.791
900,2098,5_9,564689.646
900,2098,10_14,576730.222
900,2098,15_19,589427.065
900,2098,20_24,604579.243
900,2098,25_29,614702.918
900,2098,30_34,616522.629
900,2098,35_39,615778.972
900,2098,40_44,616628.603
900,2098,45_49,620450.964
900,2098,50_54,620353.193
900,2098,55_59,606969.586
900,2098,60_64,580434.01
900,2098,65_69,543018.023
900,2098,70_74,495928.487
900,2098,75_79,447748.895
900,2098,80_84,398557.531
900,2098,85_89,290987.461
900,2098,90_94,164618.549
900,2098,95_99,64958.132
900,2098,100plus,17086.264
900,2099,0_4,551955.998
900,2099,5_9,562239.126
900,2099,10_14,574010.03
900,2099,15_19,586764.996
900,2099,20_24,602460.677
900,2099,25_29,613417.908
900,2099,30_34,615779.662
900,2099,35_39,614814.117
900,2099,40_44,614721.843
900,2099,45_49,617941.646
900,2099,50_54,619033.078
900,2099,55_59,607819.217
900,2099,60_64,582498.028
900,2099,65_69,545255.861
900,2099,70_74,497653.104
900,2099,75_79,443203.072
900,2099,80_84,396420.223
900,2099,85_89,294156.451
900,2099,90_94,168529.938
900,2099,95_99,66404.53
900,2099,100plus,17444.214
900,2100,0_4,549778.377
900,2100,5_9,559836.529
900,2100,10_14,571337.55
900,2100,15_19,584060.343
900,2100,20_24,600206.905
900,2100,25_29,611989.407
900,2100,30_34,614962.993
900,2100,35_39,613978.942
900,2100,40_44,613058.177
900,2100,45_49,615432.994
900,2100,50_54,617350.01
900,2100,55_59,608291.74
900,2100,60_64,584432.199
900,2100,65_69,547560.657
900,2100,70_74,499453.43
900,2100,75_79,440953.557
900,2100,80_84,392482.774
900,2100,85_89,296757.42
900,2100,90_94,172211.48
900,2100,95_99,67946.715
900,2100,100plus,17901.533
