geographic_region,time,age_group_broad,qx
909,1981,35_39,0.00999076
909,1981,40_44,0.0148549
909,1981,45_49,0.0233856
909,1981,50_54,0.03511435
909,1981,55_59,0.05378514
909,1981,60_64,0.07989109
909,1981,65_69,0.12123754
909,1981,70_74,0.1811963
909,1981,75_79,0.26768899
909,1981,80_84,0.38513796
909,1981,85_89,0.53558829
909,1981,90_94,0.69295895
909,1981,95_99,0.82356309
909,1981,100plus,1.0
909,1982,0,0.03025688
909,1982,1_4,0.0095889
909,1982,5_9,0.00404956
909,1982,10_14,0.00292346
909,1982,15_19,0.0062546
909,1982,20_24,0.00789692
909,1982,25_29,0.0074364
909,1982,30_34,0.00751453
909,1982,35_39,0.00967804
909,1982,40_44,0.01442532
909,1982,45_49,0.02302077
909,1982,50_54,0.03494007
909,1982,55_59,0.05311022
909,1982,60_64,0.08043691
909,1982,65_69,0.12183241
909,1982,70_74,0.18075647
909,1982,75_79,0.27157367
909,1982,80_84,0.3928355
909,1982,85_89,0.54548054
909,1982,90_94,0.71156628
909,1982,95_99,0.84222173
909,1982,100plus,1.0
909,1983,0,0.02967759
909,1983,1_4,0.00919782
909,1983,5_9,0.00395625
909,1983,10_14,0.0028213
909,1983,15_19,0.00587603
909,1983,20_24,0.00776708
909,1983,25_29,0.00716497
909,1983,30_34,0.0073312
909,1983,35_39,0.00920784
909,1983,40_44,0.01372296
909,1983,45_49,0.02144783
909,1983,50_54,0.03391975
909,1983,55_59,0.05180364
909,1983,60_64,0.07831479
909,1983,65_69,0.11692833
909,1983,70_74,0.17404107
909,1983,75_79,0.26217403
909,1983,80_84,0.37893951
909,1983,85_89,0.52251076
909,1983,90_94,0.67587594
909,1983,95_99,0.811219
909,1983,100plus,1.0
909,1984,0,0.02922793
909,1984,1_4,0.00889449
909,1984,5_9,0.00382719
909,1984,10_14,0.00282848
909,1984,15_19,0.00592864
909,1984,20_24,0.00762637
909,1984,25_29,0.00693718
909,1984,30_34,0.0075203
909,1984,35_39,0.00900878
909,1984,40_44,0.01380838
909,1984,45_49,0.02084315
909,1984,50_54,0.03312566
909,1984,55_59,0.05058951
909,1984,60_64,0.07675801
909,1984,65_69,0.11391765
909,1984,70_74,0.17463539
909,1984,75_79,0.25847945
909,1984,80_84,0.38190032
909,1984,85_89,0.52568362
909,1984,90_94,0.68083982
909,1984,95_99,0.81914049
909,1984,100plus,1.0
909,1985,0,0.02881039
909,1985,1_4,0.00870149
909,1985,5_9,0.00390495
909,1985,10_14,0.00276325
909,1985,15_19,0.00600807
909,1985,20_24,0.0078281
909,1985,25_29,0.00733841
909,1985,30_34,0.0074926
909,1985,35_39,0.00877677
909,1985,40_44,0.01309089
909,1985,45_49,0.0207679
909,1985,50_54,0.03248247
909,1985,55_59,0.05000848
909,1985,60_64,0.07610445
909,1985,65_69,0.1139748
909,1985,70_74,0.17427335
909,1985,75_79,0.26211097
909,1985,80_84,0.38916712
909,1985,85_89,0.55356086
909,1985,90_94,0.70615264
909,1985,95_99,0.83526037
909,1985,100plus,1.0
909,1986,0,0.02809072
909,1986,1_4,0.00849914
909,1986,5_9,0.00376868
909,1986,10_14,0.00282411
909,1986,15_19,0.00593904
909,1986,20_24,0.00768009
909,1986,25_29,0.00712506
909,1986,30_34,0.00740449
909,1986,35_39,0.00890247
909,1986,40_44,0.01311104
909,1986,45_49,0.01962014
909,1986,50_54,0.03155716
909,1986,55_59,0.04805763
909,1986,60_64,0.07371429
909,1986,65_69,0.11232051
909,1986,70_74,0.16822195
909,1986,75_79,0.25213944
909,1986,80_84,0.37063733
909,1986,85_89,0.51673246
909,1986,90_94,0.6825426
909,1986,95_99,0.81745126
909,1986,100plus,1.0
909,1987,0,0.02763341
909,1987,1_4,0.00820788
909,1987,5_9,0.00364857
909,1987,10_14,0.00274995
909,1987,15_19,0.00586843
909,1987,20_24,0.00775792
909,1987,25_29,0.00718522
909,1987,30_34,0.00744342
909,1987,35_39,0.00888935
909,1987,40_44,0.01234665
909,1987,45_49,0.01971762
909,1987,50_54,0.03157548
909,1987,55_59,0.04800233
909,1987,60_64,0.07226487
909,1987,65_69,0.11073712
909,1987,70_74,0.16892456
909,1987,75_79,0.25143309
909,1987,80_84,0.37536978
909,1987,85_89,0.53055261
909,1987,90_94,0.69150192
909,1987,95_99,0.83162378
909,1987,100plus,1.0
909,1988,0,0.0269071
909,1988,1_4,0.00800187
909,1988,5_9,0.00359575
909,1988,10_14,0.00274884
909,1988,15_19,0.00577972
909,1988,20_24,0.00778932
909,1988,25_29,0.00734286
909,1988,30_34,0.007559
909,1988,35_39,0.00884054
909,1988,40_44,0.01244219
909,1988,45_49,0.01889071
909,1988,50_54,0.03023822
909,1988,55_59,0.04613774
909,1988,60_64,0.07176246
909,1988,65_69,0.10764285
909,1988,70_74,0.16345226
909,1988,75_79,0.25081852
909,1988,80_84,0.37287622
909,1988,85_89,0.51994471
909,1988,90_94,0.68486764
909,1988,95_99,0.82494593
909,1988,100plus,1.0
909,1989,0,0.02653958
909,1989,1_4,0.00781757
909,1989,5_9,0.00349884
909,1989,10_14,0.00272532
909,1989,15_19,0.00574769
909,1989,20_24,0.00756048
909,1989,25_29,0.00725191
909,1989,30_34,0.00753028
909,1989,35_39,0.00896447
909,1989,40_44,0.01185416
909,1989,45_49,0.01862641
909,1989,50_54,0.02965154
909,1989,55_59,0.04510604
909,1989,60_64,0.07127767
909,1989,65_69,0.10767315
909,1989,70_74,0.16580069
909,1989,75_79,0.25157926
909,1989,80_84,0.37685633
909,1989,85_89,0.53703295
909,1989,90_94,0.71754237
909,1989,95_99,0.8579431
909,1989,100plus,1.0
909,1990,0,0.02538749
909,1990,1_4,0.00759309
909,1990,5_9,0.00341684
909,1990,10_14,0.00260222
909,1990,15_19,0.0054861
909,1990,20_24,0.00740403
909,1990,25_29,0.0072381
909,1990,30_34,0.00750069
909,1990,35_39,0.00865557
909,1990,40_44,0.01169822
909,1990,45_49,0.01785729
909,1990,50_54,0.02849802
909,1990,55_59,0.04406715
909,1990,60_64,0.06770369
909,1990,65_69,0.10347372
909,1990,70_74,0.15641017
909,1990,75_79,0.23733671
909,1990,80_84,0.35322205
909,1990,85_89,0.50756176
909,1990,90_94,0.66820693
909,1990,95_99,0.81523387
909,1990,100plus,1.0
909,1991,0,0.02472454
909,1991,1_4,0.00732841
909,1991,5_9,0.00341255
909,1991,10_14,0.00265315
909,1991,15_19,0.0052285
909,1991,20_24,0.00693298
909,1991,25_29,0.00693808
909,1991,30_34,0.007312
909,1991,35_39,0.00898196
909,1991,40_44,0.01146533
909,1991,45_49,0.0175294
909,1991,50_54,0.02757149
909,1991,55_59,0.04243539
909,1991,60_64,0.06633801
909,1991,65_69,0.10053399
909,1991,70_74,0.15143423
909,1991,75_79,0.23240661
909,1991,80_84,0.34796728
909,1991,85_89,0.48787837
909,1991,90_94,0.66301541
909,1991,95_99,0.8098271
909,1991,100plus,1.0
909,1992,0,0.02431546
909,1992,1_4,0.00720421
909,1992,5_9,0.00333895
909,1992,10_14,0.00259139
909,1992,15_19,0.00521013
909,1992,20_24,0.00688599
909,1992,25_29,0.00689061
909,1992,30_34,0.00727946
909,1992,35_39,0.00859994
909,1992,40_44,0.01125323
909,1992,45_49,0.01695401
909,1992,50_54,0.02737588
909,1992,55_59,0.04244728
909,1992,60_64,0.0656103
909,1992,65_69,0.09999292
909,1992,70_74,0.15257614
909,1992,75_79,0.23224159
909,1992,80_84,0.35038802
909,1992,85_89,0.50403184
909,1992,90_94,0.67036148
909,1992,95_99,0.81380143
909,1992,100plus,1.0
909,1993,0,0.02398398
909,1993,1_4,0.00712969
909,1993,5_9,0.00325068
909,1993,10_14,0.00258255
909,1993,15_19,0.00526396
909,1993,20_24,0.00667391
909,1993,25_29,0.00670243
909,1993,30_34,0.00725876
909,1993,35_39,0.00880319
909,1993,40_44,0.01120495
909,1993,45_49,0.01635722
909,1993,50_54,0.02611581
909,1993,55_59,0.04121865
909,1993,60_64,0.06316472
909,1993,65_69,0.09674581
909,1993,70_74,0.14726494
909,1993,75_79,0.22583612
909,1993,80_84,0.34104247
909,1993,85_89,0.49122198
909,1993,90_94,0.65515343
909,1993,95_99,0.80269032
909,1993,100plus,1.0
909,1994,0,0.02394526
909,1994,1_4,0.00692877
909,1994,5_9,0.00321771
909,1994,10_14,0.00256708
909,1994,15_19,0.00513663
909,1994,20_24,0.00656654
909,1994,25_29,0.00681854
909,1994,30_34,0.00724975
909,1994,35_39,0.00886788
909,1994,40_44,0.01131113
909,1994,45_49,0.01622097
909,1994,50_54,0.02573988
909,1994,55_59,0.04030964
909,1994,60_64,0.06285566
909,1994,65_69,0.09742696
909,1994,70_74,0.14832341
909,1994,75_79,0.22614888
909,1994,80_84,0.34698981
909,1994,85_89,0.50309195
909,1994,90_94,0.67847617
909,1994,95_99,0.82701421
909,1994,100plus,1.0
909,1995,0,0.02380975
909,1995,1_4,0.00685135
909,1995,5_9,0.00322574
909,1995,10_14,0.00254652
909,1995,15_19,0.0052082
909,1995,20_24,0.00693847
909,1995,25_29,0.00689347
909,1995,30_34,0.00759549
909,1995,35_39,0.00877048
909,1995,40_44,0.01113488
909,1995,45_49,0.01582834
909,1995,50_54,0.02531766
909,1995,55_59,0.03886076
909,1995,60_64,0.0613429
909,1995,65_69,0.09458766
909,1995,70_74,0.14315081
909,1995,75_79,0.21888749
909,1995,80_84,0.33592952
909,1995,85_89,0.49604566
909,1995,90_94,0.66890735
909,1995,95_99,0.82085214
909,1995,100plus,1.0
909,1996,0,0.0239846
909,1996,1_4,0.00683572
909,1996,5_9,0.00314714
909,1996,10_14,0.00259349
909,1996,15_19,0.00536345
909,1996,20_24,0.00676509
909,1996,25_29,0.00684485
909,1996,30_34,0.00756323
909,1996,35_39,0.00879953
909,1996,40_44,0.0110367
909,1996,45_49,0.01575059
909,1996,50_54,0.0247454
909,1996,55_59,0.03852726
909,1996,60_64,0.06145904
909,1996,65_69,0.09241112
909,1996,70_74,0.1411
909,1996,75_79,0.21815786
909,1996,80_84,0.33755175
909,1996,85_89,0.49488847
909,1996,90_94,0.67786192
909,1996,95_99,0.8266798
909,1996,100plus,1.0
909,1997,0,0.02395693
909,1997,1_4,0.00680539
909,1997,5_9,0.00312824
909,1997,10_14,0.00250957
909,1997,15_19,0.00542929
909,1997,20_24,0.00684142
909,1997,25_29,0.00690774
909,1997,30_34,0.00753479
909,1997,35_39,0.00853545
909,1997,40_44,0.01123047
909,1997,45_49,0.01533457
909,1997,50_54,0.02416478
909,1997,55_59,0.03731247
909,1997,60_64,0.05934506
909,1997,65_69,0.09085201
909,1997,70_74,0.13788619
909,1997,75_79,0.20840105
909,1997,80_84,0.33197704
909,1997,85_89,0.49093143
909,1997,90_94,0.67359468
909,1997,95_99,0.82740511
909,1997,100plus,1.0
909,1998,0,0.02413781
909,1998,1_4,0.00756238
909,1998,5_9,0.00366673
909,1998,10_14,0.00290829
909,1998,15_19,0.00559804
909,1998,20_24,0.00728479
909,1998,25_29,0.00726467
909,1998,30_34,0.00793239
909,1998,35_39,0.00906638
909,1998,40_44,0.01147319
909,1998,45_49,0.01531312
909,1998,50_54,0.02332511
909,1998,55_59,0.03650205
909,1998,60_64,0.05767071
909,1998,65_69,0.08701861
909,1998,70_74,0.13379623
909,1998,75_79,0.20285065
909,1998,80_84,0.31941224
909,1998,85_89,0.47190406
909,1998,90_94,0.65457851
909,1998,95_99,0.81227779
909,1998,100plus,1.0
909,1999,0,0.02406462
909,1999,1_4,0.00670597
909,1999,5_9,0.00305108
909,1999,10_14,0.00247203
909,1999,15_19,0.0052411
909,1999,20_24,0.0070397
909,1999,25_29,0.00703389
909,1999,30_34,0.0076219
909,1999,35_39,0.00860348
909,1999,40_44,0.01115705
909,1999,45_49,0.01520961
909,1999,50_54,0.02219607
909,1999,55_59,0.0355618
909,1999,60_64,0.05535398
909,1999,65_69,0.08426754
909,1999,70_74,0.13209853
909,1999,75_79,0.20160194
909,1999,80_84,0.31482739
909,1999,85_89,0.47832236
909,1999,90_94,0.66003676
909,1999,95_99,0.81588046
909,1999,100plus,1.0
909,2000,0,0.02380955
909,2000,1_4,0.00661326
909,2000,5_9,0.00306044
909,2000,10_14,0.00247117
909,2000,15_19,0.00514345
909,2000,20_24,0.00676712
909,2000,25_29,0.00701569
909,2000,30_34,0.00746632
909,2000,35_39,0.00877329
909,2000,40_44,0.01126553
909,2000,45_49,0.01519869
909,2000,50_54,0.0220136
909,2000,55_59,0.03472556
909,2000,60_64,0.05297306
909,2000,65_69,0.08291752
909,2000,70_74,0.12665815
909,2000,75_79,0.19420133
909,2000,80_84,0.30729742
909,2000,85_89,0.47016706
909,2000,90_94,0.65638418
909,2000,95_99,0.81592982
909,2000,100plus,1.0
909,2001,0,0.02383642
909,2001,1_4,0.00654551
909,2001,5_9,0.0030505
909,2001,10_14,0.00239856
909,2001,15_19,0.00497876
909,2001,20_24,0.00667839
909,2001,25_29,0.00658169
909,2001,30_34,0.0072846
909,2001,35_39,0.00865196
909,2001,40_44,0.01101962
909,2001,45_49,0.01504411
909,2001,50_54,0.02173869
909,2001,55_59,0.03415125
909,2001,60_64,0.05295219
909,2001,65_69,0.08099274
909,2001,70_74,0.12497951
909,2001,75_79,0.19014671
909,2001,80_84,0.30551433
909,2001,85_89,0.46791926
909,2001,90_94,0.65219223
909,2001,95_99,0.81593857
909,2001,100plus,1.0
909,2002,0,0.02372821
909,2002,1_4,0.00656547
909,2002,5_9,0.00311663
909,2002,10_14,0.00243542
909,2002,15_19,0.00494965
909,2002,20_24,0.00647699
909,2002,25_29,0.00686819
909,2002,30_34,0.00722393
909,2002,35_39,0.00869101
909,2002,40_44,0.01102121
909,2002,45_49,0.01557691
909,2002,50_54,0.02185339
909,2002,55_59,0.03330789
909,2002,60_64,0.05265341
909,2002,65_69,0.08035264
909,2002,70_74,0.12330093
909,2002,75_79,0.19073514
909,2002,80_84,0.30673344
909,2002,85_89,0.47417154
909,2002,90_94,0.66593026
909,2002,95_99,0.82996433
909,2002,100plus,1.0
909,2003,0,0.02345584
909,2003,1_4,0.00646132
909,2003,5_9,0.00305658
909,2003,10_14,0.00236458
909,2003,15_19,0.00502866
909,2003,20_24,0.0064544
909,2003,25_29,0.00670755
909,2003,30_34,0.00716537
909,2003,35_39,0.00880244
909,2003,40_44,0.01123592
909,2003,45_49,0.01561437
909,2003,50_54,0.02118179
909,2003,55_59,0.03240694
909,2003,60_64,0.05124342
909,2003,65_69,0.07869893
909,2003,70_74,0.11942091
909,2003,75_79,0.18486287
909,2003,80_84,0.29685301
909,2003,85_89,0.46124728
909,2003,90_94,0.65812969
909,2003,95_99,0.82730188
909,2003,100plus,1.0
909,2004,0,0.02316133
909,2004,1_4,0.00635153
909,2004,5_9,0.00304218
909,2004,10_14,0.00237906
909,2004,15_19,0.00489624
909,2004,20_24,0.00639532
909,2004,25_29,0.00675536
909,2004,30_34,0.00711755
909,2004,35_39,0.00869535
909,2004,40_44,0.0110262
909,2004,45_49,0.01545616
909,2004,50_54,0.02156119
909,2004,55_59,0.03139289
909,2004,60_64,0.05005124
909,2004,65_69,0.07698648
909,2004,70_74,0.116968
909,2004,75_79,0.18281362
909,2004,80_84,0.29401099
909,2004,85_89,0.45508995
909,2004,90_94,0.64718054
909,2004,95_99,0.81451526
909,2004,100plus,1.0
909,2005,0,0.02285979
909,2005,1_4,0.00623281
909,2005,5_9,0.00307658
909,2005,10_14,0.00232185
909,2005,15_19,0.00482767
909,2005,20_24,0.00637492
909,2005,25_29,0.00667465
909,2005,30_34,0.0071658
909,2005,35_39,0.00862931
909,2005,40_44,0.01135968
909,2005,45_49,0.01542891
909,2005,50_54,0.0214172
909,2005,55_59,0.03086665
909,2005,60_64,0.04857642
909,2005,65_69,0.07432205
909,2005,70_74,0.11209738
909,2005,75_79,0.17396868
909,2005,80_84,0.28307286
909,2005,85_89,0.441057
909,2005,90_94,0.63687174
909,2005,95_99,0.80569112
909,2005,100plus,1.0
909,2006,0,0.02232232
909,2006,1_4,0.00607278
909,2006,5_9,0.0030315
909,2006,10_14,0.00232876
909,2006,15_19,0.00491985
909,2006,20_24,0.00631254
909,2006,25_29,0.00645752
909,2006,30_34,0.00710792
909,2006,35_39,0.00855284
909,2006,40_44,0.01117615
909,2006,45_49,0.01545032
909,2006,50_54,0.02143013
909,2006,55_59,0.03072711
909,2006,60_64,0.04757143
909,2006,65_69,0.07249816
909,2006,70_74,0.11169424
909,2006,75_79,0.17387152
909,2006,80_84,0.28135776
909,2006,85_89,0.44396241
909,2006,90_94,0.64460022
909,2006,95_99,0.81830586
909,2006,100plus,1.0
909,2007,0,0.02133735
909,2007,1_4,0.00602175
909,2007,5_9,0.00305428
909,2007,10_14,0.00237235
909,2007,15_19,0.00482838
909,2007,20_24,0.00623829
909,2007,25_29,0.00652996
909,2007,30_34,0.00728911
909,2007,35_39,0.00878386
909,2007,40_44,0.01119752
909,2007,45_49,0.01551381
909,2007,50_54,0.0218243
909,2007,55_59,0.03081494
909,2007,60_64,0.04767388
909,2007,65_69,0.07303076
909,2007,70_74,0.11061791
909,2007,75_79,0.17462347
909,2007,80_84,0.28013802
909,2007,85_89,0.44577087
909,2007,90_94,0.64391614
909,2007,95_99,0.8189749
909,2007,100plus,1.0
909,2008,0,0.02079182
909,2008,1_4,0.00572165
909,2008,5_9,0.002944
909,2008,10_14,0.00227432
909,2008,15_19,0.00472783
909,2008,20_24,0.00603369
909,2008,25_29,0.006301
909,2008,30_34,0.00712914
909,2008,35_39,0.00850861
909,2008,40_44,0.01116205
909,2008,45_49,0.01519978
909,2008,50_54,0.0214607
909,2008,55_59,0.03051797
909,2008,60_64,0.04578948
909,2008,65_69,0.07085668
909,2008,70_74,0.10929801
909,2008,75_79,0.17208785
909,2008,80_84,0.2805328
909,2008,85_89,0.44756756
909,2008,90_94,0.65408623
909,2008,95_99,0.83142619
909,2008,100plus,1.0
909,2009,0,0.02061193
909,2009,1_4,0.00559018
909,2009,5_9,0.00294263
909,2009,10_14,0.00232461
909,2009,15_19,0.00464754
909,2009,20_24,0.00589468
909,2009,25_29,0.00621527
909,2009,30_34,0.00711411
909,2009,35_39,0.00849605
909,2009,40_44,0.01133055
909,2009,45_49,0.01548421
909,2009,50_54,0.02194412
909,2009,55_59,0.03015562
909,2009,60_64,0.0448905
909,2009,65_69,0.06927347
909,2009,70_74,0.10732993
909,2009,75_79,0.16480473
909,2009,80_84,0.26983517
909,2009,85_89,0.43405502
909,2009,90_94,0.63841697
909,2009,95_99,0.81843745
909,2009,100plus,1.0
909,2010,0,0.02029423
909,2010,1_4,0.00533907
909,2010,5_9,0.00282124
909,2010,10_14,0.00221775
909,2010,15_19,0.00453063
909,2010,20_24,0.00571056
909,2010,25_29,0.00580331
909,2010,30_34,0.00678821
909,2010,35_39,0.00835426
909,2010,40_44,0.01089473
909,2010,45_49,0.01532335
909,2010,50_54,0.02132855
909,2010,55_59,0.02991615
909,2010,60_64,0.04323861
909,2010,65_69,0.06705032
909,2010,70_74,0.10457148
909,2010,75_79,0.16009869
909,2010,80_84,0.26627202
909,2010,85_89,0.42665564
909,2010,90_94,0.6358037
909,2010,95_99,0.8167043
909,2010,100plus,1.0
909,2011,0,0.01990957
909,2011,1_4,0.00515144
909,2011,5_9,0.00271105
909,2011,10_14,0.00215713
909,2011,15_19,0.00443248
909,2011,20_24,0.00570331
909,2011,25_29,0.00576426
909,2011,30_34,0.0067998
909,2011,35_39,0.00826409
909,2011,40_44,0.01083349
909,2011,45_49,0.01514507
909,2011,50_54,0.02123103
909,2011,55_59,0.03018779
909,2011,60_64,0.04378945
909,2011,65_69,0.06598279
909,2011,70_74,0.10356531
909,2011,75_79,0.16112392
909,2011,80_84,0.26331629
909,2011,85_89,0.4318465
909,2011,90_94,0.63869994
909,2011,95_99,0.82200993
909,2011,100plus,1.0
909,2012,0,0.01928338
909,2012,1_4,0.00506916
909,2012,5_9,0.00264941
909,2012,10_14,0.00215826
909,2012,15_19,0.0044506
909,2012,20_24,0.00558911
909,2012,25_29,0.00566879
909,2012,30_34,0.0065299
909,2012,35_39,0.00811119
909,2012,40_44,0.01071501
909,2012,45_49,0.01509618
909,2012,50_54,0.02124661
909,2012,55_59,0.02962047
909,2012,60_64,0.04321367
909,2012,65_69,0.06501787
909,2012,70_74,0.10119918
909,2012,75_79,0.16017956
909,2012,80_84,0.26172626
909,2012,85_89,0.42854467
909,2012,90_94,0.64314893
909,2012,95_99,0.82686216
909,2012,100plus,1.0
909,2013,0,0.01917987
909,2013,1_4,0.00488463
909,2013,5_9,0.00254285
909,2013,10_14,0.00207824
909,2013,15_19,0.00422448
909,2013,20_24,0.00532978
909,2013,25_29,0.00542582
909,2013,30_34,0.00630032
909,2013,35_39,0.00814444
909,2013,40_44,0.01050243
909,2013,45_49,0.01527302
909,2013,50_54,0.02130428
909,2013,55_59,0.03002392
909,2013,60_64,0.04303847
909,2013,65_69,0.06437085
909,2013,70_74,0.09856048
909,2013,75_79,0.15516821
909,2013,80_84,0.25301408
909,2013,85_89,0.41649641
909,2013,90_94,0.61539417
909,2013,95_99,0.80221324
909,2013,100plus,1.0
909,2014,0,0.01905972
909,2014,1_4,0.00473092
909,2014,5_9,0.00250118
909,2014,10_14,0.00202364
909,2014,15_19,0.00407961
909,2014,20_24,0.0052711
909,2014,25_29,0.00539589
909,2014,30_34,0.00628559
909,2014,35_39,0.00827328
909,2014,40_44,0.01069831
909,2014,45_49,0.01513483
909,2014,50_54,0.02145128
909,2014,55_59,0.03012211
909,2014,60_64,0.04341618
909,2014,65_69,0.06328799
909,2014,70_74,0.0983763
909,2014,75_79,0.15639567
909,2014,80_84,0.25428492
909,2014,85_89,0.41504378
909,2014,90_94,0.62936656
909,2014,95_99,0.817797
909,2014,100plus,1.0
909,2015,0,0.0183444
909,2015,1_4,0.00461383
909,2015,5_9,0.00238872
909,2015,10_14,0.00203773
909,2015,15_19,0.0041642
909,2015,20_24,0.00518982
909,2015,25_29,0.00537333
909,2015,30_34,0.00614912
909,2015,35_39,0.00815351
909,2015,40_44,0.01076637
909,2015,45_49,0.01528797
909,2015,50_54,0.02169055
909,2015,55_59,0.03021296
909,2015,60_64,0.043081
909,2015,65_69,0.0619829
909,2015,70_74,0.09700023
909,2015,75_79,0.15432572
909,2015,80_84,0.25196123
909,2015,85_89,0.41382719
909,2015,90_94,0.62859514
909,2015,95_99,0.81720165
909,2015,100plus,1.0
909,2016,0,0.0178367
909,2016,1_4,0.00446562
909,2016,5_9,0.00231409
909,2016,10_14,0.00195776
909,2016,15_19,0.00398824
909,2016,20_24,0.00522095
909,2016,25_29,0.00531083
909,2016,30_34,0.00617922
909,2016,35_39,0.00800352
909,2016,40_44,0.0107763
909,2016,45_49,0.01498708
909,2016,50_54,0.02155379
909,2016,55_59,0.0301237
909,2016,60_64,0.04266247
909,2016,65_69,0.06124318
909,2016,70_74,0.09493895
909,2016,75_79,0.15084959
909,2016,80_84,0.24847985
909,2016,85_89,0.40660454
909,2016,90_94,0.61928784
909,2016,95_99,0.81294368
909,2016,100plus,1.0
909,2017,0,0.01767616
909,2017,1_4,0.00430952
909,2017,5_9,0.0022483
909,2017,10_14,0.00191986
909,2017,15_19,0.00408316
909,2017,20_24,0.00517494
909,2017,25_29,0.00522631
909,2017,30_34,0.00606069
909,2017,35_39,0.00805315
909,2017,40_44,0.01082701
909,2017,45_49,0.01514609
909,2017,50_54,0.02162174
909,2017,55_59,0.03011425
909,2017,60_64,0.04300773
909,2017,65_69,0.06176912
909,2017,70_74,0.09580126
909,2017,75_79,0.15252575
909,2017,80_84,0.24918344
909,2017,85_89,0.40914651
909,2017,90_94,0.62261701
909,2017,95_99,0.81441497
909,2017,100plus,1.0
909,2018,0,0.01718883
909,2018,1_4,0.004198
909,2018,5_9,0.00219841
909,2018,10_14,0.00190292
909,2018,15_19,0.00405556
909,2018,20_24,0.00516762
909,2018,25_29,0.00512945
909,2018,30_34,0.0059041
909,2018,35_39,0.00786165
909,2018,40_44,0.01055229
909,2018,45_49,0.01463554
909,2018,50_54,0.02133748
909,2018,55_59,0.03023935
909,2018,60_64,0.04331529
909,2018,65_69,0.06028495
909,2018,70_74,0.0913123
909,2018,75_79,0.14540352
909,2018,80_84,0.23819789
909,2018,85_89,0.39071988
909,2018,90_94,0.60198246
909,2018,95_99,0.79704998
909,2018,100plus,1.0
909,2019,0,0.01706168
909,2019,1_4,0.004097
909,2019,5_9,0.00217131
909,2019,10_14,0.00185448
909,2019,15_19,0.00402974
909,2019,20_24,0.00534581
909,2019,25_29,0.00516618
909,2019,30_34,0.00588259
909,2019,35_39,0.00767345
909,2019,40_44,0.01071168
909,2019,45_49,0.01483274
909,2019,50_54,0.02140123
909,2019,55_59,0.03013118
909,2019,60_64,0.0432551
909,2019,65_69,0.06036038
909,2019,70_74,0.09005356
909,2019,75_79,0.14451047
909,2019,80_84,0.23742813
909,2019,85_89,0.39197927
909,2019,90_94,0.60302678
909,2019,95_99,0.79940698
909,2019,100plus,1.0
909,2020,0,0.01677381
909,2020,1_4,0.00395178
909,2020,5_9,0.00208876
909,2020,10_14,0.00182206
909,2020,15_19,0.00402664
909,2020,20_24,0.00503993
909,2020,25_29,0.00478578
909,2020,30_34,0.00550866
909,2020,35_39,0.00730743
909,2020,40_44,0.01036817
909,2020,45_49,0.0148783
909,2020,50_54,0.02180545
909,2020,55_59,0.03077548
909,2020,60_64,0.04378229
909,2020,65_69,0.06064948
909,2020,70_74,0.08932145
909,2020,75_79,0.1405158
909,2020,80_84,0.22966716
909,2020,85_89,0.37739539
909,2020,90_94,0.57890778
909,2020,95_99,0.7755955
909,2020,100plus,1.0
909,2021,0,0.01636923
909,2021,1_4,0.00382172
909,2021,5_9,0.00208011
909,2021,10_14,0.00179422
909,2021,15_19,0.00399631
909,2021,20_24,0.00514031
909,2021,25_29,0.00511884
909,2021,30_34,0.0060103
909,2021,35_39,0.0079301
909,2021,40_44,0.0115528
909,2021,45_49,0.01648943
909,2021,50_54,0.0237314
909,2021,55_59,0.03320804
909,2021,60_64,0.04525092
909,2021,65_69,0.06320457
909,2021,70_74,0.09151142
909,2021,75_79,0.14046622
909,2021,80_84,0.2342304
909,2021,85_89,0.38248425
909,2021,90_94,0.58553971
909,2021,95_99,0.78136369
909,2021,100plus,1.0
909,2022,0,0.016085
909,2022,1_4,0.00390243
909,2022,5_9,0.00205345
909,2022,10_14,0.00160157
909,2022,15_19,0.00332579
909,2022,20_24,0.00419373
909,2022,25_29,0.00389167
909,2022,30_34,0.0043902
909,2022,35_39,0.00532325
909,2022,40_44,0.00746125
909,2022,45_49,0.01276312
909,2022,50_54,0.0201758
909,2022,55_59,0.03810227
909,2022,60_64,0.06775433
909,2022,65_69,0.06327471
909,2022,70_74,0.10036112
909,2022,75_79,0.1466431
909,2022,80_84,0.25471936
909,2022,85_89,0.4274994
909,2022,90_94,0.65367582
909,2022,95_99,0.84899682
909,2022,100plus,1.0
909,2023,0,0.01541512
909,2023,1_4,0.00363814
909,2023,5_9,0.0020071
909,2023,10_14,0.00155096
909,2023,15_19,0.00323144
909,2023,20_24,0.00429486
909,2023,25_29,0.00390814
909,2023,30_34,0.00424476
909,2023,35_39,0.00537476
909,2023,40_44,0.00829441
909,2023,45_49,0.01394061
909,2023,50_54,0.02012224
909,2023,55_59,0.03254441
909,2023,60_64,0.05104117
909,2023,65_69,0.05898516
909,2023,70_74,0.08934856
909,2023,75_79,0.13640735
909,2023,80_84,0.23329035
909,2023,85_89,0.3939019
909,2023,90_94,0.61454562
909,2023,95_99,0.81594222
909,2023,100plus,1.0
903,2024,0,0.04328445
903,2024,1_4,0.01996054
903,2024,5_9,0.01270735
903,2024,10_14,0.00772455
903,2024,15_19,0.01081267
903,2024,20_24,0.01486079
