development_group,time,sex,age_group_broad,dx
2092,2056,1,5_9,263.185
2092,2056,1,10_14,231.876
2092,2056,1,15_19,509.715
2092,2056,1,20_24,757.933
2092,2056,1,25_29,798.551
2092,2056,1,30_34,934.878
2092,2056,1,35_39,1257.124
2092,2056,1,40_44,1831.983
2092,2056,1,45_49,2800.484
2092,2056,1,50_54,4312.77
2092,2056,1,55_59,6347.184
2092,2056,1,60_64,9133.791
2092,2056,1,65_69,11833.891
2092,2056,1,70_74,14000.644
2092,2056,1,75_79,14742.357
2092,2056,1,80_84,12827.312
2092,2056,1,85_89,8830.344
2092,2056,1,90_94,4332.923
2092,2056,1,95_99,1463.567
2092,2056,1,100plus,363.964
2092,2057,1,0,1935.595
2092,2057,1,1_4,451.312
2092,2057,1,5_9,258.916
2092,2057,1,10_14,228.619
2092,2057,1,15_19,502.275
2092,2057,1,20_24,747.314
2092,2057,1,25_29,788.557
2092,2057,1,30_34,924.607
2092,2057,1,35_39,1246.876
2092,2057,1,40_44,1817.057
2092,2057,1,45_49,2781.76
2092,2057,1,50_54,4289.123
2092,2057,1,55_59,6313.095
2092,2057,1,60_64,9120.559
2092,2057,1,65_69,11842.141
2092,2057,1,70_74,14008.397
2092,2057,1,75_79,14765.315
2092,2057,1,80_84,12901.94
2092,2057,1,85_89,8869.986
2092,2057,1,90_94,4354.899
2092,2057,1,95_99,1481.249
2092,2057,1,100plus,370.41
2092,2058,1,0,1903.553
2092,2058,1,1_4,443.644
2092,2058,1,5_9,254.517
2092,2058,1,10_14,225.248
2092,2058,1,15_19,494.611
2092,2058,1,20_24,736.318
2092,2058,1,25_29,778.127
2092,2058,1,30_34,913.63
2092,2058,1,35_39,1235.84
2092,2058,1,40_44,1801.377
2092,2058,1,45_49,2760.607
2092,2058,1,50_54,4262.93
2092,2058,1,55_59,6274.725
2092,2058,1,60_64,9097.56
2092,2058,1,65_69,11843.095
2092,2058,1,70_74,14017.521
2092,2058,1,75_79,14776.271
2092,2058,1,80_84,12989.967
2092,2058,1,85_89,8925.676
2092,2058,1,90_94,4384.848
2092,2058,1,95_99,1501.224
2092,2058,1,100plus,378.712
2092,2059,1,0,1873.721
2092,2059,1,1_4,436.349
2092,2059,1,5_9,250.367
2092,2059,1,10_14,222.104
2092,2059,1,15_19,487.517
2092,2059,1,20_24,726.105
2092,2059,1,25_29,768.452
2092,2059,1,30_34,903.427
2092,2059,1,35_39,1225.455
2092,2059,1,40_44,1787.857
2092,2059,1,45_49,2741.951
2092,2059,1,50_54,4241.049
2092,2059,1,55_59,6242.567
2092,2059,1,60_64,9074.789
2092,2059,1,65_69,11846.791
2092,2059,1,70_74,14036.586
2092,2059,1,75_79,14784.696
2092,2059,1,80_84,13068.776
2092,2059,1,85_89,8973.293
2092,2059,1,90_94,4407.793
2092,2059,1,95_99,1515.745
2092,2059,1,100plus,384.609
2092,2060,1,0,1845.729
2092,2060,1,1_4,429.396
2092,2060,1,5_9,246.395
2092,2060,1,10_14,219.061
2092,2060,1,15_19,480.662
2092,2060,1,20_24,716.146
2092,2060,1,25_29,758.903
2092,2060,1,30_34,893.11
2092,2060,1,35_39,1213.983
2092,2060,1,40_44,1774.648
2092,2060,1,45_49,2721.995
2092,2060,1,50_54,4217.324
2092,2060,1,55_59,6209.367
2092,2060,1,60_64,9039.417
2092,2060,1,65_69,11844.197
2092,2060,1,70_74,14054.339
2092,2060,1,75_79,14798.993
2092,2060,1,80_84,13136.558
2092,2060,1,85_89,9035.673
2092,2060,1,90_94,4437.918
2092,2060,1,95_99,1534.462
2092,2060,1,100plus,391.723
2092,2061,1,0,1817.205
2092,2061,1,1_4,422.215
2092,2061,1,5_9,242.317
2092,2061,1,10_14,215.974
2092,2061,1,15_19,473.781
2092,2061,1,20_24,706.234
2092,2061,1,25_29,749.435
2092,2061,1,30_34,882.892
2092,2061,1,35_39,1202.399
2092,2061,1,40_44,1762.669
2092,2061,1,45_49,2702.921
2092,2061,1,50_54,4196.006
2092,2061,1,55_59,6180.91
2092,2061,1,60_64,9003.267
2092,2061,1,65_69,11845.829
2092,2061,1,70_74,14077.607
2092,2061,1,75_79,14821.348
2092,2061,1,80_84,13187.089
2092,2061,1,85_89,9099.757
2092,2061,1,90_94,4464.022
2092,2061,1,95_99,1548.549
2092,2061,1,100plus,397.575
2092,2062,1,0,1790.416
2092,2062,1,1_4,415.269
2092,2062,1,5_9,238.376
2092,2062,1,10_14,212.979
2092,2062,1,15_19,467.14
2092,2062,1,20_24,696.604
2092,2062,1,25_29,740.116
2092,2062,1,30_34,872.69
2092,2062,1,35_39,1190.516
2092,2062,1,40_44,1750.517
2092,2062,1,45_49,2683.259
2092,2062,1,50_54,4172.398
2092,2062,1,55_59,6149.462
2092,2062,1,60_64,8961.335
2092,2062,1,65_69,11839.224
2092,2062,1,70_74,14099.57
2092,2062,1,75_79,14848.653
2092,2062,1,80_84,13232.348
2092,2062,1,85_89,9173.716
2092,2062,1,90_94,4499.478
2092,2062,1,95_99,1562.241
2092,2062,1,100plus,403.694
2092,2063,1,0,1762.999
2092,2063,1,1_4,408.33
2092,2063,1,5_9,234.383
2092,2063,1,10_14,209.929
2092,2063,1,15_19,460.329
2092,2063,1,20_24,686.763
2092,2063,1,25_29,730.549
2092,2063,1,30_34,862.249
2092,2063,1,35_39,1178.189
2092,2063,1,40_44,1738.25
2092,2063,1,45_49,2664.1
2092,2063,1,50_54,4148.251
2092,2063,1,55_59,6118.972
2092,2063,1,60_64,8919.835
2092,2063,1,65_69,11827.395
2092,2063,1,70_74,14120.978
2092,2063,1,75_79,14881.297
2092,2063,1,80_84,13270.859
2092,2063,1,85_89,9252.124
2092,2063,1,90_94,4538.968
2092,2063,1,95_99,1575.762
2092,2063,1,100plus,409.488
2092,2064,1,0,1735.059
2092,2064,1,1_4,401.192
2092,2064,1,5_9,230.258
2092,2064,1,10_14,206.786
2092,2064,1,15_19,453.344
2092,2064,1,20_24,676.731
2092,2064,1,25_29,720.724
2092,2064,1,30_34,851.488
2092,2064,1,35_39,1165.283
2092,2064,1,40_44,1724.601
2092,2064,1,45_49,2644.545
2092,2064,1,50_54,4122.615
2092,2064,1,55_59,6086.968
2092,2064,1,60_64,8876.61
2092,2064,1,65_69,11802.957
2092,2064,1,70_74,14136.783
2092,2064,1,75_79,14921.071
2092,2064,1,80_84,13314.001
2092,2064,1,85_89,9335.846
2092,2064,1,90_94,4585.252
2092,2064,1,95_99,1592.331
2092,2064,1,100plus,415.555
2092,2065,1,0,1708.814
2092,2065,1,1_4,394.484
2092,2065,1,5_9,226.339
2092,2065,1,10_14,203.791
2092,2065,1,15_19,446.678
2092,2065,1,20_24,667.224
2092,2065,1,25_29,711.408
2092,2065,1,30_34,841.243
2092,2065,1,35_39,1152.865
2092,2065,1,40_44,1710.584
2092,2065,1,45_49,2627.471
2092,2065,1,50_54,4098.719
2092,2065,1,55_59,6058.104
2092,2065,1,60_64,8840.418
2092,2065,1,65_69,11770.608
2092,2065,1,70_74,14155.445
2092,2065,1,75_79,14962.65
2092,2065,1,80_84,13359.066
2092,2065,1,85_89,9404.021
2092,2065,1,90_94,4631.139
2092,2065,1,95_99,1607.896
2092,2065,1,100plus,421.035
2092,2066,1,0,1681.363
2092,2066,1,1_4,387.561
2092,2066,1,5_9,222.275
2092,2066,1,10_14,200.664
2092,2066,1,15_19,439.721
2092,2066,1,20_24,657.373
2092,2066,1,25_29,701.812
2092,2066,1,30_34,830.667
2092,2066,1,35_39,1139.978
2092,2066,1,40_44,1695.399
2092,2066,1,45_49,2610.723
2092,2066,1,50_54,4073.639
2092,2066,1,55_59,6029.078
2092,2066,1,60_64,8805.829
2092,2066,1,65_69,11730.471
2092,2066,1,70_74,14175.139
2092,2066,1,75_79,15007.668
2092,2066,1,80_84,13413.036
2092,2066,1,85_89,9465.422
2092,2066,1,90_94,4681.382
2092,2066,1,95_99,1624.358
2092,2066,1,100plus,426.44
2092,2067,1,0,1655.391
2092,2067,1,1_4,380.976
2092,2067,1,5_9,218.38
2092,2067,1,10_14,197.619
2092,2067,1,15_19,432.953
2092,2067,1,20_24,647.754
2092,2067,1,25_29,692.363
2092,2067,1,30_34,820.11
2092,2067,1,35_39,1126.882
2092,2067,1,40_44,1679.393
2092,2067,1,45_49,2593.414
2092,2067,1,50_54,4046.942
2092,2067,1,55_59,5996.307
2092,2067,1,60_64,8766.574
2092,2067,1,65_69,11682.833
2092,2067,1,70_74,14186.541
2092,2067,1,75_79,15055.538
2092,2067,1,80_84,13474.261
2092,2067,1,85_89,9530.333
2092,2067,1,90_94,4738.28
2092,2067,1,95_99,1644.815
2092,2067,1,100plus,432.341
2092,2068,1,0,1627.398
2092,2068,1,1_4,373.916
2092,2068,1,5_9,214.195
2092,2068,1,10_14,194.34
2092,2068,1,15_19,425.666
2092,2068,1,20_24,637.476
2092,2068,1,25_29,682.371
2092,2068,1,30_34,808.979
2092,2068,1,35_39,1113.207
2092,2068,1,40_44,1662.579
2092,2068,1,45_49,2576.042
2092,2068,1,50_54,4021.345
2092,2068,1,55_59,5963.688
2092,2068,1,60_64,8730.357
2092,2068,1,65_69,11637.411
2092,2068,1,70_74,14193.525
2092,2068,1,75_79,15105.609
2092,2068,1,80_84,13538.632
2092,2068,1,85_89,9593.378
2092,2068,1,90_94,4795.225
2092,2068,1,95_99,1666.41
2092,2068,1,100plus,438.248
2092,2069,1,0,1601.417
2092,2069,1,1_4,367.223
2092,2069,1,5_9,210.228
2092,2069,1,10_14,191.214
2092,2069,1,15_19,418.736
2092,2069,1,20_24,627.681
2092,2069,1,25_29,672.864
2092,2069,1,30_34,798.272
2092,2069,1,35_39,1099.926
2092,2069,1,40_44,1645.873
2092,2069,1,45_49,2557.916
2092,2069,1,50_54,3996.626
2092,2069,1,55_59,5930.749
2092,2069,1,60_64,8694.362
2092,2069,1,65_69,11591.908
2092,2069,1,70_74,14186.366
2092,2069,1,75_79,15153.045
2092,2069,1,80_84,13608.902
2092,2069,1,85_89,9659.254
2092,2069,1,90_94,4853.553
2092,2069,1,95_99,1689.659
2092,2069,1,100plus,444.226
2092,2070,1,0,1575.816
2092,2070,1,1_4,360.629
2092,2070,1,5_9,206.325
2092,2070,1,10_14,188.115
2092,2070,1,15_19,411.864
2092,2070,1,20_24,617.959
2092,2070,1,25_29,663.456
2092,2070,1,30_34,787.638
2092,2070,1,35_39,1086.664
2092,2070,1,40_44,1628.885
2092,2070,1,45_49,2537.817
2092,2070,1,50_54,3973.751
2092,2070,1,55_59,5897.494
2092,2070,1,60_64,8659.113
2092,2070,1,65_69,11551.241
2092,2070,1,70_74,14163.881
2092,2070,1,75_79,15204.425
2092,2070,1,80_84,13681.908
2092,2070,1,85_89,9729.86
2092,2070,1,90_94,4908.004
2092,2070,1,95_99,1714.388
2092,2070,1,100plus,450.765
2092,2071,1,0,1547.514
2092,2071,1,1_4,353.126
2092,2071,1,5_9,202.051
2092,2071,1,10_14,184.694
2092,2071,1,15_19,404.479
2092,2071,1,20_24,607.56
2092,2071,1,25_29,653.354
2092,2071,1,30_34,776.262
2092,2071,1,35_39,1072.489
2092,2071,1,40_44,1610.625
2092,2071,1,45_49,2515.465
2092,2071,1,50_54,3951.353
2092,2071,1,55_59,5863.217
2092,2071,1,60_64,8625.763
2092,2071,1,65_69,11516.146
2092,2071,1,70_74,14134.966
2092,2071,1,75_79,15263.348
2092,2071,1,80_84,13760.87
2092,2071,1,85_89,9805.498
2092,2071,1,90_94,4956.333
2092,2071,1,95_99,1738.042
2092,2071,1,100plus,456.845
2092,2072,1,0,1525.91
2092,2072,1,1_4,347.275
2092,2072,1,5_9,198.562
2092,2072,1,10_14,181.875
2092,2072,1,15_19,398.175
2092,2072,1,20_24,598.601
2092,2072,1,25_29,644.665
2092,2072,1,30_34,766.39
2092,2072,1,35_39,1060.001
2092,2072,1,40_44,1594.262
2092,2072,1,45_49,2494.719
2092,2072,1,50_54,3931.757
2092,2072,1,55_59,5830.531
2092,2072,1,60_64,8591.056
2092,2072,1,65_69,11478.096
2092,2072,1,70_74,14097.179
2092,2072,1,75_79,15312.065
2092,2072,1,80_84,13838.874
2092,2072,1,85_89,9878.685
2092,2072,1,90_94,5004.593
2092,2072,1,95_99,1762.542
2092,2072,1,100plus,464.188
2092,2073,1,0,1502.005
2092,2073,1,1_4,340.971
2092,2073,1,5_9,194.81
2092,2073,1,10_14,178.848
2092,2073,1,15_19,391.423
2092,2073,1,20_24,589.07
2092,2073,1,25_29,635.507
2092,2073,1,30_34,756.126
2092,2073,1,35_39,1047.104
2092,2073,1,40_44,1577.578
2092,2073,1,45_49,2473.413
2092,2073,1,50_54,3913.107
2092,2073,1,55_59,5800.642
2092,2073,1,60_64,8557.666
2092,2073,1,65_69,11444.829
2092,2073,1,70_74,14061.853
2092,2073,1,75_79,15355.619
2092,2073,1,80_84,13920.819
2092,2073,1,85_89,9951.476
2092,2073,1,90_94,5051.818
2092,2073,1,95_99,1784.498
2092,2073,1,100plus,470.819
2092,2074,1,0,1478.009
2092,2074,1,1_4,334.483
2092,2074,1,5_9,190.968
2092,2074,1,10_14,175.731
2092,2074,1,15_19,384.49
2092,2074,1,20_24,579.252
2092,2074,1,25_29,626.012
2092,2074,1,30_34,745.519
2092,2074,1,35_39,1033.671
2092,2074,1,40_44,1560.035
2092,2074,1,45_49,2450.436
2092,2074,1,50_54,3891.091
2092,2074,1,55_59,5769.904
2092,2074,1,60_64,8521.344
2092,2074,1,65_69,11409.613
2092,2074,1,70_74,14025.663
2092,2074,1,75_79,15384.048
2092,2074,1,80_84,14008.666
2092,2074,1,85_89,10035.627
2092,2074,1,90_94,5106.615
2092,2074,1,95_99,1809.774
2092,2074,1,100plus,479.051
2092,2075,1,0,1452.425
2092,2075,1,1_4,328.013
2092,2075,1,5_9,187.316
2092,2075,1,10_14,172.892
2092,2075,1,15_19,378.422
2092,2075,1,20_24,570.805
2092,2075,1,25_29,617.831
2092,2075,1,30_34,736.14
2092,2075,1,35_39,1021.156
2092,2075,1,40_44,1542.649
2092,2075,1,45_49,2425.703
2092,2075,1,50_54,3862.262
2092,2075,1,55_59,5735.124
2092,2075,1,60_64,8473.547
2092,2075,1,65_69,11361.45
2092,2075,1,70_74,13982.706
2092,2075,1,75_79,15387.454
2092,2075,1,80_84,14112.236
2092,2075,1,85_89,10139.405
2092,2075,1,90_94,5179.992
2092,2075,1,95_99,1842.448
2092,2075,1,100plus,490.024
2092,2076,1,0,1431.551
2092,2076,1,1_4,322.413
2092,2076,1,5_9,184.118
2092,2076,1,10_14,170.394
2092,2076,1,15_19,373.06
2092,2076,1,20_24,563.291
2092,2076,1,25_29,610.56
2092,2076,1,30_34,727.809
2092,2076,1,35_39,1010.039
2092,2076,1,40_44,1527.141
2092,2076,1,45_49,2403.458
2092,2076,1,50_54,3835.422
2092,2076,1,55_59,5707.459
2092,2076,1,60_64,8430.215
2092,2076,1,65_69,11320.398
2092,2076,1,70_74,13946.859
2092,2076,1,75_79,15375.713
2092,2076,1,80_84,14213.215
2092,2076,1,85_89,10232.933
2092,2076,1,90_94,5245.253
2092,2076,1,95_99,1868.789
2092,2076,1,100plus,499.909
2092,2077,1,0,1412.293
2092,2077,1,1_4,317.133
2092,2077,1,5_9,181.092
2092,2077,1,10_14,168.021
2092,2077,1,15_19,367.935
2092,2077,1,20_24,556.107
2092,2077,1,25_29,603.621
2092,2077,1,30_34,719.898
2092,2077,1,35_39,999.517
2092,2077,1,40_44,1512.438
2092,2077,1,45_49,2382.272
2092,2077,1,50_54,3809.52
2092,2077,1,55_59,5683.755
2092,2077,1,60_64,8391.021
2092,2077,1,65_69,11281.572
2092,2077,1,70_74,13912.241
2092,2077,1,75_79,15359.425
2092,2077,1,80_84,14309.41
2092,2077,1,85_89,10327.613
2092,2077,1,90_94,5304.584
2092,2077,1,95_99,1892.304
2092,2077,1,100plus,508.227
2092,2078,1,0,1392.051
2092,2078,1,1_4,311.633
2092,2078,1,5_9,177.943
2092,2078,1,10_14,165.532
2092,2078,1,15_19,362.556
2092,2078,1,20_24,548.514
2092,2078,1,25_29,596.237
2092,2078,1,30_34,711.491
2092,2078,1,35_39,988.363
2092,2078,1,40_44,1496.647
2092,2078,1,45_49,2359.391
2092,2078,1,50_54,3780.215
2092,2078,1,55_59,5657.218
2092,2078,1,60_64,8349.435
2092,2078,1,65_69,11235.918
2092,2078,1,70_74,13874.22
2092,2078,1,75_79,15340.61
2092,2078,1,80_84,14403.229
2092,2078,1,85_89,10436.663
2092,2078,1,90_94,5372.434
2092,2078,1,95_99,1921.559
2092,2078,1,100plus,518.141
2092,2079,1,0,1369.897
2092,2079,1,1_4,305.773
2092,2079,1,5_9,174.593
2092,2079,1,10_14,162.902
2092,2079,1,15_19,356.885
2092,2079,1,20_24,540.55
2092,2079,1,25_29,588.53
2092,2079,1,30_34,702.76
2092,2079,1,35_39,976.947
2092,2079,1,40_44,1480.502
2092,2079,1,45_49,2336.114
2092,2079,1,50_54,3750.021
2092,2079,1,55_59,5628.684
2092,2079,1,60_64,8311.134
2092,2079,1,65_69,11191.934
2092,2079,1,70_74,13838.839
2092,2079,1,75_79,15325.286
2092,2079,1,80_84,14482.229
2092,2079,1,85_89,10552.121
2092,2079,1,90_94,5444.241
2092,2079,1,95_99,1952.005
2092,2079,1,100plus,528.053
2092,2080,1,0,1350.039
2092,2080,1,1_4,300.312
2092,2080,1,5_9,171.465
2092,2080,1,10_14,160.381
2092,2080,1,15_19,351.419
2092,2080,1,20_24,532.745
2092,2080,1,25_29,580.846
2092,2080,1,30_34,694.019
2092,2080,1,35_39,965.555
2092,2080,1,40_44,1464.25
2092,2080,1,45_49,2312.491
2092,2080,1,50_54,3718.273
2092,2080,1,55_59,5594.302
2092,2080,1,60_64,8275.894
2092,2080,1,65_69,11145.29
2092,2080,1,70_74,13802.159
2092,2080,1,75_79,15315.784
2092,2080,1,80_84,14540.233
2092,2080,1,85_89,10681.073
2092,2080,1,90_94,5519.723
2092,2080,1,95_99,1984.827
2092,2080,1,100plus,538.919
2092,2081,1,0,1327.258
2092,2081,1,1_4,293.856
2092,2081,1,5_9,167.993
2092,2081,1,10_14,157.608
2092,2081,1,15_19,345.654
2092,2081,1,20_24,524.578
2092,2081,1,25_29,572.796
2092,2081,1,30_34,684.912
2092,2081,1,35_39,953.857
2092,2081,1,40_44,1447.816
2092,2081,1,45_49,2289.042
2092,2081,1,50_54,3687.21
2092,2081,1,55_59,5559.975
2092,2081,1,60_64,8249.595
2092,2081,1,65_69,11103.835
2092,2081,1,70_74,13775.331
2092,2081,1,75_79,15314.766
2092,2081,1,80_84,14583.105
2092,2081,1,85_89,10812.307
2092,2081,1,90_94,5588.751
2092,2081,1,95_99,2012.72
2092,2081,1,100plus,547.035
2092,2082,1,0,1306.459
2092,2082,1,1_4,288.097
2092,2082,1,5_9,164.754
2092,2082,1,10_14,155.012
2092,2082,1,15_19,340.045
2092,2082,1,20_24,516.568
2092,2082,1,25_29,564.93
2092,2082,1,30_34,676.038
2092,2082,1,35_39,942.494
2092,2082,1,40_44,1431.768
2092,2082,1,45_49,2265.654
2092,2082,1,50_54,3655.393
2092,2082,1,55_59,5522.371
2092,2082,1,60_64,8222.22
2092,2082,1,65_69,11058.6
2092,2082,1,70_74,13741.044
2092,2082,1,75_79,15306.458
2092,2082,1,80_84,14620.267
2092,2082,1,85_89,10950.418
2092,2082,1,90_94,5670.459
2092,2082,1,95_99,2044.002
2092,2082,1,100plus,556.949
2092,2083,1,0,1286.232
2092,2083,1,1_4,282.41
2092,2083,1,5_9,161.573
2092,2083,1,10_14,152.463
2092,2083,1,15_19,334.545
2092,2083,1,20_24,508.681
2092,2083,1,25_29,557.154
2092,2083,1,30_34,667.273
2092,2083,1,35_39,931.352
2092,2083,1,40_44,1416.144
2092,2083,1,45_49,2242.788
2092,2083,1,50_54,3624.366
2092,2083,1,55_59,5484.67
2092,2083,1,60_64,8197.69
2092,2083,1,65_69,11018.523
2092,2083,1,70_74,13705.762
2092,2083,1,75_79,15297.77
2092,2083,1,80_84,14654.803
2092,2083,1,85_89,11081.29
2092,2083,1,90_94,5754.984
2092,2083,1,95_99,2073.371
2092,2083,1,100plus,566.154
2092,2084,1,0,1265.874
2092,2084,1,1_4,276.647
2092,2084,1,5_9,158.353
2092,2084,1,10_14,149.848
2092,2084,1,15_19,328.882
2092,2084,1,20_24,500.508
2092,2084,1,25_29,549.01
2092,2084,1,30_34,658.037
2092,2084,1,35_39,919.572
2092,2084,1,40_44,1399.723
2092,2084,1,45_49,2218.547
2092,2084,1,50_54,3591.157
2092,2084,1,55_59,5442.996
2092,2084,1,60_64,8165.969
2092,2084,1,65_69,10978.35
2092,2084,1,70_74,13668.422
2092,2084,1,75_79,15287.904
2092,2084,1,80_84,14695.87
2092,2084,1,85_89,11205.219
2092,2084,1,90_94,5853.164
2092,2084,1,95_99,2108.681
2092,2084,1,100plus,577.267
2092,2085,1,0,1247.988
2092,2085,1,1_4,271.083
2092,2085,1,5_9,155.428
2092,2085,1,10_14,147.437
2092,2085,1,15_19,323.914
2092,2085,1,20_24,493.35
2092,2085,1,25_29,541.77
2092,2085,1,30_34,649.672
2092,2085,1,35_39,908.61
2092,2085,1,40_44,1383.955
2092,2085,1,45_49,2194.321
2092,2085,1,50_54,3556.498
2092,2085,1,55_59,5397.4
2092,2085,1,60_64,8122.922
2092,2085,1,65_69,10941.599
2092,2085,1,70_74,13630.315
2092,2085,1,75_79,15282.066
2092,2085,1,80_84,14749.472
2092,2085,1,85_89,11312.318
2092,2085,1,90_94,5960.217
2092,2085,1,95_99,2141.967
2092,2085,1,100plus,587.698
2092,2086,1,0,1232.168
2092,2086,1,1_4,266.555
2092,2086,1,5_9,152.83
2092,2086,1,10_14,145.314
2092,2086,1,15_19,319.264
2092,2086,1,20_24,486.663
2092,2086,1,25_29,535.104
2092,2086,1,30_34,641.982
2092,2086,1,35_39,898.506
2092,2086,1,40_44,1369.34
2092,2086,1,45_49,2171.224
2092,2086,1,50_54,3522.577
2092,2086,1,55_59,5350.566
2092,2086,1,60_64,8073.206
2092,2086,1,65_69,10906.087
2092,2086,1,70_74,13584.691
2092,2086,1,75_79,15273.756
2092,2086,1,80_84,14802.107
2092,2086,1,85_89,11408.323
2092,2086,1,90_94,6081.473
2092,2086,1,95_99,2179.153
2092,2086,1,100plus,599.112
2092,2087,1,0,1215.209
2092,2087,1,1_4,262.096
2092,2087,1,5_9,150.202
2092,2087,1,10_14,143.155
2092,2087,1,15_19,314.45
2092,2087,1,20_24,479.729
2092,2087,1,25_29,528.156
2092,2087,1,30_34,633.936
2092,2087,1,35_39,887.865
2092,2087,1,40_44,1353.93
2092,2087,1,45_49,2146.637
2092,2087,1,50_54,3485.786
2092,2087,1,55_59,5298.742
2092,2087,1,60_64,8014.553
2092,2087,1,65_69,10865.433
2092,2087,1,70_74,13533.979
2092,2087,1,75_79,15260.697
2092,2087,1,80_84,14855.128
2092,2087,1,85_89,11512.325
2092,2087,1,90_94,6218.951
2092,2087,1,95_99,2226.134
2092,2087,1,100plus,612.908
2092,2088,1,0,1197.213
2092,2088,1,1_4,257.259
2092,2088,1,5_9,147.483
2092,2088,1,10_14,140.888
2092,2088,1,15_19,309.557
2092,2088,1,20_24,472.627
2092,2088,1,25_29,520.904
2092,2088,1,30_34,625.507
2092,2088,1,35_39,876.73
2092,2088,1,40_44,1337.958
2092,2088,1,45_49,2121.639
2092,2088,1,50_54,3448.426
2092,2088,1,55_59,5246.969
2092,2088,1,60_64,7954.557
2092,2088,1,65_69,10827.708
2092,2088,1,70_74,13490.242
2092,2088,1,75_79,15247.538
2092,2088,1,80_84,14906.806
2092,2088,1,85_89,11616.079
2092,2088,1,90_94,6352.774
2092,2088,1,95_99,2275.259
2092,2088,1,100plus,625.877
2092,2089,1,0,1179.117
2092,2089,1,1_4,252.438
2092,2089,1,5_9,144.784
2092,2089,1,10_14,138.655
2092,2089,1,15_19,304.741
2092,2089,1,20_24,465.672
2092,2089,1,25_29,513.815
2092,2089,1,30_34,617.261
2092,2089,1,35_39,865.836
2092,2089,1,40_44,1322.411
2092,2089,1,45_49,2097.56
2092,2089,1,50_54,3412.271
2092,2089,1,55_59,5196.988
2092,2089,1,60_64,7895.591
2092,2089,1,65_69,10788.738
2092,2089,1,70_74,13455.08
2092,2089,1,75_79,15239.635
2092,2089,1,80_84,14955.805
2092,2089,1,85_89,11720.662
2092,2089,1,90_94,6470.76
2092,2089,1,95_99,2324.437
2092,2089,1,100plus,637.744
2092,2090,1,0,1161.217
2092,2090,1,1_4,247.587
2092,2090,1,5_9,142.072
2092,2090,1,10_14,136.4
2092,2090,1,15_19,299.883
2092,2090,1,20_24,458.637
2092,2090,1,25_29,506.612
2092,2090,1,30_34,608.845
2092,2090,1,35_39,854.706
2092,2090,1,40_44,1306.598
2092,2090,1,45_49,2073.402
2092,2090,1,50_54,3375.903
2092,2090,1,55_59,5146.592
2092,2090,1,60_64,7834.279
2092,2090,1,65_69,10739.408
2092,2090,1,70_74,13428.064
2092,2090,1,75_79,15232.335
2092,2090,1,80_84,15003.984
2092,2090,1,85_89,11831.89
2092,2090,1,90_94,6578.828
2092,2090,1,95_99,2381.896
2092,2090,1,100plus,650.861
2092,2091,1,0,1147.126
2092,2091,1,1_4,243.672
2092,2091,1,5_9,139.778
2092,2091,1,10_14,134.468
2092,2091,1,15_19,295.535
2092,2091,1,20_24,452.24
2092,2091,1,25_29,500.057
2092,2091,1,30_34,601.125
2092,2091,1,35_39,844.464
2092,2091,1,40_44,1292.155
2092,2091,1,45_49,2051.38
2092,2091,1,50_54,3342.58
2092,2091,1,55_59,5099.543
2092,2091,1,60_64,7775.461
2092,2091,1,65_69,10686.606
2092,2091,1,70_74,13406.767
2092,2091,1,75_79,15217.691
2092,2091,1,80_84,15047.296
2092,2091,1,85_89,11935.028
2092,2091,1,90_94,6676.46
2092,2091,1,95_99,2445.254
2092,2091,1,100plus,665.316
2092,2092,1,0,1129.79
2092,2092,1,1_4,238.863
2092,2092,1,5_9,137.122
2092,2092,1,10_14,132.239
2092,2092,1,15_19,290.771
2092,2092,1,20_24,445.303
2092,2092,1,25_29,492.899
2092,2092,1,30_34,592.685
2092,2092,1,35_39,833.223
2092,2092,1,40_44,1276.329
2092,2092,1,45_49,2027.732
2092,2092,1,50_54,3307.124
2092,2092,1,55_59,5050.131
2092,2092,1,60_64,7713.817
2092,2092,1,65_69,10630.205
2092,2092,1,70_74,13390.316
2092,2092,1,75_79,15210.496
2092,2092,1,80_84,15095.893
2092,2092,1,85_89,12039.421
2092,2092,1,90_94,6775.268
2092,2092,1,95_99,2510.438
2092,2092,1,100plus,679.935
2092,2093,1,0,1115.037
2092,2093,1,1_4,234.721
2092,2093,1,5_9,134.714
2092,2093,1,10_14,130.217
2092,2093,1,15_19,286.29
2092,2093,1,20_24,438.724
2092,2093,1,25_29,486.142
2092,2093,1,30_34,584.691
2092,2093,1,35_39,822.563
2092,2093,1,40_44,1261.347
2092,2093,1,45_49,2005.34
2092,2093,1,50_54,3273.436
2092,2093,1,55_59,5001.795
2092,2093,1,60_64,7652.461
2092,2093,1,65_69,10569.684
2092,2093,1,70_74,13371.496
2092,2093,1,75_79,15202.19
2092,2093,1,80_84,15135.512
2092,2093,1,85_89,12137.671
2092,2093,1,90_94,6880.223
2092,2093,1,95_99,2578.254
2092,2093,1,100plus,697.492
2092,2094,1,0,1099.985
2092,2094,1,1_4,230.403
2092,2094,1,5_9,132.331
2092,2094,1,10_14,128.175
2092,2094,1,15_19,281.94
2092,2094,1,20_24,432.282
2092,2094,1,25_29,479.421
2092,2094,1,30_34,576.71
2092,2094,1,35_39,811.916
2092,2094,1,40_44,1246.462
2092,2094,1,45_49,1983.618
2092,2094,1,50_54,3241.595
