geographic_region,time,sex,age_group_broad,dx
5505,2066,1,15_19,230.561
5505,2066,1,20_24,423.625
5505,2066,1,25_29,500.562
5505,2066,1,30_34,558.135
5505,2066,1,35_39,639.563
5505,2066,1,40_44,770.844
5505,2066,1,45_49,1060.406
5505,2066,1,50_54,1563.732
5505,2066,1,55_59,2338.362
5505,2066,1,60_64,3310.002
5505,2066,1,65_69,4628.948
5505,2066,1,70_74,6707.08
5505,2066,1,75_79,9932.585
5505,2066,1,80_84,14279.722
5505,2066,1,85_89,18702.25
5505,2066,1,90_94,18909.374
5505,2066,1,95_99,11411.59
5505,2066,1,100plus,3423.523
5505,2067,1,0,405.84
5505,2067,1,1_4,80.8
5505,2067,1,5_9,49.998
5505,2067,1,10_14,59.936
5505,2067,1,15_19,225.671
5505,2067,1,20_24,415.34
5505,2067,1,25_29,491.736
5505,2067,1,30_34,548.893
5505,2067,1,35_39,629.006
5505,2067,1,40_44,758.167
5505,2067,1,45_49,1044.271
5505,2067,1,50_54,1540.911
5505,2067,1,55_59,2307.689
5505,2067,1,60_64,3265.067
5505,2067,1,65_69,4573.879
5505,2067,1,70_74,6652.147
5505,2067,1,75_79,9851.07
5505,2067,1,80_84,14225.409
5505,2067,1,85_89,18717.779
5505,2067,1,90_94,19061.733
5505,2067,1,95_99,11589.915
5505,2067,1,100plus,3504.741
5505,2068,1,0,397.532
5505,2068,1,1_4,78.943
5505,2068,1,5_9,48.971
5505,2068,1,10_14,58.732
5505,2068,1,15_19,220.958
5505,2068,1,20_24,407.39
5505,2068,1,25_29,483.206
5505,2068,1,30_34,539.948
5505,2068,1,35_39,618.811
5505,2068,1,40_44,745.925
5505,2068,1,45_49,1028.654
5505,2068,1,50_54,1518.841
5505,2068,1,55_59,2278.397
5505,2068,1,60_64,3221.387
5505,2068,1,65_69,4519.849
5505,2068,1,70_74,6598.232
5505,2068,1,75_79,9777.85
5505,2068,1,80_84,14170.669
5505,2068,1,85_89,18735.638
5505,2068,1,90_94,19208.66
5505,2068,1,95_99,11759.138
5505,2068,1,100plus,3582.267
5505,2069,1,0,389.579
5505,2069,1,1_4,77.156
5505,2069,1,5_9,47.978
5505,2069,1,10_14,57.552
5505,2069,1,15_19,216.309
5505,2069,1,20_24,399.534
5505,2069,1,25_29,474.679
5505,2069,1,30_34,530.972
5505,2069,1,35_39,608.575
5505,2069,1,40_44,733.62
5505,2069,1,45_49,1012.866
5505,2069,1,50_54,1496.581
5505,2069,1,55_59,2248.357
5505,2069,1,60_64,3177.363
5505,2069,1,65_69,4463.505
5505,2069,1,70_74,6539.568
5505,2069,1,75_79,9709.083
5505,2069,1,80_84,14106.312
5505,2069,1,85_89,18751.847
5505,2069,1,90_94,19358.182
5505,2069,1,95_99,11935.157
5505,2069,1,100plus,3665.224
5505,2070,1,0,381.639
5505,2070,1,1_4,75.372
5505,2070,1,5_9,46.98
5505,2070,1,10_14,56.376
5505,2070,1,15_19,211.797
5505,2070,1,20_24,391.937
5505,2070,1,25_29,466.389
5505,2070,1,30_34,522.209
5505,2070,1,35_39,598.546
5505,2070,1,40_44,721.542
5505,2070,1,45_49,997.008
5505,2070,1,50_54,1474.77
5505,2070,1,55_59,2217.757
5505,2070,1,60_64,3134.115
5505,2070,1,65_69,4406.36
5505,2070,1,70_74,6476.314
5505,2070,1,75_79,9647.94
5505,2070,1,80_84,14035.965
5505,2070,1,85_89,18764.802
5505,2070,1,90_94,19505.201
5505,2070,1,95_99,12112.184
5505,2070,1,100plus,3754.798
5505,2071,1,0,374.424
5505,2071,1,1_4,73.718
5505,2071,1,5_9,46.046
5505,2071,1,10_14,55.273
5505,2071,1,15_19,207.545
5505,2071,1,20_24,384.77
5505,2071,1,25_29,458.491
5505,2071,1,30_34,513.819
5505,2071,1,35_39,588.962
5505,2071,1,40_44,710.027
5505,2071,1,45_49,981.815
5505,2071,1,50_54,1454.071
5505,2071,1,55_59,2188.356
5505,2071,1,60_64,3094.456
5505,2071,1,65_69,4351.166
5505,2071,1,70_74,6413.984
5505,2071,1,75_79,9596.046
5505,2071,1,80_84,13968.638
5505,2071,1,85_89,18776.527
5505,2071,1,90_94,19644.11
5505,2071,1,95_99,12276.545
5505,2071,1,100plus,3841.212
5505,2072,1,0,367.306
5505,2072,1,1_4,72.091
5505,2072,1,5_9,45.119
5505,2072,1,10_14,54.172
5505,2072,1,15_19,203.269
5505,2072,1,20_24,377.639
5505,2072,1,25_29,450.637
5505,2072,1,30_34,505.446
5505,2072,1,35_39,579.366
5505,2072,1,40_44,698.486
5505,2072,1,45_49,966.712
5505,2072,1,50_54,1433.011
5505,2072,1,55_59,2158.561
5505,2072,1,60_64,3055.673
5505,2072,1,65_69,4293.378
5505,2072,1,70_74,6348.716
5505,2072,1,75_79,9541.585
5505,2072,1,80_84,13901.593
5505,2072,1,85_89,18786.576
5505,2072,1,90_94,19784.605
5505,2072,1,95_99,12448.899
5505,2072,1,100plus,3927.159
5505,2073,1,0,360.202
5505,2073,1,1_4,70.476
5505,2073,1,5_9,44.18
5505,2073,1,10_14,53.069
5505,2073,1,15_19,199.044
5505,2073,1,20_24,370.552
5505,2073,1,25_29,442.784
5505,2073,1,30_34,497.018
5505,2073,1,35_39,569.713
5505,2073,1,40_44,686.906
5505,2073,1,45_49,951.461
5505,2073,1,50_54,1411.709
5505,2073,1,55_59,2127.832
5505,2073,1,60_64,3016.299
5505,2073,1,65_69,4233.755
5505,2073,1,70_74,6278.046
5505,2073,1,75_79,9480.091
5505,2073,1,80_84,13836.292
5505,2073,1,85_89,18787.955
5505,2073,1,90_94,19928.924
5505,2073,1,95_99,12637.405
5505,2073,1,100plus,4016.286
5505,2074,1,0,353.493
5505,2074,1,1_4,68.969
5505,2074,1,5_9,43.294
5505,2074,1,10_14,52.002
5505,2074,1,15_19,194.865
5505,2074,1,20_24,363.589
5505,2074,1,25_29,435.093
5505,2074,1,30_34,488.715
5505,2074,1,35_39,560.203
5505,2074,1,40_44,675.508
5505,2074,1,45_49,936.487
5505,2074,1,50_54,1391.043
5505,2074,1,55_59,2098.062
5505,2074,1,60_64,2978.006
5505,2074,1,65_69,4177.989
5505,2074,1,70_74,6208.257
5505,2074,1,75_79,9417.231
5505,2074,1,80_84,13785.282
5505,2074,1,85_89,18783.655
5505,2074,1,90_94,20066.362
5505,2074,1,95_99,12820.859
5505,2074,1,100plus,4101.034
5505,2075,1,0,346.977
5505,2075,1,1_4,67.514
5505,2075,1,5_9,42.429
5505,2075,1,10_14,50.976
5505,2075,1,15_19,190.899
5505,2075,1,20_24,357.001
5505,2075,1,25_29,427.787
5505,2075,1,30_34,480.794
5505,2075,1,35_39,551.125
5505,2075,1,40_44,664.599
5505,2075,1,45_49,922.138
5505,2075,1,50_54,1370.959
5505,2075,1,55_59,2069.513
5505,2075,1,60_64,2939.773
5505,2075,1,65_69,4125.587
5505,2075,1,70_74,6138.514
5505,2075,1,75_79,9348.336
5505,2075,1,80_84,13747.277
5505,2075,1,85_89,18773.028
5505,2075,1,90_94,20194.905
5505,2075,1,95_99,13003.319
5505,2075,1,100plus,4186.551
5505,2076,1,0,340.659
5505,2076,1,1_4,66.085
5505,2076,1,5_9,41.577
5505,2076,1,10_14,49.958
5505,2076,1,15_19,186.985
5505,2076,1,20_24,350.508
5505,2076,1,25_29,420.594
5505,2076,1,30_34,472.975
5505,2076,1,35_39,542.156
5505,2076,1,40_44,653.788
5505,2076,1,45_49,907.926
5505,2076,1,50_54,1350.968
5505,2076,1,55_59,2041.246
5505,2076,1,60_64,2900.96
5505,2076,1,65_69,4076.739
5505,2076,1,70_74,6067.522
5505,2076,1,75_79,9275.106
5505,2076,1,80_84,13716.614
5505,2076,1,85_89,18762.404
5505,2076,1,90_94,20319.48
5505,2076,1,95_99,13185.65
5505,2076,1,100plus,4270.099
5505,2077,1,0,334.311
5505,2077,1,1_4,64.66
5505,2077,1,5_9,40.742
5505,2077,1,10_14,48.936
5505,2077,1,15_19,183.024
5505,2077,1,20_24,343.913
5505,2077,1,25_29,413.294
5505,2077,1,30_34,464.998
5505,2077,1,35_39,533.012
5505,2077,1,40_44,642.754
5505,2077,1,45_49,893.419
5505,2077,1,50_54,1330.654
5505,2077,1,55_59,2012.202
5505,2077,1,60_64,2861.04
5505,2077,1,65_69,4029.79
5505,2077,1,70_74,5992.007
5505,2077,1,75_79,9196.108
5505,2077,1,80_84,13681.411
5505,2077,1,85_89,18753.428
5505,2077,1,90_94,20445.495
5505,2077,1,95_99,13375.578
5505,2077,1,100plus,4359.224
5505,2078,1,0,328.085
5505,2078,1,1_4,63.264
5505,2078,1,5_9,39.927
5505,2078,1,10_14,47.938
5505,2078,1,15_19,179.223
5505,2078,1,20_24,337.563
5505,2078,1,25_29,406.217
5505,2078,1,30_34,457.22
5505,2078,1,35_39,524.08
5505,2078,1,40_44,631.954
5505,2078,1,45_49,879.17
5505,2078,1,50_54,1310.632
5505,2078,1,55_59,1983.664
5505,2078,1,60_64,2821.267
5505,2078,1,65_69,3984.343
5505,2078,1,70_74,5917.392
5505,2078,1,75_79,9112.322
5505,2078,1,80_84,13640.997
5505,2078,1,85_89,18751.444
5505,2078,1,90_94,20566.979
5505,2078,1,95_99,13564.824
5505,2078,1,100plus,4451.495
5505,2079,1,0,322.439
5505,2079,1,1_4,61.967
5505,2079,1,5_9,39.163
5505,2079,1,10_14,46.989
5505,2079,1,15_19,175.544
5505,2079,1,20_24,331.385
5505,2079,1,25_29,399.338
5505,2079,1,30_34,449.672
5505,2079,1,35_39,515.445
5505,2079,1,40_44,621.57
5505,2079,1,45_49,865.563
5505,2079,1,50_54,1291.644
5505,2079,1,55_59,1956.963
5505,2079,1,60_64,2783.879
5505,2079,1,65_69,3941.215
5505,2079,1,70_74,5850.321
5505,2079,1,75_79,9028.484
5505,2079,1,80_84,13595.056
5505,2079,1,85_89,18758.429
5505,2079,1,90_94,20677.884
5505,2079,1,95_99,13742.829
5505,2079,1,100plus,4544.223
5505,2080,1,0,316.834
5505,2080,1,1_4,60.671
5505,2080,1,5_9,38.41
5505,2080,1,10_14,46.052
5505,2080,1,15_19,171.932
5505,2080,1,20_24,325.351
5505,2080,1,25_29,392.654
5505,2080,1,30_34,442.306
5505,2080,1,35_39,506.975
5505,2080,1,40_44,611.336
5505,2080,1,45_49,852.108
5505,2080,1,50_54,1272.916
5505,2080,1,55_59,1930.47
5505,2080,1,60_64,2747.441
5505,2080,1,65_69,3896.72
5505,2080,1,70_74,5788.248
5505,2080,1,75_79,8944.764
5505,2080,1,80_84,13539.555
5505,2080,1,85_89,18774.439
5505,2080,1,90_94,20784.529
5505,2080,1,95_99,13916.552
5505,2080,1,100plus,4639.736
5505,2081,1,0,311.266
5505,2081,1,1_4,59.377
5505,2081,1,5_9,37.657
5505,2081,1,10_14,45.116
5505,2081,1,15_19,168.337
5505,2081,1,20_24,319.271
5505,2081,1,25_29,385.904
5505,2081,1,30_34,434.864
5505,2081,1,35_39,498.422
5505,2081,1,40_44,601.023
5505,2081,1,45_49,838.482
5505,2081,1,50_54,1253.885
5505,2081,1,55_59,1903.37
5505,2081,1,60_64,2710.298
5505,2081,1,65_69,3849.366
5505,2081,1,70_74,5730.274
5505,2081,1,75_79,8856.62
5505,2081,1,80_84,13475.211
5505,2081,1,85_89,18793.834
5505,2081,1,90_94,20896.085
5505,2081,1,95_99,14093.793
5505,2081,1,100plus,4737.544
5505,2082,1,0,306.005
5505,2082,1,1_4,58.177
5505,2082,1,5_9,36.949
5505,2082,1,10_14,44.233
5505,2082,1,15_19,164.873
5505,2082,1,20_24,313.438
5505,2082,1,25_29,379.48
5505,2082,1,30_34,427.778
5505,2082,1,35_39,490.254
5505,2082,1,40_44,591.181
5505,2082,1,45_49,825.403
5505,2082,1,50_54,1235.614
5505,2082,1,55_59,1877.586
5505,2082,1,60_64,2673.975
5505,2082,1,65_69,3802.822
5505,2082,1,70_74,5678.91
5505,2082,1,75_79,8764.71
5505,2082,1,80_84,13406.029
5505,2082,1,85_89,18810.834
5505,2082,1,90_94,21009.223
5505,2082,1,95_99,14266.672
5505,2082,1,100plus,4835.853
5505,2083,1,0,300.713
5505,2083,1,1_4,56.971
5505,2083,1,5_9,36.242
5505,2083,1,10_14,43.364
5505,2083,1,15_19,161.499
5505,2083,1,20_24,307.747
5505,2083,1,25_29,373.209
5505,2083,1,30_34,420.837
5505,2083,1,35_39,482.226
5505,2083,1,40_44,581.473
5505,2083,1,45_49,812.423
5505,2083,1,50_54,1217.426
5505,2083,1,55_59,1851.895
5505,2083,1,60_64,2637.522
5505,2083,1,65_69,3755.938
5505,2083,1,70_74,5628.838
5505,2083,1,75_79,8672.965
5505,2083,1,80_84,13327.329
5505,2083,1,85_89,18821.076
5505,2083,1,90_94,21127.344
5505,2083,1,95_99,14444.362
5505,2083,1,100plus,4938.602
5505,2084,1,0,295.46
5505,2084,1,1_4,55.763
5505,2084,1,5_9,35.538
5505,2084,1,10_14,42.487
5505,2084,1,15_19,158.006
5505,2084,1,20_24,301.784
5505,2084,1,25_29,366.603
5505,2084,1,30_34,413.54
5505,2084,1,35_39,473.793
5505,2084,1,40_44,571.303
5505,2084,1,45_49,798.861
5505,2084,1,50_54,1198.487
5505,2084,1,55_59,1825.256
5505,2084,1,60_64,2600.259
5505,2084,1,65_69,3707.723
5505,2084,1,70_74,5575.88
5505,2084,1,75_79,8584.712
5505,2084,1,80_84,13239.023
5505,2084,1,85_89,18820.809
5505,2084,1,90_94,21252.245
5505,2084,1,95_99,14634.166
5505,2084,1,100plus,5048.303
5505,2085,1,0,290.57
5505,2085,1,1_4,54.683
5505,2085,1,5_9,34.893
5505,2085,1,10_14,41.675
5505,2085,1,15_19,154.763
5505,2085,1,20_24,296.183
5505,2085,1,25_29,360.354
5505,2085,1,30_34,406.648
5505,2085,1,35_39,465.876
5505,2085,1,40_44,561.814
5505,2085,1,45_49,786.082
5505,2085,1,50_54,1180.428
5505,2085,1,55_59,1799.576
5505,2085,1,60_64,2563.977
5505,2085,1,65_69,3660.957
5505,2085,1,70_74,5521.025
5505,2085,1,75_79,8505.759
5505,2085,1,80_84,13153.329
5505,2085,1,85_89,18815.076
5505,2085,1,90_94,21376.126
5505,2085,1,95_99,14819.544
5505,2085,1,100plus,5150.663
5505,2086,1,0,285.789
5505,2086,1,1_4,53.646
5505,2086,1,5_9,34.271
5505,2086,1,10_14,40.886
5505,2086,1,15_19,151.61
5505,2086,1,20_24,290.701
5505,2086,1,25_29,354.215
5505,2086,1,30_34,399.881
5505,2086,1,35_39,458.081
5505,2086,1,40_44,552.455
5505,2086,1,45_49,773.439
5505,2086,1,50_54,1162.472
5505,2086,1,55_59,1774.014
5505,2086,1,60_64,2527.965
5505,2086,1,65_69,3614.317
5505,2086,1,70_74,5463.154
5505,2086,1,75_79,8435.64
5505,2086,1,80_84,13061.147
5505,2086,1,85_89,18801.174
5505,2086,1,90_94,21498.632
5505,2086,1,95_99,15010.189
5505,2086,1,100plus,5256.321
5505,2087,1,0,281.193
5505,2087,1,1_4,52.62
5505,2087,1,5_9,33.669
5505,2087,1,10_14,40.111
5505,2087,1,15_19,148.467
5505,2087,1,20_24,285.194
5505,2087,1,25_29,348.047
5505,2087,1,30_34,393.106
5505,2087,1,35_39,450.244
5505,2087,1,40_44,543.025
5505,2087,1,45_49,760.757
5505,2087,1,50_54,1144.467
5505,2087,1,55_59,1748.53
5505,2087,1,60_64,2492.966
5505,2087,1,65_69,3566.849
5505,2087,1,70_74,5404.937
5505,2087,1,75_79,8374.161
5505,2087,1,80_84,12959.503
5505,2087,1,85_89,18781.943
5505,2087,1,90_94,21618.972
5505,2087,1,95_99,15204.928
5505,2087,1,100plus,5366.311
5505,2088,1,0,276.498
5505,2088,1,1_4,51.591
5505,2088,1,5_9,33.062
5505,2088,1,10_14,39.342
5505,2088,1,15_19,145.414
5505,2088,1,20_24,279.816
5505,2088,1,25_29,342.008
5505,2088,1,30_34,386.498
5505,2088,1,35_39,442.604
5505,2088,1,40_44,533.839
5505,2088,1,45_49,748.312
5505,2088,1,50_54,1126.609
5505,2088,1,55_59,1722.979
5505,2088,1,60_64,2457.768
5505,2088,1,65_69,3517.595
5505,2088,1,70_74,5345.338
5505,2088,1,75_79,8314.003
5505,2088,1,80_84,12857.425
5505,2088,1,85_89,18755.217
5505,2088,1,90_94,21740.99
5505,2088,1,95_99,15404.763
5505,2088,1,100plus,5478.327
5505,2089,1,0,272.174
5505,2089,1,1_4,50.635
5505,2089,1,5_9,32.499
5505,2089,1,10_14,38.621
5505,2089,1,15_19,142.519
5505,2089,1,20_24,274.695
5505,2089,1,25_29,336.238
5505,2089,1,30_34,380.195
5505,2089,1,35_39,435.328
5505,2089,1,40_44,525.126
5505,2089,1,45_49,736.539
5505,2089,1,50_54,1109.735
5505,2089,1,55_59,1698.918
5505,2089,1,60_64,2424.489
5505,2089,1,65_69,3471.527
5505,2089,1,70_74,5289.289
5505,2089,1,75_79,8256.09
5505,2089,1,80_84,12768.042
5505,2089,1,85_89,18721.819
5505,2089,1,90_94,21853.553
5505,2089,1,95_99,15591.964
5505,2089,1,100plus,5590.005
5505,2090,1,0,267.686
5505,2090,1,1_4,49.645
5505,2090,1,5_9,31.921
5505,2090,1,10_14,37.896
5505,2090,1,15_19,139.654
5505,2090,1,20_24,269.574
5505,2090,1,25_29,330.431
5505,2090,1,30_34,373.85
5505,2090,1,35_39,428.003
5505,2090,1,40_44,516.338
5505,2090,1,45_49,724.606
5505,2090,1,50_54,1092.488
5505,2090,1,55_59,1674.116
5505,2090,1,60_64,2390.136
5505,2090,1,65_69,3423.809
5505,2090,1,70_74,5231.111
5505,2090,1,75_79,8189.295
5505,2090,1,80_84,12684.174
5505,2090,1,85_89,18681.581
5505,2090,1,90_94,21968.253
5505,2090,1,95_99,15784.955
5505,2090,1,100plus,5710.479
5505,2091,1,0,263.606
5505,2091,1,1_4,48.712
5505,2091,1,5_9,31.373
5505,2091,1,10_14,37.209
5505,2091,1,15_19,136.89
5505,2091,1,20_24,264.627
5505,2091,1,25_29,324.8
5505,2091,1,30_34,367.696
5505,2091,1,35_39,420.918
5505,2091,1,40_44,507.852
5505,2091,1,45_49,713.151
5505,2091,1,50_54,1076.014
5505,2091,1,55_59,1650.498
5505,2091,1,60_64,2357.58
5505,2091,1,65_69,3378.968
5505,2091,1,70_74,5176.064
5505,2091,1,75_79,8121.117
5505,2091,1,80_84,12617.413
5505,2091,1,85_89,18634.627
5505,2091,1,90_94,22075.752
5505,2091,1,95_99,15963.944
5505,2091,1,100plus,5831.188
5505,2092,1,0,259.243
5505,2092,1,1_4,47.753
5505,2092,1,5_9,30.803
5505,2092,1,10_14,36.514
5505,2092,1,15_19,134.173
5505,2092,1,20_24,259.712
5505,2092,1,25_29,319.166
5505,2092,1,30_34,361.534
5505,2092,1,35_39,413.86
5505,2092,1,40_44,499.394
5505,2092,1,45_49,701.657
5505,2092,1,50_54,1059.33
5505,2092,1,55_59,1626.218
5505,2092,1,60_64,2323.931
5505,2092,1,65_69,3334.336
5505,2092,1,70_74,5116.353
5505,2092,1,75_79,8049.05
5505,2092,1,80_84,12560.906
5505,2092,1,85_89,18578.593
5505,2092,1,90_94,22189.843
5505,2092,1,95_99,16147.245
5505,2092,1,100plus,5950.387
5505,2093,1,0,255.11
5505,2093,1,1_4,46.837
5505,2093,1,5_9,30.257
5505,2093,1,10_14,35.839
5505,2093,1,15_19,131.451
5505,2093,1,20_24,254.778
5505,2093,1,25_29,313.479
5505,2093,1,30_34,355.283
5505,2093,1,35_39,406.715
5505,2093,1,40_44,490.828
5505,2093,1,45_49,690.093
5505,2093,1,50_54,1042.613
5505,2093,1,55_59,1601.968
5505,2093,1,60_64,2290.457
5505,2093,1,65_69,3290.484
5505,2093,1,70_74,5054.968
5505,2093,1,75_79,7977.195
5505,2093,1,80_84,12506.718
5505,2093,1,85_89,18519.01
5505,2093,1,90_94,22298.357
5505,2093,1,95_99,16331.758
5505,2093,1,100plus,6075.802
5505,2094,1,0,251.077
5505,2094,1,1_4,45.941
5505,2094,1,5_9,29.716
5505,2094,1,10_14,35.191
5505,2094,1,15_19,128.9
5505,2094,1,20_24,250.141
5505,2094,1,25_29,308.141
5505,2094,1,30_34,349.422
5505,2094,1,35_39,400.03
5505,2094,1,40_44,482.802
5505,2094,1,45_49,679.232
5505,2094,1,50_54,1026.775
5505,2094,1,55_59,1578.756
5505,2094,1,60_64,2258.216
5505,2094,1,65_69,3247.558
5505,2094,1,70_74,4995.844
5505,2094,1,75_79,7908.342
5505,2094,1,80_84,12453.447
5505,2094,1,85_89,18471.818
5505,2094,1,90_94,22401.942
5505,2094,1,95_99,16507.746
5505,2094,1,100plus,6188.964
5505,2095,1,0,247.021
5505,2095,1,1_4,45.049
5505,2095,1,5_9,29.18
5505,2095,1,10_14,34.546
5505,2095,1,15_19,126.341
5505,2095,1,20_24,245.462
5505,2095,1,25_29,302.722
5505,2095,1,30_34,343.452
5505,2095,1,35_39,393.211
5505,2095,1,40_44,474.612
5505,2095,1,45_49,668.212
5505,2095,1,50_54,1010.781
5505,2095,1,55_59,1555.404
5505,2095,1,60_64,2225.833
5505,2095,1,65_69,3204.637
5505,2095,1,70_74,4936.093
5505,2095,1,75_79,7838.376
5505,2095,1,80_84,12388.763
5505,2095,1,85_89,18430.677
5505,2095,1,90_94,22500.208
5505,2095,1,95_99,16691.248
5505,2095,1,100plus,6308.172
5505,2096,1,0,243.076
5505,2096,1,1_4,44.191
5505,2096,1,5_9,28.659
5505,2096,1,10_14,33.922
5505,2096,1,15_19,123.883
5505,2096,1,20_24,240.993
5505,2096,1,25_29,297.547
5505,2096,1,30_34,337.761
5505,2096,1,35_39,386.735
5505,2096,1,40_44,466.853
5505,2096,1,45_49,657.758
5505,2096,1,50_54,995.555
5505,2096,1,55_59,1533.014
5505,2096,1,60_64,2194.421
5505,2096,1,65_69,3162.776
5505,2096,1,70_74,4878.131
5505,2096,1,75_79,7769.458
5505,2096,1,80_84,12318.818
5505,2096,1,85_89,18403.858
5505,2096,1,90_94,22593.172
5505,2096,1,95_99,16870.949
5505,2096,1,100plus,6418.471
5505,2097,1,0,239.206
5505,2097,1,1_4,43.349
5505,2097,1,5_9,28.149
5505,2097,1,10_14,33.304
5505,2097,1,15_19,121.467
5505,2097,1,20_24,236.518
5505,2097,1,25_29,292.282
5505,2097,1,30_34,331.953
5505,2097,1,35_39,380.125
5505,2097,1,40_44,458.956
5505,2097,1,45_49,647.113
5505,2097,1,50_54,980.04
5505,2097,1,55_59,1510.201
5505,2097,1,60_64,2162.36
5505,2097,1,65_69,3120.173
5505,2097,1,70_74,4822.136
5505,2097,1,75_79,7694.875
5505,2097,1,80_84,12244.917
5505,2097,1,85_89,18382.484
5505,2097,1,90_94,22684.969
5505,2097,1,95_99,17057.69
5505,2097,1,100plus,6527.733
5505,2098,1,0,235.475
5505,2098,1,1_4,42.494
5505,2098,1,5_9,27.639
5505,2098,1,10_14,32.691
5505,2098,1,15_19,119.07
5505,2098,1,20_24,232.109
5505,2098,1,25_29,287.109
5505,2098,1,30_34,326.247
5505,2098,1,35_39,373.599
5505,2098,1,40_44,451.157
5505,2098,1,45_49,636.59
5505,2098,1,50_54,964.776
5505,2098,1,55_59,1487.849
5505,2098,1,60_64,2130.876
5505,2098,1,65_69,3078.176
5505,2098,1,70_74,4767.284
5505,2098,1,75_79,7615.573
5505,2098,1,80_84,12169.887
5505,2098,1,85_89,18358.242
5505,2098,1,90_94,22772.179
5505,2098,1,95_99,17249.408
5505,2098,1,100plus,6641.569
5505,2099,1,0,231.88
5505,2099,1,1_4,41.688
5505,2099,1,5_9,27.149
5505,2099,1,10_14,32.106
5505,2099,1,15_19,116.843
5505,2099,1,20_24,227.989
5505,2099,1,25_29,282.231
5505,2099,1,30_34,320.87
5505,2099,1,35_39,367.466
5505,2099,1,40_44,443.841
5505,2099,1,45_49,626.702
5505,2099,1,50_54,950.441
5505,2099,1,55_59,1466.679
5505,2099,1,60_64,2100.782
5505,2099,1,65_69,3037.622
5505,2099,1,70_74,4713.147
5505,2099,1,75_79,7538.824
5505,2099,1,80_84,12097.28
5505,2099,1,85_89,18332.705
5505,2099,1,90_94,22858.768
5505,2099,1,95_99,17436.268
5505,2099,1,100plus,6748.719
5505,2100,1,0,228.388
5505,2100,1,1_4,40.879
5505,2100,1,5_9,26.665
5505,2100,1,10_14,31.517
5505,2100,1,15_19,114.567
5505,2100,1,20_24,223.736
5505,2100,1,25_29,277.165
5505,2100,1,30_34,315.277
5505,2100,1,35_39,361.102
5505,2100,1,40_44,436.289
5505,2100,1,45_49,616.544
5505,2100,1,50_54,935.768
5505,2100,1,55_59,1445.116
5505,2100,1,60_64,2070.254
5505,2100,1,65_69,2996.564
5505,2100,1,70_74,4658.83
5505,2100,1,75_79,7461.1
5505,2100,1,80_84,12022.338
5505,2100,1,85_89,18296.876
5505,2100,1,90_94,22948.385
5505,2100,1,95_99,17631.537
5505,2100,1,100plus,6861.104
904,2024,1,0,1427.414
904,2024,1,1_4,281.384
904,2024,1,5_9,154.232
904,2024,1,10_14,182.223
904,2024,1,15_19,709.566
904,2024,1,20_24,1099.722
904,2024,1,25_29,1107.138
904,2024,1,30_34,1152.325
904,2024,1,35_39,1323.76
904,2024,1,40_44,1611.878
904,2024,1,45_49,2130.701
904,2024,1,50_54,2972.582
904,2024,1,55_59,4203.002
904,2024,1,60_64,5877.798
904,2024,1,65_69,7919.675
904,2024,1,70_74,10437.065
904,2024,1,75_79,13646.221
904,2024,1,80_84,15592.327
904,2024,1,85_89,14160.213
904,2024,1,90_94,9081.807
904,2024,1,95_99,3841.367
904,2024,1,100plus,1087.601
904,2025,1,0,1392.696
904,2025,1,1_4,275.963
904,2025,1,5_9,151.968
904,2025,1,10_14,178.86
904,2025,1,15_19,695.453
904,2025,1,20_24,1083.135
904,2025,1,25_29,1090.842
904,2025,1,30_34,1135.814
904,2025,1,35_39,1306.043
904,2025,1,40_44,1590.643
904,2025,1,45_49,2104.532
904,2025,1,50_54,2939.046
904,2025,1,55_59,4160.714
904,2025,1,60_64,5822.44
904,2025,1,65_69,7859.634
904,2025,1,70_74,10389.46
904,2025,1,75_79,13622.498
904,2025,1,80_84,15652.114
904,2025,1,85_89,14293.343
904,2025,1,90_94,9222.092
904,2025,1,95_99,3917.75
904,2025,1,100plus,1114.959
904,2026,1,0,1358.327
904,2026,1,1_4,270.362
904,2026,1,5_9,149.817
904,2026,1,10_14,175.61
904,2026,1,15_19,681.161
904,2026,1,20_24,1066.608
904,2026,1,25_29,1075.355
904,2026,1,30_34,1119.565
904,2026,1,35_39,1288.592
904,2026,1,40_44,1570.003
904,2026,1,45_49,2078.963
904,2026,1,50_54,2905.513
904,2026,1,55_59,4119.247
904,2026,1,60_64,5768.101
904,2026,1,65_69,7800.18
904,2026,1,70_74,10341.79
904,2026,1,75_79,13600.178
904,2026,1,80_84,15708.457
904,2026,1,85_89,14429.29
904,2026,1,90_94,9358.627
904,2026,1,95_99,3994.496
904,2026,1,100plus,1139.758
904,2027,1,0,1324.984
904,2027,1,1_4,264.757
904,2027,1,5_9,147.59
904,2027,1,10_14,172.409
904,2027,1,15_19,666.974
904,2027,1,20_24,1049.324
904,2027,1,25_29,1060.263
904,2027,1,30_34,1103.164
904,2027,1,35_39,1270.848
904,2027,1,40_44,1549.379
904,2027,1,45_49,2053.102
904,2027,1,50_54,2871.279
904,2027,1,55_59,4077.283
904,2027,1,60_64,5713.132
904,2027,1,65_69,7739.339
904,2027,1,70_74,10291.641
904,2027,1,75_79,13576.821
904,2027,1,80_84,15758.003
904,2027,1,85_89,14568.505
904,2027,1,90_94,9497.915
904,2027,1,95_99,4076.925
904,2027,1,100plus,1166.362
904,2028,1,0,1290.586
