geographic_region,time,age_group_broad,tx
935,2048,0,7898846.623
935,2048,1_4,7799807.323
935,2048,5_9,7404802.945
935,2048,10_14,6911949.621
935,2048,15_19,6419687.218
935,2048,20_24,5928285.784
935,2048,25_29,5438304.268
935,2048,30_34,4950083.679
935,2048,35_39,4463837.1
935,2048,40_44,3980082.484
935,2048,45_49,3499810.46
935,2048,50_54,3024704.46
935,2048,55_59,2557352.834
935,2048,60_64,2101639.381
935,2048,65_69,1662697.518
935,2048,70_74,1248892.585
935,2048,75_79,872054.88
935,2048,80_84,546301.873
935,2048,85_89,290287.473
935,2048,90_94,120253.979
935,2048,95_99,34065.982
935,2048,100plus,5880.654
935,2049,0,7912552.559
935,2049,1_4,7813494.443
935,2049,5_9,7418386.832
935,2049,10_14,6925385.029
935,2049,15_19,6432962.094
935,2049,20_24,5941384.295
935,2049,25_29,5451204.059
935,2049,30_34,4962763.641
935,2049,35_39,4476283.771
935,2049,40_44,3992256.504
935,2049,45_49,3511655.739
935,2049,50_54,3036146.788
935,2049,55_59,2568306.611
935,2049,60_64,2112041.946
935,2049,65_69,1672380.621
935,2049,70_74,1257541.162
935,2049,75_79,879398.347
935,2049,80_84,552280.105
935,2049,85_89,294498.724
935,2049,90_94,122488.548
935,2049,95_99,34808.294
935,2049,100plus,6003.089
935,2050,0,7925955.773
935,2050,1_4,7826879.934
935,2050,5_9,7431674.998
935,2050,10_14,6938533.335
935,2050,15_19,6445958.993
935,2050,20_24,5954214.46
935,2050,25_29,5463845.962
935,2050,30_34,4975194.608
935,2050,35_39,4488492.781
935,2050,40_44,4004208.787
935,2050,45_49,3523297.181
935,2050,50_54,3047403.01
935,2050,55_59,2579089.359
935,2050,60_64,2122276.293
935,2050,65_69,1681944.694
935,2050,70_74,1266110.596
935,2050,75_79,886653.46
935,2050,80_84,558192.088
935,2050,85_89,298714.231
935,2050,90_94,124813.734
935,2050,95_99,35616.712
935,2050,100plus,6140.123
935,2051,0,7939223.445
935,2051,1_4,7840131.029
935,2051,5_9,7444835.033
935,2051,10_14,6951562.338
935,2051,15_19,6458845.734
935,2051,20_24,5966943.72
935,2051,25_29,5476396.29
935,2051,30_34,4987541.58
935,2051,35_39,4500624.513
935,2051,40_44,4016094.801
935,2051,45_49,3534883.266
935,2051,50_54,3058612.953
935,2051,55_59,2589830.886
935,2051,60_64,2132455.551
935,2051,65_69,1691475.879
935,2051,70_74,1274666.066
935,2051,75_79,893877.106
935,2051,80_84,564039.105
935,2051,85_89,302920.885
935,2051,90_94,127199.135
935,2051,95_99,36478.214
935,2051,100plus,6293.101
935,2052,0,7952286.581
935,2052,1_4,7853177.921
935,2052,5_9,7457792.858
935,2052,10_14,6964392.312
935,2052,15_19,6471536.908
935,2052,20_24,5979480.992
935,2052,25_29,5488758.249
935,2052,30_34,4999703.1
935,2052,35_39,4512571.056
935,2052,40_44,4027802.084
935,2052,45_49,3546297.974
935,2052,50_54,3069659.489
935,2052,55_59,2600414.727
935,2052,60_64,2142473.213
935,2052,65_69,1700857.606
935,2052,70_74,1283103.351
935,2052,75_79,901003.519
935,2052,80_84,569758.719
935,2052,85_89,307078.329
935,2052,90_94,129594.077
935,2052,95_99,37386.833
935,2052,100plus,6464.419
935,2053,0,7965133.943
935,2053,1_4,7866010.159
935,2053,5_9,7470542.119
935,2053,10_14,6977022.405
935,2053,15_19,6484037.391
935,2053,20_24,5991837.161
935,2053,25_29,5500949.176
935,2053,30_34,5011703.964
935,2053,35_39,4524363.789
935,2053,40_44,4039368.692
935,2053,45_49,3557586.653
935,2053,50_54,3080595.65
935,2053,55_59,2610901.05
935,2053,60_64,2152400.586
935,2053,65_69,1710152.725
935,2053,70_74,1291492.745
935,2053,75_79,908118.053
935,2053,80_84,575422.962
935,2053,85_89,311238.096
935,2053,90_94,132014.603
935,2053,95_99,38366.871
935,2053,100plus,6663.12
935,2054,0,7977629.492
935,2054,1_4,7878491.858
935,2054,5_9,7482947.786
935,2054,10_14,6989318.821
935,2054,15_19,6496214.643
935,2054,20_24,6003880.818
935,2054,25_29,5512838.32
935,2054,30_34,5023413.934
935,2054,35_39,4535873.128
935,2054,40_44,4050664.505
935,2054,45_49,3568621.622
935,2054,50_54,3091299.038
935,2054,55_59,2621177.246
935,2054,60_64,2162138.575
935,2054,65_69,1719272.707
935,2054,70_74,1299768.531
935,2054,75_79,915163.689
935,2054,80_84,580971.62
935,2054,85_89,315307.709
935,2054,90_94,134373.471
935,2054,95_99,39349.718
935,2054,100plus,6872.609
935,2055,0,7990368.273
935,2055,1_4,7891216.48
935,2055,5_9,7495595.138
935,2055,10_14,7001855.632
935,2055,15_19,6508631.179
935,2055,20_24,6016162.645
935,2055,25_29,5524964.222
935,2055,30_34,5035358.862
935,2055,35_39,4547612.004
935,2055,40_44,4062185.398
935,2055,45_49,3579880.185
935,2055,50_54,3102223.373
935,2055,55_59,2631667.599
935,2055,60_64,2172073.621
935,2055,65_69,1728551.24
935,2055,70_74,1308217.56
935,2055,75_79,922373.847
935,2055,80_84,586603.246
935,2055,85_89,319410.425
935,2055,90_94,136754.424
935,2055,95_99,40345.974
935,2055,100plus,7106.767
935,2056,0,8003464.385
935,2056,1_4,7904297.322
935,2056,5_9,7508593.18
935,2056,10_14,7014735.909
935,2056,15_19,6521383.898
935,2056,20_24,6028773.193
935,2056,25_29,5537410.749
935,2056,30_34,5047615.693
935,2056,35_39,4559651.561
935,2056,40_44,4073994.528
935,2056,45_49,3591419.681
935,2056,50_54,3113420.5
935,2056,55_59,2642420.039
935,2056,60_64,2182253.254
935,2056,65_69,1738032.166
935,2056,70_74,1316873.559
935,2056,75_79,929783.919
935,2056,80_84,592370.472
935,2056,85_89,323556.401
935,2056,90_94,139154.768
935,2056,95_99,41299.114
935,2056,100plus,7343.989
935,2057,0,8016558.65
935,2057,1_4,7917375.797
935,2057,5_9,7521586.432
935,2057,10_14,7027608.522
935,2057,15_19,6534126.398
935,2057,20_24,6041371.251
935,2057,25_29,5549842.592
935,2057,30_34,5059855.722
935,2057,35_39,4571671.28
935,2057,40_44,4085777.153
935,2057,45_49,3602933.396
935,2057,50_54,3124592.064
935,2057,55_59,2653145.694
935,2057,60_64,2192398.37
935,2057,65_69,1747455.146
935,2057,70_74,1325474.347
935,2057,75_79,937168.687
935,2057,80_84,598122.66
935,2057,85_89,327641.884
935,2057,90_94,141554.095
935,2057,95_99,42219.331
935,2057,100plus,7595.109
935,2058,0,8029218.654
935,2058,1_4,7930020.692
935,2058,5_9,7534150.149
935,2058,10_14,7040057.801
935,2058,15_19,6546452.67
935,2058,20_24,6053561.41
935,2058,25_29,5561876.508
935,2058,30_34,5071709.591
935,2058,35_39,4583318.194
935,2058,40_44,4097197.127
935,2058,45_49,3614104.131
935,2058,50_54,3135444.038
935,2058,55_59,2663577.868
935,2058,60_64,2202272.321
935,2058,65_69,1756622.352
935,2058,70_74,1333836.449
935,2058,75_79,944381.616
935,2058,80_84,603764.08
935,2058,85_89,331586.601
935,2058,90_94,143884.598
935,2058,95_99,43096.043
935,2058,100plus,7840.612
935,2059,0,8041650.292
935,2059,1_4,7942437.339
935,2059,5_9,7546486.338
935,2059,10_14,7052280.689
935,2059,15_19,6558554.126
935,2059,20_24,6065528.903
935,2059,25_29,5573690.338
935,2059,30_34,5083346.243
935,2059,35_39,4594751.168
935,2059,40_44,4108401.745
935,2059,45_49,3625063.565
935,2059,50_54,3146092.879
935,2059,55_59,2673816.67
935,2059,60_64,2211959.686
935,2059,65_69,1765603.305
935,2059,70_74,1342008.611
935,2059,75_79,951476.208
935,2059,80_84,609345.395
935,2059,85_89,335439.374
935,2059,90_94,146168.952
935,2059,95_99,43964.399
935,2059,100plus,8065.159
935,2060,0,8053961.497
935,2060,1_4,7954734.102
935,2060,5_9,7558705.704
935,2060,10_14,7064390.897
935,2060,15_19,6570547.422
935,2060,20_24,6077393.383
935,2060,25_29,5585406.93
935,2060,30_34,5094891.838
935,2060,35_39,4606099.907
935,2060,40_44,4119525.666
935,2060,45_49,3635948.871
935,2060,50_54,3156680.669
935,2060,55_59,2684009.05
935,2060,60_64,2221612.699
935,2060,65_69,1774553.136
935,2060,70_74,1350130.302
935,2060,75_79,958585.947
935,2060,80_84,614976.627
935,2060,85_89,339305.853
935,2060,90_94,148464.889
935,2060,95_99,44860.094
935,2060,100plus,8268.86
935,2061,0,8066636.622
935,2061,1_4,7967395.225
935,2061,5_9,7571291.843
935,2061,10_14,7076871.143
935,2061,15_19,6582914.374
935,2061,20_24,6089635.721
935,2061,25_29,5597506.118
935,2061,30_34,5106825.111
935,2061,35_39,4617841.82
935,2061,40_44,4131045.879
935,2061,45_49,3647232.48
935,2061,50_54,3167675.532
935,2061,55_59,2694614.547
935,2061,60_64,2231676.907
935,2061,65_69,1783895.878
935,2061,70_74,1358584.274
935,2061,75_79,966025.878
935,2061,80_84,620907.973
935,2061,85_89,343377.949
935,2061,90_94,150861.061
935,2061,95_99,45818.761
935,2061,100plus,8455.358
935,2062,0,8079219.059
935,2062,1_4,7979963.423
935,2062,5_9,7583784.137
935,2062,10_14,7089256.248
935,2062,15_19,6595185.009
935,2062,20_24,6101781.002
935,2062,25_29,5609507.831
935,2062,30_34,5118660.561
935,2062,35_39,4629485.741
935,2062,40_44,4142466.898
935,2062,45_49,3658411.591
935,2062,50_54,3178571.284
935,2062,55_59,2705127.225
935,2062,60_64,2241654.413
935,2062,65_69,1793149.991
935,2062,70_74,1366928.427
935,2062,75_79,973365.412
935,2062,80_84,626780.163
935,2062,85_89,347412.527
935,2062,90_94,153200.804
935,2062,95_99,46777.636
935,2062,100plus,8631.357
935,2063,0,8091798.848
935,2063,1_4,7992529.107
935,2063,5_9,7596274.697
935,2063,10_14,7101640.663
935,2063,15_19,6607456.179
935,2063,20_24,6113928.549
935,2063,25_29,5621514.07
935,2063,30_34,5130502.997
935,2063,35_39,4641139.209
935,2063,40_44,4153899.771
935,2063,45_49,3669598.429
935,2063,50_54,3189481.145
935,2063,55_59,2715662.949
935,2063,60_64,2251665.316
935,2063,65_69,1802439.036
935,2063,70_74,1375298.023
935,2063,75_79,980719.187
935,2063,80_84,632722.49
935,2063,85_89,351554.912
935,2063,90_94,155598.601
935,2063,95_99,47799.5
935,2063,100plus,8847.285
935,2064,0,8104023.426
935,2064,1_4,8004739.144
935,2064,5_9,7608407.33
935,2064,10_14,7113663.863
935,2064,15_19,6619362.836
935,2064,20_24,6125708.663
935,2064,25_29,5633150.505
935,2064,30_34,5141973.485
935,2064,35_39,4652418.673
935,2064,40_44,4164956.837
935,2064,45_49,3680401.644
935,2064,50_54,3200007.608
935,2064,55_59,2725821.828
935,2064,60_64,2261309.971
935,2064,65_69,1811369.762
935,2064,70_74,1383309.894
935,2064,75_79,987710.425
935,2064,80_84,638403.699
935,2064,85_89,355522.203
935,2064,90_94,157847.21
935,2064,95_99,48758.709
935,2064,100plus,9059.915
935,2065,0,8115983.881
935,2065,1_4,8016686.378
935,2065,5_9,7620284.211
935,2065,10_14,7125441.019
935,2065,15_19,6631033.607
935,2065,20_24,6137263.911
935,2065,25_29,5644574.361
935,2065,30_34,5153244.817
935,2065,35_39,4663513.445
935,2065,40_44,4175845.228
935,2065,45_49,3691048.937
935,2065,50_54,3210396.442
935,2065,55_59,2735870.762
935,2065,60_64,2270876.365
935,2065,65_69,1820253.604
935,2065,70_74,1391294.964
935,2065,75_79,994665.176
935,2065,80_84,644145.995
935,2065,85_89,359596.833
935,2065,90_94,160174.669
935,2065,95_99,49774.028
935,2065,100plus,9297.374
935,2066,0,8128580.931
935,2066,1_4,8029269.249
935,2066,5_9,7632791.859
935,2066,10_14,7137842.058
935,2066,15_19,6643321.016
935,2066,20_24,6149428.459
935,2066,25_29,5656600.257
935,2066,30_34,5165110.493
935,2066,35_39,4675193.966
935,2066,40_44,4187309.661
935,2066,45_49,3702257.75
935,2066,50_54,3221329.535
935,2066,55_59,2746454.7
935,2066,60_64,2280963.053
935,2066,65_69,1829633.317
935,2066,70_74,1399728.307
935,2066,75_79,1001964.161
935,2066,80_84,650208.897
935,2066,85_89,363937.399
935,2066,90_94,162663.346
935,2066,95_99,50858.531
935,2066,100plus,9561.572
935,2067,0,8140460.395
935,2067,1_4,8041135.89
935,2067,5_9,7644590.317
935,2067,10_14,7149543.518
935,2067,15_19,6654918.854
935,2067,20_24,6160914.114
935,2067,25_29,5667959.097
935,2067,30_34,5176321.88
935,2067,35_39,4686233.588
935,2067,40_44,4198147.465
935,2067,45_49,3712853.916
935,2067,50_54,3231660.382
935,2067,55_59,2756464.799
935,2067,60_64,2290509.644
935,2067,65_69,1838515.838
935,2067,70_74,1407708.472
935,2067,75_79,1008843.25
935,2067,80_84,655948.467
935,2067,85_89,368107.133
935,2067,90_94,165097.935
935,2067,95_99,51932.721
935,2067,100plus,9831.72
935,2068,0,8152658.194
935,2068,1_4,8053320.364
935,2068,5_9,7656704.111
935,2068,10_14,7161556.792
935,2068,15_19,6666824.72
935,2068,20_24,6172703.876
935,2068,25_29,5679618.328
935,2068,30_34,5187830.036
935,2068,35_39,4697566.053
935,2068,40_44,4209273.734
935,2068,45_49,3723733.127
935,2068,50_54,3242259.136
935,2068,55_59,2766740.635
935,2068,60_64,2300319.857
935,2068,65_69,1847656.497
935,2068,70_74,1415921.706
935,2068,75_79,1015901.658
935,2068,80_84,661794.77
935,2068,85_89,372384.962
935,2068,90_94,167616.241
935,2068,95_99,53026.97
935,2068,100plus,10105.694
935,2069,0,8164748.272
935,2069,1_4,8065397.992
935,2069,5_9,7668715.585
935,2069,10_14,7173473.891
935,2069,15_19,6678640.733
935,2069,20_24,6184410.396
935,2069,25_29,5691201.758
935,2069,30_34,5199270.643
935,2069,35_39,4708839.533
935,2069,40_44,4220349.579
935,2069,45_49,3734570.655
935,2069,50_54,3252816.367
935,2069,55_59,2776985.99
935,2069,60_64,2310118.624
935,2069,65_69,1856807.207
935,2069,70_74,1424159.798
935,2069,75_79,1022979.978
935,2069,80_84,667632.627
935,2069,85_89,376728.237
935,2069,90_94,170220.817
935,2069,95_99,54170.785
935,2069,100plus,10406.026
935,2070,0,8176761.635
935,2070,1_4,8077398.809
935,2070,5_9,7680649.876
935,2070,10_14,7185313.2
935,2070,15_19,6690378.217
935,2070,20_24,6196037.555
935,2070,25_29,5702705.237
935,2070,30_34,5210631.329
935,2070,35_39,4720033.566
935,2070,40_44,4231346.957
935,2070,45_49,3745331.804
935,2070,50_54,3263293.405
935,2070,55_59,2787153.884
935,2070,60_64,2319856.572
935,2070,65_69,1865916.493
935,2070,70_74,1432373.964
935,2070,75_79,1030034.438
935,2070,80_84,673405.137
935,2070,85_89,381089.718
935,2070,90_94,172869.035
935,2070,95_99,55344.465
935,2070,100plus,10723.904
935,2071,0,8188807.713
935,2071,1_4,8089432.514
935,2071,5_9,7692618.068
935,2071,10_14,7197187.699
935,2071,15_19,6702152.087
935,2071,20_24,6207702.129
935,2071,25_29,5714247.393
935,2071,30_34,5222032.425
935,2071,35_39,4731269.789
935,2071,40_44,4242387.91
935,2071,45_49,3756137.6
935,2071,50_54,3273811.007
935,2071,55_59,2797356.943
935,2071,60_64,2329640.381
935,2071,65_69,1875079.451
935,2071,70_74,1440643.24
935,2071,75_79,1037124.031
935,2071,80_84,679135.994
935,2071,85_89,385444.134
935,2071,90_94,175527.374
935,2071,95_99,56526.575
935,2071,100plus,11048.935
935,2072,0,8200317.988
935,2072,1_4,8100931.613
935,2072,5_9,7704057.633
935,2072,10_14,7208541.622
935,2072,15_19,6713413.686
935,2072,20_24,6218862.966
935,2072,25_29,5725295.062
935,2072,30_34,5232949.39
935,2072,35_39,4742033.056
935,2072,40_44,4252967.579
935,2072,45_49,3766494.635
935,2072,50_54,3283891.523
935,2072,55_59,2807129.411
935,2072,60_64,2339026.727
935,2072,65_69,1883885.133
935,2072,70_74,1448604.498
935,2072,75_79,1043948.706
935,2072,80_84,684621.771
935,2072,85_89,389621.786
935,2072,90_94,178109.607
935,2072,95_99,57690.431
935,2072,100plus,11373.944
935,2073,0,8212188.223
935,2073,1_4,8112790.262
935,2073,5_9,7715854.868
935,2073,10_14,7220250.685
935,2073,15_19,6725027.733
935,2073,20_24,6230373.256
935,2073,25_29,5736689.1
935,2073,30_34,5244210.088
935,2073,35_39,4753137.735
935,2073,40_44,4263886.208
935,2073,45_49,3777187.787
935,2073,50_54,3294303.949
935,2073,55_59,2817215.878
935,2073,60_64,2348729.928
935,2073,65_69,1893012.378
935,2073,70_74,1456886.36
935,2073,75_79,1051062.327
935,2073,80_84,690326.309
935,2073,85_89,393920.009
935,2073,90_94,180792.284
935,2073,95_99,58908.664
935,2073,100plus,11718.336
935,2074,0,8223772.439
935,2074,1_4,8124363.966
935,2074,5_9,7727372.718
935,2074,10_14,7231688.07
935,2074,15_19,6736378.121
935,2074,20_24,6241628.126
935,2074,25_29,5747836.444
935,2074,30_34,5255233.934
935,2074,35_39,4764016.515
935,2074,40_44,4274590.675
935,2074,45_49,3787679.233
935,2074,50_54,3304528.466
935,2074,55_59,2827117.677
935,2074,60_64,2358271.203
935,2074,65_69,1902015.275
935,2074,70_74,1465088.476
935,2074,75_79,1058134.373
935,2074,80_84,696003.7
935,2074,85_89,398169.859
935,2074,90_94,183489.727
935,2074,95_99,60142.527
935,2074,100plus,12073.011
935,2075,0,8235116.645
935,2075,1_4,8135697.783
935,2075,5_9,7738651.141
935,2075,10_14,7242886.471
935,2075,15_19,6747489.866
935,2075,20_24,6252644.494
935,2075,25_29,5758745.235
935,2075,30_34,5266019.633
935,2075,35_39,4774658.293
935,2075,40_44,4285059.868
935,2075,45_49,3797937.575
935,2075,50_54,3314523.156
935,2075,55_59,2836784.214
935,2075,60_64,2367583.478
935,2075,65_69,1910815.603
935,2075,70_74,1473119.042
935,2075,75_79,1065064.54
935,2075,80_84,701548.315
935,2075,85_89,402257.736
935,2075,90_94,186113.872
935,2075,95_99,61335.08
935,2075,100plus,12412.769
935,2076,0,8246410.958
935,2076,1_4,8146982.162
935,2076,5_9,7749882.621
935,2076,10_14,7254041.385
935,2076,15_19,6758561.671
935,2076,20_24,6263624.35
935,2076,25_29,5769620.68
935,2076,30_34,5276775.361
935,2076,35_39,4785273.904
935,2076,40_44,4295506.608
935,2076,45_49,3808176.461
935,2076,50_54,3324500.633
935,2076,55_59,2846428.033
935,2076,60_64,2376866.36
935,2076,65_69,1919604.292
935,2076,70_74,1481153.687
935,2076,75_79,1072008.233
935,2076,80_84,707091.138
935,2076,85_89,406275.204
935,2076,90_94,188709.26
935,2076,95_99,62521.243
935,2076,100plus,12755.939
935,2077,0,8257732.78
935,2077,1_4,8158293.816
935,2077,5_9,7761140.326
935,2077,10_14,7265221.183
935,2077,15_19,6769656.989
935,2077,20_24,6274626.227
935,2077,25_29,5780516.427
935,2077,30_34,5287550.033
935,2077,35_39,4795908.042
935,2077,40_44,4305972.327
935,2077,45_49,3818435.366
935,2077,50_54,3334499.911
935,2077,55_59,2856092.788
935,2077,60_64,2386158.145
935,2077,65_69,1928422.565
935,2077,70_74,1489236.676
935,2077,75_79,1079016.413
935,2077,80_84,712689.011
935,2077,85_89,410299.517
935,2077,90_94,191296.764
935,2077,95_99,63712.379
935,2077,100plus,13097.158
935,2078,0,8268863.538
935,2078,1_4,8169414.964
935,2078,5_9,7772210.412
935,2078,10_14,7276217.34
935,2078,15_19,6780572.769
935,2078,20_24,6285452.62
935,2078,25_29,5791240.465
935,2078,30_34,5298156.82
935,2078,35_39,4806378.675
935,2078,40_44,4316279.327
935,2078,45_49,3828540.185
935,2078,50_54,3344349.436
935,2078,55_59,2865610.966
935,2078,60_64,2395287.374
935,2078,65_69,1937095.69
935,2078,70_74,1497199.172
935,2078,75_79,1085932.807
935,2078,80_84,718201.53
935,2078,85_89,414222.244
935,2078,90_94,193763.155
935,2078,95_99,64846.002
935,2078,100plus,13415.221
935,2079,0,8279898.308
935,2079,1_4,8180441.233
935,2079,5_9,7783191.373
935,2079,10_14,7287132.46
935,2079,15_19,6791415.987
935,2079,20_24,6296215.273
935,2079,25_29,5801909.875
935,2079,30_34,5308718.594
935,2079,35_39,4816814.968
935,2079,40_44,4326563.812
935,2079,45_49,3838635.067
935,2079,50_54,3354202.041
935,2079,55_59,2875146.183
935,2079,60_64,2404428.976
935,2079,65_69,1945801.035
935,2079,70_74,1505229.536
935,2079,75_79,1092955.482
935,2079,80_84,723838.399
935,2079,85_89,418246.157
935,2079,90_94,196269.368
935,2079,95_99,66019.995
935,2079,100plus,13747.684
935,2080,0,8290881.516
935,2080,1_4,8191415.953
935,2080,5_9,7794121.013
935,2080,10_14,7297996.718
935,2080,15_19,6802208.858
935,2080,20_24,6306928.052
935,2080,25_29,5812529.631
935,2080,30_34,5319230.917
935,2080,35_39,4827202.713
935,2080,40_44,4336801.694
935,2080,45_49,3848685.904
935,2080,50_54,3364013.208
935,2080,55_59,2884642.94
935,2080,60_64,2413518.835
935,2080,65_69,1954452.519
935,2080,70_74,1513226.6
935,2080,75_79,1099965.493
935,2080,80_84,729475.572
935,2080,85_89,422255.706
935,2080,90_94,198718.268
935,2080,95_99,67176.502
935,2080,100plus,14076.816
935,2081,0,8302346.108
935,2081,1_4,8202871.794
935,2081,5_9,7805530.557
935,2081,10_14,7309339.213
935,2081,15_19,6813478.163
935,2081,20_24,6318115.181
935,2081,25_29,5823621.01
935,2081,30_34,5330211.48
935,2081,35_39,4838055.29
935,2081,40_44,4347501.36
935,2081,45_49,3859195.256
935,2081,50_54,3374278.402
935,2081,55_59,2894587.376
935,2081,60_64,2423035.534
935,2081,65_69,1963501.269
935,2081,70_74,1521616.886
935,2081,75_79,1107347.726
935,2081,80_84,735440.505
935,2081,85_89,426505.709
935,2081,90_94,201270.314
935,2081,95_99,68377.542
935,2081,100plus,14418.177
935,2082,0,8313565.234
935,2082,1_4,8214082.635
935,2082,5_9,7816697.714
935,2082,10_14,7320443.191
935,2082,15_19,6824513.165
935,2082,20_24,6329072.595
935,2082,25_29,5834487.609
935,2082,30_34,5340972.433
935,2082,35_39,4848694.156
935,2082,40_44,4357994.601
935,2082,45_49,3869506.808
935,2082,50_54,3384355.591
935,2082,55_59,2904355.804
935,2082,60_64,2432386.664
935,2082,65_69,1972382.035
935,2082,70_74,1529889.121
935,2082,75_79,1114668.799
935,2082,80_84,741406.649
935,2082,85_89,430792.587
935,2082,90_94,203853.2
935,2082,95_99,69596.776
935,2082,100plus,14769.111
935,2083,0,8324595.414
935,2083,1_4,8225104.941
935,2083,5_9,7827678.495
935,2083,10_14,7331363.904
935,2083,15_19,6835368.206
935,2083,20_24,6339853.488
935,2083,25_29,5845181.077
935,2083,30_34,5351563.46
935,2083,35_39,4859166.527
935,2083,40_44,4368325.687
935,2083,45_49,3879661.343
935,2083,50_54,3394281.036
935,2083,55_59,2913977.77
935,2083,60_64,2441595.147
935,2083,65_69,1981096.69
935,2083,70_74,1538019.344
935,2083,75_79,1121883.854
935,2083,80_84,747308.515
935,2083,85_89,435033.313
935,2083,90_94,206397.098
935,2083,95_99,70779.024
935,2083,100plus,15107.309
935,2084,0,8335673.987
935,2084,1_4,8236175.975
935,2084,5_9,7838709.763
935,2084,10_14,7342337.667
935,2084,15_19,6846279.065
935,2084,20_24,6350693.18
935,2084,25_29,5855936.423
935,2084,30_34,5362219.419
935,2084,35_39,4869707.185
935,2084,40_44,4378729.519
935,2084,45_49,3889894.452
935,2084,50_54,3404291.889
935,2084,55_59,2923692.764
935,2084,60_64,2450906.005
935,2084,65_69,1989897.731
935,2084,70_74,1546255.729
935,2084,75_79,1129246.384
935,2084,80_84,753398.785
935,2084,85_89,439472.322
935,2084,90_94,209099.418
935,2084,95_99,72040.701
935,2084,100plus,15468.456
935,2085,0,8346632.065
935,2085,1_4,8247126.851
935,2085,5_9,7849622.741
935,2085,10_14,7353195.89
935,2085,15_19,6857077.35
935,2085,20_24,6361423.471
935,2085,25_29,5866585.684
935,2085,30_34,5372772.683
935,2085,35_39,4880148.841
935,2085,40_44,4389039.283
935,2085,45_49,3900040.151
935,2085,50_54,3414223.33
935,2085,55_59,2933337.056
935,2085,60_64,2460156.557
935,2085,65_69,1998627.809
935,2085,70_74,1554429.395
935,2085,75_79,1136586.926
935,2085,80_84,759505.169
935,2085,85_89,443951.912
935,2085,90_94,211836.077
935,2085,95_99,73314.88
935,2085,100plus,15828.218
935,2086,0,8357775.218
935,2086,1_4,8258262.953
935,2086,5_9,7860721.74
935,2086,10_14,7364241.24
935,2086,15_19,6868063.976
935,2086,20_24,6372343.397
935,2086,25_29,5877425.819
935,2086,30_34,5383517.601
935,2086,35_39,4890782.289
935,2086,40_44,4399540.75
935,2086,45_49,3910377.556
935,2086,50_54,3424345.894
935,2086,55_59,2943170.602
935,2086,60_64,2469593.704
935,2086,65_69,2007527.764
935,2086,70_74,1562757.757
935,2086,75_79,1144117.722
935,2086,80_84,765827.634
935,2086,85_89,448652.276
935,2086,90_94,214751.297
935,2086,95_99,74692.76
935,2086,100plus,16226.05
935,2087,0,8368806.359
935,2087,1_4,8269286.535
935,2087,5_9,7871705.993
935,2087,10_14,7375169.006
935,2087,15_19,6878930.192
935,2087,20_24,6383140.08
935,2087,25_29,5888139.69
935,2087,30_34,5394132.953
935,2087,35_39,4901282.683
935,2087,40_44,4409906.301
935,2087,45_49,3920577.703
935,2087,50_54,3434331.121
935,2087,55_59,2952866.958
935,2087,60_64,2478893.845
935,2087,65_69,2016283.175
935,2087,70_74,1570910.65
935,2087,75_79,1151512.358
935,2087,80_84,772052.967
935,2087,85_89,453298.538
935,2087,90_94,217638.358
935,2087,95_99,76065.165
935,2087,100plus,16631.316
935,2088,0,8379712.224
935,2088,1_4,8280185.541
935,2088,5_9,7882568.994
935,2088,10_14,7385980.059
935,2088,15_19,6889684.488
935,2088,20_24,6393829.944
935,2088,25_29,5898752.206
935,2088,30_34,5404652.543
935,2088,35_39,4911692.84
935,2088,40_44,4420187.512
935,2088,45_49,3930700.681
935,2088,50_54,3444247.675
935,2088,55_59,2962503.748
935,2088,60_64,2488144.082
935,2088,65_69,2024997.177
935,2088,70_74,1578993.562
935,2088,75_79,1158876.426
935,2088,80_84,778293.746
935,2088,85_89,457998.431
935,2088,90_94,220575.119
935,2088,95_99,77466.051
935,2088,100plus,17045.036
935,2089,0,8390329.877
935,2089,1_4,8290796.299
935,2089,5_9,7893143.694
935,2089,10_14,7396502.797
935,2089,15_19,6900150.564
935,2089,20_24,6404231.844
935,2089,25_29,5909077.161
935,2089,30_34,5414884.992
935,2089,35_39,4921816.148
935,2089,40_44,4430182.406
935,2089,45_49,3940539.15
935,2089,50_54,3453883.283
935,2089,55_59,2971864.473
935,2089,60_64,2497124.63
935,2089,65_69,2033451.752
935,2089,70_74,1586795.297
935,2089,75_79,1165999.221
935,2089,80_84,784373.881
935,2089,85_89,462629.634
935,2089,90_94,223511.633
935,2089,95_99,78895.079
935,2089,100plus,17485.683
935,2090,0,8401242.0
935,2090,1_4,8301701.514
935,2090,5_9,7904012.886
935,2090,10_14,7407320.188
935,2090,15_19,6910911.565
935,2090,20_24,6414929.108
935,2090,25_29,5919698.062
935,2090,30_34,5425413.935
935,2090,35_39,4932236.256
935,2090,40_44,4440474.277
935,2090,45_49,3950675.559
935,2090,50_54,3463819.003
935,2090,55_59,2981527.66
935,2090,60_64,2506408.365
935,2090,65_69,2042208.025
935,2090,70_74,1594859.96
935,2090,75_79,1173365.445
935,2090,80_84,790709.721
935,2090,85_89,467502.091
935,2090,90_94,226633.224
935,2090,95_99,80422.412
935,2090,100plus,17970.487
935,2091,0,8412141.3
935,2091,1_4,8312593.889
935,2091,5_9,7914869.382
935,2091,10_14,7418125.199
935,2091,15_19,6921660.616
935,2091,20_24,6425615.037
935,2091,25_29,5930308.441
