development_group,time,age_group_broad,dx
1637,2010,80_84,12846.907
1637,2010,85_89,11352.405
1637,2010,90_94,7698.991
1637,2010,95_99,3559.852
1637,2010,100plus,1074.163
1637,2011,0,3490.806
1637,2011,1_4,1069.313
1637,2011,5_9,430.242
1637,2011,10_14,338.815
1637,2011,15_19,574.168
1637,2011,20_24,800.059
1637,2011,25_29,868.269
1637,2011,30_34,999.513
1637,2011,35_39,1174.866
1637,2011,40_44,1497.693
1637,2011,45_49,2062.673
1637,2011,50_54,2996.766
1637,2011,55_59,4186.575
1637,2011,60_64,5947.489
1637,2011,65_69,8181.58
1637,2011,70_74,10702.069
1637,2011,75_79,13111.178
1637,2011,80_84,14180.668
1637,2011,85_89,12784.158
1637,2011,90_94,8928.519
1637,2011,95_99,4295.93
1637,2011,100plus,1378.649
1637,2012,0,3422.347
1637,2012,1_4,1014.994
1637,2012,5_9,408.255
1637,2012,10_14,323.112
1637,2012,15_19,557.423
1637,2012,20_24,772.825
1637,2012,25_29,837.03
1637,2012,30_34,969.58
1637,2012,35_39,1158.506
1637,2012,40_44,1472.285
1637,2012,45_49,2031.811
1637,2012,50_54,2952.608
1637,2012,55_59,4154.425
1637,2012,60_64,5915.823
1637,2012,65_69,8124.647
1637,2012,70_74,10665.534
1637,2012,75_79,13103.975
1637,2012,80_84,14226.296
1637,2012,85_89,12855.986
1637,2012,90_94,9074.045
1637,2012,95_99,4464.981
1637,2012,100plus,1493.513
1637,2013,0,3361.517
1637,2013,1_4,979.315
1637,2013,5_9,394.328
1637,2013,10_14,314.0
1637,2013,15_19,547.32
1637,2013,20_24,756.955
1637,2013,25_29,814.282
1637,2013,30_34,948.908
1637,2013,35_39,1148.334
1637,2013,40_44,1460.731
1637,2013,45_49,2018.622
1637,2013,50_54,2907.108
1637,2013,55_59,4133.661
1637,2013,60_64,5870.188
1637,2013,65_69,8062.982
1637,2013,70_74,10658.892
1637,2013,75_79,13118.551
1637,2013,80_84,14274.071
1637,2013,85_89,12883.936
1637,2013,90_94,9157.04
1637,2013,95_99,4584.241
1637,2013,100plus,1605.017
1637,2014,0,3301.202
1637,2014,1_4,949.939
1637,2014,5_9,383.249
1637,2014,10_14,306.946
1637,2014,15_19,539.504
1637,2014,20_24,746.771
1637,2014,25_29,799.892
1637,2014,30_34,928.429
1637,2014,35_39,1147.744
1637,2014,40_44,1464.209
1637,2014,45_49,2022.797
1637,2014,50_54,2896.392
1637,2014,55_59,4123.157
1637,2014,60_64,5863.437
1637,2014,65_69,8061.143
1637,2014,70_74,10697.389
1637,2014,75_79,13172.251
1637,2014,80_84,14403.723
1637,2014,85_89,12987.082
1637,2014,90_94,9180.89
1637,2014,95_99,4512.797
1637,2014,100plus,1511.056
1637,2015,0,3246.652
1637,2015,1_4,923.636
1637,2015,5_9,377.272
1637,2015,10_14,300.296
1637,2015,15_19,540.269
1637,2015,20_24,745.505
1637,2015,25_29,792.433
1637,2015,30_34,913.12
1637,2015,35_39,1144.145
1637,2015,40_44,1470.425
1637,2015,45_49,2032.227
1637,2015,50_54,2872.26
1637,2015,55_59,4118.034
1637,2015,60_64,5817.001
1637,2015,65_69,8018.704
1637,2015,70_74,10711.307
1637,2015,75_79,13176.194
1637,2015,80_84,14464.225
1637,2015,85_89,13052.86
1637,2015,90_94,9219.523
1637,2015,95_99,4538.52
1637,2015,100plus,1525.391
1637,2016,0,3209.06
1637,2016,1_4,907.786
1637,2016,5_9,374.819
1637,2016,10_14,304.175
1637,2016,15_19,537.596
1637,2016,20_24,743.6
1637,2016,25_29,796.33
1637,2016,30_34,907.083
1637,2016,35_39,1158.2
1637,2016,40_44,1478.488
1637,2016,45_49,2030.809
1637,2016,50_54,2896.8
1637,2016,55_59,4117.958
1637,2016,60_64,5842.618
1637,2016,65_69,8038.471
1637,2016,70_74,10741.848
1637,2016,75_79,13184.776
1637,2016,80_84,14504.414
1637,2016,85_89,13085.913
1637,2016,90_94,9180.77
1637,2016,95_99,4473.994
1637,2016,100plus,1484.492
1637,2017,0,3149.531
1637,2017,1_4,874.687
1637,2017,5_9,358.416
1637,2017,10_14,293.872
1637,2017,15_19,520.82
1637,2017,20_24,730.279
1637,2017,25_29,769.569
1637,2017,30_34,894.593
1637,2017,35_39,1129.369
1637,2017,40_44,1474.085
1637,2017,45_49,2003.701
1637,2017,50_54,2875.87
1637,2017,55_59,4109.871
1637,2017,60_64,5861.524
1637,2017,65_69,8082.627
1637,2017,70_74,10792.917
1637,2017,75_79,13292.513
1637,2017,80_84,14657.277
1637,2017,85_89,13222.159
1637,2017,90_94,9166.01
1637,2017,95_99,4385.044
1637,2017,100plus,1355.264
1637,2018,0,3088.952
1637,2018,1_4,847.492
1637,2018,5_9,340.875
1637,2018,10_14,274.596
1637,2018,15_19,494.391
1637,2018,20_24,715.315
1637,2018,25_29,773.486
1637,2018,30_34,874.656
1637,2018,35_39,1130.122
1637,2018,40_44,1471.398
1637,2018,45_49,2007.091
1637,2018,50_54,2870.369
1637,2018,55_59,4101.142
1637,2018,60_64,5846.03
1637,2018,65_69,7986.178
1637,2018,70_74,10667.996
1637,2018,75_79,13208.351
1637,2018,80_84,14618.636
1637,2018,85_89,13289.61
1637,2018,90_94,9308.071
1637,2018,95_99,4545.211
1637,2018,100plus,1540.029
1637,2019,0,3026.022
1637,2019,1_4,826.331
1637,2019,5_9,345.712
1637,2019,10_14,281.688
1637,2019,15_19,518.661
1637,2019,20_24,723.917
1637,2019,25_29,767.698
1637,2019,30_34,880.519
1637,2019,35_39,1129.803
1637,2019,40_44,1467.891
1637,2019,45_49,2017.598
1637,2019,50_54,2881.275
1637,2019,55_59,4092.679
1637,2019,60_64,5834.818
1637,2019,65_69,8001.255
1637,2019,70_74,10607.301
1637,2019,75_79,13237.635
1637,2019,80_84,14612.192
1637,2019,85_89,13406.987
1637,2019,90_94,9200.98
1637,2019,95_99,4488.196
1637,2019,100plus,1650.843
1637,2020,0,2966.608
1637,2020,1_4,795.789
1637,2020,5_9,333.234
1637,2020,10_14,274.892
1637,2020,15_19,506.183
1637,2020,20_24,702.681
1637,2020,25_29,744.452
1637,2020,30_34,848.335
1637,2020,35_39,1114.786
1637,2020,40_44,1526.879
1637,2020,45_49,2125.407
1637,2020,50_54,3033.073
1637,2020,55_59,4291.342
1637,2020,60_64,6141.244
1637,2020,65_69,8316.676
1637,2020,70_74,10897.402
1637,2020,75_79,13277.798
1637,2020,80_84,14508.768
1637,2020,85_89,13204.41
1637,2020,90_94,8892.673
1637,2020,95_99,4145.512
1637,2020,100plus,1351.855
1637,2021,0,2937.097
1637,2021,1_4,795.063
1637,2021,5_9,349.208
1637,2021,10_14,292.919
1637,2021,15_19,523.636
1637,2021,20_24,749.005
1637,2021,25_29,834.961
1637,2021,30_34,979.075
1637,2021,35_39,1300.423
1637,2021,40_44,1835.143
1637,2021,45_49,2557.433
1637,2021,50_54,3572.242
1637,2021,55_59,4984.497
1637,2021,60_64,6879.47
1637,2021,65_69,9153.332
1637,2021,70_74,11797.605
1637,2021,75_79,14078.877
1637,2021,80_84,14325.918
1637,2021,85_89,11780.838
1637,2021,90_94,6937.672
1637,2021,95_99,2673.072
1637,2021,100plus,662.514
1637,2022,0,2838.946
1637,2022,1_4,758.335
1637,2022,5_9,327.669
1637,2022,10_14,271.376
1637,2022,15_19,508.024
1637,2022,20_24,713.695
1637,2022,25_29,775.676
1637,2022,30_34,893.729
1637,2022,35_39,1144.134
1637,2022,40_44,1565.0
1637,2022,45_49,2136.895
1637,2022,50_54,3018.897
1637,2022,55_59,4261.338
1637,2022,60_64,5973.937
1637,2022,65_69,8065.888
1637,2022,70_74,10456.836
1637,2022,75_79,13092.518
1637,2022,80_84,14488.295
1637,2022,85_89,13389.824
1637,2022,90_94,9177.372
1637,2022,95_99,4495.492
1637,2022,100plus,1646.124
1637,2023,0,2761.045
1637,2023,1_4,733.434
1637,2023,5_9,315.367
1637,2023,10_14,258.688
1637,2023,15_19,504.916
1637,2023,20_24,703.356
1637,2023,25_29,750.245
1637,2023,30_34,843.627
1637,2023,35_39,1083.232
1637,2023,40_44,1445.088
1637,2023,45_49,2042.656
1637,2023,50_54,2872.589
1637,2023,55_59,4063.013
1637,2023,60_64,5813.523
1637,2023,65_69,7954.054
1637,2023,70_74,10383.109
1637,2023,75_79,12968.016
1637,2023,80_84,14478.536
1637,2023,85_89,13524.578
1637,2023,90_94,9579.21
1637,2023,95_99,4933.215
1637,2023,100plus,1988.503
2091,1950,0,12496.654
2091,1950,1_4,7548.507
2091,1950,5_9,1102.224
2091,1950,10_14,764.694
2091,1950,15_19,1164.9
2091,1950,20_24,1583.749
2091,1950,25_29,1755.23
2091,1950,30_34,1952.759
2091,1950,35_39,2249.201
2091,1950,40_44,2700.404
2091,1950,45_49,3382.229
2091,1950,50_54,4474.241
2091,1950,55_59,5783.764
2091,1950,60_64,7628.835
2091,1950,65_69,9599.721
2091,1950,70_74,10913.155
2091,1950,75_79,10829.405
2091,1950,80_84,8405.27
2091,1950,85_89,4298.4
2091,1950,90_94,1222.119
2091,1950,95_99,139.96
2091,1950,100plus,4.578
2091,1951,0,12231.5
2091,1951,1_4,7185.934
2091,1951,5_9,1076.303
2091,1951,10_14,750.251
2091,1951,15_19,1149.952
2091,1951,20_24,1564.074
2091,1951,25_29,1732.989
2091,1951,30_34,1932.869
2091,1951,35_39,2231.74
2091,1951,40_44,2682.968
2091,1951,45_49,3365.176
2091,1951,50_54,4466.675
2091,1951,55_59,5797.213
2091,1951,60_64,7654.464
2091,1951,65_69,9643.455
2091,1951,70_74,11021.652
2091,1951,75_79,11003.951
2091,1951,80_84,8612.184
2091,1951,85_89,4451.964
2091,1951,90_94,1285.904
2091,1951,95_99,152.684
2091,1951,100plus,6.097
2091,1952,0,11921.455
2091,1952,1_4,6868.585
2091,1952,5_9,1035.498
2091,1952,10_14,726.989
2091,1952,15_19,1122.949
2091,1952,20_24,1528.901
2091,1952,25_29,1691.45
2091,1952,30_34,1889.961
2091,1952,35_39,2186.988
2091,1952,40_44,2635.527
2091,1952,45_49,3319.452
2091,1952,50_54,4412.585
2091,1952,55_59,5765.354
2091,1952,60_64,7648.49
2091,1952,65_69,9667.778
2091,1952,70_74,11160.759
2091,1952,75_79,11246.581
2091,1952,80_84,8897.637
2091,1952,85_89,4688.282
2091,1952,90_94,1398.201
2091,1952,95_99,177.91
2091,1952,100plus,8.669
2091,1953,0,11590.839
2091,1953,1_4,6573.675
2091,1953,5_9,999.109
2091,1953,10_14,700.75
2091,1953,15_19,1082.103
2091,1953,20_24,1476.972
2091,1953,25_29,1629.691
2091,1953,30_34,1822.255
2091,1953,35_39,2116.654
2091,1953,40_44,2556.597
2091,1953,45_49,3239.216
2091,1953,50_54,4320.926
2091,1953,55_59,5683.533
2091,1953,60_64,7578.5
2091,1953,65_69,9674.062
2091,1953,70_74,11280.36
2091,1953,75_79,11519.494
2091,1953,80_84,9281.429
2091,1953,85_89,5050.018
2091,1953,90_94,1587.008
2091,1953,95_99,223.414
2091,1953,100plus,13.395
2091,1954,0,11300.115
2091,1954,1_4,6318.739
2091,1954,5_9,980.597
2091,1954,10_14,687.042
2091,1954,15_19,1054.979
2091,1954,20_24,1437.92
2091,1954,25_29,1583.18
2091,1954,30_34,1772.331
2091,1954,35_39,2067.54
2091,1954,40_44,2499.764
2091,1954,45_49,3187.347
2091,1954,50_54,4263.924
2091,1954,55_59,5642.404
2091,1954,60_64,7549.149
2091,1954,65_69,9704.251
2091,1954,70_74,11385.662
2091,1954,75_79,11728.106
2091,1954,80_84,9564.369
2091,1954,85_89,5297.598
2091,1954,90_94,1705.435
2091,1954,95_99,252.994
2091,1954,100plus,16.554
2091,1955,0,11016.079
2091,1955,1_4,6051.306
2091,1955,5_9,937.872
2091,1955,10_14,656.944
2091,1955,15_19,1017.764
2091,1955,20_24,1396.734
2091,1955,25_29,1535.059
2091,1955,30_34,1718.587
2091,1955,35_39,2015.396
2091,1955,40_44,2444.025
2091,1955,45_49,3128.609
2091,1955,50_54,4221.194
2091,1955,55_59,5612.135
2091,1955,60_64,7530.112
2091,1955,65_69,9752.735
2091,1955,70_74,11507.111
2091,1955,75_79,11950.973
2091,1955,80_84,9851.149
2091,1955,85_89,5538.063
2091,1955,90_94,1817.723
2091,1955,95_99,280.203
2091,1955,100plus,20.229
2091,1956,0,10758.643
2091,1956,1_4,5805.062
2091,1956,5_9,911.255
2091,1956,10_14,639.763
2091,1956,15_19,998.778
2091,1956,20_24,1381.345
2091,1956,25_29,1518.833
2091,1956,30_34,1694.604
2091,1956,35_39,1988.921
2091,1956,40_44,2416.077
2091,1956,45_49,3097.174
2091,1956,50_54,4179.163
2091,1956,55_59,5578.396
2091,1956,60_64,7507.949
2091,1956,65_69,9766.879
2091,1956,70_74,11589.26
2091,1956,75_79,12109.327
2091,1956,80_84,10074.898
2091,1956,85_89,5738.876
2091,1956,90_94,1916.272
2091,1956,95_99,305.155
2091,1956,100plus,23.373
2091,1957,0,10495.274
2091,1957,1_4,5577.955
2091,1957,5_9,890.578
2091,1957,10_14,624.273
2091,1957,15_19,977.31
2091,1957,20_24,1353.588
2091,1957,25_29,1489.908
2091,1957,30_34,1658.356
2091,1957,35_39,1949.098
2091,1957,40_44,2377.938
2091,1957,45_49,3053.601
2091,1957,50_54,4137.357
2091,1957,55_59,5536.988
2091,1957,60_64,7468.381
2091,1957,65_69,9771.855
2091,1957,70_74,11658.699
2091,1957,75_79,12265.286
2091,1957,80_84,10314.315
2091,1957,85_89,5977.581
2091,1957,90_94,2050.82
2091,1957,95_99,342.268
2091,1957,100plus,28.571
2091,1958,0,10252.692
2091,1958,1_4,5371.574
2091,1958,5_9,873.757
2091,1958,10_14,612.117
2091,1958,15_19,958.38
2091,1958,20_24,1331.246
2091,1958,25_29,1470.422
2091,1958,30_34,1630.845
2091,1958,35_39,1921.089
2091,1958,40_44,2349.314
2091,1958,45_49,3019.037
2091,1958,50_54,4107.794
2091,1958,55_59,5493.501
2091,1958,60_64,7450.178
2091,1958,65_69,9756.581
2091,1958,70_74,11733.797
2091,1958,75_79,12406.346
2091,1958,80_84,10518.066
2091,1958,85_89,6174.955
2091,1958,90_94,2163.471
2091,1958,95_99,371.985
2091,1958,100plus,32.85
2091,1959,0,9982.968
2091,1959,1_4,5174.992
2091,1959,5_9,854.722
2091,1959,10_14,599.406
2091,1959,15_19,934.663
2091,1959,20_24,1295.824
2091,1959,25_29,1436.39
2091,1959,30_34,1592.763
2091,1959,35_39,1878.971
2091,1959,40_44,2308.089
2091,1959,45_49,2974.857
2091,1959,50_54,4070.191
2091,1959,55_59,5441.611
2091,1959,60_64,7414.489
2091,1959,65_69,9732.659
2091,1959,70_74,11794.002
2091,1959,75_79,12557.868
2091,1959,80_84,10757.391
2091,1959,85_89,6424.248
2091,1959,90_94,2316.292
2091,1959,95_99,417.382
2091,1959,100plus,40.221
2091,1960,0,9692.738
2091,1960,1_4,4974.514
2091,1960,5_9,833.213
2091,1960,10_14,586.205
2091,1960,15_19,914.566
2091,1960,20_24,1271.692
2091,1960,25_29,1413.121
2091,1960,30_34,1566.533
2091,1960,35_39,1847.968
2091,1960,40_44,2274.486
2091,1960,45_49,2943.383
2091,1960,50_54,4034.415
2091,1960,55_59,5395.382
2091,1960,60_64,7381.071
2091,1960,65_69,9693.551
2091,1960,70_74,11850.903
2091,1960,75_79,12706.962
2091,1960,80_84,10989.506
2091,1960,85_89,6661.752
2091,1960,90_94,2459.869
2091,1960,95_99,460.993
2091,1960,100plus,47.178
2091,1961,0,9448.967
2091,1961,1_4,4783.028
2091,1961,5_9,820.531
2091,1961,10_14,579.631
2091,1961,15_19,902.005
2091,1961,20_24,1259.072
2091,1961,25_29,1400.827
2091,1961,30_34,1552.074
2091,1961,35_39,1829.398
2091,1961,40_44,2254.176
2091,1961,45_49,2916.588
2091,1961,50_54,4003.736
2091,1961,55_59,5367.24
2091,1961,60_64,7363.41
2091,1961,65_69,9680.035
2091,1961,70_74,11872.919
2091,1961,75_79,12816.484
2091,1961,80_84,11174.326
2091,1961,85_89,6853.058
2091,1961,90_94,2576.574
2091,1961,95_99,493.569
2091,1961,100plus,52.354
2091,1962,0,9188.322
2091,1962,1_4,4576.593
2091,1962,5_9,792.908
2091,1962,10_14,566.733
2091,1962,15_19,879.555
2091,1962,20_24,1223.146
2091,1962,25_29,1364.848
2091,1962,30_34,1517.626
2091,1962,35_39,1794.177
2091,1962,40_44,2218.645
2091,1962,45_49,2880.399
2091,1962,50_54,3965.001
2091,1962,55_59,5325.422
2091,1962,60_64,7333.894
2091,1962,65_69,9667.383
2091,1962,70_74,11901.173
2091,1962,75_79,12954.426
2091,1962,80_84,11412.129
2091,1962,85_89,7105.835
2091,1962,90_94,2731.93
2091,1962,95_99,540.56
2091,1962,100plus,59.295
2091,1963,0,9078.091
2091,1963,1_4,4583.203
2091,1963,5_9,947.095
2091,1963,10_14,653.467
2091,1963,15_19,922.657
2091,1963,20_24,1246.141
2091,1963,25_29,1387.167
2091,1963,30_34,1550.382
2091,1963,35_39,1828.667
2091,1963,40_44,2255.982
2091,1963,45_49,2918.801
2091,1963,50_54,3988.303
2091,1963,55_59,5335.473
2091,1963,60_64,7304.891
2091,1963,65_69,9612.882
2091,1963,70_74,11754.713
2091,1963,75_79,12802.497
2091,1963,80_84,11341.472
2091,1963,85_89,7114.47
2091,1963,90_94,2761.393
2091,1963,95_99,551.605
2091,1963,100plus,60.648
2091,1964,0,8767.408
2091,1964,1_4,4201.956
2091,1964,5_9,756.051
2091,1964,10_14,552.155
2091,1964,15_19,859.555
2091,1964,20_24,1190.467
2091,1964,25_29,1328.332
2091,1964,30_34,1485.942
2091,1964,35_39,1757.992
2091,1964,40_44,2181.802
2091,1964,45_49,2852.655
2091,1964,50_54,3931.345
2091,1964,55_59,5293.983
2091,1964,60_64,7297.397
2091,1964,65_69,9696.932
2091,1964,70_74,11935.293
2091,1964,75_79,13140.787
2091,1964,80_84,11743.251
2091,1964,85_89,7444.368
2091,1964,90_94,2925.413
2091,1964,95_99,592.57
2091,1964,100plus,64.345
2091,1965,0,8530.454
2091,1965,1_4,4031.75
2091,1965,5_9,731.696
2091,1965,10_14,545.325
2091,1965,15_19,921.062
2091,1965,20_24,1347.542
2091,1965,25_29,1480.336
2091,1965,30_34,1603.469
2091,1965,35_39,1838.132
2091,1965,40_44,2228.153
2091,1965,45_49,2875.684
2091,1965,50_54,3922.687
2091,1965,55_59,5260.462
2091,1965,60_64,7209.892
2091,1965,65_69,9578.553
2091,1965,70_74,11795.198
2091,1965,75_79,13038.034
2091,1965,80_84,11757.35
2091,1965,85_89,7559.45
2091,1965,90_94,3033.74
2091,1965,95_99,637.718
2091,1965,100plus,73.314
2091,1966,0,8358.405
2091,1966,1_4,3903.635
2091,1966,5_9,724.169
2091,1966,10_14,537.992
2091,1966,15_19,840.881
2091,1966,20_24,1156.136
2091,1966,25_29,1288.431
2091,1966,30_34,1447.728
2091,1966,35_39,1715.87
2091,1966,40_44,2130.482
2091,1966,45_49,2805.663
2091,1966,50_54,3882.478
2091,1966,55_59,5230.222
2091,1966,60_64,7205.894
2091,1966,65_69,9621.837
2091,1966,70_74,11916.127
2091,1966,75_79,13250.0
2091,1966,80_84,12080.12
2091,1966,85_89,7885.178
2091,1966,90_94,3232.865
2091,1966,95_99,702.183
2091,1966,100plus,83.703
2091,1967,0,8177.081
2091,1967,1_4,3748.679
2091,1967,5_9,690.778
2091,1967,10_14,521.135
2091,1967,15_19,826.669
2091,1967,20_24,1136.775
2091,1967,25_29,1265.638
2091,1967,30_34,1425.305
2091,1967,35_39,1690.849
2091,1967,40_44,2101.28
2091,1967,45_49,2779.786
2091,1967,50_54,3860.725
2091,1967,55_59,5200.989
2091,1967,60_64,7173.591
2091,1967,65_69,9606.031
2091,1967,70_74,11940.954
2091,1967,75_79,13306.47
2091,1967,80_84,12247.571
2091,1967,85_89,8086.415
2091,1967,90_94,3370.871
2091,1967,95_99,750.591
2091,1967,100plus,91.817
2091,1968,0,8016.143
2091,1968,1_4,3621.65
2091,1968,5_9,672.479
2091,1968,10_14,513.329
2091,1968,15_19,819.09
2091,1968,20_24,1127.485
2091,1968,25_29,1252.359
2091,1968,30_34,1414.082
2091,1968,35_39,1678.537
2091,1968,40_44,2087.875
2091,1968,45_49,2767.292
2091,1968,50_54,3855.816
2091,1968,55_59,5190.167
2091,1968,60_64,7155.237
2091,1968,65_69,9581.143
2091,1968,70_74,11962.793
2091,1968,75_79,13344.81
2091,1968,80_84,12371.305
2091,1968,85_89,8228.601
2091,1968,90_94,3466.541
2091,1968,95_99,778.388
2091,1968,100plus,94.879
2091,1969,0,7855.926
2091,1969,1_4,3495.082
2091,1969,5_9,656.969
2091,1969,10_14,505.595
2091,1969,15_19,810.139
2091,1969,20_24,1117.479
2091,1969,25_29,1237.409
2091,1969,30_34,1400.313
2091,1969,35_39,1665.566
2091,1969,40_44,2072.402
2091,1969,45_49,2753.745
2091,1969,50_54,3843.319
2091,1969,55_59,5181.511
2091,1969,60_64,7146.568
2091,1969,65_69,9557.019
2091,1969,70_74,11991.456
2091,1969,75_79,13389.443
2091,1969,80_84,12481.027
2091,1969,85_89,8367.915
2091,1969,90_94,3564.595
2091,1969,95_99,807.69
2091,1969,100plus,98.831
2091,1970,0,7704.507
2091,1970,1_4,3371.473
2091,1970,5_9,644.529
2091,1970,10_14,498.312
2091,1970,15_19,801.155
2091,1970,20_24,1107.108
2091,1970,25_29,1223.612
2091,1970,30_34,1385.935
2091,1970,35_39,1648.434
2091,1970,40_44,2056.998
2091,1970,45_49,2733.767
2091,1970,50_54,3823.692
2091,1970,55_59,5155.966
2091,1970,60_64,7118.939
2091,1970,65_69,9514.73
2091,1970,70_74,11993.533
2091,1970,75_79,13428.826
2091,1970,80_84,12598.648
2091,1970,85_89,8548.208
2091,1970,90_94,3692.906
2091,1970,95_99,845.374
2091,1970,100plus,103.346
2091,1971,0,7539.418
2091,1971,1_4,3220.122
2091,1971,5_9,627.345
2091,1971,10_14,488.241
2091,1971,15_19,789.665
2091,1971,20_24,1096.191
2091,1971,25_29,1208.656
2091,1971,30_34,1368.039
2091,1971,35_39,1633.079
2091,1971,40_44,2033.779
2091,1971,45_49,2706.029
2091,1971,50_54,3793.748
2091,1971,55_59,5110.064
2091,1971,60_64,7068.491
2091,1971,65_69,9440.993
2091,1971,70_74,11944.897
2091,1971,75_79,13434.225
2091,1971,80_84,12717.887
2091,1971,85_89,8800.899
2091,1971,90_94,3918.458
2091,1971,95_99,937.311
2091,1971,100plus,122.463
2091,1972,0,7414.343
2091,1972,1_4,3085.304
2091,1972,5_9,617.552
2091,1972,10_14,482.294
2091,1972,15_19,785.178
2091,1972,20_24,1093.288
2091,1972,25_29,1201.47
2091,1972,30_34,1360.078
2091,1972,35_39,1629.058
2091,1972,40_44,2029.504
2091,1972,45_49,2695.648
2091,1972,50_54,3782.132
2091,1972,55_59,5091.693
2091,1972,60_64,7055.045
2091,1972,65_69,9398.513
2091,1972,70_74,11939.124
2091,1972,75_79,13489.944
2091,1972,80_84,12804.079
2091,1972,85_89,8946.59
2091,1972,90_94,4014.028
2091,1972,95_99,960.633
2091,1972,100plus,124.5
2091,1973,0,7288.195
2091,1973,1_4,2947.291
2091,1973,5_9,606.901
2091,1973,10_14,474.544
2091,1973,15_19,780.826
2091,1973,20_24,1090.345
2091,1973,25_29,1195.362
2091,1973,30_34,1350.686
2091,1973,35_39,1626.213
2091,1973,40_44,2027.395
2091,1973,45_49,2687.393
2091,1973,50_54,3769.472
2091,1973,55_59,5073.062
2091,1973,60_64,7045.738
2091,1973,65_69,9376.921
2091,1973,70_74,11914.459
2091,1973,75_79,13533.757
2091,1973,80_84,12871.202
2091,1973,85_89,9083.741
2091,1973,90_94,4125.411
2091,1973,95_99,1000.516
2091,1973,100plus,130.571
2091,1974,0,7183.029
2091,1974,1_4,2821.817
2091,1974,5_9,597.836
2091,1974,10_14,466.591
2091,1974,15_19,774.014
2091,1974,20_24,1084.03
2091,1974,25_29,1189.325
2091,1974,30_34,1339.458
2091,1974,35_39,1617.526
2091,1974,40_44,2020.474
2091,1974,45_49,2665.199
2091,1974,50_54,3752.814
2091,1974,55_59,5031.875
2091,1974,60_64,7002.269
2091,1974,65_69,9329.25
2091,1974,70_74,11841.599
2091,1974,75_79,13552.834
2091,1974,80_84,12947.418
2091,1974,85_89,9268.541
2091,1974,90_94,4304.057
2091,1974,95_99,1067.653
2091,1974,100plus,142.393
2091,1975,0,7117.039
2091,1975,1_4,2703.993
2091,1975,5_9,590.359
2091,1975,10_14,460.147
2091,1975,15_19,766.566
2091,1975,20_24,1077.786
2091,1975,25_29,1182.295
2091,1975,30_34,1327.411
2091,1975,35_39,1606.142
2091,1975,40_44,2008.481
2091,1975,45_49,2641.704
2091,1975,50_54,3718.743
2091,1975,55_59,4986.633
2091,1975,60_64,6948.276
2091,1975,65_69,9257.883
2091,1975,70_74,11746.523
2091,1975,75_79,13543.843
2091,1975,80_84,13016.83
2091,1975,85_89,9464.573
2091,1975,90_94,4521.233
2091,1975,95_99,1155.444
2091,1975,100plus,158.094
2091,1976,0,7055.1
2091,1976,1_4,2603.676
2091,1976,5_9,584.155
2091,1976,10_14,453.412
2091,1976,15_19,758.454
2091,1976,20_24,1072.66
2091,1976,25_29,1177.111
2091,1976,30_34,1317.451
2091,1976,35_39,1594.896
2091,1976,40_44,2001.845
2091,1976,45_49,2621.22
2091,1976,50_54,3691.714
2091,1976,55_59,4938.901
2091,1976,60_64,6909.111
2091,1976,65_69,9201.653
2091,1976,70_74,11667.631
2091,1976,75_79,13546.773
2091,1976,80_84,13103.903
2091,1976,85_89,9619.821
2091,1976,90_94,4694.998
2091,1976,95_99,1220.736
2091,1976,100plus,164.779
2091,1977,0,6996.604
2091,1977,1_4,2513.345
2091,1977,5_9,574.502
2091,1977,10_14,445.788
2091,1977,15_19,745.716
2091,1977,20_24,1064.29
2091,1977,25_29,1168.446
2091,1977,30_34,1296.263
2091,1977,35_39,1573.741
2091,1977,40_44,1984.599
2091,1977,45_49,2604.152
2091,1977,50_54,3653.315
2091,1977,55_59,4868.574
2091,1977,60_64,6857.52
2091,1977,65_69,9150.645
2091,1977,70_74,11631.681
2091,1977,75_79,13585.348
2091,1977,80_84,13226.532
2091,1977,85_89,9766.098
2091,1977,90_94,4849.83
2091,1977,95_99,1277.586
2091,1977,100plus,165.423
2091,1978,0,6957.303
2091,1978,1_4,2436.782
2091,1978,5_9,570.327
2091,1978,10_14,443.22
2091,1978,15_19,738.696
2091,1978,20_24,1060.569
2091,1978,25_29,1163.897
2091,1978,30_34,1291.037
2091,1978,35_39,1561.83
2091,1978,40_44,1981.607
2091,1978,45_49,2587.446
2091,1978,50_54,3626.251
2091,1978,55_59,4824.924
2091,1978,60_64,6808.442
2091,1978,65_69,9091.882
2091,1978,70_74,11577.544
2091,1978,75_79,13557.77
2091,1978,80_84,13314.087
2091,1978,85_89,9874.085
2091,1978,90_94,5003.92
2091,1978,95_99,1358.804
2091,1978,100plus,169.575
2091,1979,0,6881.628
2091,1979,1_4,2402.019
2091,1979,5_9,604.027
2091,1979,10_14,457.146
2091,1979,15_19,740.409
2091,1979,20_24,1065.184
2091,1979,25_29,1166.715
2091,1979,30_34,1288.685
2091,1979,35_39,1558.669
2091,1979,40_44,1979.614
2091,1979,45_49,2591.97
2091,1979,50_54,3606.683
2091,1979,55_59,4782.999
2091,1979,60_64,6757.787
2091,1979,65_69,9020.9
2091,1979,70_74,11521.965
2091,1979,75_79,13514.792
2091,1979,80_84,13393.801
2091,1979,85_89,9948.283
2091,1979,90_94,5117.469
2091,1979,95_99,1426.57
2091,1979,100plus,172.684
2091,1980,0,6749.337
2091,1980,1_4,2294.134
