ad_hoc_groups,time,age_group_broad,lx
5554,1989,45_49,82075.723
5554,1989,50_54,79264.738
5554,1989,55_59,75153.333
5554,1989,60_64,69501.971
5554,1989,65_69,61742.759
5554,1989,70_74,51281.869
5554,1989,75_79,38016.044
5554,1989,80_84,23654.371
5554,1989,85_89,11197.598
5554,1989,90_94,3612.78
5554,1989,95_99,713.745
5554,1989,100plus,83.717
5554,1990,0,100000.0
5554,1990,1_4,94231.403
5554,1990,5_9,91978.441
5554,1990,10_14,91168.306
5554,1990,15_19,90614.443
5554,1990,20_24,89783.829
5554,1990,25_29,88664.24
5554,1990,30_34,87479.327
5554,1990,35_39,86214.061
5554,1990,40_44,84650.974
5554,1990,45_49,82673.675
5554,1990,50_54,79909.363
5554,1990,55_59,75853.725
5554,1990,60_64,70247.623
5554,1990,65_69,62485.393
5554,1990,70_74,51998.38
5554,1990,75_79,38611.267
5554,1990,80_84,23970.983
5554,1990,85_89,11337.91
5554,1990,90_94,3636.93
5554,1990,95_99,714.638
5554,1990,100plus,79.264
5554,1991,0,100000.0
5554,1991,1_4,94460.15
5554,1991,5_9,92369.105
5554,1991,10_14,91609.323
5554,1991,15_19,91086.279
5554,1991,20_24,90323.579
5554,1991,25_29,89319.589
5554,1991,30_34,88246.364
5554,1991,35_39,87070.508
5554,1991,40_44,85599.995
5554,1991,45_49,83706.936
5554,1991,50_54,81031.486
5554,1991,55_59,77049.117
5554,1991,60_64,71497.054
5554,1991,65_69,63704.438
5554,1991,70_74,53218.356
5554,1991,75_79,39696.912
5554,1991,80_84,24683.867
5554,1991,85_89,11771.698
5554,1991,90_94,3818.157
5554,1991,95_99,779.548
5554,1991,100plus,92.165
5554,1992,0,100000.0
5554,1992,1_4,94688.898
5554,1992,5_9,92751.571
5554,1992,10_14,92039.053
5554,1992,15_19,91543.993
5554,1992,20_24,90841.381
5554,1992,25_29,89939.689
5554,1992,30_34,88966.04
5554,1992,35_39,87866.151
5554,1992,40_44,86485.089
5554,1992,45_49,84678.691
5554,1992,50_54,82101.517
5554,1992,55_59,78219.224
5554,1992,60_64,72739.317
5554,1992,65_69,64975.029
5554,1992,70_74,54465.697
5554,1992,75_79,40837.066
5554,1992,80_84,25522.938
5554,1992,85_89,12239.409
5554,1992,90_94,3999.352
5554,1992,95_99,830.392
5554,1992,100plus,102.386
5554,1993,0,100000.0
5554,1993,1_4,94859.298
5554,1993,5_9,92993.727
5554,1993,10_14,92296.481
5554,1993,15_19,91812.994
5554,1993,20_24,91122.282
5554,1993,25_29,90218.207
5554,1993,30_34,89245.453
5554,1993,35_39,88154.671
5554,1993,40_44,86785.746
5554,1993,45_49,84986.506
5554,1993,50_54,82432.146
5554,1993,55_59,78583.118
5554,1993,60_64,73142.767
5554,1993,65_69,65423.6
5554,1993,70_74,54973.763
5554,1993,75_79,41404.189
5554,1993,80_84,26187.901
5554,1993,85_89,12797.632
5554,1993,90_94,4318.013
5554,1993,95_99,942.325
5554,1993,100plus,127.996
5554,1994,0,100000.0
5554,1994,1_4,95036.483
5554,1994,5_9,93257.125
5554,1994,10_14,92587.574
5554,1994,15_19,92119.838
5554,1994,20_24,91434.828
5554,1994,25_29,90513.559
5554,1994,30_34,89529.964
5554,1994,35_39,88441.147
5554,1994,40_44,87087.065
5554,1994,45_49,85291.815
5554,1994,50_54,82748.887
5554,1994,55_59,78922.295
5554,1994,60_64,73514.266
5554,1994,65_69,65831.98
5554,1994,70_74,55424.407
5554,1994,75_79,41894.713
5554,1994,80_84,26637.19
5554,1994,85_89,13084.488
5554,1994,90_94,4460.284
5554,1994,95_99,975.854
5554,1994,100plus,137.602
5554,1995,0,100000.0
5554,1995,1_4,95194.968
5554,1995,5_9,93485.674
5554,1995,10_14,92837.782
5554,1995,15_19,92384.214
5554,1995,20_24,91716.079
5554,1995,25_29,90820.53
5554,1995,30_34,89866.166
5554,1995,35_39,88806.06
5554,1995,40_44,87486.349
5554,1995,45_49,85716.798
5554,1995,50_54,83202.099
5554,1995,55_59,79409.424
5554,1995,60_64,74038.146
5554,1995,65_69,66382.963
5554,1995,70_74,55991.106
5554,1995,75_79,42476.954
5554,1995,80_84,27134.406
5554,1995,85_89,13394.677
5554,1995,90_94,4575.871
5554,1995,95_99,1000.969
5554,1995,100plus,144.668
5554,1996,0,100000.0
5554,1996,1_4,95360.916
5554,1996,5_9,93721.807
5554,1996,10_14,93088.578
5554,1996,15_19,92645.793
5554,1996,20_24,91989.873
5554,1996,25_29,91119.214
5554,1996,30_34,90189.614
5554,1996,35_39,89154.41
5554,1996,40_44,87867.256
5554,1996,45_49,86127.721
5554,1996,50_54,83643.641
5554,1996,55_59,79891.43
5554,1996,60_64,74562.553
5554,1996,65_69,66958.537
5554,1996,70_74,56590.184
5554,1996,75_79,43115.494
5554,1996,80_84,27655.411
5554,1996,85_89,13683.294
5554,1996,90_94,4692.241
5554,1996,95_99,1035.371
5554,1996,100plus,160.007
5554,1997,0,100000.0
5554,1997,1_4,95520.957
5554,1997,5_9,93948.351
5554,1997,10_14,93327.593
5554,1997,15_19,92896.609
5554,1997,20_24,92253.176
5554,1997,25_29,91407.863
5554,1997,30_34,90502.503
5554,1997,35_39,89492.014
5554,1997,40_44,88235.445
5554,1997,45_49,86530.192
5554,1997,50_54,84080.865
5554,1997,55_59,80365.141
5554,1997,60_64,75081.191
5554,1997,65_69,67530.348
5554,1997,70_74,57181.507
5554,1997,75_79,43701.411
5554,1997,80_84,28196.102
5554,1997,85_89,14023.158
5554,1997,90_94,4842.766
5554,1997,95_99,1070.955
5554,1997,100plus,164.026
5554,1998,0,100000.0
5554,1998,1_4,95684.718
5554,1998,5_9,94190.242
5554,1998,10_14,93583.879
5554,1998,15_19,93165.829
5554,1998,20_24,92534.725
5554,1998,25_29,91707.326
5554,1998,30_34,90818.053
5554,1998,35_39,89828.602
5554,1998,40_44,88593.995
5554,1998,45_49,86920.343
5554,1998,50_54,84495.896
5554,1998,55_59,80808.827
5554,1998,60_64,75560.341
5554,1998,65_69,68068.013
5554,1998,70_74,57765.663
5554,1998,75_79,44288.871
5554,1998,80_84,28745.694
5554,1998,85_89,14370.157
5554,1998,90_94,4987.169
5554,1998,95_99,1096.78
5554,1998,100plus,161.773
5554,1999,0,100000.0
5554,1999,1_4,95838.128
5554,1999,5_9,94406.934
5554,1999,10_14,93810.238
5554,1999,15_19,93402.873
5554,1999,20_24,92794.597
5554,1999,25_29,92006.644
5554,1999,30_34,91158.529
5554,1999,35_39,90209.517
5554,1999,40_44,89014.786
5554,1999,45_49,87386.816
5554,1999,50_54,84997.793
5554,1999,55_59,81343.971
5554,1999,60_64,76134.077
5554,1999,65_69,68704.553
5554,1999,70_74,58428.042
5554,1999,75_79,44927.466
5554,1999,80_84,29315.018
5554,1999,85_89,14743.299
5554,1999,90_94,5147.923
5554,1999,95_99,1142.394
5554,1999,100plus,169.669
5554,2000,0,100000.0
5554,2000,1_4,95994.252
5554,2000,5_9,94637.628
5554,2000,10_14,94057.802
5554,2000,15_19,93664.747
5554,2000,20_24,93071.153
5554,2000,25_29,92299.461
5554,2000,30_34,91472.05
5554,2000,35_39,90548.454
5554,2000,40_44,89381.05
5554,2000,45_49,87791.723
5554,2000,50_54,85434.284
5554,2000,55_59,81821.16
5554,2000,60_64,76643.668
5554,2000,65_69,69277.135
5554,2000,70_74,59048.34
5554,2000,75_79,45555.69
5554,2000,80_84,29863.02
5554,2000,85_89,15129.328
5554,2000,90_94,5315.372
5554,2000,95_99,1201.27
5554,2000,100plus,184.69
5554,2001,0,100000.0
5554,2001,1_4,96138.382
5554,2001,5_9,94845.487
5554,2001,10_14,94285.306
5554,2001,15_19,93906.377
5554,2001,20_24,93331.244
5554,2001,25_29,92579.63
5554,2001,30_34,91779.555
5554,2001,35_39,90885.656
5554,2001,40_44,89753.98
5554,2001,45_49,88205.076
5554,2001,50_54,85887.68
5554,2001,55_59,82314.642
5554,2001,60_64,77171.096
5554,2001,65_69,69867.369
5554,2001,70_74,59684.566
5554,2001,75_79,46201.784
5554,2001,80_84,30442.237
5554,2001,85_89,15529.621
5554,2001,90_94,5489.012
5554,2001,95_99,1257.876
5554,2001,100plus,199.323
5554,2002,0,100000.0
5554,2002,1_4,96276.826
5554,2002,5_9,95037.547
5554,2002,10_14,94495.882
5554,2002,15_19,94130.197
5554,2002,20_24,93572.883
5554,2002,25_29,92840.028
5554,2002,30_34,92065.571
5554,2002,35_39,91199.391
5554,2002,40_44,90104.935
5554,2002,45_49,88592.467
5554,2002,50_54,86315.286
5554,2002,55_59,82778.889
5554,2002,60_64,77664.063
5554,2002,65_69,70413.641
5554,2002,70_74,60294.377
5554,2002,75_79,46809.149
5554,2002,80_84,30974.042
5554,2002,85_89,15925.705
5554,2002,90_94,5644.347
5554,2002,95_99,1282.91
5554,2002,100plus,189.75
5554,2003,0,100000.0
5554,2003,1_4,96386.891
5554,2003,5_9,95157.365
5554,2003,10_14,94613.862
5554,2003,15_19,94247.944
5554,2003,20_24,93673.005
5554,2003,25_29,92887.447
5554,2003,30_34,92065.775
5554,2003,35_39,91165.196
5554,2003,40_44,90053.317
5554,2003,45_49,88533.515
5554,2003,50_54,86257.918
5554,2003,55_59,82722.889
5554,2003,60_64,77598.968
5554,2003,65_69,70382.018
5554,2003,70_74,60334.879
5554,2003,75_79,46936.445
5554,2003,80_84,31148.051
5554,2003,85_89,16091.712
5554,2003,90_94,5725.075
5554,2003,95_99,1299.388
5554,2003,100plus,186.862
5554,2004,0,100000.0
5554,2004,1_4,96480.17
5554,2004,5_9,95246.843
5554,2004,10_14,94695.689
5554,2004,15_19,94329.747
5554,2004,20_24,93741.11
5554,2004,25_29,92917.507
5554,2004,30_34,92062.324
5554,2004,35_39,91139.767
5554,2004,40_44,90016.392
5554,2004,45_49,88489.536
5554,2004,50_54,86217.145
5554,2004,55_59,82677.216
5554,2004,60_64,77543.575
5554,2004,65_69,70342.706
5554,2004,70_74,60368.458
5554,2004,75_79,47051.333
5554,2004,80_84,31339.174
5554,2004,85_89,16290.875
5554,2004,90_94,5838.654
5554,2004,95_99,1320.434
5554,2004,100plus,182.404
5554,2005,0,100000.0
5554,2005,1_4,96606.576
5554,2005,5_9,95421.855
5554,2005,10_14,94882.495
5554,2005,15_19,94524.347
5554,2005,20_24,93951.573
5554,2005,25_29,93154.49
5554,2005,30_34,92326.638
5554,2005,35_39,91433.751
5554,2005,40_44,90342.421
5554,2005,45_49,88849.024
5554,2005,50_54,86617.214
5554,2005,55_59,83097.957
5554,2005,60_64,77983.536
5554,2005,65_69,70789.332
5554,2005,70_74,60864.678
5554,2005,75_79,47583.659
5554,2005,80_84,31832.273
5554,2005,85_89,16657.099
5554,2005,90_94,6025.808
5554,2005,95_99,1358.406
5554,2005,100plus,178.352
5554,2006,0,100000.0
5554,2006,1_4,96782.941
5554,2006,5_9,95737.218
5554,2006,10_14,95248.998
5554,2006,15_19,94915.015
5554,2006,20_24,94365.422
5554,2006,25_29,93591.854
5554,2006,30_34,92783.547
5554,2006,35_39,91913.197
5554,2006,40_44,90854.901
5554,2006,45_49,89406.129
5554,2006,50_54,87243.555
5554,2006,55_59,83779.877
5554,2006,60_64,78714.957
5554,2006,65_69,71566.37
5554,2006,70_74,61694.924
5554,2006,75_79,48437.303
5554,2006,80_84,32592.705
5554,2006,85_89,17219.808
5554,2006,90_94,6336.534
5554,2006,95_99,1469.98
5554,2006,100plus,206.524
5554,2007,0,100000.0
5554,2007,1_4,96925.669
5554,2007,5_9,95950.572
5554,2007,10_14,95485.235
5554,2007,15_19,95163.933
5554,2007,20_24,94634.734
5554,2007,25_29,93902.585
5554,2007,30_34,93137.434
5554,2007,35_39,92311.391
5554,2007,40_44,91296.917
5554,2007,45_49,89902.554
5554,2007,50_54,87794.534
5554,2007,55_59,84387.952
5554,2007,60_64,79367.758
5554,2007,65_69,72246.222
5554,2007,70_74,62405.395
5554,2007,75_79,49156.872
5554,2007,80_84,33215.493
5554,2007,85_89,17639.757
5554,2007,90_94,6566.272
5554,2007,95_99,1541.694
5554,2007,100plus,221.344
5554,2008,0,100000.0
5554,2008,1_4,97035.742
5554,2008,5_9,96091.994
5554,2008,10_14,95631.385
5554,2008,15_19,95315.397
5554,2008,20_24,94813.025
5554,2008,25_29,94148.887
5554,2008,30_34,93454.889
5554,2008,35_39,92696.966
5554,2008,40_44,91745.627
5554,2008,45_49,90415.597
5554,2008,50_54,88357.273
5554,2008,55_59,85009.263
5554,2008,60_64,80047.128
5554,2008,65_69,72939.642
5554,2008,70_74,63095.627
5554,2008,75_79,49839.161
5554,2008,80_84,33780.345
5554,2008,85_89,18019.219
5554,2008,90_94,6773.381
5554,2008,95_99,1613.719
5554,2008,100plus,245.118
5554,2009,0,100000.0
5554,2009,1_4,97151.638
5554,2009,5_9,96286.047
5554,2009,10_14,95850.601
5554,2009,15_19,95547.574
5554,2009,20_24,95076.292
5554,2009,25_29,94476.311
5554,2009,30_34,93847.494
5554,2009,35_39,93149.72
5554,2009,40_44,92260.915
5554,2009,45_49,90999.786
5554,2009,50_54,89011.14
5554,2009,55_59,85745.854
5554,2009,60_64,80859.477
5554,2009,65_69,73793.875
5554,2009,70_74,63938.984
5554,2009,75_79,50663.861
5554,2009,80_84,34458.246
5554,2009,85_89,18479.76
5554,2009,90_94,7030.269
5554,2009,95_99,1705.315
5554,2009,100plus,272.179
5554,2010,0,100000.0
5554,2010,1_4,97246.752
5554,2010,5_9,96424.085
5554,2010,10_14,95999.647
5554,2010,15_19,95701.074
5554,2010,20_24,95233.307
5554,2010,25_29,94643.915
5554,2010,30_34,94028.514
5554,2010,35_39,93344.753
5554,2010,40_44,92478.159
5554,2010,45_49,91248.831
5554,2010,50_54,89304.114
5554,2010,55_59,86103.043
5554,2010,60_64,81283.603
5554,2010,65_69,74264.875
5554,2010,70_74,64393.379
5554,2010,75_79,51131.147
5554,2010,80_84,34850.579
5554,2010,85_89,18710.07
5554,2010,90_94,7156.712
5554,2010,95_99,1761.243
5554,2010,100plus,289.442
5554,2011,0,100000.0
5554,2011,1_4,97332.432
5554,2011,5_9,96529.785
5554,2011,10_14,96106.526
5554,2011,15_19,95806.689
5554,2011,20_24,95325.797
5554,2011,25_29,94711.138
5554,2011,30_34,94075.462
5554,2011,35_39,93376.25
5554,2011,40_44,92504.569
5554,2011,45_49,91282.361
5554,2011,50_54,89362.024
5554,2011,55_59,86216.629
5554,2011,60_64,81453.114
5554,2011,65_69,74487.484
5554,2011,70_74,64621.256
5554,2011,75_79,51386.841
5554,2011,80_84,35097.639
5554,2011,85_89,18881.461
5554,2011,90_94,7204.815
5554,2011,95_99,1777.066
5554,2011,100plus,286.896
5554,2012,0,100000.0
5554,2012,1_4,97390.083
5554,2012,5_9,96568.2
5554,2012,10_14,96131.363
5554,2012,15_19,95821.36
5554,2012,20_24,95302.826
5554,2012,25_29,94612.706
5554,2012,30_34,93910.206
5554,2012,35_39,93159.97
5554,2012,40_44,92253.11
5554,2012,45_49,91008.931
5554,2012,50_54,89091.735
5554,2012,55_59,85986.135
5554,2012,60_64,81280.324
5554,2012,65_69,74382.73
5554,2012,70_74,64529.917
5554,2012,75_79,51329.89
5554,2012,80_84,35139.574
5554,2012,85_89,18915.705
5554,2012,90_94,7210.182
5554,2012,95_99,1793.034
5554,2012,100plus,286.714
5554,2013,0,100000.0
5554,2013,1_4,97458.596
5554,2013,5_9,96655.812
5554,2013,10_14,96225.1
5554,2013,15_19,95916.194
5554,2013,20_24,95388.332
5554,2013,25_29,94683.425
5554,2013,30_34,93975.584
5554,2013,35_39,93226.245
5554,2013,40_44,92326.989
5554,2013,45_49,91100.342
5554,2013,50_54,89224.522
5554,2013,55_59,86189.834
5554,2013,60_64,81572.01
5554,2013,65_69,74762.763
5554,2013,70_74,64942.775
5554,2013,75_79,51766.462
5554,2013,80_84,35589.867
5554,2013,85_89,19247.664
5554,2013,90_94,7384.732
5554,2013,95_99,1872.227
5554,2013,100plus,302.817
5554,2014,0,100000.0
5554,2014,1_4,97537.113
5554,2014,5_9,96779.559
5554,2014,10_14,96368.26
5554,2014,15_19,96069.277
5554,2014,20_24,95553.59
5554,2014,25_29,94874.463
5554,2014,30_34,94201.906
5554,2014,35_39,93486.807
5554,2014,40_44,92624.068
5554,2014,45_49,91442.652
5554,2014,50_54,89638.194
5554,2014,55_59,86706.531
5554,2014,60_64,82212.223
5554,2014,65_69,75518.329
5554,2014,70_74,65761.994
5554,2014,75_79,52561.925
5554,2014,80_84,36323.405
5554,2014,85_89,19763.735
5554,2014,90_94,7636.325
5554,2014,95_99,1948.22
5554,2014,100plus,307.777
5554,2015,0,100000.0
5554,2015,1_4,97586.924
5554,2015,5_9,96846.485
5554,2015,10_14,96441.464
5554,2015,15_19,96144.069
5554,2015,20_24,95600.387
5554,2015,25_29,94864.833
5554,2015,30_34,94153.688
5554,2015,35_39,93413.747
5554,2015,40_44,92537.474
5554,2015,45_49,91356.102
5554,2015,50_54,89580.54
5554,2015,55_59,86717.828
5554,2015,60_64,82322.455
5554,2015,65_69,75728.651
5554,2015,70_74,66044.438
5554,2015,75_79,52868.409
5554,2015,80_84,36673.833
5554,2015,85_89,20044.346
5554,2015,90_94,7755.187
5554,2015,95_99,1994.684
5554,2015,100plus,320.528
5554,2016,0,100000.0
5554,2016,1_4,97649.279
5554,2016,5_9,96959.957
5554,2016,10_14,96581.532
5554,2016,15_19,96297.579
5554,2016,20_24,95748.66
5554,2016,25_29,94981.403
5554,2016,30_34,94258.76
5554,2016,35_39,93520.413
5554,2016,40_44,92653.412
5554,2016,45_49,91495.996
5554,2016,50_54,89771.35
5554,2016,55_59,87005.167
5554,2016,60_64,82728.807
5554,2016,65_69,76241.128
5554,2016,70_74,66676.259
5554,2016,75_79,53525.74
5554,2016,80_84,37311.421
5554,2016,85_89,20534.334
5554,2016,90_94,8029.747
5554,2016,95_99,2090.079
5554,2016,100plus,342.167
5554,2017,0,100000.0
5554,2017,1_4,97702.357
5554,2017,5_9,97037.925
5554,2017,10_14,96672.661
5554,2017,15_19,96398.073
5554,2017,20_24,95873.88
5554,2017,25_29,95151.655
5554,2017,30_34,94473.885
5554,2017,35_39,93779.442
5554,2017,40_44,92959.112
5554,2017,45_49,91855.395
5554,2017,50_54,90199.844
5554,2017,55_59,87531.173
5554,2017,60_64,83354.983
5554,2017,65_69,76962.776
5554,2017,70_74,67470.08
5554,2017,75_79,54313.206
5554,2017,80_84,38007.553
5554,2017,85_89,21058.081
5554,2017,90_94,8272.917
5554,2017,95_99,2171.684
5554,2017,100plus,368.69
5554,2018,0,100000.0
5554,2018,1_4,97728.932
5554,2018,5_9,97078.247
5554,2018,10_14,96722.648
5554,2018,15_19,96455.783
5554,2018,20_24,95953.96
5554,2018,25_29,95264.811
5554,2018,30_34,94610.681
5554,2018,35_39,93943.917
5554,2018,40_44,93155.901
5554,2018,45_49,92093.478
5554,2018,50_54,90495.667
5554,2018,55_59,87906.327
5554,2018,60_64,83812.83
5554,2018,65_69,77507.711
5554,2018,70_74,68094.827
5554,2018,75_79,54951.354
5554,2018,80_84,38570.336
5554,2018,85_89,21501.713
5554,2018,90_94,8512.075
5554,2018,95_99,2241.661
5554,2018,100plus,382.965
5554,2019,0,100000.0
5554,2019,1_4,97772.524
5554,2019,5_9,97155.509
5554,2019,10_14,96823.265
5554,2019,15_19,96571.97
5554,2019,20_24,96107.938
5554,2019,25_29,95477.023
5554,2019,30_34,94863.922
5554,2019,35_39,94233.694
5554,2019,40_44,93482.16
5554,2019,45_49,92461.797
5554,2019,50_54,90918.848
5554,2019,55_59,88403.729
5554,2019,60_64,84382.349
5554,2019,65_69,78158.401
5554,2019,70_74,68823.661
5554,2019,75_79,55706.65
5554,2019,80_84,39189.778
5554,2019,85_89,21970.179
5554,2019,90_94,8723.642
5554,2019,95_99,2291.574
5554,2019,100plus,390.368
5554,2020,0,100000.0
5554,2020,1_4,97826.68
5554,2020,5_9,97239.631
5554,2020,10_14,96939.784
5554,2020,15_19,96696.606
5554,2020,20_24,96262.313
5554,2020,25_29,95677.016
5554,2020,30_34,95112.566
5554,2020,35_39,94493.785
5554,2020,40_44,93705.9
5554,2020,45_49,92565.493
5554,2020,50_54,90839.909
5554,2020,55_59,87994.655
5554,2020,60_64,83474.46
5554,2020,65_69,76368.795
5554,2020,70_74,65535.634
5554,2020,75_79,50794.622
5554,2020,80_84,33599.852
5554,2020,85_89,17246.765
5554,2020,90_94,5665.708
5554,2020,95_99,1099.351
5554,2020,100plus,122.558
5554,2021,0,100000.0
5554,2021,1_4,97873.723
5554,2021,5_9,97307.038
5554,2021,10_14,97014.22
5554,2021,15_19,96780.253
5554,2021,20_24,96358.501
5554,2021,25_29,95784.694
5554,2021,30_34,95182.755
5554,2021,35_39,94518.211
5554,2021,40_44,93675.442
5554,2021,45_49,92454.995
5554,2021,50_54,90598.371
5554,2021,55_59,87632.721
5554,2021,60_64,83054.397
5554,2021,65_69,75998.119
5554,2021,70_74,65211.845
5554,2021,75_79,50265.305
5554,2021,80_84,32703.369
5554,2021,85_89,16272.555
5554,2021,90_94,5310.134
5554,2021,95_99,1054.058
5554,2021,100plus,128.637
5554,2022,0,100000.0
5554,2022,1_4,97922.752
5554,2022,5_9,97375.136
5554,2022,10_14,97086.345
5554,2022,15_19,96859.52
5554,2022,20_24,96459.318
5554,2022,25_29,95926.016
5554,2022,30_34,95381.421
5554,2022,35_39,94791.415
5554,2022,40_44,94068.666
5554,2022,45_49,93047.029
5554,2022,50_54,91494.222
5554,2022,55_59,88922.418
5554,2022,60_64,84813.195
5554,2022,65_69,78441.271
5554,2022,70_74,68905.668
5554,2022,75_79,55694.953
5554,2022,80_84,39114.854
5554,2022,85_89,21858.274
5554,2022,90_94,8613.351
5554,2022,95_99,2188.592
5554,2022,100plus,348.236
5554,2023,0,100000.0
5554,2023,1_4,97960.257
5554,2023,5_9,97387.245
5554,2023,10_14,97052.233
5554,2023,15_19,96797.907
5554,2023,20_24,96355.426
5554,2023,25_29,95765.113
5554,2023,30_34,95174.244
5554,2023,35_39,94560.018
5554,2023,40_44,93839.604
5554,2023,45_49,92859.238
5554,2023,50_54,91389.864
5554,2023,55_59,88979.49
5554,2023,60_64,85085.428
5554,2023,65_69,79028.088
5554,2023,70_74,69835.409
5554,2023,75_79,56939.613
5554,2023,80_84,40481.795
5554,2023,85_89,23096.0
5554,2023,90_94,9437.077
5554,2023,95_99,2518.751
5554,2023,100plus,426.098
5555,1950,0,100000.0
5555,1950,1_4,81537.561
5555,1950,5_9,69298.202
5555,1950,10_14,67395.046
5555,1950,15_19,66110.858
5555,1950,20_24,64301.8
5555,1950,25_29,62090.623
5555,1950,30_34,59659.193
5555,1950,35_39,57053.535
5555,1950,40_44,54169.691
5555,1950,45_49,51035.155
5555,1950,50_54,47466.834
5555,1950,55_59,43154.432
5555,1950,60_64,37856.827
5555,1950,65_69,31301.283
5555,1950,70_74,23749.226
5555,1950,75_79,15697.091
5555,1950,80_84,8192.11
5555,1950,85_89,3105.377
5555,1950,90_94,754.934
5555,1950,95_99,97.611
5555,1950,100plus,6.172
5555,1951,0,100000.0
5555,1951,1_4,81853.925
5555,1951,5_9,70087.293
5555,1951,10_14,68177.452
5555,1951,15_19,66888.894
5555,1951,20_24,65073.973
5555,1951,25_29,62856.06
5555,1951,30_34,60418.052
5555,1951,35_39,57800.736
5555,1951,40_44,54900.71
5555,1951,45_49,51746.808
5555,1951,50_54,48153.147
5555,1951,55_59,43811.267
5555,1951,60_64,38473.469
5555,1951,65_69,31855.974
5555,1951,70_74,24229.725
5555,1951,75_79,16066.315
5555,1951,80_84,8435.505
5555,1951,85_89,3215.24
5555,1951,90_94,785.218
5555,1951,95_99,103.134
5555,1951,100plus,6.668
5555,1952,0,100000.0
5555,1952,1_4,82167.449
5555,1952,5_9,70857.439
5555,1952,10_14,68955.266
5555,1952,15_19,67669.352
5555,1952,20_24,65858.779
5555,1952,25_29,63643.778
5555,1952,30_34,61211.901
5555,1952,35_39,58596.319
5555,1952,40_44,55691.187
5555,1952,45_49,52529.884
5555,1952,50_54,48920.057
5555,1952,55_59,44555.225
5555,1952,60_64,39184.932
5555,1952,65_69,32498.838
5555,1952,70_74,24793.999
5555,1952,75_79,16498.389
5555,1952,80_84,8719.528
5555,1952,85_89,3340.744
5555,1952,90_94,820.572
5555,1952,95_99,109.074
5555,1952,100plus,7.14
5555,1953,0,100000.0
5555,1953,1_4,82456.217
5555,1953,5_9,71518.907
5555,1953,10_14,69604.385
5555,1953,15_19,68305.231
5555,1953,20_24,66483.624
5555,1953,25_29,64251.943
5555,1953,30_34,61806.279
5555,1953,35_39,59173.328
5555,1953,40_44,56243.82
5555,1953,45_49,53058.795
5555,1953,50_54,49419.376
5555,1953,55_59,45025.252
5555,1953,60_64,39627.112
5555,1953,65_69,32885.561
5555,1953,70_74,25133.23
5555,1953,75_79,16760.241
5555,1953,80_84,8903.542
5555,1953,85_89,3423.26
5555,1953,90_94,843.552
5555,1953,95_99,112.95
5555,1953,100plus,7.533
5555,1954,0,100000.0
5555,1954,1_4,82802.499
5555,1954,5_9,72342.169
5555,1954,10_14,70500.927
5555,1954,15_19,69243.451
5555,1954,20_24,67466.152
5555,1954,25_29,65282.231
5555,1954,30_34,62889.519
5555,1954,35_39,60310.766
5555,1954,40_44,57426.294
5555,1954,45_49,54279.82
5555,1954,50_54,50664.26
5555,1954,55_59,46273.17
5555,1954,60_64,40855.253
5555,1954,65_69,34031.311
5555,1954,70_74,26145.413
5555,1954,75_79,17544.088
5555,1954,80_84,9396.946
5555,1954,85_89,3648.88
5555,1954,90_94,910.187
5555,1954,95_99,124.234
5555,1954,100plus,8.572
5555,1955,0,100000.0
5555,1955,1_4,83089.656
5555,1955,5_9,72983.953
5555,1955,10_14,71171.249
5555,1955,15_19,69926.989
5555,1955,20_24,68164.0
5555,1955,25_29,65996.391
5555,1955,30_34,63620.764
5555,1955,35_39,61060.477
5555,1955,40_44,58187.931
5555,1955,45_49,55047.945
5555,1955,50_54,51431.886
5555,1955,55_59,47031.691
5555,1955,60_64,41595.019
5555,1955,65_69,34720.99
5555,1955,70_74,26751.617
5555,1955,75_79,18022.509
5555,1955,80_84,9708.647
5555,1955,85_89,3796.153
5555,1955,90_94,952.898
5555,1955,95_99,131.234
5555,1955,100plus,9.182
5555,1956,0,100000.0
5555,1956,1_4,83349.31
5555,1956,5_9,73548.854
5555,1956,10_14,71751.196
5555,1956,15_19,70514.699
5555,1956,20_24,68757.693
5555,1956,25_29,66598.806
5555,1956,30_34,64229.782
5555,1956,35_39,61679.544
5555,1956,40_44,58811.992
5555,1956,45_49,55670.651
5555,1956,50_54,52049.492
5555,1956,55_59,47638.718
5555,1956,60_64,42184.919
5555,1956,65_69,35275.526
5555,1956,70_74,27236.199
5555,1956,75_79,18412.857
5555,1956,80_84,9966.008
5555,1956,85_89,3921.384
5555,1956,90_94,988.995
5555,1956,95_99,137.281
5555,1956,100plus,9.764
5555,1957,0,100000.0
5555,1957,1_4,83591.645
5555,1957,5_9,74062.345
5555,1957,10_14,72271.756
5555,1957,15_19,71042.976
5555,1957,20_24,69290.329
5555,1957,25_29,67141.35
5555,1957,30_34,64776.958
5555,1957,35_39,62236.396
5555,1957,40_44,59373.79
5555,1957,45_49,56228.904
5555,1957,50_54,52602.403
5555,1957,55_59,48180.82
5555,1957,60_64,42710.087
5555,1957,65_69,35774.915
5555,1957,70_74,27666.863
5555,1957,75_79,18766.334
5555,1957,80_84,10199.125
5555,1957,85_89,4037.123
5555,1957,90_94,1021.871
5555,1957,95_99,142.814
5555,1957,100plus,10.257
5555,1958,0,100000.0
5555,1958,1_4,83824.048
5555,1958,5_9,74555.171
5555,1958,10_14,72774.714
5555,1958,15_19,71559.549
