income_group,time,age_group_broad,px
5503,2050,1_4,0.99890564
5503,2050,5_9,0.99935311
5503,2050,10_14,0.99927083
5503,2050,15_19,0.99823125
5503,2050,20_24,0.99718037
5503,2050,25_29,0.99662208
5503,2050,30_34,0.99613411
5503,2050,35_39,0.99500343
5503,2050,40_44,0.99290219
5503,2050,45_49,0.98963621
5503,2050,50_54,0.98427925
5503,2050,55_59,0.97699224
5503,2050,60_64,0.96513578
5503,2050,65_69,0.94735634
5503,2050,70_74,0.91808513
5503,2050,75_79,0.86890596
5503,2050,80_84,0.77659565
5503,2050,85_89,0.63353176
5503,2050,90_94,0.43475906
5503,2050,95_99,0.23343469
5503,2050,100plus,0.0
5503,2051,0,0.99542419
5503,2051,1_4,0.99892435
5503,2051,5_9,0.99936584
5503,2051,10_14,0.99928603
5503,2051,15_19,0.9982658
5503,2051,20_24,0.99722737
5503,2051,25_29,0.99665747
5503,2051,30_34,0.99614064
5503,2051,35_39,0.99507928
5503,2051,40_44,0.99300673
5503,2051,45_49,0.98976288
5503,2051,50_54,0.98451052
5503,2051,55_59,0.97723098
5503,2051,60_64,0.96569667
5503,2051,65_69,0.94810265
5503,2051,70_74,0.91908111
5503,2051,75_79,0.87019887
5503,2051,80_84,0.77894099
5503,2051,85_89,0.63529679
5503,2051,90_94,0.43826597
5503,2051,95_99,0.23440935
5503,2051,100plus,0.0
5503,2052,0,0.99549738
5503,2052,1_4,0.99894183
5503,2052,5_9,0.99937798
5503,2052,10_14,0.99930092
5503,2052,15_19,0.99830015
5503,2052,20_24,0.99727411
5503,2052,25_29,0.99670168
5503,2052,30_34,0.99613171
5503,2052,35_39,0.99515669
5503,2052,40_44,0.99311259
5503,2052,45_49,0.9898978
5503,2052,50_54,0.98473265
5503,2052,55_59,0.97752077
5503,2052,60_64,0.96615755
5503,2052,65_69,0.9488578
5503,2052,70_74,0.92012546
5503,2052,75_79,0.87143445
5503,2052,80_84,0.78121458
5503,2052,85_89,0.63752839
5503,2052,90_94,0.44174268
5503,2052,95_99,0.2356179
5503,2052,100plus,0.0
5503,2053,0,0.99556915
5503,2053,1_4,0.99895844
5503,2053,5_9,0.99938952
5503,2053,10_14,0.99931535
5503,2053,15_19,0.99833401
5503,2053,20_24,0.99732001
5503,2053,25_29,0.99675018
5503,2053,30_34,0.9961252
5503,2053,35_39,0.9952203
5503,2053,40_44,0.9932163
5503,2053,45_49,0.99003661
5503,2053,50_54,0.98494846
5503,2053,55_59,0.97780691
5503,2053,60_64,0.96658993
5503,2053,65_69,0.94966124
5503,2053,70_74,0.92114699
5503,2053,75_79,0.87264106
5503,2053,80_84,0.78340132
5503,2053,85_89,0.64044838
5503,2053,90_94,0.44477267
5503,2053,95_99,0.23721721
5503,2053,100plus,0.0
5503,2054,0,0.99563916
5503,2054,1_4,0.99897426
5503,2054,5_9,0.99940043
5503,2054,10_14,0.99932927
5503,2054,15_19,0.99836736
5503,2054,20_24,0.9973653
5503,2054,25_29,0.99679963
5503,2054,30_34,0.99612895
5503,2054,35_39,0.9952669
5503,2054,40_44,0.99331458
5503,2054,45_49,0.99017894
5503,2054,50_54,0.98516036
5503,2054,55_59,0.97809558
5503,2054,60_64,0.96700474
5503,2054,65_69,0.95051983
5503,2054,70_74,0.92213491
5503,2054,75_79,0.87385895
5503,2054,80_84,0.78564298
5503,2054,85_89,0.64339757
5503,2054,90_94,0.44693338
5503,2054,95_99,0.23932389
5503,2054,100plus,0.0
5503,2055,0,0.99570875
5503,2055,1_4,0.99898949
5503,2055,5_9,0.99941094
5503,2055,10_14,0.99934286
5503,2055,15_19,0.99840032
5503,2055,20_24,0.99741097
5503,2055,25_29,0.99684905
5503,2055,30_34,0.99614769
5503,2055,35_39,0.99529779
5503,2055,40_44,0.99341083
5503,2055,45_49,0.9903255
5503,2055,50_54,0.98535502
5503,2055,55_59,0.97840187
5503,2055,60_64,0.96737111
5503,2055,65_69,0.95136878
5503,2055,70_74,0.92312586
5503,2055,75_79,0.87515284
5503,2055,80_84,0.78780422
5503,2055,85_89,0.64627858
5503,2055,90_94,0.44847217
5503,2055,95_99,0.24192188
5503,2055,100plus,0.0
5503,2056,0,0.99577976
5503,2056,1_4,0.99900489
5503,2056,5_9,0.99942136
5503,2056,10_14,0.99935639
5503,2056,15_19,0.99843318
5503,2056,20_24,0.99745722
5503,2056,25_29,0.99689865
5503,2056,30_34,0.99618669
5503,2056,35_39,0.99530629
5503,2056,40_44,0.99351258
5503,2056,45_49,0.9904702
5503,2056,50_54,0.9855454
5503,2056,55_59,0.97872008
5503,2056,60_64,0.96776327
5503,2056,65_69,0.95214906
5503,2056,70_74,0.92416053
5503,2056,75_79,0.87658523
5503,2056,80_84,0.78989984
5503,2056,85_89,0.64941144
5503,2056,90_94,0.44945345
5503,2056,95_99,0.24452603
5503,2056,100plus,0.0
5503,2057,0,0.99584978
5503,2057,1_4,0.99901991
5503,2057,5_9,0.99943104
5503,2057,10_14,0.99936913
5503,2057,15_19,0.99846463
5503,2057,20_24,0.99750245
5503,2057,25_29,0.9969471
5503,2057,30_34,0.9962352
5503,2057,35_39,0.99529393
5503,2057,40_44,0.99361687
5503,2057,45_49,0.99061245
5503,2057,50_54,0.98573921
5503,2057,55_59,0.9790188
5503,2057,60_64,0.96818381
5503,2057,65_69,0.95277619
5503,2057,70_74,0.92516058
5503,2057,75_79,0.8779969
5503,2057,80_84,0.79185191
5503,2057,85_89,0.65244429
5503,2057,90_94,0.45123174
5503,2057,95_99,0.24698224
5503,2057,100plus,0.0
5503,2058,0,0.99592008
5503,2058,1_4,0.99903478
5503,2058,5_9,0.99944039
5503,2058,10_14,0.99938128
5503,2058,15_19,0.9984948
5503,2058,20_24,0.99754638
5503,2058,25_29,0.99699332
5503,2058,30_34,0.99628669
5503,2058,35_39,0.99528313
5503,2058,40_44,0.99370473
5503,2058,45_49,0.99075226
5503,2058,50_54,0.98593938
5503,2058,55_59,0.97931696
5503,2058,60_64,0.96860932
5503,2058,65_69,0.95337215
5503,2058,70_74,0.92623846
5503,2058,75_79,0.87939742
5503,2058,80_84,0.79380436
5503,2058,85_89,0.65533798
5503,2058,90_94,0.45422255
5503,2058,95_99,0.24860413
5503,2058,100plus,0.0
5503,2059,0,0.99599078
5503,2059,1_4,0.99904962
5503,2059,5_9,0.99944929
5503,2059,10_14,0.99939271
5503,2059,15_19,0.99852378
5503,2059,20_24,0.99758961
5503,2059,25_29,0.99703912
5503,2059,30_34,0.99633989
5503,2059,35_39,0.9952859
5503,2059,40_44,0.99377223
5503,2059,45_49,0.99088553
5503,2059,50_54,0.98614126
5503,2059,55_59,0.97960591
5503,2059,60_64,0.96902847
5503,2059,65_69,0.95390791
5503,2059,70_74,0.92734446
5503,2059,75_79,0.88070309
5503,2059,80_84,0.79566582
5503,2059,85_89,0.65821844
5503,2059,90_94,0.45733268
5503,2059,95_99,0.24924905
5503,2059,100plus,0.0
5503,2060,0,0.99606289
5503,2060,1_4,0.99906495
5503,2060,5_9,0.9994581
5503,2060,10_14,0.99940386
5503,2060,15_19,0.99855216
5503,2060,20_24,0.99763293
5503,2060,25_29,0.99708596
5503,2060,30_34,0.99639356
5503,2060,35_39,0.99530841
5503,2060,40_44,0.99382104
5503,2060,45_49,0.99101818
5503,2060,50_54,0.98634996
5503,2060,55_59,0.97987401
5503,2060,60_64,0.9694793
5503,2060,65_69,0.95438414
5503,2060,70_74,0.928464
5503,2060,75_79,0.88204117
5503,2060,80_84,0.7976141
5503,2060,85_89,0.66111693
5503,2060,90_94,0.46040218
5503,2060,95_99,0.24943082
5503,2060,100plus,0.0
5503,2061,0,0.99613448
5503,2061,1_4,0.99908013
5503,2061,5_9,0.99946661
5503,2061,10_14,0.9994144
5503,2061,15_19,0.99857915
5503,2061,20_24,0.99767485
5503,2061,25_29,0.99713203
5503,2061,30_34,0.99644584
5503,2061,35_39,0.99535507
5503,2061,40_44,0.99384028
5503,2061,45_49,0.99115546
5503,2061,50_54,0.98655263
5503,2061,55_59,0.98013013
5503,2061,60_64,0.96993891
5503,2061,65_69,0.95487623
5503,2061,70_74,0.92948919
5503,2061,75_79,0.88340558
5503,2061,80_84,0.79962044
5503,2061,85_89,0.66388935
5503,2061,90_94,0.46370998
5503,2061,95_99,0.24918771
5503,2061,100plus,0.0
5503,2062,0,0.99620832
5503,2062,1_4,0.99909613
5503,2062,5_9,0.9994753
5503,2062,10_14,0.9994247
5503,2062,15_19,0.99860531
5503,2062,20_24,0.9977164
5503,2062,25_29,0.9971785
5503,2062,30_34,0.99649823
5503,2062,35_39,0.99541436
5503,2062,40_44,0.99383688
5503,2062,45_49,0.99129793
5503,2062,50_54,0.98675826
5503,2062,55_59,0.9804046
5503,2062,60_64,0.97039505
5503,2062,65_69,0.95544185
5503,2062,70_74,0.93040083
5503,2062,75_79,0.88482351
5503,2062,80_84,0.80161319
5503,2062,85_89,0.66654209
5503,2062,90_94,0.46684994
5503,2062,95_99,0.24970596
5503,2062,100plus,0.0
5503,2063,0,0.9962789
5503,2063,1_4,0.99911188
5503,2063,5_9,0.99948366
5503,2063,10_14,0.99943441
5503,2063,15_19,0.9986296
5503,2063,20_24,0.99775657
5503,2063,25_29,0.99722437
5503,2063,30_34,0.99654965
5503,2063,35_39,0.99547862
5503,2063,40_44,0.9938368
5503,2063,45_49,0.99141929
5503,2063,50_54,0.98695705
5503,2063,55_59,0.98067951
5503,2063,60_64,0.97083544
5503,2063,65_69,0.95599258
5503,2063,70_74,0.93123235
5503,2063,75_79,0.88627435
5503,2063,80_84,0.80348732
5503,2063,85_89,0.66909336
5503,2063,90_94,0.46997052
5503,2063,95_99,0.25167531
5503,2063,100plus,0.0
5503,2064,0,0.99634989
5503,2064,1_4,0.99912796
5503,2064,5_9,0.9994919
5503,2064,10_14,0.99944363
5503,2064,15_19,0.99865214
5503,2064,20_24,0.99779529
5503,2064,25_29,0.99726963
5503,2064,30_34,0.99660072
5503,2064,35_39,0.99554496
5503,2064,40_44,0.99385213
5503,2064,45_49,0.99151394
5503,2064,50_54,0.98714558
5503,2064,55_59,0.98095804
5503,2064,60_64,0.97126555
5503,2064,65_69,0.95654406
5503,2064,70_74,0.93198558
5503,2064,75_79,0.88773529
5503,2064,80_84,0.80523283
5503,2064,85_89,0.67143288
5503,2064,90_94,0.47312561
5503,2064,95_99,0.25366629
5503,2064,100plus,0.0
5503,2065,0,0.99641828
5503,2065,1_4,0.99914367
5503,2065,5_9,0.99950013
5503,2065,10_14,0.99945262
5503,2065,15_19,0.99867341
5503,2065,20_24,0.99783303
5503,2065,25_29,0.99731455
5503,2065,30_34,0.99665215
5503,2065,35_39,0.99561067
5503,2065,40_44,0.99388988
5503,2065,45_49,0.99158348
5503,2065,50_54,0.98733339
5503,2065,55_59,0.98124369
5503,2065,60_64,0.97166854
5503,2065,65_69,0.95714085
5503,2065,70_74,0.93266953
5503,2065,75_79,0.88921169
5503,2065,80_84,0.80702236
5503,2065,85_89,0.67386336
5503,2065,90_94,0.47642193
5503,2065,95_99,0.25566701
5503,2065,100plus,0.0
5503,2066,0,0.9964858
5503,2066,1_4,0.99915932
5503,2066,5_9,0.99950823
5503,2066,10_14,0.99946119
5503,2066,15_19,0.99869278
5503,2066,20_24,0.99786857
5503,2066,25_29,0.99735792
5503,2066,30_34,0.99670251
5503,2066,35_39,0.9956742
5503,2066,40_44,0.99395514
5503,2066,45_49,0.99161406
5503,2066,50_54,0.98752704
5503,2066,55_59,0.98152031
5503,2066,60_64,0.97205206
5503,2066,65_69,0.95775703
5503,2066,70_74,0.93335854
5503,2066,75_79,0.89058162
5503,2066,80_84,0.80883947
5503,2066,85_89,0.67633866
5503,2066,90_94,0.4796032
5503,2066,95_99,0.25791847
5503,2066,100plus,0.0
5503,2067,0,0.99654995
5503,2067,1_4,0.99917436
5503,2067,5_9,0.99951604
5503,2067,10_14,0.99946956
5503,2067,15_19,0.99871137
5503,2067,20_24,0.99790313
5503,2067,25_29,0.99740149
5503,2067,30_34,0.99675431
5503,2067,35_39,0.99573903
5503,2067,40_44,0.99403574
5503,2067,45_49,0.99161537
5503,2067,50_54,0.98772533
5503,2067,55_59,0.98179788
5503,2067,60_64,0.97244744
5503,2067,65_69,0.95836256
5503,2067,70_74,0.93409916
5503,2067,75_79,0.89178503
5503,2067,80_84,0.81069305
5503,2067,85_89,0.67878338
5503,2067,90_94,0.48270388
5503,2067,95_99,0.26022259
5503,2067,100plus,0.0
5503,2068,0,0.99661211
5503,2068,1_4,0.99918911
5503,2068,5_9,0.9995238
5503,2068,10_14,0.99947778
5503,2068,15_19,0.99872884
5503,2068,20_24,0.99793545
5503,2068,25_29,0.99744372
5503,2068,30_34,0.99680552
5503,2068,35_39,0.99580264
5503,2068,40_44,0.99412186
5503,2068,45_49,0.99162076
5503,2068,50_54,0.98789765
5503,2068,55_59,0.9820713
5503,2068,60_64,0.9728499
5503,2068,65_69,0.95897118
5503,2068,70_74,0.93485408
5503,2068,75_79,0.89292597
5503,2068,80_84,0.81257648
5503,2068,85_89,0.68113467
5503,2068,90_94,0.48561414
5503,2068,95_99,0.26242827
5503,2068,100plus,0.0
5503,2069,0,0.99667326
5503,2069,1_4,0.99920381
5503,2069,5_9,0.99953148
5503,2069,10_14,0.99948585
5503,2069,15_19,0.99874544
5503,2069,20_24,0.99796575
5503,2069,25_29,0.99748487
5503,2069,30_34,0.99685632
5503,2069,35_39,0.99586577
5503,2069,40_44,0.99421042
5503,2069,45_49,0.99164573
5503,2069,50_54,0.98803656
5503,2069,55_59,0.98233375
5503,2069,60_64,0.97325604
5503,2069,65_69,0.95957698
5503,2069,70_74,0.93563464
5503,2069,75_79,0.89401039
5503,2069,80_84,0.81451808
5503,2069,85_89,0.68351972
5503,2069,90_94,0.48848943
5503,2069,95_99,0.26505516
5503,2069,100plus,0.0
5503,2070,0,0.99673323
5503,2070,1_4,0.99921855
5503,2070,5_9,0.9995394
5503,2070,10_14,0.99949424
5503,2070,15_19,0.99876218
5503,2070,20_24,0.99799515
5503,2070,25_29,0.99752562
5503,2070,30_34,0.99690721
5503,2070,35_39,0.99592974
5503,2070,40_44,0.99429867
5503,2070,45_49,0.99170017
5503,2070,50_54,0.98814335
5503,2070,55_59,0.98259606
5503,2070,60_64,0.97367018
5503,2070,65_69,0.96015035
5503,2070,70_74,0.93648687
5503,2070,75_79,0.89502798
5503,2070,80_84,0.81650934
5503,2070,85_89,0.6859308
5503,2070,90_94,0.49137193
5503,2070,95_99,0.26784749
5503,2070,100plus,0.0
5503,2071,0,0.99679102
5503,2071,1_4,0.9992328
5503,2071,5_9,0.99954718
5503,2071,10_14,0.99950249
5503,2071,15_19,0.99877815
5503,2071,20_24,0.99802213
5503,2071,25_29,0.9975641
5503,2071,30_34,0.99695613
5503,2071,35_39,0.99599203
5503,2071,40_44,0.99438374
5503,2071,45_49,0.99179003
5503,2071,50_54,0.98819894
5503,2071,55_59,0.98286291
5503,2071,60_64,0.97406397
5503,2071,65_69,0.96069042
5503,2071,70_74,0.93735197
5503,2071,75_79,0.89601972
5503,2071,80_84,0.81841004
5503,2071,85_89,0.68830542
5503,2071,90_94,0.49417648
5503,2071,95_99,0.27057229
5503,2071,100plus,0.0
5503,2072,0,0.99684508
5503,2072,1_4,0.99924639
5503,2072,5_9,0.99955471
5503,2072,10_14,0.99951056
5503,2072,15_19,0.99879386
5503,2072,20_24,0.99804709
5503,2072,25_29,0.9976003
5503,2072,30_34,0.99700325
5503,2072,35_39,0.99605316
5503,2072,40_44,0.99446633
5503,2072,45_49,0.99189539
5503,2072,50_54,0.98820949
5503,2072,55_59,0.98312855
5503,2072,60_64,0.97445073
5503,2072,65_69,0.96124217
5503,2072,70_74,0.93820393
5503,2072,75_79,0.89706892
5503,2072,80_84,0.82024055
5503,2072,85_89,0.69071744
5503,2072,90_94,0.49688135
5503,2072,95_99,0.27318308
5503,2072,100plus,0.0
5503,2073,0,0.99689737
5503,2073,1_4,0.99925985
5503,2073,5_9,0.99956224
5503,2073,10_14,0.99951868
5503,2073,15_19,0.99880975
5503,2073,20_24,0.99807112
5503,2073,25_29,0.99763511
5503,2073,30_34,0.99704996
5503,2073,35_39,0.99611482
5503,2073,40_44,0.99454872
5503,2073,45_49,0.99201028
5503,2073,50_54,0.98822514
5503,2073,55_59,0.98335614
5503,2073,60_64,0.97482574
5503,2073,65_69,0.96179031
5503,2073,70_74,0.93904615
5503,2073,75_79,0.89811199
5503,2073,80_84,0.82198419
5503,2073,85_89,0.69313484
5503,2073,90_94,0.4994584
5503,2073,95_99,0.27566431
5503,2073,100plus,0.0
5503,2074,0,0.99694614
5503,2074,1_4,0.99927239
5503,2074,5_9,0.99956967
5503,2074,10_14,0.99952681
5503,2074,15_19,0.99882607
5503,2074,20_24,0.99809402
5503,2074,25_29,0.99766718
5503,2074,30_34,0.99709454
5503,2074,35_39,0.99617524
5503,2074,40_44,0.99463043
5503,2074,45_49,0.99213054
5503,2074,50_54,0.98827045
5503,2074,55_59,0.98354563
5503,2074,60_64,0.97519951
5503,2074,65_69,0.96235508
5503,2074,70_74,0.93991877
5503,2074,75_79,0.89924392
5503,2074,80_84,0.82375742
5503,2074,85_89,0.69573017
5503,2074,90_94,0.50213133
5503,2074,95_99,0.27811812
5503,2074,100plus,0.0
5503,2075,0,0.99699342
5503,2075,1_4,0.99928433
5503,2075,5_9,0.99957684
5503,2075,10_14,0.99953473
5503,2075,15_19,0.99884204
5503,2075,20_24,0.99811519
5503,2075,25_29,0.99769632
5503,2075,30_34,0.99713646
5503,2075,35_39,0.9962329
5503,2075,40_44,0.99470951
5503,2075,45_49,0.99224599
5503,2075,50_54,0.98834695
5503,2075,55_59,0.98368038
5503,2075,60_64,0.9755649
5503,2075,65_69,0.96290507
5503,2075,70_74,0.94072411
5503,2075,75_79,0.90043975
5503,2075,80_84,0.82544378
5503,2075,85_89,0.69834812
5503,2075,90_94,0.50477423
5503,2075,95_99,0.28035691
5503,2075,100plus,0.0
5503,2076,0,0.99703775
5503,2076,1_4,0.99929586
5503,2076,5_9,0.99958393
5503,2076,10_14,0.99954264
5503,2076,15_19,0.99885858
5503,2076,20_24,0.99813622
5503,2076,25_29,0.99772373
5503,2076,30_34,0.99717691
5503,2076,35_39,0.99628937
5503,2076,40_44,0.99478793
5503,2076,45_49,0.99235934
5503,2076,50_54,0.98847172
5503,2076,55_59,0.9837425
5503,2076,60_64,0.97593928
5503,2076,65_69,0.96341994
5503,2076,70_74,0.94148226
5503,2076,75_79,0.90164617
5503,2076,80_84,0.82699874
5503,2076,85_89,0.70083821
5503,2076,90_94,0.5073386
5503,2076,95_99,0.28239595
5503,2076,100plus,0.0
5503,2077,0,0.99708047
5503,2077,1_4,0.99930686
5503,2077,5_9,0.99959081
5503,2077,10_14,0.99955048
5503,2077,15_19,0.99887561
5503,2077,20_24,0.99815756
5503,2077,25_29,0.99774983
5503,2077,30_34,0.99721599
5503,2077,35_39,0.99634481
5503,2077,40_44,0.99486625
5503,2077,45_49,0.99247172
5503,2077,50_54,0.98862073
5503,2077,55_59,0.98374692
5503,2077,60_64,0.97632307
5503,2077,65_69,0.96392636
5503,2077,70_74,0.94226916
5503,2077,75_79,0.90285875
5503,2077,80_84,0.8285831
5503,2077,85_89,0.70339065
5503,2077,90_94,0.51013087
5503,2077,95_99,0.28438208
5503,2077,100plus,0.0
5503,2078,0,0.99712495
5503,2078,1_4,0.99931803
5503,2078,5_9,0.99959786
5503,2078,10_14,0.99955859
5503,2078,15_19,0.99889359
5503,2078,20_24,0.99818
5503,2078,25_29,0.99777542
5503,2078,30_34,0.99725395
5503,2078,35_39,0.99640015
5503,2078,40_44,0.99494603
5503,2078,45_49,0.9925857
5503,2078,50_54,0.98878655
5503,2078,55_59,0.98376612
5503,2078,60_64,0.97666904
5503,2078,65_69,0.96443312
5503,2078,70_74,0.94307683
5503,2078,75_79,0.90410647
5503,2078,80_84,0.83019355
5503,2078,85_89,0.70583911
5503,2078,90_94,0.51274747
5503,2078,95_99,0.28609994
5503,2078,100plus,0.0
5503,2079,0,0.99716265
5503,2079,1_4,0.999328
5503,2079,5_9,0.99960432
5503,2079,10_14,0.99956624
5503,2079,15_19,0.99891103
5503,2079,20_24,0.99820173
5503,2079,25_29,0.99779861
5503,2079,30_34,0.99728814
5503,2079,35_39,0.99645176
5503,2079,40_44,0.99502173
5503,2079,45_49,0.99269361
5503,2079,50_54,0.98894952
5503,2079,55_59,0.98381127
5503,2079,60_64,0.97693585
5503,2079,65_69,0.96489799
5503,2079,70_74,0.94382746
5503,2079,75_79,0.90530696
5503,2079,80_84,0.83180142
5503,2079,85_89,0.70815933
5503,2079,90_94,0.51530806
5503,2079,95_99,0.28789119
5503,2079,100plus,0.0
5503,2080,0,0.99720044
5503,2080,1_4,0.99933775
5503,2080,5_9,0.99961075
5503,2080,10_14,0.99957396
5503,2080,15_19,0.99892905
5503,2080,20_24,0.99822454
5503,2080,25_29,0.99782141
5503,2080,30_34,0.99732075
5503,2080,35_39,0.99650235
5503,2080,40_44,0.99509683
5503,2080,45_49,0.99280212
5503,2080,50_54,0.98911199
5503,2080,55_59,0.98391077
5503,2080,60_64,0.97714164
5503,2080,65_69,0.96537389
5503,2080,70_74,0.94456747
5503,2080,75_79,0.90645489
5503,2080,80_84,0.83352073
5503,2080,85_89,0.7104132
5503,2080,90_94,0.51797643
5503,2080,95_99,0.28972003
5503,2080,100plus,0.0
5503,2081,0,0.99723701
5503,2081,1_4,0.99934716
5503,2081,5_9,0.99961701
5503,2081,10_14,0.99958157
5503,2081,15_19,0.99894718
5503,2081,20_24,0.99824804
5503,2081,25_29,0.99784389
5503,2081,30_34,0.99735137
5503,2081,35_39,0.99655107
5503,2081,40_44,0.99516991
5503,2081,45_49,0.99290965
5503,2081,50_54,0.9892723
5503,2081,55_59,0.98408154
5503,2081,60_64,0.97726461
5503,2081,65_69,0.96588302
5503,2081,70_74,0.94527325
5503,2081,75_79,0.90758557
5503,2081,80_84,0.83531192
5503,2081,85_89,0.71262631
5503,2081,90_94,0.52072273
5503,2081,95_99,0.29151599
5503,2081,100plus,0.0
5503,2082,0,0.99727407
5503,2082,1_4,0.99935641
5503,2082,5_9,0.99962325
5503,2082,10_14,0.99958922
5503,2082,15_19,0.99896562
5503,2082,20_24,0.99827253
5503,2082,25_29,0.99786682
5503,2082,30_34,0.99738066
5503,2082,35_39,0.99659844
5503,2082,40_44,0.99524202
5503,2082,45_49,0.99301751
5503,2082,50_54,0.98943195
5503,2082,55_59,0.98428712
5503,2082,60_64,0.977323
5503,2082,65_69,0.96641027
5503,2082,70_74,0.94596235
5503,2082,75_79,0.90877285
5503,2082,80_84,0.83713755
5503,2082,85_89,0.71492532
5503,2082,90_94,0.52362707
5503,2082,95_99,0.29348122
5503,2082,100plus,0.0
5503,2083,0,0.99730668
5503,2083,1_4,0.99936453
5503,2083,5_9,0.99962889
5503,2083,10_14,0.99959638
5503,2083,15_19,0.99898356
5503,2083,20_24,0.99829701
5503,2083,25_29,0.99788955
5503,2083,30_34,0.99740778
5503,2083,35_39,0.99664259
5503,2083,40_44,0.99531112
5503,2083,45_49,0.99312326
5503,2083,50_54,0.98958742
5503,2083,55_59,0.98450772
5503,2083,60_64,0.97738828
5503,2083,65_69,0.96687208
5503,2083,70_74,0.94661136
5503,2083,75_79,0.90992487
5503,2083,80_84,0.83893414
5503,2083,85_89,0.71718454
5503,2083,90_94,0.5264192
5503,2083,95_99,0.29529366
5503,2083,100plus,0.0
5503,2084,0,0.99733996
5503,2084,1_4,0.9993727
5503,2084,5_9,0.99963453
5503,2084,10_14,0.99960356
5503,2084,15_19,0.99900205
5503,2084,20_24,0.99832313
5503,2084,25_29,0.99791416
5503,2084,30_34,0.99743512
5503,2084,35_39,0.99668595
5503,2084,40_44,0.99538032
5503,2084,45_49,0.99323058
5503,2084,50_54,0.98974551
5503,2084,55_59,0.98474137
5503,2084,60_64,0.97750947
5503,2084,65_69,0.9672725
5503,2084,70_74,0.94727014
5503,2084,75_79,0.9110785
5503,2084,80_84,0.8408222
5503,2084,85_89,0.71959813
5503,2084,90_94,0.52940062
5503,2084,95_99,0.29709865
5503,2084,100plus,0.0
5503,2085,0,0.99737237
5503,2085,1_4,0.99938061
5503,2085,5_9,0.99963994
5503,2085,10_14,0.99961057
5503,2085,15_19,0.99902003
5503,2085,20_24,0.99834922
5503,2085,25_29,0.99793936
5503,2085,30_34,0.99746151
5503,2085,35_39,0.99672688
5503,2085,40_44,0.99544734
5503,2085,45_49,0.99333554
5503,2085,50_54,0.98990211
5503,2085,55_59,0.98497132
5503,2085,60_64,0.97769432
5503,2085,65_69,0.96759157
5503,2085,70_74,0.94794736
5503,2085,75_79,0.91218651
5503,2085,80_84,0.84264091
5503,2085,85_89,0.72207564
5503,2085,90_94,0.53248399
5503,2085,95_99,0.29900765
5503,2085,100plus,0.0
5503,2086,0,0.99740446
5503,2086,1_4,0.99938821
5503,2086,5_9,0.99964511
5503,2086,10_14,0.99961737
5503,2086,15_19,0.99903775
5503,2086,20_24,0.99837553
5503,2086,25_29,0.99796542
5503,2086,30_34,0.99748768
5503,2086,35_39,0.99676575
5503,2086,40_44,0.99551241
5503,2086,45_49,0.99343837
5503,2086,50_54,0.99005784
5503,2086,55_59,0.98519884
5503,2086,60_64,0.9779614
5503,2086,65_69,0.96780551
5503,2086,70_74,0.94868252
5503,2086,75_79,0.91323528
5503,2086,80_84,0.84446216
5503,2086,85_89,0.72466366
5503,2086,90_94,0.53557969
5503,2086,95_99,0.30119171
5503,2086,100plus,0.0
5503,2087,0,0.99743591
5503,2087,1_4,0.99939561
5503,2087,5_9,0.99965009
5503,2087,10_14,0.99962398
5503,2087,15_19,0.99905536
5503,2087,20_24,0.99840223
5503,2087,25_29,0.99799242
5503,2087,30_34,0.99751411
5503,2087,35_39,0.99680277
5503,2087,40_44,0.99557533
5503,2087,45_49,0.9935388
5503,2087,50_54,0.99021247
5503,2087,55_59,0.98542354
5503,2087,60_64,0.97826363
5503,2087,65_69,0.96792988
5503,2087,70_74,0.94943044
5503,2087,75_79,0.91420391
5503,2087,80_84,0.84626848
5503,2087,85_89,0.72716185
5503,2087,90_94,0.53846845
5503,2087,95_99,0.30356693
5503,2087,100plus,0.0
5503,2088,0,0.99746852
5503,2088,1_4,0.99940331
5503,2088,5_9,0.99965506
5503,2088,10_14,0.99963055
5503,2088,15_19,0.99907273
5503,2088,20_24,0.99842916
5503,2088,25_29,0.99802054
5503,2088,30_34,0.99754147
5503,2088,35_39,0.99683856
5503,2088,40_44,0.99563608
5503,2088,45_49,0.99363752
5503,2088,50_54,0.99036797
5503,2088,55_59,0.98564829
5503,2088,60_64,0.97859059
5503,2088,65_69,0.96807482
5503,2088,70_74,0.9501213
5503,2088,75_79,0.91514461
5503,2088,80_84,0.84805909
5503,2088,85_89,0.72972378
5503,2088,90_94,0.54139897
5503,2088,95_99,0.30603773
5503,2088,100plus,0.0
5503,2089,0,0.99749951
5503,2089,1_4,0.99941043
5503,2089,5_9,0.99965966
5503,2089,10_14,0.99963668
5503,2089,15_19,0.99908928
5503,2089,20_24,0.99845528
5503,2089,25_29,0.99804854
5503,2089,30_34,0.99756872
5503,2089,35_39,0.99687194
5503,2089,40_44,0.99569246
5503,2089,45_49,0.99373144
5503,2089,50_54,0.99051823
5503,2089,55_59,0.98586578
5503,2089,60_64,0.97891804
5503,2089,65_69,0.96826431
5503,2089,70_74,0.95070375
5503,2089,75_79,0.91605002
5503,2089,80_84,0.84973408
5503,2089,85_89,0.73229814
5503,2089,90_94,0.54431308
5503,2089,95_99,0.30873371
5503,2089,100plus,0.0
5503,2090,0,0.9975307
5503,2090,1_4,0.99941748
5503,2090,5_9,0.99966406
5503,2090,10_14,0.99964254
5503,2090,15_19,0.99910523
