sdg_region,time,sex,age_group_broad,ax
1833,1988,2,45_49,2.675876
1833,1988,2,50_54,2.635724
1833,1988,2,55_59,2.652508
1833,1988,2,60_64,2.650975
1833,1988,2,65_69,2.643069
1833,1988,2,70_74,2.602532
1833,1988,2,75_79,2.528202
1833,1988,2,80_84,2.425968
1833,1988,2,85_89,2.279846
1833,1988,2,90_94,2.129567
1833,1988,2,95_99,1.941139
1833,1988,2,100plus,2.3118
1833,1989,2,0,0.266925
1833,1989,2,1_4,1.427582
1833,1989,2,5_9,2.118481
1833,1989,2,10_14,2.572798
1833,1989,2,15_19,2.584163
1833,1989,2,20_24,2.576739
1833,1989,2,25_29,2.542946
1833,1989,2,30_34,2.588745
1833,1989,2,35_39,2.595783
1833,1989,2,40_44,2.586777
1833,1989,2,45_49,2.668949
1833,1989,2,50_54,2.640746
1833,1989,2,55_59,2.65316
1833,1989,2,60_64,2.657852
1833,1989,2,65_69,2.647861
1833,1989,2,70_74,2.605877
1833,1989,2,75_79,2.528877
1833,1989,2,80_84,2.425926
1833,1989,2,85_89,2.284372
1833,1989,2,90_94,2.128272
1833,1989,2,95_99,1.942497
1833,1989,2,100plus,2.3154
1833,1990,2,0,0.259144
1833,1990,2,1_4,1.429731
1833,1990,2,5_9,2.117573
1833,1990,2,10_14,2.576752
1833,1990,2,15_19,2.588447
1833,1990,2,20_24,2.574724
1833,1990,2,25_29,2.547405
1833,1990,2,30_34,2.583718
1833,1990,2,35_39,2.600607
1833,1990,2,40_44,2.587223
1833,1990,2,45_49,2.66976
1833,1990,2,50_54,2.644156
1833,1990,2,55_59,2.654253
1833,1990,2,60_64,2.663666
1833,1990,2,65_69,2.645919
1833,1990,2,70_74,2.612256
1833,1990,2,75_79,2.531588
1833,1990,2,80_84,2.425009
1833,1990,2,85_89,2.287893
1833,1990,2,90_94,2.123929
1833,1990,2,95_99,1.942423
1833,1990,2,100plus,2.2974
1833,1991,2,0,0.250528
1833,1991,2,1_4,1.435545
1833,1991,2,5_9,2.120014
1833,1991,2,10_14,2.579237
1833,1991,2,15_19,2.594542
1833,1991,2,20_24,2.572817
1833,1991,2,25_29,2.550642
1833,1991,2,30_34,2.581948
1833,1991,2,35_39,2.601772
1833,1991,2,40_44,2.590254
1833,1991,2,45_49,2.67527
1833,1991,2,50_54,2.645844
1833,1991,2,55_59,2.66005
1833,1991,2,60_64,2.663599
1833,1991,2,65_69,2.643832
1833,1991,2,70_74,2.620378
1833,1991,2,75_79,2.530511
1833,1991,2,80_84,2.426508
1833,1991,2,85_89,2.289127
1833,1991,2,90_94,2.126142
1833,1991,2,95_99,1.94604
1833,1991,2,100plus,2.2893
1833,1992,2,0,0.242405
1833,1992,2,1_4,1.436638
1833,1992,2,5_9,2.120955
1833,1992,2,10_14,2.586634
1833,1992,2,15_19,2.597713
1833,1992,2,20_24,2.571289
1833,1992,2,25_29,2.554234
1833,1992,2,30_34,2.579342
1833,1992,2,35_39,2.604885
1833,1992,2,40_44,2.595559
1833,1992,2,45_49,2.678034
1833,1992,2,50_54,2.650909
1833,1992,2,55_59,2.661952
1833,1992,2,60_64,2.666088
1833,1992,2,65_69,2.643904
1833,1992,2,70_74,2.621501
1833,1992,2,75_79,2.532789
1833,1992,2,80_84,2.427445
1833,1992,2,85_89,2.288093
1833,1992,2,90_94,2.12417
1833,1992,2,95_99,1.948086
1833,1992,2,100plus,2.2837
1833,1993,2,0,0.23525
1833,1993,2,1_4,1.44529
1833,1993,2,5_9,2.120058
1833,1993,2,10_14,2.586648
1833,1993,2,15_19,2.602367
1833,1993,2,20_24,2.571163
1833,1993,2,25_29,2.551301
1833,1993,2,30_34,2.578453
1833,1993,2,35_39,2.611967
1833,1993,2,40_44,2.599591
1833,1993,2,45_49,2.678492
1833,1993,2,50_54,2.649388
1833,1993,2,55_59,2.663711
1833,1993,2,60_64,2.665011
1833,1993,2,65_69,2.646334
1833,1993,2,70_74,2.620037
1833,1993,2,75_79,2.53402
1833,1993,2,80_84,2.4343
1833,1993,2,85_89,2.292876
1833,1993,2,90_94,2.133189
1833,1993,2,95_99,1.954389
1833,1993,2,100plus,2.2883
1833,1994,2,0,0.227719
1833,1994,2,1_4,1.447264
1833,1994,2,5_9,2.121894
1833,1994,2,10_14,2.593052
1833,1994,2,15_19,2.607719
1833,1994,2,20_24,2.575032
1833,1994,2,25_29,2.547086
1833,1994,2,30_34,2.576561
1833,1994,2,35_39,2.616998
1833,1994,2,40_44,2.597121
1833,1994,2,45_49,2.670105
1833,1994,2,50_54,2.646098
1833,1994,2,55_59,2.664515
1833,1994,2,60_64,2.665727
1833,1994,2,65_69,2.649137
1833,1994,2,70_74,2.621578
1833,1994,2,75_79,2.538894
1833,1994,2,80_84,2.438471
1833,1994,2,85_89,2.294457
1833,1994,2,90_94,2.131216
1833,1994,2,95_99,1.949992
1833,1994,2,100plus,2.2674
1833,1995,2,0,0.220875
1833,1995,2,1_4,1.452093
1833,1995,2,5_9,2.121791
1833,1995,2,10_14,2.596948
1833,1995,2,15_19,2.611697
1833,1995,2,20_24,2.573231
1833,1995,2,25_29,2.550772
1833,1995,2,30_34,2.578589
1833,1995,2,35_39,2.614773
1833,1995,2,40_44,2.599137
1833,1995,2,45_49,2.667707
1833,1995,2,50_54,2.646388
1833,1995,2,55_59,2.667528
1833,1995,2,60_64,2.666224
1833,1995,2,65_69,2.649825
1833,1995,2,70_74,2.623982
1833,1995,2,75_79,2.544482
1833,1995,2,80_84,2.443383
1833,1995,2,85_89,2.293666
1833,1995,2,90_94,2.138821
1833,1995,2,95_99,1.950675
1833,1995,2,100plus,2.2743
1833,1996,2,0,0.214136
1833,1996,2,1_4,1.46261
1833,1996,2,5_9,2.120414
1833,1996,2,10_14,2.596405
1833,1996,2,15_19,2.61538
1833,1996,2,20_24,2.572384
1833,1996,2,25_29,2.550972
1833,1996,2,30_34,2.582081
1833,1996,2,35_39,2.607521
1833,1996,2,40_44,2.603848
1833,1996,2,45_49,2.672335
1833,1996,2,50_54,2.64899
1833,1996,2,55_59,2.666627
1833,1996,2,60_64,2.667422
1833,1996,2,65_69,2.650823
1833,1996,2,70_74,2.626685
1833,1996,2,75_79,2.551125
1833,1996,2,80_84,2.442209
1833,1996,2,85_89,2.295961
1833,1996,2,90_94,2.138549
1833,1996,2,95_99,1.956263
1833,1996,2,100plus,2.3121
1833,1997,2,0,0.207485
1833,1997,2,1_4,1.475415
1833,1997,2,5_9,2.121696
1833,1997,2,10_14,2.593436
1833,1997,2,15_19,2.61747
1833,1997,2,20_24,2.570969
1833,1997,2,25_29,2.551479
1833,1997,2,30_34,2.583461
1833,1997,2,35_39,2.601831
1833,1997,2,40_44,2.610971
1833,1997,2,45_49,2.675549
1833,1997,2,50_54,2.651807
1833,1997,2,55_59,2.66891
1833,1997,2,60_64,2.666904
1833,1997,2,65_69,2.653973
1833,1997,2,70_74,2.624561
1833,1997,2,75_79,2.552542
1833,1997,2,80_84,2.442216
1833,1997,2,85_89,2.296391
1833,1997,2,90_94,2.137092
1833,1997,2,95_99,1.955863
1833,1997,2,100plus,2.331
1833,1998,2,0,0.20079
1833,1998,2,1_4,1.489546
1833,1998,2,5_9,2.124365
1833,1998,2,10_14,2.590237
1833,1998,2,15_19,2.619858
1833,1998,2,20_24,2.569823
1833,1998,2,25_29,2.554677
1833,1998,2,30_34,2.579673
1833,1998,2,35_39,2.600342
1833,1998,2,40_44,2.616986
1833,1998,2,45_49,2.677587
1833,1998,2,50_54,2.652614
1833,1998,2,55_59,2.666069
1833,1998,2,60_64,2.668706
1833,1998,2,65_69,2.654841
1833,1998,2,70_74,2.627032
1833,1998,2,75_79,2.555273
1833,1998,2,80_84,2.445499
1833,1998,2,85_89,2.300457
1833,1998,2,90_94,2.136724
1833,1998,2,95_99,1.952649
1833,1998,2,100plus,2.3063
1833,1999,2,0,0.194809
1833,1999,2,1_4,1.506403
1833,1999,2,5_9,2.14413
1833,1999,2,10_14,2.576811
1833,1999,2,15_19,2.618368
1833,1999,2,20_24,2.568723
1833,1999,2,25_29,2.553542
1833,1999,2,30_34,2.579563
1833,1999,2,35_39,2.599358
1833,1999,2,40_44,2.614366
1833,1999,2,45_49,2.670709
1833,1999,2,50_54,2.647187
1833,1999,2,55_59,2.660256
1833,1999,2,60_64,2.670503
1833,1999,2,65_69,2.655095
1833,1999,2,70_74,2.627842
1833,1999,2,75_79,2.557843
1833,1999,2,80_84,2.449802
1833,1999,2,85_89,2.305432
1833,1999,2,90_94,2.13239
1833,1999,2,95_99,1.949307
1833,1999,2,100plus,2.2836
1833,2000,2,0,0.188518
1833,2000,2,1_4,1.514286
1833,2000,2,5_9,2.132361
1833,2000,2,10_14,2.580044
1833,2000,2,15_19,2.624766
1833,2000,2,20_24,2.570686
1833,2000,2,25_29,2.557449
1833,2000,2,30_34,2.581244
1833,2000,2,35_39,2.606241
1833,2000,2,40_44,2.611544
1833,2000,2,45_49,2.677509
1833,2000,2,50_54,2.652916
1833,2000,2,55_59,2.660844
1833,2000,2,60_64,2.672972
1833,2000,2,65_69,2.65701
1833,2000,2,70_74,2.633074
1833,2000,2,75_79,2.560465
1833,2000,2,80_84,2.456003
1833,2000,2,85_89,2.309309
1833,2000,2,90_94,2.13368
1833,2000,2,95_99,1.955987
1833,2000,2,100plus,2.3511
1833,2001,2,0,0.182953
1833,2001,2,1_4,1.517482
1833,2001,2,5_9,2.136901
1833,2001,2,10_14,2.579531
1833,2001,2,15_19,2.62489
1833,2001,2,20_24,2.567698
1833,2001,2,25_29,2.559872
1833,2001,2,30_34,2.581184
1833,2001,2,35_39,2.61244
1833,2001,2,40_44,2.608169
1833,2001,2,45_49,2.681142
1833,2001,2,50_54,2.659917
1833,2001,2,55_59,2.659837
1833,2001,2,60_64,2.67444
1833,2001,2,65_69,2.658276
1833,2001,2,70_74,2.63529
1833,2001,2,75_79,2.562821
1833,2001,2,80_84,2.461329
1833,2001,2,85_89,2.309193
1833,2001,2,90_94,2.13472
1833,2001,2,95_99,1.952549
1833,2001,2,100plus,2.3385
1833,2002,2,0,0.177858
1833,2002,2,1_4,1.523231
1833,2002,2,5_9,2.136589
1833,2002,2,10_14,2.576781
1833,2002,2,15_19,2.625185
1833,2002,2,20_24,2.567831
1833,2002,2,25_29,2.560188
1833,2002,2,30_34,2.57816
1833,2002,2,35_39,2.617574
1833,2002,2,40_44,2.606691
1833,2002,2,45_49,2.687228
1833,2002,2,50_54,2.665803
1833,2002,2,55_59,2.659144
1833,2002,2,60_64,2.673551
1833,2002,2,65_69,2.660648
1833,2002,2,70_74,2.638497
1833,2002,2,75_79,2.564576
1833,2002,2,80_84,2.466289
1833,2002,2,85_89,2.310648
1833,2002,2,90_94,2.13201
1833,2002,2,95_99,1.941723
1833,2002,2,100plus,2.2684
1833,2003,2,0,0.174185
1833,2003,2,1_4,1.532673
1833,2003,2,5_9,2.139967
1833,2003,2,10_14,2.567571
1833,2003,2,15_19,2.621185
1833,2003,2,20_24,2.570969
1833,2003,2,25_29,2.558907
1833,2003,2,30_34,2.578983
1833,2003,2,35_39,2.620125
1833,2003,2,40_44,2.605614
1833,2003,2,45_49,2.688262
1833,2003,2,50_54,2.669677
1833,2003,2,55_59,2.654687
1833,2003,2,60_64,2.67033
1833,2003,2,65_69,2.663146
1833,2003,2,70_74,2.639943
1833,2003,2,75_79,2.567846
1833,2003,2,80_84,2.470055
1833,2003,2,85_89,2.312983
1833,2003,2,90_94,2.134198
1833,2003,2,95_99,1.933912
1833,2003,2,100plus,2.2118
1833,2004,2,0,0.17156
1833,2004,2,1_4,1.542956
1833,2004,2,5_9,2.134493
1833,2004,2,10_14,2.558414
1833,2004,2,15_19,2.62115
1833,2004,2,20_24,2.573305
1833,2004,2,25_29,2.559647
1833,2004,2,30_34,2.581302
1833,2004,2,35_39,2.618228
1833,2004,2,40_44,2.611463
1833,2004,2,45_49,2.685448
1833,2004,2,50_54,2.662944
1833,2004,2,55_59,2.651659
1833,2004,2,60_64,2.668655
1833,2004,2,65_69,2.665793
1833,2004,2,70_74,2.638273
1833,2004,2,75_79,2.572098
1833,2004,2,80_84,2.473564
1833,2004,2,85_89,2.316484
1833,2004,2,90_94,2.134497
1833,2004,2,95_99,1.925638
1833,2004,2,100plus,2.1635
1833,2005,2,0,0.167187
1833,2005,2,1_4,1.551304
1833,2005,2,5_9,2.136054
1833,2005,2,10_14,2.555835
1833,2005,2,15_19,2.619642
1833,2005,2,20_24,2.575958
1833,2005,2,25_29,2.55895
1833,2005,2,30_34,2.58566
1833,2005,2,35_39,2.616913
1833,2005,2,40_44,2.619168
1833,2005,2,45_49,2.682309
1833,2005,2,50_54,2.665218
1833,2005,2,55_59,2.657251
1833,2005,2,60_64,2.669521
1833,2005,2,65_69,2.663852
1833,2005,2,70_74,2.640956
1833,2005,2,75_79,2.57494
1833,2005,2,80_84,2.476514
1833,2005,2,85_89,2.32325
1833,2005,2,90_94,2.14111
1833,2005,2,95_99,1.931487
1833,2005,2,100plus,2.1323
1833,2006,2,0,0.15996
1833,2006,2,1_4,1.550587
1833,2006,2,5_9,2.139497
1833,2006,2,10_14,2.575695
1833,2006,2,15_19,2.624288
1833,2006,2,20_24,2.574321
1833,2006,2,25_29,2.558176
1833,2006,2,30_34,2.587965
1833,2006,2,35_39,2.617705
1833,2006,2,40_44,2.624848
1833,2006,2,45_49,2.680697
1833,2006,2,50_54,2.673071
1833,2006,2,55_59,2.661052
1833,2006,2,60_64,2.66934
1833,2006,2,65_69,2.667899
1833,2006,2,70_74,2.642223
1833,2006,2,75_79,2.578485
1833,2006,2,80_84,2.48
1833,2006,2,85_89,2.329546
1833,2006,2,90_94,2.140737
1833,2006,2,95_99,1.935483
1833,2006,2,100plus,2.1311
1833,2007,2,0,0.155299
1833,2007,2,1_4,1.55864
1833,2007,2,5_9,2.142594
1833,2007,2,10_14,2.580946
1833,2007,2,15_19,2.62296
1833,2007,2,20_24,2.572986
1833,2007,2,25_29,2.559598
1833,2007,2,30_34,2.588088
1833,2007,2,35_39,2.619792
1833,2007,2,40_44,2.626604
1833,2007,2,45_49,2.677809
1833,2007,2,50_54,2.679967
1833,2007,2,55_59,2.664216
1833,2007,2,60_64,2.668755
1833,2007,2,65_69,2.669639
1833,2007,2,70_74,2.644684
1833,2007,2,75_79,2.580465
1833,2007,2,80_84,2.481351
1833,2007,2,85_89,2.334737
1833,2007,2,90_94,2.140996
1833,2007,2,95_99,1.941511
1833,2007,2,100plus,2.1318
1833,2008,2,0,0.152321
1833,2008,2,1_4,1.568454
1833,2008,2,5_9,2.144215
1833,2008,2,10_14,2.579582
1833,2008,2,15_19,2.620626
1833,2008,2,20_24,2.57053
1833,2008,2,25_29,2.560793
1833,2008,2,30_34,2.58861
1833,2008,2,35_39,2.618348
1833,2008,2,40_44,2.628682
1833,2008,2,45_49,2.679754
1833,2008,2,50_54,2.681716
1833,2008,2,55_59,2.665794
1833,2008,2,60_64,2.670215
1833,2008,2,65_69,2.66877
1833,2008,2,70_74,2.64675
1833,2008,2,75_79,2.581706
1833,2008,2,80_84,2.482638
1833,2008,2,85_89,2.340578
1833,2008,2,90_94,2.139318
1833,2008,2,95_99,1.948716
1833,2008,2,100plus,2.1537
1833,2009,2,0,0.148402
1833,2009,2,1_4,1.577893
1833,2009,2,5_9,2.148684
1833,2009,2,10_14,2.58549
1833,2009,2,15_19,2.623023
1833,2009,2,20_24,2.569813
1833,2009,2,25_29,2.563715
1833,2009,2,30_34,2.58677
1833,2009,2,35_39,2.623314
1833,2009,2,40_44,2.628664
1833,2009,2,45_49,2.6838
1833,2009,2,50_54,2.680108
1833,2009,2,55_59,2.660242
1833,2009,2,60_64,2.667886
1833,2009,2,65_69,2.669102
1833,2009,2,70_74,2.648218
1833,2009,2,75_79,2.583864
1833,2009,2,80_84,2.484142
1833,2009,2,85_89,2.343067
1833,2009,2,90_94,2.149214
1833,2009,2,95_99,1.954877
1833,2009,2,100plus,2.2001
1833,2010,2,0,0.145644
1833,2010,2,1_4,1.584624
1833,2010,2,5_9,2.152831
1833,2010,2,10_14,2.585768
1833,2010,2,15_19,2.623622
1833,2010,2,20_24,2.567003
1833,2010,2,25_29,2.565493
1833,2010,2,30_34,2.587176
1833,2010,2,35_39,2.624936
1833,2010,2,40_44,2.629257
1833,2010,2,45_49,2.689552
1833,2010,2,50_54,2.675555
1833,2010,2,55_59,2.663867
1833,2010,2,60_64,2.672811
1833,2010,2,65_69,2.665367
1833,2010,2,70_74,2.654577
1833,2010,2,75_79,2.584673
1833,2010,2,80_84,2.488673
1833,2010,2,85_89,2.340261
1833,2010,2,90_94,2.159366
1833,2010,2,95_99,1.951124
1833,2010,2,100plus,2.1949
1833,2011,2,0,0.142756
1833,2011,2,1_4,1.591672
1833,2011,2,5_9,2.157504
1833,2011,2,10_14,2.581227
1833,2011,2,15_19,2.624876
1833,2011,2,20_24,2.56501
1833,2011,2,25_29,2.566063
1833,2011,2,30_34,2.583923
1833,2011,2,35_39,2.626509
1833,2011,2,40_44,2.631884
1833,2011,2,45_49,2.687786
1833,2011,2,50_54,2.672977
1833,2011,2,55_59,2.667368
1833,2011,2,60_64,2.67937
1833,2011,2,65_69,2.666252
1833,2011,2,70_74,2.656307
1833,2011,2,75_79,2.587648
1833,2011,2,80_84,2.48937
1833,2011,2,85_89,2.337883
1833,2011,2,90_94,2.158792
1833,2011,2,95_99,1.937243
1833,2011,2,100plus,2.1706
1833,2012,2,0,0.140419
1833,2012,2,1_4,1.599653
1833,2012,2,5_9,2.157299
1833,2012,2,10_14,2.573285
1833,2012,2,15_19,2.624523
1833,2012,2,20_24,2.559402
1833,2012,2,25_29,2.563462
1833,2012,2,30_34,2.583504
1833,2012,2,35_39,2.626506
1833,2012,2,40_44,2.634187
1833,2012,2,45_49,2.682912
1833,2012,2,50_54,2.669727
1833,2012,2,55_59,2.670153
1833,2012,2,60_64,2.686198
1833,2012,2,65_69,2.668017
1833,2012,2,70_74,2.656004
1833,2012,2,75_79,2.591074
1833,2012,2,80_84,2.494026
1833,2012,2,85_89,2.341533
1833,2012,2,90_94,2.167219
1833,2012,2,95_99,1.942164
1833,2012,2,100plus,2.1821
1833,2013,2,0,0.138392
1833,2013,2,1_4,1.602674
1833,2013,2,5_9,2.158492
1833,2013,2,10_14,2.574502
1833,2013,2,15_19,2.621676
1833,2013,2,20_24,2.556043
1833,2013,2,25_29,2.562304
1833,2013,2,30_34,2.582016
1833,2013,2,35_39,2.626206
1833,2013,2,40_44,2.637668
1833,2013,2,45_49,2.677837
1833,2013,2,50_54,2.67136
1833,2013,2,55_59,2.672658
1833,2013,2,60_64,2.689513
1833,2013,2,65_69,2.667797
1833,2013,2,70_74,2.654757
1833,2013,2,75_79,2.59596
1833,2013,2,80_84,2.49645
1833,2013,2,85_89,2.347379
1833,2013,2,90_94,2.173903
1833,2013,2,95_99,1.952665
1833,2013,2,100plus,2.2287
1833,2014,2,0,0.136441
1833,2014,2,1_4,1.604894
1833,2014,2,5_9,2.161453
1833,2014,2,10_14,2.58085
1833,2014,2,15_19,2.622074
1833,2014,2,20_24,2.551425
1833,2014,2,25_29,2.562027
1833,2014,2,30_34,2.584059
1833,2014,2,35_39,2.626608
1833,2014,2,40_44,2.642088
1833,2014,2,45_49,2.675612
1833,2014,2,50_54,2.674742
1833,2014,2,55_59,2.673389
1833,2014,2,60_64,2.681321
1833,2014,2,65_69,2.664235
1833,2014,2,70_74,2.654898
1833,2014,2,75_79,2.599699
1833,2014,2,80_84,2.499311
1833,2014,2,85_89,2.351977
1833,2014,2,90_94,2.176075
1833,2014,2,95_99,1.955303
1833,2014,2,100plus,2.1928
1833,2015,2,0,0.135282
1833,2015,2,1_4,1.609307
1833,2015,2,5_9,2.164508
1833,2015,2,10_14,2.584741
1833,2015,2,15_19,2.619648
1833,2015,2,20_24,2.548594
1833,2015,2,25_29,2.561527
1833,2015,2,30_34,2.582335
1833,2015,2,35_39,2.628097
1833,2015,2,40_44,2.646343
1833,2015,2,45_49,2.672416
1833,2015,2,50_54,2.677186
1833,2015,2,55_59,2.673611
1833,2015,2,60_64,2.684028
1833,2015,2,65_69,2.669505
1833,2015,2,70_74,2.654581
1833,2015,2,75_79,2.60363
1833,2015,2,80_84,2.503898
1833,2015,2,85_89,2.354232
1833,2015,2,90_94,2.180008
1833,2015,2,95_99,1.962596
1833,2015,2,100plus,2.2149
1833,2016,2,0,0.133766
1833,2016,2,1_4,1.605197
1833,2016,2,5_9,2.167242
1833,2016,2,10_14,2.597052
1833,2016,2,15_19,2.624692
1833,2016,2,20_24,2.546984
1833,2016,2,25_29,2.559094
1833,2016,2,30_34,2.584058
1833,2016,2,35_39,2.627644
1833,2016,2,40_44,2.647823
1833,2016,2,45_49,2.672876
1833,2016,2,50_54,2.678918
1833,2016,2,55_59,2.67373
1833,2016,2,60_64,2.686164
1833,2016,2,65_69,2.674763
1833,2016,2,70_74,2.657204
1833,2016,2,75_79,2.607844
1833,2016,2,80_84,2.507705
1833,2016,2,85_89,2.357721
1833,2016,2,90_94,2.181089
1833,2016,2,95_99,1.961864
1833,2016,2,100plus,2.1657
1833,2017,2,0,0.132936
1833,2017,2,1_4,1.602231
1833,2017,2,5_9,2.168439
1833,2017,2,10_14,2.602853
1833,2017,2,15_19,2.623677
1833,2017,2,20_24,2.548195
1833,2017,2,25_29,2.556418
1833,2017,2,30_34,2.582648
1833,2017,2,35_39,2.628253
1833,2017,2,40_44,2.645362
1833,2017,2,45_49,2.674922
1833,2017,2,50_54,2.678416
1833,2017,2,55_59,2.675535
1833,2017,2,60_64,2.690686
1833,2017,2,65_69,2.680722
1833,2017,2,70_74,2.659719
1833,2017,2,75_79,2.609686
1833,2017,2,80_84,2.513324
1833,2017,2,85_89,2.363243
1833,2017,2,90_94,2.1825
1833,2017,2,95_99,1.974212
1833,2017,2,100plus,2.2148
1833,2018,2,0,0.132681
1833,2018,2,1_4,1.596717
1833,2018,2,5_9,2.168725
1833,2018,2,10_14,2.607777
1833,2018,2,15_19,2.624081
1833,2018,2,20_24,2.549507
1833,2018,2,25_29,2.554454
1833,2018,2,30_34,2.578431
1833,2018,2,35_39,2.627572
1833,2018,2,40_44,2.644795
1833,2018,2,45_49,2.677331
1833,2018,2,50_54,2.675307
1833,2018,2,55_59,2.678323
1833,2018,2,60_64,2.693744
1833,2018,2,65_69,2.683053
1833,2018,2,70_74,2.659215
1833,2018,2,75_79,2.610622
1833,2018,2,80_84,2.518773
1833,2018,2,85_89,2.367784
1833,2018,2,90_94,2.190492
1833,2018,2,95_99,1.982376
1833,2018,2,100plus,2.2154
1833,2019,2,0,0.131812
1833,2019,2,1_4,1.59216
1833,2019,2,5_9,2.165894
1833,2019,2,10_14,2.623838
1833,2019,2,15_19,2.628718
1833,2019,2,20_24,2.548442
1833,2019,2,25_29,2.553788
1833,2019,2,30_34,2.578499
1833,2019,2,35_39,2.628719
1833,2019,2,40_44,2.64222
1833,2019,2,45_49,2.678905
1833,2019,2,50_54,2.675823
1833,2019,2,55_59,2.681045
1833,2019,2,60_64,2.694724
1833,2019,2,65_69,2.674658
1833,2019,2,70_74,2.654879
1833,2019,2,75_79,2.611172
1833,2019,2,80_84,2.523192
1833,2019,2,85_89,2.372004
1833,2019,2,90_94,2.196466
1833,2019,2,95_99,1.984763
1833,2019,2,100plus,2.2062
1833,2020,2,0,0.130342
1833,2020,2,1_4,1.608588
1833,2020,2,5_9,2.20126
1833,2020,2,10_14,2.614524
1833,2020,2,15_19,2.644504
1833,2020,2,20_24,2.54103
1833,2020,2,25_29,2.557035
1833,2020,2,30_34,2.601678
1833,2020,2,35_39,2.647086
1833,2020,2,40_44,2.650795
1833,2020,2,45_49,2.680299
1833,2020,2,50_54,2.684442
1833,2020,2,55_59,2.678281
1833,2020,2,60_64,2.701502
1833,2020,2,65_69,2.678742
1833,2020,2,70_74,2.637515
1833,2020,2,75_79,2.590376
1833,2020,2,80_84,2.500436
1833,2020,2,85_89,2.333801
1833,2020,2,90_94,2.125881
1833,2020,2,95_99,1.865506
1833,2020,2,100plus,1.7886
1833,2021,2,0,0.129228
1833,2021,2,1_4,1.611687
1833,2021,2,5_9,2.195492
1833,2021,2,10_14,2.61905
1833,2021,2,15_19,2.657273
1833,2021,2,20_24,2.554344
1833,2021,2,25_29,2.5771
1833,2021,2,30_34,2.603575
1833,2021,2,35_39,2.64448
1833,2021,2,40_44,2.661579
1833,2021,2,45_49,2.67907
1833,2021,2,50_54,2.678729
1833,2021,2,55_59,2.663248
1833,2021,2,60_64,2.6956
1833,2021,2,65_69,2.67446
1833,2021,2,70_74,2.642351
1833,2021,2,75_79,2.577467
1833,2021,2,80_84,2.490716
1833,2021,2,85_89,2.311333
1833,2021,2,90_94,2.084875
1833,2021,2,95_99,1.780938
1833,2021,2,100plus,1.6321
1833,2022,2,0,0.123113
1833,2022,2,1_4,1.626792
1833,2022,2,5_9,2.185959
1833,2022,2,10_14,2.614753
1833,2022,2,15_19,2.658572
1833,2022,2,20_24,2.542207
1833,2022,2,25_29,2.571535
1833,2022,2,30_34,2.579124
1833,2022,2,35_39,2.631685
1833,2022,2,40_44,2.646926
1833,2022,2,45_49,2.680259
1833,2022,2,50_54,2.687447
1833,2022,2,55_59,2.678256
1833,2022,2,60_64,2.689698
1833,2022,2,65_69,2.671739
1833,2022,2,70_74,2.664181
1833,2022,2,75_79,2.610021
1833,2022,2,80_84,2.531265
1833,2022,2,85_89,2.381782
1833,2022,2,90_94,2.193573
1833,2022,2,95_99,1.937311
1833,2022,2,100plus,1.9775
1833,2023,2,0,0.126769
1833,2023,2,1_4,1.633196
1833,2023,2,5_9,2.222864
1833,2023,2,10_14,2.592616
1833,2023,2,15_19,2.619279
1833,2023,2,20_24,2.536677
1833,2023,2,25_29,2.557913
1833,2023,2,30_34,2.563046
1833,2023,2,35_39,2.618259
1833,2023,2,40_44,2.634259
1833,2023,2,45_49,2.6684
1833,2023,2,50_54,2.681675
1833,2023,2,55_59,2.672059
1833,2023,2,60_64,2.690907
1833,2023,2,65_69,2.680278
1833,2023,2,70_74,2.667602
1833,2023,2,75_79,2.611624
1833,2023,2,80_84,2.535302
1833,2023,2,85_89,2.394138
1833,2023,2,90_94,2.213912
1833,2023,2,95_99,1.990136
1833,2023,2,100plus,2.1669
1831,1950,2,0,0.319357
1831,1950,2,1_4,1.288649
1831,1950,2,5_9,2.014897
1831,1950,2,10_14,2.634499
1831,1950,2,15_19,2.572805
1831,1950,2,20_24,2.557096
1831,1950,2,25_29,2.519981
1831,1950,2,30_34,2.532121
1831,1950,2,35_39,2.515015
1831,1950,2,40_44,2.504702
1831,1950,2,45_49,2.567596
1831,1950,2,50_54,2.571442
1831,1950,2,55_59,2.602195
1831,1950,2,60_64,2.580853
1831,1950,2,65_69,2.546163
1831,1950,2,70_74,2.523023
1831,1950,2,75_79,2.423162
1831,1950,2,80_84,2.278807
1831,1950,2,85_89,2.110195
1831,1950,2,90_94,1.900735
1831,1950,2,95_99,1.651275
1831,1950,2,100plus,1.5593
1831,1951,2,0,0.319274
1831,1951,2,1_4,1.294579
1831,1951,2,5_9,2.023757
1831,1951,2,10_14,2.631655
1831,1951,2,15_19,2.57415
1831,1951,2,20_24,2.555906
1831,1951,2,25_29,2.520943
1831,1951,2,30_34,2.534522
1831,1951,2,35_39,2.513289
1831,1951,2,40_44,2.507242
1831,1951,2,45_49,2.566475
1831,1951,2,50_54,2.571557
1831,1951,2,55_59,2.603945
1831,1951,2,60_64,2.579734
1831,1951,2,65_69,2.548822
1831,1951,2,70_74,2.523701
1831,1951,2,75_79,2.425772
1831,1951,2,80_84,2.279436
1831,1951,2,85_89,2.115393
1831,1951,2,90_94,1.906122
1831,1951,2,95_99,1.653984
1831,1951,2,100plus,1.6055
