income_group,time,age_group_broad,lx
5503,2053,30_34,98571.854
5503,2053,35_39,98189.908
5503,2053,40_44,97720.589
5503,2053,45_49,97057.682
5503,2053,50_54,96090.659
5503,2053,55_59,94644.346
5503,2053,60_64,92543.896
5503,2053,65_69,89451.997
5503,2053,70_74,84949.095
5503,2053,75_79,78250.603
5503,2053,80_84,68284.689
5503,2053,85_89,53494.316
5503,2053,90_94,34260.348
5503,2053,95_99,15238.066
5503,2053,100plus,3614.732
5503,2054,0,100000.0
5503,2054,1_4,99563.916
5503,2054,5_9,99461.79
5503,2054,10_14,99402.156
5503,2054,15_19,99335.484
5503,2054,20_24,99173.305
5503,2054,25_29,98912.014
5503,2054,30_34,98595.458
5503,2054,35_39,98213.79
5503,2054,40_44,97748.934
5503,2054,45_49,97095.442
5503,2054,50_54,96141.862
5503,2054,55_59,94715.151
5503,2054,60_64,92640.47
5503,2054,65_69,89583.773
5503,2054,70_74,85151.153
5503,2054,75_79,78520.851
5503,2054,80_84,68616.148
5503,2054,85_89,53907.796
5503,2054,90_94,34684.145
5503,2054,95_99,15501.502
5503,2054,100plus,3709.88
5503,2055,0,100000.0
5503,2055,1_4,99570.875
5503,2055,5_9,99470.258
5503,2055,10_14,99411.664
5503,2055,15_19,99346.337
5503,2055,20_24,99187.414
5503,2055,25_29,98930.615
5503,2055,30_34,98618.89
5503,2055,35_39,98238.98
5503,2055,40_44,97777.039
5503,2055,45_49,97132.77
5503,2055,50_54,96193.059
5503,2055,55_59,94784.314
5503,2055,60_64,92737.15
5503,2055,65_69,89711.239
5503,2055,70_74,85348.472
5503,2055,75_79,78787.382
5503,2055,80_84,68951.001
5503,2055,85_89,54319.89
5503,2055,90_94,35105.781
5503,2055,95_99,15743.966
5503,2055,100plus,3808.81
5503,2056,0,100000.0
5503,2056,1_4,99577.976
5503,2056,5_9,99478.885
5503,2056,10_14,99421.322
5503,2056,15_19,99357.334
5503,2056,20_24,99201.659
5503,2056,25_29,98949.41
5503,2056,30_34,98642.533
5503,2056,35_39,98266.379
5503,2056,40_44,97805.145
5503,2056,45_49,97170.641
5503,2056,50_54,96244.624
5503,2056,55_59,94853.447
5503,2056,60_64,92834.973
5503,2056,65_69,89842.277
5503,2056,70_74,85543.239
5503,2056,75_79,79055.685
5503,2056,80_84,69299.046
5503,2056,85_89,54739.306
5503,2056,90_94,35548.331
5503,2056,95_99,15977.32
5503,2056,100plus,3906.871
5503,2057,0,100000.0
5503,2057,1_4,99584.978
5503,2057,5_9,99487.376
5503,2057,10_14,99430.771
5503,2057,15_19,99368.043
5503,2057,20_24,99215.477
5503,2057,25_29,98967.681
5503,2057,30_34,98665.542
5503,2057,35_39,98294.086
5503,2057,40_44,97831.507
5503,2057,45_49,97207.035
5503,2057,50_54,96294.499
5503,2057,55_59,94921.264
5503,2057,60_64,92929.702
5503,2057,65_69,89973.033
5503,2057,70_74,85724.163
5503,2057,75_79,79308.617
5503,2057,80_84,69632.719
5503,2057,85_89,55138.802
5503,2057,90_94,35974.996
5503,2057,95_99,16233.06
5503,2057,100plus,4009.278
5503,2058,0,100000.0
5503,2058,1_4,99592.008
5503,2058,5_9,99495.88
5503,2058,10_14,99440.201
5503,2058,15_19,99378.675
5503,2058,20_24,99229.09
5503,2058,25_29,98985.62
5503,2058,30_34,98688.002
5503,2058,35_39,98321.543
5503,2058,40_44,97857.773
5503,2058,45_49,97241.731
5503,2058,50_54,96342.465
5503,2058,55_59,94987.83
5503,2058,60_64,93023.194
5503,2058,65_69,90103.132
5503,2058,70_74,85901.816
5503,2058,75_79,79565.566
5503,2058,80_84,69969.753
5503,2058,85_89,55542.295
5503,2058,90_94,36398.975
5503,2058,95_99,16533.235
5503,2058,100plus,4110.231
5503,2059,0,100000.0
5503,2059,1_4,99599.078
5503,2059,5_9,99504.421
5503,2059,10_14,99449.623
5503,2059,15_19,99389.228
5503,2059,20_24,99242.508
5503,2059,25_29,99003.295
5503,2059,30_34,98710.158
5503,2059,35_39,98348.868
5503,2059,40_44,97885.241
5503,2059,45_49,97275.634
5503,2059,50_54,96389.019
5503,2059,55_59,95053.189
5503,2059,60_64,93114.666
5503,2059,65_69,90230.762
5503,2059,70_74,86071.837
5503,2059,75_79,79818.241
5503,2059,80_84,70296.172
5503,2059,85_89,55932.261
5503,2059,90_94,36815.646
5503,2059,95_99,16836.998
5503,2059,100plus,4196.606
5503,2060,0,100000.0
5503,2060,1_4,99606.289
5503,2060,5_9,99513.152
5503,2060,10_14,99459.226
5503,2060,15_19,99399.935
5503,2060,20_24,99256.02
5503,2060,25_29,99021.074
5503,2060,30_34,98732.523
5503,2060,35_39,98376.45
5503,2060,40_44,97914.909
5503,2060,45_49,97309.897
5503,2060,50_54,96435.877
5503,2060,55_59,95119.524
5503,2060,60_64,93205.149
5503,2060,65_69,90360.463
5503,2060,70_74,86238.593
5503,2060,75_79,80069.429
5503,2060,80_84,70624.532
5503,2060,85_89,56331.123
5503,2060,90_94,37241.459
5503,2060,95_99,17146.049
5503,2060,100plus,4276.753
5503,2061,0,100000.0
5503,2061,1_4,99613.448
5503,2061,5_9,99521.816
5503,2061,10_14,99468.732
5503,2061,15_19,99410.483
5503,2061,20_24,99269.236
5503,2061,25_29,99038.42
5503,2061,30_34,98754.381
5503,2061,35_39,98403.392
5503,2061,40_44,97946.316
5503,2061,45_49,97342.994
5503,2061,50_54,96482.039
5503,2061,55_59,95184.61
5503,2061,60_64,93293.304
5503,2061,65_69,90488.806
5503,2061,70_74,86405.61
5503,2061,75_79,80313.08
5503,2061,80_84,70949.023
5503,2061,85_89,56732.29
5503,2061,90_94,37663.963
5503,2061,95_99,17465.156
5503,2061,100plus,4352.102
5503,2062,0,100000.0
5503,2062,1_4,99620.832
5503,2062,5_9,99530.788
5503,2062,10_14,99478.564
5503,2062,15_19,99421.334
5503,2062,20_24,99282.672
5503,2062,25_29,99055.95
5503,2062,30_34,98776.463
5503,2062,35_39,98430.571
5503,2062,40_44,97979.204
5503,2062,45_49,97375.346
5503,2062,50_54,96527.979
5503,2062,55_59,95249.78
5503,2062,60_64,93383.323
5503,2062,65_69,90618.714
5503,2062,70_74,86580.912
5503,2062,75_79,80554.952
5503,2062,80_84,71276.916
5503,2062,85_89,57136.516
5503,2062,90_94,38083.893
5503,2062,95_99,17779.463
5503,2062,100plus,4439.638
5503,2063,0,100000.0
5503,2063,1_4,99627.89
5503,2063,5_9,99539.409
5503,2063,10_14,99488.012
5503,2063,15_19,99431.743
5503,2063,20_24,99295.481
5503,2063,25_29,99072.718
5503,2063,30_34,98797.73
5503,2063,35_39,98456.843
5503,2063,40_44,98011.682
5503,2063,45_49,97407.617
5503,2063,50_54,96571.79
5503,2063,55_59,95312.209
5503,2063,60_64,93470.73
5503,2063,65_69,90744.697
5503,2063,70_74,86751.257
5503,2063,75_79,80785.577
5503,2063,80_84,71598.184
5503,2063,85_89,57528.233
5503,2063,90_94,38491.759
5503,2063,95_99,18089.992
5503,2063,100plus,4552.804
5503,2064,0,100000.0
5503,2064,1_4,99634.989
5503,2064,5_9,99548.103
5503,2064,10_14,99497.523
5503,2064,15_19,99442.165
5503,2064,20_24,99308.131
5503,2064,25_29,99089.185
5503,2064,30_34,98818.635
5503,2064,35_39,98482.723
5503,2064,40_44,98043.979
5503,2064,45_49,97441.217
5503,2064,50_54,96614.325
5503,2064,55_59,95372.403
5503,2064,60_64,93556.326
5503,2064,65_69,90868.037
5503,2064,70_74,86919.28
5503,2064,75_79,81007.516
5503,2064,80_84,71913.231
5503,2064,85_89,57906.894
5503,2064,90_94,38880.593
5503,2064,95_99,18395.404
5503,2064,100plus,4666.294
5503,2065,0,100000.0
5503,2065,1_4,99641.828
5503,2065,5_9,99556.502
5503,2065,10_14,99506.737
5503,2065,15_19,99452.269
5503,2065,20_24,99320.336
5503,2065,25_29,99105.112
5503,2065,30_34,98838.969
5503,2065,35_39,98508.071
5503,2065,40_44,98075.686
5503,2065,45_49,97476.432
5503,2065,50_54,96656.02
5503,2065,55_59,95431.716
5503,2065,60_64,93641.769
5503,2065,65_69,90988.761
5503,2065,70_74,87089.06
5503,2065,75_79,81225.313
5503,2065,80_84,72226.498
5503,2065,85_89,58288.398
5503,2065,90_94,39278.416
5503,2065,95_99,18713.099
5503,2065,100plus,4784.322
5503,2066,0,100000.0
5503,2066,1_4,99648.58
5503,2066,5_9,99564.807
5503,2066,10_14,99515.845
5503,2066,15_19,99462.225
5503,2066,20_24,99332.206
5503,2066,25_29,99120.486
5503,2066,30_34,98858.602
5503,2066,35_39,98532.617
5503,2066,40_44,98106.384
5503,2066,45_49,97513.345
5503,2066,50_54,96695.604
5503,2066,55_59,95489.524
5503,2066,60_64,93724.907
5503,2066,65_69,91105.488
5503,2066,70_74,87256.922
5503,2066,75_79,81441.993
5503,2066,80_84,72530.742
5503,2066,85_89,58665.727
5503,2066,90_94,39677.899
5503,2066,95_99,19029.647
5503,2066,100plus,4908.098
5503,2067,0,100000.0
5503,2067,1_4,99654.995
5503,2067,5_9,99572.716
5503,2067,10_14,99524.527
5503,2067,15_19,99471.735
5503,2067,20_24,99343.552
5503,2067,25_29,99135.242
5503,2067,30_34,98877.638
5503,2067,35_39,98556.712
5503,2067,40_44,98136.765
5503,2067,45_49,97551.452
5503,2067,50_54,96733.519
5503,2067,55_59,95546.146
5503,2067,60_64,93807.004
5503,2067,65_69,91222.381
5503,2067,70_74,87424.115
5503,2067,75_79,81662.792
5503,2067,80_84,72825.656
5503,2067,85_89,59039.253
5503,2067,90_94,40074.863
5503,2067,95_99,19344.292
5503,2067,100plus,5033.822
5503,2068,0,100000.0
5503,2068,1_4,99661.211
5503,2068,5_9,99580.397
5503,2068,10_14,99532.977
5503,2068,15_19,99480.999
5503,2068,20_24,99354.542
5503,2068,25_29,99149.42
5503,2068,30_34,98895.966
5503,2068,35_39,98580.045
5503,2068,40_44,98166.269
5503,2068,45_49,97589.234
5503,2068,50_54,96771.51
5503,2068,55_59,95600.348
5503,2068,60_64,93886.358
5503,2068,65_69,91337.334
5503,2068,70_74,87589.871
5503,2068,75_79,81883.749
5503,2068,80_84,73116.126
5503,2068,85_89,59412.445
5503,2068,90_94,40467.876
5503,2068,95_99,19651.773
5503,2068,100plus,5157.181
5503,2069,0,100000.0
5503,2069,1_4,99667.326
5503,2069,5_9,99587.972
5503,2069,10_14,99541.312
5503,2069,15_19,99490.133
5503,2069,20_24,99365.317
5503,2069,25_29,99163.183
5503,2069,30_34,98913.775
5503,2069,35_39,98602.821
5503,2069,40_44,98195.175
5503,2069,45_49,97626.666
5503,2069,50_54,96811.067
5503,2069,55_59,95652.873
5503,2069,60_64,93963.046
5503,2069,65_69,91450.102
5503,2069,70_74,87753.412
5503,2069,75_79,82105.132
5503,2069,80_84,73402.842
5503,2069,85_89,59787.941
5503,2069,90_94,40866.237
5503,2069,95_99,19962.725
5503,2069,100plus,5291.223
5503,2070,0,100000.0
5503,2070,1_4,99673.323
5503,2070,5_9,99595.434
5503,2070,10_14,99549.56
5503,2070,15_19,99499.212
5503,2070,20_24,99376.05
5503,2070,25_29,99176.816
5503,2070,30_34,98931.415
5503,2070,35_39,98625.441
5503,2070,40_44,98224.01
5503,2070,45_49,97664.002
5503,2070,50_54,96853.407
5503,2070,55_59,95705.051
5503,2070,60_64,94039.406
5503,2070,65_69,91563.365
5503,2070,70_74,87914.597
5503,2070,75_79,82330.866
5503,2070,80_84,73688.429
5503,2070,85_89,60167.29
5503,2070,90_94,41270.597
5503,2070,95_99,20279.213
5503,2070,100plus,5431.736
5503,2071,0,100000.0
5503,2071,1_4,99679.102
5503,2071,5_9,99602.628
5503,2071,10_14,99557.526
5503,2071,15_19,99507.994
5503,2071,20_24,99386.411
5503,2071,25_29,99189.838
5503,2071,30_34,98948.222
5503,2071,35_39,98647.037
5503,2071,40_44,98251.663
5503,2071,45_49,97699.856
5503,2071,50_54,96897.743
5503,2071,55_59,95754.246
5503,2071,60_64,94113.297
5503,2071,65_69,91672.372
5503,2071,70_74,88068.77
5503,2071,75_79,82551.434
5503,2071,80_84,73967.713
5503,2071,85_89,60535.919
5503,2071,90_94,41667.201
5503,2071,95_99,20590.951
5503,2071,100plus,5571.341
5503,2072,0,100000.0
5503,2072,1_4,99684.508
5503,2072,5_9,99609.384
5503,2072,10_14,99565.029
5503,2072,15_19,99516.298
5503,2072,20_24,99396.268
5503,2072,25_29,99202.156
5503,2072,30_34,98964.101
5503,2072,35_39,98667.53
5503,2072,40_44,98278.105
5503,2072,45_49,97734.267
5503,2072,50_54,96942.169
5503,2072,55_59,95799.171
5503,2072,60_64,94182.901
5503,2072,65_69,91776.597
5503,2072,70_74,88219.535
5503,2072,75_79,82767.914
5503,2072,80_84,74248.523
5503,2072,85_89,60901.65
5503,2072,90_94,42065.832
5503,2072,95_99,20901.727
5503,2072,100plus,5709.998
5503,2073,0,100000.0
5503,2073,1_4,99689.737
5503,2073,5_9,99615.952
5503,2073,10_14,99572.344
5503,2073,15_19,99524.418
5503,2073,20_24,99405.959
5503,2073,25_29,99214.217
5503,2073,30_34,98979.587
5503,2073,35_39,98687.593
5503,2073,40_44,98304.174
5503,2073,45_49,97768.291
5503,2073,50_54,96987.149
5503,2073,55_59,95845.139
5503,2073,60_64,94249.906
5503,2073,65_69,91877.234
5503,2073,70_74,88366.633
5503,2073,75_79,82980.347
5503,2073,80_84,74525.644
5503,2073,85_89,61258.901
5503,2073,90_94,42460.678
5503,2073,95_99,21207.343
5503,2073,100plus,5846.108
5503,2074,0,100000.0
5503,2074,1_4,99694.614
5503,2074,5_9,99622.075
5503,2074,10_14,99579.205
5503,2074,15_19,99532.085
5503,2074,20_24,99415.241
5503,2074,25_29,99225.758
5503,2074,30_34,98994.282
5503,2074,35_39,98706.658
5503,2074,40_44,98329.129
5503,2074,45_49,97801.144
5503,2074,50_54,97031.501
5503,2074,55_59,95893.365
5503,2074,60_64,94315.501
5503,2074,65_69,91976.43
5503,2074,70_74,88513.985
5503,2074,75_79,83195.956
5503,2074,80_84,74813.457
5503,2074,85_89,61628.141
5503,2074,90_94,42876.557
5503,2074,95_99,21529.662
5503,2074,100plus,5987.789
5503,2075,0,100000.0
5503,2075,1_4,99699.342
5503,2075,5_9,99627.99
5503,2075,10_14,99585.832
5503,2075,15_19,99539.498
5503,2075,20_24,99424.236
5503,2075,25_29,99236.84
5503,2075,30_34,99008.23
5503,2075,35_39,98724.716
5503,2075,40_44,98352.811
5503,2075,45_49,97832.477
5503,2075,50_54,97073.883
5503,2075,55_59,95942.677
5503,2075,60_64,94376.929
5503,2075,65_69,92070.819
5503,2075,70_74,88655.458
5503,2075,75_79,83400.327
5503,2075,80_84,75096.97
5503,2075,85_89,61988.327
5503,2075,90_94,43289.432
5503,2075,95_99,21851.389
5503,2075,100plus,6126.188
5503,2076,0,100000.0
5503,2076,1_4,99703.775
5503,2076,5_9,99633.57
5503,2076,10_14,99592.115
5503,2076,15_19,99546.565
5503,2076,20_24,99432.941
5503,2076,25_29,99247.62
5503,2076,30_34,99021.705
5503,2076,35_39,98742.158
5503,2076,40_44,98375.762
5503,2076,45_49,97863.021
5503,2076,50_54,97115.283
5503,2076,55_59,95995.71
5503,2076,60_64,94435.06
5503,2076,65_69,92162.884
5503,2076,70_74,88791.56
5503,2076,75_79,83595.679
5503,2076,80_84,75373.723
5503,2076,85_89,62333.974
5503,2076,90_94,43686.031
5503,2076,95_99,22163.61
5503,2076,100plus,6258.914
5503,2077,0,100000.0
5503,2077,1_4,99708.047
5503,2077,5_9,99638.935
5503,2077,10_14,99598.164
5503,2077,15_19,99553.393
5503,2077,20_24,99441.457
5503,2077,25_29,99258.242
5503,2077,30_34,99034.894
5503,2077,35_39,98759.181
5503,2077,40_44,98398.197
5503,2077,45_49,97893.045
5503,2077,50_54,97156.079
5503,2077,55_59,96050.515
5503,2077,60_64,94489.398
5503,2077,65_69,92252.179
5503,2077,70_74,88924.308
5503,2077,75_79,83790.633
5503,2077,80_84,75651.106
5503,2077,85_89,62683.228
5503,2077,90_94,44090.797
5503,2077,95_99,22492.076
5503,2077,100plus,6396.343
5503,2078,0,100000.0
5503,2078,1_4,99712.495
5503,2078,5_9,99644.495
5503,2078,10_14,99604.424
5503,2078,15_19,99560.458
5503,2078,20_24,99450.303
5503,2078,25_29,99269.303
5503,2078,30_34,99048.47
5503,2078,35_39,98776.479
5503,2078,40_44,98420.898
5503,2078,45_49,97923.482
5503,2078,50_54,97197.448
5503,2078,55_59,96107.529
5503,2078,60_64,94547.331
5503,2078,65_69,92341.451
5503,2078,70_74,89057.153
5503,2078,75_79,83987.737
5503,2078,80_84,75933.856
5503,2078,85_89,63039.798
5503,2078,90_94,44495.955
5503,2078,95_99,22815.188
5503,2078,100plus,6527.424
5503,2079,0,100000.0
5503,2079,1_4,99716.265
5503,2079,5_9,99649.255
5503,2079,10_14,99609.826
5503,2079,15_19,99566.619
5503,2079,20_24,99458.194
5503,2079,25_29,99279.342
5503,2079,30_34,99060.789
5503,2079,35_39,98792.15
5503,2079,40_44,98441.612
5503,2079,45_49,97951.542
5503,2079,50_54,97235.871
5503,2079,55_59,96161.367
5503,2079,60_64,94604.637
5503,2079,65_69,92422.661
5503,2079,70_74,89178.44
5503,2079,75_79,84169.061
5503,2079,80_84,76198.837
5503,2079,85_89,63382.3
5503,2079,90_94,44884.767
5503,2079,95_99,23129.482
5503,2079,100plus,6658.774
5503,2080,0,100000.0
5503,2080,1_4,99720.044
5503,2080,5_9,99654.004
5503,2080,10_14,99615.214
5503,2080,15_19,99572.774
5503,2080,20_24,99466.136
5503,2080,25_29,99289.538
5503,2080,30_34,99073.227
5503,2080,35_39,98807.784
5503,2080,40_44,98462.19
5503,2080,45_49,97979.413
5503,2080,50_54,97274.169
5503,2080,55_59,96215.047
5503,2080,60_64,94667.021
5503,2080,65_69,92503.088
5503,2080,70_74,89300.066
5503,2080,75_79,84349.937
5503,2080,80_84,76459.414
5503,2080,85_89,63730.506
5503,2080,90_94,45274.992
5503,2080,95_99,23451.379
5503,2080,100plus,6794.334
5503,2081,0,100000.0
5503,2081,1_4,99723.701
5503,2081,5_9,99658.597
5503,2081,10_14,99620.429
5503,2081,15_19,99578.745
5503,2081,20_24,99473.906
5503,2081,25_29,99299.632
5503,2081,30_34,99085.53
5503,2081,35_39,98823.089
5503,2081,40_44,98482.256
5503,2081,45_49,98006.577
5503,2081,50_54,97311.676
5503,2081,55_59,96267.745
5503,2081,60_64,94735.311
5503,2081,65_69,92581.467
5503,2081,70_74,89422.867
5503,2081,75_79,84529.043
5503,2081,80_84,76717.34
5503,2081,85_89,64082.909
5503,2081,90_94,45667.167
5503,2081,95_99,23779.932
5503,2081,100plus,6932.23
5503,2082,0,100000.0
5503,2082,1_4,99727.407
5503,2082,5_9,99663.224
5503,2082,10_14,99625.676
5503,2082,15_19,99584.751
5503,2082,20_24,99481.743
5503,2082,25_29,99309.891
5503,2082,30_34,99098.045
5503,2082,35_39,98838.474
5503,2082,40_44,98502.269
5503,2082,45_49,98033.597
5503,2082,50_54,97349.078
5503,2082,55_59,96320.288
5503,2082,60_64,94806.819
5503,2082,65_69,92656.885
5503,2082,70_74,89544.565
5503,2082,75_79,84705.787
5503,2082,80_84,76978.319
5503,2082,85_89,64441.442
5503,2082,90_94,46070.818
5503,2082,95_99,24123.928
5503,2082,100plus,7079.92
5503,2083,0,100000.0
5503,2083,1_4,99730.668
5503,2083,5_9,99667.292
5503,2083,10_14,99630.304
5503,2083,15_19,99590.092
5503,2083,20_24,99488.865
5503,2083,25_29,99319.437
5503,2083,30_34,99109.828
5503,2083,35_39,98852.913
5503,2083,40_44,98521.024
5503,2083,45_49,98059.071
5503,2083,50_54,97384.744
5503,2083,55_59,96370.718
5503,2083,60_64,94877.716
5503,2083,65_69,92732.367
5503,2083,70_74,89660.337
5503,2083,75_79,84873.493
5503,2083,80_84,77228.502
5503,2083,85_89,64789.627
5503,2083,90_94,46466.119
5503,2083,95_99,24460.657
5503,2083,100plus,7223.077
5503,2084,0,100000.0
5503,2084,1_4,99733.996
5503,2084,5_9,99671.433
5503,2084,10_14,99635.006
5503,2084,15_19,99595.508
5503,2084,20_24,99496.117
5503,2084,25_29,99329.275
5503,2084,30_34,99122.089
5503,2084,35_39,98867.853
5503,2084,40_44,98540.2
5503,2084,45_49,98084.975
5503,2084,50_54,97420.996
5503,2084,55_59,96421.993
5503,2084,60_64,94950.726
5503,2084,65_69,92815.234
5503,2084,70_74,89777.624
5503,2084,75_79,85043.662
5503,2084,80_84,77481.453
5503,2084,85_89,65148.126
5503,2084,90_94,46880.469
5503,2084,95_99,24818.55
5503,2084,100plus,7373.558
5503,2085,0,100000.0
5503,2085,1_4,99737.237
5503,2085,5_9,99675.46
5503,2085,10_14,99639.571
5503,2085,15_19,99600.769
5503,2085,20_24,99503.164
5503,2085,25_29,99338.906
5503,2085,30_34,99134.204
5503,2085,35_39,98882.553
5503,2085,40_44,98558.899
5503,2085,45_49,98110.194
5503,2085,50_54,97456.343
5503,2085,55_59,96472.239
5503,2085,60_64,95022.389
5503,2085,65_69,92902.849
5503,2085,70_74,89892.014
5503,2085,75_79,85212.897
5503,2085,80_84,77730.055
5503,2085,85_89,65498.525
5503,2085,90_94,47294.889
5503,2085,95_99,25183.771
5503,2085,100plus,7530.14
5503,2086,0,100000.0
5503,2086,1_4,99740.446
5503,2086,5_9,99679.426
5503,2086,10_14,99644.05
5503,2086,15_19,99605.924
5503,2086,20_24,99510.077
5503,2086,25_29,99348.427
5503,2086,30_34,99146.295
5503,2086,35_39,98897.207
5503,2086,40_44,98577.349
5503,2086,45_49,98134.975
5503,2086,50_54,97491.049
5503,2086,55_59,96521.777
5503,2086,60_64,95093.143
5503,2086,65_69,92997.424
5503,2086,70_74,90003.419
5503,2086,75_79,85384.671
5503,2086,80_84,77976.294
5503,2086,85_89,65848.03
5503,2086,90_94,47717.674
5503,2086,95_99,25556.617
5503,2086,100plus,7697.441
5503,2087,0,100000.0
5503,2087,1_4,99743.591
5503,2087,5_9,99683.307
5503,2087,10_14,99648.427
5503,2087,15_19,99610.957
5503,2087,20_24,99516.86
5503,2087,25_29,99357.855
5503,2087,30_34,99158.387
5503,2087,35_39,98911.89
5503,2087,40_44,98595.646
5503,2087,45_49,98159.393
5503,2087,50_54,97525.165
5503,2087,55_59,96570.635
5503,2087,60_64,95162.977
5503,2087,65_69,93094.479
5503,2087,70_74,90108.929
5503,2087,75_79,85552.16
5503,2087,80_84,78212.119
5503,2087,85_89,66188.451
5503,2087,90_94,48129.717
5503,2087,95_99,25916.334
5503,2087,100plus,7867.342
5503,2088,0,100000.0
5503,2088,1_4,99746.852
5503,2088,5_9,99687.334
5503,2088,10_14,99652.948
5503,2088,15_19,99616.132
5503,2088,20_24,99523.76
5503,2088,25_29,99367.425
5503,2088,30_34,99170.731
5503,2088,35_39,98926.916
5503,2088,40_44,98614.164
5503,2088,45_49,98183.82
5503,2088,50_54,97559.127
5503,2088,55_59,96619.435
5503,2088,60_64,95232.78
5503,2088,65_69,93193.902
5503,2088,70_74,90218.671
5503,2088,75_79,85718.681
5503,2088,80_84,78444.988
5503,2088,85_89,66525.985
5503,2088,90_94,48545.594
5503,2088,95_99,26282.534
5503,2088,100plus,8043.447
5503,2089,0,100000.0
5503,2089,1_4,99749.951
5503,2089,5_9,99691.141
5503,2089,10_14,99657.212
5503,2089,15_19,99621.004
5503,2089,20_24,99530.277
5503,2089,25_29,99376.53
5503,2089,30_34,99182.601
5503,2089,35_39,98941.461
5503,2089,40_44,98631.966
5503,2089,45_49,98207.105
5503,2089,50_54,97591.488
5503,2089,55_59,96666.148
5503,2089,60_64,95299.847
5503,2089,65_69,93290.74
5503,2089,70_74,90330.094
5503,2089,75_79,85877.16
5503,2089,80_84,78667.774
5503,2089,85_89,66846.688
5503,2089,90_94,48951.706
5503,2089,95_99,26645.054
5503,2089,100plus,8226.226
5503,2090,0,100000.0
5503,2090,1_4,99753.07
5503,2090,5_9,99694.962
5503,2090,10_14,99661.471
5503,2090,15_19,99625.846
5503,2090,20_24,99536.704
5503,2090,25_29,99385.504
5503,2090,30_34,99194.385
5503,2090,35_39,98956.014
5503,2090,40_44,98649.684
5503,2090,45_49,98230.045
5503,2090,50_54,97623.218
5503,2090,55_59,96711.911
5503,2090,60_64,95365.756
5503,2090,65_69,93385.859
5503,2090,70_74,90447.048
5503,2090,75_79,86031.638
5503,2090,80_84,78889.61
5503,2090,85_89,67160.376
5503,2090,90_94,49348.716
5503,2090,95_99,27005.436
5503,2090,100plus,8418.398
5503,2091,0,100000.0
5503,2091,1_4,99756.083
5503,2091,5_9,99698.674
5503,2091,10_14,99665.612
5503,2091,15_19,99630.55
5503,2091,20_24,99542.955
5503,2091,25_29,99394.274
5503,2091,30_34,99205.999
5503,2091,35_39,98970.492
5503,2091,40_44,98667.299
5503,2091,45_49,98252.667
5503,2091,50_54,97654.445
5503,2091,55_59,96757.02
5503,2091,60_64,95431.181
5503,2091,65_69,93480.633
5503,2091,70_74,90573.615
5503,2091,75_79,86185.274
5503,2091,80_84,79120.353
5503,2091,85_89,67476.776
5503,2091,90_94,49751.966
5503,2091,95_99,27379.204
5503,2091,100plus,8620.052
5503,2092,0,100000.0
5503,2092,1_4,99759.059
5503,2092,5_9,99702.343
5503,2092,10_14,99669.702
5503,2092,15_19,99635.182
5503,2092,20_24,99549.074
5503,2092,25_29,99402.869
5503,2092,30_34,99217.471
5503,2092,35_39,98984.964
5503,2092,40_44,98684.978
5503,2092,45_49,98275.174
5503,2092,50_54,97685.292
5503,2092,55_59,96801.452
5503,2092,60_64,95495.763
5503,2092,65_69,93574.074
5503,2092,70_74,90702.326
5503,2092,75_79,86331.088
5503,2092,80_84,79346.961
5503,2092,85_89,67780.486
5503,2092,90_94,50148.188
5503,2092,95_99,27748.43
5503,2092,100plus,8814.893
5503,2093,0,100000.0
5503,2093,1_4,99762.034
5503,2093,5_9,99706.015
5503,2093,10_14,99673.782
5503,2093,15_19,99639.78
5503,2093,20_24,99555.107
5503,2093,25_29,99411.332
5503,2093,30_34,99228.818
5503,2093,35_39,98999.401
5503,2093,40_44,98702.659
5503,2093,45_49,98297.441
5503,2093,50_54,97715.452
5503,2093,55_59,96844.71
5503,2093,60_64,95558.812
5503,2093,65_69,93665.21
5503,2093,70_74,90830.762
5503,2093,75_79,86477.083
5503,2093,80_84,79566.982
5503,2093,85_89,68074.715
5503,2093,90_94,50535.556
5503,2093,95_99,28114.452
5503,2093,100plus,9009.755
5503,2094,0,100000.0
5503,2094,1_4,99765.168
5503,2094,5_9,99709.883
5503,2094,10_14,99678.078
5503,2094,15_19,99644.596
5503,2094,20_24,99561.333
5503,2094,25_29,99419.957
5503,2094,30_34,99240.338
5503,2094,35_39,99014.129
5503,2094,40_44,98720.778
5503,2094,45_49,98320.087
5503,2094,50_54,97745.776
5503,2094,55_59,96888.058
5503,2094,60_64,95622.144
5503,2094,65_69,93757.003
5503,2094,70_74,90962.136
5503,2094,75_79,86632.877
5503,2094,80_84,79788.317
5503,2094,85_89,68373.505
5503,2094,90_94,50924.653
5503,2094,95_99,28489.933
5503,2094,100plus,9210.47
5503,2095,0,100000.0
5503,2095,1_4,99768.305
5503,2095,5_9,99713.744
5503,2095,10_14,99682.357
5503,2095,15_19,99649.376
5503,2095,20_24,99567.475
5503,2095,25_29,99428.451
5503,2095,30_34,99251.711
5503,2095,35_39,99028.781
5503,2095,40_44,98738.953
5503,2095,45_49,98342.69
5503,2095,50_54,97775.738
5503,2095,55_59,96930.679
5503,2095,60_64,95684.44
5503,2095,65_69,93847.548
5503,2095,70_74,91091.732
5503,2095,75_79,86795.376
5503,2095,80_84,80003.82
5503,2095,85_89,68670.242
5503,2095,90_94,51303.444
