world,time,sex,age_group_broad,nlx
900,1950,2,65_69,197647.35
900,1950,2,70_74,151519.65
900,1950,2,75_79,100275.188
900,1950,2,80_84,53077.707
900,1950,2,85_89,20289.247
900,1950,2,90_94,5176.107
900,1950,2,95_99,782.578
900,1950,2,100plus,65.997
900,1951,2,0,91185.051
900,1951,2,1_4,326102.663
900,1951,2,5_9,385453.336
900,1951,2,10_14,377458.732
900,1951,2,15_19,370473.015
900,1951,2,20_24,362091.477
900,1951,2,25_29,352701.194
900,1951,2,30_34,342633.183
900,1951,2,35_39,331549.158
900,1951,2,40_44,319561.99
900,1951,2,45_49,305921.9
900,1951,2,50_54,289272.734
900,1951,2,55_59,268182.258
900,1951,2,60_64,240020.183
900,1951,2,65_69,201959.999
900,1951,2,70_74,155233.917
900,1951,2,75_79,102940.96
900,1951,2,80_84,54457.901
900,1951,2,85_89,20714.29
900,1951,2,90_94,5201.129
900,1951,2,95_99,777.185
900,1951,2,100plus,67.076
900,1952,2,0,91395.738
900,1952,2,1_4,328442.884
900,1952,2,5_9,389506.328
900,1952,2,10_14,381868.725
900,1952,2,15_19,375124.191
900,1952,2,20_24,366984.579
900,1952,2,25_29,357877.597
900,1952,2,30_34,348145.322
900,1952,2,35_39,337252.562
900,1952,2,40_44,325464.279
900,1952,2,45_49,312030.172
900,1952,2,50_54,295544.833
900,1952,2,55_59,274638.626
900,1952,2,60_64,246636.718
900,1952,2,65_69,208545.68
900,1952,2,70_74,161432.151
900,1952,2,75_79,108348.664
900,1952,2,80_84,58323.613
900,1952,2,85_89,22770.191
900,1952,2,90_94,5886.589
900,1952,2,95_99,913.566
900,1952,2,100plus,83.936
900,1953,2,0,91554.97
900,1953,2,1_4,330157.729
900,1953,2,5_9,391910.383
900,1953,2,10_14,384243.856
900,1953,2,15_19,377677.148
900,1953,2,20_24,369717.619
900,1953,2,25_29,360800.401
900,1953,2,30_34,351303.409
900,1953,2,35_39,340600.417
900,1953,2,40_44,328912.685
900,1953,2,45_49,315643.106
900,1953,2,50_54,299281.405
900,1953,2,55_59,278558.565
900,1953,2,60_64,250740.817
900,1953,2,65_69,212657.929
900,1953,2,70_74,165171.197
900,1953,2,75_79,111211.619
900,1953,2,80_84,59985.268
900,1953,2,85_89,23429.21
900,1953,2,90_94,6022.355
900,1953,2,95_99,919.968
900,1953,2,100plus,84.041
900,1954,2,0,91704.875
900,1954,2,1_4,331734.325
900,1954,2,5_9,395083.587
900,1954,2,10_14,387882.758
900,1954,2,15_19,381542.181
900,1954,2,20_24,373826.954
900,1954,2,25_29,365137.89
900,1954,2,30_34,355919.812
900,1954,2,35_39,345519.644
900,1954,2,40_44,333973.337
900,1954,2,45_49,320948.12
900,1954,2,50_54,304773.673
900,1954,2,55_59,284303.983
900,1954,2,60_64,256707.119
900,1954,2,65_69,218756.378
900,1954,2,70_74,171100.081
900,1954,2,75_79,116534.473
900,1954,2,80_84,64033.573
900,1954,2,85_89,25695.378
900,1954,2,90_94,6833.829
900,1954,2,95_99,1076.979
900,1954,2,100plus,101.325
900,1955,2,0,91886.369
900,1955,2,1_4,333513.815
900,1955,2,5_9,397905.516
900,1955,2,10_14,390910.521
900,1955,2,15_19,384698.324
900,1955,2,20_24,377138.675
900,1955,2,25_29,368564.161
900,1955,2,30_34,359498.699
900,1955,2,35_39,349314.023
900,1955,2,40_44,337784.891
900,1955,2,45_49,324900.784
900,1955,2,50_54,308843.302
900,1955,2,55_59,288509.59
900,1955,2,60_64,261013.273
900,1955,2,65_69,223086.235
900,1955,2,70_74,175166.271
900,1955,2,75_79,119838.956
900,1955,2,80_84,66181.249
900,1955,2,85_89,26548.859
900,1955,2,90_94,7017.08
900,1955,2,95_99,1098.67
900,1955,2,100plus,103.71
900,1956,2,0,92058.762
900,1956,2,1_4,335326.554
900,1956,2,5_9,400683.102
900,1956,2,10_14,393846.48
900,1956,2,15_19,387724.803
900,1956,2,20_24,380308.691
900,1956,2,25_29,371822.853
900,1956,2,30_34,362873.768
900,1956,2,35_39,352876.462
900,1956,2,40_44,341350.523
900,1956,2,45_49,328541.443
900,1956,2,50_54,312551.425
900,1956,2,55_59,292263.866
900,1956,2,60_64,264782.651
900,1956,2,65_69,226844.509
900,1956,2,70_74,178519.695
900,1956,2,75_79,122385.312
900,1956,2,80_84,67573.45
900,1956,2,85_89,27072.962
900,1956,2,90_94,7099.279
900,1956,2,95_99,1093.055
900,1956,2,100plus,99.793
900,1957,2,0,92176.544
900,1957,2,1_4,336432.791
900,1957,2,5_9,402380.117
900,1957,2,10_14,395616.303
900,1957,2,15_19,389526.019
900,1957,2,20_24,382199.762
900,1957,2,25_29,373753.444
900,1957,2,30_34,364853.333
900,1957,2,35_39,354987.642
900,1957,2,40_44,343473.71
900,1957,2,45_49,330683.424
900,1957,2,50_54,314723.315
900,1957,2,55_59,294444.088
900,1957,2,60_64,267009.833
900,1957,2,65_69,229047.148
900,1957,2,70_74,180569.593
900,1957,2,75_79,124255.796
900,1957,2,80_84,69268.186
900,1957,2,85_89,28130.962
900,1957,2,90_94,7501.151
900,1957,2,95_99,1174.445
900,1957,2,100plus,108.898
900,1958,2,0,92320.772
900,1958,2,1_4,337899.418
900,1958,2,5_9,404634.257
900,1958,2,10_14,397977.896
900,1958,2,15_19,391997.495
900,1958,2,20_24,384818.797
900,1958,2,25_29,376494.905
900,1958,2,30_34,367710.959
900,1958,2,35_39,358045.523
900,1958,2,40_44,346697.538
900,1958,2,45_49,333988.228
900,1958,2,50_54,318210.739
900,1958,2,55_59,298142.99
900,1958,2,60_64,271080.797
900,1958,2,65_69,233597.113
900,1958,2,70_74,185512.12
900,1958,2,75_79,129054.394
900,1958,2,80_84,72973.35
900,1958,2,85_89,30244.363
900,1958,2,90_94,8292.834
900,1958,2,95_99,1340.828
900,1958,2,100plus,127.336
900,1959,2,0,91757.51
900,1959,2,1_4,331910.314
900,1959,2,5_9,394516.947
900,1959,2,10_14,386732.053
900,1959,2,15_19,380291.179
900,1959,2,20_24,372953.448
900,1959,2,25_29,364471.756
900,1959,2,30_34,355510.168
900,1959,2,35_39,345703.194
900,1959,2,40_44,334178.703
900,1959,2,45_49,321038.38
900,1959,2,50_54,304930.931
900,1959,2,55_59,284384.884
900,1959,2,60_64,257057.608
900,1959,2,65_69,219669.665
900,1959,2,70_74,172563.09
900,1959,2,75_79,118577.186
900,1959,2,80_84,66123.072
900,1959,2,85_89,26973.72
900,1959,2,90_94,7278.086
900,1959,2,95_99,1154.392
900,1959,2,100plus,106.434
900,1960,2,0,91330.997
900,1960,2,1_4,327233.853
900,1960,2,5_9,386041.509
900,1960,2,10_14,376901.141
900,1960,2,15_19,369976.877
900,1960,2,20_24,362441.193
900,1960,2,25_29,353809.565
900,1960,2,30_34,344644.708
900,1960,2,35_39,334666.795
900,1960,2,40_44,322985.975
900,1960,2,45_49,309381.838
900,1960,2,50_54,292974.852
900,1960,2,55_59,272058.898
900,1960,2,60_64,244537.014
900,1960,2,65_69,207434.598
900,1960,2,70_74,161442.407
900,1960,2,75_79,109867.398
900,1960,2,80_84,60519.618
900,1960,2,85_89,24314.135
900,1960,2,90_94,6448.014
900,1960,2,95_99,1011.792
900,1960,2,100plus,93.721
900,1961,2,0,92030.573
900,1961,2,1_4,334610.433
900,1961,2,5_9,398495.493
900,1961,2,10_14,390642.926
900,1961,2,15_19,384346.725
900,1961,2,20_24,377149.912
900,1961,2,25_29,368898.507
900,1961,2,30_34,359997.237
900,1961,2,35_39,350328.657
900,1961,2,40_44,339119.448
900,1961,2,45_49,325835.977
900,1961,2,50_54,309830.741
900,1961,2,55_59,289361.924
900,1961,2,60_64,262154.498
900,1961,2,65_69,225066.538
900,1961,2,70_74,178118.007
900,1961,2,75_79,123754.171
900,1961,2,80_84,70100.323
900,1961,2,85_89,29310.769
900,1961,2,90_94,8218.358
900,1961,2,95_99,1388.391
900,1961,2,100plus,140.011
900,1962,2,0,92804.162
900,1962,2,1_4,342361.595
900,1962,2,5_9,411926.259
900,1962,2,10_14,405875.839
900,1962,2,15_19,400468.582
900,1962,2,20_24,393755.827
900,1962,2,25_29,386016.184
900,1962,2,30_34,377543.248
900,1962,2,35_39,368323.986
900,1962,2,40_44,357735.513
900,1962,2,45_49,345059.675
900,1962,2,50_54,329630.662
900,1962,2,55_59,309851.972
900,1962,2,60_64,283122.694
900,1962,2,65_69,245975.691
900,1962,2,70_74,197716.335
900,1962,2,75_79,139472.46
900,1962,2,80_84,80222.94
900,1962,2,85_89,33953.18
900,1962,2,90_94,9580.633
900,1962,2,95_99,1614.786
900,1962,2,100plus,159.091
900,1963,2,0,92960.739
900,1963,2,1_4,343776.451
900,1963,2,5_9,414054.899
900,1963,2,10_14,408103.824
900,1963,2,15_19,402834.685
900,1963,2,20_24,396238.169
900,1963,2,25_29,388659.366
900,1963,2,30_34,380299.953
900,1963,2,35_39,371174.894
900,1963,2,40_44,360741.445
900,1963,2,45_49,348160.346
900,1963,2,50_54,332744.102
900,1963,2,55_59,313048.896
900,1963,2,60_64,286355.975
900,1963,2,65_69,249277.905
900,1963,2,70_74,201004.253
900,1963,2,75_79,142525.945
900,1963,2,80_84,82593.355
900,1963,2,85_89,35332.34
900,1963,2,90_94,10100.611
900,1963,2,95_99,1721.546
900,1963,2,100plus,170.236
900,1964,2,0,93069.571
900,1964,2,1_4,345101.426
900,1964,2,5_9,416182.341
900,1964,2,10_14,410374.181
900,1964,2,15_19,405257.445
900,1964,2,20_24,398816.362
900,1964,2,25_29,391403.69
900,1964,2,30_34,383199.369
900,1964,2,35_39,374193.769
900,1964,2,40_44,363950.725
900,1964,2,45_49,351597.171
900,1964,2,50_54,336218.301
900,1964,2,55_59,316693.725
900,1964,2,60_64,290168.935
900,1964,2,65_69,253381.94
900,1964,2,70_74,205343.805
900,1964,2,75_79,146986.573
900,1964,2,80_84,86644.534
900,1964,2,85_89,38190.565
900,1964,2,90_94,11490.053
900,1964,2,95_99,2125.021
900,1964,2,100plus,235.006
900,1965,2,0,93044.512
900,1965,2,1_4,344875.262
900,1965,2,5_9,415637.953
900,1965,2,10_14,409672.468
900,1965,2,15_19,404544.562
900,1965,2,20_24,398159.418
900,1965,2,25_29,390773.662
900,1965,2,30_34,382617.315
900,1965,2,35_39,373598.503
900,1965,2,40_44,363384.623
900,1965,2,45_49,351092.222
900,1965,2,50_54,335546.568
900,1965,2,55_59,315967.445
900,1965,2,60_64,289326.125
900,1965,2,65_69,252462.729
900,1965,2,70_74,204356.714
900,1965,2,75_79,146133.226
900,1965,2,80_84,85874.613
900,1965,2,85_89,37581.544
900,1965,2,90_94,11129.987
900,1965,2,95_99,2031.945
900,1965,2,100plus,223.217
900,1966,2,0,93140.985
900,1966,2,1_4,345864.133
900,1966,2,5_9,417395.538
900,1966,2,10_14,411602.301
900,1966,2,15_19,406565.781
900,1966,2,20_24,400339.368
900,1966,2,25_29,393075.061
900,1966,2,30_34,385094.33
900,1966,2,35_39,376181.323
900,1966,2,40_44,366126.584
900,1966,2,45_49,354115.454
900,1966,2,50_54,338637.283
900,1966,2,55_59,319218.126
900,1966,2,60_64,292767.433
900,1966,2,65_69,256131.699
900,1966,2,70_74,208135.631
900,1966,2,75_79,149709.711
900,1966,2,80_84,88742.555
900,1966,2,85_89,39384.053
900,1966,2,90_94,11879.692
900,1966,2,95_99,2203.767
900,1966,2,100plus,244.488
900,1967,2,0,93257.701
900,1967,2,1_4,346891.67
900,1967,2,5_9,419020.435
900,1967,2,10_14,413446.676
900,1967,2,15_19,408602.918
900,1967,2,20_24,402650.556
900,1967,2,25_29,395620.426
900,1967,2,30_34,387932.515
900,1967,2,35_39,379252.155
900,1967,2,40_44,369428.294
900,1967,2,45_49,357727.961
900,1967,2,50_54,342408.074
900,1967,2,55_59,323100.039
900,1967,2,60_64,296747.502
900,1967,2,65_69,260131.039
900,1967,2,70_74,212068.889
900,1967,2,75_79,153421.88
900,1967,2,80_84,91731.811
900,1967,2,85_89,41279.029
900,1967,2,90_94,12672.069
900,1967,2,95_99,2415.679
900,1967,2,100plus,281.118
900,1968,2,0,93452.575
900,1968,2,1_4,348595.621
900,1968,2,5_9,421661.243
900,1968,2,10_14,416338.278
900,1968,2,15_19,411655.907
900,1968,2,20_24,405888.325
900,1968,2,25_29,399014.401
900,1968,2,30_34,391524.82
900,1968,2,35_39,382996.934
900,1968,2,40_44,373307.893
900,1968,2,45_49,361799.18
900,1968,2,50_54,346616.625
900,1968,2,55_59,327265.983
900,1968,2,60_64,300907.475
900,1968,2,65_69,264128.879
900,1968,2,70_74,215667.768
900,1968,2,75_79,156107.576
900,1968,2,80_84,93185.425
900,1968,2,85_89,41602.912
900,1968,2,90_94,12498.866
900,1968,2,95_99,2291.089
900,1968,2,100plus,249.269
900,1969,2,0,93574.163
900,1969,2,1_4,349677.231
900,1969,2,5_9,423261.17
900,1969,2,10_14,418049.107
900,1969,2,15_19,413467.846
900,1969,2,20_24,407844.76
900,1969,2,25_29,401115.101
900,1969,2,30_34,393777.03
900,1969,2,35_39,385403.82
900,1969,2,40_44,375815.148
900,1969,2,45_49,364445.922
900,1969,2,50_54,349419.895
900,1969,2,55_59,329974.684
900,1969,2,60_64,303601.465
900,1969,2,65_69,266643.895
900,1969,2,70_74,217883.637
900,1969,2,75_79,157981.699
900,1969,2,80_84,95033.609
900,1969,2,85_89,43107.009
900,1969,2,90_94,13363.866
900,1969,2,95_99,2562.965
900,1969,2,100plus,296.386
900,1970,2,0,93665.829
900,1970,2,1_4,350430.972
900,1970,2,5_9,424151.773
900,1970,2,10_14,418775.522
900,1970,2,15_19,414158.746
900,1970,2,20_24,408555.056
900,1970,2,25_29,401882.06
900,1970,2,30_34,394569.708
900,1970,2,35_39,386264.487
900,1970,2,40_44,376686.096
900,1970,2,45_49,365395.094
900,1970,2,50_54,350543.115
900,1970,2,55_59,331052.991
900,1970,2,60_64,304882.289
900,1970,2,65_69,268240.368
900,1970,2,70_74,219966.979
900,1970,2,75_79,160329.524
900,1970,2,80_84,97249.754
900,1970,2,85_89,44705.759
900,1970,2,90_94,14143.448
900,1970,2,95_99,2781.832
900,1970,2,100plus,339.287
900,1971,2,0,93714.224
900,1971,2,1_4,350715.901
900,1971,2,5_9,424378.802
900,1971,2,10_14,419002.058
900,1971,2,15_19,414458.688
900,1971,2,20_24,408920.503
900,1971,2,25_29,402348.686
900,1971,2,30_34,395088.092
900,1971,2,35_39,386923.831
900,1971,2,40_44,377386.624
900,1971,2,45_49,366123.0
900,1971,2,50_54,351418.524
900,1971,2,55_59,331836.83
900,1971,2,60_64,305679.462
900,1971,2,65_69,269123.931
900,1971,2,70_74,221060.8
900,1971,2,75_79,161750.917
900,1971,2,80_84,98758.561
900,1971,2,85_89,45735.301
900,1971,2,90_94,14619.794
900,1971,2,95_99,2892.535
900,1971,2,100plus,351.496
900,1972,2,0,93879.957
900,1972,2,1_4,352491.733
900,1972,2,5_9,427579.086
900,1972,2,10_14,422533.4
900,1972,2,15_19,418185.796
900,1972,2,20_24,412835.421
900,1972,2,25_29,406587.831
900,1972,2,30_34,399609.525
900,1972,2,35_39,391782.401
900,1972,2,40_44,382556.449
900,1972,2,45_49,371650.177
900,1972,2,50_54,357439.357
900,1972,2,55_59,338181.928
900,1972,2,60_64,312269.329
900,1972,2,65_69,275945.958
900,1972,2,70_74,227873.978
900,1972,2,75_79,167943.536
900,1972,2,80_84,103569.981
900,1972,2,85_89,48615.638
900,1972,2,90_94,15749.028
900,1972,2,95_99,3170.274
900,1972,2,100plus,392.132
900,1973,2,0,93968.49
900,1973,2,1_4,353384.397
900,1973,2,5_9,429108.819
900,1973,2,10_14,424213.306
900,1973,2,15_19,419992.337
900,1973,2,20_24,414771.064
900,1973,2,25_29,408737.153
900,1973,2,30_34,401952.904
900,1973,2,35_39,394361.833
900,1973,2,40_44,385346.164
900,1973,2,45_49,374643.644
900,1973,2,50_54,360736.074
900,1973,2,55_59,341758.81
900,1973,2,60_64,316030.058
900,1973,2,65_69,280087.637
900,1973,2,70_74,232249.21
900,1973,2,75_79,172166.628
900,1973,2,80_84,106809.21
900,1973,2,85_89,50341.281
900,1973,2,90_94,16282.421
900,1973,2,95_99,3236.827
900,1973,2,100plus,392.492
900,1974,2,0,94027.979
900,1974,2,1_4,354051.742
900,1974,2,5_9,430233.095
900,1974,2,10_14,425435.331
900,1974,2,15_19,421293.68
900,1974,2,20_24,416171.611
900,1974,2,25_29,410302.849
900,1974,2,30_34,403697.998
900,1974,2,35_39,396301.946
900,1974,2,40_44,387488.315
900,1974,2,45_49,376936.605
900,1974,2,50_54,363262.875
900,1974,2,55_59,344613.845
900,1974,2,60_64,318992.086
900,1974,2,65_69,283379.299
900,1974,2,70_74,235838.216
900,1974,2,75_79,175963.292
900,1974,2,80_84,110250.685
900,1974,2,85_89,52667.697
900,1974,2,90_94,17317.288
900,1974,2,95_99,3511.098
900,1974,2,100plus,439.008
900,1975,2,0,94097.01
900,1975,2,1_4,354791.693
900,1975,2,5_9,431387.9
900,1975,2,10_14,426557.952
900,1975,2,15_19,422321.23
900,1975,2,20_24,417124.52
900,1975,2,25_29,411248.037
900,1975,2,30_34,404675.35
900,1975,2,35_39,397287.304
900,1975,2,40_44,388517.01
900,1975,2,45_49,378005.503
900,1975,2,50_54,364438.429
900,1975,2,55_59,346050.794
900,1975,2,60_64,320515.037
900,1975,2,65_69,285250.876
900,1975,2,70_74,238002.987
900,1975,2,75_79,178371.784
900,1975,2,80_84,112385.462
900,1975,2,85_89,54275.886
900,1975,2,90_94,18188.842
900,1975,2,95_99,3827.53
900,1975,2,100plus,514.712
900,1976,2,0,94183.406
900,1976,2,1_4,355567.388
900,1976,2,5_9,432508.511
900,1976,2,10_14,427632.062
900,1976,2,15_19,423353.435
900,1976,2,20_24,418117.003
900,1976,2,25_29,412255.531
900,1976,2,30_34,405797.847
900,1976,2,35_39,398479.559
900,1976,2,40_44,389829.023
900,1976,2,45_49,379364.972
900,1976,2,50_54,365865.14
900,1976,2,55_59,347719.64
900,1976,2,60_64,322169.858
900,1976,2,65_69,287077.25
900,1976,2,70_74,240068.71
900,1976,2,75_79,180714.785
900,1976,2,80_84,114603.071
900,1976,2,85_89,55666.665
900,1976,2,90_94,18638.932
900,1976,2,95_99,3866.34
900,1976,2,100plus,498.189
900,1977,2,0,94285.183
900,1977,2,1_4,356530.403
900,1977,2,5_9,434126.967
900,1977,2,10_14,429526.235
900,1977,2,15_19,425476.435
900,1977,2,20_24,420455.37
900,1977,2,25_29,414860.229
900,1977,2,30_34,408741.84
900,1977,2,35_39,401705.863
900,1977,2,40_44,393367.831
900,1977,2,45_49,383168.671
900,1977,2,50_54,369945.336
900,1977,2,55_59,352192.792
900,1977,2,60_64,326884.55
900,1977,2,65_69,292011.953
900,1977,2,70_74,245249.473
900,1977,2,75_79,185931.3
900,1977,2,80_84,119378.845
900,1977,2,85_89,59276.966
900,1977,2,90_94,20569.79
900,1977,2,95_99,4507.262
900,1977,2,100plus,630.853
900,1978,2,0,94384.798
900,1978,2,1_4,357392.91
900,1978,2,5_9,435454.573
900,1978,2,10_14,430981.13
900,1978,2,15_19,427064.507
900,1978,2,20_24,422162.757
900,1978,2,25_29,416728.473
900,1978,2,30_34,410843.527
900,1978,2,35_39,404024.195
900,1978,2,40_44,395908.884
900,1978,2,45_49,385881.193
900,1978,2,50_54,372802.202
900,1978,2,55_59,355262.386
900,1978,2,60_64,330083.104
900,1978,2,65_69,295142.683
900,1978,2,70_74,248367.022
900,1978,2,75_79,188799.673
900,1978,2,80_84,121732.947
900,1978,2,85_89,60763.78
900,1978,2,90_94,21206.24
900,1978,2,95_99,4660.381
900,1978,2,100plus,649.101
900,1979,2,0,94517.754
900,1979,2,1_4,358539.878
900,1979,2,5_9,437308.092
900,1979,2,10_14,433164.492
900,1979,2,15_19,429578.143
900,1979,2,20_24,424996.148
900,1979,2,25_29,419895.054
900,1979,2,30_34,414393.816
900,1979,2,35_39,407954.944
900,1979,2,40_44,400187.415
900,1979,2,45_49,390475.376
900,1979,2,50_54,377639.354
900,1979,2,55_59,360335.6
900,1979,2,60_64,335406.652
900,1979,2,65_69,300287.955
900,1979,2,70_74,253431.28
900,1979,2,75_79,193440.371
900,1979,2,80_84,125608.452
900,1979,2,85_89,63408.247
900,1979,2,90_94,22605.835
900,1979,2,95_99,5117.109
900,1979,2,100plus,749.618
900,1980,2,0,94635.093
900,1980,2,1_4,359564.558
900,1980,2,5_9,438838.83
900,1980,2,10_14,434800.034
900,1980,2,15_19,431317.769
900,1980,2,20_24,426852.759
900,1980,2,25_29,421881.975
900,1980,2,30_34,416544.992
900,1980,2,35_39,410306.116
900,1980,2,40_44,402688.696
900,1980,2,45_49,393142.024
900,1980,2,50_54,380413.831
900,1980,2,55_59,363217.83
900,1980,2,60_64,338454.13
900,1980,2,65_69,303099.507
900,1980,2,70_74,256094.476
900,1980,2,75_79,195667.886
900,1980,2,80_84,127188.997
900,1980,2,85_89,64194.617
900,1980,2,90_94,22732.041
900,1980,2,95_99,5049.354
900,1980,2,100plus,701.613
900,1981,2,0,94751.959
900,1981,2,1_4,360597.554
900,1981,2,5_9,440375.025
900,1981,2,10_14,436432.111
900,1981,2,15_19,433049.813
900,1981,2,20_24,428725.705
900,1981,2,25_29,423891.072
900,1981,2,30_34,418713.782
900,1981,2,35_39,412697.045
900,1981,2,40_44,405257.28
900,1981,2,45_49,395915.96
900,1981,2,50_54,383336.675
900,1981,2,55_59,366319.033
900,1981,2,60_64,341896.47
900,1981,2,65_69,306547.846
900,1981,2,70_74,259721.478
900,1981,2,75_79,199294.816
900,1981,2,80_84,130396.66
900,1981,2,85_89,66357.619
900,1981,2,90_94,23835.866
900,1981,2,95_99,5398.065
900,1981,2,100plus,781.35
900,1982,2,0,94881.205
900,1982,2,1_4,361689.615
900,1982,2,5_9,441964.46
900,1982,2,10_14,438094.612
900,1982,2,15_19,434802.068
900,1982,2,20_24,430614.137
900,1982,2,25_29,425901.364
900,1982,2,30_34,420860.832
900,1982,2,35_39,415042.778
900,1982,2,40_44,407755.818
900,1982,2,45_49,398602.044
900,1982,2,50_54,386175.662
900,1982,2,55_59,369323.621
900,1982,2,60_64,345158.265
900,1982,2,65_69,309849.132
900,1982,2,70_74,263051.004
900,1982,2,75_79,202578.313
900,1982,2,80_84,133315.295
900,1982,2,85_89,68681.559
900,1982,2,90_94,25200.849
900,1982,2,95_99,5893.299
900,1982,2,100plus,893.764
900,1983,2,0,94912.639
900,1983,2,1_4,361967.804
900,1983,2,5_9,442385.684
900,1983,2,10_14,438509.774
900,1983,2,15_19,435260.031
900,1983,2,20_24,431177.556
900,1983,2,25_29,426559.496
900,1983,2,30_34,421624.777
900,1983,2,35_39,415962.428
900,1983,2,40_44,408801.178
900,1983,2,45_49,399784.88
900,1983,2,50_54,387474.08
900,1983,2,55_59,370697.142
900,1983,2,60_64,346706.255
900,1983,2,65_69,311548.442
900,1983,2,70_74,264608.694
900,1983,2,75_79,204016.781
900,1983,2,80_84,134353.083
900,1983,2,85_89,69127.482
900,1983,2,90_94,25171.312
900,1983,2,95_99,5765.38
900,1983,2,100plus,831.262
900,1984,2,0,95004.258
900,1984,2,1_4,362780.459
900,1984,2,5_9,443615.069
900,1984,2,10_14,439786.33
900,1984,2,15_19,436596.653
900,1984,2,20_24,432609.35
900,1984,2,25_29,428081.72
900,1984,2,30_34,423233.657
900,1984,2,35_39,417709.136
900,1984,2,40_44,410678.777
900,1984,2,45_49,401784.136
900,1984,2,50_54,389623.098
900,1984,2,55_59,372973.456
900,1984,2,60_64,349146.537
900,1984,2,65_69,314202.409
900,1984,2,70_74,267100.335
900,1984,2,75_79,206640.45
900,1984,2,80_84,136908.669
900,1984,2,85_89,71262.676
900,1984,2,90_94,26444.643
900,1984,2,95_99,6254.244
900,1984,2,100plus,945.895
900,1985,2,0,95108.817
900,1985,2,1_4,363664.611
900,1985,2,5_9,444934.771
900,1985,2,10_14,441151.333
900,1985,2,15_19,438010.483
900,1985,2,20_24,434095.608
900,1985,2,25_29,429644.901
900,1985,2,30_34,424870.765
900,1985,2,35_39,419466.304
900,1985,2,40_44,412585.111
900,1985,2,45_49,403837.482
900,1985,2,50_54,391832.116
900,1985,2,55_59,375311.96
900,1985,2,60_64,351617.624
900,1985,2,65_69,316940.403
900,1985,2,70_74,269624.779
900,1985,2,75_79,208902.162
900,1985,2,80_84,138606.606
900,1985,2,85_89,72117.003
900,1985,2,90_94,26565.694
900,1985,2,95_99,6169.186
900,1985,2,100plus,894.847
900,1986,2,0,95230.747
900,1986,2,1_4,364777.449
900,1986,2,5_9,446639.947
900,1986,2,10_14,442965.31
900,1986,2,15_19,439901.836
900,1986,2,20_24,436071.927
900,1986,2,25_29,431724.845
900,1986,2,30_34,427036.422
900,1986,2,35_39,421766.347
900,1986,2,40_44,415078.446
900,1986,2,45_49,406496.996
900,1986,2,50_54,394734.935
900,1986,2,55_59,378461.05
900,1986,2,60_64,355063.518
900,1986,2,65_69,320819.864
900,1986,2,70_74,273527.888
900,1986,2,75_79,212965.368
900,1986,2,80_84,142541.57
900,1986,2,85_89,75284.883
900,1986,2,90_94,28354.597
900,1986,2,95_99,6768.269
900,1986,2,100plus,1011.443
900,1987,2,0,95365.345
900,1987,2,1_4,366015.109
900,1987,2,5_9,448499.267
900,1987,2,10_14,444910.752
900,1987,2,15_19,441884.556
900,1987,2,20_24,438100.981
900,1987,2,25_29,433817.652
900,1987,2,30_34,429157.06
900,1987,2,35_39,423951.878
900,1987,2,40_44,417408.746
900,1987,2,45_49,408929.84
900,1987,2,50_54,397324.617
900,1987,2,55_59,381162.008
900,1987,2,60_64,357925.037
900,1987,2,65_69,324048.961
900,1987,2,70_74,276963.078
900,1987,2,75_79,216545.553
900,1987,2,80_84,146053.719
900,1987,2,85_89,78134.783
900,1987,2,90_94,30004.173
900,1987,2,95_99,7295.165
900,1987,2,100plus,1095.87
900,1988,2,0,95403.076
900,1988,2,1_4,366340.617
900,1988,2,5_9,448975.583
900,1988,2,10_14,445403.659
900,1988,2,15_19,442401.367
900,1988,2,20_24,438670.625
900,1988,2,25_29,434455.937
900,1988,2,30_34,429830.583
900,1988,2,35_39,424693.283
900,1988,2,40_44,418290.651
900,1988,2,45_49,409904.091
900,1988,2,50_54,398423.458
900,1988,2,55_59,382378.723
900,1988,2,60_64,359246.709
900,1988,2,65_69,325631.218
900,1988,2,70_74,278767.37
900,1988,2,75_79,218339.57
900,1988,2,80_84,147695.135
900,1988,2,85_89,79143.576
900,1988,2,90_94,30317.845
900,1988,2,95_99,7289.29
900,1988,2,100plus,1062.152
900,1989,2,0,95514.003
900,1989,2,1_4,367401.454
900,1989,2,5_9,450642.919
900,1989,2,10_14,447178.711
900,1989,2,15_19,444220.175
900,1989,2,20_24,440538.43
900,1989,2,25_29,436386.953
900,1989,2,30_34,431794.704
900,1989,2,35_39,426703.961
900,1989,2,40_44,420416.59
900,1989,2,45_49,412144.152
900,1989,2,50_54,400801.487
900,1989,2,55_59,384905.764
900,1989,2,60_64,361930.598
900,1989,2,65_69,328565.97
900,1989,2,70_74,282039.711
900,1989,2,75_79,221571.702
900,1989,2,80_84,150854.753
900,1989,2,85_89,81646.719
900,1989,2,90_94,31679.556
900,1989,2,95_99,7696.757
900,1989,2,100plus,1138.65
900,1990,2,0,95594.96
900,1990,2,1_4,368068.373
900,1990,2,5_9,451625.57
900,1990,2,10_14,448172.13
900,1990,2,15_19,445198.81
900,1990,2,20_24,441515.83
900,1990,2,25_29,437364.932
900,1990,2,30_34,432760.602
900,1990,2,35_39,427653.628
900,1990,2,40_44,421402.741
900,1990,2,45_49,413176.29
900,1990,2,50_54,401853.391
900,1990,2,55_59,385967.844
900,1990,2,60_64,362934.788
900,1990,2,65_69,329555.763
