subregion,time,age_group_broad,mx
913,2030,30_34,0.00446192
913,2030,35_39,0.00580604
913,2030,40_44,0.00757086
913,2030,45_49,0.00983265
913,2030,50_54,0.01295715
913,2030,55_59,0.01744997
913,2030,60_64,0.02338776
913,2030,65_69,0.0325918
913,2030,70_74,0.04418876
913,2030,75_79,0.06171317
913,2030,80_84,0.08156717
913,2030,85_89,0.11540812
913,2030,90_94,0.15990762
913,2030,95_99,0.22067469
913,2030,100plus,0.29646319
913,2031,0,0.02189038
913,2031,1_4,0.0019436
913,2031,5_9,0.00049389
913,2031,10_14,0.00051779
913,2031,15_19,0.00115593
913,2031,20_24,0.00208688
913,2031,25_29,0.00321539
913,2031,30_34,0.00439043
913,2031,35_39,0.00571683
913,2031,40_44,0.00747098
913,2031,45_49,0.00972825
913,2031,50_54,0.01286908
913,2031,55_59,0.0173623
913,2031,60_64,0.02329512
913,2031,65_69,0.03242852
913,2031,70_74,0.04399434
913,2031,75_79,0.0615297
913,2031,80_84,0.08136916
913,2031,85_89,0.11532202
913,2031,90_94,0.159807
913,2031,95_99,0.22065193
913,2031,100plus,0.29622608
913,2032,0,0.02144201
913,2032,1_4,0.0019036
913,2032,5_9,0.00048409
913,2032,10_14,0.00050676
913,2032,15_19,0.00113307
913,2032,20_24,0.00204743
913,2032,25_29,0.00315761
913,2032,30_34,0.00431832
913,2032,35_39,0.00563081
913,2032,40_44,0.00736708
913,2032,45_49,0.0096221
913,2032,50_54,0.01277224
913,2032,55_59,0.0172733
913,2032,60_64,0.0232012
913,2032,65_69,0.03226604
913,2032,70_74,0.04378234
913,2032,75_79,0.06131502
913,2032,80_84,0.08113705
913,2032,85_89,0.11513493
913,2032,90_94,0.15959021
913,2032,95_99,0.22043852
913,2032,100plus,0.29582298
913,2033,0,0.02099001
913,2033,1_4,0.00186315
913,2033,5_9,0.0004741
913,2033,10_14,0.00049602
913,2033,15_19,0.00110981
913,2033,20_24,0.00200758
913,2033,25_29,0.00309971
913,2033,30_34,0.00424588
913,2033,35_39,0.005547
913,2033,40_44,0.00725998
913,2033,45_49,0.00951779
913,2033,50_54,0.01266889
913,2033,55_59,0.01718833
913,2033,60_64,0.02310863
913,2033,65_69,0.03212061
913,2033,70_74,0.04357808
913,2033,75_79,0.06110575
913,2033,80_84,0.08092223
913,2033,85_89,0.11494523
913,2033,90_94,0.15943085
913,2033,95_99,0.22030285
913,2033,100plus,0.29556068
913,2034,0,0.02057882
913,2034,1_4,0.00182629
913,2034,5_9,0.00046504
913,2034,10_14,0.0004864
913,2034,15_19,0.00108832
913,2034,20_24,0.00197102
913,2034,25_29,0.00304715
913,2034,30_34,0.00417963
913,2034,35_39,0.00547002
913,2034,40_44,0.00715877
913,2034,45_49,0.00941533
913,2034,50_54,0.01256275
913,2034,55_59,0.01709973
913,2034,60_64,0.02300822
913,2034,65_69,0.03197411
913,2034,70_74,0.04335337
913,2034,75_79,0.06085062
913,2034,80_84,0.08062264
913,2034,85_89,0.11462333
913,2034,90_94,0.15912312
913,2034,95_99,0.21988815
913,2034,100plus,0.29499395
913,2035,0,0.02016914
913,2035,1_4,0.00178952
913,2035,5_9,0.00045606
913,2035,10_14,0.00047708
913,2035,15_19,0.00106681
913,2035,20_24,0.00193466
913,2035,25_29,0.00299456
913,2035,30_34,0.00411408
913,2035,35_39,0.0053946
913,2035,40_44,0.0070634
913,2035,45_49,0.00931564
913,2035,50_54,0.01245967
913,2035,55_59,0.01701779
913,2035,60_64,0.02292592
913,2035,65_69,0.03186816
913,2035,70_74,0.04318029
913,2035,75_79,0.06065739
913,2035,80_84,0.08042464
913,2035,85_89,0.11441133
913,2035,90_94,0.1590862
913,2035,95_99,0.21984923
913,2035,100plus,0.29490696
913,2036,0,0.01976113
913,2036,1_4,0.001753
913,2036,5_9,0.00044714
913,2036,10_14,0.0004681
913,2036,15_19,0.00104533
913,2036,20_24,0.00189819
913,2036,25_29,0.00294133
913,2036,30_34,0.00404836
913,2036,35_39,0.00531837
913,2036,40_44,0.00696972
913,2036,45_49,0.00921125
913,2036,50_54,0.01234657
913,2036,55_59,0.01692017
913,2036,60_64,0.02282814
913,2036,65_69,0.03174917
913,2036,70_74,0.04298056
913,2036,75_79,0.06039676
913,2036,80_84,0.08015963
913,2036,85_89,0.11402704
913,2036,90_94,0.15882639
913,2036,95_99,0.21949036
913,2036,100plus,0.29444673
913,2037,0,0.01932746
913,2037,1_4,0.00171428
913,2037,5_9,0.00043772
913,2037,10_14,0.00045848
913,2037,15_19,0.00102287
913,2037,20_24,0.001859
913,2037,25_29,0.00288412
913,2037,30_34,0.00397843
913,2037,35_39,0.00523773
913,2037,40_44,0.00687686
913,2037,45_49,0.00910116
913,2037,50_54,0.0122332
913,2037,55_59,0.01681628
913,2037,60_64,0.02273741
913,2037,65_69,0.03164547
913,2037,70_74,0.0428061
913,2037,75_79,0.06015644
913,2037,80_84,0.07993165
913,2037,85_89,0.11371119
913,2037,90_94,0.15858813
913,2037,95_99,0.21922888
913,2037,100plus,0.29416091
913,2038,0,0.01892492
913,2038,1_4,0.00167858
913,2038,5_9,0.00042903
913,2038,10_14,0.00044944
913,2038,15_19,0.00100284
913,2038,20_24,0.00182314
913,2038,25_29,0.00283139
913,2038,30_34,0.00391434
913,2038,35_39,0.0051633
913,2038,40_44,0.00679337
913,2038,45_49,0.00899331
913,2038,50_54,0.01212644
913,2038,55_59,0.01670615
913,2038,60_64,0.0226502
913,2038,65_69,0.03154151
913,2038,70_74,0.04264542
913,2038,75_79,0.05992217
913,2038,80_84,0.07970804
913,2038,85_89,0.11342463
913,2038,90_94,0.15832822
913,2038,95_99,0.21902439
913,2038,100plus,0.2939793
913,2039,0,0.01841556
913,2039,1_4,0.0016365
913,2039,5_9,0.00041953
913,2039,10_14,0.00044017
913,2039,15_19,0.0009836
913,2039,20_24,0.00178915
913,2039,25_29,0.00278199
913,2039,30_34,0.00385607
913,2039,35_39,0.00509642
913,2039,40_44,0.00671983
913,2039,45_49,0.00889556
913,2039,50_54,0.01202812
913,2039,55_59,0.01660068
913,2039,60_64,0.02257018
913,2039,65_69,0.03144061
913,2039,70_74,0.04249629
913,2039,75_79,0.05967082
913,2039,80_84,0.07943219
913,2039,85_89,0.11303111
913,2039,90_94,0.15789695
913,2039,95_99,0.2186347
913,2039,100plus,0.29355644
913,2040,0,0.01795785
913,2040,1_4,0.00159832
913,2040,5_9,0.00041092
913,2040,10_14,0.00043176
913,2040,15_19,0.00096649
913,2040,20_24,0.00175836
913,2040,25_29,0.00273658
913,2040,30_34,0.00380169
913,2040,35_39,0.00503429
913,2040,40_44,0.00665124
913,2040,45_49,0.0088055
913,2040,50_54,0.01193139
913,2040,55_59,0.01649238
913,2040,60_64,0.02248526
913,2040,65_69,0.03134059
913,2040,70_74,0.0423613
913,2040,75_79,0.05943089
913,2040,80_84,0.07915437
913,2040,85_89,0.11265187
913,2040,90_94,0.15742068
913,2040,95_99,0.21828892
913,2040,100plus,0.29318635
913,2041,0,0.01752849
913,2041,1_4,0.00156252
913,2041,5_9,0.00040278
913,2041,10_14,0.00042381
913,2041,15_19,0.00095075
913,2041,20_24,0.00172905
913,2041,25_29,0.00269304
913,2041,30_34,0.0037484
913,2041,35_39,0.00497426
913,2041,40_44,0.00658391
913,2041,45_49,0.00872007
913,2041,50_54,0.01183211
913,2041,55_59,0.01637643
913,2041,60_64,0.02238632
913,2041,65_69,0.03123057
913,2041,70_74,0.04221818
913,2041,75_79,0.05917905
913,2041,80_84,0.07881517
913,2041,85_89,0.11222589
913,2041,90_94,0.15676662
913,2041,95_99,0.21772071
913,2041,100plus,0.29258587
913,2042,0,0.01707164
913,2042,1_4,0.0015243
913,2042,5_9,0.00039415
913,2042,10_14,0.00041539
913,2042,15_19,0.00093367
913,2042,20_24,0.00169873
913,2042,25_29,0.00264692
913,2042,30_34,0.0036916
913,2042,35_39,0.00491139
913,2042,40_44,0.00651368
913,2042,45_49,0.00863857
913,2042,50_54,0.01172839
913,2042,55_59,0.01626195
913,2042,60_64,0.02228007
913,2042,65_69,0.03112927
913,2042,70_74,0.04209479
913,2042,75_79,0.05896543
913,2042,80_84,0.07851498
913,2042,85_89,0.11188594
913,2042,90_94,0.15625721
913,2042,95_99,0.21728548
913,2042,100plus,0.29227801
913,2043,0,0.01660304
913,2043,1_4,0.00148484
913,2043,5_9,0.00038521
913,2043,10_14,0.00040667
913,2043,15_19,0.00091531
913,2043,20_24,0.00166813
913,2043,25_29,0.00259948
913,2043,30_34,0.00363171
913,2043,35_39,0.00484559
913,2043,40_44,0.0064398
913,2043,45_49,0.00855756
913,2043,50_54,0.01161636
913,2043,55_59,0.01614489
913,2043,60_64,0.02215557
913,2043,65_69,0.03101859
913,2043,70_74,0.04195236
913,2043,75_79,0.05873374
913,2043,80_84,0.0781856
913,2043,85_89,0.11148556
913,2043,90_94,0.15567677
913,2043,95_99,0.21664379
913,2043,100plus,0.29180041
913,2044,0,0.01618266
913,2044,1_4,0.00144917
913,2044,5_9,0.00037706
913,2044,10_14,0.00039879
913,2044,15_19,0.00089878
913,2044,20_24,0.00164086
913,2044,25_29,0.00255726
913,2044,30_34,0.00357651
913,2044,35_39,0.00478581
913,2044,40_44,0.0063722
913,2044,45_49,0.00848513
913,2044,50_54,0.01151135
913,2044,55_59,0.01603354
913,2044,60_64,0.02203153
913,2044,65_69,0.03091675
913,2044,70_74,0.04182376
913,2044,75_79,0.0585479
913,2044,80_84,0.07790256
913,2044,85_89,0.11113949
913,2044,90_94,0.15517681
913,2044,95_99,0.21612587
913,2044,100plus,0.2915027
913,2045,0,0.015726
913,2045,1_4,0.00141039
913,2045,5_9,0.00036818
913,2045,10_14,0.00039018
913,2045,15_19,0.00088061
913,2045,20_24,0.00161095
913,2045,25_29,0.00251132
913,2045,30_34,0.00351554
913,2045,35_39,0.00471855
913,2045,40_44,0.00629731
913,2045,45_49,0.0084058
913,2045,50_54,0.01140242
913,2045,55_59,0.01591138
913,2045,60_64,0.0218914
913,2045,65_69,0.03079476
913,2045,70_74,0.04168087
913,2045,75_79,0.05835417
913,2045,80_84,0.07760559
913,2045,85_89,0.1107519
913,2045,90_94,0.15464999
913,2045,95_99,0.21551263
913,2045,100plus,0.29117167
913,2046,0,0.01530541
913,2046,1_4,0.00137449
913,2046,5_9,0.00035989
913,2046,10_14,0.00038221
913,2046,15_19,0.00086389
913,2046,20_24,0.00158414
913,2046,25_29,0.00246934
913,2046,30_34,0.00345951
913,2046,35_39,0.00465596
913,2046,40_44,0.00622979
913,2046,45_49,0.00833493
913,2046,50_54,0.01130968
913,2046,55_59,0.01580141
913,2046,60_64,0.02176552
913,2046,65_69,0.03068625
913,2046,70_74,0.04157125
913,2046,75_79,0.05820723
913,2046,80_84,0.07738399
913,2046,85_89,0.11040229
913,2046,90_94,0.15424445
913,2046,95_99,0.21494533
913,2046,100plus,0.29092602
913,2047,0,0.01494131
913,2047,1_4,0.00134316
913,2047,5_9,0.00035256
913,2047,10_14,0.0003752
913,2047,15_19,0.00084909
913,2047,20_24,0.00155977
913,2047,25_29,0.00243243
913,2047,30_34,0.00340825
913,2047,35_39,0.00459693
913,2047,40_44,0.00616566
913,2047,45_49,0.00826454
913,2047,50_54,0.01122228
913,2047,55_59,0.01568045
913,2047,60_64,0.02162858
913,2047,65_69,0.03054432
913,2047,70_74,0.0414305
913,2047,75_79,0.05802154
913,2047,80_84,0.07711293
913,2047,85_89,0.10996045
913,2047,90_94,0.15372497
913,2047,95_99,0.21418611
913,2047,100plus,0.29032633
913,2048,0,0.01455727
913,2048,1_4,0.00130995
913,2048,5_9,0.0003448
913,2048,10_14,0.00036777
913,2048,15_19,0.00083353
913,2048,20_24,0.00153304
913,2048,25_29,0.00239481
913,2048,30_34,0.00335596
913,2048,35_39,0.00453511
913,2048,40_44,0.00610017
913,2048,45_49,0.00819318
913,2048,50_54,0.01114216
913,2048,55_59,0.01555875
913,2048,60_64,0.02150237
913,2048,65_69,0.03040063
913,2048,70_74,0.04130454
913,2048,75_79,0.05785553
913,2048,80_84,0.07688058
913,2048,85_89,0.10960135
913,2048,90_94,0.1533032
913,2048,95_99,0.21360907
913,2048,100plus,0.28988028
913,2049,0,0.01418703
913,2049,1_4,0.00127788
913,2049,5_9,0.00033727
913,2049,10_14,0.00036053
913,2049,15_19,0.00081838
913,2049,20_24,0.00150686
913,2049,25_29,0.00235799
913,2049,30_34,0.00330623
913,2049,35_39,0.00447375
913,2049,40_44,0.00603613
913,2049,45_49,0.00812269
913,2049,50_54,0.01106715
913,2049,55_59,0.01543998
913,2049,60_64,0.02137853
913,2049,65_69,0.03025237
913,2049,70_74,0.04118344
913,2049,75_79,0.05769597
913,2049,80_84,0.07668846
913,2049,85_89,0.10927664
913,2049,90_94,0.15291828
913,2049,95_99,0.21309883
913,2049,100plus,0.28950263
913,2050,0,0.01379891
913,2050,1_4,0.00124416
913,2050,5_9,0.00032934
913,2050,10_14,0.00035284
913,2050,15_19,0.00080224
913,2050,20_24,0.0014789
913,2050,25_29,0.0023186
913,2050,30_34,0.00325373
913,2050,35_39,0.00440759
913,2050,40_44,0.00596525
913,2050,45_49,0.00804496
913,2050,50_54,0.01098561
913,2050,55_59,0.01531681
913,2050,60_64,0.02124061
913,2050,65_69,0.03008175
913,2050,70_74,0.04103351
913,2050,75_79,0.05751262
913,2050,80_84,0.0764702
913,2050,85_89,0.10891681
913,2050,90_94,0.15246421
913,2050,95_99,0.21253528
913,2050,100plus,0.28902569
913,2051,0,0.01344508
913,2051,1_4,0.00121345
913,2051,5_9,0.0003221
913,2051,10_14,0.00034585
913,2051,15_19,0.00078764
913,2051,20_24,0.00145365
913,2051,25_29,0.00228367
913,2051,30_34,0.00320598
913,2051,35_39,0.00434678
913,2051,40_44,0.0058985
913,2051,45_49,0.00797299
913,2051,50_54,0.01090998
913,2051,55_59,0.01520729
913,2051,60_64,0.02110754
913,2051,65_69,0.0299171
913,2051,70_74,0.04088121
913,2051,75_79,0.05735051
913,2051,80_84,0.07626483
913,2051,85_89,0.10861377
913,2051,90_94,0.15200752
913,2051,95_99,0.21204219
913,2051,100plus,0.28855865
913,2052,0,0.01310558
913,2052,1_4,0.00118412
913,2052,5_9,0.00031515
913,2052,10_14,0.00033909
913,2052,15_19,0.00077357
913,2052,20_24,0.00142928
913,2052,25_29,0.00224918
913,2052,30_34,0.00316069
913,2052,35_39,0.00428778
913,2052,40_44,0.00583235
913,2052,45_49,0.0079019
913,2052,50_54,0.01083394
913,2052,55_59,0.01510708
913,2052,60_64,0.02096833
913,2052,65_69,0.02975298
913,2052,70_74,0.04071155
913,2052,75_79,0.05717732
913,2052,80_84,0.0760478
913,2052,85_89,0.10830078
913,2052,90_94,0.15152055
913,2052,95_99,0.211517
913,2052,100plus,0.28801014
913,2053,0,0.01276057
913,2053,1_4,0.00115417
913,2053,5_9,0.00030812
913,2053,10_14,0.00033217
913,2053,15_19,0.00075908
913,2053,20_24,0.00140413
913,2053,25_29,0.00221195
913,2053,30_34,0.00311502
913,2053,35_39,0.00422841
913,2053,40_44,0.00576364
913,2053,45_49,0.00782925
913,2053,50_54,0.0107551
913,2053,55_59,0.01501352
913,2053,60_64,0.02082362
913,2053,65_69,0.02959403
913,2053,70_74,0.04053124
913,2053,75_79,0.05700442
913,2053,80_84,0.07583685
913,2053,85_89,0.10802291
913,2053,90_94,0.15112279
913,2053,95_99,0.21108479
913,2053,100plus,0.28754637
913,2054,0,0.01243128
913,2054,1_4,0.00112542
913,2054,5_9,0.00030136
913,2054,10_14,0.00032548
913,2054,15_19,0.00074509
913,2054,20_24,0.00137989
913,2054,25_29,0.00217567
913,2054,30_34,0.00307037
913,2054,35_39,0.00417169
913,2054,40_44,0.00569442
913,2054,45_49,0.00775654
913,2054,50_54,0.01067301
913,2054,55_59,0.0149215
913,2054,60_64,0.02067424
913,2054,65_69,0.02942733
913,2054,70_74,0.04032969
913,2054,75_79,0.05681392
913,2054,80_84,0.07560429
913,2054,85_89,0.10774026
913,2054,90_94,0.15068746
913,2054,95_99,0.21059113
913,2054,100plus,0.28699346
913,2055,0,0.01210648
913,2055,1_4,0.00109705
913,2055,5_9,0.00029474
913,2055,10_14,0.00031886
913,2055,15_19,0.00073114
913,2055,20_24,0.0013556
913,2055,25_29,0.00213945
913,2055,30_34,0.00302587
913,2055,35_39,0.00411604
913,2055,40_44,0.00562505
913,2055,45_49,0.00768306
913,2055,50_54,0.01059006
913,2055,55_59,0.01483288
913,2055,60_64,0.02053303
913,2055,65_69,0.02926157
913,2055,70_74,0.04012678
913,2055,75_79,0.05661818
913,2055,80_84,0.07538757
913,2055,85_89,0.10745025
913,2055,90_94,0.15025276
913,2055,95_99,0.21008061
913,2055,100plus,0.28641806
913,2056,0,0.01178726
913,2056,1_4,0.00106912
913,2056,5_9,0.00028822
913,2056,10_14,0.00031232
913,2056,15_19,0.00071736
913,2056,20_24,0.00133161
913,2056,25_29,0.00210368
913,2056,30_34,0.00298252
913,2056,35_39,0.00406079
913,2056,40_44,0.00555599
913,2056,45_49,0.00760795
913,2056,50_54,0.01050586
913,2056,55_59,0.01474279
913,2056,60_64,0.0203984
913,2056,65_69,0.02908896
913,2056,70_74,0.03992043
913,2056,75_79,0.05640137
913,2056,80_84,0.07518285
913,2056,85_89,0.10713889
913,2056,90_94,0.14984905
913,2056,95_99,0.20953928
913,2056,100plus,0.28585313
913,2057,0,0.01145424
913,2057,1_4,0.00104009
913,2057,5_9,0.00028144
913,2057,10_14,0.00030551
913,2057,15_19,0.00070294
913,2057,20_24,0.00130653
913,2057,25_29,0.00206622
913,2057,30_34,0.00293579
913,2057,35_39,0.00400362
913,2057,40_44,0.00548374
913,2057,45_49,0.007528
913,2057,50_54,0.01041628
913,2057,55_59,0.01464499
913,2057,60_64,0.02026754
913,2057,65_69,0.02890059
913,2057,70_74,0.03970843
913,2057,75_79,0.05616003
913,2057,80_84,0.0749618
913,2057,85_89,0.10683805
913,2057,90_94,0.14947967
913,2057,95_99,0.20906549
913,2057,100plus,0.28537998
913,2058,0,0.01114596
913,2058,1_4,0.00101465
913,2058,5_9,0.00027579
913,2058,10_14,0.0003003
913,2058,15_19,0.00069261
913,2058,20_24,0.00128935
913,2058,25_29,0.00204088
913,2058,30_34,0.00290179
913,2058,35_39,0.00396244
913,2058,40_44,0.00542533
913,2058,45_49,0.00745486
913,2058,50_54,0.01032769
913,2058,55_59,0.01453564
913,2058,60_64,0.0201232
913,2058,65_69,0.02866328
913,2058,70_74,0.0394323
913,2058,75_79,0.05580194
913,2058,80_84,0.07458432
913,2058,85_89,0.10634306
913,2058,90_94,0.14886197
913,2058,95_99,0.2083178
913,2058,100plus,0.28454359
913,2059,0,0.01085468
913,2059,1_4,0.00099053
913,2059,5_9,0.00027042
913,2059,10_14,0.00029537
913,2059,15_19,0.0006829
913,2059,20_24,0.00127329
913,2059,25_29,0.00201727
913,2059,30_34,0.00286982
913,2059,35_39,0.00392408
913,2059,40_44,0.00537278
913,2059,45_49,0.00738548
913,2059,50_54,0.01024621
913,2059,55_59,0.0144322
913,2059,60_64,0.01999666
913,2059,65_69,0.02844329
913,2059,70_74,0.03918161
913,2059,75_79,0.0554657
913,2059,80_84,0.07425155
913,2059,85_89,0.10592406
913,2059,90_94,0.14837629
913,2059,95_99,0.207741
913,2059,100plus,0.28389734
913,2060,0,0.01054237
913,2060,1_4,0.00096487
913,2060,5_9,0.00026468
913,2060,10_14,0.00029015
913,2060,15_19,0.00067258
913,2060,20_24,0.00125623
913,2060,25_29,0.00199224
913,2060,30_34,0.00283624
913,2060,35_39,0.00388374
913,2060,40_44,0.00531866
913,2060,45_49,0.00731218
913,2060,50_54,0.01015942
913,2060,55_59,0.01432101
913,2060,60_64,0.01986636
913,2060,65_69,0.02822178
913,2060,70_74,0.03891792
913,2060,75_79,0.05511291
913,2060,80_84,0.0738957
913,2060,85_89,0.10550961
913,2060,90_94,0.14785962
913,2060,95_99,0.20717557
913,2060,100plus,0.28327809
913,2061,0,0.01026436
913,2061,1_4,0.00094181
913,2061,5_9,0.00025942
913,2061,10_14,0.00028531
913,2061,15_19,0.00066288
913,2061,20_24,0.00123998
913,2061,25_29,0.00196821
913,2061,30_34,0.00280384
913,2061,35_39,0.00384542
913,2061,40_44,0.00526547
913,2061,45_49,0.00723934
913,2061,50_54,0.01007081
913,2061,55_59,0.01420756
913,2061,60_64,0.01973294
913,2061,65_69,0.02800598
913,2061,70_74,0.0386408
913,2061,75_79,0.05475179
913,2061,80_84,0.07349272
913,2061,85_89,0.10506591
913,2061,90_94,0.14722003
913,2061,95_99,0.20646322
913,2061,100plus,0.28239812
913,2062,0,0.00997548
913,2062,1_4,0.00091772
913,2062,5_9,0.00025393
913,2062,10_14,0.00028028
913,2062,15_19,0.00065283
913,2062,20_24,0.00122319
913,2062,25_29,0.00194343
913,2062,30_34,0.00277062
913,2062,35_39,0.00380487
913,2062,40_44,0.00521251
913,2062,45_49,0.00716583
913,2062,50_54,0.00998058
913,2062,55_59,0.01409234
913,2062,60_64,0.01959651
913,2062,65_69,0.02780239
913,2062,70_74,0.03835657
913,2062,75_79,0.05439808
913,2062,80_84,0.07308156
913,2062,85_89,0.10461359
913,2062,90_94,0.14661708
913,2062,95_99,0.20581245
913,2062,100plus,0.28161874
913,2063,0,0.00970502
913,2063,1_4,0.00089504
913,2063,5_9,0.00024871
913,2063,10_14,0.0002755
913,2063,15_19,0.0006433
913,2063,20_24,0.00120731
913,2063,25_29,0.00192005
913,2063,30_34,0.00273932
913,2063,35_39,0.00376449
913,2063,40_44,0.00516434
913,2063,45_49,0.00709797
913,2063,50_54,0.0098943
913,2063,55_59,0.01398379
913,2063,60_64,0.01946566
913,2063,65_69,0.02762208
913,2063,70_74,0.0380836
913,2063,75_79,0.05406876
913,2063,80_84,0.07268677
913,2063,85_89,0.10416259
913,2063,90_94,0.14605579
913,2063,95_99,0.20519362
913,2063,100plus,0.28089099
913,2064,0,0.00942643
913,2064,1_4,0.0008717
913,2064,5_9,0.00024335
913,2064,10_14,0.00027054
913,2064,15_19,0.00063336
913,2064,20_24,0.00119067
913,2064,25_29,0.00189546
913,2064,30_34,0.00270635
913,2064,35_39,0.00372157
913,2064,40_44,0.00511315
913,2064,45_49,0.00702865
913,2064,50_54,0.00980151
913,2064,55_59,0.01386927
913,2064,60_64,0.01932159
913,2064,65_69,0.02743891
913,2064,70_74,0.03779853
913,2064,75_79,0.05373133
913,2064,80_84,0.0722676
913,2064,85_89,0.10370954
913,2064,90_94,0.14551769
913,2064,95_99,0.20464027
913,2064,100plus,0.28023764
913,2065,0,0.00917791
913,2065,1_4,0.00085082
913,2065,5_9,0.00023847
913,2065,10_14,0.00026601
913,2065,15_19,0.0006243
913,2065,20_24,0.00117547
913,2065,25_29,0.00187295
913,2065,30_34,0.00267601
913,2065,35_39,0.00368207
913,2065,40_44,0.00506613
913,2065,45_49,0.00696494
913,2065,50_54,0.00971367
913,2065,55_59,0.01376033
913,2065,60_64,0.01918063
913,2065,65_69,0.0272696
913,2065,70_74,0.0375311
913,2065,75_79,0.0534068
913,2065,80_84,0.07186224
913,2065,85_89,0.10324724
913,2065,90_94,0.14496947
913,2065,95_99,0.20397289
913,2065,100plus,0.27946231
913,2066,0,0.00892621
913,2066,1_4,0.00082951
913,2066,5_9,0.00023347
913,2066,10_14,0.00026138
913,2066,15_19,0.00061505
913,2066,20_24,0.00115995
913,2066,25_29,0.00185005
913,2066,30_34,0.00264519
913,2066,35_39,0.00364216
913,2066,40_44,0.00501982
913,2066,45_49,0.00690033
913,2066,50_54,0.00962508
913,2066,55_59,0.01364936
913,2066,60_64,0.0190364
913,2066,65_69,0.02710029
913,2066,70_74,0.03727507
913,2066,75_79,0.05307686
913,2066,80_84,0.07148231
913,2066,85_89,0.10276468
913,2066,90_94,0.14445255
913,2066,95_99,0.20329039
913,2066,100plus,0.27876119
913,2067,0,0.00865996
913,2067,1_4,0.00080684
913,2067,5_9,0.00022819
913,2067,10_14,0.00025646
913,2067,15_19,0.00060521
913,2067,20_24,0.00114342
913,2067,25_29,0.00182574
913,2067,30_34,0.00261247
913,2067,35_39,0.00360003
913,2067,40_44,0.00496913
913,2067,45_49,0.00683438
913,2067,50_54,0.00953297
913,2067,55_59,0.0135334
913,2067,60_64,0.01888432
913,2067,65_69,0.02692183
913,2067,70_74,0.03702393
913,2067,75_79,0.05273155
913,2067,80_84,0.07110835
913,2067,85_89,0.10227622
913,2067,90_94,0.14393333
913,2067,95_99,0.202699
913,2067,100plus,0.27817959
913,2068,0,0.00841665
913,2068,1_4,0.00078592
913,2068,5_9,0.00022328
913,2068,10_14,0.00025181
913,2068,15_19,0.0005958
913,2068,20_24,0.00112745
913,2068,25_29,0.00180206
913,2068,30_34,0.00258028
913,2068,35_39,0.00355832
913,2068,40_44,0.0049155
913,2068,45_49,0.00677063
913,2068,50_54,0.00944136
913,2068,55_59,0.01341324
913,2068,60_64,0.0187268
913,2068,65_69,0.02673107
913,2068,70_74,0.03677248
913,2068,75_79,0.05236541
913,2068,80_84,0.07070394
913,2068,85_89,0.10173207
913,2068,90_94,0.1432903
913,2068,95_99,0.20197309
913,2068,100plus,0.2774156
913,2069,0,0.00817264
913,2069,1_4,0.00076505
913,2069,5_9,0.00021839
913,2069,10_14,0.00024718
913,2069,15_19,0.00058648
913,2069,20_24,0.0011117
913,2069,25_29,0.00177889
913,2069,30_34,0.00254886
913,2069,35_39,0.00351771
913,2069,40_44,0.00486303
913,2069,45_49,0.00670934
913,2069,50_54,0.00935549
913,2069,55_59,0.01329659
913,2069,60_64,0.01857841
913,2069,65_69,0.02654276
913,2069,70_74,0.03654403
913,2069,75_79,0.05201863
913,2069,80_84,0.07033759
913,2069,85_89,0.10121224
913,2069,90_94,0.14271227
913,2069,95_99,0.20133799
913,2069,100plus,0.27679362
913,2070,0,0.00792678
913,2070,1_4,0.00074395
913,2070,5_9,0.00021342
913,2070,10_14,0.00024244
913,2070,15_19,0.00057685
913,2070,20_24,0.00109534
913,2070,25_29,0.00175475
913,2070,30_34,0.00251607
913,2070,35_39,0.00347512
913,2070,40_44,0.00480816
913,2070,45_49,0.006645
913,2070,50_54,0.00926582
913,2070,55_59,0.01317237
913,2070,60_64,0.01842107
913,2070,65_69,0.02633415
913,2070,70_74,0.03630519
913,2070,75_79,0.05165478
913,2070,80_84,0.06994701
913,2070,85_89,0.10066859
913,2070,90_94,0.14208594
913,2070,95_99,0.20065987
913,2070,100plus,0.2761058
913,2071,0,0.00769595
913,2071,1_4,0.00072398
913,2071,5_9,0.00020869
913,2071,10_14,0.00023793
913,2071,15_19,0.0005677
913,2071,20_24,0.00107981
913,2071,25_29,0.00173194
913,2071,30_34,0.00248516
913,2071,35_39,0.00343485
913,2071,40_44,0.00475639
913,2071,45_49,0.00658606
913,2071,50_54,0.0091807
913,2071,55_59,0.01305472
913,2071,60_64,0.01827298
913,2071,65_69,0.02613326
913,2071,70_74,0.0360833
913,2071,75_79,0.05132358
913,2071,80_84,0.0695748
913,2071,85_89,0.10019365
913,2071,90_94,0.14146234
913,2071,95_99,0.20001931
913,2071,100plus,0.27544415
913,2072,0,0.00747544
913,2072,1_4,0.00070481
913,2072,5_9,0.00020414
913,2072,10_14,0.00023354
913,2072,15_19,0.00055876
913,2072,20_24,0.00106456
913,2072,25_29,0.00170945
913,2072,30_34,0.00245465
913,2072,35_39,0.00339483
913,2072,40_44,0.00470486
913,2072,45_49,0.00652449
913,2072,50_54,0.00909811
913,2072,55_59,0.01293631
913,2072,60_64,0.0181238
913,2072,65_69,0.02592592
913,2072,70_74,0.03585571
913,2072,75_79,0.05099904
913,2072,80_84,0.06919604
913,2072,85_89,0.09973594
913,2072,90_94,0.14084871
913,2072,95_99,0.19938958
