ad_hoc_groups,time,sex,age_group_broad,dx
5546,1982,2,1_4,2666.53
5546,1982,2,5_9,314.924
5546,1982,2,10_14,238.694
5546,1982,2,15_19,311.923
5546,1982,2,20_24,385.376
5546,1982,2,25_29,470.974
5546,1982,2,30_34,604.759
5546,1982,2,35_39,761.422
5546,1982,2,40_44,1110.394
5546,1982,2,45_49,1547.539
5546,1982,2,50_54,2466.776
5546,1982,2,55_59,3612.814
5546,1982,2,60_64,5695.225
5546,1982,2,65_69,8320.62
5546,1982,2,70_74,11559.791
5546,1982,2,75_79,14104.374
5546,1982,2,80_84,14870.861
5546,1982,2,85_89,12092.17
5546,1982,2,90_94,7382.875
5546,1982,2,95_99,2823.745
5546,1982,2,100plus,652.425
5546,1983,2,0,7665.74
5546,1983,2,1_4,2496.816
5546,1983,2,5_9,309.525
5546,1983,2,10_14,239.649
5546,1983,2,15_19,302.823
5546,1983,2,20_24,386.367
5546,1983,2,25_29,463.536
5546,1983,2,30_34,590.901
5546,1983,2,35_39,744.262
5546,1983,2,40_44,1060.602
5546,1983,2,45_49,1519.883
5546,1983,2,50_54,2420.69
5546,1983,2,55_59,3586.996
5546,1983,2,60_64,5667.501
5546,1983,2,65_69,8289.906
5546,1983,2,70_74,11597.104
5546,1983,2,75_79,14157.216
5546,1983,2,80_84,15012.561
5546,1983,2,85_89,12286.328
5546,1983,2,90_94,7560.405
5546,1983,2,95_99,2939.758
5546,1983,2,100plus,701.432
5546,1984,2,0,7326.123
5546,1984,2,1_4,2322.916
5546,1984,2,5_9,292.396
5546,1984,2,10_14,226.98
5546,1984,2,15_19,290.696
5546,1984,2,20_24,372.376
5546,1984,2,25_29,442.797
5546,1984,2,30_34,566.69
5546,1984,2,35_39,720.885
5546,1984,2,40_44,1017.283
5546,1984,2,45_49,1519.788
5546,1984,2,50_54,2425.98
5546,1984,2,55_59,3610.631
5546,1984,2,60_64,5685.576
5546,1984,2,65_69,8288.97
5546,1984,2,70_74,11636.754
5546,1984,2,75_79,14251.566
5546,1984,2,80_84,15112.907
5546,1984,2,85_89,12468.465
5546,1984,2,90_94,7667.592
5546,1984,2,95_99,3015.694
5546,1984,2,100plus,736.935
5546,1985,2,0,6995.235
5546,1985,2,1_4,2162.626
5546,1985,2,5_9,272.144
5546,1985,2,10_14,221.638
5546,1985,2,15_19,280.772
5546,1985,2,20_24,361.287
5546,1985,2,25_29,430.675
5546,1985,2,30_34,541.821
5546,1985,2,35_39,715.037
5546,1985,2,40_44,972.068
5546,1985,2,45_49,1486.914
5546,1985,2,50_54,2348.834
5546,1985,2,55_59,3546.973
5546,1985,2,60_64,5665.352
5546,1985,2,65_69,8309.354
5546,1985,2,70_74,11721.997
5546,1985,2,75_79,14439.811
5546,1985,2,80_84,15262.462
5546,1985,2,85_89,12685.45
5546,1985,2,90_94,7744.203
5546,1985,2,95_99,3069.71
5546,1985,2,100plus,765.637
5546,1986,2,0,6677.39
5546,1986,2,1_4,2015.895
5546,1986,2,5_9,264.281
5546,1986,2,10_14,212.122
5546,1986,2,15_19,277.165
5546,1986,2,20_24,357.831
5546,1986,2,25_29,423.819
5546,1986,2,30_34,543.964
5546,1986,2,35_39,711.134
5546,1986,2,40_44,944.991
5546,1986,2,45_49,1455.27
5546,1986,2,50_54,2370.193
5546,1986,2,55_59,3573.953
5546,1986,2,60_64,5690.228
5546,1986,2,65_69,8314.581
5546,1986,2,70_74,11738.755
5546,1986,2,75_79,14551.817
5546,1986,2,80_84,15320.224
5546,1986,2,85_89,12847.985
5546,1986,2,90_94,7798.157
5546,1986,2,95_99,3114.651
5546,1986,2,100plus,795.596
5546,1987,2,0,6374.296
5546,1987,2,1_4,1879.009
5546,1987,2,5_9,257.786
5546,1987,2,10_14,208.537
5546,1987,2,15_19,271.182
5546,1987,2,20_24,346.067
5546,1987,2,25_29,413.937
5546,1987,2,30_34,533.237
5546,1987,2,35_39,690.439
5546,1987,2,40_44,898.219
5546,1987,2,45_49,1384.877
5546,1987,2,50_54,2311.477
5546,1987,2,55_59,3532.962
5546,1987,2,60_64,5682.293
5546,1987,2,65_69,8322.707
5546,1987,2,70_74,11766.913
5546,1987,2,75_79,14725.373
5546,1987,2,80_84,15468.53
5546,1987,2,85_89,13054.507
5546,1987,2,90_94,7891.175
5546,1987,2,95_99,3165.917
5546,1987,2,100plus,820.559
5546,1988,2,0,6086.41
5546,1988,2,1_4,1753.717
5546,1988,2,5_9,251.137
5546,1988,2,10_14,201.349
5546,1988,2,15_19,265.224
5546,1988,2,20_24,333.967
5546,1988,2,25_29,403.469
5546,1988,2,30_34,513.165
5546,1988,2,35_39,675.059
5546,1988,2,40_44,873.931
5546,1988,2,45_49,1344.782
5546,1988,2,50_54,2272.371
5546,1988,2,55_59,3478.406
5546,1988,2,60_64,5650.737
5546,1988,2,65_69,8290.319
5546,1988,2,70_74,11744.912
5546,1988,2,75_79,14823.894
5546,1988,2,80_84,15599.099
5546,1988,2,85_89,13247.272
5546,1988,2,90_94,8057.154
5546,1988,2,95_99,3265.514
5546,1988,2,100plus,868.112
5546,1989,2,0,5813.513
5546,1989,2,1_4,1639.032
5546,1989,2,5_9,229.19
5546,1989,2,10_14,196.017
5546,1989,2,15_19,254.527
5546,1989,2,20_24,318.71
5546,1989,2,25_29,395.238
5546,1989,2,30_34,488.19
5546,1989,2,35_39,656.536
5546,1989,2,40_44,865.663
5546,1989,2,45_49,1305.845
5546,1989,2,50_54,2220.793
5546,1989,2,55_59,3391.978
5546,1989,2,60_64,5607.019
5546,1989,2,65_69,8308.371
5546,1989,2,70_74,11770.413
5546,1989,2,75_79,14964.589
5546,1989,2,80_84,15794.333
5546,1989,2,85_89,13398.576
5546,1989,2,90_94,8188.157
5546,1989,2,95_99,3310.173
5546,1989,2,100plus,883.135
5546,1990,2,0,5541.169
5546,1990,2,1_4,1532.163
5546,1990,2,5_9,216.055
5546,1990,2,10_14,187.963
5546,1990,2,15_19,250.478
5546,1990,2,20_24,310.102
5546,1990,2,25_29,388.808
5546,1990,2,30_34,474.457
5546,1990,2,35_39,635.501
5546,1990,2,40_44,869.848
5546,1990,2,45_49,1246.947
5546,1990,2,50_54,2194.726
5546,1990,2,55_59,3370.924
5546,1990,2,60_64,5600.818
5546,1990,2,65_69,8324.058
5546,1990,2,70_74,11794.136
5546,1990,2,75_79,15066.102
5546,1990,2,80_84,15980.011
5546,1990,2,85_89,13497.458
5546,1990,2,90_94,8300.375
5546,1990,2,95_99,3337.425
5546,1990,2,100plus,880.478
5546,1991,2,0,5275.07
5546,1991,2,1_4,1434.371
5546,1991,2,5_9,207.709
5546,1991,2,10_14,182.608
5546,1991,2,15_19,246.158
5546,1991,2,20_24,315.079
5546,1991,2,25_29,380.519
5546,1991,2,30_34,473.865
5546,1991,2,35_39,627.755
5546,1991,2,40_44,856.97
5546,1991,2,45_49,1200.639
5546,1991,2,50_54,2160.32
5546,1991,2,55_59,3356.945
5546,1991,2,60_64,5593.499
5546,1991,2,65_69,8348.082
5546,1991,2,70_74,11827.395
5546,1991,2,75_79,15127.779
5546,1991,2,80_84,16156.741
5546,1991,2,85_89,13577.025
5546,1991,2,90_94,8407.243
5546,1991,2,95_99,3363.407
5546,1991,2,100plus,880.821
5546,1992,2,0,5011.857
5546,1992,2,1_4,1344.064
5546,1992,2,5_9,202.951
5546,1992,2,10_14,188.367
5546,1992,2,15_19,254.959
5546,1992,2,20_24,327.124
5546,1992,2,25_29,397.716
5546,1992,2,30_34,503.908
5546,1992,2,35_39,637.223
5546,1992,2,40_44,883.927
5546,1992,2,45_49,1180.535
5546,1992,2,50_54,2117.97
5546,1992,2,55_59,3357.169
5546,1992,2,60_64,5590.46
5546,1992,2,65_69,8399.236
5546,1992,2,70_74,11860.419
5546,1992,2,75_79,15121.081
5546,1992,2,80_84,16277.569
5546,1992,2,85_89,13622.938
5546,1992,2,90_94,8472.706
5546,1992,2,95_99,3374.626
5546,1992,2,100plus,873.198
5546,1993,2,0,4748.225
5546,1993,2,1_4,1237.545
5546,1993,2,5_9,191.657
5546,1993,2,10_14,176.551
5546,1993,2,15_19,247.652
5546,1993,2,20_24,320.201
5546,1993,2,25_29,377.634
5546,1993,2,30_34,485.236
5546,1993,2,35_39,610.469
5546,1993,2,40_44,867.169
5546,1993,2,45_49,1158.317
5546,1993,2,50_54,2063.845
5546,1993,2,55_59,3343.121
5546,1993,2,60_64,5557.584
5546,1993,2,65_69,8431.034
5546,1993,2,70_74,11930.994
5546,1993,2,75_79,15225.914
5546,1993,2,80_84,16494.968
5546,1993,2,85_89,13761.687
5546,1993,2,90_94,8535.999
5546,1993,2,95_99,3378.522
5546,1993,2,100plus,855.675
5546,1994,2,0,4478.716
5546,1994,2,1_4,1140.769
5546,1994,2,5_9,183.405
5546,1994,2,10_14,172.421
5546,1994,2,15_19,240.4
5546,1994,2,20_24,317.333
5546,1994,2,25_29,379.171
5546,1994,2,30_34,464.54
5546,1994,2,35_39,603.139
5546,1994,2,40_44,845.263
5546,1994,2,45_49,1183.865
5546,1994,2,50_54,1970.5
5546,1994,2,55_59,3257.828
5546,1994,2,60_64,5473.7
5546,1994,2,65_69,8445.77
5546,1994,2,70_74,12013.855
5546,1994,2,75_79,15309.66
5546,1994,2,80_84,16696.359
5546,1994,2,85_89,13949.301
5546,1994,2,90_94,8613.561
5546,1994,2,95_99,3404.105
5546,1994,2,100plus,856.338
5546,1995,2,0,4217.891
5546,1995,2,1_4,1074.872
5546,1995,2,5_9,182.271
5546,1995,2,10_14,170.542
5546,1995,2,15_19,237.258
5546,1995,2,20_24,311.477
5546,1995,2,25_29,368.185
5546,1995,2,30_34,473.456
5546,1995,2,35_39,598.136
5546,1995,2,40_44,846.183
5546,1995,2,45_49,1187.435
5546,1995,2,50_54,1897.386
5546,1995,2,55_59,3219.357
5546,1995,2,60_64,5414.568
5546,1995,2,65_69,8427.278
5546,1995,2,70_74,12052.101
5546,1995,2,75_79,15365.126
5546,1995,2,80_84,16873.958
5546,1995,2,85_89,14127.436
5546,1995,2,90_94,8660.596
5546,1995,2,95_99,3431.263
5546,1995,2,100plus,863.225
5546,1996,2,0,3959.681
5546,1996,2,1_4,986.211
5546,1996,2,5_9,167.478
5546,1996,2,10_14,151.452
5546,1996,2,15_19,220.975
5546,1996,2,20_24,291.426
5546,1996,2,25_29,349.554
5546,1996,2,30_34,459.986
5546,1996,2,35_39,581.849
5546,1996,2,40_44,808.866
5546,1996,2,45_49,1167.766
5546,1996,2,50_54,1819.501
5546,1996,2,55_59,3125.791
5546,1996,2,60_64,5334.378
5546,1996,2,65_69,8363.834
5546,1996,2,70_74,12082.018
5546,1996,2,75_79,15486.445
5546,1996,2,80_84,17086.151
5546,1996,2,85_89,14432.954
5546,1996,2,90_94,8762.506
5546,1996,2,95_99,3482.114
5546,1996,2,100plus,879.061
5546,1997,2,0,3723.383
5546,1997,2,1_4,911.247
5546,1997,2,5_9,163.298
5546,1997,2,10_14,149.511
5546,1997,2,15_19,215.92
5546,1997,2,20_24,288.882
5546,1997,2,25_29,344.681
5546,1997,2,30_34,443.99
5546,1997,2,35_39,568.407
5546,1997,2,40_44,795.076
5546,1997,2,45_49,1162.503
5546,1997,2,50_54,1768.283
5546,1997,2,55_59,3033.52
5546,1997,2,60_64,5283.733
5546,1997,2,65_69,8310.148
5546,1997,2,70_74,12122.099
5546,1997,2,75_79,15583.423
5546,1997,2,80_84,17227.435
5546,1997,2,85_89,14676.805
5546,1997,2,90_94,8837.798
5546,1997,2,95_99,3504.339
5546,1997,2,100plus,885.518
5546,1998,2,0,3474.477
5546,1998,2,1_4,834.772
5546,1998,2,5_9,157.53
5546,1998,2,10_14,143.203
5546,1998,2,15_19,206.771
5546,1998,2,20_24,274.192
5546,1998,2,25_29,335.179
5546,1998,2,30_34,428.086
5546,1998,2,35_39,552.906
5546,1998,2,40_44,768.771
5546,1998,2,45_49,1148.047
5546,1998,2,50_54,1723.379
5546,1998,2,55_59,2908.764
5546,1998,2,60_64,5203.781
5546,1998,2,65_69,8225.034
5546,1998,2,70_74,12129.798
5546,1998,2,75_79,15693.353
5546,1998,2,80_84,17395.873
5546,1998,2,85_89,14980.932
5546,1998,2,90_94,8972.634
5546,1998,2,95_99,3546.657
5546,1998,2,100plus,895.862
5546,1999,2,0,3294.643
5546,1999,2,1_4,871.21
5546,1999,2,5_9,258.527
5546,1999,2,10_14,229.425
5546,1999,2,15_19,281.357
5546,1999,2,20_24,352.473
5546,1999,2,25_29,409.439
5546,1999,2,30_34,498.33
5546,1999,2,35_39,631.607
5546,1999,2,40_44,836.449
5546,1999,2,45_49,1209.316
5546,1999,2,50_54,1843.295
5546,1999,2,55_59,2908.927
5546,1999,2,60_64,5221.127
5546,1999,2,65_69,8202.957
5546,1999,2,70_74,12111.841
5546,1999,2,75_79,15574.475
5546,1999,2,80_84,17235.658
5546,1999,2,85_89,14916.336
5546,1999,2,90_94,8854.385
5546,1999,2,95_99,3428.495
5546,1999,2,100plus,829.729
5546,2000,2,0,3017.451
5546,2000,2,1_4,686.4
5546,2000,2,5_9,144.513
5546,2000,2,10_14,129.344
5546,2000,2,15_19,186.623
5546,2000,2,20_24,259.405
5546,2000,2,25_29,319.636
5546,2000,2,30_34,401.753
5546,2000,2,35_39,535.832
5546,2000,2,40_44,713.744
5546,2000,2,45_49,1081.237
5546,2000,2,50_54,1718.949
5546,2000,2,55_59,2695.384
5546,2000,2,60_64,5044.843
5546,2000,2,65_69,8053.848
5546,2000,2,70_74,12101.478
5546,2000,2,75_79,15898.333
5546,2000,2,80_84,17711.318
5546,2000,2,85_89,15480.928
5546,2000,2,90_94,9305.037
5546,2000,2,95_99,3620.429
5546,2000,2,100plus,893.516
5546,2001,2,0,2806.601
5546,2001,2,1_4,627.722
5546,2001,2,5_9,133.441
5546,2001,2,10_14,127.318
5546,2001,2,15_19,182.606
5546,2001,2,20_24,250.904
5546,2001,2,25_29,311.883
5546,2001,2,30_34,396.41
5546,2001,2,35_39,526.558
5546,2001,2,40_44,715.665
5546,2001,2,45_49,1069.516
5546,2001,2,50_54,1718.391
5546,2001,2,55_59,2619.856
5546,2001,2,60_64,4970.011
5546,2001,2,65_69,7998.912
5546,2001,2,70_74,12078.489
5546,2001,2,75_79,15944.365
5546,2001,2,80_84,17856.317
5546,2001,2,85_89,15650.375
5546,2001,2,90_94,9477.046
5546,2001,2,95_99,3652.03
5546,2001,2,100plus,885.586
5546,2002,2,0,2613.938
5546,2002,2,1_4,572.909
5546,2002,2,5_9,129.983
5546,2002,2,10_14,120.0
5546,2002,2,15_19,176.267
5546,2002,2,20_24,241.319
5546,2002,2,25_29,304.735
5546,2002,2,30_34,384.714
5546,2002,2,35_39,505.739
5546,2002,2,40_44,698.78
5546,2002,2,45_49,1035.072
5546,2002,2,50_54,1707.67
5546,2002,2,55_59,2542.798
5546,2002,2,60_64,4828.93
5546,2002,2,65_69,7908.915
5546,2002,2,70_74,12015.402
5546,2002,2,75_79,16025.296
5546,2002,2,80_84,18042.057
5546,2002,2,85_89,15849.413
5546,2002,2,90_94,9696.899
5546,2002,2,95_99,3713.817
5546,2002,2,100plus,885.347
5546,2003,2,0,2435.563
5546,2003,2,1_4,525.148
5546,2003,2,5_9,121.603
5546,2003,2,10_14,121.036
5546,2003,2,15_19,170.897
5546,2003,2,20_24,232.845
5546,2003,2,25_29,293.387
5546,2003,2,30_34,379.739
5546,2003,2,35_39,505.566
5546,2003,2,40_44,710.101
5546,2003,2,45_49,1026.551
5546,2003,2,50_54,1686.028
5546,2003,2,55_59,2503.673
5546,2003,2,60_64,4697.278
5546,2003,2,65_69,7848.024
5546,2003,2,70_74,11945.006
5546,2003,2,75_79,16071.435
5546,2003,2,80_84,18196.687
5546,2003,2,85_89,16012.671
5546,2003,2,90_94,9877.606
5546,2003,2,95_99,3760.998
5546,2003,2,100plus,878.16
5546,2004,2,0,2295.025
5546,2004,2,1_4,481.405
5546,2004,2,5_9,108.836
5546,2004,2,10_14,111.198
5546,2004,2,15_19,163.87
5546,2004,2,20_24,224.218
5546,2004,2,25_29,288.554
5546,2004,2,30_34,373.283
5546,2004,2,35_39,493.844
5546,2004,2,40_44,697.985
5546,2004,2,45_49,993.663
5546,2004,2,50_54,1650.921
5546,2004,2,55_59,2538.438
5546,2004,2,60_64,4574.131
5546,2004,2,65_69,7783.966
5546,2004,2,70_74,11886.068
5546,2004,2,75_79,16131.561
5546,2004,2,80_84,18383.98
5546,2004,2,85_89,16174.668
5546,2004,2,90_94,10004.691
5546,2004,2,95_99,3779.906
5546,2004,2,100plus,859.79
5546,2005,2,0,2147.776
5546,2005,2,1_4,443.869
5546,2005,2,5_9,104.315
5546,2005,2,10_14,112.568
5546,2005,2,15_19,155.722
5546,2005,2,20_24,218.526
5546,2005,2,25_29,283.771
5546,2005,2,30_34,371.494
5546,2005,2,35_39,487.161
5546,2005,2,40_44,683.806
5546,2005,2,45_49,993.166
5546,2005,2,50_54,1618.636
5546,2005,2,55_59,2508.342
5546,2005,2,60_64,4411.086
5546,2005,2,65_69,7667.889
5546,2005,2,70_74,11783.6
5546,2005,2,75_79,16142.753
5546,2005,2,80_84,18529.345
5546,2005,2,85_89,16410.365
5546,2005,2,90_94,10195.142
5546,2005,2,95_99,3861.881
5546,2005,2,100plus,868.788
5546,2006,2,0,2008.896
5546,2006,2,1_4,414.054
5546,2006,2,5_9,91.367
5546,2006,2,10_14,102.125
5546,2006,2,15_19,152.45
5546,2006,2,20_24,211.938
5546,2006,2,25_29,270.8
5546,2006,2,30_34,352.069
5546,2006,2,35_39,465.486
5546,2006,2,40_44,647.886
5546,2006,2,45_49,973.061
5546,2006,2,50_54,1570.071
5546,2006,2,55_59,2484.674
5546,2006,2,60_64,4278.554
5546,2006,2,65_69,7538.686
5546,2006,2,70_74,11741.62
5546,2006,2,75_79,16203.384
5546,2006,2,80_84,18718.029
5546,2006,2,85_89,16666.592
5546,2006,2,90_94,10337.434
5546,2006,2,95_99,3907.138
5546,2006,2,100plus,863.686
5546,2007,2,0,1877.27
5546,2007,2,1_4,385.251
5546,2007,2,5_9,87.395
5546,2007,2,10_14,98.682
5546,2007,2,15_19,143.657
5546,2007,2,20_24,199.458
5546,2007,2,25_29,267.494
5546,2007,2,30_34,348.763
5546,2007,2,35_39,464.371
5546,2007,2,40_44,657.557
5546,2007,2,45_49,946.593
5546,2007,2,50_54,1549.141
5546,2007,2,55_59,2485.016
5546,2007,2,60_64,4167.067
5546,2007,2,65_69,7352.065
5546,2007,2,70_74,11648.543
5546,2007,2,75_79,16157.011
5546,2007,2,80_84,18849.824
5546,2007,2,85_89,16908.445
5546,2007,2,90_94,10522.285
5546,2007,2,95_99,3999.537
5546,2007,2,100plus,884.575
5546,2008,2,0,1755.107
5546,2008,2,1_4,358.448
5546,2008,2,5_9,79.807
5546,2008,2,10_14,90.753
5546,2008,2,15_19,140.246
5546,2008,2,20_24,192.624
5546,2008,2,25_29,250.415
5546,2008,2,30_34,339.341
5546,2008,2,35_39,461.777
5546,2008,2,40_44,631.259
5546,2008,2,45_49,945.717
5546,2008,2,50_54,1512.623
5546,2008,2,55_59,2455.397
5546,2008,2,60_64,4108.233
5546,2008,2,65_69,7176.234
5546,2008,2,70_74,11596.169
5546,2008,2,75_79,16163.018
5546,2008,2,80_84,19022.209
5546,2008,2,85_89,17145.359
5546,2008,2,90_94,10658.75
5546,2008,2,95_99,4034.258
5546,2008,2,100plus,882.255
5546,2009,2,0,1644.148
5546,2009,2,1_4,335.146
5546,2009,2,5_9,80.656
5546,2009,2,10_14,85.35
5546,2009,2,15_19,133.186
5546,2009,2,20_24,183.695
5546,2009,2,25_29,243.21
5546,2009,2,30_34,332.893
5546,2009,2,35_39,446.108
5546,2009,2,40_44,625.285
5546,2009,2,45_49,931.871
5546,2009,2,50_54,1490.465
5546,2009,2,55_59,2372.479
5546,2009,2,60_64,4100.37
5546,2009,2,65_69,6946.713
5546,2009,2,70_74,11470.675
5546,2009,2,75_79,16112.898
5546,2009,2,80_84,19156.499
5546,2009,2,85_89,17390.212
5546,2009,2,90_94,10872.228
5546,2009,2,95_99,4136.594
5546,2009,2,100plus,909.32
5546,2010,2,0,1553.664
5546,2010,2,1_4,312.181
5546,2010,2,5_9,74.8
5546,2010,2,10_14,80.87
5546,2010,2,15_19,128.282
5546,2010,2,20_24,181.972
5546,2010,2,25_29,233.848
5546,2010,2,30_34,326.559
5546,2010,2,35_39,440.098
5546,2010,2,40_44,605.944
5546,2010,2,45_49,917.155
5546,2010,2,50_54,1457.733
5546,2010,2,55_59,2327.633
5546,2010,2,60_64,4076.998
5546,2010,2,65_69,6761.422
5546,2010,2,70_74,11365.884
5546,2010,2,75_79,16119.577
5546,2010,2,80_84,19327.179
5546,2010,2,85_89,17611.121
5546,2010,2,90_94,11016.227
5546,2010,2,95_99,4172.943
5546,2010,2,100plus,907.91
5546,2011,2,0,1471.973
5546,2011,2,1_4,297.117
5546,2011,2,5_9,74.303
5546,2011,2,10_14,81.079
5546,2011,2,15_19,128.506
5546,2011,2,20_24,183.111
5546,2011,2,25_29,239.0
5546,2011,2,30_34,329.244
5546,2011,2,35_39,439.383
5546,2011,2,40_44,608.189
5546,2011,2,45_49,920.359
5546,2011,2,50_54,1461.421
5546,2011,2,55_59,2342.123
5546,2011,2,60_64,4152.811
5546,2011,2,65_69,6723.98
5546,2011,2,70_74,11391.683
5546,2011,2,75_79,16307.737
5546,2011,2,80_84,19566.814
5546,2011,2,85_89,17691.981
5546,2011,2,90_94,10836.085
5546,2011,2,95_99,3949.064
5546,2011,2,100plus,804.037
5546,2012,2,0,1394.434
5546,2012,2,1_4,277.016
5546,2012,2,5_9,64.363
5546,2012,2,10_14,68.126
5546,2012,2,15_19,117.12
5546,2012,2,20_24,163.128
5546,2012,2,25_29,217.086
5546,2012,2,30_34,303.934
5546,2012,2,35_39,421.426
5546,2012,2,40_44,586.963
5546,2012,2,45_49,882.322
5546,2012,2,50_54,1403.247
5546,2012,2,55_59,2220.09
5546,2012,2,60_64,3992.702
5546,2012,2,65_69,6358.421
5546,2012,2,70_74,10899.09
5546,2012,2,75_79,15994.332
5546,2012,2,80_84,19512.5
5546,2012,2,85_89,18164.068
5546,2012,2,90_94,11546.27
5546,2012,2,95_99,4439.638
5546,2012,2,100plus,973.727
5546,2013,2,0,1318.763
5546,2013,2,1_4,260.552
5546,2013,2,5_9,60.82
5546,2013,2,10_14,67.187
5546,2013,2,15_19,108.675
5546,2013,2,20_24,155.566
5546,2013,2,25_29,200.318
5546,2013,2,30_34,278.494
5546,2013,2,35_39,394.64
5546,2013,2,40_44,548.763
5546,2013,2,45_49,818.496
5546,2013,2,50_54,1347.898
5546,2013,2,55_59,2110.338
5546,2013,2,60_64,3839.167
5546,2013,2,65_69,6108.16
5546,2013,2,70_74,10436.625
5546,2013,2,75_79,15750.639
5546,2013,2,80_84,19501.035
5546,2013,2,85_89,18575.375
5546,2013,2,90_94,12149.906
5546,2013,2,95_99,4841.753
5546,2013,2,100plus,1126.829
5546,2014,2,0,1243.437
5546,2014,2,1_4,246.731
5546,2014,2,5_9,58.844
5546,2014,2,10_14,63.277
5546,2014,2,15_19,100.533
5546,2014,2,20_24,150.322
5546,2014,2,25_29,193.003
5546,2014,2,30_34,268.982
5546,2014,2,35_39,382.89
5546,2014,2,40_44,536.304
5546,2014,2,45_49,797.22
5546,2014,2,50_54,1340.534
5546,2014,2,55_59,2088.773
5546,2014,2,60_64,3730.414
5546,2014,2,65_69,6128.969
5546,2014,2,70_74,10164.432
5546,2014,2,75_79,15682.97
5546,2014,2,80_84,19575.965
5546,2014,2,85_89,18814.422
5546,2014,2,90_94,12376.723
5546,2014,2,95_99,4922.939
5546,2014,2,100plus,1132.317
5546,2015,2,0,1174.782
5546,2015,2,1_4,231.463
5546,2015,2,5_9,53.445
5546,2015,2,10_14,59.91
5546,2015,2,15_19,95.782
5546,2015,2,20_24,139.659
5546,2015,2,25_29,188.226
5546,2015,2,30_34,257.263
5546,2015,2,35_39,373.941
5546,2015,2,40_44,528.573
5546,2015,2,45_49,782.92
5546,2015,2,50_54,1303.715
5546,2015,2,55_59,2044.695
5546,2015,2,60_64,3686.765
5546,2015,2,65_69,6115.189
5546,2015,2,70_74,9923.771
5546,2015,2,75_79,15603.636
5546,2015,2,80_84,19691.115
5546,2015,2,85_89,19070.738
5546,2015,2,90_94,12577.593
5546,2015,2,95_99,4977.827
5546,2015,2,100plus,1118.992
5546,2016,2,0,1109.539
5546,2016,2,1_4,220.894
5546,2016,2,5_9,54.428
5546,2016,2,10_14,58.767
5546,2016,2,15_19,92.076
5546,2016,2,20_24,139.05
5546,2016,2,25_29,179.888
5546,2016,2,30_34,254.13
5546,2016,2,35_39,364.232
5546,2016,2,40_44,528.304
5546,2016,2,45_49,788.65
5546,2016,2,50_54,1303.634
5546,2016,2,55_59,2050.228
5546,2016,2,60_64,3676.209
5546,2016,2,65_69,6139.218
5546,2016,2,70_74,9719.452
5546,2016,2,75_79,15477.023
5546,2016,2,80_84,19789.822
5546,2016,2,85_89,19263.175
5546,2016,2,90_94,12716.668
5546,2016,2,95_99,4988.07
5546,2016,2,100plus,1086.542
5546,2017,2,0,1050.622
5546,2017,2,1_4,208.326
5546,2017,2,5_9,51.967
5546,2017,2,10_14,55.953
5546,2017,2,15_19,83.963
5546,2017,2,20_24,127.295
5546,2017,2,25_29,171.056
5546,2017,2,30_34,242.416
5546,2017,2,35_39,357.937
5546,2017,2,40_44,505.665
5546,2017,2,45_49,753.952
5546,2017,2,50_54,1260.579
5546,2017,2,55_59,2004.478
5546,2017,2,60_64,3564.645
5546,2017,2,65_69,6028.245
5546,2017,2,70_74,9389.274
5546,2017,2,75_79,15098.01
5546,2017,2,80_84,19783.466
5546,2017,2,85_89,19557.89
5546,2017,2,90_94,13211.704
5546,2017,2,95_99,5310.221
5546,2017,2,100plus,1182.337
5546,2018,2,0,996.929
5546,2018,2,1_4,197.426
5546,2018,2,5_9,49.283
5546,2018,2,10_14,53.501
5546,2018,2,15_19,79.718
5546,2018,2,20_24,117.866
5546,2018,2,25_29,164.298
5546,2018,2,30_34,228.463
5546,2018,2,35_39,332.136
5546,2018,2,40_44,487.474
5546,2018,2,45_49,736.375
5546,2018,2,50_54,1213.506
5546,2018,2,55_59,1954.755
5546,2018,2,60_64,3440.529
5546,2018,2,65_69,5891.665
5546,2018,2,70_74,9152.775
5546,2018,2,75_79,14664.753
5546,2018,2,80_84,19754.943
5546,2018,2,85_89,19837.396
5546,2018,2,90_94,13710.9
5546,2018,2,95_99,5649.153
5546,2018,2,100plus,1286.157
5546,2019,2,0,948.613
5546,2019,2,1_4,185.715
5546,2019,2,5_9,48.42
5546,2019,2,10_14,53.4
5546,2019,2,15_19,79.148
5546,2019,2,20_24,110.985
5546,2019,2,25_29,155.626
5546,2019,2,30_34,220.176
5546,2019,2,35_39,324.607
5546,2019,2,40_44,480.497
5546,2019,2,45_49,722.722
5546,2019,2,50_54,1167.526
5546,2019,2,55_59,1898.025
5546,2019,2,60_64,3344.333
5546,2019,2,65_69,5692.842
5546,2019,2,70_74,9153.215
5546,2019,2,75_79,14270.826
5546,2019,2,80_84,19743.019
5546,2019,2,85_89,20087.892
5546,2019,2,90_94,14096.038
5546,2019,2,95_99,5877.617
5546,2019,2,100plus,1338.757
5546,2020,2,0,902.629
5546,2020,2,1_4,177.88
5546,2020,2,5_9,46.551
5546,2020,2,10_14,46.469
5546,2020,2,15_19,70.706
5546,2020,2,20_24,108.324
5546,2020,2,25_29,153.239
5546,2020,2,30_34,226.276
5546,2020,2,35_39,340.341
5546,2020,2,40_44,514.076
5546,2020,2,45_49,804.422
5546,2020,2,50_54,1314.656
5546,2020,2,55_59,2146.636
5546,2020,2,60_64,3777.956
