subregion,time,sex,age_group_broad,ex
912,1999,2,50_54,25.8279
912,1999,2,55_59,21.684
912,1999,2,60_64,17.7435
912,1999,2,65_69,14.0909
912,1999,2,70_74,10.8037
912,1999,2,75_79,8.0424
912,1999,2,80_84,5.8736
912,1999,2,85_89,4.2458
912,1999,2,90_94,3.1152
912,1999,2,95_99,2.3217
912,1999,2,100plus,1.8108
912,2000,2,0,68.4907
912,2000,2,1_4,70.3564
912,2000,2,5_9,67.4765
912,2000,2,10_14,62.8821
912,2000,2,15_19,58.1164
912,2000,2,20_24,53.3981
912,2000,2,25_29,48.7138
912,2000,2,30_34,44.0533
912,2000,2,35_39,39.4173
912,2000,2,40_44,34.8444
912,2000,2,45_49,30.3397
912,2000,2,50_54,25.9505
912,2000,2,55_59,21.7991
912,2000,2,60_64,17.8556
912,2000,2,65_69,14.1894
912,2000,2,70_74,10.8839
912,2000,2,75_79,8.1013
912,2000,2,80_84,5.9141
912,2000,2,85_89,4.2749
912,2000,2,90_94,3.1302
912,2000,2,95_99,2.3314
912,2000,2,100plus,1.8189
912,2001,2,0,68.859
912,2001,2,1_4,70.6231
912,2001,2,5_9,67.6916
912,2001,2,10_14,63.0862
912,2001,2,15_19,58.3129
912,2001,2,20_24,53.5847
912,2001,2,25_29,48.8908
912,2001,2,30_34,44.2179
912,2001,2,35_39,39.5702
912,2001,2,40_44,34.9838
912,2001,2,45_49,30.4687
912,2001,2,50_54,26.0672
912,2001,2,55_59,21.9074
912,2001,2,60_64,17.9618
912,2001,2,65_69,14.2825
912,2001,2,70_74,10.9593
912,2001,2,75_79,8.1553
912,2001,2,80_84,5.9486
912,2001,2,85_89,4.2993
912,2001,2,90_94,3.1409
912,2001,2,95_99,2.3364
912,2001,2,100plus,1.8208
912,2002,2,0,69.2039
912,2002,2,1_4,70.8705
912,2002,2,5_9,67.8955
912,2002,2,10_14,63.2793
912,2002,2,15_19,58.4991
912,2002,2,20_24,53.7612
912,2002,2,25_29,49.0572
912,2002,2,30_34,44.3734
912,2002,2,35_39,39.7146
912,2002,2,40_44,35.1147
912,2002,2,45_49,30.5884
912,2002,2,50_54,26.1755
912,2002,2,55_59,22.0061
912,2002,2,60_64,18.0588
912,2002,2,65_69,14.3674
912,2002,2,70_74,11.0283
912,2002,2,75_79,8.2044
912,2002,2,80_84,5.9787
912,2002,2,85_89,4.3194
912,2002,2,90_94,3.1488
912,2002,2,95_99,2.3359
912,2002,2,100plus,1.8129
912,2003,2,0,69.2971
912,2003,2,1_4,70.8862
912,2003,2,5_9,67.9247
912,2003,2,10_14,63.3248
912,2003,2,15_19,58.55
912,2003,2,20_24,53.8118
912,2003,2,25_29,49.1073
912,2003,2,30_34,44.4229
912,2003,2,35_39,39.7626
912,2003,2,40_44,35.1583
912,2003,2,45_49,30.6299
912,2003,2,50_54,26.216
912,2003,2,55_59,22.0452
912,2003,2,60_64,18.1036
912,2003,2,65_69,14.4106
912,2003,2,70_74,11.0656
912,2003,2,75_79,8.2312
912,2003,2,80_84,5.9893
912,2003,2,85_89,4.3194
912,2003,2,90_94,3.1356
912,2003,2,95_99,2.303
912,2003,2,100plus,1.7559
912,2004,2,0,69.3497
912,2004,2,1_4,70.8758
912,2004,2,5_9,67.9468
912,2004,2,10_14,63.3662
912,2004,2,15_19,58.5946
912,2004,2,20_24,53.853
912,2004,2,25_29,49.1454
912,2004,2,30_34,44.4588
912,2004,2,35_39,39.7954
912,2004,2,40_44,35.186
912,2004,2,45_49,30.6555
912,2004,2,50_54,26.2422
912,2004,2,55_59,22.0713
912,2004,2,60_64,18.1342
912,2004,2,65_69,14.4429
912,2004,2,70_74,11.0941
912,2004,2,75_79,8.2505
912,2004,2,80_84,5.9942
912,2004,2,85_89,4.3143
912,2004,2,90_94,3.1206
912,2004,2,95_99,2.2715
912,2004,2,100plus,1.7199
912,2005,2,0,69.6236
912,2005,2,1_4,71.0572
912,2005,2,5_9,68.0894
912,2005,2,10_14,63.5028
912,2005,2,15_19,58.7276
912,2005,2,20_24,53.9791
912,2005,2,25_29,49.2636
912,2005,2,30_34,44.5692
912,2005,2,35_39,39.8973
912,2005,2,40_44,35.2776
912,2005,2,45_49,30.737
912,2005,2,50_54,26.3163
912,2005,2,55_59,22.1396
912,2005,2,60_64,18.1993
912,2005,2,65_69,14.5061
912,2005,2,70_74,11.1485
912,2005,2,75_79,8.2904
912,2005,2,80_84,6.0187
912,2005,2,85_89,4.3291
912,2005,2,90_94,3.1348
912,2005,2,95_99,2.2873
912,2005,2,100plus,1.7513
912,2006,2,0,70.2837
912,2006,2,1_4,71.5815
912,2006,2,5_9,68.4611
912,2006,2,10_14,63.8158
912,2006,2,15_19,59.0198
912,2006,2,20_24,54.2549
912,2006,2,25_29,49.5212
912,2006,2,30_34,44.8084
912,2006,2,35_39,40.1174
912,2006,2,40_44,35.4779
912,2006,2,45_49,30.9148
912,2006,2,50_54,26.4733
912,2006,2,55_59,22.2782
912,2006,2,60_64,18.3217
912,2006,2,65_69,14.6175
912,2006,2,70_74,11.2412
912,2006,2,75_79,8.3599
912,2006,2,80_84,6.0712
912,2006,2,85_89,4.3716
912,2006,2,90_94,3.1823
912,2006,2,95_99,2.3452
912,2006,2,100plus,1.816
912,2007,2,0,70.6238
912,2007,2,1_4,71.8271
912,2007,2,5_9,68.6392
912,2007,2,10_14,63.9749
912,2007,2,15_19,59.1707
912,2007,2,20_24,54.4
912,2007,2,25_29,49.6581
912,2007,2,30_34,44.9372
912,2007,2,35_39,40.2369
912,2007,2,40_44,35.5878
912,2007,2,45_49,31.0128
912,2007,2,50_54,26.5614
912,2007,2,55_59,22.3549
912,2007,2,60_64,18.3859
912,2007,2,65_69,14.6776
912,2007,2,70_74,11.2919
912,2007,2,75_79,8.3975
912,2007,2,80_84,6.0954
912,2007,2,85_89,4.3855
912,2007,2,90_94,3.1984
912,2007,2,95_99,2.3596
912,2007,2,100plus,1.8343
912,2008,2,0,70.8055
912,2008,2,1_4,71.9355
912,2008,2,5_9,68.7296
912,2008,2,10_14,64.0648
912,2008,2,15_19,59.2588
912,2008,2,20_24,54.4872
912,2008,2,25_29,49.7419
912,2008,2,30_34,45.0181
912,2008,2,35_39,40.3138
912,2008,2,40_44,35.6602
912,2008,2,45_49,31.0789
912,2008,2,50_54,26.6225
912,2008,2,55_59,22.4072
912,2008,2,60_64,18.4265
912,2008,2,65_69,14.7153
912,2008,2,70_74,11.325
912,2008,2,75_79,8.4219
912,2008,2,80_84,6.108
912,2008,2,85_89,4.3876
912,2008,2,90_94,3.2011
912,2008,2,95_99,2.3603
912,2008,2,100plus,1.833
912,2009,2,0,71.1951
912,2009,2,1_4,72.2347
912,2009,2,5_9,68.9522
912,2009,2,10_14,64.2592
912,2009,2,15_19,59.4418
912,2009,2,20_24,54.6626
912,2009,2,25_29,49.9071
912,2009,2,30_34,45.173
912,2009,2,35_39,40.4588
912,2009,2,40_44,35.7939
912,2009,2,45_49,31.1993
912,2009,2,50_54,26.7303
912,2009,2,55_59,22.4973
912,2009,2,60_64,18.4977
912,2009,2,65_69,14.7742
912,2009,2,70_74,11.3756
912,2009,2,75_79,8.4585
912,2009,2,80_84,6.1325
912,2009,2,85_89,4.4015
912,2009,2,90_94,3.2148
912,2009,2,95_99,2.3826
912,2009,2,100plus,1.8617
912,2010,2,0,71.4239
912,2010,2,1_4,72.395
912,2010,2,5_9,69.0791
912,2010,2,10_14,64.3787
912,2010,2,15_19,59.5582
912,2010,2,20_24,54.7771
912,2010,2,25_29,50.0175
912,2010,2,30_34,45.2782
912,2010,2,35_39,40.5595
912,2010,2,40_44,35.8886
912,2010,2,45_49,31.2871
912,2010,2,50_54,26.8104
912,2010,2,55_59,22.563
912,2010,2,60_64,18.5467
912,2010,2,65_69,14.8108
912,2010,2,70_74,11.4088
912,2010,2,75_79,8.4818
912,2010,2,80_84,6.1454
912,2010,2,85_89,4.4046
912,2010,2,90_94,3.2158
912,2010,2,95_99,2.392
912,2010,2,100plus,1.8674
912,2011,2,0,71.6541
912,2011,2,1_4,72.5583
912,2011,2,5_9,69.217
912,2011,2,10_14,64.5124
912,2011,2,15_19,59.6903
912,2011,2,20_24,54.9083
912,2011,2,25_29,50.1457
912,2011,2,30_34,45.4016
912,2011,2,35_39,40.6787
912,2011,2,40_44,36.0021
912,2011,2,45_49,31.3953
912,2011,2,50_54,26.9109
912,2011,2,55_59,22.6478
912,2011,2,60_64,18.6128
912,2011,2,65_69,14.8608
912,2011,2,70_74,11.454
912,2011,2,75_79,8.515
912,2011,2,80_84,6.1662
912,2011,2,85_89,4.4128
912,2011,2,90_94,3.2168
912,2011,2,95_99,2.4022
912,2011,2,100plus,1.8711
912,2012,2,0,71.9686
912,2012,2,1_4,72.8057
912,2012,2,5_9,69.4295
912,2012,2,10_14,64.7126
912,2012,2,15_19,59.8863
912,2012,2,20_24,55.1007
912,2012,2,25_29,50.333
912,2012,2,30_34,45.5805
912,2012,2,35_39,40.8492
912,2012,2,40_44,36.1626
912,2012,2,45_49,31.5465
912,2012,2,50_54,27.0489
912,2012,2,55_59,22.7662
912,2012,2,60_64,18.709
912,2012,2,65_69,14.9357
912,2012,2,70_74,11.5197
912,2012,2,75_79,8.5637
912,2012,2,80_84,6.2011
912,2012,2,85_89,4.4355
912,2012,2,90_94,3.231
912,2012,2,95_99,2.4263
912,2012,2,100plus,1.8916
912,2013,2,0,72.2278
912,2013,2,1_4,73.008
912,2013,2,5_9,69.6073
912,2013,2,10_14,64.8813
912,2013,2,15_19,60.0518
912,2013,2,20_24,55.2644
912,2013,2,25_29,50.4943
912,2013,2,30_34,45.7367
912,2013,2,35_39,40.9995
912,2013,2,40_44,36.3053
912,2013,2,45_49,31.6826
912,2013,2,50_54,27.1744
912,2013,2,55_59,22.8734
912,2013,2,60_64,18.796
912,2013,2,65_69,15.0032
912,2013,2,70_74,11.5788
912,2013,2,75_79,8.6095
912,2013,2,80_84,6.2331
912,2013,2,85_89,4.4564
912,2013,2,90_94,3.2418
912,2013,2,95_99,2.4417
912,2013,2,100plus,1.9068
912,2014,2,0,72.5122
912,2014,2,1_4,73.2408
912,2014,2,5_9,69.8097
912,2014,2,10_14,65.0726
912,2014,2,15_19,60.2389
912,2014,2,20_24,55.4491
912,2014,2,25_29,50.6759
912,2014,2,30_34,45.9122
912,2014,2,35_39,41.1682
912,2014,2,40_44,36.4657
912,2014,2,45_49,31.8348
912,2014,2,50_54,27.3146
912,2014,2,55_59,22.994
912,2014,2,60_64,18.8965
912,2014,2,65_69,15.0843
912,2014,2,70_74,11.6464
912,2014,2,75_79,8.6645
912,2014,2,80_84,6.2725
912,2014,2,85_89,4.4839
912,2014,2,90_94,3.2575
912,2014,2,95_99,2.4547
912,2014,2,100plus,1.9264
912,2015,2,0,72.7681
912,2015,2,1_4,73.4563
912,2015,2,5_9,70.0009
912,2015,2,10_14,65.2544
912,2015,2,15_19,60.4169
912,2015,2,20_24,55.6253
912,2015,2,25_29,50.8501
912,2015,2,30_34,46.0822
912,2015,2,35_39,41.3327
912,2015,2,40_44,36.6231
912,2015,2,45_49,31.9843
912,2015,2,50_54,27.4531
912,2015,2,55_59,23.1142
912,2015,2,60_64,18.9985
912,2015,2,65_69,15.1692
912,2015,2,70_74,11.7156
912,2015,2,75_79,8.724
912,2015,2,80_84,6.316
912,2015,2,85_89,4.5152
912,2015,2,90_94,3.277
912,2015,2,95_99,2.4661
912,2015,2,100plus,1.9465
912,2016,2,0,73.0214
912,2016,2,1_4,73.6752
912,2016,2,5_9,70.1989
912,2016,2,10_14,65.4421
912,2016,2,15_19,60.6002
912,2016,2,20_24,55.8061
912,2016,2,25_29,51.0287
912,2016,2,30_34,46.2566
912,2016,2,35_39,41.5017
912,2016,2,40_44,36.7855
912,2016,2,45_49,32.1388
912,2016,2,50_54,27.5969
912,2016,2,55_59,23.2405
912,2016,2,60_64,19.1082
912,2016,2,65_69,15.2623
912,2016,2,70_74,11.7908
912,2016,2,75_79,8.7902
912,2016,2,80_84,6.3653
912,2016,2,85_89,4.5513
912,2016,2,90_94,3.3008
912,2016,2,95_99,2.4789
912,2016,2,100plus,1.9677
912,2017,2,0,73.2995
912,2017,2,1_4,73.915
912,2017,2,5_9,70.4197
912,2017,2,10_14,65.6536
912,2017,2,15_19,60.8076
912,2017,2,20_24,56.0115
912,2017,2,25_29,51.2315
912,2017,2,30_34,46.456
912,2017,2,35_39,41.6955
912,2017,2,40_44,36.9729
912,2017,2,45_49,32.3173
912,2017,2,50_54,27.7638
912,2017,2,55_59,23.3889
912,2017,2,60_64,19.2387
912,2017,2,65_69,15.3748
912,2017,2,70_74,11.8822
912,2017,2,75_79,8.8707
912,2017,2,80_84,6.426
912,2017,2,85_89,4.5963
912,2017,2,90_94,3.3323
912,2017,2,95_99,2.4938
912,2017,2,100plus,1.9851
912,2018,2,0,73.5486
912,2018,2,1_4,74.1426
912,2018,2,5_9,70.6292
912,2018,2,10_14,65.8525
912,2018,2,15_19,61.0012
912,2018,2,20_24,56.2028
912,2018,2,25_29,51.4208
912,2018,2,30_34,46.6434
912,2018,2,35_39,41.8785
912,2018,2,40_44,37.1503
912,2018,2,45_49,32.4873
912,2018,2,50_54,27.9231
912,2018,2,55_59,23.5315
912,2018,2,60_64,19.3643
912,2018,2,65_69,15.4834
912,2018,2,70_74,11.9709
912,2018,2,75_79,8.9477
912,2018,2,80_84,6.486
912,2018,2,85_89,4.6399
912,2018,2,90_94,3.3633
912,2018,2,95_99,2.5061
912,2018,2,100plus,1.989
912,2019,2,0,73.7692
912,2019,2,1_4,74.3368
912,2019,2,5_9,70.8119
912,2019,2,10_14,66.0279
912,2019,2,15_19,61.1726
912,2019,2,20_24,56.3728
912,2019,2,25_29,51.5891
912,2019,2,30_34,46.8101
912,2019,2,35_39,42.0416
912,2019,2,40_44,37.3086
912,2019,2,45_49,32.6396
912,2019,2,50_54,28.0659
912,2019,2,55_59,23.6603
912,2019,2,60_64,19.4779
912,2019,2,65_69,15.5815
912,2019,2,70_74,12.0527
912,2019,2,75_79,9.0158
912,2019,2,80_84,6.5416
912,2019,2,85_89,4.6792
912,2019,2,90_94,3.3908
912,2019,2,95_99,2.5185
912,2019,2,100plus,1.9895
912,2020,2,0,72.4907
912,2020,2,1_4,72.9915
912,2020,2,5_9,69.4424
912,2020,2,10_14,64.6293
912,2020,2,15_19,59.7679
912,2020,2,20_24,54.9594
912,2020,2,25_29,50.1723
912,2020,2,30_34,45.3852
912,2020,2,35_39,40.6152
912,2020,2,40_44,35.8967
912,2020,2,45_49,31.257
912,2020,2,50_54,26.7203
912,2020,2,55_59,22.3615
912,2020,2,60_64,18.2204
912,2020,2,65_69,14.392
912,2020,2,70_74,11.0033
912,2020,2,75_79,8.1797
912,2020,2,80_84,5.8665
912,2020,2,85_89,4.1036
912,2020,2,90_94,2.8661
912,2020,2,95_99,1.9711
912,2020,2,100plus,1.3693
912,2021,2,0,71.876
912,2021,2,1_4,72.3296
912,2021,2,5_9,68.7624
912,2021,2,10_14,63.9422
912,2021,2,15_19,59.0781
912,2021,2,20_24,54.2678
912,2021,2,25_29,49.484
912,2021,2,30_34,44.7112
912,2021,2,35_39,39.959
912,2021,2,40_44,35.2575
912,2021,2,45_49,30.6453
912,2021,2,50_54,26.1447
912,2021,2,55_59,21.8277
912,2021,2,60_64,17.7127
912,2021,2,65_69,13.9048
912,2021,2,70_74,10.5552
912,2021,2,75_79,7.7757
912,2021,2,80_84,5.5616
912,2021,2,85_89,3.8786
912,2021,2,90_94,2.7474
912,2021,2,95_99,1.9369
912,2021,2,100plus,1.4003
912,2022,2,0,73.966
912,2022,2,1_4,74.4227
912,2022,2,5_9,70.8546
912,2022,2,10_14,66.0391
912,2022,2,15_19,61.1718
912,2022,2,20_24,56.3613
912,2022,2,25_29,51.5714
912,2022,2,30_34,46.7913
912,2022,2,35_39,42.0226
912,2022,2,40_44,37.2853
912,2022,2,45_49,32.6196
912,2022,2,50_54,28.044
912,2022,2,55_59,23.6473
912,2022,2,60_64,19.4728
912,2022,2,65_69,15.5943
912,2022,2,70_74,12.0849
912,2022,2,75_79,9.0514
912,2022,2,80_84,6.5855
912,2022,2,85_89,4.6903
912,2022,2,90_94,3.3727
912,2022,2,95_99,2.457
912,2022,2,100plus,1.8807
912,2023,2,0,74.2837
912,2023,2,1_4,74.7272
912,2023,2,5_9,71.1804
912,2023,2,10_14,66.3994
912,2023,2,15_19,61.5431
912,2023,2,20_24,56.7434
912,2023,2,25_29,51.9596
912,2023,2,30_34,47.1823
912,2023,2,35_39,42.4155
912,2023,2,40_44,37.6778
912,2023,2,45_49,33.0045
912,2023,2,50_54,28.4158
912,2023,2,55_59,23.9897
912,2023,2,60_64,19.7852
912,2023,2,65_69,15.862
912,2023,2,70_74,12.3075
912,2023,2,75_79,9.2241
912,2023,2,80_84,6.7351
912,2023,2,85_89,4.8153
912,2023,2,90_94,3.4762
912,2023,2,95_99,2.5473
912,2023,2,100plus,1.9555
913,1950,2,0,44.4074
913,1950,2,1_4,50.1297
913,1950,2,5_9,52.1368
913,1950,2,10_14,48.925
913,1950,2,15_19,44.9777
913,1950,2,20_24,41.1139
913,1950,2,25_29,37.5178
913,1950,2,30_34,34.1048
913,1950,2,35_39,30.7547
913,1950,2,40_44,27.4386
913,1950,2,45_49,24.0968
913,1950,2,50_54,20.7026
913,1950,2,55_59,17.4194
913,1950,2,60_64,14.2622
913,1950,2,65_69,11.4567
913,1950,2,70_74,9.0304
913,1950,2,75_79,6.9516
913,1950,2,80_84,5.12
913,1950,2,85_89,3.7124
913,1950,2,90_94,2.6338
913,1950,2,95_99,1.8978
913,1950,2,100plus,1.5437
913,1951,2,0,45.3607
913,1951,2,1_4,51.0011
913,1951,2,5_9,52.723
913,1951,2,10_14,49.4299
913,1951,2,15_19,45.4413
913,1951,2,20_24,41.5429
913,1951,2,25_29,37.9064
913,1951,2,30_34,34.4482
913,1951,2,35_39,31.0538
913,1951,2,40_44,27.697
913,1951,2,45_49,24.3213
913,1951,2,50_54,20.9002
913,1951,2,55_59,17.5911
913,1951,2,60_64,14.409
913,1951,2,65_69,11.5743
913,1951,2,70_74,9.1217
913,1951,2,75_79,7.0261
913,1951,2,80_84,5.1799
913,1951,2,85_89,3.7589
913,1951,2,90_94,2.6682
913,1951,2,95_99,1.9213
913,1951,2,100plus,1.5584
913,1952,2,0,46.3671
913,1952,2,1_4,51.9316
913,1952,2,5_9,53.3712
913,1952,2,10_14,49.9997
913,1952,2,15_19,45.971
913,1952,2,20_24,42.0372
913,1952,2,25_29,38.3564
913,1952,2,30_34,34.8473
913,1952,2,35_39,31.4018
913,1952,2,40_44,27.9972
913,1952,2,45_49,24.5808
913,1952,2,50_54,21.1271
913,1952,2,55_59,17.7869
913,1952,2,60_64,14.5761
913,1952,2,65_69,11.7091
913,1952,2,70_74,9.2278
913,1952,2,75_79,7.1141
913,1952,2,80_84,5.2519
913,1952,2,85_89,3.8148
913,1952,2,90_94,2.7096
913,1952,2,95_99,1.9507
913,1952,2,100plus,1.5766
913,1953,2,0,47.4174
913,1953,2,1_4,52.8953
913,1953,2,5_9,54.0494
913,1953,2,10_14,50.5967
913,1953,2,15_19,46.5263
913,1953,2,20_24,42.5559
913,1953,2,25_29,38.8292
913,1953,2,30_34,35.267
913,1953,2,35_39,31.7683
913,1953,2,40_44,28.3135
913,1953,2,45_49,24.8541
913,1953,2,50_54,21.3661
913,1953,2,55_59,17.9931
913,1953,2,60_64,14.7522
913,1953,2,65_69,11.8512
913,1953,2,70_74,9.3397
913,1953,2,75_79,7.2065
913,1953,2,80_84,5.3276
913,1953,2,85_89,3.8738
913,1953,2,90_94,2.753
913,1953,2,95_99,1.9801
913,1953,2,100plus,1.5936
913,1954,2,0,48.5369
913,1954,2,1_4,53.9254
913,1954,2,5_9,54.7919
913,1954,2,10_14,51.2577
913,1954,2,15_19,47.1441
913,1954,2,20_24,43.1342
913,1954,2,25_29,39.3572
913,1954,2,30_34,35.7366
913,1954,2,35_39,32.179
913,1954,2,40_44,28.6684
913,1954,2,45_49,25.1607
913,1954,2,50_54,21.6338
913,1954,2,55_59,18.2245
913,1954,2,60_64,14.9499
913,1954,2,65_69,12.0119
913,1954,2,70_74,9.4672
913,1954,2,75_79,7.3113
913,1954,2,80_84,5.4135
913,1954,2,85_89,3.941
913,1954,2,90_94,2.8024
913,1954,2,95_99,2.0115
913,1954,2,100plus,1.6095
913,1955,2,0,49.6015
913,1955,2,1_4,54.883
913,1955,2,5_9,55.4778
913,1955,2,10_14,51.8704
913,1955,2,15_19,47.7173
913,1955,2,20_24,43.6706
913,1955,2,25_29,39.8465
913,1955,2,30_34,36.1706
913,1955,2,35_39,32.5572
913,1955,2,40_44,28.9934
913,1955,2,45_49,25.4397
913,1955,2,50_54,21.8757
913,1955,2,55_59,18.4323
913,1955,2,60_64,15.1263
913,1955,2,65_69,12.1543
913,1955,2,70_74,9.5796
913,1955,2,75_79,7.4042
913,1955,2,80_84,5.4899
913,1955,2,85_89,4.0011
913,1955,2,90_94,2.8466
913,1955,2,95_99,2.0406
913,1955,2,100plus,1.6229
913,1956,2,0,50.7035
913,1956,2,1_4,55.8611
913,1956,2,5_9,56.1791
913,1956,2,10_14,52.4949
913,1956,2,15_19,48.2998
913,1956,2,20_24,44.214
913,1956,2,25_29,40.3406
913,1956,2,30_34,36.6072
913,1956,2,35_39,32.9366
913,1956,2,40_44,29.3186
913,1956,2,45_49,25.7179
913,1956,2,50_54,22.1164
913,1956,2,55_59,18.6391
913,1956,2,60_64,15.3018
913,1956,2,65_69,12.2963
913,1956,2,70_74,9.6917
913,1956,2,75_79,7.4965
913,1956,2,80_84,5.5656
913,1956,2,85_89,4.0608
913,1956,2,90_94,2.8905
913,1956,2,95_99,2.0695
913,1956,2,100plus,1.638
913,1957,2,0,51.7432
913,1957,2,1_4,56.7761
913,1957,2,5_9,56.8445
913,1957,2,10_14,53.0914
913,1957,2,15_19,48.8581
913,1957,2,20_24,44.7357
913,1957,2,25_29,40.8155
913,1957,2,30_34,37.0268
913,1957,2,35_39,33.3004
913,1957,2,40_44,29.6294
913,1957,2,45_49,25.9827
913,1957,2,50_54,22.3441
913,1957,2,55_59,18.8338
913,1957,2,60_64,15.4664
913,1957,2,65_69,12.4295
913,1957,2,70_74,9.7971
913,1957,2,75_79,7.5838
913,1957,2,80_84,5.6372
913,1957,2,85_89,4.1174
913,1957,2,90_94,2.9322
913,1957,2,95_99,2.0969
913,1957,2,100plus,1.6536
913,1958,2,0,52.6986
913,1958,2,1_4,57.6142
913,1958,2,5_9,57.4642
913,1958,2,10_14,53.6504
913,1958,2,15_19,49.3828
913,1958,2,20_24,45.2269
913,1958,2,25_29,41.2636
913,1958,2,30_34,37.4241
913,1958,2,35_39,33.6463
913,1958,2,40_44,29.9261
913,1958,2,45_49,26.2361
913,1958,2,50_54,22.562
913,1958,2,55_59,19.02
913,1958,2,60_64,15.624
913,1958,2,65_69,12.5575
913,1958,2,70_74,9.8985
913,1958,2,75_79,7.6676
913,1958,2,80_84,5.7053
913,1958,2,85_89,4.1714
913,1958,2,90_94,2.972
913,1958,2,95_99,2.1227
913,1958,2,100plus,1.6669
913,1959,2,0,53.4677
913,1959,2,1_4,58.2727
913,1959,2,5_9,57.9492
913,1959,2,10_14,54.0872
913,1959,2,15_19,49.7926
913,1959,2,20_24,45.6095
913,1959,2,25_29,41.6113
913,1959,2,30_34,37.7303
913,1959,2,35_39,33.9103
913,1959,2,40_44,30.1499
913,1959,2,45_49,26.4248
913,1959,2,50_54,22.7221
913,1959,2,55_59,19.1551
913,1959,2,60_64,15.7372
913,1959,2,65_69,12.6482
913,1959,2,70_74,9.9696
913,1959,2,75_79,7.7267
913,1959,2,80_84,5.7531
913,1959,2,85_89,4.2093
913,1959,2,90_94,3.0
913,1959,2,95_99,2.1414
913,1959,2,100plus,1.6751
913,1960,2,0,54.1756
913,1960,2,1_4,58.8914
913,1960,2,5_9,58.4185
913,1960,2,10_14,54.5141
913,1960,2,15_19,50.1959
913,1960,2,20_24,45.9882
913,1960,2,25_29,41.9581
913,1960,2,30_34,38.0397
913,1960,2,35_39,34.1813
913,1960,2,40_44,30.384
913,1960,2,45_49,26.6261
913,1960,2,50_54,22.8959
913,1960,2,55_59,19.304
913,1960,2,60_64,15.864
913,1960,2,65_69,12.7524
913,1960,2,70_74,10.0535
913,1960,2,75_79,7.796
913,1960,2,80_84,5.8092
913,1960,2,85_89,4.2536
913,1960,2,90_94,3.033
913,1960,2,95_99,2.1621
913,1960,2,100plus,1.6847
913,1961,2,0,54.7888
913,1961,2,1_4,59.4363
913,1961,2,5_9,58.8407
913,1961,2,10_14,54.9013
913,1961,2,15_19,50.5633
913,1961,2,20_24,46.3344
913,1961,2,25_29,42.2769
913,1961,2,30_34,38.3265
913,1961,2,35_39,34.4352
913,1961,2,40_44,30.606
913,1961,2,45_49,26.8194
913,1961,2,50_54,23.0648
913,1961,2,55_59,19.4505
913,1961,2,60_64,15.9904
913,1961,2,65_69,12.8585
913,1961,2,70_74,10.1406
913,1961,2,75_79,7.8681
913,1961,2,80_84,5.8676
913,1961,2,85_89,4.2997
913,1961,2,90_94,3.0677
913,1961,2,95_99,2.1855
913,1961,2,100plus,1.6969
913,1962,2,0,55.2436
913,1962,2,1_4,59.8308
913,1962,2,5_9,59.1433
913,1962,2,10_14,55.1777
913,1962,2,15_19,50.8249
913,1962,2,20_24,46.5803
913,1962,2,25_29,42.5021
913,1962,2,30_34,38.5276
913,1962,2,35_39,34.6115
913,1962,2,40_44,30.7584
913,1962,2,45_49,26.9507
913,1962,2,50_54,23.1785
913,1962,2,55_59,19.5484
913,1962,2,60_64,16.0745
913,1962,2,65_69,12.9291
913,1962,2,70_74,10.199
913,1962,2,75_79,7.9166
913,1962,2,80_84,5.9069
913,1962,2,85_89,4.3301
913,1962,2,90_94,3.0907
913,1962,2,95_99,2.201
913,1962,2,100plus,1.7051
913,1963,2,0,55.6084
913,1963,2,1_4,60.1436
913,1963,2,5_9,59.3804
913,1963,2,10_14,55.3938
913,1963,2,15_19,51.0293
913,1963,2,20_24,46.7722
913,1963,2,25_29,42.6778
913,1963,2,30_34,38.6845
913,1963,2,35_39,34.7494
913,1963,2,40_44,30.8779
913,1963,2,45_49,27.0542
913,1963,2,50_54,23.2687
913,1963,2,55_59,19.6268
913,1963,2,60_64,16.1427
913,1963,2,65_69,12.9875
913,1963,2,70_74,10.2486
913,1963,2,75_79,7.9582
913,1963,2,80_84,5.9407
913,1963,2,85_89,4.356
913,1963,2,90_94,3.1103
913,1963,2,95_99,2.2136
913,1963,2,100plus,1.7114
913,1964,2,0,55.9422
913,1964,2,1_4,60.434
913,1964,2,5_9,59.6065
913,1964,2,10_14,55.6016
913,1964,2,15_19,51.2265
913,1964,2,20_24,46.9584
913,1964,2,25_29,42.849
913,1964,2,30_34,38.8384
913,1964,2,35_39,34.8856
913,1964,2,40_44,30.997
913,1964,2,45_49,27.1581
913,1964,2,50_54,23.3597
913,1964,2,55_59,19.7061
913,1964,2,60_64,16.2117
913,1964,2,65_69,13.0463
913,1964,2,70_74,10.2976
913,1964,2,75_79,7.9982
913,1964,2,80_84,5.9727
913,1964,2,85_89,4.3804
913,1964,2,90_94,3.1286
913,1964,2,95_99,2.2249
913,1964,2,100plus,1.7163
913,1965,2,0,56.2
913,1965,2,1_4,60.6468
913,1965,2,5_9,59.766
913,1965,2,10_14,55.7462
913,1965,2,15_19,51.3623
913,1965,2,20_24,47.0858
913,1965,2,25_29,42.9647
913,1965,2,30_34,38.9401
913,1965,2,35_39,34.9734
913,1965,2,40_44,31.0714
913,1965,2,45_49,27.221
913,1965,2,50_54,23.4134
913,1965,2,55_59,19.7519
913,1965,2,60_64,16.2511
