development_group,time,sex,age_group_broad,tx
2087,2059,1,80_84,205882.626
2087,2059,1,85_89,81855.759
2087,2059,1,90_94,22901.36
2087,2059,1,95_99,4033.726
2087,2059,1,100plus,415.155
2087,2060,1,0,6833901.424
2087,2060,1,1_4,6736015.077
2087,2060,1,5_9,6348565.088
2087,2060,1,10_14,5868379.422
2087,2060,1,15_19,5390581.379
2087,2060,1,20_24,4915316.527
2087,2060,1,25_29,4444343.192
2087,2060,1,30_34,3978655.758
2087,2060,1,35_39,3518801.39
2087,2060,1,40_44,3065791.186
2087,2060,1,45_49,2621341.991
2087,2060,1,50_54,2188172.187
2087,2060,1,55_59,1770646.175
2087,2060,1,60_64,1374551.437
2087,2060,1,65_69,1007822.184
2087,2060,1,70_74,682034.245
2087,2060,1,75_79,410875.173
2087,2060,1,80_84,209179.337
2087,2060,1,85_89,83506.025
2087,2060,1,90_94,23496.315
2087,2060,1,95_99,4169.631
2087,2060,1,100plus,431.291
2087,2061,1,0,6849739.614
2087,2061,1,1_4,6751823.859
2087,2061,1,5_9,6364184.697
2087,2061,1,10_14,5883698.876
2087,2061,1,15_19,5405566.685
2087,2061,1,20_24,4929937.94
2087,2061,1,25_29,4458556.483
2087,2061,1,30_34,3992408.37
2087,2061,1,35_39,3532039.42
2087,2061,1,40_44,3078454.331
2087,2061,1,45_49,2633349.718
2087,2061,1,50_54,2199401.359
2087,2061,1,55_59,1780986.231
2087,2061,1,60_64,1383857.26
2087,2061,1,65_69,1015925.304
2087,2061,1,70_74,688749.558
2087,2061,1,75_79,415945.25
2087,2061,1,80_84,212382.668
2087,2061,1,85_89,85107.83
2087,2061,1,90_94,24069.555
2087,2061,1,95_99,4301.315
2087,2061,1,100plus,447.178
2087,2062,1,0,6865334.772
2087,2062,1,1_4,6767391.099
2087,2062,1,5_9,6379574.08
2087,2062,1,10_14,5898806.924
2087,2062,1,15_19,5420361.852
2087,2062,1,20_24,4944392.841
2087,2062,1,25_29,4472630.17
2087,2062,1,30_34,4006051.382
2087,2062,1,35_39,3545201.02
2087,2062,1,40_44,3091076.77
2087,2062,1,45_49,2645359.732
2087,2062,1,50_54,2210678.4
2087,2062,1,55_59,1791411.451
2087,2062,1,60_64,1393290.548
2087,2062,1,65_69,1024182.416
2087,2062,1,70_74,695644.484
2087,2062,1,75_79,421211.246
2087,2062,1,80_84,215755.688
2087,2062,1,85_89,86803.243
2087,2062,1,90_94,24674.034
2087,2062,1,95_99,4439.341
2087,2062,1,100plus,463.869
2087,2063,1,0,6880859.874
2087,2063,1,1_4,6782888.911
2087,2063,1,5_9,6394896.412
2087,2063,1,10_14,5913850.948
2087,2063,1,15_19,5435096.239
2087,2063,1,20_24,4958790.423
2087,2063,1,25_29,4486650.545
2087,2063,1,30_34,4019645.536
2087,2063,1,35_39,3558318.311
2087,2063,1,40_44,3103659.056
2087,2063,1,45_49,2657336.807
2087,2063,1,50_54,2221933.064
2087,2063,1,55_59,1801814.832
2087,2063,1,60_64,1402711.369
2087,2063,1,65_69,1032432.274
2087,2063,1,70_74,702547.454
2087,2063,1,75_79,426513.73
2087,2063,1,80_84,219200.345
2087,2063,1,85_89,88547.45
2087,2063,1,90_94,25301.877
2087,2063,1,95_99,4584.455
2087,2063,1,100plus,482.077
2087,2064,1,0,6897098.287
2087,2064,1,1_4,6799099.39
2087,2064,1,5_9,6410927.843
2087,2064,1,10_14,5929598.55
2087,2064,1,15_19,5450527.765
2087,2064,1,20_24,4973877.842
2087,2064,1,25_29,4501352.137
2087,2064,1,30_34,4033910.582
2087,2064,1,35_39,3572093.942
2087,2064,1,40_44,3116884.633
2087,2064,1,45_49,2669940.734
2087,2064,1,50_54,2233799.867
2087,2064,1,55_59,1812799.429
2087,2064,1,60_64,1412679.927
2087,2064,1,65_69,1041184.233
2087,2064,1,70_74,709893.032
2087,2064,1,75_79,432196.02
2087,2064,1,80_84,222958.453
2087,2064,1,85_89,90470.0
2087,2064,1,90_94,26000.762
2087,2064,1,95_99,4745.796
2087,2064,1,100plus,502.529
2087,2065,1,0,6912960.984
2087,2065,1,1_4,6814935.338
2087,2065,1,5_9,6426592.559
2087,2065,1,10_14,5944992.133
2087,2065,1,15_19,5465619.498
2087,2065,1,20_24,4988640.999
2087,2065,1,25_29,4515746.99
2087,2065,1,30_34,4047888.528
2087,2065,1,35_39,3585603.589
2087,2065,1,40_44,3129867.011
2087,2065,1,45_49,2682325.596
2087,2065,1,50_54,2245479.844
2087,2065,1,55_59,1823622.862
2087,2065,1,60_64,1422515.131
2087,2065,1,65_69,1049837.066
2087,2065,1,70_74,717168.35
2087,2065,1,75_79,437860.539
2087,2065,1,80_84,226761.763
2087,2065,1,85_89,92431.461
2087,2065,1,90_94,26719.737
2087,2065,1,95_99,4912.534
2087,2065,1,100plus,524.205
2087,2066,1,0,6928756.983
2087,2066,1,1_4,6830704.674
2087,2066,1,5_9,6442189.92
2087,2066,1,10_14,5960315.876
2087,2066,1,15_19,5480638.174
2087,2066,1,20_24,5003327.535
2087,2066,1,25_29,4530061.481
2087,2066,1,30_34,4061782.251
2087,2066,1,35_39,3599024.829
2087,2066,1,40_44,3142757.126
2087,2066,1,45_49,2694613.868
2087,2066,1,50_54,2257066.264
2087,2066,1,55_59,1834353.176
2087,2066,1,60_64,1432254.711
2087,2066,1,65_69,1058405.642
2087,2066,1,70_74,724365.682
2087,2066,1,75_79,443483.418
2087,2066,1,80_84,230576.813
2087,2066,1,85_89,94413.361
2087,2066,1,90_94,27446.918
2087,2066,1,95_99,5079.96
2087,2066,1,100plus,546.017
2087,2067,1,0,6944557.614
2087,2067,1,1_4,6846478.912
2087,2067,1,5_9,6457793.266
2087,2067,1,10_14,5975647.224
2087,2067,1,15_19,5495666.528
2087,2067,1,20_24,5018026.191
2087,2067,1,25_29,4544391.11
2087,2067,1,30_34,4075694.721
2087,2067,1,35_39,3612468.478
2087,2067,1,40_44,3155673.245
2087,2067,1,45_49,2706930.663
2087,2067,1,50_54,2268688.889
2087,2067,1,55_59,1845126.309
2087,2067,1,60_64,1442031.921
2087,2067,1,65_69,1067017.287
2087,2067,1,70_74,731601.085
2087,2067,1,75_79,449157.361
2087,2067,1,80_84,234465.647
2087,2067,1,85_89,96465.099
2087,2067,1,90_94,28203.905
2087,2067,1,95_99,5253.604
2087,2067,1,100plus,568.527
2087,2068,1,0,6960690.496
2087,2068,1,1_4,6862585.709
2087,2068,1,5_9,6473731.523
2087,2068,1,10_14,5991316.621
2087,2068,1,15_19,5511036.107
2087,2068,1,20_24,5033069.347
2087,2068,1,25_29,4559068.5
2087,2068,1,30_34,4089958.078
2087,2068,1,35_39,3626265.721
2087,2068,1,40_44,3168945.065
2087,2068,1,45_49,2719603.911
2087,2068,1,50_54,2280670.916
2087,2068,1,55_59,1856261.193
2087,2068,1,60_64,1452152.315
2087,2068,1,65_69,1075954.286
2087,2068,1,70_74,739123.031
2087,2068,1,75_79,455074.621
2087,2068,1,80_84,238552.597
2087,2068,1,85_89,98666.842
2087,2068,1,90_94,29025.894
2087,2068,1,95_99,5444.303
2087,2068,1,100plus,593.65
2087,2069,1,0,6976659.488
2087,2069,1,1_4,6878529.434
2087,2069,1,5_9,6489513.518
2087,2069,1,10_14,6006840.605
2087,2069,1,15_19,5526272.093
2087,2069,1,20_24,5047991.412
2087,2069,1,25_29,4573638.329
2087,2069,1,30_34,4104128.796
2087,2069,1,35_39,3639986.269
2087,2069,1,40_44,3182156.65
2087,2069,1,45_49,2732233.896
2087,2069,1,50_54,2292629.015
2087,2069,1,55_59,1867397.52
2087,2069,1,60_64,1462283.341
2087,2069,1,65_69,1084916.666
2087,2069,1,70_74,746680.653
2087,2069,1,75_79,461034.887
2087,2069,1,80_84,242701.139
2087,2069,1,85_89,100948.452
2087,2069,1,90_94,29885.025
2087,2069,1,95_99,5644.102
2087,2069,1,100plus,619.739
2087,2070,1,0,6992347.991
2087,2070,1,1_4,6894193.084
2087,2070,1,5_9,6505018.4
2087,2070,1,10_14,6022092.642
2087,2070,1,15_19,5541241.775
2087,2070,1,20_24,5062653.276
2087,2070,1,25_29,4587954.752
2087,2070,1,30_34,4118053.659
2087,2070,1,35_39,3653469.103
2087,2070,1,40_44,3195138.945
2087,2070,1,45_49,2744644.197
2087,2070,1,50_54,2304378.718
2087,2070,1,55_59,1878347.291
2087,2070,1,60_64,1472239.832
2087,2070,1,65_69,1093720.891
2087,2070,1,70_74,754109.352
2087,2070,1,75_79,466893.852
2087,2070,1,80_84,246810.268
2087,2070,1,85_89,103253.806
2087,2070,1,90_94,30764.149
2087,2070,1,95_99,5850.072
2087,2070,1,100plus,646.665
2087,2071,1,0,7008150.526
2087,2071,1,1_4,6909971.419
2087,2071,1,5_9,6520640.882
2087,2071,1,10_14,6037465.932
2087,2071,1,15_19,5556336.038
2087,2071,1,20_24,5077442.143
2087,2071,1,25_29,4602398.658
2087,2071,1,30_34,4132104.356
2087,2071,1,35_39,3667074.485
2087,2071,1,40_44,3208239.372
2087,2071,1,45_49,2757168.614
2087,2071,1,50_54,2316238.729
2087,2071,1,55_59,1889413.478
2087,2071,1,60_64,1482311.591
2087,2071,1,65_69,1102629.516
2087,2071,1,70_74,761640.542
2087,2071,1,75_79,472832.271
2087,2071,1,80_84,250996.022
2087,2071,1,85_89,105633.598
2087,2071,1,90_94,31682.947
2087,2071,1,95_99,6065.044
2087,2071,1,100plus,674.288
2087,2072,1,0,7023406.905
2087,2072,1,1_4,6925204.697
2087,2072,1,5_9,6535724.422
2087,2072,1,10_14,6052310.014
2087,2072,1,15_19,5570912.293
2087,2072,1,20_24,5091725.467
2087,2072,1,25_29,4616351.489
2087,2072,1,30_34,4145680.754
2087,2072,1,35_39,3680224.473
2087,2072,1,40_44,3220904.87
2087,2072,1,45_49,2769280.464
2087,2072,1,50_54,2327710.065
2087,2072,1,55_59,1900125.581
2087,2072,1,60_64,1492065.616
2087,2072,1,65_69,1111247.015
2087,2072,1,70_74,768931.245
2087,2072,1,75_79,478579.926
2087,2072,1,80_84,255070.996
2087,2072,1,85_89,107984.911
2087,2072,1,90_94,32614.045
2087,2072,1,95_99,6286.363
2087,2072,1,100plus,702.82
2087,2073,1,0,7038714.138
2087,2073,1,1_4,6940489.618
2087,2073,1,5_9,6550865.412
2087,2073,1,10_14,6067220.027
2087,2073,1,15_19,5585563.251
2087,2073,1,20_24,5106092.309
2087,2073,1,25_29,4630396.432
2087,2073,1,30_34,4159357.497
2087,2073,1,35_39,3693482.59
2087,2073,1,40_44,3233685.28
2087,2073,1,45_49,2781512.566
2087,2073,1,50_54,2339305.145
2087,2073,1,55_59,1910969.043
2087,2073,1,60_64,1501959.11
2087,2073,1,65_69,1119988.779
2087,2073,1,70_74,776341.144
2087,2073,1,75_79,484428.156
2087,2073,1,80_84,259234.319
2087,2073,1,85_89,110413.419
2087,2073,1,90_94,33604.489
2087,2073,1,95_99,6527.18
2087,2073,1,100plus,734.321
2087,2074,1,0,7053724.114
2087,2074,1,1_4,6955477.517
2087,2074,1,5_9,6565708.794
2087,2074,1,10_14,6081830.273
2087,2074,1,15_19,5599912.096
2087,2074,1,20_24,5120154.655
2087,2074,1,25_29,4644134.827
2087,2074,1,30_34,4172726.212
2087,2074,1,35_39,3706432.179
2087,2074,1,40_44,3246157.618
2087,2074,1,45_49,2793438.261
2087,2074,1,50_54,2350597.937
2087,2074,1,55_59,1921521.712
2087,2074,1,60_64,1511586.146
2087,2074,1,65_69,1128471.227
2087,2074,1,70_74,783515.679
2087,2074,1,75_79,490075.095
2087,2074,1,80_84,263244.41
2087,2074,1,85_89,112762.059
2087,2074,1,90_94,34579.029
2087,2074,1,95_99,6764.259
2087,2074,1,100plus,764.676
2087,2075,1,0,7069225.485
2087,2075,1,1_4,6970957.607
2087,2075,1,5_9,6581050.839
2087,2075,1,10_14,6096949.094
2087,2075,1,15_19,5614779.8
2087,2075,1,20_24,5134746.035
2087,2075,1,25_29,4658411.664
2087,2075,1,30_34,4186641.727
2087,2075,1,35_39,3719935.871
2087,2075,1,40_44,3259189.851
2087,2075,1,45_49,2805926.849
2087,2075,1,50_54,2362452.951
2087,2075,1,55_59,1932629.976
2087,2075,1,60_64,1521762.867
2087,2075,1,65_69,1137462.703
2087,2075,1,70_74,791136.34
2087,2075,1,75_79,496090.101
2087,2075,1,80_84,267512.574
2087,2075,1,85_89,115282.914
2087,2075,1,90_94,35650.16
2087,2075,1,95_99,7033.221
2087,2075,1,100plus,800.29
2087,2076,1,0,7084085.134
2087,2076,1,1_4,6985797.031
2087,2076,1,5_9,6595757.066
2087,2076,1,10_14,6111440.014
2087,2076,1,15_19,5629028.583
2087,2076,1,20_24,5148727.975
2087,2076,1,25_29,4672088.519
2087,2076,1,30_34,4199965.795
2087,2076,1,35_39,3732855.464
2087,2076,1,40_44,3271644.392
2087,2076,1,45_49,2817843.864
2087,2076,1,50_54,2373745.054
2087,2076,1,55_59,1943188.773
2087,2076,1,60_64,1531424.918
2087,2076,1,65_69,1145974.801
2087,2076,1,70_74,798318.477
2087,2076,1,75_79,501746.163
2087,2076,1,80_84,271506.544
2087,2076,1,85_89,117652.846
2087,2076,1,90_94,36670.355
2087,2076,1,95_99,7292.924
2087,2076,1,100plus,834.295
2087,2077,1,0,7098890.133
2087,2077,1,1_4,7000582.574
2087,2077,1,5_9,6610413.73
2087,2077,1,10_14,6125887.669
2087,2077,1,15_19,5643240.778
2087,2077,1,20_24,5162680.295
2087,2077,1,25_29,4685742.961
2087,2077,1,30_34,4213274.718
2087,2077,1,35_39,3745766.987
2087,2077,1,40_44,3284097.496
2087,2077,1,45_49,2829764.826
2087,2077,1,50_54,2385045.503
2087,2077,1,55_59,1953758.457
2087,2077,1,60_64,1541110.751
2087,2077,1,65_69,1154517.053
2087,2077,1,70_74,805513.434
2087,2077,1,75_79,507414.728
2087,2077,1,80_84,275499.154
2087,2077,1,85_89,120028.597
2087,2077,1,90_94,37703.19
2087,2077,1,95_99,7562.301
2087,2077,1,100plus,870.237
2087,2078,1,0,7113931.439
2087,2078,1,1_4,7015605.035
2087,2078,1,5_9,6625311.492
2087,2078,1,10_14,6140583.293
2087,2078,1,15_19,5657708.905
2087,2078,1,20_24,5176897.086
2087,2078,1,25_29,4699670.877
2087,2078,1,30_34,4226866.535
2087,2078,1,35_39,3758970.873
2087,2078,1,40_44,3296852.141
2087,2078,1,45_49,2841994.927
2087,2078,1,50_54,2396660.011
2087,2078,1,55_59,1964642.814
2087,2078,1,60_64,1551114.931
2087,2078,1,65_69,1163375.024
2087,2078,1,70_74,812981.077
2087,2078,1,75_79,513316.116
2087,2078,1,80_84,279665.042
2087,2078,1,85_89,122520.885
2087,2078,1,90_94,38801.288
2087,2078,1,95_99,7858.608
2087,2078,1,100plus,911.371
2087,2079,1,0,7129035.58
2087,2079,1,1_4,7030690.958
2087,2079,1,5_9,6640276.387
2087,2079,1,10_14,6155350.444
2087,2079,1,15_19,5672252.159
2087,2079,1,20_24,5191191.978
2087,2079,1,25_29,4713679.038
2087,2079,1,30_34,4240539.946
2087,2079,1,35_39,3772257.069
2087,2079,1,40_44,3309689.373
2087,2079,1,45_49,2854306.992
2087,2079,1,50_54,2408354.494
2087,2079,1,55_59,1975604.372
2087,2079,1,60_64,1561198.09
2087,2079,1,65_69,1172322.665
2087,2079,1,70_74,820515.303
2087,2079,1,75_79,519268.391
2087,2079,1,80_84,283866.022
2087,2079,1,85_89,125032.777
2087,2079,1,90_94,39917.37
2087,2079,1,95_99,8166.062
2087,2079,1,100plus,954.921
2087,2080,1,0,7144115.208
2087,2080,1,1_4,7045751.679
2087,2080,1,5_9,6655212.326
2087,2080,1,10_14,6170084.041
2087,2080,1,15_19,5686757.767
2087,2080,1,20_24,5205445.582
2087,2080,1,25_29,4727643.049
2087,2080,1,30_34,4254167.327
2087,2080,1,35_39,3785496.382
2087,2080,1,40_44,3322479.844
2087,2080,1,45_49,2866572.767
2087,2080,1,50_54,2420002.527
2087,2080,1,55_59,1986519.799
2087,2080,1,60_64,1571237.335
2087,2080,1,65_69,1181244.88
2087,2080,1,70_74,828015.285
2087,2080,1,75_79,525176.902
2087,2080,1,80_84,288031.207
2087,2080,1,85_89,127510.654
2087,2080,1,90_94,41025.706
2087,2080,1,95_99,8475.699
2087,2080,1,100plus,999.734
2087,2081,1,0,7158953.522
2087,2081,1,1_4,7060570.798
2087,2081,1,5_9,6669905.122
2087,2081,1,10_14,6184571.087
2087,2081,1,15_19,5701012.665
2087,2081,1,20_24,5219444.031
2087,2081,1,25_29,4741347.183
2087,2081,1,30_34,4267529.684
2087,2081,1,35_39,3798465.481
2087,2081,1,40_44,3334995.617
2087,2081,1,45_49,2878560.581
2087,2081,1,50_54,2431370.923
2087,2081,1,55_59,1997158.458
2087,2081,1,60_64,1581008.382
2087,2081,1,65_69,1189933.143
2087,2081,1,70_74,835305.661
2087,2081,1,75_79,530894.319
2087,2081,1,80_84,292055.617
2087,2081,1,85_89,129890.638
2087,2081,1,90_94,42094.663
2087,2081,1,95_99,8776.078
2087,2081,1,100plus,1043.454
2087,2082,1,0,7173688.635
2087,2082,1,1_4,7075288.351
2087,2082,1,5_9,6684505.394
2087,2082,1,10_14,6198980.208
2087,2082,1,15_19,5715205.851
2087,2082,1,20_24,5233398.119
2087,2082,1,25_29,4755025.775
2087,2082,1,30_34,4280886.939
2087,2082,1,35_39,3811451.289
2087,2082,1,40_44,3347550.892
2087,2082,1,45_49,2890611.183
2087,2082,1,50_54,2442824.225
2087,2082,1,55_59,2007902.517
2087,2082,1,60_64,1590901.66
2087,2082,1,65_69,1198773.063
2087,2082,1,70_74,842760.41
2087,2082,1,75_79,536750.243
2087,2082,1,80_84,296202.421
2087,2082,1,85_89,132354.284
2087,2082,1,90_94,43216.047
2087,2082,1,95_99,9099.041
2087,2082,1,100plus,1092.727
2087,2083,1,0,7188343.641
2087,2083,1,1_4,7089926.062
2087,2083,1,5_9,6699028.229
2087,2083,1,10_14,6213314.66
2087,2083,1,15_19,5729326.994
2087,2083,1,20_24,5247282.78
2087,2083,1,25_29,4768637.394
2087,2083,1,30_34,4294179.281
2087,2083,1,35_39,3824374.054
2087,2083,1,40_44,3360045.201
2087,2083,1,45_49,2902603.502
2087,2083,1,50_54,2454221.871
2087,2083,1,55_59,2018593.637
2087,2083,1,60_64,1600745.242
2087,2083,1,65_69,1207581.316
2087,2083,1,70_74,850203.593
2087,2083,1,75_79,542576.571
2087,2083,1,80_84,300321.872
2087,2083,1,85_89,134792.652
2087,2083,1,90_94,44324.595
2087,2083,1,95_99,9418.8
2087,2083,1,100plus,1141.57
2087,2084,1,0,7202844.91
2087,2084,1,1_4,7104410.123
2087,2084,1,5_9,6713397.925
2087,2084,1,10_14,6227496.925
2087,2084,1,15_19,5743297.178
2087,2084,1,20_24,5261017.966
2087,2084,1,25_29,4782101.622
2087,2084,1,30_34,4307327.218
2087,2084,1,35_39,3837156.398
2087,2084,1,40_44,3372404.204
2087,2084,1,45_49,2914467.102
2087,2084,1,50_54,2465498.276
2087,2084,1,55_59,2029171.724
2087,2084,1,60_64,1610486.58
2087,2084,1,65_69,1216309.98
2087,2084,1,70_74,857606.408
2087,2084,1,75_79,548360.423
2087,2084,1,80_84,304408.942
2087,2084,1,85_89,137213.661
2087,2084,1,90_94,45426.562
2087,2084,1,95_99,9740.456
2087,2084,1,100plus,1191.386
2087,2085,1,0,7217234.383
2087,2085,1,1_4,7118782.776
2087,2085,1,5_9,6727659.525
2087,2085,1,10_14,6241576.6
2087,2085,1,15_19,5757171.017
2087,2085,1,20_24,5274663.479
2087,2085,1,25_29,4795483.411
2087,2085,1,30_34,4320400.781
2087,2085,1,35_39,3849873.155
2087,2085,1,40_44,3384707.14
2087,2085,1,45_49,2926284.936
2087,2085,1,50_54,2476739.25
2087,2085,1,55_59,2039723.39
2087,2085,1,60_64,1620210.312
2087,2085,1,65_69,1225031.725
2087,2085,1,70_74,865033.15
2087,2085,1,75_79,554156.268
2087,2085,1,80_84,308489.809
2087,2085,1,85_89,139627.733
2087,2085,1,90_94,46515.996
2087,2085,1,95_99,10059.809
2087,2085,1,100plus,1241.127
2087,2086,1,0,7231607.282
2087,2086,1,1_4,7133138.613
2087,2086,1,5_9,6741902.901
2087,2086,1,10_14,6255636.969
2087,2086,1,15_19,5771025.045
2087,2086,1,20_24,5288289.162
2087,2086,1,25_29,4808846.013
2087,2086,1,30_34,4333456.323
2087,2086,1,35_39,3862573.561
2087,2086,1,40_44,3396995.95
2087,2086,1,45_49,2938091.6
2087,2086,1,50_54,2487972.366
2087,2086,1,55_59,2050269.716
2087,2086,1,60_64,1629932.408
2087,2086,1,65_69,1233756.128
2087,2086,1,70_74,872493.194
2087,2086,1,75_79,559985.702
2087,2086,1,80_84,312581.978
2087,2086,1,85_89,142054.168
2087,2086,1,90_94,47608.745
2087,2086,1,95_99,10383.471
2087,2086,1,100plus,1292.19
2087,2087,1,0,7246455.85
2087,2087,1,1_4,7147969.659
2087,2087,1,5_9,6756619.239
2087,2087,1,10_14,6270166.229
2087,2087,1,15_19,5785342.948
2087,2087,1,20_24,5302372.766
2087,2087,1,25_29,4822658.935
2087,2087,1,30_34,4346952.559
2087,2087,1,35_39,3875703.091
2087,2087,1,40_44,3409700.667
2087,2087,1,45_49,2950299.408
2087,2087,1,50_54,2499590.157
2087,2087,1,55_59,2061180.481
2087,2087,1,60_64,1639994.912
2087,2087,1,65_69,1242790.624
2087,2087,1,70_74,880249.841
2087,2087,1,75_79,566070.835
2087,2087,1,80_84,316842.469
2087,2087,1,85_89,144581.766
2087,2087,1,90_94,48742.816
2087,2087,1,95_99,10719.29
2087,2087,1,100plus,1345.332
2087,2088,1,0,7261190.039
2087,2088,1,1_4,7162686.49
2087,2088,1,5_9,6771221.97
2087,2088,1,10_14,6284583.51
2087,2088,1,15_19,5799551.226
2087,2088,1,20_24,5316349.794
2087,2088,1,25_29,4836369.419
2087,2088,1,30_34,4360351.685
2087,2088,1,35_39,3888741.885
2087,2088,1,40_44,3422322.127
2087,2088,1,45_49,2962432.646
2087,2088,1,50_54,2511143.581
2087,2088,1,55_59,2072037.369
2087,2088,1,60_64,1650014.397
2087,2088,1,65_69,1251793.986
2087,2088,1,70_74,888009.804
2087,2088,1,75_79,572193.445
2087,2088,1,80_84,321124.313
2087,2088,1,85_89,147131.791
2087,2088,1,90_94,49894.204
2087,2088,1,95_99,11064.731
2087,2088,1,100plus,1401.179
2087,2089,1,0,7276112.966
2087,2089,1,1_4,7177592.628
2087,2089,1,5_9,6786016.587
2087,2089,1,10_14,6299196.036
2087,2089,1,15_19,5813958.285
2087,2089,1,20_24,5330529.271
2087,2089,1,25_29,4850286.133
2087,2089,1,30_34,4373960.968
2087,2089,1,35_39,3901994.705
2087,2089,1,40_44,3435161.213
2087,2089,1,45_49,2974786.622
2087,2089,1,50_54,2522920.146
2087,2089,1,55_59,2083117.245
2087,2089,1,60_64,1660252.228
2087,2089,1,65_69,1261007.266
2087,2089,1,70_74,895977.993
2087,2089,1,75_79,578529.592
2087,2089,1,80_84,325557.705
2087,2089,1,85_89,149775.234
2087,2089,1,90_94,51092.665
2087,2089,1,95_99,11425.753
2087,2089,1,100plus,1460.35
2087,2090,1,0,7290963.07
2087,2090,1,1_4,7192426.445
2087,2090,1,5_9,6800742.833
2087,2090,1,10_14,6313745.611
2087,2090,1,15_19,5828307.891
2087,2090,1,20_24,5344656.896
2087,2090,1,25_29,4864156.576
2087,2090,1,30_34,4387529.85
2087,2090,1,35_39,3915213.399
2087,2090,1,40_44,3447973.132
2087,2090,1,45_49,2987121.501
2087,2090,1,50_54,2534687.352
2087,2090,1,55_59,2094198.24
2087,2090,1,60_64,1670500.564
2087,2090,1,65_69,1270241.883
2087,2090,1,70_74,903982.479
2087,2090,1,75_79,584943.44
2087,2090,1,80_84,330048.765
2087,2090,1,85_89,152445.584
2087,2090,1,90_94,52304.107
2087,2090,1,95_99,11788.902
2087,2090,1,100plus,1520.235
2087,2091,1,0,7305494.182
2087,2091,1,1_4,7206941.975
2087,2091,1,5_9,6815155.023
2087,2091,1,10_14,6327987.734
2087,2091,1,15_19,5842357.522
2087,2091,1,20_24,5358492.847
2087,2091,1,25_29,4877744.87
2087,2091,1,30_34,4400827.495
2087,2091,1,35_39,3928173.092
2087,2091,1,40_44,3460539.756
2087,2091,1,45_49,2999226.743
2087,2091,1,50_54,2546243.288
2087,2091,1,55_59,2105089.231
2087,2091,1,60_64,1680581.832
2087,2091,1,65_69,1279337.507
2087,2091,1,70_74,911880.706
2087,2091,1,75_79,591322.783
2087,2091,1,80_84,334533.018
2087,2091,1,85_89,155107.771
2087,2091,1,90_94,53517.925
2087,2091,1,95_99,12153.56
2087,2091,1,100plus,1581.08
2087,2092,1,0,7320257.1
2087,2092,1,1_4,7221689.213
2087,2092,1,5_9,6829799.3
2087,2092,1,10_14,6342463.668
2087,2092,1,15_19,5856643.531
2087,2092,1,20_24,5372568.318
2087,2092,1,25_29,4891576.545
2087,2092,1,30_34,4414373.326
2087,2092,1,35_39,3941386.677
2087,2092,1,40_44,3473366.692
2087,2092,1,45_49,3011599.301
2087,2092,1,50_54,2558073.423
2087,2092,1,55_59,2116259.352
2087,2092,1,60_64,1690940.548
2087,2092,1,65_69,1288700.935
2087,2092,1,70_74,920024.431
2087,2092,1,75_79,597947.274
2087,2092,1,80_84,339218.81
2087,2092,1,85_89,157880.024
2087,2092,1,90_94,54782.288
2087,2092,1,95_99,12533.662
2087,2092,1,100plus,1644.868
2087,2093,1,0,7334649.401
2087,2093,1,1_4,7236066.761
2087,2093,1,5_9,6844078.457
2087,2093,1,10_14,6356580.65
2087,2093,1,15_19,5870576.99
2087,2093,1,20_24,5386298.08
2087,2093,1,25_29,4905070.314
2087,2093,1,30_34,4427590.087
2087,2093,1,35_39,3954281.165
2087,2093,1,40_44,3485885.752
2087,2093,1,45_49,3023676.805
2087,2093,1,50_54,2569623.317
2087,2093,1,55_59,2127167.161
2087,2093,1,60_64,1701057.284
2087,2093,1,65_69,1297846.943
2087,2093,1,70_74,927983.277
2087,2093,1,75_79,604459.074
2087,2093,1,80_84,343864.701
2087,2093,1,85_89,160627.596
2087,2093,1,90_94,56043.591
2087,2093,1,95_99,12918.644
2087,2093,1,100plus,1711.611
2087,2094,1,0,7349188.822
2087,2094,1,1_4,7250591.981
2087,2094,1,5_9,6858509.664
2087,2094,1,10_14,6370856.669
2087,2094,1,15_19,5884676.953
2087,2094,1,20_24,5400202.071
2087,2094,1,25_29,4918746.035
2087,2094,1,30_34,4440996.224
2087,2094,1,35_39,3967372.001
2087,2094,1,40_44,3498607.54
2087,2094,1,45_49,3035962.735
2087,2094,1,50_54,2581386.565
2087,2094,1,55_59,2138291.93
2087,2094,1,60_64,1711390.266
2087,2094,1,65_69,1307201.013
2087,2094,1,70_74,936134.953
2087,2094,1,75_79,611157.861
2087,2094,1,80_84,348697.482
2087,2094,1,85_89,163485.017
2087,2094,1,90_94,57351.281
2087,2094,1,95_99,13315.792
2087,2094,1,100plus,1779.619
2087,2095,1,0,7363821.372
2087,2095,1,1_4,7265209.971
2087,2095,1,5_9,6873032.338
2087,2095,1,10_14,6385223.018
2087,2095,1,15_19,5898866.265
2087,2095,1,20_24,5414194.58
2087,2095,1,25_29,4932509.559
2087,2095,1,30_34,4454489.426
2087,2095,1,35_39,3980549.26
2087,2095,1,40_44,3511415.343
2087,2095,1,45_49,3048334.673
2087,2095,1,50_54,2593236.444
2087,2095,1,55_59,2149504.668
2087,2095,1,60_64,1721811.383
2087,2095,1,65_69,1316638.953
2087,2095,1,70_74,944365.087
2087,2095,1,75_79,617933.257
2087,2095,1,80_84,353636.533
2087,2095,1,85_89,166406.961
2087,2095,1,90_94,58680.554
2087,2095,1,95_99,13718.014
