geographic_region,time,sex,age_group_broad,tx
5505,2096,1,0,8563947.396
5505,2096,1,1_4,8464158.306
5505,2096,1,5_9,8065232.535
5505,2096,1,10_14,7566744.958
5505,2096,1,15_19,7068398.064
5505,2096,1,20_24,6570394.533
5505,2096,1,25_29,6073339.803
5505,2096,1,30_34,5577637.347
5505,2096,1,35_39,5083526.553
5505,2096,1,40_44,4591220.421
5505,2096,1,45_49,4101023.891
5505,2096,1,50_54,3613586.371
5505,2096,1,55_59,3130207.273
5505,2096,1,60_64,2653081.758
5505,2096,1,65_69,2185215.322
5505,2096,1,70_74,1730525.934
5505,2096,1,75_79,1295567.469
5505,2096,1,80_84,891653.868
5505,2096,1,85_89,537275.926
5505,2096,1,90_94,259212.851
5505,2096,1,95_99,86156.819
5505,2096,1,100plus,16313.856
5505,2097,1,0,8575581.797
5505,2097,1,1_4,8475789.345
5505,2097,1,5_9,8076846.161
5505,2097,1,10_14,7578333.661
5505,2097,1,15_19,7079959.34
5505,2097,1,20_24,6581921.795
5505,2097,1,25_29,6084814.97
5505,2097,1,30_34,5589035.965
5505,2097,1,35_39,5094820.922
5505,2097,1,40_44,4602379.647
5505,2097,1,45_49,4112012.046
5505,2097,1,50_54,3624357.788
5505,2097,1,55_59,3140697.603
5505,2097,1,60_64,2663196.037
5505,2097,1,65_69,2194817.211
5505,2097,1,70_74,1739429.04
5505,2097,1,75_79,1303528.001
5505,2097,1,80_84,898330.774
5505,2097,1,85_89,542301.588
5505,2097,1,90_94,262338.113
5505,2097,1,95_99,87488.907
5505,2097,1,100plus,16646.791
5505,2098,1,0,8587260.768
5505,2098,1,1_4,8487465.077
5505,2098,1,5_9,8088504.996
5505,2098,1,10_14,7589968.196
5505,2098,1,15_19,7091567.084
5505,2098,1,20_24,6593496.207
5505,2098,1,25_29,6096338.165
5505,2098,1,30_34,5600483.905
5505,2098,1,35_39,5106166.392
5505,2098,1,40_44,4613592.219
5505,2098,1,45_49,4123056.227
5505,2098,1,50_54,3635188.46
5505,2098,1,55_59,3151251.345
5505,2098,1,60_64,2673379.592
5505,2098,1,65_69,2204496.925
5505,2098,1,70_74,1748421.335
5505,2098,1,75_79,1311591.825
5505,2098,1,80_84,905127.507
5505,2098,1,85_89,547449.081
5505,2098,1,90_94,265549.218
5505,2098,1,95_99,88875.673
5505,2098,1,100plus,16996.863
5505,2099,1,0,8598438.948
5505,2099,1,1_4,8498640.132
5505,2099,1,5_9,8099663.832
5505,2099,1,10_14,7601103.709
5505,2099,1,15_19,7102676.888
5505,2099,1,20_24,6604574.183
5505,2099,1,25_29,6107367.659
5505,2099,1,30_34,5611442.341
5505,2099,1,35_39,5117028.092
5505,2099,1,40_44,4624328.558
5505,2099,1,45_49,4133633.884
5505,2099,1,50_54,3645565.085
5505,2099,1,55_59,3161367.351
5505,2099,1,60_64,2683146.981
5505,2099,1,65_69,2213788.616
5505,2099,1,70_74,1757060.7
5505,2099,1,75_79,1319345.092
5505,2099,1,80_84,911670.747
5505,2099,1,85_89,552400.878
5505,2099,1,90_94,268618.864
5505,2099,1,95_99,90191.772
5505,2099,1,100plus,17321.515
5505,2100,1,0,8609921.422
5505,2100,1,1_4,8510119.572
5505,2100,1,5_9,8111127.45
5505,2100,1,10_14,7612544.52
5505,2100,1,15_19,7114092.515
5505,2100,1,20_24,6615958.399
5505,2100,1,25_29,6118703.344
5505,2100,1,30_34,5622706.132
5505,2100,1,35_39,5128193.283
5505,2100,1,40_44,4635365.404
5505,2100,1,45_49,4144507.879
5505,2100,1,50_54,3656232.648
5505,2100,1,55_59,3171767.351
5505,2100,1,60_64,2693189.554
5505,2100,1,65_69,2223344.782
5505,2100,1,70_74,1765951.356
5505,2100,1,75_79,1327334.591
5505,2100,1,80_84,918437.024
5505,2100,1,85_89,557543.158
5505,2100,1,90_94,271820.421
5505,2100,1,95_99,91564.559
5505,2100,1,100plus,17653.107
904,2024,1,0,7294738.763
904,2024,1,1_4,7195979.514
904,2024,1,5_9,6802333.204
904,2024,1,10_14,6311298.045
904,2024,1,15_19,5820997.187
904,2024,1,20_24,5332668.741
904,2024,1,25_29,4849198.316
904,2024,1,30_34,4371223.73
904,2024,1,35_39,3898878.366
904,2024,1,40_44,3432663.697
904,2024,1,45_49,2973734.292
904,2024,1,50_54,2524040.217
904,2024,1,55_59,2086965.513
904,2024,1,60_64,1667659.305
904,2024,1,65_69,1273371.347
904,2024,1,70_74,913487.755
904,2024,1,75_79,599089.63
904,2024,1,80_84,344976.405
904,2024,1,85_89,164882.55
904,2024,1,90_94,60897.697
904,2024,1,95_99,15918.348
904,2024,1,100plus,2561.579
904,2025,1,0,7313087.442
904,2025,1,1_4,7214297.7
904,2025,1,5_9,6820499.382
904,2025,1,10_14,6329257.493
904,2025,1,15_19,5838737.54
904,2025,1,20_24,5350150.59
904,2025,1,25_29,4866337.29
904,2025,1,30_34,4387940.4
904,2025,1,35_39,3915089.94
904,2025,1,40_44,3448285.38
904,2025,1,45_49,2988669.555
904,2025,1,50_54,2538171.751
904,2025,1,55_59,2100143.674
904,2025,1,60_64,1679696.503
904,2025,1,65_69,1284024.095
904,2025,1,70_74,922459.839
904,2025,1,75_79,606106.841
904,2025,1,80_84,349847.756
904,2025,1,85_89,167676.808
904,2025,1,90_94,62125.903
904,2025,1,95_99,16288.264
904,2025,1,100plus,2636.437
904,2026,1,0,7331165.375
904,2026,1,1_4,7232345.428
904,2026,1,5_9,6838396.388
904,2026,1,10_14,6346949.012
904,2026,1,15_19,5856211.832
904,2026,1,20_24,5367369.037
904,2026,1,25_29,4883214.064
904,2026,1,30_34,4404398.533
904,2026,1,35_39,3931049.004
904,2026,1,40_44,3463661.924
904,2026,1,45_49,3003369.531
904,2026,1,50_54,2552079.963
904,2026,1,55_59,2113112.444
904,2026,1,60_64,1691540.116
904,2026,1,65_69,1294503.717
904,2026,1,70_74,931283.836
904,2026,1,75_79,613003.085
904,2026,1,80_84,354634.024
904,2026,1,85_89,170410.191
904,2026,1,90_94,63315.873
904,2026,1,95_99,16639.013
904,2026,1,100plus,2703.232
904,2027,1,0,7349471.574
904,2027,1,1_4,7250622.413
904,2027,1,5_9,6856526.833
904,2027,1,10_14,6364878.657
904,2027,1,15_19,5873929.271
904,2027,1,20_24,5384836.593
904,2027,1,25_29,4900343.287
904,2027,1,30_34,4421111.833
904,2027,1,35_39,3947266.693
904,2027,1,40_44,3479299.637
904,2027,1,45_49,3018332.558
904,2027,1,50_54,2566251.945
904,2027,1,55_59,2126344.039
904,2027,1,60_64,1703641.754
904,2027,1,65_69,1305234.178
904,2027,1,70_74,940346.942
904,2027,1,75_79,620116.979
904,2027,1,80_84,359607.603
904,2027,1,85_89,173278.486
904,2027,1,90_94,64577.203
904,2027,1,95_99,17018.204
904,2027,1,100plus,2774.478
904,2028,1,0,7367836.024
904,2028,1,1_4,7268956.743
904,2028,1,5_9,6874710.062
904,2028,1,10_14,6382854.495
904,2028,1,15_19,5891686.345
904,2028,1,20_24,5402338.018
904,2028,1,25_29,4917499.763
904,2028,1,30_34,4437845.186
904,2028,1,35_39,3963499.966
904,2028,1,40_44,3494949.543
904,2028,1,45_49,3033305.514
904,2028,1,50_54,2580432.82
904,2028,1,55_59,2139583.629
904,2028,1,60_64,1715748.051
904,2028,1,65_69,1315965.299
904,2028,1,70_74,949405.239
904,2028,1,75_79,627216.651
904,2028,1,80_84,364558.873
904,2028,1,85_89,176118.734
904,2028,1,90_94,65804.659
904,2028,1,95_99,17378.385
904,2028,1,100plus,2837.129
904,2029,1,0,7386343.092
904,2029,1,1_4,7287434.964
904,2029,1,5_9,6893043.298
904,2029,1,10_14,6400988.12
904,2029,1,15_19,5909609.418
904,2029,1,20_24,5420014.54
904,2029,1,25_29,4934840.161
904,2029,1,30_34,4454767.935
904,2029,1,35_39,3979928.912
904,2029,1,40_44,3510800.91
904,2029,1,45_49,3048484.908
904,2029,1,50_54,2594824.875
904,2029,1,55_59,2153037.518
904,2029,1,60_64,1728068.524
904,2029,1,65_69,1326909.037
904,2029,1,70_74,958671.817
904,2029,1,75_79,634512.534
904,2029,1,80_84,369682.247
904,2029,1,85_89,179093.903
904,2029,1,90_94,67104.53
904,2029,1,95_99,17768.403
904,2029,1,100plus,2905.829
904,2030,1,0,7404897.277
904,2030,1,1_4,7305961.751
904,2030,1,5_9,6911431.298
904,2030,1,10_14,6419184.032
904,2030,1,15_19,5927602.152
904,2030,1,20_24,5437768.348
904,2030,1,25_29,4952265.641
904,2030,1,30_34,4471779.602
904,2030,1,35_39,3996450.75
904,2030,1,40_44,3526749.397
904,2030,1,45_49,3063766.44
904,2030,1,50_54,2609327.07
904,2030,1,55_59,2166612.355
904,2030,1,60_64,1740522.038
904,2030,1,65_69,1337998.332
904,2030,1,70_74,968093.616
904,2030,1,75_79,641962.924
904,2030,1,80_84,374940.245
904,2030,1,85_89,182172.963
904,2030,1,90_94,68453.811
904,2030,1,95_99,18173.775
904,2030,1,100plus,2976.576
904,2031,1,0,7423450.32
904,2031,1,1_4,7324488.675
904,2031,1,5_9,6929825.681
904,2031,1,10_14,6437394.568
904,2031,1,15_19,5945617.865
904,2031,1,20_24,5455554.869
904,2031,1,25_29,4969737.436
904,2031,1,30_34,4488850.936
904,2031,1,35_39,4013047.462
904,2031,1,40_44,3542789.64
904,2031,1,45_49,3079157.111
904,2031,1,50_54,2623956.595
904,2031,1,55_59,2180331.912
904,2031,1,60_64,1753135.132
904,2031,1,65_69,1349257.584
904,2031,1,70_74,977689.929
904,2031,1,75_79,649582.029
904,2031,1,80_84,380344.161
904,2031,1,85_89,185367.849
904,2031,1,90_94,69865.579
904,2031,1,95_99,18600.784
904,2031,1,100plus,3052.288
904,2032,1,0,7441722.596
904,2032,1,1_4,7342735.209
904,2032,1,5_9,6947941.415
904,2032,1,10_14,6455328.684
904,2032,1,15_19,5963359.292
904,2032,1,20_24,5473070.15
904,2032,1,25_29,4986944.056
904,2032,1,30_34,4505662.856
904,2032,1,35_39,4029391.6
904,2032,1,40_44,3558586.705
904,2032,1,45_49,3094315.413
904,2032,1,50_54,2638366.614
904,2032,1,55_59,2193847.037
904,2032,1,60_64,1765561.535
904,2032,1,65_69,1360350.394
904,2032,1,70_74,987147.242
904,2032,1,75_79,657095.203
904,2032,1,80_84,385675.001
904,2032,1,85_89,188526.37
904,2032,1,90_94,71260.076
904,2032,1,95_99,19016.491
904,2032,1,100plus,3124.632
904,2033,1,0,7460267.261
904,2033,1,1_4,7361254.659
904,2033,1,5_9,6966332.654
904,2033,1,10_14,6473541.632
904,2033,1,15_19,5981382.699
904,2033,1,20_24,5490870.747
904,2033,1,25_29,5004439.742
904,2033,1,30_34,4522766.088
904,2033,1,35_39,4046027.202
904,2033,1,40_44,3574675.765
904,2033,1,45_49,3109765.267
904,2033,1,50_54,2653066.327
904,2033,1,55_59,2207648.181
904,2033,1,60_64,1778266.798
904,2033,1,65_69,1371708.628
904,2033,1,70_74,996852.526
904,2033,1,75_79,664830.132
904,2033,1,80_84,391184.953
904,2033,1,85_89,191812.684
904,2033,1,90_94,72729.854
904,2033,1,95_99,19458.316
904,2033,1,100plus,3203.532
904,2034,1,0,7478557.305
904,2034,1,1_4,7379520.149
904,2034,1,5_9,6984473.472
904,2034,1,10_14,6491508.794
904,2034,1,15_19,5999164.951
904,2034,1,20_24,5508435.785
904,2034,1,25_29,5021707.43
904,2034,1,30_34,4539650.713
904,2034,1,35_39,4062453.379
904,2034,1,40_44,3590567.218
904,2034,1,45_49,3125030.948
904,2034,1,50_54,2667596.471
904,2034,1,55_59,2221296.693
904,2034,1,60_64,1790838.124
904,2034,1,65_69,1382952.922
904,2034,1,70_74,1006470.528
904,2034,1,75_79,672509.5
904,2034,1,80_84,396667.38
904,2034,1,85_89,195092.322
904,2034,1,90_94,74209.584
904,2034,1,95_99,19902.81
904,2034,1,100plus,3283.102
904,2035,1,0,7497307.312
904,2035,1,1_4,7398246.653
904,2035,1,5_9,7003080.307
904,2035,1,10_14,6509948.331
904,2035,1,15_19,6017425.739
904,2035,1,20_24,5526484.849
904,2035,1,25_29,5039461.633
904,2035,1,30_34,4557021.302
904,2035,1,35_39,4079359.189
904,2035,1,40_44,3606928.444
904,2035,1,45_49,3140752.563
904,2035,1,50_54,2682564.081
904,2035,1,55_59,2235360.222
904,2035,1,60_64,1803796.399
904,2035,1,65_69,1394548.194
904,2035,1,70_74,1016397.127
904,2035,1,75_79,680446.716
904,2035,1,80_84,402342.369
904,2035,1,85_89,198489.486
904,2035,1,90_94,75751.206
904,2035,1,95_99,20363.822
904,2035,1,100plus,3364.059
904,2036,1,0,7515734.741
904,2036,1,1_4,7416651.798
904,2036,1,5_9,7021371.715
904,2036,1,10_14,6528080.512
904,2036,1,15_19,6035387.554
904,2036,1,20_24,5544243.961
904,2036,1,25_29,5056936.123
904,2036,1,30_34,4574123.763
904,2036,1,35_39,4096007.539
904,2036,1,40_44,3623043.723
904,2036,1,45_49,3156241.219
904,2036,1,50_54,2697313.2
904,2036,1,55_59,2249223.333
904,2036,1,60_64,1816576.635
904,2036,1,65_69,1405992.525
904,2036,1,70_74,1026207.673
904,2036,1,75_79,688311.607
904,2036,1,80_84,407987.22
904,2036,1,85_89,201884.431
904,2036,1,90_94,77311.942
904,2036,1,95_99,20838.063
904,2036,1,100plus,3448.759
904,2037,1,0,7533923.356
904,2037,1,1_4,7434819.494
904,2037,1,5_9,7039432.437
904,2037,1,10_14,6545990.972
904,2037,1,15_19,6053136.792
904,2037,1,20_24,5561800.343
904,2037,1,25_29,5074219.147
904,2037,1,30_34,4591046.714
904,2037,1,35_39,4112487.981
904,2037,1,40_44,3639003.834
904,2037,1,45_49,3171590.735
904,2037,1,50_54,2711942.52
904,2037,1,55_59,2262990.478
904,2037,1,60_64,1829289.717
904,2037,1,65_69,1417402.096
904,2037,1,70_74,1036018.234
904,2037,1,75_79,696213.014
904,2037,1,80_84,413694.383
904,2037,1,85_89,205341.672
904,2037,1,90_94,78921.088
904,2037,1,95_99,21335.996
904,2037,1,100plus,3538.602
904,2038,1,0,7552311.438
904,2038,1,1_4,7453187.452
904,2038,1,5_9,7057697.168
904,2038,1,10_14,6564110.394
904,2038,1,15_19,6071099.96
904,2038,1,20_24,5579575.382
904,2038,1,25_29,5091723.722
904,2038,1,30_34,4608190.776
904,2038,1,35_39,4129185.265
904,2038,1,40_44,3655172.287
904,2038,1,45_49,3187138.187
904,2038,1,50_54,2726757.288
904,2038,1,55_59,2276928.639
904,2038,1,60_64,1842158.409
904,2038,1,65_69,1428948.842
904,2038,1,70_74,1045943.56
904,2038,1,75_79,704206.437
904,2038,1,80_84,419466.923
904,2038,1,85_89,208829.104
904,2038,1,90_94,80536.295
904,2038,1,95_99,21835.082
904,2038,1,100plus,3626.724
904,2039,1,0,7570684.627
904,2039,1,1_4,7471541.103
904,2039,1,5_9,7075950.486
904,2039,1,10_14,6582222.241
904,2039,1,15_19,6089059.457
904,2039,1,20_24,5597351.442
904,2039,1,25_29,5109236.555
904,2039,1,30_34,4625351.312
904,2039,1,35_39,4145908.609
904,2039,1,40_44,3671376.038
904,2039,1,45_49,3202731.799
904,2039,1,50_54,2741630.121
904,2039,1,55_59,2290936.984
904,2039,1,60_64,1855110.745
904,2039,1,65_69,1440591.62
904,2039,1,70_74,1055975.501
904,2039,1,75_79,712316.398
904,2039,1,80_84,425358.013
904,2039,1,85_89,212413.734
904,2039,1,90_94,82210.698
904,2039,1,95_99,22363.304
904,2039,1,100plus,3721.493
904,2040,1,0,7589243.602
904,2040,1,1_4,7490081.188
904,2040,1,5_9,7094393.634
904,2040,1,10_14,6600528.628
904,2040,1,15_19,6107218.372
904,2040,1,20_24,5615332.131
904,2040,1,25_29,5126961.35
904,2040,1,30_34,4642730.988
904,2040,1,35_39,4162858.14
904,2040,1,40_44,3687811.347
904,2040,1,45_49,3218562.233
904,2040,1,50_54,2756744.604
904,2040,1,55_59,2305190.189
904,2040,1,60_64,1868310.059
904,2040,1,65_69,1452478.994
904,2040,1,70_74,1066242.845
904,2040,1,75_79,720646.214
904,2040,1,80_84,431443.287
904,2040,1,85_89,216144.888
904,2040,1,90_94,83969.014
904,2040,1,95_99,22930.374
904,2040,1,100plus,3826.279
904,2041,1,0,7607736.876
904,2041,1,1_4,7508555.723
904,2041,1,5_9,7112771.507
904,2041,1,10_14,6618769.791
904,2041,1,15_19,6125311.926
904,2041,1,20_24,5633247.431
904,2041,1,25_29,5144622.913
904,2041,1,30_34,4660050.896
904,2041,1,35_39,4179752.186
904,2041,1,40_44,3704195.41
904,2041,1,45_49,3234346.797
904,2041,1,50_54,2771820.648
904,2041,1,55_59,2319414.111
904,2041,1,60_64,1881491.948
904,2041,1,65_69,1464362.35
904,2041,1,70_74,1076519.642
904,2041,1,75_79,729000.73
904,2041,1,80_84,437567.823
904,2041,1,85_89,219916.165
904,2041,1,90_94,85749.019
904,2041,1,95_99,23507.254
904,2041,1,100plus,3933.01
904,2042,1,0,7626185.781
904,2042,1,1_4,7526986.661
904,2042,1,5_9,7131109.705
904,2042,1,10_14,6636976.754
904,2042,1,15_19,6143377.012
904,2042,1,20_24,5651140.345
904,2042,1,25_29,5162269.707
904,2042,1,30_34,4677364.673
904,2042,1,35_39,4196647.972
904,2042,1,40_44,3720587.699
904,2042,1,45_49,3250144.929
904,2042,1,50_54,2786915.823
904,2042,1,55_59,2333662.648
904,2042,1,60_64,1894704.61
904,2042,1,65_69,1476283.806
904,2042,1,70_74,1086840.801
904,2042,1,75_79,737406.014
904,2042,1,80_84,443749.803
904,2042,1,85_89,223742.066
904,2042,1,90_94,87562.173
904,2042,1,95_99,24100.356
904,2042,1,100plus,4045.613
904,2043,1,0,7644228.413
904,2043,1,1_4,7545011.599
904,2043,1,5_9,7149043.398
904,2043,1,10_14,6654781.329
904,2043,1,15_19,6161041.925
904,2043,1,20_24,5668636.224
904,2043,1,25_29,5179525.909
904,2043,1,30_34,4694299.01
904,2043,1,35_39,4213177.542
904,2043,1,40_44,3736629.257
904,2043,1,45_49,3265609.848
904,2043,1,50_54,2801699.466
904,2043,1,55_59,2347625.601
904,2043,1,60_64,1907661.853
904,2043,1,65_69,1487985.947
904,2043,1,70_74,1096981.467
904,2043,1,75_79,745673.686
904,2043,1,80_84,449842.962
904,2043,1,85_89,227524.769
904,2043,1,90_94,89354.654
904,2043,1,95_99,24684.366
904,2043,1,100plus,4156.924
904,2044,1,0,7662382.794
904,2044,1,1_4,7563148.541
904,2044,1,5_9,7167090.417
904,2044,1,10_14,6672701.239
904,2044,1,15_19,6178824.375
904,2044,1,20_24,5686252.14
904,2044,1,25_29,5196905.189
904,2044,1,30_34,4711362.222
904,2044,1,35_39,4229841.235
904,2044,1,40_44,3752810.089
904,2044,1,45_49,3281217.714
904,2044,1,50_54,2816629.99
904,2044,1,55_59,2361739.391
904,2044,1,60_64,1920772.483
904,2044,1,65_69,1499844.26
904,2044,1,70_74,1107276.099
904,2044,1,75_79,754088.635
904,2044,1,80_84,456073.889
904,2044,1,85_89,231425.378
904,2044,1,90_94,91220.118
904,2044,1,95_99,25297.042
904,2044,1,100plus,4276.585
904,2045,1,0,7680458.71
904,2045,1,1_4,7581207.558
904,2045,1,5_9,7185061.955
904,2045,1,10_14,6690548.904
904,2045,1,15_19,6196537.918
904,2045,1,20_24,5703803.134
904,2045,1,25_29,5214225.002
904,2045,1,30_34,4728375.062
904,2045,1,35_39,4246465.205
904,2045,1,40_44,3768963.096
904,2045,1,45_49,3296809.871
904,2045,1,50_54,2831558.397
904,2045,1,55_59,2375866.722
904,2045,1,60_64,1933912.855
904,2045,1,65_69,1511750.187
904,2045,1,70_74,1117632.863
904,2045,1,75_79,762574.941
904,2045,1,80_84,462382.444
904,2045,1,85_89,235401.367
904,2045,1,90_94,93137.274
904,2045,1,95_99,25930.018
904,2045,1,100plus,4402.344
904,2046,1,0,7698595.068
904,2046,1,1_4,7599327.21
904,2046,1,5_9,7203094.974
904,2046,1,10_14,6708459.399
904,2046,1,15_19,6214315.797
904,2046,1,20_24,5721420.235
904,2046,1,25_29,5231613.106
904,2046,1,30_34,4745459.764
904,2046,1,35_39,4263165.848
904,2046,1,40_44,3785197.306
904,2046,1,45_49,3312486.744
904,2046,1,50_54,2846574.447
904,2046,1,55_59,2390085.2
904,2046,1,60_64,1947147.324
904,2046,1,65_69,1523753.425
904,2046,1,70_74,1128086.387
904,2046,1,75_79,771151.694
904,2046,1,80_84,468772.927
904,2046,1,85_89,239446.554
904,2046,1,90_94,95098.91
904,2046,1,95_99,26579.208
904,2046,1,100plus,4532.238
904,2047,1,0,7716666.725
904,2047,1,1_4,7617382.496
904,2047,1,5_9,7221065.419
904,2047,1,10_14,6726309.839
904,2047,1,15_19,6232036.388
904,2047,1,20_24,5738983.562
904,2047,1,25_29,5248952.844
904,2047,1,30_34,4762503.998
904,2047,1,35_39,4279837.88
904,2047,1,40_44,3801416.87
904,2047,1,45_49,3328164.922
904,2047,1,50_54,2861609.536
904,2047,1,55_59,2404343.251
904,2047,1,60_64,1960443.033
904,2047,1,65_69,1535839.103
904,2047,1,70_74,1138638.619
904,2047,1,75_79,779832.007
904,2047,1,80_84,475262.986
904,2047,1,85_89,243577.41
904,2047,1,90_94,97116.891
904,2047,1,95_99,27248.428
904,2047,1,100plus,4666.261
904,2048,1,0,7734502.446
904,2048,1,1_4,7635202.369
904,2048,1,5_9,7238803.373
904,2048,1,10_14,6743932.019
904,2048,1,15_19,6249533.268
904,2048,1,20_24,5756328.375
904,2048,1,25_29,5266081.096
904,2048,1,30_34,4779345.516
904,2048,1,35_39,4296319.522
904,2048,1,40_44,3817459.12
904,2048,1,45_49,3343679.856
904,2048,1,50_54,2876495.822
904,2048,1,55_59,2418469.245
904,2048,1,60_64,1973625.543
904,2048,1,65_69,1547831.795
904,2048,1,70_74,1149120.361
904,2048,1,75_79,788461.452
904,2048,1,80_84,481722.332
904,2048,1,85_89,247697.714
904,2048,1,90_94,99137.356
904,2048,1,95_99,27917.355
904,2048,1,100plus,4799.052
904,2049,1,0,7752120.491
904,2049,1,1_4,7652805.142
904,2049,1,5_9,7256327.042
904,2049,1,10_14,6761343.789
904,2049,1,15_19,6266823.863
904,2049,1,20_24,5773471.496
904,2049,1,25_29,5283013.117
904,2049,1,30_34,4795996.671
904,2049,1,35_39,4312619.622
904,2049,1,40_44,3833328.908
904,2049,1,45_49,3359032.408
904,2049,1,50_54,2891230.107
904,2049,1,55_59,2432456.629
904,2049,1,60_64,1986687.543
904,2049,1,65_69,1559727.062
904,2049,1,70_74,1159536.499
904,2049,1,75_79,797060.477
904,2049,1,80_84,488190.309
904,2049,1,85_89,251860.01
904,2049,1,90_94,101210.013
904,2049,1,95_99,28616.071
904,2049,1,100plus,4939.999
904,2050,1,0,7769860.237
904,2050,1,1_4,7670530.021
904,2050,1,5_9,7273974.524
904,2050,1,10_14,6778881.636
904,2050,1,15_19,6284242.882
904,2050,1,20_24,5790745.592
904,2050,1,25_29,5300079.259
904,2050,1,30_34,4812784.832
904,2050,1,35_39,4329060.838
904,2050,1,40_44,3849344.07
904,2050,1,45_49,3374534.305
904,2050,1,50_54,2906116.441
904,2050,1,55_59,2446598.562
904,2050,1,60_64,1999906.851
904,2050,1,65_69,1571779.646
904,2050,1,70_74,1170107.722
904,2050,1,75_79,805802.274
904,2050,1,80_84,494779.393
904,2050,1,85_89,256115.706
904,2050,1,90_94,103343.05
904,2050,1,95_99,29339.445
904,2050,1,100plus,5085.395
904,2051,1,0,7787478.421
904,2051,1,1_4,7688133.611
904,2051,1,5_9,7291502.365
904,2051,1,10_14,6796302.207
904,2051,1,15_19,6301547.182
904,2051,1,20_24,5807907.895
904,2051,1,25_29,5317037.409
904,2051,1,30_34,4829470.159
904,2051,1,35_39,4345406.319
904,2051,1,40_44,3865273.496
904,2051,1,45_49,3389962.109
904,2051,1,50_54,2920941.678
904,2051,1,55_59,2460694.026
904,2051,1,60_64,2013097.225
904,2051,1,65_69,1583821.63
904,2051,1,70_74,1180687.884
904,2051,1,75_79,814568.258
904,2051,1,80_84,501401.8
904,2051,1,85_89,260408.569
904,2051,1,90_94,105506.676
904,2051,1,95_99,30077.148
904,2051,1,100plus,5233.049
904,2052,1,0,7805274.929
904,2052,1,1_4,7705915.99
904,2052,1,5_9,7309211.303
904,2052,1,10_14,6813907.246
904,2052,1,15_19,6319039.561
904,2052,1,20_24,5825262.306
904,2052,1,25_29,5334192.346
904,2052,1,30_34,4846357.308
904,2052,1,35_39,4361958.517
904,2052,1,40_44,3881416.155
904,2052,1,45_49,3405609.271
904,2052,1,50_54,2935991.597
904,2052,1,55_59,2475018.303
904,2052,1,60_64,2026520.136
904,2052,1,65_69,1596096.683
904,2052,1,70_74,1191497.264
904,2052,1,75_79,823550.755
904,2052,1,80_84,508213.643
904,2052,1,85_89,264853.371
904,2052,1,90_94,107770.205
904,2052,1,95_99,30860.314
904,2052,1,100plus,5391.893
904,2053,1,0,7822530.45
904,2053,1,1_4,7723158.299
904,2053,1,5_9,7326384.871
904,2053,1,10_14,6830983.438
904,2053,1,15_19,6336010.087
904,2053,1,20_24,5842102.933
904,2053,1,25_29,5350843.895
904,2053,1,30_34,4862754.174
904,2053,1,35_39,4378035.457
904,2053,1,40_44,3897102.694
904,2053,1,45_49,3420821.276
904,2053,1,50_54,2950629.902
904,2053,1,55_59,2488957.566
904,2053,1,60_64,2039591.071
904,2053,1,65_69,1608060.784
904,2053,1,70_74,1202045.58
904,2053,1,75_79,832332.045
904,2053,1,80_84,514887.008
904,2053,1,85_89,269227.354
904,2053,1,90_94,110014.079
904,2053,1,95_99,31646.058
904,2053,1,100plus,5553.299
904,2054,1,0,7839403.149
904,2054,1,1_4,7740018.095
904,2054,1,5_9,7343177.363
904,2054,1,10_14,6847680.511
904,2054,1,15_19,6352603.612
904,2054,1,20_24,5858569.019
904,2054,1,25_29,5367123.694
904,2054,1,30_34,4878782.534
904,2054,1,35_39,4393747.168
904,2054,1,40_44,3912430.1
904,2054,1,45_49,3435681.012
904,2054,1,50_54,2964924.734
904,2054,1,55_59,2502564.028
904,2054,1,60_64,2052345.22
904,2054,1,65_69,1619731.123
904,2054,1,70_74,1212329.772
904,2054,1,75_79,840890.52
904,2054,1,80_84,521384.942
904,2054,1,85_89,273483.88
904,2054,1,90_94,112193.794
904,2054,1,95_99,32405.182
904,2054,1,100plus,5706.646
904,2055,1,0,7856619.165
904,2055,1,1_4,7757221.556
904,2055,1,5_9,7360315.486
904,2055,1,10_14,6864726.056
904,2055,1,15_19,6369548.641
904,2055,1,20_24,5875390.238
904,2055,1,25_29,5383763.46
904,2055,1,30_34,4895177.252
904,2055,1,35_39,4409832.659
904,2055,1,40_44,3928141.093
904,2055,1,45_49,3450935.615
904,2055,1,50_54,2979626.364
904,2055,1,55_59,2516588.233
904,2055,1,60_64,2065526.921
904,2055,1,65_69,1631836.283
904,2055,1,70_74,1223046.533
904,2055,1,75_79,849863.621
904,2055,1,80_84,528248.04
904,2055,1,85_89,278027.196
904,2055,1,90_94,114558.565
904,2055,1,95_99,33248.771
904,2055,1,100plus,5882.4
904,2056,1,0,7873951.558
904,2056,1,1_4,7774541.528
904,2056,1,5_9,7377570.56
904,2056,1,10_14,6881888.91
904,2056,1,15_19,6386611.257
904,2056,1,20_24,5892329.051
904,2056,1,25_29,5400519.722
904,2056,1,30_34,4911685.95
904,2056,1,35_39,4426028.016
904,2056,1,40_44,3943956.32
904,2056,1,45_49,3466288.441
904,2056,1,50_54,2994418.533
904,2056,1,55_59,2530693.644
904,2056,1,60_64,2078780.006
904,2056,1,65_69,1644004.645
904,2056,1,70_74,1233818.492
904,2056,1,75_79,858885.114
904,2056,1,80_84,535145.417
904,2056,1,85_89,282590.251
