income_group,time,sex,age_group_broad,tx
1502,1969,2,25_29,3799892.399
1502,1969,2,30_34,3380748.317
1502,1969,2,35_39,2968148.652
1502,1969,2,40_44,2563459.021
1502,1969,2,45_49,2168506.212
1502,1969,2,50_54,1785827.768
1502,1969,2,55_59,1419857.168
1502,1969,2,60_64,1075685.284
1502,1969,2,65_69,761649.165
1502,1969,2,70_74,490965.497
1502,1969,2,75_79,275946.034
1502,1969,2,80_84,126906.912
1502,1969,2,85_89,43694.819
1502,1969,2,90_94,10249.968
1502,1969,2,95_99,1445.185
1502,1969,2,100plus,108.649
1502,1970,2,0,6036522.103
1502,1970,2,1_4,5941811.964
1502,1970,2,5_9,5580521.482
1502,1970,2,10_14,5139685.261
1502,1970,2,15_19,4703815.099
1502,1970,2,20_24,4271804.989
1502,1970,2,25_29,3844380.377
1502,1970,2,30_34,3422698.059
1502,1970,2,35_39,3007441.499
1502,1970,2,40_44,2599908.591
1502,1970,2,45_49,2201992.528
1502,1970,2,50_54,1816102.687
1502,1970,2,55_59,1446596.372
1502,1970,2,60_64,1098687.831
1502,1970,2,65_69,780573.594
1502,1970,2,70_74,505568.542
1502,1970,2,75_79,286086.124
1502,1970,2,80_84,132759.192
1502,1970,2,85_89,46297.083
1502,1970,2,90_94,11042.645
1502,1970,2,95_99,1603.843
1502,1970,2,100plus,127.609
1502,1971,2,0,6113847.963
1502,1971,2,1_4,6018945.915
1502,1971,2,5_9,5656000.546
1502,1971,2,10_14,5212455.828
1502,1971,2,15_19,4773642.726
1502,1971,2,20_24,4338463.048
1502,1971,2,25_29,3907610.131
1502,1971,2,30_34,3482176.573
1502,1971,2,35_39,3062913.986
1502,1971,2,40_44,2651046.268
1502,1971,2,45_49,2248559.811
1502,1971,2,50_54,1857773.436
1502,1971,2,55_59,1482917.518
1502,1971,2,60_64,1129365.256
1502,1971,2,65_69,805313.778
1502,1971,2,70_74,524299.624
1502,1971,2,75_79,298937.345
1502,1971,2,80_84,140225.393
1502,1971,2,85_89,49671.543
1502,1971,2,90_94,12079.474
1502,1971,2,95_99,1792.677
1502,1971,2,100plus,144.006
1502,1972,2,0,6179842.174
1502,1972,2,1_4,6084767.42
1502,1972,2,5_9,5720357.678
1502,1972,2,10_14,5274419.114
1502,1972,2,15_19,4833076.999
1502,1972,2,20_24,4395229.998
1502,1972,2,25_29,3961549.397
1502,1972,2,30_34,3533050.771
1502,1972,2,35_39,3110540.719
1502,1972,2,40_44,2695156.214
1502,1972,2,45_49,2288937.353
1502,1972,2,50_54,1894154.341
1502,1972,2,55_59,1514895.044
1502,1972,2,60_64,1156608.084
1502,1972,2,65_69,827492.591
1502,1972,2,70_74,541120.739
1502,1972,2,75_79,310432.541
1502,1972,2,80_84,146712.174
1502,1972,2,85_89,52428.015
1502,1972,2,90_94,12858.299
1502,1972,2,95_99,1922.097
1502,1972,2,100plus,156.898
1502,1973,2,0,6256011.139
1502,1973,2,1_4,6160779.859
1502,1973,2,5_9,5794922.728
1502,1973,2,10_14,5346586.893
1502,1973,2,15_19,4902657.985
1502,1973,2,20_24,4462075.419
1502,1973,2,25_29,4025491.531
1502,1973,2,30_34,3593829.353
1502,1973,2,35_39,3167934.674
1502,1973,2,40_44,2748883.987
1502,1973,2,45_49,2338717.802
1502,1973,2,50_54,1939692.536
1502,1973,2,55_59,1555727.512
1502,1973,2,60_64,1192211.631
1502,1973,2,65_69,857337.795
1502,1973,2,70_74,564555.64
1502,1973,2,75_79,327130.996
1502,1973,2,80_84,156743.393
1502,1973,2,85_89,57037.448
1502,1973,2,90_94,14298.242
1502,1973,2,95_99,2179.806
1502,1973,2,100plus,185.236
1502,1974,2,0,6320958.239
1502,1974,2,1_4,6225602.051
1502,1974,2,5_9,5858353.583
1502,1974,2,10_14,5407731.154
1502,1974,2,15_19,4961353.153
1502,1974,2,20_24,4518232.039
1502,1974,2,25_29,4078995.23
1502,1974,2,30_34,3644473.352
1502,1974,2,35_39,3215526.745
1502,1974,2,40_44,2793213.88
1502,1974,2,45_49,2379547.437
1502,1974,2,50_54,1976819.978
1502,1974,2,55_59,1588808.588
1502,1974,2,60_64,1220821.603
1502,1974,2,65_69,881121.909
1502,1974,2,70_74,583023.706
1502,1974,2,75_79,340073.442
1502,1974,2,80_84,164292.795
1502,1974,2,85_89,60297.377
1502,1974,2,90_94,15254.028
1502,1974,2,95_99,2349.263
1502,1974,2,100plus,204.062
1502,1975,2,0,6377220.904
1502,1975,2,1_4,6281751.425
1502,1975,2,5_9,5913245.663
1502,1975,2,10_14,5460529.372
1502,1975,2,15_19,5011871.586
1502,1975,2,20_24,4566383.394
1502,1975,2,25_29,4124664.894
1502,1975,2,30_34,3687464.354
1502,1975,2,35_39,3255636.609
1502,1975,2,40_44,2830262.593
1502,1975,2,45_49,2413296.506
1502,1975,2,50_54,2007108.82
1502,1975,2,55_59,1615386.254
1502,1975,2,60_64,1243363.868
1502,1975,2,65_69,899430.511
1502,1975,2,70_74,596876.605
1502,1975,2,75_79,349656.297
1502,1975,2,80_84,169972.178
1502,1975,2,85_89,62873.732
1502,1975,2,90_94,16085.037
1502,1975,2,95_99,2504.38
1502,1975,2,100plus,218.164
1502,1976,2,0,6398955.907
1502,1976,2,1_4,6303377.676
1502,1976,2,5_9,5933811.98
1502,1976,2,10_14,5479603.362
1502,1976,2,15_19,5029611.143
1502,1976,2,20_24,4582977.78
1502,1976,2,25_29,4140264.079
1502,1976,2,30_34,3702153.969
1502,1976,2,35_39,3269451.015
1502,1976,2,40_44,2843264.794
1502,1976,2,45_49,2425472.893
1502,1976,2,50_54,2018525.265
1502,1976,2,55_59,1626032.628
1502,1976,2,60_64,1253113.848
1502,1976,2,65_69,908202.694
1502,1976,2,70_74,604375.755
1502,1976,2,75_79,355615.48
1502,1976,2,80_84,174001.095
1502,1976,2,85_89,64850.503
1502,1976,2,90_94,16741.638
1502,1976,2,95_99,2636.002
1502,1976,2,100plus,231.138
1502,1977,2,0,6496329.432
1502,1977,2,1_4,6400608.669
1502,1977,2,5_9,6029537.394
1502,1977,2,10_14,5572660.473
1502,1977,2,15_19,5119459.125
1502,1977,2,20_24,4669234.87
1502,1977,2,25_29,4222537.12
1502,1977,2,30_34,3780000.9
1502,1977,2,35_39,3342380.881
1502,1977,2,40_44,2910835.472
1502,1977,2,45_49,2487187.89
1502,1977,2,50_54,2073946.325
1502,1977,2,55_59,1674692.652
1502,1977,2,60_64,1294436.043
1502,1977,2,65_69,941673.942
1502,1977,2,70_74,629616.615
1502,1977,2,75_79,372678.59
1502,1977,2,80_84,183820.521
1502,1977,2,85_89,69180.894
1502,1977,2,90_94,18030.432
1502,1977,2,95_99,2865.372
1502,1977,2,100plus,255.418
1502,1978,2,0,6547175.552
1502,1978,2,1_4,6451327.415
1502,1978,2,5_9,6079124.703
1502,1978,2,10_14,5620416.415
1502,1978,2,15_19,5165205.072
1502,1978,2,20_24,4712878.236
1502,1978,2,25_29,4263978.727
1502,1978,2,30_34,3819106.776
1502,1978,2,35_39,3378953.118
1502,1978,2,40_44,2944703.61
1502,1978,2,45_49,2518136.618
1502,1978,2,50_54,2101785.776
1502,1978,2,55_59,1699246.431
1502,1978,2,60_64,1315452.026
1502,1978,2,65_69,958878.611
1502,1978,2,70_74,642859.958
1502,1978,2,75_79,381968.954
1502,1978,2,80_84,189535.159
1502,1978,2,85_89,71924.724
1502,1978,2,90_94,18934.887
1502,1978,2,95_99,3042.709
1502,1978,2,100plus,276.461
1502,1979,2,0,6595439.295
1502,1979,2,1_4,6499456.258
1502,1979,2,5_9,6126102.597
1502,1979,2,10_14,5665570.857
1502,1979,2,15_19,5208363.41
1502,1979,2,20_24,4753940.48
1502,1979,2,25_29,4302845.198
1502,1979,2,30_34,3855655.564
1502,1979,2,35_39,3412991.282
1502,1979,2,40_44,2976049.341
1502,1979,2,45_49,2546595.467
1502,1979,2,50_54,2127165.89
1502,1979,2,55_59,1721409.168
1502,1979,2,60_64,1334206.408
1502,1979,2,65_69,973988.089
1502,1979,2,70_74,654289.151
1502,1979,2,75_79,389818.137
1502,1979,2,80_84,194292.069
1502,1979,2,85_89,74179.288
1502,1979,2,90_94,19644.652
1502,1979,2,95_99,3167.306
1502,1979,2,100plus,287.284
1502,1980,2,0,6641778.283
1502,1980,2,1_4,6545667.882
1502,1980,2,5_9,6171234.72
1502,1980,2,10_14,5708999.648
1502,1980,2,15_19,5249919.664
1502,1980,2,20_24,4793529.097
1502,1980,2,25_29,4340381.38
1502,1980,2,30_34,3891044.918
1502,1980,2,35_39,3446076.326
1502,1980,2,40_44,3006667.191
1502,1980,2,45_49,2574592.644
1502,1980,2,50_54,2152346.283
1502,1980,2,55_59,1743627.491
1502,1980,2,60_64,1353273.547
1502,1980,2,65_69,989619.944
1502,1980,2,70_74,666337.578
1502,1980,2,75_79,398201.425
1502,1980,2,80_84,199392.28
1502,1980,2,85_89,76643.749
1502,1980,2,90_94,20422.734
1502,1980,2,95_99,3294.417
1502,1980,2,100plus,288.413
1502,1981,2,0,6690959.716
1502,1981,2,1_4,6594723.232
1502,1981,2,5_9,6219241.192
1502,1981,2,10_14,5755386.762
1502,1981,2,15_19,5294531.073
1502,1981,2,20_24,4836263.823
1502,1981,2,25_29,4381145.008
1502,1981,2,30_34,3929735.857
1502,1981,2,35_39,3482543.888
1502,1981,2,40_44,3040724.019
1502,1981,2,45_49,2606058.477
1502,1981,2,50_54,2180975.586
1502,1981,2,55_59,1769223.448
1502,1981,2,60_64,1375580.215
1502,1981,2,65_69,1008258.145
1502,1981,2,70_74,681001.525
1502,1981,2,75_79,408675.194
1502,1981,2,80_84,205929.471
1502,1981,2,85_89,79882.409
1502,1981,2,90_94,21491.284
1502,1981,2,95_99,3512.138
1502,1981,2,100plus,317.193
1502,1982,2,0,6738996.065
1502,1982,2,1_4,6642639.269
1502,1982,2,5_9,6266178.712
1502,1982,2,10_14,5800835.479
1502,1982,2,15_19,5338342.269
1502,1982,2,20_24,4878324.976
1502,1982,2,25_29,4421338.63
1502,1982,2,30_34,3967943.045
1502,1982,2,35_39,3518615.114
1502,1982,2,40_44,3074444.677
1502,1982,2,45_49,2637224.261
1502,1982,2,50_54,2209327.195
1502,1982,2,55_59,1794524.374
1502,1982,2,60_64,1397577.343
1502,1982,2,65_69,1026610.339
1502,1982,2,70_74,695349.565
1502,1982,2,75_79,418830.45
1502,1982,2,80_84,212187.927
1502,1982,2,85_89,82978.46
1502,1982,2,90_94,22523.756
1502,1982,2,95_99,3706.881
1502,1982,2,100plus,335.533
1502,1983,2,0,6783886.168
1502,1983,2,1_4,6687435.078
1502,1983,2,5_9,6310161.076
1502,1983,2,10_14,5843505.202
1502,1983,2,15_19,5379526.354
1502,1983,2,20_24,4917900.759
1502,1983,2,25_29,4459180.38
1502,1983,2,30_34,4003914.228
1502,1983,2,35_39,3552563.14
1502,1983,2,40_44,3106148.361
1502,1983,2,45_49,2666459.907
1502,1983,2,50_54,2235834.925
1502,1983,2,55_59,1818051.875
1502,1983,2,60_64,1417914.171
1502,1983,2,65_69,1043449.863
1502,1983,2,70_74,708280.475
1502,1983,2,75_79,427811.903
1502,1983,2,80_84,217645.257
1502,1983,2,85_89,85718.925
1502,1983,2,90_94,23463.211
1502,1983,2,95_99,3863.928
1502,1983,2,100plus,339.064
1502,1984,2,0,6820783.911
1502,1984,2,1_4,6724247.079
1502,1984,2,5_9,6346244.325
1502,1984,2,10_14,5878447.898
1502,1984,2,15_19,5413173.532
1502,1984,2,20_24,4950144.38
1502,1984,2,25_29,4489916.777
1502,1984,2,30_34,4033037.255
1502,1984,2,35_39,3579959.903
1502,1984,2,40_44,3131624.941
1502,1984,2,45_49,2689811.997
1502,1984,2,50_54,2256851.627
1502,1984,2,55_59,1836511.021
1502,1984,2,60_64,1433645.954
1502,1984,2,65_69,1056225.967
1502,1984,2,70_74,717876.678
1502,1984,2,75_79,434391.008
1502,1984,2,80_84,221543.091
1502,1984,2,85_89,87659.842
1502,1984,2,90_94,24161.312
1502,1984,2,95_99,4038.914
1502,1984,2,100plus,382.81
1502,1985,2,0,6860606.449
1502,1985,2,1_4,6763984.592
1502,1985,2,5_9,6385286.99
1502,1985,2,10_14,5916461.475
1502,1985,2,15_19,5450045.784
1502,1985,2,20_24,4985796.671
1502,1985,2,25_29,4524271.767
1502,1985,2,30_34,4066012.381
1502,1985,2,35_39,3611452.405
1502,1985,2,40_44,3161449.084
1502,1985,2,45_49,2717754.159
1502,1985,2,50_54,2282637.163
1502,1985,2,55_59,1859811.976
1502,1985,2,60_64,1454153.86
1502,1985,2,65_69,1073571.274
1502,1985,2,70_74,731595.646
1502,1985,2,75_79,444253.216
1502,1985,2,80_84,227690.088
1502,1985,2,85_89,90796.038
1502,1985,2,90_94,25264.505
1502,1985,2,95_99,4237.152
1502,1985,2,100plus,398.893
1502,1986,2,0,6918372.194
1502,1986,2,1_4,6821660.038
1502,1986,2,5_9,6442218.539
1502,1986,2,10_14,5972256.803
1502,1986,2,15_19,5504548.922
1502,1986,2,20_24,5038886.445
1502,1986,2,25_29,4575824.252
1502,1986,2,30_34,4115901.019
1502,1986,2,35_39,3659533.865
1502,1986,2,40_44,3207497.531
1502,1986,2,45_49,2761476.717
1502,1986,2,50_54,2323690.878
1502,1986,2,55_59,1897745.538
1502,1986,2,60_64,1488500.915
1502,1986,2,65_69,1103729.871
1502,1986,2,70_74,756842.909
1502,1986,2,75_79,464021.981
1502,1986,2,80_84,241497.601
1502,1986,2,85_89,98810.962
1502,1986,2,90_94,28625.036
1502,1986,2,95_99,5034.322
1502,1986,2,100plus,492.037
1502,1987,2,0,6957269.042
1502,1987,2,1_4,6860490.213
1502,1987,2,5_9,6480450.829
1502,1987,2,10_14,6009588.997
1502,1987,2,15_19,5540869.13
1502,1987,2,20_24,5074103.011
1502,1987,2,25_29,4609837.448
1502,1987,2,30_34,4148613.359
1502,1987,2,35_39,3690841.071
1502,1987,2,40_44,3237247.446
1502,1987,2,45_49,2789438.739
1502,1987,2,50_54,2349644.564
1502,1987,2,55_59,1921378.191
1502,1987,2,60_64,1509522.114
1502,1987,2,65_69,1121786.329
1502,1987,2,70_74,771418.195
1502,1987,2,75_79,474690.513
1502,1987,2,80_84,248221.911
1502,1987,2,85_89,102234.661
1502,1987,2,90_94,29922.835
1502,1987,2,95_99,5320.832
1502,1987,2,100plus,533.523
1502,1988,2,0,6982124.948
1502,1988,2,1_4,6885302.967
1502,1988,2,5_9,6504871.826
1502,1988,2,10_14,6033454.958
1502,1988,2,15_19,5564136.263
1502,1988,2,20_24,5096728.313
1502,1988,2,25_29,4631771.037
1502,1988,2,30_34,4169822.026
1502,1988,2,35_39,3711299.974
1502,1988,2,40_44,3256888.194
1502,1988,2,45_49,2808104.856
1502,1988,2,50_54,2367202.042
1502,1988,2,55_59,1937625.302
1502,1988,2,60_64,1524225.729
1502,1988,2,65_69,1134698.2
1502,1988,2,70_74,782071.136
1502,1988,2,75_79,482515.287
1502,1988,2,80_84,253012.509
1502,1988,2,85_89,104460.814
1502,1988,2,90_94,30629.022
1502,1988,2,95_99,5417.71
1502,1988,2,100plus,536.702
1502,1989,2,0,7017985.357
1502,1989,2,1_4,6921113.663
1502,1989,2,5_9,6540227.809
1502,1989,2,10_14,6068132.46
1502,1989,2,15_19,5598055.402
1502,1989,2,20_24,5129801.866
1502,1989,2,25_29,4663895.328
1502,1989,2,30_34,4200883.658
1502,1989,2,35_39,3741192.539
1502,1989,2,40_44,3285499.878
1502,1989,2,45_49,2835233.124
1502,1989,2,50_54,2392649.95
1502,1989,2,55_59,1961148.046
1502,1989,2,60_64,1545530.222
1502,1989,2,65_69,1153481.595
1502,1989,2,70_74,797893.171
1502,1989,2,75_79,494848.154
1502,1989,2,80_84,261491.668
1502,1989,2,85_89,109248.622
1502,1989,2,90_94,32672.677
1502,1989,2,95_99,5966.846
1502,1989,2,100plus,618.423
1502,1990,2,0,7033302.721
1502,1990,2,1_4,6936375.896
1502,1990,2,5_9,6555002.228
1502,1990,2,10_14,6082187.274
1502,1990,2,15_19,5611339.064
1502,1990,2,20_24,5142265.683
1502,1990,2,25_29,4675487.832
1502,1990,2,30_34,4211556.753
1502,1990,2,35_39,3750912.716
1502,1990,2,40_44,3294240.812
1502,1990,2,45_49,2842901.062
1502,1990,2,50_54,2399153.617
1502,1990,2,55_59,1966425.617
1502,1990,2,60_64,1549530.728
1502,1990,2,65_69,1156258.246
1502,1990,2,70_74,799481.348
1502,1990,2,75_79,495208.792
1502,1990,2,80_84,260893.764
1502,1990,2,85_89,108324.232
1502,1990,2,90_94,32066.473
1502,1990,2,95_99,5746.634
1502,1990,2,100plus,576.03
1502,1991,2,0,7071795.693
1502,1991,2,1_4,6974813.05
1502,1991,2,5_9,6592956.151
1502,1991,2,10_14,6119401.431
1502,1991,2,15_19,5647732.011
1502,1991,2,20_24,5177763.529
1502,1991,2,25_29,4709998.683
1502,1991,2,30_34,4244976.86
1502,1991,2,35_39,3783158.77
1502,1991,2,40_44,3325220.063
1502,1991,2,45_49,2872444.12
1502,1991,2,50_54,2427026.57
1502,1991,2,55_59,1992369.889
1502,1991,2,60_64,1573215.977
1502,1991,2,65_69,1177316.423
1502,1991,2,70_74,817384.433
1502,1991,2,75_79,509185.153
1502,1991,2,80_84,270320.558
1502,1991,2,85_89,113374.715
1502,1991,2,90_94,33997.461
1502,1991,2,95_99,6175.318
1502,1991,2,100plus,618.816
1502,1992,2,0,7099301.75
1502,1992,2,1_4,7002253.465
1502,1992,2,5_9,6619850.725
1502,1992,2,10_14,6145472.347
1502,1992,2,15_19,5672903.359
1502,1992,2,20_24,5201964.968
1502,1992,2,25_29,4733159.907
1502,1992,2,30_34,4267020.13
1502,1992,2,35_39,3804039.566
1502,1992,2,40_44,3344917.25
1502,1992,2,45_49,2890884.607
1502,1992,2,50_54,2444086.615
1502,1992,2,55_59,2007921.081
1502,1992,2,60_64,1587149.496
1502,1992,2,65_69,1189507.001
1502,1992,2,70_74,827676.222
1502,1992,2,75_79,517161.537
1502,1992,2,80_84,275530.43
1502,1992,2,85_89,115988.342
1502,1992,2,90_94,34887.803
1502,1992,2,95_99,6332.144
1502,1992,2,100plus,624.151
1502,1993,2,0,7117935.508
1502,1993,2,1_4,7020826.453
1502,1993,2,5_9,6637914.071
1502,1993,2,10_14,6162786.718
1502,1993,2,15_19,5689403.563
1502,1993,2,20_24,5217577.87
1502,1993,2,25_29,4747802.756
1502,1993,2,30_34,4280595.632
1502,1993,2,35_39,3816472.834
1502,1993,2,40_44,3356188.548
1502,1993,2,45_49,2900964.64
1502,1993,2,50_54,2452887.431
1502,1993,2,55_59,2015314.203
1502,1993,2,60_64,1593172.242
1502,1993,2,65_69,1194129.517
1502,1993,2,70_74,831044.02
1502,1993,2,75_79,519263.729
1502,1993,2,80_84,276147.068
1502,1993,2,85_89,115675.337
1502,1993,2,90_94,34422.809
1502,1993,2,95_99,6105.538
1502,1993,2,100plus,573.102
1502,1994,2,0,7138424.198
1502,1994,2,1_4,7041232.325
1502,1994,2,5_9,6657676.708
1502,1994,2,10_14,6181588.28
1502,1994,2,15_19,5707194.831
1502,1994,2,20_24,5234331.103
1502,1994,2,25_29,4763493.015
1502,1994,2,30_34,4295185.617
1502,1994,2,35_39,3829930.667
1502,1994,2,40_44,3368542.721
1502,1994,2,45_49,2912243.688
1502,1994,2,50_54,2463074.823
1502,1994,2,55_59,2024361.421
1502,1994,2,60_64,1601099.476
1502,1994,2,65_69,1200893.472
1502,1994,2,70_74,836632.858
1502,1994,2,75_79,523677.284
1502,1994,2,80_84,279089.414
1502,1994,2,85_89,117184.653
1502,1994,2,90_94,34976.263
1502,1994,2,95_99,6221.523
1502,1994,2,100plus,582.657
1502,1995,2,0,7180124.574
1502,1995,2,1_4,7082848.93
1502,1995,2,5_9,6698663.629
1502,1995,2,10_14,6221688.268
1502,1995,2,15_19,5746380.953
1502,1995,2,20_24,5272576.375
1502,1995,2,25_29,4800775.038
1502,1995,2,30_34,4331454.219
1502,1995,2,35_39,3865118.562
1502,1995,2,40_44,3402598.469
1502,1995,2,45_49,2945065.075
1502,1995,2,50_54,2494413.42
1502,1995,2,55_59,2053907.152
1502,1995,2,60_64,1628386.018
1502,1995,2,65_69,1225377.521
1502,1995,2,70_74,857509.035
1502,1995,2,75_79,540164.308
1502,1995,2,80_84,290399.938
1502,1995,2,85_89,123206.689
1502,1995,2,90_94,37352.057
1502,1995,2,95_99,6957.067
1502,1995,2,100plus,740.313
1502,1996,2,0,7221446.437
1502,1996,2,1_4,7124080.999
1502,1996,2,5_9,6739231.063
1502,1996,2,10_14,6261265.827
1502,1996,2,15_19,5784924.607
1502,1996,2,20_24,5310046.896
1502,1996,2,25_29,4837159.815
1502,1996,2,30_34,4366753.639
1502,1996,2,35_39,3899313.43
1502,1996,2,40_44,3435641.208
1502,1996,2,45_49,2976861.243
1502,1996,2,50_54,2524704.358
1502,1996,2,55_59,2082375.945
1502,1996,2,60_64,1654500.141
1502,1996,2,65_69,1248590.777
1502,1996,2,70_74,877101.919
1502,1996,2,75_79,555564.7
1502,1996,2,80_84,301140.062
1502,1996,2,85_89,129088.148
1502,1996,2,90_94,39615.589
1502,1996,2,95_99,7471.629
1502,1996,2,100plus,801.673
1502,1997,2,0,7254523.826
1502,1997,2,1_4,7157066.258
1502,1997,2,5_9,6771559.409
1502,1997,2,10_14,6292648.387
1502,1997,2,15_19,5815334.2
1502,1997,2,20_24,5339448.195
1502,1997,2,25_29,4865532.513
1502,1997,2,30_34,4394098.064
1502,1997,2,35_39,3925622.625
1502,1997,2,40_44,3460864.349
1502,1997,2,45_49,3000943.044
1502,1997,2,50_54,2547459.385
1502,1997,2,55_59,2103537.661
1502,1997,2,60_64,1673660.733
1502,1997,2,65_69,1265362.448
1502,1997,2,70_74,891008.737
1502,1997,2,75_79,566311.996
1502,1997,2,80_84,308553.055
1502,1997,2,85_89,133027.058
1502,1997,2,90_94,41028.747
1502,1997,2,95_99,7759.787
1502,1997,2,100plus,832.375
1502,1998,2,0,7284226.37
1502,1998,2,1_4,7186671.952
1502,1998,2,5_9,6800488.038
1502,1998,2,10_14,6320590.339
1502,1998,2,15_19,5842264.999
1502,1998,2,20_24,5365350.654
1502,1998,2,25_29,4890390.959
1502,1998,2,30_34,4417924.32
1502,1998,2,35_39,3948430.131
1502,1998,2,40_44,3482625.258
1502,1998,2,45_49,3021661.839
1502,1998,2,50_54,2567039.044
1502,1998,2,55_59,2121781.705
1502,1998,2,60_64,1690270.338
1502,1998,2,65_69,1280017.055
1502,1998,2,70_74,903263.492
1502,1998,2,75_79,575787.749
1502,1998,2,80_84,315131.445
1502,1998,2,85_89,136623.258
1502,1998,2,90_94,42324.734
1502,1998,2,95_99,8018.801
1502,1998,2,100plus,855.39
1502,1999,2,0,7295083.445
1502,1999,2,1_4,7197431.85
1502,1999,2,5_9,6810595.173
1502,1999,2,10_14,6329790.101
1502,1999,2,15_19,5850566.135
1502,1999,2,20_24,5372767.94
1502,1999,2,25_29,4896940.561
1502,1999,2,30_34,4423666.057
1502,1999,2,35_39,3953432.239
1502,1999,2,40_44,3486937.863
1502,1999,2,45_49,3025419.325
1502,1999,2,50_54,2570338.919
1502,1999,2,55_59,2124619.83
1502,1999,2,60_64,1692597.438
1502,1999,2,65_69,1281840.456
1502,1999,2,70_74,904524.844
1502,1999,2,75_79,576515.441
1502,1999,2,80_84,315553.754
1502,1999,2,85_89,136634.068
1502,1999,2,90_94,42065.901
1502,1999,2,95_99,7866.518
1502,1999,2,100plus,818.024
1502,2000,2,0,7323641.329
1502,2000,2,1_4,7225874.623
1502,2000,2,5_9,6838301.44
1502,2000,2,10_14,6356419.855
1502,2000,2,15_19,5876055.758
1502,2000,2,20_24,5397068.847
1502,2000,2,25_29,4920024.047
1502,2000,2,30_34,4445599.759
1502,2000,2,35_39,3974268.949
1502,2000,2,40_44,3506663.941
1502,2000,2,45_49,3044030.545
1502,2000,2,50_54,2587817.474
1502,2000,2,55_59,2140789.535
1502,2000,2,60_64,1707247.317
1502,2000,2,65_69,1294685.052
1502,2000,2,70_74,915257.634
1502,2000,2,75_79,584840.385
1502,2000,2,80_84,321523.477
1502,2000,2,85_89,140198.311
1502,2000,2,90_94,43454.751
1502,2000,2,95_99,8181.872
1502,2000,2,100plus,851.579
1502,2001,2,0,7351171.008
1502,2001,2,1_4,7253301.605
1502,2001,2,5_9,6865077.018
1502,2001,2,10_14,6382252.945
1502,2001,2,15_19,5900912.761
1502,2001,2,20_24,5420935.962
1502,2001,2,25_29,4942868.272
1502,2001,2,30_34,4467434.363
1502,2001,2,35_39,3995140.028
1502,2001,2,40_44,3526569.48
1502,2001,2,45_49,3062979.064
1502,2001,2,50_54,2605859.214
1502,2001,2,55_59,2157811.034
1502,2001,2,60_64,1723063.871
1502,2001,2,65_69,1308942.179
1502,2001,2,70_74,927647.275
1502,2001,2,75_79,594856.639
1502,2001,2,80_84,328980.135
1502,2001,2,85_89,144938.068
1502,2001,2,90_94,45489.231
1502,2001,2,95_99,8670.572
1502,2001,2,100plus,904.274
1502,2002,2,0,7374265.177
1502,2002,2,1_4,7276297.49
1502,2002,2,5_9,6887448.8
1502,2002,2,10_14,6403715.504
1502,2002,2,15_19,5921427.666
1502,2002,2,20_24,5440477.639
1502,2002,2,25_29,4961399.802
1502,2002,2,30_34,4484965.884
1502,2002,2,35_39,4011730.731
1502,2002,2,40_44,3542252.231
1502,2002,2,45_49,3077757.009
1502,2002,2,50_54,2619814.849
1502,2002,2,55_59,2170864.612
1502,2002,2,60_64,1735083.198
1502,2002,2,65_69,1319560.772
1502,2002,2,70_74,936639.022
1502,2002,2,75_79,601786.812
1502,2002,2,80_84,333773.328
1502,2002,2,85_89,147772.185
1502,2002,2,90_94,46563.065
1502,2002,2,95_99,8872.246
1502,2002,2,100plus,922.194
1502,2003,2,0,7398896.472
1502,2003,2,1_4,7300827.313
1502,2003,2,5_9,6911358.649
1502,2003,2,10_14,6426721.362
1502,2003,2,15_19,5943492.861
1502,2003,2,20_24,5461589.051
1502,2003,2,25_29,4981542.692
1502,2003,2,30_34,4504146.427
1502,2003,2,35_39,4030018.026
1502,2003,2,40_44,3559686.463
1502,2003,2,45_49,3094326.274
1502,2003,2,50_54,2635627.213
1502,2003,2,55_59,2185884.267
1502,2003,2,60_64,1749167.692
1502,2003,2,65_69,1332308.363
1502,2003,2,70_74,947648.093
1502,2003,2,75_79,610422.645
1502,2003,2,80_84,339676.838
1502,2003,2,85_89,151232.78
1502,2003,2,90_94,47958.991
1502,2003,2,95_99,9162.075
1502,2003,2,100plus,950.601
1502,2004,2,0,7406769.531
1502,2004,2,1_4,7308618.938
1502,2004,2,5_9,6918792.624
1502,2004,2,10_14,6433879.457
1502,2004,2,15_19,5950539.535
1502,2004,2,20_24,5468644.512
1502,2004,2,25_29,4988718.877
1502,2004,2,30_34,4511545.123
1502,2004,2,35_39,4037784.635
1502,2004,2,40_44,3567950.512
1502,2004,2,45_49,3103153.964
1502,2004,2,50_54,2645202.066
1502,2004,2,55_59,2196262.332
1502,2004,2,60_64,1760196.012
1502,2004,2,65_69,1343675.567
1502,2004,2,70_74,958724.453
1502,2004,2,75_79,620309.77
1502,2004,2,80_84,347236.525
1502,2004,2,85_89,156014.962
1502,2004,2,90_94,50137.222
1502,2004,2,95_99,9698.838
1502,2004,2,100plus,1013.824
1502,2005,2,0,7463127.539
1502,2005,2,1_4,7364872.43
1502,2005,2,5_9,6974284.514
1502,2005,2,10_14,6488027.069
1502,2005,2,15_19,6003103.567
1502,2005,2,20_24,5519476.028
1502,2005,2,25_29,5037667.155
1502,2005,2,30_34,4558427.896
1502,2005,2,35_39,4082457.052
1502,2005,2,40_44,3610251.587
1502,2005,2,45_49,3142856.627
