special_other,time,age_group_broad,mx
2093,2007,25_29,0.00146538
2093,2007,30_34,0.00163511
2093,2007,35_39,0.00205297
2093,2007,40_44,0.00267665
2093,2007,45_49,0.00372611
2093,2007,50_54,0.00550063
2093,2007,55_59,0.00831852
2093,2007,60_64,0.01358789
2093,2007,65_69,0.02090203
2093,2007,70_74,0.03464118
2093,2007,75_79,0.05456831
2093,2007,80_84,0.08453895
2093,2007,85_89,0.12687666
2093,2007,90_94,0.18479735
2093,2007,95_99,0.25224193
2093,2007,100plus,0.35226152
2093,2008,0,0.04291578
2093,2008,1_4,0.00504828
2093,2008,5_9,0.00131229
2093,2008,10_14,0.00084687
2093,2008,15_19,0.00104939
2093,2008,20_24,0.0013199
2093,2008,25_29,0.00140153
2093,2008,30_34,0.00158996
2093,2008,35_39,0.00198085
2093,2008,40_44,0.00263625
2093,2008,45_49,0.00369033
2093,2008,50_54,0.00542625
2093,2008,55_59,0.00817439
2093,2008,60_64,0.01289624
2093,2008,65_69,0.02040745
2093,2008,70_74,0.03359957
2093,2008,75_79,0.05353768
2093,2008,80_84,0.0822362
2093,2008,85_89,0.12546447
2093,2008,90_94,0.18607674
2093,2008,95_99,0.26107622
2093,2008,100plus,0.3707961
2093,2009,0,0.04134632
2093,2009,1_4,0.00468635
2093,2009,5_9,0.00123567
2093,2009,10_14,0.00080819
2093,2009,15_19,0.00100118
2093,2009,20_24,0.00123047
2093,2009,25_29,0.00131959
2093,2009,30_34,0.00151141
2093,2009,35_39,0.0019209
2093,2009,40_44,0.00255038
2093,2009,45_49,0.00360002
2093,2009,50_54,0.00535188
2093,2009,55_59,0.00794637
2093,2009,60_64,0.01221871
2093,2009,65_69,0.02004074
2093,2009,70_74,0.03228002
2093,2009,75_79,0.05198237
2093,2009,80_84,0.07991105
2093,2009,85_89,0.12233441
2093,2009,90_94,0.18621769
2093,2009,95_99,0.26748487
2093,2009,100plus,0.38412784
2093,2010,0,0.04042772
2093,2010,1_4,0.00444147
2093,2010,5_9,0.00118548
2093,2010,10_14,0.00078119
2093,2010,15_19,0.00096878
2093,2010,20_24,0.00118314
2093,2010,25_29,0.00127762
2093,2010,30_34,0.00147009
2093,2010,35_39,0.00188104
2093,2010,40_44,0.00251453
2093,2010,45_49,0.00355555
2093,2010,50_54,0.00521764
2093,2010,55_59,0.00766978
2093,2010,60_64,0.01170558
2093,2010,65_69,0.0197877
2093,2010,70_74,0.03107677
2093,2010,75_79,0.05045267
2093,2010,80_84,0.07766566
2093,2010,85_89,0.11903267
2093,2010,90_94,0.18324849
2093,2010,95_99,0.26993938
2093,2010,100plus,0.39600824
2093,2011,0,0.03878338
2093,2011,1_4,0.00423132
2093,2011,5_9,0.0011315
2093,2011,10_14,0.00075281
2093,2011,15_19,0.00093581
2093,2011,20_24,0.00114003
2093,2011,25_29,0.0012446
2093,2011,30_34,0.0014347
2093,2011,35_39,0.00185171
2093,2011,40_44,0.0024399
2093,2011,45_49,0.00348629
2093,2011,50_54,0.0050545
2093,2011,55_59,0.00745449
2093,2011,60_64,0.01136493
2093,2011,65_69,0.01909933
2093,2011,70_74,0.03018734
2093,2011,75_79,0.0491437
2093,2011,80_84,0.07621576
2093,2011,85_89,0.11690459
2093,2011,90_94,0.17694051
2093,2011,95_99,0.26117567
2093,2011,100plus,0.38505968
2093,2012,0,0.03692721
2093,2012,1_4,0.00403094
2093,2012,5_9,0.00108202
2093,2012,10_14,0.00073317
2093,2012,15_19,0.00091874
2093,2012,20_24,0.00110118
2093,2012,25_29,0.00120568
2093,2012,30_34,0.00140468
2093,2012,35_39,0.001795
2093,2012,40_44,0.00239488
2093,2012,45_49,0.00340432
2093,2012,50_54,0.00492236
2093,2012,55_59,0.00723967
2093,2012,60_64,0.01130072
2093,2012,65_69,0.01820667
2093,2012,70_74,0.02947587
2093,2012,75_79,0.04815719
2093,2012,80_84,0.07473505
2093,2012,85_89,0.11561973
2093,2012,90_94,0.17269918
2093,2012,95_99,0.25551199
2093,2012,100plus,0.37791467
2093,2013,0,0.03647389
2093,2013,1_4,0.00382018
2093,2013,5_9,0.00103498
2093,2013,10_14,0.00071723
2093,2013,15_19,0.00090402
2093,2013,20_24,0.00105309
2093,2013,25_29,0.00115789
2093,2013,30_34,0.00138473
2093,2013,35_39,0.00176253
2093,2013,40_44,0.00235075
2093,2013,45_49,0.00334752
2093,2013,50_54,0.00481328
2093,2013,55_59,0.00712094
2093,2013,60_64,0.01105997
2093,2013,65_69,0.01747477
2093,2013,70_74,0.02886198
2093,2013,75_79,0.04732441
2093,2013,80_84,0.07358113
2093,2013,85_89,0.11358343
2093,2013,90_94,0.17058126
2093,2013,95_99,0.25386947
2093,2013,100plus,0.37771483
2093,2014,0,0.03488361
2093,2014,1_4,0.0036333
2093,2014,5_9,0.00099023
2093,2014,10_14,0.00069376
2093,2014,15_19,0.00088964
2093,2014,20_24,0.00102072
2093,2014,25_29,0.0011156
2093,2014,30_34,0.00136069
2093,2014,35_39,0.00174023
2093,2014,40_44,0.00235262
2093,2014,45_49,0.00328962
2093,2014,50_54,0.00473565
2093,2014,55_59,0.00699139
2093,2014,60_64,0.01089494
2093,2014,65_69,0.01692066
2093,2014,70_74,0.02836105
2093,2014,75_79,0.04613806
2093,2014,80_84,0.07227103
2093,2014,85_89,0.11266992
2093,2014,90_94,0.17171171
2093,2014,95_99,0.25719001
2093,2014,100plus,0.38520801
2093,2015,0,0.03395386
2093,2015,1_4,0.00345042
2093,2015,5_9,0.00095587
2093,2015,10_14,0.00067904
2093,2015,15_19,0.0008727
2093,2015,20_24,0.00098392
2093,2015,25_29,0.00107493
2093,2015,30_34,0.0013239
2093,2015,35_39,0.00171349
2093,2015,40_44,0.00232411
2093,2015,45_49,0.00327891
2093,2015,50_54,0.00470344
2093,2015,55_59,0.00691075
2093,2015,60_64,0.01064954
2093,2015,65_69,0.016469
2093,2015,70_74,0.02802349
2093,2015,75_79,0.04506185
2093,2015,80_84,0.07113104
2093,2015,85_89,0.11196677
2093,2015,90_94,0.17281305
2093,2015,95_99,0.25955935
2093,2015,100plus,0.39027436
2093,2016,0,0.03290778
2093,2016,1_4,0.00328717
2093,2016,5_9,0.00092926
2093,2016,10_14,0.00066266
2093,2016,15_19,0.00086051
2093,2016,20_24,0.00096304
2093,2016,25_29,0.00104859
2093,2016,30_34,0.00128841
2093,2016,35_39,0.00169123
2093,2016,40_44,0.00230273
2093,2016,45_49,0.003222
2093,2016,50_54,0.0047075
2093,2016,55_59,0.00681983
2093,2016,60_64,0.01043062
2093,2016,65_69,0.01603547
2093,2016,70_74,0.02745816
2093,2016,75_79,0.04372714
2093,2016,80_84,0.07001356
2093,2016,85_89,0.11130304
2093,2016,90_94,0.17263696
2093,2016,95_99,0.25945784
2093,2016,100plus,0.39044198
2093,2017,0,0.031772
2093,2017,1_4,0.00314268
2093,2017,5_9,0.00090502
2093,2017,10_14,0.00064383
2093,2017,15_19,0.00084334
2093,2017,20_24,0.00094609
2093,2017,25_29,0.0010244
2093,2017,30_34,0.00126188
2093,2017,35_39,0.00166009
2093,2017,40_44,0.00225957
2093,2017,45_49,0.00314395
2093,2017,50_54,0.00472749
2093,2017,55_59,0.00670781
2093,2017,60_64,0.01016622
2093,2017,65_69,0.01577417
2093,2017,70_74,0.02654728
2093,2017,75_79,0.0423655
2093,2017,80_84,0.06893658
2093,2017,85_89,0.11022554
2093,2017,90_94,0.17113895
2093,2017,95_99,0.25779737
2093,2017,100plus,0.38834951
2093,2018,0,0.03089045
2093,2018,1_4,0.00301063
2093,2018,5_9,0.00087339
2093,2018,10_14,0.00062901
2093,2018,15_19,0.00084762
2093,2018,20_24,0.00093349
2093,2018,25_29,0.00099349
2093,2018,30_34,0.00119752
2093,2018,35_39,0.00166979
2093,2018,40_44,0.00229966
2093,2018,45_49,0.00324121
2093,2018,50_54,0.00459899
2093,2018,55_59,0.00661424
2093,2018,60_64,0.00990283
2093,2018,65_69,0.01568535
2093,2018,70_74,0.02601331
2093,2018,75_79,0.0416844
2093,2018,80_84,0.0680043
2093,2018,85_89,0.10945424
2093,2018,90_94,0.17045657
2093,2018,95_99,0.25759337
2093,2018,100plus,0.38866649
2093,2019,0,0.03020066
2093,2019,1_4,0.00286622
2093,2019,5_9,0.00085459
2093,2019,10_14,0.0006093
2093,2019,15_19,0.00081822
2093,2019,20_24,0.00093888
2093,2019,25_29,0.00097076
2093,2019,30_34,0.00122032
2093,2019,35_39,0.00164882
2093,2019,40_44,0.00225798
2093,2019,45_49,0.00320152
2093,2019,50_54,0.00456006
2093,2019,55_59,0.0065523
2093,2019,60_64,0.00993907
2093,2019,65_69,0.01533793
2093,2019,70_74,0.02496218
2093,2019,75_79,0.04146897
2093,2019,80_84,0.06649257
2093,2019,85_89,0.10652585
2093,2019,90_94,0.16602484
2093,2019,95_99,0.25318796
2093,2019,100plus,0.38437884
2093,2020,0,0.02960767
2093,2020,1_4,0.00275733
2093,2020,5_9,0.00082349
2093,2020,10_14,0.00062594
2093,2020,15_19,0.0008572
2093,2020,20_24,0.00089451
2093,2020,25_29,0.00092787
2093,2020,30_34,0.00112746
2093,2020,35_39,0.00160961
2093,2020,40_44,0.00246797
2093,2020,45_49,0.00333805
2093,2020,50_54,0.00485384
2093,2020,55_59,0.0067352
2093,2020,60_64,0.01023751
2093,2020,65_69,0.01574133
2093,2020,70_74,0.02533478
2093,2020,75_79,0.04175733
2093,2020,80_84,0.06755106
2093,2020,85_89,0.10689669
2093,2020,90_94,0.16560051
2093,2020,95_99,0.25193639
2093,2020,100plus,0.38261402
2093,2021,0,0.02892515
2093,2021,1_4,0.00266676
2093,2021,5_9,0.00079122
2093,2021,10_14,0.00059153
2093,2021,15_19,0.00082292
2093,2021,20_24,0.00093131
2093,2021,25_29,0.000973
2093,2021,30_34,0.00120428
2093,2021,35_39,0.00175837
2093,2021,40_44,0.00262822
2093,2021,45_49,0.00381336
2093,2021,50_54,0.00538271
2093,2021,55_59,0.00765556
2093,2021,60_64,0.01136319
2093,2021,65_69,0.01717244
2093,2021,70_74,0.0256304
2093,2021,75_79,0.04303182
2093,2021,80_84,0.06690521
2093,2021,85_89,0.1082858
2093,2021,90_94,0.16764104
2093,2021,95_99,0.25546407
2093,2021,100plus,0.38474857
2093,2022,0,0.02829423
2093,2022,1_4,0.00258678
2093,2022,5_9,0.00077606
2093,2022,10_14,0.00059262
2093,2022,15_19,0.00085842
2093,2022,20_24,0.00095052
2093,2022,25_29,0.00093772
2093,2022,30_34,0.00111691
2093,2022,35_39,0.00160277
2093,2022,40_44,0.00237788
2093,2022,45_49,0.00358226
2093,2022,50_54,0.00522267
2093,2022,55_59,0.00768215
2093,2022,60_64,0.01173771
2093,2022,65_69,0.01742498
2093,2022,70_74,0.02426985
2093,2022,75_79,0.04017604
2093,2022,80_84,0.06312972
2093,2022,85_89,0.1023085
2093,2022,90_94,0.16023386
2093,2022,95_99,0.24666053
2093,2022,100plus,0.37858711
2093,2023,0,0.0272147
2093,2023,1_4,0.00247039
2093,2023,5_9,0.00074015
2093,2023,10_14,0.00056559
2093,2023,15_19,0.00080122
2093,2023,20_24,0.00090843
2093,2023,25_29,0.00089413
2093,2023,30_34,0.0010807
2093,2023,35_39,0.00152378
2093,2023,40_44,0.00217908
2093,2023,45_49,0.00333511
2093,2023,50_54,0.00472305
2093,2023,55_59,0.0069208
2093,2023,60_64,0.01057229
2093,2023,65_69,0.01559343
2093,2023,70_74,0.02254356
2093,2023,75_79,0.03770212
2093,2023,80_84,0.06008656
2093,2023,85_89,0.09816967
2093,2023,90_94,0.15492764
2093,2023,95_99,0.23855278
2093,2023,100plus,0.37104375
2087,2024,0,0.04256957
2087,2024,1_4,0.00507923
2087,2024,5_9,0.00200838
2087,2024,10_14,0.00130046
2087,2024,15_19,0.0019379
2087,2024,20_24,0.00274885
2087,2024,25_29,0.00308103
2087,2024,30_34,0.00354075
2087,2024,35_39,0.00430298
2087,2024,40_44,0.00559195
2087,2024,45_49,0.00713834
2087,2024,50_54,0.00996345
2087,2024,55_59,0.01358355
2087,2024,60_64,0.02062765
2087,2024,65_69,0.03192878
2087,2024,70_74,0.05047492
2087,2024,75_79,0.07977097
2087,2024,80_84,0.1261214
2087,2024,85_89,0.18804528
2087,2024,90_94,0.26396809
2087,2024,95_99,0.34732436
2087,2024,100plus,0.44571225
2087,2025,0,0.04171426
2087,2025,1_4,0.00499655
2087,2025,5_9,0.00196724
2087,2025,10_14,0.00127577
2087,2025,15_19,0.00190217
2087,2025,20_24,0.00269907
2087,2025,25_29,0.00303166
2087,2025,30_34,0.00347604
2087,2025,35_39,0.00421897
2087,2025,40_44,0.00551472
2087,2025,45_49,0.00706363
2087,2025,50_54,0.00988173
2087,2025,55_59,0.01347711
2087,2025,60_64,0.02045194
2087,2025,65_69,0.03167571
2087,2025,70_74,0.05021612
2087,2025,75_79,0.07924235
2087,2025,80_84,0.12559773
2087,2025,85_89,0.18774808
2087,2025,90_94,0.26386977
2087,2025,95_99,0.34529805
2087,2025,100plus,0.44322312
2087,2026,0,0.04081415
2087,2026,1_4,0.00491222
2087,2026,5_9,0.00192622
2087,2026,10_14,0.00124966
2087,2026,15_19,0.0018659
2087,2026,20_24,0.0026457
2087,2026,25_29,0.00297594
2087,2026,30_34,0.00340973
2087,2026,35_39,0.00413534
2087,2026,40_44,0.0054279
2087,2026,45_49,0.00698684
2087,2026,50_54,0.00979897
2087,2026,55_59,0.01337547
2087,2026,60_64,0.02028595
2087,2026,65_69,0.03141661
2087,2026,70_74,0.04991946
2087,2026,75_79,0.07879916
2087,2026,80_84,0.12503186
2087,2026,85_89,0.18755166
2087,2026,90_94,0.26391809
2087,2026,95_99,0.34454075
2087,2026,100plus,0.43917435
2087,2027,0,0.03987031
2087,2027,1_4,0.00482575
2087,2027,5_9,0.00188751
2087,2027,10_14,0.00122388
2087,2027,15_19,0.00183282
2087,2027,20_24,0.00259775
2087,2027,25_29,0.00292536
2087,2027,30_34,0.00335132
2087,2027,35_39,0.0040631
2087,2027,40_44,0.00533835
2087,2027,45_49,0.00691327
2087,2027,50_54,0.00971808
2087,2027,55_59,0.01328142
2087,2027,60_64,0.02012754
2087,2027,65_69,0.03114785
2087,2027,70_74,0.04960289
2087,2027,75_79,0.07832671
2087,2027,80_84,0.12425624
2087,2027,85_89,0.18715459
2087,2027,90_94,0.26374014
2087,2027,95_99,0.34419476
2087,2027,100plus,0.43571086
2087,2028,0,0.03897694
2087,2028,1_4,0.00473977
2087,2028,5_9,0.00185233
2087,2028,10_14,0.00119848
2087,2028,15_19,0.00180117
2087,2028,20_24,0.00255307
2087,2028,25_29,0.00287779
2087,2028,30_34,0.00329764
2087,2028,35_39,0.00399797
2087,2028,40_44,0.00524572
2087,2028,45_49,0.00684297
2087,2028,50_54,0.00963937
2087,2028,55_59,0.01319623
2087,2028,60_64,0.01998598
2087,2028,65_69,0.03089931
2087,2028,70_74,0.04929414
2087,2028,75_79,0.07793271
2087,2028,80_84,0.1233678
2087,2028,85_89,0.18675998
2087,2028,90_94,0.26362713
2087,2028,95_99,0.34421758
2087,2028,100plus,0.43327556
2087,2029,0,0.03811052
2087,2029,1_4,0.00465167
2087,2029,5_9,0.00181985
2087,2029,10_14,0.00117363
2087,2029,15_19,0.00177003
2087,2029,20_24,0.0025104
2087,2029,25_29,0.0028308
2087,2029,30_34,0.00324924
2087,2029,35_39,0.00393353
2087,2029,40_44,0.00515487
2087,2029,45_49,0.00677352
2087,2029,50_54,0.00956213
2087,2029,55_59,0.01311537
2087,2029,60_64,0.019857
2087,2029,65_69,0.03067452
2087,2029,70_74,0.04898067
2087,2029,75_79,0.07761374
2087,2029,80_84,0.12241546
2087,2029,85_89,0.18629938
2087,2029,90_94,0.26357222
2087,2029,95_99,0.34445792
2087,2029,100plus,0.4316671
2087,2030,0,0.03726874
2087,2030,1_4,0.00456337
2087,2030,5_9,0.0017902
2087,2030,10_14,0.00115005
2087,2030,15_19,0.00173903
2087,2030,20_24,0.00246979
2087,2030,25_29,0.00278413
2087,2030,30_34,0.00320437
2087,2030,35_39,0.00387058
2087,2030,40_44,0.00506955
2087,2030,45_49,0.00669935
2087,2030,50_54,0.00948483
2087,2030,55_59,0.01303416
2087,2030,60_64,0.01973065
2087,2030,65_69,0.03045602
2087,2030,70_74,0.04864209
2087,2030,75_79,0.07723825
2087,2030,80_84,0.12151103
2087,2030,85_89,0.18559843
2087,2030,90_94,0.26343865
2087,2030,95_99,0.34469461
2087,2030,100plus,0.43058905
2087,2031,0,0.03646831
2087,2031,1_4,0.0044783
2087,2031,5_9,0.00176113
2087,2031,10_14,0.00112771
2087,2031,15_19,0.00170803
2087,2031,20_24,0.00243162
2087,2031,25_29,0.00273925
2087,2031,30_34,0.00316087
2087,2031,35_39,0.00381384
2087,2031,40_44,0.00499181
2087,2031,45_49,0.00662034
2087,2031,50_54,0.00941157
2087,2031,55_59,0.01295768
2087,2031,60_64,0.0196186
2087,2031,65_69,0.0302586
2087,2031,70_74,0.04831422
2087,2031,75_79,0.07684842
2087,2031,80_84,0.12077771
2087,2031,85_89,0.18480504
2087,2031,90_94,0.26339862
2087,2031,95_99,0.34516597
2087,2031,100plus,0.43014453
2087,2032,0,0.03569778
2087,2032,1_4,0.00439596
2087,2032,5_9,0.0017319
2087,2032,10_14,0.00110663
2087,2032,15_19,0.00167671
2087,2032,20_24,0.00239476
2087,2032,25_29,0.00269569
2087,2032,30_34,0.00311707
2087,2032,35_39,0.00376028
2087,2032,40_44,0.00492105
2087,2032,45_49,0.00653158
2087,2032,50_54,0.00933705
2087,2032,55_59,0.01287811
2087,2032,60_64,0.0195143
2087,2032,65_69,0.03007075
2087,2032,70_74,0.04798256
2087,2032,75_79,0.07645741
2087,2032,80_84,0.12010783
2087,2032,85_89,0.18384014
2087,2032,90_94,0.26330481
2087,2032,95_99,0.34572699
2087,2032,100plus,0.43001505
2087,2033,0,0.03491683
2087,2033,1_4,0.00431157
2087,2033,5_9,0.00170051
2087,2033,10_14,0.0010858
2087,2033,15_19,0.00164358
2087,2033,20_24,0.00235636
2087,2033,25_29,0.00265158
2087,2033,30_34,0.00307121
2087,2033,35_39,0.00370741
2087,2033,40_44,0.00485333
2087,2033,45_49,0.00643405
2087,2033,50_54,0.00926074
2087,2033,55_59,0.01279317
2087,2033,60_64,0.01941166
2087,2033,65_69,0.02988824
2087,2033,70_74,0.04765314
2087,2033,75_79,0.07603836
2087,2033,80_84,0.11952828
2087,2033,85_89,0.18260778
2087,2033,90_94,0.2630931
2087,2033,95_99,0.3462869
2087,2033,100plus,0.43005204
2087,2034,0,0.03416268
2087,2034,1_4,0.0042311
2087,2034,5_9,0.00166989
2087,2034,10_14,0.00106742
2087,2034,15_19,0.00161175
2087,2034,20_24,0.00231915
2087,2034,25_29,0.00261039
2087,2034,30_34,0.0030257
2087,2034,35_39,0.0036604
2087,2034,40_44,0.00478632
2087,2034,45_49,0.00633755
2087,2034,50_54,0.00918424
2087,2034,55_59,0.01270829
2087,2034,60_64,0.01931175
2087,2034,65_69,0.02971532
2087,2034,70_74,0.04734138
2087,2034,75_79,0.07558813
2087,2034,80_84,0.11903232
2087,2034,85_89,0.18117414
2087,2034,90_94,0.26262172
2087,2034,95_99,0.34676772
2087,2034,100plus,0.43020004
2087,2035,0,0.03343518
2087,2035,1_4,0.00415164
2087,2035,5_9,0.00163895
2087,2035,10_14,0.00105005
2087,2035,15_19,0.00158015
2087,2035,20_24,0.00227997
2087,2035,25_29,0.00256998
2087,2035,30_34,0.0029784
2087,2035,35_39,0.00361552
2087,2035,40_44,0.00471994
2087,2035,45_49,0.00624647
2087,2035,50_54,0.00910315
2087,2035,55_59,0.01262661
2087,2035,60_64,0.01921799
2087,2035,65_69,0.02955974
2087,2035,70_74,0.04706108
2087,2035,75_79,0.07515311
2087,2035,80_84,0.11856057
2087,2035,85_89,0.17992188
2087,2035,90_94,0.26193619
2087,2035,95_99,0.34734073
2087,2035,100plus,0.43058905
2087,2036,0,0.03275523
2087,2036,1_4,0.00407592
2087,2036,5_9,0.00160977
2087,2036,10_14,0.00103365
2087,2036,15_19,0.0015506
2087,2036,20_24,0.00224052
2087,2036,25_29,0.00253216
2087,2036,30_34,0.00293236
2087,2036,35_39,0.0035711
2087,2036,40_44,0.00465894
2087,2036,45_49,0.00616175
2087,2036,50_54,0.00901305
2087,2036,55_59,0.01254383
2087,2036,60_64,0.01911994
2087,2036,65_69,0.02940709
2087,2036,70_74,0.04677607
2087,2036,75_79,0.07468687
2087,2036,80_84,0.11800389
2087,2036,85_89,0.1788052
2087,2036,90_94,0.26091876
2087,2036,95_99,0.34779066
2087,2036,100plus,0.43107164
2087,2037,0,0.03204338
2087,2037,1_4,0.00399539
2087,2037,5_9,0.00157974
2087,2037,10_14,0.00101608
2087,2037,15_19,0.0015212
2087,2037,20_24,0.00219893
2087,2037,25_29,0.00249434
2087,2037,30_34,0.00288632
2087,2037,35_39,0.00352452
2087,2037,40_44,0.00460029
2087,2037,45_49,0.00608451
2087,2037,50_54,0.00891207
2087,2037,55_59,0.012461
2087,2037,60_64,0.01902061
2087,2037,65_69,0.0292738
2087,2037,70_74,0.04651701
2087,2037,75_79,0.07424483
2087,2037,80_84,0.11748703
2087,2037,85_89,0.17787179
2087,2037,90_94,0.2597578
2087,2037,95_99,0.34833706
2087,2037,100plus,0.43192813
2087,2038,0,0.03137617
2087,2038,1_4,0.00391759
2087,2038,5_9,0.00155157
2087,2038,10_14,0.00099911
2087,2038,15_19,0.00149439
2087,2038,20_24,0.00215755
2087,2038,25_29,0.00245744
2087,2038,30_34,0.0028426
2087,2038,35_39,0.00347811
2087,2038,40_44,0.00454547
2087,2038,45_49,0.00601353
2087,2038,50_54,0.00880293
2087,2038,55_59,0.01237822
2087,2038,60_64,0.01891549
2087,2038,65_69,0.02914494
2087,2038,70_74,0.04626014
2087,2038,75_79,0.07379442
2087,2038,80_84,0.11690657
2087,2038,85_89,0.17702037
2087,2038,90_94,0.25805646
2087,2038,95_99,0.3485617
2087,2038,100plus,0.4326008
2087,2039,0,0.0307183
2087,2039,1_4,0.00383931
2087,2039,5_9,0.0015237
2087,2039,10_14,0.00098171
2087,2039,15_19,0.0014692
2087,2039,20_24,0.00211603
2087,2039,25_29,0.0024194
2087,2039,30_34,0.00280024
2087,2039,35_39,0.00342953
2087,2039,40_44,0.0044945
2087,2039,45_49,0.00594129
2087,2039,50_54,0.00869306
2087,2039,55_59,0.0122931
2087,2039,60_64,0.01880877
2087,2039,65_69,0.02902105
2087,2039,70_74,0.04602069
2087,2039,75_79,0.07337635
2087,2039,80_84,0.11631572
2087,2039,85_89,0.17636026
2087,2039,90_94,0.25614026
2087,2039,95_99,0.34860726
2087,2039,100plus,0.43348216
2087,2040,0,0.03006889
2087,2040,1_4,0.00376159
2087,2040,5_9,0.00149559
2087,2040,10_14,0.00096383
2087,2040,15_19,0.0014452
2087,2040,20_24,0.00207519
2087,2040,25_29,0.00237913
2087,2040,30_34,0.00275966
2087,2040,35_39,0.00337927
2087,2040,40_44,0.00444611
2087,2040,45_49,0.00587006
2087,2040,50_54,0.00858885
2087,2040,55_59,0.01220013
2087,2040,60_64,0.01870185
2087,2040,65_69,0.02889672
2087,2040,70_74,0.04579068
2087,2040,75_79,0.07296604
2087,2040,80_84,0.11569773
2087,2040,85_89,0.17570346
2087,2040,90_94,0.25431651
2087,2040,95_99,0.3481538
2087,2040,100plus,0.43442374
2087,2041,0,0.02945005
2087,2041,1_4,0.00368735
2087,2041,5_9,0.00146968
2087,2041,10_14,0.00094811
2087,2041,15_19,0.0014254
2087,2041,20_24,0.0020411
2087,2041,25_29,0.00234207
2087,2041,30_34,0.00272579
2087,2041,35_39,0.00333313
2087,2041,40_44,0.00440042
2087,2041,45_49,0.00580497
2087,2041,50_54,0.00848987
2087,2041,55_59,0.01209003
2087,2041,60_64,0.01858214
2087,2041,65_69,0.02874526
2087,2041,70_74,0.04552996
2087,2041,75_79,0.07248273
2087,2041,80_84,0.11494877
2087,2041,85_89,0.17482842
2087,2041,90_94,0.25252253
2087,2041,95_99,0.34706388
2087,2041,100plus,0.43508528
2087,2042,0,0.02883801
2087,2042,1_4,0.00361337
2087,2042,5_9,0.0014434
2087,2042,10_14,0.00093275
2087,2042,15_19,0.00140597
2087,2042,20_24,0.00200948
2087,2042,25_29,0.00230493
2087,2042,30_34,0.00269422
2087,2042,35_39,0.00328961
2087,2042,40_44,0.00435457
2087,2042,45_49,0.0057441
2087,2042,50_54,0.00839948
2087,2042,55_59,0.01196352
2087,2042,60_64,0.01845813
2087,2042,65_69,0.02858142
2087,2042,70_74,0.04528084
2087,2042,75_79,0.07199335
2087,2042,80_84,0.11417048
2087,2042,85_89,0.17389219
2087,2042,90_94,0.25088404
2087,2042,95_99,0.3454591
2087,2042,100plus,0.4354642
2087,2043,0,0.02826584
2087,2043,1_4,0.0035425
2087,2043,5_9,0.00141818
2087,2043,10_14,0.00091817
2087,2043,15_19,0.00138705
2087,2043,20_24,0.00198088
2087,2043,25_29,0.0022677
2087,2043,30_34,0.00266295
2087,2043,35_39,0.00324802
2087,2043,40_44,0.00430783
2087,2043,45_49,0.00568692
2087,2043,50_54,0.0083154
2087,2043,55_59,0.01182451
2087,2043,60_64,0.01833429
2087,2043,65_69,0.02841019
2087,2043,70_74,0.04505113
2087,2043,75_79,0.07152205
2087,2043,80_84,0.11340209
2087,2043,85_89,0.17291188
2087,2043,90_94,0.24948482
2087,2043,95_99,0.34315341
2087,2043,100plus,0.43576782
2087,2044,0,0.02773595
2087,2044,1_4,0.00347494
2087,2044,5_9,0.00139391
2087,2044,10_14,0.00090423
2087,2044,15_19,0.00136824
2087,2044,20_24,0.00195543
2087,2044,25_29,0.00223159
2087,2044,30_34,0.00263138
2087,2044,35_39,0.00320989
2087,2044,40_44,0.00426066
2087,2044,45_49,0.00563663
2087,2044,50_54,0.00823342
2087,2044,55_59,0.01168779
2087,2044,60_64,0.01821269
2087,2044,65_69,0.0282434
2087,2044,70_74,0.04484325
2087,2044,75_79,0.07109088
2087,2044,80_84,0.1126831
2087,2044,85_89,0.1719355
2087,2044,90_94,0.2483816
2087,2044,95_99,0.34046574
2087,2044,100plus,0.43588179
2087,2045,0,0.02720462
2087,2045,1_4,0.00340799
2087,2045,5_9,0.00136939
2087,2045,10_14,0.00089003
2087,2045,15_19,0.00134846
2087,2045,20_24,0.00193114
2087,2045,25_29,0.00219635
2087,2045,30_34,0.00259678
2087,2045,35_39,0.00317368
2087,2045,40_44,0.00421058
2087,2045,45_49,0.00558759
2087,2045,50_54,0.00814964
2087,2045,55_59,0.01155327
2087,2045,60_64,0.01807222
2087,2045,65_69,0.02806131
2087,2045,70_74,0.04461127
2087,2045,75_79,0.07063749
2087,2045,80_84,0.11189933
2087,2045,85_89,0.17082236
2087,2045,90_94,0.24719432
2087,2045,95_99,0.33753526
2087,2045,100plus,0.43512314
2087,2046,0,0.02667402
2087,2046,1_4,0.00334287
2087,2046,5_9,0.001345
2087,2046,10_14,0.0008758
2087,2046,15_19,0.00132889
2087,2046,20_24,0.00190755
2087,2046,25_29,0.00216305
2087,2046,30_34,0.00255989
2087,2046,35_39,0.00313975
2087,2046,40_44,0.00416059
2087,2046,45_49,0.00553822
2087,2046,50_54,0.00807197
2087,2046,55_59,0.01142902
2087,2046,60_64,0.01791925
2087,2046,65_69,0.02788588
2087,2046,70_74,0.04439057
2087,2046,75_79,0.07024033
2087,2046,80_84,0.11117231
2087,2046,85_89,0.16979627
2087,2046,90_94,0.24614107
2087,2046,95_99,0.33520847
2087,2046,100plus,0.43427281
2087,2047,0,0.02617457
2087,2047,1_4,0.00327993
2087,2047,5_9,0.00132108
2087,2047,10_14,0.00086176
2087,2047,15_19,0.00131009
