ad_hoc_groups,time,age_group_broad,qx
5542,2087,90_94,0.52921395
5542,2087,95_99,0.72039444
5542,2087,100plus,1.0
5542,2088,0,0.00404997
5542,2088,1_4,0.00084511
5542,2088,5_9,0.00053415
5542,2088,10_14,0.00051442
5542,2088,15_19,0.00144762
5542,2088,20_24,0.00207906
5542,2088,25_29,0.0023987
5542,2088,30_34,0.00312195
5542,2088,35_39,0.00441641
5542,2088,40_44,0.0066186
5542,2088,45_49,0.01028677
5542,2088,50_54,0.0157042
5542,2088,55_59,0.02423019
5542,2088,60_64,0.03653502
5542,2088,65_69,0.05814705
5542,2088,70_74,0.08976275
5542,2088,75_79,0.1423492
5542,2088,80_84,0.2284805
5542,2088,85_89,0.35270651
5542,2088,90_94,0.52533989
5542,2088,95_99,0.71731407
5542,2088,100plus,1.0
5542,2089,0,0.00401346
5542,2089,1_4,0.00083417
5542,2089,5_9,0.00052706
5542,2089,10_14,0.00050539
5542,2089,15_19,0.0014187
5542,2089,20_24,0.00203957
5542,2089,25_29,0.00236493
5542,2089,30_34,0.0030893
5542,2089,35_39,0.00436054
5542,2089,40_44,0.00652775
5542,2089,45_49,0.01013014
5542,2089,50_54,0.01546206
5542,2089,55_59,0.02395259
5542,2089,60_64,0.03610023
5542,2089,65_69,0.05724715
5542,2089,70_74,0.08934865
5542,2089,75_79,0.1412173
5542,2089,80_84,0.22744576
5542,2089,85_89,0.34997443
5542,2089,90_94,0.52171888
5542,2089,95_99,0.71390886
5542,2089,100plus,1.0
5542,2090,0,0.00397019
5542,2090,1_4,0.00082102
5542,2090,5_9,0.00051924
5542,2090,10_14,0.00049608
5542,2090,15_19,0.00138898
5542,2090,20_24,0.00199746
5542,2090,25_29,0.0023257
5542,2090,30_34,0.00305281
5542,2090,35_39,0.00430377
5542,2090,40_44,0.00643437
5542,2090,45_49,0.00997318
5542,2090,50_54,0.01521421
5542,2090,55_59,0.02364707
5542,2090,60_64,0.0357497
5542,2090,65_69,0.05622181
5542,2090,70_74,0.08896494
5542,2090,75_79,0.14002245
5542,2090,80_84,0.22617326
5542,2090,85_89,0.34866328
5542,2090,90_94,0.51829545
5542,2090,95_99,0.71063285
5542,2090,100plus,1.0
5542,2091,0,0.00393145
5542,2091,1_4,0.00080962
5542,2091,5_9,0.00051246
5542,2091,10_14,0.00048792
5542,2091,15_19,0.00136155
5542,2091,20_24,0.00195739
5542,2091,25_29,0.00228622
5542,2091,30_34,0.00301631
5542,2091,35_39,0.0042518
5542,2091,40_44,0.00634487
5542,2091,45_49,0.0098242
5542,2091,50_54,0.01497072
5542,2091,55_59,0.02332444
5542,2091,60_64,0.0354076
5542,2091,65_69,0.05524475
5542,2091,70_74,0.08838887
5542,2091,75_79,0.13889262
5542,2091,80_84,0.22469069
5542,2091,85_89,0.34775281
5542,2091,90_94,0.51477939
5542,2091,95_99,0.70696305
5542,2091,100plus,1.0
5542,2092,0,0.00388417
5542,2092,1_4,0.00079628
5542,2092,5_9,0.00050515
5542,2092,10_14,0.00047965
5542,2092,15_19,0.00133425
5542,2092,20_24,0.0019163
5542,2092,25_29,0.00224331
5542,2092,30_34,0.00297486
5542,2092,35_39,0.00419933
5542,2092,40_44,0.00625338
5542,2092,45_49,0.00967508
5542,2092,50_54,0.01472386
5542,2092,55_59,0.02297867
5542,2092,60_64,0.03504853
5542,2092,65_69,0.05432094
5542,2092,70_74,0.08769318
5542,2092,75_79,0.1379055
5542,2092,80_84,0.22314727
5542,2092,85_89,0.34665793
5542,2092,90_94,0.51172772
5542,2092,95_99,0.70292992
5542,2092,100plus,1.0
5542,2093,0,0.0038368
5542,2093,1_4,0.00078324
5542,2093,5_9,0.00049843
5542,2093,10_14,0.00047222
5542,2093,15_19,0.00130905
5542,2093,20_24,0.00187725
5542,2093,25_29,0.00220062
5542,2093,30_34,0.00293204
5542,2093,35_39,0.00415037
5542,2093,40_44,0.00616754
5542,2093,45_49,0.00953509
5542,2093,50_54,0.0144909
5542,2093,55_59,0.02263566
5542,2093,60_64,0.0346875
5542,2093,65_69,0.0535527
5542,2093,70_74,0.08685063
5542,2093,75_79,0.13710668
5542,2093,80_84,0.22169056
5542,2093,85_89,0.34530296
5542,2093,90_94,0.50836345
5542,2093,95_99,0.6984826
5542,2093,100plus,1.0
5542,2094,0,0.00379937
5542,2094,1_4,0.00077228
5542,2094,5_9,0.00049297
5542,2094,10_14,0.00046616
5542,2094,15_19,0.00128705
5542,2094,20_24,0.00184195
5542,2094,25_29,0.0021605
5542,2094,30_34,0.00288995
5542,2094,35_39,0.00410662
5542,2094,40_44,0.00609156
5542,2094,45_49,0.00940793
5542,2094,50_54,0.01427743
5542,2094,55_59,0.02230853
5542,2094,60_64,0.03432767
5542,2094,65_69,0.05301076
5542,2094,70_74,0.0856786
5542,2094,75_79,0.13668173
5542,2094,80_84,0.22037908
5542,2094,85_89,0.34378182
5542,2094,90_94,0.50537685
5542,2094,95_99,0.69467325
5542,2094,100plus,1.0
5542,2095,0,0.00375332
5542,2095,1_4,0.00076029
5542,2095,5_9,0.00048697
5542,2095,10_14,0.00045987
5542,2095,15_19,0.00126507
5542,2095,20_24,0.00180612
5542,2095,25_29,0.00211842
5542,2095,30_34,0.00284309
5542,2095,35_39,0.00405885
5542,2095,40_44,0.00601456
5542,2095,45_49,0.00927609
5542,2095,50_54,0.0140566
5542,2095,55_59,0.02196134
5542,2095,60_64,0.03390515
5542,2095,65_69,0.05255624
5542,2095,70_74,0.08429246
5542,2095,75_79,0.13618523
5542,2095,80_84,0.21890498
5542,2095,85_89,0.34197735
5542,2095,90_94,0.50361248
5542,2095,95_99,0.69124376
5542,2095,100plus,1.0
5542,2096,0,0.00370354
5542,2096,1_4,0.0007484
5542,2096,5_9,0.00048088
5542,2096,10_14,0.00045378
5542,2096,15_19,0.00124378
5542,2096,20_24,0.00177115
5542,2096,25_29,0.00207641
5542,2096,30_34,0.00279357
5542,2096,35_39,0.00400778
5542,2096,40_44,0.00593918
5542,2096,45_49,0.00914248
5542,2096,50_54,0.0138345
5542,2096,55_59,0.02160135
5542,2096,60_64,0.03343155
5542,2096,65_69,0.05208133
5542,2096,70_74,0.08294538
5542,2096,75_79,0.13535013
5542,2096,80_84,0.21747558
5542,2096,85_89,0.33995305
5542,2096,90_94,0.50207557
5542,2096,95_99,0.68840449
5542,2096,100plus,1.0
5542,2097,0,0.00365796
5542,2097,1_4,0.00073698
5542,2097,5_9,0.00047515
5542,2097,10_14,0.00044833
5542,2097,15_19,0.00122453
5542,2097,20_24,0.00173906
5542,2097,25_29,0.00203665
5542,2097,30_34,0.00274451
5542,2097,35_39,0.00395614
5542,2097,40_44,0.0058714
5542,2097,45_49,0.00901898
5542,2097,50_54,0.01362989
5542,2097,55_59,0.02126394
5542,2097,60_64,0.03296363
5542,2097,65_69,0.05163726
5542,2097,70_74,0.08174889
5542,2097,75_79,0.13446712
5542,2097,80_84,0.21633732
5542,2097,85_89,0.33808951
5542,2097,90_94,0.50054529
5542,2097,95_99,0.68657034
5542,2097,100plus,1.0
5542,2098,0,0.00361256
5542,2098,1_4,0.00072591
5542,2098,5_9,0.00046941
5542,2098,10_14,0.00044317
5542,2098,15_19,0.00120641
5542,2098,20_24,0.00170837
5542,2098,25_29,0.00199727
5542,2098,30_34,0.00269415
5542,2098,35_39,0.00390029
5542,2098,40_44,0.00580478
5542,2098,45_49,0.008898
5542,2098,50_54,0.01342633
5542,2098,55_59,0.02092526
5542,2098,60_64,0.03246488
5542,2098,65_69,0.05113572
5542,2098,70_74,0.08068571
5542,2098,75_79,0.13322954
5542,2098,80_84,0.21521369
5542,2098,85_89,0.3360937
5542,2098,90_94,0.49847927
5542,2098,95_99,0.68352108
5542,2098,100plus,1.0
5542,2099,0,0.00356335
5542,2099,1_4,0.0007141
5542,2099,5_9,0.00046338
5542,2099,10_14,0.00043816
5542,2099,15_19,0.00118967
5542,2099,20_24,0.00168009
5542,2099,25_29,0.00195989
5542,2099,30_34,0.00264525
5542,2099,35_39,0.00384375
5542,2099,40_44,0.00574337
5542,2099,45_49,0.00878934
5542,2099,50_54,0.01323786
5542,2099,55_59,0.0206093
5542,2099,60_64,0.0319822
5542,2099,65_69,0.05062245
5542,2099,70_74,0.0799159
5542,2099,75_79,0.13152609
5542,2099,80_84,0.21451808
5542,2099,85_89,0.33426499
5542,2099,90_94,0.49634136
5542,2099,95_99,0.68065026
5542,2099,100plus,1.0
5542,2100,0,0.00351853
5542,2100,1_4,0.00070264
5542,2100,5_9,0.0004572
5542,2100,10_14,0.00043321
5542,2100,15_19,0.00117295
5542,2100,20_24,0.00165278
5542,2100,25_29,0.00192326
5542,2100,30_34,0.00259537
5542,2100,35_39,0.00378177
5542,2100,40_44,0.00567736
5542,2100,45_49,0.00868114
5542,2100,50_54,0.0130471
5542,2100,55_59,0.02028958
5542,2100,60_64,0.03148306
5542,2100,65_69,0.05003982
5542,2100,70_74,0.07930025
5542,2100,75_79,0.12966437
5542,2100,80_84,0.21375475
5542,2100,85_89,0.33246603
5542,2100,90_94,0.49414874
5542,2100,95_99,0.67933783
5542,2100,100plus,1.0
5543,2024,0,0.00353727
5543,2024,1_4,0.00079581
5543,2024,5_9,0.00055379
5543,2024,10_14,0.0006819
5543,2024,15_19,0.0017172
5543,2024,20_24,0.00283641
5543,2024,25_29,0.00361368
5543,2024,30_34,0.00555379
5543,2024,35_39,0.00924585
5543,2024,40_44,0.01351877
5543,2024,45_49,0.01876659
5543,2024,50_54,0.02691586
5543,2024,55_59,0.03860964
5543,2024,60_64,0.0577318
5543,2024,65_69,0.08190808
5543,2024,70_74,0.11842503
5543,2024,75_79,0.17364595
5543,2024,80_84,0.27766899
5543,2024,85_89,0.4440139
5543,2024,90_94,0.63616942
5543,2024,95_99,0.8061924
5543,2024,100plus,1.0
5543,2025,0,0.00340709
5543,2025,1_4,0.00076927
5543,2025,5_9,0.00053376
5543,2025,10_14,0.0006692
5543,2025,15_19,0.00168592
5543,2025,20_24,0.00279783
5543,2025,25_29,0.00352749
5543,2025,30_34,0.00536921
5543,2025,35_39,0.00908952
5543,2025,40_44,0.01344285
5543,2025,45_49,0.01861897
5543,2025,50_54,0.02657877
5543,2025,55_59,0.03812314
5543,2025,60_64,0.05643004
5543,2025,65_69,0.08069321
5543,2025,70_74,0.11686545
5543,2025,75_79,0.17379476
5543,2025,80_84,0.27256549
5543,2025,85_89,0.44086489
5543,2025,90_94,0.63354189
5543,2025,95_99,0.8040433
5543,2025,100plus,1.0
5543,2026,0,0.00329287
5543,2026,1_4,0.00074576
5543,2026,5_9,0.00051523
5543,2026,10_14,0.00065683
5543,2026,15_19,0.0016615
5543,2026,20_24,0.0027607
5543,2026,25_29,0.00347026
5543,2026,30_34,0.0052093
5543,2026,35_39,0.00890476
5543,2026,40_44,0.0134366
5543,2026,45_49,0.01845014
5543,2026,50_54,0.0262841
5543,2026,55_59,0.0377601
5543,2026,60_64,0.05509167
5543,2026,65_69,0.07949882
5543,2026,70_74,0.11541005
5543,2026,75_79,0.17311713
5543,2026,80_84,0.26887181
5543,2026,85_89,0.43745719
5543,2026,90_94,0.63122395
5543,2026,95_99,0.80226254
5543,2026,100plus,1.0
5543,2027,0,0.00317833
5543,2027,1_4,0.00072259
5543,2027,5_9,0.00049772
5543,2027,10_14,0.00064112
5543,2027,15_19,0.00163902
5543,2027,20_24,0.00271936
5543,2027,25_29,0.00341789
5543,2027,30_34,0.0050434
5543,2027,35_39,0.00864602
5543,2027,40_44,0.01343074
5543,2027,45_49,0.01828055
5543,2027,50_54,0.02601295
5543,2027,55_59,0.0373942
5543,2027,60_64,0.05378951
5543,2027,65_69,0.07815545
5543,2027,70_74,0.11388446
5543,2027,75_79,0.17165275
5543,2027,80_84,0.26623955
5543,2027,85_89,0.43357631
5543,2027,90_94,0.62911134
5543,2027,95_99,0.80064324
5543,2027,100plus,1.0
5543,2028,0,0.00306482
5543,2028,1_4,0.00069923
5543,2028,5_9,0.00048121
5543,2028,10_14,0.00062296
5543,2028,15_19,0.00161542
5543,2028,20_24,0.00267605
5543,2028,25_29,0.00337657
5543,2028,30_34,0.00490787
5543,2028,35_39,0.00836287
5543,2028,40_44,0.01331073
5543,2028,45_49,0.0182089
5543,2028,50_54,0.02575783
5543,2028,55_59,0.03706829
5543,2028,60_64,0.05262195
5543,2028,65_69,0.0767392
5543,2028,70_74,0.11243096
5543,2028,75_79,0.17025542
5543,2028,80_84,0.26475989
5543,2028,85_89,0.42882771
5543,2028,90_94,0.6268421
5543,2028,95_99,0.7994578
5543,2028,100plus,1.0
5543,2029,0,0.0029599
5543,2029,1_4,0.00067704
5543,2029,5_9,0.00046631
5543,2029,10_14,0.00060428
5543,2029,15_19,0.00159157
5543,2029,20_24,0.00263472
5543,2029,25_29,0.00333773
5543,2029,30_34,0.00478865
5543,2029,35_39,0.00808399
5543,2029,40_44,0.01311756
5543,2029,45_49,0.01813638
5543,2029,50_54,0.02553321
5543,2029,55_59,0.036703
5543,2029,60_64,0.05168572
5543,2029,65_69,0.07520971
5543,2029,70_74,0.11087309
5543,2029,75_79,0.16855119
5543,2029,80_84,0.26434435
5543,2029,85_89,0.42370765
5543,2029,90_94,0.62409572
5543,2029,95_99,0.79886582
5543,2029,100plus,1.0
5543,2030,0,0.0028625
5543,2030,1_4,0.00065598
5543,2030,5_9,0.00045184
5543,2030,10_14,0.00058457
5543,2030,15_19,0.00156631
5543,2030,20_24,0.00259148
5543,2030,25_29,0.00329316
5543,2030,30_34,0.00466921
5543,2030,35_39,0.00780504
5543,2030,40_44,0.0128922
5543,2030,45_49,0.01802434
5543,2030,50_54,0.02531763
5543,2030,55_59,0.03622525
5543,2030,60_64,0.05099723
5543,2030,65_69,0.07351039
5543,2030,70_74,0.10913825
5543,2030,75_79,0.16636901
5543,2030,80_84,0.26390269
5543,2030,85_89,0.41907094
5543,2030,90_94,0.62101224
5543,2030,95_99,0.79801313
5543,2030,100plus,1.0
5543,2031,0,0.00277325
5543,2031,1_4,0.00063693
5543,2031,5_9,0.00043862
5543,2031,10_14,0.00056586
5543,2031,15_19,0.00154064
5543,2031,20_24,0.00255843
5543,2031,25_29,0.00324802
5543,2031,30_34,0.00457441
5543,2031,35_39,0.00754138
5543,2031,40_44,0.01261436
5543,2031,45_49,0.01799208
5543,2031,50_54,0.02507934
5543,2031,55_59,0.03582224
5543,2031,60_64,0.0504597
5543,2031,65_69,0.07181002
5543,2031,70_74,0.1074726
5543,2031,75_79,0.16432832
5543,2031,80_84,0.26263276
5543,2031,85_89,0.41546258
5543,2031,90_94,0.61812537
5543,2031,95_99,0.79687369
5543,2031,100plus,1.0
5543,2032,0,0.0026857
5543,2032,1_4,0.00061827
5543,2032,5_9,0.0004258
5543,2032,10_14,0.00054814
5543,2032,15_19,0.0015064
5543,2032,20_24,0.00252954
5543,2032,25_29,0.00320032
5543,2032,30_34,0.00450641
5543,2032,35_39,0.0072998
5543,2032,40_44,0.01225781
5543,2032,45_49,0.01797768
5543,2032,50_54,0.02485329
5543,2032,55_59,0.03547298
5543,2032,60_64,0.04993157
5543,2032,65_69,0.07017303
5543,2032,70_74,0.1056779
5543,2032,75_79,0.16224344
5543,2032,80_84,0.26061378
5543,2032,85_89,0.41260295
5543,2032,90_94,0.61547944
5543,2032,95_99,0.79578596
5543,2032,100plus,1.0
5543,2033,0,0.00259977
5543,2033,1_4,0.00059992
5543,2033,5_9,0.00041322
5543,2033,10_14,0.0005317
5543,2033,15_19,0.00146581
5543,2033,20_24,0.00249774
5543,2033,25_29,0.00314892
5543,2033,30_34,0.00445112
5543,2033,35_39,0.00710112
5543,2033,40_44,0.01185487
5543,2033,45_49,0.01781735
5543,2033,50_54,0.02471977
5543,2033,55_59,0.03512081
5543,2033,60_64,0.04942712
5543,2033,65_69,0.06865789
5543,2033,70_74,0.10374585
5543,2033,75_79,0.1601435
5543,2033,80_84,0.25856596
5543,2033,85_89,0.4102905
5543,2033,90_94,0.61277617
5543,2033,95_99,0.79403406
5543,2033,100plus,1.0
5543,2034,0,0.00251774
5543,2034,1_4,0.00058244
5543,2034,5_9,0.00040125
5543,2034,10_14,0.00051637
5543,2034,15_19,0.00142313
5543,2034,20_24,0.00246457
5543,2034,25_29,0.0031005
5543,2034,30_34,0.00440074
5543,2034,35_39,0.00693026
5543,2034,40_44,0.01146285
5543,2034,45_49,0.01757711
5543,2034,50_54,0.02459696
5543,2034,55_59,0.0348172
5543,2034,60_64,0.04890463
5543,2034,65_69,0.06745083
5543,2034,70_74,0.10171455
5543,2034,75_79,0.15796858
5543,2034,80_84,0.25630527
5543,2034,85_89,0.40860483
5543,2034,90_94,0.6099609
5543,2034,95_99,0.79149224
5543,2034,100plus,1.0
5543,2035,0,0.00243911
5543,2035,1_4,0.00056559
5543,2035,5_9,0.00038994
5543,2035,10_14,0.00050178
5543,2035,15_19,0.00137972
5543,2035,20_24,0.00243267
5543,2035,25_29,0.00305632
5543,2035,30_34,0.00435076
5543,2035,35_39,0.00676523
5543,2035,40_44,0.01108644
5543,2035,45_49,0.01729763
5543,2035,50_54,0.02442926
5543,2035,55_59,0.03451773
5543,2035,60_64,0.04826213
5543,2035,65_69,0.0665444
5543,2035,70_74,0.09949408
5543,2035,75_79,0.15560418
5543,2035,80_84,0.25361007
5543,2035,85_89,0.40699621
5543,2035,90_94,0.60707801
5543,2035,95_99,0.78902323
5543,2035,100plus,1.0
5543,2036,0,0.00237034
5543,2036,1_4,0.000551
5543,2036,5_9,0.00038039
5543,2036,10_14,0.00048935
5543,2036,15_19,0.00134081
5543,2036,20_24,0.00240448
5543,2036,25_29,0.003032
5543,2036,30_34,0.00430915
5543,2036,35_39,0.00664491
5543,2036,40_44,0.01073705
5543,2036,45_49,0.01694003
5543,2036,50_54,0.02431381
5543,2036,55_59,0.03412311
5543,2036,60_64,0.04762547
5543,2036,65_69,0.06570727
5543,2036,70_74,0.09711445
5543,2036,75_79,0.1531425
5543,2036,80_84,0.25088368
5543,2036,85_89,0.40493695
5543,2036,90_94,0.60457279
5543,2036,95_99,0.78751326
5543,2036,100plus,1.0
5543,2037,0,0.00230501
5543,2037,1_4,0.0005371
5543,2037,5_9,0.00037149
5543,2037,10_14,0.00047818
5543,2037,15_19,0.00130539
5543,2037,20_24,0.00236251
5543,2037,25_29,0.00301585
5543,2037,30_34,0.00426705
5543,2037,35_39,0.00657156
5543,2037,40_44,0.01042277
5543,2037,45_49,0.01650108
5543,2037,50_54,0.02423607
5543,2037,55_59,0.03376028
5543,2037,60_64,0.04708763
5543,2037,65_69,0.06491169
5543,2037,70_74,0.09484998
5543,2037,75_79,0.15054655
5543,2037,80_84,0.24808558
5543,2037,85_89,0.40238683
5543,2037,90_94,0.60207338
5543,2037,95_99,0.78671546
5543,2037,100plus,1.0
5543,2038,0,0.00224352
5543,2038,1_4,0.00052386
5543,2038,5_9,0.00036301
5543,2038,10_14,0.00046738
5543,2038,15_19,0.00127326
5543,2038,20_24,0.00230929
5543,2038,25_29,0.00299707
5543,2038,30_34,0.0042205
5543,2038,35_39,0.00651968
5543,2038,40_44,0.01016822
5543,2038,45_49,0.01601107
5543,2038,50_54,0.0240014
5543,2038,55_59,0.03350959
5543,2038,60_64,0.0465659
5543,2038,65_69,0.06417756
5543,2038,70_74,0.09279196
5543,2038,75_79,0.14782091
5543,2038,80_84,0.24532562
5543,2038,85_89,0.39983437
5543,2038,90_94,0.5994248
5543,2038,95_99,0.78664926
5543,2038,100plus,1.0
5543,2039,0,0.0021855
5543,2039,1_4,0.00051125
5543,2039,5_9,0.00035502
5543,2039,10_14,0.00045697
5543,2039,15_19,0.00124378
5543,2039,20_24,0.00225223
5543,2039,25_29,0.00297702
5543,2039,30_34,0.0041793
5543,2039,35_39,0.00647871
5543,2039,40_44,0.00995477
5543,2039,45_49,0.01553704
5543,2039,50_54,0.02368042
5543,2039,55_59,0.03327563
5543,2039,60_64,0.04609585
5543,2039,65_69,0.06342356
5543,2039,70_74,0.09110789
5543,2039,75_79,0.14495097
5543,2039,80_84,0.24240745
5543,2039,85_89,0.39704292
5543,2039,90_94,0.59659631
5543,2039,95_99,0.78658448
5543,2039,100plus,1.0
5543,2040,0,0.0021281
5543,2040,1_4,0.00049866
5543,2040,5_9,0.00034705
5543,2040,10_14,0.00044669
5543,2040,15_19,0.00121487
5543,2040,20_24,0.00219146
5543,2040,25_29,0.0029565
5543,2040,30_34,0.00414193
5543,2040,35_39,0.00643657
5543,2040,40_44,0.00974991
5543,2040,45_49,0.01507516
5543,2040,50_54,0.02330568
5543,2040,55_59,0.03299058
5543,2040,60_64,0.04561441
5543,2040,65_69,0.06251294
5543,2040,70_74,0.08980947
5543,2040,75_79,0.14184495
5543,2040,80_84,0.23924507
5543,2040,85_89,0.39397717
5543,2040,90_94,0.59406592
5543,2040,95_99,0.78617073
5543,2040,100plus,1.0
5543,2041,0,0.00207309
5543,2041,1_4,0.00048653
5543,2041,5_9,0.00033934
5543,2041,10_14,0.00043692
5543,2041,15_19,0.00118694
5543,2041,20_24,0.00213034
5543,2041,25_29,0.00292764
5543,2041,30_34,0.00411575
5543,2041,35_39,0.00638473
5543,2041,40_44,0.009589
5543,2041,45_49,0.01462758
5543,2041,50_54,0.02283719
5543,2041,55_59,0.03278741
5543,2041,60_64,0.04508484
5543,2041,65_69,0.06169771
5543,2041,70_74,0.08872245
5543,2041,75_79,0.13868368
5543,2041,80_84,0.23605339
5543,2041,85_89,0.39080046
5543,2041,90_94,0.59156699
5543,2041,95_99,0.78525452
5543,2041,100plus,1.0
5543,2042,0,0.00201876
5543,2042,1_4,0.00047451
5543,2042,5_9,0.00033179
5543,2042,10_14,0.00042757
5543,2042,15_19,0.00116124
5543,2042,20_24,0.00207404
5543,2042,25_29,0.00287809
5543,2042,30_34,0.00409851
5543,2042,35_39,0.00632765
5543,2042,40_44,0.00948992
5543,2042,45_49,0.01421753
5543,2042,50_54,0.02226787
5543,2042,55_59,0.03261427
5543,2042,60_64,0.04458367
5543,2042,65_69,0.06098569
5543,2042,70_74,0.08767965
5543,2042,75_79,0.13569496
5543,2042,80_84,0.23268592
5543,2042,85_89,0.38759108
5543,2042,90_94,0.58916345
5543,2042,95_99,0.78412374
5543,2042,100plus,1.0
5543,2043,0,0.00196708
5543,2043,1_4,0.00046293
5543,2043,5_9,0.00032445
5543,2043,10_14,0.00041857
5543,2043,15_19,0.00113668
5543,2043,20_24,0.00202421
5543,2043,25_29,0.00281449
5543,2043,30_34,0.00407932
5543,2043,35_39,0.0062633
5543,2043,40_44,0.00942584
5543,2043,45_49,0.013883
5543,2043,50_54,0.02164718
5543,2043,55_59,0.03227382
5543,2043,60_64,0.04421914
5543,2043,65_69,0.06031371
5543,2043,70_74,0.08673357
5543,2043,75_79,0.13306415
5543,2043,80_84,0.22920702
5543,2043,85_89,0.38439975
5543,2043,90_94,0.58661883
5543,2043,95_99,0.78218754
5543,2043,100plus,1.0
5543,2044,0,0.00191546
5543,2044,1_4,0.00045145
5543,2044,5_9,0.00031719
5543,2044,10_14,0.0004098
5543,2044,15_19,0.00111257
5543,2044,20_24,0.00197853
5543,2044,25_29,0.0027448
5543,2044,30_34,0.00405621
5543,2044,35_39,0.00620328
5543,2044,40_44,0.00936845
5543,2044,45_49,0.0135914
5543,2044,50_54,0.02104034
5543,2044,55_59,0.03182087
5543,2044,60_64,0.0438543
5543,2044,65_69,0.05967187
5543,2044,70_74,0.085735
5543,2044,75_79,0.13087553
5543,2044,80_84,0.22555099
5543,2044,85_89,0.38102026
5543,2044,90_94,0.58393654
5543,2044,95_99,0.7795798
5543,2044,100plus,1.0
5543,2045,0,0.00186597
5543,2045,1_4,0.00044032
5543,2045,5_9,0.00031019
5543,2045,10_14,0.00040131
5543,2045,15_19,0.00108966
5543,2045,20_24,0.00193555
5543,2045,25_29,0.00267265
5543,2045,30_34,0.00403398
5543,2045,35_39,0.00615101
5543,2045,40_44,0.00930504
5543,2045,45_49,0.01331425
5543,2045,50_54,0.0204547
5543,2045,55_59,0.03131253
5543,2045,60_64,0.04344635
5543,2045,65_69,0.05902757
5543,2045,70_74,0.08458029
5543,2045,75_79,0.12919214
5543,2045,80_84,0.22168023
5543,2045,85_89,0.37745532
5543,2045,90_94,0.58126339
5543,2045,95_99,0.77722036
5543,2045,100plus,1.0
5543,2046,0,0.00182009
5543,2046,1_4,0.00042996
5543,2046,5_9,0.00030373
5543,2046,10_14,0.00039348
5543,2046,15_19,0.00106883
5543,2046,20_24,0.00189612
5543,2046,25_29,0.00260295
5543,2046,30_34,0.00400402
5543,2046,35_39,0.00612331
5543,2046,40_44,0.00923257
5543,2046,45_49,0.0131025
5543,2046,50_54,0.01990364
5543,2046,55_59,0.03072106
5543,2046,60_64,0.04316203
5543,2046,65_69,0.05838277
5543,2046,70_74,0.08361255
5543,2046,75_79,0.12790878
5543,2046,80_84,0.21790716
5543,2046,85_89,0.3740055
5543,2046,90_94,0.57856047
5543,2046,95_99,0.77516847
5543,2046,100plus,1.0
5543,2047,0,0.0017757
5543,2047,1_4,0.00041989
5543,2047,5_9,0.00029749
5543,2047,10_14,0.00038591
5543,2047,15_19,0.00104912
5543,2047,20_24,0.00186084
5543,2047,25_29,0.00253942
5543,2047,30_34,0.00394545
5543,2047,35_39,0.00611169
5543,2047,40_44,0.0091566
5543,2047,45_49,0.01296646
5543,2047,50_54,0.01939704
5543,2047,55_59,0.0300151
5543,2047,60_64,0.04291214
5543,2047,65_69,0.05778237
5543,2047,70_74,0.08276579
5543,2047,75_79,0.12668764
5543,2047,80_84,0.21435699
5543,2047,85_89,0.37040536
5543,2047,90_94,0.57583531
5543,2047,95_99,0.77365224
5543,2047,100plus,1.0
5543,2048,0,0.00173049
5543,2048,1_4,0.00040969
5543,2048,5_9,0.00029107
5543,2048,10_14,0.00037813
5543,2048,15_19,0.00102915
5543,2048,20_24,0.00182536
5543,2048,25_29,0.00248126
5543,2048,30_34,0.00386155
5543,2048,35_39,0.00609027
5543,2048,40_44,0.00906681
5543,2048,45_49,0.01285994
5543,2048,50_54,0.01895744
5543,2048,55_59,0.02922302
5543,2048,60_64,0.04243324
5543,2048,65_69,0.05728108
5543,2048,70_74,0.08186614
5543,2048,75_79,0.12543396
5543,2048,80_84,0.21108084
5543,2048,85_89,0.36653067
5543,2048,90_94,0.5728851
5543,2048,95_99,0.77172427
5543,2048,100plus,1.0
5543,2049,0,0.00168832
5543,2049,1_4,0.00040001
5543,2049,5_9,0.00028501
5543,2049,10_14,0.0003708
5543,2049,15_19,0.0010106
5543,2049,20_24,0.00179179
5543,2049,25_29,0.0024298
5543,2049,30_34,0.00377086
5543,2049,35_39,0.00606698
5543,2049,40_44,0.00898905
5543,2049,45_49,0.0127683
5543,2049,50_54,0.01857638
5543,2049,55_59,0.02846688
5543,2049,60_64,0.04184763
5543,2049,65_69,0.05680861
5543,2049,70_74,0.08103303
5543,2049,75_79,0.12419813
5543,2049,80_84,0.20835248
5543,2049,85_89,0.36260139
5543,2049,90_94,0.56984556
5543,2049,95_99,0.76986578
5543,2049,100plus,1.0
5543,2050,0,0.00164782
5543,2050,1_4,0.00039065
5543,2050,5_9,0.00027911
5543,2050,10_14,0.00036375
5543,2050,15_19,0.00099296
5543,2050,20_24,0.00176046
5543,2050,25_29,0.00238159
5543,2050,30_34,0.00367731
5543,2050,35_39,0.00604808
5543,2050,40_44,0.00892352
5543,2050,45_49,0.01267511
5543,2050,50_54,0.01821985
5543,2050,55_59,0.02774934
5543,2050,60_64,0.04121038
5543,2050,65_69,0.05630411
5543,2050,70_74,0.08021316
5543,2050,75_79,0.12285026
5543,2050,80_84,0.20625433
5543,2050,85_89,0.35864578
5543,2050,90_94,0.56683171
5543,2050,95_99,0.76849212
5543,2050,100plus,1.0
5543,2051,0,0.00160877
